"","NOM029","NLF012","NLF007","NLF013","DLM018","NOM022","DLF010","DLM021","NOM005","DOM003","DLF014","DLF012","NOM019","DOF006","NLM010","NOM020","NLM016","NOM009","DLM027","DLM014","NOM007","NOF008","NLM004","DLM001","DLM003","NLM027","DOM023","NLM022","NOF006","DLM010","NLF009","NLF015","NOM018","DLF008","NLF008","NOM025","DLM006","NLM009","DOM026","DOM016","NLM032","NOF012","NOM002","DLM028","DOF007","DLF007","DLF013","NLF002","DLM020","DOF014","DLM002","NOF013","DOM021","DOM022","NLM029","NOM017","DLM016","DOM024","DOM018","NOM026","NLM008","NOM001","DOM013","NOM012","NLM017","DOF008","NLM026","DOF009","DLF004","NLM021","NOF011","DLF009","DLM011","DLM017","DOF011","NOM013","NOF002","NLM024","NLM025","NLF005","NOM028","NOM014","NOM010","NLM006","DOM015","DLM015","NOM008","DLM005","DLM019","DOF003","NLM031","DOM010","NOF014","DLF001","NLM007","NLM001","NLM028","DLM008","DLM024","NOM004"
"COG2704",183,170,87,134,84,94,78,234,242,145,43,38,129,179,99,115,16,31,62,136,84,111,26,166,160,65,155,144,231,206,109,272,156,228,265,150,139,25,103,192,118,97,120,151,192,154,113,170,233,161,97,112,247,217,81,47,224,175,229,140,66,56,156,81,124,32,71,199,116,151,157,207,191,119,136,131,132,123,120,94,152,259,153,168,216,223,236,124,62,140,126,191,91,174,300,112,95,128,602,170
"COG2706",147,101,96,158,129,170,73,77,153,120,182,137,78,204,108,76,77,119,152,116,79,104,123,79,99,137,108,151,98,209,135,134,176,215,94,170,111,42,148,134,145,106,161,141,193,240,110,159,128,119,119,140,124,128,80,54,104,97,69,154,111,31,86,100,285,120,142,141,76,111,106,98,127,90,218,124,149,87,98,128,162,178,69,156,126,117,120,145,79,159,154,119,113,211,151,150,157,112,189,205
"COG2707",3,0,0,0,5,1,3,2,19,20,1,1,2,3,1,3,2,0,19,0,1,0,0,0,2,28,3,11,3,11,0,2,1,3,14,15,0,3,0,8,4,0,6,12,6,1,1,13,0,1,11,1,7,8,1,8,0,0,2,24,1,3,6,0,3,15,0,3,0,0,0,25,4,0,24,4,6,8,0,2,6,1,0,10,0,2,3,7,1,0,0,2,0,6,4,4,0,0,36,1
"COG2710",45,80,33,45,61,60,62,27,112,41,226,0,21,28,87,56,17,143,187,20,39,90,40,94,32,66,13,30,33,117,24,23,39,160,20,36,78,11,59,88,83,62,123,67,31,33,76,29,50,72,50,59,33,54,87,37,56,71,118,30,27,50,69,111,42,169,52,72,41,49,50,9,52,19,14,110,106,19,9,53,58,31,37,21,60,46,45,118,50,40,62,42,79,70,15,45,47,29,79,44
"COG2715",190,152,161,167,168,278,160,194,82,201,64,71,138,187,128,261,311,141,118,176,196,167,227,165,169,60,277,133,177,142,144,181,176,134,163,143,194,343,151,182,119,105,125,110,171,145,123,153,145,150,125,150,241,207,112,253,199,153,179,145,127,281,199,180,183,91,141,149,235,162,140,48,174,243,219,125,157,297,212,202,162,238,152,172,187,181,193,73,139,157,148,171,147,140,185,221,125,154,56,161
"COG2716",8,0,0,0,0,1,5,0,31,12,0,3,1,2,0,2,1,0,1,0,0,0,0,2,0,8,1,6,6,23,0,0,0,5,3,11,0,0,1,1,0,0,2,11,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,1,7,0,3,1,0,0,36,2,1,0,0,4,3,2,1,2,1,0,5,0,1,0,6,1,1,0,0,0,0,1,0,1,0,51,6
"COG2717",8,49,8,41,0,5,13,5,50,26,1,20,3,7,24,15,6,15,5,4,5,42,8,2,0,15,3,48,4,24,5,3,9,40,4,115,29,1,12,10,6,5,53,26,4,122,2,15,5,9,11,7,4,28,7,4,19,0,13,39,27,5,3,9,1,31,8,5,7,46,29,51,91,3,5,11,20,7,4,9,25,5,1,5,11,8,38,38,4,8,5,14,13,3,13,4,23,1,47,10
"COG2718",8,2,0,0,0,1,7,1,59,41,0,9,3,4,1,5,3,0,1,0,0,0,0,3,1,9,1,17,11,21,0,1,1,6,3,15,0,0,0,3,3,0,2,28,6,5,6,3,4,1,0,1,4,2,1,0,2,0,1,28,3,1,1,0,2,3,0,5,0,1,2,42,5,0,2,0,8,5,3,1,8,0,1,6,1,0,3,5,0,0,0,0,0,3,0,8,2,0,86,11
"COG2719",11,0,0,0,1,2,19,2,31,23,0,10,0,5,1,4,6,1,2,0,1,0,1,2,1,7,2,13,7,56,0,2,1,10,4,9,0,2,0,4,1,0,4,16,5,1,3,0,2,6,0,0,3,0,1,0,2,0,1,56,2,0,1,0,2,12,0,2,1,1,0,44,6,0,1,0,4,4,3,3,10,0,0,7,1,1,3,7,0,0,0,0,0,3,1,12,0,0,63,2
"COG2720",39,56,104,123,85,57,190,46,60,26,153,127,98,35,46,21,31,82,83,56,176,218,89,63,44,71,24,76,26,20,74,37,101,45,13,63,49,41,88,49,221,383,164,126,24,36,84,91,21,76,109,84,34,72,140,46,62,62,67,130,100,73,258,105,88,147,207,52,61,105,65,44,25,66,22,92,66,12,29,132,65,92,159,32,50,64,47,76,269,88,71,81,153,28,47,117,72,106,107,39
"COG2721",218,230,212,280,263,284,243,305,291,239,193,43,247,270,203,290,270,263,233,222,137,194,237,212,145,192,279,263,226,248,269,330,195,309,245,248,228,223,169,248,176,175,198,215,156,165,251,229,253,200,205,171,145,202,177,293,228,202,266,249,163,289,171,298,236,199,212,183,262,183,221,225,281,222,169,178,239,328,87,179,207,296,274,228,186,295,324,240,157,232,282,318,212,118,257,152,249,227,540,264
"COG2723",237,233,375,238,217,183,356,291,583,299,632,1244,265,120,342,172,101,613,499,128,200,263,493,109,239,688,87,268,102,631,311,79,291,456,87,361,131,160,316,144,690,192,450,339,149,117,333,144,141,192,284,183,101,153,367,163,213,143,256,539,219,241,187,264,254,821,381,149,72,199,224,515,337,254,221,278,325,84,168,295,515,102,241,200,159,108,381,206,233,166,440,174,369,119,124,265,358,271,819,234
"COG2730",304,397,427,397,285,112,262,176,70,355,126,75,354,248,399,564,579,326,438,226,239,322,473,160,165,120,656,293,212,86,314,287,266,240,140,105,419,953,223,79,227,384,164,298,228,237,188,151,131,502,469,333,130,178,660,874,306,339,149,91,259,927,191,402,346,187,442,218,580,440,297,103,244,452,258,393,222,578,354,380,198,176,529,189,153,142,439,258,485,277,376,299,600,147,59,270,69,294,57,246
"COG2731",127,142,85,110,141,135,76,132,155,176,52,20,100,131,129,101,171,90,90,137,64,106,130,125,198,93,133,121,143,159,128,90,99,181,135,112,166,70,72,109,100,69,90,139,150,133,112,156,131,109,121,122,183,133,93,78,138,172,77,153,111,96,109,100,95,67,68,163,108,90,155,184,158,123,139,117,130,116,104,67,120,159,126,197,127,108,135,166,61,108,172,130,62,154,104,93,113,158,255,104
"COG2732",5,0,1,1,0,0,12,2,23,17,0,7,0,0,1,4,0,0,1,0,0,3,1,0,1,4,0,6,2,11,1,1,6,4,3,7,0,0,0,2,1,1,0,11,2,4,0,0,0,0,0,0,1,0,0,0,1,0,1,14,3,0,0,0,1,1,1,0,0,1,0,26,4,0,0,0,4,4,4,0,3,0,0,0,1,0,0,3,4,0,1,0,1,1,0,3,0,8,29,3
"COG2733",23,0,2,5,46,16,19,3,65,97,142,18,42,3,3,25,13,1,98,0,2,0,7,16,7,54,39,18,6,57,2,7,4,20,66,38,0,8,0,18,28,18,48,33,6,14,3,42,2,15,39,0,21,42,2,46,2,1,7,28,10,26,47,0,1,17,0,16,2,10,1,68,8,14,86,47,22,15,21,2,9,1,1,92,3,14,5,82,27,3,6,4,0,18,13,14,1,1,103,8
"COG2738",140,143,131,141,107,106,91,130,87,16,73,152,135,119,105,70,23,133,52,118,106,141,64,127,125,67,104,138,115,93,110,111,110,90,104,92,98,54,154,125,114,85,126,112,105,188,148,118,128,119,86,102,144,82,89,47,123,142,128,109,152,47,170,94,123,95,157,124,84,139,98,51,141,96,61,136,101,59,35,115,128,167,139,108,131,117,126,106,194,116,116,109,130,107,128,87,152,186,31,111
"COG2739",33,50,66,66,65,22,99,53,50,15,52,39,53,12,48,21,9,69,70,39,49,74,58,31,37,88,19,72,15,24,54,23,68,33,8,40,73,38,67,36,126,102,84,67,10,22,51,53,18,44,65,43,24,25,82,31,37,53,73,67,104,47,68,64,37,104,68,36,37,55,46,22,41,44,19,79,52,12,33,74,30,26,57,39,26,43,28,61,102,39,68,32,102,12,57,50,59,64,27,16
"COG2740",30,40,59,47,37,23,108,25,41,21,56,58,39,12,31,7,7,51,57,15,74,44,43,29,23,77,12,67,10,23,33,21,31,18,14,35,36,19,62,28,70,82,50,34,9,15,39,47,12,27,55,20,22,29,57,40,25,35,40,56,54,31,54,52,47,63,74,20,22,42,30,15,23,30,22,47,36,11,33,62,32,18,31,16,37,19,18,33,78,37,48,45,70,7,32,42,49,68,16,12
"COG2746",12,15,21,18,30,6,2,3,56,0,0,6,11,0,27,5,4,28,57,15,28,14,16,9,8,4,3,47,0,12,21,1,30,0,28,10,37,4,8,4,18,14,31,7,17,23,8,55,11,28,26,12,0,5,18,6,7,14,23,40,7,10,3,15,62,18,12,9,16,16,11,86,6,13,3,9,8,1,60,17,0,11,13,4,24,11,0,14,12,12,20,17,39,4,10,22,51,16,174,11
"COG2747",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2755",780,871,710,805,778,1073,551,929,469,462,336,256,688,903,831,948,1087,531,594,777,544,676,1137,785,661,415,868,740,951,648,817,778,798,663,808,761,686,699,715,821,542,601,715,645,711,831,642,841,997,847,780,867,847,617,588,991,755,1031,840,495,561,761,719,656,652,367,672,709,1010,769,824,289,990,721,915,741,683,878,594,674,691,898,790,864,873,967,796,618,514,774,740,778,652,795,994,692,1000,694,163,934
"COG2759",302,334,349,335,338,272,407,289,248,343,362,374,374,249,296,271,364,388,425,307,383,391,308,387,302,401,342,333,246,251,246,309,315,221,364,268,345,342,312,309,341,408,363,293,259,240,348,294,256,302,371,236,282,353,354,372,355,317,378,217,286,391,450,337,249,398,402,356,326,329,324,209,311,349,332,365,332,375,314,366,294,275,298,230,346,277,287,328,434,324,327,360,348,241,325,337,386,342,62,243
"COG2761",2,1,5,5,0,1,3,0,1,9,5,5,0,0,0,2,2,1,21,0,2,2,3,0,0,35,0,6,0,27,0,0,2,5,0,0,0,1,0,1,0,1,2,12,1,0,0,0,1,2,0,0,3,3,0,0,1,0,2,0,0,0,4,0,3,36,1,0,0,1,3,74,1,1,0,0,0,2,0,2,0,4,9,1,0,0,1,2,0,0,5,0,1,0,2,0,0,0,2,0
"COG2764",18,0,2,1,0,2,1,0,26,18,2,7,0,1,0,6,1,6,13,4,0,0,0,0,3,4,0,6,15,40,6,2,1,7,4,7,0,0,0,3,1,3,2,9,4,1,2,0,0,0,5,5,2,4,0,1,0,17,0,18,1,1,0,0,5,2,0,3,0,0,0,23,4,2,0,1,2,3,4,1,3,0,0,4,2,2,1,0,0,9,2,0,4,3,0,7,1,2,38,5
"COG2766",17,1,0,0,1,5,22,1,58,48,0,15,2,3,4,6,7,1,1,0,1,0,0,3,0,12,0,16,11,61,0,5,4,9,5,28,0,2,0,11,2,0,4,29,4,9,4,0,8,1,0,0,6,1,1,0,3,1,2,49,3,0,1,0,2,16,0,4,1,0,1,55,9,2,1,0,8,7,2,2,17,0,0,15,6,4,6,16,2,0,2,2,0,3,1,10,4,0,82,7
"COG2768",50,115,171,97,112,47,134,226,84,204,129,191,162,50,131,66,11,134,89,128,98,145,67,138,113,85,85,78,121,55,145,182,79,77,168,87,73,32,38,160,124,109,194,167,47,54,126,125,149,132,116,85,121,146,101,101,163,133,202,103,68,59,157,151,53,143,161,128,98,124,136,98,124,112,112,159,80,49,28,120,113,152,104,138,143,182,130,156,129,167,108,148,126,57,190,73,143,129,45,39
"COG2770",0,5,0,0,0,1,7,1,3,0,0,0,1,0,2,8,0,5,0,0,3,0,0,0,0,47,0,8,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,3,0,6,2,0,0,0,2,0,0,0,2,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,5,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2
"COG2771",98,2,11,7,4,26,61,4,332,156,15,97,10,32,6,21,25,10,3,1,11,5,3,23,5,25,6,78,83,147,5,17,15,93,29,55,7,10,2,49,8,24,11,85,56,31,48,5,25,4,2,5,23,13,7,9,8,12,11,135,12,3,15,7,26,17,10,17,4,6,5,404,56,2,1,16,51,23,20,11,56,16,8,62,18,12,15,84,22,6,5,11,8,19,11,30,8,10,564,48
"COG2801",693,497,811,576,746,629,745,725,1103,1660,2409,1293,1101,393,1167,769,2590,714,1248,423,785,680,981,893,765,891,1249,860,505,601,692,581,652,374,686,1137,1139,1183,405,997,819,1258,751,494,601,649,547,787,507,1212,980,834,1215,986,880,820,693,668,787,1867,1166,1600,804,690,505,1083,730,927,1625,471,699,3653,878,529,1086,1080,896,1763,1186,717,738,399,468,1328,348,514,792,1755,1311,656,581,1117,682,923,875,2186,479,1019,2219,480
"COG2804",78,82,154,207,64,41,207,47,258,164,97,231,164,54,190,53,42,106,111,84,126,163,107,77,110,208,45,151,44,103,96,53,87,128,52,109,103,15,59,75,147,56,111,401,30,67,42,91,33,69,192,71,68,81,252,84,77,42,96,221,136,67,148,128,92,137,215,91,84,114,62,573,48,124,52,129,112,57,91,124,91,38,137,95,35,63,28,110,138,89,110,65,236,40,43,132,125,100,330,49
"COG2805",67,118,162,125,99,25,97,45,182,80,79,143,96,56,159,48,23,126,98,56,106,107,107,53,37,78,43,164,22,48,95,36,93,61,42,69,138,28,79,63,154,61,138,262,26,61,49,110,44,84,149,50,48,75,169,67,47,48,88,109,210,83,121,110,96,135,179,74,77,99,69,356,28,108,76,110,94,32,58,122,83,69,134,75,49,82,30,79,153,105,83,60,265,36,45,103,121,101,106,48
"COG2807",29,3,2,1,10,0,23,5,101,76,27,12,10,5,8,12,3,4,9,2,0,22,5,6,7,161,5,26,16,42,4,2,1,29,9,34,2,1,1,12,6,0,9,50,15,5,2,2,12,1,3,3,5,23,2,2,1,1,3,39,0,1,3,0,5,6,2,24,10,3,5,123,17,17,1,0,11,18,6,2,26,4,2,11,3,3,6,37,3,0,0,7,0,12,5,7,3,5,150,11
"COG2812",469,505,489,593,588,579,557,465,361,589,567,597,469,567,508,628,525,583,555,533,659,669,587,470,417,499,567,576,476,490,518,584,626,396,543,567,524,593,589,619,532,691,572,448,447,453,465,569,437,613,573,463,478,558,597,625,575,508,512,550,522,588,596,504,513,603,534,499,454,567,500,395,505,620,594,578,468,616,451,554,560,604,523,539,476,568,484,460,555,530,496,567,547,364,480,532,559,486,290,525
"COG2813",31,2,10,4,13,7,23,4,103,117,77,35,12,8,8,37,8,23,35,0,9,3,19,10,9,100,0,31,15,68,4,7,12,20,15,44,4,2,5,11,13,56,3,57,13,10,5,6,4,19,3,3,10,4,17,1,6,1,5,56,5,5,2,3,9,60,10,21,3,2,7,136,17,6,3,9,11,16,72,10,20,8,17,20,5,5,5,21,6,3,4,1,4,1,9,24,4,13,136,16
"COG2814",151,104,82,137,154,166,155,183,250,314,291,87,126,155,139,237,175,54,143,147,149,82,144,182,148,177,165,132,136,338,115,188,54,220,221,161,64,201,102,186,48,88,80,209,177,94,194,143,173,142,170,109,161,200,134,210,141,88,107,199,66,183,148,122,72,115,92,160,147,83,166,343,128,157,310,133,94,239,210,100,129,99,117,235,74,143,117,150,66,192,122,150,95,179,142,69,35,101,410,110
"COG2815",55,76,110,105,93,38,162,40,73,62,298,356,76,54,88,30,9,139,164,46,145,148,120,73,36,257,13,91,30,46,64,30,101,54,18,59,77,17,94,55,114,186,143,131,19,60,104,86,30,100,105,95,34,53,149,70,71,56,96,121,56,53,158,108,147,271,189,71,46,84,71,96,19,54,19,88,61,21,48,89,163,65,139,16,50,67,32,78,124,81,114,144,116,17,60,82,140,117,76,50
"COG2816",69,79,59,58,107,79,53,45,68,69,107,57,49,48,81,91,98,73,94,77,79,46,67,66,45,49,72,81,75,67,84,39,73,46,44,55,83,86,57,73,59,37,81,41,60,92,42,64,62,62,135,130,103,117,103,162,84,124,129,155,160,151,91,111,112,163,79,148,138,118,131,96,133,124,132,77,154,134,138,131,141,106,108,109,137,123,84,141,80,117,123,77,94,119,101,137,154,147,127,113
"COG2818",91,74,35,60,33,47,96,106,73,56,70,39,69,104,75,40,23,45,80,80,68,113,41,53,106,128,42,55,105,66,94,97,52,119,66,96,32,10,94,79,93,182,41,98,77,96,98,63,97,103,58,62,122,61,63,13,129,112,76,83,36,11,82,57,61,57,65,72,50,66,78,125,124,91,42,76,142,28,14,57,81,103,94,70,88,100,156,110,37,111,56,81,72,84,70,44,62,67,95,121
"COG2819",44,96,126,70,109,40,72,91,113,37,103,129,97,44,119,37,24,110,85,56,106,80,80,44,49,179,31,129,55,75,107,72,65,34,62,106,43,49,82,58,130,142,68,117,27,54,59,96,39,99,132,118,47,68,80,122,57,80,95,148,51,65,64,108,79,107,114,49,51,81,74,25,107,86,86,69,64,61,39,86,72,60,102,80,70,56,153,102,77,81,83,65,86,39,133,52,159,92,1,67
"COG2820",131,152,139,140,126,151,118,148,108,108,87,93,116,206,106,143,116,127,82,168,169,191,142,153,177,114,169,127,134,146,147,135,140,145,147,142,159,149,145,195,125,105,115,113,184,141,128,116,150,160,152,125,192,159,98,148,180,174,139,128,169,136,172,148,120,70,126,153,120,163,145,126,163,124,134,143,194,123,108,129,146,214,112,126,92,121,160,140,106,159,142,188,152,186,133,128,123,174,157,162
"COG2821",26,0,4,16,8,4,14,5,61,49,0,2,14,14,7,14,4,5,12,7,4,1,3,6,4,8,4,20,9,37,6,7,11,12,27,12,6,6,0,13,6,9,1,26,8,12,5,2,4,3,8,3,5,20,1,2,16,2,12,68,5,0,9,9,5,7,1,11,2,10,1,61,5,2,0,6,14,17,7,4,10,10,6,15,4,5,9,22,9,17,3,11,5,3,11,9,3,6,91,16
"COG2822",9,1,1,0,0,1,5,1,41,34,3,5,1,6,1,3,1,2,1,0,0,0,1,2,3,53,0,12,10,32,1,1,1,7,2,14,1,0,0,5,5,1,2,17,6,3,0,1,2,1,0,0,2,1,0,0,0,0,1,10,0,0,0,0,1,2,0,0,0,1,0,20,2,1,0,0,1,0,3,0,4,0,0,4,1,0,3,4,0,0,0,0,0,1,1,2,2,1,41,0
"COG2823",31,0,0,5,2,9,14,7,83,40,0,12,6,14,3,25,7,4,8,10,3,0,5,9,4,12,6,23,14,54,12,5,14,16,19,36,0,3,0,16,2,2,3,46,12,13,5,5,4,4,2,0,0,6,1,0,6,4,2,28,1,2,3,1,4,7,0,9,0,2,2,47,1,1,0,0,5,5,21,2,9,6,1,5,2,3,3,7,0,2,0,4,1,1,1,6,2,0,58,9
"COG2824",22,1,0,1,1,1,5,0,29,20,4,7,4,3,1,5,6,3,1,0,2,0,11,3,2,33,1,15,11,15,1,1,8,7,4,11,0,0,0,3,5,1,1,11,4,3,3,0,0,1,0,1,1,8,0,0,4,0,0,49,1,4,0,0,1,23,0,2,5,0,2,51,5,0,5,0,9,11,4,0,7,4,0,6,1,3,1,11,0,1,0,2,0,3,4,6,0,1,73,13
"COG2825",18,5,3,9,2,6,7,11,48,33,0,5,6,21,11,15,4,5,1,16,3,3,7,23,7,6,9,21,18,29,4,39,19,54,19,23,7,3,15,8,6,9,4,14,41,26,33,18,27,4,10,13,10,11,1,4,12,11,8,38,11,3,7,6,31,9,2,20,10,19,22,44,15,5,4,4,16,9,40,6,20,8,11,25,16,9,6,19,4,18,4,8,7,39,12,8,0,4,74,22
"COG2826",174,212,349,606,365,260,298,109,327,279,517,1667,363,294,192,239,445,441,621,572,310,137,807,198,171,722,225,385,165,67,165,74,288,86,292,113,530,3238,284,220,439,290,681,348,113,1467,230,389,239,312,516,138,127,217,309,209,324,194,430,372,1763,421,344,401,1075,1020,527,234,203,177,173,195,145,362,475,481,113,71,343,208,268,680,924,3569,78,274,108,446,914,278,298,80,404,123,176,283,219,324,176,53
"COG2827",12,24,19,21,25,8,53,9,38,24,41,52,17,14,17,15,5,48,59,11,38,21,12,17,15,105,6,33,13,28,17,16,16,24,18,17,17,5,28,14,29,32,24,34,14,21,17,27,11,13,30,16,18,17,22,18,27,14,18,47,50,22,33,32,5,82,19,13,14,20,36,34,16,12,16,21,15,9,11,11,37,21,16,21,12,12,9,36,20,20,23,13,24,13,28,14,22,29,34,17
"COG2828",16,10,3,5,8,5,9,8,48,33,46,9,5,8,3,11,4,13,27,15,4,11,7,8,5,15,3,10,5,17,19,22,9,14,9,5,3,4,5,12,14,13,23,25,22,1,2,3,1,4,4,6,11,4,16,2,1,7,5,34,9,2,12,12,13,26,6,8,11,9,5,45,7,1,0,5,32,9,1,11,31,63,4,16,8,3,12,17,7,3,6,15,1,7,32,15,58,14,88,7
"COG2829",13,3,49,3,3,6,27,4,36,15,0,3,16,5,16,9,2,1,6,10,4,4,0,11,34,11,8,11,15,30,7,3,0,5,29,6,7,12,3,19,4,4,4,15,20,5,6,2,13,6,8,2,13,2,0,3,13,6,0,19,3,0,9,12,5,11,9,8,3,2,7,49,10,4,3,11,2,6,7,5,11,3,4,24,8,1,8,23,3,10,1,8,8,10,6,7,2,6,53,14
"COG2830",86,74,71,44,38,55,25,103,17,1,22,7,35,115,69,69,3,12,20,111,38,60,4,59,84,3,76,54,93,73,62,94,75,85,80,85,25,5,73,83,22,58,31,30,118,83,63,67,104,72,43,71,114,58,18,7,90,106,63,43,45,5,60,25,76,13,41,79,53,82,74,7,107,48,38,51,73,54,85,46,69,112,64,98,85,99,67,42,22,75,67,76,40,105,69,29,53,76,1,104
"COG2831",6,6,5,21,1,16,20,10,8,20,29,2,4,15,8,49,10,8,2,19,5,17,17,34,27,56,6,4,14,56,17,31,21,87,6,2,9,1,0,25,22,3,6,14,38,7,13,4,37,0,20,4,24,17,78,0,26,27,4,53,5,3,19,15,34,5,6,0,23,7,8,2,17,6,4,16,15,10,80,8,5,52,6,37,21,29,4,22,1,28,18,41,4,9,26,56,4,1,0,22
"COG2832",25,4,9,19,47,10,15,8,71,29,4,41,18,13,9,4,3,38,16,4,17,6,29,5,30,109,14,30,10,21,15,10,25,22,11,15,7,8,44,13,23,14,35,25,6,16,13,56,3,10,22,17,12,16,16,11,5,31,5,102,9,5,25,17,11,30,17,16,10,9,13,28,7,8,28,14,18,15,13,22,28,8,2,18,11,10,3,10,3,8,20,14,12,16,15,18,19,22,62,18
"COG2834",8,0,6,8,2,3,29,4,41,29,3,24,9,12,13,20,2,6,2,5,13,5,4,5,4,12,7,15,4,24,8,4,11,8,8,12,8,3,5,11,13,85,3,26,5,3,5,2,1,1,3,2,5,7,24,2,5,4,11,42,5,4,10,11,6,4,6,7,8,5,5,48,2,2,1,17,9,9,51,18,17,5,1,7,3,3,4,7,10,14,2,6,7,2,6,8,3,7,60,7
"COG2835",4,0,0,0,1,0,3,0,7,6,0,0,1,1,0,1,1,1,0,1,0,0,1,1,3,4,0,2,2,7,0,0,1,1,1,3,1,1,0,1,0,1,0,4,2,1,0,0,0,3,0,0,1,2,0,0,0,0,1,8,2,0,0,1,1,2,0,1,0,0,1,11,1,0,1,3,2,2,3,3,0,5,0,3,0,1,1,3,3,1,1,1,1,0,2,3,1,0,21,1
"COG2836",2,2,5,17,4,6,1,3,6,0,38,1,16,3,16,3,0,19,0,0,16,3,5,3,0,29,1,7,0,2,5,2,27,0,0,3,1,2,3,9,8,3,4,0,7,3,2,7,2,3,1,0,1,0,0,3,1,6,2,10,1,1,2,4,0,6,2,0,3,2,0,1,1,1,0,4,2,0,0,5,7,5,0,0,11,0,0,4,2,4,0,0,11,0,4,1,6,5,0,3
"COG2837",84,5,2,11,5,8,26,13,63,47,3,23,6,70,36,9,5,3,35,14,2,6,7,22,31,158,10,25,66,63,35,50,9,89,30,47,20,0,34,42,9,10,8,42,106,99,23,31,91,5,11,36,27,29,17,1,15,9,5,31,5,1,6,10,52,20,11,11,13,2,36,90,24,1,2,5,76,10,3,6,45,23,9,19,18,39,21,22,9,43,5,9,7,101,16,15,16,12,125,66
"COG2839",6,32,6,13,8,15,3,39,2,1,0,0,9,11,14,3,1,1,5,17,8,22,0,25,25,1,9,9,45,12,13,19,10,23,30,7,1,4,11,12,6,11,5,3,31,21,20,15,27,24,3,18,17,17,5,0,15,12,19,4,1,2,6,4,6,2,1,7,6,7,21,0,15,6,3,2,15,5,2,2,11,25,6,2,6,11,10,4,5,5,12,9,4,8,16,6,1,14,0,14
"COG2840",18,0,5,4,1,0,18,7,54,39,0,10,5,5,10,29,1,5,10,2,4,0,0,3,0,7,3,18,10,26,5,4,2,12,8,12,2,2,0,12,2,4,0,19,7,5,2,2,2,3,4,1,1,19,1,0,4,1,1,36,4,1,2,4,1,7,2,8,4,10,0,63,6,0,1,3,10,10,34,2,14,4,2,10,0,3,6,10,8,1,1,3,3,3,8,10,1,1,91,15
"COG2841",5,0,0,0,0,1,1,1,6,9,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,2,0,0,1,3,0,0,3,0,0,1,4,0,0,1,0,0,2,0,2,0,0,14,3
"COG2842",27,10,30,26,6,16,25,59,1,0,8,0,5,1,12,34,11,14,0,8,6,17,10,43,14,5,4,32,11,14,15,9,83,11,46,4,20,13,28,23,17,54,0,0,15,2,13,14,14,5,23,8,2,9,32,5,27,25,4,7,0,10,13,7,55,0,3,10,20,40,7,1,5,100,0,29,8,1,0,8,4,36,9,8,9,4,6,1,16,12,25,56,29,3,11,10,26,14,8,23
"COG2843",155,276,332,264,175,160,244,237,149,82,142,210,232,275,208,111,48,247,141,320,201,234,158,200,198,266,112,202,261,146,262,189,238,175,221,253,524,73,266,207,322,344,270,288,172,240,195,253,283,261,94,131,133,91,145,50,112,156,128,95,128,42,166,126,135,123,167,100,103,126,130,70,111,95,65,132,134,41,54,106,91,136,152,66,118,87,120,91,170,119,138,81,223,109,133,82,153,136,14,92
"COG2844",17,2,0,10,17,0,6,10,63,64,74,23,8,8,8,37,8,2,13,1,5,0,8,14,0,19,4,15,3,34,5,0,17,5,10,17,4,6,0,8,7,4,3,27,3,10,15,4,4,28,5,1,6,31,3,4,9,10,32,81,4,5,13,6,3,84,9,55,6,11,0,170,11,6,1,0,14,28,93,4,30,17,7,20,6,14,11,39,13,9,1,12,6,4,18,13,4,2,203,24
"COG2845",3,0,0,0,1,0,1,1,0,0,0,0,1,5,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,3,1,0,0,1,0,1,2,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0
"COG2846",90,35,21,33,72,18,33,35,40,59,56,9,11,61,35,24,68,11,39,27,17,53,15,42,16,17,50,39,60,56,52,87,82,22,36,45,19,6,53,35,33,39,24,36,20,35,14,45,31,65,21,11,43,18,41,4,75,62,33,55,30,5,29,47,52,15,32,73,6,21,42,28,61,56,184,25,47,27,5,34,48,55,43,51,45,61,93,44,5,38,52,57,8,41,41,90,22,29,37,61
