"","NLM010","DOM024","NOF014","NLM007","DLM018","DLF008","DOM008","DLF001","NLF010","NOM022","DLM016","DOM016","DOM022","DOM001","NLF013","NLM001","DLM019","NLF008","NOF008","DLM022","DLF013","NLM023","NLM026","DOM013","NOM005","NLF007","NLF002","DOF003","DLF006","NOM002","NLM021","NLM025","DOF014","NOM009","NOF010","DLM023","NOF013","NLM002","DOM021","DOM015","DOF004","NOM029","DOM018","DOM019","NOF005","DOM026","DLM010","NOM007","NOF007","DOM023","DLF003","NLM009","DLM012","DOF012","DLF009","NLF009","NLM032","NOM028","NLM024","DLM008","NOM018","DOM010","DLM021","DLM020","NLM027","DLM014","DLM017","NOF002","DOF011","NLF015","NOF006","NOM017","NOM019","NOM027","DLM005","DLM011","DLM006","DOM005","NLM016","NLF001","NOM001","DLM003","NLM029","DLF005","DOF006","DLF014","DOF007","DLF007","NLM017","NOM014","NOM015","DLM013","DLM024","NOM025","NOM016","DOF008","DLM027","DOF009","NLM008","NLM028"
"COG2256",254,244,270,208,301,174,219,142,172,227,286,247,251,287,296,264,355,257,293,306,306,245,338,315,208,294,217,266,242,266,260,313,245,306,276,265,205,239,222,242,302,241,282,265,274,240,233,284,193,293,359,315,328,353,281,212,291,227,300,287,251,291,287,242,339,265,327,265,238,308,168,298,347,281,257,185,262,215,254,204,302,218,292,337,191,323,199,184,212,232,266,329,206,223,250,358,413,260,254,249
"COG2257",18,13,32,6,6,14,6,2,12,11,5,8,16,9,16,13,2,0,10,7,1,5,13,6,10,17,16,10,6,27,12,46,11,22,8,5,11,2,3,11,10,7,10,7,9,7,2,8,15,9,13,10,0,4,5,13,8,7,1,25,21,13,9,9,1,11,10,12,8,4,6,8,9,0,6,2,28,3,2,22,13,10,27,12,0,4,1,11,29,4,5,14,14,14,6,5,13,5,41,14
"COG2258",37,32,27,71,45,34,29,7,34,24,38,47,42,33,28,38,27,51,26,43,40,27,45,45,92,43,50,25,41,112,28,17,15,129,27,109,39,17,22,31,33,40,71,27,47,48,57,37,40,16,24,32,37,56,51,55,77,58,14,35,41,39,39,31,82,20,34,54,52,25,32,53,38,115,50,37,26,22,6,44,54,18,44,27,16,86,21,16,9,30,37,29,83,69,29,95,58,19,89,92
"COG2259",53,88,30,47,5,64,63,101,115,40,36,40,41,54,20,22,16,46,51,28,45,52,17,32,86,27,55,19,79,21,37,5,39,7,44,28,55,10,69,57,44,40,31,31,66,69,61,9,64,35,12,9,12,33,75,65,24,59,39,45,49,31,34,42,16,56,19,17,24,62,55,6,33,2,59,85,29,48,8,69,7,45,12,15,74,12,74,92,59,58,68,25,81,53,58,11,6,49,39,31
"COG2261",1,1,0,2,0,4,8,1,0,1,0,0,1,4,0,4,0,2,0,7,0,1,0,1,20,0,2,1,5,0,0,1,0,0,1,1,0,1,1,2,3,8,0,0,1,1,3,1,0,0,0,0,32,71,23,1,5,4,1,1,1,1,0,1,47,0,0,1,0,1,2,1,1,1,2,4,0,3,5,0,0,3,0,1,2,4,3,0,0,1,0,4,44,4,0,12,33,1,2,0
"COG2262",259,239,271,260,279,228,217,193,269,343,251,259,283,275,273,274,334,206,270,273,269,252,297,247,250,345,229,271,275,246,290,322,272,253,301,298,209,348,264,294,289,272,232,265,299,276,250,293,255,295,322,271,333,258,212,249,263,261,325,297,322,284,236,205,300,300,333,237,310,210,229,290,301,204,251,280,283,193,314,249,293,246,270,245,264,291,207,218,258,250,257,296,205,266,284,328,295,284,243,284
"COG2264",192,205,233,217,202,137,193,152,186,197,207,189,203,194,222,222,223,197,242,193,190,187,225,204,206,240,203,221,218,233,210,210,206,162,184,194,181,230,203,228,198,171,234,217,251,222,171,249,183,197,107,50,52,95,65,100,95,85,85,108,121,108,110,74,101,93,92,104,103,104,92,87,84,70,72,123,111,82,68,101,60,84,129,122,101,85,83,73,95,89,104,109,60,95,96,81,94,81,100,103
"COG2265",391,354,432,367,481,239,290,268,268,300,337,319,378,297,460,429,491,316,403,411,370,337,471,454,495,496,439,370,360,539,416,432,356,559,326,399,376,421,294,310,392,346,384,394,378,386,334,405,288,337,485,388,463,560,411,391,515,409,407,411,487,331,338,320,715,329,411,346,313,353,254,438,407,355,348,310,495,263,313,376,512,280,464,448,269,379,255,260,279,338,346,481,459,345,408,603,517,323,429,468
"COG2267",113,114,169,130,141,106,52,38,64,73,97,97,66,139,132,97,214,76,102,180,137,76,168,121,227,174,143,108,136,217,110,147,126,264,79,193,94,29,54,138,107,121,142,101,137,109,115,125,126,50,135,67,241,171,156,115,190,138,36,146,128,84,69,65,178,72,72,94,34,48,61,80,191,151,116,63,173,59,47,65,103,61,141,136,57,166,42,81,115,41,102,211,272,115,82,245,114,108,146,158
"COG2268",181,60,137,21,69,131,61,157,52,17,73,85,154,54,79,75,67,79,61,188,67,82,122,77,144,100,217,85,64,98,97,643,80,72,84,42,180,93,95,67,117,99,115,103,84,82,40,110,56,58,75,40,65,67,433,79,105,93,31,66,78,39,64,131,58,118,58,176,35,75,83,27,101,36,76,70,176,162,28,59,48,104,166,64,80,45,186,105,131,74,78,47,223,125,86,56,43,71,115,133
"COG2269",2,1,0,4,0,13,7,3,3,4,2,9,3,7,3,8,5,7,0,9,1,7,0,1,87,0,1,0,17,1,0,2,1,3,2,4,1,5,4,2,11,17,0,1,0,0,22,3,1,0,0,1,10,11,75,2,5,12,5,3,18,2,1,4,14,0,0,7,1,1,13,0,6,1,12,6,0,18,7,0,0,0,0,0,8,0,5,3,5,3,1,7,106,19,1,7,2,3,4,1
"COG2270",60,40,19,82,105,15,15,14,18,32,43,32,31,32,45,40,57,26,28,60,50,43,77,55,75,71,63,22,36,90,50,24,46,112,30,126,48,7,16,53,57,33,78,43,93,64,32,39,56,18,32,41,311,101,69,61,109,28,9,65,67,46,71,43,66,25,45,33,23,18,15,46,41,120,40,54,30,6,7,55,60,18,89,47,9,149,13,8,11,14,64,82,32,79,35,108,110,66,89,145
"COG2271",87,208,66,75,70,241,135,241,79,94,111,111,84,218,43,47,100,232,106,99,147,133,61,149,250,68,64,73,122,25,157,84,129,13,144,102,109,59,234,69,145,63,209,99,72,57,216,69,142,43,25,16,61,137,264,103,82,81,284,238,105,157,237,189,144,170,241,63,49,131,225,11,161,6,170,156,42,179,201,52,352,176,28,83,96,48,130,83,69,188,116,187,347,105,188,38,118,182,71,37
"COG2272",105,86,131,85,230,38,82,36,51,188,173,66,70,140,69,283,123,34,93,55,96,65,178,65,60,104,53,91,115,67,53,317,161,129,223,43,61,275,63,117,103,228,68,152,93,142,58,110,137,405,240,468,186,197,68,69,171,57,342,128,117,76,103,70,115,57,316,126,349,161,76,496,183,168,87,132,99,47,395,118,491,46,110,99,33,214,23,18,192,69,128,147,6,80,141,320,211,129,188,49
"COG2273",177,149,131,211,186,360,183,411,212,268,159,234,256,212,100,111,184,200,150,137,224,225,202,170,80,197,212,165,160,300,197,141,127,70,164,102,388,831,238,143,169,257,109,183,261,225,305,186,258,219,285,105,41,43,151,196,153,114,177,145,186,146,138,311,12,210,204,380,247,295,279,282,105,119,208,188,377,426,261,227,75,210,239,216,244,61,322,406,273,157,342,95,3,207,230,20,75,319,223,185
"COG2274",370,296,174,323,163,115,449,254,451,942,348,430,564,821,101,789,137,509,198,298,216,480,123,428,340,352,437,398,318,232,341,1317,202,372,518,303,521,631,347,642,239,348,592,270,350,471,277,203,399,211,444,909,235,388,353,437,365,676,259,231,243,206,298,754,313,377,349,387,925,751,597,800,591,64,155,303,901,750,2021,579,126,514,307,238,339,104,327,217,267,206,462,281,78,549,289,177,378,172,582,449
"COG2301",23,27,19,80,20,53,20,25,10,36,52,48,68,45,17,28,32,32,24,33,20,22,14,28,51,24,53,45,49,49,14,20,13,48,26,36,59,78,15,20,33,25,27,21,26,35,88,97,28,8,32,31,42,103,29,38,52,56,20,19,41,111,13,11,72,49,11,35,16,74,12,39,33,48,36,18,45,67,6,15,12,34,48,20,38,38,24,13,31,49,40,45,101,41,21,76,30,24,16,66
"COG2302",83,48,123,68,98,34,25,8,41,32,47,54,50,68,109,77,163,33,131,98,75,37,118,157,49,90,107,71,89,119,74,64,72,130,42,113,68,15,25,87,70,57,71,57,60,87,42,113,52,35,98,48,59,153,21,72,144,77,11,106,69,68,51,29,169,32,54,62,46,40,26,65,114,147,66,42,55,9,14,58,51,45,118,124,22,96,17,27,57,28,53,115,24,68,74,145,156,55,49,91
"COG2303",1,0,3,3,1,4,8,4,1,3,5,15,5,3,3,4,4,11,1,18,4,7,5,4,93,1,0,2,11,0,2,2,0,0,7,5,1,6,9,2,10,25,3,1,5,0,81,0,1,2,3,0,14,11,80,3,0,13,5,4,3,3,2,4,17,1,0,16,0,5,7,0,7,0,11,10,1,21,3,2,0,1,1,1,11,0,5,0,1,3,3,21,145,39,0,8,0,9,1,3
"COG2304",353,358,307,196,307,373,359,504,335,430,342,303,383,302,261,367,253,279,323,187,282,331,261,419,108,289,212,310,237,179,388,314,415,141,298,151,308,474,383,247,294,316,331,318,216,230,234,429,255,385,378,376,229,41,217,282,129,159,387,252,198,298,308,362,58,396,298,417,450,259,378,307,244,71,274,346,284,463,471,195,277,332,257,301,361,66,406,403,302,337,272,168,79,232,397,66,166,377,170,161
"COG2306",1,0,14,0,3,0,0,0,0,0,0,0,0,0,5,3,4,0,2,9,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,3,0,0,1,0,0,0,6,2,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
"COG2307",1,0,0,0,33,0,0,0,0,1,0,1,0,0,1,0,4,0,0,0,11,1,4,0,2,0,1,0,0,0,0,2,32,1,0,0,0,7,1,2,5,1,2,0,0,1,21,0,0,0,0,0,84,34,8,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,1,3,0,0,0,0,108,0,0,0,0,0,2,0,0,0,17,3,11,0,0
"COG2308",4,2,1,0,11,0,3,0,0,0,2,6,1,1,2,3,3,2,1,0,7,3,0,12,2,0,3,3,8,0,5,0,19,0,0,1,0,1,4,1,2,0,8,0,0,0,17,1,3,2,8,2,180,68,22,1,3,3,0,0,7,0,2,2,2,1,4,4,0,3,10,1,7,1,24,1,1,0,1,2,8,0,4,4,0,244,1,5,0,0,2,89,0,0,0,47,12,16,7,3
"COG2309",124,105,148,134,145,152,40,43,82,66,106,110,109,99,147,123,168,58,177,178,141,89,171,115,172,164,183,138,99,240,122,73,84,286,67,190,99,26,57,86,124,84,165,114,195,157,81,109,135,65,194,63,89,196,88,133,297,101,45,169,141,112,86,63,334,90,104,108,126,62,41,105,153,235,108,41,146,33,18,163,118,75,203,164,69,194,33,55,40,68,115,127,138,114,105,296,155,88,227,192
"COG2310",10,143,140,60,9,0,19,1,13,249,19,46,2,47,15,14,6,189,21,15,12,66,56,7,69,24,17,40,10,109,39,7,8,118,14,29,11,6,95,16,27,13,19,9,20,62,183,311,28,10,6,123,39,58,3,12,31,86,10,20,35,14,9,7,146,8,13,11,6,57,4,16,72,19,9,9,63,8,206,21,14,23,15,29,3,12,1,20,13,24,8,40,0,6,44,36,8,5,19,20
"COG2311",195,140,69,116,82,279,297,469,306,168,142,240,130,206,169,155,53,201,113,105,156,253,49,82,151,88,185,147,118,47,167,159,72,77,261,90,204,44,208,241,150,209,91,170,136,195,281,129,161,225,111,200,37,89,236,198,73,253,132,97,171,133,165,323,12,225,172,286,149,282,266,202,129,5,179,196,108,376,168,206,26,267,66,117,297,23,517,455,221,148,159,99,87,200,193,23,106,289,96,142
"COG2312",3,122,4,0,1,2,163,0,9,9,0,34,16,12,5,2,15,0,0,3,1,4,2,2,5,5,15,5,23,40,23,3,1,14,16,22,2,20,6,16,15,17,0,3,3,1,9,2,21,1,1,2,2,0,8,9,0,4,2,0,4,1,10,14,0,0,2,30,2,5,5,4,9,2,46,0,5,0,0,12,5,0,8,3,1,0,3,23,6,6,3,0,0,0,5,5,0,1,7,15
"COG2313",4,14,3,1,7,18,8,9,1,0,11,8,3,20,3,11,86,6,38,63,16,1,12,11,26,10,1,8,37,5,25,10,6,3,8,19,2,12,6,5,11,4,4,14,8,3,1,3,1,1,13,0,25,9,48,12,4,7,4,31,2,2,10,2,1,4,5,8,2,6,8,3,20,1,14,8,2,2,8,4,4,6,4,11,7,0,4,12,2,3,7,12,32,9,6,0,5,15,2,4
"COG2314",4,8,4,3,13,3,1,1,0,3,2,0,4,4,5,11,4,0,3,2,5,1,11,0,3,5,1,0,9,17,8,37,16,2,3,8,0,4,0,4,2,0,5,0,2,1,0,3,3,0,5,1,85,9,9,7,7,7,0,4,0,0,5,1,13,3,2,1,2,0,1,1,1,58,35,5,3,0,0,1,1,3,4,6,0,37,1,0,9,3,9,1,7,1,4,13,34,19,3,3
"COG2315",156,124,129,107,76,230,165,198,144,114,160,106,130,137,97,106,71,134,150,94,142,170,111,95,150,92,129,171,148,120,124,87,142,131,124,89,133,114,170,142,115,123,127,103,143,184,100,119,129,92,100,80,56,86,127,154,138,131,66,142,84,102,131,154,205,143,195,148,92,179,162,79,116,30,161,127,106,133,72,156,86,141,124,130,139,75,195,213,180,163,140,116,92,128,127,109,75,96,130,123
"COG2316",19,23,34,24,40,31,19,15,26,13,27,26,35,26,37,29,84,24,61,58,43,15,41,63,32,30,36,31,65,67,26,18,21,31,19,22,18,10,26,26,26,16,34,24,26,31,10,21,13,11,57,14,7,36,19,21,58,32,11,39,35,29,30,25,43,16,27,32,7,12,17,32,47,92,48,14,22,8,6,39,11,16,33,39,11,82,15,20,10,35,22,105,26,7,20,35,27,30,14,58
"COG2317",31,31,48,44,43,42,5,9,20,48,27,33,17,32,31,20,101,16,53,87,26,32,74,19,33,41,28,17,38,31,23,17,26,68,14,96,50,4,14,53,25,20,22,57,41,11,56,42,47,9,25,23,8,15,36,39,56,20,16,54,36,69,27,26,13,35,27,26,10,39,12,27,61,22,26,47,25,52,3,30,25,26,35,11,12,17,11,17,10,21,34,84,63,52,23,39,19,50,20,71
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG2319",15,9,23,12,1,28,46,38,18,243,3,37,30,22,2,323,2,8,10,29,7,31,1,8,3,9,23,88,26,2,6,234,4,2,34,7,73,4,12,5,42,63,1,20,19,3,15,224,21,2,91,2,8,0,36,53,2,5,4,7,2,17,22,50,0,53,0,97,426,3,43,54,1,0,5,11,14,89,214,12,4,34,46,36,48,0,32,73,47,8,20,24,0,20,8,0,3,7,6,39
"COG2320",15,7,20,3,10,38,11,19,3,49,10,2,16,7,11,3,12,2,14,35,21,4,9,6,11,10,13,30,11,5,13,2,3,8,8,34,47,2,0,34,7,4,3,6,12,16,32,7,7,9,18,1,4,1,4,14,18,8,4,23,14,18,6,3,9,10,7,14,15,39,12,2,19,8,17,8,16,14,2,3,5,4,16,8,12,9,4,18,19,9,10,23,23,8,23,20,0,7,26,4
"COG2321",4,5,1,16,2,7,6,3,4,2,1,8,3,5,7,6,2,6,0,9,0,9,0,3,40,22,0,3,17,0,1,1,0,0,1,2,1,6,2,5,4,12,6,0,2,0,21,4,2,1,0,5,8,9,46,3,3,15,5,2,8,0,0,1,26,2,1,6,1,4,9,0,1,1,9,13,1,10,4,1,3,1,2,0,2,0,4,4,4,4,2,8,74,23,0,10,5,6,1,1
"COG2323",54,60,105,53,42,40,16,29,8,19,34,11,24,74,36,35,182,18,74,162,108,42,113,135,89,60,45,26,54,17,70,45,76,41,42,84,37,9,13,89,50,44,50,68,54,80,59,119,30,11,77,40,41,81,82,58,99,21,6,86,50,34,41,12,96,29,48,40,14,22,16,25,119,40,52,51,48,63,20,30,35,29,76,118,11,20,9,8,11,5,35,79,44,41,31,54,52,43,22,58
"COG2326",88,56,126,63,119,85,64,102,57,27,59,88,73,62,100,51,86,57,89,67,76,65,88,49,93,78,126,75,62,164,84,64,82,149,59,72,74,17,32,43,68,74,81,42,94,57,59,71,70,26,125,29,254,118,116,73,55,70,15,53,86,56,59,68,77,41,86,87,25,59,49,64,91,109,77,22,45,111,5,79,73,42,71,87,50,204,99,111,96,35,49,65,57,47,56,84,171,100,143,112
"COG2327",43,61,36,33,77,37,47,35,96,19,34,64,73,114,29,23,142,57,66,69,45,17,39,45,46,47,122,96,128,56,62,83,98,31,54,49,129,15,33,65,51,67,59,50,156,76,26,65,65,22,80,19,175,116,74,143,79,126,52,51,64,31,29,105,49,15,56,29,78,139,56,40,77,228,87,19,54,17,46,36,234,59,56,18,42,118,73,122,62,118,143,94,4,103,50,47,100,58,67,42
"COG2329",0,1,4,14,1,9,0,0,0,1,1,0,0,2,12,0,1,0,0,0,8,1,1,15,6,1,5,0,1,1,1,3,4,0,2,4,0,4,0,1,0,1,2,1,1,0,5,4,0,0,2,2,1,13,0,2,0,0,0,6,5,0,2,0,9,0,0,0,0,2,1,0,1,0,0,1,7,5,4,0,1,0,2,0,13,0,0,1,0,7,6,5,0,10,0,2,3,3,4,2
"COG2331",1,3,1,3,14,1,1,0,0,0,0,3,5,3,6,0,1,0,0,0,3,0,1,6,0,0,0,2,0,1,0,0,6,1,1,2,0,1,0,1,3,0,6,0,1,0,1,1,0,1,2,1,47,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,7,0,0,0,0,0,1,1,0,0,0,16,1,1,0,0,1,3,0,0,0,8,5,5,1,0
"COG2332",2,1,2,4,0,6,4,0,3,1,1,5,4,3,3,1,0,5,0,5,0,7,0,4,33,0,2,0,7,0,5,1,2,0,3,0,0,4,2,1,6,3,5,2,0,0,16,1,2,3,2,5,5,11,24,3,4,5,5,0,16,2,5,3,4,2,4,2,1,1,3,1,6,0,6,7,0,1,1,5,1,1,1,0,6,1,6,4,0,1,0,2,40,11,0,2,2,4,0,0
"COG2333",129,152,312,153,183,127,75,61,118,77,189,170,132,221,197,193,373,122,244,391,291,104,291,303,267,242,198,153,237,383,186,143,150,309,108,265,153,61,97,163,220,162,195,169,186,261,127,219,188,81,235,82,170,330,154,170,323,248,51,270,180,126,118,88,434,75,135,183,135,86,98,252,241,418,214,80,130,54,38,192,144,114,309,329,84,431,83,71,125,134,135,253,266,133,183,315,293,123,244,221
"COG2334",7,7,2,7,9,29,9,4,2,4,7,12,1,2,18,12,15,14,1,26,7,14,10,3,71,8,6,12,22,15,12,10,17,5,4,16,12,8,7,7,17,15,15,8,6,11,45,17,8,8,6,3,123,13,79,4,13,25,10,5,26,9,4,14,20,5,3,10,1,6,7,3,6,71,15,6,2,31,9,8,2,23,2,1,14,21,11,15,5,2,20,12,121,17,1,40,16,3,2,4
"COG2335",0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,91,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2336",0,2,0,0,0,13,2,2,1,0,0,2,0,1,0,5,1,1,0,3,1,4,0,3,38,1,0,0,2,1,1,0,0,1,0,1,1,2,0,0,2,4,0,0,1,0,0,0,0,0,0,1,18,18,19,4,1,8,3,0,0,0,0,4,0,1,1,3,0,1,5,0,0,0,7,7,0,1,4,0,0,0,0,0,1,0,8,2,1,1,1,0,92,7,0,0,0,4,2,3
"COG2337",221,448,245,506,119,89,408,915,97,48,106,67,113,138,140,118,318,106,216,237,175,62,184,213,225,252,123,142,233,152,155,115,166,160,83,498,166,29,132,623,274,81,179,113,232,258,144,136,232,41,152,66,66,110,59,190,201,81,29,260,171,138,86,144,72,124,105,94,102,68,81,108,173,217,166,160,105,37,30,156,87,66,187,240,34,44,325,52,184,84,182,116,288,158,126,185,108,151,247,285
"COG2339",4,7,26,0,26,0,1,0,7,0,3,9,4,6,23,22,28,0,21,29,3,1,26,4,16,24,6,6,17,0,31,13,2,18,3,10,23,1,4,9,5,0,14,29,13,7,2,15,3,3,31,2,1,5,6,8,15,3,4,22,11,4,3,0,27,15,48,0,4,2,2,6,28,0,16,2,10,5,1,2,7,5,18,39,0,15,1,1,28,1,4,2,0,6,16,20,0,9,7,20
"COG2340",33,14,59,3,29,17,2,4,25,13,7,12,18,26,46,31,81,3,41,35,7,24,58,45,26,64,11,24,25,106,48,29,50,37,7,8,14,0,7,68,51,21,65,30,18,18,12,37,23,1,19,13,1,11,10,34,58,19,1,33,35,13,12,2,23,14,25,38,7,13,7,11,32,1,26,5,55,15,17,10,16,23,115,40,7,37,2,17,18,10,15,17,26,33,33,21,0,19,9,20
"COG2342",0,0,0,0,14,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0
"COG2344",149,189,146,164,144,109,146,173,220,79,171,128,98,131,138,91,199,129,171,158,169,147,141,198,115,174,186,130,181,142,156,52,187,124,119,150,136,30,169,160,142,188,160,178,182,174,119,95,221,121,39,32,38,54,30,79,83,55,37,95,98,72,72,66,83,81,68,69,56,51,73,31,71,60,87,95,67,61,14,81,23,72,62,99,71,63,61,91,86,96,81,83,21,74,87,72,57,72,76,85
"COG2346",5,0,0,0,0,0,0,0,0,0,4,0,13,2,0,0,0,6,0,0,1,2,0,0,1,0,1,0,6,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,2,4,2,0,0,0,0,0,0,0,6,0,5,2,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2348",20,102,85,4,100,11,3,1,3,5,15,12,16,9,28,22,148,12,60,132,108,2,60,41,3,18,7,12,21,14,25,35,59,51,16,10,4,25,2,78,65,25,11,21,9,70,11,120,64,12,65,25,447,11,113,19,102,33,4,73,28,5,12,5,291,14,22,80,9,3,1,9,59,258,60,16,23,0,12,11,18,65,89,113,12,13,5,1,5,81,9,55,0,1,10,168,54,32,2,13
"COG2350",6,0,2,3,0,8,12,1,3,0,0,8,1,1,2,1,0,1,0,4,1,6,1,0,7,5,5,1,7,0,0,3,1,1,5,2,1,2,3,1,5,20,0,1,0,1,23,0,2,0,1,3,3,5,17,3,2,5,0,0,5,0,2,4,2,9,0,14,2,1,1,0,0,0,2,5,0,4,1,1,2,15,0,1,2,1,4,14,5,1,1,9,19,5,0,2,0,0,1,3
"COG2351",0,0,0,1,25,10,3,12,1,4,1,0,5,4,18,16,1,4,0,5,1,3,9,0,23,2,0,0,6,1,4,4,12,5,3,1,3,14,4,2,3,29,0,4,5,0,48,19,1,16,10,1,12,8,34,0,1,4,10,1,41,18,1,1,7,3,5,4,1,0,3,0,4,0,9,9,0,23,4,0,0,3,0,19,11,0,13,3,3,1,3,6,44,18,15,5,2,37,1,0
"COG2352",3,0,1,8,69,23,14,1,4,6,10,1,10,6,5,13,23,6,2,9,29,9,4,6,75,0,6,3,21,15,3,7,44,11,8,4,1,19,11,10,13,35,15,0,10,4,82,7,3,1,5,13,587,171,172,1,32,34,7,2,26,0,7,6,259,0,3,16,0,4,5,9,8,257,30,11,3,32,5,2,11,27,3,5,6,241,6,4,3,4,5,89,111,22,3,196,122,46,1,5
"COG2353",0,0,0,2,0,2,1,0,0,1,0,1,2,5,0,1,0,5,0,1,2,4,0,2,22,0,1,0,5,0,0,1,0,0,1,0,0,2,2,2,1,2,1,0,4,0,19,1,0,1,1,0,2,11,51,4,4,8,4,2,2,0,1,4,1,10,0,0,0,2,6,0,1,0,9,4,0,34,2,0,0,1,0,0,8,0,3,2,1,58,5,5,49,10,0,4,0,0,0,2
"COG2354",1,0,0,4,0,3,4,3,3,0,0,2,0,4,0,3,0,3,0,2,3,2,0,0,22,0,1,0,7,0,1,3,1,0,0,1,0,4,5,2,3,10,1,0,0,0,24,1,0,0,0,3,6,6,27,1,2,4,3,0,13,0,0,1,8,0,1,3,1,4,3,0,1,0,5,4,0,11,3,0,1,0,0,0,2,0,4,2,0,0,1,4,45,11,1,2,3,0,0,0
"COG2355",161,179,140,232,248,142,225,173,163,307,226,215,287,189,230,262,187,174,184,176,87,186,198,176,150,183,137,123,193,124,212,241,142,196,266,177,188,557,179,220,148,225,161,174,178,156,220,251,109,342,271,407,131,182,66,180,156,258,451,163,173,180,123,168,65,165,285,77,358,238,155,422,208,53,154,257,260,137,441,211,403,197,138,196,136,75,170,198,125,190,245,167,99,174,191,116,210,199,164,142
"COG2356",18,61,8,6,71,8,9,0,14,48,3,43,177,12,11,32,15,123,16,10,22,12,31,28,31,158,7,9,17,2,6,72,1,0,35,3,17,303,2,3,8,5,8,245,5,0,20,126,5,18,71,54,11,9,44,8,1,6,22,34,5,20,7,5,5,95,11,9,0,4,2,2,21,1,136,11,74,7,83,5,3,19,37,31,5,0,3,5,1,5,7,13,54,7,1,4,8,6,12,0
"COG2357",128,99,244,142,137,98,69,48,91,116,108,118,104,122,168,109,158,56,174,171,137,87,169,130,188,181,181,132,133,453,148,82,152,336,94,176,165,28,75,127,139,130,162,108,180,146,83,173,137,40,217,74,286,271,97,163,340,227,27,195,212,87,68,51,371,75,87,145,88,60,42,127,129,275,186,55,115,55,35,150,121,82,215,223,64,261,51,131,169,136,94,100,177,102,135,387,213,121,267,232
"COG2358",91,72,78,138,68,45,38,20,30,51,79,99,29,73,96,73,135,24,137,61,89,44,107,93,86,101,51,63,100,117,110,59,68,75,64,72,99,17,31,69,75,60,94,70,95,103,39,59,56,22,111,55,19,10,15,82,121,69,29,70,77,48,67,33,40,57,64,103,30,46,31,71,108,56,39,47,110,12,7,81,58,34,114,92,60,78,28,37,40,40,86,65,82,69,75,94,44,42,76,138
"COG2359",8,9,22,0,5,0,5,3,6,0,1,9,0,5,4,1,14,8,9,25,6,0,13,21,2,2,6,3,7,1,5,4,9,3,2,1,1,0,3,1,3,0,5,19,1,2,0,8,3,4,16,1,0,2,8,1,9,1,1,4,0,1,1,0,3,2,6,3,11,1,0,5,4,36,5,6,12,2,0,4,4,1,10,27,0,4,0,1,0,2,2,13,1,0,12,2,0,2,3,0
"COG2360",33,30,9,8,27,3,47,11,34,73,50,32,60,31,47,46,9,55,21,8,5,49,11,11,37,6,41,42,45,9,12,67,28,37,92,7,43,198,14,48,18,26,34,53,22,17,43,52,24,73,64,152,4,20,30,42,16,47,94,21,9,46,41,38,4,6,108,12,49,71,63,134,45,4,35,20,80,19,165,78,137,12,30,16,24,6,8,6,31,35,31,22,49,23,33,3,53,14,17,9
"COG2361",34,19,55,26,26,69,54,44,9,102,32,37,11,44,64,92,19,23,27,35,26,46,33,30,25,58,17,52,61,16,26,57,22,16,27,15,32,61,53,35,37,20,11,36,39,24,42,78,28,140,8,24,12,43,9,46,6,44,62,23,25,27,9,32,6,63,47,19,58,36,37,21,39,10,35,41,94,56,41,34,81,93,37,28,35,6,76,59,65,16,16,6,0,13,44,11,13,55,38,10
