"","DLF003","DOM013","DOM003","DOM008","DLM010","DLM012","NOM002","DOM026","DLF010","DLM005","NOM004","DLM006","NLM026","DLF006","DOM001","DOF004","NLM024","NOM016","NLM023","NLF015","DLF014","DLM019","NOM018","DLM001","DOF009","NOM010","NLF002","NOM019","DLM009","DOF014","NOF014","DLM017","DOM021","DLM024","NOM014","NLF008","NOM007","NOM015","NLM017","NOF007","NLM007","NOF006","DOM019","NOM029","NLF009","NLM027","DOM005","NOM017","DOM010","DLM015","NLF007","DLM028","DOF012","DLF004","NOM012","DLF008","NLF005","DLM003","NLM009","NLM031","DOF011","DOF008","DOF007","DLM027","NLF012","NLM001","NOF013","DLM014","NLF010","NOM001","DOF006","DLM008","NLM004","NOM026","NLM032","NOM020","NOM027","NLM008","DLM018","DLM021","DLF005","NLM022","NLM016","NLM025","NOM022","NOM028","NOM008","NOF012","NOM013","NLM028","DOM018","DLM016","NOF008","DLM022","DOM022","NOM025","DLM004","NOF009","DLM023","NLM006"
"COG1297",181,204,201,192,189,78,122,146,118,239,130,224,150,138,194,243,339,217,164,241,225,121,238,273,225,235,132,223,260,197,139,283,240,35,239,233,200,191,152,162,203,150,251,130,160,186,167,343,229,234,218,162,216,270,172,155,192,196,312,208,228,126,168,266,219,260,168,249,159,340,195,157,273,183,160,314,156,122,264,290,165,202,289,190,229,176,241,140,200,144,205,260,187,99,271,121,160,213,155,186
"COG1298",41,32,60,24,21,9,182,59,69,37,19,151,92,43,43,100,10,71,23,32,22,19,127,20,16,114,129,55,258,59,146,37,36,157,25,16,69,27,87,62,27,31,60,68,77,11,46,42,39,96,133,144,35,66,103,67,196,33,44,101,28,69,29,44,73,103,58,54,40,48,26,105,64,98,69,69,8,210,75,21,57,187,8,155,29,37,19,41,70,110,67,32,43,52,79,95,12,22,22,23
"COG1299",188,187,310,112,136,188,294,199,145,138,138,152,252,128,86,195,89,120,197,134,375,79,230,94,100,134,264,149,333,126,192,105,74,608,97,247,190,156,146,115,177,79,80,174,118,372,137,229,215,135,214,244,278,117,142,225,168,72,81,150,307,468,65,284,141,208,155,104,109,118,113,137,160,291,338,135,612,173,182,115,223,275,47,161,96,184,85,78,139,308,182,104,160,132,156,221,57,86,193,160
"COG1300",75,57,0,54,18,3,2,23,61,30,34,13,20,28,36,47,16,28,48,61,0,17,3,39,29,27,26,9,3,11,26,22,14,0,15,40,25,31,70,20,4,34,27,41,34,0,81,2,20,43,3,14,5,21,17,56,13,17,2,17,1,1,73,2,19,10,34,20,15,3,61,13,43,9,28,5,2,11,3,32,35,8,42,7,31,22,34,73,19,23,5,34,29,47,15,31,45,37,18,19
"COG1301",302,306,463,359,393,158,394,260,311,451,220,256,219,412,397,283,524,164,404,403,406,203,299,295,286,171,468,323,339,165,208,363,284,580,283,495,240,272,310,283,352,238,225,241,279,350,325,681,430,301,228,284,255,370,321,459,233,324,453,221,429,452,268,444,261,261,253,277,265,482,285,200,414,476,302,389,983,231,287,253,280,275,322,290,317,407,239,289,389,356,244,326,255,308,361,293,234,279,342,353
"COG1302",143,123,31,37,37,86,147,79,180,93,42,76,139,125,69,89,13,82,51,44,124,158,114,64,75,103,90,121,215,75,123,77,53,64,53,30,100,77,82,70,78,36,72,78,102,208,27,71,66,62,154,98,230,69,125,36,87,55,38,122,30,169,20,146,89,115,86,57,20,68,29,178,107,141,151,30,96,121,99,64,152,102,24,69,42,53,54,89,107,114,93,83,111,154,49,59,11,26,143,62
"COG1304",27,47,71,50,82,119,52,29,57,63,46,30,78,120,53,66,22,29,37,29,112,56,35,57,50,33,22,58,81,17,29,47,31,125,32,22,38,63,20,21,42,18,42,47,45,139,41,23,40,27,35,61,198,23,58,72,28,34,13,45,14,165,31,192,46,30,26,37,19,34,25,45,47,102,63,29,26,55,61,41,33,41,6,21,24,38,36,29,64,40,68,50,51,70,23,68,6,28,125,59
"COG1305",79,86,102,91,66,301,69,90,142,117,58,84,166,62,74,122,118,150,80,66,191,232,97,92,89,144,112,135,88,192,158,76,79,48,147,81,79,126,116,110,73,72,90,49,98,75,67,44,93,103,288,167,129,303,258,78,265,224,84,208,67,291,118,124,281,142,230,174,143,412,95,321,239,115,236,51,273,305,269,258,208,230,130,161,73,153,184,150,178,171,278,194,270,253,115,128,161,134,235,93
"COG1306",34,17,26,2,18,0,3,0,62,10,18,5,29,12,6,5,12,2,26,23,0,13,7,10,13,4,3,27,0,6,34,9,8,38,8,3,20,2,26,5,5,5,7,5,19,4,37,2,44,22,27,37,5,24,26,51,31,28,2,17,8,0,4,3,2,15,5,19,5,10,22,25,18,35,6,1,2,1,9,2,6,13,0,9,10,5,6,1,32,8,5,19,19,35,9,7,1,17,18,7
"COG1307",364,299,126,83,175,278,477,420,539,271,142,393,539,355,296,386,48,344,188,137,258,649,462,229,305,460,399,425,753,345,576,295,147,197,156,109,343,322,417,364,380,127,322,227,418,724,92,287,307,284,560,480,534,245,460,143,423,186,211,492,167,720,68,434,358,417,344,238,160,305,94,592,397,594,632,157,197,567,358,272,438,578,68,255,183,310,178,240,383,629,402,333,451,437,178,383,72,94,577,148
"COG1309",251,205,227,149,337,334,256,249,504,247,150,170,248,351,197,182,64,203,197,133,315,323,186,158,280,157,214,267,318,261,350,170,173,564,92,129,228,126,220,161,99,187,199,219,200,533,222,101,137,196,510,555,680,242,588,529,435,444,157,373,190,577,293,399,301,369,321,212,313,211,241,533,345,813,587,204,619,431,313,312,497,409,162,325,186,516,314,530,506,351,361,349,519,820,331,421,277,285,400,383
"COG1310",15,5,27,12,5,15,57,25,11,6,8,17,11,36,8,74,0,11,8,3,17,13,12,15,4,21,29,13,21,18,19,17,6,18,18,4,22,3,8,15,14,6,3,11,9,28,2,3,9,17,32,10,2,10,9,3,26,1,16,15,3,12,3,12,17,19,3,10,3,110,5,6,19,24,23,9,5,4,20,3,21,32,2,18,9,0,7,5,20,9,24,5,6,22,4,3,6,5,4,21
"COG1312",75,107,84,149,157,33,119,75,78,90,110,118,82,80,93,107,112,123,81,108,64,65,119,121,113,152,106,98,74,105,84,88,129,96,174,124,59,117,128,147,148,144,101,113,89,25,137,117,146,137,215,210,101,291,202,241,151,172,182,302,227,98,305,183,285,227,322,227,200,204,240,285,257,175,173,253,236,148,205,354,187,212,248,139,299,199,246,117,160,302,275,251,186,98,205,235,261,271,306,243
"COG1313",69,55,15,10,18,8,55,51,109,38,14,43,57,35,34,29,2,23,19,19,54,73,44,23,30,34,44,63,40,38,57,36,14,15,26,20,60,35,33,32,49,9,40,24,31,29,2,32,24,30,99,105,23,47,124,27,96,21,48,87,47,59,18,97,55,66,62,50,28,51,18,101,72,63,126,32,104,107,110,53,129,111,21,47,45,45,37,188,112,131,79,48,118,130,36,73,20,17,94,37
"COG1314",2,1,30,10,24,9,0,0,9,12,8,2,1,12,4,14,7,0,3,1,1,6,6,9,4,5,2,17,35,1,3,4,4,49,3,4,6,5,5,3,5,2,0,18,3,45,12,0,11,3,5,14,16,2,3,10,5,7,4,4,1,7,2,7,2,7,0,2,2,4,3,8,18,41,6,13,2,2,6,5,3,15,6,24,6,11,2,4,7,2,4,2,2,13,9,10,4,4,1,6
"COG1315",41,25,11,21,32,3,180,69,49,28,28,164,46,23,53,115,3,47,9,18,12,13,146,9,23,112,172,70,167,52,159,32,16,61,28,4,93,36,92,57,25,14,57,47,58,2,17,33,29,85,126,70,13,69,69,31,168,10,30,98,25,38,5,72,66,93,79,75,48,50,4,68,80,117,48,25,4,157,94,22,57,182,7,47,30,11,9,47,67,129,57,20,60,15,40,53,3,15,9,6
"COG1316",359,409,269,116,99,542,432,371,434,217,163,201,387,270,188,280,58,212,138,88,606,471,314,165,203,268,244,323,645,282,326,195,143,329,184,105,316,140,191,235,157,85,226,222,208,763,61,205,204,175,319,191,529,155,277,184,251,171,113,233,165,535,92,334,188,251,192,120,110,189,110,337,290,357,456,92,759,395,301,137,364,336,73,133,128,233,92,528,347,327,224,171,306,460,182,171,86,70,183,138
"COG1317",3,3,21,7,5,6,8,2,3,7,4,23,2,6,11,11,7,2,8,3,0,4,5,1,3,12,2,1,1,2,8,5,5,56,1,4,8,2,1,2,6,5,10,12,6,0,3,0,1,5,20,21,12,4,4,11,8,2,6,2,2,12,2,2,9,9,10,4,3,0,11,15,6,16,4,3,2,3,1,6,9,16,1,2,3,12,3,7,4,4,4,8,5,9,8,30,2,6,6,3
"COG1319",50,59,71,72,51,68,186,65,81,92,70,40,72,69,98,82,19,52,58,53,164,88,85,45,60,62,92,82,143,52,47,48,35,345,79,41,42,47,40,55,83,24,46,74,69,103,80,48,84,58,60,64,90,44,45,132,53,46,34,97,35,150,52,133,70,42,49,34,36,53,82,71,76,103,106,40,95,105,86,67,56,84,17,33,44,130,56,57,66,145,84,65,57,76,89,95,24,56,98,41
"COG1320",2,1,2,0,4,0,1,0,0,4,1,3,4,12,9,2,1,0,5,1,0,6,0,6,1,3,2,0,0,0,5,0,4,0,2,1,1,0,2,0,1,1,2,0,0,0,1,0,3,1,0,0,6,2,3,2,1,4,0,2,0,2,6,0,2,3,2,1,0,0,1,1,0,7,0,2,1,0,2,2,1,1,4,0,2,0,1,1,5,0,0,10,1,18,1,0,0,0,5,1
"COG1321",113,92,50,35,56,52,120,99,133,67,34,58,107,125,60,62,15,74,57,27,73,163,89,47,150,70,52,161,165,102,152,57,32,128,56,15,106,48,87,86,64,25,72,52,74,167,23,32,46,55,99,111,59,48,77,48,99,66,35,107,40,87,21,45,67,82,56,36,21,76,23,146,74,105,130,39,85,114,83,53,132,80,34,114,40,84,34,126,98,90,64,54,89,137,39,44,26,20,93,40
"COG1322",188,180,185,170,174,227,70,119,155,151,143,237,122,132,243,152,253,221,168,184,193,141,153,277,163,155,123,229,58,152,121,259,161,158,161,194,232,159,83,109,163,164,170,154,190,177,186,258,160,154,202,169,99,166,187,120,175,168,274,175,131,104,216,176,175,140,153,242,147,247,145,147,162,158,144,294,113,119,209,198,150,152,258,148,167,127,163,236,168,156,163,164,166,152,176,192,177,172,203,193
"COG1323",148,177,58,43,49,92,169,121,232,77,31,104,193,105,99,113,38,96,74,59,150,199,108,80,47,103,98,130,252,95,186,88,49,54,53,48,155,82,117,109,104,31,75,62,103,238,26,59,90,67,123,124,175,66,117,51,134,44,45,96,56,184,14,175,120,83,49,50,42,79,40,120,123,164,204,41,152,108,106,78,163,127,12,72,48,83,42,201,136,161,105,62,142,215,43,96,43,29,200,66
"COG1324",2,1,25,6,10,7,1,0,7,2,3,3,5,7,4,4,6,0,2,1,0,2,0,1,4,0,0,1,4,0,1,1,6,37,2,2,6,2,1,0,1,2,0,12,1,4,5,0,2,4,2,11,5,2,1,9,0,0,0,0,0,2,4,0,0,2,0,5,2,0,6,0,2,16,0,4,1,3,1,1,3,8,2,1,0,5,1,12,2,0,3,1,4,10,5,8,4,5,0,4
"COG1327",36,34,25,15,31,95,37,37,47,32,15,31,46,39,30,31,16,25,19,13,72,73,48,33,31,28,34,47,70,52,60,37,21,45,17,21,27,26,18,39,35,18,39,25,23,55,19,28,25,20,86,72,145,45,81,55,63,38,28,57,30,124,20,98,52,60,51,32,41,50,19,100,73,142,95,29,174,45,73,29,78,76,15,49,35,52,48,47,88,76,75,45,70,108,45,62,16,27,69,50
"COG1328",745,801,578,540,527,727,622,574,765,589,603,648,802,611,542,560,700,600,561,588,691,760,624,549,569,584,736,692,646,518,766,624,586,526,588,664,662,602,754,531,669,492,764,443,632,829,379,660,694,582,793,644,593,569,965,527,673,506,527,573,655,676,501,636,644,772,551,628,456,710,527,630,587,561,766,642,671,563,582,539,735,561,552,2248,549,722,596,839,755,588,578,612,737,802,641,581,477,525,575,484
"COG1329",21,70,16,5,6,113,5,1,54,17,2,4,25,23,17,5,5,5,2,3,69,32,4,12,22,7,0,16,0,17,29,6,1,0,7,3,16,5,3,5,0,3,14,3,7,1,0,6,5,0,9,6,20,1,13,7,9,21,3,15,1,28,5,13,3,2,0,8,3,0,0,6,3,5,19,2,58,3,20,4,25,1,1,4,4,16,3,48,10,1,2,10,27,66,6,1,2,3,10,3
"COG1330",0,1,90,11,51,21,1,0,18,20,14,0,3,8,17,24,28,2,15,9,0,2,19,2,14,4,4,2,15,0,0,5,7,157,2,20,9,4,5,1,18,7,0,35,2,30,36,0,1,2,0,53,23,2,0,12,5,2,2,2,3,16,15,2,0,14,3,0,4,3,10,1,12,69,7,50,1,4,4,0,0,44,6,127,4,18,8,0,0,3,0,1,1,20,4,37,5,2,1,27
"COG1331",1,1,0,8,0,0,2,0,5,2,2,4,2,4,15,0,0,1,3,1,0,7,1,1,0,1,0,2,1,7,0,1,0,59,3,3,1,1,3,0,1,0,1,0,3,0,12,0,5,7,1,2,5,2,0,27,0,51,0,3,0,0,4,0,1,0,1,0,2,0,3,15,0,1,0,0,0,0,0,9,1,1,0,1,0,5,13,6,1,1,1,5,10,13,11,2,0,15,5,2
"COG1332",3,13,1,0,1,1,42,2,8,20,11,15,8,12,9,11,0,0,0,7,87,7,8,3,13,18,25,22,15,13,4,2,0,0,3,1,16,2,40,14,0,0,5,24,2,27,10,6,1,11,12,18,14,0,7,1,12,1,5,3,43,2,0,30,25,5,1,4,2,8,5,14,15,21,33,5,15,2,31,12,19,16,1,6,16,0,1,7,30,8,1,8,13,21,4,5,3,0,1,20
"COG1333",1,13,1,56,25,2,11,33,21,52,88,21,8,27,71,51,27,29,91,30,0,5,1,59,29,8,36,20,2,9,18,16,19,0,18,44,5,33,19,29,33,80,8,15,21,0,89,3,23,15,18,27,32,18,12,145,5,75,6,9,5,2,132,18,17,9,121,31,37,6,40,12,3,4,3,23,0,15,3,24,13,12,2,5,15,31,26,24,8,10,5,26,26,58,38,13,37,44,21,10
"COG1335",114,105,138,61,158,243,179,90,128,102,70,75,96,185,120,98,44,63,73,60,179,182,93,61,76,61,105,87,253,79,160,65,105,291,123,144,92,82,65,76,88,51,56,82,89,265,95,59,113,55,54,68,165,26,60,76,43,38,100,44,40,57,22,60,39,30,33,28,28,24,42,70,38,105,71,87,139,72,42,26,42,49,12,35,34,49,31,52,62,54,30,33,35,64,33,48,43,29,48,83
"COG1336",0,1,0,0,3,0,0,3,3,0,0,1,1,2,2,0,1,2,12,0,0,2,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,1,5,0,0,12,2,0,8,0,10,0,0,0,1,0,0,0,2,7,3,4,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,3
"COG1337",5,15,1,6,3,0,30,2,7,10,14,9,8,13,8,5,0,4,2,3,55,8,10,8,15,17,15,11,14,7,2,1,1,8,5,0,5,0,39,16,2,2,3,9,4,16,22,6,25,11,11,7,6,3,4,6,14,2,5,1,23,0,0,13,10,2,1,5,1,5,6,13,18,28,21,6,11,2,26,8,19,15,1,3,32,4,0,7,13,6,2,7,14,15,9,4,0,9,1,13
"COG1338",18,7,32,10,12,5,88,33,21,17,7,41,17,18,22,28,6,17,7,7,12,6,58,5,10,36,50,27,135,35,52,15,23,98,3,2,33,9,25,24,3,13,25,30,27,2,14,9,21,37,38,36,16,34,20,32,70,15,19,38,16,24,8,28,29,31,20,11,10,26,9,51,40,49,24,31,4,118,27,17,24,78,5,82,12,26,11,16,33,44,18,15,23,21,31,49,5,13,8,6
"COG1342",40,46,19,13,17,14,47,28,42,37,16,24,85,48,32,49,19,27,36,14,59,59,52,49,21,24,39,68,22,23,28,46,74,2,52,19,11,30,16,39,30,51,84,41,22,25,29,55,55,20,43,51,41,53,33,43,12,21,12,50,50,33,48,63,53,56,48,54,30,40,28,37,31,57,58,26,89,71,23,23,35,53,13,23,64,47,66,28,55,67,50,37,33,50,45,27,61,28,29,60
"COG1343",41,18,38,35,8,14,74,49,46,54,81,99,30,48,19,28,35,37,28,35,44,41,41,11,38,48,35,20,57,61,32,14,23,31,21,41,41,26,67,55,38,42,18,80,56,21,26,35,17,32,25,19,21,24,33,23,27,18,5,16,13,40,1,30,16,7,18,13,16,29,2,20,26,22,23,22,5,33,24,11,26,30,13,26,17,18,23,34,39,22,23,13,18,14,15,6,1,18,27,6
"COG1344",131,90,104,21,48,19,613,194,146,109,68,365,222,107,75,217,10,152,40,67,81,26,515,24,71,275,435,149,590,92,352,104,54,220,63,10,237,111,288,202,69,75,158,180,190,20,131,115,140,223,400,298,40,178,194,74,424,47,110,230,57,125,24,209,128,269,216,195,125,199,17,242,306,379,201,263,10,478,253,80,133,555,28,415,134,36,23,57,196,484,166,54,95,59,120,220,21,44,27,27
"COG1345",35,13,49,11,11,13,137,39,43,24,6,83,46,41,34,51,8,53,13,17,13,12,99,13,18,108,94,54,254,38,109,36,21,106,9,12,68,26,127,60,30,25,61,66,62,16,35,24,60,47,110,69,14,61,63,31,167,24,27,67,18,51,22,41,34,99,61,44,31,46,18,60,80,86,55,74,17,139,51,14,20,134,12,109,54,23,12,27,64,122,55,22,41,34,36,96,7,18,16,14
"COG1346",187,97,141,100,162,48,127,128,114,119,111,132,130,118,137,172,175,132,124,116,59,73,165,135,152,142,142,128,146,94,119,151,151,78,132,131,123,119,137,124,152,94,138,140,128,171,116,192,128,134,155,114,62,153,126,97,126,161,144,169,212,128,131,138,145,175,171,134,116,193,127,159,151,162,140,174,119,163,123,129,126,162,197,175,158,121,115,95,128,172,143,143,126,87,137,146,114,126,150,144
"COG1347",65,83,26,94,106,9,24,63,28,84,98,114,61,84,78,86,101,81,102,93,15,30,71,99,108,92,77,60,5,82,43,77,144,0,126,95,99,91,87,78,83,110,106,90,77,12,94,65,99,83,70,51,22,76,58,69,90,113,94,81,90,12,106,22,86,75,75,107,114,59,72,73,49,75,28,116,2,57,94,102,69,48,80,89,96,58,124,58,74,42,81,127,74,41,106,71,117,130,50,63
"COG1348",11,40,10,16,17,14,60,23,29,59,20,30,24,88,55,34,13,26,17,11,98,39,7,31,39,17,12,19,19,41,39,7,14,39,16,10,26,12,16,9,9,11,12,23,10,29,10,14,23,15,15,14,0,11,45,58,25,16,5,15,9,64,10,113,34,26,19,14,10,16,11,7,29,19,40,9,9,23,26,15,29,19,6,8,7,21,17,27,49,17,70,24,35,14,32,13,10,22,49,6
"COG1349",154,240,624,259,405,464,362,303,272,334,297,137,197,349,209,273,161,161,189,181,487,249,227,160,181,184,456,149,394,221,207,172,254,930,295,325,153,221,226,304,241,224,188,327,213,633,218,182,186,238,165,345,514,124,185,399,179,189,99,253,379,383,178,221,226,193,171,134,345,144,229,263,203,502,320,152,898,307,286,224,266,305,86,111,132,378,224,159,267,235,225,227,164,255,233,305,220,259,212,440
"COG1350",153,111,160,207,130,23,62,189,123,130,175,136,78,116,160,169,250,194,134,156,35,69,126,214,186,155,127,118,7,147,96,184,171,10,225,156,113,169,124,130,162,147,153,153,139,10,128,277,175,162,145,80,43,186,157,116,98,194,273,126,236,16,223,127,182,181,98,214,180,220,221,112,137,68,79,227,17,124,138,166,124,158,213,191,241,135,169,116,163,136,105,184,165,150,127,155,210,201,103,198
"COG1351",124,135,94,11,27,24,49,57,105,41,5,127,68,65,57,21,56,43,33,31,55,95,53,67,19,72,52,91,18,192,147,76,29,0,11,86,74,47,65,36,55,11,37,25,58,19,1,114,26,21,92,38,27,162,302,5,83,20,99,50,149,99,8,35,47,104,24,41,16,111,9,32,112,58,78,58,84,137,65,38,56,68,197,106,89,21,43,43,75,66,52,81,42,99,17,68,10,18,124,115
"COG1352",24,24,29,23,12,6,76,36,34,28,22,53,46,29,22,26,3,41,16,7,17,35,46,4,22,45,35,20,102,25,97,18,11,76,18,19,41,8,54,22,25,22,19,41,39,12,33,16,24,30,68,51,14,29,44,74,90,18,14,34,10,29,5,17,40,46,27,19,28,24,7,47,31,74,34,23,7,101,23,8,40,101,4,36,16,22,15,16,46,47,48,13,21,35,39,34,11,24,15,16
"COG1353",16,30,4,0,13,3,118,16,20,45,12,28,29,21,14,9,3,20,34,23,137,20,28,20,45,30,27,58,55,23,21,11,2,0,7,4,27,9,86,38,3,25,20,31,31,63,58,10,34,21,22,26,17,14,20,15,31,15,18,6,56,6,4,68,29,8,8,29,3,14,6,30,55,76,53,12,27,11,33,25,55,40,4,12,38,8,10,34,52,17,4,19,29,77,38,22,4,8,4,26
"COG1354",126,147,33,21,42,130,112,98,189,86,45,76,141,85,70,72,24,79,51,58,191,195,86,76,75,85,74,136,217,112,150,72,41,56,51,48,141,61,61,58,87,26,78,48,71,146,26,55,68,65,99,101,198,54,108,46,114,40,41,107,51,144,18,132,80,87,66,41,34,75,17,127,86,110,156,20,109,150,120,49,127,98,17,49,31,63,42,173,123,124,73,52,97,162,63,60,16,32,79,60
"COG1355",88,0,104,0,1,83,0,0,0,3,0,1,2,0,0,2,0,1,1,0,111,1,0,18,4,0,0,6,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,110,1,0,0,0,49,0,17,0,4,0,296,1,5,34,0,150,0,0,0,0,1,1,0,1,1,1,0,224,0,0,54,0,0,1,218,2,0,1,0,0,2,0,0,0,0,11,3,0,0,0,0,4
"COG1357",36,125,100,105,45,73,99,75,79,147,56,91,79,104,118,113,24,98,110,85,14,75,54,67,68,84,57,42,43,109,124,65,85,324,103,76,82,79,131,142,59,193,98,86,71,20,80,29,90,89,70,94,90,58,90,196,108,87,28,86,27,19,130,51,93,91,65,62,57,27,56,69,39,50,77,37,40,37,48,147,89,67,52,22,47,73,119,168,56,32,112,93,96,80,45,82,95,93,126,46
"COG1358",22,18,14,9,13,9,30,31,61,15,10,16,23,37,15,16,9,13,12,4,31,47,22,12,5,19,39,23,41,19,18,17,13,14,13,7,22,8,21,15,13,3,10,19,14,37,17,16,29,23,51,40,74,22,51,28,49,23,26,44,27,46,12,63,32,47,30,18,21,47,22,54,39,70,68,12,104,62,41,19,34,49,4,24,21,36,12,21,41,43,27,24,63,50,30,20,8,9,19,36
"COG1359",28,28,22,65,35,46,5,23,32,22,44,5,23,40,56,38,17,34,46,28,5,21,21,22,38,20,11,33,15,41,29,30,47,80,43,18,19,19,46,46,25,65,29,63,25,22,48,12,19,24,24,40,108,22,25,46,20,55,2,21,7,42,32,30,16,12,32,30,31,2,34,34,1,45,14,19,4,13,8,42,17,31,11,8,66,26,47,42,28,14,34,47,36,46,26,20,47,48,32,24
"COG1360",145,43,201,40,72,15,75,65,72,75,100,208,68,55,86,61,211,55,80,68,55,8,55,88,85,47,71,76,134,43,90,128,31,127,24,60,119,61,71,36,42,91,59,60,60,14,124,207,66,53,116,69,45,151,147,150,112,124,239,60,184,34,148,137,56,206,59,57,40,211,72,59,159,35,33,158,6,145,101,40,66,93,253,172,143,52,52,32,75,34,49,41,46,43,128,75,74,71,30,82
"COG1361",15,3,2,1,7,46,6,1,31,5,4,2,55,5,0,7,0,7,25,1,6,5,24,18,10,11,0,53,7,11,2,0,3,32,1,2,6,11,5,1,5,1,4,28,9,16,1,2,2,4,11,18,9,3,14,7,1,2,0,24,2,4,4,5,3,7,0,5,1,12,4,1,10,4,11,1,25,2,15,6,6,3,6,17,1,8,2,10,6,5,9,12,16,11,13,34,1,0,4,2
"COG1362",470,336,268,120,166,169,491,260,377,271,108,291,431,223,238,245,285,244,139,117,369,567,298,202,192,221,396,407,279,229,358,266,181,154,166,179,350,252,227,204,276,57,229,173,233,304,87,438,182,163,401,255,230,263,318,98,329,174,377,283,389,365,92,360,278,289,223,212,155,505,111,325,405,337,464,267,506,426,272,185,353,397,261,271,308,238,93,302,322,439,351,217,311,323,252,233,93,85,389,206
"COG1363",129,137,162,50,45,84,116,117,133,107,78,104,172,139,104,86,43,57,39,64,100,378,92,106,64,80,52,123,40,99,211,112,53,222,114,107,118,65,114,70,57,57,103,86,63,201,76,39,158,97,165,198,129,86,96,146,108,67,52,107,20,101,65,75,107,52,65,67,48,72,67,152,83,102,137,27,63,110,86,57,117,103,35,64,60,149,63,49,54,61,109,80,116,174,53,102,50,57,93,84
"COG1364",218,118,91,22,58,148,255,172,147,108,44,129,206,90,72,120,35,111,52,59,212,210,162,95,95,129,201,182,283,127,174,148,50,67,66,82,146,126,115,111,103,34,126,73,94,175,16,99,81,80,184,171,85,86,127,22,145,49,59,144,105,172,33,78,119,154,142,83,71,92,43,143,121,150,198,56,287,145,178,83,167,166,26,63,46,92,57,72,125,146,153,101,131,115,66,104,36,41,198,75
"COG1366",76,68,7,15,39,52,99,92,127,41,33,46,90,47,55,69,13,56,45,25,43,109,57,41,37,64,60,57,68,46,84,45,19,36,39,19,52,35,29,47,48,22,43,42,42,86,22,35,47,38,65,58,39,39,75,22,46,28,40,52,24,77,22,30,34,53,57,52,27,37,16,74,40,98,109,17,49,87,53,51,87,75,13,27,30,77,24,49,48,79,61,41,74,125,27,31,28,9,78,48
"COG1368",1028,583,673,322,572,985,570,595,610,665,720,477,655,669,633,485,574,543,424,438,1036,596,663,676,658,476,461,606,776,708,546,558,417,338,444,537,389,518,368,460,343,406,599,619,533,764,415,766,593,390,568,573,1117,636,564,347,493,637,839,566,396,1020,447,947,483,737,627,556,315,766,403,409,719,482,740,719,708,756,674,440,755,644,784,789,623,530,363,687,725,446,452,603,609,533,420,421,452,299,370,675
"COG1372",3,2,0,0,0,0,2,3,1,0,0,11,1,11,21,0,0,31,0,0,0,0,0,0,0,2,0,27,0,1,145,0,10,0,0,0,2,66,244,0,0,75,116,1,88,1,0,0,0,0,2,0,0,2,0,0,8,4509,0,0,1,0,487,0,0,0,1,0,0,2,0,9,0,0,1,0,0,2,1,0,44,1,1,5,0,2,6,0,17,0,2,12,16,2,1,1,8,0,0,36
"COG1373",4069,1018,3743,1034,1035,1536,863,1526,1994,1986,1187,3060,1271,1363,1340,828,4414,1280,1097,1030,1923,1093,1003,1331,1131,1264,922,1604,1044,1288,1626,1593,1340,84,707,1078,2420,1233,1950,1382,617,1392,1061,1255,1653,456,938,6408,1083,780,1293,946,1057,3905,3507,941,1548,1008,5938,1045,3684,699,1090,2671,1015,3367,1600,1426,817,5705,993,1336,4303,625,1234,2240,558,1935,1183,943,1071,665,5992,3839,5505,899,959,1243,1837,815,834,964,1237,1397,1720,1024,1319,732,926,1548
"COG1376",177,271,185,71,156,438,419,256,210,191,98,97,188,146,101,201,27,155,125,63,379,192,208,109,136,145,141,132,345,141,220,162,99,348,115,68,217,137,252,125,135,79,133,173,122,498,64,122,114,126,221,252,511,112,199,72,157,98,70,157,132,560,56,348,143,150,136,51,66,147,75,225,166,275,329,101,214,310,181,51,204,227,37,124,78,265,45,176,166,192,215,107,145,160,104,168,60,53,184,110
"COG1377",19,21,30,16,8,24,88,48,39,35,28,81,42,36,21,59,6,37,21,13,8,10,73,3,20,60,59,32,162,19,103,18,17,205,23,2,58,12,58,36,18,48,33,31,44,11,33,16,23,50,84,65,36,47,51,45,94,13,28,63,16,39,17,30,43,64,31,26,24,34,11,62,56,81,41,52,10,123,40,13,43,101,10,92,23,26,14,30,46,66,40,7,22,35,21,43,13,15,12,13
"COG1378",7,6,8,2,17,19,31,25,16,12,7,16,29,24,19,11,4,14,7,3,21,6,11,13,7,2,13,6,21,10,41,10,7,9,7,1,24,16,45,12,7,6,14,18,25,51,0,9,8,7,26,39,16,10,52,21,13,12,3,5,4,30,9,18,21,17,6,18,10,14,1,23,18,12,21,8,7,20,7,16,20,23,3,6,6,22,8,6,20,27,24,19,16,17,13,10,4,9,20,6
"COG1379",6,34,1,8,3,21,15,16,30,2,21,7,21,8,5,8,4,3,10,3,10,3,1,6,5,13,6,4,6,5,5,5,1,29,13,5,22,5,6,7,14,5,7,6,3,31,7,10,22,7,2,6,17,3,13,33,12,18,0,15,5,9,15,4,3,12,4,9,7,6,34,7,10,23,51,8,26,32,5,11,53,4,3,5,2,64,12,124,25,15,18,23,34,142,26,6,10,18,19,19
