"","NLM002","NOM016","DLF003","DOM005","DOM016","NLM001","NLM031","NLM024","NOM007","NOM010","DOF011","NLF005","DLF009","DLM018","DLF014","DLM005","DLM006","DLF001","NLM021","DLM022","NLF010","NOM005","DOM026","NOM008","DLM011","NOM014","NOM004","DOM010","NOM027","DLM002","NLM007","DOF014","NLF008","DOM023","NLM026","NLM028","DOF003","DOM019","DOM024","NOF007","NLM022","DLM019","DLF005","NLM009","NLM032","NOM020","NLF009","NLF015","DLM010","DLM020","NOM028","DLM014","NOM025","NOM012","NOM026","DOF009","DLM023","NLM010","NOF014","NOF006","DOF007","DOM022","NOM001","DLF012","NOM013","DOM003","DOM021","NOF008","DOM015","NOF010","NLF013","DOM008","NOM017","DOM001","DLM013","NOF013","DOF006","NLF007","NOM009","DLF004","DOM013","DLM017","DLM021","NLF012","NLF002","NLM006","NLF001","DLM024","DLM015","DOF012","NLM008","DOF004","DOM018","NLM029","NOF011","NLM025","DLM009","DLM016","DLF013","DLF008"
"COG1432",13,35,96,14,54,40,45,8,39,58,47,52,45,70,92,80,49,62,52,82,33,94,84,37,69,39,18,24,24,65,37,43,102,25,104,93,97,45,109,51,80,83,78,19,59,16,67,17,29,27,29,21,38,49,86,33,46,86,97,37,39,37,96,5,70,16,11,69,81,68,43,25,35,49,64,54,24,47,104,103,32,38,19,32,75,64,36,39,116,63,131,72,123,118,52,39,43,65,26,27
"COG1433",11,11,18,23,42,23,33,21,4,18,12,15,8,32,17,28,6,16,42,13,8,49,23,55,28,29,28,84,4,30,10,17,5,44,12,48,42,84,64,22,29,14,18,9,49,22,19,15,33,38,38,55,7,15,64,24,15,29,17,50,49,39,12,80,18,3,47,17,28,48,56,3,14,22,12,45,24,38,64,39,16,33,7,20,22,31,32,4,14,43,35,52,21,34,26,12,62,26,15,47
"COG1434",30,72,52,48,67,60,75,38,87,38,78,68,144,114,98,66,83,49,62,102,71,145,87,24,24,66,67,76,317,97,42,58,68,43,87,68,71,80,82,46,99,180,141,31,96,26,53,44,50,31,92,43,62,100,184,49,57,50,100,35,30,55,47,154,94,123,37,61,117,42,71,43,59,74,57,61,43,77,131,41,72,60,35,39,136,102,72,174,64,222,67,70,80,75,45,40,88,51,79,84
"COG1435",124,105,81,101,69,106,109,28,69,73,112,86,99,62,18,73,101,117,95,143,78,92,64,122,118,132,80,78,25,52,87,96,122,53,112,99,91,100,109,115,80,110,73,29,84,53,113,100,69,81,61,108,92,79,84,99,122,81,69,138,141,59,13,29,54,96,160,112,98,78,47,95,44,87,57,99,78,79,55,60,153,83,130,103,80,50,81,72,90,133,58,111,119,71,121,78,70,99,97,80
"COG1436",1,12,20,3,3,8,9,1,6,5,1,5,7,22,14,19,7,7,14,42,2,7,27,11,7,5,5,4,4,15,1,14,7,7,16,2,6,10,7,6,3,32,15,8,19,2,7,7,7,0,8,4,2,20,7,8,7,3,11,6,2,10,3,26,8,2,6,23,10,4,6,14,3,9,36,2,5,7,13,4,18,12,5,8,10,9,7,27,4,5,6,10,2,5,8,8,8,20,29,11
"COG1437",0,0,3,0,0,2,1,0,2,8,3,0,0,2,4,2,2,2,1,7,0,1,0,0,0,0,0,1,1,0,1,4,0,0,1,3,7,1,1,1,4,1,4,0,3,2,1,1,3,0,3,2,0,3,12,1,2,0,1,0,0,1,4,0,1,1,1,3,1,0,1,0,1,2,1,0,1,2,12,0,1,0,1,0,0,1,0,0,1,4,0,2,3,5,0,0,8,1,2,0
"COG1438",175,174,174,113,104,175,132,137,176,133,181,156,116,151,160,158,162,80,133,118,146,90,132,175,138,134,130,122,108,142,117,154,117,154,137,134,101,145,147,160,118,135,145,249,125,115,131,121,117,91,101,101,148,158,139,138,119,111,110,100,111,141,197,98,140,159,116,121,99,130,111,121,198,111,138,136,97,122,141,135,120,126,103,133,160,148,133,177,130,147,152,131,118,148,121,171,182,132,121,59
"COG1440",11,12,13,32,20,14,41,14,10,18,17,8,54,19,44,23,6,16,16,8,7,45,38,29,17,21,21,23,47,11,9,12,12,6,19,34,8,12,15,13,15,7,21,6,30,12,34,9,101,8,34,16,16,10,130,15,57,6,33,15,25,16,22,199,15,37,17,10,6,14,11,10,11,19,27,24,30,21,43,11,21,12,7,23,3,22,25,62,17,73,12,13,12,14,5,11,107,24,17,88
"COG1441",4,1,0,5,2,4,0,8,2,0,1,4,28,0,0,4,1,1,0,5,2,35,0,3,4,3,5,0,0,0,2,0,6,0,0,0,0,1,0,0,8,2,1,0,3,1,0,3,20,0,3,0,12,0,50,2,1,0,0,1,3,0,1,5,0,11,4,0,0,3,0,5,1,2,7,0,2,0,0,0,0,0,1,1,0,8,0,44,0,6,2,7,4,0,1,0,1,2,0,4
"COG1442",91,159,99,339,170,150,253,233,285,157,242,191,426,238,257,321,218,181,142,133,166,320,201,114,198,261,126,181,74,269,132,183,99,328,166,153,155,181,193,261,234,205,398,318,212,172,160,94,372,200,129,174,136,175,246,318,89,148,246,163,407,274,122,171,309,463,345,128,191,192,432,181,437,250,198,249,142,194,220,264,243,217,121,179,247,303,130,348,164,295,456,200,301,278,199,239,342,127,106,181
"COG1443",3,40,48,84,22,45,53,66,10,48,45,11,42,18,1,62,24,67,41,20,40,22,31,40,51,55,41,44,1,42,19,34,55,78,13,9,44,32,41,46,23,20,15,101,10,75,34,55,37,46,23,52,37,37,21,29,25,26,16,52,59,22,81,1,32,49,45,42,29,58,11,44,97,40,36,34,61,37,17,75,19,62,62,37,29,37,28,35,57,7,33,37,30,23,60,51,4,56,36,49
"COG1444",12,0,1,19,6,5,2,11,2,4,1,3,86,1,0,9,1,9,2,18,3,74,0,6,8,2,6,0,1,1,5,0,11,1,1,0,2,0,0,2,22,5,0,2,5,6,0,5,35,4,9,1,45,0,34,7,0,1,0,9,4,2,1,16,0,65,3,0,2,3,2,14,0,6,9,0,7,0,2,0,2,2,1,2,0,19,0,118,6,16,3,8,1,0,0,2,3,8,2,12
"COG1445",51,133,172,97,162,164,156,83,166,140,237,162,345,210,337,127,145,47,131,143,121,379,153,85,104,107,88,177,623,228,149,122,241,58,256,257,106,87,100,130,256,100,199,71,327,130,158,102,126,86,161,118,215,160,260,99,221,203,170,67,47,145,123,317,138,306,71,160,184,106,181,104,207,93,303,148,61,205,236,91,177,109,103,157,242,143,182,441,127,368,168,174,188,221,104,161,391,97,177,137
"COG1446",13,17,6,56,68,18,8,42,11,27,28,22,68,24,14,32,18,42,30,22,89,46,56,51,48,47,106,55,59,7,65,24,41,28,18,47,20,15,39,32,18,7,1,6,24,31,37,52,67,38,45,31,67,5,54,41,29,33,18,48,33,35,10,33,31,61,21,28,32,27,28,77,7,43,4,43,119,14,33,27,17,16,16,23,47,25,57,172,40,58,16,32,25,5,14,6,18,29,23,81
"COG1447",12,10,14,31,22,20,49,14,15,17,24,17,63,32,35,18,9,18,11,19,16,41,34,20,21,22,25,32,82,18,6,17,16,19,21,17,9,12,9,8,26,4,29,9,40,16,37,13,73,7,25,21,21,16,131,18,60,10,13,15,20,12,16,74,19,42,17,12,6,17,10,17,13,23,48,25,24,23,53,10,16,13,18,26,22,45,30,118,14,61,16,22,19,10,18,13,126,22,19,46
"COG1448",18,16,18,52,63,17,7,34,8,10,41,4,124,52,117,100,13,15,33,36,24,126,5,20,35,23,32,32,96,26,47,24,46,27,7,6,22,14,7,13,41,46,15,18,33,46,9,24,108,21,20,14,44,22,102,36,10,18,11,17,23,37,36,22,45,95,16,7,12,29,10,46,20,53,83,8,16,11,38,9,40,14,21,6,23,60,32,163,16,75,15,42,22,13,12,88,64,23,6,72
"COG1449",149,79,83,103,61,40,67,84,103,78,35,65,52,76,2,63,92,72,60,29,51,13,36,75,74,66,42,56,1,49,29,62,60,74,55,29,80,76,72,69,46,22,61,113,16,81,47,71,36,72,91,206,55,112,23,154,60,93,67,142,233,161,125,1,93,176,209,133,130,139,64,163,59,129,64,119,103,192,10,89,102,209,151,135,93,186,98,0,127,37,84,118,126,99,144,127,13,166,99,76
"COG1450",20,1,5,48,33,8,2,11,0,6,2,1,95,1,0,16,1,8,1,38,2,102,1,8,28,12,31,28,3,1,4,1,17,4,4,7,2,10,1,2,28,13,1,1,0,25,0,21,53,10,18,12,47,1,53,4,3,6,0,27,35,33,1,32,2,50,10,7,6,9,1,22,0,18,18,1,40,2,3,5,11,19,9,0,4,36,6,243,13,16,4,28,4,3,1,6,12,8,1,72
"COG1451",66,152,112,136,168,84,199,49,110,85,67,118,112,146,128,155,98,117,156,123,92,152,104,120,154,94,137,128,141,123,125,167,114,156,160,140,165,154,140,134,164,185,159,45,158,57,137,121,117,96,130,156,121,132,117,161,156,125,122,87,147,110,50,147,150,114,126,168,150,118,143,94,62,138,156,130,133,145,163,86,144,110,111,149,121,143,125,106,97,121,136,125,150,137,146,171,143,132,125,119
"COG1452",39,0,5,28,29,15,0,37,6,4,2,15,131,3,0,26,5,1,19,30,12,117,0,19,24,14,21,13,4,3,21,11,30,9,2,4,33,10,8,11,44,6,2,8,16,86,7,7,80,9,18,5,38,13,109,22,7,14,8,14,13,37,9,28,7,78,10,2,5,24,26,24,2,23,23,0,15,5,10,3,12,4,12,2,10,30,8,192,10,23,5,25,23,0,4,136,92,11,6,23
"COG1453",50,216,105,162,209,108,234,63,135,154,80,208,100,228,129,159,173,160,187,302,152,132,132,203,134,196,114,238,191,148,157,178,250,104,216,239,295,315,232,212,195,335,148,56,173,87,224,320,144,246,197,185,186,195,133,197,214,186,200,263,143,114,43,84,160,47,154,222,231,178,188,206,98,252,376,252,122,167,183,113,169,165,263,150,251,152,235,68,269,114,142,200,153,180,239,78,38,317,203,142
"COG1454",285,560,507,307,673,551,748,362,644,691,511,731,687,810,1284,679,602,421,737,805,604,868,738,585,567,614,524,682,1225,645,689,688,473,503,745,870,616,626,595,536,905,733,885,261,842,343,572,547,798,353,888,549,599,649,860,587,674,707,740,419,392,562,425,1041,648,561,468,698,894,449,658,420,419,504,1048,516,600,712,958,384,867,535,478,710,743,524,739,758,539,679,853,662,732,728,455,408,911,548,883,519
"COG1455",62,54,61,134,56,92,118,54,26,145,52,46,235,86,119,65,34,66,35,64,43,199,211,97,75,80,101,133,149,59,27,26,34,41,63,98,47,37,39,46,79,65,123,34,258,59,84,60,263,38,191,67,87,50,304,60,196,61,127,42,108,54,64,799,92,139,47,44,56,79,73,44,43,82,155,94,82,99,226,58,80,40,32,81,41,92,84,323,62,710,69,83,127,205,47,63,408,66,114,265
"COG1456",3,9,13,1,3,5,4,0,8,3,8,6,6,9,28,8,8,1,8,34,1,30,16,2,3,12,2,7,4,10,13,12,2,0,42,21,10,2,11,14,1,92,15,5,45,1,12,3,2,2,14,3,3,6,15,4,4,2,13,3,0,2,4,52,7,0,1,4,9,0,4,2,8,8,6,1,3,5,25,4,2,3,2,5,1,0,2,0,2,22,11,6,12,3,3,2,14,2,12,0
"COG1457",27,42,37,28,73,48,90,21,39,28,106,37,97,86,143,92,15,34,44,111,53,148,93,12,54,60,32,33,473,68,43,55,74,38,75,58,39,64,36,52,42,65,36,43,151,37,34,30,72,36,61,24,70,28,116,81,56,32,52,25,17,63,57,27,89,113,60,41,63,18,24,52,62,42,76,37,24,26,146,23,53,67,34,33,87,61,57,137,59,199,59,52,68,53,41,39,108,43,82,69
"COG1459",45,87,202,59,84,136,82,67,162,96,62,142,526,64,116,127,128,45,101,214,45,245,75,34,53,85,53,94,211,151,58,67,54,34,234,116,83,91,52,42,165,127,155,27,144,51,90,48,101,41,94,61,95,146,206,63,50,115,248,34,56,62,102,233,151,161,69,143,37,70,172,63,70,67,78,61,40,142,119,86,196,90,42,80,89,123,114,289,78,196,176,108,85,185,69,68,230,77,57,88
"COG1461",31,151,185,67,137,153,159,51,152,151,110,181,66,184,175,114,138,39,167,188,90,122,186,76,76,105,82,168,262,204,178,141,96,54,241,245,129,124,131,123,200,364,176,88,230,58,147,119,90,65,130,105,168,187,198,84,251,154,257,51,35,105,129,258,175,88,78,212,180,78,185,31,151,126,181,126,56,218,295,118,136,129,131,157,255,118,140,89,104,241,160,149,192,213,123,121,232,127,169,106
"COG1462",16,4,0,21,16,8,0,7,0,0,1,0,14,48,0,4,26,1,0,2,0,8,0,1,5,0,3,5,0,0,2,0,2,0,0,1,0,3,0,1,3,0,17,0,8,0,0,4,58,0,5,10,2,0,16,2,0,0,0,6,1,0,0,3,4,13,0,0,0,2,0,3,0,4,0,0,7,0,7,8,0,1,1,0,0,16,0,24,1,2,1,1,0,0,5,21,1,0,0,22
"COG1463",23,2,8,14,36,19,3,26,13,5,29,8,97,28,74,61,10,19,8,21,24,48,0,9,15,18,20,10,124,23,21,17,41,26,6,1,23,17,12,9,16,20,13,8,23,16,9,13,29,12,13,13,41,17,50,14,15,13,5,18,20,46,23,5,29,58,28,19,14,12,8,22,23,37,45,10,5,7,9,9,21,45,16,5,30,33,32,76,9,78,8,17,12,9,9,58,57,24,10,30
"COG1464",49,57,135,57,100,84,75,58,87,71,120,72,159,134,391,160,64,38,116,97,41,128,49,61,53,71,58,94,349,101,98,124,61,54,104,81,61,96,68,59,90,238,92,55,114,182,81,69,228,48,98,70,68,125,228,141,77,87,85,46,33,93,71,124,99,160,53,73,51,48,98,90,86,77,243,84,41,73,150,60,112,75,62,55,62,103,92,176,39,363,54,59,117,132,90,349,283,64,88,88
"COG1465",0,0,0,0,7,0,1,1,2,1,0,0,0,0,0,3,0,1,0,15,1,0,0,1,0,1,1,0,0,1,0,0,2,0,5,0,0,2,1,1,0,2,0,0,0,6,1,4,2,0,0,4,0,0,5,0,1,0,0,0,3,1,0,0,0,0,2,1,0,4,0,0,0,9,1,0,7,0,0,0,1,1,2,0,0,2,1,0,0,0,0,1,5,1,3,0,0,6,0,0
"COG1466",248,193,237,145,179,223,222,183,322,249,276,242,155,222,202,190,239,247,236,257,270,150,239,187,237,177,210,203,231,235,201,240,173,216,226,235,229,222,229,218,229,293,293,208,263,142,205,153,185,148,149,202,174,238,189,209,203,194,231,186,179,211,198,223,227,188,188,229,203,187,203,205,180,196,191,187,136,229,180,157,262,211,175,213,242,208,218,122,183,283,230,198,183,255,225,184,279,181,230,128
"COG1468",18,21,60,16,11,32,35,34,43,45,28,38,19,52,33,79,128,24,52,48,24,31,37,29,32,21,34,32,12,54,31,62,59,53,51,74,38,38,76,29,56,83,38,3,59,89,44,34,10,23,58,24,19,75,64,58,90,68,50,27,8,39,57,60,52,43,69,42,15,48,48,38,42,29,46,39,5,70,55,26,11,26,19,24,43,10,30,56,46,50,68,38,32,32,37,49,68,23,20,44
"COG1469",15,2,4,1,25,3,1,17,9,3,35,6,22,7,6,18,6,11,13,16,12,20,0,11,6,14,11,14,56,13,11,5,22,7,4,1,10,14,10,10,4,11,4,5,5,5,6,6,43,12,3,9,0,11,50,4,11,9,3,6,4,18,3,2,23,17,10,7,5,7,9,7,8,24,25,6,3,5,8,13,20,19,10,1,11,21,18,0,11,0,0,9,15,11,10,3,39,11,4,10
"COG1470",0,17,1,47,6,6,12,4,5,11,2,5,2,5,0,13,5,20,11,17,9,3,12,19,8,12,8,7,0,13,8,9,22,4,2,1,39,8,7,6,2,5,5,0,6,1,15,28,9,38,25,27,18,11,3,29,21,28,21,53,66,22,2,0,8,0,24,12,21,22,13,25,1,37,22,45,34,7,1,22,18,15,22,13,15,19,29,28,19,4,13,29,9,21,53,0,3,33,41,65
"COG1472",1888,3050,2002,3553,2037,2503,3289,3633,1337,3625,2646,1804,1054,2528,1692,1819,1974,3190,2676,1469,2139,1572,2597,3336,2624,2406,2768,2943,1362,2267,1817,2634,2656,3421,2989,1981,3624,3638,2697,2517,2447,2071,2639,2475,2497,2861,2822,3754,1573,3466,2745,2912,2545,2609,1202,2827,2096,2536,2263,3354,3505,2334,2797,2031,1710,2213,2566,2257,2762,3268,2534,2150,3231,2407,2092,3463,3254,2859,2169,2910,1816,3059,2657,2879,2249,3069,2412,785,2556,1827,2126,2034,2189,2272,3199,1806,1078,3279,2543,3168
"COG1473",174,187,179,399,397,220,283,228,132,167,126,156,280,313,872,442,168,184,278,260,125,329,117,172,184,521,419,520,492,237,359,232,184,135,139,367,305,252,216,203,322,385,153,96,276,206,246,323,401,109,403,272,227,314,701,283,296,237,212,112,192,444,153,388,291,207,197,269,164,293,245,351,180,317,586,239,335,215,388,275,266,139,233,213,144,197,187,716,242,499,166,287,286,220,161,191,587,272,250,866
"COG1475",331,756,710,514,618,595,734,393,778,668,557,754,782,746,612,741,682,573,832,1142,531,876,772,520,659,573,471,687,748,715,819,738,521,507,1012,935,770,798,818,915,760,1261,946,487,923,464,728,605,761,615,669,612,742,829,697,749,1195,714,915,544,388,505,580,961,844,406,657,864,807,634,786,576,574,808,776,683,391,845,800,700,795,806,658,818,627,630,588,509,656,660,824,707,746,760,716,548,623,808,982,448
"COG1476",8,51,41,22,32,50,76,3,70,28,21,52,38,55,37,49,47,28,56,61,30,52,94,22,27,34,22,38,25,55,40,74,12,9,59,47,65,38,48,51,59,98,71,22,101,9,74,17,21,14,42,33,30,53,76,51,32,42,59,24,29,21,54,197,68,7,23,48,29,34,42,28,24,55,58,31,11,80,83,29,55,42,53,36,40,44,46,25,29,49,265,43,34,59,67,29,49,34,52,20
"COG1477",330,259,297,310,237,260,240,305,243,210,257,254,121,202,162,321,295,350,251,184,207,184,285,222,260,283,290,202,177,279,231,229,241,252,249,252,262,223,223,253,267,236,235,348,220,257,190,303,192,275,280,271,195,251,285,258,247,306,220,267,326,227,265,236,250,220,266,207,292,265,233,209,292,285,283,276,211,244,280,250,204,261,215,236,232,211,256,111,212,230,268,244,204,247,336,296,318,235,226,335
"COG1479",452,228,682,231,471,520,255,570,1243,386,416,643,346,637,250,552,671,437,366,310,434,339,585,329,825,524,576,271,703,387,428,413,343,914,244,260,347,178,762,525,330,354,547,338,395,268,379,165,384,298,236,439,353,660,344,400,188,258,392,523,202,231,393,145,531,846,218,292,208,770,272,366,814,375,296,175,168,425,487,598,454,395,437,358,392,536,399,75,356,87,580,448,400,446,192,616,100,329,511,148
"COG1480",448,286,316,344,321,210,193,535,247,251,238,278,63,221,65,236,300,377,227,96,439,121,292,286,369,298,357,255,17,217,263,205,334,541,158,232,200,226,276,284,210,83,179,609,123,421,239,284,294,300,224,341,318,239,156,285,144,216,100,292,328,370,467,38,222,241,329,203,235,323,197,246,441,241,111,261,470,215,157,427,210,338,301,243,247,329,309,6,289,88,290,182,211,140,259,243,31,192,167,285
"COG1481",31,88,133,30,53,86,116,21,139,100,56,132,64,155,215,119,129,30,88,196,38,105,145,31,41,58,46,78,214,123,83,106,37,37,168,145,76,69,92,77,136,225,134,37,186,45,78,42,57,35,100,73,81,128,142,95,128,116,175,28,33,56,82,203,151,79,43,131,90,67,139,43,65,117,187,99,27,132,171,64,119,63,50,92,82,57,86,46,75,233,138,106,93,149,102,68,214,76,132,45
"COG1482",272,384,223,337,217,235,342,237,279,332,231,296,208,336,93,248,305,264,228,168,210,199,223,221,288,254,214,274,220,328,188,346,281,335,289,245,315,320,290,258,393,206,333,216,226,249,312,260,199,333,204,342,165,264,274,280,303,256,270,289,337,227,248,125,227,228,328,281,300,299,289,268,292,364,241,270,223,278,337,258,277,297,266,315,301,308,225,177,315,221,222,332,187,196,326,310,387,307,266,237
"COG1483",39,4,8,21,0,40,3,8,0,2,1,0,0,22,0,3,10,104,1,0,4,0,32,0,6,1,23,40,0,0,0,45,27,0,1,0,13,58,1,3,2,12,29,0,19,11,3,3,104,18,0,6,11,0,26,109,67,1,13,0,81,4,4,0,46,2,7,3,0,294,205,0,0,15,0,7,0,26,173,0,0,18,0,14,15,6,6,0,30,1,0,35,2,2,41,26,3,20,8,0
"COG1484",121,478,596,224,569,443,833,219,594,769,482,665,588,428,1232,779,290,374,458,575,902,413,646,612,426,258,197,420,156,599,983,527,312,1153,864,508,375,549,397,774,455,786,478,134,587,302,521,493,352,274,432,471,495,395,531,427,569,482,570,393,199,403,208,556,354,255,1210,588,703,866,480,516,1241,465,819,422,895,579,849,424,513,460,416,585,406,338,465,646,232,422,351,704,479,565,340,272,466,345,577,384
"COG1485",9,0,0,9,6,7,0,5,1,0,0,1,65,0,0,7,0,1,1,9,1,58,0,3,8,2,11,0,1,1,2,0,4,1,0,0,1,0,0,0,22,1,0,0,0,4,0,2,31,1,13,0,15,0,27,0,2,2,0,12,8,2,0,8,0,47,5,0,3,0,1,4,0,6,15,0,4,1,1,0,1,1,0,0,0,21,0,105,3,14,1,7,1,0,0,1,4,3,0,11
"COG1486",54,33,49,70,108,68,77,58,34,50,74,50,286,52,146,100,31,83,61,153,29,309,75,59,67,108,76,190,236,64,60,51,67,37,76,84,61,69,57,49,98,165,122,34,94,81,84,88,383,64,147,91,103,59,347,27,112,27,98,56,77,72,34,221,63,197,65,70,44,71,51,67,58,66,258,44,162,62,172,25,80,108,87,55,48,132,68,416,66,158,66,116,89,58,48,44,36,72,94,160
"COG1487",7,40,8,17,13,42,29,61,4,26,58,11,47,16,66,27,25,1,19,27,14,24,10,32,28,22,6,24,12,14,1,40,20,5,7,7,33,29,33,17,7,10,15,163,12,2,35,50,29,47,45,21,9,43,10,16,3,21,4,28,9,8,118,13,8,21,31,20,32,18,9,51,76,24,7,18,16,6,8,8,1,27,30,20,29,25,90,74,21,29,44,2,14,32,32,1,5,57,11,3
"COG1488",88,184,229,204,165,151,240,69,169,199,92,216,176,286,365,219,193,136,241,273,112,231,210,197,164,126,152,222,376,266,199,254,226,162,283,277,222,232,236,136,231,345,225,95,293,93,170,257,224,172,230,155,213,223,223,254,252,213,322,146,145,168,141,403,229,153,198,196,141,151,274,155,138,202,275,182,143,284,315,109,202,196,168,186,376,270,175,184,221,446,214,197,199,297,216,916,359,214,235,159
"COG1489",9,27,34,31,38,50,31,16,38,26,10,37,87,30,68,56,20,20,22,38,8,86,43,27,39,36,33,22,36,42,32,19,20,10,64,20,34,19,24,33,43,45,20,8,45,16,32,16,45,10,44,24,34,55,61,37,63,32,62,19,17,26,23,69,33,46,14,26,28,31,46,30,20,32,54,31,27,46,32,22,37,20,22,32,16,15,38,122,23,23,54,26,34,30,14,13,32,42,39,48
"COG1490",134,120,196,92,143,135,144,141,118,124,110,146,131,126,177,117,138,98,136,142,161,117,135,141,183,140,146,108,113,143,165,156,116,155,133,141,114,104,157,147,137,131,155,210,148,166,118,100,116,113,124,129,145,138,188,145,111,124,137,114,123,114,160,144,163,118,137,125,120,129,113,130,142,118,112,113,148,120,124,131,123,165,129,135,130,119,114,102,122,116,122,137,115,130,141,140,125,108,119,109
"COG1492",69,233,97,118,277,128,256,104,122,241,173,148,88,173,185,125,87,128,180,151,211,169,188,257,213,329,200,316,300,161,270,200,221,107,165,227,165,231,230,209,143,198,172,51,208,121,180,231,214,190,212,192,183,125,168,188,266,190,181,234,118,188,96,150,171,57,262,188,261,188,225,202,104,185,199,173,162,192,197,129,190,206,280,284,174,152,222,47,235,154,188,235,268,252,209,54,92,273,152,191
"COG1493",16,106,107,44,78,90,122,26,122,112,35,143,54,94,86,56,106,26,115,105,42,103,120,50,56,59,42,107,41,128,98,118,31,28,160,164,110,107,106,106,160,196,129,49,149,59,101,61,44,33,82,71,109,116,165,58,148,94,160,38,14,57,75,211,102,48,30,104,109,68,132,22,71,66,131,83,32,129,208,65,88,83,65,95,121,39,96,34,56,142,137,90,89,155,88,64,173,85,133,65
"COG1494",27,3,8,45,33,13,3,39,4,8,3,10,84,18,54,57,14,8,8,17,8,109,0,18,17,13,24,42,1,9,22,8,18,8,4,6,9,7,8,3,31,17,2,13,14,30,5,24,45,19,22,20,37,8,80,17,16,5,2,20,17,19,12,19,12,64,11,6,12,15,2,29,8,31,24,4,29,4,12,11,13,5,11,8,4,20,1,160,17,51,6,24,13,6,9,63,16,15,7,49
"COG1495",11,0,8,3,5,7,1,15,10,0,4,1,39,2,0,11,1,1,14,24,6,32,0,7,9,10,27,11,0,4,18,1,14,14,0,1,8,5,3,26,16,2,1,1,2,20,11,1,26,5,5,3,9,12,38,9,4,18,4,12,8,28,0,7,3,25,3,0,2,11,17,5,2,8,6,0,4,0,8,5,12,3,14,0,18,12,7,41,3,8,2,12,19,5,3,31,99,10,3,14
"COG1496",237,146,212,113,166,218,134,222,153,148,205,161,99,177,232,154,165,91,141,181,136,141,121,138,142,174,150,134,188,165,153,157,123,260,167,122,83,137,119,136,130,142,158,202,166,205,102,77,185,145,149,158,102,171,173,145,116,120,161,111,153,196,189,150,159,213,157,151,108,176,180,142,219,146,116,112,125,134,179,198,170,143,133,115,171,145,121,90,130,185,159,124,160,110,121,231,152,117,156,129
"COG1501",1092,1101,967,1411,856,1001,1238,1166,703,1064,1141,837,731,898,449,790,954,1722,898,782,1132,827,1330,1444,999,1018,1177,1041,857,966,852,1092,1111,1300,910,778,1389,1296,946,883,934,1076,950,1442,966,955,1118,1650,1126,1455,1097,1138,1271,1055,598,1110,895,1070,1028,1442,1671,1127,1089,1350,725,791,974,863,1344,1246,1167,1217,965,881,978,1165,1333,1059,837,1155,768,1199,1262,1016,1137,996,1174,614,1316,1124,819,1020,1025,1130,1301,818,456,1121,1215,1276
"COG1502",635,648,673,567,550,738,603,529,685,702,813,656,439,675,350,559,568,529,641,463,586,665,636,535,680,540,608,485,234,581,594,494,434,514,625,811,606,608,623,671,741,414,636,604,685,625,671,505,584,504,666,563,675,767,671,505,611,747,712,504,528,615,680,605,755,536,557,605,599,582,751,456,586,588,287,603,555,726,892,509,519,574,542,584,667,525,560,557,547,632,818,623,549,758,578,690,895,557,497,437
"COG1505",64,43,28,141,36,8,16,3,117,40,4,76,38,7,0,61,38,165,38,13,14,14,56,24,24,14,52,37,0,46,9,29,138,14,50,4,70,23,9,4,16,31,7,41,17,16,43,73,19,55,38,60,31,26,0,62,26,33,27,62,107,158,0,0,37,0,54,48,23,54,16,29,7,38,21,56,63,64,2,34,45,18,28,31,41,55,35,0,29,0,6,12,7,47,64,25,2,61,57,121
"COG1506",856,578,446,588,670,681,422,1126,409,526,858,379,191,535,233,505,533,730,606,330,776,234,544,724,778,640,699,621,136,419,674,470,723,941,292,386,463,609,616,514,359,189,433,785,197,970,517,814,662,829,1242,1374,1037,857,381,1489,712,1164,515,1315,1434,1058,1735,145,1076,1125,1532,947,1279,1609,1235,1410,1609,1187,607,1368,1833,777,545,1591,876,1337,1283,1083,863,1483,1264,8,1162,516,789,1135,974,492,1027,1300,125,1256,948,1105
"COG1507",0,0,2,0,0,0,0,0,0,0,0,0,15,7,53,4,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,17,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,1,6,0,16,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,2,5,0,0,0,0,0,11,1
"COG1508",480,219,206,208,294,331,179,536,143,212,506,145,158,188,147,311,296,272,208,130,319,175,190,301,260,298,284,273,332,201,219,212,331,416,114,131,262,218,281,223,149,135,169,327,111,388,217,301,239,264,268,273,204,202,174,285,159,190,106,258,283,258,370,61,219,407,346,206,222,335,183,308,393,248,190,189,300,159,161,281,223,289,220,224,226,392,254,180,263,111,159,184,201,117,242,394,191,266,197,234
"COG1509",19,120,34,345,145,43,94,64,31,111,38,52,147,23,7,137,64,194,118,123,138,115,93,118,121,177,154,137,7,73,116,78,175,93,55,70,189,152,115,87,57,78,28,14,46,54,131,196,80,251,128,157,132,62,48,111,89,140,77,244,294,123,10,27,91,39,199,206,142,177,63,199,10,140,84,176,225,85,19,77,91,65,185,125,94,111,115,121,166,53,59,134,123,49,164,10,24,173,156,208
