"","NOF006","NOM025","NLF009","NOF005","DLF007","DLM003","DLM024","NLM029","DOM026","NLM008","NLM004","DLF003","DOF012","NLM027","DOF006","DOM024","DOM003","DOF014","NLF007","DLM002","DLM004","DLM009","NLF002","NLM024","DLF006","NOM008","DOF008","DOM001","DOM021","NLF013","DLM017","DLF009","DLM023","NOM013","NOM027","NLM023","NLM025","DLF008","DLM018","NOF011","NOM009","DLM013","NOM029","NLM009","NOF014","DLM010","DOF003","NLM006","NLF001","NOF013","NLM021","DLF014","DLF012","DLM021","NOM022","NOM012","NOM020","DOM022","DOF004","NOM007","DOM005","DOM018","NOF002","NOF007","NOM015","DLM006","DOM019","NOM004","DOF007","NLM001","NLM016","NOM014","DLM001","NLF010","NLM010","NOM001","NOF008","DOM016","DLM022","DLF004","NLM022","DLM015","NOM026","NOF009","NOM010","NLM026","DLM011","DOM008","DLM027","NOM018","NLM017","DOM023","DLM012","DOM015","NLM007","DLM005","NOF010","NLM002","DLF001","NLM031"
"COG2407",523,539,481,465,470,249,448,385,488,576,343,283,205,295,619,420,423,379,322,390,437,256,479,513,396,613,321,353,540,393,446,275,299,316,536,502,457,363,363,494,463,431,425,273,348,466,366,379,618,471,276,101,288,202,223,194,220,233,199,193,229,208,249,183,260,221,259,217,212,238,271,261,209,248,201,240,262,233,132,213,188,273,164,227,232,226,199,168,140,209,331,230,82,292,186,154,276,238,219,208
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,204,1,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,89,0,0,0,44,0,0,0,0,0,0,0
"COG2414",15,84,33,42,9,3,153,33,16,5,24,25,29,10,10,43,65,23,58,27,15,77,37,13,28,50,58,37,16,29,31,131,133,17,42,28,22,17,25,17,35,56,37,4,10,27,39,29,10,67,59,3,27,36,12,46,35,33,33,20,6,48,12,57,79,37,23,18,18,31,6,5,39,14,35,19,9,39,39,22,80,14,22,31,22,17,66,20,48,32,6,5,22,34,103,37,39,8,7,15
"COG2421",8,0,3,5,8,14,64,13,0,2,2,1,4,10,21,3,47,5,8,4,1,4,42,16,39,17,2,12,0,2,17,14,10,11,4,10,1,37,5,8,0,6,13,1,4,9,8,16,4,9,3,18,0,13,9,7,6,18,12,0,11,1,10,2,6,11,3,19,4,2,0,9,14,46,13,6,11,35,9,13,3,10,20,14,6,4,9,11,3,1,6,6,10,7,3,4,5,5,3,4
"COG2423",15,13,40,44,91,50,46,28,48,21,19,102,6,58,6,17,25,33,75,60,1,101,10,13,41,9,25,52,17,36,47,12,26,29,1,48,21,8,19,51,37,23,8,4,43,16,45,12,54,35,46,18,2,28,10,51,15,17,35,19,19,40,20,44,34,33,32,3,10,20,10,6,23,32,58,6,65,32,49,40,34,19,24,23,9,43,5,5,9,41,6,5,8,17,6,29,22,0,10,60
"COG2425",162,99,95,65,141,33,135,44,81,82,177,118,41,16,108,105,169,63,46,71,141,10,73,230,61,83,17,76,109,55,131,103,46,59,7,137,115,122,80,89,58,67,167,167,32,144,99,150,121,101,56,9,24,58,113,108,130,61,51,29,167,39,111,35,61,178,98,112,162,154,264,103,92,106,96,198,59,76,33,174,89,149,48,113,59,68,123,140,113,87,110,247,34,140,33,93,137,286,164,67
"COG2426",3,2,6,5,0,7,0,7,1,5,20,23,6,33,0,7,1,10,12,9,0,0,2,0,28,7,8,16,3,2,6,6,9,15,2,2,10,3,6,13,4,41,5,2,23,2,17,5,3,3,14,6,2,3,1,18,0,5,2,6,0,3,4,4,7,9,21,3,0,5,9,3,8,1,2,14,11,1,16,5,8,8,15,3,7,6,3,0,0,10,1,2,1,28,1,12,4,3,2,14
"COG2431",200,142,159,142,200,157,103,73,129,102,83,100,88,28,212,169,124,125,77,81,224,29,152,185,155,206,14,148,216,161,144,97,85,127,38,198,115,238,93,154,50,115,169,103,68,234,143,177,185,130,101,40,17,166,164,117,160,119,134,130,190,133,154,149,160,119,156,235,211,151,169,214,156,222,117,117,133,187,94,124,78,198,149,219,111,71,203,218,70,155,188,160,42,171,162,118,126,157,251,99
"COG2440",4,13,1,1,6,0,62,0,0,0,0,0,37,7,5,1,10,0,0,0,0,12,1,3,10,2,0,6,1,0,0,57,2,0,2,3,0,7,5,0,0,1,13,1,0,0,0,5,0,0,0,19,3,0,1,0,4,3,5,0,4,0,7,1,2,0,0,4,0,9,1,0,0,2,2,0,0,3,9,1,15,0,0,1,2,0,5,8,12,2,1,0,8,0,1,22,4,2,2,0
"COG2452",1,10,56,18,19,10,1,19,34,20,29,19,111,124,16,33,19,26,19,30,30,141,16,9,26,9,182,9,20,30,10,12,33,56,87,27,12,1,43,11,88,43,40,159,62,19,29,37,20,22,23,88,411,18,30,30,19,20,27,17,4,32,20,71,13,27,8,18,30,15,8,87,20,25,39,36,10,9,8,15,9,7,34,8,19,17,9,10,96,89,18,35,27,9,30,31,23,21,2,29
"COG2453",1,20,0,0,0,0,67,0,0,1,0,0,14,0,17,1,33,0,0,0,0,2,0,6,8,3,0,3,4,0,1,65,1,0,0,5,0,37,0,1,0,0,11,1,0,0,0,0,0,1,0,0,3,1,0,0,3,0,6,0,4,0,2,0,3,0,0,8,4,4,3,2,2,1,0,0,0,5,0,0,6,2,0,4,0,0,0,0,3,1,3,0,1,0,1,7,2,3,4,0
"COG2454",0,0,0,0,0,1,0,1,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,17,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2461",21,29,21,80,15,23,35,119,57,33,48,22,309,264,28,8,9,27,44,57,7,102,73,0,12,3,185,15,13,40,9,4,10,33,44,17,31,66,82,22,75,11,46,99,63,16,21,1,8,22,16,76,109,12,19,33,6,148,26,209,1,34,24,30,34,60,11,43,15,22,7,11,10,28,65,16,16,42,6,26,45,22,40,12,37,35,2,21,224,49,45,3,83,16,16,8,20,88,14,5
"COG2501",16,29,41,42,23,37,41,39,32,55,46,39,48,118,9,36,23,37,40,41,15,56,35,7,46,18,61,25,23,47,19,26,72,38,27,32,23,25,25,24,66,30,36,15,53,22,28,17,28,30,49,48,56,17,15,44,11,24,32,36,12,42,22,35,26,32,31,22,19,28,6,26,29,11,43,22,24,21,39,18,51,27,75,13,31,50,13,14,43,35,49,8,20,29,34,46,22,11,15,34
"COG2502",149,168,127,130,94,186,130,103,139,237,175,178,203,205,151,163,202,157,180,144,154,57,91,266,134,154,177,127,190,150,175,88,167,110,63,145,212,118,139,169,200,110,168,271,167,151,102,144,106,149,160,67,130,165,211,187,269,152,165,88,155,164,144,169,149,165,144,137,161,175,238,169,183,114,121,283,124,162,176,197,157,146,170,155,133,152,201,191,238,152,137,215,74,159,177,156,194,178,118,181
"COG2503",0,0,0,0,1,7,0,0,0,0,4,5,25,45,12,0,1,0,1,0,0,8,2,10,0,0,1,0,0,1,0,0,0,0,1,8,0,21,4,0,1,0,5,3,0,10,0,4,0,0,0,5,0,1,0,1,0,9,0,1,1,1,3,1,2,0,0,4,0,0,0,3,4,1,1,3,0,11,1,9,0,2,33,6,1,0,0,6,0,12,2,0,7,1,7,0,1,2,1,0
"COG2508",71,202,236,322,123,141,305,313,383,506,307,223,227,536,87,279,128,249,309,311,115,521,322,31,282,123,623,238,110,258,141,116,309,282,311,136,148,209,265,199,577,247,234,131,368,154,217,149,231,213,259,656,656,138,135,376,79,138,176,290,81,305,204,217,151,258,220,103,87,228,53,165,139,145,200,252,300,169,287,150,266,160,309,74,205,368,99,115,341,288,199,67,309,210,203,216,146,62,115,291
"COG2509",280,379,363,391,195,285,119,554,405,341,397,417,213,209,280,355,264,368,463,440,268,241,392,314,338,362,415,343,329,439,441,195,494,397,384,300,346,224,446,386,465,558,254,308,413,277,376,298,400,332,485,408,453,398,384,443,323,348,392,434,222,462,386,378,458,379,438,226,240,480,291,393,417,251,443,347,474,383,393,308,500,376,294,325,465,509,321,338,351,434,282,291,169,480,453,369,370,388,221,389
"COG2510",14,23,34,47,13,19,31,81,50,159,60,111,3,33,15,34,9,24,49,76,7,4,16,7,57,19,49,37,11,39,28,16,74,47,6,19,46,40,68,35,104,80,20,11,72,16,30,12,69,17,35,32,74,17,6,59,69,18,31,31,12,42,35,22,21,54,49,12,12,33,10,14,26,7,50,72,32,24,44,23,42,31,59,17,58,55,16,15,25,38,10,12,4,40,9,30,20,5,13,56
"COG2513",101,58,27,34,98,93,94,23,19,38,46,11,27,1,49,122,19,24,40,17,24,1,61,3,55,62,2,23,14,61,35,49,24,26,11,18,21,85,9,74,18,22,62,378,73,33,161,21,17,33,43,3,9,73,60,18,42,51,31,36,96,43,135,102,36,19,82,19,26,54,3,23,55,22,20,18,80,67,40,52,137,65,94,31,141,17,14,95,10,46,101,38,10,127,14,15,44,11,111,74
"COG2514",0,0,0,0,0,7,1,0,0,0,6,0,3,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",22,17,18,5,5,31,91,12,5,9,10,11,40,35,41,8,19,5,18,20,10,9,4,5,26,13,19,49,15,10,17,43,21,16,21,4,14,67,9,17,23,31,11,10,11,22,14,12,10,20,3,48,13,9,3,21,10,19,17,12,16,20,16,14,18,13,16,26,22,11,90,25,25,5,6,3,29,28,44,15,12,12,6,22,11,7,14,39,54,13,8,1,10,5,9,39,15,15,34,8
"COG2516",0,0,2,0,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,24,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",2,2,0,2,0,1,26,0,0,1,0,1,5,6,5,0,14,0,0,1,0,1,0,3,6,3,5,2,4,0,0,22,0,1,0,0,2,0,2,1,0,2,4,0,0,10,0,3,0,0,0,0,5,2,0,0,6,4,1,0,11,2,1,0,3,0,0,2,4,2,1,0,0,1,0,0,0,2,5,0,7,1,4,4,0,0,4,4,0,0,3,0,3,0,0,4,1,3,3,0
"COG2519",0,0,0,1,0,1,0,0,0,0,1,2,42,6,0,1,30,21,1,0,2,0,0,0,3,0,44,1,0,1,0,13,0,2,71,1,0,0,15,4,0,4,4,0,0,3,0,1,1,0,1,74,7,0,0,1,1,4,0,1,2,11,3,2,1,0,2,0,1,0,0,1,5,0,0,2,1,4,12,0,1,1,1,2,0,10,0,0,13,1,0,0,165,1,0,14,4,4,0,0
"COG2602",4,11,31,40,15,80,68,61,25,359,50,22,21,69,44,31,30,32,42,63,10,127,24,8,50,8,112,17,34,25,28,11,35,41,67,40,17,16,27,19,77,14,26,33,61,14,32,87,32,27,13,33,109,8,18,34,19,23,28,35,15,13,18,75,8,108,39,24,15,37,3,72,1,65,27,47,20,47,33,6,30,19,40,30,43,13,23,43,18,32,5,13,56,27,48,51,5,67,25,24
"COG2603",6,9,1,0,2,4,56,0,0,2,2,2,7,9,12,1,24,0,0,0,0,1,1,12,10,4,11,3,2,0,0,42,1,0,0,9,4,31,0,0,1,4,11,2,0,34,0,10,5,1,0,0,6,2,10,0,7,1,8,0,19,0,9,1,1,0,0,8,4,2,0,2,0,0,0,0,1,13,6,7,11,2,51,5,2,0,8,6,0,3,4,1,5,4,0,3,2,3,2,1
"COG2604",21,26,14,2,3,0,0,31,23,35,56,10,0,5,0,10,16,10,8,31,6,0,28,0,33,0,0,9,7,31,4,2,0,34,0,12,213,0,3,18,16,5,23,29,13,5,18,0,30,28,19,39,0,19,48,16,106,32,4,37,1,41,45,104,1,6,26,22,0,33,5,0,0,39,65,3,4,9,1,5,51,10,16,13,92,8,0,0,0,77,0,0,3,43,31,9,4,2,1,21
"COG2605",151,281,232,204,320,199,90,117,300,141,65,113,45,31,424,110,22,149,112,141,579,32,160,145,93,182,116,184,252,186,96,47,175,153,48,147,91,265,244,158,166,72,195,88,153,140,241,226,165,257,256,98,26,80,176,128,274,238,175,158,243,78,55,168,229,143,135,361,359,138,23,245,160,296,180,46,202,251,160,261,173,141,132,251,202,156,330,212,152,209,118,239,27,202,227,142,241,130,429,197
"COG2606",119,108,117,129,107,121,152,130,128,145,93,112,237,147,94,132,122,167,153,146,122,300,132,77,203,104,132,153,105,162,116,184,110,178,190,106,112,129,125,141,125,158,158,46,164,189,143,140,109,103,141,223,118,110,64,141,75,122,143,99,118,97,153,101,124,74,132,109,109,126,35,112,120,108,130,53,145,99,152,72,136,102,197,92,146,141,135,91,107,156,120,110,131,99,112,159,126,39,106,152
"COG2607",39,90,116,154,60,46,56,187,191,160,104,135,51,91,34,94,52,81,185,162,43,141,163,28,111,51,119,86,45,166,94,20,212,129,279,68,61,33,112,91,192,119,83,63,181,35,97,122,140,139,110,173,208,84,68,133,50,82,87,153,10,128,123,113,107,98,100,46,35,112,21,90,64,85,137,101,105,87,86,74,169,71,126,33,144,153,75,44,124,130,134,41,55,114,130,93,84,29,50,144
"COG2608",27,69,85,69,48,21,47,85,71,70,111,39,59,137,8,44,42,61,59,93,35,258,139,6,66,32,159,52,27,78,63,6,84,65,90,32,106,16,124,61,294,250,87,42,135,52,85,24,53,57,72,75,240,56,27,78,41,18,82,52,20,104,66,43,60,57,46,19,24,39,15,63,32,33,87,39,52,46,96,32,57,59,79,11,77,104,14,31,161,92,21,26,65,65,54,35,35,19,20,93
"COG2609",14,32,2,3,4,0,131,0,0,2,12,0,13,29,7,0,57,0,0,0,1,11,5,14,8,4,10,9,11,2,1,84,6,0,2,10,7,12,0,0,3,10,10,4,0,36,1,18,6,2,0,0,12,0,3,0,10,1,8,1,18,0,5,0,1,0,0,7,3,7,5,1,0,3,2,0,0,3,3,0,13,6,35,2,0,1,1,0,0,10,1,0,7,2,5,4,3,4,1,0
"COG2610",151,184,131,149,188,156,745,91,114,253,109,75,169,120,208,155,321,97,65,122,149,191,219,123,198,154,236,144,114,127,89,445,230,125,448,134,59,435,123,84,178,203,121,46,131,244,126,212,132,135,141,403,353,153,114,79,84,140,192,61,225,115,193,153,130,86,105,169,230,92,42,238,141,120,137,76,97,218,121,111,224,139,434,117,87,69,104,251,156,155,180,85,273,97,139,191,143,89,188,157
"COG2703",9,36,39,40,34,4,0,68,34,96,46,33,2,1,1,32,10,24,48,48,4,88,72,3,24,1,14,15,21,68,9,2,8,44,5,9,24,3,41,17,67,7,31,24,62,12,35,6,56,33,37,3,0,31,19,22,14,25,49,54,7,19,29,29,7,42,22,9,0,39,6,11,5,29,42,38,27,27,7,38,59,34,63,9,36,30,1,1,43,87,37,13,0,15,7,14,10,5,0,59
"COG2704",219,162,118,104,134,161,577,72,97,85,26,27,192,67,198,193,138,153,81,111,251,187,180,130,166,224,48,145,272,143,115,204,125,144,187,181,120,234,91,150,41,102,203,33,77,230,113,190,176,103,157,45,42,220,104,76,115,193,188,75,127,231,129,157,158,137,127,187,188,96,17,214,178,208,117,59,106,216,116,96,155,235,119,258,159,74,234,240,57,157,122,138,94,209,254,134,132,231,146,135
"COG2706",92,206,132,143,237,93,169,100,153,102,96,90,217,126,203,109,130,128,101,124,213,202,181,70,121,119,141,123,155,200,80,122,107,121,145,119,120,226,114,94,113,88,172,32,100,205,160,136,121,153,118,217,137,73,145,86,77,135,127,99,176,75,133,162,113,110,119,202,158,132,87,171,98,202,134,34,101,124,51,71,155,119,160,123,93,154,136,132,144,165,280,111,74,151,114,103,155,49,231,175
"COG2707",4,9,1,0,3,1,34,0,0,1,2,0,17,17,2,0,28,2,0,8,0,36,16,5,20,1,23,3,5,0,3,21,1,10,36,3,1,4,3,1,2,17,2,2,0,16,1,5,9,1,0,0,5,4,1,0,1,1,1,2,2,0,3,0,1,1,0,0,2,5,0,1,2,12,1,3,0,10,5,0,7,1,18,0,0,0,3,9,19,6,1,1,16,0,2,5,1,2,6,0
"COG2710",34,40,24,67,39,47,78,77,52,29,32,17,2,69,30,74,42,67,33,50,13,41,27,11,149,45,153,139,41,47,15,13,119,113,27,37,12,141,40,61,135,91,56,17,64,112,53,16,20,52,33,244,0,24,65,109,60,50,58,40,32,119,100,29,29,70,30,50,42,34,24,41,83,45,88,40,73,70,44,41,25,49,43,45,48,48,41,33,195,40,28,15,27,62,28,109,41,26,50,60
"COG2715",148,136,132,147,140,164,37,110,167,141,224,220,72,51,171,168,191,116,183,125,188,27,185,320,111,206,72,139,222,202,205,62,94,152,46,171,198,115,190,123,97,128,193,283,145,151,155,186,123,161,163,74,72,188,266,180,232,207,145,180,165,149,135,174,155,170,165,165,162,213,333,250,180,156,128,254,149,179,156,245,141,190,115,177,113,127,171,160,124,165,164,253,30,161,181,110,185,232,162,157
"COG2716",5,16,0,0,0,0,53,0,1,1,1,0,10,7,5,2,25,0,0,1,0,5,0,4,4,1,3,1,1,0,0,30,1,0,0,3,1,7,0,1,0,6,9,1,0,27,1,2,0,0,0,0,9,1,1,0,5,0,6,0,9,1,3,0,3,0,0,3,2,3,0,0,1,0,3,1,0,0,5,0,11,3,14,0,0,0,4,3,0,0,2,0,6,1,1,4,4,2,1,1
"COG2717",4,81,5,88,137,0,50,9,9,28,2,1,15,8,4,2,23,14,6,13,3,82,22,12,12,47,26,12,7,36,4,44,10,8,0,4,3,48,3,20,14,9,14,1,6,37,8,5,10,1,52,1,23,8,3,11,14,29,41,3,12,4,14,0,94,27,8,11,6,7,3,6,3,1,9,6,41,4,6,10,40,6,38,104,3,7,95,9,2,16,1,2,11,8,12,38,14,5,3,1
"COG2718",11,14,1,1,3,1,75,1,0,1,1,1,24,5,2,0,36,1,0,0,1,1,0,6,10,5,10,6,1,0,0,60,1,0,1,7,0,13,1,1,1,6,15,0,0,33,0,7,0,2,0,1,8,1,3,0,2,0,8,2,21,2,12,1,2,0,0,6,7,10,5,0,2,1,2,0,0,7,15,0,7,1,36,3,0,0,4,9,0,2,0,0,11,2,0,2,1,6,3,0
"COG2719",3,11,0,1,1,0,60,4,0,1,0,0,21,10,2,0,21,0,1,0,2,3,0,3,9,1,11,5,1,0,0,37,0,0,0,4,8,6,0,1,1,10,15,0,0,53,0,5,0,0,1,0,8,0,3,0,14,0,17,3,17,1,1,0,0,0,0,5,5,5,6,1,0,1,0,0,0,7,6,0,15,1,49,6,0,0,9,7,1,2,3,1,18,9,0,5,0,4,1,2
"COG2720",25,60,73,75,33,45,91,141,90,105,94,154,91,66,45,52,29,70,121,85,30,70,82,19,81,47,130,62,39,153,72,43,77,89,55,55,45,39,87,82,81,63,43,57,182,22,92,18,59,74,103,175,132,53,54,92,28,59,62,167,17,71,63,104,44,52,87,35,27,121,21,63,68,28,46,69,201,59,287,64,84,78,119,24,113,220,18,35,70,104,97,21,20,46,40,75,59,12,31,76
"COG2721",234,284,258,187,199,157,530,167,162,148,229,176,89,147,291,220,222,212,238,230,188,150,192,334,180,315,188,195,170,307,242,200,659,172,322,190,105,310,265,232,279,314,201,247,219,265,205,251,208,208,190,196,49,277,284,300,306,230,230,124,184,260,234,229,244,232,269,260,149,136,289,328,185,201,211,297,171,216,154,279,246,268,247,252,286,198,278,257,263,198,264,319,106,172,310,217,240,347,112,227
"COG2723",102,338,302,380,136,300,891,395,360,229,483,310,1037,679,142,163,284,181,359,291,47,924,114,59,232,393,723,192,90,221,263,525,605,276,370,316,197,476,234,214,588,391,269,152,380,649,155,183,314,186,210,578,1207,261,186,266,137,136,228,185,132,284,300,216,236,118,143,225,155,278,93,125,101,106,328,220,253,176,196,91,306,140,582,78,291,395,329,145,476,262,255,84,530,163,134,225,158,97,113,419
"COG2730",207,97,315,191,230,168,43,651,213,276,488,653,86,129,240,323,379,483,490,533,176,147,174,563,308,408,197,389,146,367,442,100,149,371,280,248,331,235,271,266,351,217,297,923,572,95,308,224,240,352,422,156,61,168,109,446,616,184,279,234,195,148,216,218,291,393,432,256,226,279,553,188,163,142,354,966,327,74,145,562,283,179,107,140,540,416,215,90,370,267,329,605,435,177,67,243,541,66,169,362
"COG2731",81,57,55,52,62,95,133,43,35,47,61,77,69,48,52,70,93,65,43,62,62,64,72,56,68,80,24,46,84,44,43,109,60,55,90,73,49,73,71,81,52,42,87,39,35,65,59,102,50,52,108,54,25,126,161,99,98,114,165,59,114,101,138,114,88,180,79,102,137,95,144,142,98,125,107,94,91,101,65,114,138,115,162,85,119,87,165,175,95,104,129,129,54,140,91,150,124,238,163,186
"COG2732",1,12,1,0,2,0,44,0,0,2,0,0,7,8,1,0,26,0,0,0,0,8,0,6,3,1,2,2,2,1,0,22,1,0,0,2,3,6,0,0,0,3,8,0,1,13,0,3,0,0,0,0,2,0,0,0,0,0,1,0,4,0,3,0,0,0,3,1,4,3,1,0,0,0,1,0,0,2,2,1,5,0,5,1,0,0,1,0,1,1,2,0,4,1,0,2,0,1,0,0
"COG2733",7,34,4,4,17,9,120,0,1,5,7,15,97,39,7,0,88,20,0,30,1,65,44,20,17,2,7,18,18,6,10,67,0,40,241,8,19,14,47,1,5,35,20,12,0,45,0,99,52,2,7,165,15,1,8,0,23,53,7,4,16,5,17,0,2,2,0,10,9,10,8,1,28,58,2,37,0,17,19,0,28,5,34,6,0,0,18,25,123,5,4,29,21,6,20,81,9,9,20,6
"COG2738",106,112,114,120,189,122,26,77,169,145,59,131,106,68,110,137,16,104,120,100,167,70,125,65,113,128,100,83,185,138,106,56,66,136,27,113,47,94,92,117,129,138,116,53,138,107,99,106,126,133,144,74,130,141,82,115,54,75,123,112,84,126,108,148,117,95,144,144,100,80,18,159,127,161,110,49,136,124,123,100,143,114,112,138,131,127,168,129,49,143,120,120,55,147,124,94,98,25,76,124
"COG2739",25,44,60,62,26,35,24,97,76,88,65,72,100,89,14,51,27,54,72,73,15,109,44,10,51,32,81,68,19,62,34,10,93,80,34,37,38,36,52,46,64,35,32,35,94,25,47,23,47,35,51,70,46,47,18,65,18,24,56,62,18,39,58,44,42,84,44,19,13,53,8,24,27,24,49,47,66,30,75,27,74,44,75,19,46,74,37,28,75,71,29,7,30,34,51,58,34,8,13,70
"COG2740",5,34,38,46,16,20,14,60,47,60,42,72,65,73,15,40,11,47,51,58,9,63,47,10,45,9,68,33,12,39,44,16,43,48,66,28,36,25,36,25,61,50,22,21,63,20,29,25,42,30,45,53,68,23,23,48,14,18,29,63,19,37,32,40,25,43,23,14,4,47,10,27,26,20,27,27,52,28,88,34,47,26,52,9,33,67,23,12,53,39,35,12,17,39,34,31,28,9,8,35
"COG2746",1,2,16,7,27,11,190,17,10,12,17,8,93,1,0,9,2,26,15,27,11,49,54,0,17,0,15,19,5,21,19,77,4,12,1,19,59,1,22,5,20,8,8,3,36,8,13,1,5,10,20,0,6,5,12,15,6,5,38,32,6,13,9,16,7,22,6,8,17,12,1,6,6,20,19,6,12,16,5,14,44,14,23,1,13,11,4,4,38,14,59,3,27,21,6,20,31,8,3,25
"COG2747",0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",949,692,754,622,786,626,135,562,675,583,1161,839,353,401,860,940,478,836,699,750,922,491,806,852,540,824,336,603,826,804,727,286,733,693,534,689,555,687,809,789,566,604,837,659,698,683,814,804,750,849,718,311,265,974,1133,651,934,634,870,569,637,842,685,916,619,686,823,889,766,729,1073,924,826,1016,789,710,708,822,369,994,711,923,540,953,763,726,967,954,557,782,672,831,201,812,942,590,762,465,754,733
"COG2759",256,248,253,269,269,278,59,321,324,262,297,344,291,398,216,292,336,300,283,353,230,368,352,375,305,242,394,309,254,346,361,214,306,347,451,238,336,232,337,286,382,403,285,395,320,239,271,263,260,298,324,347,348,308,318,351,282,330,316,374,246,372,314,256,375,380,315,211,247,384,362,246,354,215,306,411,347,318,342,312,366,324,266,275,258,398,278,256,435,294,214,357,403,337,328,287,277,388,260,323
"COG2761",0,0,0,0,0,0,1,0,0,0,4,1,45,25,0,1,8,1,3,0,0,0,0,1,4,1,38,3,4,2,0,70,0,0,0,2,2,10,0,2,1,8,0,0,1,21,0,0,0,0,0,6,5,1,1,0,2,2,0,1,23,4,0,0,2,0,0,0,0,2,0,2,0,1,1,0,2,1,2,0,4,0,0,2,5,2,0,0,16,1,5,0,7,1,1,4,0,4,0,1
"COG2764",15,5,8,4,0,1,31,0,0,0,0,0,9,5,0,15,15,1,0,2,1,2,0,1,6,1,2,2,1,1,0,26,0,0,0,4,2,7,0,1,3,2,7,0,3,42,10,4,2,5,0,0,9,0,1,1,5,2,4,0,8,0,4,0,3,0,2,8,2,8,0,0,0,0,0,0,1,2,5,1,10,1,8,0,0,0,2,5,11,0,3,0,11,0,0,2,3,5,1,1
"COG2766",9,27,0,2,3,1,94,0,0,1,0,1,35,6,9,2,32,1,0,0,2,4,0,7,16,5,17,7,5,0,0,53,2,0,1,6,4,9,1,1,1,8,21,0,0,54,1,17,1,1,0,0,12,2,3,0,6,0,14,0,17,0,10,0,2,0,0,11,11,17,7,2,5,2,0,2,0,8,17,1,16,3,58,4,0,0,7,11,2,0,3,0,17,13,3,17,4,6,8,1
"COG2768",132,91,125,77,50,115,35,70,45,74,71,97,67,104,43,148,189,118,152,120,80,122,119,53,154,111,143,145,145,89,113,88,209,145,318,116,37,72,141,124,149,215,66,42,103,68,141,130,148,107,129,134,187,215,53,128,59,153,154,89,62,174,68,167,125,80,154,74,46,61,13,132,159,113,134,44,136,125,151,93,69,151,85,146,107,166,112,143,105,76,44,78,113,126,174,131,106,20,52,133
"COG2770",0,0,0,0,3,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,2,0,0,0,7,0,4,0,0,0,0,0,0,4,3,0,0,0,4,12,1,0,0,26,0,2,1,0,1,0,1,0,0,1,3,0,4,0,15,1,0,0,0,0,0,5,0,3,0,0,1,2,1,1,0,0,0,1,6,0,19,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0
"COG2771",89,72,8,21,33,8,522,9,1,26,5,14,94,41,32,5,184,3,3,2,17,20,6,23,87,19,25,35,19,5,2,425,17,22,18,40,15,82,3,11,18,36,75,10,2,132,6,52,11,3,9,10,79,10,37,6,36,9,52,8,51,5,47,17,10,3,0,76,65,43,23,8,27,13,11,6,4,40,77,6,90,15,139,25,6,5,54,50,2,16,23,7,90,19,6,74,18,40,28,9
"COG2801",487,1117,682,695,671,756,2212,846,428,1164,924,1882,1123,935,318,679,1678,1248,773,1010,430,777,751,1793,948,737,1093,704,1130,595,527,3822,606,1093,1143,743,1225,428,825,751,678,1134,666,1190,690,587,665,1320,770,769,255,1195,620,383,347,369,423,510,293,401,158,386,464,367,338,605,611,217,318,1040,1329,206,432,265,543,786,340,517,713,890,412,308,889,272,215,360,395,423,631,341,254,641,707,188,437,871,361,140,452,309
