"","NOM002","NOF006","DLF009","DLM019","DLM018","DOM024","DLM020","DLM015","NOM022","DLF008","NOM017","NLM002","NOM018","NLM025","NOM026","DLM003","DOM013","DOF006","NLM021","DOF011","DLM014","NLF010","DLM009","NLM029","NOM014","NLM026","DOM001","DOM008","NLM001","NOF005","NOM019","NLF012","DOM026","NLM008","NLM023","DLF006","DOM018","NLF015","DOF014","NOM028","DLM023","DLF010","DOM021","DLF013","NOM004","NLM004","DLM006","NOM015","NOF012","NOM001","DLM013","NLF008","NLF005","NOM007","DLM028","NOM027","NLM024","NLF013","DOM016","NOM010","DOM005","DLM016","NOM005","NOF011","NLM027","NOM016","NOF002","DLM010","DLF005","DLM005","DOF007","NLM032","DOM022","NOF013","DLF007","DLM002","DLF004","NOF014","DOF004","NOF007","NOM013","NLF007","NLM010","DLM027","NOM025","DLM011","DLM004","DOM019","NOF008","NLM028","DLM021","NOM012","NLF001","DLM001","NLF009","NOM029","DOM015","NLM009","DOF009","DOM023"
"COG1703",61,150,127,90,135,149,158,150,106,115,52,46,94,31,46,169,108,111,118,126,184,166,53,72,158,93,156,147,80,119,108,115,78,79,143,162,155,176,150,108,101,45,225,111,136,16,37,133,105,28,60,218,78,46,77,293,77,97,134,141,137,167,81,143,31,157,152,162,100,125,165,73,163,111,161,86,81,89,159,145,117,101,92,30,84,199,165,172,133,64,178,82,140,154,113,145,138,16,145,171
"COG1704",118,166,93,60,111,114,168,175,168,152,96,138,116,136,110,146,217,136,135,137,150,168,87,133,140,122,110,126,146,94,101,128,83,106,146,109,135,122,136,121,89,198,173,172,142,109,138,105,100,112,167,122,130,172,92,69,143,132,111,201,245,121,33,134,123,127,122,112,145,133,161,113,109,143,132,104,125,139,113,149,145,97,93,90,118,103,175,132,143,80,172,145,102,139,120,77,107,136,107,150
"COG1705",47,320,152,79,97,315,315,225,394,252,194,486,165,463,109,237,114,208,201,396,230,232,248,247,482,89,166,221,318,108,153,207,203,123,145,193,114,319,224,168,89,65,481,244,142,345,275,131,149,297,87,289,275,377,166,18,287,97,228,173,106,243,87,126,209,262,59,315,122,239,155,68,303,148,369,148,304,141,162,115,219,170,195,306,98,156,248,119,226,200,248,216,233,276,151,159,193,328,173,242
"COG1706",0,3,48,2,0,0,3,2,0,7,0,4,1,60,0,0,1,8,1,0,1,0,0,0,1,0,4,6,4,2,0,1,0,5,9,8,0,3,0,4,1,0,2,1,6,0,0,3,0,0,0,4,5,4,8,0,5,0,6,0,11,0,29,2,2,0,8,0,0,5,3,2,2,0,3,1,0,0,3,0,0,0,0,1,50,7,0,0,0,0,0,7,0,0,0,12,0,1,0,0
"COG1708",26,77,122,12,28,24,118,54,20,109,2,6,22,7,14,70,29,30,18,5,53,32,14,25,26,25,82,36,12,24,22,20,38,26,84,55,2,35,53,48,38,57,46,47,52,19,28,24,50,13,53,63,31,28,34,6,10,8,35,28,99,42,44,69,18,16,58,20,21,97,136,12,17,51,48,47,39,53,18,36,58,31,37,12,29,20,110,19,38,9,17,60,41,34,39,32,28,4,50,19
"COG1712",31,61,10,20,10,52,48,61,10,86,18,8,20,5,18,24,28,103,47,33,35,100,7,35,72,14,29,64,19,56,29,49,84,24,60,47,47,81,39,48,37,17,26,31,128,6,30,91,38,11,34,72,30,14,48,12,30,36,57,42,28,19,35,35,2,36,22,47,13,29,69,19,48,38,79,34,24,20,25,47,34,15,59,16,52,54,102,34,27,70,54,21,63,33,76,32,48,19,30,24
"COG1713",107,21,26,191,83,50,30,44,43,41,49,15,76,57,81,27,123,11,72,28,56,25,131,117,35,93,45,25,58,71,96,57,86,71,51,83,86,35,72,54,94,166,33,91,25,83,60,51,61,51,118,36,86,81,57,89,11,92,52,70,22,52,71,56,125,50,76,40,100,71,19,142,26,62,27,100,41,108,62,54,79,85,75,82,49,28,14,61,90,82,51,95,63,53,58,47,84,40,54,16
"COG1714",9,69,9,14,3,33,48,36,37,40,1,1,17,4,16,14,6,25,29,6,21,19,17,40,23,9,28,23,10,26,5,19,46,7,58,37,11,69,34,26,13,18,32,29,24,39,11,40,53,3,7,32,11,10,16,2,10,10,16,49,48,63,9,56,11,51,45,17,14,25,52,7,15,34,43,13,24,9,21,28,4,13,18,0,21,27,48,38,38,6,46,15,43,19,50,12,18,3,32,11
"COG1715",0,8,36,17,32,15,2,13,10,28,24,4,17,133,4,51,36,5,17,2,23,9,40,4,3,23,10,26,17,35,48,27,12,10,43,55,24,2,19,7,39,15,14,13,4,17,41,37,111,22,4,3,24,82,22,0,2,9,7,9,3,3,4,4,15,8,9,29,23,25,0,10,3,6,9,4,18,8,4,1,18,15,16,43,16,21,11,17,8,8,4,22,16,10,10,13,4,5,25,10
"COG1716",25,9,76,84,106,12,12,21,13,19,42,13,60,15,56,14,33,5,60,44,19,23,2,173,11,66,3,1,18,16,49,33,15,31,8,44,16,6,51,18,8,127,25,37,0,54,55,8,365,25,74,22,43,64,38,189,14,35,13,108,4,16,12,64,35,24,20,11,57,86,6,111,14,9,57,97,13,90,16,19,58,72,76,39,6,11,2,12,64,30,10,51,30,23,27,11,19,28,38,14
"COG1719",1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,7,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",32,18,62,115,42,26,34,16,97,16,160,154,46,190,64,40,57,8,62,107,34,14,62,58,18,68,65,21,90,50,109,39,29,97,16,59,59,15,24,28,104,105,23,50,8,146,77,50,47,185,111,20,47,94,71,18,131,52,39,49,17,36,86,39,43,42,44,40,49,48,8,67,42,34,24,79,117,39,58,23,60,63,48,87,58,32,10,44,65,57,39,117,46,39,48,34,65,192,34,98
"COG1721",95,240,90,82,149,148,238,262,212,207,162,211,132,135,70,206,91,247,170,156,193,174,122,171,183,104,194,228,148,171,148,164,158,98,235,140,167,272,184,108,100,72,193,172,195,180,235,197,164,161,96,176,128,170,147,7,246,140,217,205,276,246,77,239,19,191,312,132,130,129,235,101,159,171,273,198,187,129,149,134,123,146,183,134,151,161,214,239,185,156,209,124,161,204,189,159,156,191,189,204
"COG1722",5,4,24,28,1,3,6,7,5,12,0,1,9,12,21,5,31,4,4,2,4,1,27,4,6,20,14,3,5,6,14,5,1,3,12,18,2,8,10,6,8,24,7,3,6,5,6,5,39,1,11,5,8,17,12,0,3,8,5,8,14,7,12,10,35,6,6,6,13,10,7,13,2,2,4,7,4,13,7,3,22,9,5,21,7,6,2,9,18,0,5,18,3,12,6,5,6,2,4,1
"COG1724",1,2,0,3,4,47,2,1,5,5,1,2,2,0,1,3,3,5,4,2,3,2,7,1,0,7,7,0,4,1,1,6,1,0,0,0,7,1,0,0,1,6,0,1,3,11,1,0,0,2,6,3,1,2,2,0,1,2,7,0,2,3,0,2,3,9,1,2,8,0,1,5,6,0,3,4,3,3,1,2,3,3,0,0,0,1,0,5,0,0,0,6,5,0,2,0,1,1,4,1
"COG1725",285,97,112,210,194,177,123,130,152,94,199,126,191,153,271,135,133,114,183,166,141,142,373,251,143,226,198,91,205,243,159,198,243,332,132,191,148,110,254,200,134,212,132,191,122,201,231,136,201,179,75,31,125,88,71,70,46,123,64,84,45,76,77,64,147,89,96,97,113,85,39,140,49,74,77,112,73,147,100,121,134,103,103,101,90,46,46,77,79,119,66,86,82,42,79,43,95,59,92,46
"COG1726",17,55,23,17,60,61,95,60,100,37,107,143,55,90,50,90,56,80,51,109,88,55,5,23,84,31,73,76,85,53,54,49,39,28,62,36,43,75,62,52,34,26,70,61,61,51,84,55,35,99,79,150,94,112,76,6,207,103,156,119,117,129,38,134,17,136,104,146,112,121,149,35,137,110,131,96,145,61,124,93,86,108,94,111,105,156,154,136,100,79,143,96,84,181,78,125,111,214,143,220
"COG1728",60,8,2,4,21,12,10,17,14,0,12,1,51,17,42,1,5,0,27,4,11,9,13,63,10,25,6,1,29,26,15,21,24,53,2,7,13,4,9,1,1,21,4,0,5,31,22,8,10,15,2,0,33,34,19,2,0,44,23,21,2,4,8,11,0,24,11,3,13,7,0,28,15,20,9,27,15,45,11,31,20,39,24,11,13,1,0,22,11,31,8,22,26,0,22,15,26,14,2,7
"COG1729",0,7,40,4,3,3,5,2,5,9,0,6,10,49,22,1,8,4,5,1,4,2,32,0,5,1,12,8,3,6,5,1,0,3,16,11,6,3,4,7,3,8,0,1,7,3,0,4,4,0,2,9,5,2,16,0,12,8,9,1,9,3,38,2,6,0,6,26,1,15,3,1,14,2,6,1,1,0,10,4,3,1,12,5,8,2,2,3,0,1,7,8,6,4,6,7,2,3,16,2
"COG1732",13,13,69,4,9,14,20,15,11,103,22,11,12,4,40,85,25,41,11,5,20,7,28,14,24,19,59,25,17,32,14,18,16,11,51,44,6,24,12,21,26,11,25,17,51,4,13,25,23,7,70,11,7,18,17,166,37,3,58,18,52,54,50,17,170,12,28,27,27,31,15,23,45,26,8,28,17,13,26,10,41,9,24,34,11,19,8,15,30,7,20,14,23,23,10,17,7,2,11,22
"COG1733",191,132,123,133,203,211,144,147,151,148,112,162,199,111,268,153,171,116,130,138,180,201,258,187,155,121,147,206,83,202,98,163,135,213,230,212,140,162,192,199,208,192,149,153,153,120,199,143,111,108,147,121,171,188,121,228,113,125,162,159,107,143,156,142,220,161,128,204,151,154,129,180,148,130,220,166,100,145,150,154,154,181,142,163,122,176,134,123,165,156,130,144,177,101,147,187,140,133,202,156
"COG1734",4,16,93,5,10,9,11,8,48,15,9,10,11,78,59,59,19,9,6,64,20,2,12,3,5,16,44,21,52,11,27,10,0,6,30,42,6,8,7,5,4,32,16,19,24,31,6,15,16,3,17,22,7,6,25,1,19,11,39,8,35,10,42,19,9,3,5,68,4,49,14,5,23,3,12,9,9,24,23,15,27,22,11,8,13,15,15,11,26,0,20,19,14,30,16,11,2,8,39,20
"COG1735",14,7,54,5,11,5,7,10,3,8,1,6,10,4,16,9,12,7,19,2,3,6,2,9,2,5,12,10,9,12,26,4,19,3,15,21,9,9,5,34,18,52,4,20,20,5,0,9,5,3,12,8,9,4,19,24,11,7,21,3,3,5,57,4,11,6,14,36,19,16,12,2,13,6,5,6,16,5,12,8,5,7,3,5,27,11,10,6,25,6,13,12,17,4,18,21,15,1,6,7
"COG1737",380,98,415,325,186,155,135,170,168,473,154,75,241,200,550,207,263,176,169,238,100,171,314,155,178,260,181,141,153,232,162,158,261,268,183,260,235,136,152,422,355,248,107,230,193,226,136,156,166,133,322,160,139,143,264,593,114,147,143,97,204,132,404,149,442,122,267,323,264,211,134,473,196,141,179,212,72,197,209,188,229,178,112,393,247,152,85,99,154,260,171,264,267,147,210,221,95,141,155,109
"COG1738",27,81,57,48,96,72,78,61,119,84,135,139,63,145,76,130,66,110,65,98,90,59,5,37,80,57,69,102,103,51,70,77,94,60,68,38,79,70,64,48,72,61,105,76,66,99,87,69,40,135,52,67,64,92,40,8,154,67,85,60,136,73,58,75,12,77,93,108,67,49,117,43,91,118,71,61,123,52,76,70,77,59,59,64,59,122,120,89,55,55,73,57,36,93,48,94,63,150,68,144
"COG1739",155,122,127,164,177,152,108,151,165,108,161,155,153,133,187,130,158,134,146,174,130,145,153,176,181,150,143,116,167,130,177,140,136,127,129,154,165,136,150,124,136,157,140,158,125,155,174,152,174,135,180,138,155,195,123,210,131,171,155,154,115,181,132,132,187,132,121,132,179,148,112,149,153,113,117,189,148,147,142,141,151,152,148,207,114,151,115,149,178,158,130,179,137,174,132,117,147,162,151,189
"COG1740",21,22,120,15,9,15,10,20,6,15,39,19,23,0,44,18,19,24,10,91,15,35,41,1,11,5,21,36,15,8,13,2,1,3,33,31,16,7,6,18,15,7,21,17,24,15,2,18,13,15,30,85,4,5,58,183,27,7,66,10,10,13,77,15,16,9,21,8,10,27,28,17,51,4,6,27,12,6,31,9,35,5,24,14,26,16,18,60,11,2,17,4,43,27,7,17,3,5,17,18
"COG1741",25,157,183,23,11,113,177,126,65,167,9,25,45,12,91,117,70,156,70,35,118,171,29,53,170,26,130,162,49,94,58,109,92,54,178,116,82,109,81,98,59,51,129,89,179,9,42,123,69,9,85,133,48,34,99,4,49,30,130,97,263,91,126,131,30,82,160,104,13,104,226,41,87,80,205,49,68,68,96,80,109,47,92,15,116,119,192,89,111,92,123,46,119,115,113,99,85,10,85,61
"COG1742",0,0,16,1,0,0,1,0,0,5,0,1,0,0,5,0,0,8,0,0,0,0,8,0,0,0,0,5,2,1,0,2,0,1,2,6,0,0,0,0,1,6,1,0,1,0,1,0,0,2,1,2,1,0,4,1,3,0,3,0,8,0,15,1,5,0,1,6,1,6,6,3,1,2,1,0,0,1,2,0,5,0,1,0,6,1,0,1,2,2,0,0,0,5,0,6,0,0,0,0
"COG1743",0,1,0,3,20,2,24,47,2,0,1,41,29,25,20,7,1,0,4,1,1,3,1,1,0,9,15,0,15,0,12,8,100,1,9,29,6,7,97,0,33,1,2,3,32,3,19,0,85,8,0,25,0,1,28,1,5,130,2,3,28,23,2,33,0,1,117,130,47,8,41,90,1,7,0,1,2,9,56,1,20,9,0,1,13,8,0,80,4,7,0,0,11,7,3,4,0,0,45,0
"COG1744",455,72,137,536,222,229,93,185,90,127,154,43,263,133,327,103,171,98,307,69,147,73,265,348,282,385,194,89,169,188,335,243,170,193,139,206,283,113,170,170,392,360,76,156,90,236,175,165,190,146,277,69,276,211,229,171,43,303,154,281,73,172,209,177,301,159,238,89,247,168,83,322,135,212,137,228,119,204,216,160,178,327,173,211,184,146,70,247,274,317,251,276,182,157,231,126,257,83,170,47
"COG1747",0,0,37,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,1,0,0,0
"COG1748",246,202,102,126,219,214,204,194,209,159,254,263,257,160,131,148,171,227,263,275,243,273,159,188,200,218,241,189,202,234,191,281,214,221,231,172,233,199,175,190,199,106,206,127,232,179,247,207,162,225,137,218,215,202,190,170,220,215,223,188,176,222,143,193,92,233,248,165,231,180,215,224,195,200,244,211,255,166,213,194,229,197,238,188,229,226,272,216,185,284,201,185,270,202,220,219,187,259,202,247
"COG1749",71,9,50,6,66,27,30,31,14,7,11,4,65,54,52,10,12,6,46,6,43,22,135,114,12,35,10,5,51,35,29,66,34,134,10,14,64,8,31,7,4,27,21,4,11,49,103,13,25,33,15,4,94,43,69,0,5,98,33,88,22,16,74,16,5,28,49,9,35,13,6,31,11,20,35,56,37,83,54,26,38,116,60,25,68,2,5,30,24,84,7,41,53,2,44,24,31,9,14,12
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,11,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG1752",167,545,301,187,270,426,560,491,300,575,271,56,292,145,176,541,361,671,459,169,518,463,149,325,435,259,448,507,194,452,313,370,405,227,532,397,279,513,417,370,331,261,518,418,631,218,194,491,507,215,281,428,210,213,274,59,365,245,447,484,786,465,221,561,42,497,718,314,285,420,701,297,389,412,667,323,357,316,453,456,329,318,371,177,399,492,634,402,435,293,432,249,425,437,503,452,414,259,356,414
"COG1754",77,209,163,91,309,236,255,215,442,182,596,585,215,390,79,281,191,379,257,462,393,272,23,124,236,130,289,249,414,217,210,238,182,187,218,144,198,303,229,195,122,116,337,220,309,375,293,281,155,513,118,285,204,202,122,209,622,223,306,244,249,223,88,239,26,264,206,285,174,264,290,106,277,241,280,195,361,106,222,209,212,223,185,250,249,307,370,278,218,153,260,256,163,366,196,297,222,515,299,527
"COG1755",0,2,11,0,0,0,14,2,0,5,0,0,0,0,0,2,1,7,0,0,0,5,1,1,1,0,0,14,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,8,3,8,0,0,1,3,0,35,2,0,0,6,0,6,2,29,1,0,2,6,3,0,0,2,0,6,0,0,0,0,11,7,0,2,2,3,17,0,0,0,0
"COG1757",553,469,272,427,483,561,498,620,646,891,928,477,588,737,589,541,459,789,603,742,624,452,418,546,653,429,614,500,615,543,673,492,460,565,613,570,579,605,478,466,593,666,515,518,708,681,537,649,425,1094,450,490,553,510,435,447,1044,466,696,467,621,674,358,560,366,470,574,431,485,500,443,463,656,454,503,656,824,393,583,489,571,549,480,646,508,519,541,523,532,600,547,570,551,626,458,464,447,804,523,830
"COG1758",2,7,34,10,14,0,2,4,2,8,1,6,8,22,21,4,22,4,4,0,1,2,25,3,2,16,3,6,8,2,7,1,0,3,9,15,8,1,9,8,4,18,1,1,4,6,3,4,0,1,12,5,6,8,19,25,6,7,6,3,7,5,26,3,45,1,7,7,9,16,3,3,4,0,0,5,1,3,9,7,1,2,0,26,6,9,2,1,7,1,0,5,5,6,4,11,2,3,20,2
"COG1760",271,187,273,266,317,239,255,224,271,251,281,335,320,199,375,257,302,242,275,248,287,192,398,270,281,263,256,226,209,245,311,247,211,190,223,221,241,259,237,264,331,279,241,261,216,279,236,242,173,269,291,292,222,221,246,409,290,196,327,225,261,279,321,247,448,186,217,263,216,282,225,277,284,251,190,212,264,233,299,214,231,223,259,381,259,217,185,226,307,241,285,285,219,288,247,255,166,261,283,248
"COG1762",326,72,323,108,151,81,72,95,56,305,147,61,171,129,291,137,132,129,97,312,80,138,307,162,86,185,62,98,174,151,109,146,205,136,166,117,110,118,103,292,193,103,70,151,114,136,89,116,96,116,396,374,214,250,328,1371,230,228,313,238,297,214,649,145,767,210,398,297,503,291,211,571,237,299,218,430,153,231,272,266,268,302,230,426,325,181,134,135,223,425,220,241,414,127,181,281,219,93,151,135
"COG1763",16,15,50,15,7,12,17,17,18,37,25,8,31,8,43,3,15,23,25,13,6,11,26,14,32,38,14,12,20,19,18,34,15,31,21,12,35,16,9,36,29,11,13,21,23,20,7,14,10,10,24,23,10,21,30,31,11,6,26,19,17,21,58,22,50,10,21,32,5,15,9,48,23,36,8,19,12,36,25,25,11,21,30,29,41,27,11,17,3,61,30,24,7,10,28,30,10,27,8,4
"COG1764",0,3,32,0,0,0,2,1,1,7,0,3,2,1,22,0,0,1,0,0,0,0,2,0,2,0,5,1,6,0,2,0,0,2,2,0,0,1,0,1,0,6,5,1,1,4,0,2,0,0,1,1,0,0,18,0,2,0,4,0,11,0,25,4,0,6,2,25,1,7,5,0,1,0,1,0,0,0,4,0,0,0,0,1,4,2,0,0,0,0,1,0,0,1,1,9,3,2,0,0
"COG1765",5,10,59,9,18,0,10,3,6,3,0,5,0,5,18,19,5,7,4,0,7,2,5,1,6,7,18,24,10,2,7,3,1,0,11,14,4,1,12,9,4,10,8,7,15,0,3,3,3,3,7,7,2,0,13,35,7,0,12,3,14,12,41,4,8,2,5,20,1,7,12,8,1,2,7,5,3,1,11,2,7,2,8,15,9,8,12,2,8,2,5,3,0,11,10,6,1,0,19,3
"COG1766",58,13,29,7,3,8,11,23,12,19,6,7,25,53,19,10,3,6,15,8,6,5,63,50,7,30,7,10,30,8,16,10,11,34,8,11,26,13,14,13,9,29,7,3,6,19,33,10,4,4,21,15,58,46,69,6,6,66,30,55,31,14,69,23,11,39,62,8,32,12,15,31,41,13,27,36,27,89,11,34,55,56,47,5,81,11,3,37,8,24,16,59,31,7,43,39,17,27,12,2
"COG1767",15,11,50,22,5,16,11,28,16,53,19,15,28,5,48,17,13,16,5,5,18,11,33,28,36,11,43,23,6,20,25,23,12,9,17,37,10,23,16,19,28,24,10,12,31,3,23,32,15,5,38,18,9,15,24,46,17,3,43,9,41,29,62,16,21,22,18,49,8,17,24,47,11,25,14,16,26,6,27,25,21,7,8,27,30,35,9,15,20,62,18,26,7,15,16,16,22,3,11,8
"COG1768",20,20,16,131,62,35,21,24,16,18,36,4,29,26,37,15,123,11,49,5,20,10,16,49,15,80,57,12,19,36,70,36,50,28,30,84,54,16,55,38,85,155,8,75,10,34,38,33,82,30,100,14,31,50,44,19,5,36,16,42,2,22,34,48,45,37,36,15,87,58,15,80,18,23,23,51,15,69,36,21,34,42,40,40,28,44,10,30,73,37,37,68,23,45,38,32,53,40,38,8
"COG1770",6,10,117,7,26,1,2,2,2,15,0,17,3,3,28,0,2,4,0,0,0,3,3,1,5,2,10,8,3,1,5,1,1,4,5,8,9,0,44,19,2,8,5,30,8,1,0,2,0,1,18,3,0,0,32,108,5,1,6,1,18,4,57,0,26,0,8,45,0,19,7,8,2,0,4,0,0,0,16,3,0,0,0,31,17,10,3,0,0,0,4,0,1,25,2,17,3,0,30,3
"COG1773",40,53,87,65,45,51,33,41,45,80,49,64,34,23,75,49,86,38,59,26,63,30,34,53,33,52,59,39,38,46,52,65,49,42,50,62,32,48,47,40,96,92,58,70,61,34,51,46,34,23,69,41,45,64,61,40,48,42,65,31,82,41,117,49,32,61,41,97,63,51,47,56,25,53,39,59,54,48,46,47,52,58,37,49,59,64,46,40,62,64,58,57,40,43,46,49,45,42,61,36
"COG1774",232,105,95,226,268,187,101,200,176,121,155,307,263,144,226,189,273,213,264,169,263,222,136,241,172,244,174,146,169,265,213,223,209,192,154,147,163,162,175,201,222,249,185,184,180,275,238,243,295,144,231,168,192,248,173,215,195,213,213,218,161,167,163,186,187,219,174,145,233,170,139,270,238,208,154,194,178,189,193,168,233,228,146,126,180,211,194,215,283,219,169,195,200,227,190,212,245,215,172,199
"COG1775",155,35,60,216,136,71,29,71,29,55,45,41,68,42,140,40,106,36,105,33,66,35,163,89,75,67,97,47,50,186,127,75,67,130,70,160,98,45,99,158,127,116,66,109,103,87,79,95,63,70,174,34,48,36,62,69,35,71,95,55,22,100,151,57,196,52,75,105,123,182,42,83,60,66,65,97,71,82,112,37,129,67,73,153,97,27,41,82,114,84,56,171,123,108,54,84,41,28,83,37
"COG1776",127,16,11,6,54,44,15,53,18,59,20,7,93,36,77,39,26,4,58,15,35,20,202,133,11,69,24,19,63,62,35,55,65,225,16,37,48,11,27,25,14,57,22,9,19,60,96,18,22,61,21,9,117,78,60,6,1,91,49,96,28,15,60,31,1,51,57,12,59,21,14,54,42,41,50,72,44,98,64,26,60,106,73,38,21,6,9,57,34,74,10,46,82,11,51,27,30,16,22,16
"COG1778",40,169,98,41,71,116,119,88,124,87,122,149,105,149,73,145,92,86,84,139,117,79,64,103,125,41,130,115,102,57,82,102,67,64,140,100,106,86,64,76,60,57,163,73,77,52,127,86,83,99,68,113,115,130,53,94,104,75,126,71,80,66,77,113,18,104,48,108,56,110,102,45,146,73,73,84,108,84,82,99,87,96,85,86,53,127,87,65,83,47,86,248,67,130,69,63,85,159,101,101
"COG1780",3,2,26,3,7,1,2,2,0,11,2,9,8,6,17,3,3,4,2,0,3,1,41,0,5,0,3,7,3,2,1,0,0,2,3,5,3,4,12,12,2,2,2,4,15,8,0,0,1,1,3,2,0,1,7,31,0,0,6,1,8,3,20,0,77,0,4,15,1,8,4,6,4,7,0,2,0,0,6,1,0,0,0,42,9,5,1,1,1,1,1,0,3,7,4,7,1,0,2,2
"COG1781",113,105,67,59,123,119,91,109,105,66,97,136,118,132,103,119,97,72,92,75,133,94,30,125,131,107,122,107,117,102,110,85,93,128,91,100,130,84,109,107,115,126,116,102,104,70,141,91,75,138,75,96,121,154,121,70,113,130,103,102,89,83,84,89,67,95,67,93,95,109,90,92,110,97,70,138,126,140,95,145,125,118,100,87,82,153,110,92,73,81,102,100,72,90,110,119,105,165,127,117
"COG1782",0,0,0,58,2,0,0,0,0,0,11,0,1,6,0,0,2,0,7,0,0,0,4,0,0,13,1,0,0,0,25,0,0,9,0,0,14,0,3,1,0,4,0,0,0,3,1,1,7,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,15,0,0,2,0,6,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3
"COG1783",90,74,245,95,83,243,58,127,20,264,45,27,45,58,99,41,178,21,112,5,81,34,151,131,716,99,72,37,74,42,121,49,51,95,67,217,41,66,304,49,56,55,47,649,168,30,63,54,48,33,527,77,37,53,47,89,97,98,125,66,89,261,29,60,33,74,76,117,220,499,68,117,104,88,108,81,218,107,36,189,106,82,80,46,236,54,55,278,70,90,144,56,73,43,82,28,36,18,92,26
"COG1785",106,294,180,110,152,279,332,229,154,208,74,119,148,126,121,275,212,286,196,89,307,262,27,208,258,116,196,311,127,198,172,233,213,111,242,218,223,294,195,226,220,105,254,232,269,20,118,257,152,49,151,270,187,189,177,37,134,145,241,231,232,283,153,230,23,258,263,282,179,190,263,125,198,203,243,136,143,134,275,243,122,168,197,165,191,290,309,252,218,199,244,81,203,220,257,247,250,88,271,163
"COG1786",0,1,13,0,5,6,0,0,0,3,0,0,0,1,1,1,7,0,0,0,3,0,1,2,1,1,5,0,0,0,1,0,0,0,1,3,2,0,0,0,2,1,2,0,0,1,0,0,6,0,12,0,0,0,2,0,0,0,1,0,0,2,0,9,0,3,1,0,0,0,2,0,3,3,0,1,1,3,0,4,0,1,0,0,0,0,0,1,9,0,1,2,0,2,5,0,1,0,14,2
"COG1787",5,0,2,1,11,24,17,2,0,14,3,0,10,2,7,1,58,2,7,1,5,1,0,13,1,2,5,0,5,4,2,22,3,43,1,3,1,3,7,3,4,7,0,2,1,1,16,4,13,5,11,1,16,25,11,0,1,2,7,24,0,3,20,12,10,5,5,7,13,2,0,15,12,19,2,2,3,13,10,9,16,15,3,2,3,2,0,6,7,1,13,3,3,2,4,3,3,1,5,3
"COG1788",8,17,77,30,14,24,19,16,21,33,4,20,16,11,38,50,27,9,13,2,21,11,7,14,17,16,48,15,13,21,34,19,3,1,30,54,11,22,4,21,19,34,19,39,22,7,10,17,7,3,42,15,13,10,57,15,22,5,36,6,15,32,34,23,29,11,21,44,8,54,13,12,12,8,8,16,24,20,24,8,27,16,10,29,20,13,5,11,31,7,20,20,13,30,17,20,15,1,31,21
"COG1791",0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,10,1,0,0,5,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",172,135,107,218,221,175,166,204,227,154,309,255,192,248,213,220,302,184,188,218,233,194,232,234,238,230,219,183,238,217,239,205,222,262,152,233,199,163,191,158,169,245,218,244,182,238,223,192,293,303,237,182,216,200,186,134,354,223,199,215,180,206,157,227,270,159,173,198,248,204,167,254,168,174,168,205,235,222,193,194,215,204,198,253,180,195,223,199,189,205,213,245,191,193,202,200,210,288,205,263
"COG1793",3,9,8,21,12,6,32,7,0,23,3,13,9,0,10,49,47,13,10,1,2,3,2,1,3,8,13,22,3,8,0,8,14,8,4,13,1,40,6,10,5,2,63,15,3,5,8,13,4,0,3,30,2,0,1,0,1,4,15,1,0,16,2,9,4,7,13,2,29,3,27,4,0,28,11,1,7,14,2,1,124,49,9,0,10,16,6,15,4,1,6,61,4,4,3,12,10,1,8,27
