"","NOM022","DLM014","NOM014","DLM021","DLF007","NOM012","NOM027","DLM009","NLM027","DOM001","DOM023","NOM015","NLM026","DOF007","NOF011","DOF014","NLF007","DLM012","NLF001","DOM003","NLM002","DOF012","DOF006","DLF013","NLF013","DOM016","NLM032","DLF006","DOF009","NLM023","NOM005","DLM018","NLF002","NOM019","DOM024","NLF012","DOF008","NLM007","NOF010","NLM029","DLF001","NLM031","DOM022","NLM010","NOF013","NOF008","DOM026","NOM007","NOM028","NLM008","DLM004","DLF010","DOF003","DOF004","DLM022","NLF015","NLM021","NOM018","DLF009","DLF014","NOM008","DLF005","NOF007","NOF009","DLM002","NLM024","DLM001","DLM008","NOM013","NLM017","DLF004","NOM025","NOM009","NOF005","NLM016","NOM002","DOM018","NLM009","DLF008","DLM010","DOF011","DOM008","NOF012","NOF002","NLM025","DLM017","DLM013","NOM010","NLM006","NOM017","DLM005","NOF006","NOM016","DLM016","DOM021","NLM022","DOM005","NOM020","DOM010","NLM028"
"COG1300",33,23,19,29,45,13,3,6,0,29,10,33,10,66,57,16,12,6,14,1,0,6,58,38,16,36,23,23,31,55,8,5,21,13,12,15,5,5,24,30,54,20,18,35,46,33,38,29,13,23,77,61,58,37,38,55,19,7,25,1,22,43,21,45,32,12,39,19,24,55,27,37,0,19,49,5,8,1,64,15,2,52,73,66,3,17,13,30,23,2,29,52,28,25,23,5,88,4,26,18
"COG1301",325,298,268,255,221,331,983,330,344,372,416,299,188,282,190,159,229,164,364,435,228,276,267,301,235,391,319,426,315,420,426,299,455,324,220,253,456,370,393,214,205,224,355,234,250,266,268,238,410,210,104,175,126,176,158,192,125,159,154,201,122,139,150,138,166,266,150,97,186,145,175,119,223,137,176,211,148,235,244,212,212,175,149,131,172,191,164,91,191,334,227,105,108,165,140,133,182,207,203,155
"COG1302",38,55,47,67,47,126,95,218,204,79,34,80,157,20,86,93,146,88,82,46,10,203,14,91,136,34,148,145,82,68,102,92,88,126,83,84,164,63,43,145,24,91,39,90,75,127,75,87,51,127,18,181,74,95,155,34,104,111,40,132,53,147,64,28,117,10,59,181,131,71,65,67,136,101,33,162,83,42,51,38,39,26,83,111,68,59,148,116,29,83,87,39,82,95,41,104,30,40,69,121
"COG1304",16,42,29,39,13,60,20,91,128,70,12,42,67,31,36,17,35,112,49,57,37,169,31,38,31,66,68,118,51,42,97,59,21,48,34,56,183,43,24,63,17,32,29,47,30,41,28,30,33,43,11,64,32,55,86,31,39,28,59,107,43,27,26,37,47,25,46,53,57,29,30,55,63,45,5,50,55,17,84,96,21,53,29,42,25,31,103,36,47,33,74,36,37,63,23,51,32,30,51,48
"COG1305",86,156,253,229,142,246,271,206,145,151,42,265,298,99,260,353,304,572,200,217,307,155,121,244,211,200,248,126,196,146,148,231,224,261,320,312,270,175,140,261,148,213,128,318,233,258,180,172,158,298,177,306,273,281,254,152,254,186,146,463,208,215,232,165,262,259,215,355,133,210,298,124,248,282,149,145,270,94,82,137,67,149,173,181,152,154,231,290,92,83,232,159,346,223,149,249,154,68,192,182
"COG1306",7,18,8,1,5,20,0,4,3,6,2,5,35,3,13,3,23,0,11,27,1,3,11,4,17,10,7,9,13,22,2,6,3,40,1,2,0,6,11,6,6,10,8,2,9,28,0,21,4,2,0,69,2,6,26,14,7,3,22,0,2,3,6,18,9,17,11,31,29,22,22,9,33,3,1,0,5,0,56,14,5,1,7,11,6,6,8,7,5,3,6,3,8,13,2,6,30,0,42,7
"COG1307",160,253,165,289,155,470,177,741,731,296,91,293,599,67,303,322,546,237,309,123,55,515,73,402,487,214,626,348,309,179,394,339,393,444,328,366,719,385,257,534,93,503,187,449,328,434,409,342,256,610,70,493,297,392,468,145,403,475,191,247,182,455,376,111,483,70,238,589,409,397,242,405,627,416,69,503,408,187,176,200,152,76,259,291,242,270,431,441,152,256,301,120,382,343,144,536,106,145,276,576
"COG1309",184,262,202,294,424,606,569,664,1091,429,153,242,490,305,355,555,546,701,382,423,149,710,255,549,404,292,571,729,483,360,807,344,457,492,375,294,599,231,268,501,352,414,349,349,337,553,561,483,520,441,152,498,182,175,415,115,186,192,378,313,159,234,157,145,257,64,138,279,247,234,113,204,256,175,68,236,178,73,248,288,88,161,254,201,189,153,367,164,170,94,245,178,187,155,159,235,168,101,139,146
"COG1310",20,8,14,3,8,8,6,26,28,9,4,4,3,3,8,17,23,17,7,21,3,3,4,26,26,20,19,46,4,10,34,36,26,10,19,23,19,11,4,42,1,13,7,21,3,5,28,14,6,10,8,12,14,80,26,3,17,26,22,22,6,23,17,3,29,3,6,9,16,4,4,7,20,16,2,70,34,12,5,4,2,8,6,20,13,10,14,34,18,6,6,10,12,4,4,40,3,5,13,18
"COG1312",280,240,340,380,258,223,242,149,46,167,212,247,171,304,252,166,223,76,141,172,340,123,213,206,310,216,165,150,198,215,209,220,216,189,211,343,85,270,225,130,250,285,238,253,326,162,165,108,160,170,253,180,180,242,113,198,201,183,127,154,258,197,261,252,184,284,245,234,153,214,301,220,190,174,245,214,317,183,205,290,218,258,127,232,119,198,261,255,271,269,172,285,235,223,290,171,315,243,261,282
"COG1313",30,33,56,46,26,97,111,69,59,67,21,65,139,14,58,77,99,16,57,32,15,16,7,95,125,49,153,88,57,32,70,110,82,127,57,94,67,64,47,125,10,101,30,95,50,110,100,106,34,109,24,186,79,70,132,37,86,90,35,106,39,117,70,24,111,13,46,93,99,59,36,74,90,74,21,106,81,60,23,39,38,16,223,68,68,94,162,92,40,61,68,16,56,42,27,103,5,31,28,138
"COG1314",8,3,3,3,6,8,1,24,38,6,3,1,4,4,2,4,5,10,1,26,7,10,3,14,9,13,9,8,5,6,32,3,1,11,3,5,9,5,4,9,1,10,4,6,1,3,1,9,14,2,3,20,6,10,10,3,5,8,34,2,0,4,3,8,3,6,1,2,7,2,5,11,7,1,8,4,6,4,13,22,1,8,6,3,43,0,3,8,5,1,9,4,0,3,1,9,13,17,10,2
"COG1315",34,64,27,23,83,61,7,166,6,39,29,30,45,10,48,66,123,1,83,11,5,21,5,13,141,71,46,21,22,17,68,125,166,46,61,65,32,26,41,178,3,96,45,101,67,62,58,83,19,166,6,46,57,91,27,18,94,143,1,13,11,59,59,17,87,1,9,69,62,85,65,66,111,74,8,167,55,25,24,33,24,14,46,65,52,47,23,95,12,30,36,12,63,17,16,199,23,28,40,185
"COG1316",127,121,190,122,152,272,705,616,741,188,85,139,415,87,193,263,307,552,249,271,56,559,106,272,335,167,520,299,219,116,211,344,300,336,209,193,527,194,129,367,105,263,228,224,206,318,337,288,240,423,90,452,173,272,461,94,284,327,173,640,73,392,229,70,389,40,184,390,344,224,140,207,444,272,70,472,269,131,178,122,163,111,528,223,172,195,366,248,163,209,193,101,216,204,113,330,59,97,211,357
"COG1317",2,4,4,5,2,3,3,1,2,7,3,3,0,12,7,3,25,6,14,10,8,12,5,2,10,6,1,6,5,7,32,1,5,1,7,9,14,4,11,10,4,5,9,4,11,11,3,11,18,5,3,2,9,15,13,6,6,6,40,0,3,6,2,3,6,8,4,9,5,4,8,27,6,1,1,6,3,5,6,3,5,4,6,13,1,1,3,8,3,0,9,4,7,5,4,16,2,4,3,0
"COG1319",48,42,82,66,110,59,98,160,106,58,21,44,66,54,43,42,74,81,54,92,19,90,89,62,59,64,133,87,46,56,124,105,74,75,44,65,148,81,39,96,39,84,96,87,48,55,81,41,120,94,22,74,81,76,86,46,64,82,79,176,61,50,50,47,83,27,62,70,62,40,42,95,174,84,11,208,97,37,141,42,33,90,39,86,29,49,69,64,41,48,80,34,44,51,44,76,109,41,84,129
"COG1320",3,0,0,1,0,1,2,0,0,5,1,0,0,9,2,0,0,0,1,2,3,1,0,2,3,2,0,5,0,3,0,0,0,1,2,2,0,0,2,6,0,3,0,2,1,6,0,0,4,1,0,0,3,2,11,2,0,0,1,0,0,1,0,0,4,0,5,6,3,3,2,0,1,1,2,0,0,0,4,3,1,0,1,0,0,0,6,2,1,0,2,1,0,5,0,0,0,3,6,2
"COG1321",47,39,49,52,55,95,81,140,158,50,21,42,116,30,68,81,80,48,91,55,28,61,28,97,83,28,138,112,133,61,113,74,51,129,84,57,100,58,45,105,52,95,35,64,50,102,85,90,97,93,20,126,64,62,106,17,85,82,114,88,38,116,94,21,85,9,45,134,68,87,50,52,148,71,30,128,82,38,54,44,30,44,101,71,109,73,127,71,40,37,68,28,67,51,25,98,25,42,56,82
"COG1322",200,228,176,188,127,144,113,65,178,228,232,169,145,180,211,165,179,204,159,191,293,121,146,183,110,177,133,174,162,160,148,226,121,239,167,174,106,190,233,154,182,166,175,162,143,160,140,218,141,113,182,155,183,183,184,152,168,148,227,188,178,158,121,186,146,258,266,169,170,101,181,205,89,119,255,74,147,285,115,175,120,175,203,154,168,237,126,155,221,263,199,161,201,187,183,180,161,255,158,155
"COG1323",57,71,48,77,25,136,125,232,223,95,26,62,231,27,72,100,149,95,78,48,25,180,35,123,138,87,222,106,49,53,99,107,89,119,88,125,194,88,63,141,30,116,76,105,74,138,125,153,83,99,23,246,89,93,225,53,110,101,26,180,37,192,92,36,159,21,78,128,163,107,64,95,168,112,16,174,99,47,50,52,61,39,208,95,55,90,131,99,57,64,85,42,93,75,35,133,40,37,81,142
"COG1324",2,4,2,0,1,0,1,2,8,5,2,1,8,3,0,0,0,7,1,23,4,6,7,2,1,8,1,5,4,4,25,3,1,1,1,0,8,2,2,4,3,0,2,0,2,2,0,9,9,2,5,6,2,4,12,1,0,0,27,0,1,0,0,1,1,3,0,3,2,5,1,6,0,1,3,0,1,0,12,15,0,6,13,7,3,1,2,2,4,0,5,6,0,1,4,8,11,6,1,1
"COG1327",36,40,32,41,31,88,135,136,144,59,19,48,98,14,51,73,93,172,52,78,21,168,22,82,97,55,101,86,80,51,91,74,69,101,55,62,148,64,36,93,15,71,40,76,54,67,69,63,50,53,18,92,33,66,100,29,62,80,100,169,52,94,47,18,89,23,48,108,84,50,40,70,83,57,22,102,73,31,36,42,47,24,43,50,52,54,106,75,42,56,85,24,48,40,38,79,35,31,49,82
"COG1328",514,615,609,568,456,961,693,675,825,546,494,647,818,513,667,513,784,677,593,551,615,602,483,624,713,539,762,606,606,545,574,600,738,723,712,693,669,735,665,1349,522,597,601,553,557,730,594,671,703,532,493,790,611,559,799,573,690,613,502,735,580,719,520,560,785,687,592,666,811,745,571,582,779,595,570,632,591,538,502,505,590,489,872,415,2346,599,693,551,504,659,580,474,560,664,600,541,369,602,682,560
"COG1329",10,5,13,6,1,10,65,2,7,22,2,4,32,6,13,27,8,125,5,31,3,33,0,6,20,1,21,22,21,8,1,29,4,14,10,1,31,0,2,23,0,12,2,1,4,37,1,17,13,2,0,81,11,9,66,4,6,0,25,65,6,35,5,4,22,2,15,13,19,5,5,2,3,5,3,9,8,1,5,9,1,8,74,8,4,6,17,13,2,9,20,2,6,10,4,5,0,2,3,0
"COG1330",3,0,3,1,6,1,0,2,27,8,1,2,0,4,0,0,0,10,1,39,6,17,6,1,1,7,4,11,5,4,50,0,2,2,0,2,9,6,5,0,5,0,1,0,2,0,0,1,11,2,2,16,3,33,22,4,5,26,130,1,9,1,2,4,0,22,3,0,0,1,1,52,6,5,8,4,4,6,10,53,4,13,0,16,112,3,13,3,22,1,24,15,3,4,8,32,34,59,2,5
"COG1331",1,2,2,2,19,1,0,3,0,12,3,1,1,4,3,6,1,0,1,0,1,3,3,4,0,9,0,0,0,4,0,0,2,3,1,0,0,2,5,1,5,6,21,5,2,15,0,0,11,0,0,1,4,1,11,1,0,1,7,0,12,2,0,14,0,1,1,12,8,1,3,0,1,3,0,1,0,0,29,0,0,7,1,7,0,0,17,2,1,2,4,1,1,5,3,0,11,1,6,2
"COG1332",16,6,2,8,0,11,8,21,27,8,17,2,12,0,6,12,17,2,13,0,0,17,0,8,27,9,18,13,22,0,10,42,27,20,16,18,0,0,0,21,7,0,3,6,0,13,3,14,0,1,4,8,1,11,26,6,22,17,4,88,0,15,16,0,7,0,1,25,27,30,1,9,28,5,1,44,1,7,1,4,55,0,9,16,4,5,43,21,25,3,8,1,6,6,1,30,15,5,5,6
"COG1333",14,32,21,48,25,24,2,0,2,44,15,31,3,139,44,8,15,2,22,1,5,30,38,63,8,36,3,36,22,88,9,3,35,19,8,10,0,36,30,22,21,8,42,64,98,25,37,4,29,21,17,7,23,27,37,27,6,2,6,2,8,6,14,19,17,13,29,4,7,12,6,14,0,10,0,4,5,3,65,8,1,24,14,10,2,9,8,7,10,0,29,27,11,13,10,3,46,10,7,4
"COG1335",55,61,115,61,123,108,273,239,245,116,47,81,110,52,56,87,122,224,107,147,45,320,62,69,88,99,164,192,72,93,232,79,98,83,129,80,133,97,62,93,38,110,68,84,65,65,105,118,112,165,60,121,98,101,100,62,103,97,200,178,68,103,71,52,106,30,62,146,106,76,72,81,108,137,22,159,79,201,130,153,56,70,110,114,65,58,135,51,122,61,107,61,67,60,88,103,96,175,95,91
"COG1336",0,0,0,0,23,1,0,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,3,0,3,0,0,0,0,0,4,1,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,1,8,4,0,0,0,17,0,0,0
"COG1337",27,2,5,11,1,4,8,14,19,5,15,1,11,0,10,4,5,0,7,1,2,11,5,4,19,14,12,8,17,12,9,21,12,12,11,10,4,0,9,17,2,2,13,6,1,8,7,9,5,1,0,4,5,2,17,3,11,19,3,45,1,15,12,12,3,1,2,15,7,40,2,6,23,6,2,35,1,11,2,2,23,5,5,9,6,4,21,13,15,3,13,3,4,5,3,12,20,6,33,7
"COG1338",16,21,5,13,36,24,3,131,6,21,9,12,14,12,17,25,57,6,48,25,7,18,12,5,49,22,30,23,11,11,51,37,48,16,22,26,27,2,15,63,5,42,19,46,23,24,32,34,14,136,3,21,43,20,20,19,39,56,44,8,5,32,28,16,40,5,3,54,37,27,22,48,48,46,1,67,28,19,41,8,17,8,20,37,70,9,15,40,10,16,15,20,19,12,13,84,29,42,27,50
"COG1342",50,65,49,24,43,40,109,19,32,32,52,34,79,45,48,23,44,14,89,32,15,38,33,39,43,43,58,62,18,32,43,22,54,58,61,31,34,20,58,32,15,72,39,31,49,37,28,24,47,60,47,40,52,40,47,28,89,55,16,60,87,25,34,22,48,13,56,41,61,16,49,21,63,33,13,53,48,14,54,19,53,8,17,92,26,48,35,22,47,51,43,54,33,30,68,57,22,18,51,69
"COG1343",28,28,28,15,17,66,10,50,25,28,53,36,33,4,25,43,52,12,22,38,46,43,2,17,29,14,47,46,33,23,32,33,34,19,72,37,69,23,22,32,34,18,31,45,25,44,40,36,52,54,7,55,19,29,24,30,47,44,13,51,38,45,44,46,44,41,7,39,63,85,40,14,47,46,33,59,23,6,41,12,20,35,53,85,25,20,19,54,7,50,57,40,35,29,33,41,17,52,19,60
"COG1344",152,188,71,62,130,207,16,572,28,96,87,94,225,27,86,109,405,15,211,103,14,39,19,24,399,181,184,84,61,53,261,263,458,143,111,150,104,80,119,458,15,248,116,240,198,107,187,216,40,520,15,142,264,234,50,53,222,475,38,75,19,121,228,39,273,9,27,222,184,252,180,236,354,244,23,631,154,93,86,63,53,19,71,168,401,88,54,274,35,100,91,69,163,64,72,616,139,234,143,456
"COG1345",37,45,11,25,32,47,17,259,13,29,30,29,65,22,31,38,102,10,60,37,3,28,16,16,123,38,48,38,19,12,117,45,97,57,29,50,46,35,30,103,5,83,43,122,80,40,27,75,33,120,8,44,61,62,34,18,48,101,92,9,11,20,92,9,67,19,8,53,72,111,48,93,66,64,11,118,47,31,33,11,23,12,26,58,122,26,8,104,10,16,27,19,76,20,26,140,40,65,53,92
"COG1346",193,165,137,144,137,164,119,147,179,146,161,157,126,111,135,93,155,63,148,132,152,65,123,115,146,134,133,109,140,117,140,113,140,146,132,143,108,134,171,148,108,152,132,119,147,122,134,140,125,176,127,104,113,171,88,124,151,139,84,57,119,133,140,108,136,191,136,148,134,115,157,133,146,154,196,122,132,162,85,148,204,136,87,161,155,158,84,157,136,190,128,111,127,152,143,162,138,172,129,173
"COG1347",86,116,137,120,78,50,0,6,9,88,146,98,79,114,107,92,74,13,86,35,173,23,95,85,61,68,24,86,122,97,25,85,62,63,89,87,15,77,92,43,88,57,101,65,72,85,69,82,51,47,133,44,94,77,36,82,82,80,34,16,119,76,78,115,54,101,98,74,91,87,71,73,15,78,88,22,81,80,66,97,75,98,66,65,79,93,49,83,74,39,84,109,98,105,129,47,109,122,118,52
"COG1348",7,13,12,17,10,43,7,28,36,45,8,15,27,18,18,38,13,7,11,13,8,5,13,45,16,28,38,66,26,15,46,29,10,14,37,31,70,13,21,21,35,19,28,47,21,25,36,32,31,21,5,29,22,34,29,13,19,11,9,107,20,31,22,22,25,13,37,5,52,12,10,21,82,30,4,57,61,4,56,31,4,17,25,56,5,8,41,17,12,20,63,18,30,24,13,16,16,9,34,17
"COG1349",157,130,288,200,240,177,871,408,619,214,146,227,220,198,127,216,184,442,389,629,104,466,224,281,167,227,326,359,164,212,634,284,452,170,200,192,418,247,191,204,184,243,242,223,187,196,291,171,410,285,225,272,123,256,300,199,183,243,631,448,209,278,329,216,305,151,186,248,269,203,119,292,391,287,83,380,233,94,424,423,382,253,160,204,107,186,400,170,449,173,301,244,146,187,247,297,203,156,210,246
"COG1350",121,106,118,84,84,67,9,6,5,108,159,67,43,118,70,87,53,23,71,78,117,13,101,85,78,111,36,56,79,74,33,52,63,81,72,73,11,87,88,47,85,85,58,73,63,89,91,59,66,64,208,128,118,159,155,197,188,129,65,31,185,101,133,202,118,265,187,134,160,111,198,134,83,119,212,60,121,276,140,132,234,184,127,119,207,185,105,141,165,232,147,162,166,183,213,147,157,248,157,148
"COG1351",97,37,34,41,0,299,67,11,29,59,58,46,63,3,40,172,96,23,54,97,175,16,12,36,60,38,93,67,33,51,82,73,39,87,96,47,92,67,40,320,13,36,26,47,33,54,58,67,15,145,10,98,62,28,85,28,121,53,18,61,43,63,36,22,59,62,59,29,63,62,163,68,77,63,207,60,45,109,5,25,145,8,31,47,94,69,170,64,97,113,36,13,41,86,22,68,2,58,30,66
"COG1352",7,27,19,4,71,44,7,113,5,24,8,8,36,8,24,37,56,10,47,30,4,15,7,8,59,22,38,28,15,12,78,19,45,30,41,40,27,20,19,65,11,37,36,51,27,28,43,49,18,90,5,39,43,39,33,10,43,54,59,19,12,55,37,29,38,5,4,50,36,48,16,34,45,25,5,77,38,18,70,10,10,30,18,39,46,14,16,44,12,13,29,14,48,13,10,88,33,15,27,57
"COG1353",50,19,8,20,82,16,21,54,60,18,22,8,26,1,21,16,25,5,27,4,4,26,7,5,60,53,57,25,45,19,19,40,35,52,31,27,2,3,8,36,4,2,27,11,10,38,21,26,10,10,2,12,26,15,56,13,29,46,9,141,14,60,51,7,17,4,17,35,44,87,3,14,72,14,3,95,4,20,19,10,71,0,24,37,11,14,59,21,29,10,24,12,15,8,1,41,62,6,36,14
"COG1354",36,55,47,59,39,102,107,232,167,65,28,51,142,25,68,110,111,110,74,32,22,220,20,97,108,32,141,91,74,68,66,137,107,112,69,59,157,86,50,129,27,77,59,81,63,100,92,114,63,151,22,177,52,68,177,43,84,66,47,180,31,153,68,32,125,26,65,130,109,56,47,65,125,84,17,118,86,34,47,53,45,29,156,72,47,81,144,111,41,68,79,28,75,54,28,86,12,28,73,98
"COG1355",0,6,2,0,0,15,0,0,0,0,238,0,4,0,3,4,0,79,0,89,1,36,0,5,0,11,1,0,4,0,0,61,0,5,0,0,28,0,128,0,0,0,1,1,0,0,0,3,0,0,0,1,12,3,11,0,0,0,13,123,1,0,0,0,62,0,28,1,0,0,0,0,64,1,235,0,2,330,0,0,0,0,0,1,0,0,1,0,9,97,2,0,1,0,0,0,0,204,2,0
"COG1357",41,70,101,136,66,96,46,41,30,144,27,72,71,119,100,113,78,88,38,109,34,81,76,81,70,87,65,108,70,104,236,48,54,57,114,100,22,42,92,89,114,74,42,89,65,99,78,76,80,40,104,71,90,99,82,91,70,33,388,10,127,74,133,110,83,28,62,67,54,116,42,75,42,61,38,115,110,36,184,35,25,77,153,107,32,59,82,60,55,20,151,223,82,104,112,75,81,42,66,41
"COG1358",22,23,38,19,19,63,124,84,100,27,21,18,53,14,33,36,55,31,45,32,6,73,16,34,45,31,77,62,25,33,29,39,60,43,20,29,53,31,14,55,8,25,33,25,30,57,77,46,33,63,6,94,32,34,69,13,27,43,15,69,10,45,26,11,58,7,20,55,60,32,20,27,58,29,5,68,35,19,31,18,44,12,25,47,31,32,61,39,41,23,36,14,32,31,27,49,22,9,40,30
"COG1359",50,23,46,47,39,30,3,17,25,53,28,29,24,28,29,43,29,33,23,32,10,100,35,23,18,58,18,47,28,49,52,10,22,28,32,22,52,32,21,22,19,26,39,30,12,40,21,18,35,18,40,36,54,47,34,31,27,33,92,6,39,13,49,51,12,16,25,25,26,54,21,16,8,16,5,10,36,2,49,40,6,56,30,50,10,36,36,23,33,9,19,52,32,49,31,31,42,13,21,17
"COG1360",146,65,26,45,105,133,3,130,8,102,144,51,57,155,80,34,123,19,62,181,238,52,77,54,123,82,29,56,78,86,101,108,72,63,28,41,41,47,95,94,131,64,108,92,56,34,51,153,48,149,74,65,106,55,53,68,42,58,77,55,47,72,30,66,106,182,83,51,66,91,158,66,97,68,230,91,38,249,168,85,182,46,43,86,171,111,42,43,87,204,74,72,44,47,38,70,123,171,65,30
"COG1361",2,7,2,3,2,3,23,17,10,2,3,7,42,2,11,11,10,48,15,0,1,10,0,8,6,7,14,6,18,25,3,12,1,39,1,4,8,6,1,11,10,28,8,1,3,11,5,11,14,1,0,25,13,15,5,2,7,15,1,1,3,5,0,4,12,1,17,15,3,4,4,24,5,18,11,9,11,2,4,4,2,1,6,7,15,4,14,24,1,1,0,2,4,13,7,8,0,1,7,6
"COG1362",288,209,156,177,92,263,493,249,334,279,226,219,395,115,205,210,400,161,256,284,312,224,87,231,334,248,478,237,199,164,276,300,340,403,219,269,316,299,230,385,64,261,232,262,236,338,282,351,236,407,83,399,217,239,368,151,300,296,96,372,103,361,183,79,413,304,188,327,314,219,264,256,526,291,238,464,342,404,111,165,374,103,298,274,239,284,350,246,203,406,260,70,228,204,162,414,94,261,199,396
"COG1363",57,59,114,44,49,106,55,58,185,124,30,70,180,65,56,90,142,79,71,173,168,129,60,140,84,85,148,140,49,56,158,104,37,142,70,105,116,42,84,87,38,100,77,72,78,118,134,117,111,108,48,138,69,81,186,56,76,95,139,86,59,116,63,52,67,40,99,190,66,104,87,111,143,108,45,105,78,53,140,45,23,45,61,94,50,96,334,81,93,41,102,62,67,60,47,97,89,27,131,72
"COG1364",53,79,70,108,43,135,296,243,160,71,58,133,183,28,86,135,173,143,148,94,24,122,37,147,177,98,181,103,69,71,117,162,170,154,130,131,183,92,70,176,32,149,93,145,104,137,160,131,88,136,52,148,87,125,122,64,156,140,109,214,46,123,106,47,166,30,93,127,126,121,70,102,238,147,26,253,165,68,32,54,103,27,76,123,68,155,170,105,72,99,94,44,114,96,53,168,17,53,93,158
"COG1366",22,52,42,47,31,77,53,64,82,42,22,33,83,10,36,55,74,48,54,16,15,37,20,90,55,31,101,55,38,42,64,55,54,58,52,54,78,33,26,58,9,57,38,47,50,69,92,62,79,91,25,116,64,58,113,37,76,60,30,55,15,94,52,20,57,9,29,66,41,22,36,43,94,60,14,95,54,37,32,36,21,19,51,59,44,32,59,54,36,24,46,23,53,31,21,46,25,14,47,66
"COG1368",678,607,424,403,377,615,700,829,755,612,801,499,665,476,532,661,555,925,600,659,903,1209,374,603,555,423,739,635,659,403,514,656,488,569,544,475,982,337,689,602,527,607,410,529,703,634,592,381,571,772,445,671,572,467,508,413,570,670,507,1081,335,719,456,292,668,603,676,423,778,348,700,414,688,651,717,543,450,922,336,567,392,332,702,488,726,563,734,505,689,685,632,432,519,584,471,639,426,750,590,447
"COG1372",0,0,0,0,0,0,0,1,2,15,1,82,1,479,30,1,3,0,0,0,4,0,0,3,10,2,0,16,1,0,1,0,0,17,82,0,1,0,0,2,2,0,0,14,1,16,4,0,0,1,19,2,12,0,1,0,3,0,0,0,5,37,0,0,0,0,0,15,18,262,1,0,1,30,0,1,3,0,0,0,1,0,0,0,4,1,96,4,34,0,0,65,27,15,8,0,0,0,0,0
"COG1373",5352,1501,797,958,1062,3504,567,1010,451,1346,3949,1282,1272,1120,1161,1313,1301,1541,1224,3893,3596,1081,996,1127,1324,1107,1287,1404,1192,1070,672,1154,882,1584,1155,981,711,640,2811,1446,1215,1101,1690,1127,1582,1207,1537,2569,912,2031,1275,2060,1116,872,1421,1030,904,965,644,1975,959,1020,1430,761,2295,4412,1302,1316,1860,1881,3807,1009,1941,1442,5989,890,852,6045,1022,982,3618,994,1285,1120,3744,1555,872,1298,1609,6404,2008,1451,1211,1092,1418,740,1009,2246,1131,804
"COG1376",66,54,113,50,74,198,238,331,531,121,43,143,204,63,97,155,202,431,141,184,69,472,60,199,195,96,319,143,121,130,358,177,146,107,119,144,487,123,87,152,61,156,111,169,165,143,267,173,265,255,56,180,103,216,174,56,199,204,368,413,42,190,137,52,222,41,93,202,182,271,120,188,480,214,29,436,218,50,72,191,117,63,161,210,124,157,240,162,95,120,161,70,163,104,92,228,79,75,108,171
"COG1377",35,28,11,16,60,65,8,173,15,24,11,19,42,12,16,19,80,26,46,44,18,46,10,1,92,35,50,32,11,15,124,42,56,22,25,37,46,14,32,110,13,63,30,64,19,26,40,57,39,128,10,37,46,63,30,12,38,83,102,12,10,42,37,22,55,8,9,54,52,73,33,58,45,46,14,96,41,25,51,7,11,19,23,39,90,16,10,64,10,18,32,32,38,17,14,100,32,63,26,72
"COG1378",2,7,11,7,1,57,8,17,53,19,3,17,20,19,11,7,32,16,23,8,12,16,2,11,16,18,23,39,13,11,20,9,13,8,16,26,35,8,19,13,12,5,11,13,11,13,28,14,23,20,7,10,18,15,15,2,12,19,9,17,10,25,5,5,23,2,14,36,20,46,16,4,28,37,3,36,22,2,26,9,4,1,5,24,4,11,13,1,5,11,16,13,9,23,8,29,0,4,12,16
"COG1379",6,4,22,11,31,7,33,14,65,29,7,8,31,9,14,7,1,49,10,1,1,16,31,23,18,21,28,21,16,21,23,5,9,15,6,7,11,23,21,25,28,13,31,15,8,48,24,33,73,23,12,46,29,14,122,7,3,1,18,18,7,42,20,15,10,7,10,9,29,26,3,8,32,14,2,40,13,2,22,9,6,19,91,21,2,9,21,29,8,11,14,5,5,12,2,3,12,7,29,15
"COG1380",132,77,55,77,86,103,36,80,80,72,122,63,67,75,103,77,104,48,104,95,54,78,57,60,78,75,75,92,89,96,100,92,86,90,70,79,71,56,83,88,67,102,70,84,90,77,82,102,84,139,66,90,84,99,58,70,57,101,72,58,77,84,80,77,77,105,71,94,83,104,101,77,117,89,124,78,51,143,71,97,87,71,52,93,82,86,46,84,100,110,107,83,102,58,80,81,75,94,72,94
"COG1381",36,42,40,65,19,103,148,140,230,73,38,67,110,24,74,90,104,208,68,84,25,127,31,95,112,49,142,96,59,56,110,88,88,123,76,71,159,51,48,124,23,82,63,66,76,118,99,107,87,134,7,88,32,37,67,14,42,58,36,73,23,65,40,16,57,11,29,55,41,26,27,32,59,52,16,77,46,10,34,27,18,22,73,41,41,35,72,31,25,22,27,11,44,31,22,50,16,21,35,35
"COG1384",0,1,1,0,0,2,0,0,0,7,3,1,4,0,0,3,0,0,1,2,0,0,0,6,0,1,7,1,0,2,7,0,0,4,2,0,4,0,0,1,0,1,0,3,0,1,0,1,1,0,1,4,0,3,20,0,0,0,3,0,0,4,0,0,0,0,2,1,0,0,0,0,6,2,0,3,0,0,0,0,2,1,4,0,2,2,10,1,4,2,1,2,0,2,0,3,0,0,0,2
