"","NOM002","DLM005","NOM001","NOM028","DOF008","DLF008","DOF012","NOM022","DLM020","NOM015","DLF006","NLM001","NLM024","NLM026","DLM012","NOM029","NLM027","DOM008","NOM016","NLF007","DLM003","DOM005","NLM017","DLM027","NLF002","DOM015","DLM006","NOM027","DLF005","DLM016","NOF011","NLF012","NOM007","DOM016","NLM002","NOM018","NLF009","NOM008","DLF012","NOF002","NLF010","NOM005","NOM013","DOM024","DOM010","DOM022","DLM022","DOF011","NOM012","DLF010","NOM025","NLM004","NOM004","DLM021","DLM028","DOM001","NLM010","DLM010","DLF001","NLM006","DLM009","NLF001","DLM015","DLM024","DLM014","DLF003","NOF014","DLM017","NOF006","NOF010","NLM008","DOF003","NLM029","DOM013","NLM007","DLF013","DLF007","DLF009","DOF006","NLM025","DLF014","DLM011","NOF012","DLM001","DLM002","DOF004","DOM019","DOM021","NLF015","NLM032","DOM023","DOM026","DOM003","DLM018","DLM004","NOM026","NLM028","NOF009","NOM014","DLM023"
"COG2826",596,469,394,285,913,74,793,263,208,247,206,292,61,517,549,159,737,106,173,340,173,123,1093,614,377,79,562,254,274,308,161,205,278,221,154,312,177,96,1668,126,264,320,477,220,90,194,185,430,413,321,94,815,49,111,358,457,196,83,118,3565,32,549,282,194,545,234,379,326,155,237,1741,320,300,361,164,226,1498,221,301,308,492,133,291,220,506,243,192,118,74,410,225,273,290,357,22,343,225,140,711,1006
"COG2827",27,29,25,27,70,25,98,7,7,17,40,10,10,17,29,11,87,13,18,20,16,25,5,60,12,7,14,42,35,26,32,19,28,18,8,10,19,5,68,20,11,41,22,18,11,21,36,15,44,70,15,19,14,11,28,20,15,31,12,18,58,21,9,32,14,20,13,14,8,15,47,19,22,24,22,20,18,28,12,14,36,13,35,17,26,28,14,16,8,38,9,15,20,22,6,62,26,14,18,25
"COG2828",35,19,1,30,37,6,11,11,2,5,39,8,13,2,14,19,7,33,3,3,3,6,5,30,2,9,5,43,2,8,3,9,5,19,19,6,20,10,11,28,1,59,5,13,18,2,15,0,12,11,6,3,11,5,25,7,4,13,4,19,4,5,3,78,10,4,4,2,9,7,10,14,19,11,38,2,3,56,7,4,46,13,13,11,13,14,11,16,26,3,2,4,38,5,22,29,51,4,60,6
"COG2829",3,17,0,10,7,7,29,9,15,6,24,10,10,14,7,8,9,21,2,30,44,29,4,3,3,2,6,1,3,9,8,5,5,17,7,1,7,6,3,1,5,46,11,8,3,3,31,1,5,30,10,2,22,3,15,24,16,44,12,40,5,0,9,47,29,3,6,9,16,4,3,17,0,8,5,5,5,34,9,11,0,13,5,9,11,16,4,11,0,2,7,0,17,3,11,30,1,19,4,6
"COG2830",22,60,4,68,10,101,23,50,95,75,41,24,44,47,7,69,2,81,88,73,89,131,80,23,60,101,37,3,48,105,68,90,29,82,17,67,58,78,8,65,109,16,44,91,74,49,26,39,22,23,99,4,103,109,40,53,63,98,121,74,12,64,88,1,106,13,32,61,98,51,35,70,28,54,73,74,74,9,126,103,13,112,47,89,30,74,90,90,101,26,87,57,2,44,132,42,54,128,120,51
"COG2831",8,27,8,8,4,83,78,11,26,14,60,50,8,4,0,6,58,13,2,1,32,10,24,1,4,29,13,6,5,34,18,5,10,19,17,19,23,10,1,17,10,15,16,35,41,19,38,4,12,13,2,17,29,15,13,18,12,91,12,19,39,7,19,0,20,1,3,5,17,4,4,28,70,19,28,14,4,0,25,86,31,13,3,40,22,9,3,19,47,19,8,0,15,7,12,65,2,54,45,30
"COG2832",52,16,7,36,39,14,41,9,2,5,18,19,11,12,29,21,110,11,10,8,33,22,5,21,54,4,7,70,28,9,14,6,11,22,8,17,10,2,51,16,21,68,10,17,17,17,11,21,22,22,21,36,21,8,31,13,10,22,19,22,45,20,4,67,11,8,12,9,11,8,13,14,19,18,15,12,8,38,12,6,11,13,12,7,23,26,17,7,8,18,17,36,41,43,4,89,30,7,7,16
"COG2834",2,9,2,15,9,8,17,5,4,9,8,12,9,8,4,11,11,7,0,7,2,9,2,7,5,3,7,1,19,2,12,0,10,13,7,13,5,2,17,6,3,39,8,3,3,12,26,4,11,24,14,7,13,5,17,8,9,27,2,11,38,4,2,57,9,27,9,1,7,11,3,13,25,5,14,6,5,45,9,45,1,4,90,5,3,21,4,6,6,18,2,3,30,0,8,44,6,12,0,4
"COG2835",0,4,0,2,2,2,1,2,0,0,4,2,2,0,2,7,2,2,0,0,1,4,0,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,2,4,1,11,0,0,1,3,1,0,0,1,3,1,6,0,2,1,0,5,0,3,1,0,0,12,0,0,0,0,1,0,0,1,1,1,6,0,1,9,0,0,0,1,0,0,0,4,0,1,2,0,1,0,7,0,2,12,1,1,1,1
"COG2836",1,5,0,8,12,0,0,1,1,2,4,1,1,2,0,0,17,3,3,4,0,0,1,2,6,18,4,16,2,1,2,3,13,8,4,25,5,0,0,9,4,6,12,9,1,0,6,2,7,1,4,5,8,3,0,2,17,2,1,4,0,14,2,0,0,10,20,3,1,2,4,11,2,8,15,0,4,3,1,5,39,3,3,6,2,15,8,1,2,7,1,1,0,4,16,14,4,3,32,9
"COG2837",8,15,0,34,10,72,52,4,81,20,23,19,20,14,16,76,161,83,15,14,18,110,74,24,26,15,12,2,0,16,41,13,1,31,7,5,23,17,17,74,15,73,1,7,9,47,10,1,4,23,51,5,53,24,60,18,33,60,92,20,16,17,41,118,15,2,11,2,49,29,4,52,13,9,18,23,99,88,68,7,2,17,7,16,21,27,15,21,63,11,3,22,46,1,39,47,23,43,17,12
"COG2839",0,9,2,9,1,24,1,9,37,17,10,4,5,4,2,3,0,25,38,8,19,53,24,5,13,15,3,0,10,13,37,22,9,12,4,6,8,31,0,33,21,4,5,15,22,22,7,3,6,3,5,1,31,30,2,14,19,11,23,16,23,9,22,0,22,5,9,9,41,10,6,8,8,28,17,21,41,0,17,4,0,26,9,30,9,29,20,23,23,5,5,11,0,3,27,9,4,27,37,10
"COG2840",2,9,2,4,4,9,18,5,3,8,20,7,8,0,8,17,8,16,1,5,1,9,5,5,3,1,1,0,0,9,1,0,1,17,6,12,4,7,9,4,4,64,0,5,4,13,7,1,2,10,16,3,12,6,24,11,10,32,2,17,24,6,3,96,3,0,2,0,5,4,3,3,0,6,4,1,5,68,8,40,0,6,5,11,1,9,2,7,2,3,1,0,34,1,10,25,2,4,8,2
"COG2841",0,6,0,3,0,1,8,0,0,0,1,2,1,0,3,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,7,0,0,0,6,1,2,0,4,1,0,0,0,2,2,0,0,19,0,0,0,1,2,0,0,0,0,0,0,0,4,14,2,0,0,4,0,0,0,5,0,0,0,1,0,0,14,0,0,8,0,0,0,1
"COG2842",0,5,5,4,0,7,1,11,17,26,10,7,7,3,3,17,6,14,23,25,13,0,50,0,12,4,16,6,28,13,1,12,6,20,181,72,15,5,0,5,2,6,16,30,64,11,26,0,5,23,1,13,25,60,0,19,11,11,6,2,2,2,7,7,4,11,25,103,15,21,5,21,35,12,9,12,3,2,0,2,20,9,48,48,13,5,21,0,26,20,8,25,0,2,8,4,24,2,27,12
"COG2843",258,175,84,216,262,192,185,149,286,200,237,203,65,329,361,172,278,213,243,319,192,151,283,121,247,246,541,183,268,214,310,332,201,261,33,253,265,256,206,279,375,165,245,275,159,162,259,136,269,249,255,147,196,208,298,220,204,125,196,130,274,219,226,36,260,163,477,157,239,201,265,265,248,327,265,215,222,168,273,74,135,234,338,187,187,247,257,185,178,327,127,288,91,235,284,214,280,245,294,169
"COG2844",5,23,2,8,49,9,39,2,7,3,8,6,7,3,157,7,21,10,1,1,0,14,2,25,7,4,2,92,3,3,3,0,9,10,15,24,4,3,19,4,3,57,1,2,3,17,16,4,7,12,39,12,22,10,67,16,21,61,5,19,81,11,12,180,7,5,5,5,9,19,4,13,2,10,28,23,14,177,7,107,161,13,7,22,4,24,2,8,6,10,7,1,123,46,26,65,12,22,10,9
"COG2845",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,1,1,0,1,5,0,0,1,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2846",22,42,12,35,14,26,30,25,34,72,71,99,36,28,4,70,16,69,57,17,12,11,64,36,43,53,16,2,48,69,37,28,19,34,19,76,62,88,9,47,67,27,29,53,47,23,11,198,42,31,52,13,66,41,26,36,30,60,47,58,19,72,79,40,26,9,13,52,60,34,20,43,34,30,36,23,42,34,58,11,66,69,42,38,20,12,67,35,80,34,50,57,48,57,62,46,21,83,60,10
"COG2848",249,134,273,113,189,69,183,162,56,117,136,233,197,225,233,185,336,51,130,198,98,47,91,257,130,142,195,285,187,118,83,116,136,104,274,182,135,61,221,127,39,104,170,102,157,97,125,216,186,158,102,216,64,92,142,134,196,174,34,151,282,140,95,56,111,234,157,182,37,173,180,113,167,157,131,133,56,71,44,163,277,97,82,175,207,126,137,55,65,242,240,152,255,210,39,191,165,55,88,224
"COG2849",17,26,3,19,4,311,10,57,100,52,19,40,68,24,2,7,12,65,8,21,130,213,81,6,11,23,18,4,42,86,35,59,32,61,39,25,23,47,0,50,51,1,22,49,148,32,16,19,55,23,9,53,117,95,15,40,12,119,61,122,14,19,133,0,75,8,75,26,117,41,4,107,13,57,183,102,49,11,98,16,1,68,27,77,28,79,133,211,59,37,26,72,0,45,58,105,19,157,35,71
"COG2850",2,10,2,6,7,11,13,2,1,2,8,5,5,0,14,15,20,9,0,0,0,19,2,3,3,5,1,0,0,0,2,0,0,10,5,14,2,15,12,8,0,46,0,0,0,2,11,2,0,22,24,6,8,2,26,3,0,64,3,8,6,0,4,85,1,0,0,0,14,3,2,1,0,1,6,4,2,38,3,5,0,8,0,2,0,29,0,1,1,3,0,0,29,0,1,64,1,2,1,2
"COG2851",34,85,14,28,76,35,6,29,6,47,32,14,8,12,0,13,2,38,18,32,10,5,23,60,27,24,39,67,10,29,16,30,28,20,21,47,27,16,7,46,9,40,19,35,30,24,4,10,34,12,44,15,32,21,9,13,17,16,7,11,8,16,20,32,12,8,7,7,3,22,13,24,20,16,81,39,9,3,34,1,76,33,12,15,15,20,20,24,25,20,7,7,22,28,27,14,168,42,80,12
"COG2852",0,32,28,4,19,3,3,5,10,15,28,5,4,21,0,8,2,19,13,19,7,9,3,27,1,12,32,3,41,12,17,5,17,4,6,11,19,18,0,23,3,15,23,19,4,8,28,5,62,42,30,16,5,11,13,16,19,18,1,17,1,11,1,23,14,50,9,27,4,8,5,20,19,14,13,31,8,15,2,16,52,38,18,16,24,28,17,7,10,16,8,4,10,27,5,21,10,9,1,69
"COG2853",1,13,2,6,7,29,11,7,3,9,15,16,9,5,9,9,12,5,0,4,3,37,5,7,2,6,2,2,1,3,1,0,6,22,12,13,6,5,5,8,8,36,2,4,13,22,11,1,12,12,16,7,19,8,22,7,9,37,1,10,40,3,6,73,6,2,1,1,5,4,4,10,2,6,10,1,4,29,8,37,0,6,4,11,0,18,1,1,6,3,4,0,27,1,13,57,3,14,8,4
"COG2854",2,9,1,11,8,5,3,2,0,4,14,10,12,3,12,11,8,4,1,5,6,19,1,8,4,2,3,0,0,2,2,0,3,5,9,16,4,4,4,7,2,17,3,4,6,16,11,1,10,5,7,6,9,4,18,5,3,32,3,7,34,6,2,43,7,1,1,1,5,8,1,22,2,6,11,2,3,30,5,53,0,7,2,8,4,9,4,4,7,6,5,0,26,3,10,41,1,6,4,5
"COG2855",63,215,29,163,140,140,264,310,244,171,230,169,220,110,247,206,233,309,169,159,272,238,114,274,195,190,169,193,122,187,192,166,185,207,84,116,190,185,124,213,220,120,198,217,214,178,113,153,123,124,108,96,160,285,191,287,160,127,170,161,122,170,235,117,231,196,140,250,265,221,80,187,136,168,155,182,237,222,121,186,140,210,145,221,178,170,175,239,209,165,279,120,121,164,209,133,100,208,190,139
"COG2856",42,179,49,98,130,87,69,127,60,35,159,53,161,89,97,179,134,24,65,100,82,12,93,77,71,33,327,71,139,81,50,125,264,65,142,53,68,56,27,49,67,63,123,104,184,136,132,61,241,68,16,125,29,43,34,59,40,52,125,118,60,35,24,81,33,104,87,45,62,18,45,33,82,66,22,58,85,26,38,100,28,42,26,62,83,55,57,33,13,73,142,32,54,59,20,37,47,32,24,70
"COG2859",16,66,129,38,6,33,8,129,34,65,63,102,138,44,7,69,2,65,66,58,69,5,46,62,52,68,111,1,74,89,62,68,130,48,171,64,42,104,7,26,75,11,60,80,59,109,12,154,70,31,39,96,59,53,36,83,34,76,50,88,29,67,52,16,88,90,43,109,45,76,62,64,58,66,56,46,50,7,51,107,5,75,54,78,57,45,66,66,74,28,153,38,69,71,74,19,27,76,75,32
"COG2860",57,66,34,96,101,79,101,61,82,84,107,57,47,55,149,67,79,125,81,75,113,83,88,57,75,99,46,155,85,89,101,82,45,59,45,63,83,103,109,44,114,107,75,93,87,84,82,70,58,63,71,28,91,87,98,64,70,124,70,78,61,80,89,158,92,27,75,66,103,96,43,87,31,93,93,103,87,150,68,30,124,118,68,88,45,88,110,120,103,60,92,69,115,87,111,103,38,104,133,63
"COG2861",16,17,8,18,8,17,7,4,9,9,39,14,9,7,11,28,19,15,6,4,12,19,10,15,1,6,5,2,1,19,2,2,10,12,10,11,6,9,7,6,8,52,19,7,3,5,22,2,17,12,21,5,13,8,24,21,6,30,4,11,4,4,8,92,12,4,1,5,11,9,7,22,16,11,17,2,15,48,15,13,28,19,27,9,6,19,11,11,12,1,2,1,33,10,3,26,1,14,7,15
"COG2862",0,6,0,6,4,11,6,2,5,3,8,2,3,0,6,16,8,8,0,0,0,8,3,1,4,3,0,0,0,6,1,0,2,2,3,12,2,0,6,4,0,39,0,1,2,2,8,0,0,7,18,6,13,4,19,4,3,23,3,6,37,1,4,59,0,1,1,1,6,3,0,0,0,2,2,0,9,42,2,6,0,4,1,2,0,8,0,7,0,1,4,0,27,0,3,31,1,1,1,4
"COG2863",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,4,1,0,2,0,0,0,1,3,0,0,1,5,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2864",1,8,5,10,7,12,17,2,6,4,16,5,11,1,3,12,7,8,1,0,2,18,2,2,0,4,2,1,2,11,1,0,1,26,9,13,4,3,11,15,7,42,4,2,2,3,11,3,8,13,19,4,23,6,29,3,3,42,6,14,67,5,5,78,2,2,2,1,4,10,2,1,0,8,7,5,5,68,20,2,5,9,2,6,1,7,3,7,4,5,1,0,36,3,16,55,4,13,1,11
"COG2865",530,881,1936,399,643,361,487,1155,528,438,604,1108,697,715,648,479,363,494,495,513,459,265,470,756,501,678,921,322,484,442,425,442,1165,519,564,549,619,441,719,389,470,358,765,384,510,556,511,1078,885,583,339,1061,597,618,476,607,635,492,419,630,596,619,557,45,638,772,633,404,405,745,596,665,547,576,469,550,649,401,388,1052,639,406,426,497,779,419,505,471,679,692,388,619,1179,507,613,441,493,361,534,355
"COG2866",128,89,18,49,17,53,12,29,60,100,160,65,9,77,19,28,80,14,86,58,28,42,78,18,73,68,164,18,48,41,46,53,86,27,11,46,72,136,271,55,62,53,59,57,92,45,117,3,96,135,24,36,70,48,111,82,63,47,8,22,7,92,30,76,39,50,71,57,89,43,37,98,186,181,7,85,8,52,34,15,42,23,112,61,52,73,139,51,89,81,25,105,26,30,14,36,31,40,50,45
"COG2867",3,7,0,2,4,6,7,0,0,2,3,0,3,0,7,7,3,2,0,0,0,7,0,1,0,1,0,1,0,0,1,1,0,0,4,0,0,1,1,1,0,21,0,0,0,0,5,0,0,7,6,0,4,0,14,3,0,19,1,4,1,1,3,49,0,0,0,1,3,2,1,0,0,0,0,0,5,30,4,4,0,5,0,1,0,0,0,0,4,3,1,0,20,0,1,15,0,0,0,1
"COG2868",74,43,27,27,54,31,43,21,16,23,56,40,7,60,24,24,53,19,36,48,25,18,7,48,48,28,23,61,36,35,38,28,41,26,8,38,32,15,67,43,23,40,64,24,56,27,43,38,65,67,16,33,25,17,38,23,32,13,10,26,82,31,41,13,22,42,64,18,16,12,46,35,72,42,19,46,16,12,13,27,67,13,61,26,53,44,21,29,19,59,24,46,25,35,6,52,30,12,26,25
"COG2869",10,62,75,45,10,56,19,84,104,61,72,62,96,43,3,98,11,102,55,63,92,111,38,45,66,40,69,0,57,79,86,56,94,74,100,51,66,76,2,58,62,17,47,74,69,99,31,76,60,35,22,57,71,109,52,61,43,71,43,62,11,71,87,6,91,81,40,67,115,90,48,58,41,55,59,69,67,33,43,111,4,71,49,105,32,58,54,85,93,15,97,29,46,75,60,49,43,91,63,29
"COG2870",18,49,12,9,8,24,57,20,11,24,39,22,27,1,14,14,21,25,19,10,19,51,12,30,36,20,6,82,16,28,17,9,13,48,14,17,16,24,9,45,17,35,23,13,40,28,17,32,13,22,41,23,34,36,69,51,22,71,15,76,113,61,52,116,21,41,18,75,31,38,11,59,47,67,29,20,14,120,38,271,91,35,43,70,45,36,48,45,75,29,42,13,82,32,31,106,9,57,44,64
"COG2871",26,127,129,74,13,92,24,136,142,123,69,123,183,79,25,129,14,141,124,91,160,168,88,67,73,89,167,5,100,131,115,108,186,112,213,128,104,127,9,115,107,26,100,113,133,119,51,122,94,78,101,91,134,129,74,129,95,134,149,124,28,82,97,0,163,113,65,124,115,150,63,108,53,90,87,96,81,50,140,161,18,125,77,166,101,81,136,135,131,34,209,80,77,127,143,44,89,155,120,68
"COG2872",100,59,44,63,135,57,63,37,25,78,62,43,18,115,66,35,99,35,60,48,28,21,93,71,41,54,55,49,61,74,51,28,37,65,21,42,59,21,124,45,22,78,54,47,43,30,92,27,72,67,53,57,27,58,73,76,63,61,16,30,49,51,41,64,38,46,68,46,14,49,112,64,58,49,84,77,32,20,32,35,65,37,65,37,52,67,45,21,40,87,13,41,25,48,15,77,94,35,43,151
"COG2873",606,357,781,455,469,305,240,536,431,543,304,553,759,428,426,414,447,407,508,561,288,324,369,494,533,518,564,584,533,456,411,524,547,491,641,534,423,488,580,465,478,400,449,446,478,469,332,631,481,358,500,673,461,433,412,411,541,346,400,427,483,482,435,116,471,637,373,505,341,500,570,438,568,396,552,538,406,269,510,696,426,458,298,457,529,519,433,432,449,556,524,592,604,607,453,399,584,405,435,522
"COG2875",153,101,58,141,91,121,108,109,166,192,135,60,85,134,45,121,63,186,95,87,60,109,159,85,157,143,72,200,72,174,76,127,71,182,21,91,149,167,99,101,170,90,84,143,120,111,68,137,65,85,202,58,177,149,113,122,162,122,100,82,57,176,180,21,107,48,130,90,148,111,92,122,92,109,195,109,140,40,237,34,130,126,102,78,117,181,150,115,199,129,77,165,55,59,127,97,174,217,149,168
"COG2876",123,246,216,225,151,210,132,230,226,233,202,170,308,188,73,180,84,223,201,198,248,177,162,195,188,189,226,435,174,224,209,232,230,251,296,153,192,261,113,195,234,114,219,229,246,242,143,318,221,162,276,159,198,250,160,233,236,182,169,268,127,216,204,47,242,182,142,265,214,237,119,217,188,260,278,208,145,87,216,161,148,269,164,246,197,202,217,246,259,161,223,208,214,202,200,145,241,263,221,335
"COG2877",48,124,161,85,14,165,103,158,138,119,128,107,214,67,14,118,23,137,121,87,147,120,105,92,112,89,86,130,82,118,119,119,51,168,93,87,101,146,12,104,173,69,115,129,131,107,64,296,110,73,112,104,144,139,81,134,88,129,144,142,70,162,123,67,156,94,60,159,132,113,70,101,47,128,108,103,114,96,155,141,61,155,77,153,90,138,139,182,145,86,176,105,138,122,156,118,73,204,173,71
"COG2878",118,149,178,129,98,112,76,115,140,162,140,136,191,174,45,148,72,115,175,160,124,125,128,152,126,139,117,44,137,148,138,141,90,158,97,175,144,134,114,146,90,120,115,140,183,89,94,84,154,149,153,145,130,146,135,138,151,109,98,118,137,133,140,101,151,173,123,153,126,168,137,148,154,118,119,98,97,59,182,125,123,110,128,140,129,137,191,83,179,120,151,111,94,179,72,158,156,144,137,195
"COG2879",0,4,1,2,4,8,7,0,1,2,6,1,2,0,7,6,7,1,0,0,0,6,0,0,1,4,0,0,0,0,0,0,1,2,4,2,1,1,7,4,1,25,0,0,0,0,6,0,0,7,10,0,2,0,14,5,0,19,0,3,0,0,3,42,1,0,0,0,2,2,1,1,0,0,0,1,3,24,2,2,0,4,0,3,0,5,0,3,0,2,0,0,28,0,2,17,1,1,0,0
"COG2882",0,13,0,4,10,6,12,0,1,1,8,1,4,0,6,9,7,5,0,0,0,6,1,1,1,0,0,0,0,1,0,0,0,1,5,1,0,1,3,3,0,25,0,0,0,1,2,0,0,1,10,1,0,1,2,1,0,0,0,3,1,0,5,32,0,0,0,0,5,1,1,0,0,0,1,2,0,22,5,27,0,1,0,1,0,6,0,2,1,0,0,0,17,0,2,15,0,0,0,0
"COG2884",162,191,226,161,136,95,119,177,163,183,205,193,207,246,232,131,134,144,192,162,155,90,191,165,169,199,223,238,200,210,175,156,233,166,224,192,169,173,144,175,165,125,207,172,203,206,179,174,197,246,185,170,135,173,180,190,166,150,125,139,216,150,176,102,177,231,251,205,156,205,190,164,217,189,136,191,148,151,162,162,218,174,250,193,185,177,183,209,152,165,221,159,156,211,150,165,167,165,195,172
"COG2885",49,380,650,331,64,368,131,550,458,185,266,430,690,175,77,683,89,423,195,364,384,455,202,241,190,358,495,24,228,325,166,267,312,437,1064,170,221,356,133,293,260,280,298,224,300,435,261,717,453,208,77,180,114,203,110,182,143,154,218,195,32,93,144,152,223,233,83,198,160,291,132,111,74,149,149,126,362,174,99,390,37,159,95,180,130,181,164,161,131,41,296,77,342,119,247,145,70,161,161,81
"COG2887",15,39,6,24,186,2,98,0,9,0,2,0,0,8,672,2,26,0,5,11,0,0,0,65,1,1,0,332,1,4,0,4,7,0,12,1,5,0,30,3,3,18,0,0,0,2,24,0,19,0,0,2,0,12,0,3,1,7,0,1,0,1,3,0,5,1,0,1,17,1,0,24,12,0,0,33,0,77,0,1,299,0,5,25,1,6,0,2,0,5,0,3,89,75,1,6,7,0,3,0
"COG2890",197,207,268,213,210,127,249,230,160,188,219,184,280,220,281,212,200,181,200,186,176,156,169,288,204,200,214,185,234,174,179,178,212,228,202,226,184,161,229,187,214,231,195,218,213,184,213,254,196,254,212,237,200,201,232,264,223,217,163,223,262,216,203,213,172,222,217,267,190,207,187,177,228,241,197,202,158,190,189,339,216,228,271,231,197,198,198,143,189,255,218,222,241,243,197,233,226,183,208,192
"COG2891",2,10,4,8,5,9,16,1,4,3,24,7,15,0,15,11,103,7,1,0,3,7,2,5,1,1,0,4,0,1,3,0,2,6,8,5,7,3,12,2,7,41,0,5,2,17,5,2,2,8,18,9,9,4,9,7,1,25,2,7,53,0,0,59,1,1,2,2,4,4,1,3,1,1,4,5,4,38,1,44,4,10,1,7,2,6,0,3,0,9,3,1,24,1,4,31,2,7,6,2
"COG2893",94,71,50,130,132,67,273,30,45,32,66,38,39,25,123,71,400,39,33,31,62,36,13,151,92,27,24,320,79,30,30,42,33,43,36,64,52,56,108,46,42,129,57,48,47,65,75,86,32,48,86,90,48,30,72,29,48,130,41,72,312,50,42,220,18,33,28,33,27,38,45,21,30,32,82,77,43,206,28,19,124,27,26,26,57,43,22,58,31,110,41,57,181,62,46,171,91,30,46,202
"COG2894",186,77,78,79,108,33,96,70,41,41,91,93,28,171,65,68,113,31,72,112,38,42,65,76,114,50,77,164,113,46,56,57,79,78,16,136,54,18,139,102,42,120,100,59,95,56,139,54,77,167,60,95,45,33,110,44,83,56,26,49,199,104,80,108,46,98,141,66,45,39,205,43,129,149,46,65,31,70,24,87,105,26,126,39,105,76,55,44,46,162,28,109,82,80,18,119,104,21,75,55
"COG2895",231,92,217,130,76,85,30,75,158,94,81,82,56,95,52,217,83,146,137,131,112,195,99,114,165,92,116,35,156,158,116,136,112,138,50,217,81,167,149,219,91,125,64,131,181,101,89,42,58,38,82,61,112,184,163,132,133,155,145,134,77,167,192,84,136,69,85,121,157,88,163,163,163,119,121,156,137,153,119,61,107,136,105,126,124,191,175,147,141,103,134,156,45,209,152,87,117,153,153,96
"COG2896",152,56,62,69,126,104,101,60,34,71,49,52,46,86,47,52,114,25,50,53,32,43,15,85,53,41,31,156,54,36,30,71,34,73,20,65,62,19,93,58,64,129,61,42,63,70,103,62,66,67,85,69,27,40,67,37,70,76,27,89,64,72,39,120,36,84,52,44,18,42,66,53,52,62,98,67,17,66,67,43,114,51,37,36,69,79,39,37,35,141,44,62,92,70,24,146,94,30,37,110
"COG2897",4,26,2,20,39,19,50,7,7,10,20,9,11,5,17,13,27,14,1,3,4,20,2,8,4,4,1,2,3,5,2,0,3,9,14,11,9,6,22,15,6,86,2,4,2,13,22,6,6,10,32,17,31,6,39,5,5,43,6,16,38,7,7,134,0,5,8,3,5,8,8,6,4,9,7,9,14,87,10,5,0,9,7,6,1,18,1,10,4,20,3,3,76,4,8,58,1,8,3,5
"COG2898",32,25,6,27,101,44,88,2,2,3,12,6,4,2,320,6,329,2,3,7,27,2,4,67,4,2,9,184,0,9,6,7,2,9,14,11,4,3,35,11,0,6,8,11,0,18,0,0,3,9,5,10,6,5,4,6,5,4,2,9,195,16,4,18,0,1,7,4,7,4,5,9,8,8,14,18,4,59,25,1,252,8,4,11,6,18,9,13,5,32,5,4,66,27,13,24,15,11,23,8
"COG2900",0,6,1,3,4,2,5,0,1,0,5,3,2,0,5,3,3,2,1,0,1,2,1,0,0,1,0,0,0,3,0,0,0,1,1,4,1,0,6,4,0,9,0,0,0,0,4,0,0,1,5,3,6,0,5,1,0,8,1,5,3,0,1,31,0,0,0,0,3,0,0,1,0,0,3,3,2,13,0,1,0,4,0,0,0,2,0,1,0,0,0,0,18,0,2,11,0,0,0,0
"COG2901",0,10,1,4,3,5,9,1,3,3,6,7,8,0,7,13,4,2,0,0,2,7,5,4,2,0,0,0,0,3,1,2,1,1,7,9,0,1,7,3,2,29,0,3,0,8,6,0,0,10,9,0,14,3,11,2,4,23,3,5,20,2,0,54,0,0,1,0,6,4,3,0,0,0,2,1,6,31,3,3,0,8,2,3,0,7,1,2,0,5,1,0,39,0,4,24,1,0,2,1
"COG2904",2,13,2,11,4,7,12,2,3,1,21,12,10,1,9,21,6,11,1,4,26,9,2,1,4,0,0,0,1,5,3,0,0,13,6,12,2,3,11,10,2,52,25,4,5,15,17,0,4,11,15,6,18,0,22,2,7,28,4,12,27,4,4,100,1,0,4,1,11,6,5,2,1,2,1,7,5,69,3,50,0,13,10,4,2,8,2,8,5,2,4,0,43,0,1,28,2,5,2,4
"COG2906",1,1,0,3,4,1,6,0,0,0,3,0,1,0,2,5,2,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,3,0,16,0,0,0,0,0,0,0,2,2,0,3,0,2,1,0,9,2,3,0,0,0,31,0,0,0,1,3,1,1,0,0,0,0,1,1,11,0,1,0,4,0,1,0,2,0,0,0,0,0,0,7,0,0,7,0,1,0,1
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,9,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,4,5,0,0,0,0,8,2,1,26,0,3,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0
