"","NOM029","DLM005","NOM002","NOF012","NLM023","DLM028","DLF010","NLM021","NOM010","NLM004","DOF007","DOF006","DOF008","DLF008","NOF013","NOM022","DOF004","DLM013","NOM004","NOF007","NLM024","NLF012","NLM006","NLM009","NOM019","NOM012","DOM010","NLM026","DLM020","NOM028","NLM017","NLM028","NOM007","DLM012","NOM020","DLF006","DLM021","DLM011","NOM009","DLM002","DOF014","DOM013","NLF013","NLM002","NLM029","DLM024","DLF003","NLF015","NLF005","NOF002","DOF009","NLM007","DOM016","DOM026","DLM022","DOM022","NOF006","NLF001","NLM008","DLF012","DLF005","DLF014","DOM001","DLM014","DOF003","NLM010","NLM025","DLF004","NOM027","NLM022","DLM008","DOM018","NOF014","DLF007","NOM013","DOM024","NOF010","DLM019","NLM031","DOM019","NOM025","DLF001","DLM027","NOF011","NOM016","NOM005","NLM027","DOF011","NLF002","DOF012","DLM010","NOF008","DLM009","NLM016","DLM001","DLM015","NOM008","NOM001","NOF005","DOM015"
"COG1808",165,167,51,114,126,77,45,146,130,16,227,169,66,141,130,112,165,107,125,150,70,157,195,15,112,81,154,88,173,111,116,95,65,56,81,117,165,185,44,92,123,132,88,33,65,2,43,153,103,136,182,151,144,114,85,112,128,110,74,12,142,105,146,220,144,122,35,108,109,93,129,147,93,164,131,161,162,57,127,146,88,152,72,154,176,59,62,94,112,61,150,120,27,10,160,131,199,21,120,120
"COG1811",38,61,43,31,33,46,79,19,27,23,35,32,80,104,39,20,35,109,45,33,21,28,68,29,48,69,34,55,20,47,17,23,81,60,19,101,31,46,56,45,20,72,28,85,57,118,43,31,56,36,29,24,63,26,58,90,24,24,21,68,19,108,75,30,38,28,17,20,117,32,43,36,44,30,48,33,22,42,18,33,44,18,91,46,27,71,149,53,21,129,72,39,97,23,45,29,50,25,38,32
"COG1814",35,3,5,11,43,15,17,14,8,1,35,34,3,37,42,4,16,5,45,18,4,2,7,1,3,6,17,3,34,11,27,36,3,15,1,16,16,10,2,11,6,11,4,2,9,0,2,10,3,74,11,12,49,1,5,13,39,11,4,1,2,17,34,25,36,35,2,5,1,3,6,2,12,81,14,3,23,4,5,12,15,31,41,22,12,4,119,2,20,46,9,8,4,1,26,27,18,4,8,5
"COG1815",20,19,33,6,12,28,18,16,35,27,2,6,9,17,23,16,21,4,13,16,5,23,2,8,14,21,8,21,3,9,26,24,26,4,15,16,7,6,20,25,16,10,30,5,53,66,19,3,26,24,3,12,15,21,9,19,14,20,71,2,11,10,12,11,15,18,42,20,5,29,34,19,52,12,28,8,11,6,28,14,26,6,4,12,16,44,2,5,13,20,3,20,38,4,4,11,8,14,18,12
"COG1816",71,24,133,120,25,34,61,37,35,45,26,7,101,14,23,26,37,29,31,20,8,41,8,15,30,23,28,26,5,57,23,81,41,56,16,24,28,11,112,40,35,16,83,14,96,90,19,14,43,83,15,37,34,61,37,42,25,31,93,25,41,47,33,22,39,31,18,22,25,70,28,53,40,27,33,42,26,20,45,14,58,22,89,30,20,89,112,16,61,141,36,22,88,1,7,39,15,27,53,24
"COG1817",0,4,0,5,1,1,5,2,9,1,0,0,0,0,5,35,43,26,0,59,1,23,4,1,1,5,0,7,15,8,0,6,21,0,4,1,78,58,1,0,54,37,9,1,0,0,2,0,18,0,18,33,25,0,11,0,51,0,0,0,2,0,4,14,0,4,0,9,0,0,20,48,9,0,0,38,7,0,13,19,0,0,0,6,0,1,0,24,0,1,16,11,0,0,5,31,35,0,0,14
"COG1819",136,64,55,36,112,82,44,64,76,41,173,145,13,112,108,54,86,58,185,72,69,32,129,139,37,64,90,68,141,56,93,92,46,24,55,71,86,138,33,46,60,46,117,205,59,18,24,115,46,110,95,75,102,103,72,88,79,107,46,16,94,18,62,72,86,79,40,37,5,55,28,41,43,174,57,51,69,39,51,119,98,203,16,92,79,65,111,22,96,41,154,73,5,61,68,97,139,7,77,53
"COG1820",323,223,318,158,304,214,197,228,246,144,460,411,303,328,324,197,296,328,414,340,198,323,300,148,191,203,338,280,373,307,335,328,361,277,255,220,374,353,235,223,301,315,365,265,195,292,150,277,334,301,383,387,354,340,241,351,342,234,243,379,249,369,193,306,184,266,203,222,251,263,235,374,251,361,201,276,212,263,260,237,393,383,265,313,260,276,318,152,254,354,341,219,278,70,311,318,407,113,282,311
"COG1823",24,60,8,2,28,25,9,2,2,18,15,8,36,8,3,6,14,25,7,1,21,4,31,4,6,2,16,1,3,34,4,8,0,11,10,26,3,14,17,13,7,6,6,9,3,100,0,23,8,7,22,14,37,2,12,23,11,21,1,24,10,59,6,22,4,6,3,12,81,14,2,5,1,9,17,1,9,1,5,4,33,6,54,2,4,71,32,37,18,130,42,1,47,3,1,4,2,6,6,5
"COG1825",119,122,76,91,108,84,78,111,102,73,92,102,84,68,96,127,102,67,101,116,160,105,117,130,72,104,102,86,117,97,156,90,92,120,144,114,124,156,121,75,142,77,92,153,84,22,111,132,98,101,104,106,103,88,42,89,134,97,82,111,84,98,115,143,127,65,134,125,67,76,115,95,64,132,102,116,119,45,111,141,91,106,96,120,129,56,62,100,131,77,116,106,45,168,113,144,146,122,96,102
"COG1826",26,18,9,6,18,41,19,14,11,14,15,13,20,13,0,1,20,8,25,18,13,4,37,5,13,8,2,2,5,19,4,3,3,38,16,12,12,10,14,14,3,8,20,18,6,137,4,10,6,9,10,13,14,0,26,23,10,15,2,13,8,9,10,10,7,12,12,5,48,26,1,12,1,10,8,6,16,7,3,3,31,8,12,9,2,73,18,26,12,18,51,0,46,4,9,5,15,6,6,2
"COG1827",39,46,96,31,31,44,35,50,49,61,14,30,91,28,42,26,53,67,30,47,12,59,38,19,66,56,33,54,36,57,21,77,45,40,27,58,41,25,119,67,35,42,53,5,84,29,67,20,44,44,56,52,30,50,36,32,16,45,82,65,58,83,39,28,45,69,25,31,107,76,69,56,32,27,62,34,30,31,49,25,56,9,67,37,42,66,87,41,75,46,33,44,124,6,26,24,21,46,50,47
"COG1830",110,123,66,86,163,111,56,134,74,14,299,289,16,202,154,97,152,99,268,161,117,123,70,20,80,48,105,51,228,137,112,144,35,41,72,139,114,206,20,58,96,87,72,35,48,153,18,165,67,86,90,149,188,134,106,124,166,135,103,28,36,52,146,163,159,155,16,89,10,67,60,110,55,219,101,130,110,40,47,79,206,315,23,110,78,160,15,104,134,69,145,113,16,27,112,134,153,22,138,190
"COG1832",4,3,0,2,5,14,5,0,0,7,3,8,7,9,0,1,2,4,5,0,3,0,3,0,2,2,1,2,4,8,0,1,1,6,3,5,0,5,2,2,0,1,0,5,0,31,0,2,0,3,3,1,4,0,5,5,2,0,2,12,0,6,3,0,1,2,0,1,2,7,2,0,0,3,0,0,1,2,1,0,7,2,0,1,1,17,67,0,0,27,9,0,11,2,0,1,0,1,1,0
"COG1834",10,19,7,12,56,4,12,14,15,7,1,10,1,3,26,2,15,16,15,12,7,10,7,1,7,8,18,9,11,15,3,9,4,7,2,11,11,19,3,9,7,5,8,2,13,0,4,27,7,2,5,35,11,15,29,4,16,19,3,16,8,4,17,11,6,19,2,9,1,1,12,4,9,13,6,14,8,29,7,9,6,18,6,7,13,5,3,9,14,14,15,10,83,6,8,12,8,2,13,13
"COG1835",250,169,47,180,237,270,89,153,227,97,190,183,208,208,241,196,237,216,208,239,90,174,178,34,122,144,276,167,338,144,292,134,152,477,121,134,266,244,71,119,381,161,120,130,169,79,138,268,164,325,285,126,195,192,106,211,332,207,106,44,174,220,168,223,203,110,172,142,118,151,229,228,192,184,97,245,173,107,280,264,145,149,158,212,241,104,289,192,112,253,187,251,167,141,214,229,404,33,166,174
"COG1837",16,37,38,77,20,31,65,27,32,42,8,15,50,15,24,14,33,42,14,23,12,39,27,22,55,44,28,67,16,20,25,53,39,49,10,43,29,21,58,58,47,61,42,6,49,17,54,13,50,26,44,31,16,35,70,18,15,25,41,46,46,67,23,17,27,42,14,31,65,44,61,34,74,22,35,27,28,60,34,27,25,15,51,41,28,30,69,27,37,33,18,51,57,13,32,22,18,22,30,20
"COG1838",270,193,221,137,157,205,132,235,181,258,217,248,169,178,204,286,257,166,286,247,510,216,219,384,199,231,219,220,199,188,182,280,231,126,427,181,163,284,249,232,197,175,271,447,154,289,252,152,230,176,219,275,323,219,177,284,183,202,223,174,215,108,236,281,157,215,278,312,110,238,148,191,181,228,215,195,316,104,182,223,250,215,218,160,212,278,103,279,204,177,287,188,215,336,238,168,218,386,236,168
"COG1840",31,148,102,66,103,89,163,92,54,63,79,88,139,312,66,51,36,137,118,103,75,56,114,36,105,153,125,165,37,87,91,97,90,101,39,115,75,74,71,106,63,84,82,43,84,205,87,88,69,77,69,226,127,21,106,145,24,106,35,20,76,207,140,78,98,81,57,137,363,74,63,55,135,110,107,54,80,205,76,92,60,57,99,69,56,72,84,97,100,72,199,93,189,19,88,82,90,60,84,78
"COG1841",15,34,27,17,12,25,27,18,24,14,10,7,40,17,7,18,26,38,16,14,12,18,13,9,26,33,26,15,9,21,26,17,13,36,13,28,12,7,24,22,18,31,20,8,27,38,13,7,28,13,27,10,19,19,37,11,7,14,18,27,27,30,19,17,22,26,22,13,46,26,37,14,37,15,36,15,7,21,13,9,12,10,32,19,15,36,54,16,17,50,14,24,49,3,15,18,13,8,23,16
"COG1842",13,22,37,3,16,45,20,12,29,17,11,9,24,24,17,3,58,6,20,10,7,27,17,0,31,19,9,11,13,26,10,45,22,27,12,20,9,14,33,54,20,5,43,8,67,112,59,6,25,13,6,12,14,7,17,0,16,12,16,6,32,0,21,11,16,36,17,6,0,62,11,10,22,34,28,15,14,9,21,10,27,5,18,11,10,84,6,6,42,24,23,49,63,8,4,19,7,7,17,13
"COG1843",27,14,63,10,12,36,20,27,45,24,6,5,10,5,23,5,12,4,16,16,2,26,6,8,20,28,7,43,18,11,56,28,24,9,23,25,4,7,21,33,19,7,40,6,72,58,19,4,60,37,10,13,12,24,19,12,9,27,72,10,22,8,13,19,22,33,73,20,4,67,27,47,58,23,33,16,16,5,34,32,35,3,24,26,23,46,5,9,40,21,4,13,95,3,8,29,2,12,20,17
"COG1845",13,5,4,0,11,27,8,0,1,0,4,3,8,6,0,3,3,6,5,0,8,0,6,0,1,0,0,1,1,1,0,0,1,4,3,12,2,8,1,0,0,1,0,6,0,63,0,2,1,2,1,1,5,0,6,0,7,0,2,9,0,0,2,1,3,1,3,1,0,12,0,1,0,1,0,0,1,2,2,0,7,3,0,0,0,43,4,0,0,8,20,1,2,6,2,2,3,0,2,0
"COG1846",369,412,458,272,287,309,294,228,269,312,267,258,533,364,308,260,276,333,290,405,115,311,390,164,226,287,297,293,228,389,297,376,339,308,177,472,244,361,478,284,299,364,350,152,320,439,218,220,352,316,283,289,336,388,297,236,265,407,483,466,365,424,271,220,283,268,204,207,428,394,385,324,335,329,358,409,249,258,366,264,287,236,362,248,288,441,707,245,501,375,378,277,512,70,184,277,273,206,376,342
"COG1847",80,127,197,139,81,117,189,85,92,107,25,38,176,60,87,55,89,157,54,80,34,89,67,64,126,125,82,153,35,98,110,101,123,231,33,91,56,49,164,128,80,142,120,27,140,65,118,41,115,65,40,33,47,51,76,41,20,50,54,77,71,116,34,30,29,38,38,33,114,63,65,48,87,25,70,37,24,78,75,35,29,17,64,45,36,36,175,35,81,63,28,48,87,12,38,44,11,35,52,58
"COG1850",4,1,1,11,5,0,3,4,2,11,3,7,0,14,2,2,0,2,3,6,1,2,1,7,21,3,2,8,0,6,3,0,1,7,0,0,1,2,2,4,8,4,0,0,3,18,5,4,3,12,10,11,0,0,0,15,0,0,3,2,0,5,6,0,0,2,15,2,1,2,6,5,0,21,8,0,5,15,1,6,1,5,7,1,0,4,14,3,0,34,1,7,27,0,3,3,5,9,0,3
"COG1852",11,9,8,1,16,3,1,1,3,3,33,8,3,18,5,9,8,33,30,3,10,2,16,2,2,4,17,4,9,5,6,2,1,5,8,16,14,11,0,8,1,11,1,4,2,0,0,11,2,2,13,2,19,0,4,19,6,10,1,1,6,13,12,6,8,6,0,6,42,1,4,1,2,1,9,2,4,0,4,1,1,12,16,7,6,0,15,14,12,61,6,10,16,1,17,15,11,0,6,4
"COG1853",330,302,236,290,258,259,270,296,235,250,162,260,226,187,242,271,198,239,302,203,212,226,290,209,281,293,239,311,160,239,220,276,218,106,308,305,160,314,328,272,214,268,315,194,182,172,342,186,256,167,304,218,217,300,239,195,209,254,247,182,350,254,293,243,256,256,284,245,131,284,238,171,303,284,328,233,270,328,239,266,292,281,268,216,222,241,198,223,264,157,312,257,177,264,198,219,262,258,262,230
"COG1854",102,87,107,54,44,94,73,71,116,131,36,57,118,31,83,112,90,54,46,113,113,81,85,138,71,117,89,103,41,74,70,112,132,117,137,76,100,116,140,96,93,67,134,87,109,104,107,60,107,57,107,89,82,99,72,95,69,80,121,127,102,110,53,68,62,54,124,89,72,113,139,99,102,44,98,93,101,72,98,87,69,36,115,68,82,95,130,128,101,124,100,74,106,120,88,82,106,134,80,101
"COG1857",59,2,19,2,1,4,1,10,2,16,0,1,12,0,3,10,33,3,0,6,0,5,1,2,0,25,19,31,0,5,0,11,24,4,2,4,0,1,26,3,15,2,7,0,7,0,1,4,7,7,1,4,7,0,6,0,0,2,26,96,6,2,1,1,1,19,5,0,0,22,1,3,5,0,4,12,0,0,3,2,2,0,0,2,2,6,7,0,11,0,1,2,27,1,5,5,0,0,3,1
"COG1858",159,48,9,27,66,61,12,43,23,19,95,88,8,47,109,16,64,31,52,31,52,12,91,9,33,26,103,47,78,47,47,39,23,29,22,35,31,74,13,25,36,24,103,35,10,135,11,33,39,111,120,36,90,2,75,50,51,32,31,16,78,0,72,51,48,62,17,44,2,86,11,20,20,99,21,18,46,19,20,57,74,76,14,49,39,78,9,9,33,28,102,30,35,9,73,61,60,7,36,28
"COG1859",10,12,19,0,8,20,3,2,8,4,8,1,2,14,2,15,9,4,12,1,6,14,14,4,8,6,6,4,4,6,2,5,3,11,10,35,0,5,7,3,16,5,15,5,6,88,4,6,0,13,13,1,7,3,23,6,8,14,11,16,12,10,6,7,5,19,6,8,8,15,16,2,72,16,13,2,4,4,20,7,18,5,1,1,5,34,1,3,2,37,6,4,34,9,3,7,1,2,4,1
"COG1861",2,15,30,36,40,22,16,49,35,1,24,3,0,6,37,15,5,20,11,78,4,36,6,0,10,5,23,3,12,5,28,2,17,10,2,24,23,30,0,5,13,9,5,1,9,0,6,51,25,27,4,27,17,10,17,18,66,18,8,0,2,0,25,53,45,37,1,10,0,21,137,48,11,48,6,26,6,4,31,48,0,32,0,63,46,4,1,7,8,0,31,23,0,4,40,28,14,1,34,27
"COG1862",82,118,45,82,86,51,84,69,81,53,66,65,30,52,55,89,78,64,74,115,88,77,118,98,85,81,77,50,63,49,41,58,59,25,95,127,77,142,52,79,138,100,64,75,51,41,83,50,59,87,47,39,37,32,25,41,47,66,53,32,40,28,52,33,31,29,38,47,34,20,54,43,40,49,41,60,36,40,48,42,26,52,47,42,48,39,45,38,49,37,38,50,26,41,25,33,63,53,33,29
"COG1863",0,3,0,1,5,4,5,0,2,0,0,1,1,13,2,0,3,1,2,1,1,1,0,0,2,4,3,1,1,1,1,1,0,0,2,9,2,3,3,2,0,2,0,2,3,9,1,0,1,3,4,1,4,0,7,8,3,4,1,0,2,0,21,6,16,0,0,2,0,1,14,2,7,6,12,3,12,5,5,4,2,4,0,5,0,2,1,0,0,3,5,11,1,2,5,11,4,2,6,4
"COG1864",145,190,24,150,162,106,79,133,198,210,209,116,9,140,124,338,118,72,104,166,244,180,182,226,134,158,149,99,214,89,158,50,176,12,232,160,240,155,55,150,137,205,144,247,144,0,186,141,126,146,189,120,159,130,46,219,195,112,179,7,129,15,196,193,168,87,179,196,3,82,145,131,128,196,191,194,178,67,173,143,92,171,90,138,192,38,7,274,83,32,142,164,13,257,236,123,217,176,97,132
"COG1865",6,16,21,4,13,2,6,0,3,2,15,3,6,47,4,0,10,1,10,5,6,2,4,5,16,11,12,3,16,3,9,0,8,0,2,35,7,5,12,16,8,4,1,9,6,0,0,9,2,8,4,14,10,7,23,10,3,4,3,0,5,2,29,3,10,6,10,8,5,3,2,4,5,7,23,10,7,7,1,10,4,10,7,7,6,4,44,0,2,22,15,6,30,1,15,15,10,5,7,10
"COG1866",331,346,359,191,261,303,281,344,336,414,248,307,318,188,257,393,254,271,348,391,570,336,358,600,343,390,291,343,307,275,262,435,380,134,504,280,319,407,417,374,329,271,340,441,359,200,392,251,395,287,302,480,304,306,281,350,265,336,337,277,343,236,309,371,281,334,432,370,250,367,259,360,304,321,397,323,375,318,276,334,378,243,382,276,270,307,218,452,399,255,325,307,309,566,309,324,401,565,366,276
"COG1868",40,31,60,24,14,66,30,44,69,54,9,8,31,35,18,16,29,14,21,19,4,42,13,16,48,43,26,47,24,15,43,53,53,7,46,31,21,6,45,53,36,15,87,7,86,101,24,13,95,22,19,18,37,27,26,31,25,48,105,9,29,11,21,29,51,58,61,31,3,105,61,35,99,56,52,28,25,8,54,36,46,5,33,24,36,60,7,11,59,27,12,18,166,7,4,45,8,24,44,22
"COG1869",25,21,13,11,10,11,13,7,4,3,19,12,22,69,4,6,16,19,20,5,12,6,18,8,23,12,19,15,8,23,13,9,5,38,28,32,8,13,17,3,8,8,7,10,2,105,7,15,3,17,9,13,30,2,14,17,12,9,9,27,3,14,16,11,15,7,43,27,7,16,5,4,7,35,22,6,7,10,5,5,7,10,7,4,0,45,35,0,9,98,23,4,16,13,9,8,14,6,8,12
"COG1871",14,11,35,6,5,27,22,23,37,25,4,4,12,9,19,12,18,4,7,21,0,12,3,12,12,16,9,28,11,5,55,24,24,0,6,15,10,1,24,28,10,8,69,2,53,14,18,3,38,10,5,7,11,9,12,13,12,12,29,0,14,6,12,14,11,31,18,20,3,51,23,14,65,16,22,13,22,19,27,24,11,4,15,13,17,15,2,5,50,15,8,15,79,1,7,21,2,14,11,12
"COG1872",5,4,0,0,6,9,6,4,0,0,0,5,2,3,0,1,8,4,6,5,9,0,9,1,0,1,2,2,5,4,2,0,3,2,6,3,3,3,0,0,0,1,2,3,0,28,4,1,2,6,6,1,1,0,9,11,1,4,0,1,1,0,4,2,6,1,2,2,0,7,1,0,0,2,0,0,0,5,1,5,4,2,0,0,0,19,1,2,2,7,14,0,25,1,4,0,2,0,0,0
"COG1873",10,12,26,22,10,15,41,17,11,9,3,5,21,3,10,7,12,19,1,14,0,14,5,11,17,30,4,20,6,12,10,24,22,9,4,17,9,8,23,17,14,25,26,0,31,8,20,2,20,14,29,19,6,36,66,12,24,18,55,26,56,14,15,22,28,38,24,14,14,40,44,35,58,10,27,33,8,60,42,18,23,6,18,43,30,26,26,10,31,16,12,28,43,6,11,21,17,18,31,17
"COG1874",427,409,688,447,598,498,233,505,508,485,1169,956,771,684,634,416,510,545,1329,608,556,560,567,454,314,339,673,353,809,654,787,567,379,982,435,364,468,480,504,454,410,324,832,239,379,88,336,619,456,806,753,462,578,701,464,605,698,622,513,753,575,581,402,544,806,609,341,797,706,405,592,433,400,761,394,438,488,313,596,646,611,971,364,648,583,372,491,378,539,749,886,521,402,377,567,486,600,674,603,471
"COG1875",48,57,17,196,159,45,35,83,111,13,118,101,6,122,78,36,121,81,91,91,43,73,58,14,49,48,97,38,121,66,134,43,38,25,25,79,92,66,25,43,76,116,53,16,121,31,22,155,36,142,78,66,103,73,55,69,133,81,28,3,25,71,83,91,134,94,18,58,5,26,102,70,72,104,36,117,65,36,122,136,38,151,19,121,116,14,23,13,71,38,51,71,61,10,87,130,126,7,79,55
"COG1876",45,46,111,188,31,131,156,161,163,148,14,11,108,25,90,20,94,117,31,66,9,152,30,39,117,122,43,123,23,58,62,158,99,47,49,65,54,76,169,88,155,121,121,8,160,64,149,38,158,71,100,109,44,79,140,43,22,44,145,151,258,22,100,29,81,142,90,52,53,111,123,71,218,29,124,143,65,213,112,76,66,30,75,92,99,78,282,54,73,26,31,96,62,22,44,42,56,59,90,68
"COG1877",45,80,43,91,123,76,34,86,74,5,100,160,10,93,42,57,91,46,146,91,90,65,74,3,39,41,90,25,166,122,69,87,25,24,35,97,110,107,13,36,88,34,47,7,35,67,11,237,46,41,54,64,109,115,51,60,203,172,47,22,15,20,91,92,57,94,7,43,3,54,34,63,52,93,69,124,97,13,59,108,98,175,15,46,69,83,7,32,93,65,73,97,42,4,53,105,91,8,97,188
"COG1878",19,47,55,37,34,16,68,48,13,31,17,19,43,31,18,11,44,100,48,13,18,29,14,22,53,39,39,21,15,29,18,61,24,25,21,53,20,33,57,35,35,56,30,6,38,31,17,19,23,39,41,42,19,40,98,44,13,27,36,41,25,73,38,16,44,41,21,13,48,49,44,49,30,26,48,55,38,57,45,28,13,10,52,33,24,41,43,6,65,35,21,46,97,13,38,38,14,20,49,19
"COG1879",853,646,1054,364,678,722,770,555,434,737,701,784,659,928,607,1088,583,530,643,666,724,533,569,846,570,721,509,817,549,1067,739,848,751,587,774,628,563,669,1018,709,527,518,613,973,652,1576,872,531,723,862,446,722,782,783,648,854,566,638,1072,1782,623,524,540,475,554,576,892,674,614,766,660,548,606,872,589,481,737,550,560,627,664,539,428,426,557,1047,1098,876,585,655,730,577,561,772,525,673,617,654,656,653
"COG1881",22,25,3,4,14,19,15,6,3,2,6,13,54,25,1,4,18,11,11,6,6,2,9,4,10,20,12,3,6,19,3,3,2,158,12,10,5,8,5,4,24,12,7,7,0,64,5,7,11,8,24,10,30,2,6,16,4,10,5,25,1,45,8,5,16,5,10,8,76,10,1,6,2,6,2,5,7,3,0,1,18,4,25,2,1,55,15,1,7,60,84,2,38,3,12,4,7,5,4,2
"COG1882",686,618,733,776,695,732,615,630,571,522,588,839,630,573,549,514,674,733,754,648,625,707,547,465,521,433,804,655,616,845,553,790,617,727,564,561,599,619,758,588,555,600,601,719,657,1019,492,603,671,649,534,808,789,702,762,626,524,630,532,812,625,798,621,559,502,508,447,499,1086,570,651,695,517,839,545,523,610,504,536,598,786,551,517,573,531,894,891,681,778,539,677,658,593,534,685,634,692,513,793,536
"COG1883",393,277,304,320,385,320,416,427,390,222,489,399,199,392,408,318,434,422,332,408,245,455,311,247,488,373,429,409,482,354,415,301,265,58,309,337,470,490,305,362,420,334,392,285,422,96,344,432,308,476,396,425,347,322,295,305,459,332,301,191,340,109,348,461,425,392,260,341,176,351,410,440,364,356,336,407,385,510,494,465,387,463,225,531,414,205,82,239,361,147,344,393,172,233,485,447,549,293,400,480
"COG1884",418,398,136,296,422,280,165,332,409,35,409,541,28,330,414,296,439,267,420,430,279,407,596,48,342,217,568,265,608,325,424,212,161,60,272,380,601,511,70,299,402,360,344,162,206,100,132,562,253,325,488,376,507,285,192,381,498,422,182,25,340,40,451,586,375,342,103,213,631,304,283,427,221,378,302,401,365,253,335,471,315,412,95,402,495,162,67,311,351,287,373,411,98,56,565,533,451,86,323,351
"COG1886",9,21,61,17,19,32,13,26,44,20,22,10,27,51,21,7,40,7,19,22,12,20,7,7,20,19,8,19,10,27,26,22,18,20,28,14,6,14,23,28,8,9,23,11,44,203,18,15,51,41,9,9,15,33,21,30,18,38,105,19,24,14,12,15,17,27,33,13,3,75,34,30,34,26,21,11,19,8,42,20,31,14,9,14,22,78,3,6,17,33,4,20,107,5,9,18,20,22,22,17
"COG1887",153,203,272,196,172,137,350,326,415,346,87,68,326,113,257,80,195,119,30,368,283,230,90,86,407,263,179,202,84,258,118,131,297,85,58,152,148,108,356,186,193,101,174,265,381,23,113,119,245,232,83,40,103,328,367,78,136,162,89,373,219,131,143,117,253,264,273,191,176,208,285,170,172,173,192,245,181,232,268,186,74,131,119,172,285,166,261,243,181,140,90,181,22,146,109,150,155,299,210,419
"COG1892",0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6
"COG1893",195,181,189,177,161,153,134,226,225,114,171,237,218,202,232,108,232,228,230,201,103,223,185,47,174,122,164,223,171,200,154,333,155,172,103,175,240,255,217,182,224,176,200,69,202,93,172,174,151,217,170,330,181,140,113,119,180,209,125,82,153,170,166,177,166,159,71,103,278,281,185,217,175,182,153,212,189,155,222,202,281,144,189,211,207,212,185,127,243,141,181,182,238,23,175,220,217,86,188,195
"COG1894",56,81,147,68,118,77,169,96,43,42,133,91,96,191,93,62,82,181,99,40,33,67,65,11,131,121,105,135,81,130,130,70,50,65,34,114,48,53,121,91,58,82,84,17,77,102,47,107,59,61,141,154,189,174,331,190,114,170,130,382,143,112,197,209,207,170,81,142,306,188,123,123,232,195,163,150,191,311,206,140,121,185,165,167,136,225,261,116,223,110,172,181,274,50,167,161,103,72,167,263
"COG1895",40,84,45,34,132,30,82,34,25,73,61,59,10,42,40,157,21,32,84,47,46,51,29,78,35,67,21,15,62,55,103,45,103,9,56,49,37,51,35,32,70,46,30,98,21,6,24,100,62,19,41,47,74,99,47,27,116,68,49,49,14,11,51,66,37,75,98,121,4,30,68,21,34,74,77,47,23,14,64,33,40,146,15,42,63,20,23,60,46,33,13,44,7,144,15,42,58,75,75,72
"COG1896",87,90,129,123,60,96,173,120,131,101,60,23,183,73,84,31,104,135,71,84,21,81,62,44,144,111,86,141,36,85,28,125,128,77,26,149,78,46,151,116,85,91,136,28,178,231,152,32,95,127,70,100,74,114,185,39,46,90,102,181,106,111,105,66,94,126,77,55,52,135,134,122,110,47,127,125,66,211,149,77,81,36,100,86,82,182,167,22,100,161,53,159,126,22,101,59,32,90,117,95
"COG1897",180,201,214,129,155,141,178,167,161,172,120,142,227,113,178,243,156,207,153,164,170,155,229,280,221,207,161,174,157,152,195,185,205,248,189,157,148,178,196,188,189,174,197,261,214,151,209,154,178,187,197,161,160,216,119,212,142,177,209,176,178,276,156,135,153,166,259,175,242,198,221,165,172,137,184,174,184,135,200,169,163,159,233,189,194,173,234,246,188,219,198,155,322,217,181,160,148,228,182,187
"COG1898",217,243,190,336,345,262,161,241,254,343,301,328,118,233,223,346,253,205,347,323,266,275,152,295,250,376,291,283,259,159,275,224,290,174,238,301,213,308,182,267,328,223,185,392,290,63,251,276,235,491,342,151,241,229,183,268,364,263,207,181,198,339,355,243,344,211,187,260,121,147,217,198,235,393,287,235,379,252,222,264,201,455,249,334,270,118,135,182,272,188,243,211,207,405,257,340,352,342,269,213
"COG1899",0,5,0,3,1,0,15,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,5,2,0,0,2,0,3,0,0,4,1,0,0,1,0,0,0,0,0,0,3,5,2,0,3,0,4,0,12,0,2,0,0,0,0,0,5,0,0,5,8,1,0,0,0,0,0,0,5,1,2,1,1,1,0,0,0,3,0,0,0,0,1,0,0,4,0,2,3,1,0,0,0,0
"COG1900",1,1,0,1,2,1,3,4,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,5,1,3,0,0,2,3,5,0,0,0,0,0,0,0,1,6,0,4,0,18,1,2,1,3,0,3,0,10,3,1,1,0,1,1,0,1,2,4,0,1,3,2,1,0,1,0,1,0,6,4,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1
"COG1902",310,347,361,262,281,341,328,460,214,193,189,265,460,271,215,195,321,533,277,333,133,290,263,77,290,329,394,300,244,453,244,356,192,526,180,384,348,295,606,200,316,341,235,114,224,480,172,281,217,196,361,378,296,265,564,211,245,269,331,462,310,502,266,269,279,202,133,192,245,292,337,273,273,218,283,309,266,473,452,327,261,170,364,275,268,350,486,123,215,345,480,273,339,45,306,297,230,179,393,375
