"","DLF013","DLF006","NLF010","NOF012","DOM024","NOM022","DLM009","DLM010","DLM021","DLM020","NLM010","NLF012","NOM020","DOF006","NLM004","DLM024","DLF005","NOM007","DOF008","NOF009","DLM013","DOM008","NOM010","NLF013","NOM012","DLM018","NOM014","NOF002","DOF009","DLM012","DLM027","NLM021","NOM001","DLM015","DOM026","DOM016","DOF014","DLM001","DLM014","NOM027","NOM025","NOM004","NLM025","NOM008","DOM015","NOM029","DOF012","DLF001","NLF001","NLM008","DOF003","DLM005","DLF009","DOM013","NOM019","DLM008","DLM004","DOM010","DLF008","NOF008","DOM019","NOM026","NOM016","NLM009","NOM018","NLM006","NLF005","NOF007","NLM024","NOM009","NOM005","NOF014","DOM018","DLF010","DOF011","DOM021","NOM013","DLM019","DLM022","DLM028","NLM017","DLF012","NLF009","NLM001","NLM022","DLM017","DOF007","DOM005","DLM006","NLM031","NLF007","DLM023","NLM023","NOM015","DOM022","DOM003","NLM028","DLF014","DLM003","NOF006"
"COG1290",0,0,1,4,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,2,2,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0
"COG1291",11,24,14,17,14,13,118,4,12,9,39,31,33,9,40,101,18,29,32,10,16,13,32,65,31,23,8,44,11,18,12,21,16,26,29,23,25,8,22,3,49,14,51,13,21,46,26,12,27,37,50,19,55,5,29,32,5,14,22,18,22,52,19,13,55,15,60,23,10,24,66,69,32,26,15,12,34,2,19,39,62,8,24,35,62,13,16,21,60,35,47,12,18,6,23,43,44,7,19,14
"COG1292",25,95,37,84,39,33,223,103,47,59,77,57,81,101,79,463,22,28,151,39,120,91,28,29,42,69,77,93,69,57,156,46,90,58,83,72,41,41,26,55,102,71,44,65,49,100,219,34,20,154,71,112,220,57,82,68,22,24,172,22,20,221,35,35,55,40,27,59,46,82,254,33,74,53,28,44,81,53,41,85,23,78,27,229,157,31,59,101,51,43,42,34,88,36,79,132,60,224,43,152
"COG1293",175,150,87,241,119,53,310,75,107,68,199,159,82,48,160,73,227,203,239,61,218,43,181,205,213,146,81,144,100,104,224,164,121,118,202,120,147,115,109,222,138,69,101,80,180,121,280,49,117,225,131,129,52,266,244,204,35,143,108,205,139,168,153,89,161,94,200,149,34,227,114,239,189,293,87,66,175,313,267,168,131,229,153,145,221,121,43,51,173,185,198,257,105,117,91,79,214,186,57,53
"COG1294",139,150,209,101,167,210,67,216,214,185,128,161,203,173,112,151,105,160,52,217,111,187,118,114,107,137,211,124,173,77,143,146,135,190,131,184,154,180,201,161,152,186,117,177,148,167,158,181,151,91,124,166,174,156,118,126,217,185,121,160,166,130,130,195,105,169,125,130,205,47,136,93,158,76,227,227,138,53,82,164,152,35,133,126,130,216,183,173,105,128,90,108,144,187,215,176,67,32,201,197
"COG1295",209,175,167,208,206,247,193,195,242,231,167,154,278,159,154,198,179,309,149,216,137,219,207,187,221,224,187,244,196,87,227,183,266,234,174,202,170,226,234,45,160,171,309,161,184,288,196,183,185,186,226,193,206,157,219,203,175,215,196,188,200,193,185,284,168,180,209,173,291,162,212,157,209,181,188,236,200,149,170,192,149,123,194,232,202,188,226,234,137,207,190,127,204,150,241,259,142,96,212,187
"COG1296",107,87,53,90,75,46,321,137,67,37,102,94,66,52,130,131,111,102,214,41,117,45,101,117,136,105,83,89,77,206,147,97,86,86,80,76,101,73,47,284,95,70,67,50,98,61,114,26,112,117,96,137,132,85,130,124,54,89,70,79,91,193,84,53,131,82,133,82,34,178,134,137,119,165,123,63,125,176,90,127,72,94,89,96,142,98,29,47,81,113,148,139,72,121,98,108,173,138,36,46
"COG1297",187,126,140,117,186,221,263,185,254,248,221,209,295,167,299,41,193,243,146,193,219,237,228,224,186,272,217,187,208,82,291,216,342,199,152,197,180,250,254,181,142,148,199,242,146,124,198,120,146,126,205,239,132,193,260,132,179,232,144,187,223,205,208,278,231,187,189,132,321,217,113,142,214,104,262,201,201,111,88,164,178,171,161,261,195,266,138,156,227,191,198,153,178,190,306,183,171,205,197,166
"COG1298",9,48,45,36,41,31,271,19,21,55,118,78,93,14,78,187,53,85,55,20,23,28,105,136,88,67,25,76,23,12,71,71,54,71,58,71,56,19,47,9,93,23,166,29,34,64,33,11,79,194,92,49,83,17,44,98,13,47,71,54,71,95,84,36,127,22,169,65,16,98,116,145,78,49,18,23,67,9,43,133,108,24,80,102,188,50,18,54,136,116,141,20,17,22,58,73,118,37,38,37
"COG1299",208,145,109,95,97,97,363,153,106,87,183,143,117,86,165,614,227,200,403,68,334,106,137,165,157,194,100,224,108,215,315,133,144,140,189,217,152,88,104,678,237,136,172,97,201,178,327,50,234,187,89,149,397,168,140,144,63,217,215,174,74,301,116,77,258,131,169,129,118,282,377,178,178,144,311,69,154,68,160,226,162,397,136,220,305,119,71,131,127,184,211,189,229,137,154,304,289,366,82,98
"COG1300",42,21,36,96,15,22,2,12,32,40,28,13,11,66,45,0,28,32,1,32,16,35,25,14,17,2,17,74,28,2,0,12,1,49,21,29,14,34,16,1,23,34,6,22,21,35,1,58,16,18,55,17,24,52,10,19,63,21,69,26,27,7,26,3,7,30,12,22,19,0,3,15,1,43,5,25,24,7,62,19,57,0,41,9,6,11,79,71,20,12,10,22,50,28,28,0,26,2,20,44
"COG1301",289,403,263,344,241,336,348,364,247,263,257,233,428,273,401,544,284,242,441,293,317,330,164,237,355,326,268,264,302,177,434,266,498,306,263,356,168,301,304,1013,275,230,309,235,257,241,270,213,357,224,316,474,290,343,318,196,224,422,407,266,212,498,172,465,299,393,255,242,512,443,442,223,279,333,441,276,344,180,326,294,306,409,267,212,263,348,279,417,226,207,230,379,369,274,368,491,373,385,337,211
"COG1302",88,142,32,77,84,46,197,53,60,40,97,77,40,19,90,45,134,117,149,30,146,24,105,114,131,80,45,88,72,82,171,92,61,63,81,44,82,61,65,82,73,43,67,45,81,46,172,38,82,128,79,101,60,133,106,179,15,56,54,128,84,137,88,42,103,34,131,71,20,156,87,142,94,168,33,41,126,145,155,88,69,80,109,102,113,69,23,34,103,131,176,155,49,76,57,36,124,117,60,31
"COG1304",30,125,21,23,31,18,76,95,32,22,37,34,37,26,27,120,25,29,139,32,105,36,30,31,56,56,32,39,40,105,177,35,29,33,34,62,17,55,36,15,70,52,26,27,30,42,203,16,35,41,17,25,40,30,26,18,9,34,33,25,22,63,13,8,17,26,14,11,16,37,70,16,29,30,7,13,26,29,46,29,17,7,26,16,34,18,26,16,16,16,22,65,19,34,11,19,16,48,17,14
"COG1305",221,125,124,162,337,92,192,138,235,144,264,322,61,100,281,92,210,181,273,166,246,179,308,209,247,233,258,217,174,565,130,272,348,198,175,183,358,192,158,295,123,127,131,224,167,99,144,133,208,275,245,215,134,196,235,371,180,204,98,261,196,104,349,91,209,97,247,204,260,257,125,338,284,292,67,139,138,448,249,176,241,220,191,144,200,163,110,167,245,186,283,239,179,235,121,212,181,455,225,194
"COG1306",8,8,2,3,2,7,3,9,10,3,3,4,5,13,15,26,7,22,0,13,4,3,3,17,29,10,6,5,6,0,2,1,7,9,1,14,4,9,19,2,5,17,4,7,9,3,3,6,9,2,4,6,24,25,23,29,0,44,46,25,8,31,10,0,2,7,24,3,12,30,4,44,0,67,1,3,31,10,27,34,23,0,19,15,11,4,1,31,6,11,22,17,12,7,13,21,8,0,27,6
"COG1307",392,367,134,243,332,203,732,193,276,190,437,310,145,85,411,220,457,320,693,114,398,85,417,464,441,347,175,332,326,261,491,381,306,297,454,205,334,230,259,187,400,116,211,167,340,254,523,109,287,561,156,150,96,153,215,272,30,165,68,211,167,295,172,92,248,73,222,180,41,346,201,297,205,241,70,66,178,303,221,236,186,206,234,211,288,159,35,47,197,249,301,288,93,141,91,63,307,133,94,62
"COG1309",570,694,318,535,379,185,657,622,306,325,332,276,194,195,337,1024,520,457,571,286,733,299,367,407,608,351,187,442,497,680,405,354,191,359,498,241,580,301,226,600,424,287,334,289,408,425,701,371,404,388,333,480,827,490,541,536,281,262,526,575,352,807,382,157,395,376,367,369,132,483,823,660,347,974,199,300,549,691,872,643,526,815,437,349,453,296,255,386,363,370,524,452,371,246,311,432,365,576,478,345
"COG1310",19,57,5,4,19,12,22,4,5,8,29,18,11,3,14,16,19,23,12,2,17,8,17,26,6,22,11,27,5,10,4,14,86,14,31,10,14,10,7,11,4,9,13,2,9,15,6,4,9,7,11,3,22,10,17,10,3,9,1,6,7,21,11,6,27,19,25,14,3,32,30,19,24,12,1,2,20,13,19,18,5,46,6,15,33,4,2,1,5,19,17,5,6,1,8,20,18,16,4,8
"COG1312",214,132,195,132,215,298,148,303,371,305,225,287,235,225,234,216,182,117,82,301,248,256,274,321,193,232,322,228,209,80,155,214,208,304,160,246,175,266,237,218,237,226,116,275,297,216,125,218,169,145,209,164,112,229,178,246,251,254,228,181,222,176,229,186,179,255,147,287,278,225,177,141,312,156,228,291,162,127,105,203,238,43,182,264,186,197,289,327,210,265,243,304,173,225,213,204,263,134,186,277
"COG1313",100,95,31,184,69,39,93,38,49,32,84,84,31,11,64,22,98,112,71,14,139,18,96,96,108,105,50,66,59,16,84,79,69,59,89,59,74,52,46,107,63,25,52,32,88,46,18,20,62,137,59,58,29,95,143,95,13,43,23,124,72,79,57,46,78,31,106,54,15,98,66,123,80,190,42,32,117,172,152,89,68,113,69,63,134,71,16,10,69,78,98,96,30,63,39,23,142,99,30,22
"COG1314",8,13,6,2,1,2,31,13,7,0,7,3,15,5,12,58,5,5,11,0,2,4,8,5,7,3,3,3,4,11,11,2,3,3,0,6,2,6,3,4,7,12,27,1,12,10,14,3,5,1,5,6,24,0,9,3,2,5,5,0,0,20,0,1,6,2,4,2,3,3,17,1,4,8,1,4,2,1,7,12,1,5,1,2,8,4,2,9,0,2,2,2,3,3,3,8,1,2,5,1
"COG1315",21,17,46,39,47,35,173,28,21,28,115,78,28,8,83,67,49,89,36,16,13,14,107,138,63,92,35,54,26,1,65,82,52,63,42,54,52,8,55,4,51,26,57,11,61,46,12,6,93,144,68,22,6,30,44,80,10,35,25,61,47,132,49,21,160,10,150,52,2,119,61,159,50,57,24,8,64,11,22,69,77,9,65,81,172,45,6,34,143,93,125,16,12,31,48,13,147,8,15,12
"COG1316",261,258,145,537,250,103,603,105,150,103,221,195,88,95,307,328,396,322,538,79,396,121,259,297,317,316,181,266,222,582,382,288,196,170,329,185,265,159,100,723,204,154,155,80,346,211,570,97,246,392,188,211,161,371,329,331,82,225,182,296,192,359,195,123,321,139,245,253,49,447,227,336,309,452,188,121,350,438,454,204,197,383,203,288,351,198,89,57,191,265,288,172,116,156,215,278,355,629,189,90
"COG1317",4,8,4,9,2,4,1,5,1,1,4,6,2,3,7,44,9,10,11,1,3,8,11,9,0,0,3,9,6,9,2,12,0,8,4,6,1,1,1,2,31,12,2,0,6,18,12,0,8,3,11,8,31,1,1,14,5,2,7,5,9,13,1,5,11,5,7,3,4,7,31,10,3,2,3,4,9,3,8,21,6,11,4,3,16,5,9,7,25,4,13,9,8,6,10,20,3,0,2,2
"COG1319",74,88,33,49,58,28,137,43,57,41,92,54,37,82,61,322,61,39,135,58,71,70,53,66,46,89,77,109,72,76,141,44,52,45,72,58,53,41,38,88,84,76,38,77,51,70,93,46,63,97,54,97,93,75,77,69,20,80,159,65,38,81,52,28,74,42,38,51,19,187,158,58,113,72,27,37,68,108,79,71,37,119,68,51,99,40,58,87,66,98,81,100,42,50,114,85,137,149,61,34
"COG1320",1,4,1,0,4,5,0,3,2,1,0,0,2,1,2,0,0,2,0,2,2,0,1,2,1,1,3,1,1,0,0,1,2,2,0,4,0,4,4,0,0,5,0,1,5,0,4,1,0,1,2,2,0,3,0,4,0,2,3,1,1,5,1,0,0,1,0,1,0,3,0,1,0,2,0,0,3,8,6,0,0,0,1,7,0,0,8,0,0,8,1,2,6,1,0,2,0,0,9,0
"COG1321",90,98,20,116,86,33,145,67,60,34,81,65,46,28,93,108,120,86,90,22,119,37,67,94,94,74,44,64,144,49,69,67,67,48,106,38,96,54,39,80,55,33,95,49,92,65,48,33,85,125,56,68,104,69,130,158,23,48,44,93,68,105,59,54,88,43,89,83,9,144,110,135,75,148,32,24,96,178,136,104,74,221,63,71,76,82,22,23,51,90,102,112,67,49,40,45,82,98,43,32
"COG1322",198,156,143,177,149,186,57,199,198,179,132,178,263,134,140,150,180,219,115,192,129,155,160,105,134,203,169,137,168,212,171,169,238,141,126,185,140,280,200,100,184,149,169,184,220,187,112,158,135,112,187,199,208,167,219,157,204,172,114,182,170,168,196,311,148,216,156,138,266,101,166,103,165,155,101,181,170,155,157,157,126,128,160,137,169,261,164,193,231,187,183,205,166,174,185,212,160,174,166,172
"COG1323",123,92,50,226,110,47,239,66,79,46,98,110,35,39,133,64,188,167,182,48,118,39,112,153,132,111,59,89,56,92,160,136,83,79,114,61,77,80,57,147,90,40,70,27,114,76,174,23,77,113,86,88,30,178,135,134,35,89,49,138,87,179,105,45,103,69,120,88,26,157,107,228,116,260,55,44,133,201,219,112,113,213,91,103,128,91,16,31,109,121,123,184,65,78,53,62,165,160,61,32
"COG1324",1,5,0,11,0,0,0,18,2,1,0,1,5,4,0,48,0,5,4,2,6,6,2,3,1,2,2,2,3,5,0,0,0,1,0,3,0,1,3,0,4,5,1,2,0,9,5,3,2,3,3,6,27,1,2,2,3,2,5,1,0,13,0,1,1,10,1,0,5,0,35,3,6,6,0,1,0,3,12,23,1,7,1,4,13,1,3,7,0,0,1,2,2,0,1,19,0,0,2,2
"COG1327",91,113,40,56,45,33,161,44,44,21,69,54,19,18,52,82,85,74,165,24,111,25,61,67,76,70,43,75,75,162,82,65,57,33,78,43,87,48,36,144,51,30,57,48,56,69,177,18,48,56,34,84,83,65,110,85,18,53,49,55,52,137,44,22,96,50,68,48,32,77,78,104,66,102,42,34,85,98,87,75,41,68,53,58,74,54,22,18,60,69,71,59,37,53,40,85,73,140,43,29
"COG1328",667,649,440,781,739,581,668,543,556,586,595,635,603,503,575,450,739,741,682,577,730,542,591,713,1010,612,559,421,594,720,626,715,686,600,575,597,553,634,617,719,587,559,2327,586,582,404,630,499,558,553,562,563,513,770,714,643,488,704,479,748,684,563,604,554,659,486,767,512,665,805,613,801,610,782,621,594,797,794,863,676,745,849,557,710,563,625,539,365,652,608,801,691,560,675,638,561,612,698,512,511
"COG1329",14,36,1,49,5,7,1,8,2,7,6,3,6,0,6,0,31,16,24,5,28,1,10,21,15,31,5,6,23,103,14,8,5,0,5,3,23,17,2,44,3,1,4,4,3,1,25,2,4,3,13,14,21,56,14,21,3,7,4,33,7,3,3,0,5,3,12,4,0,1,3,23,4,68,1,2,11,23,47,8,1,4,5,10,3,16,2,0,3,11,10,11,6,4,2,23,3,72,12,0
"COG1330",7,17,5,0,0,3,8,76,0,7,3,0,46,16,10,169,0,9,19,2,11,11,3,3,0,1,4,14,17,15,7,0,4,7,0,16,1,2,0,1,54,16,119,6,6,36,13,3,1,5,1,24,120,0,2,2,2,0,15,1,1,78,0,7,38,19,8,1,26,7,134,0,3,15,1,6,0,4,22,70,8,18,1,14,30,6,11,42,0,2,0,4,11,9,0,98,1,0,3,8
"COG1331",0,3,1,2,0,3,0,0,3,0,4,1,4,1,0,49,1,0,0,14,14,14,0,1,0,0,0,5,0,1,0,1,0,4,0,5,1,3,0,1,1,1,0,5,1,0,5,8,2,1,4,1,18,3,3,11,0,5,27,12,4,1,0,0,0,0,0,0,0,0,1,5,0,5,0,0,2,13,11,4,5,0,2,0,0,0,10,11,1,8,0,6,4,2,19,0,2,0,51,0
"COG1332",1,8,1,7,12,20,25,0,6,4,7,18,4,2,13,0,28,12,1,1,33,0,12,20,6,33,6,19,19,2,31,20,5,5,3,6,8,1,4,13,3,5,10,0,1,39,9,2,4,1,6,20,5,15,16,10,2,4,0,15,6,26,7,6,7,10,19,14,0,30,9,8,2,12,40,0,24,10,22,25,35,2,6,8,15,6,0,27,17,1,11,2,2,3,3,0,4,84,3,2
"COG1333",74,28,32,29,4,14,1,24,40,82,64,13,17,32,1,0,10,2,4,51,14,51,16,4,16,6,29,11,27,6,13,15,2,18,42,37,10,65,32,1,25,80,6,26,27,14,28,26,24,9,62,62,10,9,22,12,38,28,170,17,14,4,38,2,3,20,8,40,29,0,9,11,11,13,8,15,14,8,57,25,30,0,36,5,8,6,151,83,29,7,20,13,90,34,37,3,14,1,81,69
"COG1335",69,199,43,109,135,51,271,140,49,60,91,75,175,61,64,285,107,108,115,51,128,69,49,97,99,85,126,107,75,220,143,104,52,60,108,96,92,73,58,271,84,78,67,59,52,86,293,36,118,173,99,106,199,108,91,141,57,103,138,88,69,189,89,196,99,125,100,74,40,92,248,172,58,140,65,93,115,176,124,130,62,222,70,61,94,49,55,98,65,82,124,103,88,92,66,127,96,213,80,59
"COG1336",0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,5,1,0,0,0,0,0,3,2,0,0,0,14,0,0,0,1,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,2,0,0,3,1,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,1,2,7,1,7,0,7,0,0,1,0,16,1,0,2,0,9,2,4,0,0,0,1,4
"COG1337",3,10,1,3,5,22,17,1,12,5,5,12,6,1,16,13,17,15,2,7,24,7,11,15,6,17,6,12,17,1,17,11,5,7,1,19,12,5,5,8,4,13,4,1,0,13,10,1,11,4,5,13,4,7,15,5,0,34,4,7,2,29,3,9,14,13,13,11,0,24,5,9,1,9,17,4,14,7,19,17,44,1,1,5,11,2,0,22,7,0,8,1,5,3,18,0,6,53,5,1
"COG1338",7,25,24,17,31,14,160,8,8,17,46,31,44,6,53,88,31,27,26,12,3,3,40,52,17,30,11,24,15,10,18,37,34,38,36,20,29,4,19,7,68,9,60,10,12,20,18,8,50,119,40,14,39,14,22,56,4,18,42,29,19,57,17,16,69,4,71,25,6,50,55,45,20,24,15,12,37,1,20,45,22,13,20,41,88,15,15,14,53,47,51,10,10,12,16,24,46,6,12,22
"COG1342",36,47,24,18,85,51,14,18,26,35,35,39,27,32,36,4,29,12,19,24,34,10,17,41,45,25,48,96,24,15,55,64,28,13,21,43,22,55,67,111,23,13,25,43,66,48,41,36,84,75,41,35,22,39,61,44,54,49,48,30,88,61,27,8,62,40,10,40,14,65,45,24,55,50,53,91,39,63,37,49,15,129,26,53,43,49,44,28,23,62,54,41,34,28,53,22,64,63,21,54
"COG1343",25,39,26,42,84,26,59,3,16,19,33,41,50,3,46,47,46,42,72,48,40,38,54,30,52,43,31,72,41,14,67,55,51,30,43,18,63,10,23,14,10,78,34,34,29,63,45,40,33,67,31,61,14,28,24,25,5,24,46,29,20,56,32,7,31,11,43,45,35,37,25,28,24,38,20,31,55,36,23,49,81,32,44,13,48,9,5,27,81,17,27,60,28,23,32,42,63,54,37,35
"COG1344",12,99,100,74,119,115,562,46,71,150,245,138,264,17,305,206,126,218,121,36,44,28,261,419,200,235,70,154,80,17,154,192,214,197,208,188,118,22,171,13,225,62,402,21,174,178,31,15,206,517,269,115,49,86,144,222,19,146,61,104,158,385,191,115,480,20,461,194,8,370,264,367,175,163,73,78,184,26,57,274,288,21,188,226,557,104,20,127,327,239,424,23,49,86,108,114,424,76,35,89
"COG1345",10,38,47,27,43,49,286,11,21,30,120,36,59,13,81,102,32,64,35,15,10,13,110,108,57,40,14,53,19,9,54,50,50,47,34,47,48,8,50,12,85,9,121,12,56,48,25,6,56,94,62,23,116,9,54,71,9,46,25,33,68,93,50,34,105,14,144,69,11,65,128,124,51,47,15,28,63,11,36,79,118,20,61,67,162,37,30,44,75,83,100,14,15,23,44,53,95,15,24,21
"COG1346",110,113,93,91,105,180,135,134,134,125,153,145,176,111,136,62,131,136,123,108,104,132,135,166,154,139,131,145,134,55,148,140,212,120,127,131,91,106,143,104,136,112,155,120,150,133,68,106,127,172,118,118,100,88,129,147,116,123,101,125,120,154,152,168,170,130,132,122,192,162,107,117,129,110,206,143,145,62,87,116,128,108,149,172,171,139,141,136,148,158,160,145,120,159,156,153,159,59,123,94
"COG1347",88,90,118,69,102,101,10,111,92,94,68,100,122,89,65,0,57,105,13,126,40,107,88,70,65,83,143,65,130,9,28,100,56,113,66,74,89,95,107,3,64,97,95,112,75,77,12,96,77,57,75,103,32,91,52,67,128,98,52,81,99,45,77,89,66,57,93,77,93,18,19,66,83,48,79,130,88,26,31,51,87,4,70,65,41,73,106,87,78,58,66,49,89,91,98,31,42,15,111,93
"COG1348",31,77,15,24,37,8,26,21,9,25,39,35,6,12,14,46,24,21,73,17,42,11,9,19,48,29,18,47,25,11,107,22,26,17,34,21,26,34,21,11,15,22,6,28,23,21,0,30,14,21,20,62,13,27,13,13,6,24,61,32,12,20,35,4,12,14,28,17,9,82,57,38,63,20,9,26,45,30,25,15,15,1,12,18,15,10,17,8,25,16,17,51,14,10,18,19,20,111,16,12
"COG1349",154,175,175,63,114,55,192,217,109,71,103,115,75,98,110,543,124,96,200,139,180,115,73,77,85,127,160,101,94,244,128,85,78,131,150,109,122,79,74,467,121,147,43,118,78,190,217,102,187,160,152,357,617,266,149,231,194,206,440,189,172,503,142,103,213,441,171,302,172,378,658,235,234,271,363,244,269,212,277,324,191,567,184,203,287,189,187,195,162,236,188,244,219,231,202,572,248,480,181,225
"COG1350",82,48,83,67,85,137,12,74,90,89,48,72,116,94,63,9,66,52,6,88,51,88,77,63,77,63,110,65,82,16,61,83,124,88,100,104,91,106,101,8,58,92,99,75,88,75,21,92,68,54,114,150,55,98,120,123,223,181,137,164,176,82,138,276,146,189,92,141,290,74,54,90,134,129,217,192,149,79,145,72,149,51,126,188,183,229,209,137,144,141,132,100,156,162,140,160,128,27,196,147
"COG1351",50,73,22,39,113,97,17,24,38,13,47,48,45,11,105,0,68,61,86,20,159,13,68,56,332,65,19,52,33,34,48,118,106,24,45,22,207,84,45,62,89,9,94,50,24,42,28,18,56,148,61,41,12,128,99,35,12,32,1,44,34,50,51,100,44,89,78,39,58,66,65,158,45,110,132,25,65,103,81,31,75,61,50,108,49,56,5,3,133,31,91,102,39,49,15,93,76,50,17,18
"COG1352",4,14,15,3,21,12,45,10,4,5,30,17,10,2,16,47,30,22,15,8,4,13,17,45,16,17,5,25,5,5,4,16,11,12,11,11,21,2,12,2,15,9,24,6,18,24,9,1,16,55,43,17,49,13,30,43,2,18,81,21,27,68,37,12,43,12,91,39,4,43,61,91,36,33,10,12,36,47,31,46,43,7,47,38,83,20,10,31,66,41,63,15,17,15,33,33,43,17,21,11
"COG1353",1,9,1,10,13,19,27,5,10,0,3,13,6,5,24,0,31,15,2,3,31,0,18,28,10,25,6,6,28,5,37,12,9,10,11,20,9,7,10,14,11,11,7,4,3,19,14,3,11,6,21,23,5,27,51,26,5,31,11,43,29,64,20,14,37,25,28,41,5,74,19,13,3,16,57,7,47,26,72,22,77,13,32,10,44,12,0,51,40,3,19,6,18,2,31,3,16,134,19,13
"COG1354",95,97,27,197,44,15,204,48,62,34,84,67,28,24,104,38,143,111,181,38,137,16,79,94,115,103,51,78,61,114,146,75,73,45,118,41,108,63,38,124,45,46,65,30,77,65,206,31,63,130,64,88,41,135,125,134,15,64,45,107,80,103,43,47,71,44,99,68,24,157,64,143,76,158,41,44,119,179,159,86,61,166,65,72,87,68,20,22,98,91,89,80,50,53,44,41,90,194,49,35
"COG1355",6,0,1,0,1,0,0,4,0,0,2,0,205,0,0,0,0,2,22,0,0,0,0,0,15,53,2,1,6,107,148,0,2,0,0,17,5,25,9,0,0,0,0,0,0,0,38,0,1,2,20,10,11,0,4,2,0,0,0,0,0,0,0,324,0,6,6,0,0,55,1,0,1,3,2,0,1,3,13,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,4,87,1,104,1,0
"COG1357",85,121,57,176,97,51,38,34,138,101,62,112,35,59,33,324,93,87,16,106,79,103,80,75,76,43,120,95,66,88,52,79,27,104,68,71,100,63,77,38,92,64,17,123,69,101,58,101,56,32,97,135,389,113,48,75,97,60,158,83,84,44,85,33,48,41,90,133,21,26,227,131,111,66,26,97,49,75,85,84,132,76,71,91,85,62,140,80,86,80,67,129,115,96,58,121,40,13,78,208
"COG1358",56,42,31,21,26,24,85,17,18,14,25,29,15,13,40,24,51,43,56,8,69,11,34,44,55,44,40,44,22,26,63,32,34,32,63,32,34,16,10,117,25,23,29,13,48,28,74,17,61,87,34,23,17,43,39,60,19,41,30,57,22,74,42,29,44,42,45,29,20,74,32,47,35,78,31,18,47,96,74,44,33,64,32,34,51,28,13,20,23,36,48,22,23,23,28,33,36,47,28,18
"COG1359",27,29,36,29,28,63,16,37,53,50,35,19,9,18,1,68,18,21,57,60,39,74,26,23,23,5,38,25,35,45,39,19,1,51,23,59,31,31,20,2,20,37,8,38,18,66,92,25,26,15,54,15,91,25,27,29,28,23,45,30,20,39,24,0,30,33,24,49,12,10,55,34,40,26,8,49,21,20,55,40,32,77,18,18,25,32,27,53,14,31,30,30,40,21,43,37,24,8,62,48
"COG1360",51,47,35,32,31,156,145,67,32,127,90,51,150,85,135,125,81,121,32,60,40,36,41,114,133,92,28,72,82,11,136,30,196,61,66,76,36,90,58,7,85,92,177,52,45,57,59,143,69,147,96,92,85,44,67,63,72,43,151,27,57,34,45,272,47,85,100,36,180,92,97,75,41,64,174,34,77,17,60,70,80,15,73,216,82,106,146,111,219,59,136,25,100,50,139,208,31,70,102,87
"COG1361",2,5,0,2,2,1,15,9,5,0,1,2,4,2,12,13,7,10,13,2,16,0,19,5,9,9,3,3,10,47,4,2,13,6,5,1,7,17,5,15,24,6,14,3,86,28,8,9,10,0,6,2,4,2,53,11,0,2,1,15,9,6,4,0,17,1,2,0,2,9,3,5,6,14,6,2,3,6,13,15,7,0,6,4,9,2,4,2,1,29,12,5,14,5,8,2,4,5,1,2
"COG1362",229,226,144,294,194,258,253,168,155,136,280,254,252,113,358,166,340,329,382,92,356,104,214,320,333,317,170,266,182,162,363,338,487,207,271,243,223,189,207,537,261,116,257,90,255,189,208,66,255,436,202,254,90,314,391,326,105,196,99,328,242,371,255,387,289,216,348,183,300,500,296,319,321,405,365,170,340,567,384,237,231,395,215,301,393,288,127,101,320,291,378,398,156,215,220,318,431,350,136,51
"COG1363",135,135,38,72,64,41,45,47,71,75,73,91,35,50,109,257,120,103,127,61,324,40,89,104,125,84,119,90,57,76,74,73,66,96,122,96,96,103,59,74,104,106,45,66,122,84,152,46,79,109,105,101,161,112,127,161,41,159,161,95,114,109,70,43,86,76,106,71,46,153,166,194,107,126,16,57,63,385,184,184,105,191,62,78,94,111,55,74,102,111,138,93,61,57,76,163,89,83,62,61
"COG1364",153,101,55,86,105,43,240,61,93,43,173,124,55,40,137,53,134,131,142,34,161,23,122,178,137,160,69,138,72,134,115,165,88,101,175,96,128,105,83,316,110,32,52,61,126,83,101,26,119,169,53,53,43,52,82,73,24,42,25,90,56,79,55,33,78,48,80,54,25,130,53,97,94,71,52,30,73,117,69,88,62,111,63,63,90,74,12,7,69,59,75,92,25,76,53,54,81,96,25,21
"COG1366",92,59,29,51,51,34,57,40,36,30,59,51,16,21,31,33,64,76,76,10,70,13,51,46,67,49,37,61,45,46,29,59,33,46,87,33,53,37,67,63,31,22,31,20,43,53,40,21,48,79,32,28,12,34,22,57,9,31,17,42,32,45,32,18,32,27,31,21,3,41,23,41,24,66,15,17,28,50,63,34,18,85,24,28,31,15,5,16,20,40,37,31,21,13,14,6,40,26,14,8
