"","NOF006","DOM015","NOF011","DLM021","DOM022","DLF006","DOM016","NLF013","NOM001","DLM023","NOM029","NOM013","NLF015","DOF007","NOM025","NOF014","DLF004","NOM017","DLM008","DLM011","NOM002","DLF001","NOM009","NOM004","DLM002","DOM026","DOM018","NOF012","NOM015","DOM019","NLM027","DOF011","NLM021","DOM023","NOM008","DLM024","DOM003","DOM008","DLM028","NLM025","NLM026","DOF003","DLM010","NOM022","NLM023","NLM004","DLM013","NLM031","NLM017","NOM026","DLM012","DLM017","NOF007","DLF012","NOM010","DOM013","NLM001","DOF012","DLM004","NOF008","DLM003","NOM019","DLM020","NLM029","NLM009","DLM014","NLF012","NLF002","DLM019","NLF001","NOF010","NLF009","DOF014","DLM015","NLF007","DOM021","DLF007","NOM014","NOM018","NLM032","DOF004","NOF005","DLM001","NOM028","DLM006","NLF008","DOF006","NLM022","NLM016","DLM022","NLF010","NLM010","NOM027","DOF008","DLM016","NOM016","NOM012","DOM024","NOM020","DLF014"
"COG1735",15,20,4,14,6,25,12,7,2,17,14,6,6,16,27,1,10,3,1,16,11,7,8,12,10,17,7,6,6,7,16,0,7,9,15,170,57,19,29,6,4,6,22,2,9,8,6,9,7,15,26,1,7,6,3,9,17,18,8,24,10,16,12,7,3,3,2,6,7,10,2,15,5,6,14,4,9,4,2,8,18,9,3,35,0,8,3,17,13,27,3,2,14,4,8,6,9,2,9,18
"COG1737",96,106,145,158,202,293,180,159,152,325,210,224,111,124,260,215,88,150,212,153,424,135,402,210,194,260,272,152,156,116,495,212,162,91,139,712,294,131,271,202,258,142,349,186,158,260,310,195,128,499,410,138,178,996,94,284,163,683,81,154,197,158,128,156,136,77,161,187,332,234,135,194,180,173,195,111,162,195,264,493,192,236,120,402,151,181,169,190,61,311,157,114,597,553,175,130,277,156,158,453
"COG1738",91,79,52,81,84,39,85,86,110,82,89,76,62,98,59,41,95,144,79,117,13,92,46,77,67,85,85,31,51,78,23,99,63,164,105,29,100,104,44,144,46,66,109,131,78,81,52,45,67,69,15,80,55,28,67,74,96,29,131,45,104,60,91,38,161,100,71,51,55,48,102,69,62,79,81,118,68,100,58,47,84,52,89,56,78,68,92,55,169,87,67,62,6,14,63,68,77,51,133,14
"COG1739",105,150,143,145,178,176,135,142,175,162,146,176,143,104,132,140,130,198,164,154,157,97,167,118,175,157,128,184,134,134,193,173,119,175,142,110,145,144,119,162,130,108,110,156,140,145,150,144,107,193,232,140,123,133,149,194,140,230,142,159,133,173,129,180,185,137,145,161,168,120,144,131,160,137,146,171,93,143,145,196,159,136,159,136,158,149,115,154,162,134,147,130,191,185,156,148,174,153,165,186
"COG1740",18,3,12,14,50,31,48,11,12,11,22,45,14,29,24,9,10,32,12,24,33,10,6,27,30,1,21,16,25,45,22,67,16,34,16,113,78,27,57,1,3,9,2,7,17,7,28,2,5,47,19,30,8,10,14,19,12,47,14,7,16,18,17,4,4,19,3,56,7,35,22,5,11,24,4,22,12,11,18,11,26,13,32,17,5,86,28,19,5,48,49,14,197,1,23,6,10,12,15,3
"COG1741",171,91,141,121,88,109,140,35,11,74,98,110,115,207,119,51,65,9,77,124,32,240,11,171,47,96,82,64,137,80,26,61,77,69,147,137,54,162,96,8,29,83,154,54,171,4,75,64,100,84,26,49,107,36,97,73,39,60,195,85,103,59,171,50,11,104,105,99,28,132,90,106,89,123,50,148,193,164,52,49,93,104,122,91,56,124,150,61,8,67,157,90,4,19,106,77,54,120,56,25
"COG1742",1,1,1,0,5,8,3,0,0,1,4,1,3,7,10,1,0,0,0,4,1,3,0,5,0,0,1,0,0,0,6,0,0,0,2,30,15,2,6,0,0,0,4,0,0,0,2,0,1,5,5,0,0,2,0,0,2,19,0,1,0,1,1,0,0,0,1,1,1,0,2,0,1,3,0,1,0,0,0,1,2,1,4,2,0,0,8,1,2,10,1,0,1,2,0,0,2,0,0,0
"COG1743",0,0,18,0,3,25,2,127,7,35,4,10,8,39,8,13,0,4,13,8,0,144,87,39,0,107,1,82,0,95,0,0,5,0,1,0,5,0,32,17,12,19,137,1,15,2,0,9,88,26,0,8,4,1,5,1,19,0,1,6,11,3,19,2,0,1,10,9,0,11,150,4,112,38,11,2,0,0,18,73,58,0,7,0,15,30,1,3,0,1,7,0,0,0,14,4,0,0,28,0
"COG1744",66,251,176,235,140,222,141,280,153,403,148,196,85,100,197,237,114,175,296,127,448,86,373,113,213,149,292,181,187,220,280,78,302,58,132,238,50,78,186,120,423,206,84,91,148,252,321,216,211,342,147,181,151,106,265,148,186,293,68,278,125,334,94,316,80,155,248,202,589,188,149,232,170,189,297,90,140,266,226,291,229,209,161,165,165,85,96,298,35,307,53,236,166,357,158,202,248,231,103,277
"COG1747",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1748",197,219,201,194,167,149,227,185,244,186,241,222,206,224,224,157,258,253,188,245,238,198,249,217,212,204,226,151,233,216,105,273,247,249,253,62,167,184,166,144,224,219,158,230,224,202,128,241,156,147,62,287,200,203,182,171,190,107,225,208,149,188,198,180,272,241,276,267,143,260,223,287,169,191,207,204,215,210,237,216,208,244,183,200,282,220,206,254,242,83,249,240,181,171,212,230,177,242,262,106
"COG1749",5,21,21,11,3,16,25,81,21,8,24,46,6,9,51,87,39,26,37,5,93,2,68,14,53,33,56,21,20,24,4,10,49,11,2,78,20,3,60,49,43,62,9,18,12,47,15,45,112,72,3,22,31,14,72,12,49,6,9,23,13,35,27,108,6,45,50,73,8,57,24,39,25,39,99,14,55,21,58,26,53,43,4,8,99,5,4,110,7,18,24,68,1,25,10,24,41,29,35,9
"COG1751",0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0
"COG1752",574,405,580,405,379,447,451,270,223,310,469,322,506,793,416,339,364,251,323,489,146,765,122,586,338,433,266,486,498,420,46,168,412,417,483,105,113,504,274,131,301,547,328,274,604,175,253,370,465,222,84,376,437,124,446,386,178,139,656,438,544,311,573,351,281,496,400,330,195,385,523,465,415,485,327,531,657,401,269,280,433,469,444,347,211,437,676,266,178,339,548,458,65,95,484,555,270,425,376,95
"COG1754",246,211,266,242,292,136,287,216,460,137,301,237,289,291,254,102,382,576,177,314,79,277,156,267,205,200,201,157,306,290,19,435,230,492,253,3,410,265,141,369,163,300,275,434,239,340,113,265,168,85,425,351,200,36,261,182,394,110,370,216,291,217,297,111,493,387,269,165,84,164,359,237,251,211,197,337,264,259,196,98,205,231,400,210,333,269,388,198,673,102,262,194,195,154,240,258,278,217,451,246
"COG1755",3,0,0,6,4,0,7,1,0,0,21,0,0,5,4,1,0,0,0,0,0,5,0,6,0,2,0,0,1,0,2,0,0,0,21,0,0,14,0,0,0,2,0,0,5,0,0,0,8,0,2,0,3,0,4,1,0,0,0,0,1,0,15,0,0,0,0,5,0,5,1,6,1,5,0,0,18,1,1,0,5,1,4,0,0,0,10,0,0,0,3,3,1,0,0,0,0,0,0,0
"COG1757",459,479,528,555,671,574,714,502,1096,554,479,578,620,424,497,332,828,897,593,499,599,440,701,639,630,453,552,433,573,524,390,689,584,841,571,303,669,497,443,733,424,568,468,621,606,649,485,529,440,596,326,569,508,364,485,456,587,455,570,568,526,655,490,489,809,581,468,521,446,496,728,492,497,623,511,532,522,633,546,504,550,545,609,453,505,470,788,566,1058,538,468,464,509,648,688,527,669,511,643,434
"COG1758",4,0,1,0,1,5,3,3,0,0,5,0,0,2,2,3,1,1,0,2,0,0,3,4,0,0,2,0,1,2,20,0,3,1,0,14,15,2,7,8,8,3,4,1,0,6,2,0,1,12,91,0,0,11,3,15,3,48,4,10,4,8,2,2,2,6,0,3,10,1,4,2,4,2,5,2,1,7,5,9,9,2,8,12,3,2,1,3,4,21,5,4,42,41,3,1,4,2,12,44
"COG1760",207,207,209,309,300,278,336,200,246,314,256,239,237,215,264,226,244,298,305,223,279,170,365,184,242,193,233,175,226,216,438,261,276,256,173,296,304,210,260,225,257,266,254,238,225,274,291,267,212,347,399,253,183,250,262,280,201,317,202,248,276,324,234,243,262,285,310,220,286,182,250,228,235,226,256,213,195,258,267,278,288,247,280,267,284,273,246,302,277,234,193,291,419,378,261,221,264,231,226,381
"COG1762",151,226,169,209,244,263,318,261,223,405,284,271,194,206,328,257,160,264,269,160,570,177,528,199,405,419,247,135,239,132,761,567,150,119,219,1228,599,221,349,232,343,124,312,155,321,262,443,313,235,599,315,178,262,869,206,251,353,594,135,194,293,252,157,299,101,151,266,414,212,386,157,188,212,232,289,149,231,190,348,554,270,321,142,569,151,341,240,417,68,265,283,199,1417,736,232,198,223,147,208,647
"COG1763",12,13,14,17,25,14,32,17,13,30,22,8,21,21,42,23,18,25,22,26,15,9,36,23,38,14,31,14,25,13,42,14,12,5,16,82,42,7,32,10,32,14,24,14,20,18,16,10,9,44,13,13,28,67,11,5,22,25,13,9,3,23,21,12,24,14,23,14,7,14,16,33,13,15,33,12,6,25,38,55,21,19,5,31,11,24,27,27,6,38,21,18,38,37,23,18,29,12,25,12
"COG1764",2,0,4,0,0,4,3,0,1,0,7,0,0,1,8,0,0,0,0,1,0,0,0,5,0,0,0,0,4,0,6,3,0,0,1,27,11,2,19,3,0,1,21,1,5,2,5,0,4,16,5,0,0,4,0,0,1,6,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,3,1,0,5,0,3,1,0,1,0,0,3,6,0,1,0,0,0,2,1,1,0,0,0,0
"COG1765",3,0,3,6,1,7,6,0,1,3,3,3,4,6,9,2,1,1,3,7,1,2,0,1,3,4,1,2,0,1,2,0,1,0,3,23,13,12,8,1,0,2,15,2,6,2,1,3,0,8,82,4,7,16,5,1,4,39,7,1,15,8,7,4,0,8,2,6,6,3,10,7,13,1,3,7,9,8,2,1,16,4,18,11,1,6,7,4,4,26,3,8,35,14,9,4,1,2,6,76
"COG1766",28,20,15,17,51,30,21,75,17,16,36,55,17,9,86,105,34,11,42,9,116,5,24,9,28,19,51,9,13,40,12,7,19,4,21,96,44,14,68,112,50,41,5,16,14,35,13,25,86,38,7,14,38,9,60,4,64,27,7,18,14,46,27,101,19,14,20,37,10,25,29,37,17,46,50,20,25,9,57,49,12,16,4,31,71,13,11,62,9,24,24,32,11,29,13,41,59,8,65,25
"COG1767",15,29,9,13,14,43,41,7,7,23,16,16,29,15,33,9,23,17,10,19,13,6,11,25,11,11,13,9,27,16,15,7,9,2,12,73,31,21,27,9,9,24,36,16,26,8,32,11,12,40,41,2,22,23,7,5,9,22,8,20,14,32,3,20,3,21,14,12,29,8,23,15,8,22,14,15,13,46,23,42,24,14,20,23,16,24,14,28,8,31,9,5,48,95,32,16,18,15,26,49
"COG1768",12,62,49,36,16,88,13,47,29,78,31,43,15,8,28,66,21,27,62,37,30,20,45,7,46,50,53,99,41,41,54,17,43,18,41,11,3,18,44,42,68,38,18,10,34,24,115,39,13,31,10,49,23,132,42,117,19,18,10,78,17,67,16,49,41,25,34,18,163,20,20,39,69,29,60,8,12,14,38,75,27,25,51,19,33,9,5,40,11,119,13,45,17,39,25,28,66,33,13,73
"COG1770",12,2,1,3,2,9,10,1,5,1,21,0,2,5,18,0,0,0,0,7,4,2,3,15,0,1,6,0,2,0,21,1,1,0,3,106,87,4,29,4,0,2,46,2,6,0,13,0,5,37,286,0,0,29,0,3,11,78,4,0,0,4,5,2,0,0,0,0,3,1,2,2,52,3,0,5,2,1,2,4,8,0,21,24,0,2,5,17,6,6,3,1,110,75,0,1,0,0,10,207
"COG1773",50,50,68,61,27,60,66,41,21,82,56,38,52,49,73,42,44,47,59,71,26,39,41,52,57,33,53,52,51,37,31,24,60,52,25,131,51,48,73,32,47,49,91,59,65,44,88,65,36,84,19,43,48,72,41,66,40,22,46,61,40,54,31,44,46,70,51,33,76,40,43,63,41,39,62,61,37,43,33,38,53,37,57,52,42,45,28,71,27,80,26,24,41,53,45,54,57,53,47,62
"COG1774",109,268,184,167,235,146,206,232,167,221,221,225,160,154,204,211,174,151,211,214,251,170,267,144,189,257,180,271,240,186,199,174,262,197,198,74,137,157,173,152,283,139,163,148,135,255,223,214,164,230,81,179,184,270,214,240,191,117,191,239,176,177,143,255,191,285,205,221,211,197,208,209,168,173,221,205,146,187,278,266,168,236,220,221,260,178,221,233,139,235,212,229,232,184,172,238,188,190,131,164
"COG1775",35,50,60,64,49,142,95,75,70,140,94,139,51,32,83,76,65,47,106,34,122,49,172,91,88,65,97,68,93,87,214,29,121,21,38,163,56,59,64,44,75,99,121,46,60,83,174,145,25,147,96,28,32,119,50,108,68,27,57,133,45,110,42,98,20,58,59,140,202,114,40,52,92,69,68,69,54,68,68,84,87,153,117,124,72,31,26,109,22,225,36,84,59,108,93,48,202,74,35,232
"COG1776",18,36,27,10,56,41,37,94,64,18,42,40,9,13,28,110,48,19,80,3,131,11,67,23,74,65,54,17,25,47,0,13,57,16,13,65,9,13,61,28,58,42,6,23,22,67,25,81,94,61,3,39,34,3,65,23,52,12,10,28,41,48,19,144,10,39,50,60,5,89,48,52,26,56,116,12,45,17,101,49,76,48,6,24,108,5,2,124,2,17,21,67,7,17,16,41,43,26,13,18
"COG1778",154,63,119,100,143,134,137,67,79,75,53,89,89,104,65,58,133,90,125,124,44,130,46,68,101,78,96,84,82,73,16,107,89,109,170,81,99,112,54,139,51,122,106,120,134,71,63,75,115,79,10,104,85,10,70,97,93,86,95,75,127,69,145,113,153,116,95,71,33,71,134,87,63,72,104,148,57,128,98,39,89,82,120,93,108,112,69,66,152,56,73,78,92,8,77,86,280,116,102,33
"COG1780",2,1,1,2,4,8,3,0,2,1,12,3,3,3,12,0,0,2,4,4,2,3,14,10,1,1,3,0,3,0,68,1,0,1,2,25,32,6,6,1,2,0,12,0,4,16,2,2,3,16,96,4,1,20,1,0,0,55,1,0,10,1,1,0,2,4,2,0,6,2,4,0,12,1,0,5,0,5,4,6,3,2,3,9,1,4,4,3,0,7,1,0,23,48,1,0,0,1,7,83
"COG1781",104,94,81,124,111,90,83,127,131,100,110,133,74,103,103,119,136,119,133,154,104,72,107,101,118,84,104,80,82,78,46,68,106,134,120,67,100,96,97,150,100,64,85,101,88,80,62,91,157,94,117,99,142,47,119,85,130,85,112,87,108,131,104,122,155,101,79,118,49,79,133,94,81,108,94,112,72,126,117,92,83,100,89,83,138,104,83,103,119,91,81,81,62,81,73,96,114,108,144,76
"COG1782",0,4,0,1,0,0,0,2,9,0,1,7,0,0,1,23,1,7,2,0,0,0,0,0,0,0,17,9,0,1,0,0,4,1,0,0,0,0,0,7,19,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,24,0,0,1,0,0,0,44,0,2,0,7,0,0,0,6,0,0,1,0,1,0,0,0,0,0,2,0,31,0,13,2,0,1,0,0,1,0,5
"COG1783",70,29,75,154,123,261,89,108,32,69,25,83,41,56,227,87,246,47,70,49,117,212,23,168,73,59,57,43,56,266,32,4,114,23,56,6,27,52,39,57,96,101,97,15,83,33,511,31,35,89,20,158,162,12,53,196,71,38,58,74,51,132,64,133,16,57,53,53,67,103,40,102,334,132,61,43,117,720,41,99,48,61,44,59,75,71,34,72,51,110,43,80,94,32,275,70,64,284,28,68
"COG1785",288,245,221,251,232,228,258,170,40,211,229,123,284,250,197,126,133,65,140,332,73,242,61,283,136,231,202,162,253,262,23,98,210,156,376,126,57,325,167,116,108,209,274,165,255,28,168,257,258,119,37,193,261,22,216,225,124,73,330,231,299,172,343,210,78,299,242,164,94,212,209,237,190,228,153,275,253,265,158,131,289,201,181,220,119,302,292,118,13,125,235,193,44,42,268,273,91,278,136,90
"COG1786",0,0,8,1,4,3,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1,8,1,0,0,0,1,0,4,14,0,0,0,1,1,2,1,0,0,1,8,1,0,0,0,3,6,0,0,5,0,0,0,5,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,4,1,2,0,0,1,0,9,4,0,0
"COG1787",1,2,3,20,9,5,0,6,4,0,2,13,7,0,1,13,5,3,19,0,9,1,19,1,5,6,1,12,2,4,13,0,10,3,0,0,0,0,11,5,4,21,9,0,1,3,5,4,0,5,1,2,21,67,34,52,5,0,1,7,2,5,18,11,1,12,18,3,2,1,4,4,7,3,31,0,0,1,9,17,12,4,0,5,14,1,4,14,2,5,2,6,0,5,3,6,2,23,2,29
"COG1788",12,10,24,10,10,67,28,3,5,14,18,39,28,15,14,16,22,4,34,10,10,8,9,31,19,3,3,12,15,18,21,5,18,12,6,71,38,12,39,5,12,45,39,19,29,5,28,17,10,46,9,2,7,2,5,8,9,6,5,20,20,20,6,6,1,11,4,3,14,12,4,3,10,10,12,9,2,8,10,4,10,8,19,13,4,3,6,8,1,29,4,5,10,6,21,6,13,9,4,25
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG1792",158,226,185,206,196,216,196,248,282,197,195,222,199,163,168,214,257,281,213,211,186,150,228,157,201,209,207,258,191,195,227,224,194,301,205,92,234,177,173,320,216,165,207,273,161,226,228,215,176,210,86,261,229,100,187,279,241,243,211,199,229,246,176,222,290,203,189,176,195,161,248,215,199,199,234,226,140,219,210,234,184,210,204,155,217,164,179,227,292,240,194,167,129,179,197,166,249,183,264,177
"COG1793",8,14,3,6,3,11,14,2,3,2,10,114,37,15,4,15,9,1,16,4,4,50,2,5,2,14,0,0,4,16,2,1,6,27,6,28,0,14,1,2,1,25,4,2,13,7,6,1,23,9,1,2,2,11,2,55,7,3,8,1,37,0,32,1,0,2,9,5,25,3,0,5,2,4,77,83,6,3,8,2,0,10,5,11,9,19,20,1,1,37,1,10,2,0,9,7,48,10,0,0
"COG1794",23,22,26,19,38,59,21,17,10,14,25,23,12,18,20,23,20,6,17,13,7,9,20,40,18,19,45,25,17,21,58,6,23,12,15,131,42,11,25,16,32,36,83,11,65,18,73,24,17,28,57,9,12,11,21,44,21,142,9,38,21,28,36,26,8,23,11,22,40,53,19,23,14,21,5,10,14,32,9,25,28,22,33,45,41,26,39,42,7,27,9,50,10,59,25,8,36,23,19,14
"COG1797",128,152,81,153,134,116,184,171,73,215,231,145,102,68,100,139,83,88,119,168,245,98,180,122,130,137,187,113,110,111,106,133,103,167,124,32,76,133,126,75,212,138,148,129,140,99,145,157,128,172,73,120,139,128,159,141,97,130,101,128,105,146,103,163,30,125,138,180,138,138,118,162,138,186,111,150,105,130,194,156,261,105,98,127,54,104,119,160,12,135,139,170,265,133,168,119,106,120,87,155
"COG1799",25,81,50,47,42,78,49,82,47,105,39,85,37,18,53,115,37,47,94,42,90,24,102,39,82,58,64,86,61,49,119,46,70,34,51,16,60,30,58,46,112,55,46,30,40,44,82,54,57,96,119,52,60,95,76,127,65,170,24,72,30,89,31,119,40,37,53,94,141,69,24,52,62,30,104,37,26,37,72,103,57,60,63,37,53,33,17,79,16,108,36,67,165,106,60,52,84,62,20,129
"COG1801",4,0,1,1,14,8,2,3,1,0,6,0,1,9,12,0,1,0,0,0,1,1,2,13,1,0,2,3,1,2,50,0,7,6,3,45,30,6,14,1,0,2,23,0,10,0,8,0,4,22,18,0,7,7,0,0,4,26,2,0,1,7,4,0,1,4,0,2,3,3,4,0,0,0,0,2,2,1,4,0,6,0,1,3,0,11,2,4,3,9,0,9,0,3,1,0,0,0,1,6
"COG1802",111,121,151,199,234,280,194,251,146,314,179,238,151,172,244,229,144,186,251,194,433,150,400,152,303,144,263,133,176,159,236,176,197,123,182,661,251,168,290,156,148,172,195,159,140,227,230,264,187,466,144,156,206,201,148,195,189,190,94,163,159,177,145,230,138,135,200,296,175,225,120,219,161,158,209,132,232,210,324,315,238,229,136,235,192,132,197,339,47,196,169,228,464,360,170,138,202,179,129,326
"COG1803",127,153,124,171,97,159,147,99,45,160,83,154,76,144,132,160,88,55,189,187,150,176,89,155,126,122,121,118,112,120,75,100,139,73,167,114,39,123,102,36,119,100,84,98,116,54,136,156,137,148,65,96,201,94,79,155,76,157,183,137,195,129,135,102,37,107,126,118,143,105,111,162,137,98,131,146,137,225,109,131,159,165,91,120,91,109,130,112,30,108,136,122,119,95,173,128,104,170,45,72
"COG1804",50,33,64,43,32,133,70,31,28,97,72,61,48,70,59,72,68,24,59,81,59,35,36,62,36,6,27,50,44,67,32,10,68,13,35,379,104,95,69,21,59,46,39,36,55,22,174,80,123,52,224,20,24,42,31,81,65,182,51,40,45,47,38,101,11,74,42,30,96,45,44,42,44,46,83,69,56,91,45,28,75,52,88,129,43,30,46,64,16,133,21,34,289,129,64,34,120,79,35,161
"COG1805",106,93,96,95,129,92,107,77,141,72,47,90,171,140,111,61,146,127,49,102,31,118,29,151,80,113,86,79,131,141,22,103,121,174,133,1,84,80,71,168,76,96,111,117,92,85,56,60,99,61,9,139,74,7,96,72,116,13,145,107,140,102,122,54,165,160,96,80,35,85,150,86,93,113,89,157,83,128,86,46,77,102,112,86,163,143,196,61,162,54,115,83,0,14,123,84,70,90,222,14
"COG1806",7,9,7,9,24,38,14,15,10,5,10,8,5,6,18,4,4,6,1,10,2,7,8,13,11,0,16,20,10,1,53,4,10,11,7,48,27,30,13,10,3,6,27,3,11,8,59,3,3,39,6,3,19,8,4,10,11,120,14,4,7,24,7,8,9,8,2,0,20,6,9,2,14,5,2,5,15,12,15,10,17,5,17,9,4,12,6,15,4,7,4,10,8,46,10,2,8,9,9,52
"COG1807",175,214,162,237,206,264,271,64,235,150,145,194,213,250,142,122,233,255,158,198,96,252,76,364,148,98,210,152,205,195,63,475,185,217,245,114,320,301,89,199,81,195,130,284,165,213,156,149,151,142,43,254,222,30,183,265,227,175,255,164,301,228,191,117,166,258,182,196,121,165,205,187,196,239,146,327,221,326,185,73,244,133,291,157,77,311,241,101,382,112,229,173,336,9,211,182,150,230,153,285
"COG1808",137,127,170,175,149,121,140,97,23,105,147,131,143,220,95,84,100,32,107,174,43,148,38,152,94,96,150,99,137,134,74,113,136,164,158,0,23,147,77,30,75,138,168,111,149,21,93,114,117,84,55,98,150,10,120,132,44,75,255,139,204,132,165,66,17,210,167,133,65,99,133,119,139,115,122,215,148,179,118,66,203,116,150,117,40,187,154,92,9,80,178,133,106,68,145,170,78,158,99,73
"COG1811",23,30,26,27,87,110,61,21,24,153,32,54,24,43,55,41,22,37,37,37,52,20,49,37,44,30,23,29,26,33,161,40,27,22,41,120,51,47,32,23,51,30,83,22,24,32,104,31,23,114,29,29,45,61,31,76,40,128,18,48,39,46,29,42,25,33,19,20,61,26,29,18,18,23,46,36,20,62,15,47,34,35,43,44,53,23,37,32,20,53,38,28,96,80,55,32,67,36,26,122
"COG1814",26,7,25,22,22,28,48,2,5,4,50,12,9,35,16,13,8,1,6,10,4,34,3,37,13,4,1,10,19,11,117,2,5,3,28,0,2,66,10,4,4,40,6,2,24,5,9,7,17,2,6,2,13,2,9,12,9,43,11,15,59,5,44,11,2,17,3,17,3,13,22,21,9,20,17,13,71,19,2,9,25,12,21,14,7,14,48,1,4,15,7,26,2,6,23,7,7,6,6,19
"COG1815",8,7,10,5,22,22,17,38,19,6,13,20,6,7,24,42,20,8,28,2,50,3,13,10,23,16,19,8,4,17,4,7,15,3,10,65,15,8,35,43,26,6,0,16,5,16,9,28,38,48,6,11,22,8,34,6,41,11,2,11,7,17,9,38,7,11,12,17,3,22,11,21,11,7,30,8,18,11,41,17,17,8,2,18,31,4,3,42,2,13,7,19,3,7,5,14,15,10,24,7
"COG1816",16,20,24,25,34,28,39,53,28,23,77,28,7,18,49,42,22,19,46,11,132,14,99,20,38,64,48,97,23,14,118,13,39,69,10,87,31,26,30,20,19,41,27,21,22,40,12,59,20,99,56,25,28,21,40,28,34,133,34,22,18,33,18,84,13,21,35,48,13,44,29,40,33,45,34,28,22,26,78,92,24,57,10,50,44,12,13,67,6,38,26,36,26,120,14,19,25,32,18,75
"COG1817",48,14,3,77,0,3,25,9,0,25,0,1,0,0,0,21,12,0,12,46,0,0,0,0,0,0,63,6,0,11,0,17,1,12,29,0,0,70,0,0,0,0,14,39,0,1,19,7,0,3,0,2,71,0,5,30,0,0,22,10,32,3,13,0,2,15,15,0,0,0,14,8,57,43,1,63,0,54,13,7,36,0,6,9,1,10,0,0,0,8,41,6,0,0,24,0,4,43,4,0
"COG1819",102,60,88,78,65,60,108,103,9,82,155,42,103,179,87,40,40,52,25,156,65,223,25,153,48,102,42,40,92,98,119,38,84,87,126,13,2,107,71,33,71,83,168,52,87,32,52,62,78,67,31,60,71,12,88,37,35,53,179,83,93,37,158,66,160,76,50,85,21,85,84,79,77,83,55,53,192,79,79,45,90,103,93,50,92,87,146,77,64,71,157,70,15,11,100,85,66,42,42,19
"COG1820",335,310,295,365,402,249,330,343,125,399,324,212,301,451,403,226,242,122,279,404,324,402,247,384,229,362,363,165,326,230,285,188,242,233,450,305,163,362,238,234,305,190,331,200,294,121,290,264,368,261,276,185,348,400,233,307,220,337,406,193,237,216,441,177,145,258,313,252,232,285,210,265,304,293,211,336,362,391,366,253,312,305,273,347,214,275,374,273,68,238,325,264,271,295,296,246,200,261,258,383
"COG1823",7,5,2,1,25,22,30,3,11,3,25,11,15,9,30,1,12,11,2,9,13,10,13,13,17,1,2,3,4,3,34,35,6,14,3,85,51,21,32,2,0,1,48,6,41,12,23,3,11,88,26,15,1,20,2,4,12,120,5,0,10,8,2,2,5,11,2,14,1,24,10,1,4,10,7,12,11,6,15,11,16,5,2,18,2,20,5,16,4,15,23,4,95,31,4,1,3,0,9,60
"COG1825",140,95,108,119,87,121,110,113,133,57,113,116,122,95,78,85,119,132,96,161,75,92,120,109,73,84,77,97,120,128,69,100,103,157,154,24,86,127,94,106,64,105,96,127,113,102,51,94,152,96,120,134,124,89,114,84,117,74,118,89,114,84,85,75,130,131,91,129,41,130,119,104,126,150,104,153,125,168,86,68,110,121,102,85,134,113,109,75,151,52,129,83,66,85,130,119,91,117,156,94
"COG1826",8,5,6,10,20,23,9,17,4,54,21,8,3,12,36,5,4,11,6,22,13,6,9,22,20,0,8,4,5,2,14,19,8,3,9,123,83,13,44,9,1,4,50,3,17,14,8,1,5,46,64,9,16,25,12,12,20,26,10,0,1,17,4,3,5,4,2,9,5,17,9,5,5,2,10,11,11,7,12,12,19,6,8,12,1,28,10,27,6,19,15,7,38,35,2,1,6,4,18,5
"COG1827",16,36,36,40,42,50,40,55,48,88,32,63,21,12,52,37,32,60,64,21,107,20,104,20,60,55,57,31,36,36,80,50,51,24,22,23,32,28,40,22,52,41,38,39,36,51,46,49,15,100,37,21,55,73,49,50,34,36,7,45,20,56,30,86,22,19,47,83,30,56,31,52,40,37,61,24,29,38,43,122,52,62,23,43,43,19,22,72,6,48,24,47,95,102,40,39,46,40,19,75
