"","DOM018","DLM009","NOF009","NOM010","NOM027","NOF008","NLM031","NLM010","NLF009","DLF005","DLM021","DOF004","NOM020","NOM012","NOF011","DOF006","DLM005","NOM026","NOM009","DLF003","NOF005","DOF014","NOM004","NOF014","DLF006","NLF012","NLF008","NOM013","NLF013","NLM029","NLM021","DLM001","DLM006","DLF008","NLM017","DLM022","DLM019","DLM023","NLF015","DLM004","DOM003","NOM019","NOF010","NLM007","DOM021","NLF005","DOM022","DLF014","NLM025","NLM006","NLM027","DLF004","DLM002","DOF009","DOM001","NOM022","NOF007","NOM017","DLM028","NOM005","NLF002","NLF007","NLF001","DLM010","DLM012","DLF001","NLM008","DOM024","NOF012","NOM007","DLF013","DOM008","DLM018","DOF012","DOM010","NLM009","DOM015","DLF007","DLM020","NLM028","NOM015","DLM003","DOF008","NLM026","DLM013","NOM016","DOF007","NOM025","DLF009","DLM011","NOM014","NOM028","NOF002","NOM029","NOF006","DOM026","DLM014","NLM024","NLM032","NLF010"
"COG1682",127,164,88,175,218,142,172,181,150,219,100,136,55,99,97,103,154,185,251,166,111,150,66,195,106,168,79,147,178,205,156,57,163,70,53,230,166,132,122,80,76,156,63,153,80,198,65,242,80,55,199,73,150,93,99,100,139,87,148,206,169,185,204,94,293,42,153,123,177,164,171,89,158,169,94,94,178,93,75,169,96,64,162,170,117,122,81,117,114,84,115,166,129,221,81,177,92,15,243,155
"COG1683",31,26,24,20,19,35,20,18,37,30,25,29,19,32,24,23,46,91,38,34,24,23,36,25,42,23,11,36,31,41,22,20,40,45,39,28,50,60,13,5,75,46,31,38,7,24,15,64,30,16,37,18,15,50,34,10,27,32,52,59,10,34,17,60,9,11,20,17,69,40,34,7,18,66,20,21,29,12,11,21,24,17,51,37,50,15,21,55,25,28,17,24,21,35,25,8,18,16,44,13
"COG1684",34,115,8,35,8,19,32,39,32,23,12,41,28,34,22,5,21,78,31,18,30,24,14,61,20,22,2,33,49,62,18,5,50,32,39,16,5,11,5,4,34,20,17,11,8,64,28,7,61,11,8,24,41,13,22,11,23,8,43,63,29,55,31,8,9,7,65,28,16,45,12,9,20,28,24,19,20,37,22,55,14,20,33,24,9,22,13,55,60,10,6,16,33,33,23,22,23,9,40,12
"COG1686",496,594,117,463,630,558,529,411,445,714,286,436,185,529,343,172,302,698,897,601,494,366,241,666,404,452,218,442,589,657,511,253,373,161,355,727,773,669,186,129,258,620,279,582,179,549,313,571,344,245,1199,242,552,282,338,213,465,348,593,655,590,604,420,298,349,135,720,358,897,560,502,167,508,439,291,208,457,213,169,711,394,203,783,654,480,412,150,445,378,285,351,502,393,369,138,580,259,66,830,198
"COG1687",22,60,14,8,59,17,30,25,20,29,11,25,13,29,25,12,42,24,26,21,17,26,16,42,21,23,5,26,26,16,21,21,48,23,25,18,34,16,9,17,54,29,22,11,9,23,13,27,23,8,32,21,27,15,11,8,21,20,25,14,7,42,20,12,99,9,10,14,27,18,26,9,22,43,29,20,39,8,7,42,20,9,45,23,33,37,7,19,19,12,40,23,15,16,14,8,12,7,34,10
"COG1688",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,12,5,0,0,0,0,0,1,0,0,0,18,1,0,0,0,0,1,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,13,0,2,3,0,0,0,0,0,0,0,0,1,0,0,18,2,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,0,0,1,1,0,0,0,0,8,0,0
"COG1690",57,101,68,79,22,76,26,91,87,128,78,50,157,321,62,140,80,21,35,77,45,113,117,173,73,38,83,48,67,55,79,92,180,213,203,127,87,73,139,89,137,17,51,19,24,69,109,138,23,71,27,216,51,67,43,50,193,137,84,81,91,91,43,43,20,208,61,95,47,25,73,107,128,23,43,460,42,141,118,95,43,116,57,111,60,49,295,58,143,23,44,75,146,140,143,73,56,27,43,33
"COG1691",14,24,9,8,67,9,10,12,9,10,10,17,8,4,7,6,21,30,35,15,14,4,16,14,13,8,31,20,17,11,14,19,8,21,6,22,30,13,13,2,19,19,5,11,12,10,26,51,5,19,41,21,47,28,21,17,38,43,20,34,74,24,44,19,12,12,28,32,23,17,21,21,50,36,29,11,17,20,8,42,17,18,72,43,74,33,12,17,28,13,30,59,20,17,4,31,17,19,46,38
"COG1692",18,65,10,19,102,54,28,23,11,81,13,6,1,39,22,10,21,25,11,33,10,42,11,37,33,22,24,22,34,33,30,31,25,24,11,114,99,31,19,4,16,64,10,2,18,31,12,9,17,36,12,23,33,16,30,6,13,16,27,11,40,29,26,16,16,5,10,28,85,50,56,1,25,0,34,12,51,3,7,5,13,30,4,72,90,22,2,7,27,5,7,13,17,15,4,41,21,10,45,22
"COG1694",104,93,208,134,63,122,113,131,113,200,105,124,78,97,136,171,144,135,61,107,150,182,194,85,131,161,157,167,89,68,160,119,169,106,136,141,79,86,141,216,89,90,138,131,166,132,142,114,87,109,75,90,114,154,142,156,124,75,124,90,98,128,131,108,202,150,97,169,154,155,146,143,156,79,152,115,137,151,132,118,144,1396,59,93,68,151,137,125,147,200,157,154,126,150,166,155,177,105,141,204
"COG1695",218,246,106,198,113,159,185,169,213,265,115,133,67,254,133,75,143,195,206,105,182,179,145,230,187,173,60,213,173,236,144,89,167,116,137,189,209,222,85,130,55,170,103,119,125,163,86,201,98,115,202,95,187,202,144,101,199,70,171,184,154,222,130,122,88,157,302,199,159,170,194,113,161,262,94,72,131,128,119,141,106,118,217,148,160,149,112,144,162,170,131,148,193,155,127,216,127,47,246,120
"COG1696",388,516,257,602,104,625,625,567,588,505,435,510,344,669,455,267,419,383,574,610,447,519,315,722,435,513,299,467,537,589,508,385,374,258,379,539,686,415,338,231,130,541,380,361,342,654,385,113,469,357,450,350,561,455,489,251,429,338,436,340,416,592,427,230,188,322,607,511,367,671,461,328,395,256,441,338,470,451,350,455,448,375,547,662,407,557,282,343,155,370,301,310,484,367,406,475,463,474,538,298
"COG1699",13,25,7,31,3,21,27,22,18,19,9,18,13,15,7,1,7,39,35,13,26,15,7,52,20,15,2,24,31,51,19,3,30,17,55,9,4,4,1,4,4,23,16,10,7,44,16,7,12,6,1,16,26,4,14,10,29,13,19,14,44,31,24,5,0,1,73,25,6,24,7,4,22,3,9,13,13,19,16,32,9,6,12,19,4,17,5,16,9,3,9,12,30,20,9,18,19,0,27,13
"COG1700",8,4,1,2,2,3,18,0,2,13,0,4,1,2,1,81,18,2,7,62,2,27,16,13,3,1,44,69,7,34,10,4,8,15,9,9,14,0,43,9,1,31,9,2,3,11,8,17,8,8,3,38,11,74,63,40,6,191,11,5,4,25,26,12,2,1,70,20,84,12,2,49,102,1,57,50,65,7,50,0,0,42,1,2,2,28,50,4,3,3,6,35,3,72,22,8,7,209,8,46
"COG1702",189,182,177,194,225,188,204,219,171,223,211,235,216,227,201,144,188,190,226,233,180,233,136,253,210,206,217,187,226,238,198,229,276,110,170,195,283,217,149,110,258,229,197,159,151,233,218,242,241,206,248,192,197,211,220,185,203,255,180,216,206,249,190,177,284,164,236,179,121,244,181,190,252,272,193,267,160,163,179,195,186,210,190,205,263,216,138,191,204,153,154,160,205,208,179,173,177,268,195,143
"COG1703",134,44,186,152,249,141,127,102,101,96,163,157,62,87,143,108,133,52,36,60,109,141,118,77,154,126,234,109,92,89,121,159,60,137,118,58,66,78,152,170,112,120,163,117,234,60,117,14,41,164,22,78,97,162,164,123,141,36,88,83,136,100,147,126,31,172,75,122,99,53,122,146,122,145,155,10,147,129,172,75,153,178,10,84,90,152,143,95,147,203,191,99,126,130,152,80,181,73,72,192
"COG1704",128,96,182,194,88,135,95,101,117,136,176,115,111,152,172,130,157,114,71,164,84,133,125,147,104,127,126,126,133,137,144,164,148,165,141,171,51,100,130,186,87,122,157,115,162,142,103,107,168,133,119,131,118,118,128,159,139,100,75,49,94,86,111,111,198,151,100,119,88,178,180,116,113,105,148,129,100,146,154,80,106,148,89,127,153,119,200,120,88,109,138,110,101,67,156,77,147,155,105,149
"COG1705",107,270,194,200,15,202,132,185,154,127,261,146,399,191,115,182,250,88,135,255,127,211,147,132,190,210,287,234,105,237,212,267,272,283,127,86,67,83,321,227,486,158,391,238,499,261,303,69,446,124,221,272,150,144,154,372,117,187,150,95,118,153,229,292,133,120,120,297,145,372,233,246,77,273,224,290,180,364,315,196,119,243,139,97,90,275,147,100,151,159,439,161,59,167,323,232,238,263,64,210
"COG1706",0,2,4,0,0,0,0,0,1,0,0,2,22,8,0,8,11,0,0,1,2,0,7,1,14,0,9,0,0,0,1,2,0,6,1,6,4,4,1,0,31,1,4,1,2,6,2,0,56,5,3,0,0,4,3,0,1,0,10,45,1,0,0,0,4,0,3,0,0,4,2,3,0,6,0,0,1,4,2,2,3,0,2,0,0,0,2,43,43,1,2,4,6,14,14,0,1,6,1,3
"COG1708",8,7,45,31,8,31,28,38,50,28,24,21,9,52,70,35,76,23,11,16,16,67,48,56,48,29,57,69,9,18,19,44,21,105,63,71,11,33,30,98,7,32,33,12,34,27,22,24,5,37,28,33,42,57,71,15,30,7,28,48,36,32,36,16,44,129,28,15,54,31,40,41,40,47,23,2,28,49,100,13,29,70,12,29,47,17,116,12,106,28,29,30,71,26,67,31,43,6,7,26
"COG1712",51,8,88,29,12,27,37,64,67,7,41,29,32,16,45,102,38,22,5,21,66,35,99,25,39,44,72,31,33,19,42,18,50,73,70,11,15,44,99,99,0,32,37,101,22,25,42,32,7,19,2,26,29,32,46,16,44,13,44,18,71,13,85,46,4,75,27,62,46,12,19,72,5,21,33,12,58,77,49,78,66,26,22,12,39,29,68,85,6,63,65,64,15,21,59,63,28,45,23,109
"COG1713",78,139,26,70,85,80,71,85,55,88,39,53,27,83,59,26,79,107,108,80,90,85,22,97,64,69,23,81,79,101,69,53,74,47,34,115,202,83,34,15,34,106,38,77,34,77,23,97,50,31,135,43,93,53,81,31,48,57,78,58,73,88,66,55,61,16,86,58,57,79,72,21,112,138,47,47,63,21,33,87,57,30,117,107,134,49,14,42,31,36,34,46,73,44,21,84,51,18,133,37
"COG1714",9,12,23,52,0,37,37,23,30,9,43,19,5,6,49,26,26,16,3,19,32,36,33,11,37,24,19,11,12,39,31,25,13,39,66,18,8,15,70,40,1,11,37,5,27,9,13,4,4,28,11,19,11,27,30,25,34,1,24,8,24,12,34,14,7,54,13,27,40,9,39,31,4,4,21,2,19,30,56,6,33,17,7,14,13,44,48,26,13,23,30,26,61,10,40,42,22,12,12,26
"COG1715",22,28,77,23,0,19,22,34,19,53,5,9,14,56,18,3,46,3,11,22,34,27,1,11,61,40,10,28,20,3,21,21,40,36,10,42,15,35,2,28,25,42,17,6,8,72,7,20,127,103,23,31,16,43,5,6,4,23,46,6,6,28,28,57,9,24,13,27,102,152,19,34,32,166,29,13,10,12,4,18,40,57,8,17,17,14,2,46,45,47,9,7,11,13,5,13,24,5,16,11
"COG1716",18,1,0,121,193,47,41,90,22,56,8,9,13,68,53,3,88,64,75,155,17,39,0,80,43,23,26,65,30,171,72,26,77,10,2,62,94,10,8,6,61,59,9,0,8,38,27,146,10,36,32,20,89,47,10,17,17,37,18,26,78,77,36,19,317,15,34,12,315,73,50,4,96,59,13,16,17,50,13,49,5,10,90,48,93,28,4,4,83,15,10,16,25,9,8,20,7,9,85,22
"COG1719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,5,1,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1720",62,65,11,42,13,72,36,61,44,54,42,44,129,102,40,12,51,56,83,133,60,34,9,35,62,56,23,60,58,59,68,48,87,15,7,56,114,99,17,8,138,112,71,37,21,56,36,25,191,22,46,99,80,34,65,111,25,140,88,90,19,55,37,38,25,11,105,30,30,79,47,24,42,28,15,247,73,23,29,62,54,41,49,60,109,31,4,52,63,34,16,24,60,48,15,35,29,126,73,11
"COG1721",158,129,219,221,5,193,205,204,189,141,210,172,192,145,219,245,140,81,78,214,155,212,189,123,140,164,161,117,118,172,166,193,226,185,304,92,85,82,266,258,119,129,256,97,225,123,142,52,131,157,13,96,114,81,99,92,80,93,75,34,94,86,69,49,11,124,44,98,81,75,83,110,89,32,108,91,85,118,128,74,94,104,25,47,45,92,119,71,66,78,96,53,133,91,119,86,100,144,56,101
"COG1722",6,22,5,6,2,23,10,5,3,23,6,7,2,12,13,1,17,24,4,17,10,3,6,13,21,1,4,12,5,9,6,8,2,13,1,30,19,13,10,0,10,18,3,9,3,7,5,6,4,6,23,8,10,15,12,5,3,2,15,11,1,8,3,14,11,3,5,9,26,24,6,2,6,34,15,5,6,3,4,3,7,11,11,24,5,6,2,6,27,4,5,3,3,8,7,1,7,10,9,2
"COG1724",6,5,4,1,0,0,2,1,4,11,0,1,3,10,1,12,1,1,0,6,1,0,2,3,1,4,4,5,2,0,3,0,0,2,8,0,1,0,0,0,0,1,1,1,0,4,2,2,0,3,2,7,2,0,5,5,0,1,5,0,3,2,3,1,3,0,0,43,1,3,1,0,11,6,7,0,5,2,0,0,0,2,0,6,4,5,3,1,1,1,2,1,0,0,5,0,2,1,7,1
"COG1725",175,377,91,146,135,171,219,215,160,227,122,198,105,181,155,97,162,274,324,193,245,219,133,237,188,190,53,245,278,261,183,84,231,90,195,215,220,139,108,81,135,182,163,159,121,219,83,277,156,150,285,155,238,169,180,165,187,161,165,142,173,192,161,143,265,121,327,180,219,176,190,101,224,276,158,127,174,159,101,247,142,149,308,233,150,168,100,154,87,102,131,200,209,131,110,260,123,93,258,132
"COG1726",111,11,159,116,5,106,123,111,71,89,140,110,269,100,137,181,135,91,55,165,79,117,139,57,93,97,162,106,111,52,137,190,151,90,91,61,37,52,155,162,144,94,190,122,159,95,146,17,186,128,11,158,98,132,125,202,81,160,75,37,66,101,117,155,11,124,65,114,70,109,116,150,129,35,127,220,95,125,167,67,131,158,9,78,72,137,175,94,59,132,144,96,105,143,139,89,201,234,37,118
"COG1728",14,9,3,39,1,11,13,22,18,17,9,14,3,20,12,0,5,44,39,13,11,7,3,49,5,12,0,21,50,52,35,1,15,0,46,2,3,2,4,0,2,24,8,7,5,51,11,2,23,2,0,8,20,6,14,18,26,12,32,20,42,39,25,1,0,1,40,15,14,28,1,0,12,3,7,11,26,5,11,42,6,3,6,17,3,26,2,16,3,4,5,3,14,11,5,19,7,0,22,12
"COG1729",7,26,6,0,0,0,0,14,5,1,3,9,21,5,1,5,13,20,1,3,4,5,10,6,14,0,9,1,6,0,4,3,1,5,1,5,2,1,3,4,30,5,3,5,1,1,7,0,40,6,2,4,2,5,7,1,6,0,22,39,4,2,6,22,8,2,1,2,3,1,2,6,2,11,8,2,0,4,4,1,5,2,8,1,6,1,6,12,45,7,7,9,5,17,7,0,4,14,3,4
"COG1732",9,18,44,9,141,23,11,23,13,22,20,29,10,13,11,37,35,44,8,5,19,8,42,10,53,17,16,41,0,25,4,30,16,104,26,76,5,33,38,2,45,24,26,9,30,8,48,150,9,57,184,23,29,7,65,14,10,19,16,57,35,5,41,40,37,13,13,10,12,16,16,30,11,144,75,1,17,13,20,7,24,78,19,12,72,11,17,6,68,18,33,24,30,17,19,12,24,21,24,7
"COG1733",118,230,107,164,171,164,150,141,176,172,126,128,78,151,137,116,181,279,174,143,197,204,156,162,192,159,126,162,149,170,145,104,163,144,133,134,134,202,152,146,109,133,122,117,160,174,156,124,115,141,204,117,157,183,152,146,149,98,126,147,186,190,192,209,87,169,186,226,121,184,152,180,169,224,160,131,136,219,124,149,161,163,217,151,129,168,126,103,105,163,161,192,127,182,137,115,184,123,179,175
"COG1734",7,13,24,10,0,27,2,19,21,3,12,18,25,19,20,8,35,78,5,9,9,8,15,10,45,13,32,22,10,5,5,44,8,10,2,27,7,9,8,11,60,29,15,16,14,8,9,0,79,28,18,10,8,25,37,38,9,13,37,36,8,15,10,51,10,11,11,11,22,12,14,25,6,17,15,10,5,10,12,2,12,58,16,14,16,14,14,11,80,16,9,10,9,13,11,0,35,14,5,6
"COG1735",18,6,10,1,17,28,7,3,19,23,16,22,4,13,8,8,7,25,14,4,11,7,20,3,31,2,9,13,11,6,7,8,1,11,8,22,7,7,6,11,58,16,8,6,3,6,12,18,5,26,11,10,9,11,12,3,6,2,22,66,7,6,11,26,26,3,4,9,4,3,18,14,11,9,5,2,19,10,11,2,10,8,6,7,11,5,8,31,61,15,4,47,21,23,17,17,5,9,6,6
"COG1737",261,322,128,88,604,163,176,107,218,275,165,193,140,264,136,188,229,528,402,136,244,150,193,246,226,169,182,191,149,153,175,149,160,485,138,329,331,386,114,67,278,163,128,182,97,140,184,465,204,236,473,120,204,148,156,183,200,155,270,440,208,209,271,344,385,129,271,150,159,151,250,143,177,706,299,128,105,158,157,241,172,221,564,227,349,119,139,279,366,152,185,378,262,211,107,271,89,82,498,174
"COG1738",78,11,98,61,3,48,70,61,48,65,88,64,140,73,57,89,62,71,44,109,56,67,77,39,41,63,67,79,79,39,65,93,71,96,60,86,55,86,57,120,98,61,106,64,112,56,75,13,152,128,14,89,63,81,77,126,77,117,32,45,50,74,40,100,13,88,63,69,41,105,63,93,93,25,77,133,71,75,113,41,61,117,10,50,47,87,101,49,66,116,93,53,72,111,86,81,92,164,39,63
"COG1739",179,155,147,145,188,169,135,131,131,172,121,150,173,140,144,111,138,165,154,194,149,173,109,131,155,161,132,150,176,156,131,128,162,98,113,148,151,144,121,140,140,167,161,134,132,155,156,147,143,165,198,153,143,148,150,179,145,180,137,127,145,132,117,129,205,109,128,138,178,188,144,111,166,226,145,202,164,109,115,168,156,117,187,154,191,152,155,126,114,148,187,153,115,132,111,140,133,142,162,145
"COG1740",15,40,25,13,202,5,2,23,8,16,17,30,13,9,9,25,25,50,7,9,13,13,18,8,45,3,78,35,17,4,10,28,6,11,12,48,18,16,12,18,90,13,12,15,21,7,51,4,5,49,13,11,23,14,19,12,17,20,60,58,55,4,49,5,20,18,7,14,12,5,6,17,8,49,22,8,3,14,16,3,25,21,5,4,31,5,15,25,88,18,10,24,18,34,23,1,17,29,24,32
"COG1741",75,29,202,85,6,93,57,90,116,10,105,112,55,51,143,164,94,98,11,18,118,67,184,61,115,112,126,131,33,53,75,89,56,194,123,76,27,65,124,191,52,51,93,96,141,56,77,25,17,68,27,70,56,104,122,52,96,9,87,107,110,46,111,133,27,215,40,107,66,37,99,162,10,67,80,4,90,222,171,80,119,134,20,21,72,88,201,123,178,118,154,107,151,109,154,87,90,45,43,170
"COG1742",0,7,8,0,1,2,0,0,2,0,1,2,4,1,0,11,6,9,0,0,0,0,3,1,9,1,3,1,0,0,0,3,1,1,4,7,0,0,2,2,17,0,0,0,2,0,3,0,0,2,9,0,0,0,1,0,4,0,3,11,0,3,0,7,3,2,0,0,0,1,1,2,0,21,0,2,0,0,0,1,2,0,2,0,1,0,11,12,18,4,0,3,2,7,1,0,0,4,2,1
"COG1743",0,2,29,2,0,8,11,0,4,51,0,53,46,0,30,0,6,27,97,8,0,91,26,10,20,4,23,18,124,1,5,7,15,0,116,0,1,34,11,3,4,10,151,0,0,0,3,0,19,7,0,0,0,62,17,3,2,5,39,0,13,14,8,145,0,138,0,0,91,2,4,0,23,0,54,0,0,0,35,8,0,15,1,9,0,2,64,10,1,5,0,0,139,5,0,79,6,2,80,3
"COG1744",289,269,67,276,151,258,251,238,212,244,257,223,113,285,164,92,138,325,339,276,208,199,87,259,203,228,63,194,280,349,288,155,189,119,211,297,545,380,96,71,45,335,146,245,85,259,142,228,123,61,301,117,244,198,177,90,151,165,226,226,212,285,169,89,147,71,226,221,160,223,149,76,238,257,144,75,257,150,86,317,190,89,353,347,323,160,99,199,128,142,259,160,255,146,63,145,159,42,337,79
"COG1747",0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,6,0,0,0,0,16,0,0,0,0,0,0,3,0,0,17,0,0,1,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2,0
"COG1748",245,163,199,231,217,182,235,223,256,228,157,226,256,182,205,224,168,140,222,192,264,183,219,181,170,294,221,218,217,193,234,186,241,146,178,103,139,213,232,254,140,170,202,232,173,219,192,125,122,172,100,251,238,220,200,205,190,272,167,157,260,204,269,147,44,211,263,226,176,153,168,204,220,123,206,253,192,246,235,277,272,152,198,204,132,232,202,229,113,206,198,210,241,213,190,210,225,236,200,251
"COG1749",54,123,6,78,1,22,30,67,40,39,11,57,48,30,14,7,20,53,62,31,45,21,12,71,28,61,2,32,78,106,50,1,94,6,98,14,2,7,3,2,34,36,39,20,7,98,3,10,62,12,4,41,56,8,15,16,20,17,63,75,71,94,58,8,1,1,113,29,15,35,6,4,48,12,13,10,21,40,32,66,14,9,23,32,14,23,9,57,56,7,13,5,48,32,8,33,45,4,28,20
"COG1751",0,0,1,1,8,0,1,0,1,0,0,0,0,2,2,0,2,1,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,2,2,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0
"COG1752",271,131,619,486,57,460,392,414,456,298,428,437,341,239,602,639,431,207,122,294,444,417,558,318,408,376,444,343,254,350,429,438,216,583,467,346,200,356,563,675,90,348,548,379,526,240,394,103,139,393,52,357,301,387,484,285,432,243,239,197,338,329,406,289,85,763,223,410,473,215,416,522,279,155,516,290,465,661,567,315,578,516,97,306,260,463,704,434,281,488,445,364,710,435,550,421,554,383,258,503
"COG1754",192,32,271,253,242,224,227,199,204,198,267,220,401,256,264,335,288,91,136,311,237,243,278,111,153,223,263,238,160,105,257,352,317,192,185,120,89,137,287,351,405,233,406,294,328,185,261,221,401,366,15,345,199,345,280,413,192,540,145,96,171,227,173,279,472,277,160,238,145,200,226,257,305,124,260,560,235,252,316,141,333,261,110,140,106,258,310,246,161,333,264,211,212,297,223,223,352,614,90,277
"COG1755",0,1,5,2,0,0,0,1,6,0,5,5,0,0,1,15,0,0,0,0,0,0,12,1,0,0,0,1,1,0,0,4,0,5,5,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,4,0,0,0,0,0,3,0,0,0,7,0,2,1,2,10,0,0,0,0,0,16,0,0,0,0,0,18,18,7,1,1,0,0,0,0,8,3,10,0,1,2,28,23,7,0,0,0,0,8
"COG1757",566,441,754,443,519,545,564,468,469,424,545,575,616,576,528,844,536,617,712,692,605,491,693,418,587,505,440,554,482,509,567,559,523,864,484,543,409,618,594,564,672,646,722,625,574,562,663,416,717,399,377,821,636,480,606,628,485,934,432,382,546,495,550,462,340,496,543,538,480,473,556,477,461,411,779,810,506,482,484,560,616,560,654,412,446,497,429,517,292,554,631,507,548,468,459,504,586,994,534,479
"COG1758",13,19,2,7,40,4,2,3,4,6,3,6,9,0,2,5,11,27,3,8,1,15,3,7,14,0,2,2,11,2,3,4,2,4,0,21,14,3,3,2,25,7,3,0,0,6,5,42,27,7,39,3,1,20,8,0,6,0,11,27,1,3,1,11,84,0,3,2,3,10,4,8,12,52,2,0,4,5,0,0,3,3,26,11,9,0,3,9,30,7,8,11,5,9,6,1,1,7,3,0
"COG1760",265,376,244,256,439,294,250,283,221,227,275,299,256,286,249,245,291,326,401,301,265,223,212,213,274,247,260,239,232,273,273,281,262,269,233,265,291,356,238,233,339,341,252,279,242,247,287,342,192,228,424,231,244,291,307,287,228,301,251,336,209,232,174,251,383,162,204,244,184,238,272,229,306,356,317,260,206,212,244,287,238,297,383,234,297,236,195,282,272,225,252,295,206,269,199,178,299,321,247,178
"COG1762",217,559,228,184,1331,236,325,221,205,523,195,287,191,207,162,251,273,613,540,236,332,207,233,246,270,242,334,247,243,264,175,142,169,714,223,254,197,439,191,135,676,198,156,233,146,239,239,652,223,419,735,176,415,184,150,145,266,301,341,640,362,287,411,330,341,170,274,140,156,232,326,207,287,569,333,87,233,251,148,413,265,240,726,395,408,223,210,317,620,203,202,587,380,275,143,421,175,190,534,297
"COG1763",24,41,8,13,37,7,15,24,40,17,25,22,16,32,20,16,21,49,35,6,24,10,23,34,14,30,22,8,15,17,20,11,13,19,7,33,13,30,24,12,47,12,21,47,7,14,14,13,5,21,51,20,19,15,16,15,22,36,41,68,22,28,5,26,19,12,31,13,11,23,12,13,7,19,27,19,11,8,18,74,29,7,45,23,19,17,15,58,52,24,28,40,24,23,14,17,9,11,53,15
"COG1764",0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,4,4,21,1,0,0,0,1,0,4,0,2,0,0,0,0,3,0,2,1,3,0,0,0,0,14,0,3,2,5,0,1,0,4,1,6,0,0,1,2,1,0,0,18,17,0,1,1,21,8,1,1,0,1,0,1,3,0,11,0,1,1,2,0,0,3,0,4,0,4,2,4,7,25,2,0,2,3,11,6,0,0,2,1,2
"COG1765",2,6,4,2,33,5,0,6,3,0,4,9,7,0,6,8,16,14,2,0,4,17,13,2,11,6,5,5,0,3,9,11,2,7,5,14,11,2,8,12,42,6,6,2,8,2,3,69,5,13,12,2,5,18,21,3,5,1,12,32,2,6,0,16,80,5,0,0,10,3,13,12,9,57,6,3,3,8,6,2,6,21,26,5,14,3,11,10,45,7,1,16,6,9,9,2,13,4,8,1
"COG1766",34,126,17,49,8,12,22,44,53,24,14,10,61,60,27,16,25,39,20,20,27,23,10,110,24,28,9,50,84,101,18,7,69,41,110,32,8,17,14,10,44,44,34,9,13,56,47,24,112,8,13,33,43,9,12,24,47,9,77,91,26,72,31,3,11,6,66,12,9,41,9,17,5,36,35,27,22,23,30,29,16,18,25,58,10,40,11,88,76,6,19,30,57,27,21,23,18,6,45,21
"COG1767",10,36,30,10,48,24,10,5,16,11,19,20,20,25,6,15,17,47,6,9,21,7,26,13,36,16,21,16,8,8,6,18,28,57,14,24,22,32,34,11,30,18,20,59,14,15,11,44,2,26,27,27,18,11,41,12,26,13,32,62,14,16,8,46,33,10,9,10,8,12,10,25,6,28,40,3,21,15,7,63,30,13,117,5,41,12,15,39,40,23,28,13,17,12,13,9,17,15,32,13
"COG1768",51,17,13,50,27,68,45,39,50,90,28,38,16,63,45,3,51,37,43,54,30,65,6,66,90,39,15,48,42,46,39,36,34,14,14,116,133,80,20,7,5,87,15,47,13,62,16,46,34,10,41,16,43,49,51,13,28,21,44,23,25,46,19,17,11,14,22,36,94,49,55,22,47,18,22,32,62,5,16,32,28,16,38,73,110,26,12,41,17,45,26,33,35,28,17,55,27,4,64,11
"COG1770",8,4,6,0,109,0,1,0,1,1,1,14,15,0,1,9,29,24,1,1,0,35,11,0,6,1,9,0,0,2,0,32,0,10,3,18,8,2,5,6,87,6,1,1,2,1,1,216,3,10,17,1,0,34,5,2,1,5,31,62,0,0,0,41,294,3,1,0,0,0,27,4,27,72,1,0,7,3,4,7,2,0,85,2,6,1,6,14,126,7,1,25,6,12,7,0,0,8,2,3
"COG1773",57,34,54,29,37,51,72,34,58,64,77,53,43,49,51,37,57,98,55,56,43,39,47,48,63,51,44,42,50,44,57,43,41,81,37,84,58,89,66,32,48,66,37,71,58,41,36,55,32,77,37,74,61,54,59,58,38,51,61,101,36,62,41,95,34,34,42,53,45,64,54,42,48,16,101,41,46,33,29,61,44,52,49,35,68,41,57,56,72,73,43,45,49,49,40,51,65,44,43,27
