"","NLF009","DOM022","NLF002","DLF004","DLM005","NOF008","DOM021","NLM021","NLM032","NOM019","NOF012","NLF010","DOM005","NLM016","NOF005","DLF001","DLM003","DOF014","DLM021","NLM007","NLF008","DLF007","NOM009","DLF013","NLF012","DOM023","DLM024","NLM001","NLF007","DOM010","DOM016","NOM018","DLM016","NOM026","DOF004","DLF009","DLM014","DOM013","DLM008","NLM026","NLM023","NLM006","DLM001","NOF009","NLM029","NLM022","NOM028","DLF005","DLM011","DLM018","NOM007","NLM008","NOF010","DLM002","DOF007","DLM009","NOM010","NOM004","NLF005","DLM015","DLM006","DOM024","NOM029","NLM004","NOF014","NLM010","NLF015","DOM026","DOM003","DLM017","NOM001","NOM012","NLM027","DOF006","DLM019","DOM001","DLF003","DOF009","NOF006","NOM008","DLM004","NOM027","NLM024","DLM012","NOM017","NOM005","DOF011","NOF013","DLF014","NOM020","NOF011","NOM014","DLF010","NLM009","NLF001","NLM031","DLF012","NLM028","NLF013","NOF002"
"COG2180",10,7,1,2,8,2,5,2,5,2,2,11,14,1,4,3,1,3,2,8,7,5,1,2,1,2,65,10,0,0,14,5,0,27,4,39,0,9,3,0,9,7,0,10,4,25,12,0,10,2,4,5,3,0,12,16,0,4,3,2,3,4,10,3,6,6,7,0,26,0,2,6,19,4,1,5,1,4,5,6,17,1,5,11,0,55,0,4,1,9,2,2,11,2,0,0,4,4,7,9
"COG2181",2,10,0,4,17,2,5,5,3,2,5,2,28,1,0,1,2,5,3,0,3,3,1,2,0,5,36,6,2,8,16,2,8,23,7,29,9,7,5,4,12,11,4,8,2,16,11,5,7,3,4,2,8,1,10,8,4,12,4,10,3,3,16,3,2,6,4,0,35,0,0,3,20,9,10,7,1,8,7,2,11,0,6,12,0,35,0,3,1,17,2,2,13,2,5,1,5,2,7,10
"COG2182",79,28,125,58,56,49,23,83,90,31,13,38,19,11,71,22,17,64,36,27,6,49,130,46,63,22,61,80,109,51,48,107,31,105,64,61,44,39,71,158,37,23,23,11,75,137,43,74,12,76,184,367,99,201,16,394,101,49,232,145,233,99,108,145,367,147,20,152,88,112,104,245,233,15,94,78,69,92,81,13,34,68,9,336,66,217,38,89,234,287,85,45,131,57,98,151,221,152,219,183
"COG2183",318,446,426,423,338,438,319,382,433,387,601,323,228,399,329,248,321,346,427,321,469,269,448,325,354,474,284,452,404,461,438,434,390,395,425,286,411,454,411,425,361,345,367,335,456,398,359,449,269,422,451,330,421,441,253,491,350,319,370,404,342,368,352,558,414,379,373,330,422,442,506,395,446,331,396,363,481,313,306,326,298,465,682,157,598,367,483,276,268,432,317,429,452,504,327,349,515,407,365,289
"COG2184",61,100,88,168,109,34,45,60,104,62,119,26,88,219,49,81,51,113,76,59,39,115,111,133,41,108,65,151,206,83,66,54,48,96,43,64,82,132,110,107,72,136,72,45,84,75,22,114,67,76,196,180,93,80,46,48,121,46,169,64,138,78,74,83,99,56,58,108,255,56,52,131,49,20,218,77,103,42,55,51,71,32,55,178,186,77,323,103,104,107,41,38,265,125,64,57,167,88,98,125
"COG2185",284,322,292,212,312,332,498,315,170,296,233,392,402,35,301,350,396,367,505,303,507,299,63,303,339,352,112,137,235,463,396,298,407,103,382,270,485,330,229,243,308,578,451,487,168,245,241,315,389,428,151,159,324,215,385,98,331,377,209,418,127,287,436,35,205,256,418,254,143,320,58,183,51,501,219,342,132,412,422,393,371,519,278,41,99,114,293,348,39,185,370,412,106,36,283,284,43,187,305,305
"COG2186",133,146,121,159,187,121,145,157,189,187,126,108,227,52,128,84,139,154,151,148,153,207,184,184,136,103,880,110,96,99,128,144,121,370,151,542,88,138,167,129,131,248,118,130,138,247,206,162,150,81,81,140,133,170,261,154,121,187,95,119,92,111,200,95,103,180,101,86,368,99,220,144,197,180,152,149,116,146,145,132,97,380,195,217,104,450,117,100,249,90,134,132,230,101,137,162,177,176,99,164
"COG2188",150,202,179,104,217,135,112,119,256,143,137,184,272,39,151,210,223,140,133,265,232,211,249,196,117,129,670,113,148,155,174,125,152,451,190,535,109,181,208,208,215,318,136,167,114,187,258,199,195,188,111,105,116,224,198,599,105,193,132,116,68,127,200,132,207,115,110,158,259,82,133,210,412,162,242,141,103,158,133,143,154,635,119,392,117,426,266,116,376,70,180,182,229,43,169,155,187,203,123,209
"COG2189",126,107,240,649,89,151,101,163,181,243,184,120,164,392,261,114,166,176,122,168,93,173,227,138,83,202,0,249,171,40,118,110,74,139,108,58,166,116,61,230,119,197,121,125,233,125,34,146,192,334,95,112,303,173,30,664,91,121,123,207,220,206,54,337,136,144,156,191,246,373,140,198,48,106,180,207,259,124,116,132,133,164,133,58,469,68,655,183,177,266,181,63,284,360,112,64,187,50,84,246
"COG2190",134,82,133,63,140,107,53,124,308,92,110,97,86,40,228,94,176,171,142,211,120,119,569,200,154,32,600,140,170,91,137,209,156,355,181,345,50,137,192,175,153,136,71,83,117,172,547,217,105,138,116,232,115,145,112,965,91,132,137,97,87,125,187,215,196,206,74,264,387,100,147,134,1267,105,96,90,92,124,38,142,94,366,48,736,90,322,141,116,607,87,106,119,121,54,106,159,802,283,103,191
"COG2191",6,2,0,2,9,9,5,10,0,3,6,2,2,1,6,4,4,4,6,1,0,1,0,4,1,1,1,2,4,3,7,2,11,1,4,5,5,8,13,9,3,2,5,4,7,4,4,4,0,4,2,0,3,0,3,2,4,1,0,3,3,6,3,2,2,3,3,2,0,3,0,27,3,3,32,9,2,10,4,2,1,1,2,0,3,1,1,2,0,3,6,0,6,1,1,2,9,0,3,10
"COG2192",5,18,2,6,21,12,2,3,26,9,28,0,0,19,2,6,7,0,4,29,6,0,3,0,2,6,0,24,20,5,1,0,2,6,60,8,0,14,2,19,35,8,7,6,13,3,2,6,0,0,32,6,21,13,2,0,3,0,31,2,7,4,0,23,100,1,0,32,0,4,6,1,0,0,56,19,5,0,1,1,0,1,3,0,0,1,1,23,47,0,2,2,12,3,6,0,0,1,9,34
"COG2193",65,23,35,18,64,38,59,31,20,37,36,77,14,6,38,37,45,23,25,30,53,49,4,31,34,42,65,11,17,21,39,15,31,26,24,67,51,28,17,13,50,41,27,60,21,23,33,5,46,9,7,10,21,6,19,3,18,31,13,22,9,24,16,0,19,17,19,18,22,6,1,7,4,28,5,22,6,16,21,23,25,2,10,3,1,37,12,16,8,15,9,26,10,2,19,6,5,19,11,2
"COG2194",167,328,199,281,533,199,315,207,84,382,239,349,265,548,158,270,369,223,199,233,321,320,141,242,182,315,797,399,205,181,323,127,203,187,275,772,267,241,152,116,271,302,293,338,107,162,210,94,283,165,138,108,410,301,372,156,189,282,148,192,249,223,376,393,133,155,172,147,648,185,214,207,101,253,187,276,268,204,281,195,337,275,312,145,320,447,530,138,216,345,270,276,168,278,210,136,97,125,93,243
"COG2195",617,766,595,821,698,683,699,641,585,662,507,660,776,916,613,548,678,588,723,542,632,689,640,603,617,906,503,762,631,791,735,608,734,636,770,379,747,657,646,524,699,672,764,770,556,649,564,563,682,732,595,587,770,647,605,868,648,578,599,708,890,682,730,649,541,629,682,478,703,781,904,734,481,631,515,727,668,667,650,697,638,363,1063,239,938,454,730,623,544,907,688,690,610,877,597,771,296,608,623,646
"COG2197",1291,1080,1068,801,726,747,872,753,467,430,794,1245,2006,585,795,2561,958,790,1000,566,1084,1937,294,877,942,893,694,690,533,870,646,580,976,525,741,927,977,604,864,429,1637,1311,983,1305,544,617,1080,668,998,771,343,668,747,760,1850,377,846,1562,509,1175,872,857,1284,293,625,1026,1601,894,745,606,349,640,303,1382,408,793,413,1245,1963,1185,1530,914,583,1177,403,683,685,1639,638,553,1317,795,534,384,1102,827,307,531,596,1023
"COG2198",9,5,12,8,72,18,23,24,14,21,10,7,74,30,10,14,6,1,11,31,52,42,10,18,19,6,738,48,12,12,69,22,11,215,87,486,3,9,8,1,46,79,26,23,10,126,94,4,51,2,5,6,37,4,58,34,11,70,25,17,4,12,104,6,3,17,20,1,322,5,7,4,68,48,10,54,2,18,58,25,18,0,50,81,2,430,5,7,0,49,19,16,44,6,22,7,88,15,16,40
"COG2199",722,446,705,442,614,640,323,686,980,643,376,365,645,210,783,268,424,546,361,311,204,607,1106,342,689,171,2635,840,1111,420,633,1102,293,1162,976,1769,427,557,787,871,328,415,282,339,1175,1516,782,896,391,598,862,1838,440,1033,366,928,910,461,1125,583,950,611,828,822,1670,856,270,731,1161,339,572,785,835,329,852,574,905,419,419,303,179,521,178,766,382,1952,205,634,618,479,423,321,826,369,744,828,1091,1024,1207,870
"COG2200",284,272,364,178,290,192,151,313,387,434,185,189,469,124,330,137,186,302,146,126,155,404,435,109,299,81,2010,493,502,161,301,432,120,573,410,1322,146,210,302,330,167,252,119,149,833,696,457,396,224,290,329,847,175,407,249,483,594,274,380,214,381,188,400,382,688,537,104,363,715,149,267,290,292,207,470,273,323,184,244,145,101,385,111,617,165,1260,85,296,295,203,213,150,375,138,311,330,557,377,545,522
"COG2201",31,23,31,20,18,12,7,29,22,25,6,11,19,5,22,7,11,23,5,17,9,24,30,6,27,9,39,29,40,19,16,42,8,22,37,20,11,6,26,21,6,3,5,9,56,44,10,18,10,31,46,90,40,46,8,118,62,8,111,40,62,32,33,46,86,58,11,38,31,20,48,25,8,4,11,24,18,19,17,19,4,11,8,6,14,73,14,21,3,48,15,24,37,18,47,58,6,47,83,28
"COG2202",149,114,112,75,118,88,112,97,40,84,102,133,403,34,98,239,212,56,89,103,151,249,29,79,68,57,1017,108,50,54,176,63,66,109,156,596,90,58,77,49,249,113,95,139,51,183,185,31,102,13,29,66,115,51,258,220,80,198,68,144,54,80,248,10,48,143,143,93,316,20,21,83,43,176,53,113,115,89,242,81,164,38,112,137,8,479,24,332,29,99,181,85,62,14,120,51,224,102,49,290
"COG2203",24,8,1,1,22,16,13,4,22,4,97,1,49,10,5,2,1,2,0,5,5,5,5,2,4,3,71,22,11,3,6,16,2,75,15,55,10,9,9,13,4,18,1,5,35,21,4,46,8,5,66,11,2,12,11,6,20,6,26,1,1,2,23,15,34,12,1,5,38,8,2,0,21,0,9,8,1,7,10,3,3,0,7,12,9,59,0,27,0,14,7,9,33,2,11,1,13,8,25,12
"COG2204",1096,1155,876,1333,1149,895,1529,1123,468,984,1047,1412,1311,1397,1051,1625,1290,926,1467,1203,2245,1282,301,864,1228,1527,469,897,613,1406,1375,1042,1255,529,1314,664,1364,895,997,875,1509,1271,1402,1528,622,760,1012,524,1419,805,681,677,1109,891,1536,273,987,1537,750,1689,1248,1071,1143,918,586,1033,1678,1247,704,1650,1160,764,66,1838,291,1150,669,1072,1689,1954,1944,83,1732,190,846,761,1289,1074,167,1591,1202,1479,507,863,1041,989,119,975,767,1071
"COG2205",362,236,405,193,235,358,394,312,381,330,270,274,292,307,356,250,301,289,319,323,263,307,335,338,311,241,371,369,322,287,349,277,359,351,327,322,283,209,359,356,262,289,323,290,297,379,304,291,322,293,195,216,288,309,294,292,308,288,292,327,232,313,279,295,263,286,311,316,225,379,134,273,197,263,371,525,256,295,226,324,185,467,114,140,351,313,743,336,176,276,318,299,311,475,306,347,371,394,306,369
"COG2206",313,208,491,234,145,179,112,323,439,139,152,169,58,97,325,42,80,203,110,83,12,201,521,135,215,74,117,309,464,190,256,647,110,544,231,29,206,170,352,354,87,73,72,48,455,732,76,237,38,292,432,767,165,422,33,422,257,66,672,255,338,245,251,407,535,235,90,280,141,157,292,347,139,49,74,166,206,93,131,63,51,80,6,62,199,346,122,399,176,128,175,98,373,176,315,459,208,535,535,186
"COG2207",5924,4769,5170,5499,3920,4210,4705,4114,3596,2921,3630,7600,6637,3479,4933,8028,4756,5142,4668,4441,5850,6945,3281,4467,4302,4193,2963,3077,3777,4500,3892,3641,4834,3471,4106,2735,4916,2984,4538,3293,6179,6125,4459,5581,3608,3591,5396,4302,5621,3518,3053,4258,4578,4034,6733,2461,4853,7446,3508,5495,4326,5731,5112,3122,3834,5000,6390,5546,2329,3686,3372,3730,2674,6360,2618,4153,2695,5203,7333,5088,7239,1985,3625,2054,2943,3835,3389,7150,1992,3897,5921,4604,2758,2558,6761,4976,2860,3813,5005,4445
"COG2208",113,143,162,85,89,215,86,188,294,186,283,87,91,20,132,61,237,97,78,106,49,112,240,230,127,33,105,96,186,140,133,205,94,210,120,126,90,309,208,220,137,103,110,74,192,184,222,217,38,141,200,190,65,138,62,88,150,125,118,124,93,88,176,130,223,116,61,303,45,143,71,133,205,84,350,99,121,78,66,39,113,156,32,86,92,139,39,165,193,92,105,107,272,93,134,143,546,176,200,221
"COG2209",47,82,45,81,71,44,83,54,32,69,21,34,68,143,34,53,90,51,95,89,82,35,39,60,56,164,0,85,69,37,57,43,57,41,47,25,74,80,50,42,45,64,113,63,33,49,20,51,79,111,105,45,85,57,58,4,58,32,91,43,77,55,69,70,35,47,50,26,71,76,99,70,7,54,21,73,97,85,45,63,45,12,163,2,103,29,104,50,4,162,71,52,31,148,19,50,0,53,25,39
"COG2210",197,364,154,135,129,176,253,201,67,91,112,353,257,7,181,236,201,123,180,245,210,285,31,150,181,107,7,92,105,208,294,191,175,74,163,48,231,146,81,78,177,240,214,350,92,164,184,167,293,203,261,94,180,102,299,29,168,367,194,229,109,206,228,6,70,152,247,215,6,96,8,82,1,391,43,142,52,183,288,287,327,12,163,32,14,77,97,211,56,90,182,266,43,72,177,156,51,177,193,171
"COG2211",510,499,819,491,635,522,523,726,710,1000,368,511,484,817,781,389,401,736,535,586,495,444,1049,1020,644,511,1033,811,709,646,658,820,465,853,577,669,510,921,897,776,538,519,552,364,705,769,787,598,616,847,500,1082,442,764,431,1032,508,350,654,448,452,585,833,703,720,612,555,713,957,662,801,991,1204,496,780,398,740,710,460,591,342,1510,483,1548,744,922,1109,432,911,470,540,338,1139,392,771,826,704,701,536,512
"COG2212",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,2,1,0,0,0,2,0,4,1,0,2,0,5,1,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,6,0,1,3,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1
"COG2213",7,41,91,4,45,5,45,19,24,28,15,39,46,11,17,35,5,19,6,15,148,13,105,28,22,27,275,35,2,10,56,16,11,69,32,177,9,40,22,7,48,92,39,12,8,57,60,33,32,25,7,7,29,49,23,8,12,30,14,24,17,5,50,18,4,9,12,9,207,31,25,17,143,16,10,31,12,21,30,8,17,344,34,116,48,177,153,17,88,22,6,5,22,7,52,31,63,7,4,15
"COG2214",124,111,159,60,80,170,111,116,144,87,142,138,122,56,127,125,107,150,126,117,103,175,147,127,94,110,107,116,125,113,160,129,126,139,125,127,89,165,105,138,136,119,116,144,161,129,113,146,132,160,122,122,122,105,116,68,118,152,124,152,150,111,172,116,146,126,129,125,127,89,84,111,86,154,129,112,154,165,162,113,138,42,107,78,85,106,84,118,148,89,103,153,167,82,109,111,110,151,144,146
"COG2215",0,0,0,0,3,0,6,0,0,1,0,2,35,1,2,0,0,0,0,2,3,5,1,1,0,0,40,3,0,2,5,9,2,64,0,27,4,1,0,1,1,8,2,2,0,10,3,0,5,0,1,0,4,1,3,2,0,6,5,1,0,0,5,6,0,1,5,0,14,2,0,0,16,4,1,3,1,0,3,1,0,0,4,4,0,26,2,0,0,11,0,0,9,0,0,0,5,0,0,5
"COG2216",182,244,242,122,162,159,194,184,88,191,173,219,283,11,178,298,245,211,240,196,296,188,32,184,216,118,212,106,122,318,225,116,255,90,214,222,208,135,151,115,279,285,264,296,121,125,174,161,281,157,73,92,180,101,288,60,189,299,117,253,99,180,135,16,99,149,234,160,111,345,33,102,64,318,102,299,45,265,249,207,257,400,150,98,114,103,178,188,17,319,249,258,63,11,161,177,153,111,167,184
"COG2217",874,1061,1154,845,882,1132,855,1145,1322,1120,1157,738,738,451,1080,639,749,993,1022,1008,916,646,1249,1132,1335,725,715,840,1003,1007,955,1127,1008,993,1062,786,921,1198,938,1147,893,695,995,853,1201,1163,924,977,858,977,996,936,786,1022,696,1627,886,835,992,990,956,915,731,814,1058,986,818,1080,764,942,703,851,1323,705,1366,894,903,821,784,784,780,1439,664,1136,749,890,830,902,1319,776,877,1029,1045,545,897,969,1318,1194,942,1092
"COG2220",363,391,353,357,402,382,628,272,242,290,438,360,384,264,373,453,373,326,363,259,460,357,161,349,301,331,86,242,231,469,258,282,381,299,278,195,451,324,337,275,384,337,393,456,242,224,287,431,344,342,315,278,311,242,457,183,425,280,300,398,261,439,290,196,265,236,367,235,354,422,442,239,125,377,206,426,166,449,287,358,337,262,348,85,293,214,275,312,221,401,413,384,267,267,396,305,55,248,260,391
"COG2221",26,45,54,29,48,31,22,34,86,30,25,29,66,6,49,18,28,35,17,34,23,37,144,64,34,23,32,34,59,43,43,55,37,89,71,23,43,55,62,26,44,24,27,33,68,62,73,73,16,73,43,100,31,71,12,43,50,23,56,38,36,61,34,46,50,73,29,94,22,28,33,33,129,38,41,46,28,34,13,11,15,90,16,25,37,73,43,18,99,18,39,31,27,14,63,26,302,65,49,64
"COG2222",88,76,55,37,84,36,39,58,149,69,46,35,73,19,82,35,56,24,29,229,31,59,149,111,38,26,320,53,87,93,62,61,72,204,47,223,32,30,72,52,53,75,28,50,54,103,79,45,32,56,46,55,44,60,60,49,42,79,53,37,38,52,70,91,46,49,66,80,123,38,56,74,117,40,89,57,45,29,36,86,24,72,63,83,61,197,48,85,55,54,83,55,95,22,31,71,172,183,38,96
"COG2223",8,16,3,1,9,0,8,2,12,7,2,7,34,3,1,8,0,4,1,6,4,9,4,5,1,1,125,8,1,0,14,4,3,25,13,98,1,3,1,0,9,12,7,12,1,28,25,0,6,12,3,5,3,1,11,42,1,6,3,3,0,7,36,2,1,1,1,0,55,0,3,3,35,6,0,6,1,3,11,8,7,0,6,23,0,73,0,0,9,11,1,3,17,0,1,1,24,2,1,13
"COG2224",0,1,0,1,7,0,2,0,0,4,0,1,16,3,0,1,0,0,1,4,6,4,0,3,1,0,112,10,0,0,3,2,3,14,6,55,0,2,0,0,5,12,0,1,1,21,6,0,6,0,0,1,6,0,5,7,0,8,0,3,0,1,16,0,0,0,1,0,34,0,0,0,14,5,3,2,0,2,9,2,0,1,7,10,0,67,1,2,0,12,0,1,14,0,0,0,14,4,0,6
"COG2225",1,3,1,1,29,1,7,1,4,0,0,6,27,10,2,3,1,2,6,5,21,9,1,11,2,2,113,16,0,0,15,5,2,19,24,195,1,2,2,0,19,20,11,6,0,41,29,0,20,0,1,4,12,0,29,3,3,20,3,8,1,2,41,0,0,0,8,1,133,2,0,0,24,20,5,8,1,5,23,9,8,0,19,38,0,155,2,1,0,13,0,2,10,0,0,0,28,4,2,13
"COG2226",130,114,104,122,125,101,110,122,50,125,74,197,202,158,94,145,152,98,126,118,139,127,49,82,93,163,82,104,73,108,133,95,108,49,113,91,102,105,107,101,117,113,172,157,63,78,107,92,130,113,96,75,121,78,157,69,104,141,100,105,130,94,122,106,75,81,141,81,102,89,99,71,60,164,62,128,91,106,100,100,134,18,176,46,121,91,116,109,119,126,97,114,79,115,109,89,81,66,95,76
"COG2227",30,13,33,24,14,26,31,27,12,10,29,20,76,67,14,23,57,25,20,21,20,40,0,21,23,13,14,9,11,57,21,5,30,25,43,42,48,3,17,10,43,23,24,23,32,11,12,13,24,26,10,14,37,16,21,4,24,22,7,34,10,18,10,62,22,8,29,15,74,25,1,61,5,12,6,40,35,18,56,68,24,0,1,8,0,16,2,52,0,11,44,24,40,3,22,28,2,1,5,51
"COG2230",20,60,50,14,49,54,23,45,38,36,19,38,37,8,23,18,23,80,21,29,50,57,57,41,9,22,141,35,20,16,46,70,28,190,66,102,22,28,65,22,27,62,28,22,22,72,58,64,26,82,36,23,11,48,27,19,80,24,18,38,9,42,48,48,23,25,22,27,71,23,20,26,125,31,26,31,43,36,22,19,10,159,23,196,51,118,49,33,212,17,25,10,63,26,35,55,151,95,50,24
"COG2231",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,13,0,5,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0,3,0,0,0,23,0,0,0,1,5,0,0,0,3,0,2,0,0,0,0,53,0,0,10,0,0,0,0,3,1,0,0
"COG2233",315,431,436,382,483,384,315,356,477,471,212,326,459,541,451,418,315,305,337,428,410,405,606,434,311,376,827,461,341,357,441,495,322,531,440,569,270,350,306,414,342,393,348,330,481,556,463,406,378,492,413,533,380,482,415,430,327,385,406,352,335,307,487,601,279,347,363,392,688,335,543,375,658,388,359,338,494,397,276,300,364,817,485,912,625,640,484,300,572,517,305,319,400,386,347,327,502,578,431,490
"COG2234",292,212,266,194,232,259,283,297,236,253,213,493,252,70,334,367,301,257,203,414,244,404,241,299,236,210,167,227,175,259,414,312,279,301,279,141,265,270,140,234,265,234,197,412,150,230,368,188,349,114,188,188,260,136,367,101,276,549,251,265,148,260,325,122,233,247,326,417,94,211,84,162,132,554,175,273,140,198,303,389,457,92,250,95,70,219,292,256,158,117,255,389,316,78,309,222,377,302,205,198
"COG2235",25,6,3,20,33,58,22,12,10,72,29,5,12,2,25,1,75,14,22,10,3,0,11,58,23,10,257,8,13,20,12,5,32,8,6,165,17,72,24,20,14,13,46,10,28,5,10,15,5,22,8,3,6,21,5,0,20,13,8,7,4,14,4,7,34,6,4,3,9,15,2,32,31,0,102,39,51,37,4,7,16,0,2,35,7,12,4,5,30,11,15,27,81,3,12,11,6,1,14,3
"COG2236",0,3,3,1,1,0,1,2,1,4,0,1,0,0,1,0,0,3,4,0,3,1,1,0,0,2,0,0,1,1,3,8,4,1,1,0,0,2,0,0,4,0,1,1,0,1,0,1,0,2,0,0,2,0,1,21,2,6,0,1,2,0,1,1,0,4,0,0,0,1,0,0,0,0,1,2,1,1,0,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0
"COG2239",294,204,309,153,180,277,262,338,366,310,206,170,246,62,308,172,236,269,362,356,269,165,353,317,353,145,101,237,379,343,261,382,363,315,269,134,271,279,383,381,268,213,307,230,292,341,233,320,329,289,286,255,193,263,179,340,332,207,284,288,160,332,282,168,324,322,251,333,68,224,192,284,192,193,435,208,193,309,221,304,220,116,101,101,161,205,111,304,144,126,289,271,277,141,270,342,264,334,354,319
"COG2240",204,131,205,158,180,148,122,176,195,199,127,193,149,156,231,150,143,147,135,187,170,172,168,159,166,141,176,153,146,141,185,158,155,207,148,176,146,152,127,162,175,139,120,150,185,140,179,146,159,170,125,164,168,168,168,241,168,195,146,175,141,142,153,163,136,186,190,226,217,165,208,165,198,212,181,158,199,153,123,149,156,287,192,262,174,210,195,156,264,187,119,136,166,150,197,113,154,191,157,145
"COG2241",142,107,160,79,110,133,118,93,168,131,116,155,65,12,154,87,93,120,195,231,124,140,158,98,144,53,32,60,100,129,197,127,137,90,186,51,102,133,119,131,110,87,87,182,165,111,162,74,132,84,68,185,114,140,61,69,143,152,114,178,96,122,89,86,128,173,197,174,48,111,84,94,113,158,119,117,58,85,168,126,108,165,54,84,61,110,98,124,150,63,92,186,99,49,179,158,170,174,104,92
"COG2242",148,127,174,87,107,144,127,103,179,108,101,171,49,11,171,76,82,111,175,202,102,123,148,89,122,45,20,70,104,129,152,113,133,83,188,31,97,120,119,137,79,91,67,136,149,95,125,81,145,90,78,149,100,112,53,66,120,127,116,131,82,124,80,79,137,127,144,151,55,89,66,86,138,149,123,127,55,65,144,116,115,160,64,64,58,117,104,120,150,68,91,174,96,59,117,158,192,155,122,67
"COG2243",85,78,122,49,63,72,89,56,98,87,71,103,98,11,94,98,57,90,121,95,105,68,103,57,59,45,52,49,56,72,105,44,88,69,137,26,53,70,67,56,98,66,43,96,110,53,119,54,73,63,34,104,67,69,38,55,94,99,58,143,58,89,70,46,84,81,124,99,26,63,60,51,64,67,47,83,44,45,103,92,44,141,36,28,43,43,73,89,87,33,60,97,79,32,127,127,96,86,55,115
"COG2244",998,920,1166,856,1016,1082,1058,915,925,916,1338,1120,1464,955,974,1622,1096,1134,955,806,881,1659,1031,951,1135,913,507,798,1003,1032,1000,859,1029,897,1102,836,1047,1096,1060,1092,1231,821,868,1055,1011,884,844,1146,1334,871,875,886,1193,947,1210,974,1133,1133,905,1148,1011,1099,1303,797,1085,994,768,1105,579,1044,548,1054,1031,1096,927,1111,926,1029,1283,1211,1076,664,808,603,908,769,864,1070,862,774,1150,1021,956,1638,1077,1157,904,999,977,1110
"COG2246",34,17,26,47,37,30,18,49,64,37,51,11,12,10,32,9,12,60,32,29,13,25,52,28,44,6,15,47,62,19,12,38,13,37,24,50,18,72,51,65,15,9,20,8,46,42,29,101,31,48,42,76,20,73,7,62,48,16,64,26,46,30,22,36,67,39,11,41,18,45,27,104,97,2,80,17,50,21,15,34,10,33,3,87,36,35,12,47,87,13,32,20,72,20,50,34,24,59,69,46
"COG2247",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",46,45,35,33,49,48,80,38,30,21,53,40,86,6,33,44,79,83,74,33,68,67,11,49,40,27,217,29,9,31,49,37,59,139,62,139,40,36,67,7,84,60,38,68,28,32,64,18,60,28,24,24,36,13,59,74,39,49,37,69,27,85,61,22,38,43,71,32,97,30,10,13,160,29,25,36,16,48,111,47,58,10,20,66,13,139,12,46,46,41,78,81,45,16,40,37,35,3,25,50
"COG2250",1,0,0,0,1,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0
"COG2252",166,259,204,236,244,195,92,210,290,207,167,87,137,305,205,95,144,162,115,179,130,157,297,167,185,124,673,323,229,238,234,193,166,366,217,408,148,217,203,284,130,203,246,130,282,266,215,277,204,321,263,312,127,247,93,384,168,182,251,151,214,160,232,240,215,153,92,138,399,180,286,259,471,133,374,205,287,327,76,146,73,378,289,474,149,459,205,134,403,271,121,138,232,277,153,193,365,181,266,215
"COG2253",2,0,0,2,23,0,0,1,0,0,10,0,0,454,0,0,2,0,0,4,21,10,0,0,1,32,0,0,0,0,0,1,0,5,3,2,4,2,0,0,2,62,0,0,23,3,0,0,0,0,0,18,2,17,7,1,0,6,0,8,57,0,0,0,0,0,0,0,17,20,0,4,0,0,0,13,0,0,0,0,0,0,3,0,13,1,2,0,0,29,0,0,8,61,0,0,0,0,1,0
"COG2255",199,215,230,216,224,280,212,235,228,287,330,169,180,195,202,149,223,207,232,200,227,142,222,244,227,273,96,214,229,266,206,209,238,184,191,172,243,274,212,285,216,212,270,174,285,239,211,266,195,284,211,200,204,219,204,235,220,147,201,211,244,196,224,190,260,195,243,214,182,273,175,231,202,203,273,229,287,226,170,195,161,251,240,256,255,162,208,202,213,235,247,216,265,197,186,240,171,249,238,233
"COG2256",250,249,222,240,291,297,194,269,267,351,364,178,204,261,254,170,215,242,285,252,275,189,300,320,263,303,218,245,271,312,250,271,304,235,262,279,273,310,281,326,264,252,288,207,299,274,235,316,198,307,288,263,287,275,172,309,258,192,278,284,250,201,212,266,300,258,291,216,277,313,302,305,358,204,332,287,373,256,170,224,146,311,282,345,324,221,266,227,304,296,295,231,381,343,190,285,310,277,292,273
