"","NLM025","NOM026","DLF014","NOM012","DLM012","DOF007","DOM022","DLM006","NOM028","DOF008","DOF011","NLM010","NLF005","DLM018","NOF007","NOM002","DLF003","DOM016","NOM017","DLM015","DOM018","NOM014","DOM021","NLM004","NLM028","NOM020","NLM002","NOM025","NOM010","DOF006","DOF012","NOF012","NLM021","NLF007","NLF010","DLF008","DOM026","NOM004","DLF007","DLF010","NLF001","DOF004","NOF008","DOF003","NLM031","NOM015","NOM027","NLM009","DOM013","NLF002","DLM024","NLF015","DLM021","DLF006","NOM005","DLM013","NLM008","DOM024","DLM016","NOF009","NOF013","DLF001","DLM028","NLM016","NLM024","DLM008","DLM004","NLF012","DLM011","NOM018","DOM019","DLM014","NLM017","DOM001","NLF008","NLM007","DLF004","DOM005","DOM008","NOM007","DOM023","NOM008","NLF013","NLM001","NOM016","NOM001","NOF014","NLM027","NOM009","DLM022","NOM022","NOF010","NLM029","DOF009","NOM013","NOF011","DLM002","DOF014","NOF002","NOF006"
"COG2919",44,32,66,3,95,3,3,0,14,30,0,5,3,8,2,3,4,4,0,2,5,5,2,11,1,9,7,7,1,1,39,1,1,2,1,4,1,6,4,5,2,7,0,5,0,3,52,2,5,7,21,1,5,6,16,3,0,3,2,2,0,2,9,0,4,1,4,1,8,11,2,0,1,3,4,5,1,10,3,0,0,1,4,4,0,3,2,90,3,3,2,3,0,25,6,1,2,13,2,2
"COG2920",18,10,0,2,5,3,1,1,1,5,2,0,0,0,0,0,0,5,1,2,2,1,0,1,0,10,2,3,2,2,10,2,0,1,2,4,0,2,3,2,0,3,2,0,1,1,1,0,2,0,38,0,1,13,23,2,1,1,3,4,0,4,9,0,5,1,3,0,2,1,0,1,3,2,2,1,0,7,2,3,2,1,1,5,0,1,1,2,0,5,2,0,1,1,4,3,0,0,4,6
"COG2921",1,13,0,1,2,2,8,0,2,2,0,4,2,0,1,0,1,4,0,0,4,3,2,2,0,2,1,2,3,2,5,2,2,0,0,4,0,6,4,1,3,2,0,1,0,2,1,3,1,3,28,0,1,4,19,4,2,1,1,2,0,0,7,2,6,0,2,0,3,13,0,0,0,2,6,3,1,8,6,1,3,1,7,2,0,1,1,2,2,4,2,5,1,3,0,3,1,0,5,0
"COG2922",1,23,0,0,5,5,0,0,5,8,0,0,0,0,0,1,0,5,0,1,0,1,2,0,1,5,2,6,0,3,11,0,0,0,0,14,0,6,3,9,0,2,1,0,1,2,0,1,1,0,43,0,0,13,33,4,1,1,0,0,0,4,9,1,4,2,0,0,6,0,0,0,4,5,3,2,0,16,9,0,0,1,0,1,0,1,0,0,0,5,1,4,0,1,0,0,0,0,2,7
"COG2923",0,17,0,0,6,1,0,0,7,6,0,1,0,0,0,0,1,5,1,0,0,4,5,2,0,1,4,6,2,4,4,0,0,0,3,7,0,11,1,5,0,3,1,1,0,0,0,0,0,2,36,1,0,6,26,3,0,0,1,2,0,3,5,1,1,0,1,0,7,3,0,0,2,2,3,0,0,6,2,2,1,1,1,9,0,1,0,8,1,3,0,1,0,0,0,1,0,0,2,2
"COG2924",5,19,0,1,7,2,2,1,2,5,0,1,4,0,4,0,1,5,0,4,4,2,2,2,3,3,13,4,1,2,6,2,2,0,3,5,0,4,4,2,1,2,0,1,0,3,0,2,2,1,23,2,0,2,22,4,1,1,1,1,0,0,10,0,3,0,4,0,4,2,0,0,0,4,5,1,1,5,2,2,0,0,6,5,0,0,1,2,1,4,0,6,2,5,2,0,1,0,3,5
"COG2925",4,26,0,5,22,3,20,5,5,10,4,11,14,2,18,1,1,15,3,8,17,8,6,3,0,10,7,10,5,3,6,6,9,0,4,7,0,16,5,6,10,12,0,7,0,11,0,6,7,5,58,6,11,7,24,13,1,4,8,21,0,2,18,4,11,0,14,0,6,15,5,5,2,12,11,10,3,18,4,7,7,6,7,12,0,2,4,17,1,4,0,10,1,7,1,2,5,11,2,7
"COG2926",1,21,0,0,3,4,0,0,4,5,1,1,0,0,0,2,0,4,0,4,0,0,3,4,0,1,4,3,2,6,5,0,0,0,0,7,1,4,5,1,0,4,0,0,1,4,0,1,0,0,38,6,0,6,30,1,1,0,3,1,1,2,7,1,6,0,0,0,1,5,0,3,3,0,4,5,6,13,4,0,2,2,0,2,0,0,0,5,0,5,5,0,0,0,0,0,0,0,4,7
"COG2927",9,25,0,4,4,0,8,3,6,2,0,2,9,0,2,0,0,6,2,1,1,1,1,2,2,5,4,13,2,4,10,0,1,4,1,5,0,7,2,10,2,10,0,9,1,2,0,1,3,1,62,1,4,11,38,5,3,0,1,3,0,1,15,2,7,3,7,0,4,12,0,1,3,5,4,6,1,7,6,2,1,2,1,5,0,1,2,7,2,7,0,6,0,2,2,1,1,0,5,6
"COG2928",0,18,5,2,0,0,3,0,0,0,17,1,3,2,0,7,1,14,8,3,1,5,3,0,0,1,1,0,0,7,0,2,3,2,11,14,0,3,0,0,10,0,0,5,0,5,68,3,5,14,0,3,0,0,0,0,1,0,0,8,0,2,0,0,9,1,0,0,0,0,0,8,3,0,14,0,5,17,0,0,5,0,3,2,0,3,0,2,3,0,12,5,0,2,4,2,7,0,0,3
"COG2929",16,12,0,20,1,1,0,4,0,21,5,4,7,2,18,1,11,3,4,6,4,2,5,3,1,1,2,0,1,2,9,2,3,8,1,0,13,1,2,45,4,8,11,7,3,2,0,9,1,3,55,1,5,7,29,0,6,10,1,0,1,0,6,1,0,11,5,1,21,0,4,5,1,19,8,15,9,1,0,6,0,17,5,13,7,5,10,11,6,7,3,9,8,16,7,1,6,0,9,1
"COG2931",17,16,0,48,2,121,69,50,69,18,7,69,52,9,5,8,19,11,3,46,14,6,41,5,12,17,1,45,14,42,1,70,18,88,27,177,64,96,98,15,21,31,27,141,106,18,0,3,26,32,2,97,16,13,8,26,17,15,21,51,72,188,24,1,3,36,33,40,19,14,18,32,153,16,38,10,35,209,48,49,16,26,23,26,63,2,47,0,11,8,3,18,25,37,22,145,45,37,141,88
"COG2932",34,100,10,75,45,26,46,32,53,73,28,72,49,21,61,119,39,56,29,33,31,22,28,53,91,42,14,51,37,26,33,50,70,74,15,34,60,51,27,70,63,45,50,53,27,23,23,29,52,41,28,25,52,55,95,23,160,69,43,29,27,15,79,17,28,58,14,42,49,75,37,36,68,69,55,53,36,67,27,44,17,41,61,38,38,75,73,167,72,92,36,29,51,48,63,43,69,37,57,40
"COG2933",4,55,0,0,4,4,2,1,8,8,0,3,2,0,0,0,0,8,0,5,4,3,1,3,0,5,4,11,0,4,17,0,1,0,7,5,0,2,5,9,2,10,0,2,0,0,0,3,1,0,69,2,0,8,48,9,2,3,1,4,0,4,11,3,6,0,2,1,3,12,1,1,0,5,5,4,1,11,3,1,2,3,2,7,1,0,1,11,1,13,2,3,0,1,0,1,2,1,5,6
"COG2935",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,2,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,1,6,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,9,0,0,0,4,0,0,0,0,7,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,10,0,4,0,3,0,0
"COG2936",20,94,183,64,23,111,55,35,95,34,87,118,37,127,90,46,30,95,12,66,55,94,136,18,93,25,8,152,89,140,84,73,140,59,191,44,136,132,160,54,142,60,70,33,133,124,3,11,36,97,11,61,54,63,56,41,73,159,52,131,61,130,56,1,87,35,161,130,181,101,47,99,54,63,111,93,46,3,56,27,160,110,68,31,54,31,23,2,48,56,67,95,22,68,81,101,46,124,13,63
"COG2937",86,50,0,0,10,5,1,0,9,15,2,2,1,0,0,2,1,12,0,6,2,1,10,7,2,34,17,18,0,9,17,0,0,0,2,12,0,8,2,10,2,6,0,2,0,3,0,5,0,1,218,2,4,17,121,21,7,0,5,2,4,3,69,6,22,2,5,2,15,33,1,0,6,12,15,13,0,28,23,6,2,10,5,13,2,6,0,25,4,25,6,12,1,3,0,1,0,0,10,11
"COG2938",0,26,0,0,2,8,0,0,3,2,0,2,1,0,0,0,0,2,0,0,0,0,2,0,0,2,5,10,0,1,9,0,0,0,0,5,0,5,1,4,0,3,0,0,0,0,0,2,0,0,27,1,0,8,24,2,1,0,5,2,0,1,11,4,3,0,2,0,1,4,0,0,1,1,2,2,0,7,2,0,0,0,0,7,0,0,0,7,1,4,1,2,1,4,0,0,0,0,5,1
"COG2939",7,0,14,0,0,1,0,0,0,0,0,1,0,18,0,0,2,0,2,0,0,0,1,13,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,5,0,4,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,1,0,0,12,2,0,0,3,1,0,1,0,1,0,0
"COG2942",210,88,139,189,261,414,145,161,260,127,288,184,148,179,256,143,181,182,237,341,265,252,225,229,108,362,61,150,225,306,167,206,254,179,254,200,234,181,197,132,187,245,196,247,292,228,150,255,164,177,141,401,265,170,157,117,129,224,337,283,210,412,251,290,172,223,236,202,266,137,206,235,394,244,220,155,188,414,266,92,341,311,118,295,216,222,155,88,106,121,263,296,170,253,123,322,218,334,350,368
"COG2943",5,33,0,10,24,15,4,0,18,9,0,3,8,0,2,2,1,3,0,3,2,3,7,0,2,15,14,58,1,13,18,1,0,2,4,15,0,11,8,13,1,14,0,21,0,5,1,2,2,0,170,7,1,20,105,12,2,1,1,5,2,6,48,4,14,3,4,1,15,4,1,1,2,9,14,3,0,26,18,0,2,3,0,17,0,0,0,14,1,28,4,7,0,6,2,0,0,0,13,13
"COG2944",5,32,5,14,27,10,8,5,16,2,0,5,4,6,10,9,5,8,3,8,21,3,5,1,0,7,16,14,2,5,13,5,6,7,9,23,8,20,1,19,2,4,3,0,0,2,0,1,3,0,54,3,1,26,37,12,10,2,2,5,0,1,5,7,1,2,11,4,15,3,0,2,4,8,10,3,2,7,7,7,3,0,0,9,6,4,8,3,3,17,2,5,4,1,7,2,1,8,17,25
"COG2945",0,6,0,2,0,0,0,0,0,0,0,5,1,0,7,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,1,0,1,0,0,6,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,3,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2946",43,88,111,61,128,69,37,81,170,263,26,38,68,49,128,186,38,77,71,93,61,35,30,133,190,28,48,80,33,61,155,80,61,58,42,63,121,87,60,35,64,89,48,51,95,93,152,40,38,131,346,32,49,62,53,91,441,63,98,26,85,105,77,3,27,82,42,69,10,123,37,38,80,60,73,148,13,33,78,158,20,20,41,44,38,88,53,388,163,52,35,52,86,23,71,29,77,52,77,17
"COG2947",1,0,0,7,0,2,11,2,1,0,1,3,1,0,1,0,0,6,1,1,5,1,1,0,1,1,0,0,1,0,0,1,2,1,4,0,0,2,0,0,3,1,2,2,1,2,0,0,4,0,0,1,2,2,0,0,0,2,2,5,0,1,1,0,4,2,5,0,1,0,1,3,1,1,1,0,1,0,1,1,1,1,3,1,0,0,2,0,1,0,0,4,1,6,4,0,4,3,3,1
"COG2948",0,2,34,24,41,2,3,0,36,1,50,3,19,2,1,1,0,0,1,6,2,1,0,1,4,5,3,0,1,14,0,6,1,11,14,0,0,9,0,0,3,1,3,70,0,0,0,1,8,2,0,1,2,16,51,13,0,0,9,1,0,0,0,1,4,4,3,0,2,2,3,7,0,0,0,3,1,1,2,10,2,5,6,1,1,0,6,6,0,3,10,0,5,0,31,6,1,1,4,1
"COG2949",64,44,0,34,6,72,17,18,23,6,1,41,18,20,22,3,34,15,2,24,1,11,16,12,7,36,3,28,42,18,18,111,19,22,19,56,7,35,50,32,16,24,19,11,4,23,0,2,76,16,86,23,13,54,41,80,12,8,13,28,34,91,42,11,14,25,58,12,24,10,10,29,18,15,22,10,11,50,22,21,6,19,25,33,15,1,47,8,4,67,3,21,56,37,38,61,17,16,42,37
"COG2951",71,42,0,10,13,9,17,7,12,4,2,3,9,5,0,1,0,17,0,6,12,8,4,3,0,31,9,13,4,12,18,2,5,4,5,16,0,16,5,11,3,14,0,16,1,5,1,5,11,1,93,4,7,14,61,5,2,6,3,7,3,6,25,4,6,5,6,0,12,9,3,7,4,8,4,10,1,18,13,5,4,11,9,9,1,3,3,12,6,8,4,6,0,5,2,4,1,4,14,16
"COG2954",201,86,111,133,155,108,99,110,86,118,187,85,96,135,129,96,142,95,237,76,113,121,198,252,103,188,104,86,87,80,86,171,93,117,108,96,116,75,88,101,71,97,99,98,106,93,87,289,115,106,24,93,92,69,73,47,141,100,92,90,139,102,67,288,172,136,117,119,108,96,94,95,114,91,109,110,164,101,80,136,173,90,114,219,94,235,108,56,147,58,215,141,116,118,104,104,147,137,90,113
"COG2956",32,28,0,2,4,0,11,1,4,3,1,4,3,1,8,1,4,5,0,3,4,3,2,1,1,5,2,5,3,0,4,3,8,0,1,3,0,6,3,7,3,3,0,3,0,3,1,1,3,1,74,7,2,8,39,3,2,3,4,11,0,2,24,1,14,0,5,2,7,25,1,2,2,3,13,16,0,15,3,3,5,7,13,8,0,0,3,10,9,10,1,8,3,11,2,0,2,6,1,2
"COG2957",139,77,75,102,14,146,195,242,169,52,362,131,184,187,127,124,133,160,120,165,196,154,175,143,127,99,429,92,100,122,118,76,177,152,310,115,182,161,194,78,139,159,129,91,144,139,26,71,145,157,1,218,159,106,101,77,172,183,131,185,130,217,118,154,222,150,211,150,186,165,127,139,148,119,177,88,107,134,204,322,259,142,162,221,171,101,70,10,136,54,209,200,118,181,154,164,152,121,163,163
"COG2958",0,0,0,4,0,1,1,30,2,1,0,0,0,0,0,31,16,1,0,0,0,0,4,0,0,2,0,1,84,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,2,19,6,0,1,1,0,0,20,1,3,5,0,1,19,0,0,2,1,0,0,4,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,10,1,0,0,2,0,0,0
"COG2959",68,59,0,0,3,4,1,1,0,9,0,2,1,0,0,3,0,4,0,0,2,0,5,4,0,24,7,3,0,4,3,1,0,0,1,8,0,2,1,11,1,2,0,0,0,1,0,4,0,2,20,0,0,5,14,5,0,0,3,1,0,0,9,3,1,0,0,0,2,11,0,0,3,4,0,2,1,16,0,1,0,2,0,1,0,1,0,19,0,3,3,1,0,1,0,0,0,0,1,3
"COG2960",0,10,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,5,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,28,3,0,4,19,2,1,0,0,0,1,2,14,1,1,0,1,0,6,0,0,0,0,1,2,0,1,7,4,0,0,1,0,5,0,0,0,3,0,7,0,3,0,1,0,0,0,0,1,3
"COG2961",44,52,1,6,10,104,8,26,51,6,1,34,14,1,3,3,2,10,4,24,15,26,17,4,2,16,9,43,9,55,23,9,4,10,37,59,16,54,41,17,13,8,17,41,5,19,1,2,7,37,27,22,4,13,24,11,4,1,1,20,17,58,9,6,1,5,27,21,14,4,4,22,26,6,19,2,9,43,36,4,0,4,2,6,0,0,5,3,1,5,4,6,9,12,1,21,6,3,12,27
"COG2962",6,16,30,14,9,13,11,9,9,4,4,1,1,5,2,7,6,13,1,7,20,6,4,6,3,7,7,6,6,7,22,9,5,3,3,11,1,7,10,7,3,11,10,13,3,6,4,1,8,1,74,13,10,36,33,28,3,13,19,22,3,10,23,7,13,5,24,8,18,36,4,3,6,47,13,12,8,4,16,14,4,8,16,12,6,6,11,79,13,43,10,8,18,27,23,10,15,8,16,8
"COG2963",58,407,218,58,463,94,111,80,158,155,134,152,88,105,58,130,96,180,129,86,73,39,50,67,82,105,83,254,32,98,395,48,45,115,122,145,55,113,180,73,134,114,114,46,69,96,565,46,158,189,1172,60,144,245,476,174,85,90,93,107,65,163,149,90,93,147,82,88,276,120,112,53,67,103,248,159,35,35,227,193,146,68,77,254,76,48,61,178,48,179,94,56,100,134,180,100,184,118,144,79
"COG2964",23,101,123,66,52,24,36,21,83,95,11,25,19,27,19,36,34,22,26,37,32,29,20,37,54,22,13,41,15,23,85,24,37,26,14,55,18,32,38,96,35,32,76,36,34,54,66,15,41,15,173,27,28,139,100,68,29,51,49,20,28,17,45,16,25,77,11,19,51,35,44,25,21,81,36,60,20,39,32,15,18,30,20,21,26,23,33,101,106,95,11,25,20,94,59,53,62,31,44,12
"COG2965",5,26,0,1,13,7,7,0,3,3,0,3,0,1,2,1,1,2,1,1,5,2,3,4,0,5,6,3,1,1,11,2,4,0,1,6,0,6,10,4,4,10,0,0,0,2,0,3,5,3,37,2,1,5,15,1,0,3,1,2,1,2,8,1,6,0,2,0,3,15,0,0,1,6,5,8,0,5,6,1,5,1,3,5,0,2,3,4,2,5,0,1,0,3,0,0,0,3,3,2
"COG2966",260,258,137,236,91,253,281,243,234,286,349,248,252,247,254,264,302,253,380,211,304,275,292,264,226,271,394,222,191,197,324,161,249,218,225,185,181,190,167,165,228,218,228,184,240,195,250,346,256,245,169,187,357,227,256,175,254,247,230,255,213,200,215,275,335,273,204,237,299,263,213,236,116,228,252,289,256,177,222,265,329,246,210,206,199,303,176,296,306,140,297,304,201,265,230,179,290,218,211,204
"COG2967",2,8,0,2,5,4,0,0,5,5,1,1,3,0,1,0,0,2,0,2,1,1,3,0,1,7,8,11,0,3,12,0,0,3,1,1,0,0,5,1,0,3,0,6,0,1,0,0,0,0,54,1,0,5,25,1,1,0,1,1,0,3,9,0,5,0,0,1,7,0,1,0,0,2,6,3,0,7,3,0,0,1,0,3,0,0,0,3,0,8,3,2,0,1,0,0,0,1,3,3
"COG2968",51,55,58,16,18,10,32,16,37,20,46,6,17,16,5,25,11,32,8,8,13,30,22,24,16,24,21,27,12,11,58,27,12,12,14,28,4,18,18,35,26,17,21,19,7,19,100,11,17,24,100,16,12,55,63,47,9,14,24,11,10,10,37,7,16,27,8,4,19,16,23,8,11,33,26,19,1,20,25,20,23,5,12,13,14,13,22,22,18,61,4,21,11,18,35,13,29,27,19,16
"COG2969",48,27,0,3,10,10,9,0,4,10,4,6,2,0,5,0,0,4,3,1,4,5,6,4,3,26,8,20,0,6,5,3,3,0,4,6,0,13,2,4,5,8,0,5,0,5,0,3,4,6,73,3,2,10,38,5,1,1,3,5,0,1,11,5,10,0,5,1,4,7,1,4,2,6,1,5,1,11,7,0,3,0,5,5,0,3,3,10,2,8,1,4,0,6,3,5,1,0,3,10
"COG2971",2,19,9,35,45,1,7,1,13,26,1,8,14,12,26,36,7,9,9,9,10,9,2,15,10,3,0,14,3,4,74,7,16,18,4,32,16,31,8,20,16,6,18,17,28,12,4,3,3,7,13,2,8,28,16,36,15,4,8,12,8,14,6,0,1,5,5,3,2,11,7,1,13,22,7,2,7,2,11,24,4,7,6,7,7,1,28,11,4,75,7,6,10,10,11,7,11,12,10,1
"COG2972",751,1658,1474,1845,1319,684,944,1248,1411,2194,482,1361,1780,1096,1524,2415,1082,927,943,912,1345,985,448,1811,1987,589,475,1279,1531,642,1001,1020,1166,2021,698,1089,1940,677,1277,1566,1318,1126,849,976,1154,854,1243,790,923,1412,1659,550,751,902,1557,596,2658,859,817,512,1240,816,1631,443,156,1353,470,1398,621,1690,999,756,1697,853,495,1069,858,624,675,1669,336,731,1922,1206,1300,1227,2197,2867,2059,1361,767,911,1786,891,1274,1009,1692,1078,1473,654
"COG2973",1,15,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,1,0,1,1,0,0,0,1,1,0,2,1,2,0,1,0,1,0,0,0,2,0,1,7,0,0,1,6,2,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,1,1,2,0,5,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,1
"COG2974",44,45,0,0,33,8,0,0,7,8,1,3,1,0,0,1,0,12,0,7,0,5,5,3,1,21,12,17,1,6,19,0,0,0,3,8,0,13,5,10,0,5,0,0,0,2,0,3,1,0,82,0,1,13,58,9,0,1,5,5,2,4,25,1,8,0,4,0,12,13,0,0,1,4,9,9,1,17,6,6,0,2,2,8,1,1,0,11,1,12,4,2,2,0,0,0,0,0,6,12
"COG2975",4,8,0,1,3,1,1,0,5,4,0,1,2,0,4,0,1,0,1,0,0,1,2,2,0,2,2,4,0,2,3,3,2,0,1,2,0,4,3,5,2,2,0,2,0,4,0,0,3,0,20,0,1,6,8,3,2,0,2,1,0,1,2,1,3,0,0,0,2,2,1,1,0,1,1,0,3,3,3,1,3,0,5,2,1,1,1,2,1,4,0,3,0,3,1,1,1,0,1,4
"COG2976",50,35,0,3,10,6,15,0,8,5,3,5,4,0,4,1,1,3,1,4,7,7,6,1,1,21,8,14,3,5,4,3,7,2,3,6,0,14,7,7,3,16,0,7,1,7,0,4,2,3,66,1,3,11,36,5,1,1,5,5,0,1,21,1,4,0,10,2,10,10,1,2,2,4,14,6,0,8,7,1,3,4,11,5,1,0,4,10,1,11,1,7,1,2,0,1,0,0,5,7
"COG2977",0,3,0,0,42,6,2,0,4,4,36,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,7,5,0,4,7,0,13,2,5,3,0,1,1,4,0,1,0,0,0,2,0,0,0,0,25,0,0,7,23,2,0,0,1,1,0,0,18,3,4,0,2,15,6,1,1,2,1,3,3,2,0,13,2,0,0,2,0,3,0,0,0,5,1,5,0,0,1,1,26,0,1,0,2,8
"COG2978",103,189,101,85,16,170,88,60,113,85,51,51,60,104,102,65,71,95,10,135,84,250,129,44,63,101,43,103,82,209,44,179,78,73,131,369,83,155,101,83,116,87,82,70,118,96,70,16,56,70,234,156,81,138,123,208,62,104,91,217,79,178,69,15,84,111,176,98,117,85,63,124,126,85,104,112,90,219,201,54,84,103,58,57,98,25,60,30,35,41,121,97,58,72,82,139,55,83,105,126
"COG2979",4,31,0,0,8,5,0,0,6,3,0,0,0,0,0,0,0,0,2,4,2,0,1,3,1,3,3,15,0,4,7,0,0,0,2,10,0,9,3,3,0,3,0,1,0,0,1,1,1,2,55,1,0,7,31,4,1,0,1,2,0,1,14,5,3,0,3,0,9,9,0,0,0,3,5,5,1,7,5,2,0,2,0,8,0,0,0,8,1,11,1,3,0,6,0,0,0,0,3,6
"COG2980",38,31,0,4,2,4,8,1,0,3,0,5,3,3,1,0,3,3,1,1,1,4,3,2,0,25,2,9,0,1,5,0,5,0,1,2,0,9,3,6,2,4,0,0,0,0,0,5,0,3,25,2,2,5,19,6,1,1,5,3,0,0,10,1,6,1,4,1,1,17,1,0,2,7,6,4,2,4,1,4,3,0,2,4,2,0,2,7,0,2,1,5,1,4,1,0,0,0,2,4
"COG2981",45,45,0,0,3,1,2,0,4,3,0,5,1,0,1,2,2,13,1,1,0,1,6,2,0,12,1,6,2,9,6,1,1,3,2,23,1,4,3,11,2,2,2,2,1,1,1,1,2,1,40,14,0,10,17,2,0,3,5,13,0,1,9,2,9,1,1,0,5,7,2,9,5,9,1,2,5,18,8,4,7,0,0,2,1,0,2,9,2,5,6,4,0,2,2,1,2,0,5,0
"COG2982",3,61,0,28,42,20,2,0,27,24,2,5,17,0,1,2,1,20,1,3,5,2,13,0,5,26,26,66,1,18,35,0,1,8,3,31,0,31,18,19,0,20,1,64,1,9,0,2,3,3,282,7,5,40,186,27,4,0,9,7,5,5,70,9,13,6,6,2,26,10,0,15,9,15,22,4,2,40,22,1,5,7,0,16,3,1,0,29,3,42,3,11,0,6,0,2,0,0,17,23
"COG2983",0,13,0,5,7,8,1,0,2,1,0,0,8,0,1,1,0,2,0,2,0,0,1,3,0,0,4,8,0,3,11,0,0,5,0,5,0,7,0,7,0,3,0,19,0,1,0,2,1,0,53,1,0,7,28,1,2,0,0,0,0,2,12,2,1,0,2,1,3,4,0,1,0,1,4,1,0,8,8,2,1,1,0,4,0,0,0,5,1,7,1,4,0,1,0,0,1,0,8,4
"COG2984",45,84,71,104,56,22,60,57,43,119,20,82,76,69,63,129,68,62,57,36,115,57,30,77,113,33,33,85,58,24,110,52,91,128,26,53,73,40,42,105,62,51,59,54,84,75,46,59,91,48,74,118,100,212,142,265,230,129,155,76,127,40,177,41,50,232,58,137,121,172,140,81,188,126,75,208,102,67,40,159,50,105,156,136,125,186,208,330,232,150,83,122,217,117,152,146,151,137,174,65
"COG2985",657,282,157,481,111,915,929,728,679,65,859,680,684,407,780,276,611,890,846,895,833,1055,1103,549,514,896,1319,747,687,941,295,475,722,498,1048,634,747,1013,954,272,717,799,718,657,656,965,48,985,555,601,201,1070,928,584,329,480,405,873,842,1278,647,1032,462,986,1319,549,1109,813,1028,592,791,969,711,712,855,902,802,771,1099,673,1099,1117,580,600,763,889,431,40,280,339,826,1021,446,794,520,730,578,751,572,1008
"COG2986",78,83,51,78,133,296,221,144,218,59,80,252,115,94,201,73,60,205,17,264,233,286,253,24,146,75,67,195,183,395,68,173,252,128,285,299,194,288,212,136,252,154,194,182,140,268,13,33,168,218,57,367,241,177,93,173,57,235,234,381,198,281,127,12,93,174,313,214,169,139,167,274,214,223,261,261,114,234,344,129,123,308,100,91,206,24,117,56,28,92,144,175,149,158,121,218,130,159,212,334
"COG2987",50,49,25,59,25,230,184,81,154,27,75,167,90,62,188,69,63,231,15,261,189,282,281,18,145,70,69,228,178,329,62,132,219,116,215,179,168,263,174,93,152,194,208,172,179,297,3,26,132,139,27,133,133,84,24,71,23,95,108,156,79,118,51,7,47,57,120,119,97,37,85,152,77,95,93,126,64,119,151,58,45,147,32,42,91,10,41,26,10,36,89,84,54,58,52,79,50,63,100,101
"COG2988",2,23,0,0,8,2,0,0,6,5,0,1,1,0,0,3,0,3,0,1,0,1,3,1,0,4,4,8,0,3,6,0,0,0,1,4,0,3,1,8,0,4,0,1,0,1,0,0,1,0,45,2,0,7,22,13,1,0,2,1,1,1,15,3,2,0,0,1,5,2,0,0,0,2,1,1,0,10,6,0,2,0,0,5,0,0,0,11,1,1,1,2,0,1,0,0,0,0,0,5
"COG2989",119,64,0,104,10,54,13,78,37,10,112,19,12,67,12,9,149,30,189,14,7,12,18,126,9,166,252,36,17,56,6,7,16,4,21,72,28,23,31,33,14,26,12,31,6,23,0,225,11,15,62,55,32,21,38,20,77,10,19,27,18,62,26,233,207,10,57,13,25,19,5,27,55,59,46,20,157,37,23,17,153,29,12,81,28,203,6,20,37,24,92,122,5,23,46,17,46,9,3,36
"COG2990",8,72,73,9,15,21,15,2,14,22,2,5,6,13,6,2,0,26,2,12,2,12,12,10,1,11,14,13,5,16,67,1,2,3,8,39,0,26,2,18,1,12,2,5,4,3,5,4,9,1,103,12,6,37,73,30,7,4,9,16,2,8,36,7,9,0,5,1,11,30,0,6,9,18,8,20,11,49,20,4,1,6,3,14,1,4,1,40,2,14,8,5,6,15,11,3,2,0,18,12
"COG2991",2,17,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",2,22,0,7,10,10,1,0,8,2,0,3,8,0,2,1,0,13,1,8,0,8,3,0,4,4,7,23,4,19,12,0,1,3,6,37,0,15,5,3,2,11,0,13,1,2,1,1,3,0,60,2,0,7,30,4,1,0,1,5,0,2,15,4,6,0,0,0,7,2,0,0,4,3,5,0,3,9,3,0,2,0,0,2,0,0,0,3,1,6,6,0,0,1,0,0,0,0,9,3
