"","DLF001","NLM004","NOM022","NOM007","DOF011","DLM003","DLM016","DOF003","NOF014","NLM026","NOF013","DLM004","DOM015","NLF002","DLM020","DOM019","NLM010","NOM018","NOF002","DOF012","NOM013","DLM021","NLM021","NLM029","DLF008","DLM011","DLM024","NLM006","DLM027","NOF005","NOM002","NOM025","DLM013","DLM009","NOM001","NLM024","DLM017","NOF006","NOF007","DOF008","NLM008","NLF012","NLM028","DOM024","NOM017","DOM001","DOF007","NLM032","NLM027","NLM023","NOM004","DOF009","NLM017","NOM014","DOM008","NLM007","DLM014","NLF010","DLM005","NOM028","DLM028","NLF001","DOM016","DOM022","DLM008","DLF004","DOM023","DOM003","NOF010","DLM019","NOM019","DOM018","NLF008","NOM027","NOM020","DOM005","NLM009","NLM001","NOF008","NLF009","NLF007","NLM022","DOF014","NOM029","NLM002","DLF006","DOF004","NLF013","DOM021","DLF014","NOF011","DLF009","DLM022","DLF010","NLM031","NOF012","NOM015","DLF013","DLM015","DLM018"
"COG1280",27,10,46,18,23,94,93,72,41,23,40,62,36,43,47,82,48,50,89,21,31,89,42,46,43,73,186,52,19,49,28,48,76,93,15,33,42,95,106,34,18,61,26,75,10,61,29,22,73,90,50,62,50,108,94,51,68,56,205,53,84,54,77,59,80,37,28,83,51,21,35,93,76,29,29,104,13,32,52,55,25,56,81,65,48,85,103,43,97,11,64,171,54,63,71,47,53,47,98,25
"COG1281",33,120,54,117,58,64,100,75,160,165,63,33,104,119,44,78,97,124,93,179,119,78,109,172,66,47,128,71,182,111,175,120,142,225,76,38,93,43,82,157,120,96,133,100,90,83,31,174,218,71,74,70,95,70,44,119,56,71,96,84,143,95,85,63,121,58,35,79,67,205,142,121,64,163,62,54,59,100,116,106,139,144,106,77,31,123,102,158,40,141,92,94,158,130,93,150,77,110,85,122
"COG1282",0,4,4,3,2,1,0,12,0,0,0,6,1,3,5,0,0,13,7,46,0,1,0,0,9,1,90,7,25,1,1,19,6,4,4,7,1,6,2,69,4,2,3,0,4,7,2,6,15,4,5,24,1,3,7,7,2,5,20,18,24,0,9,1,0,1,0,71,6,7,4,3,7,77,29,24,6,3,1,1,1,13,23,15,8,8,9,3,2,86,0,76,9,2,1,1,0,15,3,17
"COG1283",425,845,644,549,716,457,501,439,524,583,532,484,603,590,445,421,570,516,452,258,525,458,550,564,391,514,311,431,504,598,639,540,441,440,762,775,638,438,625,476,529,540,604,571,848,562,413,606,498,430,482,417,489,439,422,623,498,557,472,545,510,532,545,438,547,693,665,706,596,585,600,587,492,321,596,310,819,754,535,574,650,586,476,556,551,480,544,574,438,279,465,276,523,584,627,327,571,514,466,500
"COG1284",446,583,689,629,826,520,550,427,517,568,442,462,508,562,422,448,508,531,456,523,588,484,534,545,445,563,296,534,547,530,634,470,548,724,642,568,574,402,577,602,560,496,522,526,611,538,410,605,569,499,451,490,425,582,398,597,436,530,531,455,469,520,489,524,623,515,597,630,524,498,572,458,505,529,501,349,643,692,540,506,476,509,507,550,535,488,484,520,521,362,474,218,521,544,534,616,495,525,424,604
"COG1285",79,105,95,119,108,91,59,63,86,120,87,40,76,67,55,75,64,78,121,84,127,75,64,51,107,70,178,89,99,58,56,89,106,27,73,110,82,65,47,113,40,67,91,90,78,94,78,86,10,56,70,72,74,59,88,83,78,89,131,82,85,74,126,79,93,113,83,95,70,147,170,45,72,56,71,121,97,90,97,90,87,84,86,114,107,127,59,66,66,159,56,84,101,147,52,55,72,65,65,104
"COG1286",0,10,0,2,3,32,9,16,6,8,6,10,5,2,1,31,7,14,2,36,10,6,9,3,6,6,54,15,0,3,1,18,10,27,3,11,1,1,3,4,4,5,2,10,1,17,4,7,77,18,14,7,4,0,6,8,14,2,7,7,21,2,15,15,9,4,3,24,12,2,2,4,12,4,15,18,1,6,1,8,1,7,0,18,4,18,7,4,11,3,2,45,15,19,1,9,4,8,3,2
"COG1287",1,1,1,0,0,0,2,0,0,3,2,3,0,0,0,1,0,0,8,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,8,1,1,0,0,0,3,6,2,3,1,2,1,1,0,0,3,1,0,0,0,2,0,4,0,1,0,0,3,0,44,3,1,1,2,0,3,1
"COG1288",118,81,82,44,32,153,104,113,78,45,111,95,59,51,56,61,72,119,166,216,129,56,53,66,242,69,682,99,198,95,111,102,196,102,38,95,43,72,74,170,54,58,182,61,32,105,132,91,147,181,170,55,73,293,194,208,101,43,64,194,71,69,198,119,65,90,32,91,97,93,78,63,80,148,49,247,20,63,57,95,77,117,64,113,71,138,136,65,93,182,57,274,155,105,70,85,79,115,106,47
"COG1289",16,14,15,24,7,2,16,11,8,11,5,14,15,7,30,1,12,48,58,88,6,9,6,14,107,55,683,79,18,10,8,140,67,17,8,46,5,49,4,86,22,4,19,1,1,39,46,27,85,47,69,17,31,8,60,17,8,10,73,83,180,3,55,13,10,10,8,301,34,5,11,13,32,11,50,125,7,57,0,3,1,84,5,102,48,91,56,15,29,0,9,425,136,69,5,72,23,18,24,0
"COG1290",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,5,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG1291",8,33,18,29,13,13,10,42,70,20,19,9,25,38,12,30,48,42,42,20,42,5,20,78,31,9,114,11,12,19,72,61,12,137,22,7,22,15,30,39,36,38,39,32,10,16,14,21,8,12,15,10,52,9,11,12,20,13,16,24,42,33,19,22,29,28,9,41,20,3,24,30,3,3,29,24,17,41,17,31,42,70,20,34,6,35,32,47,19,3,22,61,20,29,42,18,8,9,25,38
"COG1292",56,70,35,34,21,30,87,67,28,22,63,35,44,32,72,19,52,43,89,191,63,46,51,40,182,55,444,44,141,69,45,104,127,236,74,43,44,127,75,138,146,73,53,41,31,57,60,117,308,77,69,69,30,77,102,53,28,40,114,84,64,16,67,68,76,51,39,119,42,80,81,64,66,46,92,77,27,204,24,22,21,169,36,92,36,100,70,23,48,231,31,239,30,62,42,94,39,31,64,98
"COG1293",45,169,58,196,81,92,108,145,224,253,139,41,144,163,74,124,208,150,148,282,188,106,170,240,87,95,54,86,212,162,237,133,242,365,130,36,129,50,133,256,213,155,252,136,116,134,42,326,360,81,59,87,130,71,48,153,92,72,118,109,150,116,94,90,174,93,43,87,86,273,221,225,84,206,57,52,93,132,220,135,216,255,155,105,32,181,149,219,65,217,142,42,242,280,201,210,138,178,105,185
"COG1294",172,127,181,156,226,183,182,154,100,108,116,221,151,131,166,163,107,115,118,154,136,202,130,75,142,208,130,159,134,147,71,135,129,77,130,207,177,190,151,75,98,137,71,154,171,164,169,92,81,162,182,217,134,198,202,170,201,194,175,138,162,136,179,185,116,178,229,165,159,64,126,152,221,172,204,175,182,127,162,122,109,126,158,154,151,136,149,127,230,41,144,206,94,92,126,116,181,131,168,143
"COG1295",195,151,277,305,208,200,175,180,173,194,200,177,181,202,185,176,196,169,245,194,201,226,187,219,183,184,200,192,230,146,130,143,140,183,260,278,203,183,157,156,183,171,148,179,264,199,239,180,217,213,177,218,142,200,215,152,243,207,196,178,200,187,199,251,201,241,321,261,258,154,236,193,235,48,252,239,302,254,200,186,182,213,181,280,158,176,224,186,222,102,201,182,197,224,191,214,134,207,256,247
"COG1296",40,127,56,82,102,56,86,113,161,132,105,46,94,130,48,93,119,139,111,131,113,75,128,127,70,62,124,92,111,119,176,92,119,285,78,38,72,36,87,213,122,90,152,98,108,91,34,160,252,43,56,65,64,90,36,71,46,45,106,93,147,89,73,85,136,61,40,105,64,180,130,109,65,316,69,34,66,97,82,96,141,137,89,67,30,108,110,122,57,152,80,106,76,158,102,74,98,124,86,125
"COG1297",132,285,198,216,204,199,255,198,135,171,206,179,176,135,241,213,247,223,175,203,235,268,220,240,127,178,43,183,279,144,140,143,220,289,324,313,307,183,143,132,105,199,184,179,312,175,165,138,137,158,146,229,142,239,229,234,247,132,205,177,148,149,212,316,142,312,277,207,231,102,228,203,252,155,304,155,307,257,187,130,197,173,194,144,454,153,226,225,236,273,205,122,97,106,209,125,173,210,217,259
"COG1298",12,71,42,85,28,28,18,102,158,84,43,10,37,127,51,56,115,120,70,42,84,33,78,167,59,11,180,23,47,64,198,85,26,289,46,13,38,31,72,55,218,87,143,46,39,56,27,59,25,27,18,22,96,15,15,23,58,41,45,35,120,80,65,71,71,74,23,60,50,20,49,62,16,15,84,44,27,111,47,81,107,161,52,52,8,62,97,157,23,25,38,83,46,58,84,27,35,8,74,72
"COG1299",56,160,97,191,297,91,124,86,172,245,175,57,172,242,80,88,171,228,210,280,135,111,125,223,201,102,620,154,331,165,311,234,335,406,132,100,118,82,144,451,179,144,319,112,221,90,55,330,360,206,133,97,139,115,112,163,107,112,133,200,223,203,230,152,144,139,54,314,113,81,180,176,258,645,140,115,66,197,164,150,193,267,138,179,86,166,173,198,61,315,101,414,126,155,157,105,153,228,145,196
"COG1300",62,44,29,26,2,19,29,40,19,17,47,75,20,28,47,30,28,10,74,3,22,20,17,28,59,13,0,23,0,28,6,30,17,2,5,15,23,52,21,2,10,10,26,8,2,25,89,22,0,65,31,26,64,12,48,6,24,28,15,20,23,20,34,22,21,29,8,0,31,10,9,10,26,0,7,87,3,6,18,28,10,6,11,40,1,21,42,12,24,2,50,22,61,64,20,81,36,35,47,6
"COG1301",197,396,326,255,461,340,322,292,190,216,234,219,280,432,296,200,263,310,255,238,346,245,247,248,454,239,578,399,435,267,404,288,330,347,493,529,363,199,248,431,218,252,382,221,657,397,253,327,379,376,216,316,294,286,331,373,284,259,458,433,256,368,395,354,205,343,403,444,381,190,330,307,445,993,427,357,448,235,248,299,231,259,152,243,245,400,309,244,280,396,208,288,304,326,229,316,316,294,358,307
"COG1302",32,107,57,107,46,48,83,87,134,170,84,15,91,93,35,79,69,102,97,209,111,64,109,172,39,56,49,45,138,112,147,55,154,203,67,24,66,28,71,165,127,93,125,76,77,70,17,146,259,44,42,74,79,44,41,66,44,30,86,62,120,84,50,57,171,64,20,35,57,135,110,95,28,91,32,33,50,123,131,109,152,110,79,54,17,138,94,115,50,106,86,40,169,190,124,92,67,80,50,81
"COG1304",14,42,23,26,10,34,46,40,31,73,21,22,29,15,32,39,45,43,43,208,44,39,48,45,79,53,121,50,205,57,50,64,73,77,39,26,33,18,22,159,59,46,50,41,17,69,25,63,156,50,41,47,26,28,46,43,32,21,64,32,55,35,69,18,51,43,18,54,17,47,54,64,25,19,41,29,12,28,47,41,23,51,19,35,31,105,50,21,33,121,45,66,90,62,56,22,73,39,26,55
"COG1305",147,254,84,179,57,212,194,296,319,308,221,166,142,205,162,206,295,181,194,148,176,247,236,242,82,137,99,92,142,281,141,129,250,206,388,252,160,166,213,278,272,316,183,316,92,163,101,236,119,178,133,161,220,233,144,198,163,136,220,147,190,220,199,133,371,295,54,233,141,430,241,281,200,304,52,157,73,126,260,172,265,249,392,122,280,148,275,214,174,441,307,163,283,289,239,142,266,226,218,225
"COG1306",7,17,8,24,1,25,10,8,40,24,11,2,6,2,0,4,4,3,5,2,32,4,6,6,51,1,28,5,0,4,4,7,7,1,4,16,9,2,3,0,1,5,3,2,4,8,3,7,3,28,32,9,24,9,4,6,26,1,8,5,35,10,18,8,40,36,4,30,9,11,38,6,0,2,1,28,1,10,18,20,34,7,5,4,2,11,8,15,5,0,13,18,35,68,14,5,5,5,21,8
"COG1307",98,397,217,385,154,166,354,321,591,590,353,54,340,379,161,337,415,468,327,501,363,296,376,592,172,241,158,127,481,440,507,389,420,779,314,49,305,124,360,752,549,355,585,342,254,295,59,636,687,189,140,307,418,161,80,362,246,140,272,271,495,299,204,181,594,226,86,146,267,680,448,381,116,197,145,83,199,403,433,390,567,536,331,230,56,387,421,485,121,255,305,186,479,491,492,253,341,375,281,369
"COG1309",359,345,180,445,204,459,348,333,683,545,345,254,422,471,313,365,357,374,419,697,484,304,386,546,468,278,1090,376,404,376,443,435,717,646,197,129,300,339,365,589,437,281,349,322,188,399,272,612,1055,379,314,475,461,176,292,225,274,318,509,483,621,386,293,288,550,232,133,459,308,710,498,379,293,627,210,368,159,348,620,412,532,451,536,392,137,694,346,401,289,631,332,830,844,958,364,572,233,570,385,339
"COG1310",2,10,6,5,3,0,0,3,13,3,2,1,8,7,2,6,13,10,19,0,9,3,9,25,1,3,6,10,4,5,30,1,5,12,44,4,3,6,6,9,3,7,7,5,6,5,0,9,19,8,8,4,6,10,8,8,3,6,4,3,17,9,18,12,5,3,4,20,0,15,10,21,5,4,11,1,15,14,10,9,26,40,17,12,2,42,63,24,4,16,12,22,25,11,20,4,2,20,12,32
"COG1312",226,229,290,101,206,187,230,202,129,189,306,291,280,216,305,247,244,201,235,117,142,379,199,125,218,247,205,271,159,208,229,246,273,141,207,273,202,252,287,92,157,296,289,261,273,196,295,175,55,176,234,192,228,327,246,281,243,194,178,198,193,120,241,202,245,262,192,194,190,135,170,292,262,216,207,295,160,244,174,169,217,194,195,191,330,143,222,320,290,130,250,123,106,142,284,108,226,174,237,203
"COG1313",27,64,30,114,37,23,54,62,103,150,67,21,117,96,34,77,78,91,57,22,96,48,76,149,25,42,17,39,83,88,112,70,139,87,47,9,64,25,56,60,122,73,130,65,56,71,17,125,55,30,23,42,82,56,15,84,52,33,70,32,86,64,50,28,81,45,22,30,54,173,136,79,34,88,22,4,50,62,113,89,100,92,63,48,19,81,59,119,31,97,76,39,126,195,110,204,78,104,54,126
"COG1314",1,16,4,6,1,3,3,5,2,6,2,4,7,3,4,2,5,13,2,17,5,2,2,14,12,3,64,7,7,5,5,6,3,28,1,5,1,4,3,9,1,3,0,1,0,7,6,5,39,7,7,3,3,4,7,5,3,5,10,9,9,4,8,2,3,6,2,30,8,7,12,5,4,1,6,9,1,7,1,2,4,5,1,11,9,9,10,3,2,4,3,45,24,15,6,6,2,12,5,6
"COG1315",7,92,39,96,10,19,25,67,180,44,87,3,30,160,43,49,118,130,51,19,65,32,87,161,31,1,69,8,56,78,178,56,21,180,51,4,34,14,48,39,147,77,139,55,23,41,7,51,4,14,36,19,85,26,10,37,66,49,32,16,54,90,61,55,67,46,23,13,49,11,45,44,3,1,32,24,25,73,58,73,140,174,65,53,5,20,96,138,14,16,41,4,23,59,100,43,34,22,75,103
"COG1316",111,282,107,310,168,168,182,201,348,398,218,68,340,285,86,198,213,341,244,556,344,137,268,361,179,58,347,154,355,256,456,171,381,618,182,59,209,102,240,543,402,186,334,200,197,183,98,565,772,125,129,210,209,205,90,162,115,140,198,273,232,246,177,197,374,150,66,288,126,477,322,248,124,727,92,71,126,253,322,231,340,286,321,217,63,240,281,325,107,577,200,150,461,468,243,522,173,275,159,322
"COG1317",4,8,2,8,1,0,10,9,8,1,10,4,1,0,1,9,5,11,21,9,4,8,7,9,11,5,47,4,1,3,10,28,5,1,2,5,2,8,1,7,5,13,5,4,0,4,5,3,4,6,2,1,0,1,3,0,0,0,3,9,7,4,4,6,9,1,2,5,2,3,2,2,2,6,1,2,3,6,2,2,7,6,0,9,5,2,4,3,2,0,2,19,3,0,1,3,0,0,5,0
"COG1319",37,68,47,35,35,58,60,68,66,74,51,29,55,67,30,48,89,69,92,79,57,73,58,111,178,57,341,62,154,72,192,90,82,112,46,12,55,26,48,156,97,58,113,42,52,101,57,142,113,57,64,66,49,85,79,102,40,37,93,132,70,53,62,108,73,35,32,86,41,85,84,94,44,100,24,93,38,51,61,67,67,105,39,70,35,81,72,71,48,168,37,93,106,85,94,34,44,57,58,99
"COG1320",0,2,4,1,1,2,4,2,1,3,3,0,3,0,4,1,2,0,0,2,4,0,0,5,3,1,0,0,0,2,0,0,6,0,0,1,0,3,2,3,0,0,2,4,0,6,4,0,1,3,1,1,1,4,0,0,1,2,2,1,0,1,3,1,3,1,0,2,0,6,0,0,0,0,5,0,0,5,3,4,0,0,0,1,6,10,8,1,2,0,0,0,13,1,4,1,0,2,3,0
"COG1321",40,100,36,90,29,53,46,57,148,106,52,23,97,44,25,65,73,72,70,38,95,55,82,85,44,63,110,40,55,80,116,43,134,160,69,21,70,30,66,81,121,84,92,95,42,55,24,116,186,61,37,127,68,36,37,57,39,23,81,112,117,74,37,30,143,61,19,55,39,166,147,66,18,84,42,26,40,78,123,67,86,75,76,65,35,116,75,98,26,84,65,104,131,147,88,126,41,111,44,74
"COG1322",179,158,190,220,116,182,172,168,114,150,157,183,228,128,175,173,160,154,148,99,162,224,162,153,124,213,153,196,164,146,68,175,150,62,236,232,242,191,133,131,115,203,143,142,270,215,208,130,195,143,164,176,107,152,158,175,235,135,187,127,141,135,172,171,159,174,257,192,246,171,220,172,212,104,263,165,296,135,193,174,167,164,147,175,318,159,183,115,160,202,188,239,153,152,168,197,179,189,166,199
"COG1323",30,119,45,140,59,51,85,86,170,214,81,32,110,102,50,84,117,84,104,194,136,63,108,156,74,53,51,64,173,98,175,87,113,240,74,14,83,36,88,206,100,112,166,89,54,96,29,198,252,57,41,51,113,60,40,102,58,32,69,97,116,81,72,51,110,59,35,53,61,191,122,113,50,136,42,31,53,80,152,95,114,145,99,56,21,107,111,161,52,160,75,21,207,232,108,227,80,95,65,115
"COG1324",2,0,1,5,1,0,2,2,2,2,1,2,0,1,3,0,0,2,7,13,3,3,0,1,4,6,52,7,0,1,2,13,2,1,0,2,3,6,0,5,3,0,0,0,0,4,2,2,4,7,4,6,6,0,3,0,1,3,7,13,18,2,5,2,3,0,1,14,2,2,4,2,4,1,9,6,0,3,1,0,0,9,0,6,0,8,3,1,4,0,0,23,14,8,0,8,1,2,0,2
"COG1327",17,64,38,76,47,38,54,46,83,81,60,16,60,69,24,79,65,93,84,126,84,46,57,96,49,46,83,44,94,65,107,68,107,172,49,21,41,29,55,157,48,62,77,78,54,72,17,107,153,43,25,69,52,32,24,67,38,27,81,34,63,47,38,40,81,61,31,78,43,123,108,67,29,122,32,23,39,68,63,69,83,79,79,60,20,88,59,85,25,143,49,85,98,86,72,43,45,71,33,67
"COG1328",504,597,531,699,631,520,600,569,820,782,589,498,631,750,549,725,521,631,461,588,784,551,715,1357,497,557,511,484,613,613,624,571,691,669,594,665,624,500,535,650,523,605,591,722,678,523,516,730,833,584,575,552,708,599,499,686,626,469,589,738,654,580,617,597,680,543,516,587,623,742,737,598,603,686,574,368,517,746,708,633,824,571,529,413,665,608,584,669,630,689,685,519,853,796,599,825,637,622,633,661
"COG1329",1,6,7,16,1,8,8,5,23,20,4,0,2,1,5,13,3,3,2,27,16,7,3,19,4,3,0,2,11,1,5,0,25,0,3,2,9,5,6,32,5,1,0,10,2,21,2,16,3,4,2,26,4,10,7,1,7,4,19,11,8,4,4,3,7,2,2,29,3,13,18,4,2,50,2,0,2,14,33,9,9,3,22,3,5,27,5,10,3,64,7,20,58,76,12,62,2,8,6,23
"COG1330",2,10,3,8,2,2,4,1,0,0,1,5,5,2,2,0,3,16,16,20,0,1,2,1,13,10,175,21,4,2,1,55,9,8,2,31,5,14,1,16,2,0,4,0,0,21,15,3,42,5,18,14,2,2,19,19,0,7,28,24,62,4,7,1,2,1,4,87,8,2,7,2,12,0,46,40,8,16,0,3,0,38,1,32,16,15,28,3,8,0,1,145,17,9,1,1,7,7,9,2
"COG1331",6,0,2,1,0,41,5,4,5,4,2,0,2,1,0,4,3,1,4,2,1,1,0,1,32,5,47,0,0,2,0,0,15,1,0,4,0,2,0,0,0,1,2,0,0,14,6,0,0,3,3,0,1,2,10,0,1,3,2,9,1,3,5,14,14,1,3,0,2,10,5,1,6,0,0,12,0,0,18,1,1,1,6,0,1,2,2,0,0,0,2,20,10,0,2,3,0,5,3,2
"COG1332",5,18,14,13,43,5,6,6,5,11,2,3,1,19,3,5,7,10,14,10,36,10,19,20,1,15,0,24,40,2,58,2,27,31,4,0,4,1,15,1,2,20,2,12,6,10,0,18,28,0,9,18,42,4,0,0,4,2,17,0,21,10,11,1,18,1,13,0,2,4,21,0,2,6,4,15,5,8,12,3,11,21,8,39,2,15,10,26,3,61,10,1,34,12,3,6,2,3,17,29
"COG1333",21,3,14,8,4,69,24,60,21,10,100,31,27,39,92,12,81,2,16,24,8,32,16,19,142,27,0,16,19,25,13,22,16,5,6,25,9,71,21,0,16,16,12,11,5,64,119,5,0,87,84,23,28,21,53,30,25,30,37,33,23,18,42,32,7,20,16,4,37,5,10,13,54,1,18,73,5,9,28,34,20,8,8,15,3,35,59,14,21,0,28,11,55,26,8,31,36,60,17,1
"COG1335",25,75,57,95,54,85,78,106,166,107,65,58,54,99,58,64,81,97,83,326,131,65,115,88,136,54,268,143,146,126,170,69,129,255,51,52,44,47,72,125,161,76,91,132,56,115,42,133,276,81,63,83,60,148,74,98,73,33,118,105,132,106,107,66,128,67,55,125,38,196,91,84,137,286,148,85,193,72,71,70,119,121,81,77,43,191,105,113,92,164,62,214,116,130,99,114,78,75,50,73
"COG1336",0,0,0,2,0,6,1,5,3,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,1,12,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,1,0,0,2,7,0,0,8,0,0,1,0,0,0,0,0,0,15,2,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,14,0,0,0,0,0,2,0,5,0,0,0,0,5,1,0,2,0,0,0,0
"COG1337",3,15,31,10,23,8,3,5,5,5,0,0,1,17,1,4,5,11,7,10,7,7,7,21,5,1,11,14,19,6,43,5,25,16,5,0,3,1,17,3,0,7,5,9,8,2,0,18,20,7,11,19,33,2,3,2,4,0,12,4,8,8,15,17,16,2,14,1,4,12,10,1,2,17,6,31,9,7,11,4,10,6,7,12,1,8,2,22,2,48,5,2,23,5,1,3,3,2,5,21
"COG1338",11,39,18,37,8,9,11,29,54,19,17,5,17,44,27,28,57,58,30,20,24,10,31,92,35,12,77,10,23,44,64,51,10,158,19,5,27,16,32,20,134,30,50,14,12,18,13,32,5,11,9,17,23,14,6,9,24,12,12,14,42,57,36,20,66,17,7,18,13,3,23,31,6,6,34,21,15,33,22,15,67,79,13,20,12,21,28,52,16,7,18,46,24,15,38,33,19,6,26,41
"COG1342",22,23,49,11,48,28,40,62,22,71,49,44,62,42,31,76,29,63,84,37,47,29,64,26,41,28,10,41,47,32,65,28,27,15,33,23,40,47,31,22,62,39,59,85,40,45,53,58,25,32,15,23,10,58,5,32,57,27,36,42,35,94,34,52,32,48,57,35,53,65,66,45,38,95,25,16,10,37,50,28,59,47,26,42,12,41,41,43,74,52,34,14,41,42,56,28,33,41,10,21
"COG1343",37,53,30,37,22,38,29,26,44,40,25,1,36,38,13,18,42,29,89,38,53,9,59,26,40,40,29,14,53,46,60,13,17,69,51,42,17,33,66,79,79,42,51,75,23,18,3,47,12,26,79,38,63,28,38,34,22,27,65,51,36,32,9,31,33,46,69,45,26,37,23,17,39,14,48,23,5,21,36,49,26,39,66,82,36,39,31,44,34,46,39,10,31,43,12,39,25,14,43,43
"COG1344",18,279,158,211,76,43,37,269,358,243,225,17,154,449,160,147,279,526,195,26,183,69,240,468,57,15,233,19,171,305,668,221,45,533,230,18,110,82,197,116,536,156,417,119,115,88,23,204,9,35,69,61,270,76,19,72,168,116,95,46,267,222,179,107,226,166,72,107,123,27,135,170,9,16,220,113,98,239,85,200,419,559,116,167,13,91,253,410,73,87,102,45,57,154,259,73,99,25,220,244
"COG1345",7,69,40,86,19,21,28,70,111,55,70,6,42,115,44,61,112,96,52,28,53,21,68,114,26,18,98,12,42,65,112,86,8,259,55,10,43,17,78,53,130,39,111,35,22,29,18,60,14,16,6,22,106,14,15,28,43,38,21,22,67,44,45,51,75,58,22,39,35,14,63,47,8,14,54,30,37,89,36,61,102,144,28,60,14,37,54,94,20,10,41,89,39,46,80,38,28,6,56,43
"COG1346",94,119,179,128,186,141,121,135,119,148,149,126,140,144,110,131,153,159,163,57,136,134,149,176,92,125,74,131,141,154,129,151,101,123,165,182,161,107,129,104,168,138,164,144,170,139,130,182,157,119,122,147,135,129,112,136,145,103,100,129,90,134,133,152,126,154,179,147,153,73,154,149,167,125,147,135,155,171,138,129,158,167,105,162,148,125,170,151,121,66,148,79,103,115,158,93,146,128,111,143
"COG1347",95,39,93,85,75,106,98,86,63,63,67,149,85,88,90,104,81,68,50,20,68,107,91,47,78,128,0,73,30,67,21,73,55,5,49,88,71,115,95,9,53,93,54,88,54,95,130,34,9,105,96,114,73,133,95,80,106,118,82,61,43,82,77,100,80,81,133,37,87,40,58,77,104,2,116,88,85,72,106,90,70,42,100,71,180,83,58,73,147,15,92,41,41,42,66,65,73,91,83,90
"COG1348",28,28,13,26,10,15,25,16,27,23,20,6,28,9,31,17,38,23,53,2,49,15,27,33,56,22,45,13,102,31,50,21,56,17,24,10,12,16,13,64,24,43,18,43,13,69,15,42,29,17,25,37,17,12,12,10,16,12,58,28,16,6,31,30,14,10,9,13,21,33,14,68,7,12,5,10,8,22,28,9,15,18,29,16,17,74,25,12,8,141,24,8,36,25,22,24,14,50,15,23
"COG1349",206,192,132,174,364,192,197,123,234,178,176,208,180,416,153,180,215,236,222,450,275,211,170,189,386,292,976,441,223,317,381,276,396,424,155,156,197,215,315,413,275,181,241,229,180,213,185,320,640,191,280,187,183,313,240,253,151,366,341,392,360,368,225,256,245,131,143,600,188,234,173,255,331,973,167,206,94,208,174,188,192,304,249,332,113,329,261,163,225,504,137,625,288,268,256,140,224,327,220,273
"COG1350",194,158,257,105,211,202,174,130,80,83,131,205,146,114,171,175,116,126,109,44,151,177,204,98,127,174,12,174,116,118,53,137,101,11,213,316,185,150,130,18,126,165,132,185,271,172,197,90,5,148,179,163,133,254,181,176,183,151,133,158,75,127,182,128,117,213,336,153,198,103,110,133,172,24,235,143,293,205,170,118,125,154,144,158,232,112,169,175,205,29,168,61,154,104,151,111,175,154,175,129
"COG1351",13,114,87,69,138,22,74,62,159,77,22,15,30,45,7,36,40,55,60,20,54,42,129,372,8,52,0,109,46,52,80,85,161,16,119,56,79,17,46,90,137,55,68,86,124,43,10,81,22,43,9,25,81,9,11,64,39,24,38,20,43,57,37,17,39,174,69,110,32,106,92,52,86,71,53,2,107,102,50,46,100,46,206,29,174,89,31,55,22,54,35,17,90,113,37,42,42,33,25,50
"COG1352",3,37,8,54,8,17,15,40,95,50,40,4,40,44,17,29,37,44,52,24,39,11,39,67,59,17,77,11,13,25,64,34,14,108,18,2,18,20,24,21,86,43,58,41,15,20,3,31,9,15,16,21,57,15,19,22,20,31,23,23,64,46,16,37,44,33,8,25,27,37,26,38,19,9,24,42,11,37,29,47,59,89,33,31,12,20,43,73,21,17,19,40,22,36,31,20,8,8,37,19
"COG1353",9,50,31,34,58,17,13,20,15,24,6,7,1,25,4,22,18,28,31,17,42,23,39,38,15,8,0,20,59,15,106,17,55,46,10,0,9,19,36,10,8,21,11,34,11,16,1,47,53,32,16,48,89,9,0,8,14,0,30,11,28,31,66,31,17,11,13,2,10,21,30,6,4,29,11,56,8,16,26,30,22,44,22,36,4,16,9,63,5,124,26,9,70,17,5,24,5,6,17,42
"COG1354",22,85,27,121,53,37,62,47,128,152,55,16,77,102,30,83,86,88,56,194,123,50,88,144,49,42,39,45,150,96,112,55,144,196,81,25,44,18,59,124,142,87,98,63,67,66,20,162,175,68,31,72,64,44,31,89,44,29,85,67,90,65,43,52,132,49,25,41,48,173,121,77,46,97,24,26,42,87,93,70,121,94,86,54,28,98,85,113,42,179,65,64,182,181,96,159,62,123,51,103
