"","DOM010","DLF009","DLM011","NOM005","DOM016","DLF013","NLM022","DLM010","NOM001","NOM017","DLM019","NLM010","DOF004","DLF005","DLM027","NLM007","NOF008","DLF010","DOF003","NLM024","DLM018","NOM028","DOF008","NOM020","NLM025","DLM003","DLM024","NOF013","NOF011","DLF001","DLM009","DLF004","DOF012","NOF005","NOF006","NLF007","DOF007","NLM016","DOM021","NOF007","DOF011","DLM004","NOF010","NLM029","DOF009","DLM020","NLF013","NOM019","NOM018","DLM005","NOM026","DLF014","DLM002","NOM004","NOM012","DOM013","DOF006","NLM027","DLM022","NLM031","NLF015","NLM009","DLM023","NOM029","DLM013","DOM001","DLM001","DLF012","NLM032","DLM021","NLM001","DLM015","DOM022","NOM025","NLM002","DOM023","DLF006","DLM017","NLF002","NLF001","NLM026","NLM017","DOM003","NLF010","NLF009","NOM022","DLM014","NOM027","NOM014","DOM008","NOM010","DLM012","NLM028","DOM026","DLM006","NOM016","NLM004","NOF014","NLF008","DOF014"
"COG2890",217,218,205,224,217,204,254,192,298,252,228,185,225,225,289,228,229,287,196,261,241,227,228,260,315,169,200,175,194,153,249,195,233,189,178,202,155,182,162,198,221,180,239,237,204,172,239,217,193,211,243,221,222,217,200,231,193,214,197,194,157,284,196,229,209,222,221,238,249,188,187,205,217,238,190,249,185,280,226,216,223,166,238,213,191,234,207,186,202,175,237,271,240,241,227,195,263,220,201,177
"COG2891",0,38,13,39,7,2,16,22,4,0,4,1,8,2,3,8,0,7,6,14,2,9,7,17,47,8,70,1,1,3,53,3,13,3,4,0,11,1,5,0,3,6,2,2,11,2,7,4,10,5,42,3,2,11,2,3,4,98,9,1,3,5,1,13,7,7,1,7,1,0,5,2,13,16,6,2,11,1,1,1,0,1,31,1,6,3,1,2,3,7,0,16,1,2,1,0,7,4,3,4
"COG2893",56,242,39,161,47,75,61,127,44,31,55,41,48,76,153,68,25,55,24,34,58,124,136,30,15,63,232,65,32,36,292,30,326,69,14,30,49,23,35,43,95,48,29,24,34,50,29,39,58,91,164,144,47,49,43,34,28,403,71,33,50,14,205,59,154,38,31,112,104,33,39,30,69,89,34,39,74,24,91,50,22,30,168,49,56,29,15,309,46,35,12,121,71,56,31,24,79,29,67,33
"COG2894",70,86,18,120,69,62,129,56,80,54,137,78,76,117,71,39,93,181,68,33,89,58,93,34,87,50,96,57,61,17,151,63,108,92,46,98,27,14,35,78,42,19,59,140,40,30,104,92,107,86,139,132,122,49,80,121,38,108,139,77,45,44,63,64,96,50,36,119,147,46,87,74,50,72,25,38,88,65,105,112,151,70,69,40,69,51,46,171,63,46,84,61,88,99,86,80,87,140,36,91
"COG2895",207,132,166,141,139,157,234,171,259,48,57,156,205,165,102,135,104,58,179,49,211,130,70,73,65,113,70,152,135,126,94,80,43,128,152,138,115,20,138,142,43,123,138,186,156,182,146,77,209,83,103,131,112,100,79,115,126,87,90,134,145,68,110,233,97,105,135,155,126,181,91,190,102,84,43,109,93,110,159,142,84,108,46,110,102,87,143,44,123,170,156,40,124,163,143,131,76,82,136,174
"COG2896",59,68,53,136,71,58,89,61,61,50,41,64,62,71,94,83,28,57,60,55,55,70,143,66,34,33,105,40,38,27,64,29,89,61,15,60,21,44,39,57,64,29,40,41,42,37,59,54,61,79,147,130,73,31,65,50,59,106,112,53,40,54,136,46,63,43,35,89,132,61,55,38,63,72,16,34,63,50,61,68,95,17,102,73,64,53,41,178,42,36,27,56,92,45,26,44,57,59,75,32
"COG2897",1,55,7,48,4,4,10,27,1,3,1,7,8,0,3,5,0,7,3,4,5,9,19,2,4,2,71,1,1,6,25,1,22,6,4,3,4,2,2,0,4,6,6,2,3,6,4,0,7,11,53,0,1,11,7,3,6,41,16,8,2,2,9,18,12,8,6,21,13,2,11,7,13,34,10,4,13,2,4,6,1,5,69,4,7,3,3,0,6,18,3,20,4,1,5,0,17,6,10,3
"COG2898",4,57,6,7,13,16,7,9,9,8,10,8,12,1,57,12,3,7,15,7,36,27,89,3,2,26,20,4,3,3,197,7,116,6,6,6,11,2,16,6,0,17,6,5,41,3,3,10,13,23,19,278,12,12,3,3,19,317,1,7,6,3,11,7,4,5,11,23,22,3,8,5,21,6,18,0,12,4,4,19,5,4,55,2,4,6,2,161,28,0,0,333,10,3,11,8,7,5,2,43
"COG2900",0,20,3,11,1,6,4,7,0,0,0,0,0,0,0,5,0,5,0,1,0,3,0,4,1,0,32,0,0,1,2,1,4,0,3,0,1,2,1,0,0,0,2,0,1,0,1,1,5,2,16,0,0,5,0,0,0,3,4,0,0,1,2,7,1,0,1,4,1,0,2,1,0,2,5,0,1,0,1,0,0,1,11,2,1,1,0,1,0,2,0,5,0,0,0,0,0,0,4,0
"COG2901",2,39,12,31,5,1,8,19,0,0,2,4,15,0,4,7,0,7,1,11,1,7,3,4,4,0,48,0,0,2,11,1,4,0,7,0,2,2,3,2,1,1,5,0,4,0,2,5,11,9,24,0,0,10,0,0,1,6,3,1,2,0,4,12,7,4,4,11,3,2,3,2,10,8,2,0,5,0,2,0,0,6,36,1,0,4,1,0,0,4,0,4,0,0,0,0,4,0,7,0
"COG2904",1,54,10,62,10,8,16,31,1,0,4,8,7,3,1,2,4,9,2,5,0,4,4,21,48,34,94,0,0,3,35,0,9,0,7,4,10,6,6,4,0,7,11,0,13,6,2,5,14,14,33,0,5,11,2,3,4,10,18,0,2,1,5,13,3,9,7,14,5,6,6,2,17,20,5,4,25,2,3,4,1,6,51,2,2,6,1,0,0,9,3,8,1,0,0,3,4,1,10,0
"COG2906",0,17,2,14,1,0,3,7,0,0,1,1,1,0,0,0,0,4,0,3,0,2,2,1,1,0,27,0,0,0,1,0,6,0,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,8,0,0,2,0,0,1,3,0,0,3,0,0,1,1,1,0,2,0,0,1,0,0,5,2,0,1,0,0,0,0,0,13,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,1,0
"COG2907",0,0,0,4,0,0,1,33,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",148,172,169,88,155,108,115,171,121,156,44,123,118,118,63,132,111,64,138,168,170,131,19,205,177,193,81,142,112,176,44,181,58,124,169,80,180,193,173,150,221,205,131,85,134,131,155,126,134,119,76,23,82,187,97,118,194,5,77,140,170,174,74,203,67,119,179,18,51,156,153,148,162,114,193,192,126,182,122,130,86,124,126,174,123,194,151,8,190,192,131,19,86,109,129,129,102,88,165,134
"COG2909",21,103,34,131,33,37,107,94,18,54,75,62,119,42,6,17,72,112,26,15,51,84,43,62,46,14,117,47,46,4,101,28,14,34,24,61,22,8,37,16,10,19,17,23,40,31,67,56,34,52,163,58,114,16,91,26,18,49,110,95,26,11,40,19,43,37,37,202,79,37,48,29,19,43,44,6,61,46,13,18,47,54,57,13,49,22,44,28,49,24,46,38,116,31,62,53,41,47,25,21
"COG2910",14,14,8,3,17,23,10,8,7,1,30,15,7,1,5,10,5,11,24,3,13,28,28,15,43,61,2,21,25,61,3,13,53,10,25,24,34,0,12,5,0,27,23,7,20,24,9,25,1,7,2,31,8,19,38,21,37,5,20,6,18,21,16,24,34,17,26,8,21,9,1,18,10,18,5,6,12,14,9,11,11,36,0,8,15,7,20,63,6,24,11,6,17,31,13,7,1,11,13,28
"COG2911",51,110,37,128,67,7,51,121,45,76,52,24,54,70,98,56,19,39,8,57,65,19,21,115,224,36,203,13,24,34,328,8,184,22,39,5,49,10,54,29,175,9,22,42,56,39,12,81,76,125,179,186,92,80,18,81,21,100,52,6,31,23,40,42,121,57,78,36,47,38,36,31,128,54,47,75,126,43,128,106,10,17,180,89,11,36,26,481,17,66,21,43,5,0,22,9,38,9,157,22
"COG2912",0,47,8,39,3,4,11,17,0,0,2,2,6,0,0,2,0,5,2,4,0,6,1,4,1,0,61,0,1,1,2,0,11,2,4,1,5,5,4,0,0,0,0,0,3,1,1,4,11,7,30,0,0,3,0,0,3,10,14,1,2,3,1,8,3,2,4,7,3,1,2,4,0,9,1,0,13,1,0,0,0,2,30,3,0,0,0,1,0,7,1,8,1,0,1,2,0,0,5,1
"COG2913",2,26,4,28,1,2,13,16,4,0,2,5,7,0,2,6,0,4,11,14,0,9,3,23,39,3,54,0,2,2,28,5,9,0,5,6,4,2,2,0,1,10,5,1,5,0,6,1,20,7,33,0,1,6,1,0,6,8,6,0,0,1,0,16,4,5,4,4,7,3,3,1,0,6,4,3,8,0,1,2,0,2,24,3,0,0,1,0,0,5,2,4,2,0,1,0,3,0,2,0
"COG2914",0,18,4,19,3,0,3,17,0,1,0,0,1,0,1,2,0,3,0,3,0,5,0,3,0,0,29,1,1,1,1,0,11,1,2,0,5,0,1,0,0,0,2,0,0,0,0,1,3,3,12,0,0,2,0,0,2,4,1,0,0,2,0,14,4,1,2,2,2,1,0,3,1,5,3,0,7,0,1,0,0,1,12,2,0,0,0,1,1,3,1,3,0,0,1,0,2,0,0,0
"COG2915",0,29,4,30,2,1,3,16,0,1,0,0,8,0,1,3,0,3,1,2,0,4,0,15,41,0,50,0,0,1,5,0,12,2,2,0,3,1,1,0,0,0,2,0,1,1,2,3,7,1,22,0,0,4,0,2,3,4,7,0,1,0,2,4,0,2,3,7,3,0,1,1,0,4,3,0,4,1,0,0,0,1,27,0,1,0,0,0,2,4,0,9,1,0,0,0,3,0,4,0
"COG2916",0,44,11,46,4,3,12,62,1,0,2,1,4,0,5,4,0,15,6,1,1,16,5,19,27,2,144,2,0,3,6,3,23,1,8,1,6,2,4,0,0,4,7,0,3,3,3,1,2,8,83,0,3,11,2,3,5,2,9,0,3,2,0,14,9,4,1,13,2,0,9,6,4,5,2,1,25,0,1,0,0,1,26,3,3,2,1,1,1,14,2,21,0,0,0,0,0,1,4,1
"COG2917",3,32,6,30,4,1,10,16,0,0,0,2,8,2,5,5,0,7,5,8,3,5,5,18,24,1,33,1,1,1,31,1,9,2,7,0,3,6,3,8,1,10,6,0,6,2,6,4,10,6,20,0,1,6,3,2,1,4,9,1,1,2,1,12,2,4,1,4,1,1,5,4,9,2,6,3,7,0,6,2,1,1,14,2,2,1,1,1,2,5,1,7,2,0,4,0,6,5,5,3
"COG2918",1,41,5,51,56,1,11,25,1,2,0,3,8,1,32,4,0,5,3,11,1,8,9,1,1,24,39,7,3,91,2,0,29,14,5,2,7,5,7,0,1,2,2,2,68,24,4,14,52,15,98,46,1,10,0,0,4,196,14,4,101,5,6,22,19,3,6,19,14,4,27,272,46,22,74,36,23,11,3,102,4,5,49,55,29,8,0,21,13,8,0,20,0,1,1,110,18,1,121,1
"COG2919",0,12,1,6,1,1,2,9,0,1,3,2,3,3,5,1,0,3,3,0,3,6,14,9,20,2,17,0,1,0,15,0,17,0,0,1,1,1,4,2,0,0,0,0,6,0,1,0,8,8,36,74,1,6,3,2,1,75,8,0,0,3,2,7,11,2,5,16,6,2,2,1,4,5,11,0,6,2,5,4,0,1,27,0,1,0,3,58,4,4,4,101,1,0,3,1,4,2,5,12
"COG2920",0,22,1,19,6,1,8,10,0,0,3,0,2,0,0,1,0,4,0,3,0,4,5,11,25,4,35,0,0,1,3,0,5,0,6,0,2,7,0,0,0,3,6,0,7,1,0,2,3,11,17,0,0,4,1,2,3,6,4,1,1,0,1,11,4,5,0,5,2,3,3,3,3,7,2,0,4,0,0,2,0,1,27,1,0,1,2,0,1,2,2,3,2,0,0,0,1,0,2,0
"COG2921",2,18,3,20,4,0,4,12,0,1,5,3,6,3,4,6,0,4,2,7,2,3,2,1,2,0,29,0,2,0,19,1,3,1,0,0,2,1,2,5,0,4,2,2,5,0,2,1,8,9,19,0,5,3,2,2,1,5,5,0,0,2,4,2,3,0,1,1,1,2,4,0,6,1,3,6,7,1,3,3,0,1,8,2,0,1,2,0,3,2,1,3,0,0,0,0,3,0,6,1
"COG2922",1,28,2,28,4,2,12,19,0,1,1,1,4,0,0,2,0,10,0,5,0,7,6,2,4,0,48,0,0,2,2,0,4,0,8,0,4,5,4,0,0,0,2,0,1,2,0,0,2,8,27,0,0,6,0,0,7,2,9,1,1,0,1,12,10,4,1,5,0,0,1,4,1,9,4,1,11,0,0,0,0,3,22,1,1,3,0,0,0,7,0,12,0,0,0,0,0,0,4,0
"COG2923",0,25,5,21,3,1,4,8,0,0,0,2,4,0,1,3,0,5,1,1,0,2,1,6,1,0,46,0,0,1,1,0,6,0,4,0,1,1,1,1,1,1,2,0,3,2,1,1,4,3,11,0,0,5,0,0,2,5,4,1,1,3,0,9,3,0,0,1,3,0,4,2,1,7,7,1,9,1,1,0,0,4,10,2,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0
"COG2924",1,8,2,14,2,0,2,7,0,0,1,2,1,0,1,3,0,1,1,4,0,4,3,2,1,0,20,0,0,2,10,0,5,0,2,0,1,0,1,3,1,1,0,2,0,2,1,1,2,2,28,0,0,6,2,1,0,2,4,1,0,1,1,9,3,2,2,7,4,0,1,1,4,7,5,0,7,0,5,1,0,2,14,0,3,1,3,0,10,1,1,2,0,0,3,0,2,1,3,1
"COG2925",6,41,8,32,10,1,14,40,1,1,3,16,14,2,6,14,0,9,3,10,2,7,8,8,6,2,56,1,4,2,53,0,6,5,9,0,3,3,6,8,2,8,5,2,5,4,13,5,12,8,33,0,1,19,10,6,1,8,10,0,6,6,3,14,9,12,13,3,6,6,8,4,21,8,5,4,10,2,5,4,0,1,24,8,8,1,3,0,6,7,2,16,1,0,2,0,5,7,19,8
"COG2926",9,16,4,26,5,0,9,16,0,0,1,1,1,0,1,1,0,6,0,3,0,3,2,2,2,0,39,1,0,1,2,8,8,0,4,0,6,1,2,0,2,0,0,0,2,1,0,1,6,8,27,0,0,6,0,0,3,7,3,1,4,4,3,6,3,2,0,3,1,0,4,2,0,7,2,0,9,0,0,0,1,1,20,3,0,2,6,0,2,4,0,6,1,0,0,0,0,0,5,0
"COG2927",4,44,5,31,5,0,9,11,1,1,0,5,6,0,2,8,0,11,11,7,0,3,7,4,2,0,75,0,2,2,6,3,7,1,1,3,2,2,4,2,3,6,3,0,5,2,3,7,13,6,27,0,1,4,8,4,5,6,11,0,3,2,5,14,2,3,4,2,1,3,9,2,6,13,2,1,9,1,2,4,0,3,25,4,4,1,2,0,0,6,0,9,1,1,1,0,1,2,6,0
"COG2928",12,0,0,0,13,0,1,7,2,6,2,1,0,7,4,3,0,0,8,9,2,0,0,0,0,9,0,0,2,2,1,3,0,2,2,2,0,0,3,1,24,0,3,0,0,0,6,4,0,7,25,2,8,10,2,6,12,2,0,0,8,0,0,0,0,1,0,0,1,0,2,3,6,0,5,8,0,3,14,8,0,4,19,14,1,4,11,76,9,0,0,0,1,0,0,1,0,0,23,3
"COG2929",0,2,13,12,4,1,2,0,2,0,4,2,1,2,1,7,3,21,5,0,2,0,14,0,4,11,23,1,2,0,1,2,2,4,2,6,0,2,1,8,1,1,3,1,10,0,2,3,1,3,11,0,10,2,20,6,1,5,2,4,2,2,3,9,1,16,7,4,8,5,11,3,0,0,0,1,11,8,1,2,10,0,8,4,9,3,3,0,2,1,0,3,2,9,2,6,7,9,5,1
"COG2931",21,2,10,7,19,27,50,15,7,3,65,52,39,75,0,10,23,23,159,7,11,53,22,19,20,71,0,77,130,182,85,37,0,33,83,65,130,1,32,5,4,30,19,29,39,111,21,14,6,24,21,0,55,129,43,29,44,2,5,111,98,3,23,17,18,14,9,0,21,11,21,56,79,38,1,8,16,16,26,19,24,160,0,19,26,8,25,0,10,36,18,5,6,72,56,51,7,42,35,38
"COG2932",54,86,46,93,52,33,74,67,59,28,64,61,55,72,32,57,46,70,59,38,30,66,96,35,44,25,46,32,39,13,118,37,21,40,17,80,24,26,22,67,41,27,25,53,40,34,53,72,87,67,96,12,49,44,62,70,25,169,89,27,21,41,56,34,17,56,33,71,76,47,40,27,33,65,15,13,44,21,45,68,35,69,41,22,59,22,47,30,24,31,49,41,105,62,46,31,56,53,54,34
"COG2933",1,37,1,41,6,1,12,28,2,1,0,0,5,0,1,4,1,11,2,9,0,13,4,7,3,2,60,0,0,1,2,1,5,0,6,0,6,1,3,0,0,4,1,0,1,1,1,6,6,14,46,0,0,6,0,1,3,7,13,0,5,1,1,13,5,2,0,11,2,0,4,7,1,18,5,1,9,0,2,1,2,0,28,3,0,2,0,1,1,3,0,7,2,0,1,2,3,0,7,2
"COG2935",0,0,2,0,0,0,0,0,0,2,2,0,7,1,7,0,0,1,0,13,5,0,0,0,5,1,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,4
"COG2936",38,14,78,28,44,20,46,33,21,6,21,58,26,18,8,56,47,19,15,49,76,55,17,16,7,21,8,36,50,71,18,20,53,57,29,28,49,1,85,37,46,75,34,12,28,25,25,41,41,44,92,187,42,126,65,51,165,0,38,115,82,25,57,141,35,59,103,24,79,67,29,57,56,132,7,138,52,41,114,122,108,48,8,213,76,61,104,4,105,70,95,18,94,121,46,53,9,34,98,121
"COG2937",0,157,21,131,18,7,39,63,9,1,2,3,20,1,2,12,0,18,2,15,0,20,13,53,153,1,267,2,2,8,6,0,26,4,27,0,9,4,13,1,2,5,7,0,6,11,1,7,25,17,122,0,0,19,0,1,18,29,16,1,3,8,6,28,15,13,5,23,14,3,20,7,2,53,26,2,24,1,3,0,0,7,92,11,1,5,1,0,2,17,5,37,5,0,3,2,10,0,17,0
"COG2938",0,18,2,28,2,0,7,10,1,0,1,1,2,0,1,1,0,6,0,2,0,2,4,5,3,0,31,0,0,0,1,0,10,0,6,0,4,2,0,0,1,1,2,0,2,1,0,1,9,7,15,0,1,3,0,0,0,1,2,0,1,1,1,2,2,2,0,2,1,0,3,0,0,6,1,1,1,0,0,0,0,1,10,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2939",0,11,2,0,0,0,0,0,3,3,1,0,1,1,2,0,1,3,0,0,19,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,5,0,0,0,0,3,0,12,0,0,0,0,0,0,3,17,0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,28,0,0,0,2,0,0,0,0,0,0,0,0,1,12,1,53,1
"COG2942",216,223,278,149,186,190,144,187,219,243,110,159,264,202,138,148,205,118,251,163,173,213,101,369,185,232,131,195,311,453,62,195,176,213,386,153,371,289,222,231,319,238,251,195,257,351,111,144,138,157,74,152,189,207,167,150,287,93,122,299,413,249,148,190,116,221,211,208,127,264,282,309,128,161,76,347,218,335,203,220,221,406,264,244,260,263,229,133,300,270,204,256,130,222,168,231,249,160,230,347
"COG2943",0,138,13,109,15,5,28,60,2,0,2,1,14,1,0,5,1,18,20,15,0,15,14,17,8,0,170,2,0,2,3,0,23,1,14,6,15,3,6,0,0,2,4,2,4,6,0,14,4,18,40,0,1,13,8,5,10,13,26,0,6,2,6,23,13,13,2,16,2,2,11,6,3,45,11,1,21,0,0,1,0,6,78,1,1,2,1,1,3,18,2,21,5,0,2,1,0,0,13,0
"COG2944",3,32,22,53,12,5,15,19,8,2,5,5,6,7,0,4,2,20,2,1,6,14,5,13,7,0,66,0,2,2,10,3,9,2,21,15,18,10,5,6,1,12,3,1,4,8,1,5,3,42,27,6,0,21,6,3,4,3,5,1,2,1,41,16,11,7,2,14,15,3,5,14,5,11,17,3,16,3,1,2,2,2,29,12,12,3,1,1,0,10,3,29,1,5,11,6,1,8,11,2
"COG2945",2,0,0,0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,10,0,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,1,0,0,2,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
"COG2946",58,65,15,57,70,132,75,56,77,66,24,36,76,82,182,137,52,39,62,23,52,193,253,27,44,70,356,100,25,118,365,31,197,164,9,61,56,6,43,112,20,34,48,92,32,42,47,38,114,56,105,115,70,77,65,49,65,412,63,90,40,40,167,90,99,51,59,371,141,60,53,75,41,73,45,17,37,26,142,67,85,96,64,43,51,49,41,144,52,103,35,106,174,129,68,39,132,53,74,53
"COG2947",2,0,0,1,3,0,0,0,0,0,1,2,1,2,0,0,0,1,2,7,1,1,1,1,1,2,0,0,1,0,2,2,0,0,0,0,2,0,0,1,0,4,2,0,3,0,4,4,0,1,0,0,0,1,2,4,2,0,4,0,6,0,3,2,0,6,1,0,0,1,2,2,8,0,0,0,4,0,0,0,1,0,0,2,5,0,2,0,1,1,2,0,0,0,1,0,2,1,1,2
"COG2948",4,2,3,45,0,0,10,33,0,0,0,6,3,1,0,8,1,1,77,7,0,31,1,2,0,2,0,0,7,0,3,1,0,0,0,17,1,4,0,0,55,2,0,1,0,1,2,15,1,2,5,40,2,4,16,14,10,6,2,0,2,0,9,2,6,0,3,10,2,0,0,5,1,0,3,1,27,1,0,1,2,0,0,12,2,8,6,0,1,0,1,46,3,0,0,0,0,7,0,1
"COG2949",10,65,18,39,13,28,23,28,5,2,32,35,28,31,9,1,28,35,14,11,15,9,5,41,78,18,87,34,48,86,5,23,23,14,29,23,79,11,9,12,1,46,17,52,34,26,41,32,12,34,48,0,15,25,23,83,16,11,64,7,20,5,10,22,63,17,21,9,24,21,27,24,15,21,7,4,39,15,21,8,36,30,27,11,20,4,23,2,12,20,46,15,6,16,29,17,16,44,15,8
"COG2951",7,68,8,68,18,3,13,26,1,0,5,3,18,0,2,6,3,6,15,14,6,14,9,41,52,4,80,1,6,6,11,5,13,3,10,3,16,5,3,0,1,15,9,3,12,1,10,6,15,15,43,0,3,11,11,10,13,16,13,1,6,4,6,18,8,10,1,12,3,5,7,9,16,18,9,2,13,0,0,3,0,4,40,5,8,0,3,2,11,8,2,15,3,0,2,1,4,4,5,5
"COG2954",86,47,137,78,98,86,135,78,240,208,128,89,85,114,133,117,89,95,87,175,155,98,153,171,194,95,23,134,109,101,91,148,85,74,77,98,90,276,151,122,222,118,131,111,98,98,131,94,125,96,76,120,131,73,108,92,81,63,66,113,92,257,99,121,50,108,125,130,98,117,199,87,92,87,117,180,80,151,131,70,106,126,181,113,111,242,93,92,99,97,92,182,95,108,114,87,233,111,111,111
"COG2956",3,37,5,45,9,2,14,36,3,1,5,4,10,1,7,5,1,9,4,13,4,4,9,31,59,0,74,1,3,1,29,3,10,2,5,0,3,3,6,11,0,9,6,1,6,3,7,6,21,14,21,0,0,5,4,7,3,5,3,0,2,5,2,7,6,5,4,3,4,2,7,0,8,6,2,5,6,0,0,3,0,1,18,2,3,2,0,0,0,6,1,2,1,0,2,0,3,2,8,1
"COG2957",121,69,166,87,175,138,137,96,122,134,68,130,114,164,97,96,99,72,88,212,193,162,58,101,127,132,1,150,165,242,69,117,124,135,176,126,147,132,191,150,318,255,177,106,174,187,145,103,165,86,77,66,124,124,104,165,113,15,60,161,197,83,84,255,98,143,207,205,111,162,257,168,206,110,443,279,92,105,182,135,103,154,87,304,130,237,177,20,160,180,102,19,133,166,286,161,129,99,147,147
"COG2958",0,0,0,0,3,0,0,1,0,0,14,2,0,8,1,0,0,0,0,0,0,3,2,0,2,7,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,2,6,0,0,0,1,1,6,1,2,0,9,0,0,0,42,0,0,1,0,1,0,0,0,2,2,0,0,0,2,0,9,2,0,2,0,13,1,0,1,0,0,0,110,0,0,0,35,0,1,0,0,0
"COG2959",0,12,2,16,3,0,5,42,3,0,1,1,0,0,0,3,0,10,0,0,0,1,8,28,89,0,25,0,0,0,1,0,3,0,7,0,4,2,1,0,4,0,0,0,4,1,0,0,18,0,54,0,0,0,0,0,3,13,5,0,0,3,1,3,6,4,0,5,5,0,2,1,1,3,4,0,2,0,1,0,0,1,2,1,0,2,0,0,1,4,0,4,0,0,1,0,4,0,2,0
"COG2960",0,28,3,24,1,1,1,9,0,0,1,0,2,0,0,0,0,6,0,0,0,5,1,2,3,1,22,0,0,1,1,0,4,0,2,0,3,4,1,0,0,0,0,0,0,0,0,3,1,6,9,0,0,3,0,0,0,4,4,0,0,0,2,5,0,1,0,2,1,0,1,0,0,7,2,0,9,0,0,0,0,1,9,0,0,1,0,0,0,4,0,3,0,0,1,0,0,0,1,0
"COG2961",4,48,13,53,9,22,12,24,4,2,4,29,11,5,1,4,14,16,33,10,3,48,5,29,45,18,60,38,36,79,3,28,17,12,43,14,103,2,23,5,2,35,8,6,15,50,3,3,14,17,42,2,14,42,6,8,60,11,16,9,59,4,9,21,22,5,5,14,8,8,5,31,10,37,6,5,27,2,34,30,4,39,22,31,44,5,33,0,17,50,7,16,2,21,34,8,4,8,28,16
"COG2962",16,31,19,50,27,4,17,36,5,1,8,9,31,4,34,9,10,36,20,16,28,23,4,15,6,15,54,6,8,2,49,5,65,16,11,5,16,9,12,10,1,25,10,12,22,19,14,26,31,47,48,86,15,17,16,28,15,68,44,12,13,7,21,25,26,45,14,5,14,9,11,14,28,10,27,5,34,7,7,7,5,12,32,9,14,11,9,14,20,17,8,14,5,1,20,4,17,16,7,10
"COG2963",121,1795,258,455,153,88,178,121,53,134,82,139,118,117,84,184,130,78,49,90,115,173,168,96,59,156,1205,46,92,169,318,48,391,115,89,113,90,117,73,57,125,83,71,91,141,117,88,125,124,409,455,209,176,118,62,161,95,167,183,87,46,53,99,231,143,98,89,265,158,163,242,90,109,267,79,132,242,70,200,133,155,59,303,134,125,75,57,518,37,228,36,501,99,48,78,74,45,72,222,112
"COG2964",34,101,50,82,28,57,40,51,22,20,90,17,25,41,100,47,54,109,27,20,41,80,86,23,31,58,162,26,58,37,51,15,67,53,18,25,27,19,21,20,14,15,35,26,102,4,21,78,35,92,99,123,48,38,66,36,19,89,71,44,24,14,45,45,81,65,38,95,39,23,24,25,30,48,21,10,113,33,27,37,30,21,60,13,31,6,25,56,26,42,30,44,49,18,26,32,45,31,27,33
"COG2965",1,10,1,10,1,1,5,4,0,1,0,0,2,1,0,5,0,2,1,1,0,3,3,1,3,1,15,1,0,0,10,0,4,1,3,0,7,0,0,0,1,1,3,0,2,1,0,0,7,2,34,0,1,7,3,0,1,4,10,0,3,4,1,5,3,2,5,3,4,1,4,0,6,4,10,2,4,0,1,0,0,0,16,5,6,1,1,0,3,3,2,9,0,0,1,1,4,1,5,2
"COG2966",252,156,282,245,281,224,278,227,309,363,187,247,213,252,309,310,233,151,196,363,227,242,313,269,235,221,162,191,199,191,204,216,354,199,220,217,225,239,291,295,333,224,274,176,271,234,234,258,259,242,249,157,291,212,249,257,217,289,135,186,218,347,246,272,172,255,261,188,259,355,251,228,301,248,350,310,234,258,261,242,205,121,242,224,213,303,271,235,265,220,209,93,233,198,227,221,277,172,269,205
"COG2967",0,34,2,18,5,0,3,16,0,0,2,0,1,0,0,0,0,7,6,0,0,7,2,5,0,0,56,0,0,1,4,0,11,2,5,1,2,3,2,0,0,1,2,0,1,3,0,1,0,5,16,0,0,8,3,0,3,6,7,0,2,0,0,4,5,2,0,5,1,1,5,2,0,8,2,0,5,0,0,0,0,1,27,0,0,3,0,0,1,3,0,11,1,0,0,2,0,0,4,1
