"","NOM001","NOM014","NLF009","DLF012","DOF008","NOM008","NLF013","NOF002","DOM016","DLF006","NLM026","DLM028","DLM014","NLM009","NLM032","NOF009","DLM027","NOF012","DLM015","NOM025","DOM003","NLF015","NOM002","DLM008","DOM019","DOM001","DOM022","NOM004","NLM016","DOF014","DLM005","NLF008","NOM029","NLM017","DLF007","DLM004","DLM019","NLM028","NLF012","NLM010","DLM011","NOM026","DOM005","DOM008","DLM024","NLF005","NOM016","DLF008","NOM005","NOM022","DLM022","NOM020","DLF004","NLF002","DLM018","NOF010","DLM012","NOM018","NLF001","NOF005","NOM015","DOM013","DLM016","NOM027","NLM025","NLM001","NOM010","NOF006","DLM001","NLM004","NOM013","NOM012","DOM010","DOF011","DLF013","NOF013","NOM007","DOF004","NLM006","NOF008","NLM024","NLF010","DLF014","DOF003","DLM021","DOF007","NLM029","NLM021","DLM020","NLM002","DOF012","NOM009","NLM023","NLM022","NOM028","DOM021","DLM003","DOF006","DLM010","NOF007"
"COG2385",121,273,285,173,261,266,357,243,255,211,333,239,316,93,352,204,183,392,248,320,71,216,447,252,295,232,203,269,35,237,211,212,230,211,211,195,368,429,353,269,250,267,205,154,127,279,311,192,189,146,254,117,175,332,313,192,114,345,230,322,337,315,251,216,145,224,342,178,182,209,251,251,259,178,182,272,216,256,202,311,118,252,209,249,213,225,386,359,157,71,130,307,211,341,211,207,210,276,230,282
"COG2386",1,1,6,2,4,1,5,1,6,4,0,7,3,3,3,5,2,3,0,9,9,1,1,1,0,4,9,3,1,3,4,9,1,3,5,4,1,0,1,8,2,22,0,3,22,0,0,3,10,1,2,5,1,5,1,4,5,8,3,2,3,9,2,0,2,1,1,3,2,7,2,5,3,1,1,0,4,4,5,0,12,0,0,0,4,3,0,3,0,8,4,5,4,5,3,1,1,3,20,1
"COG2388",5,47,54,7,10,42,29,44,54,58,10,29,38,3,26,65,35,38,35,40,17,32,9,28,37,57,25,91,3,22,56,28,40,40,85,70,11,44,34,45,56,34,60,68,55,19,22,65,34,25,22,20,15,42,28,27,13,19,44,35,37,60,40,0,22,21,32,42,44,5,45,21,38,22,36,53,12,34,34,37,29,61,34,51,37,77,15,29,48,14,33,12,65,14,41,43,70,81,47,44
"COG2390",34,38,14,38,115,22,14,21,57,74,37,63,16,8,64,33,159,25,29,19,104,30,87,26,18,51,44,24,16,29,103,91,50,12,17,22,20,36,26,6,36,163,13,41,103,15,17,111,62,32,18,16,3,37,21,3,30,18,34,15,9,18,11,206,13,14,13,15,16,13,44,10,20,44,26,11,13,19,61,17,11,30,89,15,8,33,9,6,22,26,121,16,16,16,11,17,12,21,93,19
"COG2391",12,4,1,17,8,3,2,10,28,12,1,33,1,3,10,4,4,7,12,37,71,4,2,0,0,13,6,7,4,7,20,12,21,2,9,2,2,2,1,4,15,56,27,8,152,3,0,23,79,2,24,8,1,4,1,6,18,26,2,2,2,2,1,3,0,18,0,11,6,9,7,1,1,5,4,0,7,15,7,5,15,11,3,2,2,18,0,3,13,8,29,6,9,24,26,6,17,12,16,1
"COG2404",1,1,0,0,0,14,1,0,0,5,0,15,4,0,4,0,28,0,0,0,0,0,0,1,1,1,0,0,2,0,0,22,0,0,0,1,3,1,0,0,1,1,0,0,2,19,4,0,14,12,8,3,0,2,0,3,0,4,0,1,0,29,15,0,1,0,0,0,0,5,11,11,8,0,0,0,2,0,0,0,0,0,17,22,4,0,6,0,0,0,12,0,1,0,0,0,2,0,1,0
"COG2405",15,9,1,0,1,2,1,3,1,2,0,0,0,3,8,5,3,1,1,0,0,0,0,8,1,1,1,1,0,1,2,0,0,0,0,0,0,7,2,10,0,4,0,0,17,6,0,1,3,1,0,0,0,1,1,1,0,4,15,14,3,4,1,0,0,1,3,1,0,1,0,1,5,0,2,0,0,4,2,3,0,0,0,2,2,1,1,7,1,0,0,8,1,14,2,4,4,0,4,0
"COG2406",0,8,9,0,1,9,1,22,10,4,3,1,6,1,4,14,0,1,6,4,0,15,4,2,1,12,7,21,0,2,6,9,19,29,31,10,2,7,2,15,6,3,39,11,0,2,13,21,3,6,18,4,13,20,2,13,9,6,11,20,12,6,24,1,3,2,10,29,27,1,9,12,15,1,15,26,5,15,30,4,4,14,0,21,19,53,3,11,57,0,9,0,31,3,22,10,48,39,15,15
"COG2407",459,546,455,639,287,586,399,482,470,388,436,435,446,281,318,443,285,326,539,477,448,640,456,427,531,352,435,428,557,389,310,454,378,663,435,438,483,456,499,394,434,331,424,386,437,465,530,354,397,390,297,403,438,459,367,541,175,447,682,483,512,288,532,594,482,551,496,476,344,315,341,402,492,621,391,457,377,425,395,480,540,497,205,439,402,417,439,573,440,489,203,468,535,368,588,490,267,569,428,405
"COG2409",0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,3,0
"COG2414",20,4,32,29,66,53,25,13,37,33,20,62,32,5,44,35,44,10,14,95,81,37,7,31,42,37,25,17,12,13,32,60,18,8,10,19,64,114,86,32,81,30,6,25,176,22,3,17,116,12,47,38,15,32,34,43,26,38,14,46,67,22,20,54,19,34,26,16,38,23,15,43,29,22,21,77,15,35,25,16,10,8,3,36,34,14,40,60,10,11,24,38,20,59,22,10,1,21,22,46
"COG2421",3,6,4,3,2,16,0,16,24,31,6,7,20,0,2,17,2,3,10,2,35,21,6,7,12,16,15,17,0,4,6,7,10,13,9,0,12,5,7,8,7,20,11,7,82,3,4,60,1,5,14,1,10,38,5,4,5,1,4,9,10,8,15,6,3,3,7,5,13,3,15,11,26,1,3,8,2,8,16,5,14,37,13,17,17,7,7,1,8,6,3,1,13,2,18,4,14,33,11,6
"COG2423",14,4,50,3,25,12,42,26,44,50,45,28,22,2,23,33,8,26,27,18,16,4,14,75,31,46,20,2,9,52,36,12,11,7,81,1,37,32,21,65,8,24,21,7,43,32,25,12,31,8,49,6,21,10,22,29,9,39,47,41,20,48,22,5,16,19,6,12,22,17,51,46,7,4,32,28,21,44,19,55,9,26,18,50,16,9,27,52,39,1,7,40,33,48,11,18,48,7,11,51
"COG2425",161,106,95,22,22,60,57,123,75,88,61,116,94,168,23,104,97,46,121,109,149,170,23,31,102,89,71,119,279,60,107,113,153,115,137,154,33,58,56,84,124,41,164,115,138,60,90,135,130,133,36,152,158,81,61,129,31,97,106,62,85,52,78,6,126,130,59,139,108,159,65,106,110,164,52,114,26,56,129,59,231,110,8,112,69,193,46,67,145,250,37,54,145,105,133,130,38,99,144,45
"COG2426",17,2,6,0,4,6,9,4,0,35,2,12,4,1,10,1,0,13,2,1,2,4,2,31,13,18,4,1,6,12,19,0,5,1,0,0,62,1,5,1,3,13,0,0,0,11,11,0,2,3,28,0,9,2,4,6,4,12,2,9,3,30,9,1,10,0,7,4,13,10,13,17,4,2,18,1,11,7,1,26,0,1,5,17,8,1,5,21,0,1,3,3,4,4,9,4,7,0,4,7
"COG2431",112,211,161,25,13,217,178,149,197,156,67,117,185,94,68,235,88,87,156,129,109,229,62,111,142,146,128,232,129,144,157,178,179,167,184,234,36,110,136,128,196,135,199,230,108,141,162,232,76,160,56,146,167,159,105,162,40,153,186,137,168,122,168,40,96,147,115,224,171,89,112,100,166,190,138,122,97,145,171,126,215,217,32,128,173,235,79,116,206,153,95,57,197,81,165,203,159,218,214,132
"COG2440",0,3,0,8,0,2,1,6,0,10,1,15,0,0,5,0,14,0,1,13,19,1,0,0,0,2,5,5,5,0,19,3,12,2,8,0,0,2,0,0,6,2,2,9,68,0,0,7,32,0,7,1,3,0,4,2,10,2,0,1,3,2,0,4,2,7,0,5,2,0,0,0,0,1,2,0,0,5,3,1,4,1,18,0,0,5,0,1,2,7,29,1,3,8,9,3,0,4,0,0
"COG2452",42,103,39,387,178,8,24,13,16,34,12,7,5,190,64,13,59,15,6,9,12,6,18,40,5,11,13,19,5,28,28,80,32,11,17,20,9,39,37,34,9,47,6,9,0,7,13,2,23,20,3,19,12,11,30,15,24,115,27,21,9,49,22,74,11,17,17,5,19,27,39,29,15,29,43,19,11,31,36,7,6,30,82,31,10,27,13,28,6,19,109,98,29,10,153,25,7,19,16,55
"COG2453",0,1,0,5,0,5,0,8,7,5,0,14,0,0,1,2,1,0,2,16,27,1,0,0,0,0,0,4,3,0,8,7,9,4,1,0,2,2,0,0,1,0,5,0,65,0,0,33,45,0,0,0,0,1,0,5,3,0,0,1,1,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,3,2,0,5,2,0,0,0,1,0,0,2,2,7,0,5,15,14,0,0,6,0,0
"COG2454",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,1,2,0,1,0,0,0
"COG2461",20,8,27,122,199,2,53,22,24,19,41,45,19,96,96,14,208,28,22,40,6,15,66,16,12,22,150,33,5,18,7,3,33,42,22,1,15,43,24,57,2,31,1,33,35,94,11,53,31,19,12,12,27,73,89,20,75,61,7,72,32,4,12,40,25,34,49,23,16,48,34,29,13,9,11,33,191,26,8,18,6,26,53,16,16,19,112,14,34,88,344,99,23,50,20,6,16,21,26,19
"COG2501",35,27,36,50,71,13,34,17,30,44,52,39,25,17,72,14,48,22,16,31,25,15,41,54,31,45,17,19,6,34,44,11,27,48,23,12,61,48,26,37,29,77,16,8,39,39,30,24,52,18,40,14,23,37,25,34,26,44,27,45,35,50,20,23,27,32,33,23,24,39,45,50,23,18,32,29,38,28,21,34,11,22,52,26,26,20,44,30,13,15,43,61,23,63,37,16,38,13,19,38
"COG2502",285,179,145,117,190,158,129,109,155,130,179,165,194,298,171,170,226,98,147,182,223,163,139,226,178,152,129,133,278,139,175,170,165,139,82,151,177,157,164,120,204,150,182,180,136,120,168,112,122,223,176,253,220,89,164,221,81,169,128,157,173,117,176,53,239,171,154,157,192,187,127,168,150,199,160,149,93,163,161,128,261,138,72,132,183,131,83,149,179,187,179,197,148,152,152,186,180,153,166,166
"COG2503",0,0,0,1,1,0,0,2,5,0,0,0,0,0,3,3,0,0,1,0,0,4,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,20,0,2,0,2,0,9,0,0,0,0,10,0,1,0,1,10,1,1,2,0,0,1,0,1,0,0,2,8,0,1,10,2,0,1,0,0,3,0,11,3,14,0,0,0,0,0,1,0,29,1,12,2,0,1,4,7,3,0
"COG2508",245,134,245,659,564,118,284,193,153,282,366,217,146,143,463,93,398,192,207,209,111,63,583,367,221,205,159,102,53,233,221,67,221,197,155,102,348,327,230,187,113,313,89,123,273,296,195,196,319,140,320,78,142,347,300,153,359,273,233,346,162,208,201,302,159,206,164,83,129,250,302,377,135,88,313,217,282,191,147,316,27,121,647,217,146,96,337,259,90,64,215,563,118,275,390,111,140,96,144,268
"COG2509",373,371,381,435,375,375,442,336,317,363,534,416,412,283,499,314,327,558,419,347,220,320,417,465,414,328,337,220,334,331,374,360,271,267,179,259,581,534,417,422,321,320,219,291,135,424,415,260,352,412,410,351,328,356,447,367,149,407,361,422,450,479,424,362,326,422,444,270,420,360,347,474,393,380,516,359,420,398,304,482,306,258,395,397,454,211,552,483,311,390,218,492,326,448,319,374,304,264,277,386
"COG2510",55,11,44,76,51,14,44,30,18,48,45,30,26,10,48,17,33,101,30,21,10,9,38,84,32,52,20,16,4,34,21,14,32,7,7,3,93,30,38,44,14,51,10,19,17,26,33,27,42,9,46,87,21,20,57,16,10,39,69,46,15,54,21,6,39,28,47,16,27,42,44,57,24,8,49,16,32,24,14,31,3,7,31,30,24,13,67,43,19,3,14,103,34,32,50,8,17,17,11,19
"COG2513",11,22,36,5,2,55,51,129,70,53,12,52,34,413,9,31,11,21,78,53,10,39,58,44,91,23,53,19,4,26,19,14,71,100,87,24,37,153,37,18,10,96,86,100,71,53,74,93,52,63,47,59,45,53,9,45,11,59,21,38,34,63,17,9,25,42,139,118,53,40,25,11,39,5,68,20,26,33,29,71,9,15,4,144,75,37,19,53,57,13,25,12,15,119,14,26,93,57,35,129
"COG2514",0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,4,1,0,0,0,0,9,0,0,0
"COG2515",3,33,18,15,15,12,11,20,32,31,4,44,13,10,13,24,44,31,24,12,26,6,12,26,17,34,16,42,74,5,44,13,13,9,6,8,64,6,5,8,12,13,13,23,79,10,8,74,30,3,35,12,11,7,14,24,13,20,15,11,10,19,16,18,8,13,9,17,22,13,17,23,21,2,36,15,7,12,14,32,9,4,66,18,9,37,10,10,28,15,33,29,7,15,22,13,29,42,23,6
"COG2516",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,1,4,6,1,0,3,5,6,0,16,1,0,1,1,0,3,2,5,12,2,0,2,0,2,0,2,2,0,2,4,3,3,1,1,2,0,0,1,1,7,6,2,26,1,0,2,17,0,4,5,0,0,1,1,4,0,0,0,1,1,1,0,2,3,0,2,1,0,2,0,1,1,2,0,0,2,3,0,2,1,0,0,0,3,0,2,1,6,3,0,3,3,3,2,0,4,7,0
"COG2519",3,1,1,7,39,1,0,1,3,0,3,2,3,0,1,0,14,1,1,0,27,0,2,3,1,1,3,0,0,14,10,1,3,0,0,1,7,4,0,0,0,1,3,0,0,0,0,0,0,0,12,0,0,0,21,4,149,1,0,1,0,1,2,68,0,0,1,2,12,0,1,0,2,0,13,0,2,4,0,1,1,0,69,0,4,0,1,1,0,2,31,0,0,0,6,0,2,1,2,0
"COG2602",45,75,39,116,114,7,29,18,55,41,15,62,22,24,46,28,20,47,16,15,34,29,79,36,36,20,16,29,8,28,66,26,32,12,17,2,18,25,29,23,13,32,18,30,68,16,15,21,71,20,36,11,8,32,20,13,51,26,30,25,5,19,25,71,16,31,63,2,2,45,60,48,6,12,35,28,38,21,85,24,10,79,36,36,17,18,59,15,13,70,31,77,30,48,49,48,68,36,13,67
"COG2603",0,3,0,7,17,2,0,10,14,10,0,21,9,2,1,10,1,1,3,12,20,9,2,1,0,8,3,7,3,0,10,2,4,6,4,3,0,4,1,1,5,55,26,6,74,0,2,30,41,6,13,5,9,1,0,5,9,1,1,0,3,0,0,0,3,1,0,8,1,1,0,0,22,0,5,0,1,4,8,0,11,1,0,0,1,0,2,0,1,5,12,1,10,15,14,0,4,15,35,0
"COG2604",4,1,19,0,0,1,31,45,22,18,6,9,13,37,58,14,0,15,13,29,7,2,186,18,17,8,35,23,4,17,8,0,27,0,10,4,3,39,20,69,0,38,4,0,0,69,38,0,26,64,0,95,15,25,5,1,3,83,36,4,0,3,3,0,223,42,69,16,7,44,39,11,17,11,6,22,39,1,0,2,0,59,40,18,10,1,20,33,19,1,0,24,4,43,0,7,2,0,5,100
"COG2605",43,222,209,33,110,208,195,63,233,110,161,142,249,79,131,252,149,127,137,247,35,115,145,66,160,160,222,402,35,132,143,129,230,124,281,535,48,181,184,152,353,117,210,204,85,162,178,286,105,218,152,276,257,162,223,257,23,249,153,199,257,155,177,52,112,137,185,148,171,69,164,120,228,147,147,235,184,182,262,165,132,294,113,253,97,367,117,296,215,131,50,186,151,167,187,225,224,384,187,159
"COG2606",70,84,149,108,136,126,171,139,126,193,156,174,152,35,143,110,108,204,113,81,113,115,103,183,127,163,98,114,36,174,161,139,153,118,119,110,175,109,130,167,144,197,117,91,154,133,170,132,130,69,181,71,81,137,133,117,142,140,118,134,112,140,128,174,119,114,139,120,148,94,213,151,126,89,138,107,105,154,149,141,61,86,213,134,98,104,142,143,93,42,219,139,142,137,109,113,132,91,184,86
"COG2607",92,80,105,201,151,53,177,107,86,84,151,116,59,74,194,41,124,82,89,88,50,56,196,152,85,95,92,47,25,95,95,94,86,123,54,31,117,173,105,143,74,108,18,47,71,121,107,59,119,54,77,48,55,158,121,71,46,123,150,149,93,133,83,264,65,102,139,44,84,114,142,150,103,111,127,104,166,88,134,112,22,71,206,94,85,24,181,110,53,30,63,189,53,169,103,54,40,36,38,123
"COG2608",47,66,77,234,194,32,74,71,47,66,91,80,43,53,128,19,149,57,62,77,49,22,162,112,53,55,13,22,16,68,41,17,64,31,38,39,184,60,61,92,12,79,15,33,45,87,40,23,128,24,48,27,13,56,59,17,39,49,26,56,30,52,25,35,56,22,35,14,14,53,29,39,18,15,71,28,20,40,6,27,3,14,29,36,27,13,46,27,23,20,29,124,18,22,53,12,10,11,18,17
"COG2609",5,0,1,18,7,2,1,8,11,12,0,46,0,5,7,4,2,0,3,25,58,0,1,1,0,5,4,8,5,0,15,9,22,1,6,1,2,3,1,2,7,71,33,12,107,4,0,9,95,4,13,10,0,4,0,8,13,33,3,2,5,0,11,2,6,14,2,12,0,8,0,1,0,2,2,1,5,7,13,0,18,3,0,2,0,7,0,0,3,9,9,6,7,31,14,8,1,15,54,0
"COG2610",66,227,115,354,203,117,153,228,201,227,92,167,109,56,95,135,155,78,162,178,319,169,264,178,89,163,128,201,38,110,211,203,124,184,213,161,119,328,141,142,100,401,200,222,746,83,132,479,434,78,141,94,110,200,105,136,292,136,109,142,126,164,154,482,54,97,70,150,154,104,123,97,164,185,152,126,50,194,204,111,130,108,385,116,163,234,101,123,172,78,158,173,102,248,352,107,159,212,232,118
"COG2703",31,16,46,1,16,1,66,27,19,28,18,36,15,22,42,6,39,16,32,33,3,10,63,35,26,10,20,9,5,36,10,2,36,32,30,4,3,69,19,37,2,72,10,3,1,59,17,0,19,20,5,13,32,54,33,20,0,81,54,39,10,10,20,4,19,29,23,12,5,33,34,38,17,13,5,40,39,33,11,19,1,23,9,47,14,1,68,31,24,4,0,62,5,68,3,22,6,1,14,45
"COG2704",52,239,114,52,34,243,136,124,196,139,55,133,156,32,105,273,57,114,237,140,154,265,126,118,141,142,229,187,19,190,117,231,171,117,131,271,56,88,175,127,218,122,124,213,600,100,169,218,230,101,58,52,43,91,47,73,48,82,87,60,83,78,95,80,53,58,81,126,80,21,67,36,81,54,57,50,40,104,84,56,59,93,20,65,102,98,41,77,103,129,100,16,111,79,78,103,75,115,107,86
"COG2706",42,164,134,135,109,135,160,127,139,98,134,119,111,31,136,131,143,95,138,181,119,147,204,114,116,106,138,212,89,108,134,119,166,286,224,185,84,168,88,107,123,159,158,121,202,132,102,211,137,166,49,90,91,175,115,140,76,161,136,147,112,93,101,121,124,162,81,94,89,112,103,100,139,232,81,116,74,136,142,99,77,203,202,132,79,202,94,106,105,64,198,117,85,156,147,159,83,212,203,153
"COG2707",0,2,0,2,7,1,0,3,5,7,0,6,0,1,1,1,8,0,0,3,22,0,6,0,0,5,2,0,1,0,1,8,1,1,1,1,1,0,0,0,1,12,2,3,16,0,0,1,12,1,2,2,0,11,2,2,13,2,6,2,0,2,0,34,1,1,0,3,1,0,9,0,1,25,1,0,1,5,13,0,6,13,0,0,2,2,0,0,1,4,19,0,3,6,4,1,1,1,25,0
"COG2710",37,35,27,0,131,57,53,100,68,145,47,51,21,18,65,46,187,33,52,34,34,24,143,24,31,115,56,37,19,71,136,14,56,36,40,13,54,49,79,70,54,27,28,36,61,47,86,149,103,51,50,42,44,15,66,32,22,32,20,67,28,67,39,27,6,40,46,41,72,44,118,110,35,10,79,64,50,62,28,86,16,34,197,54,16,41,79,47,61,16,1,142,34,36,64,33,34,37,129,21
"COG2715",261,245,122,78,80,187,176,157,196,117,147,84,171,294,112,184,133,126,222,147,190,183,118,145,163,128,181,168,348,164,115,167,206,190,163,169,139,146,162,121,176,121,155,179,64,192,180,118,86,298,160,231,257,157,187,182,33,166,91,133,186,178,177,45,231,218,137,184,152,271,146,179,193,259,131,174,192,147,180,157,315,161,61,157,166,185,107,155,176,218,60,127,168,116,151,237,162,171,124,175
"COG2716",1,0,2,5,3,3,0,2,2,9,0,18,0,0,0,1,0,1,4,5,25,1,1,0,0,2,1,6,0,0,8,2,6,2,1,1,3,0,0,2,1,11,13,2,42,0,0,11,28,3,7,3,0,0,0,4,9,1,0,0,0,1,0,0,3,8,0,7,0,0,0,0,0,0,1,0,1,8,4,0,3,0,0,0,1,4,0,0,2,3,9,0,4,10,4,2,1,1,15,1
"COG2717",12,9,7,22,27,43,43,10,7,14,6,20,8,4,14,107,2,13,7,92,20,1,39,3,2,6,39,11,6,10,34,2,13,1,129,1,6,28,53,22,77,28,19,7,58,4,22,50,48,3,9,13,10,24,3,5,10,21,6,87,77,4,11,0,7,7,1,2,3,12,7,6,8,4,2,6,1,43,6,45,15,0,0,7,7,4,7,60,10,3,7,7,5,52,33,7,0,3,30,0
"COG2718",2,3,1,5,10,2,1,7,4,10,0,17,0,1,1,6,1,0,3,13,36,5,4,0,0,6,2,9,2,1,12,3,13,1,2,1,5,2,0,1,5,29,18,12,76,3,0,7,34,1,11,5,0,0,1,2,8,2,1,0,3,2,2,1,1,10,1,5,3,2,0,0,0,0,1,0,1,9,7,0,3,1,2,1,0,6,1,1,10,10,20,0,10,13,11,3,1,6,28,1
"COG2719",0,0,0,6,11,0,0,2,5,10,0,19,0,0,2,1,0,0,2,7,33,3,5,0,0,4,0,11,4,3,8,4,5,0,1,3,1,0,1,1,8,44,13,3,56,0,0,11,51,1,7,11,2,0,1,0,9,2,0,1,1,0,3,0,4,6,0,2,0,1,0,0,0,0,2,0,0,8,4,0,2,1,1,3,0,6,2,0,3,4,26,1,4,9,6,7,0,7,54,0
"COG2720",96,99,73,142,126,55,131,68,36,81,213,138,37,38,203,19,72,346,77,61,31,34,175,119,81,76,67,46,18,74,86,20,43,95,33,19,280,73,67,53,24,132,24,30,95,118,84,48,60,50,292,39,57,94,61,54,13,102,48,61,52,289,90,73,37,114,111,27,69,96,101,95,88,13,82,67,190,45,23,217,15,32,175,81,53,22,149,125,22,13,103,80,58,98,72,40,42,48,28,106
"COG2721",278,312,259,41,208,291,318,218,271,171,219,199,226,222,182,259,237,196,289,261,220,307,192,221,276,199,234,270,278,232,220,273,213,224,171,175,125,268,231,205,276,245,182,262,562,178,239,307,281,275,151,295,279,225,279,242,91,188,214,198,249,174,213,323,107,143,281,229,213,277,185,253,309,182,214,211,138,253,227,196,352,185,219,206,323,142,164,184,214,327,83,292,168,261,234,162,155,281,254,217
"COG2723",237,116,323,1275,780,353,217,297,172,248,328,345,124,119,679,93,464,177,120,348,321,98,517,299,153,214,121,212,83,204,215,81,259,248,124,47,287,389,235,341,317,532,154,124,804,280,155,484,598,166,227,164,101,142,245,180,523,278,329,402,245,187,189,367,168,242,245,94,122,483,318,253,202,171,379,182,200,261,204,218,82,113,615,184,277,157,340,198,132,97,994,626,321,287,491,119,296,138,587,219
"COG2730",937,190,327,68,197,448,374,235,77,270,412,297,214,945,224,139,378,374,166,72,332,271,162,337,371,406,183,277,554,476,219,130,328,364,215,173,555,95,384,407,219,92,177,114,43,389,330,222,81,95,138,557,569,143,284,544,455,241,244,209,299,163,282,272,309,270,551,222,169,511,363,425,291,251,168,327,267,269,218,330,586,114,146,265,154,212,671,469,154,77,90,335,234,285,168,125,134,258,75,236
"COG2731",98,147,143,26,63,135,86,127,107,142,84,143,136,60,92,115,80,98,120,110,167,97,87,184,128,116,134,107,145,102,145,125,153,110,121,134,58,112,132,123,184,205,124,152,256,76,137,163,200,150,62,82,119,128,132,110,63,139,138,90,104,128,105,214,109,84,125,146,107,118,113,95,123,119,87,137,73,144,195,113,109,128,48,110,127,147,111,97,121,224,113,107,140,131,147,175,199,107,154,96
"COG2732",0,0,2,8,3,1,0,2,1,5,0,7,0,0,0,3,0,0,0,9,19,0,1,5,2,1,0,5,0,1,1,2,5,1,1,1,4,1,0,0,3,9,8,3,45,1,0,2,16,2,8,2,0,0,0,1,3,5,0,0,0,0,0,1,7,4,0,4,0,0,0,1,0,0,0,0,0,2,5,1,4,4,0,0,2,2,0,0,0,3,5,0,2,3,5,1,0,0,8,1
"COG2733",27,0,0,20,4,1,7,20,25,30,0,34,0,11,38,4,111,28,10,31,83,4,39,4,0,15,41,11,9,17,87,67,19,3,10,7,27,0,0,5,15,37,27,24,115,1,0,12,43,9,20,21,4,48,45,11,15,7,41,3,4,51,5,256,28,7,5,4,17,4,44,0,3,85,0,0,4,3,84,0,23,60,151,0,0,8,1,12,2,6,121,10,6,14,18,22,7,5,57,4
"COG2738",48,190,109,155,101,124,112,109,127,139,144,122,136,46,125,138,34,86,122,104,20,107,115,131,150,102,83,141,26,109,75,104,127,120,175,140,157,135,131,97,141,128,93,144,30,142,141,87,92,105,117,72,100,126,95,106,45,158,105,135,124,171,112,35,40,74,127,127,116,59,146,108,129,60,176,109,113,117,105,119,71,151,76,98,146,96,81,152,123,29,107,109,106,141,118,156,120,118,81,127
"COG2739",43,36,67,40,77,32,69,62,29,51,76,56,27,34,96,16,69,104,30,48,12,19,78,83,39,48,25,21,8,62,43,10,50,39,23,18,90,76,34,59,34,68,4,21,34,67,41,28,49,25,64,17,47,52,55,25,31,52,38,42,38,89,42,46,49,44,59,12,32,54,87,70,31,16,47,33,54,50,22,78,15,18,67,44,49,14,96,41,21,7,110,59,30,79,39,25,24,12,19,53
"COG2740",33,23,32,63,77,13,45,45,31,34,56,33,20,25,84,15,62,83,21,21,14,18,50,64,35,42,22,13,4,41,47,16,34,36,15,8,83,58,44,44,17,62,14,8,13,55,31,13,45,29,63,15,25,56,45,15,21,47,38,47,18,62,27,54,36,34,42,8,24,47,60,56,38,28,38,21,53,28,16,53,16,20,55,31,19,10,69,41,8,3,57,59,27,41,32,24,20,10,29,33
"COG2746",9,9,15,4,13,0,32,7,8,19,8,6,15,3,9,2,51,7,14,6,1,3,27,9,11,19,1,13,1,16,20,33,10,63,23,11,9,55,25,15,5,30,8,4,158,29,8,0,49,9,7,5,12,62,22,38,46,22,1,20,5,3,7,3,55,20,15,1,10,15,6,16,18,4,5,13,37,26,3,18,0,23,0,21,7,11,16,12,13,3,102,31,21,42,2,4,6,0,7,14
"COG2747",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2755",738,937,806,276,379,831,845,683,821,510,666,590,746,739,516,957,528,555,971,723,508,800,758,700,882,638,636,889,1121,837,642,885,795,610,754,958,509,991,857,841,934,522,730,923,153,703,798,678,461,1051,359,993,1035,830,792,784,186,775,768,654,672,682,764,481,579,769,774,996,760,1066,720,642,741,913,556,831,587,844,853,688,843,1057,352,771,991,721,605,714,958,451,358,567,721,743,733,775,610,837,694,878
