"","NOM007","NLF009","DOM023","DLM004","DLF004","NLM027","NOM016","NLF002","NOM005","DOF003","DOF008","DLM006","NOM015","NOF014","NOF005","NLF001","NOF006","NOM012","DLM019","NOM017","NLF012","DLM010","DLF014","NLM021","DLF012","NLM032","NOM025","NLM008","DOF007","NOM028","NOM026","NLM006","DLF003","DLM021","NLM023","DOM021","NOM019","DOF012","NLM001","DOF006","DLM012","DOM003","NOF009","DLM005","DLF005","NLM017","DLM024","DOM005","NOM027","NLM010","NOM018","DLM002","DLM028","NOF012","NOM014","DLF009","NLM007","DLM003","NLM025","NLM029","NOM029","DOM019","NOF002","NOM004","DLM013","NLF015","DOM016","NOM013","DLM020","DLF001","DLM016","NLM016","NLM026","NLF005","DLF008","NLF010","NLF008","DLM027","DLF007","NLM024","NLF007","DOF014","DOM010","NOM010","DOM018","DLM014","NLM022","DLM009","DLM008","DLM018","DLF010","DOM026","NOM002","DLM017","DOF011","DLM023","NLM002","DOM024","NOM020","NLM028"
"COG2072",0,0,1,0,0,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,7,0
"COG2073",56,139,72,134,74,100,112,178,89,73,100,73,164,116,146,163,142,83,95,74,123,112,155,119,111,114,167,98,50,146,98,106,48,145,104,102,114,119,64,156,52,55,170,108,58,177,47,45,188,148,90,120,119,85,152,27,201,81,40,92,78,88,74,171,113,182,164,120,132,75,98,8,89,111,135,181,158,109,108,73,101,135,118,115,180,90,99,62,94,60,79,141,180,80,130,189,27,122,72,168
"COG2076",73,20,76,77,52,23,31,56,108,30,10,66,17,18,20,37,61,52,26,79,6,113,25,19,26,7,43,39,94,46,53,74,30,19,41,111,21,59,30,33,34,137,74,63,30,54,196,74,164,23,24,48,62,20,17,139,18,42,44,20,29,46,48,59,46,30,41,51,62,67,32,2,22,59,43,66,62,52,98,78,29,35,49,8,12,25,30,22,13,20,71,30,31,44,67,29,101,28,18,33
"COG2077",41,90,73,120,37,84,89,58,43,76,24,34,69,46,67,87,111,38,29,10,72,111,21,58,16,43,66,47,109,64,77,100,24,77,85,101,56,120,31,101,32,22,105,77,63,72,47,113,7,68,78,32,61,54,94,62,58,90,14,31,78,77,67,105,46,90,63,59,81,121,83,3,45,43,74,118,62,19,122,52,50,73,103,69,53,82,50,21,55,35,34,61,22,76,35,43,21,86,54,51
"COG2078",9,3,225,11,0,0,1,0,2,26,48,3,0,0,2,4,0,14,17,109,0,4,154,7,8,2,1,8,4,6,15,9,96,2,0,0,33,45,4,1,89,83,9,10,0,1,30,5,2,4,3,69,0,13,6,13,6,4,6,1,1,2,12,3,30,1,20,5,0,1,0,219,6,7,20,1,4,179,7,0,2,22,3,0,1,6,3,3,2,88,8,7,1,1,5,0,0,1,195,4
"COG2079",6,3,2,2,6,6,5,3,31,20,0,6,15,8,10,4,9,14,11,3,3,3,22,4,2,5,16,2,9,19,0,4,4,8,6,5,26,28,15,6,13,14,7,13,2,8,61,3,5,6,3,21,20,28,34,46,27,52,14,11,21,16,23,24,22,10,39,34,19,30,39,5,35,4,33,10,17,18,10,20,11,10,17,7,23,10,19,15,13,9,7,4,21,5,5,24,27,14,14,13
"COG2080",51,66,37,39,72,323,55,110,232,90,237,50,56,70,101,90,43,87,192,95,65,92,263,78,286,136,114,118,106,322,161,80,60,79,102,57,112,124,63,143,136,149,110,149,58,43,522,156,192,87,49,34,49,38,44,96,75,46,24,59,43,43,62,51,66,56,68,43,14,26,34,13,41,28,119,23,51,102,45,29,43,30,64,30,49,33,45,50,42,51,56,51,117,28,32,69,21,41,13,77
"COG2081",322,191,134,64,182,268,182,254,268,182,320,201,165,277,225,152,85,251,344,222,186,120,226,208,319,393,210,263,47,188,318,138,310,176,86,93,320,198,269,58,104,159,50,203,266,116,210,28,250,186,248,278,294,266,109,155,235,87,218,341,170,183,175,76,304,99,147,266,67,48,159,162,324,245,55,97,96,234,66,87,219,178,170,218,237,133,280,229,264,264,380,227,378,177,198,298,113,162,135,326
"COG2082",51,74,31,24,44,80,56,79,68,99,73,35,78,89,78,73,82,62,78,47,89,54,67,54,60,83,86,102,37,70,68,62,42,98,87,77,89,70,48,83,40,31,86,63,40,106,35,74,149,76,45,85,63,44,67,42,102,63,36,93,73,71,113,61,93,94,80,67,65,60,88,9,66,48,73,54,70,78,85,28,65,66,80,82,137,50,54,56,81,50,51,73,77,67,79,106,8,43,32,103
"COG2084",19,35,38,35,36,69,20,103,210,45,93,23,63,56,78,73,34,64,59,55,36,83,156,42,71,48,49,136,45,74,116,112,25,27,61,45,51,63,43,51,64,201,40,113,41,20,420,39,369,42,29,64,107,31,80,250,59,40,27,35,54,18,70,78,123,39,76,55,14,51,42,19,45,17,97,41,63,53,49,48,30,30,68,40,36,25,104,104,50,62,51,44,67,43,99,125,44,30,36,45
"COG2085",1,1,5,0,0,0,3,0,15,0,2,4,0,0,0,1,0,0,21,8,0,0,22,5,1,0,0,13,8,0,0,4,4,1,18,1,35,8,0,2,2,0,2,1,0,4,0,18,0,1,0,0,0,5,5,0,4,0,10,0,2,1,0,0,0,0,4,4,1,0,0,0,0,0,8,0,3,8,7,0,0,8,0,0,0,0,1,0,0,3,6,0,0,0,0,1,2,0,0,1
"COG2086",139,183,200,184,190,61,206,160,157,183,98,198,242,151,210,202,153,202,194,222,208,150,192,227,20,148,234,197,130,178,148,181,192,190,136,188,196,101,166,196,30,201,213,214,163,171,177,134,217,161,113,92,95,66,112,76,118,112,59,93,125,123,72,82,63,95,108,99,91,61,127,90,95,87,73,66,85,77,46,134,112,97,113,99,113,107,96,40,130,88,69,62,99,93,91,107,122,98,95,105
"COG2087",45,80,64,96,50,49,75,101,84,84,70,57,91,85,77,104,85,72,96,37,72,88,78,83,56,90,94,92,79,77,97,80,55,92,97,78,82,92,53,94,44,51,98,59,95,77,66,53,75,62,90,56,90,68,112,39,93,63,38,93,49,88,74,111,69,95,118,74,65,65,98,10,84,65,69,95,71,62,98,41,64,68,69,78,83,79,59,47,78,93,74,87,95,82,55,88,17,77,47,109
"COG2088",102,59,12,16,52,61,110,50,52,84,78,56,79,175,101,58,20,60,74,61,109,23,99,92,32,115,57,123,16,44,83,28,94,51,58,28,58,45,83,22,21,24,21,37,105,49,69,13,53,97,103,71,80,87,32,26,89,16,38,109,34,73,123,17,67,31,54,70,17,9,45,13,131,156,36,40,20,35,43,12,89,55,68,93,74,60,169,46,91,60,139,118,171,53,16,70,12,68,34,163
"COG2089",84,116,15,101,79,6,131,86,35,125,13,66,127,126,138,141,154,69,33,12,129,120,39,103,26,80,108,58,104,53,44,85,108,69,210,118,50,43,95,21,31,15,106,72,40,225,1,116,6,94,128,67,54,123,97,68,132,175,90,100,52,147,104,136,91,147,116,73,118,124,95,84,65,126,73,75,136,15,93,12,144,121,144,159,112,132,83,29,176,25,73,74,113,65,41,88,22,170,64,65
"COG2091",58,38,13,11,13,77,50,54,129,33,87,49,21,76,40,17,29,44,76,23,60,29,25,41,107,93,52,80,14,48,99,31,28,21,30,14,42,44,54,18,26,63,16,42,32,17,186,13,14,54,64,54,74,27,16,105,20,13,30,87,52,31,58,26,20,19,27,57,30,17,35,12,57,30,37,19,12,36,27,8,55,23,35,50,45,25,71,76,54,32,41,79,80,24,24,36,22,33,26,50
"COG2094",5,1,4,1,7,3,2,2,2,1,38,1,3,13,5,2,0,13,32,5,5,3,46,7,2,1,0,1,1,2,27,2,5,0,8,0,23,83,1,1,19,0,4,22,9,2,1,2,3,2,0,3,2,13,3,0,6,11,8,2,0,5,4,5,16,9,7,6,1,2,3,1,6,4,11,0,0,77,6,8,0,3,16,1,3,12,0,3,4,7,13,0,2,4,1,3,0,1,1,0
"COG2095",87,194,152,392,91,128,182,164,131,147,29,105,174,80,177,148,204,69,48,9,138,218,34,118,44,77,156,129,249,176,108,188,46,144,171,252,87,122,64,202,48,69,279,170,125,156,172,229,8,149,137,65,142,104,287,181,143,267,28,67,268,135,119,246,87,170,171,113,249,343,188,33,54,107,232,280,218,35,306,113,94,179,140,128,164,157,154,76,152,89,53,179,56,107,104,117,59,210,58,117
"COG2096",135,130,100,142,47,67,133,122,33,135,22,75,137,53,148,105,140,36,36,54,77,144,25,76,84,62,110,58,101,116,83,138,55,106,138,121,65,132,37,191,72,22,166,107,84,120,16,153,83,102,80,88,70,111,164,63,150,118,34,74,125,121,150,160,71,153,144,88,113,149,148,14,59,94,167,149,129,42,177,82,66,118,150,107,86,137,55,33,98,100,57,124,82,92,86,92,73,116,60,96
"COG2099",76,164,50,123,95,129,134,193,123,155,127,96,172,137,205,218,200,84,113,61,144,127,131,124,190,196,154,175,61,181,97,72,55,210,165,179,134,113,70,184,63,56,240,93,88,167,35,74,164,199,136,117,159,116,228,54,223,94,42,149,125,179,140,183,146,239,165,120,189,115,190,18,167,145,170,216,184,110,179,80,94,165,151,133,220,109,123,58,116,77,125,209,247,131,106,194,22,186,53,201
"COG2102",8,14,13,8,6,1,5,0,5,16,11,1,9,31,3,8,0,21,10,11,8,4,0,8,1,4,0,1,5,2,16,14,5,85,11,10,36,3,6,0,0,0,0,60,3,3,0,2,0,1,1,12,13,9,0,25,0,28,2,11,0,15,0,0,5,0,0,42,3,0,12,0,8,13,0,5,12,12,0,2,6,4,31,12,1,14,9,0,15,3,15,0,0,19,3,6,0,1,10,0
"COG2103",57,65,65,89,88,12,82,67,69,98,17,38,79,50,57,108,113,87,102,77,89,57,70,85,17,40,71,22,93,71,64,83,53,122,103,96,62,159,77,104,36,87,121,68,21,65,58,127,109,65,15,27,33,22,52,46,33,35,16,40,20,41,32,27,58,61,34,30,47,34,34,36,23,31,50,50,73,57,21,36,18,38,37,42,67,49,23,3,49,13,29,16,18,44,54,34,11,47,39,16
"COG2104",1,0,0,2,0,6,0,1,17,0,7,0,0,3,2,1,3,2,4,0,0,8,10,0,4,2,7,1,3,7,3,4,0,1,2,0,1,5,4,2,29,30,1,11,2,4,23,2,12,2,2,0,11,0,3,19,1,0,1,0,12,1,2,4,3,1,2,2,2,1,0,0,1,0,2,0,3,15,3,3,0,0,0,2,2,2,6,4,1,5,3,3,0,0,0,1,1,1,5,0
"COG2105",3,1,0,2,0,7,0,0,33,0,10,0,2,0,1,0,2,0,1,0,0,22,0,0,11,0,9,0,3,11,33,8,0,1,1,4,1,12,6,5,12,27,1,11,1,1,62,9,1,0,0,0,17,0,1,26,0,1,2,0,10,0,8,6,5,3,7,3,2,3,2,5,0,2,2,3,3,1,5,2,0,0,0,0,0,0,8,1,0,0,12,0,1,0,1,2,3,2,4,0
"COG2107",0,6,4,3,0,0,7,0,0,7,0,1,7,5,5,7,0,7,1,2,3,1,0,6,0,4,0,0,0,2,0,1,2,11,5,2,9,0,0,0,0,0,3,15,0,0,0,0,0,2,0,4,15,6,2,23,0,6,1,1,0,2,0,0,8,0,2,14,0,0,11,1,3,3,0,1,5,0,0,4,1,4,17,2,1,17,5,0,4,2,4,0,0,6,0,5,0,2,6,1
"COG2108",12,5,2,0,5,0,4,1,3,3,0,5,3,10,5,1,7,13,3,0,3,3,0,3,0,1,1,0,5,0,0,1,0,8,3,3,2,0,6,0,0,0,11,3,11,1,0,0,0,4,2,18,22,0,3,0,2,6,1,11,3,5,0,4,0,5,4,16,13,4,1,0,6,1,14,5,4,2,0,5,11,0,7,16,1,1,2,0,5,0,0,0,0,2,1,10,2,5,0,2
"COG2109",55,49,38,26,29,87,54,86,85,38,77,38,45,84,50,85,32,61,62,67,60,19,117,47,136,115,53,64,31,68,67,80,83,53,54,56,98,110,51,31,52,75,35,81,58,46,96,36,257,56,43,86,88,55,61,42,69,42,43,97,51,38,64,33,80,36,44,116,29,30,56,13,79,49,64,41,102,64,27,20,60,50,47,47,61,28,58,73,74,68,71,72,92,51,71,90,32,44,23,65
"COG2110",105,114,152,90,49,209,74,128,120,114,175,121,134,123,144,116,48,198,221,114,84,79,191,101,58,191,85,267,87,73,81,63,97,97,109,68,165,194,170,89,98,59,71,128,173,78,79,95,113,163,102,150,91,69,67,61,78,113,393,140,54,86,105,105,102,56,92,94,74,45,120,145,122,145,88,133,65,171,104,30,116,92,86,89,117,105,122,158,161,148,153,165,159,91,212,174,11,134,65,99
"COG2111",4,3,3,1,8,4,5,3,3,24,1,11,8,11,8,2,4,9,11,1,8,5,0,3,1,3,3,1,7,8,4,4,4,17,8,5,12,8,5,3,0,6,13,7,9,2,19,11,1,4,0,7,14,5,13,8,3,9,1,12,0,6,3,6,12,8,10,31,3,7,12,2,10,3,18,3,4,2,11,2,12,1,12,32,0,5,1,1,12,4,11,1,5,8,1,8,7,3,4,2
"COG2113",8,59,50,67,37,10,41,38,66,35,8,31,40,22,38,51,137,21,6,4,65,46,4,41,13,20,53,21,102,80,37,25,6,68,53,121,31,32,24,50,29,25,85,33,8,29,69,129,5,59,36,28,70,18,105,68,80,57,7,25,42,30,148,96,48,43,74,27,113,38,50,6,6,11,66,88,64,20,106,31,32,55,45,33,27,63,31,15,16,6,17,35,14,17,37,49,17,85,33,27
"COG2114",10,4,0,0,12,1,4,3,0,4,0,21,0,44,0,2,1,0,69,0,4,0,0,39,0,1,2,5,1,5,0,3,11,1,0,3,1,0,1,3,0,0,1,0,3,1,22,3,1,6,3,8,15,9,1,0,0,4,3,11,0,1,1,0,1,0,1,2,18,0,45,0,30,11,12,1,1,0,10,0,5,2,2,83,0,1,2,1,17,4,4,0,0,3,1,1,0,2,0,0
"COG2115",30,72,93,156,84,18,98,61,91,86,73,47,123,102,79,109,152,68,125,13,120,218,53,103,12,41,121,43,100,71,66,130,54,183,112,131,87,42,41,124,183,78,174,102,128,104,111,81,77,74,64,47,80,60,180,115,129,70,23,52,125,132,87,121,166,193,111,70,153,110,135,4,81,62,92,135,125,44,79,114,36,149,130,90,121,118,77,14,81,160,86,66,36,86,31,93,62,115,96,66
"COG2116",58,65,20,23,27,121,46,69,228,49,127,42,39,131,49,29,45,93,89,25,46,91,96,47,168,94,66,60,31,75,175,40,94,21,50,22,77,97,98,23,73,143,18,116,70,83,316,47,42,51,76,72,141,49,42,201,43,20,77,69,65,62,51,39,68,17,46,67,11,12,51,26,84,73,46,21,42,103,51,38,89,46,49,49,51,32,128,131,74,83,89,66,61,39,28,44,31,43,53,66
"COG2119",5,9,8,3,7,2,6,21,19,9,34,12,2,29,1,23,6,24,7,18,14,3,16,12,1,16,0,4,0,0,10,31,6,2,5,10,18,21,13,3,2,18,6,17,24,22,0,0,74,10,3,17,14,6,6,5,6,5,14,26,4,3,7,2,8,3,10,31,1,5,10,0,10,7,1,16,18,6,6,8,14,7,7,17,10,5,16,35,13,8,22,8,18,10,28,10,6,8,3,3
"COG2120",22,39,7,54,18,1,44,6,59,19,3,12,26,31,35,9,50,59,49,0,40,33,0,13,5,22,20,35,85,28,36,29,26,9,63,9,24,48,13,38,10,32,51,33,35,38,62,86,6,19,8,38,32,24,9,57,26,66,28,32,8,57,41,29,25,34,25,17,49,25,62,7,39,17,26,21,27,13,56,8,29,30,29,3,3,43,35,3,75,14,57,9,8,44,0,25,11,21,13,17
"COG2121",2,1,1,1,9,10,1,4,0,11,4,0,5,1,6,0,2,0,3,0,1,13,2,1,2,1,0,1,2,7,30,2,1,4,11,1,8,9,1,5,18,0,5,0,4,7,30,16,3,0,0,0,14,0,2,21,8,6,2,1,2,6,2,4,0,4,9,1,1,2,0,0,0,2,24,0,1,0,8,4,2,0,10,0,0,8,0,4,0,0,0,5,4,11,1,3,0,0,0,3
"COG2122",1,0,3,0,1,0,3,0,0,1,0,1,3,1,3,2,0,3,3,0,1,2,0,1,0,0,0,0,1,0,0,0,2,1,2,6,3,0,1,3,0,0,7,0,2,1,0,1,1,1,0,2,4,2,0,1,0,28,3,1,1,2,3,1,3,0,6,4,0,0,6,1,0,1,0,1,4,0,0,1,3,2,0,1,2,2,1,0,2,0,6,0,0,3,0,1,0,2,0,0
"COG2127",31,8,31,7,37,3,7,5,24,26,1,40,13,7,9,6,9,22,1,63,6,44,2,3,1,1,9,10,3,12,8,25,39,9,13,5,20,18,65,6,3,65,12,26,14,15,37,16,0,7,6,28,24,16,13,29,1,9,64,13,9,10,13,13,9,20,26,7,3,6,16,92,7,22,4,13,7,32,2,52,4,9,18,13,8,7,9,0,8,19,19,9,3,57,53,3,97,5,51,7
"COG2128",8,5,3,5,2,72,3,1,48,8,13,1,3,4,2,1,15,2,2,1,1,106,4,2,7,7,21,2,12,9,91,20,0,3,7,9,3,10,8,4,18,23,2,8,1,1,63,19,4,1,8,1,35,4,1,47,5,12,6,0,13,0,6,16,28,0,8,8,6,3,5,3,0,0,12,4,4,0,2,11,1,0,1,5,4,4,15,7,9,1,24,0,1,0,2,4,11,6,19,4
"COG2129",16,26,32,6,34,6,4,16,11,18,23,18,17,24,7,15,2,28,17,20,16,4,17,26,2,27,15,13,2,3,18,15,45,16,7,2,20,0,18,4,3,5,4,5,27,6,6,1,14,25,37,124,27,35,21,32,32,48,20,83,40,20,29,10,42,47,12,68,8,2,28,6,67,28,1,10,15,27,15,2,46,15,7,95,23,26,44,23,26,39,13,12,30,25,13,59,14,52,17,74
"COG2130",1,1,0,1,0,4,0,1,39,0,3,0,1,0,2,0,3,0,0,0,0,29,0,0,3,0,10,1,3,5,15,0,0,0,5,3,1,8,0,4,7,28,2,3,0,0,53,5,0,1,0,1,8,0,1,33,1,2,3,1,12,0,3,5,5,2,0,0,1,0,0,0,0,1,5,2,1,1,3,6,0,0,1,1,0,0,6,0,3,0,6,0,1,1,0,0,7,0,5,0
"COG2131",165,131,165,121,170,139,131,168,93,125,135,161,135,172,131,154,109,454,145,173,124,90,75,160,92,135,108,153,110,96,128,122,209,165,142,130,137,181,160,107,65,193,159,139,192,146,30,103,104,114,167,198,120,192,146,87,139,146,163,143,132,126,109,147,159,118,130,165,91,122,154,188,150,191,85,125,121,147,100,158,178,147,143,141,130,145,108,104,183,140,165,122,117,171,157,144,202,133,128,152
"COG2132",1,2,3,3,4,28,1,1,105,5,85,1,11,0,2,1,4,0,7,0,1,61,18,3,21,7,46,2,5,17,151,24,6,9,20,9,27,84,14,11,33,50,5,12,1,4,193,30,1,4,20,1,84,2,4,168,8,3,12,1,27,6,15,16,24,4,9,0,4,1,8,4,1,4,14,8,13,90,5,14,0,1,1,0,3,2,32,8,2,1,56,0,6,45,1,4,14,1,22,2
"COG2133",0,3,0,3,0,9,0,1,39,1,4,1,6,0,1,0,8,1,1,0,1,23,0,1,4,3,10,3,7,3,14,10,0,1,7,2,4,10,2,37,10,26,15,7,0,7,66,17,0,2,2,2,20,1,5,53,0,1,1,1,11,0,8,12,8,0,10,0,4,6,6,4,0,1,23,3,5,0,5,4,0,0,1,2,1,1,14,1,1,0,11,0,2,2,0,1,4,0,3,0
"COG2134",0,1,1,2,0,9,0,0,58,0,3,0,1,0,1,0,3,0,0,0,2,27,0,0,10,1,10,0,4,5,25,6,0,1,2,7,1,19,3,3,11,35,4,11,0,3,94,11,1,1,0,0,11,1,0,55,3,0,5,0,18,0,6,6,7,0,5,0,4,1,2,1,0,2,8,2,2,0,3,5,0,0,0,0,0,0,19,2,0,0,6,0,1,0,0,2,4,0,7,1
"COG2135",6,24,4,18,4,38,14,6,16,13,45,13,9,12,11,17,26,36,7,4,11,20,80,15,75,9,21,11,28,25,16,12,16,5,30,11,11,116,8,16,20,8,19,7,4,14,51,82,17,11,8,20,18,14,19,44,7,16,5,9,12,12,41,13,14,6,8,21,18,24,9,5,19,5,19,4,7,34,36,3,15,20,19,15,9,19,8,3,24,7,18,13,12,5,3,18,8,4,3,11
"COG2137",67,16,5,22,36,130,28,29,33,19,55,21,18,42,25,21,14,63,104,5,15,39,44,39,61,37,21,9,15,24,75,22,68,16,27,17,73,133,43,16,33,26,19,42,46,15,48,29,13,37,32,44,40,78,33,52,13,20,77,60,27,31,18,24,101,12,24,50,10,11,25,9,58,29,22,9,6,56,3,20,42,22,37,48,23,19,32,117,39,29,92,26,20,26,4,28,15,32,24,4
"COG2140",20,53,9,36,9,7,42,26,4,65,6,5,54,28,38,51,68,7,8,4,27,6,6,37,11,0,12,14,29,36,8,27,5,37,67,41,11,28,35,26,6,7,44,15,13,68,4,19,10,16,21,5,41,60,49,18,6,44,5,2,13,78,80,18,18,59,20,15,39,33,78,2,26,17,1,4,25,10,11,3,10,81,49,67,21,20,6,2,47,7,21,46,20,74,7,4,2,49,8,9
"COG2141",5,3,5,5,0,177,4,3,137,1,35,0,5,0,5,0,17,0,4,2,0,180,6,3,30,5,47,2,17,26,148,48,4,4,9,20,3,62,9,9,52,98,6,27,0,5,204,54,3,5,11,2,106,1,2,138,4,2,14,2,26,0,14,22,61,2,13,0,8,2,7,0,2,4,25,8,19,4,8,17,0,0,2,1,7,0,43,8,3,0,52,0,5,2,0,6,21,0,37,7
"COG2142",0,0,0,1,0,5,0,0,29,1,3,0,0,0,0,0,6,0,0,0,0,13,0,0,6,2,12,1,1,3,11,3,0,1,3,6,0,7,3,0,12,18,1,9,0,0,34,13,0,0,0,0,9,0,0,31,1,0,1,0,5,0,3,0,3,0,0,0,0,1,1,1,1,1,6,1,5,0,4,4,0,0,0,0,2,0,6,2,1,1,4,0,0,0,1,1,9,0,1,1
"COG2143",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",56,53,36,30,119,108,50,109,106,65,168,46,70,52,92,76,14,80,60,175,63,71,188,79,105,118,81,104,22,77,123,70,90,56,54,44,83,81,107,28,204,192,27,122,75,26,89,32,282,68,104,87,55,62,57,70,121,47,127,75,66,48,83,32,113,68,81,73,30,21,57,134,74,66,32,60,70,175,36,160,59,74,53,48,75,44,100,65,55,89,98,77,144,102,210,125,28,72,97,149
"COG2146",0,1,0,5,0,6,0,0,69,0,5,0,3,0,0,0,7,0,0,0,0,24,0,0,9,1,26,2,7,16,1,5,0,2,4,2,2,8,8,9,9,37,1,4,1,4,84,24,0,0,1,0,21,0,0,60,1,0,1,1,8,0,5,12,4,2,5,0,4,1,0,1,0,0,11,2,3,2,1,11,0,0,0,2,0,0,9,3,3,0,3,0,0,0,0,1,5,2,2,2
"COG2148",778,707,432,803,620,549,702,619,514,581,488,571,571,703,605,627,828,739,444,508,709,441,526,571,570,647,565,774,956,611,659,551,645,692,671,623,437,545,459,667,372,408,674,638,522,888,363,760,486,635,620,637,578,553,760,433,588,687,534,683,617,546,766,865,523,636,664,534,730,807,566,544,704,745,904,709,604,463,749,471,704,614,599,782,694,698,574,567,913,514,497,746,670,533,619,677,413,691,424,515
"COG2149",0,1,0,2,1,5,0,0,43,0,4,0,0,0,0,0,6,0,0,0,0,15,0,0,4,1,13,3,6,5,17,5,1,0,4,2,2,9,1,5,7,18,1,5,0,2,55,10,0,0,1,0,13,1,0,38,3,0,1,0,4,0,5,2,7,1,3,0,4,0,1,1,0,0,3,1,5,1,2,3,0,0,0,1,2,0,10,0,0,0,3,0,0,0,0,1,1,0,2,0
"COG2151",28,25,55,39,46,31,32,8,15,28,41,21,21,12,17,11,21,35,12,49,16,50,35,13,8,13,18,12,25,22,12,37,26,35,25,25,30,105,43,18,86,70,30,36,26,21,22,32,25,17,28,38,46,28,79,48,48,80,71,21,72,53,47,50,18,48,58,39,61,62,53,121,36,41,41,43,66,101,39,99,42,83,56,43,62,74,42,30,54,55,29,35,17,78,57,27,105,54,95,27
"COG2152",215,401,404,548,310,49,310,327,134,332,131,429,384,384,280,303,516,246,224,221,323,226,115,398,28,193,386,168,760,343,135,249,186,256,474,398,205,146,293,729,39,108,434,178,214,553,44,482,17,304,261,385,273,220,354,96,298,273,140,248,349,404,514,594,123,683,369,181,617,592,376,187,295,308,604,342,325,104,568,292,274,372,311,331,278,331,236,108,219,185,136,468,287,341,227,192,250,281,323,256
"COG2153",17,8,9,4,11,19,3,14,22,13,38,1,13,15,6,0,5,5,11,6,9,16,3,12,25,1,10,9,2,5,41,12,5,11,15,12,27,61,5,11,42,14,4,19,7,3,22,5,1,6,0,7,24,11,9,42,8,19,5,8,6,2,5,12,14,4,5,20,1,7,6,4,9,9,15,4,8,26,5,10,3,9,20,9,10,14,14,8,7,1,20,2,7,6,1,2,3,1,9,1
"COG2155",41,20,6,2,8,18,10,16,22,18,10,10,6,33,19,6,8,28,38,8,15,6,13,19,25,35,12,23,5,22,16,6,22,20,7,10,26,8,17,2,8,3,4,19,33,7,7,1,10,7,14,11,25,41,10,10,10,7,12,25,13,17,11,3,29,6,6,29,11,6,15,6,21,25,3,7,2,8,6,2,22,21,7,25,18,10,14,7,32,10,55,9,21,12,3,38,2,20,5,14
"COG2156",31,46,38,76,38,20,57,67,44,48,14,42,61,50,48,38,84,31,34,35,53,75,6,37,58,21,41,21,92,43,37,87,18,81,78,65,73,36,27,85,15,40,86,38,53,45,79,75,105,59,34,34,50,43,96,109,73,91,10,33,59,68,76,83,56,50,69,64,87,85,59,7,29,45,86,83,74,14,81,44,42,72,91,25,49,59,45,13,65,58,25,44,38,126,69,55,25,55,82,43
"COG2158",12,5,1,2,7,29,11,7,14,7,6,2,1,4,10,9,5,25,27,9,7,8,9,26,21,21,6,19,1,14,12,5,6,7,14,2,12,1,5,3,14,2,2,6,17,5,0,3,5,5,16,18,6,3,9,7,7,7,4,8,9,8,14,8,7,3,5,12,4,4,4,0,9,6,5,4,0,1,6,4,15,3,5,11,13,2,12,1,13,8,24,24,34,2,1,7,0,6,6,6
"COG2159",41,40,27,29,25,30,57,62,37,60,49,69,56,79,64,76,36,64,173,52,52,79,106,85,98,69,24,47,39,81,119,64,57,48,68,35,93,57,40,40,41,16,48,100,72,30,90,34,96,42,32,97,41,66,64,54,106,58,35,45,48,51,74,26,117,34,101,78,21,46,66,18,89,58,54,33,74,86,37,21,105,57,35,27,38,57,30,55,75,89,132,37,59,116,52,69,17,78,22,63
"COG2160",108,184,237,267,239,158,279,191,144,230,237,109,260,246,228,248,202,215,124,312,177,209,124,161,363,156,210,146,208,238,98,257,169,247,218,266,178,116,194,254,316,267,266,194,144,378,130,297,423,146,62,104,104,74,123,84,104,120,100,59,60,120,84,107,77,158,112,90,100,109,89,132,91,91,90,124,130,108,91,177,96,92,122,111,127,78,62,40,100,105,72,101,114,138,114,104,47,63,137,89
"COG2161",3,7,4,4,23,29,0,16,51,0,3,11,5,4,4,5,30,19,5,15,11,32,5,5,39,11,6,0,24,5,22,10,5,4,9,5,9,11,11,8,93,35,3,31,6,4,73,1,24,1,9,11,21,4,10,152,4,5,3,4,27,10,29,8,9,2,6,0,12,1,9,2,12,2,7,13,3,8,1,7,2,21,10,5,1,2,12,1,4,9,10,8,9,16,1,7,1,1,5,1
"COG2162",4,6,1,1,3,0,3,3,37,6,5,3,3,3,6,4,6,9,10,0,6,33,18,1,5,2,12,2,9,7,9,2,1,5,5,3,5,4,14,7,10,24,3,8,2,7,50,11,8,1,1,1,9,0,1,1,3,0,2,3,6,1,1,2,12,2,1,2,4,1,5,2,6,2,7,2,0,3,1,3,0,3,4,2,0,4,7,1,0,5,4,0,2,3,1,4,2,2,7,1
