"","NLM009","DLF003","DLM010","DOF012","NOM017","NLF002","NLM027","NOM014","DOM010","DLM023","NLM016","NOF010","DOF003","NLM017","NOM001","NOM005","DLF007","NLM024","NLM008","DLF013","NOM025","DOM016","NLF005","DOM003","NLM021","DLF006","NOF012","DLM006","DLM012","DOM013","DOM022","NLM023","NLM007","DLM009","DOM018","DLF005","DLM005","NOM010","NOF008","DOF007","NOM028","DOF008","DLF010","NLF007","DLM016","NLM022","NLM026","NOM012","NOM002","NOF005","DOM026","NOM018","DOF006","NLF012","DLF009","DOM021","NOM013","DOM001","DLM027","NLF015","DLF012","DLM002","NLM004","DLM024","DLM013","DLM001","DLM028","DLF008","NOM026","NLF009","DOF009","NLF001","DOF011","DLM021","DLF001","DOM019","NOF014","NOF002","NLM006","NOM027","DLF014","DOM015","NLM032","NOM007","DOM024","NOM004","DOF004","DOM023","NLF013","DOM008","NLM028","NLM002","NOM022","DOF014","DLM020","NOF007","DLM017","NOM029","DLM003","NOF006"
"COG2048",4,7,22,76,11,4,45,3,31,20,2,21,22,10,15,11,12,8,9,34,2,24,6,3,21,23,31,12,10,17,21,5,5,23,17,14,28,6,24,3,18,27,35,18,14,6,30,12,8,10,9,12,16,12,16,6,32,44,4,15,31,10,15,0,17,20,9,19,31,25,14,6,5,10,5,21,25,17,21,6,20,7,43,11,13,12,14,11,22,3,11,2,14,11,2,8,11,7,57,14
"COG2049",22,20,18,55,14,10,51,12,8,7,7,3,27,4,20,56,5,5,16,47,19,25,8,34,28,34,14,6,84,26,13,17,20,17,16,7,13,16,19,4,50,13,24,26,12,63,27,27,17,22,7,43,4,13,63,17,14,24,16,14,83,11,17,64,69,7,35,13,62,7,14,17,4,7,7,7,11,17,14,26,16,66,27,10,11,17,23,6,11,22,16,4,29,28,4,61,8,30,9,11
"COG2050",142,140,186,143,130,122,99,196,156,114,145,138,127,125,128,131,147,145,98,119,141,156,110,168,128,175,73,99,57,144,178,203,123,43,161,137,165,134,174,223,131,21,101,84,168,101,69,123,61,89,62,95,149,175,136,234,113,161,116,138,34,125,69,199,112,164,121,165,112,126,155,133,138,188,177,160,119,180,169,157,96,119,74,98,156,168,165,204,115,189,61,147,160,135,196,150,131,145,188,217
"COG2052",20,28,8,40,23,25,23,7,19,26,3,13,10,44,21,16,6,7,12,44,30,20,19,15,24,31,54,10,6,32,13,17,30,15,27,32,19,24,37,3,16,22,73,24,18,20,42,32,27,14,27,26,10,17,7,10,28,25,17,15,42,28,15,0,49,18,20,12,36,26,21,16,24,13,2,27,43,10,15,39,36,32,54,39,19,6,28,15,25,3,25,3,11,17,10,26,18,17,15,5
"COG2055",13,13,78,122,34,46,136,57,50,41,21,21,43,18,23,152,44,24,25,77,47,33,5,77,8,70,42,21,56,26,58,29,103,52,25,26,45,13,36,62,84,62,47,15,34,41,73,15,40,36,32,18,55,16,110,23,21,45,21,36,147,42,24,276,61,47,67,78,31,25,26,17,9,29,29,19,19,45,58,150,46,83,54,19,20,64,46,7,16,68,79,27,29,17,18,15,19,59,19,12
"COG2056",0,5,7,0,5,11,8,6,3,2,0,2,9,9,2,2,7,5,4,3,10,0,3,0,14,9,1,2,1,0,5,19,6,42,0,5,4,2,1,0,4,2,2,2,2,2,1,5,3,8,0,30,12,1,2,4,5,17,1,3,19,2,11,39,12,7,0,30,39,0,7,7,1,3,10,2,2,5,1,1,3,7,7,4,4,19,5,3,1,10,5,2,4,2,2,7,4,2,9,2
"COG2057",1,7,26,7,2,2,7,6,26,7,1,9,14,11,2,19,2,7,1,12,4,14,6,14,7,25,10,1,8,6,3,11,7,3,1,4,28,5,16,4,14,3,15,9,18,5,3,9,5,10,8,9,12,15,48,19,32,44,18,18,4,13,2,76,45,30,39,30,46,13,31,11,3,11,11,17,16,20,8,12,47,7,7,9,10,22,20,13,9,12,5,5,18,7,15,5,13,14,51,14
"COG2059",464,433,186,169,506,294,72,373,257,425,562,308,344,261,467,196,302,416,291,256,306,280,272,253,310,267,189,456,84,269,290,357,415,181,267,235,308,274,285,318,238,250,239,333,307,279,221,367,221,367,314,188,278,293,129,290,303,372,344,297,425,366,370,105,228,331,169,399,287,302,288,266,448,285,341,275,295,210,267,276,143,295,294,289,329,304,310,400,238,242,358,487,453,307,289,350,345,200,293,272
"COG2060",9,20,121,35,48,101,25,133,139,68,7,83,86,102,11,57,148,99,54,91,90,139,46,49,76,98,72,69,32,76,84,112,129,26,103,67,69,82,89,155,109,11,43,56,111,55,48,45,74,107,178,118,299,197,279,309,239,298,32,244,139,115,28,193,155,204,191,245,121,182,226,159,178,233,299,209,125,199,235,267,32,188,98,75,210,333,217,135,174,267,150,70,115,196,265,266,333,212,262,261
"COG2062",5,6,19,33,10,1,9,2,0,0,2,1,0,2,5,12,3,5,2,4,5,1,1,23,1,11,5,0,118,5,0,1,7,2,5,0,20,0,0,5,6,24,12,0,0,5,2,0,6,1,0,1,0,0,16,2,0,2,17,3,4,1,1,12,6,5,1,0,19,0,13,0,0,0,0,0,0,4,3,18,51,1,2,0,0,2,0,2,0,3,1,3,1,14,1,0,0,4,0,4
"COG2063",0,0,0,6,0,1,4,0,0,1,2,1,13,1,1,37,1,7,1,1,26,8,2,20,1,4,0,0,4,0,1,5,0,2,0,0,3,1,0,4,3,4,0,0,0,5,0,2,0,1,0,1,5,0,25,1,0,2,0,4,4,0,0,45,0,1,7,2,0,1,2,0,0,0,0,0,0,4,5,0,0,1,0,1,0,2,2,2,0,4,0,1,1,0,5,0,0,6,0,6
"COG2064",5,12,0,0,4,0,0,0,0,0,3,8,3,5,59,1,0,0,0,1,1,0,4,0,1,4,16,3,1,12,0,0,7,0,0,1,4,0,4,0,1,0,20,10,1,16,18,2,0,13,0,21,0,2,6,1,24,4,2,0,0,4,5,0,7,6,4,0,0,1,5,0,0,0,0,5,6,1,1,0,5,45,8,6,4,0,4,1,16,1,0,0,0,7,0,1,1,3,0,4
"COG2065",2,17,7,143,14,19,66,6,9,18,10,8,13,5,14,2,0,7,10,8,5,15,5,18,7,51,6,11,33,29,22,6,12,70,9,17,38,13,21,15,15,27,21,16,17,0,18,28,19,7,3,14,5,8,24,9,25,24,111,12,2,20,11,1,105,23,25,7,31,3,18,14,25,7,8,10,27,6,16,60,71,5,10,2,9,8,10,7,10,11,1,8,6,21,7,2,29,5,7,13
"COG2066",36,33,86,94,8,114,13,200,168,95,13,141,165,155,11,158,148,90,49,88,165,143,114,68,176,149,112,85,48,94,155,211,150,32,110,17,140,124,176,156,145,23,54,133,217,76,62,48,56,140,132,51,231,139,147,164,77,137,30,227,33,78,12,174,105,122,163,134,118,149,99,154,57,151,165,131,72,158,103,11,33,150,64,143,168,194,166,80,61,203,139,90,78,100,170,118,91,118,134,168
"COG2067",229,59,147,11,136,27,25,34,128,26,89,67,84,39,43,67,20,74,28,52,28,82,49,73,50,106,73,35,6,30,168,84,15,70,25,62,70,41,38,23,24,18,49,60,65,48,39,65,11,38,31,68,59,37,100,56,63,110,32,80,7,87,38,67,45,75,49,115,48,51,152,39,49,66,59,58,32,56,64,4,0,20,17,34,30,51,75,117,92,48,8,106,27,43,42,39,123,70,104,37
"COG2068",10,13,20,72,24,55,97,47,49,36,9,29,41,11,19,49,19,16,56,35,31,45,16,36,26,41,31,12,26,39,54,31,24,22,26,22,33,13,27,24,77,71,33,13,29,24,17,23,71,26,33,20,46,21,56,19,36,25,47,28,144,26,26,96,33,19,15,70,61,15,26,47,35,15,30,20,24,37,41,107,102,23,51,14,24,47,26,8,15,42,34,7,33,20,10,24,18,32,32,12
"COG2069",3,8,4,33,9,1,33,5,5,10,1,4,9,1,6,16,2,1,3,17,3,0,2,0,6,12,11,6,9,7,5,6,5,26,13,7,8,5,15,0,16,45,30,11,5,8,35,17,6,6,13,8,3,12,5,3,6,7,1,3,69,2,19,0,15,13,4,2,12,3,8,6,3,4,6,4,7,5,1,1,14,12,29,6,9,3,9,1,5,6,9,2,4,6,4,9,6,6,5,1
"COG2070",93,159,241,290,183,339,312,326,341,374,18,249,298,259,144,208,252,139,257,261,284,320,227,117,277,258,212,236,125,236,269,272,335,410,277,262,311,268,217,267,193,274,132,235,302,310,254,224,418,352,347,314,244,338,120,269,311,273,235,314,248,280,141,132,241,234,196,231,306,261,240,324,211,249,250,270,265,296,258,437,228,232,342,189,251,276,329,222,266,227,369,73,158,238,242,262,206,204,333,216
"COG2071",375,272,202,294,389,132,154,185,181,106,466,239,165,117,392,129,174,447,138,73,191,208,154,311,167,174,168,248,130,107,223,207,179,152,132,196,170,98,180,166,223,125,150,106,215,174,120,160,102,153,158,170,131,134,92,187,133,176,196,250,84,128,301,110,134,177,170,152,97,196,211,191,329,116,227,159,88,57,163,48,152,218,135,250,145,244,112,362,177,251,137,521,307,124,171,122,242,226,182,149
"COG2072",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,12,0,4,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG2073",39,50,104,112,70,157,82,152,108,180,6,106,71,117,64,100,121,67,101,97,178,171,95,46,113,162,89,77,46,134,102,106,226,52,145,62,88,97,127,53,150,96,81,82,115,80,108,74,196,130,155,98,143,125,27,118,133,141,116,169,119,121,68,40,102,59,107,119,100,140,85,174,115,175,81,83,99,61,116,180,123,144,135,55,124,185,173,81,91,155,168,37,113,112,129,132,92,70,81,125
"COG2076",25,25,102,53,66,43,41,14,54,36,6,30,51,44,131,112,99,77,34,24,41,48,55,114,21,65,19,77,33,38,70,40,17,30,11,33,75,15,14,79,49,8,65,17,20,41,20,35,25,18,18,22,23,13,147,119,45,52,49,31,17,54,9,182,43,30,50,65,37,26,15,36,65,19,64,76,16,38,63,137,24,12,11,78,37,52,35,69,12,19,34,80,49,40,53,25,40,32,44,56
"COG2077",7,24,77,113,7,69,81,120,76,41,6,67,75,66,12,62,121,49,45,62,70,79,44,23,69,108,50,46,29,52,67,107,59,23,49,60,71,58,81,103,79,25,44,50,83,48,37,28,13,70,81,81,96,47,57,89,59,70,24,86,20,37,7,42,47,60,73,69,75,90,105,85,31,70,117,74,29,80,100,6,23,90,39,32,73,106,70,77,79,104,43,29,41,79,95,76,59,81,88,94
"COG2078",334,101,1,37,121,0,0,3,5,1,207,136,19,4,11,4,12,2,1,8,1,20,5,89,8,3,14,2,97,13,15,1,15,2,1,1,6,0,2,8,8,40,10,1,0,1,1,20,0,2,0,3,4,0,19,0,13,7,189,5,7,62,4,26,24,28,0,21,17,3,10,1,4,4,5,2,1,6,14,3,163,0,1,8,0,1,8,222,6,16,1,0,2,16,1,0,0,0,2,0
"COG2079",8,6,12,83,13,7,7,35,15,25,6,35,28,15,16,63,6,16,7,19,21,35,2,26,17,56,31,16,14,30,36,8,28,3,13,7,30,14,21,13,43,1,5,10,40,26,24,17,16,23,7,3,7,5,54,13,27,45,11,7,13,24,7,109,22,16,28,22,3,15,25,9,3,13,30,12,17,18,12,26,35,6,5,4,16,15,24,13,24,16,7,24,6,14,15,12,5,19,55,19
"COG2080",23,53,80,139,91,100,308,127,119,132,22,74,64,57,56,265,127,76,129,105,92,145,40,168,90,130,72,43,137,98,140,89,153,107,120,62,152,57,82,91,260,225,124,65,87,127,101,68,229,124,119,105,150,70,200,57,84,126,233,111,319,99,105,545,121,85,93,244,181,66,107,85,68,71,67,69,71,128,73,209,236,76,143,38,61,102,99,37,74,106,179,50,52,42,22,54,55,93,61,41
"COG2081",246,314,131,197,225,252,274,99,172,291,149,154,197,111,110,275,84,98,229,277,222,148,279,195,221,225,266,185,106,313,198,116,219,184,211,321,195,221,286,50,160,317,419,221,146,285,283,288,390,214,265,246,57,223,135,107,240,233,272,82,332,286,267,182,321,183,261,61,285,191,147,157,196,154,47,200,294,187,131,278,281,238,404,300,132,70,217,136,252,82,299,103,133,198,91,172,201,149,93,80
"COG2082",20,36,63,76,48,84,61,67,66,110,10,65,92,129,37,73,89,24,89,56,94,89,58,31,52,68,36,45,42,67,68,93,78,55,109,48,50,82,82,31,66,76,65,60,103,50,67,64,86,75,76,52,88,79,39,97,60,70,65,91,62,76,40,21,84,58,85,91,73,85,52,105,58,82,55,64,95,113,59,154,72,65,90,50,51,73,122,33,69,82,103,7,73,52,80,86,53,78,51,86
"COG2084",4,23,90,73,40,117,96,67,65,140,14,46,30,19,62,206,44,38,114,42,53,79,17,189,41,86,38,23,69,49,69,44,55,125,43,30,97,51,26,65,78,73,50,47,46,107,66,45,53,72,32,46,53,41,240,51,57,58,57,40,60,57,39,425,124,52,106,89,115,32,55,65,111,30,51,25,57,64,124,362,148,34,56,25,38,87,73,43,33,77,38,45,27,26,12,39,42,71,37,26
"COG2085",12,6,0,8,10,0,0,6,0,1,1,0,0,1,8,10,12,0,12,0,1,1,3,0,6,0,15,7,1,4,0,28,7,0,1,1,0,0,1,4,0,0,7,0,1,1,0,0,0,1,0,1,0,1,0,0,13,10,19,0,1,2,6,0,0,0,0,13,0,2,7,0,0,1,1,2,0,2,3,0,24,0,0,9,0,0,1,10,1,0,0,0,1,19,4,0,0,3,1,0
"COG2086",193,201,143,80,247,138,69,216,193,233,161,252,168,163,281,163,128,288,169,173,229,194,173,203,243,190,129,189,33,149,210,156,209,65,223,175,208,178,200,127,191,115,142,206,236,177,231,188,153,223,147,205,193,204,148,200,182,202,183,228,31,177,184,193,142,214,180,141,119,157,230,208,171,195,91,238,163,169,193,234,176,176,160,156,167,180,155,206,176,175,193,245,178,145,166,164,208,250,200,166
"COG2087",13,33,41,59,22,59,30,42,43,37,3,30,34,37,20,38,35,28,48,26,44,56,37,28,46,44,31,29,26,39,41,52,47,18,42,40,35,48,57,39,46,40,34,40,53,32,41,32,73,50,87,72,92,82,60,92,74,84,62,82,60,61,55,86,78,69,104,78,78,86,88,92,67,77,86,92,79,79,93,82,85,92,77,46,81,92,102,62,95,93,107,33,74,60,62,81,74,69,87,78
"COG2088",43,77,23,54,57,44,66,30,61,90,14,57,77,52,106,68,31,17,168,83,65,46,166,24,66,113,86,62,22,84,35,61,84,55,76,82,45,89,95,13,30,72,142,85,46,182,155,59,167,101,126,112,18,101,23,24,82,49,35,40,36,71,74,68,55,29,80,46,85,69,41,76,12,42,17,59,160,86,30,62,99,34,115,114,71,19,58,5,74,17,132,19,46,70,26,66,45,39,25,30
"COG2089",613,100,124,38,15,93,16,87,149,62,96,96,126,230,10,46,77,9,52,72,118,110,122,11,121,138,118,74,34,63,75,202,136,27,105,32,65,127,77,116,59,10,66,152,78,85,89,52,113,147,91,131,27,110,68,104,73,102,19,140,24,69,59,0,84,85,58,74,63,120,59,114,37,70,141,122,118,113,77,10,39,80,65,102,153,138,80,20,80,164,56,13,42,113,114,135,65,51,154,179
"COG2091",16,19,43,45,24,49,70,14,28,23,8,23,27,19,37,149,29,10,91,51,56,33,33,73,31,63,19,54,31,23,23,25,21,76,54,40,35,40,29,13,43,67,41,47,36,82,58,58,83,33,74,54,17,57,123,19,61,32,29,11,129,52,36,197,32,13,68,41,84,32,29,24,26,28,9,25,79,53,28,10,28,15,72,49,32,25,42,5,68,22,63,24,25,29,21,57,16,46,9,28
"COG2094",11,3,2,58,6,1,8,2,14,5,1,3,0,4,6,2,5,4,5,10,1,3,0,0,5,5,16,0,23,12,0,7,4,2,9,2,32,2,0,0,1,31,12,2,5,0,11,11,1,4,0,0,3,8,2,0,2,6,73,3,2,1,2,0,9,10,0,13,24,1,14,4,1,3,3,5,15,6,2,7,44,3,0,3,3,3,6,2,6,3,0,0,9,9,0,1,4,0,10,2
"COG2095",33,41,240,119,28,141,116,251,130,91,23,137,151,158,18,161,297,128,123,109,157,198,118,84,134,151,98,116,43,167,128,185,179,86,180,162,149,101,135,281,190,34,68,97,175,123,77,76,61,148,147,146,210,141,164,263,99,141,30,168,37,82,17,154,112,136,151,211,103,179,221,134,94,162,310,135,82,112,209,10,43,195,78,78,187,229,203,149,161,208,134,50,131,181,240,261,89,270,256,231
"COG2096",51,66,138,142,33,112,71,159,146,91,9,78,144,146,13,25,200,75,49,118,99,134,108,22,103,109,100,75,70,104,142,148,122,35,92,89,117,109,131,112,102,17,54,67,126,51,55,58,65,121,115,87,175,84,68,107,84,117,49,126,94,85,15,14,77,103,80,153,99,122,106,98,61,124,153,115,72,127,137,76,32,62,68,135,89,170,114,93,77,141,88,67,96,105,138,133,85,144,137,145
"COG2099",52,46,127,124,62,186,122,222,172,213,18,128,152,197,90,144,158,67,164,134,172,197,165,51,141,137,136,94,60,146,129,160,220,70,256,88,84,143,171,58,185,126,105,97,197,114,152,72,257,153,204,131,212,160,50,212,115,132,104,238,188,102,60,19,136,90,172,168,107,191,102,250,105,227,136,188,152,152,88,168,152,207,171,86,177,175,215,50,115,200,177,32,143,172,174,196,123,145,76,218
"COG2102",2,4,3,7,3,1,1,0,26,1,1,8,15,6,0,6,0,1,2,24,1,2,8,0,13,28,15,1,0,29,6,15,0,0,1,1,62,15,33,2,2,9,12,9,17,12,5,8,0,1,0,3,0,12,25,14,51,18,7,1,2,11,6,0,11,17,15,0,19,9,21,6,4,69,0,7,32,0,9,0,0,2,7,6,0,0,12,18,2,0,0,0,8,4,3,0,19,0,32,1
"COG2103",63,49,59,120,63,62,25,93,65,53,87,72,83,79,64,69,42,73,25,64,65,99,61,104,70,57,54,39,41,77,89,121,63,8,116,31,71,75,67,94,91,17,27,50,97,41,43,71,20,64,55,48,111,113,99,110,44,69,104,116,18,74,84,67,104,104,61,73,76,65,51,98,81,128,108,101,41,60,56,100,48,70,37,53,97,49,82,72,25,134,30,29,57,67,92,70,108,31,68,116
"COG2104",0,1,5,4,1,1,2,1,0,2,0,1,2,0,2,15,2,2,0,1,8,1,0,25,0,6,0,0,20,2,0,3,0,4,3,0,11,1,0,1,3,6,2,0,1,3,1,2,1,2,1,5,3,1,21,3,2,0,13,1,6,0,2,29,2,1,6,3,4,1,2,0,0,1,0,2,3,1,8,11,10,1,1,0,2,4,1,0,0,2,0,2,2,2,1,0,0,5,1,2
"COG2105",1,1,25,17,0,0,4,1,0,1,3,0,0,3,2,33,0,4,3,1,7,5,2,28,0,10,0,0,5,1,1,5,0,6,1,0,9,1,2,6,5,11,8,0,1,4,0,0,2,1,1,2,3,0,51,4,1,2,1,4,14,1,0,59,5,0,21,1,28,2,4,0,0,0,4,0,0,5,9,0,0,2,0,0,6,3,9,2,1,7,0,3,5,0,1,0,0,15,0,3
"COG2107",0,2,2,0,1,1,0,0,23,4,0,10,6,0,0,0,0,2,2,9,0,1,7,0,9,6,4,0,0,5,4,4,0,0,1,3,18,5,8,0,1,0,14,0,9,3,4,2,0,1,0,0,0,8,11,3,16,15,0,0,0,10,0,0,5,21,10,0,1,9,7,7,1,13,0,3,2,0,3,0,0,3,2,2,1,0,3,4,1,0,1,0,3,2,0,1,3,0,10,0
"COG2108",1,0,0,0,1,1,0,4,4,8,0,0,8,3,1,1,0,2,1,1,0,6,3,0,2,19,0,7,0,5,6,4,1,0,4,15,7,22,7,4,0,0,1,13,11,1,4,9,0,5,0,5,1,1,0,5,14,15,0,5,0,14,2,0,0,6,26,21,0,6,0,3,0,4,4,5,9,0,2,0,0,4,1,5,3,5,4,0,2,0,0,6,0,0,9,4,2,2,3,9
"COG2109",43,87,37,104,73,85,75,52,49,80,17,42,59,59,54,88,31,21,72,94,60,49,43,58,34,81,55,38,48,85,64,42,72,73,72,59,102,61,70,37,64,103,86,70,52,47,58,74,100,71,75,42,27,68,56,66,123,66,66,40,138,77,35,81,81,41,86,71,72,52,41,73,100,53,21,35,93,66,80,249,101,29,100,69,76,30,50,46,65,23,54,19,30,44,24,41,47,41,42,36
"COG2110",43,106,72,197,107,120,212,67,90,175,147,88,101,74,55,112,119,31,269,172,82,91,144,82,110,168,91,121,90,121,112,106,81,167,105,174,124,107,93,82,76,193,153,128,99,117,126,206,157,132,142,109,101,90,63,94,82,119,160,64,66,150,102,70,108,103,83,87,85,106,99,101,224,99,48,81,120,103,75,113,218,84,190,96,114,104,85,158,136,69,120,16,65,89,81,98,103,47,121,49
"COG2111",0,2,4,9,2,4,2,17,10,16,0,11,19,0,4,3,14,7,0,5,2,11,5,1,7,35,3,6,1,8,18,7,4,2,2,8,7,23,16,5,9,1,9,13,13,3,9,10,4,7,0,2,2,3,8,9,12,23,4,9,4,7,3,35,16,9,12,19,3,4,12,5,0,11,7,6,9,1,8,1,1,5,1,5,7,4,8,4,8,7,1,7,6,2,3,4,4,1,17,10
"COG2113",4,7,55,32,4,40,4,115,32,34,6,44,24,41,3,61,102,34,16,34,56,79,27,29,46,56,31,31,21,56,44,62,87,16,26,5,30,20,40,86,79,7,19,26,49,25,10,33,11,44,39,28,54,57,76,143,33,66,25,59,11,33,0,79,43,34,46,55,30,61,24,50,26,63,49,20,27,138,30,3,10,62,18,6,109,77,111,42,24,121,27,19,68,58,109,103,9,38,63,125
"COG2114",0,9,0,0,1,2,3,0,3,2,2,0,2,1,0,0,11,0,5,0,4,0,17,0,34,0,16,24,0,14,6,0,0,0,0,1,0,48,8,3,9,0,2,7,38,0,27,1,1,0,1,3,5,3,0,4,2,4,0,2,0,6,2,12,1,0,8,13,0,3,1,5,0,1,1,3,46,2,5,0,0,1,1,12,4,1,3,1,24,4,1,1,1,2,23,6,5,0,3,0
"COG2115",10,49,213,56,13,80,20,178,110,81,11,81,90,95,16,75,106,98,50,122,97,105,65,74,111,97,59,44,176,87,74,106,120,7,124,122,98,92,101,97,92,61,90,39,160,66,97,68,42,72,82,55,133,94,113,139,57,78,43,182,21,48,8,151,190,108,96,73,76,89,129,102,60,157,137,127,105,77,139,82,48,76,42,43,98,121,95,83,156,142,74,45,71,169,167,119,97,112,76,128
"COG2116",28,73,94,97,33,54,118,44,35,35,17,50,41,104,37,244,48,27,40,55,71,39,76,131,61,84,46,57,78,57,32,49,49,142,33,60,122,44,60,27,81,140,111,90,31,103,103,94,59,45,50,72,19,49,217,22,60,69,91,20,166,65,54,296,49,52,122,42,185,53,45,28,19,32,18,64,134,56,40,29,107,57,89,74,54,40,91,23,87,40,56,40,34,43,23,38,42,64,20,41
"COG2119",0,3,0,23,15,20,3,9,6,7,0,12,14,21,7,11,10,5,2,5,2,4,11,12,14,5,9,6,0,12,16,0,6,42,9,25,15,17,19,3,1,24,33,18,15,14,16,28,21,5,4,2,2,9,5,6,28,3,3,6,1,16,12,0,7,3,16,0,7,10,7,20,29,2,6,10,28,9,21,85,9,12,21,5,5,2,9,12,33,1,4,2,2,9,1,9,19,1,3,2
"COG2120",2,20,35,37,4,14,1,11,28,22,10,39,15,49,4,46,71,12,28,15,21,23,29,25,15,62,27,21,8,10,23,67,30,9,3,25,24,3,30,87,20,2,45,25,54,22,44,64,11,35,6,9,48,36,46,8,20,44,18,25,10,35,26,55,13,27,34,26,38,27,22,11,6,11,23,52,32,34,33,6,1,12,34,24,20,26,37,11,26,51,12,5,24,29,47,61,38,12,60,67
"COG2121",0,4,8,12,0,2,12,3,10,3,0,2,14,7,0,1,8,6,1,2,1,10,5,0,1,4,1,1,26,1,6,3,5,9,0,9,0,0,1,1,9,3,1,3,1,0,0,1,5,4,4,1,7,1,23,0,3,3,0,6,2,0,0,21,1,0,7,13,18,0,1,0,1,4,4,5,0,3,6,3,4,1,0,1,0,8,1,3,0,3,6,0,6,2,0,3,17,0,8,1
"COG2122",0,1,2,0,0,0,0,0,1,0,1,4,4,0,0,1,0,0,2,0,0,10,1,0,5,3,4,0,0,2,1,4,0,0,1,3,2,1,5,1,0,0,4,1,5,0,2,2,0,1,0,1,2,1,2,2,1,7,0,1,0,1,0,0,1,4,1,0,0,4,2,2,0,1,1,2,4,2,3,1,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,0,2,2,33,0
"COG2127",62,45,21,8,74,7,4,7,12,2,104,29,33,12,97,17,6,56,18,4,11,16,14,68,9,19,20,55,3,4,22,16,1,1,10,21,26,7,11,4,9,3,13,1,13,4,4,36,2,14,6,1,13,7,34,6,14,15,28,7,5,25,61,41,8,9,24,5,11,14,30,10,42,5,4,19,4,9,23,0,0,9,4,32,5,12,18,20,35,11,0,92,41,6,1,7,38,10,5,7
"COG2128",4,1,109,10,0,2,63,2,2,5,0,5,5,3,4,41,3,4,3,5,15,7,7,20,4,19,1,4,19,0,4,11,2,7,1,2,6,3,5,9,12,11,26,2,6,10,1,0,2,2,0,11,5,3,29,12,2,20,2,4,12,1,2,70,32,4,44,16,74,3,8,1,1,1,1,2,1,6,22,3,3,4,12,7,0,13,10,4,3,10,2,9,1,0,6,0,0,21,7,9
"COG2129",17,58,21,1,39,43,21,21,11,53,6,23,33,15,124,34,16,0,28,24,41,24,30,5,59,12,32,36,2,41,10,12,57,22,30,51,14,115,36,6,7,33,25,49,20,46,59,73,50,32,12,40,9,37,21,8,64,42,40,49,6,121,24,8,56,9,21,3,34,33,15,20,13,28,4,13,65,33,33,44,35,27,64,26,51,12,52,59,30,7,84,9,13,19,13,21,20,40,51,6
"COG2130",0,0,23,7,0,0,8,1,0,0,2,1,1,0,0,29,1,3,2,1,10,1,0,28,0,0,0,0,6,0,2,3,0,3,0,0,4,2,3,3,7,3,5,0,0,11,0,0,3,1,0,0,4,0,53,4,0,2,0,1,7,1,0,65,7,0,8,8,15,0,1,1,0,0,2,0,0,2,2,0,0,1,1,0,2,7,4,2,1,1,1,5,0,0,4,0,0,11,4,7
"COG2131",171,188,102,188,181,195,139,155,137,142,183,126,132,123,175,79,95,170,159,122,123,126,196,180,137,135,194,121,50,154,144,109,154,119,132,229,143,154,133,112,101,128,160,205,136,123,159,457,136,152,123,163,119,138,72,134,169,117,137,132,119,211,161,38,157,136,107,86,133,135,106,139,153,120,98,114,183,140,97,115,85,125,150,186,130,156,126,177,145,146,136,186,151,174,95,125,150,140,129,115
"COG2132",2,2,76,92,1,3,33,1,1,5,1,2,3,5,3,119,8,14,0,1,43,13,2,61,3,17,0,0,33,1,3,30,9,7,3,1,17,1,10,10,22,67,38,0,10,33,0,0,2,2,0,10,17,1,167,11,0,13,94,1,15,0,4,162,35,2,92,16,146,1,13,1,0,5,3,11,0,15,33,0,7,9,5,4,1,14,20,0,3,14,2,10,6,0,4,1,43,31,7,16
"COG2133",0,0,26,11,0,1,12,9,0,2,1,4,0,8,0,49,3,2,4,3,18,6,0,21,1,12,0,1,5,14,0,7,0,8,1,0,6,3,0,6,4,3,10,0,5,15,0,0,2,2,0,2,22,0,49,2,0,9,0,6,9,0,1,59,5,2,24,33,20,2,4,0,0,1,3,0,0,8,8,0,0,3,2,2,0,11,10,1,0,5,1,8,6,0,4,0,1,14,0,6
"COG2134",1,0,21,9,0,0,6,0,0,1,1,2,1,3,1,53,3,6,1,1,13,3,1,42,0,12,0,0,12,0,2,6,1,2,0,0,10,0,0,5,10,6,9,0,1,15,0,0,2,2,0,3,4,0,55,1,0,1,0,2,12,0,0,84,7,3,17,10,17,0,4,0,0,0,2,0,0,2,12,0,0,0,0,0,0,11,5,1,1,7,3,6,2,0,3,1,0,19,0,6
"COG2135",2,12,16,86,13,5,39,25,17,22,3,36,14,16,3,18,33,4,12,13,29,9,5,13,14,2,15,14,26,14,15,32,15,2,2,5,22,19,18,23,25,37,17,10,10,9,26,39,14,4,24,7,10,10,54,17,18,27,36,7,57,21,9,54,13,13,24,24,12,20,6,20,6,5,23,7,13,33,22,16,62,7,8,6,5,17,13,2,7,25,7,3,11,21,15,9,6,10,13,27
