"","DOF009","NOM022","DOF012","DLM014","NLF008","DLF004","NOF013","DOF011","DLF007","NOM020","DLF006","DLM003","DLF012","NLM025","DLM024","NLM023","DLM013","NOM002","DOM003","NLF010","NLM031","DOM024","NLF013","DOF008","NLM001","NOM004","NLM021","DLM011","DOM018","DLM021","NLF012","DOM005","DOM022","NOF011","NOM015","DLM017","NLF009","DLM020","NOM028","DOM026","DOF006","DLM027","DOF004","NLM002","NOM007","NOM008","NLM032","NLF001","NOM017","DLF001","DLF003","DLF013","DOM015","NLM009","NLM017","DLF005","NOF006","NLM028","NLF005","DLF009","DLM018","DLM002","DLM023","NOF008","NOF012","DOM021","DLM005","NLF002","DLM006","NOM014","NOM009","NLM022","NOM029","NLM006","DOM013","NLM024","NOM013","DOM023","DLM016","NLM016","DLM022","DOM010","NOM025","NLM027","NLM026","DLF010","DOM008","NLM007","DOF014","DLM009","NOM018","NOF010","NLF015","NOM019","NOM005","NLM029","NOM010","NLF007","DLF008","NOM026"
"COG2183",321,474,226,373,460,426,284,472,284,436,317,324,407,337,285,335,315,421,435,319,387,363,406,261,459,288,403,273,366,408,371,205,425,348,325,460,305,370,401,320,360,362,377,240,456,328,420,378,544,227,508,321,335,525,307,451,323,385,427,299,429,449,323,430,571,329,358,409,339,414,473,355,321,373,455,597,397,493,405,354,459,446,277,439,464,435,354,302,323,496,438,415,365,368,347,439,375,415,304,369
"COG2184",19,119,76,53,27,79,48,164,59,44,18,26,64,103,34,45,21,56,123,11,20,40,61,75,74,24,30,33,25,32,20,38,50,19,22,30,27,47,9,41,12,84,24,144,119,33,53,29,99,38,114,135,56,107,96,85,56,91,144,65,69,88,104,40,93,48,113,81,140,30,121,79,67,145,108,49,81,127,41,251,128,83,91,57,103,225,50,50,113,48,60,106,63,66,71,95,119,171,54,78
"COG2185",422,273,178,460,553,226,305,271,313,201,242,402,39,98,108,309,171,104,134,416,268,289,284,24,156,358,326,439,330,474,345,366,351,328,380,271,272,514,253,258,475,72,354,134,167,397,163,302,104,395,128,311,257,43,332,261,423,187,201,291,332,209,247,370,245,471,292,273,135,466,58,248,357,534,301,237,211,315,424,40,151,445,286,55,262,140,369,328,375,109,330,337,428,312,121,149,409,249,326,113
"COG2186",128,80,187,84,136,133,92,125,212,89,200,124,195,71,870,141,206,187,387,109,179,111,117,158,126,161,131,121,113,174,128,240,158,138,117,102,141,82,211,89,191,73,163,113,96,144,135,134,127,60,116,155,127,79,111,143,147,170,103,466,95,163,227,115,119,150,197,124,92,134,207,238,202,252,155,185,216,97,113,41,169,83,249,193,134,218,170,137,140,179,144,154,107,177,401,144,131,117,342,291
"COG2188",168,95,859,93,217,105,120,272,245,90,201,216,187,60,717,217,331,185,255,153,138,131,130,476,124,211,132,182,121,114,105,258,203,160,124,82,157,92,263,188,151,327,166,79,88,124,263,152,102,236,98,213,137,58,279,185,114,223,98,522,175,188,245,160,123,138,242,157,77,157,226,171,211,298,165,137,247,141,146,35,135,148,188,433,222,225,135,249,125,614,142,120,125,139,382,108,107,160,529,486
"COG2189",109,168,216,136,98,673,156,651,186,273,228,164,193,603,0,117,64,108,226,117,87,201,82,80,238,111,167,183,156,167,67,152,121,170,186,399,159,141,40,214,100,324,133,297,87,151,168,124,472,111,267,157,95,345,67,130,127,46,117,84,291,216,83,150,196,96,81,247,228,59,238,123,53,189,110,119,131,205,70,376,132,49,181,43,239,278,190,176,190,681,102,300,163,247,56,207,84,207,44,134
"COG2190",152,101,1032,62,122,61,114,141,116,74,169,142,761,105,712,177,153,306,348,93,165,110,117,838,134,151,116,81,122,166,162,73,97,108,130,98,125,88,541,261,104,696,214,102,133,143,294,143,108,103,83,206,89,52,178,235,37,242,120,311,158,145,302,97,111,58,187,141,105,124,544,187,186,118,149,46,137,44,146,36,160,91,149,1305,182,104,123,211,173,964,216,117,62,75,324,122,84,140,233,326
"COG2191",10,4,0,9,8,1,1,0,2,3,7,8,9,1,5,1,19,2,1,1,1,5,1,0,3,2,5,0,6,9,0,5,4,1,5,0,7,1,3,0,8,0,1,0,1,3,0,8,1,6,8,3,1,0,1,6,2,3,0,5,5,5,7,12,3,4,10,0,0,3,1,2,5,3,7,2,4,5,8,0,16,1,1,7,14,10,3,0,5,2,1,4,6,3,1,3,1,4,1,3
"COG2192",0,2,11,0,12,2,23,1,0,1,11,14,0,0,1,27,21,9,0,0,1,4,3,0,18,0,3,0,93,6,1,0,24,0,2,4,7,7,1,23,0,1,49,5,35,5,23,8,0,3,1,0,1,0,2,3,1,0,36,10,4,23,34,9,23,2,13,2,13,3,2,3,0,10,13,4,0,3,1,15,28,2,0,0,14,15,0,17,0,0,1,22,0,11,3,15,1,13,0,3
"COG2193",32,16,21,46,38,17,33,34,43,26,81,43,15,6,63,60,14,11,36,75,8,55,12,10,12,71,36,54,15,35,29,16,19,34,49,16,51,31,36,36,40,0,23,5,11,36,20,58,2,29,10,28,49,5,15,4,46,28,21,78,7,24,22,51,39,68,66,39,23,57,5,27,46,39,29,25,59,28,36,7,15,19,45,4,16,21,36,16,24,5,12,29,33,34,55,17,23,14,29,38
"COG2194",225,665,190,250,341,277,141,501,316,344,297,345,90,466,758,258,218,97,657,369,156,211,110,53,402,267,196,278,191,225,196,265,328,254,190,189,186,229,216,161,244,184,293,713,135,178,87,168,322,309,276,227,146,302,184,101,281,114,125,737,159,266,148,193,233,312,587,200,271,217,179,163,390,326,266,298,267,280,230,552,201,149,240,111,130,185,371,200,245,153,102,377,164,387,464,108,227,186,258,194
"COG2195",641,796,635,792,627,779,602,713,741,893,778,728,290,833,510,695,749,569,699,677,728,677,589,524,759,586,629,661,587,707,641,726,747,698,659,792,661,693,617,490,628,754,722,1173,570,702,583,640,878,584,679,573,569,920,609,602,652,675,632,410,769,695,522,645,530,719,762,627,871,665,573,623,648,668,668,1062,663,925,719,950,526,783,523,443,500,616,792,565,628,872,601,703,727,681,467,543,634,606,657,675
"COG2197",1237,676,632,907,1074,803,1651,699,1955,548,715,963,279,408,706,1548,709,453,774,1303,882,853,570,483,698,1542,793,1026,583,904,958,2079,1149,1374,910,550,1176,1624,1092,960,1426,423,753,610,347,1123,454,1101,408,2660,429,944,868,353,1554,706,1997,507,488,919,806,815,523,766,796,880,773,1109,857,848,279,553,1265,1346,584,605,485,889,981,530,507,848,887,331,475,504,1343,578,786,387,622,749,1518,409,651,589,852,539,1574,517
"COG2198",23,23,102,2,53,7,11,1,21,51,123,2,84,20,727,51,34,8,308,11,14,6,16,30,49,85,9,59,7,13,15,84,9,12,26,5,13,29,76,0,49,9,74,50,8,16,6,26,3,16,1,7,16,8,21,5,61,14,22,466,1,2,15,15,11,20,87,8,5,20,6,138,110,94,14,49,1,7,9,21,113,34,136,58,0,60,80,26,4,30,19,24,25,22,412,6,5,9,72,235
"COG2199",412,428,509,435,256,463,640,211,610,462,764,406,1094,717,2541,365,393,1640,1136,343,830,592,1171,854,831,475,700,347,712,385,639,614,471,420,341,381,711,505,711,756,342,548,886,228,849,281,1021,738,394,262,892,367,410,336,903,864,445,1011,1169,1821,612,1030,499,625,373,339,577,726,973,335,1085,1528,834,404,552,201,791,176,360,176,681,431,859,785,885,855,354,301,544,885,1047,445,231,606,1918,1215,916,1082,1129,1153
"COG2200",186,139,370,143,149,170,280,85,363,249,443,182,481,369,2030,181,233,673,704,188,304,213,509,483,473,265,278,236,416,132,327,498,286,191,165,157,286,236,404,353,198,329,404,136,358,148,372,285,159,144,301,115,160,125,240,369,253,380,412,1312,320,384,180,179,165,146,348,350,360,153,462,669,451,267,188,104,390,81,124,114,387,153,455,286,345,386,253,126,291,496,460,184,103,430,1308,829,557,511,711,639
"COG2201",17,17,14,30,14,42,25,15,42,49,11,21,9,85,72,19,9,106,35,20,48,27,83,23,48,19,44,12,29,16,42,23,45,28,12,23,39,31,26,30,7,26,62,7,45,12,26,45,10,6,29,14,48,13,89,36,25,43,97,45,46,48,12,25,15,14,23,51,68,24,39,111,33,10,18,10,72,9,16,5,24,51,62,11,37,45,18,29,32,138,78,38,16,38,73,99,66,77,52,47
"COG2202",65,68,162,105,173,80,304,25,232,104,151,212,269,99,1009,242,69,47,318,148,59,76,44,47,117,203,117,143,57,81,64,374,123,174,121,23,145,153,186,82,182,32,152,52,33,98,42,111,16,262,104,86,98,13,138,29,223,97,51,641,15,60,70,96,95,118,137,110,55,103,21,194,243,92,55,92,46,58,87,45,205,80,251,30,37,51,229,124,58,209,79,109,136,76,493,41,81,66,268,108
"COG2203",9,6,29,12,5,0,30,0,2,10,23,4,14,18,77,5,45,10,31,4,1,1,29,25,17,6,7,5,7,0,4,51,17,14,2,10,25,2,8,1,7,1,19,9,51,3,26,9,7,4,5,2,3,2,4,44,10,4,24,63,1,9,4,25,105,20,18,1,0,7,5,28,25,15,3,11,12,3,7,3,19,13,28,21,11,37,14,3,1,3,7,3,1,3,66,26,27,19,62,74
"COG2204",1002,1109,595,1358,2251,1360,1033,1255,1244,1563,1000,1245,119,1012,457,1589,749,505,733,1415,1023,1025,811,92,918,1489,1076,1458,922,1461,1181,1377,1154,1146,1384,1590,1115,1713,1031,1246,1788,486,1311,1336,738,2057,504,972,899,1645,673,884,1231,930,1174,549,1761,924,687,627,795,902,719,825,1016,1550,1172,944,1239,1433,313,759,1109,1246,906,1807,902,1452,1240,1347,732,1426,1257,50,903,533,1469,1182,986,296,1078,1103,1692,950,769,680,1005,661,1334,515
"COG2205",296,742,210,274,247,176,324,646,294,279,268,246,294,604,419,265,297,435,227,288,326,338,309,346,370,278,332,363,301,298,304,289,259,289,339,412,403,211,315,283,228,189,351,112,194,331,392,267,359,255,272,277,386,510,240,308,220,415,284,328,324,312,405,377,280,374,232,404,228,317,308,389,266,335,213,116,455,201,378,249,328,305,280,201,316,303,300,339,276,314,253,290,300,324,285,319,280,302,222,342
"COG2206",92,251,138,221,11,221,425,142,201,145,184,73,229,196,125,103,92,996,140,155,461,246,567,272,306,83,347,24,272,105,225,64,205,180,134,173,341,169,97,280,35,231,271,38,422,54,471,351,197,44,207,102,233,151,349,276,142,537,670,26,281,382,162,188,145,105,167,500,317,104,539,731,217,68,170,12,258,75,124,90,180,205,315,135,371,346,52,85,205,393,675,161,64,109,312,422,236,467,126,489
"COG2207",5245,3974,3212,4996,5746,5262,7038,3310,6950,3912,4047,4908,2845,2481,2846,6238,3595,3878,2332,7510,4929,5579,5012,3142,3117,7518,4027,5520,3761,4651,4353,6700,4807,5975,5101,3740,5926,7039,5315,5595,6491,2513,4030,3554,3118,5120,3556,6736,2944,8069,2651,4485,4757,2598,5909,4274,7419,3752,3447,2798,3638,3922,4068,4245,3692,4875,3874,5281,4255,4585,3132,3576,5035,6069,3011,3599,3805,4185,4804,3401,3467,4458,4639,2664,3254,2868,6662,4338,5015,2315,3731,4498,6392,2751,3994,3577,4822,3780,7136,3545
"COG2208",78,66,94,98,38,110,136,30,97,88,129,252,549,159,92,136,221,290,46,100,146,107,159,233,104,125,194,25,151,72,121,120,127,94,79,134,118,110,187,271,82,59,142,30,195,35,291,157,71,69,117,216,192,81,98,185,70,173,119,143,131,126,120,252,285,80,84,142,117,102,201,176,154,96,282,50,145,32,112,26,358,145,94,209,234,276,103,101,124,91,214,78,83,159,132,204,121,172,153,242
"COG2209",72,106,6,80,69,92,74,96,41,164,45,102,1,111,1,33,43,7,76,41,67,56,32,39,87,32,45,83,70,103,70,60,92,81,73,73,52,58,27,32,48,73,58,110,86,62,34,39,105,47,99,54,33,136,47,59,43,46,92,22,72,51,90,44,24,65,72,33,85,61,39,56,82,50,80,154,49,124,55,159,17,55,68,10,55,31,53,85,55,0,57,84,49,79,25,34,58,78,45,36
"COG2210",197,160,67,225,211,135,186,119,278,87,121,202,55,43,12,192,75,77,9,332,163,186,182,27,102,350,187,293,125,160,165,256,306,186,256,97,206,254,169,238,357,57,164,213,255,298,91,198,12,308,57,143,192,71,170,158,285,192,194,50,196,84,107,178,103,238,85,174,118,257,42,149,277,239,154,149,122,116,152,9,88,229,254,2,84,41,261,239,132,15,171,203,219,109,75,86,176,102,217,82
"COG2211",658,680,798,497,477,527,488,1130,452,452,913,452,684,904,977,520,2025,1192,977,517,766,556,545,967,854,380,678,570,621,560,638,496,498,499,538,694,516,453,760,651,483,863,572,333,527,583,696,763,747,352,752,1104,1263,386,500,594,494,702,650,706,965,790,1187,520,352,494,651,800,459,341,1024,797,887,542,909,483,564,531,501,820,453,591,669,1205,841,1051,410,529,753,1006,812,456,536,975,986,672,544,705,419,866
"COG2212",0,0,2,1,1,0,0,0,3,0,1,3,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,7,3,0,4
"COG2213",14,6,79,16,146,1,15,172,8,29,42,11,53,11,280,48,25,104,141,56,39,6,2,64,31,26,21,22,37,9,21,42,48,6,10,43,6,13,70,6,13,77,33,30,5,4,18,48,55,25,15,31,6,6,17,45,36,15,15,182,36,48,29,8,13,42,56,99,10,7,87,58,48,97,33,44,37,32,12,10,51,14,58,115,11,19,38,19,19,6,13,24,10,35,171,13,14,7,22,50
"COG2214",129,77,116,131,107,68,138,70,184,79,110,105,93,65,84,144,159,130,91,143,140,122,138,167,113,161,119,131,154,138,115,90,122,112,146,105,127,146,134,158,168,113,130,140,143,133,115,106,71,122,143,148,116,88,136,151,125,154,130,109,155,116,104,164,137,94,89,149,153,121,135,139,167,119,155,101,83,122,147,72,149,127,146,76,151,170,125,104,135,74,154,94,124,95,103,136,105,110,92,135
"COG2215",3,2,2,6,1,3,0,1,1,12,2,1,6,3,42,3,9,0,15,1,0,1,1,9,0,3,0,1,2,4,0,28,0,0,3,1,0,0,2,0,0,0,3,4,0,1,2,1,0,1,0,1,1,0,1,0,1,0,1,25,0,0,1,0,0,3,3,1,1,0,2,5,6,14,0,6,0,0,0,3,2,3,10,14,1,4,0,3,0,1,9,1,2,0,19,0,1,0,2,57
"COG2216",243,85,84,192,296,114,181,191,203,349,203,236,154,31,178,271,177,163,123,240,210,211,181,26,96,314,165,257,139,243,233,282,226,266,226,358,177,256,204,164,329,49,213,110,74,218,76,174,99,313,56,192,144,13,203,183,264,105,129,251,156,115,140,192,155,207,123,228,110,226,28,134,138,300,147,160,207,118,275,19,134,341,191,56,113,66,251,184,183,56,124,164,252,190,101,118,189,126,264,115
"COG2217",801,584,1468,975,896,830,941,783,672,755,860,681,1393,756,735,936,1242,1244,703,736,988,943,993,1362,934,769,1163,819,1232,1030,1367,683,1048,898,1006,986,884,883,949,1059,691,1376,1021,749,977,745,1336,872,788,638,858,1111,1021,559,755,963,821,1217,1016,825,984,1008,1228,1136,1126,891,846,1141,1004,1119,1231,1086,782,679,1212,594,853,729,1037,435,1162,959,1027,1376,1113,1079,844,1038,1000,1612,1067,818,827,1181,964,1169,859,1032,677,913
"COG2220",492,366,194,405,468,385,316,301,359,371,359,381,49,264,82,399,301,195,342,332,352,418,291,129,253,283,274,346,301,414,343,391,442,413,467,415,347,535,281,279,388,193,270,656,333,326,219,378,264,497,189,323,257,277,409,421,305,224,316,198,329,253,227,403,417,582,411,312,273,396,137,211,313,369,343,336,352,334,377,245,228,466,259,154,252,251,532,263,328,179,307,305,362,288,195,236,411,215,344,230
"COG2221",24,34,36,45,29,35,18,38,31,15,44,27,311,24,42,39,47,144,11,32,28,46,40,56,37,29,47,16,66,20,46,66,58,20,27,27,25,23,69,90,39,53,71,16,35,14,73,48,42,12,26,70,32,26,20,57,18,63,56,17,75,68,42,28,24,16,41,66,51,27,114,64,46,32,34,21,56,17,29,9,35,48,22,129,27,25,16,31,40,43,77,32,33,44,72,90,51,52,58,86
"COG2222",41,53,132,40,44,47,87,42,71,38,58,47,177,39,363,60,203,103,152,25,59,50,37,175,65,76,61,44,64,32,38,63,71,68,64,28,94,22,59,104,44,45,43,32,43,94,164,47,48,40,41,100,56,15,33,49,30,186,36,175,52,53,164,41,36,32,76,36,38,51,144,99,53,81,46,61,63,19,82,19,108,101,146,129,45,78,43,223,24,40,69,49,74,60,169,43,23,77,130,220
"COG2223",3,5,61,1,7,1,1,1,8,13,13,0,17,4,159,11,13,1,33,6,0,3,7,10,15,8,4,13,6,1,1,30,17,1,5,0,6,4,19,0,4,2,10,15,3,6,17,0,0,3,0,3,1,0,0,0,4,1,3,90,11,0,4,0,2,7,17,0,2,2,4,30,24,15,3,8,2,1,2,2,17,0,32,29,0,19,18,12,7,31,3,2,7,6,73,3,2,0,10,36
"COG2224",4,1,10,1,7,1,0,0,3,10,10,1,18,6,118,7,4,0,37,1,0,1,0,8,6,10,0,6,0,2,2,10,1,1,4,0,1,4,9,0,5,1,5,10,1,2,0,0,0,1,0,3,2,0,1,0,7,3,3,79,0,0,3,0,0,2,7,0,0,1,0,26,21,15,3,8,0,2,3,2,14,1,15,10,0,9,5,2,0,6,2,5,7,2,51,0,2,0,8,26
"COG2225",7,3,46,0,16,1,2,0,6,10,32,3,27,7,132,13,6,2,129,6,2,1,0,15,14,24,0,25,0,0,1,21,2,1,5,2,2,8,23,0,18,1,22,20,1,10,4,0,1,6,0,8,5,0,6,0,20,1,1,214,0,1,6,0,0,5,20,1,0,4,1,45,42,18,3,13,0,2,3,16,34,1,68,21,0,7,19,6,0,15,1,12,8,4,154,0,0,1,29,15
"COG2226",124,112,142,142,112,137,77,119,131,131,117,138,64,85,79,95,104,54,99,171,93,115,90,53,103,148,115,143,124,136,98,234,138,93,112,109,122,117,112,77,176,136,132,180,111,102,61,107,109,141,96,84,122,114,58,96,109,59,101,103,111,81,64,99,60,127,156,123,149,117,51,74,135,114,94,166,91,188,102,162,105,128,112,54,99,82,116,100,92,78,94,128,167,121,82,59,93,83,111,54
"COG2227",9,9,17,33,20,20,44,2,33,8,41,44,2,16,12,45,20,6,79,30,22,23,7,6,19,18,22,27,5,19,16,75,10,40,23,16,36,39,17,10,9,1,26,3,8,62,15,36,1,15,35,13,30,2,64,8,48,5,5,30,21,28,15,24,25,43,15,30,15,28,1,3,8,18,7,1,15,6,42,58,38,49,15,3,12,37,18,15,29,3,10,32,30,10,20,21,27,9,5,19
"COG2230",37,10,230,32,45,13,31,73,75,15,34,18,145,32,137,19,45,64,74,31,60,49,56,93,47,28,52,24,37,8,10,32,58,27,13,17,19,14,69,33,26,123,66,20,27,28,24,41,60,28,18,34,11,23,28,50,19,88,16,110,67,62,24,47,34,22,52,56,10,13,59,78,42,59,28,29,62,18,31,11,29,15,34,111,26,65,27,18,65,33,72,10,21,43,95,29,73,17,103,211
"COG2231",4,0,42,2,0,0,0,0,0,0,0,3,5,0,0,37,0,0,0,1,0,0,0,23,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,25,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,14,0,0,28,0,2,0,0,10,0,1,0,0,1,0,0,0,0,1,2
"COG2233",364,364,621,309,369,374,307,503,409,440,399,272,442,472,823,339,456,557,678,345,333,323,432,687,455,404,316,394,405,314,301,457,444,284,334,375,308,323,433,417,373,720,398,426,385,288,470,368,594,425,577,434,352,418,334,385,281,543,411,607,465,446,505,315,195,315,434,448,344,315,586,527,477,398,318,449,405,398,333,490,390,384,496,578,401,402,368,453,345,415,457,380,331,459,581,455,304,365,513,514
"COG2234",226,279,211,273,213,201,247,329,377,121,329,328,338,90,168,254,340,248,92,498,244,285,187,272,227,507,312,366,228,208,257,223,229,249,407,196,294,317,377,387,512,114,285,99,148,439,202,312,76,400,116,309,484,65,348,182,287,289,225,114,123,132,191,263,194,308,219,269,143,406,249,208,316,184,257,238,207,199,282,66,238,232,339,172,240,307,314,406,257,77,310,250,316,244,219,137,267,184,321,302
"COG2235",61,5,64,15,9,13,1,3,0,27,44,76,15,16,240,14,96,1,7,7,16,11,13,61,8,10,19,7,19,24,20,14,8,22,10,14,24,0,11,1,0,56,7,3,14,5,15,9,8,3,50,75,3,2,4,18,2,1,6,164,26,15,7,53,32,17,29,1,3,19,10,7,4,24,69,0,87,13,22,0,74,17,3,19,20,50,16,11,9,0,4,9,5,63,11,20,19,9,20,4
"COG2236",2,0,0,0,0,1,0,1,0,2,1,0,0,2,0,3,1,0,0,2,0,0,4,0,1,4,1,1,0,7,0,0,7,0,0,0,2,1,0,0,0,2,2,0,2,2,0,3,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,4,0,0,1,1,4,2,0,1,0,0,0,0,0,0,0,2,20,4,1,0,1,1,0,0,0,0,3
"COG2239",300,155,112,297,270,170,297,130,173,143,269,248,307,134,113,260,378,263,66,155,306,308,300,317,195,219,320,285,436,360,358,261,202,290,331,258,289,267,210,350,198,176,290,77,281,355,354,225,147,184,210,343,393,137,261,331,235,323,271,126,273,270,464,296,216,251,188,326,169,298,348,343,285,212,257,120,177,161,378,59,282,333,300,204,388,293,247,317,305,337,363,204,251,297,181,304,272,374,168,295
"COG2240",180,120,245,145,173,130,156,217,165,176,158,111,175,152,207,149,223,171,186,209,126,145,154,182,169,194,165,158,170,141,167,146,147,123,187,167,172,139,210,206,242,232,168,153,97,142,182,220,162,168,216,164,195,161,140,162,137,213,160,157,170,166,188,167,143,135,186,212,170,144,175,159,150,133,175,213,164,170,142,140,157,165,215,215,158,168,160,166,137,248,146,176,156,185,209,182,168,139,147,221
"COG2241",85,127,113,91,115,72,133,107,111,59,117,87,188,54,44,109,126,236,58,161,157,127,120,127,61,152,104,115,191,167,145,63,127,99,178,89,141,149,143,134,158,91,172,24,58,137,173,185,56,88,62,112,135,39,131,84,156,183,115,31,96,129,228,136,101,132,87,141,96,201,163,109,75,86,125,63,120,64,158,13,88,130,145,115,120,106,158,211,106,80,124,110,173,127,96,162,144,113,149,85
"COG2242",82,103,91,85,109,65,116,104,116,56,117,81,182,61,37,82,111,229,59,179,158,135,113,135,56,147,86,133,160,168,128,65,122,103,176,121,132,116,147,152,142,102,191,16,79,111,162,142,59,74,65,90,118,46,134,66,146,201,124,30,88,118,205,127,97,122,102,166,84,194,169,99,80,90,125,68,121,63,136,15,79,144,167,115,151,116,125,216,130,59,121,114,165,124,100,167,133,98,152,91
"COG2243",43,46,111,49,121,48,93,64,65,34,86,65,93,34,35,80,78,117,44,114,108,88,51,96,42,82,55,70,93,117,74,59,70,60,92,32,88,97,112,83,71,90,139,15,38,86,79,127,47,94,33,45,101,28,75,58,123,100,62,41,57,89,89,68,50,76,51,150,54,135,114,52,59,66,83,27,77,37,103,7,62,78,74,64,56,72,120,89,84,51,48,71,124,87,66,110,72,59,105,80
"COG2244",1102,1088,1159,1027,878,893,1034,898,1606,788,922,1008,924,819,588,1177,835,934,623,1153,1141,1149,945,1021,744,1079,935,1278,890,1006,1159,1488,865,1134,878,1024,1086,991,876,1111,1188,918,1072,823,927,1289,934,1056,883,1622,881,931,946,1624,1269,1116,1265,952,881,785,976,975,881,1152,1316,1091,1067,1123,956,1067,1040,884,1150,817,1121,793,1328,874,1017,1028,938,976,995,1050,1061,1025,1353,781,1072,995,887,1231,850,943,785,1000,1130,935,984,934
"COG2246",28,17,89,16,10,21,49,10,24,18,37,11,26,25,12,17,55,33,20,16,47,33,53,94,41,14,40,26,24,30,48,7,16,30,32,41,33,20,34,31,10,26,32,5,39,26,57,51,30,6,40,48,35,18,49,100,17,55,47,58,39,76,82,43,42,22,35,33,37,20,44,47,23,9,81,3,34,4,36,11,52,19,33,89,65,87,5,25,83,88,47,27,12,41,36,41,48,58,12,40
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,98,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,4,0,0,0,2,0,10,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",60,29,101,32,77,26,43,15,75,49,61,68,51,73,214,92,70,7,110,58,45,71,23,41,21,31,41,57,70,83,38,75,42,64,35,25,44,74,52,12,32,23,62,38,16,47,31,47,10,43,15,41,43,19,40,15,103,7,26,111,21,21,32,38,53,70,43,34,30,78,10,55,65,42,46,18,15,15,62,15,49,37,47,140,13,47,74,48,78,65,31,44,67,37,135,25,40,17,55,139
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2252",280,124,596,147,153,234,117,203,138,243,243,153,351,301,614,139,196,258,434,110,191,176,275,509,310,167,221,195,244,145,164,140,232,118,120,169,191,88,188,146,146,428,188,396,260,129,259,174,142,107,282,159,117,300,147,270,74,183,235,435,302,247,281,162,137,107,199,220,213,129,318,269,293,213,233,306,259,135,140,312,205,243,203,449,277,220,132,160,187,330,258,126,109,209,426,284,165,239,309,394
"COG2253",0,14,0,0,22,0,0,2,7,33,1,1,0,148,0,2,1,0,23,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,18,2,0,0,0,0,0,2,138,0,0,0,0,17,1,0,0,0,76,9,0,0,0,0,0,1,16,0,0,9,1,30,0,56,0,0,1,0,43,1,0,3,24,0,441,0,0,0,0,1,9,0,7,0,0,0,2,0,0,0,13,0,0,0,3
"COG2255",245,221,238,211,236,244,188,179,124,208,196,203,166,216,101,205,275,179,183,160,257,201,228,264,208,139,248,219,241,209,257,184,186,267,258,303,213,173,203,205,214,254,202,285,218,183,240,186,238,149,290,233,196,201,231,250,160,231,212,196,265,189,243,288,355,227,246,215,238,219,225,250,222,234,268,248,239,267,252,217,271,273,195,206,239,278,167,210,209,243,229,234,224,292,186,266,227,220,133,220
"COG2256",295,222,356,272,281,261,221,225,195,293,258,243,288,325,211,205,355,252,291,166,289,209,322,335,260,162,286,208,294,290,250,228,291,264,254,318,251,255,245,251,210,418,287,297,300,235,331,217,312,160,425,295,236,294,220,371,169,274,263,299,312,285,266,316,397,209,259,212,256,259,312,275,242,234,313,297,293,279,290,278,320,311,234,324,318,343,231,237,254,289,266,260,282,345,236,331,252,311,172,205
"COG2257",2,10,6,10,2,10,10,4,10,11,11,5,1,44,14,5,1,34,8,10,16,7,26,7,17,4,12,2,7,6,7,6,9,7,4,9,16,8,4,10,2,12,11,0,6,2,13,22,7,2,14,2,13,1,37,11,1,12,35,5,15,21,2,8,8,2,5,25,20,8,25,32,11,3,3,1,26,5,5,1,8,8,11,0,6,7,5,9,10,39,19,10,1,13,14,38,23,18,16,17
"COG2258",16,23,48,23,32,19,42,44,19,39,35,18,95,15,97,24,43,101,70,19,41,24,34,89,29,22,44,52,73,33,51,19,34,29,36,28,52,29,70,55,24,79,39,10,37,17,88,47,43,14,24,32,28,31,9,36,24,78,35,47,42,57,96,22,19,32,55,57,9,39,128,83,47,50,53,11,33,14,23,8,36,36,68,73,41,21,28,70,30,45,50,28,27,27,99,38,24,43,40,98
"COG2259",38,34,34,49,54,45,46,29,96,26,76,38,19,5,70,54,21,25,45,119,31,76,21,17,28,104,52,70,31,50,37,53,34,51,62,28,64,41,56,67,65,3,42,11,14,61,37,49,3,89,16,58,56,8,47,11,74,42,24,87,5,22,25,53,35,80,56,32,34,67,7,36,41,57,22,38,36,47,37,7,34,31,51,14,22,21,49,52,40,9,39,37,62,24,69,21,47,19,52,104
