"","DOM001","NOM018","NLF012","NOF007","DOM021","NLM022","DLM013","DLF001","NLM028","DLM009","DLM021","NLM007","DLF007","DLM027","DOM019","NOM028","NLM017","DOM013","DLM019","DLM015","NLM025","DOF003","NLF010","NLM001","DLM014","DLM017","DOF011","NLM009","NOF010","NLM002","NLM026","DLM002","NOM015","NOM007","NOF002","NOM029","DOF012","DOM015","DLF008","DLF005","NOM008","DOF014","NOM012","NOM005","NLM024","NOF012","NLM032","DLM024","NLM023","DOM010","DOM016","NOF009","NLF015","DOM026","NOF011","DLM011","NLM029","NOM001","NLF008","NLM021","NLF005","NOM010","NOM002","DOM018","DOM022","NLM031","NOM020","DLM001","NLM016","NOM013","NLF007","NOM017","DOF007","DLM016","DLF006","DOF006","NOF008","NLM006","NLF001","NLF009","DLM010","DLM020","NOM027","NOM025","DLM028","DLM004","DOF004","DLF010","DOM024","NOF006","NOM014","NLF002","DLM008","DLM006","NOM009","DOM008","DLF012","DLM023","DOF009","DLM012"
"COG2253",16,0,0,7,0,1,0,2,0,3,0,4,7,1,0,0,0,0,0,12,143,1,0,0,9,18,1,69,3,163,0,8,1,1,0,0,0,0,0,0,0,0,3,2,1,6,0,0,1,1,2,0,0,0,0,0,16,0,21,0,0,0,0,0,0,0,27,0,424,3,0,16,6,0,1,0,1,53,1,4,0,2,0,0,0,0,3,9,0,0,0,0,0,61,0,0,0,0,0,0
"COG2255",206,226,233,180,225,212,245,130,248,206,204,217,153,277,234,189,204,249,287,184,229,226,164,234,241,277,174,227,235,262,263,239,251,210,237,229,271,229,149,268,225,204,246,182,237,378,218,110,204,243,202,201,197,194,258,237,258,190,262,244,204,238,183,250,216,268,245,248,210,221,208,263,186,257,214,237,251,214,186,175,228,181,248,193,220,197,204,255,208,167,197,234,231,204,233,155,166,241,268,288
"COG2256",300,254,288,193,189,293,304,185,265,307,275,236,163,445,278,227,209,290,334,276,315,272,180,281,264,327,236,295,274,269,305,291,271,305,275,225,377,264,179,332,246,276,310,223,323,363,308,182,215,330,269,199,290,230,281,195,318,306,221,242,251,297,230,262,234,300,278,331,275,265,264,331,191,262,223,192,293,229,228,237,239,223,280,217,297,159,277,396,222,178,232,236,280,259,291,237,305,291,257,319
"COG2257",11,21,7,20,5,31,8,2,21,37,5,6,15,8,15,8,28,3,1,12,34,8,14,12,7,10,7,5,7,1,4,26,3,11,8,13,3,16,10,11,4,5,6,12,1,8,10,12,4,8,11,8,5,15,7,1,34,16,2,11,23,29,23,3,11,24,19,5,3,15,24,3,3,5,8,2,10,8,23,11,7,10,3,12,14,2,14,12,13,5,5,25,15,27,23,7,0,5,1,0
"COG2258",26,53,43,32,21,63,28,12,85,42,44,71,20,73,23,72,9,48,24,34,13,46,33,20,17,30,49,36,32,9,33,59,35,30,47,49,61,39,40,44,9,23,45,84,19,31,88,103,31,23,47,12,21,38,31,38,29,52,48,38,35,13,112,70,48,35,36,21,10,34,39,48,22,30,41,21,33,49,46,49,59,29,136,74,38,16,33,30,34,23,33,43,37,19,89,26,85,106,25,39
"COG2259",52,38,50,55,75,34,21,86,36,14,44,41,85,3,32,63,50,34,10,40,9,35,94,24,33,26,30,4,34,6,13,22,46,20,24,43,31,54,59,4,49,49,30,87,18,34,21,63,62,24,39,80,68,52,60,84,18,2,37,46,18,53,22,36,29,41,21,44,4,32,16,8,74,35,85,62,53,58,50,60,49,44,1,49,54,121,31,24,64,64,65,48,46,25,5,46,20,26,51,21
"COG2261",6,4,0,0,0,6,2,0,1,23,0,0,5,29,0,4,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,6,2,62,2,5,0,0,0,1,15,2,1,6,33,3,0,1,3,0,0,0,3,0,3,0,0,1,0,1,0,5,1,0,1,4,0,0,1,5,0,0,0,0,3,1,0,3,2,1,5,6,3,2,4,0,2,0,0,2,0,2,3,7,1,1,31
"COG2262",282,291,235,270,276,269,300,195,315,250,262,240,219,271,251,254,251,215,320,254,343,267,266,296,313,289,311,279,259,372,280,272,260,279,243,286,285,319,217,231,235,274,258,245,304,203,298,196,226,311,257,249,203,268,231,280,253,303,229,309,289,282,263,243,226,262,304,286,296,258,314,306,203,261,291,287,272,280,219,251,278,203,193,259,237,276,267,246,273,222,219,222,285,300,302,220,292,306,280,328
"COG2264",193,224,210,199,171,219,219,155,207,216,224,221,151,198,225,151,239,201,213,209,218,229,166,227,210,187,192,132,174,237,241,183,216,227,209,177,208,189,158,229,184,207,220,191,159,146,205,135,195,226,208,228,184,205,206,188,231,141,190,205,204,211,210,225,203,208,182,215,162,178,193,129,159,195,196,170,229,186,183,204,176,154,167,240,208,166,225,197,206,204,213,212,214,201,148,188,178,251,178,97
"COG2265",348,504,372,329,321,472,454,249,475,548,362,393,268,503,369,399,294,464,474,360,433,332,281,428,349,378,311,358,319,468,447,408,327,411,332,366,567,298,266,439,286,349,444,531,401,407,509,462,343,383,315,280,335,359,354,284,466,516,308,409,452,359,535,422,321,409,441,356,337,410,502,420,303,344,323,277,408,390,369,385,314,348,403,363,474,227,379,519,359,300,324,426,452,491,560,299,446,413,318,466
"COG2267",124,160,102,110,48,219,200,44,179,229,74,113,86,117,136,136,118,143,219,87,140,136,49,117,81,80,49,56,75,36,155,137,108,138,94,118,152,112,104,142,58,121,142,228,35,86,213,267,98,90,90,56,42,106,103,70,176,79,85,107,123,88,199,141,57,135,85,99,42,111,197,72,48,93,145,62,134,64,88,126,118,61,118,121,156,41,107,242,114,68,58,148,153,137,259,45,363,192,92,269
"COG2268",61,77,119,43,83,125,54,164,119,235,78,19,111,35,94,84,133,87,52,118,639,100,52,67,94,57,21,30,94,74,87,157,61,113,185,116,65,68,135,70,42,67,48,164,29,54,106,183,101,39,35,36,53,40,66,29,66,22,38,67,78,61,48,40,59,40,16,45,12,39,46,10,72,48,18,35,33,37,42,30,12,45,9,67,64,44,52,21,29,41,32,94,29,67,27,35,24,21,42,26
"COG2269",6,8,2,1,9,20,6,1,0,5,1,6,4,2,0,18,3,2,0,5,4,0,4,12,0,3,1,0,2,7,0,0,0,3,8,13,17,2,15,0,2,0,0,70,7,0,6,120,10,0,8,2,2,0,0,11,0,1,5,0,4,1,0,4,1,0,8,2,5,0,1,0,9,3,15,7,0,19,0,1,25,5,0,16,30,1,9,6,0,14,2,0,3,0,1,13,13,3,4,8
"COG2270",40,74,43,57,16,97,83,18,125,142,62,97,11,122,50,35,16,41,71,27,23,27,20,34,27,40,21,40,25,4,72,40,60,40,47,30,99,48,18,45,38,50,49,70,12,44,93,48,43,56,34,13,30,60,37,50,59,44,29,58,51,39,69,71,38,54,19,39,5,44,62,49,11,41,28,9,26,22,65,66,39,40,117,78,38,12,56,13,22,15,20,64,47,35,95,15,38,109,59,286
"COG2271",198,95,242,165,221,87,199,278,47,28,260,82,81,132,94,88,83,126,88,159,103,100,80,54,176,230,39,16,130,56,65,75,110,86,47,68,179,67,190,88,89,126,136,236,276,84,60,290,124,161,93,207,124,42,345,172,42,360,228,183,81,109,29,193,100,212,283,267,191,129,63,14,122,113,131,80,97,113,48,72,212,183,7,88,124,186,137,119,199,236,183,70,216,66,13,144,45,114,201,61
"COG2272",126,110,78,111,80,134,182,22,67,127,87,75,21,216,171,64,190,71,119,81,319,91,47,292,73,281,330,438,229,302,177,116,143,95,132,224,172,129,35,115,127,147,242,65,357,152,189,10,77,96,75,63,154,151,85,138,103,523,45,48,85,119,65,60,89,139,375,167,427,88,108,415,32,151,115,30,104,128,94,112,59,63,151,89,100,75,112,157,87,82,83,51,118,103,111,62,22,54,115,183
"COG2273",200,169,125,240,251,260,69,433,209,24,140,211,402,77,181,115,270,184,199,201,140,134,225,120,185,177,267,81,166,801,192,239,312,212,365,233,36,159,311,226,255,147,129,81,218,148,166,3,238,134,258,193,271,250,218,178,209,66,227,198,244,156,289,116,283,143,186,177,265,203,208,262,309,178,144,240,140,198,227,205,255,329,138,226,122,284,144,139,142,297,149,161,119,387,63,185,60,69,295,30
"COG2274",875,285,269,402,383,250,271,288,409,64,277,305,238,324,228,664,280,385,156,375,1332,386,477,746,410,386,934,934,549,630,118,453,465,212,385,307,377,619,127,252,367,226,333,348,302,492,360,79,495,191,195,202,415,251,158,149,160,69,231,154,117,166,112,292,261,86,773,144,1001,309,179,427,158,169,150,171,114,147,271,228,163,359,38,269,185,296,128,179,131,260,109,235,115,443,176,228,213,135,86,121
"COG2301",49,42,57,34,13,38,44,31,51,45,14,65,15,25,36,57,38,32,34,22,23,31,16,31,50,4,15,27,27,69,13,28,23,94,32,14,97,29,82,21,24,12,22,53,18,20,59,98,30,106,58,34,74,33,27,19,37,15,28,19,69,10,51,27,88,27,12,14,6,62,20,35,13,48,52,29,24,40,19,28,84,15,61,34,30,47,38,44,23,19,49,46,20,38,51,14,163,32,25,36
"COG2302",66,85,86,57,37,92,93,20,94,160,67,84,34,138,64,62,52,136,151,51,48,62,40,70,43,60,63,47,47,14,106,101,63,103,70,39,152,94,36,123,34,77,105,57,12,84,135,24,46,67,46,20,32,84,62,30,128,50,54,52,97,83,118,64,39,103,24,53,18,88,96,62,14,51,81,14,104,41,69,78,49,39,146,74,76,16,63,145,45,22,20,114,100,57,126,25,122,124,41,52
"COG2303",5,2,0,0,4,21,21,5,2,5,8,1,1,0,1,8,2,3,2,5,6,3,4,5,0,3,1,0,4,4,0,0,9,0,15,20,20,6,5,0,4,0,2,87,12,6,1,151,10,0,9,4,3,0,2,6,0,0,10,2,0,0,3,3,3,1,9,1,3,4,1,1,6,1,11,9,1,12,1,1,90,6,1,39,45,2,13,31,1,5,1,0,0,2,0,6,13,2,14,8
"COG2304",294,181,331,250,369,178,170,549,155,32,291,183,361,150,351,179,308,404,292,314,309,301,323,350,364,292,419,358,309,480,256,280,278,437,459,297,44,226,349,335,332,409,331,101,371,225,156,82,365,300,294,419,244,239,373,358,272,275,338,376,348,420,175,283,389,268,306,403,455,256,277,343,455,308,261,339,301,297,197,275,246,340,88,213,207,417,313,238,327,330,334,204,233,263,130,331,13,175,358,222
"COG2306",0,0,0,5,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,6,0,0,0,0,9,0,0,7,0,0,0,1,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2307",1,0,0,0,1,1,3,0,0,0,0,0,0,16,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,3,5,0,0,0,3,0,72,4,0,0,0,39,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,2,5,0,0,1,0,0,0,0,0,12,0,9,66
"COG2308",1,9,0,6,4,1,93,0,1,41,1,0,2,9,3,1,0,28,5,4,1,6,1,11,5,1,0,0,0,10,7,1,3,3,5,2,72,1,0,2,6,54,20,2,1,1,3,0,10,1,9,11,3,0,16,1,1,11,6,7,1,0,0,8,3,0,4,29,3,1,0,1,1,2,35,0,3,5,3,0,41,0,4,0,10,12,5,38,2,5,1,3,1,0,0,5,21,0,23,189
"COG2309",92,204,119,126,51,161,140,42,188,404,81,135,70,155,123,113,33,132,174,95,76,152,101,123,96,108,99,50,67,17,155,142,120,106,116,85,207,85,140,173,45,84,94,186,33,176,276,121,78,116,128,64,47,144,113,70,234,95,68,120,119,162,266,137,110,214,44,78,25,156,156,117,25,142,106,56,193,96,167,123,80,53,227,119,156,25,116,154,87,44,63,192,162,139,297,49,203,198,93,86
"COG2310",27,33,13,26,83,39,59,2,20,1,7,75,20,1,9,97,7,6,4,18,8,38,12,16,11,13,11,137,10,9,51,15,7,258,9,27,72,29,0,28,2,8,12,65,7,14,28,0,59,22,52,12,54,50,17,10,19,9,198,28,280,52,109,24,3,33,4,3,208,33,25,25,5,15,16,9,12,127,25,18,157,10,28,10,53,10,27,47,127,8,16,15,21,81,104,22,296,27,12,47
"COG2311",226,144,137,152,195,86,126,427,155,26,189,103,399,100,172,244,192,87,36,242,165,149,287,148,206,180,182,190,245,46,35,123,146,123,306,223,73,229,289,128,153,81,61,133,145,128,64,61,260,160,101,135,146,91,127,80,28,6,116,64,55,59,34,45,63,47,88,113,87,66,32,114,246,76,61,163,64,95,70,90,119,179,5,117,85,158,67,50,76,122,72,81,43,50,39,162,19,41,131,20
"COG2312",11,6,6,23,1,21,0,0,13,6,7,2,50,1,2,4,6,5,15,7,2,4,11,3,0,1,1,2,11,26,1,0,1,2,22,18,0,13,2,7,6,5,5,5,1,1,0,1,9,0,44,3,2,0,11,2,9,4,0,21,17,0,32,0,18,1,3,5,1,5,6,1,6,0,23,0,0,26,25,10,16,14,2,0,3,12,19,3,91,3,7,11,4,0,17,137,3,14,1,3
"COG2313",22,0,2,2,0,15,20,11,3,6,6,1,15,3,20,5,3,10,54,8,5,9,1,9,5,5,0,0,8,14,10,15,4,1,7,5,6,14,20,15,2,9,9,13,2,10,3,32,0,7,5,8,2,1,6,8,7,5,5,16,5,3,2,4,6,11,3,20,5,13,6,4,6,9,38,3,37,11,3,8,5,3,2,16,19,5,6,53,14,16,3,2,24,1,8,9,13,21,17,28
"COG2314",3,0,1,4,1,1,1,0,3,0,7,3,1,43,1,3,12,1,6,3,33,0,1,5,3,2,6,3,1,4,4,4,2,3,1,0,7,3,2,5,3,12,3,5,0,3,3,5,1,0,2,2,0,0,2,8,3,1,2,5,5,1,12,5,2,2,11,0,0,2,7,1,0,4,5,0,2,17,0,3,0,2,57,1,7,2,1,1,3,2,2,1,3,5,2,4,2,7,19,82
"COG2315",125,119,151,116,177,113,126,180,133,88,147,102,227,79,114,140,200,116,67,146,74,161,178,96,129,215,83,72,121,103,88,92,118,112,165,152,90,125,215,118,150,128,116,175,48,158,132,80,188,101,133,121,186,173,131,132,137,67,144,139,97,163,134,126,117,139,60,94,85,116,99,66,182,132,152,128,148,90,163,131,110,160,30,124,126,168,138,129,152,171,202,147,146,111,136,146,139,74,98,61
"COG2316",27,40,18,13,25,32,97,16,62,62,14,29,24,34,18,32,10,55,85,31,21,28,27,24,21,23,16,10,22,7,21,53,15,33,21,27,39,33,25,33,15,30,47,35,11,34,48,27,19,21,38,12,17,21,28,14,37,19,27,35,18,34,52,23,32,27,17,27,5,68,27,23,13,30,57,12,74,18,32,25,18,25,91,12,23,12,26,73,21,10,36,31,61,23,37,31,42,30,35,16
"COG2317",34,29,14,56,17,31,99,9,87,5,39,57,26,21,34,14,10,23,115,16,19,18,20,22,27,25,20,23,20,4,67,42,41,58,36,19,17,61,42,19,33,20,51,32,16,25,55,47,48,87,40,23,37,18,27,36,29,28,17,41,21,25,35,24,25,43,27,21,4,30,32,32,11,34,45,11,38,14,20,38,49,27,19,48,52,7,25,65,30,9,14,34,42,23,70,5,16,104,56,8
"COG2318",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,44,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",19,2,6,24,10,3,16,41,43,6,37,10,82,1,22,11,41,6,3,33,234,84,14,320,53,1,398,0,20,4,3,11,10,202,113,50,0,9,28,35,24,12,31,1,3,5,2,0,38,10,53,24,8,9,11,3,54,2,6,7,103,8,4,0,30,5,11,61,245,19,10,51,33,2,32,40,5,9,11,34,13,35,5,22,0,1,34,22,6,61,11,37,7,10,3,65,0,6,4,4
"COG2320",8,12,4,5,4,5,24,23,2,34,3,1,25,0,7,22,20,5,10,7,6,39,5,10,12,1,17,4,12,2,14,12,7,9,11,9,1,20,44,5,25,7,5,9,2,12,25,11,1,20,4,4,40,18,21,10,11,4,3,6,10,5,7,0,11,7,7,9,6,14,5,3,6,13,11,15,8,9,4,12,40,4,1,4,15,1,13,8,7,19,3,22,20,17,9,12,23,26,9,4
"COG2321",6,12,0,0,5,16,2,0,0,6,2,10,6,3,0,4,1,3,2,3,1,6,3,5,3,3,0,2,0,8,0,0,6,3,5,13,10,3,4,2,5,8,5,38,4,4,4,79,5,1,15,5,0,0,3,7,2,4,1,0,2,1,3,9,1,0,8,0,1,1,13,0,5,2,18,6,0,12,0,4,23,2,0,26,15,4,9,8,1,11,5,3,1,1,4,7,9,4,6,4
"COG2323",68,57,56,40,16,58,66,32,45,25,40,57,10,59,50,36,8,131,188,36,37,25,12,26,18,47,11,32,35,5,97,58,32,133,41,54,65,85,34,122,42,65,59,84,7,202,110,63,42,38,11,18,23,69,61,63,107,26,22,58,87,54,20,59,26,67,14,76,11,70,57,34,8,36,64,14,89,43,26,54,65,11,21,44,82,20,48,215,57,15,13,47,92,45,37,14,137,101,38,35
"COG2326",54,96,60,79,35,119,78,109,126,55,39,60,114,170,53,79,86,39,101,80,54,60,55,55,42,89,20,31,38,25,86,97,52,62,79,70,99,46,88,92,35,76,76,76,28,61,78,52,80,52,88,70,58,65,82,25,83,85,37,104,118,51,160,74,56,64,27,54,7,69,68,49,104,49,62,68,85,50,80,66,54,69,106,58,129,72,61,87,44,48,43,108,65,45,158,50,137,70,78,237
"COG2327",104,64,74,75,32,26,106,27,30,68,22,46,127,116,62,134,55,49,135,25,85,100,93,19,25,70,64,11,71,18,44,82,132,59,40,58,116,69,39,16,23,80,63,48,36,178,72,5,31,32,50,135,145,60,22,31,47,237,54,40,42,60,56,61,71,26,23,56,39,95,47,32,61,37,156,70,75,65,27,133,23,113,250,91,115,56,57,113,70,59,87,122,67,49,20,69,86,58,53,181
"COG2329",4,2,1,0,0,1,0,0,1,0,0,9,1,2,2,0,0,12,3,1,0,0,0,1,0,0,0,4,0,1,0,0,3,5,0,1,8,0,4,0,0,8,1,7,0,4,0,0,4,0,0,0,1,0,2,0,0,0,0,1,9,2,2,2,0,0,4,2,0,2,1,0,0,0,1,10,4,4,0,2,12,0,0,4,0,0,0,1,1,1,7,4,5,6,0,0,0,1,0,1
"COG2331",2,1,0,0,1,2,1,0,0,1,0,5,0,4,0,1,0,0,1,1,0,2,2,1,0,0,0,0,1,2,0,0,1,0,1,1,11,0,1,1,4,11,2,0,1,1,3,0,1,0,4,2,1,0,1,0,0,1,0,0,0,1,0,5,1,0,0,4,0,1,0,0,2,0,0,0,1,0,0,3,1,0,20,2,0,6,5,0,2,0,0,0,1,0,0,1,3,1,3,46
"COG2332",5,11,0,9,2,9,4,0,3,19,1,6,4,1,3,6,1,2,2,0,1,2,6,7,2,1,1,3,6,8,0,0,4,1,4,14,13,0,3,2,5,2,0,21,2,2,2,41,3,1,8,4,5,0,0,4,0,1,7,4,3,0,0,5,3,0,4,4,0,1,0,0,6,2,7,7,0,5,4,3,11,6,0,6,11,2,2,5,0,6,4,5,0,1,4,7,4,9,1,3
"COG2333",226,166,168,186,96,202,237,78,225,326,132,128,83,270,203,226,140,314,366,163,125,156,113,238,87,140,158,81,122,72,279,271,133,200,186,139,311,154,127,355,84,139,236,255,56,464,350,243,108,132,172,61,85,282,186,93,288,137,112,183,231,254,400,185,124,288,100,134,43,299,260,240,77,178,252,79,268,160,175,176,124,103,418,151,272,65,242,369,161,96,141,192,252,119,302,87,406,247,128,189
"COG2334",7,16,1,22,1,28,13,1,4,36,8,7,8,13,5,12,2,3,13,6,9,8,9,17,11,2,3,1,9,6,12,10,15,29,19,28,12,3,37,3,6,24,8,107,7,5,26,126,29,15,18,13,2,13,6,5,3,3,11,6,6,11,23,9,2,9,15,3,11,4,6,1,15,5,24,6,0,23,7,3,54,10,70,17,27,11,30,20,4,11,12,5,2,1,2,13,12,10,6,122
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,6,0,0,0,0,0,7,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,114,4,6,0,0,0,0,0,2,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2336",2,0,1,1,0,7,0,1,0,3,1,3,0,0,0,7,2,3,2,0,0,0,1,5,0,1,1,1,4,2,0,0,3,1,4,6,20,1,14,0,3,0,5,34,1,0,0,98,4,0,6,1,0,0,0,11,0,0,1,0,0,1,0,1,1,0,1,0,4,0,0,1,3,0,6,1,0,0,0,1,0,1,0,11,3,4,2,1,1,11,2,0,1,0,0,2,3,2,2,19
"COG2337",123,171,223,216,142,155,113,968,282,128,103,516,42,103,102,85,151,205,276,65,90,137,104,134,112,107,109,84,99,25,173,212,169,141,97,84,111,600,64,257,332,135,243,223,35,147,184,307,74,125,76,35,73,283,121,158,192,87,104,142,168,174,142,187,89,191,46,90,43,146,250,105,319,127,241,29,186,90,150,169,128,177,210,173,209,37,259,187,449,65,74,139,276,107,185,391,121,513,137,70
"COG2339",7,12,8,7,7,17,2,0,27,51,0,1,0,0,16,4,30,5,31,16,7,6,1,9,17,34,1,1,2,1,27,21,8,16,3,1,5,16,0,31,2,10,28,12,6,67,11,0,1,8,15,0,5,10,25,4,11,1,0,28,13,9,1,16,3,21,1,19,3,14,24,14,1,5,21,0,24,0,4,22,3,0,1,1,16,1,1,33,5,3,2,4,25,18,11,1,18,11,5,1
"COG2340",26,40,30,16,9,33,19,5,17,138,10,7,16,0,38,15,25,46,107,17,31,22,14,25,30,25,7,11,11,2,64,80,7,32,49,22,5,52,23,37,9,59,59,27,4,18,69,10,35,25,12,6,11,21,25,10,104,14,1,43,54,38,110,44,21,68,5,20,15,68,55,12,1,3,34,3,54,3,14,23,14,1,0,30,43,6,49,78,12,6,4,10,34,49,30,4,1,3,13,3
"COG2342",0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,5,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2344",145,168,177,169,209,147,192,158,200,136,147,171,180,116,159,131,159,149,183,154,57,131,207,98,145,110,101,49,133,25,162,151,153,105,145,169,103,174,97,180,143,184,139,98,51,125,149,46,152,129,123,152,120,180,155,173,121,63,120,182,142,152,138,164,97,156,81,156,25,150,162,59,145,178,219,126,153,187,187,161,116,123,112,160,109,189,148,154,179,150,142,185,197,130,134,139,120,177,174,83
"COG2346",0,8,0,6,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,6,0,0,1,0,0,0,0,2,0,3,0,0,2,2,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG2348",13,16,31,65,7,15,56,2,11,5,10,2,0,68,15,62,4,33,132,18,34,23,2,24,27,25,13,24,21,20,60,16,4,130,89,28,5,86,11,107,28,74,25,3,6,458,128,0,9,6,21,3,7,74,39,16,69,17,16,16,73,6,8,13,12,33,2,41,10,46,13,6,2,14,20,9,49,4,3,12,7,4,229,2,23,16,65,135,98,0,68,8,59,19,53,3,8,28,21,484
"COG2350",0,3,1,2,1,2,5,3,3,3,3,0,12,0,0,5,3,0,1,1,5,1,4,1,7,2,0,1,3,2,1,0,0,1,11,17,7,5,2,2,4,0,0,8,1,0,3,31,7,0,2,1,0,1,0,8,1,1,1,0,0,0,1,0,4,0,4,8,0,1,10,0,4,2,2,0,0,5,2,3,22,5,0,1,9,2,3,11,1,1,0,4,0,0,0,10,6,0,2,7
"COG2351",4,29,0,3,3,21,9,10,0,2,0,0,4,0,7,7,2,0,3,2,5,0,0,8,6,4,0,0,2,9,6,1,4,26,1,38,12,0,8,17,10,10,5,26,8,0,1,45,4,11,1,6,1,0,2,10,0,2,2,1,17,1,1,1,4,2,5,5,2,3,3,0,6,2,7,14,0,42,0,1,53,2,0,20,15,1,3,6,0,3,1,0,1,0,2,3,9,1,45,4
"COG2352",5,32,0,5,6,21,84,1,10,7,3,9,9,114,0,38,2,6,19,6,4,3,4,13,2,2,2,4,9,24,7,1,7,4,11,27,157,4,13,4,2,38,2,67,7,3,26,123,5,0,5,3,3,1,2,7,1,14,3,1,7,2,12,19,12,4,14,38,3,3,1,6,7,16,19,13,0,20,1,1,80,7,242,17,25,5,25,27,2,13,10,6,5,8,16,14,36,3,62,546
"COG2353",9,3,16,0,4,6,6,2,0,2,1,4,0,0,0,6,0,2,0,3,3,0,0,4,3,0,0,0,3,4,0,0,10,1,4,5,13,1,9,1,25,0,0,27,2,0,6,45,6,0,3,1,1,0,0,6,0,0,10,0,1,1,0,0,2,0,6,2,3,20,0,0,3,0,8,5,0,5,1,10,30,2,0,9,15,5,3,10,0,7,42,2,1,0,1,5,4,0,0,5
"COG2354",2,7,0,1,3,7,2,1,0,1,0,3,3,1,0,4,1,0,1,4,0,0,2,2,0,1,1,2,1,3,0,0,4,0,6,6,6,4,10,0,1,1,1,30,3,0,3,47,2,0,2,1,0,0,0,2,1,0,4,0,1,0,0,0,1,1,5,0,5,0,0,1,0,1,5,2,0,6,1,0,29,1,0,9,19,2,5,6,1,5,0,1,1,1,1,3,8,3,3,7
"COG2355",232,165,164,129,188,177,162,182,148,85,135,212,187,199,158,257,128,157,171,203,260,113,187,287,212,260,352,380,254,569,175,145,239,223,71,194,191,228,137,202,241,132,211,133,430,192,165,100,199,184,202,248,239,157,114,255,141,377,187,201,191,129,145,165,242,154,347,235,439,157,151,391,158,220,190,142,167,158,188,164,221,164,46,143,136,158,149,214,152,148,224,133,130,297,193,237,97,196,185,112
"COG2356",11,9,5,7,1,9,9,0,0,50,6,5,4,2,238,9,1,24,20,4,77,10,4,34,103,16,3,66,30,307,25,30,5,116,7,9,10,4,4,34,54,2,37,29,23,4,0,39,16,27,47,3,4,0,8,11,32,1,111,3,61,12,0,8,175,9,30,57,91,30,153,4,6,5,15,6,20,70,7,3,19,3,1,15,17,6,6,34,62,1,6,5,33,102,1,11,6,5,4,17
"COG2357",125,224,95,173,66,212,107,58,214,327,83,166,132,194,115,233,159,121,160,115,102,144,88,117,73,81,91,66,113,33,184,245,101,168,140,138,298,132,100,227,45,114,155,204,25,218,295,149,86,86,125,43,70,161,128,68,215,98,50,164,175,129,428,158,102,139,48,66,22,191,190,127,46,98,147,60,190,86,148,178,80,64,303,100,146,59,115,208,109,50,122,165,205,128,327,66,327,158,130,341
"COG2358",84,66,71,70,32,148,69,22,168,82,67,127,35,61,66,58,40,73,130,52,60,70,29,65,55,56,26,47,57,17,117,72,85,54,109,58,12,49,54,79,50,87,65,89,27,79,93,73,57,44,89,49,57,101,62,49,123,72,31,108,85,81,118,108,40,94,44,43,9,87,100,90,20,72,116,31,109,37,67,88,28,43,55,82,83,52,72,137,75,26,27,48,81,112,75,34,134,80,41,16
"COG2359",1,2,15,2,2,1,13,1,0,0,0,0,0,0,19,2,0,29,13,1,3,3,4,4,0,3,11,0,0,1,14,11,0,14,1,1,4,0,0,30,2,7,30,0,2,40,14,0,3,0,1,0,1,0,1,1,8,0,2,1,6,1,2,0,1,2,0,2,0,31,3,2,0,1,3,0,2,1,7,1,3,0,7,0,3,0,2,14,9,0,1,0,3,10,1,1,1,1,2,0
