"","DLF010","NOM002","DOF007","NLM006","DLF001","NLF002","DLF013","DOF009","DLF008","DOF006","NLF013","NOM012","DLF003","DLM021","NOM010","NLF010","NLM001","DOM008","DLM015","DLM022","DOM016","DLM028","NLM007","DLM023","NOF006","DOM026","NLM004","NLM025","NOM022","DOM015","DOF014","DOF011","NOM028","DLM008","NLM008","DLM020","DLM012","NLM031","DLM016","NOM026","NLM010","NLM022","NOF011","NLM029","DOF012","NLM026","DLF007","NOM005","NOM027","NOM014","NLM023","DLM001","NLF009","DLF006","DLM017","NOM025","DLM004","NOF002","DOM019","DLF012","NOM004","NLF005","DOM018","DLM018","DLM010","DLM006","NOM019","DOM013","DLF014","NOM016","NLF012","NLM021","DOM010","DLM009","DOM021","NOF010","DOM005","NOF012","NLF008","DLM005","NLM016","NOM007","NLF007","NOM018","NOM015","DOM023","DLM013","NLM032","DOM022","NOF008","DLM019","DLM014","NLM009","NOM001","DOM024","NOM013","NOM008","DLF004","DOM003","DOF004"
"COG1296",155,151,34,107,26,112,101,73,81,41,118,133,105,71,116,64,103,54,80,90,76,154,68,121,42,112,135,76,54,74,87,120,90,151,112,43,202,106,85,167,124,140,83,131,103,151,91,137,280,92,43,62,114,91,78,108,43,103,86,111,57,131,108,112,126,71,154,97,137,89,98,116,104,290,48,77,42,81,75,99,29,101,136,131,109,57,124,144,72,95,175,63,48,77,88,103,53,52,102,72
"COG1297",127,121,157,167,144,146,186,240,133,199,245,183,211,266,240,138,260,238,202,82,196,134,227,168,184,133,271,217,199,172,203,229,168,152,118,231,68,214,255,219,269,196,203,213,210,151,152,104,154,232,186,300,151,124,284,129,169,187,257,166,159,223,225,251,178,229,248,195,246,207,207,203,263,263,247,273,159,126,280,218,285,230,210,217,202,305,246,160,302,201,122,278,337,322,163,203,250,289,222,248
"COG1298",68,188,18,25,9,131,23,19,70,15,152,83,35,32,92,39,125,24,63,41,58,138,16,27,33,60,76,162,35,45,59,29,48,95,199,53,11,87,26,125,121,170,39,147,38,77,61,140,16,25,22,18,92,55,32,80,9,77,73,19,28,157,71,70,16,162,62,25,25,91,79,71,38,285,22,54,41,33,9,46,5,82,149,141,26,20,25,66,63,54,13,62,39,52,53,83,16,63,66,79
"COG1299",155,369,67,132,53,233,226,98,208,94,197,154,161,113,131,106,193,114,130,140,267,215,176,231,90,197,136,162,100,184,138,328,217,132,184,82,201,188,134,322,179,278,94,214,264,244,105,436,655,92,202,98,123,153,127,189,69,215,82,366,121,172,203,202,137,158,157,170,302,123,127,124,209,358,81,102,137,103,274,138,46,183,211,240,148,61,355,339,164,168,69,110,75,142,126,160,102,121,310,178
"COG1300",50,7,60,27,56,32,34,19,63,62,13,18,73,26,28,26,11,37,48,48,36,31,8,17,61,26,40,4,31,14,13,2,14,17,13,59,12,23,27,5,34,7,59,19,7,18,75,7,2,13,56,36,27,28,13,24,58,74,21,0,35,11,8,5,22,12,18,57,0,30,7,17,23,4,33,28,112,60,17,27,51,26,9,7,25,8,20,26,20,36,14,19,2,4,14,23,25,30,0,27
"COG1301",358,388,298,390,229,459,285,308,456,230,283,323,307,242,155,247,237,375,299,305,401,260,360,363,183,264,386,336,329,252,168,451,457,207,211,270,182,221,335,450,254,251,179,249,277,258,222,432,956,305,424,299,257,391,362,255,227,263,209,405,235,250,221,293,369,239,307,303,398,196,253,234,451,336,289,375,386,316,443,463,355,233,227,273,318,453,338,335,349,241,179,292,465,531,193,368,245,356,468,346
"COG1302",177,165,28,34,26,89,87,64,43,17,136,144,155,78,116,29,104,33,63,186,57,105,66,164,45,79,88,72,52,78,79,43,77,112,140,48,79,120,75,125,88,117,97,141,198,150,58,86,82,51,73,44,103,128,72,72,21,96,66,82,42,123,100,97,46,82,135,137,109,78,82,102,72,219,44,45,34,89,18,104,24,99,146,90,66,36,155,147,52,131,176,61,51,72,68,141,47,60,29,81
"COG1304",59,58,27,52,11,11,37,50,66,34,24,56,26,33,30,10,35,45,22,74,51,60,58,119,26,20,28,19,18,29,22,12,26,59,43,30,131,33,50,98,44,74,45,54,175,80,11,106,18,38,48,53,44,137,35,57,10,52,37,18,54,26,61,49,74,27,58,47,113,32,48,50,44,82,30,30,42,32,19,84,8,25,42,40,47,17,84,60,28,36,54,37,23,38,47,60,34,33,51,47
"COG1305",280,142,114,99,129,228,223,177,108,97,236,274,197,238,282,118,133,163,216,246,163,171,200,232,163,192,246,156,85,163,376,69,153,340,233,146,605,195,217,133,291,231,276,266,163,312,153,116,326,238,165,197,177,121,175,145,162,202,210,236,128,263,268,225,155,223,227,173,430,312,320,239,181,191,164,136,138,175,210,242,132,169,312,181,261,52,288,241,117,246,414,197,75,381,338,173,181,305,238,288
"COG1306",66,1,5,6,1,3,2,15,36,16,14,24,24,3,6,0,15,5,16,23,24,21,4,17,1,0,11,9,4,7,1,6,5,13,3,3,0,18,9,25,2,5,11,6,4,39,12,3,1,9,19,10,22,14,2,7,0,11,11,0,22,22,5,15,13,8,29,25,0,8,3,9,48,4,4,10,32,9,4,4,1,14,29,5,2,9,5,7,10,23,17,17,1,2,0,29,5,24,20,6
"COG1307",505,488,62,140,77,397,377,308,151,72,448,473,340,281,414,158,383,63,277,448,226,488,379,580,121,429,390,207,195,323,336,168,285,593,553,156,262,488,336,625,445,558,332,561,511,545,162,403,199,153,165,235,396,378,307,400,57,323,323,425,130,401,415,348,209,408,437,290,249,330,322,378,306,753,139,261,102,229,103,265,96,328,610,451,302,87,387,639,204,419,609,224,191,306,335,381,176,246,135,390
"COG1309",980,464,315,366,384,447,586,512,511,259,391,627,471,311,394,328,351,330,343,788,242,570,248,436,333,553,354,361,170,425,568,180,487,537,443,320,683,376,339,723,368,443,412,463,712,503,441,802,596,171,338,289,428,708,292,384,290,416,355,853,283,436,391,311,629,334,515,440,592,397,305,365,255,661,327,242,358,562,310,486,183,429,523,377,216,169,694,607,299,566,747,247,172,232,382,522,326,219,448,393
"COG1310",14,62,0,16,3,18,16,3,6,9,22,7,7,1,22,9,12,14,12,27,10,16,12,5,5,29,23,14,10,11,23,1,4,6,8,4,14,11,5,28,24,51,9,35,3,8,2,28,7,16,4,6,4,19,4,2,3,7,7,8,4,15,10,19,1,4,2,2,11,10,6,9,4,9,3,3,0,4,6,2,0,6,8,6,1,2,7,12,4,3,3,6,7,51,8,7,2,1,11,41
"COG1312",156,215,245,239,246,177,205,214,217,218,290,217,138,359,260,198,276,248,252,117,226,214,269,303,273,151,247,124,276,290,189,264,206,274,176,307,85,310,213,185,218,198,275,121,113,176,284,204,239,343,188,270,168,157,221,229,274,195,228,47,215,168,299,228,320,190,193,217,151,229,282,184,271,140,284,225,348,112,266,182,215,112,208,198,242,206,247,163,188,177,146,236,176,209,222,183,271,298,148,282
"COG1313",215,117,12,34,19,86,96,54,28,9,104,120,122,53,91,36,69,23,56,156,60,100,69,116,28,78,61,49,36,91,66,48,43,101,116,26,18,86,39,92,78,95,72,126,26,136,35,74,123,52,30,61,67,93,79,71,19,53,78,95,23,86,77,115,30,75,135,121,100,55,65,79,40,78,26,47,3,207,41,62,24,119,107,80,68,25,134,118,25,128,175,47,52,62,59,92,31,40,18,60
"COG1314",18,2,6,8,2,4,12,5,15,3,4,5,4,5,6,3,4,8,4,15,11,12,6,2,4,0,17,32,5,13,1,1,9,3,2,3,12,4,3,27,9,19,1,10,11,1,8,36,3,2,4,4,3,17,4,9,3,3,1,6,8,0,6,5,26,1,14,2,6,1,4,4,9,21,4,4,17,6,5,10,8,5,4,12,3,5,7,7,8,1,4,0,2,3,0,9,3,3,28,11
"COG1315",47,178,7,6,9,161,19,14,30,8,128,53,54,27,93,38,81,8,61,21,53,69,31,7,17,40,79,54,28,65,63,21,27,59,162,50,1,97,22,111,106,163,41,195,19,60,71,58,5,26,20,11,68,25,41,51,4,63,44,4,26,171,46,106,25,140,63,17,17,65,79,60,46,179,16,43,31,33,4,24,5,93,132,138,36,23,18,50,49,48,18,53,29,55,42,73,15,57,5,119
"COG1316",448,454,87,151,123,270,269,208,177,93,320,298,354,152,226,149,268,103,182,426,191,204,185,186,87,313,292,161,120,358,276,160,245,317,397,95,507,256,192,327,217,312,194,372,533,412,138,217,760,180,126,153,198,268,176,177,97,291,214,365,158,282,239,313,107,219,340,423,581,224,167,274,235,648,152,136,63,524,117,203,64,329,332,291,145,69,395,528,213,277,468,126,140,197,197,360,98,153,282,306
"COG1317",2,6,2,3,2,2,3,2,5,8,11,1,4,6,5,0,11,7,11,12,9,16,1,4,3,2,5,1,8,2,6,3,16,14,6,4,8,4,5,19,6,14,2,13,14,3,8,36,2,3,8,2,3,3,1,19,8,11,8,10,2,11,4,2,1,26,5,3,0,3,6,10,4,2,1,6,10,7,6,7,1,9,12,3,6,3,2,2,8,8,4,6,2,1,1,5,1,7,21,14
"COG1319",80,173,68,55,40,81,70,67,135,95,82,45,41,69,62,45,42,83,54,81,60,89,87,99,36,87,70,39,29,43,49,30,102,78,115,38,78,83,58,92,85,120,45,94,89,80,104,150,74,76,53,51,67,67,39,96,26,95,37,125,65,44,90,84,46,62,78,65,156,48,51,50,67,155,33,50,86,45,43,86,17,39,57,78,59,15,97,106,72,55,83,37,28,53,44,61,54,39,80,76
"COG1320",1,4,6,0,2,0,1,0,4,0,6,1,2,1,1,0,3,0,1,7,4,1,0,1,2,0,1,0,5,5,1,0,3,2,0,3,0,2,6,2,0,0,1,7,4,2,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,2,3,6,1,0,1,0,2,2,0,2,2
"COG1321",130,121,26,40,41,54,91,143,45,24,79,83,130,43,70,25,73,30,56,127,39,98,55,100,22,90,99,93,43,78,97,31,88,160,115,24,48,82,46,83,90,94,61,113,47,111,52,110,77,41,48,45,69,109,62,54,23,60,71,221,40,104,72,70,48,70,124,77,88,63,77,94,52,164,35,44,24,106,27,64,24,92,105,81,46,26,118,122,29,102,168,47,38,63,96,89,38,54,59,70
"COG1322",135,64,208,206,170,145,202,165,128,130,96,141,217,178,168,133,150,174,139,162,157,174,191,219,189,131,165,174,186,194,172,116,155,166,106,186,233,185,189,148,140,141,168,161,117,148,136,155,134,150,171,270,160,159,236,160,175,127,152,130,170,182,180,211,179,227,228,180,195,228,188,162,167,53,178,206,186,216,198,183,287,194,161,171,209,241,138,113,153,198,163,217,295,239,146,174,160,152,192,163
"COG1323",256,148,33,73,24,102,108,62,68,21,146,124,153,86,115,42,100,41,77,227,85,111,104,195,32,118,120,77,39,126,97,60,83,125,96,46,85,126,95,131,115,142,69,155,174,193,45,130,135,55,49,68,85,98,81,86,27,84,75,208,41,137,116,116,56,133,125,181,167,99,108,93,94,222,34,71,40,204,48,81,17,155,123,83,87,28,145,170,62,148,194,52,45,72,114,132,29,71,63,96
"COG1324",3,0,6,4,2,2,5,3,6,11,1,0,2,1,0,0,2,7,3,8,4,10,0,3,2,0,0,1,1,0,0,0,3,4,1,3,1,0,3,11,0,8,0,2,6,1,1,29,0,3,3,0,0,10,0,6,2,6,0,4,4,0,1,4,22,0,3,0,0,0,1,0,1,0,3,1,8,20,3,3,1,10,0,1,1,1,5,1,3,1,4,1,0,0,1,1,1,0,25,5
"COG1327",116,96,30,61,22,71,86,61,49,20,76,78,91,36,65,35,67,36,39,96,56,78,56,65,27,66,67,37,24,56,91,48,44,81,51,19,162,81,38,135,74,85,45,88,163,98,22,70,162,46,53,54,59,85,46,57,24,49,55,69,34,68,62,80,53,63,80,79,161,46,53,62,51,140,40,38,23,43,46,88,20,85,91,72,46,25,106,102,38,65,121,41,38,47,49,98,40,33,87,64
"COG1328",786,619,539,484,527,726,549,582,515,482,690,1002,769,541,590,486,749,475,568,856,572,633,718,602,482,613,545,2281,562,615,496,617,706,674,515,533,708,570,631,591,556,520,630,1365,596,781,452,568,696,598,537,617,664,605,624,575,495,419,715,881,580,693,559,631,518,680,678,768,719,629,650,709,691,698,610,593,353,829,626,559,587,720,793,620,607,510,735,746,596,761,698,604,501,614,708,789,590,589,568,591
"COG1329",65,8,3,8,1,0,11,23,5,0,15,10,13,10,13,1,7,8,1,60,3,6,4,6,4,1,5,3,3,3,25,0,11,14,3,2,108,10,13,4,1,10,8,24,30,31,1,1,53,5,6,12,8,26,6,1,1,1,6,3,3,9,5,26,6,3,15,65,58,3,2,12,5,0,3,3,0,59,5,16,6,15,18,1,2,1,24,15,5,27,11,4,2,1,10,13,4,2,15,6
"COG1330",19,1,11,20,7,5,1,6,21,11,5,0,1,4,1,10,13,12,7,20,7,75,10,4,16,0,7,122,2,2,1,4,22,0,2,7,14,0,3,71,3,20,0,0,20,0,8,130,0,4,3,3,4,13,5,43,4,10,0,20,13,3,2,6,76,1,5,3,0,3,1,0,0,6,6,4,37,0,11,26,6,9,0,28,6,3,20,6,2,0,4,1,8,2,1,1,5,0,76,24
"COG1331",3,1,5,3,3,0,4,1,29,4,1,1,1,6,0,1,0,12,4,16,4,2,1,2,2,0,0,0,1,3,4,0,4,10,2,0,0,2,5,0,6,0,6,2,8,2,17,1,1,3,3,0,2,0,2,0,0,3,1,0,4,1,0,1,0,1,5,2,0,0,3,0,11,1,0,9,9,3,5,3,0,0,0,1,3,4,16,0,12,20,11,0,0,0,1,4,7,2,0,2
"COG1332",6,57,0,21,1,15,1,15,0,3,21,6,2,11,24,0,3,0,9,21,10,15,0,1,0,5,19,8,16,2,19,41,1,16,5,6,2,0,7,29,5,16,6,30,14,14,0,12,14,5,0,4,4,11,3,6,5,16,5,5,9,12,0,33,6,12,17,11,76,3,19,26,6,23,3,2,12,10,1,16,1,10,14,10,1,25,26,33,7,11,10,6,5,5,11,28,1,2,0,14
"COG1333",25,10,142,17,18,35,77,39,148,46,13,21,4,43,19,39,4,45,12,61,38,32,28,23,58,30,4,4,16,22,12,2,40,13,17,104,4,8,23,3,51,10,39,12,36,4,28,8,2,23,97,66,26,32,13,21,33,11,9,0,84,9,10,5,21,26,21,10,0,32,10,16,34,2,18,43,81,28,63,46,1,3,22,3,28,13,13,7,34,28,7,35,2,3,8,10,22,21,1,52
"COG1335",142,145,66,152,49,91,58,89,127,60,92,99,111,48,62,52,61,59,53,116,86,129,82,87,35,91,65,52,55,66,79,63,113,113,150,63,235,75,84,188,87,95,57,116,310,120,131,260,276,102,87,53,73,182,64,88,61,96,65,189,82,88,69,88,157,65,94,100,181,72,71,88,112,271,106,39,95,109,158,118,27,94,118,84,77,57,115,130,68,93,129,65,207,51,96,121,61,62,115,82
"COG1336",2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,6,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,16,2,0,0,0,2,0,0,3,0,0,0,3,0,5,0,0,0,0,1,2,0,0,0
"COG1337",4,37,0,18,3,22,4,25,3,6,20,5,1,12,11,2,4,7,12,19,10,10,4,2,1,3,15,5,27,0,5,21,1,13,3,3,0,1,5,23,9,12,6,12,8,8,1,3,10,5,1,2,5,9,0,4,0,7,3,5,12,13,0,31,3,1,16,10,49,2,13,7,26,12,2,7,31,6,1,9,0,9,8,8,0,18,18,17,19,18,8,3,9,6,11,14,0,2,1,4
"COG1338",21,86,11,11,5,41,3,12,33,13,55,21,18,6,53,13,33,6,28,22,24,40,5,6,16,37,39,70,29,14,19,12,15,53,126,22,6,48,14,43,50,79,23,68,22,18,23,63,7,6,11,3,27,27,14,50,5,26,27,7,12,57,29,29,7,41,20,9,9,30,21,41,22,133,19,11,22,18,5,17,4,35,64,66,10,6,12,31,36,19,0,17,17,18,16,40,7,34,22,40
"COG1342",37,58,60,52,22,42,36,30,37,18,46,42,47,30,13,28,49,7,22,46,47,42,18,47,57,37,29,16,54,67,20,43,41,24,70,27,12,52,25,80,37,43,31,28,44,64,36,42,120,64,42,49,32,53,43,27,45,95,85,120,14,11,42,27,17,12,48,52,49,26,33,65,58,19,69,60,29,29,50,54,10,12,45,51,21,50,26,66,64,43,70,60,9,26,80,69,64,45,23,41
"COG1343",43,80,4,10,29,31,15,43,40,6,44,48,55,17,45,30,19,23,48,15,19,28,27,60,41,45,68,26,26,35,66,23,58,40,82,28,11,15,27,39,49,42,35,25,51,29,11,31,20,35,32,9,50,51,11,17,1,83,20,42,69,53,29,46,5,116,11,16,40,30,49,45,20,64,35,15,26,54,37,75,31,36,43,33,30,54,41,43,22,27,44,27,6,58,68,57,31,53,41,28
"COG1344",167,620,12,21,11,469,20,67,72,17,395,179,132,94,266,106,266,21,188,56,188,244,85,18,91,209,301,397,137,119,112,67,52,246,530,148,12,248,51,394,266,578,83,431,23,228,111,264,10,73,50,24,196,94,108,241,21,187,146,21,57,409,173,268,70,282,145,82,83,196,155,230,147,549,70,105,124,83,9,106,23,228,393,540,103,64,40,229,99,92,21,166,104,202,123,186,24,177,104,191
"COG1345",42,117,16,14,6,87,10,19,28,12,104,63,40,22,106,30,100,10,57,34,52,59,35,20,16,23,83,95,53,48,33,16,32,68,120,34,9,62,13,72,119,169,31,132,29,67,47,107,10,12,16,16,78,34,29,90,3,62,62,13,10,130,45,47,12,71,50,15,12,62,39,64,61,264,32,35,45,26,7,25,10,71,115,95,30,24,13,58,52,32,14,50,30,67,37,66,10,51,44,57
"COG1346",123,124,122,134,108,122,110,130,114,116,152,169,184,126,139,88,189,126,122,84,139,105,131,163,103,126,109,142,158,129,115,204,122,131,168,116,46,160,115,162,166,134,139,151,64,124,117,122,128,126,87,152,130,113,141,142,119,156,143,110,115,147,141,126,174,147,137,120,67,149,148,165,121,150,114,147,132,84,118,116,179,133,164,168,161,173,84,145,145,126,58,140,172,193,125,152,112,172,136,170
"COG1347",42,24,133,89,88,59,75,124,70,96,78,61,58,95,82,128,68,104,97,40,90,62,74,61,86,64,40,72,95,73,78,68,68,72,54,115,6,69,100,75,61,55,86,49,21,65,81,24,4,127,84,108,81,72,75,66,131,67,109,4,102,106,64,87,85,99,57,89,14,77,93,75,96,7,137,79,85,60,103,102,65,98,81,72,89,122,53,27,90,86,23,111,86,57,101,86,106,83,36,54
"COG1348",30,51,17,15,28,10,37,40,47,13,12,43,17,12,16,18,14,24,30,31,22,17,14,39,9,36,17,6,10,22,32,8,23,18,19,20,9,17,22,22,34,18,19,30,1,31,25,42,8,23,21,32,12,73,4,19,3,68,25,1,18,30,65,34,26,13,14,41,129,29,39,35,32,28,8,22,9,24,3,62,2,26,11,11,14,8,37,46,32,31,33,14,2,18,28,50,22,16,8,35
"COG1349",269,391,198,427,189,398,317,190,410,198,194,188,148,210,158,328,214,263,233,278,267,355,203,224,213,319,195,92,121,178,222,358,405,229,289,148,476,231,188,512,206,283,150,176,457,203,274,603,890,285,101,86,100,167,82,148,100,109,78,258,146,95,105,161,192,82,96,126,227,60,115,93,101,222,121,89,97,83,189,184,37,93,100,126,128,74,164,170,111,96,114,75,51,59,109,108,118,62,312,119
"COG1350",139,67,182,179,169,122,158,174,140,218,166,153,147,158,125,165,201,177,174,164,180,66,178,116,175,197,115,201,248,177,139,213,121,114,116,176,25,138,185,63,141,162,148,88,56,96,142,48,17,228,159,199,133,127,207,143,215,113,169,67,169,95,114,131,134,141,123,137,28,165,145,179,176,10,188,196,150,111,176,141,217,106,139,132,170,291,85,78,135,188,78,193,280,256,180,123,198,174,147,157
"COG1351",110,82,9,95,11,45,51,27,7,15,53,305,148,40,60,17,109,8,28,97,38,39,73,104,24,59,114,94,91,38,163,118,23,36,138,9,23,32,61,47,56,44,34,330,26,89,6,69,66,18,43,72,67,69,63,71,10,45,36,73,3,94,48,65,21,121,114,119,51,61,51,100,29,15,16,51,5,37,91,35,227,67,101,50,58,48,197,91,22,49,102,27,100,115,102,70,47,164,105,39
"COG1352",32,80,7,16,4,37,5,17,66,2,74,55,30,9,46,29,50,21,34,24,27,49,14,12,18,35,42,44,17,31,27,7,31,39,124,20,10,46,14,63,37,96,22,63,18,40,65,65,5,9,18,9,43,31,12,42,6,37,28,10,21,107,35,30,8,64,37,22,13,37,44,34,21,118,13,18,35,16,18,31,12,48,58,56,16,9,12,32,33,27,42,16,20,30,44,36,16,34,30,45
"COG1353",15,87,1,25,11,22,5,41,15,6,61,19,13,11,33,3,9,1,19,61,46,29,4,5,16,10,54,12,48,1,27,58,10,16,6,2,6,3,18,67,12,40,18,37,30,26,86,19,25,7,25,9,33,23,15,20,4,21,23,13,16,34,1,48,7,26,60,21,135,11,43,34,33,58,3,13,45,31,4,37,0,33,25,32,5,16,57,57,36,29,26,15,19,11,22,41,9,10,5,12
"COG1354",184,117,21,44,27,86,95,96,42,24,89,104,127,46,84,27,86,28,56,164,40,99,76,88,28,96,97,60,32,71,85,47,51,121,133,37,134,109,67,109,99,81,62,134,172,158,43,57,96,42,50,60,71,95,58,66,13,55,77,172,39,89,94,107,37,98,109,140,179,75,76,104,79,198,41,51,17,181,34,89,19,109,95,77,70,20,146,173,58,103,191,57,40,73,64,119,34,52,37,69
"COG1355",1,0,1,5,0,0,4,7,0,0,0,21,81,0,0,0,0,0,1,12,15,0,0,0,0,0,1,2,0,0,6,1,1,0,0,0,80,1,0,0,0,0,0,0,56,1,0,0,1,1,1,19,1,0,0,0,0,1,1,1,0,4,2,61,1,1,1,0,138,1,0,0,1,0,0,134,0,2,0,5,210,1,0,0,0,215,0,3,1,0,3,4,348,0,0,0,0,0,75,3
"COG1357",90,84,144,50,96,53,86,65,181,67,66,73,49,123,71,50,118,93,114,64,64,85,58,119,185,82,43,16,40,58,101,33,77,74,35,102,100,73,112,51,76,79,104,85,78,90,70,233,49,121,110,68,78,114,49,85,92,100,88,81,55,90,114,44,49,81,44,124,11,76,100,68,86,33,117,82,57,154,73,138,38,73,68,32,73,29,71,79,56,85,64,55,29,22,92,56,113,51,141,104
"COG1358",114,76,14,36,18,64,46,22,24,18,35,63,40,20,33,28,41,14,37,76,39,33,34,30,20,58,38,32,20,57,38,31,30,54,78,22,30,36,23,75,21,61,36,56,70,51,23,41,132,28,16,24,26,55,35,22,9,37,37,50,20,31,25,55,26,29,35,54,58,22,36,24,50,71,26,18,21,22,21,33,5,49,47,60,20,15,52,83,41,62,88,21,20,26,25,41,8,22,23,29
"COG1359",27,4,44,25,20,20,28,37,37,28,21,28,20,52,17,28,20,60,41,31,60,40,25,26,52,25,3,8,54,21,42,1,54,23,14,40,39,36,51,30,22,28,34,15,101,15,41,48,2,47,27,10,19,21,15,12,19,21,15,46,10,16,10,1,20,4,12,9,5,14,13,18,13,12,18,14,23,17,17,10,2,15,6,13,12,20,16,10,19,21,9,14,2,5,13,17,24,6,12,21
"COG1360",60,56,156,80,138,85,43,81,150,77,98,103,152,32,39,37,208,39,69,51,84,78,49,27,81,61,149,206,141,51,26,214,70,64,145,127,11,62,45,35,90,70,78,98,44,59,93,94,6,33,96,68,72,54,111,64,64,80,53,14,102,115,35,109,72,198,69,44,58,48,46,40,78,134,27,101,122,42,65,79,251,126,124,58,44,136,35,36,110,37,8,56,252,174,39,73,47,144,237,64
"COG1361",24,7,2,5,8,1,5,9,6,1,3,8,10,5,13,2,7,2,5,12,3,18,6,2,2,4,10,12,1,103,4,1,9,12,0,0,30,25,18,8,0,9,11,4,12,45,0,8,28,2,16,17,8,4,4,22,2,8,5,1,2,7,11,14,4,1,42,6,4,4,5,4,7,17,3,3,1,9,0,3,9,12,10,17,7,5,16,6,4,8,5,5,1,9,2,6,3,2,0,8
"COG1362",428,455,101,172,73,365,286,182,116,108,305,319,443,196,231,149,286,102,161,339,207,256,300,376,69,274,407,294,301,304,210,393,239,310,410,132,151,301,193,370,256,374,195,447,195,451,107,289,505,155,148,187,232,197,271,253,91,235,213,397,119,325,333,324,184,338,420,330,355,235,291,325,179,268,153,225,96,302,182,281,265,352,400,338,219,243,342,438,226,322,535,215,400,440,200,322,103,273,289,219
"COG1363",163,125,56,79,35,48,127,77,176,76,89,103,151,63,88,38,70,43,90,193,91,200,35,98,62,141,106,60,50,107,105,22,125,162,114,57,78,97,74,85,78,99,62,68,137,194,73,137,42,122,29,41,30,62,54,48,19,51,54,95,53,72,42,42,22,57,72,73,52,46,52,39,66,16,26,27,34,28,62,51,18,40,65,37,31,14,165,73,30,60,206,24,22,20,38,35,28,50,58,53
"COG1364",147,234,33,87,37,187,163,68,29,47,167,128,182,88,107,61,116,33,93,103,83,154,90,196,33,181,113,61,49,133,129,88,82,132,138,36,145,145,100,135,156,185,101,227,102,192,53,132,324,78,72,91,113,88,148,115,41,111,109,214,35,167,149,149,61,114,177,104,208,109,124,145,74,261,45,69,19,78,87,85,30,123,158,147,128,49,164,199,88,156,215,93,69,97,90,125,57,71,92,105
"COG1366",101,96,16,43,20,66,97,39,25,22,54,70,65,36,57,30,41,9,43,108,22,66,38,69,27,97,50,41,25,35,38,28,77,83,73,27,44,83,36,115,52,61,51,74,38,67,31,52,46,46,44,34,58,52,47,23,27,65,61,162,38,68,47,69,37,42,69,73,61,47,47,48,41,72,27,27,21,48,17,45,15,47,72,59,36,20,68,110,33,75,91,58,37,30,53,51,22,35,19,67
"COG1368",648,571,425,738,537,435,599,642,334,386,623,579,984,422,544,326,682,330,409,545,399,546,348,396,410,638,668,759,655,410,625,369,531,424,764,433,958,610,592,480,550,600,539,582,1167,656,388,505,656,413,402,657,557,665,575,428,420,506,580,423,686,534,464,705,570,473,599,621,1085,469,479,540,577,836,400,631,405,714,547,679,793,405,600,636,504,760,678,719,467,622,592,535,872,711,520,745,325,692,685,474
"COG1372",1,2,466,29,2,0,3,2,0,0,11,0,1,0,1,1,1,0,0,5,2,1,0,0,62,6,3,5,0,0,1,0,0,12,0,0,0,0,9,0,7,0,26,2,0,0,0,2,0,0,0,0,76,7,2,0,13,0,138,1,1,5,2,0,0,5,27,2,0,39,0,4,0,0,10,1,0,0,1,0,0,2,3,0,59,0,93,0,0,22,1,0,0,2,101,12,9,2,1,0
"COG1373",2018,905,1186,1538,1166,889,1130,1157,945,1097,1310,3522,4020,923,1295,808,3357,948,842,1418,1121,1000,621,961,1488,1484,4303,3663,5496,822,1299,3679,906,1334,2063,1370,1487,1067,1060,703,1141,715,1169,1397,1060,1282,1080,690,550,707,1144,1239,1612,1380,1582,1098,1327,1063,1081,928,1133,1570,848,1205,1050,3051,1566,1095,1985,1280,978,928,1075,1070,1481,2771,1012,1210,1004,2000,6074,2494,1288,1039,1283,3872,886,1199,1666,1288,1042,1381,6038,5858,1119,1889,952,3845,3827,833
"COG1376",184,356,65,89,52,136,191,117,85,84,168,187,203,67,150,89,150,62,125,146,94,267,122,154,79,238,185,119,74,105,164,102,275,212,303,71,446,158,94,296,160,258,115,168,486,181,80,379,246,117,132,87,128,159,175,161,50,185,139,866,103,167,221,164,164,107,126,260,376,142,148,214,98,405,90,117,67,165,56,162,32,194,215,182,128,38,270,293,105,155,190,62,58,187,145,173,43,143,187,207
"COG1377",38,91,24,14,11,58,9,23,56,9,83,56,28,13,59,21,61,13,48,28,40,68,20,15,42,41,57,86,21,31,25,12,26,49,137,34,27,63,12,84,64,114,21,115,35,31,48,101,7,15,7,4,20,10,8,31,3,29,17,8,12,48,17,20,4,32,19,11,7,17,17,15,14,87,11,14,20,15,0,23,10,25,49,46,5,7,8,22,17,15,3,10,16,10,13,26,3,20,18,20
"COG1378",14,35,8,7,2,9,17,12,16,0,14,53,9,13,9,5,10,1,17,16,15,36,9,22,13,26,25,3,6,7,10,5,21,28,22,15,20,5,21,15,9,31,6,16,12,20,1,18,17,3,9,15,22,31,7,7,4,19,7,0,7,13,25,8,8,17,3,9,23,9,18,10,13,22,8,23,0,7,1,19,2,24,27,16,12,2,14,19,8,11,7,10,0,9,17,26,10,13,5,11
