"","NLM022","DLM020","DOM018","DLM021","DOM023","NLM026","DOF006","NOF002","NOF010","NLM025","DOF014","DOM022","DLF001","DLF004","NOM017","DLM016","DOM013","NLM002","DLM008","DOM026","DOM008","NLF013","NLM021","NOM002","NLM024","DLM004","NLM023","NOM012","NLM008","DLM024","NLM028","DLM018","DLM009","DLM013","DLF005","NOM026","NLM006","NOM004","DOM010","NOF006","DLM022","NOF005","NOM010","NOF009","NOF012","DOM005","DLF003","NLF002","DOF007","NLM007","NOM028","NOF011","NOM025","DOF004","DLF013","DOF011","DLM019","DLF009","DLM002","NLM004","DOF009","DLF014","NLM029","DOM015","NOM005","NLM027","DLF006","DLF008","NLF005","DOM021","NLF015","NOM007","NOM008","NOM016","DLM014","NOM018","NLF010","DLM005","NLM009","NLM031","DLM028","NLF012","DLM023","NOM009","NOM022","DLF007","DOF008","NLF009","DOF012","DLM017","DLM012","NLF008","DOF003","NOM020","DLM010","DOM001","NLF001","DOM019","NOM029","DOM024"
"COG2364",98,57,123,69,98,171,49,164,104,99,84,87,105,65,68,78,119,68,120,122,51,157,89,237,160,89,111,120,164,67,87,122,219,189,210,189,124,73,129,77,93,75,47,60,84,103,129,136,121,113,150,97,38,134,80,128,93,72,129,109,155,198,98,114,89,100,101,139,128,90,65,135,98,140,93,204,69,120,122,86,71,104,94,213,77,115,198,96,104,77,22,115,118,88,146,101,106,118,219,81
"COG2365",71,186,142,229,27,63,115,225,110,16,115,100,192,57,27,116,89,14,126,92,163,93,81,41,16,123,143,67,38,12,144,45,134,105,48,69,74,118,80,189,74,120,127,154,84,233,66,122,187,160,125,184,115,139,128,51,75,64,68,33,97,32,89,86,64,136,62,175,56,125,124,63,139,145,92,50,97,86,56,132,64,125,248,105,59,201,210,122,307,94,106,130,110,30,88,74,90,131,106,119
"COG2366",9,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,98,0,0,0,1,2,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,23,0,0,6,3,0,0,0,0,0,2,0,0,1,16,0,0,0,0,3,0,0,1,0,8,4,0,27,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,16,2
"COG2367",93,215,130,188,229,139,143,144,180,21,153,160,133,191,276,160,137,46,179,154,160,96,124,89,202,157,157,166,146,226,119,112,74,166,135,131,245,119,146,605,53,109,104,149,127,91,185,154,104,177,178,175,108,170,153,274,80,78,118,76,130,56,109,125,161,425,130,117,125,156,146,107,264,179,155,128,175,173,320,164,90,190,165,236,472,137,100,262,180,279,84,120,160,150,118,137,167,141,141,105
"COG2368",22,8,12,10,8,14,30,29,22,10,8,15,5,7,3,23,7,1,14,6,43,3,12,11,15,3,27,25,10,9,6,21,3,82,3,27,10,20,6,22,36,38,6,45,23,33,14,3,6,20,30,29,53,14,36,2,9,14,6,6,66,54,9,5,52,15,20,26,4,20,13,9,10,4,12,8,4,99,1,7,11,11,9,4,3,11,18,13,12,10,20,18,20,16,37,27,7,9,37,11
"COG2369",16,71,3,0,0,5,12,2,20,7,3,54,7,42,3,6,23,4,5,1,0,20,22,4,9,26,7,29,1,5,27,2,0,0,10,136,17,5,15,151,15,6,6,21,34,11,8,0,9,3,1,5,13,0,41,0,23,151,21,6,15,0,22,52,19,3,10,135,6,38,6,8,2,10,4,39,11,32,4,19,11,3,1,2,11,1,2,1,0,9,6,25,0,25,15,45,3,16,0,53
"COG2371",8,1,10,5,1,10,5,3,2,38,11,1,1,2,2,5,10,7,5,8,0,2,7,15,0,1,8,1,7,1,3,7,61,8,9,58,5,2,12,1,4,3,4,5,4,9,3,4,3,3,22,12,1,8,2,2,23,0,10,6,6,13,7,1,5,39,5,0,7,12,1,4,1,6,7,13,5,8,0,2,3,7,8,19,5,0,22,3,3,6,7,4,5,4,11,5,5,1,4,16
"COG2372",11,1,0,0,0,1,2,3,3,3,1,0,1,1,0,0,0,5,3,0,3,0,0,2,2,2,2,0,1,39,0,0,1,1,0,34,0,9,0,3,4,0,0,0,0,10,0,0,2,1,6,0,8,2,3,0,1,21,1,0,2,0,0,1,26,3,7,3,0,6,1,2,5,0,0,3,0,4,0,1,7,2,0,0,3,5,5,0,3,1,7,2,1,5,11,5,0,0,7,0
"COG2373",369,1008,424,733,603,298,786,610,756,508,386,873,869,644,582,537,394,1288,358,329,821,396,424,141,1133,693,598,305,266,334,333,449,67,423,333,159,694,623,605,802,359,386,488,735,295,1081,380,400,664,433,484,637,464,569,472,781,172,581,449,453,619,64,256,445,365,42,276,635,462,476,741,544,487,623,775,341,555,390,827,407,427,460,337,164,818,600,54,511,162,566,86,732,804,630,580,585,465,543,685,457
"COG2374",18,1,12,6,59,13,85,1,40,3,0,19,1,5,2,6,33,7,13,42,0,3,34,0,0,136,3,18,13,1,0,2,0,11,6,26,11,132,1,4,10,0,5,1,3,5,1,1,70,103,22,0,79,12,29,8,10,1,0,0,2,28,8,50,24,39,52,0,18,67,7,4,11,16,44,30,174,34,14,23,18,19,24,11,42,0,0,43,0,1,5,0,46,19,0,4,25,102,3,71
"COG2375",7,2,0,2,1,0,3,3,0,1,0,2,0,0,1,0,0,7,0,0,8,0,1,1,2,2,1,0,1,59,0,0,0,3,0,14,12,5,0,7,3,1,0,0,0,10,0,0,1,0,8,0,10,7,0,0,3,38,0,0,1,0,0,2,36,7,10,7,1,3,2,0,2,0,0,0,1,7,0,0,13,0,2,0,1,4,6,0,10,1,5,3,0,5,18,2,0,0,5,1
"COG2376",36,57,16,40,70,51,62,42,54,8,29,138,53,54,88,68,70,47,24,30,107,33,24,121,60,31,127,39,23,339,46,46,214,93,81,86,145,111,103,63,111,35,16,104,68,63,26,94,92,59,128,26,44,60,53,169,26,142,100,35,26,138,36,27,108,301,97,184,19,91,26,15,54,27,93,26,74,89,4,36,88,56,78,55,32,61,84,43,69,47,94,149,104,29,82,89,133,39,50,42
"COG2377",24,14,16,21,4,22,18,34,20,59,41,20,11,6,5,50,6,12,16,19,30,21,25,5,17,14,36,46,3,61,6,4,34,24,4,61,8,17,47,25,32,19,40,16,30,20,7,15,6,12,22,21,27,66,20,3,47,50,5,8,15,11,43,24,38,26,37,15,15,22,57,13,46,25,22,30,12,14,9,40,34,21,16,0,0,7,4,35,14,28,12,47,76,25,32,31,21,41,11,18
"COG2378",90,89,93,142,70,115,46,41,128,71,43,66,102,68,22,71,123,105,130,60,23,60,93,32,37,98,85,86,102,336,74,112,122,163,67,61,122,86,54,55,155,52,88,131,74,111,50,58,186,52,131,70,37,199,127,44,122,76,66,42,108,16,73,158,85,54,159,207,80,152,22,104,32,44,78,51,86,105,23,85,118,82,44,44,89,96,40,97,58,86,68,49,105,50,81,85,109,155,128,71
"COG2379",91,21,45,39,5,58,1,23,10,17,38,28,5,21,34,27,41,2,50,25,22,62,58,6,5,8,17,52,15,33,93,34,64,41,31,56,18,1,11,12,52,37,34,21,41,11,30,54,4,79,5,35,52,35,35,17,52,10,41,43,35,5,49,35,63,3,43,16,24,9,42,21,25,22,40,16,8,23,11,34,50,55,135,25,4,29,44,62,6,57,0,35,35,31,51,44,21,35,10,50
"COG2382",191,143,237,226,326,167,193,173,287,229,273,166,140,143,370,240,123,143,194,179,224,252,220,159,607,182,181,254,181,174,105,178,83,150,146,129,191,470,255,175,82,184,197,240,173,166,254,173,118,218,167,168,146,234,73,526,69,119,146,328,171,8,205,167,177,38,257,121,229,249,311,173,267,186,159,200,190,129,191,249,224,137,135,180,387,97,56,351,124,257,26,144,244,367,282,271,191,212,252,207
"COG2384",78,17,31,34,30,106,25,67,32,41,41,56,18,44,49,42,64,15,102,87,25,73,57,118,13,14,48,91,100,28,82,59,142,106,78,84,32,27,45,22,91,64,62,21,76,16,81,80,17,27,73,39,18,51,69,65,112,21,83,77,35,110,108,40,54,169,60,32,91,43,19,65,12,58,33,61,44,56,21,72,62,50,46,93,25,25,94,60,123,39,50,31,51,19,20,41,82,50,37,48
"COG2385",332,168,235,205,168,319,262,271,207,138,253,225,202,156,148,230,337,73,240,286,171,346,346,436,130,187,199,235,242,126,418,303,229,269,335,290,211,260,282,173,273,343,331,210,392,227,295,355,223,342,195,299,311,270,188,172,360,78,280,199,180,194,344,232,203,181,238,211,294,199,230,208,254,282,288,306,220,215,84,330,256,337,313,319,144,213,222,292,124,214,71,205,234,121,218,241,253,295,217,253
"COG2386",7,1,12,5,3,0,3,2,5,1,4,5,0,0,0,2,2,7,0,0,8,7,7,2,9,5,9,4,1,21,2,1,28,21,1,38,6,4,2,4,1,2,3,5,1,0,2,4,7,8,3,1,7,3,0,5,0,23,0,4,3,2,0,1,19,4,6,6,4,2,1,2,2,0,1,16,1,5,1,0,8,0,3,2,0,3,2,4,1,0,7,4,2,5,17,4,2,1,4,1
"COG2388",20,44,19,32,33,13,73,38,22,25,24,18,83,23,5,37,61,11,17,39,70,37,33,9,25,74,48,29,23,68,29,25,35,15,20,31,35,91,45,63,31,54,29,63,37,65,10,44,85,39,36,42,37,31,32,22,16,62,34,6,55,39,7,30,40,21,64,59,24,36,39,16,52,21,44,23,72,55,6,9,35,18,18,4,23,87,8,54,25,17,16,27,48,26,45,55,44,27,41,42
"COG2390",29,50,13,25,18,31,36,21,7,29,25,51,32,18,46,37,48,25,23,14,39,14,16,106,23,18,30,21,11,96,22,61,95,76,44,138,103,30,34,24,25,31,25,29,12,18,21,95,30,22,38,24,16,41,57,115,19,140,65,24,62,175,19,15,65,145,59,102,12,26,25,22,25,19,11,28,62,102,12,16,61,23,45,38,22,19,95,12,219,28,67,84,26,34,190,55,55,14,59,28
"COG2391",26,10,0,3,3,2,4,15,7,0,4,6,5,2,1,0,0,16,2,0,6,2,7,1,11,0,10,0,9,148,1,0,6,3,1,59,4,12,0,10,31,0,4,9,5,23,1,0,8,18,23,0,33,14,9,0,8,104,9,28,8,3,1,5,90,104,11,25,1,2,1,3,5,1,2,18,10,11,5,2,27,3,7,5,3,14,6,2,40,0,23,10,1,6,26,10,2,0,45,3
"COG2404",0,0,1,2,3,0,0,0,2,1,0,2,0,0,0,11,25,0,1,10,0,4,0,0,0,0,1,4,3,2,1,0,78,9,1,1,0,0,7,0,7,0,0,0,0,0,4,1,1,0,1,5,1,0,1,1,1,0,0,2,0,1,9,0,13,59,5,0,6,1,0,3,11,2,3,2,0,0,0,0,7,1,1,0,18,0,1,3,9,5,0,20,27,0,1,0,0,4,0,5
"COG2405",12,0,0,4,0,0,0,4,0,0,0,1,3,0,2,2,10,0,6,10,1,0,5,0,1,0,0,0,47,13,4,2,0,2,6,6,7,0,3,0,0,9,2,2,1,3,2,0,1,3,0,0,0,8,1,3,1,1,6,2,1,0,3,0,3,0,4,0,3,1,0,1,1,0,0,4,0,0,1,0,1,4,5,10,1,0,0,1,1,3,0,1,2,0,0,1,16,0,0,0
"COG2406",4,58,1,20,7,4,49,45,8,3,10,15,69,15,2,12,6,1,7,22,39,7,7,5,1,49,35,10,8,0,19,3,1,4,2,2,21,32,11,32,23,22,4,28,8,65,1,25,59,8,22,29,14,14,22,0,4,10,9,2,16,0,7,11,5,1,9,49,5,12,37,1,16,10,13,2,14,11,0,4,3,5,12,0,3,54,0,18,10,6,2,18,17,11,17,19,9,9,30,6
"COG2407",382,449,388,384,453,443,565,494,504,486,369,418,455,401,446,584,312,459,440,474,407,381,528,475,547,481,515,377,579,422,411,374,245,447,360,337,413,468,463,501,268,479,467,456,303,463,325,472,416,351,626,471,512,420,403,669,448,284,349,329,320,217,389,579,367,306,392,378,436,500,628,381,648,534,479,428,505,319,252,472,406,529,297,495,402,413,316,438,223,433,171,459,408,441,440,388,681,522,410,467
"COG2409",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,26,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,218,0,80,0,0,0,4,0,0,0,0,0
"COG2414",61,6,51,36,11,13,17,19,40,21,14,29,9,14,50,19,12,6,31,11,22,36,46,7,22,26,26,48,10,154,107,31,71,56,17,25,31,21,17,17,43,49,29,30,17,4,33,46,17,122,23,22,90,33,22,27,48,160,31,18,33,2,27,29,125,9,29,13,27,9,26,16,50,7,39,40,14,34,4,22,51,74,145,42,9,7,67,34,18,32,24,62,39,24,22,44,13,24,20,38
"COG2421",4,6,6,18,10,6,23,21,7,2,0,21,7,19,4,21,5,6,12,1,11,1,0,2,15,5,16,14,1,72,3,6,2,5,2,18,7,17,45,6,15,5,4,19,5,16,5,41,3,7,17,8,0,5,2,0,19,16,8,3,14,23,10,2,4,16,27,44,2,3,13,1,18,4,11,4,41,1,1,6,7,8,13,0,10,10,3,5,3,12,7,10,12,4,17,17,4,6,13,4
"COG2423",34,36,40,13,10,38,3,25,29,18,45,28,28,38,11,27,45,3,81,58,9,42,42,19,12,1,47,49,16,54,32,19,104,17,51,16,16,2,18,10,63,58,5,31,16,18,114,6,4,9,14,47,14,44,27,7,61,11,51,18,32,22,30,16,36,62,43,8,47,21,7,20,12,36,28,31,17,38,4,56,40,35,35,46,4,72,21,42,11,40,7,9,45,9,6,60,52,27,15,8
"COG2425",89,119,45,75,254,62,93,93,139,123,54,64,145,174,269,93,44,245,39,91,118,55,64,26,217,151,123,96,86,157,63,71,12,66,77,45,136,131,86,145,37,70,69,101,63,176,108,85,182,48,99,126,84,46,52,162,27,96,51,176,84,7,43,127,130,14,65,132,47,120,133,36,75,84,97,64,103,84,181,63,81,70,50,46,106,147,25,89,34,119,35,111,114,164,147,99,102,90,170,103
"COG2426",5,1,3,4,6,9,0,1,4,10,10,6,2,1,1,10,23,2,31,1,1,4,19,3,1,0,4,17,5,0,0,10,0,50,27,11,4,3,2,8,23,11,8,2,12,1,23,3,1,2,8,14,4,1,10,2,38,3,5,6,4,9,8,19,6,44,33,0,8,4,0,10,5,6,2,12,2,10,3,11,17,3,8,5,1,0,5,3,3,6,2,1,13,3,0,14,0,17,6,9
"COG2431",86,208,133,185,196,85,201,166,159,96,116,129,214,118,139,163,108,134,106,146,198,167,127,66,203,250,194,116,103,107,122,120,28,96,147,126,198,248,199,205,74,148,115,221,103,187,86,147,244,188,181,135,146,143,120,177,41,104,89,86,218,32,70,154,100,20,148,210,138,199,240,111,211,163,179,160,229,125,97,101,133,125,85,53,178,196,26,170,80,176,30,175,142,160,211,167,197,144,150,151
"COG2440",8,3,2,0,0,0,1,6,6,0,0,6,1,1,0,2,1,5,0,0,13,0,0,0,6,4,2,0,1,62,1,4,6,2,0,1,6,7,0,8,9,2,1,1,1,4,0,0,6,1,8,1,12,10,5,0,0,48,2,0,8,15,0,1,36,8,6,6,0,1,3,0,3,1,0,4,0,25,0,0,16,0,2,0,1,4,0,0,31,0,14,7,0,2,0,2,0,0,17,0
"COG2452",15,8,52,17,34,20,17,22,13,7,21,16,2,14,26,26,61,17,28,26,7,21,22,25,8,24,26,33,18,0,36,44,132,41,32,39,38,21,20,5,10,32,18,10,26,4,13,18,20,49,154,15,12,31,45,28,7,10,16,34,25,101,24,12,35,126,28,0,17,20,2,16,5,18,9,91,29,39,182,28,12,36,31,101,30,17,173,44,119,5,21,104,33,26,19,9,24,4,35,38
"COG2453",14,1,0,0,0,0,19,5,4,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0,7,1,7,0,1,72,0,0,3,0,0,0,2,7,1,0,0,1,0,3,0,3,0,0,0,1,3,1,15,9,1,0,0,66,0,0,1,0,0,1,40,0,9,25,0,2,0,0,2,0,0,0,3,8,0,1,11,0,3,0,0,4,0,0,10,4,2,3,0,0,0,1,0,1,7,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG2461",48,27,36,7,0,43,25,28,22,44,26,141,6,13,2,28,6,80,18,69,26,43,9,75,3,3,18,32,33,33,46,72,92,10,31,38,6,42,17,20,18,70,29,21,26,3,25,72,28,17,18,20,34,24,13,12,14,6,46,52,24,59,113,16,29,296,15,44,95,8,12,212,4,13,11,59,27,11,103,14,48,22,13,83,14,23,203,24,344,9,83,2,23,13,30,15,15,10,37,7
"COG2501",47,13,29,17,9,48,10,32,23,31,34,18,11,21,20,37,37,6,63,31,12,35,32,60,9,12,19,57,63,42,39,22,74,53,51,68,22,13,37,9,28,48,29,15,17,5,31,30,20,40,37,36,21,19,33,16,58,20,48,42,38,40,49,31,55,113,58,27,37,21,7,50,18,40,19,47,18,47,17,42,27,31,46,55,24,17,65,36,62,20,41,8,26,14,22,35,34,30,41,23
"COG2502",155,146,156,198,247,164,157,115,193,261,124,124,114,189,249,153,138,196,207,141,157,128,141,119,270,156,133,178,225,131,164,155,57,85,143,164,168,122,156,150,174,148,143,145,118,150,161,96,142,162,148,185,177,142,156,176,178,105,134,220,145,62,81,176,151,232,117,138,122,177,144,105,164,161,166,132,112,180,264,171,143,187,161,217,209,93,207,144,180,181,92,168,140,261,181,139,128,156,143,149
"COG2503",0,1,0,0,0,0,6,3,0,0,0,8,1,2,0,0,0,1,0,0,1,1,0,0,2,0,7,0,0,0,2,3,13,0,0,51,2,1,4,0,0,0,0,5,0,1,5,1,0,4,1,1,0,1,0,0,0,0,0,11,0,10,0,2,0,46,0,27,2,0,5,1,0,0,4,10,4,0,2,0,0,0,0,1,1,0,2,0,32,0,3,0,0,0,2,0,0,0,4,0
"COG2508",247,89,278,146,92,361,101,211,150,140,204,156,102,146,172,204,213,45,381,390,117,265,260,656,22,90,133,420,482,265,334,307,508,278,322,322,131,123,140,77,288,327,182,96,178,82,211,340,90,175,365,190,216,217,305,71,362,121,324,304,151,683,348,234,366,545,279,218,297,107,64,303,126,198,156,311,117,203,141,273,217,238,348,593,111,144,603,245,234,163,311,49,235,85,215,207,217,205,176,295
"COG2509",474,306,534,412,287,520,273,367,332,320,354,314,211,359,431,429,485,367,425,452,317,455,450,421,303,242,348,446,346,125,483,468,272,506,449,313,266,227,417,289,432,412,449,287,600,215,438,381,215,464,285,371,367,426,478,380,536,184,410,378,308,387,576,447,367,217,339,243,432,361,319,461,316,399,383,415,255,391,310,379,414,466,492,501,404,171,385,368,238,415,128,315,354,299,279,365,371,421,252,380
"COG2510",45,12,49,14,10,47,3,33,17,46,26,23,12,22,22,22,44,5,63,50,17,39,40,55,2,4,23,73,146,27,33,55,8,98,71,64,16,12,28,12,50,41,40,18,85,8,106,20,8,6,42,35,30,29,45,11,97,17,84,57,28,20,83,40,43,31,51,30,32,15,12,39,27,32,20,26,10,34,16,67,27,59,88,100,11,14,54,29,10,29,5,16,32,95,12,65,78,29,28,32
"COG2513",138,62,49,83,33,14,70,130,46,24,28,53,106,61,18,13,60,17,42,25,95,62,56,61,7,30,17,17,41,94,117,10,0,23,17,87,30,20,34,110,60,33,144,19,22,86,15,49,32,14,11,87,57,44,81,7,56,46,25,33,13,6,29,131,36,1,47,69,61,12,62,39,52,75,33,53,27,23,371,88,38,42,18,15,62,87,0,31,39,39,12,10,136,46,41,30,24,73,62,130
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0
"COG2515",24,34,19,7,5,17,29,12,14,5,10,16,19,16,5,19,21,10,19,2,36,14,11,6,12,11,6,19,7,81,6,11,9,30,3,12,19,51,25,19,46,9,4,25,15,16,16,2,25,12,27,16,16,15,27,1,66,56,30,9,29,60,9,4,32,46,34,64,6,10,11,15,9,11,9,18,5,41,6,12,37,8,17,24,3,5,18,21,29,9,9,13,16,6,18,29,16,16,11,17
"COG2516",0,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,14,0,0,0,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0
"COG2518",5,1,2,1,0,1,4,4,1,0,0,2,1,0,0,4,2,3,1,0,5,0,1,0,1,0,3,0,0,25,0,0,0,0,0,7,5,3,2,1,4,1,0,2,1,6,0,0,1,0,0,1,3,4,2,0,3,16,0,0,1,0,1,0,22,5,4,4,1,1,2,0,1,0,1,1,0,3,0,0,6,0,1,0,0,2,1,0,2,1,5,2,0,2,5,2,1,0,8,0
"COG2519",0,0,9,5,0,4,3,0,0,0,18,2,1,0,1,2,2,5,0,0,0,1,0,6,1,4,0,0,1,0,0,20,0,0,0,0,2,0,0,1,13,1,1,1,2,3,1,0,0,0,5,4,0,5,12,0,4,16,0,0,22,85,0,0,1,4,1,0,0,0,0,0,0,0,7,0,1,13,0,0,1,0,0,0,0,0,36,0,36,0,169,4,0,1,2,1,0,2,1,0
"COG2602",40,8,17,16,10,22,43,22,4,13,25,18,27,9,31,10,20,65,38,35,33,32,28,82,4,10,31,46,307,93,27,19,125,27,47,34,92,26,13,4,42,32,53,28,46,12,19,33,24,65,56,14,20,20,42,10,18,6,80,32,28,32,64,26,64,54,38,17,16,41,27,55,7,9,12,36,78,49,19,35,61,27,33,51,21,19,94,24,32,27,54,25,24,21,18,8,17,40,27,27
"COG2603",12,0,1,0,2,0,11,10,1,1,0,1,4,12,0,0,0,4,0,0,11,1,1,2,6,1,9,0,1,87,3,0,3,6,0,33,10,10,17,6,6,0,0,9,0,32,0,0,5,1,9,0,18,6,0,2,1,38,0,6,2,0,0,1,55,9,11,29,1,3,5,2,1,1,4,5,1,7,0,0,17,2,2,1,7,2,13,0,4,0,8,8,0,8,26,8,1,0,9,0
"COG2604",58,16,38,18,1,7,0,46,4,191,15,25,1,5,9,1,1,1,10,23,0,31,28,201,0,6,5,14,28,0,31,2,0,2,15,22,0,18,20,13,0,2,99,12,6,1,11,25,0,22,0,14,16,3,5,8,2,1,14,53,4,38,34,34,31,1,18,0,62,11,4,30,1,38,19,86,42,8,32,35,15,13,0,19,42,5,0,13,0,6,0,0,17,92,4,12,24,15,29,5
"COG2605",206,219,85,88,237,151,473,59,227,103,154,219,410,249,166,145,141,121,51,302,164,180,261,165,143,486,147,120,157,117,176,227,36,85,170,116,226,379,263,154,159,181,185,265,146,214,108,145,389,205,183,135,287,170,130,125,43,46,140,66,196,135,128,202,125,31,112,242,147,234,136,157,213,157,244,219,281,122,94,167,112,175,172,172,221,282,111,214,46,68,28,142,241,281,154,157,165,166,227,115
"COG2606",141,102,100,95,94,150,83,144,128,100,189,118,110,77,70,130,120,38,199,120,104,147,151,134,65,131,141,154,127,142,97,131,287,188,150,193,146,136,145,84,160,138,124,101,204,99,99,118,122,76,113,143,92,139,114,84,158,197,143,88,158,233,162,131,161,142,209,121,119,114,106,106,78,157,114,152,107,155,61,143,168,138,129,108,68,114,129,130,212,121,132,123,141,71,172,144,112,133,155,120
"COG2607",170,33,137,111,34,168,28,113,86,50,98,83,39,62,126,80,124,21,123,210,51,167,116,186,27,42,70,158,173,69,155,117,139,150,160,137,117,63,96,54,86,155,131,38,74,22,148,151,32,79,102,82,102,113,146,119,108,19,170,109,59,169,195,131,113,98,93,49,145,61,74,148,53,101,69,151,61,102,68,127,123,113,186,180,73,46,157,99,53,93,60,67,96,54,40,76,160,82,94,77
"COG2608",51,50,74,75,38,90,11,63,41,106,61,12,21,30,23,44,113,29,91,77,33,55,58,187,11,35,28,91,62,38,62,141,261,236,74,70,23,31,31,30,76,82,79,18,55,17,49,141,16,54,120,58,83,73,143,38,184,18,102,105,28,74,86,73,135,132,75,26,102,25,20,51,23,40,52,88,30,44,60,103,77,54,84,286,26,43,170,85,70,59,65,15,66,44,50,43,50,55,58,51
"COG2609",24,6,1,5,2,0,12,9,11,5,0,0,3,1,1,8,1,16,1,0,5,4,1,0,14,4,10,0,5,124,1,0,15,10,0,55,14,11,1,13,13,1,4,1,1,39,1,2,10,12,14,0,34,16,3,3,3,89,0,11,3,2,0,7,85,20,10,12,2,7,5,6,4,1,0,33,7,8,4,1,49,1,4,4,4,5,14,0,17,1,24,6,0,8,38,7,2,1,28,0
"COG2610",282,187,124,171,106,69,227,204,127,51,109,142,143,102,126,145,167,85,142,137,233,109,102,274,137,164,142,86,244,731,369,96,163,197,123,422,184,206,160,144,146,151,79,134,93,214,67,201,243,135,167,53,94,92,80,84,60,218,64,41,63,189,45,45,174,69,96,213,27,73,82,33,55,58,60,63,63,86,30,68,98,72,132,88,51,89,112,43,66,36,151,110,70,62,112,76,52,53,67,69
"COG2703",65,21,18,17,13,29,0,36,13,19,32,21,0,42,14,17,16,1,49,25,2,70,38,94,1,6,8,28,83,1,62,37,86,5,33,67,15,6,14,16,8,45,40,3,17,8,27,75,2,17,3,9,10,28,1,5,1,1,17,23,4,2,42,13,11,0,14,0,29,6,4,21,0,22,16,30,12,7,13,31,16,16,4,28,11,24,3,27,1,5,0,0,27,8,4,11,25,17,10,18
"COG2704",148,221,230,207,124,62,192,128,155,128,174,213,145,88,42,209,161,270,122,99,227,142,146,120,135,291,196,87,73,608,81,93,182,86,77,145,161,195,172,243,99,134,166,256,96,142,26,162,188,281,162,151,165,232,121,138,60,203,105,38,186,39,76,208,215,46,143,253,100,229,254,63,209,194,156,143,177,119,29,145,130,157,144,34,97,135,36,125,200,117,99,268,109,107,213,120,163,111,174,179
"COG2706",157,137,84,71,101,139,225,153,141,124,112,135,224,72,50,107,117,57,109,144,138,144,128,181,87,214,102,99,110,164,159,108,210,90,117,155,144,203,108,115,54,158,94,130,93,195,89,159,193,139,143,103,182,115,89,220,77,124,110,118,140,191,97,146,148,119,109,243,143,131,136,70,125,124,118,169,183,108,27,128,151,88,83,104,161,238,132,141,182,69,71,116,140,82,189,144,129,114,145,117
"COG2707",6,1,0,0,2,0,1,4,0,1,1,5,6,0,11,0,3,5,0,0,10,0,0,10,1,1,3,0,0,36,0,6,44,13,4,36,7,4,1,3,6,0,3,2,0,4,0,14,2,3,3,0,13,1,1,19,0,26,15,1,1,0,0,2,25,18,18,2,2,4,3,0,1,0,0,3,13,6,1,0,7,0,1,3,0,1,13,1,16,5,15,15,0,2,20,5,12,0,7,0
"COG2710",28,41,120,18,6,50,22,110,37,17,76,55,55,28,31,34,71,24,31,62,41,38,50,114,19,14,37,108,25,74,41,56,44,87,64,25,18,35,50,39,52,60,39,47,40,17,27,34,38,25,49,58,39,63,82,10,65,10,44,36,52,201,85,75,90,59,149,129,50,39,30,59,45,64,27,30,39,110,19,58,56,90,112,143,53,36,133,30,4,18,23,19,41,52,100,108,23,38,43,71
"COG2715",133,187,183,190,250,136,182,136,211,226,161,182,162,237,260,201,188,214,161,153,181,188,152,153,328,146,176,164,153,46,137,173,44,109,154,125,168,169,194,173,142,141,127,210,120,141,218,189,159,169,151,167,132,155,130,245,162,52,124,227,135,83,112,162,77,56,97,126,191,220,168,210,169,171,181,181,164,132,345,162,103,177,105,137,271,147,81,130,65,222,34,165,164,254,146,140,129,190,181,137
