"","DLF007","DLM010","NOM013","NLF009","NOM027","DLF012","DLM024","NLF002","NOM015","NOM019","NOF010","NOM007","DLM013","DOM024","NLM023","DOM013","DLM023","DLF009","NOM018","DLM018","DOM018","NOM009","NLF005","DOF003","NLM004","NOM001","NOF002","NOM017","DOM022","NOM012","DOM016","DLF008","DOF012","NLF010","NLM006","DOM023","NOF011","NLM025","DOM005","DLM014","NOF009","NLF015","NOM025","DLM001","NLF001","DOF004","DOM019","NOM010","DLM028","DOF007","NOM026","DOM015","NLM029","DLM021","NLM028","DLM003","DLM005","NLM026","DLM002","NOF005","NLM010","NOM008","DLF010","DLM012","DOM001","DLM008","DLM004","NLM017","NOF013","NLM031","NLM032","NLM024","NOF008","DLM017","DLF001","NOF014","DLF004","NOM004","NOF006","NLF013","DOF008","DLF013","NLM021","DLM006","DLM011","NLM001","NOM005","NOM002","DOF006","NLM022","NOM014","DLM019","DOF011","NOM029","DLF005","NLF007","DOM003","NLM027","NLM008","NOM020"
"COG2518",0,7,0,0,1,5,19,0,1,2,2,0,2,0,1,2,1,21,0,0,1,0,2,0,1,1,5,0,1,0,4,2,2,1,1,0,0,1,6,0,3,3,4,1,0,2,0,1,6,2,5,0,0,1,0,3,4,2,0,0,0,0,3,7,3,2,2,0,1,0,0,4,1,2,1,2,0,2,0,1,2,1,1,0,2,2,15,0,3,5,1,3,0,5,0,0,10,5,1,4
"COG2519",0,3,0,0,59,4,0,0,0,4,0,0,2,0,3,1,3,12,0,21,9,0,0,0,0,1,2,2,6,0,6,1,29,0,0,0,1,0,0,3,0,1,0,5,0,5,0,2,0,0,0,0,0,4,4,1,11,3,2,1,0,0,0,162,0,3,5,1,1,0,2,0,0,0,2,0,0,1,0,1,44,4,1,0,0,0,0,1,1,0,2,9,0,0,0,0,41,6,0,1
"COG2602",13,19,36,36,53,100,86,33,12,32,7,37,27,21,36,24,32,12,43,24,9,70,18,34,37,49,29,22,24,50,45,16,28,69,80,7,17,22,25,11,23,27,10,2,28,24,41,51,47,11,37,36,60,16,15,65,53,17,65,40,32,2,17,56,19,30,9,9,27,26,41,13,17,34,32,72,12,22,5,19,107,34,31,113,20,22,81,99,34,44,73,19,12,23,57,45,33,55,307,12
"COG2603",2,28,0,1,0,7,72,0,2,2,4,1,7,0,15,0,1,36,4,0,0,2,1,0,5,1,10,0,0,0,18,21,8,1,11,3,1,2,25,6,11,3,15,2,1,6,0,1,21,4,40,3,0,0,3,4,4,0,0,1,0,2,6,5,3,0,3,2,0,0,1,12,0,1,6,0,6,12,4,0,18,4,0,0,6,7,42,1,17,15,2,0,3,15,1,0,23,8,1,4
"COG2604",5,5,27,14,1,0,0,29,0,36,2,38,7,12,9,2,0,2,86,4,44,14,72,17,48,5,42,12,35,12,17,0,0,41,2,3,20,215,1,14,20,2,14,1,40,4,22,79,11,0,22,37,27,25,41,1,7,6,22,0,70,0,9,1,9,13,4,0,24,33,66,0,4,7,1,10,8,16,17,41,0,4,32,3,0,39,23,195,0,41,0,1,5,25,7,7,11,0,42,86
"COG2605",309,165,151,190,56,19,122,151,233,161,250,157,79,127,131,181,144,45,237,237,70,164,165,241,66,42,63,188,223,127,242,253,59,279,217,239,161,117,194,254,233,127,256,174,159,169,173,184,131,379,118,187,89,93,196,174,121,161,148,188,172,220,54,24,190,57,502,118,257,192,143,159,172,91,454,175,247,388,129,211,109,134,295,154,378,141,113,168,405,193,240,41,114,212,151,132,33,34,146,257
"COG2606",123,175,185,138,184,115,146,125,117,156,108,87,160,124,157,133,132,194,148,157,106,113,108,131,101,71,164,67,119,136,101,127,197,106,163,97,134,97,119,128,117,100,80,135,124,142,139,121,174,119,200,129,135,109,102,121,157,152,148,126,111,111,167,121,153,183,99,121,104,159,150,53,134,143,112,177,105,119,85,158,132,134,139,91,153,117,159,107,92,169,117,162,91,137,175,155,116,145,131,84
"COG2607",57,42,147,106,272,202,73,130,109,129,77,145,129,96,64,136,200,21,149,124,120,196,143,102,107,105,115,97,88,147,82,42,50,77,144,49,71,68,26,59,43,65,99,77,161,99,93,148,126,36,115,120,164,111,153,55,82,143,175,166,130,58,120,49,78,119,42,113,105,116,215,34,101,91,65,186,61,50,53,161,140,147,108,96,63,104,129,197,39,178,86,105,93,88,149,164,62,102,185,49
"COG2608",45,52,62,84,82,257,34,124,46,66,53,57,262,50,39,89,81,20,85,117,95,275,94,69,103,51,65,31,14,88,60,19,65,32,18,21,60,104,21,51,12,17,71,23,52,85,60,53,68,17,89,77,89,64,85,21,31,92,106,78,90,32,66,59,65,106,45,25,73,114,102,15,47,62,14,113,36,28,27,71,169,127,65,63,16,39,127,164,20,50,68,173,30,68,82,62,41,141,71,59
"COG2609",3,40,0,3,0,11,121,1,1,4,8,4,10,0,12,1,3,70,33,0,4,7,5,0,11,4,8,0,1,1,6,8,14,4,19,0,0,2,39,1,3,4,25,2,2,13,0,3,50,7,69,6,0,0,1,0,13,1,0,2,1,6,15,20,7,2,3,4,2,0,5,15,0,1,0,0,2,10,13,1,13,4,1,1,10,8,86,1,11,21,0,2,5,18,1,0,56,27,1,13
"COG2610",216,215,120,110,444,345,697,204,131,81,148,60,223,139,119,167,272,445,164,99,105,138,90,122,104,75,210,98,135,108,214,438,159,127,161,75,108,58,246,113,126,147,169,123,123,186,90,79,143,261,374,108,76,148,337,138,183,81,140,161,147,125,112,287,156,155,149,178,128,140,95,119,97,73,166,131,137,185,148,133,216,147,139,88,122,95,418,258,230,262,208,81,161,122,120,96,319,136,255,112
"COG2703",46,8,48,33,1,3,1,81,11,23,21,41,12,37,9,11,7,0,65,28,20,52,62,48,43,33,35,15,17,29,24,1,0,20,7,24,19,22,5,18,6,11,29,6,44,44,20,40,36,1,65,26,65,12,56,10,17,27,36,40,45,1,32,0,12,47,2,35,37,46,46,3,19,15,1,61,32,11,14,68,16,4,27,45,1,38,23,89,0,66,12,8,17,38,28,53,9,2,96,17
"COG2704",142,217,130,123,156,39,580,168,185,139,158,72,80,171,178,123,121,181,178,79,209,39,84,130,41,49,119,42,203,78,197,240,201,219,158,144,141,130,134,129,253,277,146,179,190,203,133,159,127,171,129,209,88,191,83,171,128,79,120,107,122,241,58,112,161,123,251,101,111,143,108,133,115,112,133,71,85,179,246,128,38,137,159,128,230,119,227,128,190,145,218,52,139,200,97,90,143,58,71,116
"COG2706",237,203,119,134,120,131,194,174,113,55,139,82,82,89,117,96,105,124,151,111,80,145,134,151,125,37,139,68,136,95,143,211,201,183,130,117,89,103,158,134,116,134,163,79,138,136,126,104,146,168,162,132,98,103,145,84,116,140,120,165,124,101,74,66,127,135,207,280,142,126,139,97,102,91,199,104,99,230,104,152,127,90,113,104,133,154,147,172,217,169,155,97,244,146,112,108,135,137,110,79
"COG2707",0,9,6,1,43,4,33,5,1,1,0,2,17,0,0,2,1,17,5,5,1,1,0,0,2,0,5,6,3,0,9,3,16,5,11,1,0,0,6,0,0,0,4,0,9,3,0,0,9,1,23,0,0,0,1,2,10,0,11,1,0,1,6,13,4,1,1,0,1,0,1,3,0,1,3,0,0,3,4,0,16,2,0,0,2,2,21,9,1,7,3,0,21,5,4,0,36,22,0,4
"COG2710",21,55,82,11,15,0,37,9,24,23,15,25,41,31,19,37,52,7,19,25,57,92,32,25,15,20,60,10,37,58,38,71,0,18,5,8,27,6,7,10,26,13,13,31,18,21,15,22,31,18,43,44,72,27,38,47,122,54,38,52,83,45,56,25,97,29,12,44,72,53,71,12,79,20,63,70,32,44,39,46,146,67,57,69,46,40,91,109,34,30,55,50,21,47,73,31,44,71,30,66
"COG2715",156,160,152,130,38,59,54,177,158,156,181,175,141,169,175,194,102,43,161,173,183,118,196,143,243,250,134,250,192,168,186,116,68,181,208,233,134,237,159,186,217,181,135,191,136,169,173,129,114,193,130,204,121,180,134,165,126,130,149,136,95,221,174,55,135,155,159,157,171,151,106,311,180,223,150,136,245,161,166,206,68,140,145,206,208,226,77,139,174,130,242,158,248,190,142,178,179,46,138,253
"COG2716",4,26,0,1,0,4,42,0,3,2,2,1,2,0,3,0,1,53,0,0,2,0,0,0,0,0,4,0,1,0,2,5,6,0,4,0,0,1,12,0,0,2,11,4,1,4,0,0,11,6,15,0,0,0,1,0,2,0,0,0,0,2,2,16,0,0,1,1,0,0,1,2,0,0,1,0,1,4,2,0,2,2,0,0,5,3,28,0,6,6,0,0,0,7,0,0,19,5,1,4
"COG2717",130,27,9,10,0,27,41,17,96,5,9,3,3,2,6,7,11,38,17,7,16,10,4,7,7,9,13,5,39,10,10,55,8,5,7,1,17,4,13,10,103,0,117,1,5,45,1,2,20,4,30,9,8,6,19,0,34,5,13,93,23,44,16,8,8,2,2,1,12,5,8,10,41,3,3,12,15,10,1,28,21,5,49,22,92,9,38,36,4,51,6,7,2,11,9,11,28,11,16,13
"COG2718",5,33,0,0,1,11,85,1,1,2,0,1,3,0,3,0,4,47,0,0,1,2,2,0,1,1,8,1,1,0,4,10,25,4,7,1,0,2,17,0,4,1,12,5,0,9,0,0,25,9,26,5,3,3,1,1,13,0,0,2,0,2,8,11,11,0,3,1,0,1,0,3,0,0,3,1,0,7,6,0,2,4,0,0,3,11,52,1,4,12,2,1,0,14,2,0,48,5,3,4
"COG2719",4,58,0,1,0,4,58,0,2,2,2,1,11,0,5,0,2,50,3,0,2,1,2,0,0,1,3,1,0,0,6,6,15,1,6,0,1,4,17,0,2,2,7,1,0,15,0,0,11,5,48,4,2,1,2,0,6,0,0,1,0,1,19,13,9,1,6,3,0,0,4,2,0,0,2,0,0,8,5,0,9,2,0,0,2,4,44,3,8,14,0,1,1,9,0,0,29,6,2,12
"COG2720",26,26,106,81,71,158,105,87,55,90,65,183,58,67,47,272,67,31,90,85,70,74,125,80,87,70,73,56,60,111,55,51,111,17,20,13,79,41,16,39,22,41,67,73,65,47,95,126,141,38,112,44,134,52,80,38,73,223,109,68,57,33,185,13,74,125,20,106,78,75,215,18,194,68,27,147,47,47,24,137,113,70,115,56,18,105,64,143,39,83,87,253,28,41,219,122,31,70,103,33
"COG2721",190,261,200,257,297,53,552,221,248,232,278,133,380,214,182,198,688,172,214,305,282,270,177,176,248,279,219,297,210,262,235,302,102,177,247,269,210,98,212,244,251,354,241,217,184,259,242,275,244,142,240,210,172,297,236,151,250,239,224,194,220,331,248,87,216,208,164,238,223,238,165,346,181,254,128,254,262,256,195,320,211,242,203,243,277,131,259,218,280,266,314,148,168,224,138,238,232,180,156,303
"COG2723",136,632,299,307,328,1272,795,123,248,273,171,159,449,156,319,161,589,548,272,216,279,582,245,153,475,211,323,177,125,273,144,452,992,121,201,100,255,169,146,122,77,90,362,109,329,248,160,226,387,155,528,174,379,276,332,307,213,342,278,359,332,355,346,463,209,264,44,263,200,446,669,74,261,257,136,350,99,211,106,249,753,362,188,142,307,248,567,484,132,298,106,235,182,248,347,360,285,615,224,183
"COG2730",223,88,356,304,254,66,49,167,262,354,549,253,239,316,256,181,160,96,282,292,149,362,403,276,519,929,232,835,164,422,65,204,94,129,206,616,260,341,189,209,162,259,99,171,227,242,392,514,345,204,93,158,634,173,74,174,247,456,468,233,355,400,282,405,402,305,176,327,343,362,214,600,308,463,159,580,545,283,232,355,195,128,459,365,227,264,75,191,263,307,172,551,274,291,546,464,379,116,252,563
"COG2731",120,170,119,117,192,24,241,130,100,88,96,57,81,164,155,121,128,190,108,144,99,102,65,139,143,83,137,80,120,88,108,146,116,146,202,115,160,127,112,121,89,105,105,110,103,149,113,125,132,154,173,139,114,119,126,201,172,83,138,97,117,132,87,58,137,193,118,137,137,169,117,119,106,127,143,63,121,102,145,122,62,106,108,179,153,98,175,83,87,124,144,62,139,161,145,87,209,114,123,93
"COG2732",4,12,0,0,0,5,48,0,1,2,0,0,2,0,1,0,0,29,3,0,0,0,0,0,0,0,2,0,0,0,1,4,5,0,5,0,1,2,5,1,0,0,4,1,0,3,3,1,4,2,8,2,0,2,0,0,6,0,0,0,2,1,7,4,2,8,0,1,0,1,0,3,1,1,3,0,2,6,2,0,2,0,0,0,4,3,13,0,0,7,1,6,0,2,0,2,14,2,1,1
"COG2733",14,42,53,2,265,12,114,62,9,52,10,3,27,1,6,38,4,82,9,47,11,8,5,2,12,29,12,49,39,0,26,19,97,40,94,32,2,18,15,0,7,9,28,12,34,4,0,3,29,9,41,6,0,2,0,11,80,1,44,4,3,1,16,23,12,6,7,6,0,11,38,26,0,12,13,0,0,4,9,5,5,2,11,1,19,6,36,41,4,17,1,30,86,15,29,3,89,43,6,24
"COG2738",195,80,120,111,45,147,36,123,115,117,88,110,156,137,108,170,84,59,139,94,133,121,126,107,58,50,103,46,80,107,120,71,78,141,116,108,105,48,87,129,132,113,114,124,123,129,130,121,107,102,103,145,76,119,160,124,110,132,78,137,111,131,104,58,83,160,182,132,119,114,116,55,151,98,88,138,99,128,107,132,84,154,129,74,137,86,90,123,108,147,162,168,71,135,110,133,12,63,146,64
"COG2739",21,26,63,59,44,39,22,55,33,56,26,69,41,59,35,68,92,15,62,55,68,85,60,41,56,46,69,28,21,60,35,32,89,11,21,15,47,33,8,40,20,27,38,36,36,41,37,47,48,19,70,39,75,41,69,30,60,66,70,66,68,25,92,31,52,66,13,39,40,51,105,10,58,41,16,75,37,17,13,57,78,50,41,77,36,50,62,62,8,69,24,107,19,36,80,79,20,92,79,23
"COG2740",16,28,52,40,56,63,15,45,26,58,28,43,67,43,24,49,39,9,40,40,47,57,44,33,42,36,31,29,19,54,35,13,76,16,22,14,30,27,19,19,10,14,28,23,45,37,38,42,44,8,59,48,73,15,45,23,37,54,50,51,23,10,98,17,30,53,13,29,22,40,72,8,39,25,10,53,19,22,13,38,66,53,40,27,16,30,48,57,9,43,29,54,19,30,58,49,12,74,45,10
"COG2746",25,11,12,13,3,7,166,51,3,11,24,25,9,11,26,2,8,97,23,29,19,24,26,23,14,6,7,6,3,8,9,0,114,19,8,5,6,73,4,17,2,2,8,5,7,28,12,11,2,13,46,10,17,8,58,3,17,6,32,13,27,0,8,43,13,15,9,47,8,21,25,1,9,17,8,42,13,15,1,25,8,6,15,29,6,13,43,22,0,37,9,7,5,9,17,17,1,2,13,4
"COG2747",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG2755",738,681,706,766,512,256,140,877,685,688,775,577,548,974,626,708,755,262,757,800,845,564,712,773,1197,738,680,975,644,663,839,642,408,1042,810,844,806,657,688,782,919,777,719,809,798,870,831,775,627,726,540,823,554,982,970,626,649,653,729,637,862,841,508,187,688,653,920,613,838,807,516,899,710,768,816,680,986,939,978,800,320,558,738,709,949,701,457,719,857,768,962,563,954,831,720,676,487,421,538,1006
"COG2759",268,225,352,258,417,380,72,321,337,390,300,356,341,299,225,469,319,209,283,362,375,410,372,295,308,376,309,409,359,339,303,202,316,261,244,318,334,318,234,289,285,278,265,351,269,330,299,297,274,283,244,298,328,275,367,285,295,442,366,301,301,270,389,415,286,369,218,195,281,376,329,352,394,342,259,318,340,204,228,326,411,353,344,361,278,363,257,339,226,322,240,427,380,272,339,318,330,420,295,288
"COG2761",2,26,1,0,0,2,0,0,1,0,1,3,8,0,2,11,0,70,1,1,6,0,1,0,5,0,0,1,1,1,0,5,45,0,1,1,0,2,14,2,3,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,7,2,0,0,0,2,1,3,5,0,0,2,0,0,1,2,4,1,1,2,0,1,1,2,39,0,2,0,1,0,1,1,0,1,6,1,0,0,4,1,25,28,0,3
"COG2764",0,55,1,3,0,3,40,0,0,0,3,0,2,17,7,0,1,33,0,0,0,5,0,5,0,0,0,0,3,1,4,7,11,0,5,0,1,1,11,2,0,1,4,0,0,3,2,1,9,6,15,1,0,1,0,2,4,0,4,2,1,4,7,4,5,0,1,5,6,0,0,6,0,1,1,3,0,0,17,0,2,0,0,0,6,8,31,0,2,11,0,1,0,4,0,1,7,9,0,6
"COG2766",2,52,0,0,0,17,91,0,3,2,5,2,10,1,9,1,4,75,1,0,0,0,1,1,0,1,10,0,1,0,10,18,28,0,17,0,0,7,20,0,5,0,18,3,0,15,0,1,26,10,53,10,1,2,1,1,10,0,1,4,2,6,22,16,1,1,2,1,0,0,2,7,0,4,2,0,1,14,21,2,20,5,1,0,11,13,61,3,5,12,0,1,0,14,1,0,36,11,2,7
"COG2768",51,55,166,138,312,183,42,115,96,145,100,77,241,147,129,170,210,75,82,135,219,144,88,146,59,59,78,115,148,148,149,71,65,119,100,68,122,49,54,147,150,170,77,152,147,158,197,118,170,51,86,131,100,225,150,119,130,156,120,82,132,117,93,111,154,135,87,40,107,109,133,34,126,111,50,125,81,67,115,99,132,134,134,58,113,74,104,151,47,66,149,126,126,58,106,149,193,89,66,58
"COG2770",4,16,0,0,0,0,0,4,0,0,1,1,6,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,6,0,1,0,0,0,0,5,0,0,5,0,22,14,0,0,0,0,0,0,0,0,1,0,8,3,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,10,0,0,0,0,0,4,1,0,10,0,1,0,0,0,0,0,36,0,1
"COG2771",20,135,19,6,23,82,568,7,18,9,22,5,34,0,34,11,18,402,15,2,11,15,8,6,2,3,50,5,15,5,42,92,92,8,82,5,3,18,38,3,20,14,58,18,5,42,1,2,101,46,155,21,7,4,14,11,93,8,2,15,9,12,72,88,32,13,22,23,4,6,12,22,4,1,24,5,4,74,62,4,14,40,9,7,60,33,346,12,29,76,9,36,2,66,8,6,190,35,14,26
"COG2801",318,289,525,344,541,612,1129,381,347,561,325,361,572,318,412,381,315,1858,362,389,394,366,361,350,472,782,472,414,504,335,466,173,527,295,671,637,351,647,161,222,268,289,601,424,412,258,632,197,225,300,1878,352,898,764,521,796,1792,742,981,661,1115,794,714,1358,713,980,432,465,804,603,796,1721,714,582,931,692,1581,479,490,592,1057,626,450,1182,860,2095,1106,721,378,891,429,1276,995,731,1273,759,1691,916,1173,788
"COG2804",65,109,174,85,198,248,321,64,59,169,77,130,57,56,94,143,45,550,83,84,112,91,132,112,103,87,97,85,86,143,85,115,239,68,108,29,76,82,75,81,40,55,97,91,71,133,84,166,422,41,203,33,253,36,115,122,91,221,163,104,185,39,200,77,80,105,30,110,61,118,144,42,175,120,30,225,100,51,44,172,149,57,102,119,41,146,234,117,66,146,51,136,54,87,170,162,164,228,138,41
"COG2805",62,41,119,77,211,145,112,111,44,124,49,110,38,54,56,129,39,356,90,96,83,113,114,69,87,71,98,64,77,115,70,58,102,56,82,37,72,61,26,42,36,33,67,51,113,107,80,123,257,38,137,38,159,40,114,39,71,204,155,90,156,31,98,37,65,84,35,100,64,104,131,26,110,107,47,230,83,57,33,157,131,55,103,168,34,100,152,120,45,136,82,150,59,55,169,141,97,103,207,43
"COG2807",8,49,0,2,3,16,130,0,5,13,5,1,20,0,10,2,6,107,6,10,5,8,1,1,5,3,8,1,26,0,8,29,34,1,13,2,6,12,5,3,5,3,28,21,1,19,6,2,64,25,32,7,1,9,4,6,21,1,4,0,6,5,17,14,46,6,4,4,1,0,7,22,12,11,16,0,7,13,15,2,15,4,2,1,12,7,83,3,12,21,5,3,0,20,3,1,84,149,2,15
"COG2812",452,505,589,486,734,558,293,558,509,506,557,622,421,517,486,604,369,392,559,601,457,617,538,521,562,560,450,654,547,481,607,391,557,529,554,561,496,518,394,585,614,577,500,491,550,496,676,519,519,438,564,498,580,471,545,402,462,583,562,523,538,462,554,494,482,498,552,495,445,548,578,630,595,639,414,532,503,511,491,636,564,523,560,576,484,506,375,606,591,516,587,507,574,474,576,484,596,494,459,575
"COG2813",10,63,6,3,20,24,160,3,6,7,7,18,22,1,15,7,10,125,12,11,5,17,8,5,26,8,16,1,10,2,14,17,123,0,18,3,11,63,21,1,7,2,32,8,1,18,0,9,59,14,64,7,9,2,4,5,18,12,0,2,2,10,30,111,3,13,5,2,1,1,14,9,1,5,6,8,3,16,27,2,63,12,2,3,16,20,104,1,9,35,4,12,1,24,20,3,112,102,2,46
"COG2814",99,307,157,109,444,72,407,129,134,145,151,142,179,96,154,138,100,329,68,187,104,53,106,168,146,192,74,188,200,102,182,224,219,128,277,172,165,244,153,101,178,201,144,219,137,151,122,145,197,200,177,82,152,181,39,173,168,98,204,106,140,132,164,302,181,102,170,83,101,101,48,214,100,131,189,90,134,111,164,118,115,198,91,73,142,86,250,88,151,111,101,65,271,131,116,98,383,161,68,256
"COG2815",58,44,88,77,162,316,71,84,54,80,64,143,115,41,79,142,75,101,95,119,102,149,78,82,117,65,70,52,51,96,50,60,262,21,27,16,87,34,40,48,29,27,53,66,69,150,73,125,110,24,55,24,85,25,75,26,38,76,74,51,41,11,94,217,23,64,11,59,53,46,66,9,80,29,13,62,19,16,19,54,138,55,49,34,6,38,41,70,29,53,23,62,13,21,59,65,22,128,41,7
"COG2816",131,143,80,144,114,87,130,138,128,91,132,135,92,116,77,115,132,108,169,176,141,155,121,135,148,147,164,137,109,107,135,125,96,125,131,150,129,137,119,118,103,91,102,116,125,152,98,94,102,137,145,123,100,100,142,88,126,75,135,123,108,87,132,263,87,118,107,104,119,122,115,114,88,109,99,71,122,121,127,133,145,114,109,161,100,109,150,123,111,192,116,72,131,146,137,123,158,88,148,155
"COG2818",79,70,81,112,11,20,101,82,90,56,74,68,61,117,99,100,46,108,59,27,68,40,61,108,30,14,123,18,67,57,78,108,153,118,58,49,79,17,115,82,97,97,91,54,95,95,96,81,87,84,83,88,70,110,54,90,95,54,55,87,84,125,66,60,97,83,125,82,59,76,107,44,103,88,89,79,57,101,99,48,54,81,71,37,96,54,98,45,123,55,122,32,38,76,63,49,51,111,35,41
"COG2819",34,91,73,120,151,127,1,107,81,103,73,95,42,90,61,60,230,33,54,116,75,119,79,81,80,68,66,85,63,106,62,30,24,137,61,35,62,48,45,65,65,60,106,41,92,134,56,114,95,29,129,80,89,90,153,51,86,118,143,77,133,171,76,27,71,78,70,69,96,87,138,48,70,83,40,104,43,71,56,98,102,60,94,55,112,55,115,64,66,105,50,96,87,42,142,142,30,149,69,39
"COG2820",137,143,117,143,60,86,156,119,152,132,174,190,105,146,150,163,199,106,121,124,149,129,147,163,111,122,167,155,157,120,164,162,90,132,114,168,127,106,138,149,167,149,150,140,139,158,154,117,112,166,131,105,113,170,141,158,147,153,130,139,120,158,135,70,155,160,142,140,123,132,127,125,166,131,170,116,135,151,151,131,72,126,168,162,156,125,144,126,151,101,240,103,141,136,131,156,101,140,167,144
"COG2821",10,37,4,6,1,10,99,6,18,14,13,4,9,4,9,13,8,76,22,4,14,3,9,12,7,1,14,1,17,13,19,10,14,11,11,2,5,4,8,11,8,5,14,4,2,7,2,5,25,13,55,5,5,13,4,3,23,5,3,8,14,6,5,13,9,5,15,7,2,1,5,13,5,3,1,3,4,23,11,13,12,1,7,10,11,16,67,1,15,22,11,8,4,18,2,4,46,12,4,13
"COG2822",4,32,0,1,2,3,65,0,0,2,3,1,9,1,4,0,1,50,2,0,1,0,2,1,4,2,5,0,1,0,2,8,14,4,4,1,1,1,10,0,5,3,11,0,0,6,0,0,21,4,27,3,0,1,0,4,7,0,0,0,1,0,14,7,4,1,2,1,0,0,2,5,0,0,0,1,0,8,8,0,11,1,1,0,4,7,40,2,6,13,0,2,0,7,1,0,32,74,3,8
"COG2823",19,64,5,5,0,11,131,6,3,7,8,0,19,2,17,7,8,82,17,0,6,4,5,4,4,0,9,0,16,2,11,14,11,6,18,7,2,46,26,1,4,9,33,10,6,14,1,2,34,11,59,4,3,7,3,0,9,0,2,4,5,6,16,16,6,3,6,2,0,2,3,10,0,0,2,6,0,20,5,8,12,5,8,0,10,10,99,3,10,20,2,0,0,25,2,0,61,20,2,30
"COG2824",3,18,0,2,2,16,78,1,1,3,0,2,0,0,12,1,2,58,10,0,0,3,1,1,5,0,6,2,5,1,6,11,41,2,13,0,1,1,7,2,0,1,14,1,1,11,1,0,20,7,46,0,0,0,2,3,7,0,1,2,4,2,6,12,4,0,1,2,1,2,6,9,0,0,1,0,7,14,9,2,15,1,0,2,9,3,45,2,3,7,1,0,4,17,0,0,22,32,4,3
"COG2825",29,30,3,7,2,10,59,16,13,4,13,5,7,7,19,8,9,48,18,0,4,1,4,12,3,1,13,2,9,6,16,50,11,6,31,1,21,31,35,11,18,27,23,24,11,11,0,11,20,48,24,4,2,6,2,4,12,1,4,10,6,7,4,5,7,1,25,20,10,5,0,5,1,1,18,4,5,7,14,5,4,15,4,3,8,1,15,1,7,9,1,2,2,10,2,0,15,6,7,15
"COG2826",1464,79,484,181,227,1644,179,378,263,401,226,275,187,214,313,376,1073,199,297,372,456,418,214,292,810,407,142,226,220,379,217,86,849,276,3558,212,157,365,113,581,116,73,111,201,536,268,174,906,381,114,348,71,314,117,227,178,492,534,475,425,177,101,297,534,425,329,37,1082,155,295,501,68,144,308,137,404,213,62,176,586,949,209,163,551,134,285,370,629,277,404,683,883,447,175,246,309,327,711,1716,242
"COG2827",13,36,14,17,42,62,39,20,8,29,10,31,24,15,20,22,33,27,14,16,19,58,8,19,31,24,19,17,12,39,17,21,96,5,16,6,24,8,21,12,10,8,22,19,29,23,21,13,32,11,51,13,22,18,18,15,34,15,28,25,23,8,49,28,30,30,4,8,8,29,39,10,30,15,10,10,17,16,5,13,86,24,15,8,13,17,36,21,8,35,10,23,11,16,34,19,25,105,60,4
"COG2828",4,26,4,17,38,9,82,4,3,6,10,3,29,13,14,17,12,64,10,6,7,15,9,6,3,4,23,6,5,21,26,6,23,1,17,3,1,2,3,12,4,18,9,11,8,11,12,2,21,21,26,8,21,5,48,4,11,2,8,6,5,5,11,6,7,7,14,16,5,3,6,12,12,1,8,4,11,6,8,2,34,2,12,8,13,11,62,24,3,17,65,5,2,14,1,3,31,6,16,11
"COG2829",7,30,14,6,0,5,52,3,6,12,17,4,9,9,16,3,9,43,3,0,4,1,0,10,1,0,3,0,2,7,14,3,25,3,34,3,7,8,26,14,19,2,4,12,3,19,2,6,21,18,28,2,3,4,4,50,19,8,4,5,10,7,28,9,24,0,7,5,6,5,1,3,8,3,13,3,2,29,12,8,4,11,3,5,11,4,40,3,11,10,4,2,2,9,3,49,20,4,5,8
"COG2830",96,88,60,77,4,7,0,45,86,37,59,30,60,86,91,48,49,11,85,47,59,11,50,63,6,5,67,9,41,22,75,100,20,105,69,72,93,78,115,112,129,98,80,79,69,82,81,48,37,126,42,117,20,104,49,73,44,56,33,74,65,88,20,13,56,91,107,57,66,83,21,45,50,66,119,31,30,103,112,60,5,61,61,28,113,24,27,17,125,56,123,27,28,79,33,94,0,0,33,60
"COG2831",8,58,12,11,6,3,0,4,20,9,7,5,18,23,41,30,42,10,23,3,2,7,5,24,10,4,18,2,16,16,23,112,75,8,31,3,6,63,6,18,57,33,1,27,12,11,5,3,8,27,62,23,66,17,1,30,34,5,28,10,7,6,16,1,38,0,5,26,6,9,22,6,17,6,15,8,21,28,16,17,7,16,5,13,18,53,11,7,19,7,59,3,4,7,6,6,11,49,1,40
"COG2832",13,21,14,24,58,45,57,41,5,10,14,14,3,14,22,15,10,38,14,45,5,31,9,11,29,10,9,11,16,15,14,15,43,13,25,12,11,11,29,12,12,10,14,7,21,25,14,3,24,10,82,7,17,7,34,27,13,18,22,18,13,2,21,36,13,19,3,10,8,17,11,10,11,13,14,11,9,17,10,25,40,15,8,12,13,19,52,41,18,28,8,3,26,17,24,5,23,100,7,6
