"","DLM004","DLM015","NLF009","NOF012","NLM007","DOF009","DLM013","NLM021","NOF008","NOM002","DLF012","DOM019","NOM015","NLM025","NLM004","NLM032","DOM005","DOM021","NLM029","DLM005","NOF014","DLM027","DLM009","DOM022","DLF003","DLM006","DOF008","DLM002","NLM016","NLM027","NLM001","DLM018","NOF007","NOM001","NOM029","NLM002","NOM010","NLM028","NLF007","DLM028","NLM026","NLF010","DLM023","NOM026","NOM022","NOM018","DOF011","NLF001","NOM007","DLM014","DOM026","DOM008","DLF005","NOM027","NOM004","DOF007","NLF008","NOM028","NOF009","DOF012","DLM008","DLM012","NOF006","NOF005","NLF012","NOM008","DLF008","DOM013","DLF010","DLM017","NOM014","DOM001","DOM023","DLM010","DLM022","NOF002","DOF003","DLM019","NLF002","DOM003","NLF005","DLM024","NLM006","DLF001","DLM016","NLM023","DOM015","NOM017","NOM025","NLM022","NLF015","NLM009","DLF013","DOM016","NLF013","DOM024","NLM008","DLM003","DOF014","NOF011"
"COG1391",23,11,8,13,18,46,31,27,1,2,32,6,24,132,16,13,32,10,2,40,16,41,92,43,6,5,102,6,2,44,23,34,20,7,26,31,10,9,0,62,4,14,15,82,2,39,4,9,8,6,1,15,4,153,29,19,39,39,25,70,4,349,16,7,0,12,22,7,16,1,13,20,14,91,23,17,10,23,5,148,6,236,26,3,17,25,7,4,44,52,12,8,26,21,32,7,3,1,38,13
"COG1392",98,50,56,42,51,78,60,28,26,43,9,48,47,11,8,31,69,38,15,94,14,65,27,53,18,26,25,57,1,28,19,45,41,17,44,20,45,28,16,19,37,99,30,41,15,62,63,74,9,31,52,108,77,105,74,107,84,43,83,107,21,67,63,71,28,52,95,48,44,29,49,63,36,69,35,41,52,30,60,27,23,47,131,105,48,67,23,14,55,10,72,13,50,73,50,33,30,48,57,43
"COG1393",49,41,81,58,51,72,79,49,67,82,127,47,48,67,85,103,79,40,87,103,99,99,147,41,65,37,122,76,22,256,64,65,96,45,91,21,63,76,81,87,62,34,82,156,45,84,20,46,37,45,59,42,52,39,68,68,36,106,41,243,99,88,54,69,46,35,95,48,97,52,52,73,20,91,86,74,55,84,55,81,62,197,55,70,68,74,64,27,80,77,35,37,71,47,69,56,46,53,42,68
"COG1394",66,94,68,119,59,124,172,67,99,80,211,86,80,27,39,105,85,86,54,78,88,53,43,74,82,48,107,74,13,104,52,114,81,32,93,23,78,54,86,74,102,45,84,46,56,73,25,54,63,84,154,92,129,39,61,87,57,107,72,53,115,60,79,104,81,75,77,108,104,69,81,82,68,65,156,108,77,137,73,20,47,65,82,80,101,91,52,29,41,66,81,40,154,57,77,100,60,135,105,102
"COG1396",260,372,534,606,382,479,573,490,563,543,837,409,341,325,550,707,346,354,631,445,657,339,596,241,496,446,733,562,347,800,519,387,435,359,404,262,475,459,588,564,611,283,466,755,414,516,289,402,643,386,695,270,626,327,281,267,277,468,271,602,739,497,282,423,378,260,373,602,767,366,334,460,340,499,790,442,439,736,348,388,559,605,401,337,490,452,541,404,432,446,328,378,544,342,501,424,720,442,438,461
"COG1397",96,30,127,141,81,96,92,88,80,50,111,103,121,139,472,43,133,130,97,165,101,153,75,115,201,83,71,85,341,122,117,306,117,260,138,330,156,66,118,93,117,175,60,80,214,98,207,86,93,98,29,94,159,327,130,58,138,88,78,81,42,90,29,144,88,107,75,60,99,127,71,139,188,51,137,42,55,180,129,142,115,117,84,170,55,96,35,167,54,88,90,379,39,59,73,95,82,296,122,111
"COG1399",24,52,58,45,48,68,94,60,62,103,141,61,45,80,54,94,40,30,58,115,100,112,163,49,77,54,154,87,27,168,54,85,45,56,55,19,34,64,87,57,73,38,93,95,26,83,39,72,67,32,68,33,93,172,25,26,37,70,18,196,92,204,33,67,55,23,21,67,109,46,38,54,17,65,101,66,45,121,75,66,59,66,65,18,61,55,60,49,74,80,24,33,72,36,68,58,100,39,99,51
"COG1401",123,107,72,68,146,173,145,90,99,122,41,95,39,916,220,157,10,171,50,334,174,353,268,196,256,223,94,227,174,166,174,121,362,574,93,8,41,108,170,126,152,98,88,175,283,171,317,179,344,114,150,176,187,192,89,92,165,133,133,109,123,82,133,106,86,193,59,160,283,234,140,151,455,151,150,64,87,190,75,432,309,22,229,179,75,125,85,344,69,197,23,343,247,130,71,97,251,137,281,91
"COG1402",26,27,34,23,33,20,26,30,32,28,38,44,46,5,5,18,29,17,22,28,13,16,12,44,23,8,29,17,3,27,57,8,32,4,10,10,33,39,16,24,5,53,29,21,89,15,104,31,7,29,48,77,20,201,55,58,80,66,60,31,88,189,41,96,61,71,64,29,19,112,53,89,23,66,39,69,87,87,60,42,15,78,54,117,83,76,36,70,73,13,101,3,75,99,20,51,19,56,62,63
"COG1403",36,17,42,39,16,33,36,46,20,116,33,9,13,26,103,36,2,9,57,49,56,91,46,89,97,14,18,65,5,64,30,10,13,40,28,4,16,16,29,37,24,12,20,43,8,20,18,12,29,11,11,13,48,23,47,30,64,32,24,33,46,37,65,11,30,28,9,106,15,32,43,18,149,13,28,5,57,35,28,16,46,40,29,9,43,23,3,176,8,46,17,251,35,27,35,39,29,56,18,8
"COG1404",649,716,568,421,687,712,714,655,740,761,447,625,551,687,871,642,475,679,505,548,602,669,919,643,606,1027,753,571,1072,700,782,494,832,1032,452,2748,633,627,706,373,615,589,503,678,584,715,439,581,637,711,764,620,563,251,559,507,472,631,631,457,638,381,655,617,656,548,428,748,598,546,760,658,403,502,556,618,498,950,605,403,620,303,583,521,610,399,601,390,471,612,456,749,577,742,670,599,576,1141,544,700
"COG1406",0,9,15,5,9,2,0,14,9,21,0,1,5,4,10,11,5,3,14,3,14,13,69,3,4,20,14,14,0,0,9,20,2,1,4,0,12,18,13,2,1,5,0,26,3,17,5,15,12,9,9,1,4,0,3,1,0,1,3,0,3,0,0,8,18,0,0,0,6,7,0,6,4,7,2,8,12,2,40,0,29,0,1,0,2,2,8,1,8,31,0,3,2,7,17,12,9,0,13,2
"COG1408",353,399,353,293,225,306,284,294,300,208,396,310,293,417,362,237,331,370,242,288,265,329,159,324,528,276,264,315,483,222,447,334,357,338,368,282,310,248,308,373,322,420,285,229,497,262,570,389,273,337,234,444,340,258,363,323,356,319,394,257,344,100,409,262,376,303,288,286,276,521,362,360,498,192,240,337,332,296,303,338,354,135,279,323,299,375,364,586,295,274,384,699,278,347,255,402,230,349,324,321
"COG1409",572,637,456,365,497,562,1092,518,567,482,196,720,570,345,173,358,540,890,467,569,459,334,198,506,388,417,198,489,211,188,435,492,579,241,559,428,557,389,311,262,300,793,497,310,414,450,415,607,455,496,369,639,501,798,553,354,579,396,678,338,472,377,564,433,516,737,411,707,656,655,700,454,368,486,511,566,525,542,634,243,394,245,571,445,580,502,630,316,459,349,591,421,680,529,393,719,275,519,710,618
"COG1410",502,619,493,332,583,489,565,568,516,474,435,606,627,417,431,493,390,602,483,455,418,429,270,546,586,537,368,482,595,221,585,498,539,578,550,852,553,684,452,518,452,586,531,437,622,556,786,503,556,594,522,583,388,503,502,425,632,500,591,232,446,175,538,554,561,556,397,463,389,608,610,496,595,594,282,516,502,340,576,507,519,435,565,405,546,402,558,577,574,505,637,607,533,634,516,554,478,421,546,501
"COG1413",0,0,1,0,1,1,0,1,1,1,13,0,17,1,1,3,2,3,2,20,1,0,2,1,0,0,1,0,6,2,15,0,5,0,30,5,0,1,3,17,3,2,0,18,0,0,1,1,1,0,0,0,1,2,7,4,6,15,2,24,4,13,15,3,3,5,11,3,5,0,0,7,0,0,15,13,0,6,1,39,0,126,0,5,0,10,4,0,20,17,2,1,7,2,1,0,4,5,1,0
"COG1414",73,61,77,100,98,120,167,56,85,88,85,60,55,93,38,61,136,76,50,182,39,95,76,80,46,42,182,54,20,80,100,116,78,28,107,52,26,91,40,169,84,41,52,174,49,71,27,58,49,49,14,129,33,128,111,75,68,129,89,116,79,455,63,71,33,61,191,82,165,59,82,106,30,221,150,104,75,79,32,193,71,570,84,43,88,89,51,35,149,108,59,19,142,74,74,48,52,66,82,55
"COG1415",0,2,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1416",0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG1418",357,423,420,626,440,435,440,428,503,411,308,412,441,464,459,458,311,416,602,476,608,567,481,414,583,532,468,482,516,542,555,457,420,504,329,584,476,419,558,398,520,388,501,374,482,363,491,375,604,449,491,357,546,488,347,352,483,310,419,549,483,501,326,425,454,398,290,526,602,516,386,386,495,367,573,352,350,520,479,449,569,156,465,342,413,350,375,588,430,453,386,587,478,379,531,417,420,418,439,423
"COG1419",4,38,43,24,16,18,5,34,34,72,2,24,13,111,43,47,9,4,111,16,94,30,90,18,19,62,23,56,4,2,52,44,35,21,28,4,66,81,74,55,42,26,1,48,17,73,10,41,50,30,39,5,30,1,5,1,0,3,5,5,20,0,6,27,32,0,0,16,37,21,16,17,14,12,8,27,32,7,86,2,69,0,3,0,13,7,32,18,36,89,6,19,1,34,93,28,88,3,42,24
"COG1420",13,45,41,133,48,46,88,65,95,91,79,60,46,48,68,112,18,33,104,47,107,107,125,40,99,66,131,75,15,119,51,91,52,51,40,11,70,78,80,81,117,24,98,77,24,72,36,52,72,26,143,38,159,251,45,29,79,89,24,219,170,237,28,129,108,48,69,212,230,112,49,102,37,59,255,102,96,281,124,81,154,50,66,40,91,80,119,101,103,148,63,58,106,85,140,116,161,67,125,96
"COG1424",0,2,2,6,7,2,8,7,2,9,0,3,0,6,6,3,0,4,8,8,1,29,19,4,2,4,56,10,0,6,4,8,3,14,1,6,5,1,1,0,7,9,4,5,6,4,20,14,2,7,5,1,5,56,5,3,13,1,9,30,2,4,0,3,0,3,5,8,4,2,2,15,17,9,4,5,4,8,17,21,2,0,13,9,1,6,5,14,4,2,6,6,0,6,1,3,2,4,4,3
"COG1426",10,6,1,6,5,8,15,2,2,13,23,1,5,90,5,9,12,8,4,24,6,68,83,24,6,7,55,6,2,135,8,5,1,5,19,12,1,3,4,13,9,9,1,35,4,14,19,11,3,4,1,5,8,39,5,7,18,8,6,118,3,27,5,1,0,3,13,17,25,4,8,7,5,19,6,10,23,4,10,34,10,61,21,5,4,9,1,15,9,12,5,4,3,20,10,7,1,12,2,3
"COG1427",4,3,14,15,0,15,5,8,17,15,0,2,15,1,0,9,0,17,2,41,19,0,0,7,6,1,0,29,2,0,4,3,2,4,0,0,11,0,2,16,4,24,1,6,6,0,40,26,5,26,0,2,8,55,0,0,15,0,0,0,2,0,0,3,8,0,0,9,3,6,0,12,13,0,2,0,12,3,18,12,2,0,21,3,7,8,1,5,0,9,2,0,6,0,1,1,0,13,1,2
"COG1428",6,1,13,13,0,12,8,15,20,0,3,6,6,188,210,6,0,8,29,68,17,181,145,54,183,110,89,86,248,77,118,18,1,223,3,246,8,0,5,14,10,2,1,36,150,3,202,6,84,17,0,2,2,0,0,0,10,7,0,149,15,38,1,1,13,3,2,11,49,115,0,67,154,4,6,0,9,11,0,191,44,0,21,0,16,10,7,230,1,6,0,302,20,18,2,0,52,32,7,7
"COG1429",229,332,213,113,261,205,137,250,284,157,38,175,430,351,218,113,205,282,261,255,222,139,121,190,118,199,29,137,441,48,498,38,272,527,192,90,199,212,74,163,109,330,155,47,357,149,356,170,159,189,126,287,64,20,330,178,196,158,534,190,100,51,307,313,235,420,394,213,142,211,243,409,203,158,174,302,234,165,186,290,164,6,103,227,265,207,202,316,458,46,246,313,163,342,174,204,121,225,198,277
"COG1430",5,2,8,8,5,2,1,5,0,1,0,10,8,12,1,4,0,37,1,2,27,5,29,3,18,2,0,1,1,0,5,2,6,3,5,2,2,0,36,1,9,0,1,3,0,9,0,1,3,1,0,1,3,0,0,3,6,0,2,0,4,0,0,5,1,2,1,37,7,1,5,3,14,3,12,2,17,23,4,0,5,8,3,0,6,5,17,2,0,3,6,6,0,2,5,34,1,14,11,3
"COG1431",1,0,3,0,0,2,1,1,1,0,0,1,0,0,2,0,0,0,0,3,0,0,48,0,1,0,0,0,0,11,0,1,7,0,0,0,0,0,2,4,0,0,0,3,1,0,0,1,2,2,10,0,8,0,0,0,0,9,2,0,5,5,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,3,1,1,2,0,0,0,0,1
"COG1432",39,129,56,53,35,40,76,56,59,97,2,48,82,33,58,55,16,20,121,68,93,89,35,25,100,57,109,68,6,42,42,73,56,89,27,13,69,104,46,74,102,21,30,81,25,78,25,35,39,24,91,16,69,30,14,31,107,33,25,58,101,53,48,119,40,41,29,31,24,25,49,47,32,19,62,33,95,77,68,9,56,34,52,54,54,61,66,33,46,84,15,14,29,49,64,151,130,27,36,49
"COG1433",41,8,17,18,18,33,9,58,25,36,77,71,14,13,25,52,16,58,32,25,15,28,46,21,17,15,65,26,1,38,28,41,31,8,25,16,11,47,31,21,10,7,13,74,61,23,24,28,8,72,18,2,24,5,26,53,7,32,14,52,20,13,39,26,22,53,42,20,8,37,34,21,29,46,14,83,33,11,25,6,17,6,27,13,28,21,36,15,13,36,17,5,18,42,60,53,24,33,16,18
"COG1434",20,71,58,45,43,58,37,61,67,136,158,91,43,36,69,111,51,39,70,56,98,128,57,61,43,64,159,107,22,104,50,99,47,40,88,18,57,73,87,116,97,59,49,196,56,100,84,83,83,39,92,51,136,317,73,24,80,87,51,203,121,173,38,63,49,22,88,59,107,61,58,72,42,63,113,82,47,153,117,142,72,152,132,54,52,53,132,73,76,88,44,46,81,71,61,59,72,68,62,36
"COG1435",112,110,118,118,102,86,75,97,102,21,21,103,93,82,53,89,127,150,64,83,63,72,85,62,73,91,95,63,74,117,106,55,114,30,66,136,93,81,80,100,117,80,113,71,158,75,125,91,71,119,54,103,62,23,82,133,116,85,103,126,145,50,108,83,97,115,67,130,113,87,114,91,62,63,119,99,90,89,61,97,80,82,49,111,115,120,108,33,105,83,89,40,100,55,47,119,43,137,88,115
"COG1436",7,11,8,5,3,5,42,12,21,4,26,11,9,4,12,21,1,10,9,14,13,12,11,7,17,3,16,9,3,18,12,13,9,3,7,0,9,6,14,19,12,4,14,9,4,3,5,6,4,9,20,6,14,8,3,1,6,11,4,10,12,10,7,10,3,5,13,12,34,15,4,11,3,6,46,12,3,37,10,2,5,21,5,6,21,5,9,8,4,6,2,6,31,4,6,9,5,9,17,13
"COG1437",2,0,4,1,0,2,0,0,0,1,0,0,2,1,5,3,0,4,1,2,0,3,10,0,3,1,2,2,1,0,0,1,2,4,3,0,4,2,2,1,1,0,0,17,1,0,1,0,3,0,2,1,2,1,0,0,0,1,0,7,5,3,1,2,2,1,0,1,4,1,2,0,0,1,11,3,3,0,0,3,1,0,4,0,2,6,2,2,1,3,0,1,4,0,0,0,2,0,1,0
"COG1438",84,121,138,100,132,155,129,118,126,123,98,134,139,180,118,157,112,93,152,137,116,153,179,152,199,183,96,125,205,202,194,176,171,182,139,165,132,103,112,114,125,169,128,134,177,156,168,128,171,91,145,128,142,112,128,94,124,103,129,117,135,140,122,117,138,158,84,114,149,149,157,103,168,141,99,164,109,123,156,156,155,198,173,82,138,123,127,211,143,115,124,253,107,106,136,126,132,116,168,141
"COG1440",7,14,20,9,6,13,16,17,10,27,171,10,23,15,41,24,34,12,10,21,20,22,91,16,11,9,44,11,12,47,26,30,11,19,12,14,8,31,24,19,17,10,48,140,18,15,16,30,8,14,37,7,22,40,19,28,11,36,12,76,27,65,13,25,10,36,77,24,50,10,20,12,8,107,10,30,10,7,15,29,14,41,47,16,27,34,10,8,16,19,17,11,19,16,16,14,17,37,14,10
"COG1441",1,2,0,0,5,2,8,0,0,0,6,0,6,2,1,2,12,4,1,5,0,1,1,0,1,2,4,0,0,10,1,1,0,3,7,3,1,0,0,18,0,3,0,35,2,10,2,2,0,0,0,6,0,3,2,3,8,6,1,7,0,6,2,1,0,2,2,0,7,1,0,1,2,22,11,3,1,1,3,13,2,46,5,0,0,2,1,0,14,9,2,0,0,4,1,0,0,0,0,2
"COG1442",235,163,169,120,117,326,170,114,122,140,155,168,128,230,187,227,342,372,305,335,262,373,345,237,95,232,429,247,381,713,157,247,310,103,211,79,161,152,204,197,154,144,81,286,243,231,224,120,258,167,193,165,448,70,114,382,107,135,207,304,270,588,141,192,201,114,182,226,173,231,265,315,361,372,152,344,165,233,294,484,259,364,348,169,130,135,219,402,114,239,112,329,116,177,408,204,474,231,198,193
"COG1443",57,55,34,27,15,35,26,19,34,9,2,28,32,51,51,15,86,50,21,65,16,41,1,32,43,26,10,41,116,7,41,19,57,84,47,3,37,5,24,27,19,26,21,27,40,27,63,34,10,60,39,41,13,0,40,68,38,34,43,8,45,16,62,23,38,45,67,21,29,57,44,48,73,33,11,60,56,20,32,67,14,38,37,75,35,32,21,91,29,32,41,111,43,28,5,45,27,37,41,66
"COG1444",4,1,1,1,7,4,8,0,0,0,9,0,5,2,0,3,14,4,0,13,0,6,4,1,0,1,8,0,2,14,12,0,2,2,14,6,1,1,0,45,1,2,1,37,0,13,0,0,1,1,0,8,1,2,12,12,6,9,4,10,2,13,9,2,1,6,16,1,10,2,0,3,0,28,8,8,0,1,0,60,3,121,19,4,2,6,6,0,23,15,3,3,1,6,1,1,1,0,0,0
"COG1445",55,132,127,106,150,94,307,115,154,323,310,92,135,181,136,312,98,61,249,151,173,279,361,125,207,121,365,238,36,352,183,189,128,114,140,40,157,284,216,200,229,122,190,243,82,235,254,179,179,108,189,80,194,681,97,47,197,155,68,350,136,166,78,152,140,89,120,165,155,129,109,110,56,117,125,196,76,81,249,266,174,419,120,42,94,156,200,205,218,292,111,87,188,174,208,97,157,66,115,91
"COG1446",68,48,45,15,89,48,13,31,34,29,41,18,49,7,10,29,44,20,9,38,23,27,18,38,4,15,53,9,2,18,13,29,43,5,32,17,45,66,12,29,11,86,21,52,38,17,40,47,5,31,71,60,3,52,110,37,35,52,92,45,11,146,44,46,25,52,77,20,13,14,52,42,11,73,23,12,25,4,36,64,15,193,23,67,26,48,21,6,64,25,46,7,26,56,30,46,12,34,24,19
"COG1447",7,9,32,11,7,26,40,20,11,41,76,14,18,22,28,32,23,16,14,29,15,31,131,13,16,13,57,13,9,62,16,19,11,17,19,19,11,14,20,40,25,17,68,113,17,24,19,36,9,15,32,14,30,79,23,21,15,40,13,67,37,43,16,23,26,34,57,22,37,9,17,19,22,77,12,37,9,8,14,57,9,108,42,14,27,42,15,20,25,15,17,8,18,25,14,7,15,17,4,16
"COG1448",17,18,13,37,41,34,88,28,11,29,28,9,26,84,35,34,47,24,11,97,14,82,74,53,14,18,38,19,17,55,17,54,15,28,31,32,10,5,0,68,6,26,22,127,21,27,30,42,14,18,3,47,15,98,48,25,44,38,34,64,11,16,24,11,7,22,58,47,17,12,27,40,22,119,42,21,16,47,22,133,4,158,74,16,24,30,16,27,47,35,18,20,4,56,16,9,12,22,19,10
"COG1449",72,63,58,49,40,86,33,47,52,15,0,77,40,77,63,19,84,105,50,54,40,33,8,81,71,81,6,41,97,0,33,71,86,56,75,129,78,26,95,44,49,53,39,15,72,44,26,42,89,103,65,168,102,2,65,216,126,91,145,31,109,13,156,94,119,158,88,92,69,194,139,139,142,70,78,140,140,53,75,138,130,2,162,152,177,146,127,71,53,94,114,199,94,118,70,153,96,216,121,161
"COG1450",19,19,3,3,7,5,15,2,4,0,25,4,4,3,2,6,48,10,0,6,0,0,12,16,3,1,8,1,11,6,12,2,1,1,41,17,3,6,1,87,3,4,7,64,25,4,2,10,1,11,0,27,3,3,39,26,13,12,18,13,2,39,24,4,1,6,71,5,12,18,6,31,11,54,49,37,0,8,0,61,2,287,34,12,10,36,2,0,48,34,16,0,9,26,2,2,5,16,0,2
"COG1451",137,113,135,166,126,158,142,148,165,148,139,145,140,167,95,159,162,140,119,144,145,106,151,93,127,106,167,135,31,99,104,137,116,44,161,63,127,154,157,119,153,110,142,118,89,153,57,108,118,139,115,89,189,145,112,148,113,131,106,131,158,242,76,131,140,96,132,148,195,128,118,149,155,123,123,107,134,202,127,123,137,91,146,129,149,118,127,49,123,151,102,48,128,152,156,151,143,118,171,141
"COG1452",22,17,11,13,19,17,16,21,1,5,21,8,13,136,15,6,35,7,2,29,4,8,76,32,3,3,23,5,13,30,16,5,9,4,30,24,3,5,5,44,1,7,9,106,8,41,1,8,4,8,0,23,6,2,37,17,27,17,22,23,3,24,19,7,0,15,11,9,23,5,16,23,7,86,32,13,25,9,10,52,16,186,24,3,8,35,7,2,37,30,4,8,8,24,27,4,7,3,7,7
"COG1453",182,245,248,195,160,195,346,164,227,242,64,326,198,70,111,186,170,148,186,158,197,149,55,107,101,137,164,175,23,117,92,203,164,53,206,47,147,230,185,221,203,152,248,135,64,215,85,222,113,201,121,206,189,166,94,157,262,204,163,115,178,56,253,177,149,213,148,173,206,189,172,250,98,146,278,232,272,341,267,37,195,84,158,197,289,279,229,81,169,189,302,49,236,210,166,194,154,203,189,245
"COG1454",539,533,551,784,766,598,1093,746,729,937,1088,587,593,444,561,867,297,505,735,680,660,878,893,572,486,557,1165,686,211,1026,540,875,501,440,718,315,680,794,687,646,753,615,685,858,471,793,518,710,662,539,787,388,859,1222,557,378,532,865,529,721,690,1268,422,754,733,591,507,855,762,538,590,465,462,809,801,672,644,723,727,556,697,804,519,479,583,561,885,370,632,863,529,250,854,612,681,672,893,467,686,503
"COG1455",21,47,100,60,30,51,156,36,53,167,748,38,66,63,152,269,150,46,172,57,111,423,382,73,67,36,371,58,37,391,120,67,39,55,97,58,152,108,98,122,87,37,193,280,59,90,47,87,31,52,204,52,116,133,92,76,34,180,50,709,107,261,39,117,92,85,263,67,88,39,77,100,37,333,58,148,56,44,51,135,40,320,82,62,73,157,32,55,94,58,73,34,122,58,56,43,72,160,29,33
"COG1456",2,14,7,6,11,12,16,10,9,15,95,11,5,5,16,49,0,6,5,15,8,4,27,6,6,3,58,7,0,62,4,10,11,9,9,6,5,18,13,17,68,3,13,17,3,5,4,3,5,8,25,1,14,4,2,1,2,40,3,45,25,22,1,3,8,3,1,6,42,6,6,4,1,5,17,6,20,111,5,1,5,0,1,7,12,6,12,8,4,5,2,3,25,3,9,9,12,2,12,8
"COG1457",30,63,29,50,41,85,106,54,45,134,18,60,30,42,66,162,19,58,42,90,52,178,103,64,39,25,184,66,11,165,52,103,45,67,64,41,39,41,18,69,65,63,30,119,45,85,103,59,40,28,108,57,45,452,31,21,62,64,19,207,62,526,29,62,36,22,58,59,90,47,68,41,36,78,89,95,32,75,86,124,23,135,41,46,63,69,53,53,70,61,26,39,95,62,35,37,56,30,56,50
"COG1459",26,74,96,178,62,93,83,107,141,78,217,77,67,69,109,154,64,59,178,123,248,123,193,71,205,149,118,147,24,214,123,79,37,109,88,50,115,91,140,200,186,64,42,209,40,105,63,104,133,67,61,50,187,209,59,43,49,86,48,201,126,69,38,78,81,22,89,196,172,97,89,67,41,102,207,94,75,139,79,148,119,291,145,48,71,90,48,73,100,151,44,25,58,77,155,65,175,86,61,84
"COG1461",34,123,162,106,164,84,207,183,174,271,262,117,118,114,156,219,61,62,251,105,226,206,221,121,185,137,240,191,36,347,141,166,118,128,115,34,169,236,191,146,233,83,236,187,64,194,120,137,158,89,157,46,192,243,79,50,101,126,66,230,213,130,49,183,157,73,101,160,228,133,94,123,72,101,201,144,138,363,214,103,179,72,104,45,134,104,203,132,158,239,85,74,185,107,181,124,179,84,132,139
"COG1462",0,1,0,1,2,1,2,0,0,1,3,7,2,21,0,9,16,0,0,7,0,0,0,0,0,27,1,0,2,0,8,53,0,0,4,19,0,2,0,5,0,0,0,12,5,2,0,0,2,7,0,0,23,0,3,3,3,2,1,2,1,6,4,0,0,0,19,0,0,0,2,1,0,59,3,2,0,1,0,8,0,19,11,0,1,8,0,0,5,5,6,0,0,18,0,0,1,3,1,7
"COG1463",10,10,11,16,10,21,46,11,9,14,12,15,7,56,9,19,13,10,11,43,3,37,72,46,15,8,6,21,7,32,10,32,12,21,16,17,10,9,12,41,2,15,12,48,2,16,26,24,10,12,0,25,6,137,19,12,59,11,9,90,4,14,13,7,4,7,22,20,22,43,14,31,27,26,16,19,27,18,28,58,8,71,45,11,26,37,11,26,44,14,11,17,6,35,13,11,6,6,14,8
"COG1464",70,53,88,89,104,131,253,102,92,129,110,103,80,315,90,93,74,62,114,159,102,290,300,102,98,72,239,92,31,396,86,144,57,69,62,50,82,83,95,144,114,52,85,256,61,102,110,84,93,81,40,92,87,360,71,50,58,85,69,346,117,348,35,93,61,70,97,77,166,82,89,84,65,247,102,88,54,212,66,157,74,136,124,38,60,116,40,92,67,98,62,63,62,96,118,65,66,59,102,83
"COG1465",2,3,0,0,0,4,2,1,2,1,0,0,2,0,1,0,1,1,1,3,0,0,0,3,0,1,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,8,0,0,0,2,8,1,0,0,1,0,0,2,4,0,0,0,0,0,0,3,0,0,0,1,3,1,2,8,0,1,8,2,0,4,0,0,2,0,2,0,4,1,0,0,0,0,2,0,0,2,0,2,1,1,0,1
"COG1466",228,186,211,287,189,205,157,225,228,205,219,209,203,191,198,294,139,198,256,180,216,173,295,197,254,235,203,247,215,310,232,217,221,218,197,232,267,213,249,196,205,262,211,204,233,214,276,207,328,196,252,203,283,228,195,214,191,181,187,292,256,249,204,236,178,213,119,243,269,191,177,213,203,150,233,224,217,277,271,202,220,123,235,240,185,209,185,169,171,200,153,232,209,181,229,251,224,232,253,243
"COG1468",4,34,51,54,59,53,49,65,40,106,57,34,27,38,80,50,26,72,30,62,62,64,94,51,59,162,139,80,18,36,30,43,23,59,78,21,52,91,74,43,66,19,60,69,24,44,46,25,39,25,26,30,37,13,32,14,59,77,37,58,36,21,17,44,33,31,47,25,49,38,17,23,60,7,46,137,35,78,43,32,31,50,21,23,37,41,26,32,15,48,35,6,17,11,50,72,74,41,57,27
"COG1469",8,11,6,7,9,6,21,9,11,10,0,11,10,4,1,1,0,4,11,16,9,4,39,23,3,9,1,15,1,4,6,6,9,3,2,5,5,3,2,13,1,26,12,53,7,5,21,16,6,12,0,7,9,74,20,10,23,2,16,0,3,0,8,7,2,5,17,13,13,27,14,26,9,61,27,2,8,10,18,17,6,0,17,7,15,13,5,8,0,8,7,3,1,25,10,10,1,5,8,10
"COG1470",32,27,43,21,11,36,15,20,15,17,0,21,36,1,1,10,79,25,20,35,20,2,0,35,9,9,1,18,0,1,6,6,9,4,10,3,23,8,6,26,5,13,19,1,13,5,2,26,6,27,27,36,3,0,22,67,35,18,17,5,21,1,58,39,9,32,71,13,13,13,25,39,10,9,32,42,69,5,20,2,9,27,19,46,39,48,23,2,15,4,67,5,40,11,13,7,9,21,24,62
