"","NOM007","DLM013","DOM026","NOF007","DLF013","NLM022","DOF003","DOM010","DOM018","NLF008","DLM008","DLF006","DLF009","NOM019","DOM015","DLM019","NLM021","DLM017","DOF006","NOM005","NOM012","NLM007","NOF014","NOM016","NOM026","DLF003","NOF011","NOM029","DOM023","DLM018","NLF001","NOM025","NLM028","NLM017","DOM003","DOM021","DLF007","DLM024","DLM003","DOM005","DLF012","NLF015","NLM006","NOF008","NLF007","NLM025","NOM010","NOM001","NLM026","NOM022","NOF013","NOF002","NOM015","DLM004","NOM017","DLM015","NOM027","DLF010","NLM031","NLF009","DLM005","NOM013","DLM027","DLF014","DOM008","DLM028","NOM008","NOF006","DLF004","DOM016","NLF013","DOM024","DOM019","NLF002","NLM004","DOM013","DOF004","DLM023","DOF012","DLM009","NOM028","DOF008","DOF007","NLM023","DLF001","DLM014","DLM001","NLM009","NLM032","DOF011","DLM002","NLM001","NOF005","NLM002","DLM011","NLM010","NOF009","DOF014","NLM016","DLM022"
"COG1589",48,105,14,14,67,21,29,29,31,17,49,41,90,34,37,139,31,20,10,57,35,16,47,18,58,53,26,33,8,38,10,19,13,6,59,16,15,80,15,16,89,17,11,44,22,54,29,9,72,3,7,24,17,16,4,18,7,124,14,16,25,24,47,32,13,50,16,11,7,12,45,16,24,29,26,119,26,24,117,104,34,56,4,28,7,9,35,6,59,2,29,24,25,14,16,9,16,15,4,161
"COG1592",374,281,298,325,253,236,239,292,251,283,340,332,183,317,249,358,304,297,283,187,336,325,373,313,327,383,261,278,319,249,306,259,304,274,227,296,275,163,335,218,349,245,350,337,354,341,312,315,343,332,239,251,276,272,303,250,261,359,328,296,349,331,257,264,245,249,282,229,241,294,308,314,328,318,262,325,256,350,190,252,251,273,217,302,262,328,261,314,285,339,312,316,319,319,327,271,341,276,311,332
"COG1593",132,315,156,237,302,282,292,390,277,240,240,307,286,278,133,193,263,208,324,353,191,668,152,180,272,144,177,219,97,194,306,357,532,163,226,189,429,1151,200,419,414,245,172,227,210,114,135,165,212,180,249,421,198,155,195,236,532,207,278,262,206,235,239,288,252,188,360,116,149,340,191,218,234,242,160,200,230,504,170,299,348,262,244,222,146,151,132,171,295,139,218,130,244,119,244,207,256,172,82,200
"COG1595",1600,1115,2135,2050,1761,1153,1949,1627,1357,1755,1599,1990,913,1575,1987,1234,1807,1763,2271,997,1660,1557,1502,2124,1243,1459,2554,2122,1928,1178,2056,1758,1290,2558,1170,2160,3186,305,3817,2938,1226,2077,2104,1817,1372,1221,1935,1270,1271,1776,2066,2320,1738,2885,1245,2077,458,1653,1727,2163,1874,1693,978,681,2329,1263,1914,2664,1945,1605,1423,2250,1662,1995,1628,1578,1808,1335,1010,596,1889,882,3329,2445,3426,1814,1541,1449,1324,1284,1689,1330,1916,1372,2190,1847,2356,1970,1906,1793
"COG1596",377,187,203,375,331,173,323,451,351,499,306,268,202,271,285,119,282,415,621,194,327,293,214,397,162,342,518,296,424,380,380,424,173,484,438,505,401,194,407,846,48,464,397,419,274,476,357,395,173,603,439,373,352,430,473,542,79,192,368,364,319,310,191,30,539,240,615,665,420,384,276,348,359,274,326,286,351,218,168,49,296,33,542,494,485,547,415,593,124,633,304,524,265,555,472,284,497,320,612,282
"COG1597",415,397,299,373,357,315,306,340,328,244,411,363,292,397,361,457,344,333,241,232,391,279,369,364,239,455,382,340,423,380,239,243,266,322,402,415,314,152,326,229,233,277,289,349,308,322,340,345,343,392,275,348,316,340,326,298,383,338,411,287,341,344,396,403,331,287,310,342,362,288,303,360,335,279,345,371,350,290,454,336,309,431,328,243,285,349,366,373,294,361,333,409,292,551,322,251,284,398,407,325
"COG1598",42,2,13,23,13,28,16,20,12,20,55,13,28,25,26,31,9,33,19,31,79,57,33,18,65,25,18,26,9,29,19,5,31,111,42,8,14,47,16,2,12,4,17,17,45,10,32,24,50,22,6,13,17,15,13,17,8,28,14,36,23,55,32,24,6,35,26,18,20,21,42,16,16,22,23,67,5,59,61,28,6,35,10,9,11,12,3,10,51,8,24,30,18,15,28,0,19,16,15,30
"COG1600",76,38,14,10,54,27,34,38,10,74,35,61,149,48,11,43,22,33,59,75,31,18,20,8,49,34,57,52,21,58,22,50,23,47,50,22,62,91,66,161,14,32,33,41,38,32,33,17,24,12,57,101,39,22,12,49,8,49,21,53,91,31,15,38,69,66,43,56,39,68,16,13,42,16,20,46,41,24,99,65,36,33,81,61,56,62,66,45,13,1,41,33,24,75,27,24,44,34,13,90
"COG1604",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,4,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG1605",61,169,75,40,118,97,72,57,79,56,61,104,174,133,106,184,63,78,35,144,62,100,66,40,100,90,66,54,24,83,43,75,99,18,105,37,22,180,64,51,109,45,49,96,70,163,62,28,95,21,53,58,90,32,31,39,63,121,65,76,115,49,52,97,31,103,52,44,41,51,61,82,61,60,48,99,89,135,139,57,29,104,32,61,25,42,84,38,102,25,50,38,80,18,64,68,51,74,27,130
"COG1606",28,73,17,27,24,49,37,31,25,31,33,44,51,55,19,69,35,31,13,34,38,31,40,18,67,18,16,17,22,28,51,19,59,15,47,19,33,26,20,12,72,18,60,34,22,13,8,21,25,22,8,23,11,10,49,38,148,28,29,26,52,52,53,77,23,39,14,12,18,50,35,50,32,48,32,42,31,44,23,35,38,68,15,24,19,28,41,22,46,43,35,21,26,13,18,9,20,16,5,37
"COG1607",15,31,13,11,16,18,15,11,23,3,34,45,51,23,16,9,19,10,9,47,22,22,40,15,32,36,11,15,3,12,12,15,16,19,21,11,10,60,3,5,49,14,14,31,24,46,13,5,23,12,11,8,15,12,17,9,12,23,8,16,22,25,12,31,29,53,9,8,14,20,22,21,17,11,15,9,15,21,29,64,31,28,15,16,5,7,17,5,18,7,17,17,8,9,8,22,11,9,3,17
"COG1609",1021,1143,1484,1384,1398,1322,960,966,1363,908,1516,1111,2014,958,964,1646,1062,899,945,1887,1561,867,1979,1426,1837,1170,1131,1062,828,1128,1295,1119,1171,1853,1929,892,1062,3073,1173,1278,2315,940,1052,998,1388,995,1039,1476,1823,1256,1003,1610,948,1009,1399,1117,3547,1438,1298,1330,1267,1085,1695,3345,936,1521,939,1240,1003,999,1429,1087,1092,1052,1407,941,1132,1141,2527,1612,1542,3176,1175,1120,1236,866,955,878,1601,924,1385,1232,1187,1002,771,1109,860,1744,1072,1055
"COG1610",78,75,130,136,80,78,105,97,93,101,131,174,64,82,114,82,98,93,125,80,81,116,109,121,98,98,107,104,53,91,126,122,110,107,29,163,140,29,117,77,99,103,125,106,112,49,116,58,112,85,61,58,71,72,16,40,23,55,47,72,58,70,38,47,55,50,54,50,19,53,64,74,65,81,22,58,42,36,43,62,54,30,59,53,48,45,47,12,52,23,66,41,68,25,71,54,58,41,4,41
"COG1611",153,145,192,182,131,158,136,152,155,205,154,166,160,157,209,97,173,178,297,178,140,228,95,171,201,133,165,216,179,173,185,229,178,217,112,183,207,81,130,197,123,165,208,169,122,150,161,90,128,154,153,162,237,257,125,147,75,110,142,179,146,142,114,173,197,142,237,168,142,207,151,172,180,173,98,165,151,157,86,132,178,90,256,180,228,203,161,99,131,154,128,185,157,188,213,182,221,156,79,108
"COG1613",37,18,78,25,48,86,19,17,34,15,37,33,76,21,19,20,37,23,18,113,20,28,23,27,88,23,15,36,9,60,41,31,69,20,62,13,20,112,7,12,186,9,29,13,53,27,50,35,18,18,14,37,11,15,22,30,31,25,47,17,44,34,49,88,16,52,10,9,17,27,36,23,18,61,47,25,37,27,19,67,50,50,11,16,0,14,15,27,45,12,43,37,52,9,13,38,10,19,8,39
"COG1614",7,20,25,7,9,0,21,9,17,2,36,19,5,31,17,201,16,14,3,24,39,15,25,14,34,24,17,5,1,10,10,4,18,11,2,4,5,0,4,1,147,10,3,25,28,7,7,3,93,2,9,11,7,3,13,14,6,71,8,11,13,10,7,26,3,9,5,1,5,1,12,4,10,10,25,8,15,21,47,46,37,71,3,10,7,8,28,3,41,9,12,5,17,5,1,5,3,5,1,33
"COG1615",40,16,1,14,18,1,6,0,12,0,2,1,87,5,1,17,5,16,0,1,10,0,9,1,7,38,16,1,0,45,1,0,2,0,37,2,0,0,0,1,21,0,0,57,1,7,36,7,46,0,0,5,0,3,9,4,235,142,0,5,26,12,35,189,0,5,0,1,3,0,40,1,1,3,13,96,13,0,42,0,28,114,2,8,0,1,24,3,55,0,20,17,0,4,0,0,0,40,4,135
"COG1618",2,1,5,6,7,3,2,3,0,0,11,5,2,6,7,17,2,6,7,5,5,4,4,2,4,2,1,6,1,1,1,1,6,2,1,0,4,0,1,0,70,0,1,13,1,3,0,0,9,0,0,2,1,0,2,2,2,21,14,5,4,2,0,0,2,7,0,0,2,1,4,1,3,0,8,2,3,15,6,1,17,4,3,4,1,1,2,0,1,3,7,1,0,1,1,4,0,1,0,9
"COG1619",112,77,197,151,95,154,181,140,145,137,99,83,78,84,83,97,111,94,109,143,105,58,116,176,179,130,122,82,53,76,125,80,103,167,81,99,121,86,89,164,38,119,96,114,139,48,138,47,163,58,129,151,113,107,78,134,189,177,140,104,120,106,83,155,105,133,115,138,97,100,141,93,109,148,82,147,122,57,122,159,61,86,109,129,123,124,87,34,157,84,144,111,116,23,58,97,103,114,20,107
"COG1620",15,98,35,41,78,61,33,43,53,97,33,80,195,62,101,44,55,85,121,179,75,36,27,44,101,77,68,123,131,45,66,99,46,56,218,74,110,167,68,182,35,112,74,57,20,102,31,254,40,97,64,114,40,125,152,70,35,79,48,56,137,49,214,132,100,74,49,88,148,72,19,66,25,56,94,68,87,42,161,23,126,135,187,79,128,73,125,144,45,85,50,86,39,267,75,53,96,16,182,86
"COG1621",367,229,471,324,414,317,357,324,356,361,304,245,129,259,358,136,339,469,392,337,615,383,353,292,390,387,417,514,1021,496,408,339,407,550,404,347,416,581,292,435,1037,458,356,301,403,385,325,810,256,456,360,423,363,414,870,403,484,283,301,401,286,341,566,682,486,270,459,614,589,372,429,355,348,372,512,315,352,319,762,441,593,753,554,359,523,291,317,509,449,676,479,453,370,458,331,369,346,461,722,177
"COG1622",0,4,0,0,1,14,0,0,0,10,0,11,66,2,1,0,0,0,4,69,0,2,0,0,25,0,0,19,1,0,0,14,2,5,31,3,5,93,0,26,6,3,8,0,0,2,0,0,0,2,0,5,3,7,0,4,1,11,1,0,10,0,1,0,8,23,5,5,1,8,1,1,0,0,0,1,3,2,24,2,12,2,4,4,2,0,1,1,2,0,1,5,5,10,6,3,4,0,8,14
"COG1623",22,21,0,5,4,7,0,26,2,0,0,0,20,4,6,3,4,4,9,0,2,4,34,0,54,26,10,2,4,20,3,1,5,4,3,0,1,0,7,14,1,10,7,22,0,2,14,0,31,16,0,3,2,1,4,4,0,79,0,2,6,7,1,9,0,3,0,0,14,13,21,0,0,0,10,84,8,0,9,1,6,32,0,21,3,10,4,2,28,5,12,12,3,1,0,0,9,1,3,59
"COG1624",235,181,160,185,181,180,154,153,205,150,211,148,107,252,170,223,168,248,88,151,227,154,237,189,145,284,197,177,216,202,133,133,155,180,172,178,81,51,151,111,186,105,176,222,220,196,176,233,262,188,156,122,172,119,240,142,160,240,201,141,185,219,242,151,129,160,131,111,195,151,221,189,170,153,183,215,175,186,207,201,150,175,112,135,125,161,198,302,237,172,215,217,170,244,175,171,127,168,279,213
"COG1625",100,141,78,54,90,64,75,66,99,60,96,74,44,96,51,155,81,71,29,71,149,97,149,47,82,101,70,42,26,76,73,78,113,109,54,64,21,61,40,6,165,46,71,79,124,38,77,49,158,30,65,64,75,25,80,55,208,121,75,97,82,96,57,74,29,80,56,34,43,35,86,41,62,107,72,100,62,143,57,41,71,147,34,43,44,32,73,53,121,77,123,67,96,15,52,66,26,44,7,143
"COG1626",139,100,121,235,77,109,133,192,128,165,142,115,215,49,188,44,214,134,165,161,27,64,66,268,61,58,230,227,80,122,151,159,152,144,91,158,43,202,143,60,21,283,101,140,65,33,182,15,52,71,131,175,127,127,8,182,4,71,245,164,90,93,34,15,244,196,318,246,50,123,43,176,218,136,8,86,112,48,77,25,147,33,59,233,166,142,155,32,68,43,68,42,112,97,195,150,262,158,29,73
"COG1629",801,581,647,988,651,592,900,984,807,1263,684,1127,1165,830,1025,327,958,1039,1631,692,733,1029,489,1132,743,681,1102,1172,1221,735,938,936,688,917,926,1120,1183,1460,1179,1702,147,1251,1249,872,664,881,984,1773,412,1162,1319,942,1095,1175,1165,1205,62,459,794,855,875,752,587,165,1394,680,1480,1399,1630,1349,661,1014,897,830,1541,736,1051,575,453,377,824,135,1476,1052,1291,1185,1385,1569,357,1181,683,1069,848,2081,1189,922,1667,578,1619,536
"COG1633",10,6,1,2,12,1,14,12,1,4,7,18,32,13,0,39,4,12,8,7,4,7,30,0,10,12,11,1,8,8,6,0,4,4,0,5,16,58,23,15,12,1,6,38,1,5,5,0,18,5,2,3,4,1,3,2,5,5,0,8,30,19,2,6,9,22,4,0,6,2,7,0,6,2,0,10,2,8,14,7,10,3,9,7,5,6,10,0,3,1,4,0,8,2,1,0,9,2,1,17
"COG1635",76,5,1,9,2,0,32,6,0,10,2,10,5,5,1,1,2,3,3,1,8,15,11,4,0,15,11,1,2,29,5,1,2,3,4,1,7,0,37,19,0,14,6,10,8,7,3,1,4,2,7,0,6,1,4,3,0,3,2,7,5,1,7,0,7,4,5,7,2,14,1,2,2,0,2,2,9,2,5,0,4,0,7,8,5,6,6,10,0,0,10,3,1,99,2,4,6,1,3,9
"COG1636",126,177,140,116,89,137,102,115,131,94,109,98,110,147,131,105,130,107,67,77,128,112,134,136,121,151,105,81,124,110,84,84,107,70,63,126,48,27,91,30,121,91,94,133,96,129,112,86,155,94,106,76,100,74,110,116,134,150,165,94,109,109,116,88,82,114,99,98,117,88,134,127,128,85,112,140,87,127,28,169,106,91,37,95,41,115,74,107,164,100,122,95,92,126,131,94,80,98,74,144
"COG1637",0,0,0,0,7,1,0,0,8,0,0,0,22,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,21,0,0,0,0,0,13,0,0,0,0,0,0,1,4,0,0,1,0,2,1,0,74,1,0,0,12,0,14,41,0,0,0,0,0,0,1,0,0,1,0,0,1,0,31,0,6,40,0,0,0,0,5,0,0,0,1,0,0,3,0,1,0,15,0,7
"COG1638",85,243,111,160,212,275,213,321,253,218,185,250,226,238,153,172,236,119,314,247,138,504,142,143,286,108,168,193,100,213,230,293,525,147,175,145,387,1015,138,354,34,182,178,184,155,89,93,119,119,143,191,327,189,154,165,176,410,167,212,219,179,190,249,212,252,163,296,90,127,315,137,138,178,247,116,148,241,399,95,220,227,274,215,147,113,145,123,160,227,105,196,105,181,76,238,170,246,124,44,182
"COG1640",565,435,487,469,514,516,346,468,636,521,466,323,452,474,519,392,546,474,403,486,438,529,427,468,411,538,404,413,410,586,459,487,458,374,558,464,293,328,245,287,470,386,481,446,557,534,527,448,563,518,421,466,459,408,555,474,878,473,486,467,437,447,511,754,408,470,396,331,439,503,538,415,474,539,413,523,484,590,255,219,458,466,260,355,332,428,480,380,544,759,538,612,432,668,476,452,370,454,503,324
"COG1641",21,91,35,56,37,45,57,44,42,33,56,54,45,51,28,102,41,47,15,42,55,38,43,44,85,30,29,47,26,62,39,54,78,24,41,33,20,22,22,5,102,37,41,31,65,17,18,28,43,19,21,29,28,4,35,50,130,45,44,31,59,60,106,116,20,42,15,19,40,43,39,47,57,91,32,37,47,40,31,20,60,95,17,21,23,18,31,22,85,39,60,36,45,26,14,26,32,24,9,56
"COG1643",60,25,1,17,36,81,10,13,28,114,8,38,502,77,6,44,27,207,26,220,75,26,11,2,153,132,9,49,134,66,14,73,11,10,423,17,31,380,8,50,67,15,57,21,12,323,12,182,34,129,4,36,28,31,180,15,274,46,7,21,114,35,156,267,26,204,25,22,130,78,37,14,42,14,161,19,67,21,115,84,65,195,19,25,10,25,110,254,23,168,55,84,10,464,21,16,30,82,328,79
"COG1647",4,24,1,6,4,0,13,9,0,12,10,23,2,12,5,7,0,9,5,3,13,2,19,4,22,18,8,0,8,6,10,0,4,2,16,7,2,0,11,3,2,5,8,7,17,0,19,4,5,0,18,4,5,3,1,4,44,7,6,18,15,37,15,3,8,19,4,13,6,13,8,7,7,6,9,16,4,9,1,1,4,2,2,4,5,8,11,0,2,12,13,11,3,4,4,2,6,2,0,21
"COG1648",36,39,53,32,31,94,29,36,27,25,31,36,64,31,39,46,33,25,19,74,27,27,30,31,132,35,27,45,21,71,48,31,70,17,60,22,22,124,26,45,118,27,78,32,26,22,20,115,22,26,21,37,9,24,33,40,107,43,19,28,24,45,63,57,26,50,16,13,23,61,46,35,12,86,34,31,63,24,36,100,56,46,19,29,18,27,27,28,48,32,59,26,35,11,20,50,18,37,2,46
"COG1649",611,379,536,644,628,298,427,536,571,711,361,329,190,431,476,309,393,581,717,249,373,594,309,505,225,419,591,515,674,445,415,498,435,520,322,679,456,81,512,604,87,746,580,507,343,421,530,518,326,557,593,485,563,675,519,562,53,279,581,378,356,374,340,106,732,315,716,713,520,505,493,569,610,425,371,454,530,428,142,47,414,120,829,523,843,592,563,826,253,507,347,393,423,797,664,480,781,557,593,270
"COG1651",10,47,15,8,32,27,47,5,33,15,15,36,125,25,6,20,16,3,57,101,29,13,1,11,88,7,50,49,7,12,18,114,10,33,94,19,111,130,10,118,28,22,34,10,13,30,13,9,4,9,38,67,16,77,6,22,175,50,8,23,32,6,20,103,46,53,9,46,11,25,20,16,8,18,5,7,60,23,57,32,63,86,117,30,156,9,8,6,12,3,14,16,11,16,30,24,42,52,7,29
"COG1652",17,20,9,16,26,8,29,3,25,3,20,28,22,10,50,17,19,10,20,24,10,32,22,9,56,10,9,12,4,29,22,39,10,6,25,31,5,18,37,63,3,22,15,11,46,11,5,9,11,13,35,26,20,11,34,10,8,16,51,19,14,26,7,49,25,16,17,22,14,21,8,19,20,19,13,17,11,67,72,6,21,1,10,12,8,15,20,99,24,0,23,7,18,5,13,8,19,6,5,85
"COG1653",1228,638,1448,1367,1038,1467,757,923,1518,357,1500,798,1269,901,974,2135,958,832,581,1384,1805,962,2436,1098,1222,779,794,942,210,983,991,925,1492,2401,832,386,792,2055,1383,475,4475,455,457,898,1977,422,973,932,2463,624,890,1368,715,334,779,969,2734,1610,1069,1304,989,938,1127,3093,454,1829,666,492,730,736,1771,801,1004,871,1188,720,824,1444,2620,1590,1478,3093,443,794,794,612,636,550,2171,449,1139,1191,1098,228,533,979,351,1303,179,1901
"COG1654",114,127,120,96,82,147,70,71,110,52,128,117,51,106,102,139,79,65,19,138,89,90,129,82,175,92,59,78,21,104,75,88,177,51,69,38,46,114,36,25,230,35,56,112,109,123,92,68,154,46,66,97,86,16,68,45,165,142,80,78,71,91,106,200,57,124,39,56,48,68,122,84,63,92,96,105,80,172,126,128,105,162,35,42,26,70,57,49,134,61,110,98,99,27,54,96,20,90,34,83
"COG1655",29,2,26,24,4,81,19,19,36,0,39,16,1,18,34,11,25,17,0,27,19,15,66,9,60,31,19,24,8,31,21,29,61,82,7,10,15,0,3,3,1,7,8,11,45,27,46,21,32,13,18,31,8,4,13,25,0,10,25,30,10,34,32,15,2,30,1,11,25,22,61,30,20,66,42,9,35,4,4,53,2,10,0,6,0,19,4,21,33,17,48,31,26,0,0,52,5,18,5,2
"COG1657",0,0,2,0,0,0,4,0,0,4,0,0,0,73,0,1,0,0,0,0,0,0,0,3,0,0,0,4,2,0,3,2,1,7,0,0,0,0,1,0,0,2,2,1,0,119,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,62,12,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,14,0,3,0,9,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG1658",41,86,8,20,22,23,36,29,33,31,47,51,17,53,41,86,33,16,7,23,51,53,25,26,46,30,23,23,15,17,23,27,31,6,22,12,5,1,17,11,38,15,34,39,42,26,14,22,67,11,21,14,32,1,17,21,73,78,36,25,30,31,72,43,8,17,32,10,16,26,23,16,25,34,32,52,23,74,82,70,19,52,7,17,6,10,36,14,54,29,32,12,17,6,29,28,11,34,12,47
"COG1659",1,1,0,2,1,5,4,0,0,3,0,10,2,0,2,1,2,0,1,1,1,1,4,0,1,0,2,5,1,0,0,0,0,4,0,2,1,0,0,0,1,1,0,2,1,0,5,0,0,0,1,2,9,0,0,1,2,1,0,3,7,10,3,0,0,1,4,8,5,7,0,10,6,1,1,2,19,7,0,0,2,0,7,4,6,3,8,1,0,1,5,8,4,8,8,4,13,2,0,1
"COG1660",247,239,229,225,196,255,204,231,224,237,225,217,124,215,223,199,234,229,180,204,192,223,229,270,202,221,195,182,210,277,217,214,198,154,283,192,153,156,184,113,168,264,221,212,215,303,201,210,186,315,176,191,218,189,248,222,204,203,229,183,238,194,237,274,233,162,204,213,183,249,238,243,172,222,265,211,243,248,292,232,207,233,161,163,167,198,225,228,226,316,220,308,236,384,193,234,192,279,374,161
"COG1661",7,45,15,19,17,15,29,15,12,11,17,51,15,30,4,50,25,11,10,39,39,7,13,11,30,38,9,8,7,24,16,48,8,7,19,13,12,22,10,3,6,4,34,23,13,10,8,20,36,7,28,4,42,5,5,7,19,29,15,41,50,16,37,51,7,13,24,6,16,5,19,26,7,20,26,64,12,50,24,19,28,43,7,31,6,9,12,12,47,24,17,14,49,4,28,2,5,13,5,19
"COG1662",3,8,0,6,14,122,2,3,10,61,7,114,1318,35,6,3,4,5,95,899,1,11,1,2,21,2,3,253,4,0,3,341,14,25,85,20,32,1064,2,18,133,29,28,1,0,10,4,5,4,11,8,131,62,5,2,31,4,31,10,15,54,1,19,0,29,661,18,49,4,48,1,5,4,4,0,12,145,15,220,34,29,19,21,79,9,9,4,6,16,0,1,94,15,43,61,13,44,1,20,251
"COG1663",139,116,126,138,146,72,136,111,144,202,77,157,136,173,138,49,123,177,216,89,156,206,93,135,72,142,133,107,266,131,147,151,118,113,213,221,150,91,204,150,14,163,126,127,76,252,126,277,60,283,137,71,160,242,265,140,6,75,84,145,181,182,160,74,157,112,163,174,243,197,74,166,94,117,168,144,115,109,110,59,114,18,196,145,186,189,178,315,63,237,142,176,118,270,187,128,218,114,335,67
"COG1664",5,11,3,6,5,10,26,9,6,6,10,29,53,22,8,37,9,23,19,8,27,14,51,10,18,11,8,17,5,3,5,3,15,68,1,5,36,0,56,19,10,7,5,23,22,3,9,3,19,4,18,20,7,1,2,24,3,26,2,23,14,28,2,0,18,54,7,26,21,24,16,15,38,12,10,4,18,11,8,4,8,10,18,18,8,15,18,0,3,4,22,18,3,4,9,24,31,5,3,24
"COG1666",4,34,2,1,7,8,4,3,1,15,2,25,32,22,4,9,3,5,4,14,6,7,3,1,43,1,3,6,4,16,14,6,3,3,25,17,3,36,14,7,6,10,29,3,1,48,2,7,1,3,3,8,1,2,9,10,85,16,3,2,12,14,7,13,10,5,6,2,5,11,4,5,2,17,2,4,8,3,28,15,7,2,10,8,0,2,8,3,7,20,21,5,3,10,4,4,8,2,6,5
"COG1668",52,40,23,36,49,98,51,71,43,50,61,62,50,123,80,122,107,57,9,54,78,22,175,66,71,164,44,20,71,103,37,12,64,27,8,108,29,27,100,12,40,11,68,132,172,70,100,18,137,38,62,20,25,40,24,37,6,135,49,51,87,127,75,5,25,81,18,6,44,39,132,74,60,31,62,170,100,21,132,201,38,23,51,46,12,128,54,36,41,21,91,115,40,20,35,136,24,60,23,111
"COG1669",40,8,30,32,12,10,27,19,10,24,9,47,10,34,20,10,21,19,49,14,15,25,27,24,10,37,26,14,27,9,48,37,21,50,42,32,100,0,42,49,8,38,26,21,22,97,32,12,11,64,57,51,67,176,123,52,5,66,41,108,68,57,98,20,90,28,79,70,41,90,32,68,56,48,108,23,30,43,73,20,65,9,103,89,171,56,57,108,27,53,66,73,68,173,60,70,145,33,79,42
"COG1670",559,348,526,488,449,448,470,307,443,644,456,424,471,377,504,346,418,424,423,372,432,456,447,458,496,350,486,461,350,376,662,442,474,552,245,475,729,594,488,478,262,469,414,483,472,217,453,441,409,389,510,500,408,478,284,405,439,440,390,500,430,473,290,371,569,458,446,667,337,479,398,460,406,510,271,310,376,388,441,222,396,409,496,607,671,476,327,291,381,358,484,335,439,230,544,497,532,553,190,423
"COG1671",41,71,76,32,52,58,25,33,70,12,73,36,58,61,35,63,47,39,12,75,70,31,49,36,73,67,34,49,12,63,25,57,70,32,45,13,25,72,12,11,75,10,21,48,53,51,33,23,49,20,49,57,29,16,36,28,32,71,34,33,28,50,45,39,16,50,27,27,18,37,55,44,12,55,50,36,32,67,41,54,36,55,15,27,9,31,19,34,76,23,57,39,46,9,25,60,4,39,20,37
"COG1672",253,240,381,519,315,199,474,273,331,322,297,529,228,629,568,146,423,1131,392,244,1206,293,301,488,185,1778,372,274,2012,316,533,170,235,704,1326,450,597,20,507,477,215,403,781,335,319,1878,417,3377,268,2415,480,308,334,438,3518,318,118,655,393,642,812,584,1468,331,531,218,519,748,1999,490,256,368,320,285,2702,279,317,222,266,554,555,181,286,398,296,474,511,1814,348,3147,925,2096,412,710,466,409,360,624,4061,299
"COG1674",726,455,557,386,464,437,413,414,375,403,496,430,431,663,458,856,497,509,256,309,509,407,732,468,325,737,498,309,413,540,394,302,421,270,481,278,342,357,390,288,1216,343,326,490,523,508,650,685,605,368,409,444,432,225,607,393,711,731,467,372,461,615,645,782,328,517,317,288,454,388,551,429,475,390,627,977,394,507,607,891,468,716,284,456,296,415,499,716,810,288,553,469,470,611,241,570,239,404,510,880
"COG1677",26,5,14,17,5,34,24,6,19,2,21,13,16,19,12,4,13,13,1,36,31,7,41,6,38,14,12,18,10,16,22,31,31,20,17,11,21,43,3,9,6,8,3,12,38,30,26,16,19,5,12,20,6,4,6,17,0,9,18,15,15,21,17,8,5,32,0,5,15,14,30,12,13,37,25,13,13,5,13,36,4,12,6,5,2,14,4,11,20,10,25,23,22,1,7,25,4,16,2,3
"COG1678",23,22,43,79,59,50,75,41,51,74,77,57,88,37,81,14,43,52,71,76,24,50,40,62,37,9,78,81,58,21,40,55,29,60,32,89,81,77,64,92,14,75,49,52,42,7,55,6,27,52,11,33,31,56,3,47,1,11,43,31,21,13,3,4,62,32,40,37,27,30,11,39,30,20,5,17,38,12,13,4,33,4,60,31,46,29,22,1,19,9,15,11,26,8,65,21,40,40,4,22
"COG1679",1,89,0,21,8,6,1,9,13,1,7,50,15,24,13,123,31,24,0,4,41,0,50,11,10,29,35,1,10,14,10,3,0,52,0,16,6,38,5,1,1,0,3,23,10,11,0,9,25,2,1,1,7,0,3,7,0,46,13,13,16,8,0,18,0,13,10,12,17,2,15,8,17,12,7,49,3,6,0,82,0,0,3,1,1,12,15,1,2,0,17,8,6,0,0,8,0,25,5,60
"COG1680",391,499,481,497,416,414,691,522,482,519,405,348,422,323,564,420,405,470,686,423,272,386,433,499,254,268,508,548,357,366,523,471,369,523,298,597,492,356,661,800,534,548,408,417,424,279,592,215,350,438,524,504,471,535,242,626,245,300,526,450,338,306,565,237,662,466,525,520,344,561,527,506,577,519,364,381,613,276,771,367,468,619,454,477,588,516,441,247,293,351,336,392,437,405,504,518,575,517,267,383
"COG1682",178,131,189,125,180,170,85,79,124,101,182,104,111,167,202,163,145,96,128,200,129,141,210,114,183,168,84,197,50,154,213,139,184,48,75,78,87,136,62,20,326,102,65,147,178,85,171,87,211,91,149,160,89,55,87,137,198,126,151,150,145,133,79,257,73,139,78,83,75,122,178,137,96,145,152,154,140,157,152,159,146,175,84,140,46,89,63,98,286,61,157,101,110,40,81,150,77,173,49,228
