"","DLM017","DLM011","NLM008","DLF014","DOF006","DLM006","NLM009","DLM005","DLM004","NLF008","NLM007","NOM015","DLM010","DOM010","DOF004","NLM032","NOM013","DLM023","NOM026","NOF013","DLF013","DOF014","DLM027","NLF015","DLF008","DLM012","NOM022","NOF005","DLM028","NLF002","DOM005","NLF007","NLF013","NOM019","DLF009","DLM021","NOM027","DLM009","DLF007","NLM016","NOM020","DLM024","NLM029","DLF006","NOM029","NLF005","NOF002","NOM008","DLM014","NLM027","NOF008","NOM016","NLM022","NOM005","NLM025","NOM009","DLF010","DLM016","NOM018","DOM003","DLM020","NLM002","DOF012","NLM021","NLM026","DLM015","NOF010","NLF001","DOM019","NOM028","DOM013","NLM023","DOF007","DLM008","NLF010","DOF011","DLM019","NLM010","NOM004","DOM008","DLM003","NLM001","NLM006","NLM017","NOF009","DLF003","DLF005","NOM007","DLF001","NOM014","NOM012","NOF011","NLF009","NLM004","NOM010","DOM023","NOM025","NOF014","NOF007","NOF012"
"COG1961",1714,1497,2957,1249,720,1652,936,2144,970,1201,2624,1748,1448,1600,1742,2834,2819,3495,1757,1985,2794,2186,1317,1063,882,836,1167,2369,2024,1303,821,2937,1918,2790,1153,1823,1279,1069,1735,1088,720,1083,2344,2748,1362,2632,1836,1849,1471,1417,3086,1926,2303,2264,1434,2322,3752,2090,1902,656,1192,506,1381,1934,3425,990,1570,1887,2229,1614,2426,1574,841,2249,948,853,5259,2382,699,802,1177,1442,1419,1414,737,1877,3270,2594,1529,895,2876,2063,2672,1840,1930,895,1960,3450,2065,3722
"COG1963",28,24,13,8,8,29,9,13,7,6,15,12,12,24,13,30,30,54,34,16,14,16,9,21,19,5,10,15,46,9,21,48,37,19,10,18,24,16,8,10,6,11,26,9,9,30,18,12,15,12,34,30,18,13,8,22,49,12,15,9,5,5,40,11,69,23,17,10,21,16,62,18,10,37,3,10,40,12,20,7,11,31,13,49,6,34,46,35,12,12,36,17,43,19,26,9,21,53,13,47
"COG1964",1,4,6,1,5,3,1,4,1,6,11,1,5,2,8,23,6,18,10,0,11,0,3,2,0,16,1,3,3,7,3,3,5,4,1,4,9,0,3,1,1,0,6,6,2,1,8,1,3,56,8,3,2,25,0,35,6,4,4,1,2,4,3,9,10,2,2,8,1,33,7,7,4,9,1,1,3,4,3,1,6,4,1,0,2,8,4,0,5,6,7,1,3,8,2,0,0,5,7,4
"COG1965",3,6,0,0,1,2,1,6,1,5,1,1,17,3,4,3,2,2,33,0,1,3,0,0,4,5,0,1,10,2,4,0,5,1,23,1,1,20,5,1,5,35,0,5,6,2,0,3,1,5,0,0,10,20,3,3,7,4,8,14,3,5,6,2,1,1,5,4,0,4,1,5,5,2,3,1,2,4,5,4,1,4,2,2,0,1,1,3,1,1,1,2,2,2,2,1,6,3,5,1
"COG1966",406,436,382,423,252,315,383,424,250,340,444,377,371,309,409,396,366,637,432,354,342,300,582,280,206,469,311,366,390,443,273,451,398,475,371,425,746,345,259,321,450,363,406,282,303,412,327,386,366,127,392,295,455,467,491,426,374,386,429,413,286,414,218,393,466,320,366,341,362,235,360,237,227,309,283,452,250,353,213,248,248,386,338,273,321,446,351,408,214,283,402,287,400,327,263,404,392,382,357,219
"COG1968",275,199,233,238,150,240,278,246,177,197,211,189,199,208,210,258,246,200,216,238,272,202,221,178,122,226,243,214,166,228,138,230,265,238,181,207,279,204,127,293,190,126,232,223,237,258,212,203,208,225,231,216,247,212,284,300,250,232,250,237,155,249,157,212,263,196,211,210,185,195,236,180,157,272,147,277,278,183,142,162,213,280,199,186,151,301,267,290,117,202,230,213,188,254,208,230,172,227,245,283
"COG1969",14,4,0,2,5,2,1,7,5,20,3,5,4,5,10,3,17,6,10,1,2,2,4,4,3,6,6,2,18,14,5,0,1,6,42,1,78,19,3,2,2,27,1,3,5,0,6,2,7,5,9,3,9,44,2,2,3,9,6,46,6,6,49,15,2,5,8,29,29,12,15,17,11,1,23,41,6,12,15,14,7,18,31,7,12,4,15,0,4,8,8,3,5,4,7,17,19,10,5,8
"COG1970",77,85,53,143,79,119,95,97,88,77,75,59,73,57,114,87,89,62,98,63,75,125,91,44,49,159,101,78,71,81,113,101,70,95,77,80,152,79,94,81,49,29,80,111,53,89,110,68,69,84,90,74,61,53,106,42,119,80,64,55,62,115,160,63,101,66,77,53,81,72,120,77,100,110,68,113,124,77,69,87,80,80,76,74,70,111,68,130,75,99,96,108,89,84,66,69,64,81,101,119
"COG1971",119,152,150,188,105,88,58,131,130,65,144,133,146,106,104,211,130,188,210,142,131,128,90,96,128,105,79,135,122,157,125,147,202,136,100,118,76,90,135,24,56,75,131,142,137,162,124,133,116,72,138,137,166,95,37,174,154,96,174,67,106,23,115,134,183,115,100,103,140,102,152,102,115,178,137,59,181,114,130,115,107,100,119,168,116,140,201,127,143,129,157,138,129,113,122,107,139,214,160,211
"COG1972",4,16,4,12,14,0,3,27,12,14,18,12,77,20,14,7,10,8,83,6,6,4,5,10,27,24,13,4,33,13,49,4,5,6,99,8,86,54,11,10,20,107,5,30,12,3,9,8,10,60,9,6,40,125,15,10,46,18,33,145,30,24,95,10,6,13,19,18,26,39,15,52,43,10,23,39,4,19,41,47,69,18,78,11,37,1,11,10,11,8,4,9,9,6,3,21,45,8,20,6
"COG1974",117,120,162,226,60,99,99,178,30,73,138,132,120,132,168,208,158,167,241,121,164,107,197,67,43,293,91,141,165,132,58,152,150,156,333,96,213,300,83,111,123,379,163,207,158,143,146,126,97,114,181,100,189,250,207,138,264,171,140,184,50,61,203,113,192,76,103,94,131,110,312,94,40,148,42,194,274,152,56,65,50,173,148,99,28,207,188,135,48,70,163,118,150,161,163,67,142,180,149,182
"COG1975",72,81,174,246,75,56,44,108,32,117,125,99,74,86,89,188,105,202,148,55,111,43,171,61,101,127,49,113,75,111,48,49,67,114,147,85,403,128,39,13,64,280,83,86,112,59,98,46,50,203,89,77,144,245,34,248,88,81,81,217,33,21,180,78,70,67,71,117,79,139,104,60,49,126,49,105,128,73,79,66,51,48,145,40,44,52,96,49,38,80,64,74,89,102,54,47,137,49,85,62
"COG1977",0,5,0,0,1,2,1,0,5,3,2,2,3,1,3,1,1,2,8,1,0,2,5,2,4,5,0,2,3,2,2,0,3,2,14,3,0,11,0,0,1,20,0,4,1,0,3,3,1,5,0,0,1,12,0,1,2,4,8,2,1,3,6,2,0,0,0,4,2,2,4,1,0,0,3,0,0,3,5,5,1,0,2,1,1,0,1,0,1,3,1,0,1,1,1,1,4,0,3,2
"COG1979",157,266,200,245,396,139,64,220,340,277,365,322,297,324,219,188,177,241,271,237,247,232,171,382,424,262,226,293,185,257,292,172,232,145,211,255,228,180,307,27,165,195,130,284,202,137,190,299,289,166,227,298,207,194,199,184,96,284,222,118,314,123,224,256,193,248,288,289,223,296,264,293,275,237,356,154,257,244,353,379,242,156,275,198,372,158,174,103,299,390,128,211,245,76,175,148,266,156,276,242
"COG1982",153,198,306,389,160,214,146,238,107,200,343,220,322,214,271,333,251,364,443,198,184,223,412,123,259,314,151,245,341,257,136,244,279,401,488,144,465,429,170,66,140,898,318,284,285,294,277,108,151,503,87,109,198,309,81,232,141,100,156,224,75,61,187,96,161,92,72,121,80,138,131,109,67,117,82,89,174,115,87,70,46,111,115,65,71,101,126,116,36,99,111,83,116,109,109,51,177,148,100,79
"COG1983",26,65,21,12,44,26,2,29,81,46,63,51,51,36,49,19,34,29,44,22,31,51,13,42,33,30,28,41,27,24,33,32,21,39,26,30,5,8,48,4,23,19,19,57,48,25,17,76,44,41,41,44,25,16,14,11,35,61,30,7,64,15,36,40,35,45,25,43,28,50,28,60,50,44,47,16,12,32,38,59,56,23,49,32,57,12,32,26,61,52,25,44,35,8,40,44,15,27,64,26
"COG1984",19,11,12,29,4,6,15,23,12,14,21,13,32,13,31,28,14,13,57,12,39,21,15,15,7,96,24,30,36,9,8,18,11,24,57,11,25,42,7,3,8,79,16,44,32,7,14,17,9,62,24,14,50,55,12,33,29,8,38,32,8,14,53,27,29,6,4,24,19,46,34,16,9,42,5,4,53,13,23,15,5,15,18,6,7,18,16,12,10,9,38,15,12,23,12,3,30,17,65,14
"COG1985",256,208,199,142,124,202,281,210,160,243,179,168,187,236,226,173,209,165,205,187,167,200,272,236,170,86,259,142,162,225,189,171,179,208,126,251,225,186,147,249,296,118,198,191,229,155,217,225,239,83,205,184,213,170,267,207,135,227,190,219,225,225,151,186,128,198,229,201,199,199,206,207,173,202,192,268,111,201,138,185,235,231,211,125,172,237,186,133,129,226,179,218,190,220,170,265,174,131,192,150
"COG1986",0,7,2,0,4,0,0,4,0,2,0,4,24,1,7,9,18,0,18,0,1,0,0,1,4,2,0,0,19,4,4,0,9,4,20,0,0,0,2,2,3,51,3,11,13,2,4,1,0,5,6,0,10,32,4,0,28,4,3,34,4,1,19,1,6,1,2,0,0,4,20,6,0,0,0,0,0,0,3,1,0,6,11,1,1,8,11,12,3,1,8,1,1,1,0,0,12,8,0,8
"COG1987",7,3,53,5,4,28,4,11,5,5,6,5,6,6,27,11,21,6,34,9,4,11,9,1,10,2,6,15,23,19,9,27,24,7,18,5,1,65,15,3,12,33,31,22,15,22,20,3,8,3,7,20,34,28,28,14,14,4,25,15,3,1,12,9,14,13,13,29,6,8,8,8,7,23,5,3,1,19,10,8,8,26,4,37,4,17,11,10,3,4,16,5,16,17,15,5,19,30,12,8
"COG1988",7,9,11,26,12,7,4,11,16,12,9,6,19,3,14,16,13,5,20,11,9,8,3,4,19,8,6,9,27,2,21,6,13,8,88,1,23,62,17,7,7,89,16,20,14,3,20,3,5,45,4,6,15,57,6,12,13,13,16,35,3,9,78,3,4,5,4,6,10,22,8,4,14,4,7,2,6,9,5,15,2,28,2,5,5,3,24,3,2,24,5,3,3,3,12,5,16,20,3,5
"COG1989",53,16,125,38,11,51,10,41,22,19,21,12,37,11,64,77,64,17,112,26,23,42,47,5,45,31,26,32,90,24,25,59,72,63,164,14,83,104,32,13,16,129,124,58,35,61,51,12,28,62,38,41,78,117,30,51,93,24,55,73,26,23,83,45,71,24,20,45,42,32,31,25,32,51,26,33,57,69,21,23,35,48,33,28,11,104,102,60,9,28,59,38,39,57,84,20,39,93,23,116
"COG1990",5,14,1,5,0,5,2,7,0,4,15,17,4,0,6,16,0,15,9,9,4,1,4,2,0,0,1,7,4,5,0,13,3,10,5,6,5,0,0,5,2,0,8,24,1,6,8,10,2,0,2,5,6,4,6,8,5,3,5,1,2,0,0,8,10,0,7,6,3,0,4,2,0,7,3,7,1,4,0,0,1,3,2,0,1,5,6,7,0,0,8,5,7,5,6,2,4,3,6,3
"COG1992",2,1,1,0,0,4,8,1,0,0,0,3,5,7,2,1,4,2,0,4,6,0,0,0,0,1,2,5,2,0,0,3,2,3,0,3,0,0,0,1,2,0,1,3,0,2,0,0,3,15,2,2,1,2,3,8,1,5,1,2,0,1,0,4,2,1,2,1,3,1,2,3,0,2,0,0,3,0,0,1,5,0,0,0,3,0,1,2,0,1,1,2,4,3,2,3,1,0,0,2
"COG1993",1,5,0,1,0,2,0,3,0,1,1,2,1,3,4,0,10,4,0,2,5,0,1,2,7,0,2,5,0,0,0,3,0,0,0,2,0,0,0,1,2,1,4,14,1,1,0,1,4,0,4,0,1,1,0,0,0,3,0,0,3,2,0,0,1,0,0,1,3,1,2,1,2,0,5,0,0,1,0,3,3,3,7,2,3,0,0,2,2,5,9,1,3,2,0,0,0,0,3,0
"COG1994",67,32,27,54,5,36,35,49,22,30,29,34,11,33,33,65,62,74,40,19,70,60,44,19,22,8,21,43,47,29,13,51,64,100,42,24,58,41,14,16,19,0,55,62,15,62,33,25,20,18,83,31,40,18,25,41,151,29,31,26,6,5,36,54,83,37,23,28,45,19,116,37,3,82,11,37,136,38,14,10,22,35,40,16,18,73,104,64,14,16,37,38,44,39,51,10,29,67,24,133
"COG1995",157,199,221,99,165,199,164,137,160,179,206,151,181,151,130,78,128,121,105,149,130,138,129,103,138,31,169,122,118,121,190,123,108,132,141,159,163,65,129,170,222,140,81,125,118,167,84,171,173,19,134,104,125,132,183,93,92,127,119,154,121,387,38,120,85,144,209,142,152,75,148,123,143,138,174,92,53,94,174,166,172,117,167,62,204,140,170,182,104,194,109,130,117,160,120,241,138,73,141,86
"COG2000",20,4,13,14,33,42,3,29,3,7,32,17,6,18,17,15,18,54,7,13,9,20,0,7,15,28,5,22,10,7,8,18,10,35,16,17,12,4,18,5,11,67,15,57,10,3,10,15,15,80,25,13,7,9,11,41,51,15,10,0,6,4,9,26,10,7,10,14,30,42,50,26,11,42,10,3,114,20,14,23,68,12,16,7,7,23,38,5,19,24,52,39,7,5,4,7,2,45,10,6
"COG2001",67,76,114,156,106,83,26,91,130,71,87,83,58,73,108,130,95,79,113,93,126,92,70,89,68,153,73,104,104,118,94,93,97,116,112,98,71,105,101,53,40,109,101,130,89,104,128,76,93,91,131,125,97,128,104,86,150,102,84,46,79,27,148,109,123,105,76,122,110,112,96,110,121,149,106,33,130,94,97,95,67,84,63,68,69,126,105,82,105,114,93,112,111,101,102,53,101,101,95,173
"COG2002",75,55,123,61,33,81,44,55,27,18,46,56,32,41,83,152,112,154,121,67,77,92,59,42,21,38,22,87,110,51,16,106,124,138,54,67,51,67,34,15,29,62,125,101,63,79,90,43,63,106,118,69,113,95,68,104,204,65,96,19,52,10,46,99,129,52,42,56,77,81,206,36,21,141,19,23,163,110,32,24,30,70,42,48,16,131,143,118,30,42,145,90,70,80,82,20,92,136,63,148
"COG2003",227,268,276,186,169,202,386,264,185,169,239,147,175,157,257,303,268,152,206,216,194,153,236,158,211,110,420,206,232,231,212,223,195,294,213,203,234,176,259,436,269,299,269,286,252,202,235,126,189,172,214,233,237,225,323,182,282,163,210,300,197,186,211,220,222,248,207,235,176,181,252,230,185,205,185,230,257,163,200,165,249,226,228,153,185,300,242,154,188,238,237,200,180,303,173,233,175,219,155,254
"COG2005",3,13,8,31,17,5,6,39,17,21,19,9,31,16,21,15,13,17,50,3,11,3,29,7,14,12,9,4,24,5,11,5,22,28,51,15,7,42,10,7,15,102,5,31,14,15,9,11,5,12,15,6,15,40,6,23,20,9,17,42,7,12,12,10,5,8,8,16,9,6,16,19,10,10,5,2,25,26,20,16,9,11,11,6,16,5,5,9,7,20,17,6,14,7,4,9,9,11,15,13
"COG2006",56,30,35,33,34,26,7,55,60,86,35,36,19,42,53,78,54,63,39,60,70,19,16,67,67,33,16,39,68,89,99,47,28,35,35,33,245,50,62,3,18,14,22,44,29,16,89,27,34,91,44,38,21,39,13,58,67,53,14,28,77,2,114,23,35,61,46,60,69,87,43,57,100,46,77,118,70,35,56,59,70,14,77,98,64,18,51,13,91,25,40,56,38,22,49,40,20,34,27,39
"COG2008",140,200,209,240,204,106,227,203,207,196,241,181,228,213,191,161,165,238,126,191,179,199,214,236,199,242,127,185,181,138,162,120,181,172,130,219,249,87,194,174,87,122,118,206,150,128,157,199,173,133,200,156,175,179,100,212,187,197,165,105,207,57,136,168,173,161,229,183,206,196,159,198,181,167,233,134,126,180,204,192,159,102,193,187,247,145,137,96,168,231,185,159,181,171,157,261,215,140,213,122
"COG2009",7,4,5,3,7,3,1,14,5,38,7,4,19,6,9,1,15,4,16,0,1,1,3,5,7,9,4,1,15,19,14,0,8,8,38,14,78,11,9,1,4,44,1,11,8,1,5,5,2,2,2,2,9,30,1,5,7,19,10,26,5,11,11,4,3,4,10,22,2,6,13,12,7,3,8,35,6,10,14,7,6,6,18,2,6,3,6,1,11,3,2,0,3,1,6,11,13,3,7,5
"COG2010",38,0,2,0,7,0,0,0,0,0,0,0,23,0,0,0,0,2,8,0,0,0,0,2,0,0,0,0,36,0,0,0,2,13,36,5,0,0,0,0,4,0,0,1,0,0,0,1,1,8,1,0,0,6,4,1,9,2,0,0,1,2,0,1,0,1,2,0,12,0,0,2,1,0,0,0,4,0,0,0,1,0,5,0,0,4,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG2011",68,52,41,209,41,44,27,64,21,46,74,55,119,64,56,86,61,115,156,72,62,63,165,52,48,270,34,53,118,53,40,78,75,94,115,56,219,212,33,17,95,112,67,106,46,85,58,41,37,239,70,44,62,89,189,117,133,53,72,82,29,28,187,92,100,38,41,64,63,67,61,64,27,100,31,56,161,71,58,29,46,62,53,94,39,98,69,54,25,60,79,48,69,65,52,30,61,89,51,48
"COG2013",16,14,34,55,22,38,34,40,12,9,35,36,21,33,52,61,59,32,79,24,63,34,33,24,35,144,69,48,61,48,9,59,74,114,20,23,91,62,16,47,11,31,124,50,30,91,51,12,16,203,58,45,54,34,30,120,30,34,63,68,17,11,51,43,70,20,29,29,24,98,25,35,16,74,20,22,56,61,28,16,26,75,26,15,16,93,65,112,19,17,30,28,24,86,109,13,28,88,43,36
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,1,0,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2015",29,16,10,6,26,15,11,18,8,19,55,27,7,9,11,39,16,86,2,28,37,15,20,15,39,27,6,22,35,21,40,30,15,34,50,33,3,2,10,10,14,53,17,31,27,14,12,19,6,29,31,30,78,111,8,121,61,26,18,36,23,26,28,27,55,53,247,29,37,37,20,21,38,17,7,2,37,16,28,69,17,16,28,10,22,18,49,29,16,21,44,33,40,37,76,14,64,29,40,25
"COG2017",789,822,582,431,674,555,808,516,684,644,604,682,453,573,602,520,516,588,457,726,534,712,530,703,686,418,630,591,551,680,691,551,490,515,407,653,567,517,627,776,679,341,569,511,600,531,693,793,568,490,609,648,542,502,561,567,534,696,536,627,664,514,563,628,641,722,676,751,684,554,546,777,691,548,625,790,426,627,603,619,518,635,565,695,648,581,599,550,750,578,575,687,648,582,666,749,652,558,713,594
"COG2020",9,1,0,35,0,0,2,1,1,0,1,1,0,0,1,21,3,7,6,4,4,2,17,0,0,0,0,3,12,1,0,0,2,2,18,2,1,0,0,1,0,0,0,1,4,3,3,1,3,6,6,1,0,9,0,1,27,3,4,1,0,0,0,2,0,0,2,0,4,0,1,0,1,1,3,1,3,11,1,4,0,1,1,0,1,1,4,0,0,0,2,0,3,2,1,2,2,0,0,5
"COG2021",24,0,0,0,0,4,3,10,4,9,2,5,5,14,12,8,15,5,17,1,18,1,0,0,0,0,1,3,20,0,1,46,3,22,53,7,0,2,0,1,9,1,7,13,1,6,1,1,15,6,19,1,2,1,8,1,12,13,9,0,0,0,1,17,6,0,14,4,5,0,15,4,0,4,0,1,13,6,0,1,11,1,3,0,0,6,4,6,0,1,4,2,6,6,5,8,0,2,1,8
"COG2022",93,95,104,141,161,83,58,134,112,121,94,119,101,142,137,58,89,80,82,76,109,116,123,126,99,212,104,99,104,130,91,82,76,87,109,124,193,76,96,91,123,72,120,106,119,80,98,120,132,91,116,104,106,86,81,116,48,144,91,119,117,42,96,120,81,121,110,113,104,122,85,95,87,112,136,101,48,83,114,136,82,91,93,87,137,85,95,72,98,127,77,110,66,106,142,129,121,75,89,68
"COG2025",244,228,201,242,190,211,220,278,168,219,234,281,180,358,190,206,259,297,185,232,223,163,186,232,183,48,204,253,238,170,228,234,176,255,213,276,270,71,144,251,246,277,218,310,307,231,181,206,269,70,253,277,232,194,178,225,197,273,282,223,214,270,83,247,267,185,256,257,288,176,260,209,186,295,140,219,229,140,211,188,305,229,242,208,205,274,229,188,148,211,272,252,240,189,214,289,289,198,167,222
"COG2026",7,10,7,17,0,19,1,79,6,7,7,2,25,3,3,20,2,50,16,2,8,4,0,3,22,28,4,2,10,3,18,6,0,8,99,5,13,15,5,3,11,18,9,26,12,9,5,1,1,10,3,4,8,43,7,8,26,13,4,25,4,9,4,5,3,12,2,6,9,6,13,9,13,8,9,2,4,7,11,8,6,8,12,4,8,6,16,3,0,2,17,5,3,3,8,3,2,7,15,4
"COG2027",68,180,64,137,225,121,60,101,156,199,131,135,206,138,94,43,71,55,110,120,92,82,56,168,169,278,80,112,94,130,152,96,139,67,142,80,121,72,187,19,134,117,34,109,190,69,169,97,158,30,76,117,107,148,103,42,41,80,87,112,191,296,116,119,85,104,90,169,109,133,62,198,180,35,174,52,24,120,223,161,156,44,164,111,160,24,84,42,145,140,51,103,143,25,77,109,126,37,96,89
"COG2030",106,137,58,666,89,109,128,146,131,68,90,86,101,102,101,43,71,49,53,74,131,213,162,111,111,1093,141,74,51,70,75,29,60,67,162,126,509,55,123,148,91,40,60,81,101,77,83,81,91,47,75,79,38,41,108,39,48,98,85,207,94,118,183,55,42,93,113,91,104,123,82,99,91,90,140,99,51,74,108,116,75,101,76,86,137,88,76,78,106,162,68,87,88,72,92,112,80,49,111,65
"COG2031",4,12,10,93,29,6,1,8,15,9,3,16,14,30,14,5,34,33,40,10,8,2,0,11,43,15,18,20,17,8,40,8,6,55,60,6,6,10,5,8,4,84,19,52,14,3,37,7,17,10,16,5,14,51,7,7,1,20,3,35,21,17,7,4,8,29,12,8,11,27,5,40,15,12,5,2,15,8,44,12,22,10,12,19,74,1,7,2,13,20,15,17,14,0,8,6,17,2,12,8
"COG2032",8,7,4,5,9,2,0,13,3,5,6,6,12,5,1,1,1,10,22,3,4,1,1,3,26,26,0,7,13,2,8,1,11,5,27,0,3,9,6,0,2,132,3,10,12,4,14,4,3,22,1,2,10,41,2,1,3,8,8,19,1,6,20,5,12,3,6,0,8,16,3,8,6,4,3,1,32,0,17,13,7,6,7,3,6,5,5,2,9,7,1,2,2,5,1,2,14,9,5,0
"COG2033",42,22,78,65,16,30,82,53,1,32,40,12,20,25,28,39,46,58,34,7,31,19,72,14,37,5,47,21,16,33,10,19,28,31,23,29,102,21,19,73,72,21,23,41,14,26,27,24,16,45,30,20,27,27,93,50,60,27,30,73,14,52,27,21,36,15,30,21,16,22,73,29,4,22,17,77,23,19,26,16,25,34,32,7,24,77,33,34,20,17,57,26,23,54,8,33,17,24,13,19
"COG2035",24,14,26,24,21,19,13,35,11,13,12,13,34,33,25,21,37,15,37,37,23,43,12,10,27,22,24,27,54,19,20,43,55,29,30,19,38,42,6,4,20,24,60,39,40,51,9,5,44,26,80,58,58,18,40,30,117,58,73,27,22,27,64,70,108,31,37,47,81,52,115,46,30,49,24,20,76,60,17,42,111,64,86,37,29,63,147,73,21,37,47,62,63,26,95,66,24,106,45,205
"COG2038",159,184,153,189,182,99,32,142,178,234,235,206,173,185,221,158,162,193,134,123,131,153,129,200,173,77,117,185,184,247,81,131,159,178,140,166,378,120,192,11,88,120,133,132,128,144,157,181,164,122,156,163,122,173,70,166,119,167,157,143,132,51,179,149,162,183,145,233,160,152,153,147,147,179,227,190,179,152,205,173,160,102,164,138,226,85,127,95,164,218,113,138,138,112,169,112,191,121,161,130
"COG2039",6,15,16,100,14,1,8,13,10,32,8,6,33,16,10,23,9,10,56,4,19,32,32,11,11,198,26,12,31,1,6,10,17,32,29,7,84,71,2,4,12,3,15,15,21,22,13,4,4,29,17,11,21,13,8,21,31,15,19,49,2,11,129,15,29,13,5,14,13,14,15,38,8,15,0,3,56,13,7,3,6,9,7,5,8,8,17,15,10,21,12,15,18,17,15,6,14,5,21,9
"COG2040",1,3,6,45,30,9,6,12,13,8,12,15,23,9,12,14,11,8,22,29,3,8,49,5,9,30,2,18,9,16,92,6,7,36,16,13,9,32,32,2,5,10,3,20,35,1,78,8,6,113,1,11,6,5,7,6,12,8,14,40,22,5,97,12,3,22,5,12,7,14,3,15,17,7,7,1,17,14,31,34,18,5,7,20,20,5,4,5,7,26,2,37,30,4,13,6,26,10,12,25
"COG2041",0,1,1,0,7,0,0,4,4,4,3,4,19,0,4,2,2,2,11,0,0,3,0,3,7,11,1,2,25,0,12,1,0,4,76,2,0,0,2,2,3,66,0,8,8,0,8,1,0,15,0,1,7,31,0,0,9,0,0,21,2,5,5,0,0,2,1,0,0,9,0,4,4,0,1,0,1,1,7,6,0,5,12,0,2,3,0,0,3,1,0,1,2,0,1,1,11,0,0,4
"COG2043",2,0,4,0,5,0,0,3,0,11,4,2,12,3,1,1,3,3,6,0,3,1,0,4,1,0,1,2,1,4,1,1,0,2,1,4,3,52,4,0,2,0,1,9,4,1,3,0,3,3,5,2,0,1,1,1,9,12,9,0,3,0,0,8,2,1,2,6,1,0,1,4,0,6,0,0,9,11,21,2,2,3,0,0,4,2,5,1,1,10,1,4,3,0,0,2,6,3,2,2
"COG2045",2,1,3,0,4,1,0,4,0,7,9,4,5,12,9,0,2,4,7,2,1,2,0,5,29,0,5,0,0,2,18,1,1,5,1,2,0,0,5,0,2,12,1,7,0,1,5,1,6,1,4,0,0,1,0,0,2,1,0,0,2,0,3,0,1,2,4,1,0,0,1,3,1,0,2,0,7,0,5,3,2,0,0,3,6,4,2,1,0,4,2,0,2,0,0,3,0,1,1,0
"COG2046",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2048",10,7,4,19,20,14,0,17,14,12,16,6,20,43,19,38,27,19,22,18,20,15,0,15,22,10,13,4,10,5,6,13,13,21,15,8,2,25,3,8,11,1,13,21,15,10,13,7,46,54,35,15,11,10,5,23,41,20,11,4,4,2,53,25,28,7,19,10,12,15,20,16,5,23,4,4,77,21,9,5,53,8,8,15,12,15,17,6,7,5,12,16,29,10,9,10,3,21,8,30
"COG2049",13,13,7,12,9,7,12,13,8,12,15,16,19,4,28,39,8,15,40,8,31,22,10,17,9,90,34,21,36,20,10,21,10,29,45,15,24,32,6,2,12,64,30,41,33,14,15,15,9,60,19,22,42,58,13,25,32,8,32,26,5,12,54,19,32,5,4,16,24,45,29,11,16,52,3,4,52,14,15,14,6,14,11,4,3,19,10,8,6,11,24,9,9,22,17,3,20,11,59,9
"COG2050",116,190,84,108,167,114,125,181,210,175,125,134,163,155,163,61,105,106,131,148,133,142,100,165,165,44,175,93,133,125,273,86,120,114,115,203,155,43,145,140,176,200,68,153,155,106,162,218,168,79,157,160,98,146,76,58,96,158,105,176,194,143,160,160,75,190,149,104,157,117,133,188,228,192,170,173,77,95,183,205,178,79,177,116,208,157,123,96,184,209,139,191,164,75,120,178,144,85,146,79
"COG2052",16,16,22,22,16,14,13,19,9,12,24,17,12,12,9,55,31,29,29,19,32,33,16,19,9,11,12,15,22,21,12,26,38,38,9,16,27,13,4,11,8,0,27,37,14,25,26,14,9,22,38,16,22,14,16,27,69,21,11,13,13,2,30,22,38,12,11,20,22,7,24,22,5,38,10,19,47,14,8,7,9,14,17,43,10,33,27,34,0,17,32,21,32,18,22,12,16,46,34,34
"COG2055",24,46,32,50,61,33,6,42,16,45,79,37,92,43,39,53,21,50,45,15,105,16,15,26,64,47,18,28,60,43,19,28,13,56,88,38,146,53,49,18,21,272,25,68,70,17,57,33,18,132,55,18,41,163,21,77,49,23,43,84,22,34,107,12,79,21,27,15,28,77,36,21,36,55,11,6,96,11,69,69,19,16,60,25,28,17,32,14,32,80,15,28,23,28,11,6,35,17,18,30
"COG2056",4,1,3,7,9,1,4,3,0,3,12,4,6,0,6,4,3,8,30,7,5,4,0,4,25,1,1,6,2,11,31,3,4,7,0,5,1,42,11,1,2,38,2,11,4,7,8,1,3,10,2,0,4,4,2,8,2,7,23,1,0,0,1,16,2,3,1,7,3,1,2,23,0,4,2,3,18,10,17,14,13,3,0,5,20,3,4,7,15,6,5,5,4,8,0,5,7,0,9,2
