"","DLM013","NLF012","DLF008","NLM028","NOM015","NLM024","NOM001","NLM027","NOM014","NOF006","DOF008","NLM025","NLM017","DLF005","NOM013","DLM006","DLM012","NLF013","DLF010","DOF007","DOM024","DLM023","NOM010","DOM023","DLM011","DLM014","DLF012","DOM008","DLF009","DOF004","NOF008","NOM007","NOM025","NLF010","DLM027","NOM029","NLM022","DLM016","NLF009","DOF011","NLM004","NOM026","DLM009","DLM004","DLF004","NLF008","NOF009","DLM017","DLM021","DOM022","NOF007","NOF005","NLM009","NOM027","DLM002","DLM008","DLF014","DLM022","DOF006","NLM029","DOM015","NOM028","NOM016","NLM016","DLM005","NOF014","NLM023","NLF015","NOM019","DLF007","NOF012","DLM020","NOF011","NOF013","NOF010","NLM026","NOM002","NLM031","DLM015","NOF002","DLM028","NOM009","NOM022","DLM001","DLF003","NOM012","NLF001","DOF003","DOM016","NOM004","DLF006","NOM020","DOM003","DLF013","DOM026","NOM018","DLM003","DOF009","NOM005","DOM019"
"COG2356",8,5,6,1,3,23,1,10,7,3,3,62,4,36,31,90,10,11,50,6,61,3,20,20,13,86,6,7,33,14,14,127,14,12,3,16,9,6,9,1,11,22,41,6,7,86,7,13,7,176,8,4,58,1,27,29,0,29,5,27,3,9,0,84,115,10,14,0,19,7,4,5,12,22,18,31,0,5,0,13,17,3,42,64,72,38,4,8,46,25,20,21,102,27,0,7,12,8,40,247
"COG2357",109,127,109,215,101,21,116,387,134,49,358,81,169,220,193,139,345,169,192,62,125,151,145,38,66,80,290,78,78,141,176,164,95,98,223,138,224,96,162,99,182,225,303,70,89,54,52,93,75,98,167,194,71,302,233,193,287,136,76,194,122,192,117,27,153,279,75,59,137,111,248,58,139,126,92,156,450,152,108,149,195,348,113,48,188,161,144,139,117,94,135,45,114,114,153,229,72,134,160,114
"COG2358",85,66,72,184,76,17,58,45,33,23,86,58,38,85,88,99,9,85,124,22,77,83,81,19,55,44,135,20,21,84,137,53,56,27,62,73,162,85,98,19,71,89,116,46,55,28,52,56,62,38,78,92,51,51,87,64,74,68,54,131,50,66,62,7,39,82,45,54,98,37,58,30,78,110,65,99,111,71,45,113,79,105,26,45,116,68,77,60,78,32,92,51,21,97,109,57,29,41,83,73
"COG2359",9,9,0,1,1,0,2,3,1,0,3,6,0,30,67,12,1,6,24,2,4,2,2,2,1,0,5,1,9,3,10,10,1,6,0,0,5,0,1,15,1,2,0,0,3,6,0,11,1,1,1,1,0,29,9,5,8,18,0,14,1,0,12,0,4,21,1,0,5,0,55,0,7,0,1,18,6,3,2,2,1,1,0,3,14,24,5,2,4,0,7,0,10,1,0,2,0,7,1,17
"COG2360",24,20,6,8,24,114,135,4,37,48,3,89,45,14,21,96,4,35,26,3,40,15,26,75,13,17,6,39,37,14,27,62,21,27,70,33,21,49,32,53,103,14,6,16,90,49,25,101,34,61,15,18,167,5,40,27,3,12,24,42,55,33,34,156,31,6,58,93,40,11,24,31,27,43,71,13,8,25,52,13,51,35,81,22,59,40,52,47,38,16,46,100,128,10,10,10,18,22,36,52
"COG2361",18,30,57,6,20,42,77,4,17,33,5,70,53,26,35,99,12,52,78,80,28,29,27,153,26,62,4,46,18,38,31,79,19,10,28,24,32,26,38,58,57,15,3,53,121,39,33,63,12,21,24,29,27,2,50,25,6,18,35,28,31,39,40,49,22,66,33,46,32,59,15,26,17,43,24,35,20,10,20,22,28,13,110,36,13,129,29,52,34,36,49,11,111,17,22,14,98,61,16,33
"COG2362",12,4,25,3,6,4,8,5,8,2,30,3,6,3,11,1,1,0,5,3,4,14,4,3,7,5,6,11,16,7,11,2,7,1,7,3,1,9,2,3,16,13,14,3,1,3,9,3,9,12,4,8,2,3,5,19,16,49,6,5,2,10,1,0,7,2,8,4,15,20,12,2,3,3,14,17,7,9,9,13,4,17,4,12,3,9,4,7,4,13,11,2,12,16,5,2,9,22,8,4
"COG2363",3,0,5,0,0,5,1,3,2,4,1,3,2,0,1,1,7,5,6,3,1,3,2,2,3,0,3,3,40,6,0,1,14,4,0,15,10,1,1,0,0,18,5,5,0,5,2,0,1,0,0,2,2,1,0,0,0,8,7,0,3,6,0,3,8,1,4,1,0,2,0,1,0,1,1,0,1,0,1,4,10,0,2,1,0,1,0,4,5,4,8,4,25,0,0,5,0,2,31,0
"COG2364",160,133,156,81,58,142,271,99,121,75,183,97,78,204,159,115,26,146,118,107,64,119,78,107,47,91,188,57,84,125,84,146,46,67,73,219,94,77,102,117,123,189,195,93,81,126,59,81,62,110,97,90,127,148,125,123,192,112,57,109,98,160,142,64,99,91,106,64,106,125,94,74,87,148,104,126,240,84,61,178,90,221,68,84,129,121,103,113,116,68,96,101,81,62,116,210,87,140,94,112
"COG2365",101,111,175,108,142,13,20,136,136,185,235,22,194,47,36,58,96,90,44,200,109,207,126,31,136,86,99,146,63,131,94,73,116,97,166,111,50,125,122,44,40,72,139,132,81,118,146,81,186,68,149,120,47,42,67,114,34,99,129,77,78,141,172,7,74,81,172,125,53,197,77,216,189,155,104,86,45,135,148,238,78,89,62,112,63,59,95,124,102,120,72,34,16,123,118,57,102,80,57,150
"COG2366",10,0,0,2,0,0,0,0,16,1,0,0,0,8,0,0,1,0,0,0,2,0,0,0,5,7,3,0,0,12,0,1,1,0,6,19,6,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,28,0,109,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,15,0
"COG2367",179,156,95,128,134,240,301,395,300,594,103,24,110,134,206,166,82,97,115,115,124,177,88,250,276,147,368,161,82,184,136,102,113,214,99,165,83,147,273,263,66,117,66,155,194,131,194,278,171,158,168,140,315,149,119,155,51,40,159,94,129,176,142,320,153,275,174,149,158,133,117,216,157,178,183,90,100,124,148,144,123,228,481,102,172,190,142,147,113,103,156,166,202,170,137,110,171,150,135,118
"COG2368",96,10,28,9,24,17,2,9,13,22,10,10,10,7,33,12,10,5,65,1,11,8,9,9,13,9,8,38,21,16,38,2,33,6,52,29,19,37,14,0,6,37,2,4,9,18,30,8,13,12,4,29,2,11,8,14,63,47,32,8,12,30,10,5,84,14,31,9,28,5,24,12,22,3,25,5,5,8,12,25,12,6,9,33,13,15,7,19,22,27,29,8,54,40,6,8,58,51,45,15
"COG2369",2,2,137,12,12,14,2,14,147,127,1,7,0,7,11,52,1,13,29,16,61,0,2,1,68,13,0,0,170,0,12,7,14,10,25,1,19,5,3,0,11,138,0,22,45,22,25,3,0,52,49,8,7,3,20,3,0,8,15,26,64,0,13,4,28,10,8,8,4,1,36,63,3,0,22,4,5,19,23,5,8,4,3,28,7,34,3,1,27,1,10,32,0,38,0,18,77,9,27,10
"COG2371",6,4,0,2,8,1,2,22,7,2,13,36,3,10,5,0,7,2,7,0,16,9,3,1,3,11,71,1,3,10,5,5,1,4,7,7,3,14,3,2,9,50,45,1,2,0,8,5,1,2,6,3,0,2,5,4,15,1,4,5,3,15,11,0,3,16,5,3,2,3,1,0,5,1,7,8,8,5,0,8,11,19,11,3,4,2,5,7,6,2,6,4,2,3,6,3,34,5,3,4
"COG2372",6,0,4,1,2,3,0,3,0,1,4,3,1,0,0,0,8,0,7,0,0,2,1,0,1,0,2,5,16,3,0,0,5,1,0,10,5,1,2,0,0,29,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2,4,0,3,9,0,2,0,0,1,0,0,0,0,0,0,3,2,2,2,14,0,4,2,0,0,1,1,3,8,6,4,17,0,0,2,0,3,30,0
"COG2373",389,480,670,393,547,1159,326,47,412,830,58,516,576,315,256,598,99,343,213,655,473,334,510,643,609,818,45,784,622,549,420,573,434,509,349,661,392,557,518,769,439,151,47,745,617,756,695,591,714,826,420,398,865,24,460,384,72,383,766,239,422,500,629,574,378,298,643,759,328,628,301,958,646,812,758,282,114,424,668,593,472,158,880,873,362,314,425,835,786,616,303,613,424,482,348,342,795,577,335,547
"COG2374",11,17,0,0,0,0,0,49,76,3,0,4,5,15,24,21,9,2,8,93,69,13,6,62,24,43,0,0,1,20,20,7,88,135,1,0,15,12,58,11,1,30,0,149,10,0,3,10,0,17,0,0,7,1,0,10,28,5,81,11,50,21,16,1,16,24,2,10,42,0,3,0,1,4,44,11,0,30,0,1,12,4,45,18,1,5,20,54,62,117,34,31,1,30,36,40,13,3,20,94
"COG2375",3,0,3,0,1,3,0,5,1,3,9,2,1,0,0,0,8,0,7,7,1,3,0,1,5,0,7,10,46,5,0,2,16,3,3,11,6,0,1,1,0,21,2,4,1,5,1,1,0,0,0,2,1,0,0,1,1,10,3,1,2,9,0,2,5,0,3,3,1,2,0,0,0,0,1,0,0,0,0,7,16,0,0,3,0,0,0,0,6,7,10,4,17,2,0,1,0,3,45,0
"COG2376",53,22,77,23,29,22,24,169,36,36,41,9,28,39,51,19,44,12,72,49,23,34,4,32,30,40,105,44,54,28,32,8,9,35,89,38,16,29,20,73,16,52,83,13,26,75,45,26,21,68,42,44,5,623,110,30,142,112,80,33,25,119,31,18,122,60,131,38,35,51,80,46,33,68,53,33,137,25,57,49,81,44,29,59,31,38,107,114,111,101,81,30,169,53,24,52,93,44,105,35
"COG2377",31,29,16,1,38,14,2,15,33,20,5,60,27,2,9,6,16,13,16,4,31,23,27,7,22,22,8,27,43,41,40,7,29,11,3,22,29,64,23,3,16,67,38,20,4,36,17,28,23,19,26,24,5,1,2,23,11,48,12,39,38,16,21,4,15,15,28,56,26,7,24,5,25,8,23,40,7,35,45,33,23,2,3,14,6,46,26,57,13,16,47,35,20,20,26,29,9,16,28,45
"COG2378",167,75,226,71,46,26,21,65,143,65,46,73,74,55,100,90,60,76,100,165,65,43,58,67,116,78,60,27,97,188,111,99,43,64,44,139,89,68,73,42,38,57,115,110,59,48,114,74,140,45,213,55,22,31,67,116,21,167,67,61,183,135,55,22,107,131,97,24,95,108,52,83,84,87,110,127,44,98,142,34,132,49,96,77,51,92,103,132,48,94,144,47,67,122,60,61,80,113,113,165
"COG2379",39,51,21,111,67,9,16,3,4,9,55,20,12,27,20,36,0,55,55,4,31,137,38,8,49,23,6,21,19,37,56,29,54,15,37,6,64,33,61,15,49,48,55,10,29,19,19,45,41,28,20,39,10,50,41,44,2,55,3,48,39,2,32,3,13,12,16,40,68,20,40,14,23,72,12,58,4,26,24,30,72,35,4,30,41,43,19,28,14,0,47,32,11,33,21,32,17,44,70,42
"COG2382",155,138,114,122,283,631,217,33,404,170,58,203,284,187,93,182,36,234,155,146,182,122,215,311,266,178,100,271,145,232,169,185,171,203,198,233,195,258,335,535,367,121,76,179,145,135,224,293,222,185,323,216,197,14,135,177,6,84,218,225,185,159,201,443,129,169,168,311,121,85,139,177,179,168,300,151,139,266,215,166,238,177,357,172,252,200,182,209,168,455,275,375,349,76,196,226,197,176,181,210
"COG2384",98,57,35,67,48,16,64,146,42,20,104,34,39,72,106,54,52,71,85,25,24,43,61,25,13,30,130,32,15,49,63,62,26,34,101,14,83,28,41,63,67,93,161,21,35,30,18,39,22,54,60,62,27,123,70,87,99,85,16,97,30,66,48,5,62,113,34,25,58,29,69,28,45,37,44,77,131,60,41,65,67,100,33,24,111,83,80,44,36,29,66,27,42,83,82,65,38,28,55,45
"COG2385",240,315,179,425,326,123,135,203,279,163,233,138,223,324,247,184,96,362,299,206,265,332,335,172,259,262,190,167,68,259,313,189,335,234,177,238,345,241,247,164,191,290,237,203,176,192,238,193,191,183,288,316,84,277,265,254,197,272,255,369,237,221,301,33,213,304,187,201,277,217,374,168,288,287,214,318,410,304,242,236,225,341,144,176,306,218,214,270,243,251,237,129,82,195,296,323,210,202,197,335
"COG2386",20,0,3,0,3,4,0,6,1,5,3,2,1,0,3,1,7,7,5,5,3,3,0,1,4,1,6,1,24,7,1,2,8,3,3,3,5,3,3,0,6,29,19,5,1,5,5,2,5,12,4,3,2,0,2,0,2,3,2,0,0,3,0,0,3,2,5,1,3,2,3,1,0,0,2,0,0,0,3,2,5,2,0,4,3,5,3,3,4,4,8,5,10,3,1,11,1,6,7,0
"COG2388",14,31,79,40,33,19,5,15,46,48,9,21,30,14,32,17,13,37,25,98,42,15,27,37,53,34,14,81,55,34,38,18,34,65,28,26,16,33,48,20,2,39,48,63,19,39,68,21,38,21,40,54,7,3,36,7,32,20,66,14,36,47,23,1,61,29,55,36,30,82,26,43,32,59,28,4,16,17,37,30,33,8,26,49,18,21,44,41,50,77,58,22,21,19,32,28,81,58,51,36
"COG2390",96,17,86,41,14,20,40,130,34,26,110,22,29,31,96,12,75,15,70,61,24,50,25,38,36,15,26,43,130,37,30,15,20,72,153,42,32,39,13,125,28,138,101,24,13,98,42,25,31,56,33,25,7,365,58,30,186,30,37,19,23,47,17,19,96,22,26,33,24,30,28,43,18,27,10,47,80,16,29,21,64,41,16,54,22,35,69,31,66,32,82,30,96,49,20,41,17,58,81,19
"COG2391",7,1,27,5,1,11,7,118,1,18,12,2,3,0,4,0,21,2,5,17,4,7,0,4,11,0,18,4,120,17,1,6,42,8,3,31,20,1,4,1,11,53,8,6,0,8,4,2,1,5,0,1,5,0,6,0,0,20,6,1,1,21,0,3,20,3,8,4,5,7,4,11,1,0,9,0,0,1,3,12,26,3,1,5,1,1,1,0,21,14,11,4,69,5,0,25,10,9,91,1
"COG2404",4,3,0,1,1,0,0,61,4,0,1,1,0,0,10,15,3,2,0,0,2,1,1,1,1,3,0,0,0,1,1,5,0,0,17,0,0,9,1,0,6,1,91,2,0,18,0,8,4,2,0,1,0,0,0,2,10,7,0,9,0,0,2,2,0,14,1,0,3,0,0,0,4,0,3,0,0,0,0,0,6,0,13,0,5,7,0,22,0,0,4,1,0,0,9,1,0,1,13,2
"COG2405",1,9,0,6,3,1,14,0,13,0,1,0,1,6,0,2,0,1,1,2,1,6,2,1,0,0,0,1,2,1,7,0,0,0,4,0,16,0,0,1,1,8,0,0,0,0,4,1,0,0,1,8,1,0,3,11,0,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,3,5,0,0,1,0,10,3,3,2,7,1,1,1,9,8,5,0,9,0
"COG2406",6,4,51,18,18,3,1,0,10,33,0,1,46,7,3,8,4,6,1,49,7,9,9,6,16,12,0,32,11,12,6,3,25,18,9,24,3,22,21,1,2,1,4,38,10,19,19,11,15,19,3,15,0,1,4,3,0,7,16,1,6,8,8,2,11,6,21,18,1,27,5,24,7,11,8,1,2,1,10,24,0,1,0,9,1,4,5,9,11,21,3,3,0,15,10,4,20,16,5,4
"COG2407",413,522,348,414,496,524,507,301,614,526,288,434,692,373,331,443,175,429,348,441,444,320,536,447,392,439,601,405,284,405,465,381,506,474,292,434,387,571,479,653,357,303,266,444,437,453,506,450,397,455,405,478,318,550,381,405,211,269,575,418,534,590,534,595,313,349,472,677,323,454,323,411,440,427,483,450,464,462,592,514,407,459,419,315,306,395,597,376,404,439,357,445,374,410,469,434,241,383,387,522
"COG2409",0,0,0,0,0,0,0,2,0,0,129,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2414",51,88,18,122,76,27,23,7,10,8,68,22,5,14,12,37,16,31,30,18,52,136,23,7,74,33,30,16,135,24,11,11,99,9,43,29,61,21,30,23,19,38,88,27,12,71,28,43,48,22,53,49,7,39,22,47,0,58,15,32,30,20,11,6,30,13,27,44,36,6,12,3,13,52,51,24,8,16,17,19,64,36,9,38,23,55,15,35,31,26,39,29,67,10,12,49,5,43,108,24
"COG2421",5,7,58,7,6,15,5,12,8,7,1,0,6,2,7,4,8,0,4,11,4,15,6,11,6,14,0,7,20,11,14,5,1,36,0,9,4,16,5,3,2,20,1,1,17,16,21,17,15,15,2,7,2,18,7,7,19,13,25,16,6,12,7,0,4,5,11,18,7,13,8,8,11,6,7,10,12,7,7,11,4,1,12,18,5,13,3,13,25,17,29,4,38,5,0,5,17,20,5,3
"COG2423",18,20,4,29,29,9,13,76,5,15,21,16,8,50,34,30,5,32,56,8,17,23,6,5,9,18,6,9,11,37,53,13,19,20,10,17,39,22,53,5,21,23,102,5,29,12,23,48,16,27,34,50,2,4,40,70,16,53,9,30,18,5,34,7,33,44,41,6,36,95,18,20,53,25,19,47,35,64,20,19,31,50,11,33,122,53,44,43,30,3,35,8,23,32,35,27,44,40,25,39
"COG2425",73,49,147,51,74,244,191,15,95,176,16,126,108,77,54,176,35,48,156,203,98,37,74,238,121,104,21,113,92,50,64,29,98,105,95,148,116,88,97,195,151,44,10,135,174,103,128,99,70,68,40,62,152,7,74,29,13,31,125,48,120,104,85,269,81,28,133,157,74,157,58,138,110,126,146,47,22,69,125,123,111,66,98,93,124,101,104,102,100,122,80,153,159,41,85,85,48,83,133,102
"COG2426",28,1,0,1,3,0,5,33,2,1,0,5,0,13,2,7,1,0,19,0,2,3,4,0,0,1,0,0,4,4,8,2,0,2,1,2,1,3,7,1,5,5,0,1,7,2,1,4,2,3,4,7,1,1,10,23,8,39,0,10,18,10,10,3,20,20,3,4,40,1,10,1,9,6,4,9,1,9,11,2,8,5,0,9,25,23,4,12,3,2,30,1,1,16,1,12,6,11,3,16
"COG2431",126,135,217,127,154,198,101,33,213,195,14,110,155,127,119,123,41,170,67,256,170,100,122,171,202,153,28,196,100,146,130,126,129,255,78,172,101,164,171,192,84,115,25,238,120,166,235,130,171,114,161,155,113,47,90,119,24,87,205,78,171,158,158,124,119,57,204,248,97,190,83,217,153,129,167,90,55,95,175,170,113,49,159,155,116,113,204,142,173,231,126,186,115,133,132,154,159,215,109,151
"COG2440",1,0,8,0,3,4,1,8,1,4,0,1,3,0,1,0,9,0,1,2,1,2,0,0,12,1,6,8,54,2,1,0,15,0,13,8,6,0,0,0,1,1,8,2,1,3,3,0,0,3,0,0,0,0,0,0,15,11,2,0,0,6,0,1,15,0,1,1,1,3,1,0,0,0,2,1,0,0,0,3,7,0,0,0,0,0,0,0,1,4,7,1,11,2,0,0,0,2,18,0
"COG2452",29,28,2,36,9,6,35,115,109,5,160,7,15,22,39,15,20,24,11,33,35,36,25,44,10,11,359,9,5,31,7,10,8,32,77,43,13,22,46,24,24,52,103,15,14,102,22,3,13,32,74,21,173,93,17,35,121,6,18,14,7,146,14,7,27,48,26,5,17,16,11,9,26,16,20,19,27,26,10,20,13,76,24,19,14,34,32,32,13,17,40,20,27,41,30,85,8,22,28,10
"COG2453",1,0,27,0,2,5,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,10,1,74,6,0,0,12,1,2,10,9,0,0,1,0,0,4,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,9,0,1,8,0,1,6,0,8,0,2,1,0,2,1,0,1,0,1,0,2,4,15,0,1,2,0,0,0,0,3,6,10,1,40,0,1,0,0,3,36,0
"COG2454",2,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2461",8,25,60,47,41,1,17,305,9,25,210,27,50,26,36,67,73,45,39,15,11,14,30,5,1,15,117,24,7,26,12,220,37,29,220,41,43,23,30,16,48,29,97,3,17,4,11,5,7,148,22,74,91,36,60,17,67,11,25,123,10,13,14,2,11,64,14,9,36,17,24,38,15,30,23,39,63,14,20,28,37,93,25,13,25,25,13,14,41,44,17,12,10,8,65,38,17,24,35,11
"COG2501",54,37,25,57,29,7,24,114,24,18,59,27,52,55,57,53,32,43,53,17,34,59,31,12,27,19,49,9,19,41,48,50,44,11,38,29,41,22,34,19,45,79,72,8,27,10,17,22,19,22,28,40,19,26,43,55,54,38,13,46,42,37,34,7,36,55,15,12,44,20,21,20,22,36,20,42,56,29,22,40,35,70,27,26,44,58,28,30,21,13,55,14,23,34,27,34,43,33,52,29
"COG2502",99,176,108,139,184,271,282,246,180,154,202,230,111,136,132,146,95,147,158,139,179,203,143,220,210,162,123,163,127,163,122,99,177,135,228,155,179,140,145,212,170,174,52,150,208,142,174,190,184,129,193,166,290,45,153,213,56,185,157,97,173,165,154,265,180,153,152,162,149,106,105,139,168,169,196,179,155,175,157,125,134,192,202,156,164,189,118,125,160,128,147,233,220,153,134,166,186,151,134,192
"COG2503",0,0,21,0,1,7,0,40,1,0,0,0,1,1,0,0,2,2,9,0,0,0,0,0,0,7,0,4,0,0,0,1,0,0,0,1,0,1,0,0,8,29,12,2,5,0,11,0,0,8,0,0,2,2,0,3,15,0,4,0,1,0,1,0,0,0,12,4,0,4,0,0,1,0,1,0,0,0,3,6,0,3,0,7,4,0,0,0,6,0,1,0,0,0,0,15,7,0,0,0
"COG2508",259,218,199,342,185,31,250,507,159,79,584,149,225,337,284,273,346,284,305,96,262,305,214,86,105,153,718,122,155,224,297,340,195,123,376,218,257,194,231,73,281,301,490,98,157,55,76,157,150,152,241,332,117,290,296,408,651,295,79,342,230,408,189,37,193,362,121,91,312,150,208,81,192,208,159,380,662,303,169,195,240,555,143,137,191,390,250,232,168,104,284,68,133,308,370,274,140,174,301,172
"COG2509",538,403,205,541,426,302,363,212,362,279,375,320,245,423,390,372,139,469,459,215,376,529,428,260,364,391,426,330,202,413,506,447,377,239,327,261,449,408,392,358,386,321,246,265,318,387,283,440,497,359,367,350,293,402,416,455,412,421,280,569,486,322,429,297,373,466,319,332,510,194,581,331,400,369,357,502,408,417,375,361,435,459,355,411,430,414,413,369,336,203,344,287,303,406,417,405,264,351,315,395
"COG2510",93,34,39,25,25,6,61,35,14,20,65,50,8,71,46,45,6,42,72,4,39,74,60,7,16,16,88,18,11,23,32,33,20,13,28,21,38,22,33,7,52,54,5,5,23,10,20,26,18,14,17,42,14,6,78,70,29,61,12,81,28,39,26,9,36,71,24,11,58,9,88,13,18,23,24,53,55,49,28,32,25,108,15,27,105,50,70,40,20,18,58,74,16,47,53,31,20,21,44,37
"COG2513",26,35,81,129,40,7,21,0,27,107,1,8,96,15,24,16,10,53,24,25,123,20,131,37,10,39,3,92,69,44,77,25,53,30,7,59,127,18,30,11,34,66,1,21,51,6,26,34,77,62,119,39,370,14,29,34,6,45,66,17,118,17,74,5,22,76,14,56,43,86,26,55,79,25,38,19,60,73,78,126,46,14,64,58,12,13,19,141,63,16,53,44,9,89,22,46,80,15,45,80
"COG2514",2,0,0,0,0,0,0,62,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2515",23,6,79,7,14,7,4,31,25,30,16,14,8,4,11,5,14,6,32,25,8,14,10,2,18,12,21,30,62,11,26,12,14,5,40,3,20,11,18,1,13,9,4,11,19,14,17,16,15,24,5,13,17,16,25,15,60,46,35,8,5,8,7,89,42,11,7,4,16,12,18,30,28,13,21,10,4,15,24,17,36,26,5,18,13,19,11,15,25,39,27,11,20,41,7,19,26,21,28,19
"COG2516",4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,2,2,0,0,0,0,104,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2518",1,0,0,0,1,2,0,4,2,3,4,2,0,0,2,0,1,0,2,2,0,1,2,1,1,1,5,1,13,1,0,0,6,0,0,3,3,2,1,0,1,3,3,1,0,2,4,1,1,1,0,2,0,0,0,0,0,3,5,2,0,3,0,2,4,0,1,1,2,1,3,1,1,1,2,0,0,0,1,2,4,0,1,0,0,0,0,0,6,2,4,7,13,2,0,0,0,5,21,0
"COG2519",6,0,0,0,0,0,2,7,1,0,41,0,0,0,1,0,165,1,1,3,2,2,1,0,0,1,10,0,19,8,1,0,0,0,15,0,0,2,0,1,1,0,0,0,0,1,2,0,4,1,0,1,0,61,1,2,82,10,0,0,0,8,0,0,11,0,2,0,1,0,3,1,3,0,3,5,3,0,2,3,1,0,0,10,0,0,1,0,1,1,3,2,39,8,0,0,1,21,0,1
"COG2602",22,21,13,34,11,6,56,67,62,3,101,23,12,47,52,101,59,22,20,17,25,31,49,15,19,14,98,37,12,22,13,31,17,72,20,31,39,25,35,16,57,31,127,9,10,24,23,20,22,17,69,26,16,61,65,34,27,47,40,56,17,38,23,6,54,58,35,21,24,14,47,8,25,26,11,15,89,33,14,20,46,68,20,5,18,42,20,34,50,28,39,16,32,33,28,35,48,24,71,35
"COG2603",6,1,29,2,1,10,0,14,4,2,14,2,6,0,0,0,2,0,9,4,0,1,1,2,5,10,7,4,48,8,0,1,18,0,0,8,16,0,0,1,3,46,2,2,5,6,8,0,2,0,1,0,1,0,0,0,0,12,9,0,1,11,0,0,6,0,9,4,2,2,2,2,0,0,5,0,2,0,1,3,14,4,10,2,0,0,1,0,14,9,7,6,31,1,0,4,1,3,50,0
"COG2604",7,20,0,34,0,0,6,1,0,24,0,192,0,11,27,2,1,40,9,1,3,1,73,5,0,16,0,0,0,1,4,50,16,42,1,32,64,1,15,6,49,22,0,6,9,0,15,9,16,31,100,2,27,0,21,18,41,1,0,30,39,0,51,3,4,15,7,3,46,4,11,13,23,28,2,8,200,34,9,49,16,14,49,4,11,16,27,13,14,29,25,90,15,4,24,94,1,4,23,16
"COG2605",82,171,241,177,239,174,34,41,221,165,90,94,115,171,126,141,33,187,60,385,120,156,166,261,331,223,26,156,45,148,186,178,277,264,149,204,196,193,197,136,67,117,30,574,248,116,270,90,90,244,168,196,87,62,144,64,102,158,421,128,192,174,178,35,122,176,141,147,139,281,155,172,161,248,234,151,164,182,142,64,152,165,196,179,87,117,174,221,213,390,111,264,48,145,304,224,185,195,100,157
"COG2606",172,133,127,101,107,62,66,132,122,107,104,116,116,178,177,109,127,148,185,109,140,141,133,96,124,136,131,77,189,138,136,92,110,98,100,148,128,121,133,78,79,209,299,107,97,135,108,122,130,102,119,141,54,167,132,168,217,146,76,150,135,113,163,30,166,164,143,114,168,121,229,100,130,122,111,153,145,156,109,151,151,118,70,138,94,149,129,166,111,131,196,85,109,120,133,151,113,168,138,134
"COG2607",108,125,51,166,96,23,98,92,93,48,148,57,120,144,133,114,61,159,109,35,88,191,135,34,78,64,225,37,15,113,121,141,105,67,107,85,182,74,110,96,113,126,138,49,67,85,36,83,93,70,143,145,82,276,178,138,172,88,35,186,130,97,107,21,92,166,74,49,114,49,68,50,106,106,77,160,219,132,94,128,111,172,57,69,135,164,147,94,82,50,106,46,69,126,173,140,52,58,127,88
"COG2608",244,64,19,77,60,10,48,150,65,29,178,95,30,71,50,72,53,75,70,18,62,86,53,34,16,48,219,27,15,97,41,42,65,34,154,77,62,47,64,32,107,106,247,30,31,18,9,54,76,14,37,79,45,79,102,102,76,103,17,87,75,111,44,12,33,113,38,22,81,48,66,50,62,62,40,94,157,104,51,75,77,254,21,38,51,90,69,53,62,18,59,47,48,130,59,83,22,30,105,54
