"","NOM017","DLM008","NLM016","NLM027","DLF014","DLM012","NLM007","NLM002","NLM025","DLM010","NLF002","DOF012","NLM026","DOM018","NOM013","DLM013","DOM023","NLM021","NOM009","NLM001","DLM001","NLF015","DLM009","NLM032","DOM005","NOM028","DLF009","DLM017","DLM028","DOF003","DLM019","NOM012","DOM013","NLF013","NOM010","DLF001","NOM020","DLF007","NLM009","DLM024","DLM011","NOF014","NLF010","NOF007","DLF013","NOM015","NOF005","NOF009","NLF001","DLM005","DOM021","NOM005","NOM002","DLF004","NLM029","DLM006","NOM016","DLM022","DOF007","NOM018","DLM021","DLF008","DOM008","DLF010","NLM010","NOM022","NLM004","NOM019","DLM020","DLM004","NLM017","NLF007","DOF009","NOF002","NLM031","NLM024","NLM028","NOM004","DLM018","DLM016","NOF008","DLM014","NOF006","DOM001","NOF013","DLM003","NLM022","NLM006","NLF005","DOM019","DLF003","NLM008","DLM015","DOM015","DOM024","DOF006","NOF011","NOM025","DOF011","DOM026"
"COG1619",90,107,14,119,164,25,71,23,59,87,139,108,150,148,103,68,48,130,70,110,87,135,169,189,160,64,79,81,127,165,84,98,143,157,154,149,45,106,46,81,62,134,101,161,82,107,120,121,141,118,116,135,180,96,198,84,156,104,100,153,122,213,102,178,131,68,71,81,125,83,208,142,96,171,154,37,112,105,78,128,142,121,122,88,140,107,141,80,117,121,122,64,168,90,93,106,116,93,100,181
"COG1620",147,46,184,87,138,101,34,257,112,80,53,148,39,54,48,101,121,60,75,72,123,96,32,54,152,110,180,94,79,33,48,67,52,23,42,140,149,110,134,153,98,30,55,37,76,51,42,84,61,144,94,185,30,139,40,110,39,76,189,51,60,146,98,70,63,90,96,65,116,151,62,26,88,113,50,157,49,88,42,62,54,69,106,95,72,55,80,65,23,35,59,49,76,98,46,128,89,94,110,42
"COG1621",874,311,707,946,730,621,390,468,423,512,392,735,292,310,380,229,975,337,577,394,363,461,442,434,462,562,154,487,277,355,130,625,314,419,301,495,574,412,518,593,290,373,486,309,427,368,402,315,422,293,352,320,375,587,318,650,306,190,562,382,332,472,473,291,371,427,483,255,455,425,534,340,436,392,331,607,435,371,429,405,306,305,598,315,355,306,304,375,361,308,373,659,395,369,363,415,411,310,700,480
"COG1622",0,0,2,8,0,20,0,10,3,22,0,20,0,2,0,13,1,0,0,4,2,0,5,0,21,13,81,0,21,0,0,0,0,1,0,4,7,7,0,100,14,0,1,1,2,1,2,3,0,6,7,65,1,0,0,0,0,17,6,1,1,7,10,17,0,1,0,1,6,3,2,0,3,5,0,4,1,10,0,8,0,0,4,8,0,0,14,16,0,0,0,3,4,1,0,1,1,14,0,0
"COG1623",2,2,2,2,13,4,2,0,2,15,3,19,33,1,6,18,5,6,2,7,0,25,1,30,15,6,21,3,2,0,7,2,83,22,14,2,0,0,2,0,0,37,0,3,4,0,2,8,6,7,0,3,0,5,5,0,0,28,0,0,1,7,0,25,0,5,6,0,0,1,1,0,2,3,1,7,0,0,5,3,22,12,0,0,0,3,1,5,3,0,9,2,2,2,0,3,2,1,2,1
"COG1624",212,209,251,194,139,65,158,221,194,137,172,215,248,202,227,192,239,170,236,233,189,115,206,223,120,138,87,228,157,156,216,227,198,193,198,124,177,108,279,49,181,238,120,205,213,154,166,126,134,167,198,139,182,188,237,204,176,265,144,158,152,115,132,214,165,176,218,241,140,130,190,223,172,125,217,240,150,82,226,170,198,175,126,163,168,164,167,170,224,186,306,216,160,169,172,95,165,114,193,155
"COG1625",73,94,13,78,66,51,109,10,38,53,91,53,134,81,113,164,29,73,120,61,60,33,50,133,2,67,49,73,90,60,154,149,118,73,82,35,28,29,42,68,67,156,31,48,81,89,80,24,59,74,51,76,92,51,101,60,51,151,28,45,69,44,27,114,79,26,60,96,31,16,89,124,50,69,70,19,118,36,80,71,97,32,40,70,69,38,58,69,67,57,92,55,59,43,57,21,55,83,62,93
"COG1626",9,139,19,32,13,36,73,119,30,81,116,100,51,156,85,78,88,191,9,47,149,268,27,62,58,152,218,138,169,148,41,18,82,45,170,143,64,39,38,223,222,78,123,234,72,133,84,274,185,99,121,168,65,44,141,108,254,49,61,61,144,89,233,82,151,86,12,51,185,109,157,64,85,187,224,51,139,87,105,130,144,104,285,112,145,146,123,118,125,202,60,49,192,205,164,140,227,138,64,120
"COG1629",1193,658,1535,204,187,281,1037,2080,885,1321,796,475,415,797,784,557,1287,878,468,1013,1280,1269,370,352,1768,841,1149,998,668,878,305,739,722,659,960,1298,1396,1197,1554,1457,1210,494,1288,964,583,1025,823,1746,892,897,1098,685,263,1629,589,1084,1096,543,1503,779,1070,1553,1363,445,949,1133,1460,811,1435,1150,869,707,955,1020,788,1800,694,1462,725,902,808,1210,1412,1059,1311,1191,595,1193,716,861,678,490,1191,1029,982,1623,1057,960,1181,652
"COG1633",2,9,0,10,11,20,4,2,4,1,1,13,14,3,13,5,9,2,1,4,7,3,9,5,10,12,37,17,22,13,50,3,12,10,12,9,3,14,0,50,2,30,6,1,13,7,4,5,5,27,3,4,11,0,3,4,0,22,8,1,8,18,13,2,2,4,0,18,0,0,5,3,19,3,3,3,2,7,7,7,39,4,0,15,1,28,5,6,4,1,10,0,3,1,1,4,9,0,2,0
"COG1635",1,2,2,0,0,3,13,215,12,1,4,18,4,1,2,6,5,6,0,0,14,6,1,1,10,6,6,2,9,25,2,8,5,4,2,6,2,7,18,0,5,8,1,6,4,8,4,16,7,9,7,2,4,6,20,69,7,13,11,0,3,3,21,12,17,1,7,5,18,5,9,12,7,0,5,6,0,11,27,4,5,2,10,19,18,38,1,8,33,12,19,2,4,0,1,2,12,1,0,0
"COG1636",121,149,85,115,99,27,118,118,110,127,100,32,144,146,111,149,134,113,123,87,84,112,159,157,27,99,98,130,96,109,122,149,139,113,124,44,99,48,121,32,137,100,88,138,109,94,110,73,93,83,118,85,135,106,154,116,134,99,44,131,112,64,95,166,89,87,99,112,76,79,65,83,104,76,162,91,111,55,132,116,129,115,78,93,91,87,139,119,101,112,137,108,100,142,114,45,106,79,80,118
"COG1637",3,0,0,8,46,184,0,3,0,1,0,33,1,4,0,1,0,0,0,0,4,0,0,0,0,7,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,12,1,0,5,0,0,0,0,5,0,0,1,1,0,2,1,0,1,2,1,3,0,0,13,1,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",189,191,60,97,227,82,536,71,93,164,236,89,127,235,174,242,92,234,351,98,103,186,237,247,376,230,213,125,168,228,168,161,154,165,105,137,125,405,154,951,240,111,120,187,203,190,204,230,214,189,151,250,381,143,187,173,140,192,216,329,240,642,277,162,178,169,123,214,101,141,117,180,139,364,241,125,517,270,244,207,178,133,86,243,242,185,256,186,166,167,93,238,191,157,182,286,182,256,132,94
"COG1640",551,420,509,384,708,940,483,722,554,435,562,275,527,590,428,399,439,485,557,576,564,393,232,536,297,437,443,439,481,385,430,423,533,529,522,314,330,283,419,295,478,476,521,522,524,521,474,396,410,459,483,494,577,416,474,479,496,341,272,554,513,212,429,460,466,620,406,463,425,410,408,563,494,451,481,379,478,330,633,438,460,493,320,338,359,270,557,466,537,429,482,423,452,525,465,409,390,485,766,497
"COG1641",39,32,4,89,132,10,42,16,11,25,89,34,36,32,58,99,33,41,90,28,54,22,36,69,8,60,57,31,47,51,102,50,42,58,25,16,33,19,28,17,14,41,42,50,37,19,50,25,42,57,30,35,120,48,47,25,44,48,21,49,32,38,31,40,24,31,32,73,52,14,15,46,26,23,44,12,81,38,88,33,36,18,13,61,25,32,51,35,41,55,23,59,55,32,54,24,29,53,51,25
"COG1643",176,4,337,54,285,636,27,422,340,116,12,146,33,33,41,22,141,28,44,82,112,21,81,21,47,63,460,192,211,17,53,64,23,24,4,6,312,28,237,385,24,8,17,25,43,27,19,33,20,97,18,203,15,139,16,171,1,77,17,61,40,21,33,48,19,117,170,92,15,38,13,7,71,29,8,319,9,44,78,15,23,21,19,82,3,11,66,54,47,23,140,32,14,19,18,27,17,74,161,1
"COG1647",5,6,1,1,5,2,4,1,1,2,9,1,1,2,30,10,4,3,9,7,16,6,1,1,5,4,0,6,24,16,2,10,12,3,23,2,4,0,0,1,5,13,11,2,4,3,4,5,14,16,5,1,10,4,9,3,2,17,5,0,4,6,5,9,2,3,8,2,6,0,10,17,3,2,8,4,4,1,4,8,5,3,9,18,19,5,0,11,1,9,16,0,9,1,4,6,4,2,27,0
"COG1648",39,29,7,59,67,38,35,18,27,106,96,56,27,37,47,35,28,43,64,33,28,25,89,46,54,52,57,26,39,22,50,34,35,37,24,10,25,35,37,128,19,31,29,30,39,22,49,25,44,35,19,44,54,6,18,24,11,16,12,25,10,22,9,23,24,17,15,12,5,10,10,24,9,16,10,6,29,12,43,15,13,12,5,21,11,5,42,30,23,8,11,14,14,17,17,4,12,13,19,27
"COG1649",560,392,533,21,104,52,563,775,404,540,415,140,342,547,388,402,657,370,226,414,575,758,50,251,595,430,183,579,344,426,285,402,442,526,504,827,599,481,814,73,656,327,624,632,606,600,454,798,401,393,678,255,214,539,427,496,546,251,761,489,690,559,717,248,478,628,344,407,660,705,510,329,524,471,590,605,412,603,438,583,527,628,740,423,493,487,296,601,456,640,453,356,579,516,554,706,570,503,475,510
"COG1651",5,8,12,48,92,264,11,22,45,132,22,50,6,27,0,52,14,8,5,24,11,17,29,12,110,51,117,4,68,46,14,18,11,15,5,174,37,137,4,130,33,15,40,8,31,17,9,46,19,23,25,78,14,14,47,21,16,30,89,21,19,64,44,35,20,8,6,23,20,84,33,17,43,52,11,14,14,38,18,8,11,8,46,28,23,10,16,44,16,10,5,15,21,11,9,55,55,108,1,15
"COG1652",39,21,4,14,51,11,33,7,12,22,16,64,9,24,31,17,8,23,7,7,11,18,4,28,45,26,25,11,11,33,23,14,15,11,1,10,2,2,98,25,11,25,2,17,23,21,13,15,20,13,23,23,16,9,12,20,11,103,11,70,6,36,19,16,7,11,8,10,7,21,7,46,7,27,37,9,10,33,26,9,17,13,33,11,38,27,10,13,40,20,5,31,11,33,19,9,15,36,2,12
"COG1653",744,1458,184,2615,3235,4030,948,248,397,641,839,2523,2365,1500,951,662,233,965,1826,1194,657,457,1721,2126,463,1417,1214,855,1928,772,2124,1824,718,1838,1014,818,372,782,539,1983,572,2328,462,1424,1069,766,1177,343,1037,956,372,1334,2560,740,1227,960,1064,1862,486,1412,761,930,508,1648,970,669,1190,904,488,326,2290,2002,1013,1390,1091,192,1510,534,924,831,906,566,499,554,861,1442,1490,428,1791,1032,779,1594,985,952,861,542,775,966,455,1494
"COG1654",66,152,14,211,183,65,129,31,105,88,109,98,141,116,95,131,30,90,156,92,62,37,110,176,35,83,76,61,115,57,142,94,110,138,98,25,63,33,42,113,50,127,63,82,84,71,106,34,85,73,48,137,155,40,143,77,77,87,24,124,65,43,42,131,85,50,93,139,27,28,52,111,48,86,101,17,156,54,83,72,88,59,39,56,68,26,136,63,87,67,122,123,64,130,84,22,68,75,64,89
"COG1655",17,39,2,0,16,0,13,3,27,5,64,2,25,40,38,4,8,20,51,30,1,4,53,28,3,3,0,11,36,17,5,32,12,49,37,0,12,16,15,0,2,55,15,47,1,12,31,3,28,4,4,27,87,14,89,33,21,7,0,65,10,0,1,16,45,7,28,22,23,5,83,28,5,42,41,0,48,8,37,4,18,17,19,16,23,3,69,5,50,22,20,81,24,20,17,0,19,32,10,32
"COG1657",0,0,1,0,0,0,0,0,129,2,0,12,2,0,55,0,1,0,0,0,9,1,0,3,0,4,0,0,0,1,3,0,0,0,0,7,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,13,0,3,0,22,1,0,0,0,65,0,0,3,0,2,0,0,0,0,10,1,0,1,0,0,0,1,1,0,3,0,0,0,1,2,0,3,0,1,2,0,4
"COG1658",23,39,17,120,47,24,45,7,21,24,35,96,42,37,24,82,7,24,38,9,41,20,65,48,8,19,8,11,18,27,87,36,57,25,17,9,11,3,14,0,28,38,8,16,27,23,19,9,26,31,12,23,20,14,34,10,28,39,3,26,16,28,10,65,26,15,29,68,10,3,4,33,36,21,29,5,40,14,23,23,27,17,16,38,20,20,22,23,31,25,35,11,10,49,31,9,28,19,28,14
"COG1659",0,0,0,1,0,2,1,3,0,0,3,0,0,3,9,1,0,2,0,4,5,4,0,0,0,3,0,1,0,2,1,10,1,3,5,6,3,3,0,0,6,6,4,3,2,7,5,13,4,6,4,2,2,10,8,6,4,4,11,0,5,29,0,0,6,0,1,1,14,0,7,2,0,1,0,8,1,3,0,7,7,4,4,19,4,6,4,2,1,5,0,2,8,6,5,6,3,0,0,2
"COG1660",229,234,362,218,242,253,222,374,304,239,208,311,194,237,165,260,200,179,227,319,220,235,232,206,124,248,136,202,195,183,174,207,219,278,216,136,199,159,215,154,197,260,202,203,181,239,252,224,238,204,181,206,222,192,244,307,233,196,169,243,238,199,220,191,226,266,283,202,210,218,182,239,205,183,233,202,220,202,261,213,208,217,232,158,158,182,210,245,252,181,229,196,225,211,214,183,189,189,329,232
"COG1661",12,17,4,18,49,3,7,3,15,10,30,30,17,12,11,46,3,24,31,4,6,4,16,40,7,26,16,12,16,34,39,37,60,19,16,9,2,10,10,23,21,18,9,26,23,43,66,5,23,50,10,25,11,13,8,4,7,18,10,29,20,8,6,38,7,6,18,32,2,3,11,7,13,5,18,1,10,75,22,22,21,14,7,19,35,9,10,34,9,9,40,79,13,4,31,11,16,48,20,14
"COG1662",1,7,13,5,0,137,13,42,19,26,7,214,2,11,0,17,2,5,1,112,2,25,40,14,14,28,1330,7,678,2,0,0,8,2,11,7,56,28,6,1091,43,0,13,5,10,52,22,34,2,41,20,880,7,6,6,2,3,246,7,4,16,91,30,27,6,11,0,30,22,9,27,0,34,114,5,97,16,91,1,14,3,11,58,53,6,1,148,21,5,1,2,13,22,8,8,77,3,284,2,0
"COG1663",263,109,279,35,78,25,153,310,260,156,90,96,68,114,168,84,298,151,70,194,191,148,66,56,156,120,124,174,131,153,57,141,141,87,137,196,292,154,350,79,192,106,272,167,139,159,118,240,129,199,202,106,51,242,78,176,127,77,204,107,171,175,162,85,127,270,160,161,186,225,139,104,143,75,90,308,110,239,139,127,130,194,161,194,119,196,89,125,150,94,162,96,120,135,174,193,126,134,241,123
"COG1664",0,10,4,6,0,4,10,6,11,5,9,7,21,6,18,13,5,5,2,19,20,5,3,6,25,6,47,32,52,26,30,25,5,16,7,11,4,43,2,1,8,30,6,12,6,7,6,31,11,19,5,3,4,18,7,16,13,14,15,3,17,36,14,17,20,2,7,19,19,4,58,31,16,20,3,5,23,16,3,9,10,12,30,24,17,59,4,6,13,35,5,2,21,14,15,19,12,5,3,1
"COG1666",10,2,6,10,11,4,6,3,47,24,16,20,2,0,14,37,5,2,1,6,3,2,19,8,9,1,25,6,13,4,9,5,8,4,3,3,19,6,2,38,1,2,22,1,4,4,5,8,10,14,6,26,10,3,5,4,1,9,7,8,2,13,11,17,3,5,7,12,10,4,3,2,7,7,2,7,2,11,9,9,2,3,4,11,2,14,9,33,4,2,3,6,6,4,2,1,2,6,23,1
"COG1668",15,64,25,96,1,61,43,19,69,68,52,114,141,36,138,45,58,123,53,124,52,12,208,51,12,51,46,56,86,52,105,95,150,148,106,12,37,24,32,21,41,190,20,40,39,30,36,24,36,67,94,45,95,37,163,129,78,130,66,84,33,10,33,143,145,49,65,97,20,35,31,171,156,15,44,18,37,27,112,59,146,120,10,81,51,111,104,74,151,67,162,35,27,84,67,11,49,16,18,28
"COG1669",93,25,94,5,17,14,64,142,186,60,65,82,18,22,55,17,67,33,38,64,55,69,8,27,87,69,19,52,28,50,26,50,28,38,53,172,78,194,99,0,53,37,132,47,38,51,59,155,85,84,79,15,24,29,49,152,66,39,115,37,23,74,88,53,80,127,100,51,49,155,105,52,71,62,40,45,39,194,19,69,59,67,78,93,62,84,15,81,72,73,71,36,41,35,66,100,62,73,58,59
"COG1670",265,435,220,396,348,684,477,220,226,453,499,474,431,400,503,332,295,444,218,347,353,453,248,378,529,361,446,397,472,464,330,475,318,376,437,682,323,731,320,608,572,466,568,423,446,442,465,546,694,445,485,378,469,355,422,421,452,430,475,422,422,485,559,436,474,373,272,359,496,556,528,406,416,486,381,309,435,548,353,367,457,475,646,455,503,443,428,385,540,437,342,644,401,481,520,424,453,464,329,533
"COG1671",31,60,17,33,48,20,36,10,38,37,43,32,54,59,49,79,18,40,64,34,24,12,53,87,11,23,50,33,51,42,66,69,34,58,37,4,19,21,29,69,41,66,16,25,61,19,42,8,39,31,15,83,82,23,79,31,21,22,9,74,29,23,23,79,42,22,66,64,24,12,45,49,17,48,31,7,55,15,67,24,38,27,36,34,42,7,57,24,63,8,64,71,29,33,34,16,32,40,18,68
"COG1672",3349,298,3908,88,335,102,314,693,1828,320,291,317,200,310,571,244,2155,418,1062,2038,516,417,574,355,463,589,189,1136,226,436,148,1160,238,229,377,287,1212,582,1820,23,430,306,342,544,344,353,394,364,522,828,441,249,167,2013,214,652,494,289,314,318,337,672,523,699,437,2297,2640,634,389,463,709,311,281,285,390,3228,248,462,315,298,325,474,801,714,518,529,204,696,258,319,1902,1003,317,528,373,369,372,161,3141,415
"COG1674",322,279,247,524,380,480,223,276,272,123,163,344,306,151,337,254,205,288,296,241,242,191,411,412,148,246,207,283,274,227,424,232,471,269,290,142,238,184,326,199,104,377,145,209,259,198,253,132,189,229,255,312,431,422,711,670,446,764,274,455,345,264,334,771,574,377,666,658,338,260,305,475,396,479,478,671,416,263,556,423,496,408,269,524,354,369,429,334,621,446,774,496,405,442,413,278,474,284,289,577
"COG1677",6,12,1,3,10,3,7,1,32,4,32,9,11,20,18,6,7,17,27,25,2,4,35,15,8,6,16,10,22,13,4,33,10,29,27,3,22,26,6,32,5,41,10,14,2,6,20,3,18,7,5,39,50,18,26,33,10,14,0,32,10,28,5,13,30,10,15,11,9,2,15,42,7,16,21,2,34,12,20,4,11,11,4,6,11,5,38,3,35,18,16,57,22,9,11,4,10,19,5,18
"COG1678",4,82,3,8,3,10,49,14,7,41,66,25,27,35,31,31,78,45,7,20,51,69,3,30,73,66,98,51,52,100,26,29,38,29,65,120,18,94,4,57,88,40,80,72,58,64,52,75,37,40,86,76,17,35,23,17,79,49,104,63,67,60,98,27,41,34,7,38,84,107,75,57,60,76,79,39,45,62,15,61,30,54,87,47,52,85,51,61,27,68,18,24,82,70,72,65,59,45,27,54
"COG1679",3,7,3,0,17,0,0,0,14,3,16,2,33,10,8,103,8,35,2,11,14,0,68,1,0,1,14,17,14,0,94,34,42,21,2,2,1,2,1,36,0,63,1,17,7,7,1,1,10,14,5,1,0,11,5,3,3,28,1,6,3,1,0,32,5,0,3,4,3,0,28,8,15,0,9,0,1,0,9,6,12,6,6,6,0,2,3,1,13,9,12,3,0,1,5,0,18,1,0,0
"COG1680",231,405,229,270,210,390,385,396,269,488,486,694,362,507,260,484,396,434,332,371,419,537,350,306,796,415,355,442,542,715,417,272,358,519,605,593,243,458,235,340,469,444,398,506,400,492,449,577,473,321,538,402,438,354,472,365,518,338,448,513,579,317,675,278,518,446,348,313,524,491,542,423,471,565,524,302,375,447,322,646,448,500,511,417,465,614,438,427,452,590,262,372,650,493,553,687,484,519,367,471
"COG1682",85,159,53,222,245,303,127,30,87,88,156,164,190,123,138,149,43,165,241,108,68,99,138,262,34,163,124,92,136,104,174,115,137,173,166,38,43,103,99,128,82,198,166,142,174,85,121,74,192,161,71,204,264,91,208,156,107,238,84,166,118,79,74,127,158,94,143,144,64,67,50,183,110,129,175,19,177,57,168,86,134,78,107,78,159,58,169,50,189,96,171,139,132,184,164,114,98,125,67,187
"COG1683",31,49,7,42,103,12,31,12,29,50,11,66,36,24,29,64,10,25,19,24,31,20,20,50,40,20,30,20,56,24,30,33,30,24,17,9,20,14,26,12,31,37,10,34,53,28,19,30,18,44,15,49,26,16,44,27,19,31,27,17,31,45,17,55,29,18,24,60,8,7,36,29,35,15,34,14,29,31,30,31,49,24,20,57,32,19,29,21,29,21,38,14,11,41,10,23,23,54,14,9
"COG1684",11,33,4,4,17,1,15,8,61,8,45,20,31,37,31,11,10,32,44,29,4,6,141,35,15,14,51,8,48,38,3,32,12,60,30,6,34,32,17,82,10,63,19,37,5,11,28,13,28,19,13,67,65,31,73,71,22,25,14,48,11,32,12,32,37,10,38,6,26,10,46,56,8,29,54,5,53,16,28,9,17,15,21,22,20,16,69,13,68,36,15,64,43,23,25,6,10,57,10,25
"COG1686",371,644,98,1089,556,363,574,107,381,326,602,432,613,515,438,474,167,559,951,384,269,210,635,868,129,478,361,377,619,395,772,488,591,599,447,112,231,238,221,571,286,680,175,400,506,332,508,141,434,344,181,645,904,248,593,392,367,726,162,547,296,149,149,770,445,194,492,588,166,152,344,589,281,415,534,95,686,277,478,312,478,248,154,342,383,182,661,234,562,412,567,780,301,383,381,184,321,463,269,533
"COG1687",18,34,27,23,35,82,15,7,15,16,14,42,25,14,24,16,6,29,31,18,16,8,51,37,10,19,26,10,19,30,35,32,18,25,14,9,10,6,16,21,13,45,7,21,33,21,16,13,26,42,11,10,52,16,19,35,34,20,7,36,8,21,13,49,35,13,46,36,7,12,25,34,19,15,35,7,44,20,23,15,24,14,10,19,22,9,35,10,12,27,20,16,24,30,13,15,19,25,5,6
"COG1688",18,0,0,0,0,0,1,39,0,0,1,0,1,0,15,1,5,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,12,2,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG1690",127,50,116,23,101,37,16,19,17,53,80,22,104,67,50,59,46,59,21,66,79,110,89,44,112,73,165,68,93,96,92,286,41,55,92,181,164,152,423,218,35,149,42,169,80,50,51,81,43,63,26,81,69,222,70,178,44,138,290,59,84,234,113,56,91,53,31,15,131,85,207,102,66,137,20,36,98,129,136,90,62,57,125,41,61,85,66,85,95,66,105,62,61,39,80,158,83,69,17,78
"COG1691",63,27,4,52,92,15,31,8,19,26,58,42,41,34,47,69,22,25,71,23,24,32,42,46,8,52,37,21,28,36,59,21,33,27,11,11,9,17,20,26,8,19,48,28,26,16,29,31,32,45,22,25,126,11,28,13,24,47,14,33,20,36,21,26,20,12,17,35,9,6,3,23,26,26,20,17,37,16,50,55,25,16,9,27,14,18,35,35,26,35,26,26,25,11,30,16,16,26,63,47
"COG1692",15,48,15,7,4,11,5,0,20,12,39,1,70,13,31,71,14,25,11,20,24,21,69,52,15,14,40,27,33,35,124,44,115,29,14,8,2,4,16,2,3,48,30,11,44,5,18,11,35,29,14,9,17,21,34,21,21,89,1,13,17,19,1,138,17,8,20,63,9,7,7,26,13,17,29,7,11,12,25,15,56,24,13,34,5,21,20,33,32,28,32,10,25,50,45,7,32,5,33,33
"COG1694",63,134,107,67,115,198,133,173,86,97,117,101,74,94,139,79,150,152,63,101,138,140,77,136,140,140,152,123,111,82,83,98,105,79,160,133,86,151,112,52,200,91,226,163,130,147,130,196,167,148,197,79,67,87,71,206,150,127,147,190,122,105,146,117,127,169,85,85,112,192,131,127,141,127,106,104,115,204,148,171,141,181,164,166,86,1465,109,130,138,151,99,110,133,131,174,183,116,156,96,154
"COG1695",60,214,40,195,176,99,129,40,91,149,146,259,173,198,190,175,81,142,234,115,117,78,239,235,96,150,138,114,175,126,192,230,137,168,195,143,59,136,69,200,149,231,133,249,183,129,187,119,148,128,117,194,187,82,240,178,153,173,127,140,141,125,117,220,162,109,159,160,101,128,125,212,188,192,153,37,138,124,109,119,157,118,107,138,115,139,147,109,173,126,113,331,114,119,172,79,128,124,66,206
"COG1696",334,605,274,427,110,213,409,196,500,264,439,246,666,391,465,414,289,538,544,408,385,327,445,500,308,333,194,462,440,527,655,620,447,534,628,298,333,388,387,190,332,709,260,383,430,440,472,262,400,392,329,352,413,342,608,393,549,503,278,510,415,265,338,654,535,286,385,513,360,260,369,596,452,521,597,467,472,309,408,478,553,486,400,496,474,362,536,328,623,600,601,534,433,428,528,285,489,358,137,497
"COG1699",16,42,1,1,14,1,8,2,8,6,47,7,18,24,16,5,11,21,28,19,3,5,24,32,12,7,5,8,25,22,1,21,6,32,43,2,10,20,18,18,3,46,14,21,4,7,19,5,28,4,6,13,72,12,55,32,12,6,5,39,10,11,4,13,28,12,17,11,23,5,67,36,6,28,24,0,34,8,20,10,11,12,12,7,6,8,43,1,45,13,20,57,23,19,17,1,13,16,10,15
"COG1700",187,33,165,0,33,3,10,391,9,18,0,1,5,19,138,0,9,13,7,2,17,70,7,10,3,28,1,61,7,3,22,4,9,22,2,0,1,7,56,0,1,41,41,10,4,0,3,9,26,54,4,14,1,42,62,25,18,11,51,12,0,28,38,34,0,42,68,62,39,16,10,25,79,3,34,245,1,41,89,4,3,8,22,75,19,36,18,27,19,3,111,64,2,58,16,125,2,2,271,7
"COG1702",246,243,212,206,204,281,168,260,258,198,178,237,198,221,184,258,236,210,219,242,212,136,211,194,170,161,229,217,203,175,258,203,210,225,166,154,223,155,283,189,163,212,157,196,205,203,211,172,189,207,149,169,207,215,220,252,199,142,147,213,223,97,173,231,198,155,232,265,170,134,161,241,201,198,216,250,194,174,240,192,175,206,165,213,153,185,216,200,220,180,246,221,203,172,181,131,217,197,182,189
"COG1703",32,60,8,16,9,9,57,20,12,61,63,58,37,71,55,36,72,56,13,57,93,81,31,34,66,37,48,65,46,60,51,40,59,57,74,65,32,71,10,33,103,51,79,63,67,78,46,88,59,72,198,83,45,61,60,61,125,69,146,96,180,119,144,69,66,111,12,119,167,157,136,96,173,138,116,80,81,127,128,185,121,186,150,151,108,152,93,176,85,167,47,61,156,151,135,129,140,103,119,75
"COG1704",97,114,149,125,102,176,132,150,141,94,100,110,115,144,137,175,140,121,61,175,140,126,97,119,231,109,93,99,80,182,53,141,237,134,184,165,123,153,141,29,111,134,163,157,198,102,100,192,108,142,182,53,101,114,144,146,119,149,180,113,155,155,121,193,95,164,85,107,135,172,121,97,98,118,70,156,69,121,123,113,139,152,165,100,145,163,58,164,157,137,159,90,167,101,109,117,149,117,145,62
"COG1705",186,93,892,221,73,135,259,487,472,282,101,302,119,104,230,89,253,194,148,281,256,301,234,62,113,174,149,185,141,317,91,197,105,86,176,162,420,392,289,117,159,155,237,138,238,127,126,188,205,241,489,98,51,304,247,280,312,89,141,154,252,252,242,98,208,330,367,158,298,268,120,171,161,54,160,277,188,156,110,259,209,235,323,148,128,221,86,138,261,151,230,113,249,156,296,204,112,90,417,227
"COG1706",0,2,3,5,0,12,1,1,60,0,1,5,0,0,0,0,0,0,1,1,2,1,2,0,19,10,52,1,10,11,2,12,1,0,0,2,32,2,1,58,5,0,2,0,2,2,2,2,0,3,2,41,0,0,0,0,0,14,2,2,1,6,6,0,0,0,0,0,0,0,5,0,1,4,1,5,1,4,0,0,0,1,6,5,0,0,10,3,1,0,0,3,3,0,0,7,1,32,0,0
"COG1708",6,21,9,19,26,44,19,11,6,12,41,38,24,9,66,39,20,6,24,16,45,23,14,11,115,41,98,13,16,45,11,55,23,10,33,167,17,42,3,8,27,53,37,33,45,22,22,49,29,81,34,53,29,47,22,22,25,67,122,18,25,102,34,49,31,17,12,27,104,91,66,35,50,57,26,5,13,47,31,34,33,45,64,72,58,69,19,51,30,14,16,21,44,35,21,26,64,14,7,35
