"","DOM010","DLF006","NOF002","NOM020","NLF009","DOF007","NOM005","NOF010","NOM016","DLM019","NLM010","DOM005","DLM002","DLM021","NLM021","DLM014","NOF005","DOM022","NLM017","DLM018","NLM027","DLF003","NLF005","NOM019","NLM022","NOF007","NLM031","DOM024","NOM028","DLM024","DLM023","NOM027","DLM027","NLM026","NLF012","NLF015","NOF012","DLM028","NOM017","NOM010","NLM006","DOM008","DOF009","DOF003","DLM004","NLM009","DLM005","DLF013","NLM001","NOM026","DLF004","DOM018","DOM003","DOF008","NOM002","NOM029","NOM007","NOM004","DOF014","DLM015","DLM003","NLF010","DOM001","DLM013","NLM024","DOF006","NOM015","DLF008","DLF009","NOF013","DOM026","NLM023","NLM016","NLF002","DOM019","NOM008","DOF004","NLM007","DLM010","DLM020","NOM009","DLF010","DLF001","DLF005","NOF011","NLM004","NLF001","NLM025","NOM022","DOF011","DOM021","NLM008","DLM012","NOM025","NOF014","NLF007","DLM017","DLF007","DLM022","NOF006"
"COG2059",226,284,188,367,317,316,183,305,305,255,286,279,383,338,277,307,349,247,247,274,76,417,292,329,257,289,296,337,193,134,392,290,356,269,286,306,182,168,469,288,247,269,289,357,330,482,302,258,376,281,345,263,325,254,199,191,271,278,298,265,313,293,344,187,432,271,313,374,136,281,295,376,485,304,277,363,313,465,180,281,285,263,356,220,339,353,299,364,437,518,325,289,80,257,262,302,361,267,197,265
"COG2060",262,189,213,306,175,294,137,184,180,100,202,303,106,231,149,234,195,198,224,121,57,48,127,221,127,251,159,222,207,190,135,283,29,89,203,275,145,176,88,178,209,269,227,181,287,18,154,190,95,128,142,191,97,33,146,203,67,284,230,245,262,299,272,157,150,342,204,269,290,178,166,248,10,191,223,236,198,254,244,237,27,84,254,143,219,29,172,36,115,201,281,117,79,198,122,122,300,285,171,237
"COG2062",1,13,7,15,1,3,23,6,1,13,0,8,1,3,1,0,2,2,2,25,9,6,1,7,8,1,0,1,11,36,1,49,39,1,0,1,8,6,7,0,4,3,19,0,2,2,21,6,2,25,0,7,21,38,5,3,1,5,18,1,1,1,6,15,2,3,2,7,35,0,1,1,1,0,0,0,4,9,12,3,3,8,0,1,2,2,1,27,1,1,3,0,111,4,0,0,1,4,2,4
"COG2063",0,5,3,15,0,1,27,0,0,2,0,13,0,1,0,1,2,0,1,0,5,0,4,1,6,1,0,0,4,50,0,0,0,0,0,1,0,9,0,0,3,3,1,8,1,0,2,1,5,0,0,0,15,6,0,4,1,3,0,0,0,0,0,0,7,4,2,3,33,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,44,0,1,1,1,5,33,0,0,0,1,6,2
"COG2064",0,5,0,1,2,0,1,2,3,17,0,0,2,0,1,7,9,0,2,8,0,9,5,37,24,5,8,0,1,0,0,0,2,13,2,0,10,8,2,0,2,0,4,6,0,7,6,0,33,0,4,0,0,0,0,4,2,0,7,0,0,4,3,2,0,0,5,0,0,6,0,0,2,2,1,0,0,4,1,0,4,12,0,1,2,1,2,11,2,0,1,0,0,1,2,6,0,0,15,0
"COG2065",12,58,3,5,3,9,7,9,4,74,4,1,15,18,10,8,11,17,4,27,71,15,4,19,0,5,15,11,16,0,13,75,89,11,8,8,5,17,17,8,18,12,13,12,6,3,41,4,14,38,6,3,7,21,10,6,2,3,5,5,8,9,11,47,1,1,4,7,17,2,1,3,3,11,9,6,2,2,4,6,2,8,4,12,9,5,14,0,2,14,5,2,15,3,3,8,10,0,20,6
"COG2066",155,145,148,60,149,156,154,150,139,44,132,161,83,141,168,167,165,148,142,19,6,34,125,117,77,113,164,158,164,166,74,9,23,54,150,226,112,193,22,133,103,182,96,161,169,33,120,122,49,125,87,104,72,23,56,113,144,197,77,174,127,247,150,88,98,233,200,123,165,155,118,204,17,126,143,204,152,146,82,169,28,43,156,27,122,13,152,33,74,66,163,47,35,195,65,119,92,152,76,177
"COG2067",126,81,53,184,48,27,56,51,49,24,32,73,41,60,83,63,31,138,44,67,27,58,42,41,40,44,53,33,24,71,17,4,37,53,37,79,66,39,113,47,83,54,142,67,49,251,60,55,50,89,33,18,73,10,10,85,31,49,62,39,117,38,114,59,73,42,45,112,81,11,31,83,87,21,53,64,66,23,144,43,23,45,47,75,52,30,35,48,27,44,77,31,8,25,35,56,122,25,44,48
"COG2068",59,32,30,19,21,27,51,25,20,40,17,39,25,17,28,24,23,61,13,28,104,15,10,47,18,24,25,25,72,75,42,104,43,25,21,35,21,13,21,6,30,33,13,37,18,17,35,47,14,62,14,29,43,79,55,28,8,31,17,24,25,21,30,38,17,43,7,73,45,11,29,30,12,44,23,17,25,33,21,17,103,35,27,27,14,34,46,14,33,57,24,46,18,35,23,15,16,37,51,12
"COG2069",1,16,6,2,4,1,18,4,3,65,4,1,6,2,6,5,8,1,0,7,37,7,6,16,5,7,7,5,23,0,19,3,1,38,6,5,11,6,8,4,6,3,1,12,2,2,3,13,3,18,4,9,3,39,12,8,4,1,4,5,1,2,8,8,0,4,3,0,2,4,10,5,1,6,8,5,10,8,6,4,21,28,2,12,5,10,3,2,0,6,1,6,12,7,10,3,4,2,21,3
"COG2070",314,281,297,149,281,298,218,222,257,205,338,218,258,266,264,283,302,241,238,273,314,133,226,285,282,257,274,264,227,129,368,497,230,236,336,297,242,230,164,268,256,253,220,349,245,93,260,252,174,284,218,284,114,277,404,257,155,316,258,265,309,288,293,211,164,272,340,262,103,272,363,276,21,370,260,214,308,340,271,252,349,145,254,232,289,135,314,101,166,226,247,259,121,279,257,240,194,282,167,198
"COG2071",181,180,67,367,180,147,120,238,154,105,180,107,157,108,215,189,173,254,131,229,138,280,179,169,148,127,117,153,197,129,109,76,219,124,104,239,166,154,359,123,186,255,176,160,188,371,177,72,277,105,252,121,311,125,82,237,201,236,120,146,161,160,180,133,457,154,212,151,109,169,171,194,471,122,167,196,115,168,205,172,138,133,208,157,109,323,170,289,289,296,185,148,119,178,103,118,239,162,97,155
"COG2072",0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,7,1,0,0,0,3,0,0,38,0,0,0,0,0,0,2,0,0,0,0,0,3,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",127,119,72,78,129,49,117,100,105,113,140,41,105,167,112,94,149,100,180,72,98,57,101,115,79,155,122,123,153,42,168,179,124,94,139,144,87,84,66,118,97,145,81,93,138,46,115,96,65,90,77,179,46,112,199,83,51,183,121,142,77,198,130,98,97,142,133,120,34,105,149,98,6,182,104,160,162,218,115,116,128,96,82,75,71,56,161,44,106,131,110,87,53,172,109,95,109,139,94,110
"COG2076",40,44,32,22,25,79,109,17,28,28,35,74,48,21,22,36,12,61,44,14,23,32,55,27,45,21,5,33,55,199,30,132,40,24,14,22,25,38,76,7,64,24,23,43,69,17,61,20,25,61,27,7,58,7,15,15,38,31,27,18,18,37,26,31,49,14,9,11,64,10,9,21,2,23,28,20,18,12,58,24,5,33,38,30,29,9,19,16,30,32,52,19,11,18,6,11,33,45,15,22
"COG2077",99,110,70,35,74,114,52,59,79,24,61,87,40,86,61,83,73,55,68,51,99,32,52,59,59,84,76,73,77,59,39,5,30,46,70,84,59,84,6,82,116,107,107,84,127,11,69,50,41,73,40,49,27,32,28,90,35,105,73,82,94,131,82,45,52,76,67,75,65,50,78,110,5,77,80,82,75,48,99,65,19,34,116,60,66,9,62,19,32,32,106,31,18,73,47,57,69,116,45,106
"COG2078",2,22,5,210,1,6,1,158,1,13,3,5,55,5,7,0,2,10,1,82,0,97,6,22,0,0,0,2,5,33,1,6,178,5,0,6,11,0,132,0,10,14,10,31,8,343,12,7,2,15,0,2,89,37,2,2,6,3,12,1,7,1,6,23,1,3,2,20,23,1,6,4,235,0,3,10,7,13,4,0,58,12,0,0,2,9,2,7,0,3,0,3,85,2,0,1,0,7,10,2
"COG2079",23,41,25,27,14,21,56,34,5,27,22,4,28,8,9,16,22,31,10,6,8,5,7,41,24,8,11,9,45,121,29,15,12,23,13,12,28,18,11,8,10,18,15,22,12,7,36,12,24,1,19,24,24,0,15,13,4,17,7,10,46,12,32,20,12,8,27,28,69,18,2,10,3,7,21,21,32,25,9,16,11,7,23,6,19,5,10,7,9,11,9,12,18,27,13,9,5,5,40,21
"COG2080",117,127,117,42,81,74,272,66,58,184,104,140,107,56,76,77,119,120,49,119,296,68,51,135,122,57,87,53,271,498,131,183,221,97,66,110,66,105,78,45,76,103,113,98,45,35,161,94,57,165,74,105,173,250,234,94,46,88,50,89,69,45,126,106,77,154,75,224,203,48,101,73,26,81,72,75,96,174,90,31,306,135,58,76,61,79,62,38,61,55,57,146,150,109,91,63,52,127,157,42
"COG2081",136,219,188,111,205,51,279,170,200,366,183,31,291,168,200,147,192,204,123,308,285,285,289,301,286,156,246,155,196,231,313,239,234,322,211,86,242,244,210,227,138,69,144,179,64,237,210,264,270,291,184,224,152,328,377,163,299,73,160,140,93,94,218,300,96,56,197,67,176,196,226,103,147,253,171,104,180,245,110,76,396,380,58,252,167,233,133,215,164,190,100,208,111,242,278,259,199,76,313,69
"COG2082",80,74,134,37,101,29,69,73,58,74,75,81,76,99,60,65,83,63,129,50,47,46,52,73,54,83,93,44,73,28,98,130,63,73,60,77,41,73,53,71,52,79,46,102,26,26,65,72,34,71,42,105,26,67,91,82,52,62,66,88,58,57,86,82,27,73,84,84,45,80,64,87,7,81,65,67,112,89,73,64,89,64,52,61,57,51,89,43,73,71,71,97,45,84,79,68,58,75,68,77
"COG2084",49,80,65,30,30,60,213,49,15,74,22,51,56,37,38,29,73,94,29,52,72,35,17,57,95,33,49,39,93,400,133,390,55,54,54,42,43,99,59,51,117,109,64,37,44,12,113,40,48,126,51,34,171,86,59,45,25,65,31,41,35,69,51,95,37,59,66,91,246,40,26,57,14,123,28,39,74,61,103,20,109,50,27,46,34,39,68,22,29,96,53,108,72,60,63,32,45,67,105,37
"COG2085",2,0,0,0,1,6,15,0,0,26,2,13,3,0,7,2,0,0,1,9,0,7,3,43,1,0,1,0,0,0,1,1,22,0,0,0,19,0,11,0,2,0,6,0,0,12,1,0,0,0,0,0,0,0,0,4,7,0,13,1,0,1,5,0,0,4,0,12,0,3,0,30,1,0,0,2,1,5,0,4,0,5,0,2,0,5,0,20,0,0,1,8,2,1,0,0,0,9,7,0
"COG2086",177,181,142,221,178,141,176,227,212,186,148,120,181,204,215,211,216,182,173,205,65,208,156,197,186,161,215,191,187,207,209,244,193,235,223,213,150,173,229,169,199,189,197,171,192,225,209,172,193,121,186,199,220,118,168,222,146,197,130,160,194,148,202,164,235,209,236,143,157,181,138,153,166,141,216,207,167,250,159,190,183,156,111,199,178,184,182,154,171,169,197,184,39,231,172,207,205,118,186,159
"COG2087",78,102,80,48,92,80,97,67,94,105,80,45,78,76,66,73,98,76,66,83,45,42,81,95,64,79,89,89,93,79,95,52,66,76,95,85,74,91,41,88,78,92,87,79,77,15,61,66,45,94,50,84,52,63,107,87,50,112,57,72,76,114,97,62,42,87,80,53,46,75,81,93,13,114,92,114,97,115,70,67,88,57,81,77,57,50,110,38,78,56,86,96,47,99,90,60,69,85,73,74
"COG2088",76,109,94,23,63,14,52,55,100,82,110,14,64,41,75,50,91,35,48,52,61,79,174,66,169,52,51,44,47,68,61,61,36,134,88,43,81,57,57,90,29,15,46,78,20,47,39,70,80,85,50,79,14,87,162,35,90,11,56,55,40,39,49,67,12,18,71,56,27,49,122,52,23,54,59,52,57,90,41,27,78,141,14,105,67,69,66,40,32,17,24,138,25,58,175,105,49,47,103,29
"COG2089",137,104,125,49,138,112,45,94,141,37,85,109,63,81,106,134,140,56,252,17,16,99,107,51,89,140,184,162,59,1,75,8,18,73,129,153,132,74,16,152,71,168,45,141,90,600,60,73,83,41,85,114,9,12,107,42,83,143,116,155,158,75,102,96,9,21,150,77,69,127,69,193,77,83,140,152,82,148,137,105,23,75,159,39,194,46,112,97,42,48,112,66,36,115,138,134,56,91,69,189
"COG2091",31,64,46,19,34,16,148,30,42,88,48,17,73,25,29,30,51,19,17,27,63,18,29,45,70,40,33,34,48,171,19,13,46,66,48,11,20,70,19,46,19,18,45,25,10,31,40,48,63,80,23,47,77,72,91,61,51,24,30,39,10,36,24,32,11,23,25,42,94,38,77,25,8,55,18,11,54,17,23,24,94,38,15,36,28,36,23,19,17,29,14,79,32,58,83,54,16,25,64,33
"COG2094",20,7,5,0,4,0,0,3,3,33,3,0,1,1,7,7,6,2,2,10,8,2,2,27,0,0,5,1,1,0,5,1,79,7,5,3,15,0,4,2,2,3,13,0,1,6,27,9,0,30,6,7,0,35,4,0,0,4,11,3,8,1,7,10,2,3,0,8,0,0,0,6,0,0,7,1,5,7,7,0,0,9,0,5,4,2,3,4,7,0,3,4,19,2,16,5,3,5,19,1
"COG2095",135,163,102,73,173,261,157,128,159,55,114,250,68,160,138,154,171,167,172,113,108,45,123,89,133,286,133,208,186,147,98,7,38,66,173,156,119,149,12,100,173,222,197,140,381,44,154,109,86,111,97,185,75,30,53,266,83,265,198,126,258,275,136,107,106,250,149,218,151,123,158,171,26,156,145,222,164,168,232,212,40,53,347,144,162,18,139,37,133,98,240,105,39,148,86,71,105,277,73,221
"COG2096",78,58,53,31,63,58,18,45,57,26,45,71,25,54,39,58,77,56,58,41,45,24,53,25,32,68,59,61,62,9,62,35,32,32,40,76,51,35,20,53,79,76,62,75,79,21,49,48,19,36,60,103,15,26,70,142,118,185,105,144,129,157,111,78,76,143,142,168,55,116,125,128,20,128,143,152,113,133,121,127,49,54,147,96,110,16,124,32,94,80,114,52,62,104,61,78,80,166,53,150
"COG2099",161,148,147,76,199,77,109,134,141,119,147,101,125,191,127,116,170,130,185,82,119,46,122,136,117,205,139,159,207,35,205,142,104,141,148,243,125,177,55,146,70,206,101,155,146,46,94,113,72,109,89,233,57,126,220,131,95,178,194,235,82,236,131,152,65,200,185,162,43,125,207,164,16,179,156,169,204,201,127,209,132,117,124,84,110,59,231,46,137,113,169,167,52,159,149,94,131,160,111,201
"COG2102",28,39,0,20,14,3,2,11,5,12,0,0,9,91,6,28,4,8,5,2,1,3,6,43,4,1,2,4,0,0,2,0,14,11,7,0,13,17,4,10,12,1,20,14,4,1,67,25,4,12,4,2,0,7,0,0,3,0,3,0,15,1,12,5,0,0,4,0,10,3,0,6,0,0,6,1,2,0,1,0,0,7,0,0,5,2,5,0,1,1,4,0,0,0,14,1,7,0,5,0
"COG2103",35,44,33,32,41,44,35,42,49,49,28,82,36,69,28,44,26,32,35,10,11,32,21,26,17,33,28,65,40,35,27,49,56,24,46,47,30,40,36,41,23,55,33,61,38,39,42,38,38,33,95,104,98,19,27,34,56,57,82,123,52,88,81,121,70,87,86,76,91,93,43,85,74,63,86,101,85,63,52,98,23,40,111,16,103,83,83,42,56,69,117,29,42,88,45,48,74,43,34,133
"COG2104",1,4,2,4,1,1,19,0,1,2,0,3,2,0,0,1,2,0,1,2,1,0,0,3,4,0,0,0,5,31,0,12,15,2,0,1,1,10,1,2,7,0,6,0,0,0,10,2,0,5,0,2,22,4,2,6,0,2,2,2,0,0,2,1,5,4,1,5,23,0,0,1,0,2,0,1,8,2,9,3,2,3,0,0,0,0,1,0,1,0,1,3,31,8,0,1,1,2,4,2
"COG2105",0,8,3,3,1,2,34,1,5,1,0,11,0,0,0,1,0,0,3,0,5,2,1,1,5,0,1,2,4,63,3,1,1,0,0,1,0,11,0,0,12,6,3,0,3,0,3,1,6,30,1,0,32,7,4,9,0,6,0,0,0,2,3,8,2,1,0,6,37,0,1,7,8,1,0,0,5,0,20,2,2,7,2,0,2,0,0,3,0,1,2,1,5,8,0,0,0,4,9,4
"COG2107",13,9,0,2,4,0,3,10,9,2,9,0,6,10,9,23,3,4,0,2,0,1,0,8,5,0,1,0,0,0,3,0,0,4,7,0,3,13,2,7,6,1,6,6,1,0,20,8,0,1,0,2,0,0,0,0,2,0,3,0,9,2,19,5,2,0,10,0,14,0,0,4,0,0,1,0,0,0,2,0,0,12,0,1,4,1,4,1,1,0,3,1,0,0,5,0,4,0,2,0
"COG2108",3,13,1,0,3,6,1,0,4,9,8,0,14,4,3,4,4,5,3,1,0,0,3,5,2,6,1,5,0,0,7,0,1,0,4,8,0,21,2,17,0,0,0,6,0,0,4,1,5,1,4,3,0,0,3,3,6,3,0,3,6,4,22,0,4,1,8,16,1,8,0,4,0,2,5,10,9,2,1,8,0,1,3,12,6,2,1,0,0,0,5,2,0,0,7,10,2,0,14,7
"COG2109",57,91,64,31,46,35,94,37,45,61,63,35,89,49,30,36,62,70,57,52,63,70,39,98,55,41,34,47,61,77,94,231,46,64,62,25,49,70,60,63,87,26,48,49,22,42,100,87,57,62,30,60,66,103,106,49,55,39,45,41,39,57,67,97,34,28,47,63,57,41,87,48,15,82,33,41,48,56,17,25,81,75,19,68,40,42,89,46,22,86,58,62,39,56,93,61,58,27,47,24
"COG2110",87,177,109,56,104,93,132,93,74,243,139,112,156,117,94,88,116,118,68,145,217,104,149,181,137,92,99,113,93,90,166,100,143,105,94,60,85,93,117,114,58,73,99,118,85,47,132,154,150,100,31,65,34,95,89,40,42,52,36,45,49,71,62,55,18,52,63,33,25,42,82,55,61,59,44,45,50,31,36,40,69,92,19,65,47,47,60,173,36,97,39,145,61,34,54,60,46,60,65,22
"COG2111",10,33,1,8,4,12,1,2,6,17,4,2,10,9,7,5,13,19,4,2,1,5,3,10,4,2,7,5,4,24,12,0,2,4,8,6,6,23,4,27,3,8,19,17,0,0,5,4,5,4,1,0,0,1,3,0,1,4,4,8,10,1,15,7,2,0,7,12,3,3,0,5,1,0,7,7,3,1,0,5,1,3,1,7,9,1,1,0,6,0,2,0,0,2,7,5,4,7,12,3
"COG2113",43,63,147,33,51,112,57,45,31,9,61,132,29,66,41,75,38,40,41,8,8,1,25,33,25,76,29,101,76,67,36,2,27,21,64,63,26,44,6,27,26,118,18,26,74,2,36,40,22,32,39,34,23,14,22,36,10,81,67,73,75,75,59,52,29,67,37,48,69,42,36,62,9,44,37,57,109,73,45,114,3,21,49,6,58,3,59,6,60,27,118,20,31,52,28,23,17,128,40,115
"COG2114",1,0,5,0,0,1,0,0,6,67,6,4,8,0,46,4,1,6,1,3,2,12,9,1,2,3,0,9,4,18,0,0,0,19,6,1,14,14,1,59,3,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,9,0,6,0,0,0,0,0,2,2,0,0,5,0,0,0,2,2,1,1,1,0,0,1,1,0,1,20,2,1,8,0,0
"COG2115",118,136,73,72,91,85,82,72,86,116,64,92,43,152,100,101,78,66,99,155,25,46,65,88,78,123,109,112,105,128,90,80,39,103,105,179,71,77,19,77,158,138,127,76,139,8,71,93,58,98,92,140,78,66,39,129,36,118,167,157,80,130,83,167,102,143,115,87,100,87,80,115,16,71,121,204,104,117,236,154,20,115,112,121,71,5,94,22,66,66,132,67,192,130,123,30,76,96,66,140
"COG2116",48,77,65,50,71,24,238,45,62,91,76,41,75,21,54,43,53,25,101,76,135,68,81,76,102,56,50,41,92,303,38,26,84,84,36,24,46,136,35,55,40,48,54,39,27,32,124,61,87,178,44,38,151,139,58,78,97,54,63,49,21,34,63,61,32,23,51,49,216,41,57,47,18,66,64,23,87,45,80,13,108,108,14,72,31,60,32,76,28,20,27,47,63,73,130,121,31,42,59,40
"COG2119",7,11,9,4,13,3,11,15,2,4,8,0,22,1,18,7,1,22,20,14,7,9,11,19,19,10,7,9,1,0,10,86,2,14,8,3,14,11,11,24,31,0,5,9,4,0,9,6,19,9,3,10,8,15,7,2,7,0,4,4,5,4,1,2,3,3,1,1,3,3,7,1,2,9,4,1,8,2,4,0,2,8,4,13,2,3,13,2,3,20,7,0,0,0,13,4,5,9,5,2
"COG2120",24,65,49,11,36,90,48,38,47,63,15,88,29,13,14,36,36,17,43,8,1,30,16,20,28,60,24,18,37,69,18,6,17,39,21,26,23,42,1,7,31,41,18,16,45,0,27,12,18,22,10,4,16,0,10,8,21,27,28,40,64,24,48,22,16,48,37,27,48,28,8,54,15,11,44,41,30,26,31,48,1,34,33,36,40,27,8,25,16,3,11,38,8,24,39,15,52,51,26,59
"COG2121",16,4,3,0,1,2,2,0,1,2,0,8,1,4,3,15,8,10,3,1,12,0,2,2,0,2,3,0,3,24,4,2,2,0,0,7,0,7,0,0,5,4,0,8,0,0,0,6,0,24,11,0,0,2,3,4,2,13,1,5,8,0,2,0,5,7,0,19,23,0,5,11,0,4,8,5,3,8,4,0,0,0,3,2,1,0,0,0,4,0,0,1,21,1,0,2,10,8,16,2
"COG2122",0,5,5,1,2,1,1,2,8,6,2,0,3,4,2,0,1,2,0,0,0,5,2,4,0,0,1,3,1,0,0,1,0,4,0,1,4,3,0,3,1,1,3,0,2,0,0,5,1,0,1,2,0,0,0,2,1,1,0,1,29,1,3,2,1,4,1,0,0,5,0,6,1,0,2,0,0,0,1,0,0,4,1,0,10,0,1,0,0,0,3,1,0,0,0,3,3,0,9,0
"COG2127",15,3,6,31,3,2,13,16,5,1,3,3,6,6,2,3,11,17,9,8,0,16,9,13,3,7,6,2,3,14,1,0,15,2,4,6,5,10,45,6,4,3,5,11,2,31,13,3,24,6,41,8,65,4,3,6,41,8,10,9,16,10,22,14,49,13,14,9,32,23,8,17,106,9,29,18,12,3,31,2,20,26,7,9,9,58,4,53,43,49,11,12,3,12,4,3,49,2,12,11
"COG2128",1,19,8,12,1,11,51,5,1,2,6,29,1,1,1,1,2,3,2,0,64,2,5,4,15,1,2,2,9,62,2,2,0,0,2,2,1,36,0,4,29,5,5,4,2,0,6,0,8,60,1,3,31,12,0,12,1,11,2,0,9,2,17,27,6,7,3,13,47,4,0,16,1,2,1,2,5,3,117,5,6,31,0,0,1,2,2,11,3,3,7,2,17,16,6,2,1,2,25,13
"COG2129",13,11,26,15,31,6,30,11,16,17,58,5,112,16,46,23,22,7,11,41,14,72,25,50,47,25,24,54,8,8,51,30,26,57,31,54,35,24,32,113,51,11,24,48,13,18,15,25,41,37,71,30,5,40,36,34,22,16,13,11,43,10,40,49,1,14,29,3,32,52,17,9,3,42,10,23,38,54,21,9,55,23,7,55,32,28,14,16,23,19,7,22,10,37,43,41,25,10,41,4
"COG2130",0,1,4,4,0,2,37,5,0,0,1,6,1,2,0,0,0,0,0,0,8,0,1,2,6,0,0,0,7,67,1,0,0,0,2,2,0,11,0,3,2,0,4,0,2,1,6,0,2,9,0,0,22,0,1,11,0,7,0,1,4,1,1,4,4,4,2,6,31,3,0,3,1,0,1,0,1,3,18,1,0,5,4,0,1,0,0,3,2,1,5,1,6,10,1,0,0,1,0,3
"COG2131",121,123,145,154,122,124,93,136,123,171,100,86,204,151,160,149,139,127,122,154,138,179,197,131,126,136,119,135,116,31,161,124,136,147,153,107,201,115,163,135,120,150,108,141,120,183,128,129,149,145,100,73,92,76,64,74,91,76,84,61,76,64,72,86,89,73,55,37,48,63,66,69,90,85,68,80,72,70,45,57,81,96,46,101,61,85,80,105,80,75,74,76,29,41,80,85,75,59,76,66
"COG2132",1,10,7,16,1,4,63,3,0,6,3,22,1,2,0,1,0,0,1,1,15,1,2,12,14,0,1,0,8,84,1,0,35,1,2,5,1,45,0,0,10,6,6,2,2,0,7,0,9,71,4,3,54,76,6,30,2,13,1,4,3,4,7,39,14,9,4,16,154,2,0,25,5,1,13,5,14,7,70,10,3,37,1,1,0,7,1,11,5,0,14,4,32,41,0,1,38,6,31,11
"COG2133",0,11,17,2,2,6,32,1,0,1,3,13,1,1,0,4,0,2,2,3,13,2,1,4,11,1,0,2,3,67,2,1,0,0,0,1,2,24,0,1,4,3,3,0,5,1,4,3,5,15,2,2,24,3,2,17,0,18,0,4,1,1,4,11,4,17,4,37,47,0,0,7,2,1,0,2,7,0,26,2,0,6,5,1,1,0,0,4,3,0,1,2,7,8,0,1,0,1,7,9
"COG2134",1,8,5,6,1,5,32,0,0,2,0,10,0,0,0,0,1,0,1,0,7,0,0,3,13,1,0,1,7,69,0,0,0,0,1,1,0,13,0,0,10,10,1,0,1,0,15,3,1,23,2,1,40,6,2,12,0,8,0,0,0,2,3,6,0,3,1,7,50,0,0,1,4,0,0,1,7,3,26,2,0,9,0,0,0,0,0,3,0,0,2,0,8,14,0,0,0,4,12,8
"COG2135",13,3,39,6,26,34,15,43,19,10,15,78,19,9,15,17,7,5,20,11,37,18,2,10,3,22,6,5,24,42,15,23,45,25,9,3,10,27,6,18,8,29,16,13,15,1,14,15,12,16,3,8,15,35,16,10,6,6,12,18,22,5,22,21,3,20,7,20,42,33,10,39,2,6,9,12,11,11,22,16,16,21,31,8,33,7,18,9,5,5,8,8,35,17,18,8,8,26,33,18
"COG2137",43,68,16,22,10,23,41,11,21,127,31,20,49,12,27,26,15,15,11,23,107,61,29,69,22,14,21,40,22,46,34,20,54,50,20,22,91,26,7,42,25,7,27,20,18,13,26,45,28,77,23,17,23,56,27,28,50,24,32,16,20,7,31,111,7,13,15,32,54,13,20,39,11,15,31,18,19,13,41,7,19,73,8,46,31,31,8,65,7,4,18,7,26,17,56,39,32,5,62,14
"COG2140",57,14,83,6,50,28,4,35,52,5,12,17,9,49,35,18,35,15,72,5,3,4,14,7,8,71,71,51,30,4,7,7,17,18,30,61,63,30,3,55,18,49,24,73,42,3,18,65,25,3,5,20,11,6,11,17,11,16,73,43,40,4,49,17,7,18,45,0,17,23,35,85,3,29,76,7,15,6,11,46,16,19,36,18,62,5,56,6,7,5,49,11,3,6,21,18,64,12,18,59
"COG2141",2,33,12,25,1,10,126,6,3,6,4,60,1,1,3,0,5,4,4,0,179,3,3,2,49,1,1,2,32,225,11,4,0,5,1,2,0,113,1,1,41,29,10,6,6,3,21,9,14,141,2,1,87,26,3,29,3,24,0,13,6,3,17,59,13,14,5,20,150,0,0,11,0,1,0,10,15,10,226,9,5,58,6,1,0,8,0,16,5,1,27,2,48,51,0,0,1,9,52,14
"COG2142",0,7,3,6,0,4,37,2,0,0,0,14,0,0,0,0,1,2,0,1,4,0,1,0,11,0,0,0,7,42,1,0,0,0,0,3,0,11,0,0,3,3,2,1,1,0,4,1,2,10,1,1,21,2,0,10,0,3,0,0,0,1,3,3,5,0,0,6,21,0,0,4,0,0,0,3,3,0,13,0,0,5,2,0,0,0,0,2,1,0,2,1,5,15,0,0,0,2,6,6
"COG2143",0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0
"COG2145",46,74,83,98,57,29,97,52,68,65,56,26,79,66,78,46,87,66,35,101,95,88,102,92,105,59,53,78,83,102,163,279,163,78,62,51,53,72,181,46,79,28,78,55,30,213,96,97,106,130,129,84,195,155,158,67,46,39,94,45,41,52,88,146,138,25,73,31,82,83,87,44,132,93,69,27,51,109,73,25,157,104,11,68,60,54,71,109,30,184,46,87,211,77,40,66,73,37,60,20
"COG2146",0,11,11,3,1,9,43,2,0,0,2,26,0,0,0,0,2,1,2,0,10,1,2,0,10,0,1,1,8,71,3,0,1,0,2,1,0,19,0,1,3,9,2,1,3,0,7,4,9,1,2,0,41,7,0,7,0,11,1,1,0,4,4,4,7,5,4,8,48,0,0,6,2,0,0,7,7,0,22,1,0,1,2,0,1,0,0,1,1,0,4,1,13,18,0,0,2,2,9,3
