"","NLM006","DLF003","NOM017","DLM020","NOF005","DLM010","DLF014","NLM004","DOF006","DLM024","DOM019","DOM026","DOF007","DOM024","NOM016","DLM016","NOM013","DLF008","DLM019","NOM004","NLM024","NLM007","NLF010","NOM009","NLM027","NLM009","DLF005","NOM015","DOF003","DLF006","NLM010","NLM008","DLM002","NOM008","NLM022","NOM002","DLF010","NOM027","DOM010","NLM016","DLF012","DOM015","DOM008","DOF011","DLF001","NLM026","NOM018","NLM032","DLM004","DLM008","DOF009","NOM022","DOF008","NOM019","DLM009","DOM013","DLF009","DOM003","NLM001","NOM029","DLM003","DLM013","NOM001","DLF013","NOF012","NLM021","NLF002","NOF011","NLF007","NOF014","NOM005","NOM012","DOM021","DLM001","NLF001","NLF009","DLM012","NOM014","DLM027","NLM023","DLM018","NLF015","NOM025","DLM022","NOM028","NLF013","NLM031","NOF007","NOM020","NLM025","NOM026","NLM017","NLF008","DLM028","NOF009","NLF012","DLM011","DOF012","NOF010","NOF002"
"COG1583",14,10,49,3,31,4,20,7,0,0,29,7,0,21,6,4,31,0,8,1,23,0,0,13,1,2,21,6,8,2,29,25,6,0,38,0,7,0,6,0,6,11,4,0,0,16,16,16,2,6,15,4,3,7,84,8,1,83,4,65,18,4,4,8,7,10,1,1,23,26,10,19,7,7,6,7,0,0,37,1,25,0,0,6,5,4,1,3,3,1,28,0,1,2,2,3,1,0,4,13
"COG1584",7,0,0,7,1,22,1,0,3,78,3,0,8,1,2,5,3,18,1,4,9,5,3,1,13,0,0,1,4,33,3,1,5,1,14,0,5,1,6,3,6,10,3,2,2,6,4,7,2,0,0,1,7,2,9,0,38,22,7,12,2,6,5,3,1,1,1,6,3,3,48,9,3,13,2,0,10,4,0,18,0,10,12,7,2,0,0,5,4,1,24,5,4,16,7,3,8,15,2,3
"COG1585",22,88,22,17,53,40,41,48,20,48,40,93,13,47,47,40,23,20,108,19,8,51,13,81,89,33,68,35,37,52,43,66,45,22,52,84,135,19,45,49,142,39,14,13,10,114,37,84,12,64,51,28,62,72,39,74,37,25,55,33,28,59,19,82,114,41,36,51,59,72,64,54,27,26,36,42,32,24,21,28,43,20,50,86,58,64,43,39,22,33,85,15,13,58,21,51,26,33,29,50
"COG1586",21,12,11,9,10,29,27,6,11,81,15,3,16,20,13,13,24,61,30,17,15,11,6,7,27,3,30,9,25,33,9,12,12,14,18,18,31,73,7,8,38,6,14,20,10,7,4,10,3,9,17,1,14,22,21,18,57,46,14,11,10,14,12,12,11,7,15,14,18,38,62,16,9,10,13,12,14,11,37,16,16,27,20,18,33,13,6,3,7,14,40,12,23,27,15,20,13,60,14,12
"COG1587",86,34,55,19,48,59,173,42,43,142,45,94,35,56,33,31,86,92,43,66,30,71,42,73,129,32,73,30,35,68,65,96,69,20,80,162,46,256,104,11,212,43,35,67,26,29,73,93,29,47,32,39,66,88,49,59,143,75,32,73,37,55,424,65,33,42,64,25,37,31,128,30,37,52,67,26,80,57,46,63,57,32,30,70,85,36,22,27,28,31,104,22,56,80,41,53,32,58,39,77
"COG1589",23,39,5,9,23,45,38,31,12,77,21,8,4,14,18,21,27,11,139,30,19,11,8,33,119,9,43,19,24,35,12,10,31,20,31,29,119,8,27,8,85,22,15,3,7,61,35,52,10,38,23,3,55,50,106,116,79,44,21,30,12,103,10,56,108,36,27,22,15,38,61,30,10,33,13,19,34,9,55,28,29,11,31,157,34,29,21,10,30,61,70,9,19,36,9,14,11,117,17,26
"COG1592",179,192,194,122,159,129,134,142,136,81,154,133,113,174,156,138,150,163,186,147,139,155,178,166,85,169,160,144,142,153,146,111,155,129,120,128,184,137,142,166,192,113,131,174,131,162,139,150,153,170,314,329,289,332,256,363,199,223,304,282,328,338,305,317,309,314,332,265,373,391,178,268,287,256,281,286,120,313,269,283,261,260,254,345,256,317,348,326,290,381,356,276,290,263,315,291,318,153,283,248
"COG1593",174,160,180,146,258,204,299,164,347,1173,253,141,265,199,202,313,238,707,211,338,145,647,137,479,206,165,167,229,301,281,212,310,233,379,300,489,229,518,388,73,401,181,292,154,160,148,429,300,172,227,156,166,307,294,285,158,319,199,164,227,183,323,153,303,222,268,252,178,207,174,348,208,181,136,291,249,110,453,247,226,198,224,324,198,348,175,275,239,176,70,281,184,233,216,278,272,292,182,219,386
"COG1595",2182,1522,1282,2381,1820,1291,620,1581,2196,341,1685,2088,3348,2189,2079,1852,1731,2600,1292,2572,1823,1605,2806,1015,511,1502,1574,1803,1935,2056,1975,1667,1664,1853,1213,1049,1604,446,1629,1938,1133,1956,2403,1274,3509,1230,1200,1335,2921,1629,1831,1846,914,1593,618,1517,922,1132,1397,2111,3889,1098,1326,1734,1721,1753,1922,2383,1500,1575,906,1714,2216,1557,1948,2226,572,2174,986,2524,1130,2144,1841,1805,1875,1495,1707,2005,1329,1192,1239,2517,1859,1259,2385,1705,2158,1023,1755,2269
"COG1596",384,329,452,535,308,409,32,337,598,221,335,221,505,385,426,412,331,399,121,371,538,316,509,92,27,633,251,343,306,271,298,257,333,617,200,140,184,65,483,645,52,298,506,634,475,172,283,114,474,303,426,568,36,243,45,238,199,432,496,304,382,207,362,324,255,295,291,517,285,226,211,310,493,389,385,365,76,438,206,537,346,502,429,313,286,293,330,434,457,463,144,519,514,242,482,344,465,196,398,422
"COG1597",308,399,342,275,333,293,443,345,232,175,362,320,305,322,339,379,344,275,475,249,317,249,292,308,387,368,332,271,300,356,288,345,351,331,311,313,401,386,321,412,201,309,348,310,277,355,318,323,289,389,362,358,407,405,371,362,276,364,354,326,310,397,349,347,361,321,278,342,327,392,220,398,406,371,274,293,596,355,386,269,351,299,233,350,318,325,409,343,290,348,211,345,254,284,293,323,322,470,351,328
"COG1598",21,18,16,4,14,27,20,14,11,46,7,22,7,21,13,14,62,11,28,21,8,47,9,43,45,7,33,10,16,20,3,61,22,20,23,31,35,8,26,12,11,26,3,11,8,29,25,46,7,69,21,19,27,13,25,82,31,42,27,16,18,14,24,6,14,8,34,18,39,42,34,68,13,4,15,37,43,17,35,11,34,5,14,43,6,45,13,29,25,16,73,116,22,35,18,15,30,62,25,12
"COG1600",53,39,11,79,29,46,44,18,69,106,56,11,78,21,13,26,39,79,48,44,25,29,11,17,97,41,19,40,40,48,33,21,32,52,19,10,46,3,43,9,16,13,42,5,48,13,8,26,30,32,28,8,29,67,52,45,142,47,37,49,57,51,12,51,33,27,19,65,48,29,69,29,32,84,23,57,38,12,14,64,50,40,61,89,24,19,22,20,25,32,59,43,69,87,32,20,27,86,39,107
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,3,4,0,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1605",46,80,44,44,63,91,98,35,27,194,75,93,40,64,38,70,61,63,201,34,25,121,13,59,73,33,71,88,76,116,70,26,60,54,96,24,140,61,62,21,115,100,41,19,23,85,56,124,42,50,67,27,92,148,47,81,194,105,50,64,53,155,30,128,43,68,41,72,73,77,139,54,35,88,46,50,110,28,65,73,91,38,71,134,47,49,55,34,85,150,86,17,64,107,55,60,85,153,42,53
"COG1606",55,20,47,16,27,20,88,31,17,22,32,28,12,36,17,23,41,52,74,35,14,38,32,69,50,13,32,16,41,45,20,31,55,16,62,81,14,169,27,1,73,26,17,47,11,32,29,48,8,48,24,27,65,62,36,45,59,43,32,20,25,71,23,25,37,34,32,24,20,32,34,43,18,24,48,23,18,43,64,16,39,28,17,41,46,32,34,30,7,18,71,10,35,32,28,17,9,20,31,29
"COG1607",9,45,13,15,21,22,32,11,4,40,16,13,16,19,18,16,20,12,9,11,2,18,9,34,52,3,15,13,16,41,20,16,11,6,22,16,21,8,12,8,31,14,26,4,5,26,11,23,8,21,12,10,23,20,69,17,49,8,25,12,5,23,12,13,11,18,13,8,39,31,45,21,5,13,10,14,22,17,12,17,17,9,11,20,29,28,11,11,22,44,35,22,12,35,20,17,12,26,6,9
"COG1609",1115,1196,1406,1317,1197,1343,3359,1440,935,3010,1021,1444,1266,1178,1403,1041,1094,1612,1572,1002,853,823,941,1757,2381,829,1098,970,1016,1125,1117,1754,1419,898,1354,2242,1442,3590,875,1058,2335,1015,964,1027,1238,1776,1138,1629,1046,1493,1176,1246,3099,890,1622,888,1991,2018,1200,1079,1246,1135,1514,1395,814,1053,1018,1157,1361,2025,1919,1604,849,997,1283,1268,5640,1011,1685,1047,1033,986,1199,1008,1541,1285,1279,1397,885,980,1837,1788,911,1529,949,1188,799,2487,1180,1574
"COG1610",123,103,28,96,120,83,115,57,135,29,120,151,114,118,157,128,123,86,70,127,60,115,122,113,76,27,114,124,125,151,99,124,138,129,76,109,90,45,101,12,97,95,118,47,105,105,106,102,136,126,133,76,83,82,140,116,69,37,86,91,87,92,53,69,153,120,148,100,118,105,76,79,133,80,136,105,30,120,81,109,106,98,119,105,130,115,100,121,49,33,99,121,103,101,121,91,115,117,76,127
"COG1611",192,141,93,184,190,239,153,98,294,77,204,184,236,166,164,175,141,165,99,243,140,198,242,96,162,127,148,236,137,147,179,119,110,268,133,90,114,76,169,101,118,229,187,163,212,118,185,116,210,164,233,163,82,152,134,159,152,120,170,209,126,171,89,150,136,170,208,182,146,94,163,129,171,150,183,162,189,211,101,232,171,187,230,106,163,196,155,173,135,143,190,190,208,186,195,140,231,101,142,158
"COG1613",27,21,22,21,42,42,79,48,11,97,26,72,7,34,28,12,30,12,23,15,10,33,17,87,76,27,50,19,22,29,46,65,46,8,92,107,24,27,22,11,179,12,20,14,2,12,50,48,17,31,22,17,42,23,79,15,82,48,32,42,6,17,32,43,12,35,64,18,48,27,129,21,10,10,39,16,23,24,63,18,57,20,27,32,59,41,57,24,9,28,88,26,18,42,16,26,16,22,13,48
"COG1614",4,18,9,4,11,7,30,21,1,0,14,16,2,8,8,16,13,0,208,2,0,10,5,61,66,4,10,4,16,7,8,13,10,2,8,23,88,6,12,1,154,18,3,11,4,97,8,31,5,33,6,5,62,31,21,12,4,0,6,16,4,17,5,15,14,14,7,11,23,21,28,45,5,27,11,14,20,7,3,12,19,8,10,30,34,12,7,6,3,8,25,2,4,11,2,13,2,30,3,4
"COG1615",0,25,10,3,0,10,200,12,0,0,2,0,1,2,1,2,17,1,16,0,0,0,0,1,18,0,93,0,5,2,2,12,21,1,1,8,144,223,0,3,19,2,0,1,0,46,1,69,3,3,33,0,105,0,0,82,83,50,16,2,0,18,6,23,226,4,0,18,2,11,5,8,0,25,0,6,477,0,50,3,45,1,0,158,20,33,1,11,0,7,14,0,0,6,0,0,0,41,1,5
"COG1618",3,3,2,0,1,2,2,10,8,0,2,7,1,2,3,0,10,0,21,1,0,5,1,17,33,0,2,1,2,7,3,1,4,0,0,11,20,2,1,0,71,7,3,2,0,1,0,4,0,4,11,2,6,8,1,6,3,0,1,2,4,0,3,7,1,3,1,6,1,2,7,6,0,3,1,6,3,4,0,4,1,2,1,14,19,1,6,2,0,2,2,0,1,7,0,5,1,2,0,3
"COG1619",44,77,28,63,42,44,87,53,52,53,45,77,57,44,93,59,58,91,42,43,23,30,49,41,51,19,54,56,64,34,50,38,69,42,76,83,74,97,62,7,13,50,52,35,65,79,78,95,48,67,88,44,106,78,179,135,72,68,91,101,102,67,59,88,226,112,150,145,134,106,139,97,110,91,136,115,21,115,95,113,89,121,93,112,71,138,160,153,36,48,175,176,139,132,110,121,71,122,111,134
"COG1620",77,59,138,109,42,77,156,105,128,167,28,46,153,52,53,63,49,164,45,110,184,32,71,67,88,114,28,54,27,89,56,59,62,45,67,31,70,38,46,167,33,91,96,128,136,38,48,47,112,35,84,101,110,74,27,47,187,219,81,100,54,99,227,101,42,56,61,76,32,21,177,88,89,138,61,56,106,46,205,92,43,95,121,82,131,20,46,31,182,117,118,57,93,86,80,57,57,169,131,101
"COG1621",321,384,898,467,425,463,707,511,416,596,325,492,571,348,304,402,351,468,136,337,576,397,478,601,911,492,501,389,334,239,379,705,459,420,341,345,278,475,349,695,993,386,429,697,515,291,406,481,395,276,441,465,742,256,428,350,162,430,411,552,307,224,768,401,278,333,369,398,393,364,344,612,359,315,386,392,548,359,620,400,449,466,331,154,578,433,319,340,633,432,388,555,369,270,334,366,279,723,531,424
"COG1622",12,0,0,4,2,23,0,0,5,94,0,0,6,2,1,6,0,11,1,8,5,4,1,1,6,0,0,3,0,15,2,3,1,1,19,4,11,3,2,7,7,3,8,0,4,0,7,0,3,1,1,2,6,3,2,1,70,50,13,17,1,8,0,1,0,0,0,1,0,1,60,0,3,1,0,2,19,0,1,12,0,2,22,9,8,0,1,0,9,5,23,1,11,31,4,0,13,19,1,9
"COG1623",7,26,2,1,3,11,13,14,9,0,0,1,1,1,1,5,9,25,12,5,13,2,0,5,4,1,38,0,0,5,2,5,12,0,2,1,70,2,25,0,1,6,2,4,2,38,2,23,1,0,3,10,27,2,2,79,16,1,12,0,12,23,0,5,76,7,0,7,1,46,1,2,0,3,4,3,11,5,0,10,18,15,2,46,3,30,0,4,0,2,52,4,0,2,17,0,0,14,1,1
"COG1624",158,303,218,146,175,143,146,188,76,42,186,143,137,176,166,178,236,89,205,84,213,156,133,254,165,314,267,137,130,153,173,200,229,134,175,193,225,144,184,263,186,163,124,190,99,257,184,229,138,225,184,204,182,214,197,199,97,175,223,166,170,179,237,184,235,162,177,194,211,232,105,219,198,192,136,148,64,160,226,118,217,109,147,242,139,209,193,181,188,181,136,187,159,146,125,204,169,213,209,136
"COG1625",71,111,91,25,82,39,71,62,20,64,81,99,31,52,53,61,106,32,138,34,17,107,43,126,97,44,81,87,72,69,53,48,120,53,61,97,121,221,61,11,213,35,29,81,46,150,54,134,20,90,42,36,153,101,44,116,48,47,70,53,39,155,36,101,56,53,98,72,133,178,74,113,42,65,67,89,49,42,57,38,81,51,84,134,64,90,73,39,23,39,71,89,76,73,23,68,56,70,40,76
"COG1626",64,35,6,84,54,51,12,10,84,98,116,59,33,83,134,71,40,44,23,50,26,31,64,6,16,30,25,82,73,57,74,29,22,167,66,28,38,3,93,9,16,89,123,22,89,24,39,30,63,59,84,61,36,47,31,86,204,98,48,236,154,97,20,63,135,201,125,226,53,77,154,33,132,142,157,120,38,119,33,216,88,261,142,55,152,39,208,227,35,27,57,158,168,184,256,187,195,79,110,186
"COG1629",1193,700,1236,1492,851,1291,168,1519,1622,1364,915,680,1518,995,1136,981,779,1581,340,1547,1935,1080,1304,458,190,1576,550,1042,882,1060,911,558,636,1458,584,278,436,56,1061,1453,171,1008,1364,1121,1298,439,785,379,1192,688,965,1056,146,849,365,714,1073,949,1035,1156,1168,580,1799,613,520,894,786,1072,672,494,650,759,1118,1426,951,855,289,1131,600,1143,734,1267,899,514,901,687,788,1033,1370,880,803,927,1270,650,1691,930,1169,491,1149,972
"COG1633",5,14,2,1,5,1,7,1,5,53,7,5,9,5,1,6,14,22,36,6,2,0,4,0,7,0,6,7,11,18,2,0,6,6,0,17,2,4,7,2,16,1,10,1,5,13,1,5,3,5,14,7,2,18,8,11,39,0,1,1,21,6,0,14,105,2,3,13,1,25,3,9,8,8,2,6,20,0,1,21,3,1,1,14,9,8,0,3,5,5,9,5,3,20,5,8,3,17,2,4
"COG1635",5,14,0,6,5,0,0,2,4,0,2,0,7,1,2,8,2,1,0,6,5,9,0,0,0,3,4,2,18,6,7,1,8,18,1,0,4,0,5,2,0,0,6,0,3,1,0,1,1,0,6,2,1,7,2,13,7,1,1,0,31,4,1,3,6,4,5,12,7,10,3,5,6,8,2,8,2,4,8,15,22,10,0,23,9,3,3,13,3,16,1,5,12,7,15,3,4,20,10,0
"COG1636",107,147,120,85,101,134,87,108,66,30,126,116,57,115,116,123,109,61,117,53,110,113,99,123,109,101,162,95,102,122,119,100,101,110,143,129,124,138,103,72,102,136,89,77,52,116,138,145,76,134,109,92,96,137,173,134,88,55,84,99,71,128,96,99,176,134,98,96,101,109,90,141,107,96,83,82,33,128,133,90,121,115,69,122,108,154,128,107,106,109,109,103,95,118,79,117,125,34,94,84
"COG1637",1,0,1,1,0,0,42,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,1,1,75,0,0,5,0,0,0,0,3,0,2,1,0,17,0,41,1,0,0,24,23,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,5,0,0,172,1,13,0,10,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"COG1638",175,92,196,103,182,164,245,139,310,1018,172,106,242,148,152,217,194,705,158,278,116,516,122,321,104,155,136,207,217,248,174,231,200,311,292,378,188,406,332,55,45,151,248,116,147,121,290,255,141,207,141,144,287,232,213,152,222,136,106,182,180,235,135,212,156,199,224,153,179,150,265,146,155,121,253,193,82,289,266,166,224,201,269,177,223,116,235,195,136,79,277,136,192,149,223,216,226,102,215,385
"COG1640",466,532,559,411,431,464,731,446,405,334,427,476,257,407,482,435,459,228,444,353,353,493,500,550,385,401,446,503,348,301,463,428,587,427,495,574,515,982,487,545,526,563,402,788,284,516,565,550,395,431,496,594,532,492,223,468,460,618,596,445,283,450,430,531,263,466,547,409,551,459,490,445,496,504,448,430,941,443,547,357,615,394,528,312,450,534,476,453,382,545,382,398,506,478,364,511,456,258,483,469
"COG1641",40,23,35,40,43,30,126,40,12,18,54,40,20,40,46,42,60,31,97,36,15,42,46,81,92,34,35,21,47,65,18,59,52,11,57,126,36,119,45,2,114,22,25,39,14,56,57,74,11,39,38,23,72,43,28,55,44,24,38,44,29,89,32,29,28,55,86,28,43,41,34,45,30,35,37,37,13,41,111,21,76,21,43,55,56,55,38,48,19,20,78,9,42,43,27,41,18,39,23,29
"COG1643",51,147,190,13,10,114,260,186,30,350,34,4,23,14,3,8,35,28,43,58,281,34,16,47,70,274,5,15,11,37,26,46,52,25,69,14,46,258,9,306,74,10,23,168,7,25,49,25,40,3,66,104,173,96,82,25,473,416,86,53,12,29,176,38,23,28,12,7,12,7,215,79,19,115,9,20,640,9,155,32,91,17,80,76,67,35,5,20,330,291,137,9,118,271,30,3,27,137,105,29
"COG1647",14,18,8,7,6,1,4,8,4,0,0,1,2,3,3,6,33,11,1,8,8,3,9,8,0,0,29,2,23,23,2,0,17,3,1,7,9,41,11,2,2,4,4,26,2,3,0,4,0,8,2,2,4,4,0,15,1,21,3,1,7,16,3,0,8,4,7,9,23,16,1,15,7,13,10,12,0,4,15,9,5,3,1,11,5,5,4,1,5,2,10,7,10,29,3,2,8,2,13,7
"COG1648",61,28,34,20,42,96,61,33,31,106,8,61,18,42,24,24,42,47,39,19,16,26,34,77,68,34,44,24,26,37,37,41,61,20,85,128,46,109,38,1,119,40,13,36,13,37,52,40,20,32,19,30,49,36,99,30,61,62,26,48,25,40,114,48,16,37,71,13,32,27,83,30,29,24,55,25,39,45,51,33,56,23,27,48,49,52,26,38,18,35,134,17,21,43,24,40,15,47,11,47
"COG1649",627,416,531,678,437,516,111,345,701,65,611,536,792,544,576,520,373,589,309,654,678,622,633,209,25,786,474,583,436,331,447,357,408,714,315,190,262,53,520,610,99,484,743,452,855,336,512,245,666,369,550,589,127,358,56,456,171,321,408,507,505,367,563,638,470,429,410,573,354,361,237,404,711,580,423,436,63,686,328,559,468,715,471,237,426,544,546,564,561,415,181,517,753,326,730,529,661,147,605,480
"COG1651",36,4,6,25,10,136,80,4,48,144,10,15,112,10,10,15,7,60,14,32,16,14,43,6,54,5,9,20,49,35,26,12,9,10,27,10,47,178,11,9,25,9,64,3,183,11,19,5,60,10,47,7,98,26,32,14,103,85,18,48,10,73,5,25,10,18,16,41,20,9,117,14,27,12,27,25,279,17,29,19,14,20,116,24,50,19,5,5,36,43,102,23,18,56,53,7,34,45,12,45
"COG1652",14,8,29,8,15,16,67,11,13,21,17,11,9,20,9,1,21,59,25,14,3,36,1,4,19,101,6,18,30,25,8,37,19,19,10,9,17,16,5,5,5,38,14,2,15,15,66,20,17,25,4,16,4,9,10,24,26,33,8,17,32,15,3,22,9,16,14,11,38,26,14,6,33,18,30,20,25,14,8,9,19,9,37,75,22,9,44,10,4,17,48,10,9,20,13,19,17,85,9,21
"COG1653",424,809,800,557,1140,641,3102,1196,575,1961,983,1432,451,832,1051,783,984,904,2152,488,206,966,441,1871,2512,510,1402,752,743,841,1001,1643,1236,683,1486,2608,1656,2721,916,183,4469,951,463,457,773,2468,1420,2150,337,1404,1020,641,2960,954,1601,748,1258,899,1170,907,1449,634,1027,1077,851,919,831,805,1960,2384,1281,1859,396,611,955,1324,4009,849,1084,736,930,449,953,1938,1477,1706,1086,1359,414,437,1226,2344,343,1932,395,1130,561,2552,816,1364
"COG1654",67,108,67,37,99,72,175,125,30,104,60,105,33,78,87,64,83,45,136,34,16,103,44,161,218,47,110,60,73,105,114,137,104,34,143,165,119,161,65,23,212,106,44,60,26,130,136,175,25,126,48,43,171,118,119,84,62,74,92,92,34,155,89,75,54,100,120,77,119,121,138,90,37,60,81,71,68,52,131,45,105,42,82,63,93,128,101,83,75,146,160,57,59,103,23,105,57,123,49,92
"COG1655",4,30,11,20,23,7,17,55,0,0,22,38,1,29,18,8,35,0,4,8,0,8,22,47,0,22,20,8,18,18,45,74,37,0,71,91,14,3,14,4,2,23,2,5,0,22,65,36,6,44,2,5,3,15,23,6,0,7,19,12,1,0,17,2,8,14,24,13,20,35,15,8,4,0,23,16,0,5,10,1,16,3,16,3,0,30,17,14,4,13,26,43,0,12,4,17,0,2,7,13
"COG1657",1,0,0,0,0,2,0,0,0,0,0,0,10,0,3,0,47,0,1,7,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,21,0,7,2,0,2,0,0,3,0,0,67,0,0,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,5,1,0,0,0,6,2,0,1,1,0,5,0,0,0,0,113,0,1,7,0,0,0,5,11,0,0
"COG1658",30,35,23,13,27,19,37,30,5,0,26,9,2,22,27,15,26,26,90,9,12,53,13,35,99,12,37,32,21,55,31,15,41,40,25,17,57,77,35,15,51,41,11,25,8,45,22,50,0,43,32,7,79,54,70,61,9,19,13,23,22,94,26,32,23,28,37,34,38,32,19,44,10,38,18,30,15,6,87,18,22,18,29,27,15,27,30,17,5,21,52,2,35,13,14,24,30,94,22,14
"COG1659",2,0,0,10,2,0,0,4,4,0,4,0,5,4,3,6,12,31,1,7,6,0,6,0,0,0,1,4,3,14,4,1,8,5,6,2,1,0,6,0,1,2,0,0,7,2,0,0,0,0,1,0,0,1,1,2,3,0,5,10,6,0,2,2,3,1,3,2,1,3,2,10,5,7,4,6,0,10,5,7,0,5,0,4,3,1,0,8,0,0,2,5,4,1,9,2,3,0,0,1
"COG1660",236,221,234,208,230,206,243,267,193,153,186,245,148,198,262,204,202,192,189,174,206,212,253,228,222,225,245,240,200,246,239,193,204,220,223,199,203,193,173,344,179,225,254,318,170,188,256,249,207,225,183,306,220,212,207,213,117,271,313,199,203,252,220,205,146,190,191,211,203,226,192,212,175,223,215,183,227,253,269,179,266,230,180,164,224,263,227,202,211,313,213,169,240,185,193,192,188,299,207,162
"COG1661",31,32,10,8,55,9,41,13,14,22,6,26,16,30,14,13,18,16,40,75,1,12,9,26,15,10,39,30,16,40,5,73,20,9,10,8,23,22,16,3,6,0,10,15,10,19,26,51,9,26,5,8,27,27,13,47,14,13,8,15,18,48,17,30,19,25,37,6,10,10,28,34,6,10,28,22,3,47,42,28,27,6,42,23,20,9,14,19,7,9,34,12,13,16,2,34,26,31,6,6
"COG1662",33,6,0,23,21,22,0,0,88,1119,5,1,11,3,2,22,0,94,4,127,81,16,23,1,3,3,0,44,2,98,8,12,0,13,136,10,12,5,3,10,104,8,38,0,9,6,4,15,9,6,36,6,29,38,30,11,1279,82,102,214,0,11,2,15,1,2,11,5,1,0,862,0,23,3,2,15,133,27,18,74,0,12,305,225,33,2,6,7,55,16,19,32,62,585,44,5,50,233,42,124
"COG1663",135,166,259,189,113,160,68,173,177,66,120,125,207,181,127,135,169,146,50,242,336,186,229,81,21,371,73,135,139,157,137,98,126,186,80,50,79,6,145,285,34,146,160,236,194,90,100,68,227,97,151,286,10,139,62,146,140,218,174,95,157,104,255,123,89,101,126,112,111,86,104,182,198,184,145,158,44,201,155,144,133,176,144,67,142,83,85,163,272,246,99,139,139,105,243,144,181,94,211,66
"COG1664",6,9,1,17,6,7,0,6,17,0,27,1,7,16,5,10,25,46,42,20,3,7,6,1,7,1,3,9,30,30,22,4,21,5,6,3,18,2,8,2,8,9,27,5,14,21,1,3,2,12,28,4,10,25,3,6,67,1,17,8,66,13,4,8,3,4,12,10,22,37,3,27,13,11,4,21,2,11,2,24,3,5,3,20,9,9,5,10,8,5,15,64,5,52,34,7,6,8,10,22
"COG1666",39,3,15,9,3,24,11,5,5,30,4,0,6,2,0,10,19,8,12,8,8,3,12,1,18,5,6,6,3,24,5,4,20,9,9,8,9,82,4,5,7,4,11,16,5,2,12,5,0,1,9,1,2,11,9,9,33,21,2,4,13,36,10,2,7,2,12,2,3,2,15,5,13,6,11,5,7,3,4,3,13,9,11,3,5,1,0,2,20,35,58,4,22,9,2,3,5,15,2,8
"COG1668",65,184,26,28,40,66,2,46,10,16,85,28,57,78,67,65,149,8,121,27,26,32,22,64,109,43,166,31,42,69,134,36,65,20,93,93,139,8,69,22,28,79,28,18,14,136,111,41,53,57,72,20,10,75,120,95,29,4,58,4,51,13,6,23,32,64,18,22,83,78,17,45,55,23,22,32,33,8,40,25,47,3,7,76,18,72,26,14,18,26,37,17,29,45,16,42,24,60,23,8
"COG1669",67,75,106,61,72,71,18,74,103,0,59,60,105,61,57,90,66,78,26,186,41,41,158,22,2,99,10,75,62,77,75,28,72,61,19,19,81,3,38,75,16,42,86,50,165,18,32,17,167,26,51,121,4,45,14,26,17,111,61,30,92,33,26,23,37,34,69,68,52,38,11,48,74,46,69,91,17,82,98,75,30,72,83,35,59,33,41,55,75,188,7,87,45,30,127,30,66,67,86,55
"COG1670",432,341,298,479,452,432,327,247,407,621,405,518,503,524,444,323,471,494,339,577,329,458,604,237,399,320,355,425,471,416,491,643,453,498,417,420,445,444,303,242,253,483,542,358,674,399,451,387,547,475,415,345,381,377,236,311,455,233,353,457,481,347,500,414,403,440,563,451,450,482,354,488,468,369,610,526,645,543,297,582,346,426,456,410,395,365,429,451,325,232,510,536,655,468,476,401,556,496,362,495
"COG1671",24,63,31,14,44,48,49,57,8,91,22,70,16,36,24,27,55,19,57,13,5,36,22,66,32,26,37,24,35,51,46,75,50,25,46,91,78,24,31,14,75,41,16,9,5,45,77,82,14,72,36,20,56,65,53,44,55,35,41,39,12,63,24,52,31,36,55,27,50,69,103,67,17,21,37,43,20,17,45,35,72,13,45,30,32,52,34,31,14,39,77,45,8,47,6,35,31,30,14,58
"COG1672",710,1763,3427,400,446,322,348,2656,377,32,322,429,273,352,487,291,551,674,144,419,3130,290,307,1030,94,1862,166,367,466,515,461,1019,874,518,184,202,708,100,291,3968,225,613,513,3152,311,240,367,352,474,305,316,2431,171,643,504,255,194,1394,2025,241,496,280,3340,337,385,420,305,347,317,287,236,1226,414,508,528,630,109,407,1476,416,311,413,156,328,605,261,372,517,1192,1854,200,627,297,228,358,388,469,286,1798,312
"COG1674",306,730,653,330,448,261,742,651,291,362,430,582,303,393,473,424,618,262,819,272,625,436,292,622,954,713,665,391,395,447,545,591,563,302,478,487,762,704,398,490,1280,449,329,271,305,656,487,761,224,557,405,377,750,691,855,996,421,445,483,363,391,486,596,500,1073,519,376,533,494,724,299,545,284,554,405,386,930,259,648,439,574,353,301,810,503,518,514,399,476,496,291,293,392,533,273,492,226,611,472,459
