"","DLF008","DLM023","NLF013","NLM027","NLF009","NOM028","DLF013","NLM026","NLM021","NLF007","DLM017","DLM021","NLM031","NLM008","NLM002","DOM015","NLM024","DOM022","NLM025","NOM015","DOM005","DLM004","NOM018","NOM001","NLF002","DLF003","DOM021","DLM012","NOF009","NOM008","DLM024","NOM007","DOM010","NLF015","DOF007","NOF010","DLM010","NOM002","NOM005","NLF010","DLM014","NOM029","DOM018","DLF012","NLM028","DLM016","NLM017","NLM022","NOF006","DLM013","DLM022","DLF004","DOF009","NLF005","NOM025","DLM002","DLM008","DLF010","DLM018","NLM010","NLM029","NLM016","DOF003","NOM016","DLM020","DOM008","DLF001","NOM017","NOM026","NLM009","DOM016","DLM028","NLF012","DOM019","DOF006","DLF014","NOF002","NOF011","NOM020","NOF014","DLM011","NLM001","NOM027","DLF005","DOM023","DLM015","NOM004","NLM006","NOM010","NOM012","DLM027","DLM019","DOM024","DOF012","NLF001","NLM023","DOM013","NOF012","DOF008","DLM005"
"COG2306",0,0,5,0,1,0,0,10,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,1,0,3,0,0,5,0,1,0,4,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,24,0,1,0,32,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2307",0,0,0,2,0,1,14,2,0,0,0,1,0,0,2,3,0,0,1,0,0,0,1,9,0,0,1,171,1,0,0,0,0,0,0,0,24,0,3,0,0,1,5,19,0,1,0,0,0,4,0,0,17,1,0,0,0,12,26,0,0,0,0,0,0,2,0,2,10,0,0,3,0,0,0,207,5,1,1,0,0,0,0,0,0,1,0,1,0,0,14,2,0,67,1,0,0,0,33,7
"COG2308",0,1,4,4,0,0,17,2,3,0,5,2,0,2,8,2,1,2,0,3,0,17,11,5,7,6,9,179,8,10,0,1,2,5,0,1,41,0,4,0,5,1,9,20,2,4,0,2,9,98,1,0,14,0,0,0,1,27,28,7,3,4,5,0,1,5,0,0,25,1,5,6,0,3,0,237,0,1,5,5,1,5,0,2,8,6,4,7,0,21,18,4,1,81,7,8,34,3,53,16
"COG2309",127,183,143,344,125,88,139,160,118,157,90,78,172,222,14,63,23,103,77,116,37,28,163,108,189,179,55,73,61,51,145,106,97,68,30,72,73,253,187,84,76,83,132,216,239,122,35,154,33,134,215,59,87,120,114,143,152,163,179,129,198,10,158,117,44,53,59,120,175,68,124,155,129,132,66,176,121,92,53,146,76,150,212,197,73,101,56,102,133,124,177,171,123,183,165,66,128,186,291,102
"COG2310",2,28,30,125,17,96,14,68,29,32,14,8,37,7,10,21,16,2,6,7,5,2,49,5,12,7,109,37,11,4,0,284,19,61,5,13,155,89,71,9,17,17,13,294,25,12,10,29,3,56,16,193,12,266,9,24,20,51,11,10,10,197,34,37,8,21,5,16,227,117,45,49,12,10,2,9,7,26,4,148,9,17,16,31,9,11,11,110,45,6,5,3,142,52,26,61,14,17,37,4
"COG2311",302,79,180,11,201,255,143,38,135,86,168,203,88,104,47,232,131,157,149,167,384,339,147,20,207,116,205,42,306,148,78,123,162,288,499,259,258,72,136,295,227,213,81,25,158,124,196,96,265,128,101,135,248,110,172,152,97,94,86,201,60,181,168,205,341,350,461,204,61,174,222,170,158,176,294,31,302,239,177,83,165,140,8,131,235,220,282,154,144,76,105,49,149,82,183,244,82,114,22,171
"COG2312",2,23,3,0,13,1,1,0,19,5,0,8,2,8,20,22,0,15,2,0,0,11,9,3,10,1,2,1,2,6,0,0,0,0,7,16,11,24,4,7,1,20,1,0,9,0,4,20,5,0,2,3,2,24,0,5,3,3,3,4,12,1,4,5,7,147,0,0,5,4,41,2,2,3,0,0,30,10,1,2,1,3,2,3,1,4,13,31,1,1,0,12,77,0,15,8,1,4,9,45
"COG2313",23,16,3,1,10,9,15,9,18,6,6,11,15,0,11,9,3,7,11,9,1,5,3,3,0,11,2,17,2,2,38,4,6,5,8,19,4,3,21,2,4,6,6,18,4,9,2,15,15,19,63,5,29,6,11,9,21,36,4,6,9,6,10,9,6,6,11,1,6,0,7,24,2,16,9,0,5,12,5,4,13,6,0,7,4,6,12,10,5,16,1,74,10,10,1,2,11,14,2,14
"COG2314",4,8,5,10,5,6,4,14,6,9,3,7,4,4,3,3,0,5,29,5,0,3,0,3,1,6,1,71,2,2,6,6,0,0,0,4,2,15,4,0,3,0,6,3,1,2,9,2,3,1,2,5,15,6,0,2,3,4,10,1,2,0,0,3,1,3,1,1,5,0,0,9,0,1,0,48,2,3,7,5,12,11,69,15,0,3,1,21,2,10,51,2,1,8,0,0,0,5,25,25
"COG2315",202,79,108,179,138,135,138,106,119,107,200,123,134,122,108,148,45,109,84,144,125,159,103,77,138,101,157,70,116,147,77,124,98,133,216,115,89,150,159,151,131,129,110,145,132,130,203,126,193,111,101,119,89,125,116,110,147,119,78,138,119,72,142,124,162,146,187,86,141,88,101,136,153,111,132,66,161,163,62,107,112,117,36,133,82,163,178,89,138,120,102,69,130,87,176,172,111,168,119,173
"COG2316",14,15,13,16,8,14,18,11,21,11,14,10,10,10,7,13,5,11,9,5,9,7,20,9,15,27,9,14,6,5,10,9,17,5,3,8,8,24,26,16,15,12,18,21,31,13,7,21,9,49,61,20,32,21,8,35,57,89,47,22,23,5,28,21,15,23,16,30,51,8,27,34,14,25,13,113,18,34,18,29,7,32,99,28,21,21,16,27,42,47,32,87,27,34,36,22,67,35,25,46
"COG2317",38,97,34,17,47,15,29,67,34,41,32,41,58,30,2,49,22,32,14,39,45,2,40,33,36,33,25,12,16,30,50,45,66,42,8,16,62,57,32,17,35,22,22,13,78,27,6,38,20,76,93,18,47,37,54,42,51,67,33,30,33,6,16,22,26,7,13,25,80,14,25,57,11,47,19,15,44,33,25,38,33,17,32,13,10,17,44,23,21,39,31,92,22,16,33,46,19,25,38,25
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",34,6,13,2,44,9,5,4,2,8,1,21,8,11,8,6,8,34,244,19,100,0,1,3,37,85,10,8,30,25,0,216,16,8,37,31,8,3,2,17,54,67,0,0,42,3,37,3,57,27,17,4,4,91,12,16,11,22,0,10,53,209,83,7,44,65,33,51,2,0,57,0,6,19,44,0,97,9,7,23,5,283,3,22,0,33,42,7,15,25,3,7,11,0,5,30,9,10,1,5
"COG2320",30,34,11,13,14,18,17,5,9,10,5,3,15,16,2,20,6,4,6,7,17,1,15,5,18,17,3,9,4,21,15,5,30,41,4,10,38,4,17,4,13,9,5,11,7,7,18,5,22,15,33,14,9,9,6,10,24,7,5,11,15,7,26,21,2,10,18,1,28,4,7,23,1,4,19,2,15,15,7,14,15,4,4,8,8,5,8,13,11,9,0,13,3,0,2,2,3,12,28,17
"COG2321",10,6,15,24,3,11,0,0,0,9,1,0,2,3,5,2,6,0,0,7,12,9,9,0,0,0,5,7,5,3,74,1,0,1,9,1,22,0,42,2,8,10,6,8,1,1,1,13,6,4,11,0,3,5,20,0,1,5,1,2,1,3,1,1,5,11,1,2,38,2,10,19,0,0,3,0,7,0,6,2,9,6,0,0,1,7,5,11,3,4,4,2,1,9,2,9,3,1,5,13
"COG2323",29,95,50,103,48,32,89,113,67,78,55,47,72,16,7,76,8,22,35,47,57,13,55,35,54,81,17,38,9,37,62,114,31,19,7,45,56,9,83,11,25,54,56,120,59,34,12,43,14,77,169,28,50,71,40,71,87,200,30,59,84,16,25,43,15,10,21,40,92,29,15,80,41,53,8,22,41,66,16,91,47,37,29,105,11,25,9,40,50,77,51,183,56,87,24,51,128,244,57,55
"COG2326",79,59,118,73,70,66,80,89,80,73,70,56,61,141,25,53,13,62,56,54,97,64,96,63,123,119,34,241,51,30,60,67,74,44,117,57,59,152,79,56,31,58,91,161,115,42,101,99,43,100,67,67,73,117,69,97,62,77,104,73,86,13,59,52,69,59,97,42,93,35,80,109,47,59,71,188,73,68,38,116,38,50,117,76,23,72,55,34,53,80,153,104,54,98,101,72,41,64,98,89
"COG2327",33,48,30,56,135,111,47,45,51,40,61,18,31,64,16,67,53,89,95,126,17,58,63,207,121,83,35,161,151,17,4,72,33,129,54,67,15,46,38,83,10,83,52,91,34,38,45,22,52,127,78,20,63,45,100,70,61,93,85,48,61,52,104,35,101,59,33,33,55,18,56,133,76,59,62,86,19,29,20,34,18,20,236,21,25,41,221,54,73,64,131,122,67,106,43,23,41,211,45,92
"COG2329",9,1,7,3,0,1,12,1,1,1,0,6,0,3,5,0,0,1,1,2,6,0,6,0,5,1,2,1,1,1,0,2,0,1,0,1,11,0,5,0,0,0,3,2,2,0,5,4,3,3,0,0,1,4,5,0,8,4,1,0,0,1,2,1,0,0,0,0,5,2,0,1,0,0,12,0,0,2,4,3,2,0,0,0,2,1,2,0,1,0,5,1,0,9,0,1,17,5,1,3
"COG2331",0,1,4,2,1,1,2,1,0,0,0,1,0,0,2,0,0,8,0,2,0,4,0,0,0,0,0,43,3,3,0,0,2,0,1,1,0,2,0,3,0,0,2,3,0,0,0,0,0,1,0,0,10,0,0,0,0,0,11,0,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,26,0,3,2,1,1,2,17,0,1,1,2,1,1,3,5,2,2,10,0,1,1,3,14,2
"COG2332",4,3,5,0,2,5,1,1,2,0,2,1,0,0,7,1,3,3,2,3,0,5,12,0,2,3,2,4,8,4,46,1,2,2,4,2,9,0,22,2,2,5,2,7,1,1,1,9,1,3,5,1,3,1,10,1,0,2,3,4,2,0,1,0,2,8,1,1,35,2,4,8,1,1,2,0,3,1,2,0,8,7,0,0,3,1,8,5,1,2,2,3,3,6,0,10,4,3,2,2
"COG2333",108,255,233,427,159,215,271,335,200,269,156,133,248,264,70,147,58,124,128,137,51,62,201,128,200,270,102,168,76,82,219,243,158,88,63,90,137,378,261,113,97,137,172,414,216,165,120,209,92,236,430,85,100,220,149,269,272,398,218,152,287,41,172,172,92,82,59,226,274,97,180,311,153,167,87,392,147,161,104,340,80,216,446,337,82,138,92,133,259,265,285,381,160,321,178,108,319,518,304,248
"COG2334",18,4,4,5,2,6,5,3,3,1,3,2,10,2,8,0,4,1,2,11,15,5,12,2,1,8,1,69,5,2,55,11,7,2,6,2,20,11,32,3,2,8,6,5,0,3,0,13,8,4,33,4,5,5,13,7,2,15,7,10,3,5,12,4,6,17,8,1,51,1,14,34,0,4,14,14,18,4,20,4,11,13,59,3,1,13,19,29,11,6,18,18,6,15,4,29,3,2,46,22
"COG2335",0,0,5,0,0,0,2,0,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,111,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,2,0,0,0,5,1,0,0,16,0,4,0,0,0,0,0,0,0,0,0,0
"COG2336",18,5,0,0,3,10,0,0,0,0,0,0,0,2,2,0,1,1,0,2,0,1,1,0,0,0,0,16,2,3,107,0,0,2,4,1,0,0,39,4,0,1,2,8,2,1,2,7,7,0,4,0,2,1,7,0,2,0,0,0,0,1,0,1,1,3,3,0,0,0,4,6,1,0,0,0,4,0,1,0,8,3,1,0,0,1,6,0,0,1,0,0,1,17,0,2,1,0,0,4
"COG2337",79,503,131,89,192,80,174,176,149,249,115,91,178,247,36,613,37,93,106,166,28,31,145,101,111,124,140,63,33,358,279,101,147,57,318,103,132,144,201,82,133,64,168,126,288,97,179,186,79,105,251,59,156,165,170,185,283,189,115,217,205,30,139,130,162,383,957,90,138,64,73,218,193,139,29,40,102,128,58,246,161,131,209,238,52,82,125,89,170,252,100,301,455,101,157,67,194,151,202,177
"COG2339",0,6,21,28,16,6,4,23,28,14,45,6,26,7,1,17,3,5,5,2,2,0,8,8,4,35,6,0,0,5,0,19,4,5,0,12,2,1,5,1,15,1,7,9,21,4,25,19,1,1,32,4,13,14,2,24,14,41,29,5,11,1,5,12,0,0,0,11,30,0,6,16,8,20,0,7,4,26,1,28,2,15,0,33,2,5,0,1,13,27,0,35,4,1,4,1,7,68,18,13
"COG2340",27,14,43,10,26,18,13,75,40,46,29,13,60,9,3,67,6,25,22,6,24,1,30,14,11,28,9,0,12,11,15,41,8,18,2,16,15,111,32,16,21,17,63,3,20,12,27,42,9,13,49,24,18,44,24,79,53,70,19,34,122,20,23,48,3,3,6,20,55,6,19,33,29,34,4,33,36,26,5,55,7,19,0,36,2,17,5,8,32,52,2,81,15,11,8,28,46,23,18,13
"COG2342",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,8,2,0,0,1,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,7,0,2,0,0
"COG2344",104,158,169,121,156,147,158,139,158,147,111,163,195,164,41,149,95,106,56,163,104,181,152,65,158,66,145,53,149,138,40,117,128,121,137,116,137,164,111,198,156,174,136,83,144,163,131,153,155,189,127,96,160,130,166,138,190,162,124,126,110,26,132,171,134,132,152,71,121,43,137,117,185,170,138,95,128,169,71,142,192,84,104,155,124,149,167,176,166,140,93,198,181,144,186,142,186,102,125,158
"COG2346",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,2,0,3,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0,2,4,0,0,0,1
"COG2348",9,20,18,255,10,48,92,57,18,13,27,16,30,3,18,72,5,13,30,8,0,11,18,20,5,100,2,449,1,27,0,117,5,2,5,9,3,14,10,3,11,28,13,12,11,11,2,16,3,67,136,10,37,61,0,22,68,112,105,21,79,8,13,10,9,4,3,11,52,22,21,18,32,16,7,15,78,48,3,79,11,25,241,114,10,15,1,5,7,20,53,136,84,7,7,3,41,414,187,44
"COG2350",3,2,6,3,3,10,0,0,1,3,1,4,0,1,1,4,0,6,1,1,7,0,4,0,5,1,2,2,2,1,24,1,0,1,3,4,32,0,5,2,6,24,0,1,2,0,4,5,0,2,2,0,1,0,4,2,0,7,0,8,0,3,4,1,5,16,1,0,28,1,12,12,0,3,0,0,17,0,3,1,7,1,0,0,1,1,5,6,3,0,0,1,1,2,0,7,0,0,3,1
"COG2351",7,2,20,8,0,7,1,5,2,4,4,1,0,3,22,3,5,4,4,4,23,1,42,1,0,4,3,3,7,6,48,22,9,0,7,4,56,0,19,1,5,33,1,9,1,4,1,22,3,7,9,1,44,17,17,2,1,8,29,1,1,2,0,15,0,7,18,0,26,1,1,13,0,8,10,0,1,2,8,0,21,6,0,17,15,6,5,33,1,7,0,1,1,13,0,1,0,0,5,8
"COG2352",13,1,5,267,0,37,27,6,2,0,0,5,1,3,25,10,5,17,2,11,35,10,37,16,4,0,6,555,1,5,114,1,1,3,7,6,82,17,80,4,0,28,8,40,3,10,1,22,11,96,13,0,54,2,29,5,7,30,62,3,3,7,4,1,10,10,2,6,104,4,5,39,4,0,5,229,13,2,12,1,7,6,270,2,3,6,11,26,1,1,124,33,1,162,1,8,4,1,208,27
"COG2353",10,2,0,1,3,6,2,1,1,0,0,0,2,1,0,1,1,10,4,8,23,2,0,1,2,1,4,5,2,20,42,1,0,1,5,0,32,1,25,3,16,10,1,9,1,0,2,12,3,2,8,0,1,0,9,0,0,12,0,1,0,2,0,1,3,6,0,0,28,1,2,14,12,0,7,0,1,0,5,0,2,4,0,0,1,0,1,4,0,0,1,0,1,8,0,1,4,0,3,7
"COG2354",5,2,0,5,0,7,1,0,0,0,0,0,0,1,1,1,3,0,1,0,9,1,6,0,1,0,6,8,1,3,37,2,0,3,2,2,28,0,21,1,0,12,0,2,1,0,1,8,6,7,2,0,1,3,10,0,0,10,0,4,0,1,1,0,2,3,0,1,20,0,1,17,1,0,2,0,4,0,6,0,3,2,0,0,0,0,2,7,0,0,1,0,0,4,0,0,1,0,7,7
"COG2355",157,194,236,80,199,237,84,151,232,172,266,147,141,153,562,241,416,245,272,230,147,163,183,364,150,260,177,115,235,208,103,237,189,232,178,236,204,128,146,161,191,257,176,107,150,236,121,204,141,171,155,263,195,206,153,162,126,210,241,177,130,434,103,167,177,232,174,373,138,401,201,167,153,176,160,65,71,95,324,146,256,258,54,181,363,164,263,178,112,239,220,159,166,207,191,209,156,151,116,165
"COG2356",4,7,14,11,6,6,13,31,16,173,15,12,10,8,285,1,24,201,68,4,12,8,6,3,4,69,4,10,7,47,43,126,31,4,6,34,22,1,38,8,94,13,7,3,4,2,4,9,4,9,17,3,6,62,10,37,34,43,76,17,41,100,10,0,6,6,0,2,16,76,46,14,8,218,8,0,9,11,21,10,7,30,2,33,19,3,28,70,11,39,9,17,58,7,2,15,23,5,12,112
"COG2357",101,146,173,421,172,233,125,155,158,184,104,75,184,235,33,123,30,108,87,90,64,58,201,116,164,183,71,310,47,50,178,163,98,54,55,85,71,438,199,98,65,154,161,305,200,104,149,207,53,101,158,90,134,172,100,245,191,207,140,106,206,40,131,116,41,60,45,100,229,63,121,170,122,121,56,262,146,140,48,277,66,131,278,214,43,102,77,96,155,165,202,150,131,292,140,70,152,231,338,182
"COG2358",63,78,80,31,86,71,90,91,93,105,53,68,86,82,14,55,17,50,66,94,23,47,88,77,68,112,42,13,69,57,76,46,57,52,18,63,32,106,87,28,52,53,79,119,172,77,53,127,23,60,74,55,50,89,91,83,71,120,54,103,133,14,72,66,49,30,35,80,96,54,94,75,63,70,49,71,120,90,44,101,50,74,60,87,24,53,42,40,81,56,57,128,83,3,94,62,80,68,94,31
"COG2359",1,3,9,3,3,1,3,12,5,8,2,1,0,3,1,2,0,3,5,0,0,0,1,4,3,18,4,0,1,2,0,11,0,1,0,3,4,5,1,4,0,1,3,5,1,3,0,4,0,22,22,1,1,12,0,11,6,23,10,6,15,2,3,11,0,2,1,8,4,1,5,2,10,19,0,6,2,7,0,21,1,2,43,28,3,1,1,6,3,30,0,17,14,0,5,0,29,41,0,6
"COG2360",3,6,39,3,39,37,8,16,19,9,105,56,29,27,211,49,112,55,64,28,16,14,8,145,34,67,21,9,26,47,48,34,40,76,2,67,53,9,27,35,15,31,31,6,11,46,31,15,47,26,10,69,14,42,28,35,17,33,19,36,41,171,45,32,27,48,9,125,23,137,34,63,17,54,24,3,16,23,117,9,15,64,4,15,73,53,23,27,37,44,67,12,24,24,64,61,11,24,3,31
"COG2361",44,20,49,4,42,36,14,35,20,45,50,10,25,47,75,37,47,24,63,18,58,42,26,88,12,12,53,10,24,42,0,94,25,36,89,19,44,21,11,13,65,20,16,0,6,30,69,30,52,15,38,114,61,51,8,47,21,78,20,35,44,41,42,30,20,43,38,18,9,28,35,27,22,32,37,6,23,16,10,70,39,90,2,29,165,12,35,62,15,100,38,26,37,50,31,40,25,16,11,30
"COG2362",25,11,1,2,4,12,11,18,6,2,3,8,6,3,2,4,0,12,3,11,26,4,6,4,2,5,1,0,6,13,57,3,2,5,3,13,2,5,5,4,7,5,4,1,1,14,5,4,3,14,38,0,24,4,7,6,13,2,11,3,2,1,11,2,6,16,13,1,23,1,9,4,1,13,12,7,10,3,3,4,7,1,1,7,1,10,12,7,1,1,1,32,4,30,5,4,5,11,16,11
"COG2363",2,2,1,1,2,2,0,0,1,0,0,0,0,1,4,2,7,0,5,0,2,5,3,0,2,0,3,5,1,5,42,0,0,1,1,1,17,2,33,2,0,7,1,6,0,0,1,14,4,3,9,2,2,3,14,0,0,7,0,0,0,2,3,0,1,3,1,0,20,0,6,8,0,0,4,1,2,0,5,1,3,5,1,0,0,4,3,6,0,0,1,0,0,5,2,6,2,0,8,5
"COG2364",147,107,158,102,87,169,64,152,102,114,84,60,89,164,67,109,123,109,83,63,108,93,213,311,136,125,78,25,51,95,57,139,144,72,105,114,180,230,93,84,70,263,124,163,79,90,75,109,83,156,113,93,154,88,51,133,116,105,130,94,94,73,106,125,65,48,117,76,175,144,110,91,87,130,66,209,145,86,102,97,50,90,160,212,93,75,61,164,57,134,80,121,76,119,110,130,132,94,157,129
"COG2365",176,216,70,153,125,144,131,92,100,85,78,219,116,44,11,97,12,71,18,145,240,136,47,21,118,70,109,100,137,118,10,75,88,159,168,118,86,43,62,102,80,138,157,109,135,118,223,71,170,102,73,66,86,61,123,82,108,70,55,104,89,9,155,140,208,139,189,28,65,32,92,54,122,135,149,38,236,166,35,83,127,39,34,41,29,134,143,88,120,59,178,70,111,266,95,178,91,75,200,71
"COG2366",0,0,0,0,0,15,1,0,2,0,1,5,0,2,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,24,0,6,17,0,2,0,0,0,12,0,7,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,5,0,2,3,0,105,0,0,1,29
"COG2367",88,180,83,392,267,164,154,110,105,102,266,170,137,148,52,125,211,140,27,138,78,169,133,269,166,171,157,79,184,222,220,94,142,154,121,145,149,106,143,184,145,148,127,346,120,128,86,94,596,169,55,184,132,105,92,134,182,113,133,121,104,316,146,159,206,148,132,232,120,341,128,142,184,135,158,65,137,178,152,242,263,182,145,130,249,145,131,243,104,190,97,63,117,186,163,169,155,126,94,163
"COG2368",27,14,10,17,9,30,46,7,9,9,8,14,12,5,0,5,17,18,12,25,22,2,6,6,1,15,18,19,32,5,9,6,6,16,5,28,41,13,42,4,11,26,16,7,3,31,13,23,20,83,50,7,52,8,41,7,6,60,21,13,7,2,12,7,4,51,5,2,33,1,24,10,9,14,25,62,37,28,13,11,7,13,5,4,11,24,30,17,14,18,51,13,12,7,8,22,10,22,15,76
"COG2369",123,1,24,12,4,0,43,11,10,42,10,0,22,0,11,42,13,55,10,16,10,21,30,2,0,6,31,3,26,1,6,8,6,10,10,14,7,2,33,10,12,1,4,0,17,4,1,14,157,2,8,39,14,8,10,22,5,17,1,45,32,4,2,5,67,0,10,3,122,9,23,12,3,8,14,0,4,7,16,11,64,2,2,9,1,25,2,21,3,33,23,30,54,0,2,6,17,32,5,36
"COG2371",0,7,5,29,1,23,3,10,11,28,6,3,4,6,7,4,1,3,34,6,8,0,6,1,5,3,4,6,3,2,0,11,11,3,2,8,28,5,8,3,4,6,10,70,2,2,2,4,4,5,3,0,6,9,2,4,6,10,7,12,5,0,4,8,0,4,4,2,45,2,4,6,5,3,5,17,3,3,5,7,2,6,3,10,3,2,1,2,3,5,3,19,15,0,3,8,14,2,11,4
"COG2372",3,0,0,2,1,3,1,0,0,0,0,0,0,4,3,3,4,0,3,1,5,2,0,0,0,0,3,3,1,0,43,0,0,0,6,1,22,3,28,2,0,12,0,3,1,0,0,6,2,8,6,0,6,1,4,0,0,6,0,0,0,1,1,0,1,2,0,0,33,0,2,9,1,0,1,0,2,0,5,0,2,2,0,0,0,1,3,4,1,0,2,0,0,9,0,5,0,0,5,6
"COG2373",635,383,397,47,541,474,481,292,449,445,584,701,439,285,1287,450,1162,810,484,543,1060,733,344,324,404,357,531,101,792,505,343,490,580,758,609,766,590,115,342,513,768,707,436,58,367,543,604,385,782,380,371,597,600,454,461,441,380,223,490,567,279,547,817,660,983,828,810,556,162,828,751,491,442,555,789,76,555,633,641,338,567,643,25,339,604,661,621,695,466,320,385,186,516,195,453,652,394,311,47,402
"COG2374",0,24,1,40,38,17,22,6,17,17,6,3,25,13,0,47,0,16,4,1,6,145,39,1,3,2,71,4,1,18,0,11,8,7,81,49,1,0,25,155,47,3,11,0,1,5,6,21,1,14,8,5,5,10,72,1,11,5,3,34,15,1,40,15,0,1,0,1,40,10,41,5,27,107,91,34,1,1,26,14,30,2,0,12,64,1,127,7,8,11,4,8,81,0,28,3,32,2,0,21
"COG2375",3,0,1,3,2,8,0,0,1,0,0,0,0,2,1,1,5,0,2,3,11,0,2,0,0,0,1,10,2,2,49,1,0,1,5,1,13,1,43,1,0,10,1,5,1,4,2,6,6,3,7,0,3,0,11,0,0,6,0,1,0,2,0,0,2,7,0,0,16,0,3,17,0,0,2,0,2,0,0,0,3,4,0,0,1,1,7,10,2,0,1,0,1,8,0,3,0,0,5,10
"COG2376",192,54,28,293,32,166,52,32,29,44,42,35,23,19,55,31,68,140,11,44,93,34,32,31,98,21,79,81,89,58,349,27,70,44,92,38,119,133,119,79,77,49,19,218,38,70,60,35,55,91,124,42,40,26,33,110,20,101,34,58,48,13,120,31,49,104,49,97,70,4,96,89,67,36,65,123,44,29,34,58,43,41,608,67,55,55,123,140,14,46,160,27,42,85,98,123,61,81,91,113
"COG2377",10,14,15,22,39,20,18,30,33,13,38,20,27,7,12,25,13,19,59,27,16,20,31,3,12,6,13,13,21,54,58,10,46,49,5,24,35,4,37,15,23,14,17,4,0,50,28,32,19,40,28,1,11,15,32,2,20,12,2,21,37,3,74,28,14,22,14,6,74,8,23,31,13,53,17,10,38,27,38,14,11,33,2,9,6,47,23,9,27,40,10,39,21,23,21,41,15,27,7,20
"COG2378",218,44,89,76,91,144,116,117,95,100,85,139,73,102,82,195,42,49,79,38,115,110,59,23,61,54,155,69,115,21,362,107,43,25,148,134,89,38,96,70,77,117,94,49,80,74,75,86,61,147,215,53,111,84,52,77,114,101,111,73,61,17,145,39,92,22,116,31,50,27,56,129,84,152,65,14,44,76,58,146,113,44,18,64,81,117,80,122,89,78,47,124,79,57,104,99,106,61,34,124
"COG2379",15,134,44,2,48,6,36,70,57,60,54,37,26,6,3,37,5,29,33,57,14,8,15,10,47,28,23,1,23,31,26,18,7,41,9,21,38,13,78,9,36,14,48,4,102,30,8,82,6,48,50,23,35,28,50,44,47,41,51,61,52,4,44,35,18,18,4,34,61,16,13,78,59,59,8,0,24,29,28,19,35,24,47,29,9,22,0,12,38,53,44,64,35,11,16,12,32,36,58,14
"COG2382",160,125,253,39,314,150,83,165,194,158,300,235,238,226,139,153,632,187,235,284,159,149,219,194,170,258,235,46,239,265,183,179,242,296,117,333,264,148,176,202,184,228,235,101,110,203,276,207,184,158,72,164,149,201,145,132,197,166,177,179,224,473,217,193,170,221,111,418,117,210,163,227,189,224,169,4,174,180,370,182,279,417,11,147,351,218,514,245,205,222,237,68,188,104,169,179,126,156,56,122
"COG2384",33,46,85,166,49,63,58,102,70,88,39,36,59,96,21,22,13,51,42,45,13,17,79,58,70,103,36,56,17,22,35,64,34,16,17,40,15,132,58,27,28,33,53,113,63,35,39,92,27,94,87,39,37,72,36,83,90,77,49,52,97,13,43,64,26,28,20,47,87,31,52,55,45,44,11,119,57,45,20,99,12,58,129,106,24,56,22,42,55,92,80,112,44,119,73,32,84,62,114,60
"COG2385",191,314,335,206,274,203,187,317,361,293,193,200,315,227,66,237,130,230,138,315,243,209,340,124,343,298,215,74,237,252,123,200,282,207,223,201,201,417,189,221,266,243,256,184,430,258,203,363,175,253,134,94,95,144,170,154,139,162,139,109,170,13,124,156,94,79,97,73,145,39,119,115,151,139,146,88,140,124,62,165,134,118,116,183,99,121,117,79,161,110,89,177,143,57,125,97,130,190,108,98
