"","DLF007","DLM023","NLM009","DOF012","NLM026","NOF009","NLM028","NOF007","NOM026","NOM028","NOM002","NOF011","NLF005","DOF003","NLM007","NOM012","NLM002","DOF008","DOM026","NLM006","DLM005","NLM024","NLF013","NLM025","NOM029","NOM016","NOF014","DOM010","NLF010","NOM004","DLF010","DOM013","NLM001","DLM019","NLM023","NOF006","NLF002","DLF003","NLM004","DLM008","DOM023","DLM002","NLM017","NLM016","DLF004","DLF001","NOF013","DOF004","DLM010","DOF006","NLM021","NLF007","DLF013","NOM027","NLF009","DLM028","NLM031","DOM021","DLM018","NOM013","DLM016","DLM012","DLM004","DOF009","DLF009","NLM029","DOM001","DOF014","DOM018","NLF008","NOM009","NOM019","DLM020","DLM027","DLF008","DLM014","NLM027","DLF012","DLM001","DLM013","DLM024","NOM008","NOM007","DOM016","DOM022","NLM010","NOF005","DLM021","NOM010","NOF012","DLF014","DLM017","DOM005","NOF002","NLM008","NOM020","NLF015","NOM017","DLM022","NOM015"
"COG1985",81,91,137,78,73,77,89,100,99,94,112,101,80,108,90,96,125,54,45,119,82,152,68,142,117,81,75,118,98,79,60,91,108,50,121,98,103,118,111,78,124,103,66,122,115,62,99,124,86,63,190,191,208,217,195,201,222,253,206,205,202,56,158,223,129,227,227,199,268,267,222,224,208,265,179,208,91,103,219,153,120,224,150,209,205,207,154,247,182,144,132,269,186,202,213,328,268,335,95,160
"COG1986",2,4,0,8,11,1,0,1,12,7,0,1,6,0,0,10,4,6,0,5,2,6,6,4,4,0,1,0,1,4,32,15,8,1,5,5,2,11,1,0,2,18,3,4,1,0,0,7,18,4,0,0,0,2,2,13,0,3,2,13,2,6,0,4,25,1,1,0,2,4,0,5,0,2,7,0,3,4,1,4,47,3,15,1,0,0,0,0,1,11,0,1,7,4,1,6,1,0,23,0
"COG1987",15,5,8,8,20,3,20,11,35,11,39,10,19,15,9,22,4,14,13,5,7,4,21,23,8,10,26,4,5,8,7,7,30,1,11,12,17,5,15,30,2,23,38,0,14,2,7,11,2,4,8,14,1,2,8,11,9,2,2,9,4,1,3,2,10,14,1,7,13,1,8,6,2,2,5,7,1,3,2,2,11,3,8,3,9,14,4,1,7,2,3,3,5,5,28,6,0,0,4,3
"COG1988",11,6,1,71,2,7,4,10,22,18,4,6,2,10,2,5,12,38,5,7,10,11,11,4,14,7,8,5,6,8,12,5,25,5,5,16,1,2,14,5,1,2,4,7,9,0,11,12,23,12,6,10,8,17,3,24,8,7,7,13,13,11,9,11,81,7,18,8,8,9,4,3,4,3,22,5,35,7,5,10,83,7,1,23,6,13,7,0,11,8,30,6,20,22,11,10,6,0,19,2
"COG1989",28,16,10,91,67,12,41,19,116,43,68,45,47,27,19,50,20,96,22,46,38,14,73,40,32,35,100,6,24,17,79,26,69,51,16,13,17,106,52,68,14,96,37,12,37,16,20,54,44,24,50,70,26,70,44,83,49,22,33,64,15,38,22,36,166,137,28,35,40,19,42,50,16,45,34,23,74,68,20,30,119,8,56,19,14,75,48,17,92,106,39,43,23,61,126,15,10,25,77,17
"COG1990",0,15,3,0,4,0,11,10,9,0,3,4,8,2,15,6,0,12,9,3,5,0,8,3,1,6,2,0,2,0,3,3,0,2,3,4,5,6,5,10,0,7,0,3,3,0,9,8,6,0,4,4,0,4,5,1,1,1,3,0,0,0,0,6,2,4,3,2,4,1,2,6,0,5,0,2,0,0,0,6,0,5,5,0,1,2,6,4,6,0,3,2,0,2,4,3,1,2,5,6
"COG1992",0,1,5,0,2,0,1,0,0,0,1,4,0,2,0,5,0,1,1,1,1,4,2,1,0,4,1,8,0,0,4,7,1,3,5,2,0,0,2,4,4,5,0,2,0,0,6,1,2,0,2,4,4,0,2,6,0,12,1,1,2,0,1,20,0,0,6,0,0,1,4,3,0,0,0,6,13,1,2,1,0,0,3,0,3,3,7,3,0,0,0,2,0,0,4,2,0,2,0,2
"COG1993",0,4,1,0,1,2,0,1,1,0,2,2,1,5,3,6,4,0,0,1,6,3,1,0,0,1,3,2,0,1,1,2,1,0,3,1,2,0,1,1,2,4,0,1,3,2,2,6,2,2,0,1,0,0,2,0,0,2,4,4,2,0,0,0,0,5,13,0,1,1,0,1,9,0,5,4,0,0,4,9,0,2,3,4,1,4,2,3,2,0,1,2,0,0,0,2,1,0,3,0
"COG1994",15,87,55,54,55,14,26,32,38,19,13,44,50,24,33,46,4,37,75,22,46,5,54,37,16,27,57,35,19,14,149,153,31,131,48,20,33,79,38,60,23,42,14,13,18,7,18,43,16,13,43,58,61,58,51,57,55,14,54,50,23,8,22,37,41,50,47,67,56,29,34,77,7,34,18,15,13,65,42,108,1,26,71,14,28,35,33,37,40,129,69,48,20,48,23,18,14,26,177,29
"COG1995",133,98,190,46,92,201,129,182,94,83,71,126,157,131,198,121,328,68,85,173,140,263,103,186,122,130,77,135,154,181,77,149,140,50,131,135,110,144,157,145,215,162,70,154,171,119,147,132,187,141,133,99,142,192,131,112,119,209,181,113,150,31,140,146,144,82,129,144,163,169,96,116,93,148,119,161,19,17,191,111,127,165,165,156,214,104,145,148,116,80,102,160,178,83,188,226,90,219,73,166
"COG2000",15,35,0,9,17,7,16,11,9,44,67,32,1,14,22,52,1,8,22,16,21,5,4,21,11,13,40,19,7,26,42,64,7,122,17,15,11,23,10,30,1,14,11,9,11,25,12,16,5,18,31,30,14,15,11,10,25,21,8,15,18,17,2,15,19,14,26,22,14,4,39,36,4,1,15,21,82,136,15,116,64,11,5,18,16,15,29,7,6,11,18,21,10,8,17,12,4,9,99,10
"COG2001",100,77,36,152,101,93,119,87,118,122,96,129,102,80,76,96,26,108,96,59,81,43,93,106,100,113,116,61,120,118,166,116,83,137,118,107,91,116,83,154,55,87,84,50,65,95,89,99,61,99,113,89,142,60,87,104,131,98,100,105,87,164,134,68,112,111,70,93,109,85,94,110,93,82,66,89,83,130,100,141,96,81,88,100,78,92,93,79,108,154,146,82,103,117,75,44,94,31,151,77
"COG2002",30,135,40,58,126,19,135,61,131,65,113,74,91,69,50,127,23,120,92,31,56,10,110,53,69,71,130,44,29,26,215,206,70,150,42,33,71,125,86,130,17,85,44,12,36,23,45,112,30,21,92,112,67,54,71,111,94,25,52,110,55,32,31,54,53,126,66,104,95,20,130,101,48,40,22,46,86,145,51,156,73,42,112,42,35,100,75,61,117,144,62,69,17,75,132,29,33,46,160,58
"COG2003",260,170,379,243,253,192,192,160,250,212,238,220,199,152,235,216,177,193,249,216,224,261,235,284,259,193,227,186,200,191,298,270,221,206,238,147,200,309,285,168,260,205,193,501,295,188,188,238,149,158,189,243,183,222,160,220,210,222,179,277,213,90,185,211,246,299,264,153,200,156,180,272,188,249,206,168,200,144,218,150,301,133,187,251,175,171,218,201,191,256,188,231,208,210,250,299,192,250,244,170
"COG2005",8,9,2,14,5,20,3,15,41,22,27,11,17,18,17,11,10,9,0,13,23,18,7,11,18,9,10,14,7,15,19,20,10,23,12,7,8,3,9,13,10,8,8,9,3,2,1,18,32,10,7,3,1,7,5,14,4,0,9,10,8,9,9,9,28,5,8,1,10,7,8,11,2,14,2,3,4,6,9,12,55,3,4,8,8,9,4,13,1,6,22,1,9,4,3,10,8,1,8,4
"COG2006",44,63,7,104,39,47,23,31,36,114,77,73,21,77,30,26,3,71,55,89,61,31,23,7,27,27,39,33,63,36,62,45,14,76,76,48,75,20,18,42,29,81,92,3,33,104,71,59,28,25,23,50,60,244,45,88,28,46,23,61,44,27,59,45,43,25,51,27,25,84,58,35,66,16,67,33,67,196,73,40,20,35,14,34,62,37,38,25,34,42,28,56,79,97,23,6,51,37,59,46
"COG2008",173,234,247,127,186,252,216,232,119,212,168,185,131,171,235,196,67,175,179,184,184,340,215,101,144,164,108,215,224,214,186,175,109,121,206,174,175,151,133,142,275,178,165,163,253,156,190,188,235,199,196,133,166,255,224,166,165,201,159,165,215,255,213,196,151,118,201,191,224,198,197,176,187,229,230,165,113,148,153,178,138,204,97,171,162,165,212,226,146,145,262,134,189,155,190,128,213,273,159,218
"COG2009",4,0,0,6,1,7,0,3,7,3,4,1,3,2,2,2,2,3,0,6,7,9,4,5,7,0,0,4,7,6,5,7,5,2,6,0,9,2,1,1,5,4,2,2,2,5,0,5,8,4,6,0,5,76,1,11,0,8,8,10,4,9,9,15,43,3,5,6,9,40,2,10,3,0,7,5,3,8,4,5,49,6,1,16,27,6,3,8,1,6,6,2,19,12,2,8,8,10,6,12
"COG2010",0,3,0,0,0,0,0,1,18,0,1,1,0,1,0,0,3,2,0,3,0,0,1,2,1,0,1,0,0,0,7,0,0,5,0,1,0,3,4,1,0,0,1,0,1,1,0,0,37,2,5,0,0,0,1,50,0,0,3,0,0,0,2,2,46,0,3,0,1,1,0,7,1,0,0,0,4,1,2,6,0,1,0,2,1,0,0,6,0,1,0,28,1,0,2,2,1,0,4,0
"COG2011",45,108,25,193,88,39,57,59,150,76,88,55,69,37,62,102,26,156,52,49,79,30,78,217,49,42,92,73,39,51,125,48,77,144,63,32,55,109,72,86,36,64,95,20,47,17,58,63,99,27,89,64,74,235,61,111,72,39,62,63,64,290,18,81,103,98,44,63,64,50,111,95,20,166,56,49,237,121,76,137,123,44,81,51,80,53,61,53,68,43,176,56,53,63,49,93,55,54,70,52
"COG2013",18,29,41,42,73,8,52,56,102,71,111,21,95,42,36,38,9,107,47,23,27,9,70,36,35,41,69,34,21,32,35,20,51,48,34,13,45,102,87,72,13,49,11,44,51,26,41,49,22,24,44,61,63,78,19,51,56,11,18,75,43,161,11,15,27,106,38,30,36,10,125,84,16,33,22,18,211,140,26,46,37,17,116,35,27,65,50,17,109,36,55,13,12,55,48,7,17,24,60,36
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0
"COG2015",18,164,17,25,48,33,93,41,6,36,4,30,36,23,79,38,24,73,70,33,40,13,29,13,28,23,26,25,4,23,48,13,21,46,23,34,52,25,36,25,16,45,10,13,33,13,44,27,11,44,35,64,77,14,50,81,28,34,24,28,27,58,21,35,130,33,42,44,10,31,132,58,18,37,79,18,80,150,22,31,135,47,25,29,24,15,37,60,71,25,17,69,73,25,23,14,27,47,74,41
"COG2017",653,616,760,558,608,730,565,693,426,556,551,734,569,636,563,584,555,527,613,519,483,696,513,614,583,631,540,549,696,597,487,539,645,463,779,780,689,574,599,569,788,607,708,775,630,759,763,539,460,663,600,543,531,549,642,554,685,654,646,480,685,432,692,519,419,582,564,721,648,647,563,570,723,549,662,560,473,419,576,552,326,794,554,551,530,677,594,629,641,571,419,721,736,687,591,667,734,734,458,661
"COG2020",0,3,3,0,1,0,0,0,7,0,1,2,1,0,1,3,0,15,0,2,4,1,2,1,3,1,2,1,3,3,23,3,3,5,0,1,3,2,7,1,3,4,0,0,12,0,7,2,0,0,3,1,4,1,3,16,12,0,7,7,4,1,3,3,26,2,16,3,2,0,2,3,0,22,0,1,7,0,7,3,0,0,1,0,7,19,4,2,1,8,32,6,1,1,6,1,1,0,4,2
"COG2021",0,8,4,0,9,0,0,2,22,3,0,6,7,24,1,5,0,1,0,0,9,2,0,10,0,2,2,19,3,0,11,12,2,15,1,0,2,0,6,7,5,4,1,0,6,0,0,3,2,0,18,30,13,0,8,35,4,11,3,12,12,0,1,7,51,2,20,0,3,4,4,25,0,0,0,21,9,0,17,2,1,0,6,3,0,8,2,12,4,6,1,22,0,0,1,6,1,3,42,6
"COG2022",119,95,56,82,57,106,119,96,67,120,152,107,62,87,94,53,32,101,94,112,121,105,105,115,133,98,79,143,122,124,46,93,78,50,134,103,139,80,91,108,120,90,97,71,119,101,97,118,116,116,52,52,46,97,50,38,51,70,59,46,58,105,56,55,60,64,53,60,41,75,60,51,48,62,40,53,38,95,57,22,36,54,31,70,31,56,52,46,59,34,75,44,45,64,47,68,67,50,26,62
"COG2025",142,338,215,94,284,212,203,207,162,168,162,210,192,246,259,257,264,114,140,275,275,303,205,179,298,262,208,302,141,200,204,235,220,234,211,138,157,274,187,318,273,225,188,269,235,161,251,198,190,194,290,226,240,271,206,238,269,201,227,236,273,62,197,334,221,227,284,173,235,216,204,290,185,168,183,280,81,39,311,245,277,219,203,229,224,170,245,277,217,185,244,271,208,203,208,250,242,249,226,284
"COG2026",6,47,0,5,3,6,2,13,20,12,11,4,4,0,7,21,19,18,35,7,78,2,2,5,14,6,6,2,9,11,29,6,9,5,6,14,13,1,1,10,3,2,2,5,4,1,0,4,32,1,4,8,15,13,6,11,0,8,13,2,8,22,8,3,120,10,2,5,3,4,11,4,3,0,29,3,12,11,2,12,20,2,5,7,9,3,0,1,8,1,11,6,19,4,13,4,6,7,59,3
"COG2027",187,57,69,90,70,183,101,104,95,162,44,96,63,86,114,51,315,81,115,136,109,108,149,108,185,97,41,145,187,210,28,51,59,39,175,148,159,16,15,26,96,48,127,16,72,153,133,113,178,214,126,91,86,121,145,88,55,146,122,94,87,284,185,177,148,27,66,100,80,189,34,73,200,72,192,155,32,42,97,47,117,96,37,153,113,126,117,97,68,81,124,58,143,149,67,123,185,33,73,151
"COG2030",139,64,113,170,56,140,66,123,59,129,56,65,79,68,64,45,150,316,65,79,139,144,51,117,73,78,56,102,119,118,47,85,103,45,93,115,69,107,61,79,106,54,90,136,93,112,84,84,88,109,49,26,124,518,92,47,72,108,143,85,85,1060,148,180,175,57,76,221,108,80,33,61,84,171,102,79,64,73,157,92,43,110,94,71,104,66,105,142,67,68,618,86,86,86,56,116,107,94,24,90
"COG2031",7,30,0,8,8,76,10,8,34,15,14,15,2,12,6,18,11,4,3,14,6,26,2,9,17,8,3,34,8,35,3,9,18,11,54,11,5,5,5,15,5,15,21,5,16,6,12,13,11,36,6,9,10,3,11,15,4,4,10,38,25,12,12,29,60,15,24,3,4,8,7,49,14,2,35,27,7,5,13,7,83,12,0,28,5,7,24,8,6,9,98,4,32,29,7,11,14,1,46,7
"COG2032",8,13,2,18,14,2,6,3,29,17,15,1,2,2,8,3,4,6,5,3,9,8,5,2,6,1,6,4,2,12,6,1,7,36,13,7,5,5,6,5,2,4,11,1,3,5,3,8,13,18,8,4,6,4,1,12,0,7,2,6,1,25,3,3,34,7,3,2,0,5,2,6,1,2,20,2,20,16,2,4,165,6,3,3,2,0,7,5,4,3,3,8,13,5,6,4,4,1,4,6
"COG2033",21,42,73,28,36,20,32,13,34,17,35,15,27,23,37,54,47,23,14,36,59,66,21,77,20,10,29,30,31,11,48,65,36,18,24,10,33,77,68,23,31,51,8,97,48,26,13,26,10,17,19,12,17,105,24,15,15,16,60,48,21,7,5,20,14,33,51,10,21,40,32,40,14,81,29,15,40,14,19,29,14,20,47,25,31,22,20,19,20,22,72,31,11,24,71,62,12,70,41,15
"COG2035",15,15,11,30,60,18,14,20,26,22,46,35,44,21,14,24,8,17,5,45,35,15,62,12,45,34,79,42,14,18,58,62,28,34,24,17,19,35,19,28,42,30,24,2,24,16,38,22,31,19,67,85,60,89,74,110,63,26,61,120,59,46,27,86,45,110,65,65,30,25,30,57,27,10,50,48,45,17,66,58,53,39,73,44,34,63,33,35,95,240,33,49,33,16,59,34,22,13,140,30
"COG2038",158,182,47,176,147,211,188,158,151,132,239,147,125,170,224,113,67,118,155,171,148,107,160,69,110,168,140,176,247,228,108,171,87,211,149,141,241,77,109,190,115,146,157,14,105,184,135,226,185,196,153,149,142,385,148,170,200,182,145,149,185,80,188,158,121,170,169,139,184,241,150,143,112,162,160,176,128,116,128,132,111,190,95,213,221,145,178,178,170,111,161,137,82,155,137,83,171,122,112,195
"COG2039",2,10,5,123,24,6,2,12,55,19,41,9,18,11,7,18,10,83,4,7,17,2,17,6,22,14,3,25,2,5,23,13,7,50,32,5,9,12,26,21,6,7,1,4,3,7,8,15,28,8,11,12,25,94,17,27,19,5,22,12,4,226,8,43,28,13,16,34,24,36,25,12,2,45,14,10,22,12,18,36,7,4,12,18,11,18,12,11,17,14,89,6,1,11,6,13,23,8,14,3
"COG2040",26,8,6,87,8,15,15,4,22,16,7,40,4,24,16,4,7,11,9,5,10,3,7,8,37,10,12,12,7,26,15,7,5,15,24,13,15,9,4,6,10,6,23,1,6,13,18,19,24,22,16,2,4,20,28,6,3,18,10,7,11,18,11,10,15,4,14,8,16,7,7,29,25,57,3,17,117,5,12,21,6,6,4,26,30,10,12,16,11,20,45,3,97,80,12,10,5,7,12,16
"COG2041",3,0,0,13,2,6,2,0,20,13,1,0,0,2,0,0,6,3,1,14,12,2,0,1,18,0,0,0,1,3,7,4,4,0,2,5,0,0,0,1,3,1,0,3,0,4,1,2,20,4,0,1,3,1,0,19,1,3,0,0,2,10,1,1,79,1,4,0,0,7,0,2,1,0,4,1,7,9,0,3,72,4,0,4,2,2,1,2,1,5,0,0,13,9,0,12,4,3,8,3
"COG2043",5,3,0,0,1,0,0,0,3,0,2,5,1,4,1,3,1,3,2,2,1,2,0,0,1,0,0,3,0,20,9,2,1,5,2,0,3,3,0,4,4,1,0,0,3,0,0,0,6,1,6,1,3,3,2,3,5,3,2,1,5,0,0,5,0,7,2,0,1,4,1,4,1,0,2,1,3,0,6,6,0,2,0,4,5,5,4,6,0,1,0,1,2,7,2,1,1,0,8,2
"COG2045",11,2,1,8,2,6,3,2,10,5,3,0,0,4,8,3,0,1,0,3,4,8,1,0,0,1,3,11,2,6,6,2,0,24,13,0,0,3,2,1,2,4,1,0,10,6,1,7,5,2,3,0,0,0,5,0,1,7,3,1,1,0,0,0,2,0,15,4,1,9,1,4,5,0,30,1,1,0,4,1,9,1,2,5,2,1,2,1,1,4,0,3,20,1,1,0,3,2,20,2
"COG2046",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2048",11,12,5,73,36,7,15,5,25,12,5,17,9,11,11,16,2,23,12,10,22,10,15,12,7,21,16,27,1,15,44,20,3,94,13,7,12,12,13,14,15,14,5,7,21,3,15,14,13,18,30,12,27,6,26,12,13,11,14,32,20,9,11,14,25,17,40,22,11,7,25,25,2,4,16,38,39,54,30,18,0,1,5,23,21,27,7,12,13,27,13,10,3,10,7,10,13,8,49,2
"COG2049",7,11,22,56,28,4,18,57,53,47,15,19,7,20,13,35,11,22,8,10,11,6,12,13,24,22,13,2,1,15,29,36,17,55,12,15,15,12,20,47,2,8,5,10,5,8,9,21,6,9,24,23,42,23,13,38,8,12,27,11,12,111,8,14,55,25,12,26,17,6,26,22,2,13,12,13,56,76,10,73,68,15,11,20,16,14,20,7,31,10,17,9,10,15,10,9,16,16,17,11
"COG2050",159,91,147,148,70,233,76,141,112,114,35,200,107,141,114,126,172,23,75,155,133,153,122,99,143,155,98,137,152,160,101,135,105,93,174,202,131,139,65,184,181,129,120,137,149,180,140,161,173,161,136,83,100,136,130,120,208,224,170,108,182,40,185,168,130,87,174,141,140,180,62,109,187,117,167,154,85,37,167,122,171,236,98,153,179,121,111,212,128,84,90,126,286,191,99,127,164,135,137,117
"COG2052",4,35,16,37,54,8,23,23,25,18,30,23,21,21,26,41,3,19,24,17,27,2,34,21,13,15,41,15,8,2,57,31,20,48,15,9,28,25,10,43,5,26,32,5,11,5,21,19,10,10,14,31,37,48,23,26,21,9,17,29,15,9,7,16,8,38,20,21,22,12,22,34,10,17,12,16,17,39,14,44,0,9,27,17,10,9,18,17,30,43,30,16,10,12,14,10,15,24,51,16
"COG2055",61,47,8,118,78,20,64,19,31,82,54,26,11,51,79,11,36,77,12,66,28,17,18,19,61,11,25,39,7,52,52,38,20,93,37,14,42,23,24,56,15,47,22,23,16,34,13,42,75,61,13,21,87,147,27,61,36,27,21,24,35,44,17,24,99,34,47,16,21,68,89,74,16,26,69,9,118,131,37,57,266,33,22,43,41,16,28,29,12,35,37,22,25,49,21,22,36,32,96,29
"COG2056",4,5,2,0,2,17,5,9,36,5,2,1,4,11,10,4,3,0,2,2,2,5,1,1,2,0,1,1,1,22,1,0,3,19,30,3,9,2,5,5,4,2,5,0,2,21,4,14,3,15,21,1,1,1,3,1,0,5,6,4,5,2,0,9,1,3,18,0,1,6,3,0,5,2,38,8,12,23,9,14,28,4,7,4,3,11,5,6,2,2,2,1,26,8,0,0,2,5,1,1
"COG2057",5,21,1,10,14,19,9,6,46,14,10,12,8,29,3,15,9,8,2,12,41,21,2,10,16,13,11,51,1,28,22,19,11,31,28,17,4,12,6,31,11,12,9,3,9,9,9,22,42,13,10,9,40,17,14,42,8,21,15,27,29,8,3,31,46,16,42,7,11,21,6,25,9,31,30,23,16,8,19,27,61,2,7,27,11,9,19,11,11,23,47,14,19,20,4,13,19,8,31,12
"COG2059",255,431,433,183,295,321,324,307,263,242,220,331,248,364,440,378,424,256,293,248,310,456,205,341,215,286,279,216,322,275,239,293,371,273,391,234,336,416,373,370,348,352,253,488,401,361,305,341,184,295,247,290,265,271,305,175,277,330,262,299,289,68,338,259,139,276,351,331,260,322,300,338,295,372,370,268,110,406,299,228,137,359,271,265,278,286,309,291,286,186,160,321,255,183,269,375,275,535,260,331
"COG2060",234,139,23,93,96,308,136,278,140,178,138,213,129,169,241,99,74,32,185,249,170,171,170,35,226,181,119,262,286,318,66,135,86,86,230,290,205,48,18,131,136,110,243,10,118,270,172,207,228,309,162,109,173,291,183,203,161,264,126,252,208,77,290,250,304,75,265,205,199,273,34,206,260,35,238,199,56,136,243,138,190,230,87,238,209,207,197,262,197,134,28,312,272,214,106,344,276,99,171,231
"COG2062",8,1,4,33,3,0,0,0,20,3,6,0,1,0,3,0,3,33,0,4,35,2,0,30,8,1,0,0,0,4,7,8,1,9,3,2,1,5,2,0,1,1,0,1,0,1,0,9,11,5,3,0,2,43,0,10,0,1,34,1,1,86,1,17,32,0,4,17,2,0,4,7,1,28,6,0,11,10,9,11,31,1,2,1,0,0,1,2,0,5,85,0,14,4,2,19,0,3,2,1
"COG2063",2,1,0,6,0,0,0,0,0,5,0,1,3,11,1,5,2,3,0,3,1,7,0,53,6,0,0,0,1,0,1,0,4,2,4,2,0,1,0,0,1,0,3,1,0,0,0,3,0,5,0,0,1,0,1,6,0,1,0,0,1,9,0,0,27,0,0,0,0,0,0,1,2,0,5,3,4,3,2,0,56,3,0,3,0,0,1,0,0,0,0,0,18,3,2,20,0,1,6,2
"COG2064",0,0,5,0,17,0,0,4,2,0,0,2,3,2,5,2,0,0,0,2,6,0,14,27,3,7,4,0,15,0,19,11,28,21,0,7,0,8,7,7,0,4,3,3,16,0,10,0,0,0,1,8,0,0,1,2,9,3,9,16,4,2,0,2,7,32,4,7,0,1,5,33,1,1,0,4,1,2,5,4,0,1,11,1,0,0,8,0,0,13,5,0,0,0,1,0,0,4,22,6
"COG2065",4,12,3,138,22,11,4,2,35,15,15,17,6,14,7,27,7,44,3,14,26,10,15,11,12,7,18,12,17,4,27,38,9,65,11,11,15,14,12,16,9,14,7,10,9,7,6,11,7,0,17,13,8,62,1,21,11,10,30,34,14,22,4,9,23,4,19,13,7,18,4,19,5,83,16,13,60,5,17,95,0,12,4,12,14,6,15,8,15,4,60,40,1,4,6,6,12,10,25,7
"COG2066",162,94,54,89,61,199,102,128,98,169,64,128,120,178,155,46,97,19,123,95,132,92,45,25,102,146,69,153,230,200,56,71,68,47,192,154,121,40,9,127,73,100,168,10,92,135,144,141,106,237,186,148,113,5,139,169,163,180,23,107,194,69,191,92,165,88,102,97,125,157,26,107,149,34,143,196,5,26,120,95,164,185,131,157,165,157,153,161,124,111,43,87,171,159,38,60,215,21,63,186
"COG2067",21,29,236,17,39,44,3,38,60,18,11,42,46,64,14,62,116,17,42,79,64,94,88,44,60,45,37,130,34,60,53,41,44,38,88,52,27,68,39,40,124,65,38,85,27,55,14,66,142,32,57,60,65,2,49,69,63,63,61,48,87,11,48,139,100,39,131,74,23,44,21,66,41,37,114,49,32,6,73,39,65,57,39,76,145,21,41,51,59,55,0,145,68,48,20,198,90,126,48,55
"COG2068",21,34,11,71,18,23,33,21,70,72,74,19,8,41,37,24,12,70,26,37,32,14,19,13,27,22,11,62,28,44,31,37,20,45,21,18,57,12,35,30,15,29,15,8,24,22,11,14,21,38,33,11,32,119,25,16,16,25,35,23,18,29,18,27,49,16,28,13,34,31,99,18,12,39,63,28,104,137,9,41,84,13,6,40,53,25,38,16,14,31,90,15,37,42,58,11,33,22,50,17
"COG2069",1,3,3,18,7,0,7,3,13,12,5,2,3,11,1,9,0,17,8,2,1,0,2,3,4,3,3,2,3,2,10,3,2,42,6,2,1,7,3,9,0,2,1,0,0,2,1,2,1,4,8,10,6,1,4,8,5,2,7,8,7,8,0,4,3,2,7,7,4,2,23,13,3,3,0,4,34,51,10,19,0,3,5,0,0,4,6,4,4,8,17,8,2,6,9,0,3,7,11,7
"COG2070",255,362,97,307,196,271,356,283,308,209,412,241,213,302,344,203,95,244,327,253,272,156,264,105,221,271,271,339,279,312,171,239,207,238,251,189,363,138,152,294,217,257,240,22,189,254,253,307,266,252,297,282,242,465,289,224,275,256,286,323,312,144,271,235,106,261,280,252,325,285,352,269,249,243,260,284,267,244,261,208,140,211,187,303,265,316,364,264,280,207,246,185,236,331,253,150,259,168,165,364
"COG2071",146,88,370,293,133,196,132,124,108,202,82,109,187,183,176,185,575,117,162,173,165,426,197,306,232,132,107,176,185,275,153,111,233,113,206,153,137,269,288,78,328,153,117,461,269,232,186,107,211,180,186,130,52,56,170,151,119,190,250,178,202,99,186,216,111,118,176,143,102,207,142,167,147,211,149,195,136,78,196,142,114,204,212,176,235,168,153,108,112,157,144,254,116,59,143,348,240,380,118,206
"COG2072",0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2073",117,199,43,96,103,185,185,137,101,126,206,71,91,75,224,79,30,101,162,121,100,78,99,44,78,90,89,126,170,184,81,138,68,97,103,128,188,53,60,97,78,123,140,11,72,74,92,177,105,159,105,92,92,183,139,127,128,118,74,126,110,56,126,79,30,107,144,114,165,167,130,104,142,120,120,71,65,114,74,115,33,136,48,167,124,148,167,155,126,106,150,96,45,64,93,64,174,70,79,161
"COG2076",88,34,25,66,20,74,36,14,44,46,35,68,56,36,17,46,111,23,13,68,51,90,24,45,40,29,11,53,58,56,78,37,20,20,44,55,48,24,7,10,70,46,52,7,55,58,19,33,100,34,23,18,28,148,13,43,9,120,18,51,24,35,68,23,145,20,58,47,17,54,10,22,46,47,56,31,18,29,43,43,194,32,88,35,58,23,11,18,17,27,26,36,93,47,36,17,31,63,39,20
"COG2077",131,50,5,108,45,115,57,87,55,57,16,66,47,60,48,35,26,18,82,111,69,36,88,10,85,80,42,97,133,107,32,54,32,23,90,104,68,14,11,79,77,39,71,2,48,128,68,73,107,93,18,25,25,1,32,37,38,33,19,45,49,14,62,50,33,21,50,37,29,42,9,23,35,16,35,48,51,11,26,22,30,36,17,31,34,26,29,38,35,27,16,28,53,39,18,28,35,11,16,27
