"","DLM003","DLF007","NLF005","NOM014","NLM007","DLF009","DLM009","NLM029","NOM028","NLM027","DOF006","DLM014","DLM023","NOM027","NOF012","DLM022","NOM009","NLF012","NLM004","NLM021","NLM028","DLM010","DOF009","DLM013","DLF014","NLM024","DOM026","NOM018","NOM005","NOM025","DLM005","NLF015","DOM021","NLM032","NLM016","DLM027","NOM015","DOM008","NLM025","DOF011","DOF004","NOM029","NOM007","DLM018","DOF014","DLF005","DOM003","NOM019","DOM018","DLM017","DOF008","NOM004","NOF006","NLM017","DOM010","NLF008","DLM021","DOM019","NLF010","DOM013","NOM008","NLM006","NLM002","NLM009","DOF012","DLF004","NOF010","DLM019","NLF002","DLF010","NOF011","NLM026","DOM024","DLF012","NOM010","DLM024","DOM023","NLM022","DLM002","NOF007","NOF009","DLF013","DOF007","NOM026","DLM012","DLF003","DLM006","DLM011","NOM020","DLM004","NOF002","NOF008","NLM001","DLF001","NOF014","DLM008","NLF001","NOM016","NLF007","NLF009"
"COG1949",0,4,5,6,3,69,32,2,16,9,7,3,3,59,7,11,2,3,6,8,3,27,19,8,48,10,0,20,40,15,9,3,2,3,7,6,3,6,3,0,8,13,1,25,3,2,53,10,7,1,44,5,12,2,3,9,3,1,2,2,3,11,11,0,27,1,3,6,3,12,1,0,1,18,0,66,1,15,3,5,7,15,8,28,71,2,3,10,11,7,9,0,8,1,2,1,3,1,0,0
"COG1950",0,0,6,0,1,12,41,7,0,14,1,0,0,0,34,1,0,0,4,0,1,1,0,10,5,0,0,1,2,0,4,0,0,2,0,13,0,0,0,0,1,0,7,2,0,5,1,2,2,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,2,0,3,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",220,288,286,239,306,255,274,184,275,146,323,336,287,167,167,202,305,262,265,287,338,274,276,210,145,521,285,321,315,314,252,234,248,284,307,225,306,254,266,317,283,303,246,286,218,249,296,235,266,325,230,350,262,235,277,276,221,240,287,200,253,249,491,412,226,344,347,150,263,172,192,254,257,268,241,325,389,357,300,304,302,229,213,237,142,288,279,318,437,275,268,202,309,206,234,219,273,285,301,264
"COG1952",2,15,11,8,10,53,31,1,22,14,7,3,1,1,2,9,2,1,10,6,1,19,6,6,0,7,7,11,37,14,8,4,3,1,9,5,7,9,97,1,9,12,26,0,9,13,22,9,6,0,4,14,18,4,2,11,1,1,6,41,8,16,15,3,10,1,6,1,5,12,2,3,7,10,1,93,1,22,2,2,5,1,6,47,6,7,4,7,22,13,8,1,12,5,1,4,3,1,8,8
"COG1953",11,27,3,8,2,54,3,0,23,5,6,5,11,1,5,14,20,1,6,2,11,27,16,19,27,14,7,2,55,9,10,5,2,9,6,27,7,24,3,1,6,19,2,3,5,1,33,9,3,1,2,19,11,5,15,5,8,1,4,3,18,11,4,0,15,6,10,2,4,12,1,6,2,15,2,142,11,11,7,5,34,8,18,21,9,2,2,6,9,2,22,6,3,5,15,6,2,2,1,1
"COG1954",7,14,15,4,6,45,23,10,15,20,4,15,27,21,12,23,36,26,17,14,33,20,15,17,7,8,6,22,70,29,37,14,8,27,10,20,7,13,13,9,19,27,17,15,19,11,28,29,31,18,53,19,12,11,22,1,19,23,7,19,12,19,8,19,23,12,14,19,9,27,13,24,10,12,12,73,4,45,34,17,9,32,10,49,28,7,8,9,8,8,14,21,20,11,21,30,17,17,13,22
"COG1956",66,37,29,65,29,61,39,21,41,67,41,70,24,5,26,28,13,57,35,40,21,73,53,35,29,12,29,28,45,47,57,63,94,20,63,55,49,73,34,65,52,66,47,39,42,44,44,33,43,80,37,40,67,67,47,51,61,26,46,31,68,41,37,64,72,27,55,14,29,23,70,33,63,19,55,52,74,51,23,54,57,37,53,30,30,15,26,62,27,63,51,43,54,42,33,67,33,65,35,40
"COG1957",42,88,29,62,37,226,273,56,131,266,85,22,39,323,104,90,76,20,56,22,52,80,84,96,239,25,54,32,178,60,74,20,26,84,12,149,45,68,16,17,59,50,51,76,71,78,141,49,42,39,291,80,28,30,28,33,39,15,12,30,61,34,30,11,343,18,24,182,22,113,41,49,24,148,28,467,9,58,25,18,20,99,66,79,624,37,36,55,44,27,59,57,38,44,131,61,34,31,65,29
"COG1959",110,97,199,81,215,183,329,204,159,287,62,94,252,223,139,190,318,154,152,138,253,150,154,202,249,65,249,192,294,141,171,70,85,366,48,205,116,74,134,112,155,158,164,198,192,214,121,197,202,133,334,107,46,143,121,94,110,118,84,208,79,132,43,127,240,79,96,253,198,217,96,216,163,313,96,263,66,219,194,122,60,209,62,303,142,202,138,104,84,42,203,145,110,77,195,232,134,131,178,119
"COG1960",388,235,315,328,369,503,50,241,282,167,366,385,372,218,269,320,222,380,240,347,364,383,391,351,487,441,231,282,430,417,436,384,381,235,295,331,422,398,233,342,276,339,277,308,251,232,364,304,307,318,206,357,278,290,447,326,393,380,224,350,354,353,447,320,112,309,357,231,223,357,338,289,299,80,264,524,393,337,277,293,358,336,273,255,98,317,276,365,344,356,301,329,357,245,234,336,309,338,312,306
"COG1961",1214,1653,2594,993,2610,1209,1039,2384,1658,1445,726,1512,3509,1251,3706,3930,2340,2791,1851,2006,3053,1586,2199,1946,1249,434,1801,1852,2325,2019,2163,1089,1425,2791,1139,1276,1758,869,1392,892,1703,1317,2703,1466,2271,3275,641,2685,2442,1793,2412,722,1009,1391,1589,1224,1781,2233,947,2477,1796,1396,466,968,1389,1141,1615,5182,1383,3717,2014,3312,2238,3180,1912,1159,852,2253,2469,2109,739,2793,826,1823,813,1881,1646,1498,749,933,1809,3003,1386,1475,3380,2244,1919,1912,2963,2713
"COG1963",10,9,28,18,8,7,19,32,13,7,10,16,32,21,56,45,18,16,22,21,28,16,14,12,10,4,3,7,14,22,15,17,7,31,3,8,14,1,8,7,11,15,32,24,9,41,9,16,12,29,10,7,9,48,21,4,20,29,8,51,18,11,9,7,31,30,16,39,13,76,15,72,24,3,24,18,6,20,24,17,8,14,10,35,5,36,29,25,8,7,20,35,39,9,40,33,17,19,40,41
"COG1964",3,5,1,6,15,0,0,7,36,46,4,14,14,6,9,48,35,5,9,5,14,3,3,5,1,0,17,2,19,0,7,3,6,34,1,2,2,1,3,2,9,5,3,4,0,5,1,7,9,3,11,3,1,0,4,4,4,1,2,2,2,5,4,1,5,4,2,11,5,10,4,6,5,157,4,0,1,2,8,8,2,14,9,7,11,8,4,3,1,3,8,7,6,0,5,11,5,2,2,6
"COG1965",2,3,1,2,5,24,25,0,7,5,3,2,3,1,1,6,2,0,1,1,0,11,3,5,0,3,0,7,24,9,4,1,4,0,2,1,4,4,1,2,7,4,1,2,2,1,13,4,5,0,4,2,2,1,1,9,1,0,2,1,1,2,2,4,5,0,1,0,1,4,2,0,2,1,0,16,4,3,0,4,1,0,2,13,2,0,1,2,1,1,2,0,3,0,2,1,2,0,0,0
"COG1966",235,266,452,280,400,431,364,417,247,138,254,344,662,750,245,287,474,373,352,367,441,410,522,371,439,353,268,477,414,359,428,231,372,399,296,516,399,247,457,475,374,341,356,491,297,345,430,497,461,397,457,233,244,255,315,346,425,326,302,338,386,354,408,371,203,390,380,298,459,370,313,471,304,94,294,366,438,462,437,336,312,339,246,420,430,512,306,440,422,237,349,407,427,202,356,315,399,262,453,366
"COG1968",169,122,262,192,196,182,193,240,171,224,160,192,223,261,293,236,227,217,232,222,202,170,232,229,252,229,208,254,201,157,201,175,236,246,291,235,194,151,274,276,202,168,309,253,196,272,240,231,218,241,264,116,162,207,230,193,186,206,145,269,216,232,226,263,143,267,182,277,207,305,210,272,245,274,197,110,250,251,256,251,154,291,140,203,236,306,237,205,213,163,230,266,249,141,249,260,210,223,242,165
"COG1969",6,8,0,5,8,54,47,2,9,17,12,7,7,142,5,23,4,2,1,10,2,7,9,19,0,10,1,7,39,21,14,4,19,13,3,6,12,9,1,47,15,13,2,12,6,8,53,18,9,25,3,14,12,4,6,52,11,23,22,18,3,18,5,1,48,8,5,7,34,6,6,1,10,8,6,55,18,13,13,7,20,12,7,10,9,2,0,7,7,12,13,9,12,11,6,1,28,2,3,4
"COG1970",103,83,95,86,86,75,68,72,69,59,80,59,65,149,127,105,46,91,82,83,67,58,82,93,133,60,58,43,45,57,97,63,78,78,59,77,62,95,112,105,100,55,146,43,113,90,57,107,83,87,49,38,35,36,25,39,42,49,48,70,32,43,49,36,57,36,30,76,46,59,39,45,48,23,38,17,20,37,47,47,38,37,39,61,73,79,51,40,23,50,45,35,43,38,42,42,19,27,53,37
"COG1971",106,138,165,118,154,104,99,113,109,74,134,121,174,79,205,158,154,119,121,151,164,123,149,134,177,57,170,165,96,161,109,99,124,195,24,98,126,107,55,54,129,118,118,141,139,205,64,119,132,101,131,139,103,125,120,79,133,145,140,129,132,100,38,70,118,78,112,204,133,143,135,185,148,113,125,62,90,169,114,149,127,127,110,207,107,149,104,146,59,129,110,140,94,130,194,176,120,125,151,130
"COG1972",89,23,8,11,34,185,123,5,36,114,29,26,14,170,8,55,7,7,8,12,12,139,20,41,19,32,5,20,141,57,35,19,23,14,21,12,18,53,10,49,50,41,9,6,7,12,108,25,5,12,19,40,48,7,61,47,10,35,24,16,18,68,26,5,94,17,21,9,18,49,10,5,15,32,5,218,12,34,14,14,29,16,32,163,51,5,0,24,28,20,22,9,23,15,15,10,20,5,13,15
"COG1974",58,88,166,62,149,368,261,184,110,132,61,103,188,232,184,204,130,121,161,139,165,113,145,160,212,76,152,130,249,150,178,73,90,250,92,207,137,77,193,211,151,126,158,204,141,235,210,172,138,124,208,57,95,102,124,71,94,121,66,292,121,132,78,111,208,80,105,262,139,277,114,213,112,157,178,372,81,226,191,138,32,161,43,239,317,212,90,114,127,36,152,173,191,59,162,143,103,95,173,162
"COG1975",53,43,57,70,159,143,108,77,138,202,75,41,195,423,52,94,216,79,95,89,176,72,88,86,236,51,106,94,237,135,113,66,54,195,12,160,93,70,31,112,101,104,59,91,52,86,214,109,122,84,238,81,42,37,65,112,73,73,56,112,51,142,26,62,170,49,72,134,126,111,76,68,69,187,36,267,49,157,98,107,46,95,56,144,125,61,45,98,61,47,118,102,59,48,45,126,117,59,66,82
"COG1977",2,3,0,0,4,14,10,0,3,5,0,0,2,0,0,3,0,0,2,1,0,4,1,0,0,1,0,3,12,6,7,1,0,0,1,4,4,3,1,2,0,6,0,1,1,0,9,1,4,0,2,10,1,0,0,5,1,2,1,2,2,6,2,1,3,0,3,1,2,1,0,0,1,4,0,24,2,3,1,2,5,0,2,14,2,1,0,4,4,0,2,0,2,0,0,0,1,0,0,3
"COG1979",240,302,168,384,379,215,175,140,303,170,371,293,240,232,221,159,213,216,104,261,309,323,265,242,257,218,257,200,183,264,231,366,251,190,24,177,324,351,195,167,245,180,103,174,204,164,122,155,236,179,252,389,280,229,360,273,267,257,320,261,313,262,111,57,225,206,263,263,212,100,206,203,258,365,200,235,151,192,149,243,401,261,301,250,279,142,147,287,155,322,208,222,146,347,193,254,273,262,173,234
"COG1982",93,161,288,153,298,474,465,296,301,496,163,151,369,482,200,237,464,195,217,256,323,312,133,254,383,108,237,292,658,332,250,150,116,334,83,391,187,168,181,191,292,248,265,291,218,241,437,402,296,154,465,189,132,141,211,191,167,156,154,251,90,237,127,143,346,134,147,329,295,282,170,279,178,600,201,887,104,401,243,193,144,204,119,417,289,179,207,173,142,117,241,159,254,88,285,219,260,202,248,207
"COG1983",56,37,24,54,63,21,11,25,59,42,47,50,25,3,27,29,7,43,8,46,23,57,53,34,20,20,31,28,21,23,28,49,64,28,9,13,58,66,12,8,48,42,21,22,44,31,15,40,34,27,21,44,52,61,42,33,44,39,47,27,52,43,10,2,42,34,29,17,30,35,40,29,52,5,34,21,40,28,23,60,51,39,46,34,19,15,14,69,18,73,11,28,20,45,33,45,34,50,26,31
"COG1984",4,4,14,12,22,63,28,21,53,57,11,5,15,23,11,22,21,12,24,27,19,26,11,73,19,7,13,54,63,26,27,16,16,29,8,18,16,19,16,4,29,22,12,27,25,8,22,24,26,9,20,16,15,10,13,6,18,19,4,39,22,15,13,11,68,6,4,58,13,28,17,49,20,89,14,81,4,38,5,52,9,37,8,70,112,15,2,12,10,9,22,19,17,9,9,49,18,32,27,8
"COG1985",189,170,170,217,213,108,160,215,195,76,136,217,182,217,142,90,214,174,216,192,187,196,217,125,145,309,101,226,160,146,193,271,213,195,242,289,182,223,308,249,219,234,134,177,196,173,190,216,248,251,120,146,185,121,232,233,219,183,183,215,251,232,207,294,137,237,227,78,230,144,189,127,202,94,180,114,319,225,197,212,197,167,168,181,65,252,197,262,296,153,205,196,199,131,142,198,233,215,173,186
"COG1986",0,2,7,1,2,38,1,2,6,4,2,0,2,1,11,27,0,0,1,1,0,22,3,3,0,3,0,2,33,12,6,1,3,11,3,0,3,3,6,0,2,5,18,0,1,11,22,4,1,1,6,3,6,2,1,3,0,0,0,19,4,7,3,0,10,4,2,1,4,35,1,4,0,7,0,59,0,11,18,0,0,0,3,13,4,10,0,4,4,0,1,3,15,0,6,0,0,0,0,4
"COG1987",6,18,32,6,6,25,62,25,6,4,4,12,4,2,8,12,21,16,11,11,16,3,4,7,9,2,15,16,27,18,8,4,9,8,1,9,4,4,19,4,18,12,16,8,11,17,13,14,19,6,3,4,6,17,4,4,4,12,3,6,3,1,0,1,6,10,5,1,9,4,2,11,3,4,5,25,4,20,9,5,4,2,3,19,1,4,18,1,6,3,9,3,12,2,16,13,10,3,26,7
"COG1988",0,11,2,25,5,75,76,12,24,29,19,4,7,13,7,22,6,1,8,4,5,15,6,11,21,7,6,13,49,14,10,5,8,21,4,6,5,12,4,3,10,16,2,3,12,21,38,7,12,6,47,6,13,5,3,11,6,14,4,10,5,5,7,0,73,12,9,7,2,31,2,4,3,10,20,119,4,16,0,5,5,7,11,34,11,7,6,9,4,9,13,6,15,2,14,10,8,5,4,5
"COG1989",22,24,52,27,20,130,119,142,48,75,14,23,16,64,115,73,42,50,59,49,49,58,37,26,39,16,32,52,118,38,49,12,27,66,15,43,16,20,47,37,55,39,53,30,34,100,70,51,44,58,100,22,8,49,5,16,7,47,24,28,15,45,17,8,100,30,19,68,23,89,24,65,22,63,83,121,7,97,64,14,9,26,27,108,40,96,62,24,21,15,55,53,50,15,102,49,49,31,60,36
"COG1990",1,0,9,0,18,2,0,9,0,0,0,5,22,7,2,11,5,10,7,6,11,4,3,13,8,1,9,8,8,9,2,3,2,14,3,8,13,0,4,3,3,3,7,11,3,10,1,5,11,5,17,0,3,0,0,3,6,3,0,10,11,3,0,6,0,3,7,7,6,6,9,5,5,0,4,0,3,6,2,13,2,6,0,5,0,7,2,8,2,0,4,1,4,0,5,8,1,3,6,7
"COG1992",1,0,0,0,0,1,1,1,0,10,0,7,1,0,0,2,2,3,3,1,1,3,15,0,0,4,1,1,2,1,6,0,9,4,1,0,0,2,1,1,2,0,2,2,0,1,0,5,0,5,1,0,0,1,3,0,3,3,0,1,1,0,0,7,0,0,5,6,0,3,2,2,0,0,0,0,1,0,4,0,1,2,0,2,0,0,1,2,4,1,0,1,0,0,1,4,2,1,7,3
"COG1993",5,0,3,5,3,1,0,3,2,0,1,0,1,0,0,0,0,5,0,0,0,3,0,9,0,3,0,0,1,0,3,0,2,0,0,1,1,3,0,0,4,1,2,4,0,0,0,1,0,0,0,2,2,5,5,1,2,0,3,1,0,1,1,1,0,1,0,0,2,0,7,1,3,1,2,0,1,1,3,2,3,1,3,0,0,0,7,5,1,0,0,4,2,4,1,1,2,1,1,1
"COG1994",26,13,42,15,33,38,43,47,17,14,8,17,59,61,136,176,51,39,24,41,27,14,46,105,70,14,69,27,32,26,42,16,12,75,19,39,34,9,34,26,41,23,79,54,47,125,27,91,52,67,39,10,12,10,20,34,26,38,15,134,21,20,7,43,50,13,20,135,32,165,43,73,43,61,44,1,12,35,46,26,17,64,6,40,6,71,34,37,23,24,33,81,25,6,54,70,26,25,48,39
"COG1995",177,136,157,218,213,136,74,85,106,22,161,178,101,186,79,75,69,175,154,121,156,185,155,105,102,249,87,112,110,149,139,97,213,79,164,148,164,146,216,127,121,119,182,191,129,147,166,133,154,174,62,190,140,72,138,196,170,169,199,147,164,179,331,177,43,156,180,56,127,84,120,77,123,14,116,115,238,127,148,162,207,129,126,113,29,158,166,189,229,172,90,125,119,112,72,107,147,106,116,111
"COG2000",68,18,2,20,23,17,6,14,39,91,34,15,46,15,12,101,40,15,7,31,17,8,14,108,14,4,16,7,9,6,20,6,24,12,12,2,19,27,13,6,16,10,5,11,15,28,0,31,15,28,5,14,5,0,12,5,5,20,2,28,9,5,1,0,3,6,6,44,3,18,20,4,12,86,6,34,3,9,6,5,4,10,5,2,11,10,12,1,3,3,8,10,3,5,11,22,4,10,9,2
"COG2001",64,109,82,123,84,120,125,106,103,67,104,84,63,60,172,142,99,109,75,132,123,63,83,137,149,38,101,75,117,97,110,98,121,121,47,91,78,103,81,34,95,75,93,72,103,84,56,110,109,73,112,106,84,65,67,69,69,109,96,86,81,57,16,33,156,58,67,147,112,161,116,128,101,128,114,96,61,103,93,91,92,136,125,121,170,143,80,86,41,119,124,101,89,82,115,130,106,140,97,91
"COG2002",32,37,99,43,61,62,84,129,80,90,21,57,139,55,139,169,115,70,95,91,119,30,54,145,86,5,91,106,123,86,57,28,31,176,10,43,68,22,75,32,80,77,112,47,93,137,25,104,93,68,127,33,37,50,55,20,50,69,21,192,33,30,10,43,46,56,35,135,70,200,85,115,76,167,96,82,13,122,101,69,22,83,23,128,36,125,88,33,24,34,75,121,89,20,143,129,50,74,120,65
"COG2003",238,242,207,238,241,244,174,246,200,179,147,182,172,226,229,246,220,230,282,206,184,158,226,148,207,261,251,211,230,202,224,158,228,276,449,241,163,171,293,243,247,228,197,208,163,237,313,306,186,240,200,167,163,168,167,159,205,180,169,263,161,266,196,412,260,307,189,239,213,284,212,238,220,160,202,287,252,274,224,180,202,195,176,255,106,308,197,253,274,158,220,227,255,195,216,184,241,221,241,181
"COG2005",4,4,8,15,6,29,24,2,3,15,15,2,3,3,9,18,13,1,5,6,0,16,9,14,12,5,1,11,21,5,16,4,3,2,2,14,7,9,6,3,9,7,7,4,6,3,21,11,11,1,15,19,17,6,15,19,12,5,7,17,5,19,10,6,12,4,9,30,13,25,11,7,8,12,3,113,5,19,8,11,19,6,10,48,15,9,8,9,11,25,8,22,14,2,8,12,14,6,3,16
"COG2006",64,64,15,30,39,43,56,19,86,57,33,30,46,243,39,80,67,24,19,27,24,19,44,48,36,14,73,10,33,28,53,60,42,59,8,27,31,57,10,120,56,26,10,22,24,47,32,37,30,48,37,19,39,42,21,52,10,30,29,39,11,34,5,0,49,14,27,35,37,34,29,27,13,81,20,16,19,6,48,12,17,40,55,17,16,7,8,9,7,19,63,21,10,45,18,22,27,17,24,19
"COG2008",144,168,110,226,257,137,73,108,182,113,216,142,237,259,125,142,207,169,156,180,199,234,209,182,252,323,172,171,160,203,211,226,208,180,152,206,197,206,102,125,196,142,107,141,174,134,124,199,216,152,190,188,228,174,217,177,210,185,224,188,217,187,59,209,127,271,254,132,198,210,200,153,173,160,157,142,254,176,167,213,221,195,173,130,243,151,107,248,109,220,166,174,124,158,162,156,195,171,136,206
"COG2009",2,6,3,6,4,32,11,2,3,2,6,2,6,70,3,11,3,0,2,5,1,16,7,3,4,9,0,13,24,10,10,6,13,0,4,5,6,7,2,20,5,14,2,4,4,4,41,7,9,9,5,15,4,3,4,20,9,2,11,9,5,23,6,0,10,3,6,3,14,6,2,0,1,4,4,49,14,14,7,7,11,4,9,27,7,3,4,10,10,14,4,1,4,8,3,3,14,0,0,3
"COG2010",0,0,0,0,0,32,1,0,0,5,6,1,0,0,1,2,0,0,0,4,0,27,0,9,0,0,0,0,4,0,0,3,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,8,1,21,1,0,0,0,0,2,4,9,1,0,0,2,0,0,0,1,1,9,0,9,1,0,0,0,0,0,1,1,0,0,0,0,1,14,0,2,0,1,3,1,0,2,0,0,0,1,0,0,0,0
"COG2011",40,29,80,45,71,79,200,80,78,227,35,53,104,238,40,67,108,68,59,77,77,126,67,150,174,37,39,64,88,67,66,59,41,77,12,153,59,28,173,58,63,43,60,76,65,53,96,92,66,59,152,57,33,87,60,57,61,68,34,73,40,43,34,31,193,50,48,149,55,124,58,109,43,134,57,133,25,74,50,50,35,56,29,138,287,100,54,43,105,18,59,67,55,18,88,88,66,43,93,64
"COG2013",23,18,103,27,28,21,57,120,100,191,23,21,37,100,43,69,107,41,93,39,38,19,13,49,57,11,59,48,39,32,32,25,8,75,48,38,32,16,36,25,56,38,117,28,33,66,71,113,36,17,81,30,9,13,50,6,10,27,15,26,7,21,7,47,39,51,36,58,39,29,33,81,46,139,114,35,8,54,43,54,6,56,18,71,133,82,31,26,13,8,45,65,69,36,94,76,30,37,51,26
"COG2014",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,4,0,2,0,0
"COG2015",27,11,28,20,77,104,7,32,41,77,48,13,170,9,30,86,141,48,40,27,73,10,34,27,10,13,63,19,119,59,34,30,30,75,13,52,45,76,16,2,35,61,33,35,41,48,37,57,13,66,70,39,43,19,12,32,52,44,6,16,50,33,25,20,17,37,240,40,39,50,29,56,21,145,66,126,12,60,44,40,33,55,34,7,56,16,40,31,29,24,21,39,17,17,28,19,33,13,62,38
"COG2017",529,698,549,583,587,380,517,623,555,464,656,555,613,582,556,442,552,634,584,502,553,476,566,555,442,675,693,526,463,626,511,727,640,564,698,580,664,625,581,771,561,561,556,673,743,568,607,537,585,739,528,564,738,711,518,629,647,655,688,502,721,609,512,749,535,659,686,446,700,517,704,585,691,436,645,303,729,565,613,681,732,499,644,474,459,601,558,744,660,660,698,549,666,737,536,586,743,592,505,644
"COG2020",3,0,2,0,2,23,0,1,0,3,0,2,3,2,5,0,5,2,3,3,0,0,2,4,33,0,1,7,10,4,6,0,0,7,5,13,1,3,3,3,2,3,3,5,2,10,1,16,1,7,15,2,1,0,0,1,4,10,3,1,0,1,0,0,1,6,7,4,1,39,1,1,2,0,0,0,4,0,1,0,0,1,0,13,0,0,1,3,0,1,0,5,0,0,0,1,0,1,0,2
"COG2021",10,0,3,0,0,49,1,5,0,7,0,23,4,0,7,35,2,8,8,30,0,0,5,0,0,0,0,14,1,1,19,1,7,4,1,0,7,0,10,3,4,2,5,2,0,4,0,24,1,35,1,2,0,0,17,6,10,7,0,11,0,2,0,3,1,10,14,19,1,18,4,8,0,0,8,0,6,4,8,0,2,10,0,16,0,2,5,1,5,6,0,19,4,0,2,8,8,2,29,6
"COG2022",88,108,79,146,86,114,67,112,105,87,149,123,71,193,67,39,124,113,91,95,123,99,130,78,153,115,97,91,102,122,123,126,97,67,79,146,131,108,99,112,129,124,55,99,124,81,119,71,101,102,90,131,96,76,125,130,119,110,119,97,97,110,36,86,76,97,90,50,147,44,99,65,84,142,110,56,114,118,94,80,136,99,81,95,220,73,77,122,126,91,97,95,110,97,80,95,102,121,104,68
"COG2025",295,142,239,206,235,193,73,199,161,69,179,248,327,261,193,222,207,233,195,246,210,190,293,225,224,308,143,254,175,219,296,224,227,179,261,181,291,184,166,212,195,295,223,280,158,261,242,277,232,267,58,100,87,93,171,91,123,148,80,121,111,140,118,112,42,110,127,112,85,102,104,119,95,16,102,127,122,96,105,114,115,132,101,77,28,132,121,108,112,99,97,127,111,66,104,136,110,151,133,118
"COG2026",3,1,10,1,5,120,13,8,10,14,1,1,37,16,2,46,6,2,3,7,1,24,5,9,12,1,25,2,36,3,94,7,16,25,3,1,1,10,5,0,4,14,2,12,6,15,27,6,8,5,17,7,15,8,4,8,1,4,11,15,3,10,13,0,3,5,4,3,6,24,10,3,1,16,6,12,1,6,6,6,2,16,13,11,30,4,24,15,6,7,7,2,10,0,10,8,2,5,5,3
"COG2027",112,153,60,121,136,153,58,21,165,32,206,148,52,112,57,63,45,74,18,104,104,196,165,59,128,114,111,103,155,115,91,192,125,40,20,54,131,168,106,49,101,187,36,123,97,88,92,69,107,69,75,204,140,122,133,189,92,132,210,62,102,162,262,46,101,64,87,23,120,33,86,57,112,51,66,122,114,107,43,93,160,100,188,108,305,20,120,161,108,172,150,86,53,121,25,25,138,93,85,133
"COG2030",79,136,83,150,79,167,54,50,130,50,87,90,75,546,69,22,38,86,53,51,64,89,141,98,639,149,72,78,35,76,141,110,114,39,123,154,85,106,96,105,91,91,99,150,223,70,196,58,104,108,316,98,117,90,80,76,127,101,131,74,130,83,146,115,153,88,95,55,67,41,68,54,102,70,81,42,109,50,48,130,153,128,95,61,1031,107,108,133,107,161,90,52,78,107,43,81,89,72,34,73
"COG2031",28,2,3,20,5,79,18,12,14,5,35,20,29,8,8,49,7,9,3,4,4,11,25,4,97,13,4,2,28,16,10,10,5,3,6,2,13,18,0,2,11,23,1,15,3,6,29,54,6,0,3,18,6,8,25,6,2,5,3,3,8,9,8,4,9,9,4,1,3,2,8,6,8,3,6,32,5,10,9,3,22,7,4,20,5,0,5,5,5,8,21,13,3,8,3,5,3,3,3,5
"COG2032",8,8,4,7,4,36,15,6,13,22,18,1,12,4,2,6,1,2,2,5,2,6,2,7,7,7,2,11,41,13,8,5,1,0,0,1,4,14,0,5,2,7,4,1,2,2,24,11,0,4,9,14,7,6,4,2,1,3,2,3,3,2,3,3,29,2,8,26,0,2,0,10,4,13,6,142,2,10,5,2,7,6,9,27,19,5,2,1,3,1,4,3,7,8,9,4,0,2,6,1
"COG2033",24,20,20,13,38,21,17,34,25,28,10,15,72,84,33,47,48,18,60,15,41,13,32,23,60,56,13,24,25,19,67,26,17,32,72,61,20,15,94,93,15,24,34,55,13,36,73,38,22,44,28,19,13,11,26,30,24,10,27,74,24,26,54,58,29,61,25,19,33,54,12,35,25,20,15,25,33,33,62,23,23,19,5,31,5,59,34,17,63,1,22,37,24,17,17,24,31,14,30,19
"COG2035",93,23,85,39,35,49,74,112,50,44,37,70,34,89,222,139,28,43,25,43,41,84,97,77,39,33,18,81,26,24,62,18,34,37,8,17,37,51,31,23,41,82,77,60,57,163,24,79,24,36,27,27,17,49,112,30,32,85,21,95,36,84,21,17,50,34,41,88,36,125,54,104,57,17,90,54,57,62,70,57,38,64,23,75,51,79,21,33,35,29,12,78,45,29,126,58,42,71,69,63
"COG2038",144,178,123,222,238,140,121,128,151,102,190,158,196,380,138,126,160,180,90,150,198,185,172,137,182,128,162,160,173,199,158,164,198,178,9,164,195,196,61,171,268,125,91,167,139,141,151,186,195,144,139,211,132,138,183,246,183,156,249,147,168,181,50,37,201,83,130,216,240,115,138,155,154,113,165,118,122,135,150,155,188,132,157,159,89,92,115,171,92,207,163,148,81,208,130,186,238,173,145,157
"COG2039",9,2,17,22,6,29,80,14,24,19,11,4,12,78,7,14,28,6,29,10,3,31,26,41,95,6,3,12,19,18,11,10,5,27,1,49,11,8,3,5,15,17,14,34,34,8,57,18,16,10,57,6,0,2,18,16,6,3,2,7,4,4,4,1,53,5,2,23,5,6,12,14,5,8,9,2,1,6,8,9,2,11,6,32,99,3,3,2,8,3,6,17,5,8,5,16,10,5,4,7
"COG2040",6,10,1,11,5,6,16,4,8,61,7,6,5,12,20,2,5,3,3,9,15,19,10,6,24,4,3,7,4,13,6,1,6,16,1,23,9,18,5,2,9,20,0,3,6,0,11,11,7,0,10,26,13,14,20,6,17,6,4,5,4,12,5,3,97,6,6,10,10,7,42,2,7,0,5,11,8,5,13,20,21,2,23,21,22,7,5,5,8,12,78,2,3,10,5,9,9,11,8,32
