"","NOF013","DOM018","DLM027","DLF009","DOF003","DOF007","NLF015","NLF005","NLM004","DOF004","DLM023","DLM016","NOF010","NLF012","NOM016","DLF006","NOM014","DLF004","NOF011","NLM025","DOM003","NOF007","NOF012","NOM004","DLF008","NOM008","NLF007","NOF006","DLM006","DLM019","NOM018","NLF013","DLM004","DOM005","NLM001","NLF010","NLM009","NLM026","DLM010","NOM005","DLM020","NOM013","DOM026","NLM032","DOF008","NLF008","NLM029","NOM020","DOF012","DLM017","NOM001","NLF009","NOM007","DLM028","NLM023","DLF010","NLM028","DLM014","DLM003","DLF014","NOM022","DLM001","NOM027","DOM022","DOM001","DOM023","NLM016","NOM002","DLF003","DLM022","DLF005","NLM002","NLM007","NOF005","DLM005","DLM018","DLM008","DOM013","NLM024","DLF012","DLM002","NOM015","DLF007","NOM025","DLM015","DOM021","DOF009","DLF013","DLM012","DOM024","NOM028","NOF008","NOM029","DOF006","NLM021","DLM011","DLM009","DOF011","DOM015","NLM006"
"COG1941",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,7,1,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,3,0,0,0,0,0,1,1,2,2,4,1,0,1,0,4,5,0,1,1,2,4,1,1,1,19,0,2,7,0,6,4,4,2,0,4,0,9,0,0,3,2,1,1,0,1,0,0,0,3,1,8,3,1,4,3,3,1,0,1,1,0,2,2,2,7,4,2,1,6,1,0,6,17,0,1,4
"COG1943",145,110,202,333,146,103,72,101,141,142,150,130,88,163,123,285,149,118,175,79,237,144,244,117,138,68,152,82,159,197,268,134,63,79,173,264,60,276,121,204,45,259,149,389,230,183,130,62,516,173,96,125,136,117,122,142,94,106,219,338,86,68,1311,186,102,142,57,290,135,248,391,39,96,86,315,200,184,246,90,334,240,57,75,117,120,144,153,160,192,133,224,136,143,84,91,98,617,523,176,290
"COG1944",0,3,0,48,0,6,3,5,4,36,1,1,6,0,0,20,2,2,0,29,25,1,127,11,10,5,3,11,0,3,21,4,189,21,19,27,7,2,30,58,52,0,0,15,11,24,12,24,82,0,6,0,6,23,6,12,2,1,76,0,0,2,2,8,2,0,1,1,0,32,1,13,8,4,8,0,1,0,1,6,0,3,4,18,2,7,22,2,15,2,10,6,13,1,3,8,7,7,5,19
"COG1945",0,0,0,1,3,3,0,3,0,1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,0,0,0,10,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,1
"COG1946",0,5,11,48,0,2,1,0,2,6,1,1,0,0,1,12,4,0,0,1,65,1,0,9,6,1,0,8,0,3,14,2,2,13,6,2,2,1,19,44,6,0,0,3,24,3,0,2,26,0,1,0,2,15,2,12,1,0,0,36,1,5,32,0,3,1,3,0,0,11,0,8,2,0,10,11,0,0,7,19,0,0,3,13,1,3,21,4,82,0,2,0,11,3,0,6,4,1,4,4
"COG1947",170,161,212,165,146,112,136,199,207,176,180,161,165,156,184,184,148,152,167,232,212,137,155,106,92,104,217,143,205,223,190,189,154,133,212,129,230,212,156,167,115,205,139,187,190,152,191,177,157,164,199,187,184,175,136,201,190,176,135,278,183,197,317,181,188,245,207,243,234,139,179,215,145,177,187,231,229,185,180,187,237,175,100,149,170,153,178,165,254,160,177,192,168,95,178,146,215,201,159,194
"COG1949",1,10,11,67,3,6,3,3,5,12,3,3,8,1,0,8,3,1,0,1,74,3,4,11,9,3,0,9,1,2,12,4,6,4,7,2,4,1,26,46,4,0,0,3,42,10,0,2,34,2,3,2,3,20,11,6,0,1,0,54,1,6,57,10,7,2,5,1,0,6,3,12,4,2,11,29,1,1,7,12,3,3,6,13,3,3,20,8,82,1,14,0,12,6,11,5,42,2,1,13
"COG1950",0,1,12,13,1,0,0,7,5,1,0,0,0,1,0,6,0,0,5,0,1,0,42,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,6,5,0,9,0,6,0,0,0,7,0,2,0,0,1,0,7,0,3,1,2,0,0,0,0,10,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,1,1,0,0,0,0,44,0,0,0
"COG1951",227,252,245,256,243,231,233,292,243,285,238,267,318,242,233,233,221,325,218,273,297,267,176,317,228,227,293,263,255,121,298,297,274,217,323,320,409,267,225,312,224,290,273,276,229,276,214,471,244,361,416,244,257,225,250,174,325,320,234,152,293,288,192,316,279,403,321,325,293,189,250,447,267,285,245,324,187,232,534,252,279,318,277,289,220,255,223,189,160,214,254,218,362,298,262,279,262,327,231,277
"COG1952",3,5,4,51,14,9,4,10,4,19,3,10,1,1,1,14,5,3,5,76,25,1,2,11,8,10,5,24,7,1,12,7,16,5,7,3,3,2,23,52,2,4,6,4,14,14,1,24,6,0,0,9,12,14,9,7,2,2,3,1,4,4,0,12,3,4,8,3,6,12,9,11,10,2,10,2,1,37,12,2,4,9,14,17,3,3,8,3,9,6,16,0,19,7,2,5,19,0,8,7
"COG1953",1,4,30,54,2,15,3,3,0,5,8,10,11,2,2,15,9,7,1,3,24,5,5,22,40,10,0,8,1,2,1,0,4,22,3,6,0,9,39,46,8,5,9,8,0,11,1,7,17,3,4,3,2,29,14,8,8,1,4,32,3,13,1,50,8,5,1,4,1,21,1,6,2,4,20,3,1,1,8,15,9,6,20,12,11,7,12,6,7,2,24,1,14,10,2,12,4,1,4,8
"COG1954",14,24,22,40,4,15,11,25,14,23,17,9,15,28,11,26,8,14,13,13,30,24,15,22,23,14,11,9,5,14,19,13,4,23,26,12,20,19,12,75,22,18,6,26,60,7,24,9,22,17,6,37,24,23,20,21,32,15,19,5,16,14,25,14,12,6,3,35,9,19,10,7,12,22,25,8,25,24,11,19,31,9,11,30,11,15,14,29,22,16,17,14,19,7,25,13,16,9,15,14
"COG1956",52,40,49,59,52,62,57,28,33,42,28,56,39,45,57,55,39,28,67,31,45,60,26,57,49,81,29,56,19,20,28,24,72,65,65,56,60,25,61,40,52,41,28,37,30,34,36,23,79,70,74,42,51,49,49,23,31,65,66,31,60,57,2,44,59,69,61,13,8,22,30,38,32,47,64,47,50,36,18,17,19,46,29,44,43,87,46,45,18,57,42,33,59,42,33,72,42,63,50,52
"COG1957",8,50,172,221,35,69,34,26,41,48,45,37,33,18,29,58,71,19,36,16,128,29,106,75,112,44,70,27,47,190,21,46,28,61,35,13,7,61,63,160,16,25,72,87,301,35,61,45,349,32,44,38,61,104,59,107,66,27,37,235,18,55,322,65,40,6,15,74,34,82,66,26,48,44,76,83,76,25,29,123,19,47,81,47,39,25,65,95,648,31,119,49,44,67,27,57,249,12,26,34
"COG1959",134,215,210,162,119,59,72,167,169,148,275,106,94,135,162,184,79,80,118,120,140,156,126,100,91,73,184,45,136,277,192,146,54,61,109,78,118,211,129,261,81,167,247,295,333,90,169,88,262,159,142,132,176,146,118,223,223,74,80,259,69,81,227,95,168,54,45,318,174,207,210,44,232,180,169,184,198,235,57,317,195,137,93,159,100,62,150,206,132,168,165,176,166,57,134,114,306,97,157,135
"COG1960",300,296,325,487,330,296,432,285,226,273,374,422,386,372,367,366,367,342,342,242,372,261,252,354,261,380,329,296,271,209,313,277,285,310,365,230,306,306,402,404,318,296,236,213,186,344,259,323,130,321,319,310,260,358,351,335,334,393,397,532,322,402,209,287,344,367,298,233,322,272,257,474,395,341,445,316,311,330,405,77,239,411,225,436,286,339,398,329,92,310,276,331,319,369,363,375,55,320,263,345
"COG1961",2009,2409,1361,1189,2026,823,1103,2574,1812,1714,3502,2083,1561,2834,1922,2736,955,1068,2053,1443,656,2106,3635,773,858,1793,2988,1008,1678,5238,1880,1851,953,835,1460,955,982,3331,1501,2303,1210,2722,1842,2774,2403,1292,2415,710,1382,1834,1161,2594,2716,2198,1609,3791,3011,1561,1134,1307,1148,1574,1246,1094,2458,870,1094,2049,1866,3789,3252,518,2844,2381,2068,1580,2292,2425,457,3340,2537,1754,1725,2033,1037,1405,2236,2815,870,2255,1603,3054,1370,660,2042,1484,960,867,2588,1406
"COG1963",12,13,4,8,15,3,17,35,15,9,49,21,21,18,28,13,13,31,22,10,6,22,48,12,24,23,28,5,28,38,20,37,7,12,26,4,5,65,11,18,10,20,4,25,20,10,36,10,40,23,23,32,33,40,23,63,15,21,5,14,11,15,22,12,10,5,5,15,36,38,40,3,17,16,13,19,34,46,4,2,33,19,6,28,18,10,13,14,6,14,8,33,8,12,18,25,19,9,22,7
"COG1964",1,6,1,0,5,3,1,1,5,4,7,6,4,3,1,6,4,0,0,0,0,4,4,0,0,1,1,1,1,1,2,2,1,0,1,0,2,5,0,11,1,4,1,12,2,4,3,1,0,3,1,5,3,1,6,7,12,5,1,2,2,1,8,9,9,2,0,29,7,33,4,4,13,3,3,3,10,5,0,140,5,3,5,0,4,5,2,9,14,3,32,11,4,4,8,11,0,3,2,5
"COG1965",0,1,2,22,4,2,1,1,1,8,1,2,1,0,0,8,2,1,4,4,13,5,0,9,3,2,0,5,0,0,9,2,5,8,5,1,2,2,9,14,1,0,0,4,2,2,0,6,2,2,1,3,1,11,6,4,1,1,1,0,3,3,0,2,4,1,1,1,2,2,0,3,2,0,2,2,1,1,4,2,2,2,1,3,0,2,5,1,2,2,4,0,2,1,2,6,25,1,1,7
"COG1966",207,203,286,188,142,109,126,211,175,186,321,175,187,165,148,166,138,163,147,206,225,210,108,91,135,217,219,123,174,139,230,183,127,127,175,161,184,202,196,184,152,217,113,197,188,158,200,224,122,196,461,349,387,413,257,374,480,334,244,426,332,346,715,383,352,371,307,469,469,262,323,424,431,357,421,458,341,393,394,89,434,428,245,392,301,319,486,390,475,293,258,335,318,264,374,448,391,435,353,340
"COG1968",199,219,269,155,226,157,175,246,206,171,203,236,179,199,195,215,187,248,217,271,257,226,272,129,131,187,241,164,231,287,222,241,167,146,265,154,265,286,191,204,148,244,241,265,249,187,216,227,179,253,266,195,301,184,191,255,178,223,178,259,265,226,251,203,224,233,297,249,319,232,272,210,166,244,239,258,253,265,194,256,259,213,129,176,187,234,243,262,225,221,189,246,186,164,232,212,230,256,204,239
"COG1969",2,7,6,59,4,6,7,0,3,10,8,9,12,1,2,5,6,10,7,2,59,10,8,14,3,8,5,4,2,15,7,9,8,12,9,23,1,2,2,32,7,28,0,13,0,62,1,8,66,23,10,5,2,35,19,5,1,6,12,8,8,15,162,50,18,24,1,28,2,23,12,8,10,3,21,6,2,9,12,11,20,9,6,17,9,14,5,7,10,11,6,3,12,14,12,10,42,40,2,31
"COG1970",93,69,89,85,77,92,52,103,78,98,70,84,81,77,74,96,91,60,87,122,67,84,119,64,55,77,100,93,110,147,45,72,78,98,77,99,96,94,59,48,58,89,68,80,104,100,80,77,174,78,58,112,140,51,77,138,84,65,93,128,95,70,120,62,89,57,51,35,153,120,93,111,85,58,106,53,86,90,56,49,103,61,79,58,76,92,68,94,174,95,62,98,43,73,68,77,81,81,67,73
"COG1971",145,130,110,115,134,123,86,160,97,102,166,123,102,120,147,139,128,90,121,49,69,163,187,128,123,128,154,123,97,183,168,203,125,105,103,114,53,175,129,99,106,125,180,183,147,61,109,53,152,98,103,130,124,135,105,146,155,107,135,171,83,118,77,79,107,80,20,203,123,154,205,26,131,169,114,131,168,165,31,120,116,130,122,157,132,120,150,120,118,143,127,127,134,106,128,149,85,62,116,122
"COG1972",11,10,21,178,20,31,28,5,7,46,12,25,29,2,4,45,7,18,3,12,134,16,9,40,52,11,8,41,1,4,14,7,18,76,22,29,9,4,126,141,29,12,3,11,28,61,0,17,87,13,12,18,9,78,62,56,10,20,91,23,27,25,136,35,42,21,15,28,1,56,10,26,36,17,44,11,7,13,36,29,23,21,30,46,13,36,23,10,54,16,52,7,34,32,8,28,114,48,11,76
"COG1974",107,129,208,364,109,47,60,164,159,158,188,184,94,137,87,223,52,100,111,192,200,137,186,62,42,139,177,93,105,255,154,132,38,37,191,53,90,201,142,266,56,147,161,235,242,85,195,108,198,120,124,138,167,194,104,247,171,108,70,196,94,103,229,82,128,72,92,205,207,204,218,77,129,177,180,208,149,315,61,155,171,139,81,146,85,102,149,154,307,121,113,166,177,62,104,129,314,201,162,148
"COG1975",68,130,183,155,73,41,68,51,110,80,194,95,74,79,66,95,85,32,80,37,181,105,61,71,79,33,68,31,39,134,98,73,37,52,42,61,56,76,83,210,29,89,95,210,201,126,75,63,171,85,93,95,49,91,70,95,171,51,52,246,62,59,378,96,77,42,12,223,60,126,98,29,140,122,121,90,119,117,43,182,122,110,40,129,73,57,84,102,120,58,139,115,90,66,77,94,118,96,58,129
"COG1977",0,4,1,12,0,1,1,1,0,3,2,3,2,0,0,3,2,0,0,0,6,4,1,3,2,1,1,2,2,0,4,4,5,4,2,1,1,0,3,10,3,2,0,2,4,2,2,2,2,0,0,2,0,5,2,1,1,0,1,0,0,1,1,6,1,5,0,1,0,2,0,3,1,2,2,1,0,1,0,1,0,4,3,2,2,1,2,0,1,0,1,0,6,1,3,0,11,0,0,1
"COG1979",228,240,157,190,258,294,344,156,96,279,252,289,253,186,285,295,391,193,226,210,136,269,207,327,382,310,183,284,132,266,218,229,313,256,145,363,63,199,302,198,295,152,277,215,249,281,108,158,203,163,95,223,115,211,300,102,275,294,252,237,203,218,228,246,240,134,19,207,132,159,165,123,326,298,209,169,232,279,193,356,164,318,294,255,302,266,283,251,293,220,313,241,185,411,263,280,190,163,248,239
"COG1982",185,285,413,520,218,109,146,299,217,281,373,171,168,205,188,285,183,131,131,170,436,176,204,221,242,97,270,151,202,336,320,292,85,137,213,137,159,252,285,626,137,222,239,333,507,197,286,154,377,159,270,209,267,399,180,301,321,138,95,357,118,138,490,152,215,91,80,422,199,279,270,136,341,237,254,260,240,241,118,611,224,214,179,325,200,129,134,220,323,193,332,157,249,169,234,184,456,209,223,234
"COG1983",23,43,18,25,34,60,34,25,3,70,35,55,27,49,52,42,73,34,34,15,7,60,23,54,30,70,28,54,20,17,29,22,63,55,18,53,3,22,45,22,57,28,36,20,27,52,23,20,46,17,4,37,16,27,57,40,24,55,66,13,28,42,4,26,45,46,7,18,11,37,40,7,56,43,32,25,51,32,30,8,22,41,43,25,42,69,50,46,31,55,47,29,46,43,33,63,6,14,43,50
"COG1984",15,20,23,58,21,14,16,17,21,21,11,10,6,14,26,53,14,11,17,9,32,50,21,21,8,9,28,15,7,86,33,9,11,14,20,4,12,35,30,50,9,20,11,37,20,7,17,15,65,18,17,12,17,34,17,26,16,7,4,20,25,15,23,14,20,5,7,15,24,25,12,9,8,30,25,30,55,37,7,78,11,11,13,30,5,16,7,46,98,24,43,28,19,7,22,12,33,5,68,16
"COG1985",189,260,300,103,215,196,243,132,220,223,170,215,223,181,199,208,209,224,223,296,212,192,167,139,175,226,166,231,198,89,221,179,152,171,209,177,274,155,180,167,225,193,112,179,106,238,209,300,154,270,324,203,149,181,200,149,190,210,217,120,247,210,219,218,227,308,230,235,222,112,158,215,211,160,170,212,212,181,243,89,222,173,145,150,215,213,233,167,62,189,209,200,206,134,179,207,148,270,233,217
"COG1986",0,1,1,15,0,5,0,2,0,3,0,1,1,0,0,3,0,2,0,0,7,0,5,4,4,2,0,3,0,0,0,2,0,3,4,0,0,5,6,8,1,4,0,6,0,2,1,2,6,0,0,0,14,9,6,28,0,0,0,0,3,2,2,0,2,1,1,1,18,18,17,2,0,1,6,1,0,15,6,6,10,3,2,12,1,4,4,2,6,0,5,10,10,4,0,8,0,0,2,6
"COG1987",8,19,4,17,9,6,4,33,16,10,6,3,11,22,9,14,5,9,7,22,6,11,5,8,10,6,33,10,32,1,24,22,6,12,20,9,5,10,2,26,3,19,25,9,14,1,29,12,8,9,19,12,12,25,10,14,19,10,5,6,6,3,4,11,10,4,3,31,12,14,11,4,3,10,12,10,24,5,2,3,28,5,17,16,22,4,7,3,7,15,11,12,14,2,14,1,69,3,14,6
"COG1988",7,11,3,95,6,7,2,5,3,7,6,11,3,1,8,20,20,8,2,4,26,2,5,7,18,4,3,17,9,5,10,11,9,20,24,4,1,5,19,59,2,8,7,16,29,7,7,10,52,7,3,7,0,25,5,24,7,4,3,24,4,5,15,9,10,3,2,13,7,25,23,11,9,6,11,4,7,13,7,5,0,6,18,29,2,8,12,4,10,5,14,3,16,8,6,11,67,3,2,8
"COG1989",24,42,38,159,27,25,9,61,44,62,25,20,23,35,43,48,21,27,34,35,75,16,104,24,36,14,67,15,49,47,53,60,15,24,45,21,12,61,43,103,14,60,34,72,100,20,112,19,115,52,44,30,48,94,19,80,49,25,30,38,21,25,78,20,25,13,17,52,94,76,113,23,17,45,35,32,60,28,10,61,59,25,24,31,25,21,43,27,37,29,43,64,44,5,54,18,131,36,16,34
"COG1990",14,10,6,4,3,0,4,3,4,6,13,3,2,11,9,21,0,1,8,2,1,9,5,0,0,7,8,3,5,3,4,8,0,0,2,2,4,12,2,12,0,2,11,23,13,4,4,2,0,2,7,7,4,6,0,10,8,4,0,4,0,0,7,1,3,2,6,1,3,12,6,0,19,10,2,7,3,4,0,0,5,9,0,9,0,2,9,4,0,11,0,1,3,0,1,15,0,2,9,6
"COG1992",1,0,0,0,3,0,0,0,1,0,0,2,2,2,1,0,2,0,2,1,1,0,1,0,0,1,0,0,2,2,1,1,1,0,0,0,4,1,1,0,0,1,0,1,0,0,0,1,0,1,2,2,3,4,8,1,0,1,9,0,2,1,0,6,12,3,0,2,0,2,2,0,2,4,3,2,2,2,3,0,5,1,0,0,0,8,13,5,0,4,0,2,0,0,4,1,0,0,0,0
"COG1993",0,0,0,0,4,0,4,0,0,3,3,1,0,2,2,6,1,2,0,0,0,2,1,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,0,1,4,0,0,0,2,0,1,0,1,0,0,5,2,0,1,5,0,0,14,3,0,3,0,1,0,3,0,1,4,1,3,3,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,2
"COG1994",14,54,44,39,41,5,20,51,27,38,66,32,14,42,30,64,18,19,47,43,20,28,123,18,26,17,59,20,29,136,35,52,13,18,26,10,46,83,21,30,7,44,48,77,36,29,56,10,52,80,27,48,61,59,37,168,29,12,30,47,13,47,60,29,44,12,10,25,80,171,103,5,35,23,50,55,61,167,10,55,41,23,17,27,15,17,53,72,8,36,27,85,16,9,47,27,53,22,37,24
"COG1995",151,146,163,153,153,128,86,165,156,131,118,145,212,175,122,107,183,148,129,173,154,171,82,185,158,187,124,142,176,63,128,87,153,180,126,173,178,90,173,125,107,141,103,86,71,215,77,247,48,177,238,135,177,102,120,66,145,178,220,109,168,212,194,206,128,208,176,75,140,72,160,337,223,129,115,193,126,147,246,17,138,150,125,146,112,178,152,131,29,121,98,111,121,144,108,191,70,123,106,153
"COG2000",13,16,1,13,20,15,4,2,8,21,34,8,14,16,18,43,12,7,22,15,0,15,14,26,13,10,27,12,30,105,14,8,7,5,8,9,1,13,8,14,6,15,15,10,8,6,15,7,4,18,4,15,6,17,20,64,21,12,60,22,5,14,12,31,33,5,13,59,27,87,28,3,19,28,29,5,26,41,11,143,14,11,15,4,7,14,22,11,32,24,41,20,12,36,24,2,0,2,10,18
"COG2001",103,116,93,127,91,122,83,110,85,103,73,103,77,122,117,113,131,79,114,80,54,90,165,94,68,82,92,105,80,135,102,80,124,102,97,117,35,122,78,112,125,110,101,105,117,70,137,49,159,58,61,77,79,92,142,148,114,91,63,148,74,112,71,87,72,52,70,87,111,134,97,19,76,121,93,96,145,100,34,127,96,88,95,94,105,86,76,115,154,96,123,120,112,87,125,91,107,43,123,49
"COG2002",58,95,49,61,64,22,36,81,100,72,174,67,45,64,81,104,44,41,92,52,14,67,150,20,27,42,103,39,75,131,111,108,25,12,74,23,43,140,25,91,41,114,88,165,93,21,134,27,54,72,48,79,118,92,40,217,124,52,34,74,25,71,60,39,62,12,19,129,133,138,159,8,61,90,51,63,140,197,9,144,103,59,27,79,61,39,47,64,50,84,99,95,56,22,72,42,59,21,67,41
"COG2003",195,198,220,249,141,216,166,217,315,263,154,196,165,212,198,276,206,311,189,286,344,157,260,187,203,143,198,158,220,214,216,237,196,214,227,184,427,237,140,237,178,260,209,252,185,156,249,298,221,214,276,190,170,203,256,307,187,189,244,172,446,242,196,166,233,254,455,237,289,221,226,183,229,183,262,185,180,276,261,162,243,175,250,189,227,202,209,165,113,182,218,213,273,148,184,263,187,219,221,243
"COG2005",1,21,26,50,15,17,10,23,10,16,12,14,12,5,4,32,23,4,8,9,42,17,15,20,13,15,4,16,2,27,21,13,25,7,13,7,4,9,29,36,5,8,2,8,13,13,3,19,14,8,2,15,6,15,23,26,3,6,10,38,8,17,13,21,12,15,6,27,7,24,10,11,12,4,32,13,9,20,13,13,7,4,11,15,10,2,15,4,12,6,15,18,12,15,21,8,37,4,9,12
"COG2006",68,32,25,47,65,84,55,15,20,46,57,47,44,28,31,40,28,31,76,9,53,37,38,46,70,23,45,57,24,74,7,37,52,94,16,64,3,39,23,46,87,56,58,78,84,117,24,14,106,50,27,50,12,77,52,61,28,27,62,38,20,55,232,55,55,33,2,66,17,66,63,5,26,23,62,24,44,42,27,159,81,40,59,16,61,40,41,52,28,33,86,47,28,44,17,21,48,92,28,81
"COG2008",186,215,221,144,204,193,242,118,148,162,229,197,218,157,151,172,238,245,169,120,126,226,137,198,219,215,133,214,112,143,181,215,232,190,91,235,211,147,210,161,169,171,160,156,181,200,137,108,117,134,293,225,132,159,192,194,195,182,167,254,103,147,237,150,245,253,141,189,152,128,134,61,258,195,216,155,154,168,323,201,179,200,162,222,183,192,203,175,242,161,190,179,142,255,220,219,81,126,186,155
"COG2009",0,9,3,43,1,11,6,4,1,9,5,9,7,1,0,9,2,5,4,4,26,9,3,15,6,6,0,6,2,4,17,6,9,10,11,11,2,0,18,38,1,16,0,2,6,30,2,6,14,10,7,3,1,12,6,7,1,5,4,5,9,4,87,25,5,16,4,13,2,8,5,8,5,3,7,8,1,11,12,6,13,7,4,7,9,11,10,0,4,7,4,2,9,12,3,6,14,32,0,23
"COG2010",0,3,0,44,2,1,2,0,1,1,0,1,1,0,0,3,0,3,0,4,0,0,1,1,0,0,0,2,0,6,0,1,2,1,0,1,0,0,30,4,1,0,0,0,1,0,0,7,0,31,0,0,0,49,1,10,0,0,0,0,0,2,0,1,1,1,0,0,4,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,3,0,0,0,4,3
"COG2011",50,51,162,100,37,42,52,82,60,43,110,69,50,58,53,103,44,52,56,216,85,54,42,64,68,38,87,33,41,142,51,67,21,31,85,23,21,104,106,87,28,60,36,77,126,47,87,89,204,51,54,69,58,109,59,140,71,38,41,172,31,53,224,79,58,30,14,88,97,72,65,38,61,60,73,70,99,70,41,106,66,49,35,67,30,38,79,57,274,43,66,78,51,31,83,41,189,55,41,44
"COG2013",26,44,38,30,39,20,26,79,103,58,32,35,29,36,35,43,34,48,26,38,59,37,44,42,26,15,65,6,34,65,63,70,11,9,76,20,52,76,23,46,19,73,46,70,89,13,144,9,36,19,42,20,106,46,42,38,63,15,32,53,73,41,76,25,43,7,45,101,107,53,72,6,35,45,41,24,67,21,6,150,46,30,22,39,18,15,17,53,130,73,87,48,37,25,48,19,57,16,45,13
"COG2014",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG2015",55,6,56,117,22,42,21,30,36,34,165,23,239,31,23,45,23,36,33,14,45,41,16,19,80,50,70,44,27,55,19,16,21,84,26,7,19,57,18,115,16,18,65,87,52,34,28,21,22,68,24,37,32,80,24,44,78,31,23,16,8,24,7,20,59,15,12,8,18,76,44,23,92,35,36,32,24,17,13,144,58,28,23,68,60,30,38,72,54,19,38,39,44,40,25,31,8,2,34,26
"COG2017",790,628,545,435,628,637,721,547,618,546,591,635,648,581,669,502,581,639,687,581,659,684,605,561,677,758,499,759,540,460,542,537,664,693,617,700,739,623,496,468,692,493,638,560,546,635,622,667,567,698,709,674,510,531,828,522,609,542,554,425,621,594,593,561,541,763,758,546,551,451,530,551,654,583,465,622,586,498,669,419,605,675,704,610,820,651,545,541,405,662,525,542,558,649,555,757,526,731,656,554
"COG2020",3,0,16,20,0,0,0,4,3,0,5,2,3,2,0,2,1,13,2,3,3,0,8,2,0,0,0,1,0,6,7,2,1,0,0,3,2,0,0,10,0,3,1,17,11,0,1,1,0,8,0,3,2,9,1,26,0,0,1,31,1,8,2,9,15,2,3,0,0,4,9,0,2,4,5,7,0,2,1,0,1,0,0,3,0,0,6,2,0,0,0,4,5,0,1,3,0,3,0,4
"COG2021",3,1,0,77,18,0,2,6,6,2,6,7,15,9,5,4,0,7,2,5,0,0,12,0,0,1,38,1,3,14,8,1,3,0,1,1,2,5,5,1,0,7,0,8,1,7,3,10,0,27,0,6,7,27,8,19,1,25,13,0,0,24,0,0,21,7,1,0,5,35,2,0,1,4,11,4,5,8,3,0,4,5,0,0,1,8,6,13,1,2,0,17,1,0,19,0,0,0,4,3
"COG2022",84,112,115,108,93,87,144,75,79,120,88,111,94,124,113,88,154,101,108,105,112,79,75,109,107,114,103,105,71,56,109,92,110,86,82,123,57,65,102,114,112,110,101,63,114,147,124,124,76,105,111,91,66,107,108,49,135,117,86,163,119,127,172,61,84,125,85,138,74,36,90,47,101,140,111,131,119,85,99,137,96,133,97,111,131,105,109,103,199,106,115,65,121,138,85,116,74,103,85,122
"COG2025",226,219,204,208,226,190,226,216,176,203,304,281,262,281,279,279,219,214,233,175,227,194,192,219,195,210,249,152,190,252,287,208,181,210,217,145,226,309,166,200,180,233,148,202,123,228,194,249,102,254,286,218,200,242,238,205,213,288,286,230,205,305,250,247,277,271,259,149,255,228,230,298,247,233,280,259,289,235,324,44,204,297,144,255,185,213,320,209,48,199,145,254,298,191,252,200,54,203,178,267
"COG2026",1,6,0,99,1,10,4,11,3,3,41,10,3,2,2,27,1,3,9,4,40,10,5,12,27,3,11,27,17,6,2,2,2,19,9,13,0,4,25,32,6,7,18,14,21,5,10,6,9,4,10,4,2,5,2,22,8,2,8,15,4,6,16,7,2,0,3,5,8,46,13,8,5,2,93,17,7,8,1,14,3,1,4,1,13,5,6,10,34,1,12,4,14,0,12,16,12,0,7,7
"COG2027",72,52,34,86,36,88,78,40,8,50,34,50,42,41,53,43,58,43,39,59,63,52,30,106,97,48,44,78,39,10,36,74,82,84,23,90,33,29,95,73,73,40,74,25,43,95,21,48,57,43,31,131,49,94,182,34,112,160,119,120,78,112,128,98,88,101,13,44,15,68,84,280,141,101,89,125,28,57,117,42,44,148,185,113,87,133,156,104,324,108,171,67,182,216,108,164,69,47,147,143
"COG2030",83,84,150,173,68,102,114,78,67,85,49,118,89,104,79,77,150,83,87,107,218,105,78,109,126,125,28,97,115,30,92,59,147,91,101,138,133,58,103,35,91,78,55,44,325,64,36,110,166,96,108,81,90,57,103,43,58,94,69,682,108,138,567,87,68,133,130,47,79,16,67,126,77,86,148,147,99,80,128,65,60,86,110,91,86,119,147,141,1053,104,118,85,96,98,58,109,41,105,70,92
