"","NOM020","DOM010","DLM004","DOF003","DOM013","NOF007","DLM008","NOM015","NLM007","DLM016","DLM014","NLM029","NLM032","DOM023","NLM023","NLF008","DLM021","NOF009","DLF003","NOM018","DLM015","NOM014","NOM001","NOM026","NLF002","NOF008","DOF007","DLF005","NLM016","DOM008","DLM017","NLM009","DLF014","NOM019","DLM020","DLF006","NLM010","DOM015","NLM028","NLM021","NOM008","DLM024","DLM006","DLM022","NOM028","NOF002","DLF007","NLF001","NOM005","NLF007","DLM012","NOF011","NLM027","NOF012","NOM009","NOM007","NOF010","NLM031","NLF009","NOF014","DOF004","NOF005","DOF014","DOM026","NLM008","DLF009","NOM025","DLM009","NOM004","NLM001","DLF004","DLM027","NLM004","DLF001","DOM022","NOF006","NLM006","DLM023","NOM017","DLM003","NLF015","NLM026","DLF012","DOF009","NLM024","DLM001","NLF005","DLM005","DLF013","NOM016","DLM011","DLM013","DOM018","NLM002","DOF012","DOM001","NOM022","DLF008","DOF011","DOM021"
"COG1884",253,546,398,392,353,380,277,440,407,553,596,190,221,388,434,725,579,545,155,294,552,480,75,136,336,409,432,301,39,496,333,41,42,329,576,378,370,338,217,376,432,97,181,205,286,322,356,411,164,338,49,425,78,252,73,193,358,353,360,235,428,328,373,265,196,329,336,128,367,145,256,99,25,358,381,516,619,327,134,485,522,245,36,513,305,551,222,374,370,456,479,287,413,154,287,416,288,355,320,562
"COG1886",20,13,6,24,11,18,36,10,8,4,14,56,17,6,11,9,7,12,14,44,21,4,23,33,16,24,19,21,3,20,8,8,5,16,10,18,40,10,24,21,6,214,45,24,29,36,39,41,82,43,26,15,1,14,18,20,29,36,25,33,38,31,15,31,85,32,42,125,21,23,15,8,28,6,35,21,6,6,12,27,7,15,14,8,8,9,47,33,6,19,10,10,22,10,32,12,8,58,7,9
"COG1887",52,155,115,249,134,371,308,172,40,241,129,383,312,293,186,41,161,83,114,231,160,77,282,194,152,207,87,258,130,134,273,91,155,432,98,138,233,477,125,312,153,29,402,346,256,214,170,172,163,283,98,160,272,216,386,283,156,305,146,177,210,221,201,273,102,187,64,32,32,365,163,123,343,133,72,130,83,227,111,196,111,184,400,84,271,137,251,184,473,272,115,107,186,249,149,133,73,111,218,84
"COG1892",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0
"COG1893",98,156,199,216,188,219,191,233,330,227,193,226,204,135,194,216,246,225,167,232,217,265,67,223,228,199,161,154,26,223,178,43,155,200,162,161,231,184,352,208,248,111,161,150,197,236,170,215,171,181,169,213,175,220,224,130,189,239,201,182,241,207,223,152,137,128,257,246,220,137,114,227,96,153,137,185,170,255,121,152,184,159,89,246,87,167,175,143,174,214,293,240,226,56,143,177,111,209,141,272
"COG1894",70,242,141,217,213,72,127,115,173,149,219,117,103,111,224,176,127,150,97,139,158,185,73,246,212,209,276,143,45,209,126,24,118,273,176,225,194,263,131,224,104,231,157,356,247,121,200,189,193,162,144,159,246,118,268,91,166,200,185,227,184,183,125,146,130,155,124,229,229,117,138,154,84,215,157,126,126,162,76,224,188,269,395,135,87,178,108,171,213,128,105,336,124,43,122,206,118,315,123,195
"COG1895",56,32,100,47,42,65,56,77,50,30,58,25,40,17,92,60,29,70,25,28,55,80,79,24,54,35,69,17,142,98,68,88,25,35,63,44,92,65,64,47,65,9,96,49,74,35,77,80,23,31,11,45,25,26,31,101,23,84,71,36,20,54,44,76,46,15,26,11,91,41,94,14,54,140,28,105,38,43,25,57,114,15,67,31,44,22,77,89,37,42,41,27,28,90,36,55,141,38,67,45
"COG1896",37,88,33,84,83,87,126,83,79,73,48,187,161,29,57,30,74,31,166,110,54,58,81,150,117,159,60,137,20,55,64,48,83,137,40,121,112,106,121,115,30,230,87,184,98,141,53,93,164,121,70,104,162,139,130,134,61,123,68,116,102,107,90,142,109,186,94,139,46,90,54,89,87,38,45,31,57,123,73,68,36,145,198,90,27,75,111,71,101,93,42,141,110,29,175,94,40,69,19,60
"COG1897",206,158,135,176,182,167,205,176,172,165,145,215,194,225,142,201,156,122,222,201,168,136,233,137,225,149,134,209,223,153,216,311,232,207,140,153,183,170,174,171,155,147,195,125,161,184,104,187,191,172,113,110,136,62,86,93,95,114,67,89,83,86,101,100,109,65,84,140,66,119,88,121,101,70,69,67,113,89,130,71,73,86,112,96,104,80,92,105,109,101,109,103,92,96,114,78,113,56,106,81
"COG1898",227,298,278,326,231,304,231,290,165,287,233,248,186,304,361,267,256,255,254,174,354,279,374,205,260,227,281,210,387,342,304,279,329,232,293,316,191,198,203,267,354,60,223,189,166,470,353,269,116,200,88,151,89,182,97,127,192,85,151,121,154,111,177,129,108,121,95,100,176,113,105,113,171,228,133,191,74,135,131,106,129,144,75,162,118,123,97,135,112,148,152,120,112,197,100,169,175,117,96,120
"COG1899",0,0,0,0,0,0,0,1,0,2,0,0,0,4,2,0,2,4,0,0,1,1,1,0,0,2,0,1,2,0,1,0,0,4,0,4,3,0,0,2,0,0,0,10,0,0,0,0,0,2,0,3,0,0,0,0,4,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,38,1,1,0,1,0,2,0,6,4,0,0,0,0,0,0,2,1,0,0,0
"COG1900",2,2,4,4,8,0,2,2,0,5,4,0,0,3,8,1,5,5,3,0,4,1,1,0,0,3,0,2,2,1,2,0,0,3,0,11,6,1,0,1,0,0,1,17,0,3,0,2,0,4,0,7,0,5,0,2,7,1,2,3,0,4,6,0,3,0,0,0,0,1,2,0,2,1,4,2,1,3,0,23,0,2,0,15,4,1,0,4,3,6,0,1,1,0,0,2,1,0,0,6
"COG1902",175,384,206,285,398,350,310,287,386,383,247,237,418,179,277,216,322,253,186,366,287,292,173,371,273,259,218,298,51,301,226,84,494,326,241,385,179,394,361,480,211,488,130,509,463,198,185,246,358,211,489,259,498,246,545,184,222,418,262,293,316,399,306,288,308,424,278,361,262,139,199,387,209,197,214,226,247,493,157,288,255,338,424,366,142,340,227,323,317,278,294,560,299,118,342,279,174,320,125,309
"COG1903",61,161,116,150,158,188,164,170,205,234,127,181,170,62,153,201,264,193,58,97,250,214,71,107,193,153,61,81,20,194,122,44,114,142,171,144,169,197,198,133,162,38,87,104,182,182,136,240,128,100,58,119,102,135,152,91,124,169,190,148,254,139,182,180,151,37,178,73,138,83,95,108,89,97,154,247,94,260,89,105,259,112,137,93,59,102,129,72,131,152,149,130,248,21,115,150,107,155,103,166
"COG1904",322,224,236,209,189,213,226,213,275,233,216,174,160,301,206,203,257,245,169,185,238,266,303,163,242,198,237,150,284,269,250,236,258,243,271,214,236,303,220,179,265,140,255,155,177,217,261,217,159,174,53,249,68,145,212,121,269,280,228,160,224,196,208,179,151,97,232,148,248,197,271,169,168,276,152,278,191,445,278,147,269,219,34,176,355,230,187,245,225,237,281,259,290,288,98,204,230,194,247,255
"COG1905",26,78,82,69,84,39,54,42,48,49,65,37,35,37,80,40,39,61,46,22,32,73,12,88,43,74,128,53,13,52,53,7,37,90,54,113,40,59,56,79,65,120,38,146,98,53,52,55,60,46,54,70,80,37,57,23,38,72,45,61,46,48,57,72,58,74,54,40,77,25,36,15,23,100,67,57,49,57,14,81,58,55,92,46,39,48,22,68,69,46,63,144,34,10,49,81,60,146,33,84
"COG1906",5,16,35,20,13,12,4,9,13,18,9,11,4,4,13,14,12,39,4,24,13,35,8,6,3,8,21,5,1,17,2,2,20,20,15,33,6,12,5,14,23,41,10,5,26,17,8,10,4,2,0,2,0,3,4,6,7,5,7,6,12,2,0,1,4,0,0,22,7,3,3,1,2,4,17,3,3,9,3,6,5,2,0,5,8,8,2,4,2,4,14,7,3,7,0,20,4,38,1,7
"COG1908",9,23,2,17,8,6,14,5,6,10,21,7,20,3,8,13,7,12,5,0,4,9,2,19,11,11,27,11,5,1,6,1,6,4,7,8,11,3,12,2,3,0,3,13,11,9,4,9,9,7,0,6,3,7,10,1,1,6,4,7,5,3,4,4,4,2,0,11,17,4,4,1,6,0,8,11,3,6,0,2,8,1,12,3,5,10,1,2,14,5,1,3,10,0,9,1,1,12,1,0
"COG1910",5,5,11,9,13,3,28,1,17,13,7,7,13,6,7,5,11,10,7,3,9,1,4,12,13,7,3,8,0,2,5,2,4,7,6,10,7,8,12,14,3,0,5,26,31,9,8,16,17,7,16,3,62,6,55,6,4,8,19,3,12,9,7,12,14,0,0,0,2,9,6,2,9,5,10,6,7,18,5,6,5,3,76,10,6,2,4,5,10,5,7,5,20,1,5,9,0,1,5,5
"COG1912",2,0,3,1,0,0,0,1,3,1,2,1,7,0,1,3,0,1,4,1,3,1,2,9,0,8,14,3,0,9,1,0,5,0,2,14,0,1,1,1,1,11,1,21,11,4,2,0,11,2,11,2,32,1,2,0,0,0,0,1,3,5,0,0,0,4,0,5,11,1,1,0,9,5,1,6,3,6,0,8,3,0,2,2,1,3,1,1,1,1,2,2,0,10,36,6,1,17,4,0
"COG1913",57,0,4,5,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,1,0,0,73,0,0,2,0,0,16,0,28,138,0,12,0,2,0,12,1,0,13,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,65,0,17,69,0,9,13,3,1,25,0,0,0,0,0,0,5,1,2,0,3,0,0,0,19,0,9,42,0,79,0
"COG1914",70,117,220,147,106,134,145,145,146,161,160,62,145,143,139,170,141,178,29,169,124,154,48,171,121,117,196,135,19,169,78,19,229,93,133,146,98,117,85,136,150,150,67,74,158,134,141,114,118,97,314,195,260,72,65,63,111,146,121,62,174,151,153,127,69,197,140,165,158,63,80,159,78,187,143,150,152,78,49,206,155,80,119,165,74,182,66,99,128,199,172,145,150,60,305,125,96,143,98,195
"COG1915",2,6,1,9,4,2,8,10,6,10,2,2,2,2,2,8,10,6,5,3,5,9,4,12,3,12,5,2,0,7,5,1,28,24,4,4,4,4,3,5,17,27,4,36,9,12,13,2,1,4,0,3,0,6,3,0,8,9,3,2,8,17,7,2,1,5,8,1,17,4,7,0,4,4,9,6,2,11,2,4,5,7,0,22,6,13,3,10,7,4,1,26,0,0,6,14,1,28,1,5
"COG1917",174,173,234,246,296,254,286,180,258,256,268,245,179,152,269,267,310,306,154,176,275,308,247,147,243,212,208,163,70,245,239,218,207,269,264,236,197,269,254,210,264,26,163,146,181,205,288,253,133,230,49,264,114,147,118,226,185,254,225,278,245,191,281,202,222,188,163,217,211,117,196,177,130,201,222,251,244,169,145,270,266,163,211,215,187,256,243,211,197,289,292,208,276,134,192,230,129,182,102,205
"COG1918",380,376,275,285,328,292,411,308,335,319,399,318,319,413,194,275,367,241,361,428,257,383,462,216,270,301,164,368,426,259,369,354,216,338,156,269,260,353,242,330,326,112,366,265,230,268,97,229,284,403,103,259,237,191,461,313,357,338,266,325,327,279,321,214,332,139,207,274,387,337,407,251,370,127,208,185,247,300,326,308,166,387,349,298,371,360,345,306,323,303,348,340,452,516,135,299,357,48,320,364
"COG1921",24,52,6,8,24,5,19,31,16,19,31,12,19,3,39,17,8,33,7,26,24,16,13,95,6,22,19,11,9,33,8,8,45,18,2,48,11,19,17,12,4,159,9,53,41,28,26,10,97,5,42,8,51,15,36,13,21,7,11,6,17,21,12,14,18,76,42,34,46,13,25,63,21,10,24,20,38,18,5,18,24,21,29,27,20,16,10,53,48,12,17,45,9,18,20,26,24,77,5,18
"COG1922",373,63,238,80,139,148,101,91,126,122,115,44,81,83,112,148,116,120,171,97,136,164,37,59,119,101,129,140,175,176,192,34,75,108,105,124,87,97,76,120,76,97,108,82,89,81,224,159,100,133,57,94,85,151,38,105,84,107,174,90,62,120,83,138,108,89,107,104,276,145,76,262,174,211,135,131,116,73,60,166,156,62,41,110,84,96,100,100,98,133,188,108,83,151,178,162,71,135,146,140
"COG1923",29,3,4,10,18,6,15,6,9,15,6,6,3,13,7,16,7,8,5,9,10,7,14,43,4,8,6,20,5,7,8,7,8,24,8,38,9,6,1,16,5,44,10,32,14,4,9,12,29,9,5,12,7,16,2,8,8,17,9,25,14,6,13,2,3,39,10,14,11,9,2,4,4,2,13,5,8,9,9,12,6,24,4,27,3,10,14,26,7,10,8,20,6,3,11,18,4,6,19,7
"COG1924",594,399,142,406,450,328,318,341,530,302,270,601,684,276,211,309,229,156,439,422,292,242,824,527,637,478,149,566,166,152,549,464,888,491,196,426,402,293,773,388,154,269,437,554,402,424,184,428,475,461,495,313,404,526,770,379,331,419,318,480,389,453,331,452,504,205,371,847,183,334,345,524,514,97,317,140,236,410,478,127,239,496,544,267,429,282,410,354,326,363,206,432,434,120,291,471,167,269,267,166
"COG1925",71,94,57,88,86,120,136,75,98,82,56,125,219,35,83,82,61,47,108,175,67,67,72,212,136,99,66,123,49,101,81,64,113,118,55,159,97,86,139,93,77,623,101,150,173,138,70,101,359,105,135,81,190,56,190,131,66,106,135,178,106,133,81,94,160,344,187,200,66,134,65,98,108,47,61,66,116,199,81,47,43,114,233,61,45,63,132,117,119,87,80,114,116,49,198,70,55,108,59,56
"COG1928",4,8,0,9,18,14,61,3,4,15,20,51,24,2,16,5,10,2,48,31,22,3,19,11,7,48,5,21,1,1,39,2,5,29,5,9,26,28,8,65,4,0,13,85,28,19,2,25,18,78,0,30,6,30,11,37,31,32,20,45,30,7,21,3,5,1,38,1,3,41,21,3,21,0,7,6,6,25,14,3,12,121,1,20,0,25,64,21,9,34,11,43,8,0,0,28,5,0,3,6
"COG1929",188,147,118,130,133,138,177,114,128,179,127,148,133,105,136,192,192,159,105,175,163,225,203,154,99,105,129,144,177,144,136,167,202,119,145,152,104,156,105,124,158,228,127,79,169,125,71,201,185,125,269,166,245,90,165,150,132,171,104,124,136,145,106,179,160,163,123,137,94,181,159,183,114,123,153,168,114,88,188,125,144,110,260,96,134,118,97,117,147,183,78,197,158,244,203,134,166,140,147,125
"COG1930",0,1,2,0,0,0,3,1,1,1,1,0,1,2,2,1,4,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,5,0,1,2,1,1,1,0,1,0,0,4,4,1,0,0,0,7,0,0,2,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,1,0,1,2,0,0,2,0,0,0,0
"COG1932",239,210,217,185,244,221,222,198,233,173,250,226,211,214,173,238,222,202,233,223,190,227,251,185,243,208,204,233,160,181,198,249,232,286,168,233,206,214,203,246,212,142,231,212,207,177,151,194,175,251,260,220,186,157,237,254,211,226,217,234,228,226,244,206,163,175,171,226,191,202,204,204,200,176,228,177,200,266,231,215,181,243,197,208,203,237,249,250,279,231,235,279,227,260,109,208,182,105,157,236
"COG1934",14,5,6,6,1,6,1,4,7,11,0,2,2,1,9,8,5,2,3,8,3,10,1,30,4,0,9,2,2,8,0,4,0,5,4,16,7,1,0,11,3,71,2,12,9,2,6,4,41,0,8,1,7,3,1,2,5,0,3,1,6,4,3,0,2,38,13,35,17,8,3,5,3,2,13,8,7,2,1,2,0,0,6,6,10,3,2,11,2,0,2,6,11,10,6,7,3,6,2,5
"COG1937",27,51,15,37,94,44,83,39,58,51,22,91,89,17,34,47,37,24,77,68,35,37,46,113,82,59,16,63,21,18,52,36,131,79,21,81,40,68,93,78,22,94,33,75,59,67,30,53,103,69,131,42,85,65,108,58,28,71,47,87,52,50,84,67,92,68,38,55,25,59,33,50,50,20,31,25,38,59,59,27,17,73,138,47,20,53,76,50,60,38,23,96,64,22,96,43,44,39,40,31
"COG1939",21,60,16,53,99,51,72,39,70,37,61,90,97,20,39,33,32,27,90,69,48,41,35,115,77,89,15,86,18,19,49,21,68,90,20,92,60,63,76,68,25,34,58,82,44,52,27,56,66,93,34,47,118,103,98,70,20,66,62,112,54,63,49,71,61,16,50,165,26,64,43,90,58,13,42,20,32,72,39,25,28,95,70,41,13,42,84,52,53,54,32,78,61,10,146,58,34,38,49,29
"COG1940",472,356,354,330,365,353,393,302,266,375,358,332,322,286,357,316,351,357,292,362,353,361,272,390,260,326,304,381,363,379,402,192,695,306,369,331,341,281,302,318,328,422,219,274,391,366,313,260,396,344,2008,668,1032,685,616,540,563,773,657,605,745,578,881,665,782,1084,599,674,553,765,584,765,968,743,579,748,708,789,462,945,571,751,1066,842,564,789,550,650,719,746,695,719,786,465,919,690,980,810,779,759
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,0,3,0,2,1,3,3,0,3,2,0,1,1,1,2,2,1,0,0,0,6,2,0,6,2,1,0,0,0,1,0,2,4,2,1,0,0,2,14,1,1,1,4,1,0,5,0,13,0,22,4,0,0,0,1,2,1,4,1,0,0,1,0,5,19,3,2,0,18,1,2,2,2,1,1,0,2,2,1,2,1,1,3,2,5,1,0,4,0,4,1,33,2,3,5,0,4
"COG1943",77,231,76,165,224,151,178,55,84,114,111,136,390,168,165,186,111,60,110,272,116,139,93,281,348,114,113,362,61,51,173,59,346,129,48,318,108,154,108,98,54,242,166,272,207,131,69,227,176,147,194,158,522,278,299,148,79,191,141,173,127,100,181,153,128,302,103,654,117,169,111,196,133,98,172,109,295,143,106,204,94,274,372,149,76,70,110,279,173,134,104,534,111,45,499,132,64,109,490,134
"COG1944",35,1,178,0,0,0,2,9,10,0,1,17,10,2,3,34,1,4,1,20,5,1,7,77,4,13,10,4,5,10,0,3,1,0,60,23,23,4,1,2,1,74,1,28,9,9,0,1,63,5,12,3,17,125,3,7,2,0,0,5,38,5,0,0,0,53,17,4,7,17,2,4,6,2,10,8,6,0,0,65,4,2,6,26,4,1,3,9,2,1,8,14,2,16,79,2,2,12,5,7
"COG1945",0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,4,0,3,2,0,0,1,2,0,0,12,0,3,0,0,2,2,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1946",4,1,1,0,1,1,2,0,5,0,0,0,1,1,2,6,1,2,0,2,3,4,3,28,2,0,1,1,2,10,0,1,28,1,5,7,1,4,0,1,4,52,0,4,12,4,3,1,38,0,96,1,15,0,1,1,3,0,0,0,9,2,6,0,2,58,6,4,3,1,0,4,6,0,1,6,4,0,2,0,2,2,9,26,5,3,3,15,4,1,4,7,9,13,26,4,2,4,1,3
"COG1947",174,146,118,148,174,142,226,170,133,174,163,219,187,219,120,160,148,114,219,192,152,132,215,185,161,172,109,175,184,102,206,235,245,233,117,182,158,182,165,184,110,99,178,150,183,160,115,171,161,205,226,152,164,162,227,211,193,167,176,166,168,183,160,139,192,169,127,227,117,203,148,217,213,115,174,130,198,178,221,175,116,207,165,185,167,162,184,183,165,167,147,193,189,236,149,190,172,91,214,146
"COG1949",7,4,1,3,1,3,0,5,3,3,0,0,4,2,6,5,6,4,1,16,1,5,3,20,1,0,4,2,5,5,0,2,49,4,3,11,6,1,5,8,2,74,1,9,11,9,6,3,56,1,86,1,18,4,3,3,3,1,3,1,7,1,7,0,4,56,14,27,12,9,3,15,3,2,13,8,17,4,3,3,3,0,10,11,6,5,2,5,8,0,6,10,9,15,30,6,2,14,1,4
"COG1950",0,0,2,4,1,1,1,1,0,0,0,9,4,0,1,0,0,0,11,1,0,0,1,6,0,4,0,4,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,5,1,15,31,1,4,0,0,2,1,0,0,0,0,2,4,1,37,0,0,0,9,3,0,2,0,0,0,2,0,0,1,2,1,0,1,3,5,3,0,0,8,1,1,6,0,0,0,1,0
"COG1951",437,241,292,214,225,280,187,300,277,284,309,196,275,365,252,287,244,301,297,316,242,246,383,235,275,209,224,257,307,248,356,373,145,228,250,238,261,249,308,278,206,336,233,228,287,250,252,292,359,276,137,231,155,172,328,256,332,185,233,244,256,278,214,269,310,297,341,272,349,332,380,208,265,225,334,261,271,269,395,236,246,255,289,247,534,271,317,267,209,246,295,244,296,457,234,256,295,224,295,234
"COG1952",19,4,7,16,30,4,4,4,12,8,4,1,4,5,17,10,4,9,10,12,3,7,3,52,3,2,11,10,7,4,0,3,0,5,3,12,8,10,2,4,5,82,7,7,14,3,11,4,53,5,11,3,10,4,4,13,2,1,5,4,8,1,3,4,6,48,19,20,9,16,1,0,7,2,6,18,8,9,2,5,0,4,8,10,10,4,11,12,3,1,7,7,7,8,5,3,1,9,0,4
"COG1953",9,10,6,2,1,4,3,4,2,5,5,0,2,6,8,8,9,30,2,2,10,14,2,15,3,3,13,0,8,31,1,2,29,11,10,14,2,6,6,1,21,147,0,18,20,31,22,3,31,0,10,0,8,3,24,2,13,2,3,14,7,8,0,11,3,48,16,6,19,3,7,25,2,10,41,8,6,4,1,7,10,3,14,16,1,9,3,7,11,0,15,25,2,6,12,10,3,39,1,3
"COG1954",10,37,3,7,13,32,26,12,6,11,16,18,40,6,21,2,31,12,9,20,8,8,12,47,16,20,9,14,6,10,16,16,6,29,16,31,14,14,30,18,13,80,0,24,21,10,10,21,68,13,32,11,25,13,37,18,10,49,39,19,16,18,11,8,24,50,39,21,22,15,16,21,25,6,14,14,22,25,14,9,12,16,11,14,10,15,21,19,36,14,11,13,21,7,24,7,19,27,13,14
"COG1956",16,53,53,69,38,54,46,53,27,51,66,40,24,72,66,47,57,84,21,35,57,72,79,46,30,43,56,36,86,70,59,61,35,28,37,49,27,37,24,36,70,50,19,28,52,50,32,46,48,31,26,67,61,30,14,55,49,56,46,36,56,32,47,20,34,47,37,37,53,71,30,49,35,40,44,52,45,27,9,71,63,33,19,64,26,76,44,45,34,53,66,35,43,40,73,35,49,55,64,89
"COG1957",21,22,9,28,12,6,29,18,25,20,13,29,33,6,22,16,11,14,19,8,18,28,13,44,9,25,42,37,6,34,12,6,130,20,6,34,17,15,21,14,18,241,12,33,66,31,38,21,76,35,625,37,260,115,78,51,26,36,37,139,49,44,66,84,81,221,59,258,67,31,21,151,46,34,62,41,36,42,28,49,24,52,145,69,23,47,30,68,87,25,55,93,46,28,323,36,22,108,19,19
"COG1959",37,48,19,66,115,62,111,55,98,57,52,104,161,34,56,28,58,26,92,99,42,59,61,150,107,85,25,104,22,51,68,48,131,87,48,100,71,93,126,84,26,122,61,97,82,105,56,74,127,85,132,125,292,119,312,163,97,191,122,199,172,191,176,269,204,160,163,323,86,114,79,209,167,66,113,42,115,277,124,92,95,216,312,148,71,95,174,163,194,141,88,246,201,50,274,145,94,104,117,87
"COG1960",349,461,302,290,334,286,331,427,390,424,423,268,212,379,327,336,396,374,305,286,324,355,311,308,244,344,283,210,312,355,334,308,528,276,295,355,244,271,347,333,350,487,283,297,277,262,238,324,470,289,91,328,180,262,220,262,340,349,301,215,294,293,275,221,251,498,466,44,337,385,320,348,272,255,318,269,368,418,334,385,389,288,95,405,413,383,308,455,318,338,406,341,328,496,107,347,324,259,341,351
"COG1961",781,1649,914,2044,2485,2151,2205,1708,2670,2007,1568,2356,2876,892,1561,1233,1811,756,1822,1930,1020,983,1206,1737,1403,2977,802,3343,1137,784,1744,919,1292,2694,1162,2771,2441,2431,3024,1984,1870,1149,1640,3920,1668,1883,1658,1865,2262,2971,835,2022,1509,3538,2468,2686,1588,2724,2775,3315,1683,2490,2314,1867,2991,1239,2048,1056,716,1403,1142,1313,1763,1486,1176,978,1371,3487,1351,1203,1043,3407,3308,2146,414,1558,2643,2120,2692,1951,1442,1942,2404,501,1355,2462,1139,900,823,1383
"COG1963",10,25,8,11,36,18,52,21,16,14,20,29,31,8,28,7,32,10,33,16,22,20,13,27,14,41,5,49,4,3,19,6,12,26,4,12,13,17,20,19,21,18,23,43,13,18,5,16,17,47,4,25,18,48,25,37,21,18,28,65,17,17,18,3,8,11,17,14,16,27,25,4,18,10,12,7,14,56,7,8,16,64,2,18,5,7,31,17,16,29,24,13,7,4,40,21,9,27,8,8
"COG1964",9,6,1,7,4,9,14,2,13,5,4,1,31,1,7,5,2,0,6,3,3,4,3,11,5,12,6,6,0,2,2,2,2,7,4,12,6,6,11,6,0,0,8,35,32,8,3,4,18,0,10,5,63,8,43,2,3,3,8,3,6,3,3,8,2,1,1,0,3,6,6,2,5,0,7,1,5,14,10,3,6,12,141,10,2,4,2,1,8,3,7,5,10,2,1,7,3,0,8,3
"COG1965",6,3,4,0,1,3,0,2,7,4,1,0,0,4,9,14,2,3,1,6,1,3,1,26,0,0,0,1,1,6,0,1,0,2,2,9,5,0,0,2,5,31,2,8,5,0,3,5,26,0,3,2,5,2,1,0,5,1,1,3,5,2,2,0,0,24,7,21,8,1,3,3,1,1,11,4,2,3,1,1,2,0,5,2,3,4,2,7,0,0,5,1,3,3,5,2,1,6,0,2
"COG1966",410,326,230,322,367,332,331,366,437,368,353,431,387,429,255,362,426,293,461,417,275,272,444,424,450,364,219,338,332,246,410,417,405,468,285,276,385,322,448,396,382,368,305,291,249,344,254,373,413,452,470,266,157,241,457,377,421,357,348,348,420,359,276,220,433,398,375,387,222,382,352,552,354,205,383,240,350,675,495,264,280,467,85,525,345,335,454,420,355,313,381,403,428,371,244,336,333,216,497,343
"COG1968",210,223,158,211,277,234,292,199,225,221,229,229,253,255,175,175,177,188,332,218,199,199,256,208,200,233,130,268,266,156,271,254,266,236,136,238,178,221,201,226,204,141,223,253,181,220,142,187,208,255,237,198,263,285,279,324,232,255,187,232,197,213,228,228,232,170,205,228,135,277,250,217,189,147,211,168,223,186,275,200,174,270,254,208,211,225,292,223,274,209,226,223,225,252,170,252,262,130,246,222
"COG1969",6,8,12,5,15,6,8,9,13,13,6,3,12,25,13,44,4,15,9,5,10,7,8,6,32,6,13,11,1,9,29,0,4,20,9,6,13,2,3,11,10,73,2,26,8,14,10,31,34,6,10,3,15,6,1,2,7,1,5,3,13,5,6,0,1,71,16,34,10,9,10,8,1,5,49,11,32,9,30,15,13,0,9,8,16,18,3,17,5,1,6,10,8,2,53,10,7,8,58,15
"COG1970",55,53,96,77,114,91,96,69,85,57,88,77,96,58,79,71,60,86,131,48,81,93,71,83,77,82,73,65,63,92,80,93,130,109,68,94,58,81,67,58,64,23,123,122,79,92,109,72,47,103,157,89,75,119,39,141,79,95,92,90,107,74,115,57,47,87,65,59,70,77,74,96,82,75,73,104,65,53,84,93,49,91,38,62,58,84,98,87,85,82,85,90,77,99,141,86,97,65,92,99
"COG1971",77,124,124,92,163,187,183,120,130,127,123,108,186,93,126,65,119,110,128,181,110,120,80,221,144,149,99,206,13,113,119,48,168,116,99,120,103,118,141,123,146,69,88,122,138,127,147,118,95,155,136,121,80,190,172,136,108,144,124,168,113,136,126,161,198,108,121,96,126,98,100,90,112,134,93,128,119,184,62,110,80,178,121,138,43,122,165,123,110,130,139,153,109,32,126,131,92,105,56,117
"COG1972",26,53,17,26,19,16,8,21,22,13,25,3,12,15,57,52,16,37,2,23,17,13,10,162,30,9,32,9,25,49,12,5,19,14,27,51,26,8,16,5,22,208,4,52,42,20,22,18,120,15,43,7,114,9,4,7,23,3,7,5,51,12,8,7,16,183,46,99,36,17,18,18,8,10,23,38,72,12,19,74,31,4,31,19,47,14,8,54,8,10,49,33,5,19,86,53,23,50,44,33
