"","DLM019","NLM021","DOM008","DOM005","DLM028","DLM027","NOM015","NOF007","DLF010","NOM029","NLF002","NOM027","NLM028","DLF007","NOM002","NLF005","NLM032","NLF007","NLM022","NOM025","DOM003","NLM026","NLM008","DLF012","DLM014","DLF003","DOM018","NOM016","NOM028","NLM007","NOF013","DLM006","NLM027","DLF014","NOM008","DLM015","NOM012","NLM004","NOF014","NOM020","NOM013","DLM009","NLM024","NLF001","DOF009","DOF003","DOF004","NLM025","DOM026","DOF006","NOM009","DOM010","NOM004","NLM001","NLF008","NOM022","DLM013","DLF005","DLF001","NLF015","DLM001","NLM029","DOM024","DOM021","NOF012","NLF009","NOM019","DLF009","NLF010","NOM026","NLM023","DLM018","NOF008","NOM001","DOM022","NOM017","DLM005","NLM002","DLF004","NLM016","DLM016","DOF012","DOF011","NOM005","NOM007","NOF002","DLM011","DLM022","DLF006","DLM024","NLF012","DLM020","NOM014","NOF006","DOM019","DOF014","NLM031","DOF008","DOM013","NOF009"
"COG2000",112,21,23,4,8,0,12,6,52,13,3,20,13,10,54,7,16,18,8,3,0,7,14,138,16,28,6,17,48,14,11,35,96,15,10,15,53,6,47,9,20,5,7,7,18,12,14,12,15,30,39,22,30,10,5,6,103,34,15,7,14,6,21,21,11,10,45,18,5,9,17,10,28,2,11,10,25,7,16,8,13,5,3,15,3,9,2,84,47,69,18,4,17,14,24,21,25,12,55,8
"COG2001",126,121,101,97,110,90,80,103,159,83,97,73,101,128,101,69,130,88,92,125,52,133,100,117,85,111,85,101,112,56,80,90,96,139,72,99,103,76,119,33,111,113,47,113,86,100,105,80,114,99,102,72,111,83,56,66,124,87,88,83,109,119,123,107,166,114,105,118,108,96,120,89,121,49,90,39,86,21,64,56,98,157,41,101,80,120,83,136,115,86,127,112,118,103,111,107,137,101,98,92
"COG2002",163,99,24,11,84,44,51,63,189,64,69,58,108,35,100,88,192,98,122,69,24,142,127,149,49,145,122,81,97,56,68,78,85,83,31,35,145,70,124,37,124,58,8,56,59,64,103,36,97,26,117,51,28,69,24,40,140,134,25,29,44,116,82,36,129,70,116,69,22,127,33,48,121,49,44,57,62,9,41,21,63,52,29,102,133,90,33,175,112,62,70,58,44,41,61,92,113,122,191,16
"COG2003",216,198,160,211,186,240,175,135,277,239,200,207,173,251,247,183,256,259,273,218,308,217,266,159,186,284,181,246,189,248,206,212,163,177,138,241,260,297,217,328,260,199,253,252,203,141,250,257,234,150,199,160,184,253,174,424,160,227,190,153,211,273,183,228,241,172,278,198,185,256,269,182,216,295,158,279,268,167,278,499,184,208,209,242,178,202,274,245,286,316,207,177,245,160,181,175,177,199,240,197
"COG2005",26,16,15,9,22,22,8,7,19,16,7,17,7,8,21,19,14,3,14,15,42,6,3,12,8,10,18,9,13,18,2,7,17,35,9,15,12,9,9,18,10,36,17,20,30,7,19,13,2,14,20,6,18,20,13,4,19,7,6,6,10,3,15,3,10,18,17,56,6,45,13,14,10,4,18,4,28,12,4,5,10,11,4,42,10,9,13,27,30,130,2,7,21,18,9,6,14,8,28,14
"COG2006",68,23,71,90,78,15,38,24,78,21,80,271,23,59,66,10,64,47,17,18,38,58,36,179,33,15,29,36,87,30,59,22,77,27,27,56,36,24,38,19,63,52,28,57,44,83,61,10,58,43,62,39,38,21,98,13,42,55,90,59,66,21,30,37,38,54,29,46,76,37,60,21,50,24,48,50,48,3,30,6,53,90,108,40,17,88,22,52,32,23,22,59,34,52,72,19,28,81,45,53
"COG2008",129,168,207,172,164,230,198,238,190,150,174,239,196,185,176,136,166,135,158,215,97,160,223,182,151,165,224,160,193,222,193,105,137,239,196,186,173,144,133,99,170,70,298,196,212,194,170,123,181,202,207,193,207,126,197,119,161,147,142,208,180,132,153,192,120,190,170,134,233,128,174,147,171,314,165,273,205,62,252,157,197,129,146,166,118,145,212,124,184,137,166,214,206,184,185,173,173,219,178,262
"COG2009",4,10,6,13,16,3,3,4,11,18,21,88,2,7,14,5,2,0,8,7,40,1,4,7,2,3,8,0,5,1,2,2,3,5,5,7,3,1,5,5,18,18,23,15,7,6,12,6,0,6,4,3,6,12,30,4,8,7,3,6,8,2,4,8,4,3,5,48,18,27,12,6,1,1,25,11,9,7,4,3,13,10,25,27,2,11,13,9,12,43,0,1,5,2,1,7,1,5,8,10
"COG2010",6,1,1,2,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,13,1,2,0,2,0,1,1,0,0,13,34,0,17,0,0,1,0,0,0,0,0,7,0,2,0,0,7,0,0,0,3,1,0,0,1,0,0,8,0,0,1,0,1
"COG2011",166,90,33,44,90,148,59,60,114,41,58,219,65,36,97,68,93,98,72,71,82,108,39,117,50,89,72,38,61,67,46,52,229,184,58,39,71,61,92,97,80,194,39,67,83,46,60,185,35,31,87,68,56,62,49,33,138,50,29,55,58,70,36,43,47,60,100,93,36,153,60,78,81,46,72,65,73,34,49,8,69,186,59,88,62,53,52,63,99,115,65,48,56,34,62,62,68,166,68,25
"COG2013",51,44,20,5,51,41,35,36,32,45,50,106,54,11,94,83,57,52,66,43,77,86,46,151,18,111,43,42,85,29,38,46,200,56,20,27,35,70,71,2,49,57,15,41,11,54,59,44,44,21,110,36,30,67,12,56,40,70,22,23,37,128,57,15,26,20,127,33,11,88,42,22,57,32,24,28,37,6,54,47,34,34,29,36,139,51,22,66,46,22,48,24,25,9,22,37,59,86,22,10
"COG2014",3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,1,4,2,1,0,1,0
"COG2015",38,37,74,88,76,32,42,42,48,46,50,9,91,16,5,30,74,50,49,66,39,60,20,135,23,19,14,26,50,102,46,25,67,13,43,53,36,35,27,19,38,6,22,28,40,16,30,13,62,41,136,14,25,24,48,6,25,54,12,38,26,31,26,24,25,23,55,125,11,7,22,26,28,37,33,46,31,21,34,21,24,16,4,110,36,30,29,92,66,112,44,11,21,47,34,32,27,59,17,34
"COG2017",388,545,631,724,553,532,676,684,537,586,667,626,586,668,579,563,529,515,546,617,615,601,574,447,568,580,602,644,564,615,789,548,476,443,800,798,614,622,533,652,514,577,669,717,560,686,570,582,623,654,595,545,622,638,637,633,569,585,706,756,547,625,659,670,583,611,569,443,737,450,732,597,554,708,553,726,442,512,649,737,630,548,803,446,498,718,766,428,490,307,587,686,553,806,678,747,686,540,531,698
"COG2020",3,0,3,1,8,29,3,0,21,3,3,2,0,0,3,0,8,0,0,2,2,0,7,0,1,5,2,0,0,3,6,1,6,39,1,0,3,3,1,0,1,0,0,0,3,3,0,1,0,0,3,1,2,1,0,2,5,4,0,0,5,0,2,0,5,1,3,14,3,4,0,6,3,2,10,2,5,0,6,2,3,0,1,17,2,0,2,2,3,0,0,0,0,0,6,1,7,10,0,0
"COG2021",16,18,1,0,28,1,8,1,13,3,3,0,1,0,0,7,5,33,3,0,0,14,2,0,17,2,3,3,0,3,0,2,5,0,1,0,3,8,4,5,8,1,1,5,4,13,3,10,0,0,4,12,0,2,6,1,1,3,0,2,27,2,1,9,6,4,27,45,2,14,5,4,27,1,0,4,7,1,5,1,8,0,1,1,7,0,1,30,11,0,9,0,0,0,7,0,5,1,5,1
"COG2022",50,108,136,91,91,127,148,111,43,133,134,193,124,92,122,95,76,86,95,109,116,70,107,148,133,65,102,121,126,99,90,98,71,137,105,129,84,94,74,145,106,78,105,120,122,99,118,91,86,139,128,119,124,76,107,112,61,81,102,143,142,127,94,125,60,59,74,115,136,86,96,123,102,120,63,74,143,38,85,83,113,88,128,97,58,96,104,35,95,70,109,104,140,120,85,104,105,107,106,124
"COG2025",233,279,199,201,231,169,251,219,247,303,148,252,236,153,178,202,195,265,233,248,219,280,222,52,255,280,223,275,169,265,234,203,78,220,204,210,270,195,191,271,238,64,328,214,311,244,206,168,145,204,196,295,197,210,178,206,250,251,142,226,282,182,213,200,193,229,273,182,144,171,219,246,273,295,220,249,247,255,216,259,296,80,222,196,180,219,237,244,307,269,266,171,221,151,277,156,302,124,255,198
"COG2026",7,2,11,16,6,0,4,15,30,8,4,15,5,5,13,12,20,11,9,2,18,4,16,10,3,7,14,3,13,5,0,15,10,18,6,17,23,2,11,8,5,14,4,7,7,0,4,4,23,2,8,3,16,16,4,0,9,16,3,4,2,12,1,8,1,6,4,100,2,15,3,14,2,8,7,4,100,8,5,5,12,3,1,30,4,11,13,43,18,12,2,4,3,19,7,2,7,23,10,1
"COG2027",28,112,180,180,92,64,146,109,39,189,136,136,98,178,61,68,52,86,96,130,85,58,61,41,146,20,117,90,194,146,129,124,23,138,120,109,48,19,39,113,79,65,143,152,150,87,95,119,142,190,54,120,211,63,199,72,58,96,148,149,102,36,107,123,65,114,69,167,211,90,172,126,89,32,107,33,104,269,78,16,116,111,66,161,53,144,161,67,77,127,96,167,124,145,104,98,53,91,61,190
"COG2030",49,56,112,82,46,154,97,125,48,90,71,501,59,129,53,77,58,31,45,70,205,52,60,69,90,91,102,69,126,83,86,131,74,646,116,87,54,58,46,113,91,65,124,98,143,83,90,110,74,93,23,90,88,90,74,121,92,67,110,108,154,46,106,138,51,101,65,169,144,69,89,155,70,108,84,100,133,137,94,122,116,159,125,34,94,84,123,18,99,53,90,86,139,110,92,232,75,330,71,125
"COG2031",11,2,10,29,10,7,11,13,6,17,7,6,9,7,12,2,3,6,12,16,25,4,8,6,14,5,9,9,22,8,12,12,9,102,9,25,13,4,3,5,25,9,18,7,26,23,13,5,3,40,11,26,35,15,6,22,6,4,12,24,12,23,18,6,10,13,51,60,1,42,44,10,19,3,8,2,14,18,15,3,26,6,3,30,4,40,16,32,44,87,6,8,38,20,12,3,8,2,12,60
"COG2032",24,2,16,11,18,0,5,1,3,7,3,3,4,11,20,4,4,5,12,7,23,15,2,13,3,2,1,3,20,10,2,4,25,2,5,6,2,4,17,1,3,11,5,0,8,2,5,1,1,19,2,4,7,1,3,3,5,0,10,5,0,6,1,3,1,2,11,33,2,22,9,4,2,1,10,2,5,3,1,0,4,19,2,37,5,5,6,9,10,152,4,4,2,7,7,4,2,5,3,6
"COG2033",5,3,12,5,9,47,10,8,26,9,13,56,14,6,9,12,24,6,7,8,51,17,23,13,9,33,10,9,8,24,7,14,22,34,15,7,24,24,8,35,23,8,39,19,14,10,11,43,7,3,44,36,19,30,26,58,23,36,17,12,24,39,14,16,27,16,47,18,17,34,15,52,32,73,47,84,55,48,64,64,19,21,82,23,32,29,22,44,23,29,17,16,14,9,19,19,27,17,66,16
"COG2035",33,37,24,21,34,8,13,21,48,39,15,45,16,11,47,45,22,45,40,17,11,65,23,13,32,44,11,40,26,15,36,11,28,22,15,24,27,10,56,15,45,39,8,19,55,37,20,17,9,21,32,86,25,49,23,52,44,158,23,29,47,112,49,38,213,66,77,39,24,77,59,64,91,21,32,17,60,30,28,6,55,57,21,24,71,22,34,141,73,50,45,18,35,25,112,51,62,33,94,27
"COG2038",180,180,160,85,152,147,185,159,124,103,260,379,180,192,239,129,166,125,128,201,131,138,126,97,171,88,176,171,144,251,148,94,119,190,178,171,107,99,134,88,158,132,102,213,154,162,237,61,151,182,171,214,227,83,233,136,140,157,188,185,127,162,181,201,123,135,176,115,241,137,161,146,153,102,198,112,139,46,103,22,195,180,186,180,89,148,144,133,156,129,187,116,199,149,165,153,192,135,154,199
"COG2039",46,11,12,9,23,45,5,16,23,9,8,74,6,2,49,19,13,9,22,16,52,28,1,13,5,12,14,10,17,5,7,8,33,106,6,13,10,21,6,7,13,83,2,14,32,9,18,5,9,12,23,19,8,10,34,16,25,11,10,17,19,19,7,9,12,21,25,39,2,43,35,25,15,12,13,6,15,11,9,6,5,125,4,14,7,19,14,20,13,2,4,1,27,3,7,35,9,99,14,6
"COG2040",13,13,21,90,4,53,12,5,15,37,12,15,34,36,11,4,10,3,6,29,39,1,3,1,17,4,11,16,12,21,15,8,103,43,4,16,6,5,8,11,7,40,4,15,20,24,16,9,6,14,13,13,24,5,6,2,17,3,9,4,8,4,4,13,22,24,32,18,5,15,19,21,3,5,32,8,7,9,7,0,10,89,3,8,0,87,3,7,15,6,1,21,24,12,8,7,3,8,6,12
"COG2041",0,1,12,16,21,1,1,0,6,10,1,0,1,5,2,1,0,0,13,10,19,1,1,7,1,1,0,0,17,0,0,1,17,1,3,2,0,0,0,7,2,2,1,0,3,0,4,2,1,2,0,1,7,4,7,1,2,1,3,1,1,0,0,2,0,1,3,71,0,13,3,0,1,4,1,1,6,8,0,1,2,14,0,43,0,3,5,11,14,57,0,1,0,8,0,1,2,9,1,0
"COG2043",7,7,1,2,3,0,0,0,7,2,6,2,1,7,1,1,0,0,0,4,0,1,0,0,4,0,2,1,0,1,1,1,5,0,0,3,1,0,2,3,2,47,1,5,4,6,2,1,0,2,2,1,15,2,7,2,10,5,3,2,5,3,6,5,1,0,1,1,0,2,2,0,8,1,1,0,0,0,1,0,8,0,1,0,0,3,0,13,8,0,1,1,4,0,3,1,3,3,2,1
"COG2045",12,4,1,21,2,1,1,1,2,0,1,1,2,11,3,1,0,0,0,0,0,4,0,0,3,2,1,2,4,4,0,1,0,0,3,1,2,0,4,2,1,2,4,0,1,4,8,1,0,4,0,10,4,0,6,2,2,2,3,5,7,2,2,1,1,5,8,1,2,10,9,1,10,0,3,0,5,1,10,2,1,8,0,0,1,4,0,31,20,16,1,5,2,1,0,0,1,0,2,6
"COG2046",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",66,24,2,6,13,5,11,11,39,13,2,8,7,3,8,8,41,16,5,0,2,35,3,43,33,12,9,16,16,16,9,8,48,20,6,9,14,9,15,14,22,25,11,11,16,14,11,11,12,11,23,27,9,6,11,11,13,18,2,14,21,10,16,14,23,20,20,24,2,25,12,15,34,10,17,10,24,4,15,7,13,71,4,13,5,14,5,56,19,0,22,1,4,10,15,15,7,24,11,13
"COG2049",59,29,17,3,34,15,15,55,16,29,16,22,12,6,17,12,30,23,51,17,34,38,8,53,15,20,23,15,34,8,13,4,52,12,10,4,32,22,14,8,10,24,9,25,15,21,15,13,8,2,23,11,13,10,7,26,60,11,2,13,8,25,13,14,6,12,24,54,2,54,16,32,21,11,11,16,13,9,8,5,10,64,4,59,12,21,7,26,39,68,10,5,14,7,18,22,10,23,33,5
"COG2050",86,154,206,275,114,105,142,145,134,147,116,152,70,162,64,111,74,96,97,127,162,79,90,34,182,152,156,181,130,114,155,104,91,102,216,170,112,70,106,135,122,53,143,136,157,120,173,96,69,173,56,160,176,98,179,155,120,145,175,168,187,78,206,240,90,147,84,122,165,96,181,161,146,118,174,116,166,141,131,137,191,170,153,126,111,175,182,137,157,201,152,189,220,202,151,137,176,17,143,197
"COG2052",66,23,3,8,23,25,10,16,84,19,24,40,21,5,25,21,37,19,21,25,12,65,14,44,15,28,27,18,17,23,18,11,18,26,12,21,41,15,39,11,33,18,8,21,21,16,16,24,21,4,17,6,3,14,7,5,20,5,3,10,11,15,9,1,23,12,14,3,5,10,11,12,19,7,7,10,9,1,5,4,10,15,10,8,10,13,8,17,12,0,9,3,6,5,14,7,13,7,12,4
"COG2055",93,14,52,29,71,21,21,17,46,52,31,190,81,50,56,10,56,29,37,37,91,85,16,143,13,21,22,10,87,85,14,17,122,25,28,32,20,31,25,27,12,34,26,23,35,32,47,17,14,70,65,33,60,20,54,23,41,14,23,28,38,25,20,32,36,28,70,81,16,32,31,19,35,20,51,29,40,25,13,23,33,124,11,161,24,52,38,92,81,257,21,20,65,19,25,24,43,67,37,30
"COG2056",10,20,12,30,2,0,4,13,2,3,11,2,3,8,5,4,3,0,1,5,1,3,5,18,3,2,2,0,5,9,4,1,8,3,6,11,3,14,1,2,4,41,7,10,6,3,4,1,3,9,5,3,19,3,3,2,12,2,15,2,7,3,3,6,4,1,2,2,1,36,26,6,3,0,9,2,1,3,2,0,10,1,1,1,8,2,0,8,9,35,1,4,10,3,2,2,0,3,1,15
"COG2057",17,14,24,17,37,18,13,10,28,16,2,10,6,3,11,4,13,11,14,17,33,7,5,7,13,13,11,12,15,8,4,7,13,48,8,16,18,3,16,12,32,5,18,19,37,38,13,4,5,16,14,58,27,15,8,13,33,12,7,20,34,13,12,15,23,15,27,63,6,37,29,20,27,4,8,7,38,9,14,2,38,11,2,36,2,23,7,40,59,70,16,10,20,12,12,8,14,7,19,31
"COG2059",264,262,300,245,187,343,333,308,215,204,317,304,358,304,230,248,250,314,277,288,270,272,298,406,285,406,242,299,228,391,297,429,75,165,368,299,349,354,315,394,280,194,476,275,291,337,314,290,309,316,271,261,293,313,309,462,214,233,359,298,317,232,334,315,208,294,308,126,329,282,356,272,287,508,268,539,292,447,391,476,323,161,500,172,282,177,369,207,287,115,292,277,381,265,266,305,272,246,264,321
"COG2060",95,170,278,275,187,28,240,265,85,223,200,242,149,244,165,117,94,109,125,185,101,94,108,144,224,51,206,153,192,229,216,142,41,28,227,221,80,16,107,335,233,84,144,172,244,191,188,31,179,294,30,277,278,91,279,130,145,146,263,260,221,88,227,256,163,193,207,293,272,110,237,117,167,32,199,93,184,65,100,10,200,97,195,121,87,196,256,132,200,197,209,243,261,276,199,229,149,34,144,359
"COG2062",10,2,5,7,6,42,2,1,9,9,0,45,1,5,2,1,2,0,5,8,16,2,4,7,0,7,6,0,2,10,0,0,11,75,0,0,0,1,0,11,2,2,1,0,21,0,2,23,1,3,6,0,2,4,0,0,16,0,2,0,9,0,1,3,2,0,13,36,0,17,2,26,0,9,0,6,22,5,0,1,0,34,1,18,4,2,3,4,6,40,0,1,0,5,0,18,0,31,6,1
"COG2063",3,0,2,14,6,1,3,0,0,5,0,0,1,0,0,3,1,0,7,32,11,0,2,10,0,1,0,0,8,0,1,0,4,0,1,1,5,0,0,16,0,2,5,0,1,5,10,49,0,2,0,0,2,1,3,0,0,0,0,7,3,0,0,3,0,0,5,25,0,0,5,0,0,0,0,0,2,3,0,0,0,11,0,25,1,2,2,3,5,37,0,0,0,1,0,0,0,3,1,1
"COG2064",8,3,1,0,7,3,14,5,20,4,0,0,0,0,1,3,4,7,23,3,1,15,0,1,10,9,0,5,0,7,16,6,0,6,1,5,1,5,0,0,14,0,0,0,5,3,2,12,0,0,5,0,0,25,0,1,7,2,0,0,4,24,4,1,13,0,40,4,19,1,1,12,2,56,0,5,1,0,18,2,1,0,0,1,5,0,1,36,8,0,0,0,0,5,6,7,7,0,15,0
"COG2065",105,9,7,1,19,93,8,3,23,2,16,81,1,1,17,11,9,14,2,6,14,11,5,7,9,28,5,6,9,4,6,6,90,48,7,7,31,15,14,7,28,58,5,21,10,17,7,5,6,2,8,7,3,8,23,6,96,33,5,12,24,14,6,14,3,2,12,30,11,38,12,23,21,9,13,17,31,7,8,4,11,106,26,5,5,1,4,41,52,0,12,10,9,10,16,18,11,41,38,6
"COG2066",60,178,190,178,171,27,179,123,43,111,124,10,118,145,51,88,55,127,79,184,66,59,63,29,193,40,129,154,159,155,151,88,9,38,200,152,42,17,63,68,110,45,104,140,100,175,172,31,155,251,22,155,184,48,184,66,86,16,144,217,127,81,194,166,97,143,104,173,216,105,166,25,213,15,158,22,131,103,84,14,221,92,63,139,125,144,157,93,146,160,151,164,194,173,139,74,163,27,99,201
"COG2067",24,72,41,62,67,40,54,38,59,53,18,2,13,11,8,42,20,59,50,23,79,40,37,4,46,58,24,57,24,16,14,36,18,0,61,41,58,36,31,220,44,63,73,46,150,89,59,40,31,56,20,148,47,35,41,29,54,82,44,75,90,53,35,61,72,56,42,91,32,59,98,64,50,42,147,114,65,114,21,71,82,9,39,66,38,56,65,62,87,56,44,40,35,44,65,70,60,17,39,44
"COG2068",39,28,32,32,9,43,13,26,46,28,45,88,34,25,67,13,58,18,30,39,43,16,53,150,19,11,22,16,80,38,12,8,106,94,11,35,26,36,18,8,30,48,16,39,19,38,30,17,31,38,101,66,42,6,33,27,34,21,28,31,17,14,16,31,34,28,38,45,33,66,26,22,24,20,65,23,35,18,14,15,22,70,40,57,11,39,23,56,24,82,24,15,60,16,15,17,19,76,34,19
"COG2069",53,8,4,1,6,2,4,11,22,6,2,11,16,2,13,6,19,5,1,8,3,30,5,65,1,8,14,5,26,8,4,4,30,13,1,8,19,11,8,2,11,23,1,3,6,15,6,1,5,1,25,0,4,5,2,3,15,7,0,2,8,0,4,0,7,4,20,2,5,15,6,6,6,6,0,10,3,3,3,1,6,34,1,17,7,5,4,18,11,0,6,4,3,1,4,14,6,44,4,3
"COG2070",239,295,200,247,229,268,354,271,150,221,387,457,347,270,411,236,348,278,311,283,113,242,265,235,273,152,291,262,224,357,271,208,319,222,228,284,225,115,236,155,323,428,161,306,267,321,361,111,311,297,319,331,328,183,275,177,207,231,255,296,275,313,281,237,189,297,245,104,315,287,281,285,261,158,266,187,254,86,183,17,319,278,224,229,172,300,291,164,264,138,322,244,301,189,272,271,288,258,282,284
"COG2071",111,194,239,105,151,231,225,110,142,233,138,58,120,169,76,188,121,107,159,161,289,139,144,73,197,285,107,152,185,174,156,247,147,154,181,176,183,308,92,336,152,157,460,183,190,164,135,297,160,147,145,190,245,240,194,291,145,173,229,239,209,113,143,171,184,159,187,105,168,101,193,223,198,378,243,404,181,588,265,455,192,282,302,131,223,59,226,91,159,124,121,177,206,149,150,147,127,110,92,217
"COG2072",0,0,5,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,1,0,0,0,0,2,0,0,4,0,0,14,2,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2073",92,116,147,53,94,117,174,125,89,64,173,185,162,117,180,98,130,106,86,181,59,100,110,118,91,46,175,124,160,219,116,75,93,124,136,159,72,73,119,62,118,58,83,163,95,97,173,34,160,168,137,107,162,72,166,110,110,75,83,155,74,100,122,115,96,155,111,23,196,103,106,81,130,53,110,68,89,25,68,10,112,117,129,94,48,65,115,79,140,35,138,123,164,122,93,97,168,111,115,179
"COG2076",18,30,29,74,54,53,27,29,68,22,48,144,31,91,21,53,13,27,37,47,128,19,42,29,30,25,12,35,52,22,22,74,19,27,28,31,53,10,18,16,44,13,81,41,15,36,46,21,28,33,4,61,52,21,76,56,40,50,62,16,44,16,40,125,24,26,34,149,62,49,43,9,25,139,84,76,66,96,58,4,26,48,62,116,60,20,39,41,38,195,15,49,16,54,43,39,5,21,37,68
"COG2077",26,60,82,102,51,20,75,65,29,95,78,6,45,120,19,48,56,63,51,81,26,47,42,17,96,19,46,98,69,59,56,45,88,18,106,72,36,8,41,37,76,22,55,73,114,62,74,14,96,95,11,93,104,42,74,42,46,60,124,70,60,31,85,115,64,65,49,58,138,58,100,48,72,12,56,3,69,31,37,5,96,126,26,58,28,62,102,52,92,56,70,81,88,82,63,71,70,16,50,86
"COG2078",16,5,11,6,0,175,0,0,11,1,1,1,1,12,2,8,1,0,3,1,85,1,5,7,2,105,3,0,4,10,0,4,0,182,7,2,15,14,0,237,7,3,0,2,10,26,12,7,5,5,65,6,1,2,2,0,29,1,3,1,27,0,2,0,14,0,34,18,0,12,2,60,0,11,8,111,13,2,0,216,1,38,0,1,3,6,5,10,11,23,0,0,3,0,1,21,0,48,15,10
"COG2079",26,5,22,9,23,18,32,9,12,12,6,23,7,13,19,3,12,11,30,26,25,25,7,16,20,12,15,8,52,24,14,17,10,34,28,9,20,12,13,16,20,6,14,10,38,31,41,15,4,8,22,23,17,20,12,9,27,5,26,8,15,10,20,11,25,12,51,57,11,2,10,11,18,13,31,11,41,26,12,7,52,71,13,54,8,24,19,45,39,130,3,14,39,22,7,17,18,3,26,18
"COG2080",170,65,111,151,92,220,62,50,127,108,85,183,131,124,228,61,127,66,112,97,148,117,120,315,83,67,100,37,253,111,49,56,279,235,76,77,73,87,67,32,73,112,73,86,115,81,84,49,101,142,302,142,110,54,91,38,94,69,47,95,71,112,63,70,87,69,108,218,41,147,80,122,109,65,134,90,156,41,59,26,90,144,55,274,38,109,89,152,123,541,70,39,126,44,81,59,98,194,78,92
"COG2081",371,218,70,33,240,242,177,180,397,172,241,260,332,74,415,298,348,231,315,220,151,315,222,311,118,297,264,179,200,210,194,173,273,234,101,156,288,279,293,136,245,207,110,169,138,183,165,188,232,57,386,175,89,233,106,125,323,263,47,90,177,380,174,102,259,217,334,174,82,287,107,274,269,114,213,208,206,114,186,164,149,199,203,250,305,152,120,316,216,200,226,76,116,89,196,192,250,311,332,52
"COG2082",72,44,68,96,73,72,76,82,71,74,75,151,108,84,94,59,92,49,70,91,30,77,103,74,55,39,106,58,59,77,93,33,65,69,76,76,53,43,77,37,56,48,31,79,43,103,110,23,82,77,90,64,64,43,67,72,85,66,53,106,45,116,41,78,50,81,78,41,82,84,90,50,62,48,61,53,62,6,37,5,106,72,78,56,50,113,64,81,92,28,72,85,69,79,64,73,63,88,88,84
"COG2084",71,35,84,52,116,63,56,27,56,50,103,399,36,53,59,18,31,39,81,79,193,51,139,65,40,23,36,14,91,39,46,26,63,158,41,42,43,39,70,41,54,94,47,68,71,29,81,27,46,60,127,52,72,42,45,21,98,37,45,34,42,27,46,47,28,41,49,256,57,116,54,61,33,37,79,44,97,46,39,16,50,58,97,221,15,69,38,97,102,410,37,32,66,33,37,20,63,79,58,40
"COG2085",29,17,3,15,0,11,0,0,8,4,0,1,1,13,0,2,0,0,3,0,0,0,12,2,2,8,2,0,0,8,4,0,0,17,2,0,0,3,1,1,5,0,2,0,6,0,2,24,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,20,1,53,0,1,0,34,9,0,8,1,13,0,0,0,0,0,7,0,19,7,1,1,9,0,0,0,3,6,0,2,8,1,0,4,1
"COG2086",166,195,184,129,195,194,249,160,147,236,129,200,214,119,166,156,168,182,191,228,224,202,197,28,200,199,201,180,191,233,175,154,59,192,224,133,168,186,157,191,176,52,279,197,214,189,183,137,145,215,99,104,73,93,87,83,88,91,47,130,101,75,105,107,50,92,84,62,53,67,58,66,92,117,98,112,104,122,101,100,123,33,68,75,76,82,104,88,72,103,101,82,115,76,111,73,94,59,74,106
"COG2087",125,82,94,54,97,71,88,86,83,69,105,61,87,82,100,66,84,75,54,87,44,83,88,63,90,47,70,65,97,114,73,59,55,76,100,101,52,48,86,50,57,39,57,112,85,82,112,31,81,82,92,74,108,50,78,92,75,80,84,84,55,71,91,91,65,91,88,50,110,106,97,101,80,42,66,39,70,28,61,9,99,133,61,91,51,80,91,57,89,71,86,72,101,97,94,63,99,72,60,95
"COG2088",80,88,13,17,74,40,70,77,123,44,48,63,145,43,169,143,131,95,177,51,22,118,159,37,49,72,89,93,39,71,55,60,64,78,47,58,84,98,169,27,77,53,12,75,33,91,66,39,127,15,95,68,21,78,11,41,46,97,12,35,21,118,64,30,75,75,56,27,29,73,55,50,87,107,36,60,43,20,56,12,47,46,13,64,101,89,14,98,96,69,96,18,36,33,67,64,52,79,78,21
