"","NLF002","NLM022","DLF009","NLM028","NOF008","DLF005","DLM008","DLM028","NLM010","DOF007","NOM019","NOF013","DLM024","DOF011","DLM002","DOF004","DLM019","DLM020","NLM017","NLF008","NLF009","DOF006","DOM016","NLF015","DLM018","DOM013","NOM014","DOM023","DOM015","NOF006","NLM002","DLF007","NLF007","NLM021","DLF004","DLF014","DLM013","NLF005","NLM024","NOM004","DOF008","DOF003","DLM021","DOM022","DLM022","DLM012","DOM019","DOM003","DOF012","DLM006","DLF003","DLM023","NOM027","NLM001","NOM018","NLM006","DOM021","DLF008","NOM007","NLM032","DOM008","NLF010","NOF011","DLM027","NLM031","NOM002","DOM001","DLF001","NOM012","DLM005","DOM024","DOF014","NOM022","NOM020","NOM026","DOM010","NLF013","NOM029","NOM010","NOF010","NLM025","DLM001","NOF012","DLM016","DLF006","DOM005","DOM026","DLM011","NOF014","NOM015","NOM001","DLM015","NOF007","NOM009","NOF002","DLF010","NOM008","NOF009","NOM028","NLM009"
"COG1747",0,0,38,0,0,0,0,40,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,11,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",244,207,107,257,178,227,207,173,200,184,186,201,59,315,225,234,132,250,159,203,243,227,226,216,219,179,208,253,187,182,302,235,192,238,236,127,117,238,246,228,162,243,208,197,95,61,202,148,95,260,196,227,188,198,227,179,185,151,179,222,189,256,211,179,238,234,215,208,211,178,210,187,204,228,139,182,212,199,212,222,129,194,143,189,177,177,200,235,181,251,219,225,199,249,232,101,212,184,205,258
"COG1749",84,99,42,68,34,44,42,58,62,10,31,14,57,6,65,65,6,21,96,3,48,5,33,11,45,15,13,13,20,8,2,44,91,41,32,11,7,84,4,12,24,48,11,9,28,3,20,26,8,102,36,6,1,50,66,10,12,3,30,30,2,16,21,30,35,77,22,4,38,24,24,17,16,34,67,19,78,20,86,29,55,4,12,15,19,13,30,4,82,8,36,49,33,75,60,38,3,9,5,8
"COG1751",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,2,3,0,0,11,0
"COG1752",381,267,321,319,460,287,310,257,393,707,345,435,114,166,362,452,183,594,473,455,482,635,460,534,299,356,436,456,420,586,72,680,338,413,377,100,267,243,357,646,91,488,419,364,325,80,382,89,159,217,280,351,62,192,264,418,588,594,239,274,472,504,565,183,405,154,472,780,289,424,414,387,263,348,201,547,235,437,514,487,141,415,478,450,412,803,426,473,290,514,221,478,444,111,709,275,428,612,357,270
"COG1754",170,196,181,189,199,170,181,125,208,290,231,247,3,435,194,229,76,287,167,258,214,353,319,282,300,175,257,541,205,242,627,253,224,253,351,270,119,176,676,270,148,283,237,270,120,459,268,453,114,301,286,124,196,383,202,370,318,186,209,98,249,272,268,274,248,87,290,310,246,272,250,251,448,406,79,280,213,299,282,387,367,384,152,226,158,233,176,306,107,316,492,230,230,129,197,137,287,248,216,538
"COG1755",10,1,8,11,0,0,0,0,0,6,0,2,0,0,2,5,0,21,9,0,6,10,8,0,0,0,0,0,0,3,0,32,0,0,1,0,0,0,0,7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,14,2,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,21,0,0,0,6,0,0,0,17,1,0,2,1,0,6,4,0,38,1,13,3,1,0
"COG1757",512,529,231,591,590,470,586,438,471,466,638,411,299,687,603,603,399,522,470,483,505,762,727,583,506,485,620,790,456,431,464,471,557,602,788,419,479,526,1010,629,680,536,557,660,549,350,499,675,453,483,336,282,223,315,283,210,237,426,265,262,239,235,276,315,264,298,285,207,312,272,243,248,275,342,309,374,243,230,230,357,342,314,234,340,306,305,244,243,185,321,528,310,240,350,273,327,270,419,251,407
"COG1758",4,8,32,2,2,10,4,9,1,5,5,1,34,1,1,1,8,6,2,0,2,0,5,1,13,14,2,3,3,8,1,4,6,1,1,59,10,7,9,6,38,8,2,6,22,98,1,36,57,2,10,1,34,1,4,3,0,4,8,6,2,2,1,28,2,1,7,2,7,26,1,5,7,14,27,2,9,7,9,0,22,9,0,2,15,4,0,2,7,5,1,3,5,1,2,24,1,1,10,2
"COG1760",208,300,323,247,279,187,320,251,255,199,295,236,331,274,267,309,274,234,253,267,199,232,353,205,302,255,228,247,196,215,349,200,247,264,254,374,311,251,273,208,370,276,284,268,251,369,211,355,357,268,292,311,433,249,280,235,238,264,273,282,207,187,207,370,239,238,270,168,276,262,234,265,280,252,360,320,200,227,269,227,197,316,175,245,263,278,174,210,209,215,263,210,211,355,213,290,205,251,300,224
"COG1762",353,347,647,394,195,489,282,357,203,220,211,296,1198,597,417,276,194,149,217,325,198,242,335,201,264,306,179,132,213,115,135,226,281,158,151,638,435,197,211,232,742,131,218,238,220,312,123,652,606,150,252,415,1412,329,355,413,137,649,256,589,223,296,145,426,307,616,163,157,202,282,140,202,144,180,631,320,273,264,227,163,246,134,163,229,251,253,429,194,218,250,255,221,275,508,373,239,188,198,590,113
"COG1763",21,31,45,62,5,15,19,28,25,15,24,34,97,18,25,23,10,28,10,26,28,29,34,21,8,12,19,5,10,16,4,6,28,28,16,9,23,21,15,16,34,11,30,13,22,14,10,56,24,9,10,37,29,20,23,19,10,27,27,42,15,12,21,20,12,23,13,12,23,18,9,11,17,20,51,38,10,31,12,15,4,5,12,20,21,9,24,27,25,21,14,17,30,41,17,9,16,10,30,20
"COG1764",0,7,18,0,0,1,0,20,0,5,1,0,37,0,0,3,1,2,1,0,0,4,0,2,0,1,1,0,0,3,5,1,0,1,0,0,6,0,2,5,8,0,2,0,5,9,0,20,10,0,0,0,0,1,2,3,4,0,0,0,3,0,2,1,0,0,1,0,0,6,0,0,0,1,16,0,0,9,1,1,2,0,0,2,0,8,0,4,0,1,0,1,0,1,3,5,0,1,3,0
"COG1765",7,9,52,1,3,0,4,16,10,12,7,1,62,0,3,13,10,14,3,10,7,3,18,6,12,3,6,2,1,14,6,8,5,3,4,85,8,1,8,15,19,0,8,4,18,77,2,39,38,2,1,5,29,5,2,5,9,4,1,3,22,2,3,11,3,5,9,4,5,16,1,23,5,8,15,8,0,9,2,13,10,13,4,10,6,19,0,5,1,5,3,6,8,0,6,9,8,11,16,1
"COG1766",38,71,80,30,14,25,54,82,37,10,37,19,129,13,30,17,8,35,81,8,47,9,28,9,10,8,14,8,14,23,6,23,81,22,34,24,9,50,11,15,39,45,17,52,30,6,50,44,34,80,22,28,15,54,48,9,16,45,41,53,15,17,23,5,16,109,16,7,58,18,11,23,27,69,23,33,62,36,53,34,114,6,9,15,30,22,26,7,103,12,12,55,47,24,49,41,10,11,32,23
"COG1767",14,18,44,50,25,12,10,26,6,23,22,34,84,5,19,26,16,13,19,24,11,15,35,23,8,7,45,3,31,12,17,18,14,8,23,51,35,11,15,28,115,28,7,15,23,30,15,25,25,21,8,20,32,7,28,23,11,70,17,44,15,11,12,36,9,19,53,7,21,16,16,10,17,11,33,39,11,16,12,24,7,19,6,29,41,62,18,22,7,20,6,29,20,10,16,32,17,36,18,2
"COG1768",18,38,22,32,77,73,65,36,40,14,77,19,8,13,49,26,159,17,7,14,40,8,13,19,63,110,21,6,64,14,10,15,52,46,15,52,99,39,4,6,43,37,42,18,115,13,26,4,27,39,65,74,28,22,38,10,14,18,63,72,21,12,49,45,46,21,44,10,62,57,31,58,10,16,35,24,38,34,38,15,33,48,87,25,68,8,55,28,79,38,15,20,17,41,54,154,52,12,26,32
"COG1770",0,19,128,3,0,0,1,36,4,6,1,0,114,1,1,15,10,8,7,2,1,4,7,1,36,2,3,1,2,7,17,4,0,1,0,205,13,0,7,8,72,0,3,2,7,338,0,86,67,1,0,1,99,8,3,12,6,17,1,4,4,2,0,22,1,7,11,3,0,22,1,49,1,13,32,0,1,19,1,2,1,19,0,4,11,25,0,5,0,1,3,1,1,0,9,16,3,0,26,1
"COG1773",39,51,80,67,57,72,70,60,37,51,45,55,131,37,73,58,59,31,51,29,54,24,58,38,37,64,31,49,32,40,45,34,66,62,56,46,105,43,39,62,55,52,69,29,64,21,36,55,17,57,43,72,47,48,28,59,54,72,54,59,42,31,57,49,77,33,45,44,73,52,60,54,65,42,74,118,32,51,41,39,31,45,48,44,78,87,45,80,49,44,28,27,56,53,33,63,24,39,43,33
"COG1774",110,138,50,105,147,104,94,92,90,69,107,92,39,80,90,85,121,49,89,90,95,124,89,78,141,138,109,100,136,70,152,71,117,119,81,92,116,89,92,89,82,78,85,131,141,37,95,72,55,110,257,213,190,169,257,213,209,108,261,275,133,221,195,143,227,218,166,174,205,161,192,169,191,102,237,191,245,209,222,187,148,221,285,193,160,160,209,191,171,228,155,182,185,257,168,252,191,195,199,170
"COG1775",114,112,54,88,128,103,121,46,67,31,96,48,218,27,92,105,173,26,40,32,57,36,104,58,129,115,64,26,46,28,36,56,85,114,82,197,157,45,33,94,116,81,62,50,201,85,93,70,35,79,54,124,83,69,70,61,64,70,49,92,64,40,59,156,142,156,81,52,151,197,78,86,30,32,170,50,67,87,39,43,47,116,76,105,159,18,68,39,79,82,63,74,33,169,70,127,35,54,130,19
"COG1776",31,60,4,30,9,24,45,33,30,4,19,20,19,7,32,33,4,12,37,2,25,3,13,8,22,14,5,11,14,7,2,17,56,18,18,9,11,59,2,9,12,10,10,24,7,1,22,4,11,53,34,14,6,62,113,8,16,52,69,42,20,25,22,33,73,127,26,9,54,13,31,17,16,14,75,40,92,44,93,36,37,4,28,20,42,13,65,5,114,28,71,32,39,63,66,40,21,23,24,24
"COG1778",60,67,89,36,68,59,136,65,57,76,76,77,77,127,83,89,49,138,111,118,87,80,115,87,71,92,131,120,84,158,163,63,113,66,109,40,62,120,114,67,9,102,95,140,54,27,61,94,88,134,102,67,69,82,80,96,145,87,120,43,108,76,112,76,62,35,109,129,266,104,100,66,134,101,95,107,62,69,77,116,129,119,98,71,116,97,60,93,69,87,89,72,104,41,50,71,171,131,97,164
"COG1780",1,2,25,4,0,0,4,8,3,5,0,5,23,0,9,6,2,2,2,2,1,5,3,3,9,1,5,0,0,1,5,0,0,0,0,66,6,0,2,14,41,1,2,3,5,73,0,31,65,0,5,1,42,2,6,1,1,6,0,7,4,0,0,28,0,8,0,0,1,5,2,11,0,4,13,3,0,8,0,2,4,5,1,2,11,6,1,4,0,0,0,1,2,9,6,2,1,2,10,1
"COG1781",92,103,65,88,84,106,118,99,76,92,103,89,93,74,122,97,44,84,169,99,97,74,93,80,143,73,126,125,93,105,159,66,113,100,120,90,60,129,112,105,79,75,119,109,85,157,86,107,91,119,132,109,77,115,111,96,124,66,172,80,83,100,79,97,111,101,101,75,125,119,103,120,117,125,106,78,141,96,110,128,153,93,66,66,105,68,95,136,123,87,156,93,129,101,56,120,120,101,88,167
"COG1782",0,4,0,0,1,0,1,0,15,0,30,0,0,0,2,0,58,0,0,0,0,0,0,0,5,2,0,3,0,1,0,4,0,7,0,9,0,4,0,0,0,1,1,0,23,0,0,0,0,1,3,0,3,0,0,0,0,0,2,0,0,1,0,9,1,0,3,0,0,7,2,10,0,0,0,0,2,0,0,1,13,0,13,1,0,0,0,0,21,1,12,0,0,0,2,11,0,1,0,6
"COG1783",40,69,279,102,76,185,80,58,84,61,135,94,13,6,86,29,99,82,29,81,74,29,109,51,89,166,694,28,28,75,23,100,73,118,221,73,480,45,83,170,39,116,131,127,109,22,242,32,34,78,39,29,41,40,25,136,23,159,24,55,20,23,43,18,13,57,34,106,32,267,106,136,6,12,40,41,53,13,30,25,26,24,45,138,124,36,26,32,51,31,17,61,85,7,49,25,30,54,28,4
"COG1785",160,129,213,191,231,141,131,192,192,245,147,167,128,83,138,302,94,322,224,289,245,283,264,285,163,198,257,172,217,313,135,273,165,191,134,103,139,189,120,271,40,186,254,210,122,34,236,67,67,97,76,212,37,117,152,227,265,230,208,143,316,265,236,145,235,92,206,252,90,223,249,195,174,137,117,271,198,243,213,210,116,206,175,287,242,223,221,327,112,255,34,248,264,90,270,111,395,315,227,82
"COG1786",1,0,6,0,5,0,3,0,0,1,1,0,17,0,0,0,0,0,2,0,3,0,0,0,1,5,1,2,0,0,0,2,0,0,1,0,15,0,0,0,0,1,0,2,11,0,1,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,9,0,2,0,6,3,3,0,3,0,0,0,1,0,1,0,0,1,2,1,3,1,6,0,0,0,2,0,0,2,5,0,2,1,1,0,0,0
"COG1787",3,16,3,4,4,13,16,14,10,0,8,5,1,1,5,6,0,26,1,0,6,1,2,5,12,49,3,2,3,0,0,1,21,6,5,29,5,9,0,2,7,14,16,12,7,1,5,0,1,10,3,2,1,6,13,6,3,12,18,17,0,2,5,2,0,8,5,0,11,3,27,9,1,0,7,0,2,1,31,4,7,1,6,0,6,0,4,0,23,0,5,2,19,13,5,6,0,0,2,0
"COG1788",8,16,61,10,31,7,29,44,10,11,40,11,80,0,28,21,35,11,11,19,20,14,30,28,18,26,28,8,6,10,13,2,10,13,11,60,31,9,17,21,9,39,13,13,46,9,15,31,12,9,13,19,17,21,10,16,16,31,8,9,14,6,14,34,11,9,39,20,17,55,14,14,17,11,43,42,7,18,6,6,8,22,16,38,70,19,6,12,20,22,5,21,8,12,25,36,5,33,18,1
"COG1791",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1792",107,112,58,101,113,109,141,86,108,93,107,75,47,109,119,100,102,74,83,90,101,68,113,78,128,118,104,129,114,77,130,83,123,94,130,75,96,118,139,77,99,94,108,107,100,60,76,100,113,124,304,181,117,240,219,166,216,132,217,250,177,184,171,255,184,172,222,164,249,207,178,204,243,246,207,197,272,212,222,202,285,187,250,229,214,180,196,247,201,175,294,189,216,201,192,245,214,198,163,309
"COG1793",8,1,4,2,6,47,14,3,4,27,1,31,44,0,3,2,20,31,23,22,8,15,19,39,15,49,5,27,11,17,22,9,68,2,12,1,8,7,1,1,3,21,1,3,34,3,17,0,3,7,13,4,0,3,5,5,57,40,2,1,17,2,8,2,1,4,15,56,55,4,7,6,2,0,17,2,8,6,2,3,2,6,2,11,13,0,21,11,10,4,2,4,1,0,7,4,4,4,12,1
"COG1794",43,49,44,6,24,9,16,28,38,16,32,37,144,4,14,26,45,40,14,28,23,33,17,13,29,35,30,9,30,27,23,18,9,23,20,10,78,13,34,31,49,33,19,40,25,49,25,44,134,45,18,18,9,16,11,21,18,54,23,17,13,10,19,72,18,9,41,13,29,31,17,16,4,15,26,24,24,14,36,23,13,28,34,36,62,17,23,13,22,12,11,14,12,12,18,77,18,25,34,4
"COG1797",160,178,42,163,136,189,117,130,161,92,151,120,44,125,123,244,116,113,109,128,150,111,184,132,186,156,161,162,168,108,43,95,134,88,91,133,128,130,60,123,176,144,166,155,122,64,131,62,93,57,78,209,250,101,181,159,130,110,87,167,137,151,56,144,202,238,133,88,92,118,118,147,131,101,148,175,148,226,136,105,73,95,104,162,117,98,132,151,161,147,74,160,153,182,170,108,129,126,112,41
"COG1799",84,82,29,76,87,68,79,58,63,19,86,67,21,39,79,60,123,30,63,41,53,19,31,28,89,119,40,18,90,22,21,20,77,55,51,134,72,77,12,27,96,48,49,49,142,105,55,56,148,44,99,88,145,62,69,40,48,55,100,105,27,47,56,121,74,88,72,35,80,72,48,85,32,18,75,42,78,48,60,41,33,51,79,61,88,11,59,38,94,54,46,40,54,82,51,142,38,19,39,34
"COG1801",5,8,26,2,1,0,1,17,5,7,4,0,50,0,3,12,2,2,1,12,4,4,0,1,3,0,1,3,0,6,5,5,0,8,1,4,6,0,11,8,1,0,0,13,9,10,3,26,26,0,1,3,0,3,6,4,3,7,1,3,4,1,1,24,0,1,0,1,0,7,1,1,1,3,22,5,2,9,2,2,0,6,5,1,13,6,0,1,0,7,2,4,3,3,4,9,3,1,3,1
"COG1802",254,325,214,415,160,194,254,243,244,142,184,201,622,185,328,261,183,121,226,145,255,197,244,119,206,198,232,93,138,121,72,218,266,203,138,286,227,274,83,166,371,172,191,222,210,135,141,239,194,192,164,332,446,204,316,205,160,397,163,319,157,169,155,222,253,419,182,131,209,215,158,159,175,156,478,229,227,165,152,132,165,113,147,183,283,199,152,182,242,160,133,200,193,417,267,205,163,104,235,121
"COG1803",119,123,79,129,132,121,194,84,109,143,143,109,113,100,118,167,138,149,128,97,143,118,143,108,71,143,249,61,143,111,18,126,112,139,98,87,107,144,60,158,126,120,137,79,84,49,142,42,117,78,121,145,113,83,139,92,146,108,116,138,122,151,114,56,140,131,131,181,116,147,158,124,108,50,158,114,112,84,108,118,63,121,116,154,164,71,141,183,127,134,50,97,204,98,120,107,157,119,115,41
"COG1804",25,59,290,38,56,65,70,71,32,82,31,39,376,8,39,77,111,31,121,27,40,54,81,34,49,69,88,12,35,50,49,55,88,61,75,185,204,40,33,52,130,42,63,36,124,183,70,118,176,40,34,109,296,70,38,71,67,132,29,37,81,14,48,173,82,83,93,38,91,187,82,39,25,42,66,63,26,56,29,39,15,91,52,72,132,31,9,91,61,60,28,49,27,37,61,84,31,35,139,16
"COG1805",84,39,33,68,107,72,36,74,98,144,102,95,0,129,63,68,34,131,108,142,91,186,107,161,83,78,106,185,90,114,205,76,76,122,153,19,55,93,225,139,18,124,107,130,60,6,118,93,22,173,112,68,1,115,83,124,152,94,96,27,95,116,80,61,62,31,106,132,80,104,90,102,158,213,84,143,77,49,110,130,177,123,75,149,86,126,92,143,53,125,130,111,65,27,50,38,129,199,93,177
"COG1806",3,12,31,5,2,3,3,15,5,5,24,5,41,3,7,20,16,3,4,17,3,1,9,7,36,14,11,9,7,7,13,18,2,3,2,50,56,5,7,12,38,11,6,17,5,18,2,29,114,6,8,11,8,12,7,10,6,13,6,13,22,4,2,64,5,3,15,8,12,44,5,6,3,11,42,7,11,9,1,8,13,23,15,6,34,15,0,10,6,10,13,4,10,11,8,12,6,12,5,8
"COG1807",178,108,164,84,157,90,149,110,137,220,226,154,97,471,168,234,110,179,193,265,218,257,263,187,156,251,300,224,205,214,42,201,139,191,210,260,152,111,278,361,16,198,208,215,74,38,194,283,163,86,161,129,326,211,191,222,268,196,106,83,281,224,168,278,177,81,230,237,116,264,233,187,293,157,114,211,62,138,195,224,202,277,154,209,257,263,118,197,97,169,226,222,236,75,291,104,249,246,143,164
"COG1808",129,104,80,70,140,130,103,86,121,197,109,153,0,114,106,197,72,172,104,160,121,167,120,150,157,124,192,157,145,143,35,147,115,144,84,113,99,103,88,155,76,136,160,135,73,48,144,25,82,53,33,106,97,60,108,206,229,127,64,62,150,218,141,66,127,54,139,151,81,168,158,132,101,88,77,135,92,128,108,140,46,169,91,137,113,145,81,164,93,118,31,111,161,38,121,57,156,168,106,13
"COG1811",21,36,51,23,61,26,47,37,34,42,35,40,106,54,44,25,61,26,21,28,26,43,55,23,36,58,60,17,29,33,77,24,49,35,28,102,120,56,17,46,66,38,20,117,51,46,27,42,113,45,39,122,94,39,21,52,39,102,90,54,35,35,34,100,27,50,89,18,76,75,33,14,12,24,99,33,24,39,27,39,21,41,28,49,99,26,28,44,43,33,15,26,34,51,37,87,42,30,41,32
"COG1814",23,0,34,25,14,1,7,11,34,25,11,44,0,2,11,34,2,43,39,13,25,42,57,13,4,5,12,8,6,45,3,71,15,7,5,19,4,5,6,43,3,30,17,15,9,11,9,1,48,7,5,9,1,2,6,8,13,41,3,6,53,9,23,50,9,2,34,41,3,5,6,6,6,2,2,17,3,46,10,19,1,25,8,16,23,92,9,6,9,26,2,30,10,1,63,11,22,48,11,1
"COG1815",19,52,29,17,9,12,29,35,17,9,17,9,58,7,24,25,6,14,33,4,20,4,17,4,11,9,12,1,15,6,5,14,46,22,14,2,11,23,8,12,5,15,4,16,19,8,14,20,21,29,12,8,2,31,31,14,4,23,19,16,9,11,9,2,31,34,3,2,24,5,13,8,8,24,46,12,32,22,21,15,56,0,7,10,24,11,16,4,51,3,15,20,31,13,16,17,9,7,12,4
"COG1816",57,63,45,92,23,31,35,33,26,19,40,25,110,14,32,31,20,15,13,17,16,9,33,8,47,23,27,60,27,17,16,17,43,32,25,71,30,25,11,30,96,49,24,37,24,47,18,32,154,42,15,20,31,39,75,12,15,27,34,80,20,25,24,84,38,135,40,12,32,25,43,33,24,31,82,31,45,72,37,21,14,12,115,19,28,13,56,9,36,37,33,54,23,116,63,51,7,18,46,14
"COG1817",0,0,0,7,13,2,18,1,6,1,2,1,0,10,0,47,2,5,0,18,4,0,24,0,0,39,56,9,11,57,2,0,1,3,11,0,18,23,1,0,0,0,86,0,6,0,13,0,0,6,1,21,0,8,8,4,72,0,24,3,49,37,2,0,12,0,7,1,3,3,44,48,41,3,3,0,10,0,8,10,0,3,5,18,1,0,0,60,12,0,1,38,60,1,0,2,35,0,9,1
"COG1819",96,68,31,72,71,106,25,67,92,183,42,89,13,34,43,91,31,143,77,83,67,132,104,102,73,39,92,95,55,79,195,204,61,67,47,26,62,53,63,164,11,83,61,80,70,19,106,4,46,102,23,77,7,30,72,137,58,124,34,44,111,149,105,15,71,42,62,191,83,41,51,86,38,49,78,98,114,146,77,74,50,85,54,97,75,147,117,151,47,100,11,97,71,24,100,45,165,150,57,112
"COG1820",230,261,277,413,233,287,277,232,229,419,223,323,293,161,220,352,264,438,362,274,256,410,353,307,258,302,404,233,321,368,244,339,244,253,240,378,336,336,186,399,299,205,355,357,225,269,228,165,324,192,141,416,258,210,416,278,331,353,376,252,360,324,324,271,281,304,193,396,223,219,238,331,198,251,263,332,319,356,219,224,201,315,131,287,249,426,352,339,233,335,136,334,357,264,329,193,416,397,338,154
"COG1823",20,9,100,9,4,11,1,32,1,11,10,1,92,56,15,9,5,5,7,25,1,6,47,19,16,6,2,11,2,10,9,7,5,2,15,47,23,4,22,6,35,3,3,16,13,23,2,52,137,0,0,4,83,21,19,23,13,14,2,16,23,14,4,69,7,12,7,9,1,42,3,5,6,5,93,21,5,15,0,8,0,4,2,8,21,25,1,12,1,9,12,13,0,15,14,13,5,2,17,6
"COG1825",117,82,63,77,108,70,123,78,75,94,80,89,23,105,85,115,42,93,141,111,127,104,116,102,99,84,142,161,105,127,139,123,97,80,135,76,56,115,146,116,97,108,112,90,40,121,123,68,73,103,127,65,79,124,112,101,165,59,83,69,134,149,102,88,106,86,108,97,95,122,116,128,136,159,87,120,82,128,96,145,129,129,74,113,126,101,111,133,82,95,120,143,132,133,98,74,132,162,120,148
"COG1826",21,28,84,1,0,10,3,34,5,18,17,4,147,18,10,16,7,5,2,27,13,9,21,1,7,6,9,11,4,17,19,12,5,8,3,5,14,10,15,23,29,3,11,25,12,46,3,70,25,0,4,64,43,14,21,30,2,17,4,22,14,16,6,2,1,6,12,9,12,17,3,5,4,11,50,7,19,26,14,11,8,7,4,5,15,19,2,17,5,5,3,7,13,13,8,12,5,9,16,3
"COG1827",109,58,14,78,49,56,82,26,62,16,53,39,37,55,69,57,31,36,18,22,53,17,34,22,57,41,21,28,30,15,8,34,50,42,30,80,58,41,10,27,102,45,37,41,32,45,32,38,63,27,59,66,112,44,64,46,21,28,37,113,24,35,45,78,43,94,46,12,51,55,45,47,32,26,100,33,48,44,35,27,20,22,36,41,56,9,60,35,41,42,38,37,45,115,49,49,7,22,48,31
"COG1830",131,64,131,168,119,35,56,110,164,285,100,145,128,108,81,147,36,234,111,212,136,255,184,148,23,85,208,93,184,154,30,200,62,128,84,41,96,75,99,280,12,165,144,134,110,28,87,40,95,68,21,77,6,55,70,89,172,193,43,75,121,214,117,29,51,57,150,301,47,124,127,84,85,69,94,105,45,108,69,133,26,103,80,149,141,184,138,211,64,187,28,117,169,20,101,63,179,188,151,16
"COG1832",0,4,23,0,0,4,6,8,3,5,0,0,25,0,2,2,0,0,1,6,0,3,2,4,1,1,0,1,1,7,5,3,0,0,1,2,3,1,1,4,8,0,1,9,3,8,0,16,23,2,1,2,2,1,1,2,1,5,1,9,4,0,0,0,0,1,3,1,0,2,1,0,1,2,24,1,1,7,1,2,2,0,0,1,7,8,2,5,0,0,1,3,0,5,5,5,3,3,3,1
"COG1834",12,4,29,13,11,8,16,4,10,3,11,36,0,8,3,5,37,13,3,15,15,9,7,23,5,4,20,3,20,15,2,10,5,22,11,9,17,9,9,18,0,9,5,2,22,7,6,3,20,9,7,8,1,8,3,8,16,8,3,4,12,24,9,3,4,3,23,12,4,26,20,13,4,3,24,14,8,16,14,7,5,8,14,5,14,0,8,11,13,12,6,10,5,5,1,10,7,11,21,2
"COG1835",119,133,374,159,246,190,247,232,134,167,135,253,91,212,137,211,121,342,231,229,179,152,186,248,197,157,228,196,175,330,113,190,215,156,115,231,194,158,78,220,186,214,239,191,105,514,241,101,225,68,113,122,122,125,177,181,277,186,148,108,281,170,214,153,250,36,166,152,100,166,254,365,220,113,68,243,116,230,203,146,176,229,154,278,149,269,186,224,168,152,44,234,281,75,340,104,414,218,154,35
"COG1837",44,43,22,47,48,62,55,30,38,8,47,26,19,21,56,34,69,12,27,13,31,11,22,8,41,67,25,9,24,15,9,14,47,32,20,62,43,31,8,17,46,26,23,18,65,65,26,22,31,44,53,51,67,38,38,19,16,16,43,68,11,15,28,42,43,37,22,14,37,43,31,48,17,13,40,42,29,19,38,16,20,27,82,30,47,6,37,21,64,18,27,14,20,35,26,59,30,10,31,22
"COG1838",227,241,208,270,170,233,166,192,206,208,216,195,256,256,237,227,76,182,190,251,197,272,299,153,248,197,191,372,192,164,457,201,231,274,345,119,170,262,543,316,158,180,183,293,177,119,230,245,166,189,133,83,50,143,124,143,104,98,111,87,81,118,75,118,75,110,96,118,86,119,92,102,134,201,101,116,134,144,120,157,140,125,75,96,115,80,112,127,78,117,167,112,137,133,95,76,114,124,107,185
"COG1840",88,76,98,101,110,66,66,101,78,96,93,60,229,108,93,51,185,39,75,123,83,108,145,90,76,108,146,48,67,22,35,115,73,95,99,238,125,76,61,108,152,102,82,148,96,90,83,56,60,78,93,79,358,64,104,100,72,304,75,50,87,62,84,108,76,93,141,42,143,138,78,65,45,30,274,112,92,32,51,87,54,73,64,84,139,136,27,65,130,80,61,84,79,42,86,153,95,129,86,36
"COG1841",27,33,24,18,24,22,27,26,17,13,17,10,27,16,31,22,26,8,20,15,18,7,26,15,19,40,16,18,17,11,3,8,37,21,15,43,49,18,7,14,42,23,10,14,44,37,21,15,56,22,34,34,44,18,19,16,14,19,16,20,8,9,15,20,18,17,22,7,33,27,15,16,9,12,47,24,20,15,23,15,27,22,18,19,40,12,15,7,49,10,10,14,17,37,14,31,11,20,26,7
"COG1842",35,55,29,44,52,28,11,46,55,6,32,9,125,10,44,49,11,9,3,6,13,10,14,11,32,5,20,8,17,14,11,30,40,17,15,0,11,30,5,23,21,17,7,2,22,20,9,59,31,31,49,8,0,30,32,14,7,16,15,17,14,13,14,20,12,29,24,3,16,14,5,15,2,11,41,14,44,18,30,15,20,6,10,6,23,12,8,13,25,9,5,20,4,45,19,18,13,6,27,4
