"","DLM024","NOM007","DLM027","DLF006","NLM021","NOM010","DLM009","NLM023","NOF008","DLM016","NLM026","NOM008","DOF007","DLM014","DLM010","NLF005","NLM032","NOF014","NOF006","DLM017","NOM002","NLM008","DOF011","DLM002","DOM019","NOM027","NOF012","NLM006","NLF015","DLM022","NLF009","DLM008","DLM019","NOM022","NOF007","DOF009","NOM014","DOM013","NOM005","DOM018","NLF007","DLM028","DLM005","DOM008","NLM001","NLM024","NOF013","DLM011","NLM004","NOM029","DLM018","DLF003","DOF008","NLF012","DLM015","NOM026","DOM015","NOM025","DLM006","DLF008","DLM004","DLF014","DLF009","NOF009","DOM003","NOF005","NLF001","DOF014","DLM013","NLF013","DOM001","DLF005","DOF003","DLM020","NLF010","NOM013","NOM019","NOM028","NLM027","NLM025","NOF002","NLM022","NLM029","DLM023","DOF004","DLM012","DLF004","NLM031","NOM004","NOM001","DOM005","DOM021","DLF007","NLM028","NOM018","DLM021","NOM015","NLM002","NLM017","DOM023"
"COG2223",116,1,1,16,4,1,42,10,0,1,0,8,12,1,61,6,10,1,11,0,3,7,1,0,0,0,1,18,8,21,7,0,2,4,2,4,2,5,66,7,1,35,15,14,14,7,1,11,3,34,7,1,21,0,4,38,4,26,3,16,6,5,89,14,45,4,1,0,15,3,4,0,5,4,5,0,3,17,33,6,14,24,1,4,11,27,2,0,12,2,35,5,7,1,6,0,4,10,3,0
"COG2224",104,0,1,7,1,2,4,4,1,4,2,5,11,0,38,2,2,0,8,0,1,5,0,0,0,1,0,14,2,9,0,1,2,3,0,3,3,0,70,1,0,22,9,9,8,6,1,7,0,17,0,0,9,0,3,15,3,18,0,10,1,0,69,3,34,2,0,0,13,0,5,0,2,3,0,0,4,11,15,4,3,22,0,4,5,13,0,1,10,1,10,2,3,1,0,2,4,10,4,1
"COG2225",139,0,2,22,2,2,12,11,1,2,1,8,20,1,23,2,11,0,25,4,3,10,0,1,0,1,0,28,10,33,3,1,4,2,0,7,2,0,184,1,0,79,21,22,14,18,0,25,0,36,0,0,12,0,7,10,3,54,1,37,3,0,187,9,134,2,0,1,10,1,13,0,0,11,7,0,4,28,18,3,15,28,1,6,36,23,0,1,28,0,25,6,6,1,2,0,9,35,8,2
"COG2226",91,107,153,128,118,95,79,103,117,97,95,130,130,131,124,103,55,81,89,102,46,83,117,79,126,16,70,143,152,99,120,99,80,127,80,127,112,118,83,144,84,134,137,140,112,153,86,139,91,94,113,91,50,90,92,61,129,115,135,115,156,118,112,155,112,88,101,87,81,124,137,87,69,144,159,116,124,138,57,104,79,82,55,76,115,40,132,81,144,100,224,136,127,69,95,125,134,188,63,191
"COG2227",16,7,0,32,16,29,9,47,31,35,14,64,27,47,25,4,11,17,56,19,5,9,1,20,34,2,39,12,24,29,38,12,4,14,26,7,40,7,16,8,6,25,13,22,15,10,42,22,70,6,10,34,7,20,27,13,27,11,10,10,24,0,36,14,76,12,24,22,21,8,24,7,73,47,25,5,13,21,7,13,49,9,28,16,47,7,21,29,20,1,66,29,38,4,5,28,22,4,68,4
"COG2230",135,23,102,42,50,76,22,21,35,29,19,13,22,19,85,24,45,24,15,21,58,19,62,55,27,165,32,60,30,35,8,42,26,13,25,40,11,34,94,39,27,43,53,19,49,25,30,14,68,45,79,42,90,9,38,227,13,37,5,132,14,197,110,24,76,24,57,68,45,49,35,66,47,17,30,70,44,55,130,22,29,83,16,24,58,166,15,49,37,25,26,25,55,104,71,24,15,19,20,22
"COG2231",0,0,28,1,0,0,0,25,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,9,0,2,2,1,0,3,7,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0,11,0,0,2,0,0,0,2,0,60,1,0,3,0,1,8,0,0,0,2,0,0,0,0,0,3,29,1,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,5,0,0
"COG2233",810,370,695,373,338,319,406,368,298,305,357,262,417,278,409,436,481,309,296,370,532,553,506,445,234,782,195,360,356,403,316,330,370,354,338,407,357,343,636,378,385,429,475,319,438,516,302,377,596,447,540,541,711,314,362,512,350,462,342,491,334,624,607,326,672,418,383,330,478,411,353,388,219,360,327,404,479,418,580,451,436,520,448,474,393,929,410,309,388,559,465,304,378,547,492,369,368,441,307,375
"COG2234",71,81,53,144,139,124,58,139,128,159,145,190,162,120,126,80,106,126,161,86,139,104,152,63,114,28,93,115,164,106,161,71,91,127,169,99,193,127,104,115,90,135,103,162,121,125,115,203,47,173,141,129,230,245,294,266,475,395,145,320,478,123,123,425,80,320,333,256,366,206,281,171,238,297,498,215,252,368,162,99,200,225,150,230,282,104,189,241,546,83,235,303,398,276,273,241,381,114,336,199
"COG2235",266,16,78,48,18,14,0,13,54,40,23,3,4,16,15,6,6,32,3,15,0,4,1,16,22,2,22,19,5,90,29,13,119,10,2,48,19,68,10,12,16,34,25,10,8,5,2,6,14,1,17,34,74,22,9,4,8,1,5,15,8,24,145,13,2,27,10,11,102,13,45,10,39,2,2,73,54,9,33,11,0,10,21,12,12,40,15,14,16,3,7,27,0,1,3,17,19,4,8,7
"COG2236",0,0,2,0,5,1,19,4,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,9,3,1,0,0,1,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,3
"COG2239",122,269,180,296,344,272,356,279,312,348,367,317,182,291,290,276,305,346,244,229,265,271,133,232,343,120,216,187,263,269,317,353,408,173,315,301,257,276,207,390,378,230,207,265,236,136,309,278,164,265,258,177,270,349,262,308,328,311,160,172,189,135,123,243,77,292,222,291,367,352,219,307,293,266,155,217,315,228,191,136,306,352,312,478,291,132,185,359,200,160,258,251,170,364,370,357,347,94,258,132
"COG2240",179,113,213,178,161,175,248,144,144,146,175,132,159,131,147,160,159,145,124,178,149,179,197,178,115,244,118,130,163,174,157,138,193,126,141,172,128,172,232,159,145,198,186,161,172,189,143,154,170,155,170,202,205,129,159,222,181,217,153,150,154,278,163,164,189,213,205,152,198,156,156,148,125,128,158,172,195,191,187,141,166,165,153,168,158,227,150,129,212,192,154,130,191,223,158,112,197,182,159,150
"COG2241",39,64,109,149,112,115,64,103,121,148,123,123,75,99,106,119,179,140,186,108,235,211,108,119,123,138,105,101,186,88,132,111,112,131,165,85,188,129,106,215,113,130,94,167,70,61,128,130,99,80,96,50,135,117,175,91,152,157,80,129,117,157,35,175,40,170,141,124,108,118,139,96,144,140,171,128,131,156,115,40,75,111,163,220,168,65,79,154,148,63,80,129,122,165,122,169,151,30,134,52
"COG2242",36,66,110,121,105,105,76,108,131,125,143,128,56,102,107,101,181,127,149,97,265,124,112,98,135,153,96,88,156,95,116,93,122,121,159,75,168,122,120,162,89,133,92,138,70,52,120,122,68,75,85,56,144,120,161,85,130,145,71,157,108,146,37,146,52,159,118,131,133,109,140,86,151,116,128,98,119,139,119,51,78,111,154,229,172,72,80,145,134,83,66,122,113,181,131,168,159,28,119,44
"COG2243",29,38,97,81,56,61,62,105,63,96,49,70,51,49,66,60,80,68,118,47,144,104,88,61,87,151,59,76,145,65,85,78,40,43,83,32,119,71,43,109,52,67,56,109,46,28,72,68,47,66,73,43,92,63,116,68,105,66,71,100,31,107,28,104,44,103,118,95,86,36,88,48,96,99,122,82,90,115,65,21,103,45,108,83,141,35,54,127,79,36,75,82,80,98,46,110,75,22,73,53
"COG2244",540,889,859,946,927,1113,953,1176,1117,1027,1137,1298,1222,1033,799,898,979,1106,1321,980,994,887,870,1001,879,680,1354,793,760,924,1077,1115,918,1079,1423,1027,1086,1085,787,912,1003,782,1077,1269,778,808,1023,1345,762,1256,929,902,1060,1214,1104,928,924,915,1012,1058,1128,823,871,1024,606,873,1109,1066,859,975,1117,1085,1012,997,1107,1277,933,840,1096,779,1063,946,1015,827,1033,567,851,1125,1088,592,1465,1123,1626,1020,914,1012,879,863,1189,894
"COG2246",8,53,28,43,39,46,67,19,34,18,59,22,12,16,21,67,75,56,24,43,48,109,9,61,39,30,46,11,12,50,24,66,81,20,35,19,12,88,27,24,66,41,45,7,50,3,58,14,49,19,32,41,80,53,30,53,36,36,51,18,14,100,55,7,19,51,45,64,65,53,21,78,33,20,14,47,48,28,74,27,26,44,37,53,34,88,25,47,16,37,4,16,27,56,50,27,30,10,53,7
"COG2247",0,0,16,0,0,0,0,1,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",198,27,22,65,41,47,58,105,31,46,7,52,55,37,129,34,28,37,112,28,8,20,14,19,91,6,65,45,70,45,60,67,27,38,67,34,89,49,144,79,21,87,50,95,26,28,41,65,20,76,18,18,38,36,77,150,43,53,25,63,65,52,132,61,104,42,52,69,64,23,47,14,96,80,48,15,24,67,155,58,59,43,34,40,70,75,37,41,63,17,70,78,59,10,41,83,35,29,36,14
"COG2250",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",651,249,380,255,199,161,356,164,183,165,335,152,90,146,308,224,278,235,101,179,268,294,223,234,191,358,194,226,129,247,208,189,345,131,93,306,128,231,409,206,235,267,233,116,323,309,116,171,246,280,317,282,550,176,149,407,94,202,243,307,63,426,398,137,383,199,144,187,177,300,198,305,112,88,99,233,197,223,455,245,177,279,262,259,199,478,272,185,159,295,122,94,137,175,245,121,123,411,133,130
"COG2253",0,0,2,1,0,0,2,1,1,0,0,0,3,5,0,0,0,0,0,17,0,9,1,16,0,0,9,48,0,0,2,0,0,13,5,0,0,1,0,0,0,0,33,0,0,0,0,0,1,0,1,0,0,0,5,5,0,0,51,0,0,0,0,0,28,0,0,0,0,0,15,0,0,1,0,3,1,0,0,128,0,0,20,0,2,1,2,1,8,0,0,0,6,0,0,0,0,143,8,24
"COG2255",123,215,281,210,223,254,243,185,286,235,264,191,198,224,224,194,267,247,188,294,179,203,207,220,234,240,318,213,196,262,211,207,253,236,191,210,193,253,189,241,220,206,224,173,247,250,197,221,195,213,310,299,256,238,172,195,214,205,242,158,179,271,204,184,182,230,168,230,234,219,224,280,228,177,144,226,266,228,195,225,228,227,291,224,212,270,234,270,167,214,211,209,134,232,204,214,248,251,202,246
"COG2256",213,287,452,264,244,300,333,242,269,263,341,228,165,254,240,246,322,293,180,330,273,255,237,299,272,321,355,235,282,356,231,270,341,234,201,265,245,328,253,313,280,320,260,207,277,289,194,209,279,246,342,335,352,266,263,254,267,222,289,160,172,331,306,226,306,240,224,278,359,279,270,317,265,250,168,278,350,212,326,330,246,278,324,238,247,354,237,263,191,304,202,222,202,252,284,261,273,275,197,287
"COG2257",19,15,5,8,15,23,41,2,6,1,9,4,2,7,2,29,13,21,2,9,37,53,7,17,6,1,9,3,4,7,11,14,3,3,23,3,4,2,10,9,20,24,7,2,12,0,13,2,18,4,17,7,7,9,6,17,10,11,23,9,1,2,2,6,5,13,19,14,4,26,8,13,9,12,12,24,17,4,1,36,12,46,41,1,12,0,12,14,1,17,3,6,9,15,21,8,1,1,25,7
"COG2258",103,33,67,45,38,22,44,26,20,30,40,22,15,25,58,34,95,33,26,27,101,69,49,47,33,149,20,59,29,52,41,43,29,30,32,21,27,49,74,98,37,42,51,28,26,21,39,26,46,40,52,24,86,49,30,107,30,75,21,34,16,93,37,13,69,52,53,20,42,29,30,37,40,20,33,33,32,61,74,16,39,79,46,101,32,44,19,34,11,46,27,30,8,87,55,36,37,13,7,16
"COG2259",77,11,2,66,46,46,8,65,40,33,17,44,59,41,59,28,22,17,75,19,19,31,31,24,31,3,34,58,72,24,68,56,11,37,69,34,70,34,75,29,18,71,52,76,24,34,39,82,13,44,7,15,16,37,42,88,53,50,24,63,126,15,82,91,46,91,55,51,16,23,43,10,23,46,99,51,26,63,13,3,29,37,27,24,42,19,38,31,111,4,56,78,78,32,38,46,52,10,56,37
"COG2261",27,1,33,4,1,1,26,1,0,0,0,1,4,0,11,2,3,0,1,0,0,0,0,0,0,0,1,8,0,7,1,2,0,0,0,2,2,0,22,0,0,3,3,4,1,2,0,5,4,3,0,1,17,0,3,12,1,7,0,4,0,4,13,0,12,2,1,0,2,0,0,0,1,1,1,0,1,5,45,2,7,3,0,3,1,17,1,0,5,3,7,3,3,1,2,0,0,4,0,0
"COG2262",225,254,280,257,323,253,274,214,278,240,277,254,225,285,256,265,280,295,209,275,271,216,333,244,266,197,188,253,192,234,236,257,305,370,263,264,255,224,251,276,288,245,247,212,281,318,216,272,318,249,311,290,314,250,242,296,273,292,295,221,276,285,246,247,271,304,227,265,318,277,294,226,229,219,290,279,288,268,295,304,236,280,262,310,265,349,302,305,285,301,206,227,213,285,293,257,265,391,233,260
"COG2264",143,229,197,228,227,229,200,201,226,204,222,197,168,213,170,217,187,195,152,194,202,178,196,199,220,154,146,189,167,177,184,255,218,197,221,189,224,237,217,215,227,209,161,166,233,144,162,179,173,185,195,211,182,204,211,219,247,197,224,166,160,142,121,185,135,226,191,187,240,216,191,198,232,184,181,205,212,154,230,197,198,205,251,247,225,105,143,219,157,122,157,179,191,227,240,256,213,251,196,167
"COG2265",491,438,530,386,419,374,539,321,440,375,470,258,248,326,369,444,528,426,275,408,531,412,307,416,380,330,452,347,315,391,378,418,524,333,284,316,325,448,491,420,493,477,355,311,384,385,385,299,477,368,453,460,648,362,378,481,344,383,493,263,237,398,385,288,460,406,367,385,479,480,361,397,330,306,279,401,451,366,696,453,326,537,444,408,400,453,336,402,295,502,257,310,253,489,450,370,344,394,322,310
"COG2267",247,132,118,141,113,91,223,90,122,92,164,60,46,77,121,135,200,168,63,80,167,153,47,119,132,115,82,70,43,183,126,145,238,65,125,120,51,121,231,142,178,171,120,61,114,29,97,66,155,119,162,130,248,92,77,203,92,133,136,100,33,189,187,51,168,129,76,118,228,131,127,128,136,72,60,102,178,125,190,142,103,190,176,191,119,258,63,116,67,94,65,50,62,160,132,95,76,33,99,45
"COG2268",169,111,42,35,99,115,262,97,59,99,112,44,153,108,35,115,104,141,98,68,106,104,30,170,101,27,67,94,73,205,81,70,52,31,40,66,66,95,155,115,89,177,78,62,59,19,174,65,64,118,77,70,58,87,119,71,51,125,162,129,93,48,440,84,58,92,81,73,58,90,56,67,92,109,43,71,93,77,47,635,176,133,131,33,118,58,80,103,98,37,168,77,112,113,84,75,69,77,159,62
"COG2269",115,2,1,17,0,0,7,9,0,1,0,2,10,0,33,2,2,0,10,1,1,3,1,1,0,0,1,10,3,11,1,2,1,2,2,11,1,0,75,2,0,23,11,11,9,6,1,7,0,21,0,0,4,1,2,40,1,22,0,13,1,0,50,7,49,1,0,0,8,2,4,0,0,7,2,0,3,8,10,5,8,15,0,4,8,12,1,0,7,1,12,1,5,1,11,0,3,11,7,1
"COG2270",45,41,100,27,52,55,175,48,25,46,66,40,7,26,38,50,106,17,20,38,97,78,26,35,41,127,30,27,16,61,51,56,55,29,68,50,10,43,60,69,55,42,40,19,35,8,56,59,76,35,93,36,105,61,24,77,56,78,31,18,13,124,63,9,42,81,49,67,64,32,37,31,21,32,27,52,50,35,61,19,42,96,69,134,58,252,17,66,14,58,1,14,7,130,75,69,66,10,14,22
"COG2271",357,70,107,135,155,95,39,113,79,85,68,83,122,150,200,79,83,49,224,261,24,120,42,85,91,6,87,119,112,107,84,214,101,85,163,175,185,128,230,184,57,154,173,153,64,308,110,185,104,71,62,19,29,220,143,215,73,96,47,221,208,47,285,219,258,65,43,119,192,43,189,83,72,198,80,139,175,93,132,85,49,99,40,106,145,59,238,208,94,320,181,256,92,40,89,235,104,62,82,52
"COG2272",5,45,126,51,26,74,71,48,61,78,84,55,12,33,31,37,97,78,44,151,30,77,153,63,69,76,61,51,78,19,40,64,58,96,56,71,28,40,39,43,51,46,51,38,157,192,26,59,149,98,207,221,265,87,63,69,130,104,98,38,53,218,55,61,313,85,111,150,162,92,149,106,77,78,57,84,216,62,109,340,136,138,112,49,108,198,186,145,33,487,51,64,18,61,126,97,130,281,190,401
"COG2273",1,203,84,171,204,141,18,224,153,150,168,274,320,180,270,234,160,141,275,168,272,221,274,239,186,130,165,179,291,135,241,132,173,266,263,285,147,163,77,105,183,145,214,194,138,171,391,165,236,226,70,134,10,62,112,26,93,116,181,179,135,39,70,81,62,120,138,77,44,56,90,110,88,172,105,105,64,53,9,60,151,119,112,46,77,18,94,56,175,35,220,122,217,83,104,79,126,432,140,130
"COG2274",89,170,359,315,326,288,58,487,245,340,146,416,311,325,324,230,346,146,568,379,255,642,951,458,226,60,504,268,796,255,465,220,161,884,383,149,222,427,340,654,382,407,183,495,773,283,479,313,861,350,178,421,173,259,387,316,652,581,958,146,598,112,335,481,671,421,527,212,291,108,854,221,370,795,440,603,552,696,317,1304,379,239,303,338,246,210,235,197,304,166,683,380,228,426,254,290,489,595,292,190
"COG2301",84,90,15,41,13,14,43,30,27,47,17,24,11,46,99,74,63,14,6,5,48,18,28,29,32,46,24,19,67,37,35,32,27,33,30,26,45,19,51,23,22,34,26,17,35,22,65,26,11,15,12,37,86,61,28,126,25,40,33,68,39,43,38,28,31,46,17,17,46,27,47,16,42,13,9,58,37,58,92,27,46,35,54,33,35,50,47,25,39,11,54,15,18,39,58,18,42,76,37,11
"COG2302",24,92,134,73,68,79,182,35,109,48,117,39,14,45,39,91,153,116,18,58,102,68,60,119,54,142,94,48,42,94,80,106,154,31,66,38,28,152,63,82,98,82,67,25,81,15,60,39,76,59,77,80,132,54,58,104,83,67,61,43,13,123,20,27,41,71,66,78,106,89,80,135,70,44,29,106,112,74,178,45,59,93,109,104,91,49,28,94,24,52,15,33,25,103,87,51,61,18,45,25
"COG2303",166,1,1,15,1,3,2,4,4,6,5,6,8,2,81,0,2,2,5,3,1,3,1,0,4,1,4,10,5,19,2,1,4,2,2,18,2,1,85,5,1,59,20,6,10,8,0,4,1,16,1,2,1,2,5,30,2,21,0,1,1,0,52,3,17,0,3,1,5,0,2,0,0,1,1,1,2,7,13,4,7,7,1,1,6,2,1,0,5,1,10,3,2,0,0,3,3,5,1,0
"COG2304",66,484,128,241,403,439,38,354,320,375,240,313,434,377,195,344,169,307,351,355,166,148,471,279,342,87,222,317,289,154,278,256,263,385,240,340,296,435,88,341,283,220,259,331,333,350,287,339,254,326,291,388,70,339,305,95,226,234,280,328,406,77,212,406,205,207,186,420,149,292,285,318,324,318,317,210,229,183,61,314,431,189,267,164,298,220,349,291,348,243,480,349,393,133,198,294,265,494,280,380
"COG2306",0,4,1,0,3,2,0,0,2,1,4,0,0,0,0,8,1,17,0,2,0,8,1,0,0,0,1,0,0,9,9,2,1,1,2,0,0,0,0,0,0,2,0,0,3,0,5,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,1,5,0,27,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,8,1,0,0,0,0,0,0,0,0,0,0,26,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,2,0,0,7,0,3,7,1,0,0,0,0,0,0,35,0,40,0,0,9,0,0,0,0,0,220,21,0,22,0,0,41,5,0,1,0,0,3,0,0,3,3,2,1,2,1,1,1,3,184,0,0,2,7,0,2,1,0,0,0,0,1,0,0
"COG2308",0,0,9,25,7,0,49,8,1,5,3,7,2,3,33,3,1,8,10,0,1,4,0,0,2,1,4,9,2,0,0,1,5,1,14,12,1,32,3,8,0,9,15,1,6,0,0,3,0,2,14,4,30,0,2,13,1,0,1,1,7,117,15,7,11,0,1,22,33,6,1,0,2,0,0,2,1,0,2,1,1,0,0,1,4,92,0,0,1,2,0,5,0,0,4,1,1,2,0,4
"COG2309",133,106,130,127,131,147,381,74,176,106,190,44,27,94,78,125,275,145,39,110,294,194,99,157,115,213,201,98,68,211,109,158,147,83,114,84,75,120,177,134,155,142,125,38,109,31,105,59,163,82,161,182,295,131,100,197,73,131,132,128,29,164,79,65,86,157,157,78,127,150,72,170,137,58,80,148,161,104,316,69,118,162,209,193,120,85,61,188,68,96,34,57,61,232,140,73,103,13,38,52
"COG2310",0,304,2,15,19,45,2,55,10,25,63,4,3,9,158,279,26,161,5,18,100,12,9,25,7,16,13,97,56,9,14,26,8,288,29,16,27,6,58,16,19,44,13,22,15,13,6,12,93,16,9,15,30,13,10,221,20,7,68,1,3,12,5,17,170,15,22,8,43,19,30,29,31,5,5,29,69,69,141,5,11,43,19,16,26,55,190,30,5,10,6,102,22,21,36,6,7,3,6,9
"COG2311",74,146,123,123,172,151,22,268,128,164,41,156,447,197,260,103,55,66,268,167,57,119,158,156,180,4,135,187,297,108,185,101,40,172,155,246,150,95,133,111,95,193,190,348,162,139,219,183,28,217,85,115,19,141,257,55,234,191,96,291,320,34,228,278,148,136,181,82,113,199,202,111,163,306,313,135,130,234,12,151,298,108,60,81,160,44,119,110,302,15,402,216,404,154,162,149,151,58,213,222
"COG2312",0,5,0,26,21,0,7,7,1,0,1,8,1,0,4,18,1,3,4,0,38,5,2,5,0,2,2,36,3,7,9,3,15,7,18,0,9,2,3,1,5,5,48,154,2,1,1,1,17,22,2,0,7,4,2,4,12,0,3,5,13,0,14,1,1,3,10,0,0,8,14,6,1,15,4,5,6,5,0,7,26,12,10,9,15,1,6,2,15,0,0,4,33,21,3,14,1,31,4,2
"COG2313",34,2,7,26,9,7,4,3,30,7,17,1,6,6,1,0,4,4,18,5,1,2,1,11,24,0,12,12,4,62,8,32,79,1,1,21,0,10,29,7,8,24,14,9,9,4,2,11,5,7,5,11,1,2,10,6,8,15,2,25,5,0,51,7,34,10,7,11,13,7,28,10,9,7,1,10,24,10,1,13,4,11,8,18,4,20,1,9,9,0,3,6,11,7,1,7,11,5,1,2
"COG2314",3,3,33,7,6,1,0,1,2,3,7,5,0,4,2,5,2,12,1,4,10,1,2,2,0,66,2,24,0,2,4,4,4,4,5,16,3,0,4,4,5,4,25,0,11,0,1,10,4,1,8,6,24,0,3,7,3,0,7,0,0,55,10,4,12,4,0,19,0,8,3,8,2,0,2,1,1,5,5,29,1,5,3,4,1,78,2,1,0,1,0,0,3,4,2,6,5,3,16,0
"COG2315",76,117,96,160,141,155,71,179,138,136,92,182,191,126,91,98,145,128,165,184,131,129,81,110,101,20,173,102,168,96,133,150,55,124,136,79,179,120,145,121,98,116,161,137,91,59,115,119,104,133,82,101,106,148,138,142,141,123,117,204,169,56,101,136,122,124,143,137,132,102,130,120,177,140,128,141,105,133,191,79,175,142,127,79,146,51,97,135,183,76,126,183,213,129,91,126,132,91,183,86
"COG2316",16,37,38,54,31,47,69,12,48,33,26,24,17,15,20,15,43,29,13,28,54,21,16,63,25,83,36,32,17,72,19,39,93,14,20,36,27,54,42,24,31,22,54,15,29,9,18,7,20,22,42,47,30,27,22,41,24,14,25,25,8,105,28,4,17,28,37,22,87,31,35,28,22,21,38,54,36,28,42,29,22,23,30,24,34,17,18,36,27,17,11,22,25,46,42,24,23,9,13,19
"COG2317",25,20,6,21,14,16,0,15,25,21,26,14,3,10,30,19,23,23,5,13,16,8,5,20,25,16,6,11,17,34,18,20,53,27,24,29,6,12,16,13,20,22,10,8,7,6,20,31,17,15,55,32,53,22,20,96,63,60,23,51,4,19,51,21,55,35,25,35,75,23,33,8,16,22,13,22,48,15,25,26,26,27,32,90,35,14,20,59,33,23,61,14,21,74,37,46,41,3,6,14
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG2319",0,224,2,31,4,11,9,35,11,3,7,16,31,41,21,111,2,31,47,0,2,11,417,18,22,3,12,3,9,19,42,4,5,269,16,5,11,15,3,1,10,0,9,48,291,6,52,2,2,79,2,46,0,0,12,0,2,11,4,11,2,0,17,18,84,11,7,0,15,4,17,13,50,20,7,7,1,0,1,119,61,0,26,3,12,6,8,2,15,3,40,3,44,17,0,9,6,2,24,1
"COG2320",20,3,1,13,15,12,32,10,9,17,10,23,7,13,38,7,26,15,22,3,3,21,16,8,4,4,7,7,40,36,14,22,14,41,11,12,8,2,25,0,6,13,17,6,7,6,36,9,4,15,11,16,20,6,9,28,19,6,17,31,1,6,12,10,2,12,4,4,22,11,10,6,35,5,7,25,10,17,20,3,13,3,12,47,12,11,14,13,5,3,20,2,24,7,8,3,8,2,16,6
"COG2321",73,4,3,11,1,5,1,6,2,0,0,4,4,3,20,2,3,1,7,1,0,2,1,0,0,1,2,10,1,5,3,2,0,1,2,10,2,6,36,5,13,19,12,8,5,8,1,3,8,13,3,2,9,0,8,36,5,19,0,1,8,0,40,6,25,0,0,3,4,9,5,1,2,2,2,1,2,13,16,1,6,9,1,2,9,11,1,2,8,5,7,3,5,1,13,0,2,5,1,1
"COG2323",59,100,48,67,83,55,34,45,64,33,127,40,2,29,51,104,101,97,19,48,18,24,19,58,63,35,207,40,19,182,40,87,159,17,27,49,9,140,76,54,77,59,41,13,30,5,33,36,50,40,46,84,62,55,20,86,81,54,44,24,8,14,80,13,33,46,23,99,72,53,60,123,25,15,10,71,102,39,91,61,50,47,82,96,49,44,22,70,15,34,44,20,11,41,57,36,40,5,12,5
"COG2326",76,58,155,71,98,50,71,86,75,49,77,28,84,50,52,81,73,99,45,81,148,136,24,93,63,94,62,42,56,61,71,54,96,43,83,72,40,53,59,76,88,113,100,71,47,31,63,31,68,73,59,55,53,26,30,47,21,26,26,46,35,101,67,40,37,51,35,45,38,47,33,46,31,26,26,22,48,34,39,29,48,64,46,35,29,123,34,25,36,37,59,17,52,46,39,21,22,6,54,16
"COG2327",2,68,131,121,55,60,58,23,68,28,42,25,60,14,26,37,84,36,51,75,45,62,64,82,52,216,211,61,155,75,148,62,120,14,85,70,137,48,46,62,30,98,111,66,28,44,109,19,27,77,80,75,33,80,26,70,75,100,46,42,49,101,68,148,54,183,31,76,88,45,107,29,123,130,93,94,69,125,56,93,32,32,55,60,57,189,26,24,194,221,27,27,118,49,57,19,128,15,59,21
"COG2329",0,1,4,0,2,4,0,2,1,1,2,0,0,1,12,9,1,3,3,0,1,2,0,2,2,0,3,4,3,0,2,7,4,2,0,2,4,10,4,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,1,7,0,8,9,6,0,0,0,1,0,3,0,2,5,13,2,0,0,0,0,1,1,0,5,1,0,3,0,1,0,0,0,1,2,0,1,1,3,5,4,2,7,3,4,0
"COG2331",0,0,3,0,0,2,3,0,0,0,0,2,0,0,1,1,0,4,0,0,0,0,0,0,1,17,0,1,1,1,4,0,1,1,0,6,2,3,0,7,0,0,1,4,0,1,0,0,0,0,8,1,9,0,2,0,0,1,0,1,5,18,6,2,2,1,0,6,0,5,1,1,4,0,3,1,1,0,0,1,1,1,0,1,4,46,1,0,0,0,0,0,0,0,0,2,1,1,0,0
