"","DOM022","DLM028","NOF002","NLM016","NOM004","DLM008","DOM019","NOF005","DOM008","DLF001","DLM013","NLF010","NLM032","DLM017","NOM012","DOF004","NOF008","DLM001","DLF013","NOM010","NOM002","DLF009","DOM015","DLM022","NLM007","NLF008","NOM019","NLF002","DOM005","NLM028","NOF013","NOM026","DLF005","NLM023","DOM023","DOF003","DLF014","DOF014","DLM016","NLM009","NLF015","NLM021","DOF007","NOM015","DLM027","DOM018","DLM014","DLM004","NOF012","NOM018","DLM002","DLM019","NOF007","NOM016","DLF003","NOF009","DOM001","NOM009","NLM008","NLF012","DLM021","DLM009","DOF008","DOM021","NOM025","NLM031","NOF014","DLM015","NOM005","NOM028","NLF001","NLM001","DOM013","NLM027","DLF006","NOM029","NLM024","NOM022","DLF008","DLM023","NOM014","NOM013","DLM006","NLF009","NLF013","DOF009","NLM022","DOM003","DLF007","NOF011","NLM029","DLM020","NLM002","DOM024","DOF011","DLM011","NOM017","NLM010","NLM026","NLM006"
"COG2184",81,110,127,266,49,116,67,65,47,73,35,19,105,45,158,52,38,80,125,126,93,64,48,133,64,51,88,76,72,115,117,82,104,79,109,60,95,91,40,132,64,51,40,51,133,68,89,77,108,60,89,232,76,28,101,36,67,109,148,37,71,41,136,49,94,60,120,63,70,32,48,139,113,61,47,73,50,234,52,103,29,91,135,65,100,39,70,201,117,44,87,84,231,75,357,70,173,60,119,136
"COG2185",298,249,294,45,359,216,345,284,332,404,191,390,168,313,195,377,355,436,319,366,101,283,280,134,347,488,326,282,375,194,324,112,308,363,382,357,41,338,430,43,423,307,373,387,77,317,478,400,202,290,206,218,346,376,150,521,358,62,189,339,485,98,28,466,272,308,171,465,117,232,308,174,295,51,247,388,241,283,302,265,383,220,122,287,312,412,236,153,314,334,174,446,116,273,289,432,105,274,253,550
"COG2186",150,245,192,58,192,141,153,143,163,78,210,104,159,107,163,149,147,104,192,123,150,518,128,184,141,162,191,129,223,199,85,368,150,172,114,123,217,167,131,107,111,159,272,149,86,132,81,115,141,146,161,159,107,147,107,105,147,183,150,151,135,169,175,127,218,160,123,101,392,207,157,113,137,218,212,201,178,96,353,220,151,216,90,124,102,138,237,340,231,135,126,89,91,97,145,131,126,175,110,280
"COG2188",196,249,225,48,188,198,123,148,119,264,316,157,259,107,209,165,155,119,193,118,212,508,129,159,243,239,143,185,266,222,115,444,217,195,132,96,356,137,188,55,137,123,209,132,353,150,112,150,113,167,123,120,70,90,57,83,69,103,61,71,62,302,275,67,94,62,103,66,185,134,86,60,94,209,100,133,72,40,227,113,92,99,54,78,55,59,97,126,101,78,70,41,43,64,149,102,68,47,121,136
"COG2189",99,140,220,357,140,70,188,251,204,126,69,102,198,417,226,105,141,137,142,92,93,61,117,145,172,85,268,238,172,56,164,120,149,113,227,101,154,219,71,337,182,131,22,233,308,161,124,126,178,85,163,148,155,184,282,134,212,251,111,79,128,719,82,114,177,64,136,212,54,49,126,241,112,42,228,49,116,157,40,90,65,140,234,112,113,113,152,216,180,157,239,138,314,195,610,173,445,141,240,184
"COG2190",103,191,177,36,132,169,89,244,127,95,171,89,303,90,135,173,80,70,186,108,279,312,90,140,232,119,79,153,85,254,135,335,243,197,37,125,705,169,154,52,59,107,102,136,714,147,59,99,97,203,151,96,134,108,81,70,83,611,245,132,157,962,773,49,144,159,172,79,369,568,124,138,159,1348,133,175,48,94,218,290,106,151,84,126,97,123,183,360,94,103,118,68,111,105,140,99,110,191,167,115
"COG2191",3,2,8,2,1,5,3,1,1,7,27,3,0,2,19,2,9,4,4,3,0,0,1,12,0,5,5,1,3,3,4,2,4,3,3,1,0,5,10,1,2,6,3,6,0,8,2,3,4,2,2,29,0,2,1,4,13,1,0,1,4,3,0,1,0,1,4,8,2,4,8,1,8,4,11,3,4,2,1,6,1,3,3,4,0,5,2,0,1,4,3,1,0,2,0,2,1,5,10,3
"COG2192",21,3,33,15,0,7,3,4,0,10,6,0,20,1,1,44,9,4,0,1,4,13,0,25,19,8,6,5,0,0,30,3,3,29,3,4,44,0,2,5,0,3,1,0,2,77,0,0,22,0,6,35,21,16,6,4,30,3,3,1,5,0,1,0,0,1,79,3,0,0,12,20,14,0,24,0,4,2,0,32,6,0,7,10,2,0,1,0,0,0,22,9,5,4,0,0,0,2,20,3
"COG2193",19,49,9,9,72,12,40,39,46,40,19,82,23,13,24,20,52,36,35,35,9,93,42,29,28,43,42,29,11,27,26,39,4,53,36,34,13,25,29,6,43,40,33,45,1,20,33,64,32,21,17,6,30,22,8,55,42,7,24,24,28,8,11,59,57,13,25,35,46,32,50,12,35,6,78,30,23,29,30,29,47,54,18,52,14,34,25,31,66,25,10,26,3,36,34,54,4,41,12,35
"COG2194",327,246,232,582,277,151,176,178,353,271,226,373,100,241,194,269,207,301,216,202,84,771,152,187,224,297,370,174,322,134,144,165,98,261,305,193,222,243,199,267,156,189,320,210,198,174,250,348,251,99,288,156,235,188,265,330,263,144,123,175,254,165,42,316,253,133,150,189,472,205,167,407,234,110,259,374,276,603,250,142,253,283,261,176,84,219,147,636,326,231,110,239,762,209,540,284,339,161,119,334
"COG2195",747,516,670,960,597,615,667,646,724,602,724,647,586,697,713,696,691,812,597,658,585,393,593,509,564,618,711,571,753,610,618,658,550,701,945,761,518,655,739,895,725,625,636,682,775,661,795,666,523,535,682,543,652,685,679,719,776,620,577,652,636,813,541,713,515,727,565,695,488,586,605,764,623,474,751,643,1020,767,669,467,697,656,862,624,678,691,618,640,731,725,558,717,1024,640,769,660,891,658,533,689
"COG2197",1091,744,1010,518,1483,776,1003,812,1339,2637,671,1327,455,555,603,702,766,933,892,798,485,901,800,513,565,1053,407,1087,2092,556,1591,529,679,1609,856,1453,669,804,925,376,1505,813,1807,905,421,618,976,1537,806,593,821,423,746,974,402,1253,770,312,675,927,978,367,504,875,889,872,669,1205,685,1130,1072,721,622,317,693,1240,612,656,1631,539,791,483,822,1229,583,1216,610,827,1973,1329,554,1572,611,875,694,998,396,1020,511,1261
"COG2198",7,182,39,30,82,5,4,10,84,10,52,11,11,8,0,63,14,23,17,3,13,455,20,110,21,53,13,12,91,10,6,212,3,49,8,10,0,2,19,7,32,31,56,22,7,8,6,20,6,23,0,10,5,12,6,26,44,13,12,19,14,30,43,25,116,17,4,13,421,85,30,49,5,62,105,104,44,25,82,14,17,7,1,8,13,20,137,324,28,13,6,25,49,4,3,53,5,12,4,107
"COG2199",478,1424,765,161,415,822,455,697,360,269,368,362,982,357,815,905,638,273,344,915,1607,1818,444,646,327,229,657,713,637,1005,631,1146,881,365,178,453,587,542,306,359,240,721,360,385,556,770,380,208,363,1098,1009,800,749,623,898,297,607,1122,1852,660,369,955,879,287,863,863,1603,543,1850,731,728,872,517,814,787,875,170,438,1182,467,314,770,968,638,1180,442,1484,1081,597,427,1229,447,245,572,194,406,369,861,900,392
"COG2200",253,689,482,111,292,287,185,291,270,132,228,180,355,153,265,420,205,107,127,614,616,1307,155,373,142,158,385,379,487,342,310,626,384,172,100,202,288,324,120,138,107,296,230,187,297,381,157,104,166,409,402,451,195,253,334,147,273,434,801,301,136,474,486,154,453,330,724,238,1285,425,313,450,174,289,412,440,116,149,775,177,156,375,376,290,537,176,710,725,403,220,880,196,154,214,73,225,165,567,307,259
"COG2201",32,65,47,7,22,53,37,34,12,6,14,26,35,21,24,69,29,10,8,62,97,48,36,26,29,12,28,55,26,40,19,43,45,13,8,35,12,57,10,26,15,45,8,8,30,39,25,9,14,67,52,9,29,48,17,11,28,66,103,68,15,121,21,12,44,56,88,34,71,25,41,52,27,15,30,36,6,28,53,7,21,56,68,53,62,19,100,38,44,20,101,28,15,28,12,14,15,60,43,13
"COG2202",113,227,319,45,223,81,75,89,216,243,63,125,48,19,74,134,102,96,91,78,56,557,106,244,104,171,73,110,408,100,320,114,29,261,51,201,32,42,88,9,137,120,269,114,29,59,100,176,79,79,47,47,103,63,114,150,119,33,62,60,93,201,47,119,253,57,52,139,502,178,114,100,69,42,142,234,104,64,258,70,110,49,56,146,55,76,200,352,264,206,43,180,66,83,21,136,14,148,35,88
"COG2203",10,48,12,4,9,0,9,3,12,4,48,5,15,9,1,16,17,2,4,23,9,50,4,16,2,4,1,0,61,9,34,77,56,7,7,10,0,2,4,1,2,8,6,4,3,8,5,2,114,10,4,1,5,3,0,2,6,4,4,2,0,3,10,5,5,1,14,0,31,6,6,13,1,15,6,7,1,0,33,4,3,9,1,13,13,1,16,11,2,4,15,2,0,1,0,6,2,3,11,7
"COG2204",1158,946,1095,1300,1516,1030,1103,1048,1421,1638,782,1444,522,1593,778,1258,901,1417,879,973,528,655,1242,755,1191,2240,918,922,1410,884,1033,533,570,1601,1499,1443,165,945,1245,879,1727,1121,1571,1405,463,969,1302,1838,1018,1054,440,162,562,590,346,798,554,147,327,573,713,157,41,827,568,483,298,884,389,519,491,425,445,33,520,510,876,554,640,325,697,427,631,618,388,561,371,381,594,617,333,844,710,482,596,764,432,555,418,616
"COG2205",267,361,371,283,237,361,375,331,267,250,279,280,400,393,319,308,335,296,355,263,427,354,344,354,332,247,327,407,256,375,313,344,309,230,194,337,189,278,347,465,316,295,280,309,153,292,224,186,297,248,288,355,352,309,252,262,560,299,209,319,336,336,357,388,232,326,268,331,255,322,303,392,226,190,303,246,128,774,200,404,346,420,254,389,314,295,380,231,292,294,320,225,109,331,684,330,361,299,293,285
"COG2206",187,368,205,118,78,355,255,322,53,45,95,157,431,150,310,258,172,81,137,286,1005,22,232,143,97,13,141,476,67,534,421,520,240,90,73,256,181,199,93,162,75,331,43,133,235,293,229,45,140,644,384,65,399,294,190,65,143,515,792,222,107,408,249,90,300,491,460,243,343,83,334,327,172,138,202,220,9,225,127,156,119,253,307,270,572,92,695,161,197,160,437,172,31,243,141,42,199,189,344,77
"COG2207",4749,4338,4453,3353,7385,4431,5028,5077,6829,8048,3833,7462,3320,3604,3801,4146,4273,4340,4521,4821,3909,2752,4608,3476,4307,5878,2849,5095,6611,3803,6982,3424,4341,6149,4136,5346,1894,4989,4858,2573,6385,4049,6725,5070,2513,3721,4974,7243,3730,3697,3795,2486,4851,5570,2708,5552,4145,3188,4416,4348,4676,2425,3120,4715,4777,4998,3779,5546,4015,5331,6699,3044,3049,2645,4137,5036,3575,3817,7208,4171,4674,3825,4236,6149,4915,5337,3486,2322,6837,5938,3532,7395,3530,5644,3385,5458,2860,4953,3212,6114
"COG2208",122,155,193,22,110,194,146,164,102,72,241,83,329,126,145,134,238,107,224,162,270,145,186,332,113,31,181,153,100,196,138,194,185,134,39,115,174,104,108,93,70,177,56,104,71,167,109,95,296,230,148,382,111,122,120,79,114,243,200,97,68,79,249,75,101,130,206,113,185,198,132,101,286,232,108,145,57,85,172,105,105,140,102,112,185,71,160,45,110,101,180,135,16,117,37,51,80,113,236,89
"COG2209",84,38,46,165,31,49,65,35,60,46,42,37,28,75,77,64,53,115,64,56,7,21,32,24,93,80,61,31,69,67,66,37,47,40,114,69,1,65,35,153,55,51,67,65,63,75,68,45,31,54,65,28,56,67,95,92,58,38,43,71,89,1,34,85,74,56,40,48,19,20,24,70,57,11,38,78,175,125,36,87,54,55,65,48,36,80,50,77,33,61,43,63,115,55,100,88,108,45,74,64
"COG2210",333,82,183,10,352,73,222,181,254,247,94,324,87,86,79,168,146,216,120,173,87,35,212,87,265,207,100,161,261,176,189,90,151,184,134,176,58,125,173,73,246,228,278,246,34,129,231,356,117,173,108,42,156,219,44,325,145,46,102,157,190,31,20,245,232,163,77,244,68,178,186,99,170,1,121,253,136,166,206,131,279,154,129,188,184,219,160,4,267,182,103,265,183,198,118,285,17,152,82,261
"COG2211",473,750,489,789,333,859,475,759,385,433,2089,532,709,688,1028,586,545,544,1068,516,1161,696,1288,452,585,496,1007,814,446,625,504,897,596,543,501,438,951,721,500,367,565,725,447,562,866,641,496,338,357,885,757,842,625,490,768,354,456,1090,1108,641,544,1015,1014,458,713,796,746,439,976,769,799,828,915,1224,954,824,491,675,457,1121,304,556,457,512,526,682,768,1000,454,570,683,450,333,497,1075,631,761,579,742,530
"COG2212",0,4,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,1,9,0,0,1,6,0,2,0,0,1,0,0,4,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,5,1,1,1,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,1,0,0,2,2
"COG2213",42,53,17,17,21,20,5,20,29,28,34,52,30,27,13,46,9,46,33,17,100,172,10,39,8,134,27,104,52,11,15,64,44,47,36,22,69,9,8,9,11,17,26,7,104,31,17,12,20,14,43,15,8,3,19,7,24,110,7,20,9,9,51,39,65,43,3,25,162,53,57,34,45,123,40,52,29,8,30,24,3,50,19,11,1,16,64,155,13,6,9,11,28,7,157,29,63,12,5,79
"COG2214",110,92,126,61,133,113,115,149,147,108,158,165,132,111,104,143,144,113,141,118,143,132,98,151,111,111,94,145,126,151,123,117,167,119,90,152,149,144,138,69,129,112,119,137,113,131,121,126,133,152,90,142,132,126,152,129,108,149,130,99,119,67,137,106,125,124,132,160,129,119,109,116,144,78,100,190,83,99,88,105,146,81,160,119,155,123,152,95,187,118,137,166,160,109,79,118,91,123,150,119
"COG2215",0,26,2,3,0,1,0,0,2,2,8,3,2,0,0,2,0,0,0,1,0,18,3,2,4,2,1,0,29,1,1,60,1,5,3,0,0,0,0,0,3,0,4,0,0,1,1,0,0,11,0,0,0,1,0,1,6,0,0,0,0,3,12,4,7,0,0,2,26,1,0,3,0,26,6,7,7,3,1,0,0,0,1,0,0,1,10,11,3,0,0,1,4,0,1,5,0,2,1,7
"COG2216",212,158,207,7,322,169,293,184,243,285,182,261,90,375,86,220,160,240,187,166,131,222,192,141,167,309,193,239,262,105,185,98,153,264,115,237,23,176,288,17,281,159,316,242,52,167,208,248,154,107,113,129,209,260,40,284,262,26,121,215,236,65,28,219,179,195,95,257,121,180,139,103,151,72,175,154,165,92,282,146,262,210,130,156,170,228,116,118,193,244,145,235,116,212,152,248,106,157,120,295
"COG2217",983,1087,1114,416,781,946,1021,1067,810,661,1210,782,1326,935,848,1022,1066,978,1145,865,1300,837,1032,1116,995,881,1167,1200,689,1198,941,893,1044,896,738,884,1320,998,1094,603,811,1115,760,995,1324,1266,1003,824,1136,1094,968,1370,987,914,870,818,947,1267,926,1264,1088,1543,1445,881,1003,998,1076,890,908,907,899,871,1256,1436,858,753,590,579,712,1179,1077,878,933,903,966,833,1080,696,713,908,1163,873,720,1006,825,848,785,988,1169,659
"COG2220",396,271,367,245,260,319,392,377,542,507,294,328,211,420,273,269,419,410,311,427,207,187,297,240,268,425,299,317,409,218,340,284,395,396,323,381,181,383,388,275,369,286,487,434,171,300,405,352,394,295,224,221,324,297,178,449,420,141,318,298,421,178,123,571,243,353,264,375,242,268,368,234,335,123,344,347,329,352,304,252,397,358,298,332,296,433,245,335,329,388,249,482,665,434,262,344,285,209,243,367
"COG2221",48,30,75,6,21,57,20,51,18,15,52,33,79,26,36,62,25,22,54,40,149,26,37,31,22,36,45,84,69,62,28,95,59,46,21,33,102,37,24,23,31,34,18,18,48,71,48,15,19,72,59,40,41,21,20,27,46,134,73,45,24,42,48,15,29,27,42,43,74,55,53,51,49,125,45,41,13,34,63,41,26,53,43,20,51,25,62,14,33,29,81,17,13,53,32,15,22,76,22,31
"COG2222",22,30,42,5,39,33,13,46,17,16,88,15,73,13,44,38,23,26,51,17,53,124,34,53,117,21,40,16,34,96,35,115,28,26,8,25,27,13,26,6,31,20,22,43,18,33,20,17,19,29,49,86,91,62,39,60,50,175,50,41,28,47,157,26,150,78,57,29,189,66,27,55,45,143,65,56,58,45,130,193,60,68,27,92,29,45,102,123,63,61,47,22,37,48,56,39,66,57,57,92
"COG2223",17,43,12,6,7,0,0,2,12,1,9,4,17,1,2,7,0,4,2,0,2,89,6,19,13,9,2,0,34,4,3,42,0,5,0,5,6,0,1,1,5,2,12,6,1,10,0,8,3,7,0,1,0,0,2,16,6,2,2,1,0,26,12,2,25,1,2,10,96,15,1,14,3,36,13,28,8,4,16,5,2,3,2,5,7,3,25,54,6,2,1,4,11,5,0,9,1,3,2,14
"COG2224",3,27,4,2,6,0,0,3,7,1,10,5,1,2,0,7,0,2,5,1,0,54,1,10,1,8,5,0,6,5,1,19,0,7,2,1,0,0,0,0,5,0,11,2,1,4,0,1,0,1,0,1,0,0,0,3,5,0,0,1,3,3,5,5,15,0,0,6,74,6,1,5,0,12,8,9,5,2,7,5,0,0,0,2,1,5,16,36,3,0,0,5,11,0,0,5,0,1,1,9
"COG2225",0,66,10,13,18,4,0,7,29,6,8,5,5,2,1,21,0,4,6,2,4,188,3,36,5,20,4,0,26,1,0,23,0,9,3,0,0,0,1,0,14,0,22,7,2,1,1,9,0,7,1,4,0,1,0,7,14,2,7,1,7,10,6,4,69,0,1,5,154,25,0,13,2,17,38,52,13,4,30,4,2,0,1,2,1,11,37,122,5,2,0,4,20,3,1,23,1,1,0,28
"COG2226",126,129,87,182,139,100,113,103,112,124,91,165,59,104,85,91,104,159,76,106,45,93,109,97,100,150,133,107,229,60,102,69,93,99,180,67,128,94,114,103,144,138,167,124,160,147,132,160,62,95,78,86,87,106,120,176,119,49,76,77,123,74,47,106,115,94,66,113,82,111,112,88,103,59,115,116,161,104,101,82,128,101,165,121,94,132,77,98,137,101,66,124,192,134,129,144,117,75,111,119
"COG2227",10,23,63,71,20,26,30,18,15,23,15,42,6,24,74,27,30,26,17,23,3,43,37,17,20,20,16,28,86,3,53,16,12,54,8,62,1,42,35,1,29,23,26,14,3,9,38,21,38,7,25,4,26,20,33,17,30,0,8,17,22,3,4,37,17,25,11,29,15,13,24,15,5,6,46,7,6,10,10,13,28,8,12,25,11,26,11,65,30,34,21,36,4,21,1,22,1,5,11,11
"COG2230",52,39,34,11,25,50,26,33,29,19,31,35,42,14,25,59,40,30,40,69,66,119,17,28,23,46,42,41,40,103,33,203,66,26,25,26,234,76,25,10,25,47,18,17,119,38,19,9,24,72,53,28,34,18,41,21,36,71,24,13,16,35,82,22,47,60,24,38,93,70,50,53,43,136,50,43,18,13,92,17,19,85,11,11,51,40,83,81,67,19,25,10,19,50,56,16,48,34,23,63
"COG2231",1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,9,0,0,0,0,0,0,0,3,0,28,0,0,53,14,0,0,0,0,0,0,30,0,3,0,0,1,1,1,0,0,0,0,0,4,0,1,2,0,18,1,0,0,2,0,0,2,1,0,0,26,0,0,0,0,3,0,4,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,1,0
"COG2233",463,400,410,517,383,297,262,441,322,415,453,313,468,350,382,412,327,367,469,340,554,587,384,386,419,408,400,436,474,547,297,507,379,367,367,245,566,324,287,434,332,330,435,335,718,408,309,341,207,499,477,348,312,283,546,356,381,605,511,322,323,398,737,311,481,323,278,335,567,449,376,427,312,630,407,456,496,368,519,507,343,371,326,370,412,434,490,692,392,348,455,341,411,314,525,345,646,359,428,392
"COG2234",238,207,174,68,540,175,214,362,343,397,378,459,244,211,155,258,282,187,314,258,280,142,477,223,380,215,281,272,244,288,298,350,188,255,194,211,136,260,255,69,314,300,352,431,113,203,265,424,205,297,128,192,326,191,115,451,296,240,189,229,232,88,268,316,370,238,253,287,231,383,295,239,274,147,314,349,237,272,311,207,379,235,145,311,230,194,214,94,397,239,138,311,97,294,305,376,74,284,245,214
"COG2235",3,26,1,1,16,12,24,25,13,4,91,3,18,13,32,6,41,38,64,15,1,170,5,83,7,9,53,4,20,2,5,7,18,14,4,44,23,8,26,3,0,10,12,13,81,12,11,15,28,6,21,114,0,19,44,12,45,17,3,12,22,0,49,24,3,15,42,12,9,8,11,12,59,28,62,1,8,5,19,5,19,76,4,14,13,51,10,8,0,16,27,0,4,12,2,5,7,14,25,23
"COG2236",5,0,0,0,4,0,4,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0,2,2,2,0,1,0,3,2,4,4,1,0,3,2,0,0,1,0,3,0,3,3,2,1,4,1,1,10,0,2,3,1,0,0,0,6,27,1,0,0,0,0,2,0,0,5,2,0,0,0,1,1,0,0,1,1,0,1,0,2,3,0,0,3,0,0,0,2,0,2,1,0,1,0,0
"COG2239",200,243,324,55,230,369,343,326,260,188,358,131,342,257,286,253,285,292,304,296,250,116,355,273,357,286,305,283,267,337,269,289,304,285,172,271,141,287,382,127,254,350,174,368,205,397,264,204,189,340,260,425,325,309,181,220,232,325,252,341,372,352,293,243,244,322,341,277,226,246,245,259,247,194,267,313,120,123,155,466,252,193,162,302,331,312,338,59,176,269,311,262,74,306,119,326,161,296,368,221
"COG2240",167,164,177,156,233,150,127,208,151,191,184,192,171,159,183,163,147,125,180,173,162,195,184,176,209,166,200,197,155,228,156,201,149,166,152,114,281,142,158,155,194,173,162,181,210,152,133,172,109,155,193,202,135,135,186,151,160,193,189,152,118,228,181,123,219,134,159,169,208,213,206,158,152,195,171,170,219,130,134,161,150,155,138,183,168,179,166,219,162,142,162,125,176,145,198,145,170,193,164,130
"COG2241",122,152,86,9,144,102,140,150,162,78,119,159,167,95,91,210,114,85,86,119,263,42,149,105,225,146,118,165,70,173,137,85,80,107,54,137,154,111,156,49,178,98,57,179,118,192,100,114,93,141,135,126,172,107,48,179,148,148,167,134,179,59,131,113,162,162,120,171,135,158,156,73,121,92,129,97,71,102,156,203,162,103,94,134,102,87,122,50,124,112,148,145,25,146,105,128,54,164,114,95
"COG2242",102,134,85,14,164,122,122,151,122,85,117,148,170,86,79,169,136,84,95,134,247,32,146,84,208,112,106,161,53,165,106,89,89,101,51,133,175,132,144,49,128,98,68,160,120,168,97,124,115,132,101,117,173,113,58,178,113,171,160,152,158,69,131,112,165,152,130,140,93,125,116,68,127,106,118,77,52,110,161,210,189,98,76,134,116,90,113,59,107,97,139,129,30,129,109,132,53,130,169,84
"COG2243",68,63,100,8,83,80,76,102,102,116,96,102,94,48,64,151,80,36,59,76,147,18,100,70,120,101,65,142,76,94,99,75,51,91,48,96,84,81,105,19,122,57,54,78,85,99,57,54,55,60,83,31,93,78,24,100,101,115,88,69,92,59,68,77,82,113,68,113,60,113,125,38,87,75,79,75,35,42,106,92,102,75,47,73,40,50,56,41,77,63,94,78,20,73,82,76,46,96,55,69
"COG2244",898,762,1105,1013,1122,1074,879,968,1335,1579,885,1142,920,999,1118,1124,1070,872,964,1160,989,782,859,859,828,903,918,1112,1521,1001,1031,979,1053,1262,927,1042,868,1110,964,1645,851,967,1180,870,861,949,1017,1112,1329,833,998,980,1403,1126,924,1060,1170,942,842,1151,952,989,1043,1119,886,1085,1095,1141,802,873,1138,789,1046,1096,925,1278,830,1027,1004,850,1018,1307,1037,1000,1016,1020,958,580,1665,1160,999,1035,906,1116,861,1341,948,924,1052,842
"COG2246",14,59,36,16,16,64,51,36,7,5,46,9,67,45,100,26,45,20,51,40,35,63,27,38,33,20,49,25,6,59,45,55,90,19,4,20,96,58,34,26,18,56,8,39,37,24,25,12,48,54,72,68,47,41,43,8,16,58,85,47,26,75,77,17,23,32,67,33,39,29,57,39,105,105,39,25,4,25,8,57,11,36,53,24,61,30,57,14,20,20,33,23,4,36,11,26,30,39,58,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,25,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,3,0,0,0
"COG2249",43,75,44,9,50,66,88,30,82,48,62,51,25,33,9,76,34,46,53,42,15,128,45,45,42,73,33,34,89,18,35,101,9,114,21,77,51,71,58,10,79,35,53,47,33,79,35,64,64,29,17,26,66,58,18,63,38,16,23,41,81,54,30,63,59,39,34,82,158,55,49,26,49,165,53,61,26,20,54,41,81,21,33,44,30,44,50,105,58,76,23,74,30,88,14,67,6,44,8,37
"COG2250",0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0
"COG2252",255,245,196,308,151,197,186,190,126,110,202,116,271,187,261,232,153,226,174,188,255,429,100,252,155,130,186,226,147,191,129,409,285,132,137,103,400,198,175,303,116,221,97,146,425,200,136,70,158,273,277,341,114,158,281,120,225,350,285,170,136,389,501,122,190,202,217,127,483,211,151,305,223,434,220,263,288,128,284,241,111,247,223,176,271,301,296,452,143,126,287,100,421,175,208,185,142,194,318,219
"COG2253",0,0,0,418,11,0,0,2,0,2,0,0,0,19,7,2,1,0,0,0,1,4,0,0,8,28,0,0,0,0,0,4,0,3,20,2,0,0,0,71,0,0,3,1,2,0,4,0,9,0,14,0,2,0,0,0,14,1,10,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,2,14,0,0,0,1,65,4,0,0,1,22,9,0,20,0,153,0,1,0,18,0,0,50
"COG2255",218,227,219,204,155,227,251,231,181,143,232,118,254,266,222,190,284,289,260,223,189,192,225,247,220,270,300,228,205,186,213,238,271,195,252,225,236,211,240,238,214,233,165,240,249,232,235,159,354,197,197,267,172,216,252,163,227,249,223,216,223,222,246,210,206,249,267,204,185,231,190,221,275,208,221,210,235,228,134,248,212,258,228,173,253,212,233,185,138,234,276,184,250,199,197,221,267,206,271,211
"COG2256",286,308,247,266,185,238,266,265,226,140,338,161,299,321,305,275,285,317,286,270,261,254,253,368,240,263,330,231,233,243,217,234,327,212,279,256,342,267,260,315,288,283,166,247,434,290,286,156,385,273,271,347,194,232,372,199,302,296,230,278,287,335,351,186,225,266,285,269,224,222,198,284,291,313,258,243,315,239,169,252,217,295,265,243,271,274,290,274,215,260,301,248,294,243,226,213,313,263,313,229
"COG2257",17,15,10,1,5,18,13,14,3,4,4,9,20,6,11,10,4,3,2,26,32,4,8,9,6,0,6,24,7,16,15,21,10,6,9,5,3,14,9,10,5,11,1,3,6,8,7,3,12,20,14,1,11,5,8,6,6,21,56,11,6,27,6,4,14,11,29,11,15,2,21,13,1,0,10,13,1,2,17,5,9,14,14,12,18,6,28,2,14,14,29,12,2,6,8,2,2,27,6,4
"COG2258",49,38,51,6,23,41,25,54,22,7,42,29,102,33,31,23,20,20,35,23,95,55,30,43,69,41,36,56,17,78,40,117,38,15,12,27,104,24,21,18,29,31,19,35,62,85,18,21,27,52,44,25,53,32,35,7,19,101,77,34,27,37,91,35,73,29,43,25,89,58,52,24,55,72,43,49,15,22,35,90,24,29,23,37,32,28,82,78,10,30,38,27,18,25,49,34,57,38,42,52
"COG2259",29,74,24,6,89,44,17,65,60,94,21,104,27,26,24,25,44,31,39,57,16,69,57,20,46,50,23,35,52,38,47,103,5,65,41,32,19,37,29,3,65,40,76,63,4,31,55,99,27,50,27,9,64,47,10,64,41,9,25,41,44,9,7,64,65,27,25,50,72,64,57,14,31,14,56,31,28,41,68,21,69,50,31,52,21,41,47,46,74,55,17,60,4,58,39,70,7,31,22,66
"COG2261",3,5,4,0,1,1,0,1,4,1,1,2,4,0,0,1,0,0,0,1,0,17,3,6,0,2,2,0,2,0,0,17,0,0,0,0,3,0,1,1,2,0,2,0,17,0,0,3,0,2,0,0,0,0,0,1,5,0,1,0,2,29,18,1,3,0,0,0,17,8,0,0,0,40,8,8,0,1,3,1,0,0,1,1,0,4,5,14,0,1,0,1,3,0,0,5,0,2,0,5
