"","NOM020","NLM032","DLF010","DOM015","NOM010","NOF011","NLF008","NOM014","DLF013","NOM019","NLM027","NLM010","DLF004","NOM029","DLM019","NLF010","NOM022","DLM003","NOF012","NLM031","DLM001","DOF003","NOM002","DLM028","NOM008","NLM026","DLM013","NLM025","DOM005","DOM016","NOM018","DLM018","NOF014","NOM012","DLM008","DOM003","DOF012","NOM017","NLF012","NLM004","NOM015","NOM025","NOF013","DLM021","NLM002","NOM005","NOF008","NLF007","DOM019","DLM023","DOF014","NOF009","DLF009","DOM024","DLM012","NLF005","DLM004","DLM022","NOF002","NLM028","NLF001","NOM026","DOM001","DOM013","NLM016","DOM021","DOM010","DLM005","NOM016","DLF003","DLM006","NLM001","DLM009","NOF010","NOM009","NOF007","NLF002","NLM007","DOF011","NLF015","DLM010","NLM008","NLF013","DLF007","DLF005","NOF005","NOF006","DOM018","NLM022","NLF009","DLF014","DOM022","NOM007","DOF008","DLF008","NOM027","DLM016","DOM008","DLM020","DLM011"
"COG1496",113,73,80,55,66,56,67,98,75,67,55,50,80,67,76,61,103,64,87,71,94,47,105,51,73,71,59,105,50,89,80,79,91,79,72,89,91,117,66,75,61,60,54,62,109,70,78,62,66,52,140,149,95,125,214,161,169,204,95,126,109,211,136,168,216,132,138,149,125,200,179,216,120,156,176,151,170,142,215,92,134,137,152,126,149,108,123,162,130,90,229,185,184,152,106,199,118,134,117,145
"COG1501",1048,926,943,1260,1032,1281,1096,1027,1242,822,667,1117,1152,951,1097,1119,796,871,985,1248,1075,1526,1091,1015,1404,871,996,842,1424,895,912,921,999,861,841,856,1128,978,987,1204,1160,1251,1192,1281,1182,843,852,1028,1365,806,1023,979,745,923,1224,863,1376,834,1473,776,1227,582,852,770,986,957,1069,784,1063,989,916,1001,428,1204,907,937,1116,907,1161,1680,1100,850,1071,999,1046,1024,1528,989,979,1132,413,1061,670,1085,1211,770,1138,1235,1385,1009
"COG1502",527,740,567,544,712,656,454,522,490,684,667,797,504,616,443,597,592,501,619,622,473,549,767,805,551,586,295,693,567,524,661,697,747,751,596,520,586,626,575,720,616,657,594,539,647,705,522,684,649,625,451,526,452,658,345,703,539,465,522,807,569,680,608,486,639,558,548,591,635,639,551,780,810,600,906,668,615,619,769,421,600,761,751,594,622,635,552,551,740,668,322,583,643,726,457,217,614,435,485,652
"COG1505",20,10,29,19,43,61,143,11,56,43,1,42,26,23,51,24,16,54,48,20,68,83,11,29,12,48,20,23,135,35,8,8,39,22,33,0,0,6,46,2,45,31,69,37,61,14,41,68,19,24,21,34,34,17,0,75,85,13,5,7,37,3,53,52,6,45,41,48,38,31,44,12,2,49,2,7,35,10,3,69,14,6,21,56,9,28,58,14,19,51,2,137,109,2,109,0,44,27,53,27
"COG1506",1875,449,488,1248,1069,1063,1434,1358,1029,883,33,1104,1560,1052,363,1676,1538,1477,749,873,1376,842,450,650,1353,635,641,1254,1158,1290,823,1077,506,871,687,1071,456,1597,1091,1031,1388,1088,1360,1231,1599,439,968,770,1144,697,919,1622,358,1268,575,772,1617,720,596,744,1156,396,1213,835,1684,1439,1280,1075,1155,958,1070,1309,140,1636,527,1032,859,1201,1717,1658,1323,695,1157,1148,896,1076,1361,977,785,1043,438,1131,785,218,1072,270,1315,1515,1671,1529
"COG1507",0,3,0,0,0,1,0,3,8,0,5,0,0,0,3,1,0,0,0,0,5,0,1,0,0,0,1,0,0,1,1,10,0,0,0,15,16,2,0,0,0,1,0,1,1,0,0,0,0,0,18,0,11,0,131,0,2,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,55,0,0,29,0,42,0,0,4,0
"COG1508",396,128,133,250,208,243,306,290,195,204,59,175,281,238,93,321,386,283,187,202,252,223,154,183,275,131,178,389,236,291,201,226,125,192,182,413,101,388,215,342,235,178,187,251,503,202,193,159,246,155,201,275,166,241,72,162,361,123,156,132,308,169,260,247,485,310,300,289,236,207,299,340,193,329,160,249,202,249,519,292,233,142,209,195,164,218,301,214,151,197,137,263,173,72,206,337,281,301,269,294
"COG1509",51,54,106,185,112,133,167,153,155,106,19,141,64,122,77,131,78,203,102,83,135,164,33,133,105,47,70,21,329,155,48,24,77,78,72,44,51,18,129,16,124,115,148,153,9,112,156,89,166,77,80,201,149,121,36,38,192,128,183,101,111,52,149,79,21,220,118,127,92,38,56,41,21,158,21,93,106,103,35,209,77,50,55,247,37,111,266,114,78,133,6,118,37,17,223,4,179,193,210,119
"COG1511",101,563,272,291,283,190,30,120,422,296,765,339,166,230,336,124,126,113,325,404,216,247,654,251,79,414,262,180,39,191,414,507,456,260,307,291,482,204,359,371,222,237,211,177,74,332,311,419,228,336,460,73,360,211,1839,383,70,426,325,501,274,441,170,241,46,94,205,221,224,306,417,324,707,203,739,298,371,173,119,78,155,597,409,117,464,409,81,414,572,307,1171,137,325,970,34,764,221,82,162,80
"COG1512",143,166,104,114,144,129,136,207,148,127,46,126,78,147,124,173,95,101,126,115,166,162,125,117,139,151,142,98,88,153,156,150,134,117,137,82,47,120,154,130,153,151,102,154,178,150,147,168,149,195,78,76,33,67,16,73,80,76,29,97,50,63,62,83,55,65,79,61,64,58,75,62,46,63,70,78,77,98,59,55,84,43,87,51,45,69,59,78,90,44,35,72,70,57,54,32,71,86,76,87
"COG1513",1,0,2,0,0,0,3,1,0,1,5,0,0,3,0,0,0,0,0,0,0,0,1,8,0,0,0,1,2,5,0,1,0,2,1,17,0,0,0,0,1,12,0,3,0,20,0,1,1,2,0,0,30,0,2,0,2,0,0,0,0,0,1,1,2,0,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,2,4,0,0,1,4,1,0,0,0,3
"COG1514",5,0,9,0,1,0,6,2,2,3,2,0,0,5,19,1,11,2,1,1,1,8,0,16,2,1,14,0,5,3,3,12,3,3,3,23,12,1,1,1,2,15,3,1,4,28,8,1,1,8,2,3,35,6,8,1,4,21,3,1,1,26,5,1,1,1,0,6,1,18,1,3,4,4,0,2,1,1,1,2,8,4,1,0,6,1,2,1,7,1,0,2,3,5,6,0,1,4,1,7
"COG1515",6,1,5,0,1,0,17,0,0,0,3,2,1,3,19,1,0,0,0,0,1,1,1,13,1,0,3,2,10,2,0,0,16,0,0,15,6,0,0,0,2,9,0,0,4,24,0,0,0,2,0,1,31,0,2,0,0,3,0,0,0,23,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,0,0,0,2,0,8,0,0,0,0,6,26,1,0,5,1,1
"COG1516",22,12,15,13,44,14,6,3,3,25,5,35,15,20,0,10,13,14,13,20,5,17,34,47,10,28,6,87,22,25,37,21,56,20,32,27,15,6,13,26,10,34,20,5,10,54,9,49,17,8,18,15,36,12,5,39,0,12,8,25,23,53,22,8,1,5,8,12,22,25,40,44,55,12,27,27,32,6,5,5,9,79,45,29,18,18,11,12,49,22,0,15,24,18,16,1,10,10,15,12
"COG1518",265,207,254,189,175,177,202,106,93,184,201,146,167,230,186,89,267,148,202,160,111,137,263,133,138,172,152,297,122,95,162,184,144,192,232,159,175,250,210,244,138,79,109,65,144,156,209,151,135,211,203,167,139,256,151,224,49,139,351,190,156,239,95,134,202,199,107,223,190,263,296,234,273,97,172,180,145,102,219,121,94,283,170,116,216,168,103,103,190,143,163,137,168,263,181,178,130,142,103,269
"COG1519",213,101,87,172,172,190,292,255,136,173,32,124,154,218,68,300,192,176,143,171,207,188,118,139,249,81,109,208,184,247,167,168,112,134,121,202,105,238,174,190,196,172,132,225,194,148,162,114,202,110,207,250,176,177,48,96,288,97,185,104,204,144,195,188,255,272,220,200,198,135,154,154,106,220,79,228,192,189,241,199,220,119,136,212,125,169,210,168,121,188,132,191,90,31,199,337,219,244,165,267
"COG1520",273,168,102,451,284,509,434,300,255,276,38,309,186,214,270,305,164,211,173,260,302,334,75,175,347,232,184,139,392,210,129,54,167,100,307,21,45,35,312,40,363,368,344,258,26,170,345,194,237,166,178,391,175,317,33,116,454,363,294,216,312,84,188,188,140,264,195,165,395,63,141,66,71,223,101,239,319,254,84,455,158,100,130,327,110,247,457,202,139,250,82,224,93,28,403,12,262,310,408,201
"COG1521",79,221,170,167,142,141,165,139,209,173,103,179,94,103,197,102,119,158,112,174,151,130,179,179,91,190,205,78,79,127,179,200,171,174,210,73,159,106,169,114,135,136,158,203,30,155,189,215,156,246,163,125,123,165,223,183,104,154,128,163,161,141,161,211,35,142,149,157,163,131,128,139,179,129,182,178,164,192,91,126,119,197,201,98,181,168,107,223,192,162,200,111,147,191,107,226,165,115,122,163
"COG1522",244,223,214,258,287,231,267,267,227,258,88,251,253,272,143,281,388,245,182,229,239,209,232,221,238,200,162,400,285,273,250,243,215,266,243,394,206,392,230,318,201,222,272,208,357,279,198,249,238,198,215,221,237,276,175,315,315,173,246,214,251,346,289,209,389,280,225,300,219,369,349,345,266,271,252,271,296,248,429,215,357,298,251,272,245,248,262,217,224,255,192,336,354,161,232,305,249,252,255,286
"COG1523",444,521,224,327,301,359,370,349,391,218,650,325,343,394,218,398,558,265,214,368,331,278,651,273,312,275,225,464,323,436,448,394,393,275,314,626,477,457,388,489,374,384,437,343,421,378,235,351,317,340,435,337,358,347,1353,390,381,197,547,473,442,403,288,232,450,381,382,311,377,332,315,425,199,351,506,394,486,370,610,351,362,460,343,363,278,410,360,505,439,353,998,356,391,841,358,1080,304,387,336,406
"COG1524",553,131,147,246,299,284,332,381,274,239,21,239,302,298,82,462,472,360,250,224,311,296,91,190,464,142,182,274,455,422,223,320,189,233,212,202,172,614,264,323,360,256,293,438,758,80,257,164,339,184,352,481,219,320,205,320,407,214,417,267,301,88,351,323,438,369,329,240,327,350,305,264,40,427,157,398,263,297,301,358,251,153,275,361,221,234,417,266,103,312,168,392,405,88,237,98,398,484,403,306
"COG1525",4,2,11,3,17,15,1,11,1,12,4,5,5,4,22,3,9,2,9,3,7,12,1,30,2,3,16,5,12,13,3,2,14,20,7,0,8,1,0,3,10,0,1,3,12,9,3,15,4,3,7,1,79,1,11,3,6,20,3,2,0,30,4,8,1,1,3,12,0,2,1,6,2,0,0,0,2,7,2,6,23,0,4,4,5,3,6,4,1,2,1,2,1,5,10,0,0,2,1,3
"COG1526",9,25,16,22,2,3,21,11,7,19,48,10,5,20,12,10,8,5,7,6,8,18,14,32,9,20,5,4,17,15,14,14,27,33,14,24,10,18,15,16,27,33,17,8,5,75,3,26,11,45,4,13,46,7,20,13,7,31,8,29,6,48,16,16,1,8,5,36,6,11,12,14,25,16,29,14,17,38,7,9,38,5,10,13,10,19,5,21,26,18,42,18,16,24,25,19,16,30,4,20
"COG1527",15,91,84,41,32,32,15,69,96,46,169,23,23,41,131,18,32,32,100,48,23,44,104,65,21,77,103,31,19,38,43,61,58,73,70,31,77,37,39,49,56,36,42,47,22,44,71,63,49,65,46,23,44,43,77,41,24,102,45,51,40,50,53,49,7,28,28,48,47,59,54,32,74,43,152,55,40,33,20,20,36,46,39,36,86,85,10,31,36,36,82,40,20,171,47,81,67,38,14,13
"COG1528",66,90,107,152,94,125,197,290,91,98,24,93,101,149,55,227,85,178,107,85,126,136,47,103,212,85,112,57,71,181,131,120,93,88,152,47,89,20,157,24,162,155,94,145,130,72,151,109,155,118,163,199,130,201,32,154,299,95,61,132,124,164,194,215,88,300,96,258,95,89,152,79,27,120,54,229,140,165,105,94,145,112,114,251,100,158,175,189,97,132,58,142,157,34,134,14,190,129,180,318
"COG1529",124,369,306,135,161,168,207,224,237,249,594,230,123,210,332,136,104,182,200,275,154,234,597,260,198,224,279,106,249,293,247,257,145,146,210,349,333,171,187,231,175,264,107,186,91,520,217,195,170,357,126,185,310,160,276,161,93,359,282,361,194,309,255,216,45,129,322,273,119,127,170,157,284,146,682,166,281,331,133,216,169,288,227,274,207,262,87,315,299,195,444,313,96,442,531,505,196,248,115,140
"COG1530",376,215,251,189,221,228,247,254,195,248,172,219,261,232,146,190,296,225,216,219,242,188,185,270,201,185,182,353,236,289,213,271,200,234,162,319,168,308,197,268,205,157,153,238,433,257,194,233,209,165,207,244,282,202,285,248,191,245,193,176,165,275,248,283,384,258,267,262,227,257,291,267,206,269,216,241,170,184,208,247,301,254,277,181,241,170,173,222,227,180,216,266,286,197,190,194,200,226,234,222
"COG1533",227,296,244,227,422,255,254,272,278,224,167,244,240,128,194,291,281,168,264,296,168,197,357,208,204,302,123,292,88,194,238,189,273,278,299,189,122,66,323,169,407,189,284,161,345,188,365,319,215,222,211,291,86,407,71,351,450,249,186,277,398,195,236,352,251,493,254,234,258,194,319,180,198,191,220,305,269,270,128,161,189,242,271,307,349,416,140,219,234,347,102,232,345,155,234,80,166,370,262,267
"COG1534",22,59,59,45,35,32,20,14,54,63,93,39,26,26,91,28,14,21,40,56,23,22,69,41,30,48,70,48,19,20,37,36,56,51,71,45,69,30,36,41,33,38,47,32,10,56,42,52,25,60,56,15,48,37,26,45,7,63,57,42,46,75,36,63,14,16,33,38,33,49,50,36,93,27,66,35,54,34,21,22,41,70,40,24,53,60,21,40,45,36,79,28,58,54,32,39,28,12,18,16
"COG1535",5,5,6,1,0,0,14,1,1,1,5,1,0,6,2,2,1,0,0,1,1,0,0,21,2,0,5,0,7,8,2,0,0,0,0,31,10,0,1,0,0,22,0,0,4,29,0,0,0,0,0,4,40,0,8,3,2,6,4,0,0,8,3,0,1,1,0,4,0,0,0,6,0,2,0,0,1,0,0,0,9,1,0,3,0,1,5,0,6,1,0,2,0,6,4,0,2,4,4,6
"COG1536",35,43,21,24,61,29,9,12,5,35,8,64,37,39,15,22,13,15,13,54,7,43,120,68,9,40,15,56,25,33,61,54,67,50,56,39,24,13,40,46,14,77,25,12,10,90,20,73,26,15,25,13,52,19,4,80,2,29,45,74,35,80,14,18,7,18,21,22,35,25,55,61,122,38,56,22,60,11,23,13,15,130,81,26,39,39,24,32,82,37,10,40,43,39,36,9,18,14,25,4
"COG1538",1770,669,728,1762,1485,1814,2349,1947,1364,1209,146,1510,1623,1808,526,2206,1669,2087,1149,1503,1932,1688,606,1160,2137,856,1000,982,1865,2047,1354,1515,866,1282,1264,932,754,1371,1814,825,1988,1546,1797,2099,1980,839,1592,1056,1815,1160,1626,2583,836,1840,317,1360,2479,808,1502,963,1831,617,1658,1241,1359,2348,1973,1399,1967,1145,1454,1205,352,1947,479,1755,1414,1813,1608,2488,1849,913,1192,1833,1148,1392,2399,1729,1146,1585,388,1900,1398,152,1630,399,2084,2529,2466,2226
"COG1539",109,81,98,101,104,107,78,108,103,96,114,75,125,97,43,133,121,112,78,87,103,90,72,96,124,86,98,149,113,94,98,102,83,123,103,164,132,132,105,111,82,77,81,97,127,76,95,106,86,48,124,109,107,93,224,102,120,69,72,82,92,154,94,66,129,93,113,146,123,135,70,114,60,94,74,131,82,92,119,77,104,98,117,112,93,94,109,74,66,110,160,123,109,74,114,107,93,105,82,104
"COG1540",5,19,18,40,12,13,16,4,33,16,52,13,5,23,47,2,5,5,8,11,8,7,21,27,11,29,89,13,8,9,28,23,8,14,37,22,57,9,16,22,12,22,10,6,9,46,22,11,10,10,19,4,51,10,62,3,17,13,12,12,8,46,13,34,3,8,7,19,4,24,8,13,28,9,25,6,7,17,3,4,25,12,8,6,12,14,18,18,18,7,21,12,11,12,21,15,17,15,4,11
"COG1541",181,168,234,361,340,370,505,391,295,199,155,322,181,184,325,404,169,375,234,289,296,303,160,220,444,212,330,256,377,314,220,126,335,229,321,84,154,94,322,129,421,328,406,417,83,161,340,235,372,209,322,370,138,386,82,216,435,239,351,231,379,125,352,269,111,412,351,210,350,230,281,136,72,282,163,275,338,262,193,523,283,158,263,373,228,320,422,302,150,322,70,325,153,54,390,190,401,490,434,303
"COG1543",0,27,71,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,9,0,1,0,47,0,4,0,0,0,1,14,1,0,0,0,2,0,6,0,0,0,0,0,2,36,0,0,0,0,0,4,2,0,8,0,93,0,0,0,1,0,108,3,0,0,2,0,24,0,14,0,0,0,3,1,0,0,0,0,5,28,0,56,0,0,0,0,0,0,0,38,0,0,0,4,0,0,0
"COG1544",42,127,147,89,99,48,54,72,99,94,192,72,52,96,94,76,62,67,157,97,61,72,114,118,24,105,119,94,42,56,109,104,130,118,97,94,200,40,51,76,51,61,66,45,52,110,91,115,61,80,102,44,141,61,177,124,36,139,55,73,80,159,80,130,32,54,69,91,75,140,115,89,148,55,133,61,112,51,49,39,69,140,79,75,130,100,53,66,104,75,161,94,162,140,57,117,66,55,31,50
"COG1545",0,0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",103,122,169,124,145,155,156,131,157,195,197,104,102,125,190,94,110,139,150,145,175,156,138,164,93,179,161,179,138,122,120,173,124,172,130,134,139,86,143,105,136,107,137,137,153,112,140,138,139,233,152,103,140,119,107,138,87,122,132,125,108,116,143,132,118,114,151,168,160,140,124,147,148,136,121,118,117,135,123,113,152,70,123,97,141,123,119,119,134,123,214,133,145,148,121,186,128,114,109,127
"COG1550",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,2,0,2,2,4,0,0,0,1,0,1,0,4,0,0,0,0,1,1,1,0,0,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,4,2,0,0,1,0,1,1,0,0,0,2,0,1,1,0,2,0,0,1,0,0,8,0,0,0,0,0,0,2,2,0,5,6,0,0,1,0,1
"COG1551",8,13,15,8,11,3,1,5,1,7,1,19,6,10,1,3,4,6,4,5,0,17,13,15,5,7,2,9,5,8,14,12,22,10,15,7,6,6,4,11,3,7,8,4,3,29,11,25,8,5,5,2,14,7,0,27,5,8,12,15,9,40,8,9,2,4,6,9,10,11,19,12,17,7,14,18,14,2,0,7,12,24,22,15,15,9,5,16,23,9,7,8,11,6,20,0,4,2,4,2
"COG1553",3,3,7,4,0,1,1,1,1,2,10,1,2,8,2,1,1,1,0,0,3,0,0,12,1,0,9,6,9,2,10,0,1,0,0,26,19,0,0,5,1,15,0,0,12,45,0,1,0,1,0,3,45,1,13,2,0,8,5,0,0,50,7,0,5,4,0,10,0,0,0,6,5,1,2,1,1,6,2,1,26,1,1,5,0,1,5,0,9,0,0,0,0,4,12,0,0,6,7,4
"COG1554",30,133,79,77,259,221,172,127,95,77,106,110,102,234,248,123,94,220,109,235,185,227,87,226,163,324,60,20,120,93,184,79,76,34,171,55,283,30,179,42,186,113,187,182,11,86,124,136,157,53,81,63,99,96,53,32,37,49,105,61,62,36,55,45,7,68,96,57,127,26,16,87,113,54,15,113,45,37,5,85,39,42,83,47,33,69,102,52,56,58,9,72,17,45,58,0,99,71,80,66
"COG1555",116,130,146,110,141,152,78,133,117,116,132,123,139,163,56,83,286,131,198,118,154,111,92,63,90,76,86,163,152,110,145,169,101,133,136,226,208,176,123,161,109,83,103,127,243,67,135,85,65,74,137,122,89,91,154,123,143,112,89,90,108,127,102,144,183,157,104,113,159,226,152,217,146,139,112,116,95,100,221,86,149,166,125,132,149,126,112,99,135,119,118,157,195,143,126,113,108,125,118,156
"COG1556",28,20,4,39,28,12,15,43,14,14,47,29,10,60,4,106,23,18,22,9,18,3,14,22,36,27,18,3,13,27,66,45,4,9,9,30,72,5,19,7,27,59,22,20,29,59,16,18,20,18,27,36,46,44,9,29,66,25,4,27,39,43,19,39,5,49,32,63,28,7,35,21,23,19,12,33,31,37,24,33,73,27,42,33,45,31,28,20,47,27,43,45,17,4,21,5,21,30,19,72
"COG1558",26,18,14,19,35,15,4,11,4,14,2,26,15,21,5,8,20,4,5,24,3,22,48,36,4,24,6,43,18,19,31,34,42,24,27,23,19,11,7,32,3,36,17,5,5,45,16,46,12,8,5,5,12,6,3,17,0,3,6,14,9,22,8,2,1,6,6,7,10,17,10,16,33,3,14,18,19,5,3,4,5,18,20,13,6,6,4,6,28,8,1,8,16,9,13,0,9,3,4,1
"COG1559",202,109,255,217,152,152,202,149,215,263,221,136,180,206,284,130,168,218,223,194,228,157,68,155,135,175,263,295,149,163,142,206,163,196,193,219,201,217,149,181,124,88,114,220,243,93,195,188,182,168,203,178,163,197,264,156,125,175,132,125,141,149,202,205,283,186,188,226,145,297,199,135,194,207,89,149,122,154,179,121,148,101,132,139,189,123,145,191,131,156,191,199,312,125,111,156,137,187,163,174
"COG1560",170,73,91,126,122,104,183,156,98,147,65,106,113,122,50,130,174,174,102,103,161,105,49,146,157,58,99,206,159,144,128,134,83,106,85,254,118,182,105,140,116,102,99,110,228,189,112,84,107,69,81,94,210,129,43,103,143,80,108,64,122,130,142,110,206,163,133,228,142,121,153,150,81,128,52,64,105,101,201,104,223,81,113,126,93,75,116,84,117,147,131,182,159,24,144,169,128,148,124,120
"COG1561",262,217,240,204,222,210,199,208,224,233,85,191,213,159,219,192,205,191,223,193,195,180,197,172,183,223,183,288,190,215,180,207,193,210,214,186,110,222,211,242,206,156,190,194,283,156,221,226,195,180,197,204,137,206,49,243,180,227,177,185,188,215,221,222,263,206,190,220,227,235,279,206,119,209,184,177,191,174,174,173,166,211,224,176,225,188,201,215,203,216,116,228,236,126,144,138,187,179,181,154
"COG1562",14,0,0,0,0,0,0,0,0,7,1,0,15,0,8,0,0,1,0,0,8,24,0,32,0,0,0,75,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,2,0,0,4,6,16,0,0,0,61,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",43,124,129,119,118,108,90,145,120,98,148,114,74,90,94,120,85,110,77,122,90,103,108,77,114,91,132,53,92,110,101,113,110,82,157,40,196,23,141,64,113,119,128,110,199,86,130,96,128,95,111,120,41,126,53,122,148,107,77,127,113,111,97,100,12,148,105,70,100,95,143,72,166,97,110,140,140,159,55,94,69,156,89,111,99,109,101,130,92,115,136,135,143,135,94,48,124,120,101,149
"COG1565",0,0,0,0,0,0,0,0,0,4,0,0,7,0,3,0,0,0,0,0,4,0,0,12,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0,1,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",275,45,158,87,155,237,258,255,175,82,85,124,187,329,60,111,233,145,71,201,296,171,24,249,276,129,176,156,324,178,198,337,55,160,196,343,74,190,108,139,115,196,156,273,201,317,99,65,126,90,166,210,360,141,64,132,259,132,231,65,76,225,173,113,315,188,208,149,232,187,63,216,24,166,61,126,104,112,248,206,493,93,185,128,239,99,241,142,186,119,0,217,165,43,313,16,184,262,239,262
"COG1567",3,11,4,2,9,6,1,4,2,11,15,2,0,13,3,0,5,1,3,0,0,6,8,8,0,6,16,2,7,2,2,16,3,4,10,0,4,1,6,9,0,3,0,6,1,10,6,1,3,0,13,0,5,9,0,5,3,16,18,8,3,26,7,14,1,0,5,21,2,1,10,3,14,5,31,2,17,0,30,3,0,2,18,0,14,4,0,1,7,4,50,2,10,1,2,7,6,0,1,3
"COG1568",9,1,2,45,0,22,93,0,58,0,0,8,0,0,0,29,63,29,24,1,0,2,8,50,73,12,2,0,9,15,22,0,17,11,0,0,0,0,0,0,0,0,44,1,0,0,107,19,0,0,141,16,16,37,9,30,25,9,1,62,130,0,1,2,0,38,67,0,172,3,0,0,0,29,4,0,31,1,61,183,16,5,1,0,11,0,61,1,10,23,0,0,15,0,90,0,89,0,161,2
"COG1569",0,1,2,4,0,0,0,0,4,1,0,10,0,1,5,0,0,1,0,0,0,19,0,6,3,1,6,0,2,0,2,0,2,0,1,0,0,0,0,0,0,1,7,1,0,2,0,0,1,2,0,0,4,1,0,1,1,0,18,0,6,0,4,1,0,0,0,1,1,0,8,0,24,0,0,2,0,4,0,5,0,0,3,2,0,0,10,0,1,7,0,8,0,1,10,0,0,2,0,4
"COG1570",279,279,303,313,285,261,270,291,259,276,262,262,258,226,275,303,298,233,381,273,291,223,252,268,240,299,270,292,148,255,317,281,294,211,242,241,282,219,306,269,273,290,206,310,358,226,302,250,269,272,258,268,255,253,300,276,303,304,176,299,269,221,276,343,210,269,287,259,267,297,259,285,243,262,269,257,241,315,309,234,246,202,319,180,297,278,210,291,280,240,309,292,304,235,204,237,261,245,245,272
"COG1573",52,95,130,125,114,128,84,103,114,137,73,88,55,98,135,64,59,106,134,105,103,152,59,101,111,89,150,48,119,78,102,107,62,71,122,7,74,39,102,26,94,79,107,111,27,32,116,127,106,127,113,114,83,109,97,77,93,120,102,75,59,66,104,174,12,133,114,121,86,66,41,49,60,77,35,91,70,109,27,112,103,52,93,80,104,98,95,82,86,67,121,59,96,80,97,77,118,103,116,136
"COG1574",64,104,133,42,32,70,71,106,85,63,75,80,69,43,214,48,56,67,56,85,64,93,60,89,29,48,263,27,87,99,34,68,87,100,43,60,116,45,40,40,71,27,23,67,34,59,63,42,61,119,83,139,100,39,329,32,52,139,136,34,48,152,91,111,10,46,91,68,43,39,78,53,191,61,101,46,33,72,38,46,133,35,50,81,61,68,45,76,65,47,207,120,47,263,245,231,139,24,59,14
"COG1575",161,49,67,135,103,124,172,159,116,85,88,94,97,113,53,75,128,153,73,103,153,139,19,114,158,59,122,181,172,97,101,107,66,75,103,156,199,97,100,93,119,59,122,178,144,98,92,73,144,73,109,134,113,128,259,121,123,38,97,36,103,95,105,66,135,174,148,114,129,129,89,116,60,136,28,106,69,64,110,226,116,39,86,69,68,65,150,149,83,87,131,141,157,81,75,127,155,171,142,128
"COG1576",116,161,142,110,134,134,140,135,136,151,169,116,108,94,162,135,131,154,130,117,120,134,119,146,115,114,140,145,119,148,111,111,143,146,134,117,209,110,107,134,122,101,95,115,171,112,132,123,105,156,143,108,92,150,166,140,136,114,117,128,131,151,112,179,148,108,104,147,109,165,147,128,147,117,112,128,128,124,148,117,96,149,124,101,192,98,106,136,132,128,157,116,159,146,93,165,133,129,118,150
"COG1577",0,7,2,0,0,1,0,0,2,0,204,1,1,6,0,1,1,10,2,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,2,2,176,1,2,11,0,0,0,0,7,0,0,0,0,0,0,0,6,0,40,2,2,12,2,1,1,7,0,0,0,0,0,0,0,1,0,1,119,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,20,5,0,72,4,1,1,0,1,0
"COG1578",0,7,6,2,1,1,0,4,3,3,14,3,0,13,8,1,5,4,9,3,1,1,7,1,1,9,6,6,0,1,4,1,13,19,5,8,0,3,2,8,2,1,5,1,4,11,2,8,0,10,3,4,2,2,2,3,4,23,3,11,0,4,2,1,1,2,3,3,4,5,0,1,3,7,30,8,4,3,0,1,1,1,3,2,6,3,1,1,2,3,4,0,3,42,1,0,6,0,1,0
"COG1579",132,34,41,55,97,102,82,124,90,63,2,46,130,64,24,113,125,78,70,82,113,72,25,43,105,27,61,111,76,79,56,85,56,87,87,114,4,182,73,113,71,50,56,120,192,11,95,32,92,54,104,80,51,119,16,81,101,22,105,47,59,14,97,67,182,115,100,99,140,113,124,85,4,117,33,84,54,62,115,66,101,54,58,132,76,84,112,72,33,49,12,87,112,7,67,2,91,108,86,94
