"","NOM028","NLM027","DOM010","NOM010","NOF010","NLF010","NLM029","NLF008","NOM004","NOF007","NOM012","NLM008","NOM009","DOM021","NLM026","DOM018","DLF003","DLF014","NLF015","DLF007","NOM020","DOM019","DLM015","DLM008","DLM022","NOM005","NLM031","NOM007","DLM020","DLF005","DOF014","DLF008","DLM005","DOM001","DLM004","NLM024","DLF006","DOM008","NLM009","NLF013","NOM016","DLF004","NLF012","NLM021","NLM016","DOM022","NOM025","DOF004","NLM002","DLM024","DOM023","DOM024","NLF009","DLM018","NOF006","DLM003","NOM002","NLF001","NLM017","NOM029","DLM009","NOM013","DLM021","DLM019","DLM006","NLF002","DOM016","NOF013","NOF008","NLM022","NOM018","DLM016","NOM014","DLM010","DOF009","DLM012","NOF012","NOM026","DLF013","NOM017","NOM027","NLF005","NOF005","DLM027","DLM011","DOF012","DLF010","NOF014","NLM007","NOM008","DOM026","DLM017","NOF002","NOM001","DOF011","DOM013","NLM006","NLM023","DOM015","DOM005"
"COG1381",70,205,69,85,51,42,135,40,54,93,115,91,123,53,133,100,113,157,33,28,52,57,61,143,149,99,87,112,38,148,89,60,60,60,15,25,83,35,40,106,94,50,88,90,28,58,78,82,18,81,37,77,89,93,38,48,145,84,71,64,134,100,57,161,68,94,55,57,109,85,98,57,63,61,60,177,143,148,89,40,183,105,98,132,59,138,177,126,51,51,96,44,72,77,45,130,41,52,79,33
"COG1384",6,1,0,1,0,0,0,0,0,0,0,1,14,0,3,1,1,0,0,0,2,1,1,0,26,9,1,0,0,2,5,0,2,6,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,2,0,0,0,9,6,0,2,2,0,1,0,2,1,0,3,1,1,1,0,0,4,0,0,0,3,7,7,3,0,0,4,0,0,0,5,0,0,0,0,1,0,0,1,2,1,2,0,0
"COG1385",143,218,120,115,136,107,123,140,137,112,167,150,183,113,183,127,183,173,127,123,170,109,103,120,154,129,98,209,106,148,105,141,134,156,123,189,125,109,189,153,121,190,103,139,99,175,135,130,197,82,165,117,134,148,109,119,141,109,119,124,146,144,108,161,178,157,129,128,147,158,117,102,102,87,116,197,143,164,135,179,194,178,142,199,100,169,179,137,137,94,143,164,125,174,122,148,107,128,145,110
"COG1386",43,137,47,65,41,28,116,27,35,48,87,66,85,28,137,70,135,141,37,22,25,56,58,93,163,58,64,86,30,135,76,34,43,61,13,14,69,23,32,100,49,49,69,78,16,40,62,68,13,17,30,39,64,84,21,33,110,60,50,63,151,99,39,111,67,80,43,55,85,78,55,46,49,30,36,86,126,88,60,61,101,77,54,120,39,158,148,102,63,13,68,47,53,49,39,101,37,50,61,10
"COG1387",281,243,310,249,239,383,259,357,244,278,210,341,348,307,257,292,213,213,229,246,254,272,323,325,320,257,292,234,230,446,255,261,253,253,281,206,245,252,211,254,298,234,239,215,97,234,237,304,66,186,269,260,314,214,250,308,394,332,296,289,259,307,319,282,212,374,292,251,313,270,310,243,361,221,225,150,208,363,323,263,590,263,273,173,268,199,225,268,279,243,302,275,283,327,408,286,296,304,303,243
"COG1388",216,301,168,222,171,168,311,101,135,179,235,280,319,141,381,219,194,183,123,132,110,251,193,227,348,184,197,253,113,344,193,69,142,175,153,63,176,123,95,288,223,116,204,233,23,143,241,163,70,79,103,212,209,239,113,82,362,231,178,181,521,236,147,299,197,256,194,181,253,253,334,141,146,129,158,108,286,239,210,91,99,289,234,219,125,87,346,311,177,86,285,163,174,119,72,308,184,113,186,16
"COG1390",2,10,2,0,9,4,2,0,2,3,12,3,14,6,11,5,5,3,2,9,3,10,1,2,13,6,4,2,4,4,12,19,5,7,2,2,27,11,0,2,2,2,1,5,0,13,4,1,0,15,3,4,3,6,8,2,5,3,0,1,3,7,7,12,2,0,1,1,7,1,2,7,3,7,10,2,3,6,7,1,0,4,10,19,1,0,27,10,1,8,3,4,7,5,2,22,6,5,7,4
"COG1391",27,35,12,6,19,12,6,27,21,11,12,2,10,16,1,32,4,154,16,14,78,11,8,3,33,139,1,8,19,11,40,18,30,13,27,32,21,17,12,21,1,3,2,23,2,45,53,50,25,211,4,10,5,9,5,1,10,5,2,15,50,1,4,10,3,10,14,1,0,18,26,6,4,46,27,180,11,40,15,2,73,2,7,21,12,28,10,2,9,5,0,3,9,2,1,3,16,16,5,16
"COG1392",52,30,45,29,38,70,14,75,85,36,30,31,12,21,27,32,24,146,66,80,8,42,68,25,25,14,19,11,58,77,47,105,91,55,89,40,57,81,9,45,38,30,27,22,1,54,59,27,19,46,36,30,47,53,56,42,43,81,53,24,34,64,45,35,26,59,71,24,36,9,51,46,52,80,80,60,57,42,73,18,93,26,66,69,41,114,39,24,48,38,60,26,30,19,60,55,105,55,43,69
"COG1393",94,285,59,71,51,27,81,53,69,75,85,52,122,37,60,56,72,90,28,74,25,58,50,87,68,136,79,64,56,71,40,94,91,75,41,20,92,39,41,70,53,44,37,56,21,53,89,72,14,195,27,38,88,48,53,62,88,60,72,90,140,85,40,84,42,75,47,52,52,53,83,65,44,80,83,81,72,135,80,33,29,71,62,85,55,234,97,87,58,47,59,38,105,40,13,37,67,86,59,106
"COG1394",97,105,88,89,79,36,60,57,80,96,74,66,125,82,94,85,93,57,60,70,33,74,91,121,150,56,91,74,70,128,123,80,77,68,69,29,130,83,37,73,97,48,74,87,9,75,39,78,30,85,37,104,72,113,86,118,74,53,93,89,52,73,86,135,53,72,55,64,95,66,74,105,90,79,120,69,121,40,126,34,50,52,115,45,73,66,114,98,61,87,126,78,106,32,18,126,82,83,54,68
"COG1396",470,785,424,482,340,276,575,273,290,425,650,760,550,345,588,397,440,492,309,322,335,364,368,715,742,573,540,556,287,633,479,348,509,450,290,320,641,283,393,501,483,380,392,481,321,291,407,413,270,617,326,409,540,404,293,438,494,393,418,423,563,522,298,758,466,381,329,422,576,465,497,452,354,515,457,434,619,742,549,386,318,522,422,371,393,612,862,665,423,279,694,349,450,343,280,647,391,423,497,342
"COG1397",81,117,44,185,121,168,110,123,102,129,169,71,102,117,113,95,169,122,76,61,111,69,47,55,101,78,69,89,65,179,110,83,183,110,75,124,113,100,367,80,63,167,69,83,368,143,61,89,367,102,187,109,132,293,23,308,56,93,46,134,81,172,54,168,76,135,63,83,86,77,107,48,66,70,97,96,145,73,43,161,303,105,176,149,118,72,101,103,85,110,32,141,29,254,214,65,115,83,42,143
"COG1399",38,80,25,18,18,13,30,17,17,24,51,34,59,22,33,40,40,85,8,14,14,22,36,57,58,37,41,36,14,42,37,10,56,22,12,12,51,14,27,37,23,22,26,41,13,33,23,39,6,45,19,53,57,96,27,35,102,57,61,51,148,54,28,124,55,71,32,37,66,73,90,52,43,44,88,190,43,94,83,47,155,72,64,95,38,196,123,100,38,29,60,49,75,73,40,76,57,37,46,29
"COG1401",130,171,54,46,125,112,62,153,98,364,169,298,234,179,156,148,268,197,15,57,301,88,115,135,140,180,179,424,153,193,276,62,346,169,127,143,62,163,384,88,109,176,73,94,196,167,42,136,12,27,418,107,65,116,114,136,129,182,85,99,295,112,196,192,229,89,168,154,121,163,150,78,118,152,173,79,86,165,236,333,187,289,90,354,183,118,281,156,123,199,152,242,86,662,328,166,222,150,66,9
"COG1402",63,40,76,72,45,95,33,56,62,53,12,21,25,50,25,28,44,101,77,81,124,86,57,91,46,35,70,14,64,43,74,73,76,99,53,47,58,83,6,23,69,53,63,47,4,54,70,61,16,67,31,55,60,30,44,49,57,82,57,44,17,45,75,77,24,48,94,40,45,25,31,67,52,48,32,200,45,57,62,42,196,26,90,27,43,40,17,27,62,76,68,106,71,21,218,15,53,91,55,67
"COG1403",35,100,44,21,97,8,60,66,44,21,17,43,58,12,28,37,79,4,7,30,161,14,16,53,12,40,27,31,17,52,35,8,64,16,45,23,42,14,237,30,11,7,18,58,8,85,11,44,7,42,140,27,36,11,67,43,98,9,1,20,49,96,16,42,16,19,25,18,21,42,20,52,38,23,52,38,36,36,41,177,31,43,14,123,20,38,13,39,12,26,16,32,5,35,23,103,33,28,5,2
"COG1404",305,368,292,282,310,295,275,259,262,431,281,308,347,354,308,387,332,290,204,221,295,282,407,358,279,199,281,349,314,283,280,223,235,329,322,209,228,264,399,371,377,331,334,324,529,327,230,359,1233,168,379,574,537,515,631,1098,737,541,542,403,886,668,737,928,1002,620,738,653,711,586,691,639,720,516,719,356,418,558,683,429,289,673,616,655,502,420,604,676,647,511,741,567,558,1045,436,688,573,416,657,414
"COG1406",1,0,1,17,5,8,14,0,6,2,7,11,30,1,1,2,6,0,3,16,1,0,11,4,1,21,17,10,8,8,9,0,3,5,0,0,0,1,1,20,3,5,16,9,2,2,7,44,2,0,5,8,11,18,0,0,15,9,0,6,64,9,4,2,26,34,7,14,8,28,29,1,2,10,4,0,2,31,2,3,0,23,5,13,0,0,3,10,16,0,4,5,5,4,6,1,0,2,5,4
"COG1408",346,228,257,281,440,419,231,356,373,337,280,238,325,306,291,348,468,216,419,280,517,342,381,374,227,197,272,299,366,337,351,280,284,350,340,419,337,381,687,265,346,396,319,308,482,279,284,311,298,130,521,407,359,348,400,320,168,376,317,360,181,305,362,300,251,334,330,343,329,271,265,277,368,202,303,100,314,221,287,580,259,357,234,315,342,253,326,284,295,319,232,499,391,340,549,307,287,345,359,351
"COG1409",383,204,590,541,360,759,468,652,525,607,415,245,245,919,323,606,382,581,586,464,350,716,585,385,525,237,619,459,521,505,643,380,550,426,517,317,701,646,433,398,653,345,502,527,258,527,406,796,395,259,404,698,520,497,648,490,436,601,563,566,252,489,669,537,387,685,552,359,558,358,485,598,696,480,587,377,365,317,663,311,808,430,515,346,496,373,594,380,512,753,346,630,595,268,423,686,569,480,719,499
"COG1410",274,130,249,324,294,308,232,329,247,274,217,228,228,277,247,313,278,184,301,205,277,300,316,225,131,237,256,265,273,224,260,220,209,241,272,311,190,283,334,249,294,240,290,265,305,278,292,325,419,200,597,569,492,522,510,401,490,510,416,553,320,442,678,353,521,555,620,480,537,535,576,565,582,544,491,155,338,483,472,611,468,475,566,455,604,222,367,410,628,572,510,658,549,597,815,452,502,427,496,362
"COG1413",9,0,0,0,7,2,0,4,13,4,0,3,0,1,3,0,1,0,0,6,4,0,2,3,24,67,1,1,3,1,3,15,19,5,1,6,1,1,2,0,0,0,1,1,3,0,21,8,7,165,0,0,1,0,16,6,1,0,2,23,4,1,1,3,0,0,1,16,1,9,0,0,0,1,3,9,0,17,4,1,1,0,6,0,12,20,4,2,0,8,0,0,8,0,0,0,0,6,2,0
"COG1414",98,62,93,40,79,36,44,65,118,65,87,53,64,73,104,62,67,236,58,91,73,55,89,77,129,272,72,56,49,37,77,209,162,111,58,54,217,122,24,56,68,59,40,58,42,67,142,89,56,514,33,38,76,94,67,90,68,42,55,83,81,65,60,107,43,41,88,48,89,83,86,81,78,224,111,445,109,160,107,26,135,57,61,104,97,129,191,58,88,62,15,33,110,30,32,83,77,77,61,138
"COG1415",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,1,0,27,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1416",1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,5,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,4,0,3,0,1,0,1,4,1,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,5,0,0,2,0,1,0,1
"COG1418",361,519,409,511,475,416,556,447,344,382,556,386,553,406,570,448,633,464,360,343,448,450,429,544,568,328,480,561,378,550,462,281,430,402,379,479,379,377,551,532,493,464,493,456,520,454,354,399,580,158,533,414,395,535,347,379,384,380,521,321,498,514,407,515,531,435,383,360,502,429,389,400,368,387,483,457,645,370,457,588,515,545,447,589,426,512,563,546,461,354,471,476,363,533,533,554,493,355,457,294
"COG1419",3,1,16,89,27,31,127,0,9,31,65,79,59,14,46,33,25,17,0,26,48,43,57,31,8,31,62,43,24,31,27,0,19,24,4,0,13,3,19,102,41,22,36,38,7,14,20,47,2,0,9,30,44,38,10,5,81,51,82,23,91,44,15,15,64,91,26,28,22,103,66,10,9,15,18,0,12,61,2,16,0,67,32,40,1,3,30,91,22,0,36,17,35,17,18,8,4,9,29,7
"COG1420",86,244,111,128,70,57,203,57,57,93,168,151,196,58,238,131,196,189,71,64,36,91,79,133,237,107,133,153,47,177,130,62,107,103,25,29,110,29,56,149,137,85,131,123,19,77,104,110,24,58,41,100,107,164,32,65,202,72,103,76,248,162,75,244,111,123,76,112,164,158,126,107,75,61,106,226,278,142,124,81,221,151,151,210,51,227,221,222,127,38,132,98,114,88,90,220,75,59,127,39
"COG1424",1,3,2,0,8,10,1,4,0,1,0,0,17,5,5,1,0,1,1,3,9,0,2,1,3,0,0,0,2,5,2,4,1,12,0,1,1,0,1,0,0,2,0,2,0,6,1,0,0,0,8,6,3,10,2,3,8,13,2,2,11,15,2,11,1,11,8,0,3,0,2,8,4,9,4,5,4,7,2,12,62,1,5,31,2,37,3,0,10,1,0,5,3,17,23,4,17,7,3,0
"COG1426",13,115,1,1,3,10,5,17,6,1,10,0,2,9,5,7,10,52,5,6,44,0,9,3,10,27,2,2,3,15,3,15,30,14,7,12,14,13,3,15,2,4,2,2,2,14,10,15,11,61,1,3,3,8,3,16,14,11,2,17,75,29,4,2,6,12,12,4,2,16,12,11,7,19,7,37,6,46,5,10,30,10,5,88,8,106,21,4,10,3,0,8,7,7,21,10,17,8,2,10
"COG1427",0,0,20,12,10,22,10,33,0,3,10,0,0,15,7,6,10,1,1,0,10,4,4,4,5,2,5,1,0,11,6,0,45,34,7,5,33,0,0,1,8,4,12,8,0,17,0,8,0,0,21,1,26,9,0,17,19,24,0,0,0,39,13,8,0,14,9,1,16,8,0,4,1,1,30,0,13,9,18,13,132,4,3,0,2,0,6,20,0,0,0,8,0,5,50,21,33,17,2,0
"COG1428",1,83,15,8,93,0,22,8,0,1,93,54,62,11,11,2,153,13,5,0,130,3,1,12,3,6,4,110,0,3,5,2,58,68,6,167,26,0,317,0,7,153,10,17,259,52,1,5,238,2,137,2,9,27,0,32,0,6,0,1,146,60,7,14,102,1,18,1,18,4,3,4,0,3,18,54,13,36,13,221,2,48,6,173,4,171,43,14,1,4,0,119,0,210,175,20,35,15,9,2
"COG1429",159,46,337,216,266,352,246,206,297,271,253,113,115,260,109,290,118,41,213,263,381,187,339,104,165,35,99,175,366,60,173,401,259,455,218,455,398,337,345,171,209,332,248,262,407,171,427,287,79,1,226,180,195,34,324,218,137,216,185,178,122,329,316,163,192,198,319,244,310,42,172,264,222,150,248,36,100,40,163,335,13,183,288,129,382,177,164,231,267,404,139,247,288,538,363,234,102,224,162,191
"COG1430",0,0,1,3,2,2,0,5,3,6,7,0,0,39,9,6,16,2,2,1,1,9,1,2,19,1,6,4,0,9,3,1,0,6,3,0,1,1,3,3,0,9,1,7,6,0,1,2,3,10,11,26,3,0,0,16,0,0,1,2,24,9,1,17,6,6,5,33,1,4,7,4,5,1,2,0,4,2,0,5,0,6,4,4,3,0,10,31,6,3,0,0,3,3,0,36,1,7,21,0
"COG1431",10,10,0,0,1,2,2,0,0,5,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,3,0,2,0,2,1,0,7,0,1,0,0,0,3,0,1,0,3,2,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,50,3,0,1,0,1,0,0,2,3,0,10,0,2,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0
"COG1432",35,28,16,70,73,26,125,103,15,59,52,122,108,20,88,128,98,88,17,46,17,46,126,107,62,70,48,25,26,55,37,31,63,58,45,10,84,14,19,60,20,99,32,52,8,31,37,58,9,49,30,110,58,67,59,23,87,37,59,29,32,71,18,81,65,68,51,28,65,71,95,47,42,25,42,45,42,100,43,28,23,42,102,85,65,72,25,116,35,42,59,37,47,96,29,29,64,53,78,11
"COG1433",44,38,76,15,45,15,36,4,21,15,16,20,75,64,14,25,5,17,10,10,19,78,17,15,7,41,27,4,49,22,18,51,20,31,49,25,28,6,5,42,15,39,22,45,0,26,6,45,16,8,51,58,9,27,45,27,40,26,10,22,52,18,17,11,10,15,45,49,24,44,23,45,34,52,29,12,16,67,12,17,4,15,25,30,34,44,5,16,14,55,13,40,74,15,18,22,31,28,36,17
"COG1434",90,106,70,59,46,70,67,59,74,52,70,68,99,47,104,90,38,96,43,43,34,83,65,121,80,146,91,68,44,121,66,96,68,69,24,42,73,61,26,57,65,41,43,68,28,50,53,75,27,172,37,74,62,77,48,61,162,90,52,103,74,96,35,153,59,124,71,50,64,104,101,52,60,56,62,165,50,184,70,74,346,71,51,122,37,188,124,102,36,20,94,46,91,49,92,41,116,58,121,49
"COG1435",75,95,63,106,77,79,77,126,78,120,68,46,46,157,110,117,64,32,103,81,41,98,90,150,128,92,106,82,90,64,101,76,65,70,117,16,133,119,39,40,86,63,108,97,70,63,109,106,120,78,27,68,56,33,67,55,17,28,44,30,40,28,75,66,41,31,26,49,52,31,45,72,56,30,59,23,45,48,46,23,14,41,42,45,62,73,39,30,58,58,33,50,50,8,40,69,30,60,61,64
"COG1436",5,18,5,8,6,0,9,2,5,5,29,6,18,5,20,2,30,5,7,6,0,7,7,13,48,7,14,5,1,19,15,5,14,6,5,2,25,11,8,7,9,8,3,9,4,12,2,12,1,19,4,6,6,14,5,6,8,6,2,4,8,16,5,27,3,12,8,4,16,4,8,8,5,1,6,16,6,7,36,3,6,2,13,13,3,15,26,9,4,6,22,13,13,4,1,21,7,4,9,9
"COG1437",4,3,4,3,2,0,1,0,0,4,1,2,7,3,2,2,5,5,2,0,2,0,0,3,5,3,4,3,0,3,7,0,4,1,2,0,6,0,0,1,1,0,0,1,0,1,0,3,0,0,0,2,1,0,2,1,1,1,1,3,9,2,0,0,3,1,0,0,0,3,0,0,2,5,0,3,2,7,1,1,0,3,3,0,0,5,7,0,0,0,0,0,1,4,0,1,2,5,4,1
"COG1438",109,227,107,131,127,171,148,124,134,144,159,116,132,109,118,122,185,154,139,139,130,155,134,149,98,90,113,163,90,135,159,79,156,124,96,137,171,102,251,126,153,159,129,124,170,124,138,135,164,179,160,135,131,151,123,109,122,137,117,146,176,140,123,125,180,141,98,122,120,115,149,142,138,111,134,136,93,144,122,211,110,150,153,151,184,138,146,119,140,163,128,141,154,181,218,108,129,132,104,117
"COG1440",31,48,25,15,10,11,11,15,24,10,8,17,53,12,12,17,15,34,21,13,16,11,11,22,12,50,41,4,8,24,4,63,20,13,8,11,17,11,7,13,13,11,12,12,15,17,17,16,16,42,5,7,27,24,17,46,22,32,38,22,101,15,10,4,7,19,18,12,10,18,13,30,25,93,20,54,13,123,19,14,35,10,21,32,21,68,47,22,5,27,39,11,25,16,18,22,30,21,10,38
"COG1441",3,8,1,1,2,3,0,8,6,0,0,0,1,2,0,0,0,1,2,3,2,0,0,0,3,43,0,3,4,0,0,5,2,3,2,4,7,7,2,1,0,1,0,1,0,0,16,6,6,50,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,5,0,0,11,9,0,2,23,2,3,0,43,2,0,1,6,1,0,1,7,3,0,4,1,0,1,5,1,1,1,2,3,3,13
"COG1442",143,684,178,149,193,156,282,111,122,301,184,485,192,341,198,327,94,270,94,267,177,163,152,262,131,316,258,269,197,419,153,189,312,252,243,228,183,157,355,436,141,263,205,125,372,249,121,213,94,377,347,195,153,253,150,215,145,103,134,209,345,352,121,186,227,272,173,277,109,235,235,132,227,340,349,583,135,262,99,393,85,245,177,349,194,291,157,265,123,120,159,249,368,125,211,242,357,167,237,352
"COG1443",35,2,41,45,66,27,15,39,31,42,37,32,17,47,15,23,33,0,53,50,64,29,50,48,20,24,52,6,55,12,55,58,68,52,62,72,44,37,110,6,57,64,28,32,118,17,32,38,3,29,50,36,38,11,50,27,3,26,54,43,2,27,52,24,22,31,29,32,37,18,31,50,44,36,32,18,23,26,37,86,3,12,23,44,48,7,30,14,9,43,41,49,59,59,39,25,37,43,36,88
"COG1444",12,7,1,0,5,2,0,7,13,0,1,3,2,5,1,2,2,0,1,5,6,0,7,0,11,94,1,4,7,0,0,7,10,9,1,5,20,13,4,3,0,1,3,0,2,2,31,7,8,132,0,0,1,0,10,0,2,0,4,18,9,0,3,1,0,1,6,0,0,25,15,2,3,18,2,11,0,43,4,0,1,2,0,0,6,13,3,0,5,5,0,2,3,2,1,2,12,8,3,18
"COG1445",168,339,169,134,99,105,227,195,79,133,160,167,242,71,241,179,189,306,111,79,139,93,126,152,118,398,170,176,85,175,145,134,124,116,45,90,138,93,78,217,118,103,129,123,34,123,233,181,42,471,59,91,132,200,91,62,309,202,124,157,359,168,113,71,133,244,197,123,172,266,219,93,86,134,92,171,122,271,195,195,591,177,136,294,82,380,137,191,149,88,185,123,174,153,219,173,139,159,192,97
"COG1446",53,13,61,47,33,84,6,39,100,33,9,20,36,24,10,14,6,19,45,69,26,18,43,20,22,52,12,12,44,5,24,74,34,43,79,49,32,72,5,19,18,15,26,27,3,39,76,38,15,171,25,41,34,23,51,30,28,50,28,29,10,34,15,5,20,39,51,39,35,20,14,36,59,46,38,148,16,58,26,1,55,23,51,18,49,64,16,17,80,49,59,18,13,8,33,23,17,54,27,74
"COG1447",27,80,26,14,13,10,21,14,27,9,7,7,50,15,18,17,11,47,17,12,17,14,9,38,13,46,54,5,18,28,10,50,28,19,8,20,29,15,5,15,9,10,27,12,10,17,28,14,12,102,12,5,34,25,19,18,39,30,22,19,118,29,13,11,8,22,30,23,6,20,13,28,26,83,23,48,6,131,11,23,92,15,27,29,27,69,42,9,5,30,33,10,31,22,29,29,44,36,9,34
"COG1448",14,24,8,6,11,14,8,20,16,8,12,17,18,4,3,13,6,62,12,12,21,8,10,6,21,55,5,4,9,7,11,22,48,28,5,22,25,28,8,10,5,5,1,12,7,12,18,16,18,88,28,7,11,65,30,22,16,36,19,31,85,37,9,37,11,26,51,10,11,36,31,25,22,109,44,19,32,129,10,41,105,6,17,90,26,87,35,12,40,9,5,15,12,32,24,33,54,51,11,51
"COG1449",89,2,99,149,147,103,97,126,73,121,144,76,13,231,97,112,138,6,148,111,147,161,113,118,77,30,171,206,132,91,145,98,116,124,152,166,105,150,210,60,148,107,101,120,182,181,50,117,267,1,167,141,109,148,150,205,20,103,112,157,10,99,118,48,165,88,116,117,137,79,95,165,105,80,146,16,110,17,107,70,6,129,91,46,166,33,61,74,55,147,64,208,130,134,68,114,153,147,119,175
"COG1450",15,9,23,6,10,4,3,13,43,1,0,2,3,8,3,4,4,1,21,22,26,10,7,6,48,102,1,1,7,3,1,76,13,17,12,17,29,28,2,5,1,5,1,6,9,21,55,31,13,293,5,2,4,2,31,18,3,6,19,37,15,7,4,6,3,4,30,4,7,25,5,11,10,64,9,22,4,64,3,0,2,2,6,1,23,19,11,1,5,8,1,21,20,3,1,10,33,29,3,65
"COG1451",104,87,125,116,116,111,102,104,103,110,122,137,158,154,145,146,127,134,102,157,44,146,98,169,117,164,191,111,117,190,189,127,139,140,146,59,117,91,50,164,178,82,138,148,26,97,120,144,56,85,124,141,139,165,80,110,136,88,117,167,142,150,116,198,106,106,177,131,184,162,118,154,115,140,193,276,153,144,126,43,144,110,139,98,155,123,190,162,121,99,127,111,156,42,46,147,151,117,137,143
"COG1452",20,25,13,3,12,10,1,24,35,9,23,4,9,10,3,22,4,2,10,11,71,5,12,3,32,129,1,9,7,6,7,12,23,10,28,32,44,27,10,25,1,4,0,19,17,33,35,32,33,175,6,7,8,9,19,4,6,10,7,34,82,6,9,10,3,8,30,1,0,34,40,5,19,89,15,20,12,118,4,3,1,15,7,15,16,29,23,5,25,16,0,2,12,6,2,8,25,34,9,41
"COG1453",216,80,231,178,153,175,181,261,124,177,192,152,192,168,210,146,109,139,303,106,88,307,291,191,246,127,232,121,263,189,196,171,137,260,181,62,224,230,42,192,224,105,137,182,21,120,164,183,54,76,119,201,229,200,227,206,220,213,170,195,57,142,257,326,134,264,247,264,212,190,194,308,149,156,191,54,189,125,215,93,170,203,190,163,145,104,212,180,167,223,131,177,190,73,86,163,165,283,241,185
"COG1454",402,536,380,346,223,301,404,241,254,279,304,462,493,230,382,360,261,621,255,229,163,338,275,345,404,466,375,334,178,409,344,233,329,261,262,171,306,198,132,343,245,207,365,352,110,316,338,318,130,396,490,645,567,840,444,505,958,717,375,667,899,652,502,748,549,782,627,526,668,839,768,582,653,737,548,1305,772,904,885,399,1268,688,739,900,539,688,746,678,683,569,791,565,675,426,522,845,512,570,811,318
"COG1455",202,355,143,115,64,35,171,24,86,38,52,56,208,47,79,123,61,156,71,66,46,37,48,108,45,174,132,39,36,112,33,271,57,101,24,58,84,54,32,58,57,48,92,42,42,68,60,95,55,311,51,35,73,72,40,150,156,82,100,102,416,96,41,48,23,50,67,86,36,73,92,67,79,359,47,256,60,273,128,50,145,45,101,465,58,693,100,124,18,102,192,47,146,59,50,79,91,138,30,147
"COG1456",32,46,7,4,5,5,3,3,3,12,19,14,51,5,55,12,11,16,1,6,1,7,11,22,27,34,6,9,3,11,8,0,10,6,3,0,13,4,6,12,7,7,7,12,2,0,13,11,3,0,0,5,9,11,2,3,16,3,2,6,28,11,3,97,3,9,3,7,8,3,11,16,8,8,4,21,7,35,20,13,4,7,9,4,2,44,28,10,11,2,23,7,12,5,7,4,1,2,10,3
"COG1457",60,176,39,26,27,56,42,70,31,46,47,66,144,57,78,91,44,156,36,28,32,76,61,63,112,154,90,53,30,44,44,66,108,58,34,29,92,42,33,38,44,30,45,53,12,58,61,38,30,131,46,32,38,69,27,33,141,57,19,61,101,96,30,59,21,77,53,36,48,52,80,59,60,76,79,463,69,141,80,43,450,27,55,162,47,217,89,51,57,16,93,43,93,61,110,47,64,59,53,26
"COG1459",86,208,87,88,66,54,185,62,61,45,156,200,112,80,213,88,191,139,39,61,38,81,73,129,209,208,71,157,41,166,76,90,126,76,27,34,137,61,22,159,59,85,89,84,21,75,128,104,46,291,43,46,108,79,37,108,84,106,168,90,224,155,33,127,155,70,91,58,166,157,89,79,90,89,79,66,186,215,54,66,173,121,102,124,43,192,188,274,57,34,61,99,102,98,58,200,120,109,32,86
"COG1461",130,384,175,140,86,86,227,97,69,108,162,188,260,55,257,212,183,186,107,73,90,136,130,229,183,157,184,168,74,191,133,103,110,131,38,51,149,28,72,190,142,98,163,175,37,104,164,122,30,88,56,147,135,173,47,81,294,145,94,99,252,173,109,371,146,197,142,131,179,200,202,137,84,103,101,130,140,210,177,145,233,207,166,235,75,228,219,223,178,81,169,129,121,120,116,139,107,84,180,74
"COG1462",6,0,11,0,0,1,0,2,6,0,0,1,3,0,0,0,0,0,5,2,0,12,2,0,6,14,1,0,1,26,0,19,3,1,0,10,11,6,0,0,3,10,0,0,3,0,5,0,14,23,1,0,1,49,3,5,0,0,0,6,0,3,2,1,28,0,17,1,0,9,1,0,1,39,1,5,2,18,0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,0,0,15,12,0,27
"COG1463",14,27,13,8,8,16,16,36,18,4,19,6,7,9,1,15,14,84,17,23,25,23,14,4,19,43,8,13,20,14,9,27,65,34,7,28,48,26,15,9,3,9,5,9,6,36,45,19,9,62,29,8,11,25,10,9,20,21,3,27,80,37,17,24,8,21,34,7,20,16,17,20,22,25,20,22,21,44,6,30,125,10,12,29,11,63,22,2,15,14,0,52,13,13,31,34,34,17,12,7
