"","NLM024","NLM009","NOM026","DOF008","DLM023","NLF013","DLF010","DLM028","DLM001","NLM028","DLM006","NLM029","DLM014","NOM019","NOM010","DLM027","DLM002","DOF007","DLM005","DOF006","DLM016","NLM032","NOF013","DOM016","DLM003","DOM019","DLF005","NLM017","DOF011","NOM002","DOM015","NLM025","DOM018","NOM025","DLF006","DOM001","DLF009","NLM031","DLM008","NOM004","DLM022","NOF010","NOF009","DLM018","NLM008","DLM011","NOF002","NOM020","DLM012","NLM010","NLM023","NOM018","NOM016","DOM026","DOF012","NOM017","NOM015","NLM004","DOM022","DLM024","DOF003","DLM020","NLM001","DLF008","NOM001","DLM004","NLF015","NOF008","NOM005","NOM027","NLM002","DOM013","DLF001","DLF003","NLF001","DLM021","NLM006","NOM009","DOF009","NOM028","DOM005","NOF006","NOM007","DLF004","NLM022","NOM008","DLM010","NOF012","DOM008","NOM013","DOF014","DOF004","NLF005","NLF009","NOF005","NLF002","NLF010","DLF013","NOM022","DOM021"
"COG2171",12,11,51,83,9,9,23,28,30,5,5,11,21,36,15,71,7,6,39,15,19,29,2,23,26,11,4,5,4,10,3,68,10,10,29,41,83,1,14,17,31,25,16,27,4,9,5,37,193,16,25,12,10,0,128,9,10,12,8,83,29,5,6,35,12,11,11,27,39,74,12,21,4,15,9,16,20,15,34,32,15,9,5,8,17,4,28,22,13,24,31,19,10,14,8,2,10,29,2,17
"COG2172",4,25,97,91,92,87,140,65,56,101,70,100,48,80,93,42,75,95,56,43,58,98,81,59,81,65,108,77,29,95,66,49,64,52,100,98,52,81,107,59,155,38,34,66,74,41,89,38,54,64,68,91,43,89,32,26,57,66,54,54,75,68,64,71,45,54,42,83,56,45,17,113,37,85,60,63,37,105,51,79,47,48,75,33,83,60,52,103,47,62,50,89,85,63,69,84,32,102,38,22
"COG2173",79,10,32,10,69,55,35,61,67,78,58,52,66,41,96,7,61,115,61,144,123,47,69,96,63,90,16,157,36,38,48,8,30,117,88,97,76,76,71,158,46,76,105,7,35,90,105,40,12,98,86,31,76,96,17,10,131,49,65,30,109,98,48,95,9,122,126,77,37,7,18,33,127,19,97,60,44,14,36,66,120,107,15,49,39,123,42,58,79,66,69,66,47,90,111,107,151,70,26,60
"COG2175",4,0,10,1,3,0,3,8,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,3,1,8,0,0,3,3,2,1,0,1,3,3,4,4,0,6,0,0,0,11,1,3,0,0,56,0,2,4,10,0,1,1,0,33,0,2,1,1,0,0,1,10,0,3,5,5,4,0,1,6,3,22,0,7,0,0,6,0,0,1,0,0,2,0,4
"COG2176",89,219,556,844,586,505,866,414,229,531,423,759,208,570,458,731,484,81,358,105,320,686,296,289,204,327,596,356,291,700,419,285,418,370,378,342,173,478,437,151,802,192,118,555,419,216,357,161,504,419,247,608,355,407,577,642,313,424,365,143,281,181,433,186,348,101,196,536,392,863,181,657,322,584,335,296,272,634,321,312,112,113,474,209,503,191,227,1065,118,528,363,344,555,332,398,399,162,485,166,265
"COG2177",96,100,113,97,95,123,148,87,113,81,102,133,109,137,107,96,135,83,108,59,101,123,88,93,113,98,132,97,123,91,110,98,95,73,123,96,77,124,139,84,137,114,56,136,95,101,106,80,103,92,182,220,223,156,177,230,191,242,283,190,232,138,268,170,252,157,167,233,186,173,265,277,153,297,194,201,225,271,181,170,147,142,257,195,231,228,187,297,155,232,206,204,223,200,208,200,125,252,221,204
"COG2179",8,24,59,99,83,89,118,36,30,84,62,119,22,52,79,60,84,27,25,9,36,92,53,30,27,57,107,41,11,82,37,24,45,47,78,64,37,69,75,24,80,26,18,63,69,34,37,14,66,52,43,54,44,44,66,30,36,65,23,37,44,39,42,27,36,14,23,71,72,27,10,127,24,99,54,40,21,88,37,38,6,21,82,21,59,29,23,128,14,79,56,60,60,46,54,54,16,36,19,22
"COG2180",6,2,30,10,9,13,14,26,0,2,3,0,2,1,3,2,0,4,2,7,5,11,1,12,0,0,2,0,0,1,1,4,9,20,9,2,43,0,2,9,17,2,5,9,3,9,11,5,9,3,4,4,0,0,52,0,6,3,6,83,5,2,8,7,6,11,6,0,54,0,14,9,2,0,0,3,14,2,6,10,21,7,4,0,18,3,34,4,10,4,3,4,1,3,3,2,6,0,4,8
"COG2181",4,0,16,2,2,4,6,17,0,1,1,1,3,1,1,1,0,3,6,4,5,3,0,10,0,1,0,0,1,1,1,2,10,7,14,4,21,1,0,2,4,2,3,3,0,4,6,4,4,2,12,2,0,0,51,1,6,1,12,58,3,0,6,17,2,7,10,6,31,0,12,4,0,2,4,5,14,1,9,7,14,9,4,2,15,2,39,5,10,4,3,6,2,3,0,3,0,4,3,4
"COG2182",2,56,218,325,47,220,133,214,49,119,201,164,89,68,105,208,219,24,100,22,69,177,108,119,37,125,136,292,62,377,97,444,286,149,88,66,116,132,141,47,109,86,27,156,360,18,191,281,324,119,72,176,173,146,157,73,81,175,43,131,105,71,185,19,108,21,29,98,217,65,32,62,26,83,104,81,41,257,99,103,32,61,168,113,311,20,137,42,19,103,148,147,255,161,123,208,78,79,52,38
"COG2183",654,513,423,266,313,385,469,361,383,360,364,467,390,431,360,323,410,280,333,360,380,427,284,420,344,377,491,293,461,458,398,353,399,285,328,353,321,385,371,273,461,379,326,427,328,271,288,418,144,361,336,457,431,367,231,564,339,546,436,285,333,409,407,274,562,297,369,397,379,443,231,401,240,481,353,407,375,481,275,363,209,327,443,440,405,324,353,569,341,396,338,404,371,331,373,413,315,329,423,302
"COG2184",39,135,88,144,103,91,201,111,66,84,132,84,94,88,103,129,87,52,107,27,55,103,140,72,63,68,81,97,351,86,51,178,59,88,46,63,56,52,112,47,138,79,27,63,192,57,126,102,174,53,66,51,42,90,149,178,47,71,106,58,59,80,156,53,57,69,68,43,89,19,244,127,78,112,66,68,121,130,46,22,86,65,171,150,82,53,59,88,49,97,104,37,136,61,61,91,14,145,214,49
"COG2185",272,49,120,19,282,280,150,228,403,178,114,151,478,312,340,71,205,393,316,539,438,166,313,354,395,380,316,312,274,93,299,86,312,295,251,343,284,299,218,360,146,307,510,355,164,413,285,198,57,262,312,298,381,252,188,95,361,19,339,115,387,464,153,308,78,394,370,367,120,500,109,285,362,159,331,507,561,69,400,236,431,417,155,243,228,387,356,252,354,238,350,370,207,255,271,275,406,314,274,498
"COG2186",196,107,312,170,221,110,252,248,103,162,91,146,90,191,113,82,167,265,194,187,130,159,101,158,135,144,148,104,135,178,112,84,123,211,207,133,499,177,158,175,194,143,124,101,157,134,193,92,230,175,151,170,175,90,193,117,125,80,139,963,116,84,102,324,187,98,93,137,461,400,79,160,72,117,157,148,256,177,145,197,211,137,66,151,256,157,327,99,157,217,147,182,98,146,147,115,118,203,79,162
"COG2188",115,46,479,488,223,101,232,256,120,212,61,104,112,130,117,337,218,210,233,160,175,277,113,215,241,114,187,274,280,228,120,71,144,202,188,146,524,147,192,194,140,128,184,182,102,150,204,88,388,110,205,154,165,183,859,116,145,117,224,674,119,109,142,516,134,147,127,139,367,648,67,180,216,100,174,121,285,248,171,272,273,111,100,128,220,146,258,142,107,227,139,162,104,169,178,187,155,165,97,139
"COG2189",115,338,111,72,79,102,274,149,147,63,210,235,126,231,94,342,179,24,88,105,70,174,181,164,150,187,143,68,636,100,119,573,165,171,219,202,58,76,76,119,168,301,111,316,103,160,251,244,42,148,103,88,184,194,209,477,213,346,120,1,100,147,233,29,115,138,172,169,49,154,291,123,124,255,123,153,178,249,126,34,156,129,93,660,141,148,104,203,184,134,228,92,122,110,263,242,117,127,179,106
"COG2190",59,61,323,793,298,116,118,198,83,270,85,112,56,72,86,689,124,112,177,111,159,306,123,108,141,91,230,176,153,313,72,115,137,163,147,85,337,146,143,142,144,125,63,147,229,107,150,58,704,171,180,192,107,296,1028,119,120,188,89,695,114,77,139,266,143,94,70,84,321,358,101,140,105,80,148,150,107,532,152,548,91,36,93,75,166,134,185,113,151,126,167,186,114,145,211,156,92,198,81,55
"COG2191",4,0,1,0,2,1,10,4,1,3,2,2,4,5,5,1,2,4,9,5,11,1,1,8,4,6,2,0,1,1,1,0,3,1,13,12,6,1,15,0,23,3,3,4,0,2,13,4,0,1,2,0,5,2,2,1,9,3,6,3,1,0,2,1,0,2,1,6,2,2,0,8,3,8,4,9,2,0,7,2,3,1,1,4,4,3,3,5,2,3,5,3,1,7,2,0,3,0,0,1
"COG2192",2,0,7,0,25,4,15,1,6,1,9,17,0,3,1,2,19,0,12,0,3,25,25,0,9,2,4,4,4,5,1,4,80,0,23,21,16,1,2,1,31,26,6,2,4,1,45,3,0,3,31,0,19,32,15,0,0,11,19,1,5,8,27,0,4,0,0,10,3,0,3,11,2,4,8,2,6,1,0,0,0,1,44,6,1,4,3,26,0,1,0,38,27,11,1,1,0,0,2,1
"COG2193",28,4,40,7,22,15,20,55,22,36,33,12,46,35,44,2,19,33,52,39,40,19,22,39,54,36,7,22,36,4,46,7,16,51,79,43,65,12,13,83,18,43,49,2,18,63,12,20,12,33,36,22,20,36,24,6,59,3,23,73,39,20,11,37,3,61,42,44,64,2,6,28,60,11,47,33,35,6,38,43,22,41,13,7,31,40,38,38,45,44,25,21,15,54,41,35,72,35,27,52
"COG2194",282,307,200,38,165,94,180,227,294,108,241,102,240,401,196,203,282,335,575,230,192,109,176,326,381,187,120,178,530,83,154,489,194,230,278,289,692,128,166,289,200,371,324,163,110,282,207,341,129,168,278,95,169,125,183,350,201,368,280,761,215,236,434,220,198,356,183,188,434,240,717,254,289,250,185,241,331,149,184,214,270,300,154,278,176,202,259,218,342,283,240,293,132,160,191,182,418,218,643,336
"COG2195",1034,901,618,534,529,602,588,534,808,596,881,587,759,636,594,805,648,607,750,643,689,586,647,767,686,631,549,563,753,583,599,867,653,535,756,737,406,830,591,626,484,699,732,748,556,672,697,886,236,692,627,593,638,513,589,906,657,619,762,463,744,674,745,633,881,622,673,684,485,354,1120,641,551,667,614,683,726,632,685,567,693,686,584,771,605,717,669,538,748,689,613,703,609,631,604,598,632,621,777,744
"COG2197",584,373,499,519,512,604,496,813,988,575,764,519,947,386,832,440,790,1806,727,1347,964,449,1584,631,1010,1011,639,1458,726,451,877,426,601,933,696,804,946,829,823,1518,570,747,1302,744,695,1031,1023,579,1246,976,1604,632,972,845,639,394,1004,304,1039,667,1482,1601,660,1593,346,1433,1519,793,707,928,599,622,2658,406,1137,979,1304,287,1247,1112,2129,1889,335,821,593,1123,859,801,1340,468,821,730,508,1290,805,1098,1281,965,612,878
"COG2198",44,12,221,35,16,16,47,176,19,11,5,13,6,21,5,9,3,61,71,41,11,12,12,67,5,3,7,19,1,7,26,20,7,141,125,32,484,11,6,74,116,27,26,3,14,62,54,44,102,16,56,20,12,0,84,3,31,2,8,717,4,35,55,72,9,23,21,12,428,3,45,10,12,0,17,19,109,12,29,66,95,65,8,6,138,24,182,11,110,3,4,70,34,10,11,8,5,21,23,22
"COG2199",179,350,1137,837,472,1161,817,1330,277,1071,966,1230,365,642,879,600,1049,378,601,325,344,999,665,676,392,519,861,918,211,1659,401,741,750,858,784,608,1831,870,832,432,659,415,306,583,1910,371,844,433,784,891,401,1027,660,769,489,392,388,841,492,2587,515,483,859,1077,590,184,252,658,1871,521,294,552,243,911,720,363,340,1098,392,759,637,463,825,492,1549,291,772,366,366,747,541,907,1134,719,750,722,354,337,385,308
"COG2200",98,132,620,515,178,559,386,695,141,383,392,845,152,431,564,343,402,256,280,219,122,370,274,260,176,176,391,244,76,636,135,355,385,455,420,275,1251,335,287,261,350,181,149,282,879,258,489,247,636,577,176,434,267,357,358,148,176,389,260,2103,183,225,445,778,272,107,97,192,1265,373,164,206,115,318,280,143,268,417,205,438,490,233,373,174,671,156,530,159,256,418,293,384,400,296,307,368,181,112,165,148
"COG2201",6,9,41,28,9,80,32,62,9,49,61,85,29,28,66,25,53,6,16,10,8,33,31,34,18,37,55,78,17,76,32,72,42,48,23,17,51,54,47,20,21,33,17,29,93,10,41,45,8,73,13,77,51,36,12,10,14,35,38,52,26,31,59,56,30,5,19,30,69,8,6,22,4,23,64,13,13,54,18,24,21,32,63,32,96,16,8,13,21,46,43,61,88,41,35,58,27,13,22,15
"COG2202",103,17,104,35,76,47,50,221,107,110,52,35,110,82,71,24,58,293,139,186,91,45,294,185,203,66,35,163,27,61,80,99,55,267,139,109,622,53,76,241,239,106,149,13,69,136,287,92,128,139,240,91,63,79,166,11,120,19,112,1015,222,170,119,271,18,182,162,110,475,46,80,61,267,94,119,96,129,19,100,157,416,259,27,80,180,85,190,103,216,48,54,141,64,116,108,114,132,96,73,93
"COG2203",6,1,75,27,10,23,31,30,3,6,0,29,13,4,30,4,6,5,10,5,2,19,34,4,4,3,53,5,0,10,7,14,7,20,14,12,63,2,6,12,15,6,1,2,9,10,11,18,15,10,3,9,2,0,20,2,2,11,8,75,9,0,19,65,4,3,2,19,66,1,12,4,0,2,3,2,10,4,13,4,58,8,72,0,30,6,62,96,7,11,4,16,29,24,1,1,2,8,1,17
"COG2204",1786,911,537,92,732,808,588,913,1419,915,1229,654,1275,952,1068,492,900,1534,1162,1779,1299,502,1080,1294,1214,1137,544,1223,1205,536,1227,1024,956,1222,1026,1156,623,1022,1001,1489,738,1160,1550,813,646,1417,1055,1563,166,1093,1495,1037,1225,1163,573,863,1363,950,1126,458,1459,1716,926,1323,1189,1905,1730,890,776,69,1409,899,1707,610,930,1477,1313,266,1079,1013,1418,1688,688,1405,765,1999,1050,1081,1400,848,924,1310,760,1183,984,924,1374,928,1110,1570
"COG2205",109,481,363,335,412,313,329,392,345,378,234,315,245,346,317,175,286,281,249,220,388,356,358,324,261,372,279,289,655,419,334,555,282,238,290,530,350,361,346,242,322,309,259,299,201,353,380,261,156,317,288,260,307,320,221,375,293,336,277,382,328,208,328,225,142,187,331,386,285,432,101,268,270,263,286,301,260,314,303,308,291,225,191,213,380,334,294,305,289,409,273,371,258,405,340,414,290,297,749,375
"COG2206",7,195,527,269,163,549,324,300,91,517,339,437,236,138,261,210,398,37,154,49,90,431,431,297,78,258,248,344,121,972,228,175,252,307,203,183,31,460,381,85,153,184,54,276,784,38,219,138,61,239,97,655,296,264,137,193,128,413,195,134,252,203,319,130,266,37,84,197,322,84,28,179,31,226,341,103,60,554,93,93,54,113,432,229,723,51,117,156,55,252,212,233,679,310,330,484,179,110,256,120
"COG2207",3520,2552,3522,3132,3947,4891,2854,4267,4396,3829,4362,3599,4992,2726,4969,2564,3852,6880,3887,6485,4803,3549,7042,3973,4727,4893,4262,6000,3225,3849,4727,2613,3634,4780,4019,4156,2691,5037,4408,7408,3363,4477,5558,3593,4280,5442,4384,3796,1953,5171,6179,3618,5651,5621,3166,2961,5202,3237,4776,2932,5431,7350,3055,7131,3378,7148,6272,4252,3868,1976,3517,3017,8000,2684,6734,4638,6036,3132,5249,5236,6626,7448,3149,5407,3607,4900,5806,3744,6786,3876,4986,4047,3477,5970,5150,5119,7608,4478,3946,4882
"COG2208",51,93,195,267,97,195,279,191,101,194,107,191,105,205,150,80,145,59,98,88,112,345,142,147,249,140,226,88,38,288,165,180,123,106,114,107,120,121,175,103,336,64,86,134,154,39,210,77,88,118,134,217,107,283,81,83,98,141,127,95,127,108,109,156,96,114,77,203,137,169,25,266,77,107,129,83,102,226,92,213,101,80,183,76,177,43,63,276,92,138,117,142,133,130,160,185,100,217,80,80
"COG2209",154,144,41,35,94,28,44,40,122,62,70,51,81,58,70,68,54,69,68,48,55,39,64,58,96,59,46,54,114,10,33,143,63,81,36,64,27,47,45,29,25,89,66,77,34,91,43,167,5,39,51,50,87,28,11,114,69,62,71,1,47,73,95,30,112,60,56,49,27,13,141,65,69,89,28,121,61,43,69,21,76,42,93,88,67,68,42,35,47,52,55,53,66,42,42,33,41,59,107,85
"COG2210",145,71,88,17,120,189,49,82,176,174,108,101,214,104,165,47,102,281,102,364,175,71,209,256,197,206,144,161,112,80,211,48,121,271,125,139,54,142,76,318,75,183,325,199,102,289,147,89,40,164,106,87,97,104,25,5,138,4,203,4,67,117,58,91,7,150,133,60,30,10,101,68,143,23,106,76,124,12,86,86,151,158,129,62,68,167,106,61,132,75,64,91,103,94,82,73,165,93,67,119
"COG2211",533,349,839,1037,1084,538,1088,784,558,641,448,704,538,991,469,838,777,414,645,478,508,698,491,647,450,490,524,457,1091,1175,1294,925,645,649,960,402,712,788,938,351,504,464,383,908,1112,576,457,468,1481,549,541,842,499,694,824,762,558,714,523,1003,399,413,816,425,774,355,593,511,942,1528,355,970,386,747,760,530,510,1090,648,742,515,447,517,484,801,544,735,350,375,551,707,595,680,543,758,801,520,1047,706,533
"COG2212",0,0,2,0,0,0,0,4,0,0,0,0,1,0,9,0,0,0,0,1,3,0,0,1,3,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,3,1,1,0,0,0,0,0,0
"COG2213",32,5,64,50,26,13,27,59,34,6,15,4,15,41,10,100,46,31,69,15,10,20,11,47,13,15,61,6,152,101,4,8,41,77,37,28,173,36,22,25,49,23,11,21,8,29,14,23,112,8,37,16,1,3,81,57,12,22,50,278,17,12,39,25,27,21,20,6,168,338,25,33,28,10,52,4,105,88,14,57,48,34,7,0,57,7,50,18,30,45,14,40,13,5,22,76,61,36,8,47
"COG2214",107,90,121,118,126,166,189,113,124,163,156,136,94,92,106,99,103,112,59,148,133,141,120,158,113,103,158,143,83,139,100,51,134,148,118,120,107,125,99,137,153,124,169,149,120,120,136,80,76,131,137,150,108,146,97,91,139,119,117,107,149,166,96,109,93,157,124,160,104,47,158,167,136,156,107,107,114,121,150,102,126,133,111,84,138,126,124,133,145,77,152,133,131,111,137,164,158,141,107,95
"COG2215",4,1,78,6,2,2,2,18,0,0,0,0,2,1,0,2,1,2,2,1,0,2,0,3,0,0,0,0,0,0,4,3,2,7,3,4,24,0,0,6,1,2,1,0,2,3,4,5,4,0,5,5,0,0,3,0,1,5,0,34,0,0,0,2,2,2,2,0,31,0,1,0,3,0,1,0,7,0,3,7,19,0,3,2,5,0,34,0,2,0,0,1,1,1,1,0,0,0,0,2
"COG2216",179,13,126,27,141,151,75,146,277,126,116,126,210,183,168,45,92,280,139,323,266,98,176,247,245,277,139,232,179,144,171,39,164,203,189,264,212,236,177,326,125,170,288,189,70,251,182,321,80,172,128,48,106,84,34,57,107,11,102,100,109,143,43,143,9,133,131,86,52,195,52,64,145,22,75,115,162,14,107,87,143,124,27,65,71,114,102,71,119,96,87,108,59,66,81,111,130,90,38,105
"COG2217",639,565,925,1399,1300,956,1133,1118,953,1199,975,1144,976,1167,915,1348,1021,697,870,682,1035,1348,928,959,789,1047,1038,765,834,1256,994,815,1290,1049,857,896,800,988,928,848,1160,813,810,980,984,878,1154,714,1175,1033,892,1043,951,1073,1437,758,988,720,1058,674,962,916,896,669,675,839,867,1100,871,1502,770,1153,643,886,906,1084,656,1321,840,909,685,742,936,847,1097,756,731,1147,853,897,1016,1016,1008,897,1052,1134,784,1082,576,880
"COG2220",333,262,260,137,257,305,223,257,399,222,257,267,467,299,461,188,269,499,412,403,365,234,317,241,395,380,414,412,272,216,309,292,284,274,358,391,196,358,334,247,266,304,432,330,300,330,360,417,77,238,408,307,307,287,186,242,471,199,377,88,403,497,211,339,415,327,367,414,224,277,630,370,470,173,361,393,367,144,468,301,386,278,315,361,237,369,446,413,551,381,345,274,285,346,395,349,342,307,332,588
"COG2221",18,23,92,44,46,56,25,21,20,49,40,93,37,31,47,67,65,14,44,43,35,76,20,60,28,28,61,21,39,164,29,18,64,25,65,33,21,31,56,35,39,22,27,67,85,15,79,20,38,85,34,55,31,98,33,41,25,45,50,42,42,25,40,81,42,21,45,30,58,103,14,49,25,26,80,27,41,109,39,67,62,13,22,28,49,16,30,22,25,63,34,58,44,25,69,54,24,66,32,17
"COG2222",49,14,212,160,189,43,93,100,47,175,39,62,35,80,34,43,40,50,87,45,74,154,92,68,53,37,53,31,36,84,54,52,67,143,43,64,218,69,60,82,111,70,51,44,46,47,89,43,80,57,53,54,67,97,133,58,91,90,69,317,38,19,42,133,69,23,65,34,194,83,30,28,34,50,41,30,76,147,33,83,66,30,45,48,103,94,172,35,38,81,28,43,36,88,96,46,39,92,40,33
"COG2223",9,2,36,20,8,6,17,33,4,4,0,2,0,3,2,2,0,13,9,5,3,10,0,8,1,0,0,3,1,1,1,3,8,24,18,2,80,0,0,9,12,5,14,9,5,11,13,11,19,1,8,4,0,0,55,1,5,1,10,141,4,8,10,15,2,10,2,0,61,0,9,7,1,1,1,1,11,2,2,18,28,10,3,1,38,11,57,2,15,0,4,15,7,10,3,0,7,3,5,7
"COG2224",5,0,17,8,2,0,11,21,2,3,0,1,0,6,0,1,1,7,9,7,0,1,0,6,1,0,0,7,0,1,0,3,1,21,5,7,76,2,0,11,18,4,4,0,1,14,11,7,14,1,4,1,0,1,17,0,3,0,2,112,0,3,7,12,1,2,4,0,66,0,10,1,1,0,0,1,13,1,2,12,14,7,0,0,18,1,33,1,5,0,0,5,0,0,0,0,2,4,3,4
"COG2225",11,1,28,11,2,1,13,54,5,3,1,2,0,3,3,0,1,24,16,15,2,8,2,11,0,3,0,10,1,3,3,3,3,80,27,10,180,2,2,20,42,9,9,0,7,28,15,11,26,3,12,6,2,0,33,0,9,1,2,140,0,13,11,39,2,9,7,1,144,2,19,1,3,1,0,7,26,2,6,31,22,19,1,3,35,4,29,1,27,0,0,26,0,1,5,3,6,6,3,6
"COG2226",176,116,64,51,73,90,78,114,162,61,151,55,108,128,107,138,65,153,139,160,78,50,89,111,131,108,102,78,127,52,117,102,137,107,125,141,121,85,76,136,90,102,163,113,90,158,81,127,51,103,108,88,114,71,159,100,112,111,129,88,82,146,110,125,124,137,127,88,93,18,195,122,143,96,124,118,151,42,131,126,191,94,104,114,89,107,122,68,132,107,106,120,108,129,102,107,167,57,121,124
"COG2227",5,2,20,0,17,13,25,20,34,2,19,30,53,18,36,0,18,25,15,9,35,9,48,17,51,41,10,61,2,7,29,11,4,8,34,34,40,40,16,18,27,31,8,31,12,17,37,6,2,2,37,9,25,16,10,1,20,73,12,12,77,42,7,7,2,23,29,23,18,0,6,3,19,47,17,24,11,1,15,19,74,49,7,17,5,53,28,33,16,6,38,37,2,29,20,26,38,23,16,28
"COG2230",18,21,202,105,20,46,59,39,41,89,10,31,23,51,64,114,52,27,63,38,20,42,35,26,23,35,61,17,59,75,22,25,46,39,54,34,105,68,54,40,28,16,21,72,27,29,30,12,175,28,21,49,18,37,215,50,10,59,55,143,45,13,43,130,23,12,26,34,115,156,17,34,24,30,45,15,67,59,41,62,25,16,25,11,65,19,88,29,21,66,91,54,19,10,35,56,49,50,13,34
"COG2231",0,0,1,20,0,0,1,0,6,0,0,0,1,3,0,24,1,1,0,0,0,5,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,3,0,7,1,1,5,0,0,0,0,2,0,27,0,0,0,38,1,0,6,1,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,11,2,1,0,0,1,0,0,0,0
"COG2233",461,464,507,711,498,407,395,414,365,569,346,470,292,465,327,723,460,386,441,346,327,513,299,455,318,248,365,293,478,518,350,469,418,488,390,375,616,354,307,388,357,386,333,501,542,342,458,462,892,338,373,517,293,384,633,654,373,601,453,846,234,400,451,538,572,349,342,336,623,785,414,360,412,515,396,322,390,636,390,444,473,290,407,380,537,305,445,203,341,408,361,393,411,319,414,443,309,452,402,296
"COG2234",228,80,283,238,182,213,282,258,176,287,156,156,275,274,282,139,157,385,190,550,266,235,266,401,230,242,151,385,291,271,473,116,214,420,312,233,136,232,158,539,231,260,395,123,197,374,186,125,100,259,260,301,242,385,199,56,409,97,238,127,198,289,210,309,69,471,310,279,227,77,88,287,410,120,311,233,208,241,216,395,226,318,182,166,220,370,243,223,334,220,276,313,200,296,362,257,499,311,271,338
"COG2235",4,3,10,64,6,11,69,23,31,1,2,23,15,61,13,75,20,12,27,0,26,10,5,10,79,17,16,7,2,0,7,11,15,3,55,37,135,10,18,13,71,10,7,21,5,5,1,13,32,9,10,1,8,1,80,7,15,12,5,231,47,0,11,8,2,16,3,49,10,3,3,59,2,51,9,23,13,15,59,14,8,5,13,18,5,4,17,23,14,77,11,8,8,26,19,1,6,53,7,16
"COG2236",3,0,0,0,0,3,0,1,5,0,0,1,1,0,0,2,0,2,1,0,0,1,0,2,0,1,2,0,1,1,0,1,0,0,0,2,0,0,1,4,1,0,1,1,1,1,0,1,0,3,2,2,0,0,0,0,1,0,8,0,4,0,1,0,0,4,0,0,0,0,0,0,0,1,3,0,2,2,3,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,1
"COG2239",96,133,297,295,476,334,306,234,281,356,171,310,263,281,281,185,252,178,219,209,355,334,323,221,231,325,341,233,112,265,329,161,431,271,292,212,120,326,385,207,295,211,248,282,251,341,327,134,132,307,254,359,321,313,109,164,342,169,215,107,278,294,220,171,151,191,260,270,233,104,82,238,186,201,233,368,241,359,300,205,262,271,281,177,354,353,310,177,259,216,318,306,304,295,301,314,190,341,142,256
"COG2240",196,161,213,223,171,157,184,190,120,227,155,173,163,188,158,230,195,127,172,193,162,189,138,193,132,123,145,141,228,149,183,136,157,203,158,134,184,134,132,204,153,181,163,167,162,164,158,192,260,200,158,145,123,209,247,173,195,149,126,184,133,133,128,158,217,147,164,165,177,293,170,164,172,220,214,128,144,171,179,208,149,135,112,172,161,131,185,106,167,179,157,154,166,199,211,216,198,152,116,137
"COG2241",65,46,89,144,243,143,102,153,70,159,93,136,101,132,111,115,111,68,113,156,144,162,131,137,76,115,95,123,99,234,160,43,175,141,136,127,49,163,140,160,69,109,170,94,185,117,78,50,73,155,47,77,56,71,53,27,75,42,64,24,72,54,28,71,36,55,97,63,48,62,20,64,35,21,72,87,46,81,46,88,34,81,41,42,44,81,43,46,89,62,59,79,65,67,60,88,82,55,56,61
"COG2242",69,50,98,142,205,136,108,118,59,178,90,160,114,139,132,114,102,69,97,162,144,176,115,189,86,125,80,141,103,255,123,48,188,149,134,157,33,178,107,148,87,111,161,75,157,133,75,69,80,140,88,117,104,138,97,47,166,78,137,37,166,131,76,138,70,112,128,141,123,179,32,137,88,60,139,185,84,157,83,105,74,119,62,71,105,150,105,92,119,100,115,179,122,138,167,154,130,105,129,119
"COG2243",29,25,56,89,80,38,69,85,44,89,61,111,58,89,73,88,84,41,65,81,99,87,77,123,60,85,57,88,73,151,104,22,115,80,95,93,31,105,67,80,64,66,103,62,85,68,100,33,44,94,92,44,73,74,113,42,62,32,79,35,111,104,47,95,40,49,126,78,57,133,21,69,100,30,110,122,76,95,39,103,76,113,27,34,48,105,59,62,109,75,84,143,67,88,86,113,107,54,37,80
"COG2244",773,1722,936,1109,801,943,1008,762,893,973,1021,978,1014,866,1123,835,976,1222,1086,1225,991,930,985,984,1090,866,1091,1208,911,1014,900,817,933,895,955,1170,802,1172,1088,1153,879,1202,1031,944,826,1357,1124,790,599,984,1275,877,1142,1093,1212,946,839,776,922,592,979,1039,783,983,554,1085,848,1039,782,668,871,1065,1562,938,1099,996,786,1017,1065,825,1507,1350,930,869,881,1299,778,1389,1337,1293,1111,1094,850,1028,929,1206,1179,917,1041,1085
"COG2246",0,25,43,69,72,53,84,42,17,53,54,57,25,47,41,33,67,9,43,11,28,76,44,12,9,45,100,57,11,33,38,22,33,33,38,20,61,42,48,6,45,30,6,37,87,26,41,23,85,42,15,62,57,42,86,38,31,52,17,21,22,17,48,15,42,5,15,42,48,30,9,86,4,45,47,24,9,64,20,27,8,19,64,21,38,23,19,56,4,33,57,28,52,26,44,23,13,54,26,22
