"","NLM026","NLF007","NOM002","NLM016","DOM001","DOF007","DLF006","NOM026","DLM008","DOM023","DLF009","NOF011","DLM006","NOM022","NLF013","DLM015","NOF014","NOM013","NLM006","DLM020","DOM013","DOF006","DLM017","NOM018","DLM028","NOF006","DOF009","NOF012","NOM027","NOM025","DOF011","DLM009","DLM012","NLM008","DLM005","NLM022","NOM016","NLM021","NOF009","DLF001","NOM020","NOM008","DLF007","DLM019","DOM015","NLM024","NLF005","NOM028","NLF008","NLM027","DOF014","NOM012","DLM027","DLM016","NOF008","NOM001","NLM029","DLM011","NOF005","NLM004","DLM010","DLM004","NOM010","DOM018","NLF010","DLM013","NLM031","NLM032","DLF012","DLM024","NLM025","NOM014","NLF001","NLF012","DOM003","NOM009","DLF010","NLM023","DLF004","DOF012","DLM023","DOM026","DOM010","NOM004","DLF005","NOM007","DOM024","DLM003","DLF013","NLM001","DLM022","NLM028","DLM002","DLM014","DOM005","DLF014","NLM007","NLF002","NLF009","NOF013"
"COG2258",37,33,107,6,16,15,27,92,45,17,44,25,15,31,35,27,35,28,48,38,62,14,47,46,32,34,25,21,127,70,54,40,40,70,46,77,25,31,18,12,29,13,13,26,24,21,36,70,47,76,20,33,70,31,23,52,35,36,61,49,53,12,17,78,31,30,24,88,98,96,18,34,46,54,69,108,24,25,21,51,111,47,32,21,40,31,27,21,40,25,48,83,54,24,25,101,81,58,47,48
"COG2259",6,7,9,1,27,35,38,41,26,27,40,29,17,20,7,30,12,24,29,20,15,25,8,19,19,42,20,16,1,22,23,2,9,14,38,15,31,34,41,49,13,29,48,7,39,17,11,28,18,2,42,23,2,31,46,8,11,84,61,4,59,98,51,30,120,31,31,34,14,70,2,53,46,51,41,6,16,75,41,32,24,62,41,83,12,14,67,45,45,32,23,35,21,52,40,18,52,49,60,36
"COG2261",0,0,0,0,5,2,7,15,1,0,26,0,0,2,0,4,0,0,2,0,0,3,1,2,8,1,4,1,0,3,0,28,26,1,3,4,0,0,0,0,3,1,2,1,4,0,1,5,1,39,1,0,35,0,0,1,0,2,0,5,6,4,0,0,1,2,0,4,4,25,0,0,1,1,14,3,6,7,0,98,0,2,0,5,0,3,0,8,0,3,3,0,0,0,5,2,1,0,1,0
"COG2262",288,317,310,298,271,230,265,296,292,300,246,272,304,308,293,229,262,269,279,216,241,278,301,309,276,198,253,196,212,277,318,271,343,272,224,263,271,314,292,177,310,258,203,314,311,312,276,274,191,322,292,252,268,247,264,269,283,238,307,296,246,245,256,239,258,289,261,267,286,207,311,252,225,257,283,296,232,225,286,270,330,275,291,282,236,277,272,260,283,296,250,333,248,313,169,281,283,256,252,236
"COG2264",199,222,220,180,183,162,223,180,249,187,151,179,198,219,223,187,184,177,173,185,207,168,221,214,216,171,168,165,179,199,209,186,102,165,144,222,219,239,184,179,155,185,154,220,220,131,223,187,168,224,226,223,198,205,244,128,219,203,206,195,168,177,212,216,179,234,197,194,161,136,217,201,209,231,128,193,198,197,142,191,232,225,258,185,208,262,192,202,165,223,170,212,198,207,162,135,218,211,185,177
"COG2265",463,487,519,332,319,239,345,509,427,340,368,358,475,325,476,388,481,382,338,311,471,278,386,427,514,287,313,430,382,376,308,508,462,419,345,456,412,429,280,233,462,280,247,511,313,410,431,414,367,679,345,442,537,344,442,481,449,317,401,449,348,238,414,400,264,486,442,514,452,441,432,303,344,372,412,543,466,304,334,600,371,407,328,313,471,422,369,320,399,408,439,525,426,372,275,407,357,396,377,393
"COG2267",153,145,211,43,114,47,131,201,149,35,191,74,160,84,138,85,175,115,72,81,151,64,82,134,165,67,112,88,131,114,49,261,240,152,121,175,97,136,50,37,75,52,82,222,138,35,134,150,85,185,141,141,108,103,112,84,149,62,128,121,135,35,102,126,66,229,129,227,328,298,152,48,76,123,135,278,211,102,59,148,146,88,88,75,185,147,94,70,137,123,180,181,153,89,68,205,116,148,130,111
"COG2268",62,37,48,11,30,100,20,29,20,33,202,62,77,13,46,49,67,38,48,54,42,52,35,31,67,39,26,32,15,59,9,125,27,58,36,70,53,45,30,84,23,16,53,31,25,13,51,37,34,27,88,64,47,81,69,45,144,65,72,60,30,100,113,97,48,59,105,99,39,184,583,81,68,79,68,71,57,80,89,73,48,76,36,81,60,134,50,115,61,81,190,118,151,79,172,42,29,186,86,201
"COG2269",0,0,1,7,6,6,15,44,3,1,85,2,1,2,1,6,0,0,20,5,0,11,0,12,28,9,4,0,2,24,1,5,12,2,9,14,1,0,4,4,11,1,5,1,4,9,0,13,7,14,0,0,6,0,0,1,0,9,0,1,28,6,0,1,1,5,0,4,19,107,3,0,0,1,72,2,11,11,0,23,2,0,1,10,0,1,1,2,3,8,12,4,0,0,13,1,7,2,2,0
"COG2270",76,68,92,7,36,10,20,72,59,20,57,38,30,23,35,21,19,47,28,26,36,12,40,66,43,15,63,33,120,87,25,183,283,71,33,109,44,37,24,14,36,38,6,77,48,16,47,36,32,52,43,51,110,39,22,54,65,57,73,61,37,11,45,76,18,66,73,101,45,43,28,19,39,47,49,86,19,29,23,96,135,56,44,17,42,38,26,16,51,35,49,165,42,30,6,159,87,56,50,51
"COG2271",66,85,29,204,177,135,122,220,241,59,292,324,53,57,46,140,53,156,105,179,154,77,243,101,136,212,220,88,7,92,44,30,50,99,168,92,189,178,200,262,292,91,74,85,76,309,69,85,252,157,143,149,110,114,103,320,44,192,85,121,194,224,114,207,78,225,198,96,43,331,86,168,43,246,239,11,133,131,262,141,116,54,176,99,76,55,210,185,140,48,113,36,84,171,196,39,107,65,78,140
"COG2272",161,120,64,405,157,28,116,57,99,427,46,89,82,206,90,62,161,89,118,70,72,27,263,118,88,87,124,139,147,89,318,127,187,176,82,139,133,56,52,32,364,125,17,125,129,390,74,71,34,131,144,258,222,161,123,472,138,134,91,297,68,62,127,74,60,166,147,179,13,7,382,75,123,89,359,139,160,86,215,209,54,159,85,29,116,91,97,64,87,277,64,59,111,54,57,226,93,59,100,58
"COG2273",183,192,243,283,207,306,150,66,137,234,163,174,378,257,124,223,141,208,170,346,165,237,191,171,167,282,289,148,139,201,271,28,34,196,218,248,227,203,159,429,180,272,401,194,182,168,241,91,242,13,156,121,70,174,162,74,229,161,247,220,277,279,142,112,197,77,117,148,68,1,103,147,245,112,145,58,160,240,209,38,95,243,130,333,224,242,185,198,231,125,133,179,235,185,413,74,222,169,209,375
"COG2274",143,419,242,1851,825,316,318,293,251,191,349,309,897,914,97,414,161,660,288,768,405,305,349,251,354,551,158,527,82,576,906,75,219,602,159,257,307,348,476,262,1479,414,238,141,664,306,208,727,509,323,203,320,357,329,231,150,309,300,418,748,275,604,315,593,464,269,194,356,417,72,1363,201,545,275,703,331,340,523,241,378,328,473,216,310,240,199,255,461,265,764,299,442,462,353,770,116,335,387,465,490
"COG2301",11,22,50,5,43,13,37,138,27,5,39,17,39,26,12,26,14,66,34,11,29,29,9,47,37,14,21,18,42,37,19,59,32,18,28,42,11,12,21,30,16,44,16,38,27,23,72,64,20,75,13,20,24,45,21,16,52,22,33,15,80,36,9,22,17,37,28,55,164,94,23,56,21,47,23,53,40,20,40,76,32,41,97,35,21,74,29,49,21,34,42,50,39,22,59,53,84,52,36,60
"COG2302",123,92,113,24,78,14,88,98,101,28,21,65,72,46,114,49,127,103,40,35,138,14,76,90,80,27,43,105,141,70,58,167,50,53,58,93,83,97,24,15,20,27,28,157,86,20,89,78,59,162,71,94,151,48,100,53,139,34,90,68,42,18,82,83,47,102,94,165,118,27,59,29,71,65,41,121,161,44,28,159,100,75,70,27,122,105,62,28,72,54,88,116,116,33,16,102,76,128,71,72
"COG2303",2,0,0,1,3,10,18,48,0,2,82,2,1,3,1,2,1,3,10,0,3,12,0,2,29,7,12,1,0,38,0,5,15,1,15,23,1,0,5,1,14,3,3,5,4,12,1,14,8,14,0,0,0,5,4,1,0,4,4,2,77,5,4,3,3,9,1,1,12,145,5,1,3,2,51,0,25,10,3,21,4,0,0,7,0,0,1,2,7,4,14,3,1,0,20,0,0,1,3,1
"COG2304",239,309,176,481,256,414,261,95,262,385,217,356,282,409,292,302,286,253,323,352,411,354,333,204,199,344,348,235,79,246,431,18,244,155,248,213,402,339,402,550,325,329,414,255,256,365,339,169,301,55,438,334,161,353,277,281,228,393,251,246,216,380,364,286,304,161,310,139,17,84,300,294,201,363,185,141,224,343,351,54,173,226,293,285,316,454,317,329,287,345,177,135,295,361,502,74,206,189,246,327
"COG2306",5,0,0,0,0,0,0,1,3,0,0,2,0,0,6,0,18,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,0,0,2,3,0,3,0,0,0,0,1,0,5,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,4,0,2,7,1,0,0,0,0,0,0,5,3
"COG2307",0,0,0,0,0,0,1,14,0,1,16,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,15,0,2,0,0,0,159,0,14,0,0,0,1,0,4,0,0,2,0,0,2,0,0,3,38,0,10,1,0,5,0,0,0,0,24,0,0,6,0,2,0,0,9,0,2,1,1,0,26,0,8,2,0,86,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,208,0,0,0,0
"COG2308",3,0,1,4,0,1,26,24,0,4,15,6,0,0,9,2,6,1,6,1,27,0,2,9,6,5,18,4,2,0,0,39,186,6,18,3,0,5,5,0,5,6,2,5,0,0,0,1,6,3,46,17,14,3,0,7,3,3,0,0,39,13,0,2,1,98,0,1,20,0,0,3,5,0,18,0,33,12,0,76,1,0,2,8,1,5,3,1,13,4,0,2,0,6,0,226,0,3,0,0
"COG2309",165,160,253,24,112,36,121,197,195,50,88,98,137,71,134,84,169,166,98,69,112,58,100,146,137,33,101,196,218,118,104,398,85,213,127,172,104,124,58,41,61,50,55,178,71,22,111,102,90,299,67,90,168,121,167,117,227,63,163,164,79,27,149,154,99,124,173,289,215,132,87,72,150,128,89,280,187,66,66,188,169,171,123,58,190,92,91,73,132,136,217,220,154,85,40,194,132,204,149,106
"COG2310",55,25,93,205,36,2,10,200,17,6,5,31,56,265,25,18,116,32,96,7,6,2,16,35,45,2,17,11,16,9,11,6,51,12,10,29,48,33,18,7,7,4,12,10,20,10,279,81,216,138,1,1,5,10,11,3,10,5,5,49,80,2,25,8,1,30,14,19,152,0,3,7,13,13,88,57,11,28,99,38,13,24,13,4,14,159,73,9,8,8,7,8,14,5,5,6,52,14,8,5
"COG2311",45,82,66,188,183,494,123,77,91,231,242,246,86,180,181,245,70,148,163,335,93,295,170,122,198,264,281,105,11,199,165,26,38,130,161,102,206,146,290,468,179,158,416,35,220,124,86,237,208,11,77,86,106,165,123,23,49,212,163,25,237,342,147,94,310,115,109,63,32,62,158,145,161,162,157,71,96,261,143,87,93,196,147,336,134,124,151,266,150,157,113,142,121,210,378,33,118,211,218,191
"COG2312",1,0,20,0,4,5,9,1,3,0,5,8,1,5,5,4,4,3,11,6,0,0,0,3,0,2,1,1,2,0,0,6,1,8,32,8,2,11,0,0,0,4,18,7,7,1,7,0,0,0,1,6,1,0,1,6,12,1,2,16,4,18,0,2,2,1,2,0,0,0,4,6,15,1,7,19,8,13,2,0,22,2,1,18,2,4,97,1,2,1,4,19,6,0,0,0,5,8,9,0
"COG2313",7,10,4,2,23,7,33,3,28,3,34,9,1,1,8,9,4,10,7,7,15,8,5,1,15,22,17,15,1,11,2,1,23,3,19,8,4,8,6,12,7,3,12,77,4,4,5,7,7,0,8,15,1,16,35,2,7,8,12,6,2,3,4,4,2,18,19,4,18,32,8,0,2,4,37,4,53,4,8,9,22,5,4,20,9,3,8,11,16,10,57,5,9,6,6,0,2,0,7,2
"COG2314",8,8,9,3,3,0,4,5,5,0,11,1,7,4,9,2,8,2,15,0,1,1,3,1,5,0,14,2,70,0,4,1,82,4,24,2,2,5,2,1,8,3,3,5,5,0,5,5,0,4,15,11,41,1,1,3,3,8,6,2,3,0,0,3,0,2,1,2,3,4,28,1,0,1,14,2,3,0,3,11,4,0,1,3,10,0,5,5,3,11,3,2,2,4,0,47,4,3,2,0
"COG2315",79,101,144,67,133,204,153,164,136,80,125,162,124,141,110,151,106,134,104,148,99,151,203,87,139,163,78,162,21,142,83,80,49,132,144,122,135,130,125,170,68,160,188,69,133,76,109,153,130,186,140,127,94,159,149,88,138,113,153,96,101,151,150,135,128,114,107,127,168,71,84,181,157,139,145,145,124,178,120,82,81,198,123,180,125,107,131,149,122,89,100,144,120,128,106,66,94,141,164,118
"COG2316",34,32,59,5,39,21,66,44,57,16,26,25,29,12,31,19,40,62,27,17,59,6,17,32,26,17,27,28,100,11,17,63,15,19,62,40,17,29,11,21,18,20,15,104,30,7,21,26,33,38,23,48,29,29,56,22,35,10,26,34,17,9,41,26,30,109,28,62,36,26,13,29,31,17,17,30,91,17,31,30,36,39,36,29,29,17,23,19,30,34,66,51,51,22,13,85,28,41,16,13
"COG2317",84,49,42,5,35,15,34,104,53,16,48,37,20,54,40,19,34,32,11,19,16,16,19,43,45,17,53,31,21,50,17,5,21,31,21,32,28,35,30,17,21,27,21,96,58,16,39,20,19,18,31,47,18,26,49,26,33,30,35,32,56,3,28,23,18,79,53,57,17,46,18,26,29,22,40,66,51,33,27,13,97,19,71,29,15,46,35,20,39,25,82,82,54,29,58,15,51,24,43,39
"COG2318",0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,8,3,238,21,27,32,0,9,2,32,13,14,247,9,31,30,12,8,40,11,42,0,2,1,64,1,12,0,14,381,4,10,10,5,3,10,2,31,35,11,17,90,4,2,6,111,2,9,0,5,28,1,8,4,4,37,7,12,1,10,0,9,0,14,19,5,2,0,0,249,9,14,4,211,3,33,35,13,0,9,4,10,51,32,201,15,31,4,279,22,39,14,34,122,0,11,28,35,67
"COG2320",16,10,4,8,4,6,6,31,18,3,15,17,21,51,10,10,17,15,6,4,7,12,2,13,18,20,8,18,3,2,10,29,6,22,17,5,25,17,5,21,3,17,21,13,29,3,6,12,2,9,7,9,0,7,13,3,7,10,11,2,37,2,8,4,9,24,10,18,17,15,5,4,3,2,5,16,10,6,16,2,38,20,28,6,7,4,7,9,26,5,47,4,7,10,12,6,2,12,22,42
"COG2321",0,20,1,3,6,5,12,43,3,1,45,3,2,0,10,6,1,2,10,4,4,5,1,7,20,9,6,2,1,24,0,8,14,4,4,8,2,0,6,1,7,4,2,2,5,8,3,14,6,22,2,4,3,0,2,2,1,7,2,6,21,11,2,13,6,4,1,6,11,87,3,4,1,0,29,3,7,3,1,11,6,0,0,6,1,0,3,2,1,7,8,3,0,11,9,0,7,1,4,0
"COG2323",120,80,19,16,72,11,69,106,114,10,69,55,51,7,44,32,88,87,31,13,120,9,40,60,62,21,52,213,38,51,18,24,34,20,43,62,41,77,13,33,17,33,13,177,72,11,69,26,23,108,69,66,45,25,68,31,83,47,47,42,48,10,76,61,16,75,52,128,127,57,45,9,24,57,29,30,211,37,23,90,69,67,32,12,128,88,59,40,102,28,197,57,70,20,65,20,47,49,31,30
"COG2326",97,68,145,8,62,99,78,91,54,21,151,77,57,33,111,64,98,62,31,65,49,50,85,90,119,43,97,68,98,63,22,64,246,153,85,117,52,118,71,92,38,29,87,109,50,24,99,65,37,77,81,76,153,58,87,80,85,19,96,69,70,72,54,72,48,71,61,50,129,67,57,46,81,45,44,140,67,79,65,106,73,87,54,75,74,63,61,36,79,60,78,120,81,45,108,197,51,123,77,64
"COG2327",46,50,59,50,108,47,151,58,44,23,67,26,39,23,51,38,43,100,58,113,35,71,52,68,128,50,51,184,229,95,78,54,191,76,68,33,47,58,124,34,26,21,109,126,73,36,47,130,54,48,44,29,79,20,34,123,29,10,94,17,11,22,32,29,52,42,8,42,42,4,35,65,18,37,19,7,51,7,13,63,27,33,20,104,6,36,35,21,29,17,33,10,39,8,12,49,17,50,62,58
"COG2329",0,1,0,0,4,0,0,12,6,1,1,4,7,0,10,0,4,1,4,0,10,16,0,6,4,0,3,2,0,8,0,0,1,0,0,2,1,0,2,0,2,0,1,1,0,0,9,3,1,4,6,1,4,2,2,0,1,2,3,1,10,0,4,2,0,6,0,2,0,0,1,5,0,0,0,0,4,0,0,11,2,0,0,2,1,5,0,0,10,0,2,1,1,0,3,0,15,6,2,0
"COG2331",0,0,1,1,3,0,0,0,0,1,8,1,2,0,4,0,0,1,0,0,4,0,1,0,0,0,9,4,17,0,0,2,49,0,7,2,0,0,4,0,1,2,1,1,0,1,0,0,0,3,6,3,2,0,0,0,1,1,1,1,1,7,0,10,4,3,0,1,3,0,1,2,0,0,7,3,1,0,0,11,1,0,2,2,0,0,1,0,5,4,0,0,0,0,0,26,2,0,1,0
"COG2332",0,0,0,1,3,2,9,23,0,6,33,1,0,0,3,3,1,3,0,2,2,5,0,11,8,5,3,2,0,8,2,21,9,2,10,5,2,7,6,0,3,6,2,2,0,1,2,6,7,4,3,1,4,2,0,1,1,1,3,4,8,1,0,4,3,2,0,4,5,36,0,3,2,0,20,3,3,5,2,10,1,0,4,11,0,0,3,2,0,2,4,1,1,0,0,0,8,4,2,0
"COG2333",328,248,385,44,215,80,224,266,266,116,175,172,132,80,225,138,300,303,152,83,314,95,142,197,274,99,127,493,480,133,143,336,157,275,200,209,185,194,68,77,94,79,93,374,161,46,240,240,114,453,127,273,306,174,262,147,314,93,202,174,152,62,280,175,128,254,267,368,371,229,127,143,174,188,156,327,408,87,98,321,286,269,141,92,345,212,171,111,295,214,372,223,280,82,54,443,145,212,148,175
"COG2334",11,6,8,8,5,7,17,45,2,5,85,7,1,8,10,4,5,4,20,8,3,14,2,10,28,16,4,8,76,17,1,33,114,1,16,22,2,12,13,7,9,4,14,10,7,9,2,19,13,14,22,9,17,9,0,4,9,12,7,4,30,13,7,9,4,15,18,23,11,127,11,11,5,0,72,2,20,19,8,14,10,6,4,14,1,14,9,14,7,13,33,3,8,6,25,20,8,5,8,16
"COG2335",0,7,0,95,0,0,0,0,0,2,0,0,4,0,4,0,7,1,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,5,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,1,0,1,5,0,0,0,19,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,3,0,4,4,3,7,4,1,0,1,1,0,1,3,1,0,1,0,5,1,0,0,1,0,0,0,1,0,11,0,0,0,3,0,0,2,1,0,1,4,104,0,3,0,0,11,0,1,1,0,14,0,0,0,5,0,0,3,0,0,5,3,1,0,1,1,0,0,0,3,1
"COG2337",173,274,160,48,129,319,192,134,280,45,77,94,125,59,126,55,253,144,112,149,181,31,117,169,209,63,157,176,188,165,114,149,55,264,156,172,111,156,38,931,55,345,54,273,615,37,167,86,97,96,140,247,97,109,179,97,194,188,239,126,118,30,196,169,109,102,189,197,124,272,130,82,145,190,85,151,181,47,71,99,512,251,142,113,251,130,463,70,183,134,235,304,173,118,27,39,464,129,191,188
"COG2339",27,19,0,3,4,0,20,33,23,1,9,20,17,1,23,5,46,13,3,1,4,0,32,11,15,1,12,52,0,1,2,66,0,7,20,17,10,21,0,0,1,4,1,43,15,6,17,4,1,32,8,31,0,7,18,6,19,2,7,62,1,0,12,8,2,2,23,11,5,0,9,0,2,9,0,7,57,2,4,4,11,6,5,0,37,13,7,7,2,16,33,35,26,8,0,8,1,2,14,31
"COG2340",53,64,90,11,23,1,39,53,42,1,12,34,47,8,35,18,60,67,5,3,43,5,30,42,23,9,14,17,0,14,6,131,1,6,20,38,56,57,6,5,9,5,15,103,53,1,45,16,6,15,63,50,2,9,42,24,80,5,15,37,23,7,40,59,16,14,78,54,0,22,36,9,13,31,6,33,87,27,20,11,9,8,16,8,21,42,12,25,9,24,53,20,77,18,13,45,5,10,25,15
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2344",160,144,143,24,126,155,160,154,157,130,59,156,137,89,146,174,164,160,157,134,172,171,123,173,102,152,177,110,118,181,105,119,57,149,180,149,173,150,159,149,90,164,163,211,171,84,134,139,150,123,167,117,100,156,142,75,108,160,176,47,122,170,155,167,204,167,168,172,95,39,60,153,174,165,29,120,138,161,91,128,154,171,132,167,163,121,181,183,164,92,137,161,118,159,93,118,189,179,149,152
"COG2346",1,0,0,0,1,2,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,5,0,0,0,0,27,0,0,1,0,0,3,0,0,0,0,1,0,0,6,0,0,5,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,5,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0
"COG2348",65,21,14,5,19,3,20,64,71,11,131,57,29,4,27,24,106,38,10,5,42,5,26,32,24,3,27,445,259,0,13,6,438,6,68,15,13,19,0,2,3,30,0,136,85,5,68,54,10,299,72,19,60,8,36,25,87,14,15,48,6,16,7,12,1,58,28,108,19,0,35,78,11,19,46,51,143,11,5,8,22,80,5,2,116,98,116,65,77,19,143,12,13,27,0,26,2,7,19,8
"COG2350",2,5,0,0,2,5,6,29,1,0,13,2,1,2,5,1,0,1,8,11,0,0,1,4,13,4,0,0,0,7,0,2,5,3,2,5,2,1,5,1,1,3,19,0,2,5,2,14,1,1,0,0,1,1,1,1,1,6,0,3,29,1,0,0,3,5,0,2,4,21,2,0,7,1,6,1,10,8,0,6,1,0,1,2,0,1,0,17,0,3,2,2,2,9,6,2,2,2,7,3
"COG2351",3,6,0,6,3,10,10,20,0,11,28,1,0,1,29,6,0,4,41,0,0,10,3,39,10,2,49,1,0,15,0,1,8,4,12,22,16,4,4,14,4,9,2,2,0,8,27,6,1,3,8,7,1,4,0,2,0,20,3,1,46,0,0,0,1,4,7,0,1,52,7,0,0,1,21,1,12,5,0,7,0,0,13,6,26,17,0,5,0,16,4,0,0,4,28,0,0,1,3,4
"COG2352",3,0,12,2,9,9,26,117,4,1,185,3,4,5,3,5,1,5,19,7,5,11,6,29,28,10,50,2,246,32,1,8,561,5,32,36,0,0,6,1,16,1,6,23,8,9,6,40,6,253,44,0,136,5,1,6,1,12,1,27,88,8,2,14,1,100,0,18,46,130,4,6,3,3,136,16,33,9,0,155,3,7,0,16,5,14,1,33,23,8,16,6,0,2,37,254,8,8,2,0
"COG2353",0,0,2,1,12,2,7,30,2,1,49,0,0,1,0,1,0,22,4,6,4,5,0,3,16,4,0,0,0,8,0,2,5,1,9,9,1,0,2,1,4,22,1,0,1,3,1,7,11,1,0,0,0,2,0,0,0,6,7,0,34,1,0,1,1,5,0,4,2,52,3,52,0,13,27,0,14,9,3,10,0,0,0,7,0,0,0,0,0,3,3,2,0,11,17,0,7,3,6,1
"COG2354",0,0,0,2,3,1,6,27,1,1,20,0,0,0,0,1,0,0,5,2,0,2,0,4,16,2,0,0,0,13,1,1,7,1,1,7,0,0,0,1,6,0,2,0,1,3,1,4,4,5,0,0,0,1,0,3,0,4,0,5,21,0,0,2,1,4,0,3,5,36,0,1,0,1,35,1,5,1,1,10,1,0,1,1,0,1,0,0,1,3,6,1,0,0,6,0,2,1,1,1
"COG2355",177,174,131,492,198,171,223,156,157,326,66,116,260,307,219,166,128,146,165,183,142,134,266,178,180,132,193,171,52,181,334,78,101,158,144,210,161,185,237,169,291,197,178,191,231,431,201,247,173,72,132,247,247,226,164,362,160,258,182,340,219,182,143,159,169,152,144,164,91,96,259,181,202,156,281,213,201,205,261,199,203,183,219,237,212,219,170,201,117,267,188,146,147,177,142,58,215,134,183,209
"COG2356",26,185,2,89,14,5,10,27,35,17,38,11,103,39,9,4,5,23,57,3,18,2,13,4,26,4,11,2,2,9,0,35,9,14,132,9,0,6,11,0,27,60,5,26,0,22,70,8,113,6,1,34,9,5,13,3,31,13,4,5,27,4,15,11,8,7,12,0,9,48,69,10,6,3,94,3,44,10,7,5,3,0,28,21,30,103,63,19,25,27,16,1,28,92,12,0,8,6,12,20
"COG2357",160,193,444,27,137,67,138,230,202,45,81,130,110,108,174,124,285,201,96,55,131,72,81,224,149,51,132,218,305,95,106,274,333,273,123,226,120,171,48,55,43,59,104,147,117,28,188,222,46,390,152,142,208,107,194,108,182,81,165,184,86,69,135,178,108,91,139,307,313,167,91,130,163,145,97,352,197,91,99,270,177,176,103,75,197,158,118,96,122,152,144,222,234,75,61,253,144,166,175,130
"COG2358",121,104,122,10,108,19,91,83,80,22,13,64,120,35,80,54,65,66,35,47,73,42,60,63,55,29,51,72,63,74,29,81,11,87,45,147,80,102,63,32,49,56,31,121,50,19,94,45,26,32,76,76,51,75,128,67,141,67,73,64,35,36,73,95,39,75,73,91,129,71,57,42,75,71,27,101,137,55,69,6,67,95,49,41,98,58,69,29,97,65,74,171,79,46,20,69,149,58,92,103
"COG2359",15,5,2,0,2,1,3,0,5,2,13,4,15,0,6,2,15,88,9,0,31,0,4,1,1,0,2,46,30,0,11,0,0,5,3,2,13,6,0,0,0,4,1,19,1,1,7,3,4,1,8,24,0,0,11,2,14,4,0,3,3,0,4,4,5,13,2,15,5,2,7,1,9,6,6,4,22,1,4,1,1,1,0,0,34,17,10,0,6,3,24,0,11,1,0,8,0,4,1,0
"COG2360",9,10,9,162,56,5,52,13,16,65,41,23,75,84,32,62,9,27,43,37,7,27,103,6,58,57,21,28,0,22,63,5,8,20,28,8,32,18,22,14,115,42,7,8,44,117,47,43,46,8,21,47,75,52,24,154,39,18,15,107,50,30,30,23,49,25,24,14,6,48,88,37,62,17,106,27,28,58,69,31,6,12,38,12,19,45,36,13,6,62,8,9,41,17,21,3,9,38,36,51
"COG2361",24,51,16,33,37,84,57,22,29,139,17,20,102,85,50,15,61,27,80,26,32,35,49,16,20,45,61,15,4,12,64,5,8,39,36,27,43,40,26,49,8,24,63,23,26,47,53,38,18,8,21,105,18,21,33,83,38,29,19,63,47,40,19,16,7,21,12,6,1,1,64,17,30,28,85,17,62,37,135,47,14,23,36,30,36,76,21,77,22,74,45,6,59,52,56,6,32,10,56,33
"COG2362",17,5,4,0,6,2,12,13,17,3,13,8,1,0,3,6,5,14,2,2,5,11,3,3,2,5,17,14,4,3,1,16,1,2,11,3,2,7,10,14,3,11,19,34,0,2,0,19,4,6,3,5,3,11,8,4,3,9,3,11,3,3,6,5,2,16,9,17,6,54,5,4,1,1,17,26,2,5,6,21,5,3,11,13,7,4,4,14,13,2,39,4,8,4,17,13,6,2,3,4
"COG2363",0,0,0,2,1,2,7,30,1,0,33,0,0,0,1,1,1,0,8,3,0,2,0,10,16,3,1,0,0,13,1,4,7,0,4,12,0,1,1,0,4,5,4,0,1,7,0,4,5,3,0,4,0,1,0,0,0,8,0,1,15,5,0,0,2,3,0,2,7,63,1,0,0,0,22,0,8,2,0,11,1,0,0,3,0,1,1,0,1,7,5,0,0,0,6,0,2,2,2,0
