"","NOM013","DOF007","DLM021","DLM015","DOM001","NOF005","NLM002","NOM014","DOM013","DLM023","DLM002","DOM019","NLM007","DOM005","DLM011","DOF006","DOF012","DLM006","DLF003","NLM010","NLM031","NLF005","NLF008","NLM009","NLF013","DLM019","DLM018","DLM014","NOM012","NLF015","NOM022","DOF009","NLM026","NOM026","DLM009","NLF002","NOM002","NOM010","DOF011","NOM004","NOM028","NOM029","DLM003","NLM008","NLM027","NOM005","NOM020","NOM015","DLF004","NOM007","DOM018","DLF008","NOF002","DLM005","NLF009","DOM021","NLF001","NLF010","DOM026","DOM010","NOF011","DLM028","DLF001","NOM009","NOM025","DLF014","NOF006","DOM022","NOM027","NLM023","DLM016","NLM017","NOM017","DLM017","NLF007","NOF013","NLM004","NOM019","NOF012","DLF005","NLM028","DLM012","NLM029","NLM025","NLM024","DLM013","DLM004","NOF009","DOF003","DOF008","NOM001","DOF004","DOM023","DLF012","NLM021","NLM001","DLM008","DLM010","DOF014","NLM016"
"COG2223",2,9,1,9,4,7,14,1,7,10,1,0,5,35,15,4,54,0,1,1,1,5,7,3,5,1,5,0,4,12,3,4,0,30,40,2,2,2,0,10,18,27,0,1,33,85,13,5,0,0,11,20,12,8,6,7,1,6,0,1,2,41,3,1,33,6,13,10,0,10,2,0,0,1,0,0,2,4,2,1,5,32,0,8,11,11,12,8,5,6,1,16,2,26,3,17,5,56,5,2
"COG2224",0,3,2,2,4,2,6,1,1,1,1,0,2,5,12,9,10,0,0,1,0,0,8,2,1,1,0,0,0,2,2,3,0,21,5,0,1,2,0,11,6,13,0,1,8,71,12,1,1,1,2,11,13,8,0,7,1,3,0,0,0,29,1,0,20,0,2,2,0,5,2,5,1,1,0,1,0,0,0,0,1,14,0,5,8,13,3,4,3,9,2,14,0,10,0,4,2,50,0,1
"COG2225",0,15,3,3,8,2,12,0,1,2,0,0,3,10,10,12,12,0,0,2,1,0,5,0,0,2,0,0,0,5,1,2,0,9,3,0,2,2,0,12,14,17,0,3,8,72,7,3,0,0,3,34,19,25,1,5,0,6,0,0,1,74,6,1,65,0,28,2,1,18,3,4,0,2,0,3,0,2,0,0,2,23,1,3,24,2,7,10,1,19,1,22,3,35,1,22,3,31,0,10
"COG2226",96,149,111,114,120,89,186,130,112,68,72,121,96,214,141,158,137,129,103,103,80,116,131,125,107,91,120,141,77,142,115,108,110,79,64,110,36,91,113,148,115,124,151,67,48,89,128,133,113,90,126,92,78,145,139,120,112,172,68,104,107,124,158,60,135,120,99,110,12,102,107,66,129,113,75,77,101,136,73,97,62,43,46,102,149,102,158,159,59,48,102,118,181,67,119,102,109,148,86,161
"COG2227",10,28,30,37,40,18,3,31,7,14,22,35,15,69,20,9,8,10,40,7,36,12,25,2,7,8,25,32,64,21,8,8,10,17,5,23,5,28,3,10,18,6,64,7,3,20,10,18,15,4,9,2,57,7,37,27,14,34,18,53,50,20,20,1,16,1,59,10,0,51,39,56,3,24,6,59,55,16,24,12,2,7,26,12,7,17,30,12,69,6,4,38,5,2,17,15,18,35,36,58
"COG2230",80,26,16,29,30,28,17,9,46,25,48,36,27,49,14,21,182,8,26,40,46,27,42,16,51,29,74,31,25,24,15,41,23,201,26,45,69,92,48,28,67,48,23,36,125,106,11,12,10,29,40,109,36,49,20,25,38,42,43,15,23,45,23,55,32,225,23,57,164,28,27,25,54,20,21,31,53,50,27,70,102,158,23,25,16,29,6,19,35,76,38,74,17,153,37,47,49,59,75,10
"COG2231",0,0,3,0,0,0,5,6,0,0,1,0,0,0,0,0,31,0,0,1,0,1,0,1,0,0,9,0,0,0,0,1,1,5,0,1,0,0,0,0,0,1,2,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,74,0,1,0,26,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,15,5,0,0,3,0,0,7,0,6,0
"COG2233",392,398,334,332,343,455,460,353,317,470,473,236,431,426,372,364,665,359,508,362,317,403,395,375,424,369,479,280,385,326,388,416,432,524,416,466,547,308,510,395,399,484,286,518,608,621,491,368,398,369,379,538,469,460,318,324,353,326,373,387,305,416,405,581,480,564,265,481,725,337,319,310,641,369,384,283,614,462,212,424,567,880,452,456,496,479,315,346,283,705,542,430,396,496,353,453,297,465,335,492
"COG2234",125,215,112,126,120,169,61,198,123,125,71,115,213,106,195,253,107,73,67,132,128,90,126,33,98,94,69,136,88,159,116,107,137,132,38,135,121,130,156,260,193,157,140,104,67,105,59,189,78,92,199,306,173,225,295,307,311,495,404,267,263,235,411,215,346,152,333,231,73,270,260,341,86,186,185,250,111,246,211,169,289,92,163,101,260,372,461,443,197,262,89,283,216,381,310,231,160,224,253,48
"COG2235",83,3,23,9,41,19,4,26,61,12,20,18,10,13,5,0,62,7,45,10,8,6,9,2,13,105,30,19,27,2,4,58,22,5,0,2,1,21,3,19,14,4,76,4,33,14,11,22,10,8,7,19,0,36,26,19,7,5,1,15,18,26,2,17,3,26,3,11,2,14,36,6,13,9,14,4,14,52,27,15,2,36,28,17,5,125,12,18,29,53,3,6,5,15,10,10,19,18,9,1
"COG2236",1,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,0,1,11,2,0,0,0,3,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,4,1,5,2,0,0,0,0,0,0,4,1,1,0,0,0,4,1,0,4,5,1,2,0,0,6,0,3,1,0,1,3,0
"COG2239",207,170,331,244,226,306,84,263,256,465,262,313,328,264,299,212,112,167,191,312,340,277,206,140,346,441,270,286,281,278,137,314,353,328,355,303,281,279,112,208,234,238,229,244,202,193,152,335,188,274,427,187,300,203,299,224,263,182,324,308,302,235,177,376,268,138,242,189,108,273,360,260,147,237,380,268,170,340,182,332,349,125,306,120,105,392,191,241,284,286,151,259,165,292,327,246,358,306,289,54
"COG2240",182,120,128,142,137,201,181,150,155,186,150,115,198,121,145,193,246,161,207,168,129,141,171,165,161,175,196,137,175,191,132,184,173,209,260,218,147,179,197,199,191,152,128,170,209,195,174,207,159,94,173,153,160,180,180,135,208,176,184,160,129,180,173,155,210,285,105,150,292,161,134,131,162,166,154,154,171,213,100,176,237,245,156,123,180,205,156,169,124,198,174,163,153,160,169,155,141,154,147,123
"COG2241",119,66,167,151,123,156,32,194,127,203,106,130,240,65,137,151,106,98,49,153,164,121,135,47,107,125,93,108,84,197,136,83,136,119,58,179,247,127,93,166,150,77,81,199,109,126,65,157,81,75,180,185,79,98,147,129,173,168,153,121,109,154,91,151,156,156,178,118,127,98,131,135,53,96,108,120,82,132,111,82,199,55,160,57,74,125,90,176,142,152,87,183,67,191,103,71,109,109,99,14
"COG2242",120,59,167,118,125,154,24,188,89,219,98,130,222,56,133,141,140,80,55,141,142,127,103,56,120,114,84,82,79,117,101,76,148,118,73,161,248,112,103,153,143,70,85,153,101,118,64,156,83,68,189,146,73,103,134,111,124,140,149,112,88,132,99,152,142,158,141,120,149,97,155,127,54,94,93,109,98,124,93,86,182,70,129,59,62,110,98,157,156,112,61,165,60,207,98,59,124,97,122,12
"COG2243",45,24,51,70,39,47,7,50,47,45,38,39,56,41,36,38,55,33,29,51,49,32,53,10,24,20,27,17,29,50,23,22,18,37,32,45,85,37,28,44,59,27,30,44,46,25,12,46,17,33,112,100,107,69,94,77,136,94,89,90,60,70,106,99,78,100,115,61,150,90,108,79,46,49,45,81,42,90,68,64,80,45,100,28,33,93,45,95,99,78,37,137,43,92,52,37,74,68,66,4
"COG2244",1247,1275,987,1115,1115,941,848,1047,1060,863,1015,884,747,1464,1335,1212,1126,1057,943,915,1077,893,841,1709,956,976,948,1024,1072,850,1070,1004,1081,955,972,1176,958,1052,929,1177,907,1263,1000,834,1121,750,730,868,868,901,930,1014,1086,1053,1006,1106,1080,1185,1163,977,1177,687,1610,986,917,828,1330,975,731,1296,984,1208,933,982,967,1059,813,866,1324,1158,978,580,991,862,765,910,1158,946,1030,1021,556,1064,1016,861,1003,769,1064,783,1069,1002
"COG2246",31,11,22,26,23,37,12,17,88,46,73,31,31,6,17,4,95,39,36,33,43,64,20,24,56,78,35,17,90,10,15,31,67,46,75,20,38,51,18,11,33,25,16,97,101,37,6,33,34,56,32,13,38,45,31,20,49,8,36,14,24,41,5,60,22,99,17,10,32,20,18,50,34,44,40,56,43,50,45,77,54,84,36,18,5,59,6,7,20,79,34,23,6,32,44,39,54,22,64,7
"COG2247",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,57,1,3,0,0,0,0,0,7,0,0
"COG2249",20,57,72,67,39,30,28,84,53,48,18,80,35,74,72,22,116,32,24,44,59,41,56,14,23,23,14,24,18,68,32,41,7,128,58,35,16,40,21,48,57,45,81,21,134,121,39,31,29,19,92,54,63,45,43,73,55,52,28,37,69,92,42,10,47,43,124,38,5,106,58,39,8,32,14,51,26,29,54,14,19,73,26,59,16,50,63,73,68,42,11,65,15,44,35,16,83,124,73,17
"COG2250",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",220,77,143,128,223,213,447,106,203,281,206,199,172,141,198,144,684,243,277,181,182,254,136,292,275,356,333,137,274,128,131,299,307,404,354,198,262,198,245,151,207,263,137,330,477,469,258,149,256,263,250,271,210,227,175,108,157,119,165,217,121,251,81,308,203,419,81,265,362,145,168,110,124,197,222,124,235,182,140,261,190,547,291,295,318,195,67,120,113,532,322,181,124,339,182,274,197,263,161,299
"COG2253",1,5,1,6,18,0,171,0,2,0,24,0,5,0,0,0,0,53,0,0,0,0,25,62,0,0,0,3,5,0,21,0,0,5,5,1,1,0,1,4,0,0,2,14,0,0,27,0,0,0,1,0,0,25,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,4,15,20,0,0,0,0,8,0,0,0,18,125,3,0,0,0,0,0,0,2,21,0,0,0,0,0,0,421
"COG2255",214,190,212,188,251,249,226,177,274,219,214,240,222,189,208,181,246,227,270,196,262,211,229,222,243,278,272,241,225,192,223,227,251,175,224,224,217,220,192,176,188,210,182,227,195,175,239,241,230,200,240,157,234,224,209,207,189,164,224,254,234,210,141,221,228,236,170,215,247,209,252,210,270,291,234,198,192,281,322,261,217,266,291,233,259,237,172,185,209,252,205,208,240,156,264,208,221,239,238,204
"COG2256",283,176,270,273,293,252,260,217,321,277,280,272,254,211,201,196,360,268,346,282,259,254,263,320,313,346,315,252,320,289,237,239,336,229,307,243,237,252,216,190,245,254,223,229,339,230,270,263,264,287,276,172,287,269,226,234,203,166,237,294,263,299,161,278,226,344,164,280,306,223,279,190,306,344,302,199,281,354,372,319,237,350,285,320,278,347,181,198,261,354,302,275,268,296,291,244,269,225,290,279
"COG2257",12,1,2,4,4,6,0,2,3,0,2,5,2,4,2,1,4,8,4,12,9,15,2,0,7,1,2,7,6,2,3,2,3,9,19,16,14,7,2,3,2,6,4,26,1,1,5,0,8,3,5,12,10,4,15,9,15,14,9,15,6,9,2,20,9,1,4,21,2,2,3,31,1,8,14,12,15,7,9,13,18,0,43,40,0,5,1,6,9,4,9,10,7,1,15,15,27,0,4,2
"COG2258",40,16,32,30,29,52,20,29,53,97,54,21,69,20,25,17,59,21,17,26,26,32,37,28,35,21,32,22,32,25,34,30,41,118,31,42,103,21,47,25,59,29,23,90,62,93,28,49,18,30,70,27,47,54,47,24,55,35,44,34,32,37,12,114,74,103,26,46,118,33,24,12,53,31,41,41,51,34,32,31,82,37,42,13,22,34,10,14,36,70,53,37,11,83,38,28,45,48,22,4
"COG2259",47,57,33,53,47,73,10,64,38,25,24,34,48,52,86,54,29,37,11,47,23,23,39,5,25,13,7,47,24,65,32,32,30,88,10,44,19,63,36,101,62,31,42,38,5,68,22,71,38,13,33,70,24,53,71,64,61,98,78,31,54,61,84,6,38,17,66,40,0,69,30,58,5,32,30,34,6,26,32,11,30,13,16,6,31,33,113,81,22,17,5,43,35,13,37,24,45,66,35,7
"COG2261",0,2,0,0,1,0,2,1,0,1,0,0,0,7,5,0,72,1,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,15,39,0,0,0,1,7,8,10,1,0,42,18,3,0,0,2,0,7,1,5,2,1,0,0,0,0,0,1,1,4,2,3,1,2,0,0,0,0,1,0,0,0,7,0,0,0,0,16,0,1,1,2,2,1,1,16,2,1,0,3,0,4,2,5,0,2
"COG2262",280,211,220,216,294,309,387,274,228,309,256,262,271,184,273,254,268,272,271,251,266,285,190,291,276,322,306,298,292,197,306,244,290,279,301,233,271,255,279,287,257,232,260,232,314,239,296,269,271,287,284,216,254,241,238,258,261,270,285,285,261,315,210,293,259,281,205,255,229,229,228,261,295,330,299,221,311,300,202,276,273,364,259,319,341,307,278,264,235,319,297,237,276,264,325,289,251,278,286,327
"COG2264",205,169,246,210,195,225,234,223,169,261,206,202,205,160,220,159,198,223,185,237,207,252,186,102,232,222,187,192,204,186,197,213,222,182,227,204,202,210,223,215,147,187,178,192,235,197,173,234,151,216,251,151,227,157,188,192,176,163,189,237,222,203,182,159,205,157,188,224,184,181,187,246,140,180,236,190,173,202,148,201,222,108,241,213,151,232,160,191,203,157,127,190,167,151,219,213,225,191,195,137
"COG2265",378,285,316,396,340,390,456,288,485,405,421,394,359,289,307,263,585,480,496,407,418,449,330,345,456,495,422,343,442,318,305,315,484,477,551,407,544,394,321,351,373,396,296,405,727,496,452,326,305,409,416,275,367,359,366,290,342,259,400,350,372,475,243,545,370,402,293,370,394,341,320,287,409,403,522,378,487,444,422,435,504,417,473,519,393,509,244,297,366,613,511,373,318,435,437,446,443,335,357,357
"COG2267",128,39,89,84,120,123,31,54,130,176,178,105,120,69,51,55,177,137,132,107,129,150,71,70,135,194,176,84,149,43,63,93,170,214,238,170,212,87,37,91,132,120,77,158,167,228,76,89,57,131,138,107,106,120,96,44,85,60,110,90,107,183,46,254,129,157,53,83,127,104,98,127,85,89,195,107,129,137,85,153,181,275,154,108,36,220,46,46,128,240,98,117,37,331,114,108,152,111,115,36
"COG2268",88,143,64,103,60,70,85,82,85,37,156,91,26,199,58,91,74,148,77,172,97,109,74,45,97,68,80,100,55,87,27,62,96,70,234,165,102,130,25,103,68,88,115,133,57,153,35,73,84,119,111,138,173,79,80,94,93,47,96,49,122,162,138,73,125,58,88,146,22,87,96,154,32,65,111,207,71,93,74,70,111,53,127,585,25,50,87,73,75,44,30,105,59,36,109,71,62,30,86,22
"COG2269",0,14,1,2,5,0,9,2,1,6,0,0,5,13,12,11,17,0,0,0,2,1,11,2,1,1,0,0,1,2,2,3,0,30,9,2,2,3,2,9,9,18,0,4,14,79,10,2,0,1,0,17,7,13,1,5,1,5,0,1,0,19,2,2,17,0,11,0,4,6,0,2,0,1,0,1,3,3,0,1,1,14,0,1,9,13,3,3,0,5,1,11,1,12,0,9,1,27,0,11
"COG2270",33,2,57,21,40,73,11,21,43,112,37,44,88,2,50,11,77,44,36,61,67,35,27,35,49,72,82,30,43,27,38,67,60,71,160,62,78,57,26,24,34,47,20,88,48,63,22,44,16,52,77,14,39,36,62,13,57,21,58,46,30,47,14,109,74,134,14,35,116,42,31,12,61,42,67,60,62,66,49,39,135,276,64,21,13,71,9,13,25,107,59,44,19,41,55,38,72,34,53,3
"COG2271",133,148,246,145,186,83,63,193,121,102,87,102,73,168,181,93,151,46,18,94,200,70,255,25,43,92,59,166,163,127,54,183,81,205,41,50,22,120,41,85,91,75,206,106,166,239,260,103,232,55,219,262,80,184,90,219,53,79,55,155,301,129,275,14,86,30,231,82,10,120,98,77,13,247,81,121,110,158,92,97,42,45,44,85,298,197,207,208,94,46,351,126,62,27,156,50,204,223,128,149
"COG2272",91,30,86,79,150,93,290,77,69,53,115,157,74,38,136,27,193,98,241,115,137,88,42,452,91,113,237,61,257,144,202,113,163,71,132,64,50,142,321,23,64,212,69,183,110,73,320,139,199,94,73,38,157,87,99,84,106,60,176,84,88,85,49,136,89,222,91,97,150,71,168,221,421,310,91,61,307,181,114,109,73,196,111,338,373,168,57,57,88,266,494,101,449,15,42,295,115,66,137,387
"COG2273",224,298,138,195,197,252,811,149,165,93,227,194,189,422,203,237,33,339,309,152,135,262,213,97,103,171,154,199,107,290,234,300,196,63,18,190,292,148,281,335,110,241,210,214,13,71,196,314,213,210,114,349,405,212,202,243,261,226,243,133,183,136,384,65,205,61,280,236,136,218,163,268,282,171,192,423,248,127,156,216,165,32,211,147,210,70,291,209,164,19,56,161,214,63,204,95,133,275,138,246
"COG2274",591,319,275,383,813,434,672,237,429,330,489,224,292,730,287,353,389,856,388,402,188,229,533,977,99,135,180,369,338,783,903,180,149,325,57,375,245,328,955,312,718,320,504,592,319,316,1581,512,221,201,638,151,369,169,437,382,557,423,457,194,344,399,223,392,579,127,566,534,77,537,340,286,795,369,369,473,820,617,493,260,424,196,274,1250,295,269,583,497,411,165,142,248,179,420,335,808,259,283,219,1998
"COG2301",62,17,13,21,36,41,59,55,34,39,29,26,70,65,24,32,89,35,26,15,31,57,36,32,9,30,21,35,32,74,33,27,10,133,34,53,41,18,14,46,70,13,31,17,90,49,16,37,27,93,24,62,20,27,35,13,22,12,34,88,15,34,29,53,49,52,18,62,53,21,52,31,25,6,21,57,9,29,22,15,69,49,50,27,20,46,48,35,36,90,10,45,6,150,9,22,20,84,12,5
"COG2302",51,4,28,28,45,43,7,19,81,67,50,18,42,10,25,7,76,21,53,32,45,43,21,22,53,84,54,24,38,15,22,36,68,56,74,51,57,48,40,14,30,32,14,26,90,31,13,32,18,62,78,39,60,61,82,26,45,45,79,51,65,86,18,134,75,113,22,52,121,46,67,58,71,65,105,72,68,122,94,113,88,50,117,61,17,97,15,25,71,127,53,78,34,120,80,63,104,45,80,18
"COG2303",2,5,5,3,10,2,8,0,4,6,1,1,1,19,9,11,22,2,2,2,2,3,10,1,3,5,1,2,1,3,2,14,7,56,3,0,0,3,0,9,12,16,1,2,9,73,14,3,1,0,3,6,12,12,4,10,3,1,0,0,3,35,5,1,43,0,9,2,1,6,6,2,1,1,0,2,3,10,3,0,3,12,0,4,12,19,3,6,1,10,1,13,3,17,1,8,0,79,1,2
"COG2304",99,182,157,157,137,101,241,136,187,74,140,183,98,267,184,170,17,136,205,190,150,147,162,192,143,141,174,192,158,132,190,175,155,66,9,112,91,200,220,162,103,147,160,86,38,67,172,141,171,219,319,322,419,266,297,388,206,328,255,296,362,201,494,150,245,80,359,367,86,381,353,312,299,310,282,300,234,233,241,298,147,231,254,305,355,179,439,415,285,95,286,306,378,15,356,372,238,223,413,488
"COG2306",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,1,0,3,0,0,5,1,2,0,0,0,1,0,9,2,0,0,0,2,0,0,0,0,4,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,9,0,0,5,30,0,0,6,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0
"COG2307",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,18,0,0,0,0,7,0,7,1,0,1,0,0,0,0,2,0,0,0,3,3,0,0,0,6,0,0,9,0,1,0,0,0,0,0,5,0,0,0,222,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,165,1,0,0,2,0,0,1,30,5,1,0,13,0,0,0,19,48,0
"COG2308",4,2,1,5,1,1,4,1,36,1,0,1,0,0,2,0,60,2,18,9,0,2,7,1,6,10,34,6,18,2,3,13,4,19,34,6,1,0,1,8,1,1,2,2,2,3,4,0,0,3,8,1,2,23,0,5,2,0,1,3,9,10,0,0,0,219,12,1,0,10,5,0,1,4,0,0,1,5,5,3,2,173,4,2,0,78,11,5,4,44,4,7,2,35,9,3,0,37,51,2
"COG2309",175,22,79,85,100,173,16,79,101,207,173,134,151,37,74,56,197,152,199,129,184,115,63,66,169,167,164,97,90,58,69,79,162,193,398,161,263,160,92,70,99,76,64,241,343,153,52,109,68,98,137,132,101,103,122,55,153,87,153,116,86,138,44,321,127,198,35,113,225,69,122,37,98,103,171,122,161,172,171,184,186,89,205,71,36,119,26,61,128,302,92,120,53,219,140,112,179,72,101,22
"COG2310",25,5,6,15,39,15,4,25,11,21,14,5,77,4,10,5,60,62,5,18,30,283,185,118,18,8,4,6,8,37,258,15,47,224,1,17,97,55,14,13,84,20,26,8,125,65,9,10,197,301,22,1,15,12,17,90,18,10,55,32,20,47,3,121,15,14,2,4,15,36,17,10,23,11,32,13,94,68,13,29,23,33,16,9,11,59,3,13,35,27,8,27,10,317,22,12,14,174,9,200
"COG2311",128,489,154,248,203,173,58,133,71,83,130,174,103,381,208,290,73,112,110,186,95,92,230,173,190,41,64,209,90,266,160,254,40,64,17,201,74,126,162,325,233,245,244,126,12,122,191,154,147,128,90,309,304,155,194,219,182,270,188,151,228,184,446,82,203,28,269,124,9,271,125,213,219,179,85,200,29,137,121,114,170,35,67,147,116,97,372,346,169,19,16,154,220,20,138,147,112,257,91,203
"COG2312",1,4,10,8,13,2,22,14,1,16,4,3,3,0,2,0,0,3,0,0,3,10,0,3,4,15,4,1,4,3,11,3,0,1,11,15,37,2,1,19,5,27,1,10,0,2,3,0,2,0,0,3,23,41,8,5,23,7,2,1,8,2,0,18,0,0,2,11,4,10,0,4,0,1,2,3,12,5,0,8,18,1,13,9,2,0,14,1,1,7,5,12,1,1,19,6,4,10,1,0
"COG2313",5,7,8,7,26,5,9,1,14,10,5,17,2,0,8,5,2,7,16,2,18,3,8,1,4,81,4,7,21,7,0,24,12,4,4,0,1,1,1,6,3,2,11,4,1,26,4,8,5,2,5,20,9,13,8,4,5,1,1,9,11,18,8,2,13,0,13,7,1,2,12,2,1,5,7,0,4,25,11,13,4,17,5,10,3,14,2,4,8,4,1,6,2,17,20,9,20,0,7,8
"COG2314",3,1,8,4,2,4,2,1,1,7,2,0,3,1,4,0,7,10,7,4,0,8,1,0,7,4,9,1,4,0,3,27,7,8,1,0,10,2,3,2,8,0,2,0,6,2,3,8,3,3,2,3,0,39,3,0,0,1,0,0,1,5,1,0,0,50,2,1,57,1,4,11,1,2,9,1,1,1,4,14,2,85,2,30,0,0,1,1,2,25,1,0,0,0,4,9,5,2,13,0
"COG2315",162,201,117,137,138,158,77,166,115,97,106,116,100,137,108,131,78,137,110,134,135,103,117,62,116,75,80,100,123,150,112,81,93,172,76,131,140,143,70,203,131,130,146,136,174,144,52,126,111,124,128,197,171,169,157,135,164,171,176,94,135,131,195,121,126,57,170,102,34,197,132,195,69,163,115,129,102,115,157,144,156,53,134,69,52,113,180,128,146,119,62,126,76,150,161,122,132,105,149,84
"COG2316",63,17,25,24,40,37,10,29,49,30,58,25,29,9,16,4,31,15,54,15,27,12,35,9,34,89,37,19,49,10,16,29,41,57,67,37,56,33,17,22,22,26,16,17,37,43,23,17,21,23,29,29,19,60,18,29,38,27,36,33,24,27,13,35,13,108,18,26,59,22,32,11,23,20,23,19,20,49,38,33,62,12,35,27,5,89,10,13,30,30,26,31,22,46,37,40,50,12,21,7
"COG2317",31,11,40,19,35,31,4,18,19,110,41,48,43,59,45,26,8,26,31,33,54,37,18,18,32,105,54,38,49,29,52,54,74,95,9,32,47,47,12,33,16,32,26,33,10,31,29,41,26,38,24,58,23,31,34,13,36,17,17,68,32,52,20,45,52,11,11,28,17,37,29,12,22,19,41,39,46,58,24,15,76,16,24,21,21,83,4,18,13,41,29,17,8,11,34,19,42,49,22,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,44,0,0
"COG2319",9,25,29,26,31,18,6,15,17,4,18,20,8,95,6,42,0,14,74,13,8,106,3,1,5,3,1,51,16,9,236,3,4,0,2,29,4,5,388,44,6,78,33,11,0,3,18,17,4,209,0,26,123,7,41,7,18,17,8,17,9,0,39,1,16,0,44,35,1,37,6,41,43,0,10,61,0,4,9,33,53,3,47,233,4,17,0,24,74,0,3,28,1,0,2,301,8,18,8,212
"COG2320",12,7,3,11,8,17,4,2,8,30,9,3,5,15,9,15,1,17,14,8,14,4,1,0,10,11,12,7,10,30,38,6,9,27,33,14,4,6,16,4,8,8,11,13,7,15,4,8,9,7,4,36,15,19,7,5,7,5,20,20,22,11,12,8,5,9,17,10,3,3,11,31,3,2,16,38,3,15,8,6,8,6,12,11,3,22,2,8,31,19,5,12,10,14,6,8,15,23,5,4
"COG2321",3,6,0,4,1,2,10,3,7,6,0,0,4,16,7,4,10,0,0,1,0,3,4,2,5,1,0,10,6,3,1,5,0,30,7,1,1,2,0,8,9,8,2,1,27,56,7,5,2,3,13,8,10,9,2,5,0,3,0,0,0,18,4,2,34,0,7,3,0,8,0,2,3,1,12,0,2,4,5,0,1,4,0,5,8,8,12,5,3,7,4,8,2,10,1,6,2,28,4,2
"COG2323",89,6,34,27,59,48,4,16,143,89,61,51,50,65,44,12,84,41,76,52,60,70,19,38,52,197,42,32,60,23,10,50,127,93,18,51,18,57,14,10,38,52,27,23,109,65,23,42,22,116,58,36,55,56,38,19,26,12,67,26,67,55,25,42,48,14,20,11,20,45,30,10,31,61,65,37,40,113,224,122,58,41,79,47,7,80,18,7,32,57,23,47,13,120,51,36,93,61,74,28
"COG2326",67,107,44,91,61,82,20,51,54,85,108,55,55,112,30,59,127,62,100,73,55,84,51,40,118,105,120,47,72,54,34,95,91,82,56,117,160,42,16,74,72,63,41,142,66,85,28,48,66,63,74,79,87,86,80,34,77,63,72,67,70,108,112,138,55,207,45,73,105,64,52,104,51,92,87,71,65,86,65,82,119,265,103,50,17,72,66,65,75,74,73,55,24,174,96,58,47,68,82,7
"COG2327",96,51,27,23,92,167,21,121,49,43,74,45,48,27,13,52,126,42,80,41,29,38,44,25,31,122,83,23,81,132,20,70,48,48,51,99,65,68,80,192,128,64,74,50,63,53,22,134,34,57,29,18,11,42,67,17,13,43,45,12,13,44,12,13,52,68,26,37,102,19,15,33,17,31,24,54,18,41,104,13,21,81,35,50,24,49,21,77,60,17,99,14,16,32,31,8,28,7,50,25
"COG2329",1,0,3,0,4,1,1,7,19,4,1,1,8,4,2,8,11,3,3,0,1,11,0,2,11,4,2,0,0,0,0,2,0,7,0,10,1,2,0,4,0,1,0,2,6,3,6,8,0,2,3,10,0,0,1,4,1,0,0,0,3,4,0,0,3,0,1,0,0,0,1,5,1,0,0,0,1,1,3,1,6,0,1,2,0,2,0,0,0,3,0,0,1,1,0,0,9,12,3,1
"COG2331",1,1,0,0,0,2,2,6,4,2,0,0,1,0,2,0,7,0,0,1,0,1,0,1,3,1,0,0,2,1,1,3,1,0,1,0,1,0,0,3,2,0,0,1,0,1,2,1,0,1,6,1,0,5,1,0,0,1,0,0,1,0,0,0,0,30,0,3,21,0,0,0,1,0,0,0,1,0,2,0,0,45,0,2,0,1,1,0,1,11,0,4,0,0,1,5,0,1,5,0
