"","DOM019","DLM003","NOF008","NLM002","DLM005","NOM012","NOM027","NOF013","NOM004","NOM018","NLF013","DLF001","DOF007","NLF001","NOM015","NOM010","NLM017","NLM025","NOM028","NLM024","DOM010","NLM009","DLM022","DOF009","DOM008","NOM001","NLF008","NOF012","DLM014","NLM001","DLF009","NLM016","NOF010","NLF007","DLM018","DLM002","NOM020","NOM009","NOM026","DLM021","NLM010","NOM013","NLF012","NLF015","NOF005","DOM001","DOF003","NLF009","NOF009","NOM008","NLM029","DOM016","NLM004","DLF003","NOM007","DLM024","NOM002","DLM010","DOM018","DOF011","DOF014","NOM014","NOM017","DLM027","DLM012","DOM024","DLM015","DLF005","NLF002","DLF007","DOM015","DOM003","DOF012","NOF014","NLF010","DLF004","NOM016","NLM006","NLM021","NOF002","DLM028","NOM022","DLM013","DLM023","DLM020","NLM031","DLM009","DLM008","DLF008","DOM023","NLM028","DOF004","DOM005","DOM022","NLF005","NOM025","NLM008","DOM026","NLM023","NOM005"
"COG1679",20,6,24,0,27,49,0,3,0,14,22,1,1,7,5,1,52,10,1,1,5,1,68,20,0,2,0,12,12,8,14,1,14,8,15,16,0,2,13,10,11,7,5,0,5,25,1,15,0,5,13,2,7,25,5,42,2,1,14,0,15,2,4,0,0,18,6,7,6,6,11,0,1,60,1,16,7,1,22,0,15,0,108,13,2,20,76,13,3,12,0,1,0,9,15,0,3,1,4,1
"COG1680",639,620,420,461,364,320,288,544,494,597,555,561,495,498,505,618,513,271,448,305,519,228,375,493,650,244,532,347,480,428,370,276,470,410,332,307,266,333,244,588,525,267,496,499,433,388,720,481,593,515,485,563,332,247,376,349,400,479,470,348,471,529,238,508,433,550,617,404,512,447,519,312,749,447,405,348,563,414,413,513,512,404,494,290,515,541,332,393,370,383,358,594,786,374,432,510,352,439,470,371
"COG1682",91,62,143,27,150,125,199,178,61,211,164,50,65,196,113,191,49,97,133,25,91,97,221,124,73,75,81,178,81,124,96,54,74,178,133,170,58,253,178,107,159,139,150,123,125,74,83,149,69,83,208,110,169,165,186,152,255,81,136,62,156,118,94,95,287,120,129,218,132,91,196,82,163,190,140,74,115,58,162,139,145,100,131,173,80,169,114,178,77,43,154,116,28,50,212,155,126,175,111,211
"COG1683",22,15,37,18,46,34,26,29,26,22,38,16,21,14,22,22,29,32,17,13,29,23,33,22,9,19,9,70,28,31,22,8,30,39,25,26,15,24,89,30,28,33,36,14,28,44,27,40,15,14,49,32,29,54,38,10,26,41,35,11,22,31,28,31,6,18,14,37,14,15,39,83,52,26,9,21,18,21,29,15,40,9,65,56,9,26,26,50,40,10,23,40,31,24,22,37,12,11,20,43
"COG1684",18,11,13,10,18,30,3,27,15,50,46,7,11,35,8,40,28,61,30,7,12,10,23,17,18,16,4,11,20,42,61,8,11,59,18,41,34,38,56,12,40,30,28,11,26,24,36,32,18,13,69,27,35,23,40,82,80,12,23,8,20,6,10,22,6,14,37,13,40,34,15,41,26,59,15,24,35,9,28,37,56,16,11,6,16,43,144,28,27,12,52,42,20,34,71,46,78,26,12,70
"COG1686",351,181,546,99,368,505,640,430,273,526,552,124,137,464,353,434,374,365,517,79,266,216,699,272,145,331,220,919,257,395,348,104,256,536,471,475,218,942,717,290,428,440,480,206,509,307,382,459,125,201,598,317,489,584,583,633,904,300,520,229,366,340,340,544,342,380,291,700,593,233,432,245,436,644,228,252,401,265,531,408,603,192,478,737,176,482,617,602,136,126,671,460,134,300,602,460,772,550,230,680
"COG1687",27,7,18,5,30,31,55,21,20,38,26,8,12,11,23,10,42,18,17,5,21,7,15,24,14,7,5,17,11,17,18,20,19,41,20,23,10,46,22,12,30,25,26,9,19,22,29,17,14,9,16,14,62,26,18,21,37,7,19,11,31,35,21,28,87,22,21,22,11,11,29,40,41,44,10,27,19,8,37,13,25,15,24,11,7,26,73,38,23,7,31,23,7,12,19,14,14,12,11,12
"COG1688",0,0,1,41,14,0,0,0,0,0,2,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,6,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,1,0,1,0,41,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG1690",74,92,69,20,88,326,12,58,123,73,45,198,265,41,48,92,242,21,76,31,42,454,112,50,91,17,70,42,49,62,172,127,53,87,126,69,163,23,18,93,108,53,39,103,38,32,88,76,70,69,54,80,29,95,28,228,64,42,55,15,93,45,138,15,26,71,79,127,90,156,49,139,21,158,29,237,38,64,70,162,68,47,52,72,123,28,100,56,199,64,92,38,117,112,85,65,61,89,90,81
"COG1691",34,26,29,18,39,20,149,16,25,16,31,12,17,40,23,13,5,14,39,14,17,19,41,25,16,28,49,33,18,27,36,6,20,28,46,42,12,79,63,19,15,40,19,17,38,40,45,25,26,9,37,33,20,26,18,22,116,19,24,51,21,32,39,78,10,19,30,30,69,21,13,31,37,18,36,14,24,44,28,20,23,22,68,45,8,26,50,33,35,25,47,19,9,37,19,19,22,35,17,34
"COG1692",33,22,60,0,19,48,115,2,9,11,41,3,2,35,11,14,11,20,18,9,34,12,96,19,0,9,27,90,15,19,31,11,11,20,25,61,2,9,29,20,19,26,20,19,22,29,34,8,6,7,26,27,21,32,67,3,8,10,15,29,26,14,18,0,14,33,19,66,54,0,47,18,2,55,17,24,22,37,35,15,27,15,79,23,3,20,68,45,21,8,12,7,14,19,36,9,9,41,15,10
"COG1694",154,1431,121,171,137,79,63,104,207,198,83,131,171,150,154,133,111,81,127,104,148,101,135,164,139,51,162,170,199,95,151,97,128,123,145,100,62,59,137,134,140,152,147,148,129,159,94,141,199,166,60,161,73,101,152,58,51,116,103,97,172,184,52,85,181,164,135,219,109,162,132,79,103,100,193,114,146,133,153,109,115,160,92,78,128,128,83,107,101,161,120,114,161,146,158,162,90,177,167,86
"COG1695",123,124,144,43,145,248,120,123,129,143,169,108,113,152,124,193,119,90,149,44,87,76,169,181,118,87,62,179,120,126,160,51,111,232,146,196,60,236,197,121,164,209,158,87,192,117,108,187,110,132,209,97,147,114,140,180,203,126,196,55,159,124,69,105,72,196,122,224,144,135,119,65,247,220,120,73,165,136,165,175,171,113,136,210,102,145,264,193,96,88,121,139,76,104,177,116,319,187,134,206
"COG1696",570,354,571,150,399,566,95,483,337,538,484,283,272,425,433,587,393,464,319,488,425,392,511,429,325,647,296,366,485,399,169,292,409,596,430,592,356,554,379,449,574,476,525,351,424,518,511,563,274,474,605,360,363,636,655,203,421,241,406,142,518,295,346,385,212,516,412,519,411,414,403,118,247,713,292,324,597,310,499,493,407,280,364,404,338,587,451,668,272,270,488,595,276,350,638,354,527,546,385,310
"COG1699",13,12,11,1,6,24,4,13,7,34,40,0,3,28,8,35,71,14,12,3,23,11,11,9,2,19,2,4,17,27,3,2,14,36,16,22,7,30,40,12,21,22,21,9,22,16,33,24,4,6,65,13,19,12,24,13,62,4,18,10,11,5,15,22,2,21,13,23,42,20,14,3,3,40,11,19,22,3,22,24,13,11,13,3,11,29,23,38,18,7,40,15,9,19,64,17,52,15,4,19
"COG1700",7,31,2,401,51,5,0,24,50,12,25,0,48,24,1,5,19,14,33,209,49,52,19,75,58,14,68,83,8,8,2,156,24,34,105,15,1,10,4,1,2,123,1,65,0,80,8,9,5,147,62,63,50,118,5,0,1,11,21,324,55,4,207,116,5,17,2,26,4,11,54,6,3,24,38,44,18,14,8,5,10,46,2,1,49,41,13,23,18,7,1,7,3,24,24,5,61,6,43,12
"COG1702",104,90,79,186,89,122,114,71,64,120,112,57,71,82,96,100,94,160,82,128,104,148,93,105,87,147,121,62,110,101,79,112,78,111,112,119,107,133,93,98,98,96,92,75,83,104,87,105,91,94,229,188,220,243,215,197,172,182,203,166,196,171,221,277,299,200,224,258,205,169,149,240,242,256,160,194,200,244,216,221,218,168,280,208,187,229,202,228,108,215,179,223,171,217,229,181,215,162,195,192
"COG1703",161,188,137,62,127,86,226,111,121,83,116,158,154,128,127,140,122,35,105,83,158,12,57,164,148,28,227,94,169,68,114,21,126,89,113,88,67,31,58,184,80,104,158,160,96,156,146,116,185,166,90,130,15,46,61,100,57,145,123,115,143,183,58,39,20,144,155,126,133,144,159,91,129,82,157,98,159,184,132,144,93,120,70,97,157,136,47,105,126,154,66,169,129,130,85,108,64,87,137,85
"COG1704",132,151,146,109,147,149,97,140,124,106,125,166,143,110,95,165,129,175,99,132,134,134,173,100,108,107,125,69,136,163,102,178,148,107,95,110,117,68,103,169,107,128,127,126,85,112,160,135,164,104,155,110,98,157,167,25,91,93,133,133,121,140,93,133,189,121,176,140,74,131,88,87,142,163,143,138,112,152,144,102,84,198,185,83,160,72,78,116,157,139,68,125,211,101,147,124,82,82,114,40
"COG1705",155,232,203,462,265,213,22,158,122,175,100,138,177,221,113,169,129,457,154,257,205,302,89,156,205,299,266,132,234,311,145,862,408,174,112,159,380,155,102,265,200,225,223,319,111,150,348,178,174,219,242,233,342,239,376,114,46,276,99,404,195,476,179,276,116,327,227,114,114,328,156,502,295,161,225,271,288,148,203,54,135,350,90,76,315,121,241,91,262,245,156,167,115,328,253,114,105,227,129,99
"COG1706",0,0,0,5,6,3,0,0,3,2,0,1,3,0,4,0,1,71,10,9,0,2,12,2,6,0,5,0,1,5,43,3,1,1,0,0,28,0,1,0,1,0,0,3,1,2,15,1,0,3,0,8,0,0,1,77,0,0,1,0,0,1,0,2,8,0,1,0,0,4,0,30,5,0,2,0,1,1,0,5,11,1,0,3,1,0,3,0,3,2,0,4,11,1,0,46,3,0,5,41
"COG1708",30,76,35,13,88,53,6,49,35,18,12,136,105,38,29,33,81,4,43,4,24,2,88,61,28,7,63,51,44,13,114,6,33,26,29,43,12,14,22,21,35,59,23,30,31,72,44,52,48,14,17,33,13,14,18,22,25,16,7,9,56,18,6,8,41,13,49,27,40,47,36,4,59,61,25,41,22,51,16,67,21,10,45,27,118,21,17,23,97,20,18,18,114,31,32,18,23,26,94,41
"COG1712",38,29,34,13,34,21,7,37,111,30,35,87,69,65,67,36,47,10,57,28,33,20,17,34,63,3,69,36,39,20,4,1,36,12,7,27,34,8,25,42,71,40,40,103,58,39,71,75,94,37,23,56,4,15,17,23,31,39,73,33,24,60,14,18,7,54,44,12,61,70,50,5,17,20,96,23,33,18,45,12,39,23,44,45,74,33,14,21,72,20,81,19,36,37,36,68,32,69,51,27
"COG1713",62,35,77,13,71,82,63,78,31,76,81,6,19,62,68,82,28,62,50,13,53,35,119,59,26,40,24,74,34,72,31,20,54,98,82,89,23,103,95,36,72,81,60,28,78,67,64,64,16,23,118,38,79,96,102,35,86,48,68,30,100,32,32,88,51,58,47,85,87,24,76,41,140,85,41,46,52,30,79,72,71,31,143,86,31,79,139,96,48,10,87,70,20,28,81,53,82,83,48,69
"COG1714",37,18,31,2,20,12,0,45,20,20,12,54,54,24,34,35,63,5,23,14,17,5,17,27,27,10,22,42,21,14,10,42,27,9,7,22,5,11,14,33,22,10,22,71,37,33,67,41,22,49,40,20,41,17,14,0,11,13,13,8,25,44,1,2,9,29,50,2,28,39,22,1,2,11,27,23,36,23,27,48,14,24,17,16,55,36,15,35,47,7,7,24,58,14,16,24,14,31,49,12
"COG1715",30,47,14,3,41,48,1,7,2,26,10,19,1,35,41,19,13,117,11,6,26,10,37,49,29,10,4,118,17,15,34,14,25,29,37,18,16,9,2,7,33,27,31,2,41,11,31,12,65,9,7,18,17,9,142,26,1,55,30,2,27,5,26,67,7,17,10,42,3,14,5,33,161,15,8,51,15,122,23,15,38,9,20,39,2,20,26,22,35,36,22,13,9,7,63,44,9,9,43,9
"COG1716",16,9,56,21,82,63,200,10,1,57,26,8,6,39,7,87,2,10,23,6,17,18,51,46,4,14,31,336,22,25,59,10,10,59,108,111,12,92,73,8,85,68,32,6,16,6,17,15,3,10,151,13,50,171,69,25,29,18,15,50,47,8,43,35,285,13,23,51,86,55,22,59,51,79,22,15,26,32,61,23,25,9,89,11,21,67,1,24,14,14,35,17,4,28,39,4,29,23,5,26
"COG1719",0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,12,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,12,1,0,0,6,4,0,0,0,0,0,0
"COG1720",44,52,57,124,63,112,23,22,13,34,41,11,9,30,50,46,11,176,13,124,13,202,52,30,17,181,28,28,23,101,80,177,61,46,52,97,135,62,59,33,44,51,52,29,43,57,34,44,13,20,58,29,158,155,90,70,26,48,66,116,34,18,172,88,14,33,22,40,31,17,55,118,29,45,17,87,34,31,63,46,86,95,93,98,28,63,65,70,16,104,63,56,25,38,69,65,92,41,22,84
"COG1721",230,198,199,214,134,144,1,202,192,123,142,266,232,125,180,226,326,152,111,244,217,220,91,186,207,154,168,183,219,174,127,323,237,145,151,186,209,78,72,195,187,144,176,263,167,189,284,189,249,243,161,191,203,234,149,3,107,145,162,156,217,181,183,125,18,155,215,134,189,279,134,127,62,126,158,209,190,167,182,316,121,197,91,72,244,208,123,161,226,191,148,182,295,158,144,147,89,162,235,73
"COG1722",7,11,17,5,15,18,0,2,9,4,6,3,3,5,5,8,3,9,4,4,4,4,41,8,0,3,6,47,4,8,19,2,4,11,2,5,1,3,17,3,1,14,3,11,8,12,10,5,6,5,9,13,6,29,9,26,7,14,2,2,6,8,1,19,10,4,8,24,2,3,2,14,35,11,2,5,3,5,6,4,8,8,8,15,11,11,20,10,15,3,1,9,12,3,7,6,4,2,11,23
"COG1724",3,4,0,1,0,7,0,1,4,2,2,2,5,1,0,0,5,1,1,0,4,0,0,4,0,0,0,0,2,1,0,2,1,6,6,2,2,1,2,0,0,3,4,0,0,5,1,2,7,7,1,3,9,9,0,0,4,3,8,0,0,1,1,0,3,50,0,16,5,6,3,1,8,3,1,2,7,2,1,0,4,3,0,1,0,6,3,6,2,2,2,0,0,4,2,1,0,1,1,0
"COG1725",164,142,202,139,157,205,169,160,126,170,247,125,103,182,161,173,219,170,195,76,177,141,195,185,101,182,54,198,138,201,107,122,157,215,230,220,113,331,291,107,187,251,222,107,230,177,200,148,74,113,263,125,208,172,179,178,334,179,144,171,216,121,200,201,212,160,157,250,189,177,166,131,257,257,118,149,156,133,180,241,149,181,163,148,103,222,358,277,94,113,237,213,89,98,203,144,366,255,125,181
"COG1726",139,171,100,267,121,109,5,92,141,97,119,149,160,82,118,113,92,219,92,230,116,215,66,136,151,175,165,62,190,146,46,198,188,96,130,94,220,51,71,157,104,86,126,143,101,140,112,88,162,174,46,158,116,116,86,0,33,143,100,196,96,137,165,80,13,115,103,100,71,120,131,131,32,54,101,153,129,154,117,101,76,172,62,62,146,116,12,94,99,216,68,111,140,153,99,84,70,87,109,41
"COG1728",11,1,25,0,8,20,1,23,4,57,44,0,0,27,6,35,52,22,2,0,15,10,4,5,0,16,0,6,11,26,0,2,15,40,15,14,9,41,34,11,25,28,10,5,15,5,13,23,5,0,56,20,24,22,32,0,61,5,16,10,9,8,12,5,0,15,12,21,30,11,20,5,2,51,14,13,22,5,24,6,28,14,1,1,14,11,7,29,0,7,34,18,0,5,46,16,47,17,4,15
"COG1729",4,2,0,5,12,8,0,2,7,7,6,2,9,8,2,5,4,44,9,7,3,2,4,7,9,1,5,6,2,4,38,2,7,3,1,4,16,4,23,5,1,0,0,3,2,7,8,8,9,5,2,12,0,3,3,55,0,36,7,1,3,4,0,5,14,2,1,0,2,6,3,31,13,3,1,0,1,10,6,6,11,0,5,1,4,1,27,3,6,4,2,15,13,10,8,9,0,0,8,30
"COG1732",17,73,25,14,25,12,146,35,58,11,3,12,23,36,26,12,13,8,22,31,42,0,67,8,18,8,18,13,25,13,47,5,21,11,13,28,5,7,42,20,23,41,12,32,28,63,34,6,36,19,15,40,7,10,17,61,8,24,3,1,7,22,14,33,42,9,23,25,34,3,11,38,132,12,12,18,9,59,6,30,26,15,63,26,18,17,15,7,88,17,14,25,44,48,8,11,6,19,41,64
"COG1733",153,172,141,144,159,155,222,133,157,191,143,152,125,170,130,148,135,123,180,103,149,156,104,166,204,99,128,138,181,91,125,114,114,195,175,162,74,207,269,118,156,155,148,140,195,129,162,195,112,166,190,145,111,136,170,154,204,158,119,147,210,144,103,139,77,192,131,152,182,203,114,104,281,167,169,94,160,142,126,109,133,157,151,206,125,169,243,189,158,156,159,146,128,151,167,125,178,128,256,144
"COG1734",16,68,19,7,42,15,1,2,20,5,11,4,20,11,8,10,8,76,11,15,14,9,24,34,32,2,42,18,30,44,85,69,22,19,4,14,35,1,83,16,21,23,3,8,12,50,30,12,23,16,7,22,26,29,12,104,2,39,9,63,15,5,16,11,9,9,10,8,4,13,4,55,18,17,5,11,9,30,12,10,29,59,14,4,11,2,14,12,18,12,0,22,20,8,6,12,9,3,29,40
"COG1735",6,7,17,6,12,10,22,8,12,8,4,2,8,10,11,4,7,4,36,4,8,4,36,13,13,3,15,5,3,12,63,3,6,3,12,11,9,9,17,12,3,8,1,9,7,7,3,21,10,7,1,14,6,4,2,186,17,25,16,0,5,4,5,4,18,6,10,20,3,11,9,56,20,3,1,14,3,25,6,15,21,3,17,10,14,5,2,1,10,8,3,14,1,14,8,33,5,21,13,65
"COG1737",108,219,178,80,244,239,594,138,218,227,140,124,141,255,153,103,123,198,361,82,283,130,350,162,144,150,155,145,101,125,408,58,128,178,152,211,137,376,533,190,117,187,166,94,256,172,161,211,157,143,150,162,258,131,142,639,410,344,273,213,163,175,146,405,379,139,157,234,200,159,97,318,678,235,150,106,141,274,163,243,250,179,365,408,133,155,332,207,471,89,228,159,191,181,131,288,261,287,182,450
"COG1738",78,109,48,121,49,84,12,118,79,67,66,79,110,28,75,60,65,143,73,150,90,138,78,81,99,131,76,29,90,99,53,167,108,89,92,65,114,33,76,91,57,77,68,51,50,66,49,49,105,78,41,76,96,112,94,41,25,105,77,114,85,109,144,61,17,61,72,62,50,85,77,119,19,45,70,128,77,133,59,86,36,120,59,77,81,59,10,88,87,181,38,76,119,83,58,57,47,97,61,54
"COG1739",146,122,162,161,171,168,212,107,121,142,160,100,103,116,137,181,107,154,155,113,145,185,137,139,119,154,135,186,163,161,126,136,158,152,165,166,166,141,176,137,107,165,121,118,139,152,114,127,146,153,167,141,131,194,154,129,149,112,155,163,150,186,163,202,233,125,145,167,177,111,166,168,256,164,138,141,124,148,141,110,111,138,150,149,126,144,149,177,104,204,145,140,111,146,172,118,114,133,133,138
"COG1740",51,23,6,15,29,4,200,5,21,15,12,12,20,53,22,12,12,1,23,26,14,11,40,21,39,12,98,10,13,18,103,4,15,3,11,23,22,6,45,9,23,42,0,16,12,28,7,12,25,15,5,67,5,8,5,101,30,10,18,57,9,10,36,12,14,13,20,15,45,10,4,86,39,9,43,11,7,52,10,23,54,4,41,15,16,3,35,6,17,24,3,22,20,55,7,35,2,1,29,83
"COG1741",85,121,96,26,89,35,4,77,154,43,33,239,209,114,125,87,103,8,94,58,66,6,70,90,169,13,136,64,98,47,193,13,85,51,13,44,52,10,90,117,88,107,100,117,93,143,90,117,206,140,45,120,3,9,33,125,37,143,70,53,85,184,7,15,23,92,125,17,101,190,98,59,58,47,159,52,94,64,101,156,89,58,64,68,161,58,22,71,190,75,82,96,259,80,42,110,51,85,140,114
"COG1742",1,0,3,3,2,1,0,2,4,0,0,3,7,0,2,1,1,1,2,2,1,0,4,1,1,0,3,0,0,3,18,0,1,0,0,0,1,0,6,0,0,2,2,3,0,2,0,1,8,2,0,3,0,0,2,18,0,11,0,0,1,0,0,0,4,0,2,1,0,2,0,13,18,1,0,0,0,3,0,2,9,0,0,2,0,0,11,0,0,0,0,0,9,3,0,6,0,0,1,7
"COG1743",96,8,9,44,4,1,0,10,35,29,135,137,49,9,0,6,90,9,0,4,50,0,0,63,0,9,28,100,1,24,3,3,157,13,34,1,32,75,17,0,0,14,10,9,0,17,18,3,26,0,3,4,3,7,0,0,0,151,2,2,80,0,6,0,0,0,48,43,5,0,0,7,0,14,3,1,1,2,6,140,26,2,0,38,31,14,2,8,0,0,4,50,23,2,1,8,0,118,21,2
"COG1744",98,46,128,26,79,142,89,94,51,142,152,37,40,89,83,147,102,78,79,25,70,40,172,88,39,76,31,84,88,102,50,12,66,140,107,127,64,179,165,137,106,96,138,44,77,91,125,107,35,77,312,161,228,273,212,259,426,83,273,89,173,290,143,200,149,208,193,240,227,143,263,36,272,256,76,108,149,63,285,229,247,74,305,377,91,271,273,284,131,62,358,226,82,135,271,202,202,155,145,200
"COG1747",10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,2,0,49,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,2,0,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",216,157,181,252,201,168,166,181,250,243,209,212,206,270,248,206,157,146,191,209,186,252,82,194,197,239,220,152,243,180,106,313,216,221,220,202,255,250,142,198,206,206,260,217,247,202,217,267,213,230,183,236,210,162,185,60,243,148,212,306,177,206,228,206,68,219,216,199,268,259,200,146,113,190,268,261,234,173,248,261,160,218,126,192,207,212,160,187,147,260,261,205,164,188,212,221,262,209,222,157
"COG1749",30,9,20,3,26,42,0,17,9,75,110,2,10,46,13,63,110,74,7,5,21,14,17,15,5,31,4,18,35,79,53,3,39,107,48,58,49,55,80,10,75,38,55,4,33,23,44,56,11,2,110,40,34,33,51,63,86,8,49,11,24,11,19,28,6,21,35,29,67,37,28,42,10,84,15,30,21,14,44,52,73,22,7,6,31,27,102,39,6,17,82,57,15,10,104,66,125,38,12,75
"COG1751",0,0,1,0,2,2,6,0,0,1,0,0,0,1,0,1,3,0,10,0,1,0,10,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1752",425,521,438,70,415,267,56,414,632,282,262,803,700,410,520,535,449,136,364,369,504,280,336,388,522,220,470,463,505,179,264,183,515,324,270,297,340,128,225,381,389,330,333,546,453,487,532,477,608,415,358,451,205,270,208,113,131,314,266,188,417,420,246,169,91,444,491,269,346,684,443,92,133,309,515,386,505,416,461,694,248,272,283,337,571,397,126,311,591,426,325,470,744,360,217,421,239,418,577,205
"COG1754",299,310,203,610,274,281,201,249,264,181,194,263,247,164,311,267,178,404,207,640,254,539,113,309,301,457,268,172,359,385,144,679,371,206,354,202,424,165,80,257,211,226,235,280,205,280,239,196,289,261,134,323,368,262,214,0,79,285,181,436,253,254,593,277,445,208,212,208,181,284,231,415,122,127,267,357,293,345,258,198,136,416,103,141,302,224,27,172,184,557,149,219,262,300,198,234,186,199,212,100
"COG1755",0,2,0,0,0,0,1,0,5,1,1,7,7,2,1,2,9,0,3,0,0,0,0,0,6,0,0,0,0,0,11,0,1,0,0,1,0,0,0,7,1,0,0,0,1,0,1,6,3,23,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,7,20,0,0,0,1,4,1,0,0,0,28,0,0,0,1,8,0,0,0,5,0,8,5,10,3,0,3,0,1,8,0
"COG1757",557,586,577,493,497,624,471,440,696,592,433,449,437,562,622,453,524,736,502,1014,695,760,568,535,523,1038,484,426,583,626,302,1123,722,506,455,654,600,712,568,558,455,567,465,627,529,585,554,488,751,594,496,706,688,693,504,285,579,498,577,616,441,678,989,616,342,518,598,446,520,474,489,718,484,370,481,849,510,370,589,546,421,642,485,582,498,522,461,584,861,816,556,568,554,668,534,481,575,487,630,378
"COG1758",1,3,3,3,25,2,36,1,5,5,2,1,5,2,1,2,1,34,8,1,0,4,18,15,6,2,3,1,2,6,38,5,3,4,14,2,8,2,25,4,2,1,1,1,5,4,5,3,7,1,5,7,5,9,6,44,2,8,4,0,10,4,4,33,101,2,1,7,3,4,1,36,49,5,3,1,2,7,5,6,10,1,12,3,3,2,27,2,6,0,2,10,6,5,4,6,5,0,7,35
"COG1760",190,243,272,332,250,265,415,230,224,278,197,140,199,177,242,269,223,198,276,286,319,257,230,290,219,254,267,141,297,207,288,297,261,262,297,231,253,358,349,274,269,229,236,233,219,265,270,220,228,194,139,172,113,141,114,155,131,136,137,138,129,129,162,185,161,139,111,99,94,93,88,179,193,107,102,135,123,107,142,124,143,132,157,177,126,134,209,179,133,126,123,137,143,142,110,126,109,80,125,168
"COG1762",149,260,200,136,249,218,1371,278,221,393,237,196,219,419,262,241,223,269,612,212,345,105,229,142,241,228,322,176,176,317,666,81,168,276,295,428,193,509,659,205,196,272,272,189,372,154,132,200,206,201,343,315,297,241,227,1246,551,327,247,591,211,171,277,431,275,161,221,466,390,241,232,621,600,239,281,166,228,426,146,346,327,147,453,407,140,307,567,283,628,125,390,292,276,247,217,335,281,387,355,661
"COG1763",8,4,8,7,23,29,37,28,30,39,12,11,19,9,20,17,7,7,36,13,31,20,26,6,10,9,20,8,10,14,63,6,19,17,5,24,16,28,49,23,24,6,33,19,26,15,14,29,10,6,11,24,23,11,25,88,8,20,33,13,11,20,19,14,14,12,20,17,17,7,24,43,33,30,18,20,10,19,20,19,34,14,30,22,27,18,43,18,32,4,65,21,12,14,7,49,18,8,24,67
"COG1764",0,0,0,0,3,0,0,0,3,1,0,1,0,0,2,0,0,2,2,0,0,1,1,1,0,0,2,0,0,2,7,2,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,39,0,20,0,0,0,1,0,0,11,0,0,0,0,5,3,17,11,0,1,1,1,3,0,5,16,1,5,0,0,0,0,0,1,0,0,1,10,0,0,8,1,0,2,25
"COG1765",2,10,8,7,14,3,33,3,17,1,0,2,15,5,6,2,3,5,11,4,8,3,15,23,20,3,4,6,8,4,54,5,8,1,8,6,6,1,13,5,7,5,2,3,1,15,2,6,7,13,2,12,0,0,4,58,1,20,2,0,8,4,2,16,91,3,2,1,3,4,2,30,53,3,1,2,5,11,8,5,17,2,8,1,7,0,3,4,4,4,1,7,15,3,1,12,3,2,11,40
"COG1766",39,15,8,10,26,70,3,16,14,50,61,10,12,35,12,64,92,115,25,7,30,24,33,12,20,13,8,5,17,57,60,5,33,62,11,37,62,19,31,16,38,50,27,14,22,23,57,42,18,13,85,31,31,32,41,119,101,7,61,9,21,15,21,8,18,11,39,15,36,24,17,44,22,121,12,30,44,8,25,50,81,22,15,20,31,24,131,50,52,8,19,8,31,41,55,74,68,28,5,66
"COG1767",11,13,20,21,14,16,42,34,29,30,9,11,19,11,37,10,17,6,16,22,40,2,26,18,21,8,22,5,13,10,49,12,22,17,6,14,28,4,55,15,10,16,13,25,12,46,28,21,29,13,19,42,3,14,16,85,15,47,14,11,8,50,15,26,26,10,21,5,19,15,27,31,22,9,12,25,12,23,4,28,33,13,41,33,12,13,37,12,71,4,64,25,46,14,16,25,8,16,20,60
"COG1768",38,19,82,7,36,59,23,21,7,30,44,10,8,16,34,51,8,40,26,2,27,41,122,43,14,31,13,82,25,28,22,6,20,58,49,49,14,38,43,44,44,50,29,23,40,52,33,37,8,38,59,9,32,55,63,8,27,12,44,5,70,22,34,50,10,41,29,83,17,10,55,7,32,62,9,21,28,26,54,42,43,18,81,89,20,36,15,60,16,6,35,39,2,22,44,30,16,44,41,29
