"","NLM024","DLM015","NOM008","DLF010","NLM022","DOM010","DOM021","NOM028","NLF002","DLF008","NOM014","NOM019","NLF005","DLM021","NLM007","NOM010","NOM025","NOM013","DLF005","DLF003","NOM022","DOF009","DLF009","DOF012","NLM004","NLM010","NLF013","NLF010","DLM023","NOF005","NLM001","NLM009","DLM022","NOF011","DOM008","NLM027","DOM026","DLM017","DLF006","DLM002","DOF003","NOM009","DLM006","DLM008","NOM007","DLM019","NLF015","NOM004","NLM031","DLM018","DOM023","DOF011","DLF007","DOM013","DOM024","NLM017","NOF010","NOM012","DLM003","DOF014","NOF012","DLM004","NOM017","NOF006","DLF014","NOF014","NLM021","DOF007","NOF002","DLF004","NLF009","NOF009","NOM016","NLF012","DLM013","NOF013","DLF001","DLM014","DLM024","NOM026","NLM025","DLM028","DOM003","NOM001","DOM005","NOM015","DLM010","NLM026","DOF008","NLM023","NLM032","NLM028","DOM018","NOF008","DLM005","DOM001","DOF004","NLF007","DOM022","NOM027"
"COG2242",72,146,109,97,108,124,119,156,151,157,193,118,142,164,203,102,166,113,78,46,112,71,32,115,75,129,139,160,214,174,69,52,90,103,105,137,169,102,131,108,126,141,78,98,82,127,147,133,159,87,44,108,115,126,143,136,118,82,81,121,100,115,66,125,143,136,123,70,79,80,142,181,120,138,102,99,90,100,27,90,31,137,53,72,59,167,97,141,130,93,171,161,161,138,93,137,192,94,114,186
"COG2243",25,103,86,65,51,74,70,127,114,92,135,76,67,111,105,64,95,76,48,35,44,47,27,98,43,88,43,113,92,86,42,29,76,50,114,75,102,53,83,72,89,114,55,72,50,37,110,90,107,65,45,81,63,74,76,88,66,68,75,83,67,62,52,104,102,71,41,37,107,48,86,105,58,54,101,67,95,56,31,68,33,83,40,39,84,76,67,37,93,107,96,80,104,73,50,89,167,64,81,138
"COG2244",796,1100,1251,954,882,1036,1093,874,1104,1029,1025,890,891,1043,757,1080,967,1265,1101,963,1015,1052,793,1125,818,1041,965,1176,857,985,729,1698,927,1094,1302,1079,1118,984,958,1045,1059,967,1011,1009,890,944,837,1124,1144,969,942,862,1648,1114,1146,1207,1210,1042,1082,1108,1409,1119,921,1292,866,1039,962,1247,1160,834,1028,1067,1100,1172,911,1044,1621,1030,594,936,835,740,581,555,1479,901,764,1051,1021,1299,938,956,942,1152,1068,1085,1161,968,922,723
"COG2246",7,24,22,95,40,19,24,26,17,11,18,50,48,32,35,53,42,33,90,48,17,29,60,90,46,51,73,13,65,49,41,17,53,37,5,102,31,44,32,62,13,57,44,47,54,88,16,12,33,40,7,11,29,89,41,43,30,96,8,68,56,14,43,20,99,61,48,10,38,22,32,5,43,42,50,55,5,28,20,46,17,44,21,43,7,34,15,56,74,21,72,51,33,32,43,18,30,51,18,43
"COG2247",0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,8,0,45,2,3,0,0,0,0,0,3,0,0,1
"COG2249",11,33,31,32,19,15,33,27,12,42,36,16,16,28,19,15,29,8,1,4,13,21,69,68,12,24,13,27,17,12,20,4,22,32,45,65,17,25,38,6,49,9,9,32,11,18,27,22,29,12,17,18,73,54,74,39,48,14,69,78,52,64,5,102,49,34,38,63,65,27,57,77,53,51,54,53,45,27,220,119,62,74,118,18,74,38,112,8,38,92,18,16,87,35,47,47,61,11,28,7
"COG2250",0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2252",307,153,143,249,300,256,115,189,223,301,126,211,257,130,159,164,205,250,327,264,132,304,409,645,239,190,287,78,284,212,290,318,252,121,137,504,141,188,256,240,124,307,236,167,267,340,108,149,233,279,124,241,147,236,163,126,116,266,171,190,161,66,143,87,358,203,200,88,189,261,160,141,154,154,181,137,97,145,701,384,312,279,420,302,137,145,287,315,508,130,297,205,220,175,231,209,205,250,227,362
"COG2253",1,7,0,4,1,2,0,0,0,0,0,0,1,0,3,0,0,5,0,0,16,0,1,0,0,0,1,0,0,0,0,72,0,0,0,0,0,25,3,9,1,0,66,0,2,0,0,4,1,1,24,1,8,0,0,5,2,5,2,0,7,0,15,0,0,0,1,5,0,0,0,0,0,1,0,0,3,6,0,5,129,1,27,0,0,0,0,0,0,0,0,0,0,0,23,12,2,0,0,0
"COG2255",240,188,188,242,251,257,207,219,223,172,172,260,205,195,210,270,221,226,263,256,239,235,196,256,223,215,256,158,225,220,228,229,258,232,159,181,187,272,218,207,222,240,217,213,209,267,197,142,232,280,258,191,132,332,180,212,216,246,191,209,342,150,249,173,248,253,214,169,242,204,206,183,230,236,266,193,117,230,112,199,208,226,177,192,180,217,202,264,225,216,251,223,257,306,187,232,194,240,214,250
"COG2256",273,288,210,374,278,318,206,230,257,191,237,330,257,272,241,291,200,274,338,374,225,262,282,372,290,270,284,176,271,241,268,316,387,276,227,297,232,323,246,301,258,281,273,265,271,338,299,165,277,336,312,228,196,328,225,190,269,313,247,267,359,159,330,166,314,280,266,174,262,250,254,216,256,247,334,217,174,269,183,240,344,304,267,331,187,268,228,380,314,234,283,259,290,305,284,270,278,292,259,302
"COG2257",0,14,0,14,24,12,5,7,30,13,7,7,33,2,4,25,10,19,13,14,8,5,5,3,12,16,18,14,2,12,20,10,5,6,4,0,7,8,9,20,10,19,22,26,11,1,2,2,20,13,5,3,9,6,4,35,16,11,6,18,7,1,4,2,4,21,11,0,8,8,8,3,8,7,2,11,0,11,32,14,42,9,1,15,11,5,4,9,3,2,16,12,5,11,4,3,9,23,9,1
"COG2258",16,29,12,31,75,36,25,60,52,30,27,36,30,41,76,19,54,40,38,34,32,22,47,58,40,40,33,39,106,55,36,24,44,30,31,68,46,31,37,51,23,109,15,40,37,22,25,20,32,42,20,50,11,55,25,9,19,36,12,21,17,15,48,19,93,31,52,14,47,26,49,17,25,39,33,40,11,13,102,108,15,47,76,50,27,38,46,38,84,29,99,80,69,27,51,25,35,42,30,134
"COG2259",39,60,53,21,36,26,63,61,53,81,64,24,29,31,46,46,48,39,11,18,35,46,68,34,2,40,24,121,26,62,16,11,29,53,47,10,68,21,73,24,27,10,23,37,11,4,64,79,28,1,46,31,95,22,69,66,33,26,43,44,33,93,2,69,22,21,40,77,18,43,64,77,61,40,15,41,91,54,67,105,5,66,42,3,55,67,75,19,18,64,29,27,34,43,64,38,33,25,26,0
"COG2261",2,0,2,3,4,2,0,8,1,7,0,1,0,0,2,0,6,0,2,0,0,1,22,66,7,0,0,1,0,0,2,0,7,0,8,53,0,0,5,1,0,2,0,0,2,0,0,3,1,0,0,0,4,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,5,0,0,4,0,0,6,1,1,1,32,9,1,2,9,2,4,0,3,0,14,0,3,0,0,0,6,4,2,0,7,1
"COG2262",330,225,228,238,289,309,291,257,242,212,241,278,293,259,262,265,244,265,226,290,349,249,233,252,309,233,292,289,294,309,309,264,275,235,220,321,282,311,267,242,240,266,314,251,228,355,195,275,275,274,145,166,79,107,129,127,141,139,123,138,96,113,165,109,144,137,154,86,119,135,116,125,132,144,143,109,97,146,118,159,186,119,130,141,97,141,137,166,136,115,132,131,139,143,137,134,122,164,131,106
"COG2264",121,179,176,197,256,233,192,156,227,160,224,206,239,217,199,214,190,172,181,162,191,177,121,199,169,218,235,153,254,229,228,127,181,190,176,222,207,181,199,222,235,170,197,245,187,256,175,170,225,209,161,190,173,223,228,207,183,214,179,225,126,146,138,164,135,211,228,158,218,136,189,189,222,201,225,178,160,149,129,200,193,201,138,125,191,205,134,229,160,186,205,227,225,215,158,205,215,229,211,155
"COG2265",403,369,273,540,494,312,314,344,400,235,305,458,404,339,378,393,407,363,436,484,339,340,379,532,489,406,466,270,422,426,457,370,418,363,306,721,427,395,377,430,357,546,473,465,428,498,352,311,432,448,328,315,265,450,350,315,312,438,302,335,451,245,449,294,386,421,393,276,350,317,389,259,429,365,473,337,244,356,504,483,505,468,431,497,246,328,367,495,614,319,547,502,409,410,321,363,392,541,354,379
"COG2267",15,54,30,111,105,38,23,73,83,54,19,77,77,53,63,48,73,53,52,59,30,56,97,64,67,53,68,34,89,58,41,33,84,47,26,71,53,42,73,74,65,143,72,77,65,124,30,49,62,69,45,49,77,114,96,114,82,122,77,121,74,34,97,57,209,149,116,45,97,69,95,49,87,104,234,83,37,88,292,200,116,190,148,80,61,91,109,157,231,97,225,173,121,110,123,142,129,164,68,115
"COG2268",22,115,40,43,116,37,73,76,191,141,61,96,121,70,28,117,121,74,73,61,23,75,439,70,63,195,85,55,32,81,80,48,211,94,63,42,76,62,43,161,80,73,185,61,110,51,83,96,78,69,61,26,115,107,55,126,92,58,91,86,56,80,32,89,43,144,101,154,172,69,69,73,93,98,53,179,147,113,186,70,588,175,54,39,155,60,38,113,48,76,112,126,105,76,87,43,100,113,152,22
"COG2269",3,3,3,8,13,0,4,13,2,14,2,3,3,0,4,1,24,1,0,1,0,3,72,20,0,0,0,4,5,3,9,1,15,0,13,13,0,1,9,1,0,2,2,0,1,3,3,16,1,0,0,1,8,2,1,2,8,0,2,0,1,5,1,15,0,0,2,6,11,0,0,4,1,1,7,0,4,0,115,40,4,32,48,1,15,4,29,0,8,5,2,1,2,0,12,9,6,0,1,1
"COG2270",11,29,45,14,106,40,13,30,52,18,11,54,41,54,79,42,82,43,33,31,20,61,68,109,60,46,48,19,135,84,24,40,63,42,14,49,65,45,27,44,29,95,43,74,47,72,23,31,61,102,16,31,7,43,25,12,34,49,20,47,25,15,50,16,144,23,57,10,46,26,59,14,47,51,67,62,14,29,31,61,22,50,50,65,3,57,27,72,109,47,109,154,61,27,41,40,55,52,36,115
"COG2271",275,154,90,113,112,169,234,85,62,238,185,159,75,238,70,121,93,152,92,20,90,197,309,134,96,109,52,80,121,81,55,25,97,320,157,154,43,258,135,91,69,13,52,234,66,94,124,87,229,55,67,44,78,141,213,92,128,152,182,119,99,207,14,237,42,47,163,149,66,230,86,201,165,230,213,104,236,165,318,201,85,131,227,352,185,90,207,70,34,125,87,31,213,97,172,207,156,76,95,7
"COG2272",370,76,112,174,123,87,70,56,50,44,59,205,75,105,85,127,67,89,110,260,207,146,48,186,292,97,83,56,48,103,260,471,55,78,75,116,154,285,123,100,83,112,89,128,88,138,166,26,134,237,426,357,19,70,102,231,207,231,56,130,132,54,449,100,242,125,45,23,150,198,99,62,138,64,146,53,40,72,5,75,330,70,329,454,50,135,56,153,304,72,182,51,71,89,101,167,115,105,62,165
"COG2273",170,197,269,131,266,138,217,109,188,335,156,129,236,145,230,151,214,217,236,280,235,290,138,42,254,145,108,220,92,240,123,102,130,196,181,17,229,196,161,256,140,63,381,124,195,209,313,343,108,154,216,262,408,181,145,278,175,108,206,152,162,288,258,283,68,122,182,322,390,198,216,186,225,132,78,417,417,195,3,58,127,121,180,63,442,330,301,165,15,238,146,194,111,150,230,194,155,181,256,133
"COG2274",270,409,392,385,270,218,368,643,383,134,205,556,222,307,298,324,605,640,257,418,944,165,324,421,832,409,118,470,312,441,799,909,306,338,458,291,451,365,322,438,388,362,885,212,206,150,789,301,189,177,104,479,113,219,131,155,275,145,253,80,248,299,401,291,54,81,162,150,206,103,234,244,130,154,118,267,105,176,43,154,659,209,343,68,334,229,151,78,69,231,173,213,325,115,76,393,132,217,275,37
"COG2301",24,25,39,50,43,119,14,53,53,66,41,36,60,18,83,11,26,64,22,23,25,21,35,94,22,14,19,11,32,47,26,33,47,22,19,78,37,8,51,36,39,41,27,20,82,37,58,34,26,22,6,16,18,26,27,36,39,30,37,12,29,39,27,16,48,9,11,15,43,36,25,36,13,49,55,57,27,39,99,115,24,35,31,13,58,26,105,17,82,30,51,61,34,24,35,50,35,19,77,47
"COG2302",17,59,37,131,84,68,30,61,101,41,27,92,98,40,69,100,73,88,120,84,36,57,26,152,83,70,118,37,97,78,81,59,109,70,21,162,56,62,76,108,79,112,53,99,112,160,32,28,98,100,24,57,28,121,66,48,37,77,42,72,99,11,71,21,86,114,66,8,57,36,70,12,80,62,107,57,22,40,30,107,66,73,34,49,11,52,35,161,146,31,147,103,86,104,67,80,63,98,31,140
"COG2303",6,5,5,16,24,0,5,17,0,6,2,6,3,9,0,2,35,3,0,2,1,8,81,24,0,2,1,3,3,4,10,0,18,2,8,24,0,0,20,1,2,1,2,2,2,6,5,11,0,0,1,1,4,4,3,2,12,1,1,0,8,3,0,4,0,0,0,4,16,1,3,5,0,1,16,0,3,1,134,42,2,39,54,0,16,5,76,1,7,11,2,2,2,1,13,6,7,0,0,2
"COG2304",377,302,332,258,189,319,391,174,214,314,319,258,327,319,196,405,235,229,326,376,419,351,215,38,241,347,261,329,184,216,371,360,178,358,335,42,234,320,233,318,313,130,267,259,473,273,240,331,305,284,417,414,385,389,343,275,326,318,334,401,211,384,356,349,85,300,346,473,475,376,264,393,404,344,160,326,504,352,69,130,340,225,212,257,509,281,224,250,77,331,142,173,341,311,281,281,310,278,356,63
"COG2306",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,24,1,0,0,1,0,2,0,8,0,0,0,3,0,4,1,0,0,0,1,0,1,1,0,0,4,11,0,0,0,1,4,0,0,0,0,0,1,0,0,4,2,2,0,0,0,0,18,1,0,1,0,4,1,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,2,0,0
"COG2307",0,1,0,9,1,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,21,23,78,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,32,0,0,0,0,0,0,1,0,0,40,0,1,0,0,231,0,0,0,7,0,0,1,0,0,3,0,0,0,0,16,0,5,19,4,0,0,19,5,32,0,0,0,4,0,7,1,3,0,0,0
"COG2308",0,3,15,25,1,2,3,0,4,2,1,2,0,2,0,0,0,5,2,10,0,12,15,71,0,11,11,0,2,1,4,1,0,9,6,1,1,3,23,0,7,1,1,0,2,5,3,10,0,28,5,1,2,23,1,0,0,13,1,48,1,5,2,7,184,4,7,0,4,0,0,12,0,0,78,0,0,4,0,25,4,6,16,6,0,2,47,9,48,3,0,1,7,0,13,1,3,0,2,0
"COG2309",32,101,50,154,188,100,72,102,208,149,65,172,97,85,125,155,112,154,182,195,69,104,101,209,163,128,123,77,174,175,121,72,203,100,51,317,151,89,115,157,160,323,166,180,100,162,66,49,159,181,54,104,56,124,103,32,73,105,71,73,185,26,124,33,184,153,140,27,124,72,128,59,96,110,144,98,43,73,165,204,77,144,91,91,33,120,71,171,293,67,304,221,152,197,130,92,160,149,124,235
"COG2310",8,9,5,41,34,21,100,89,14,0,17,64,258,7,69,50,6,40,38,10,292,6,3,68,79,17,22,6,29,18,17,133,15,22,18,121,66,13,14,14,38,110,66,26,316,10,48,8,33,8,8,10,21,10,136,11,18,6,23,9,12,9,18,1,7,118,25,6,7,210,19,15,37,13,71,12,4,12,0,238,3,39,186,7,3,8,152,67,42,53,26,32,19,23,10,31,22,28,3,12
"COG2311",142,255,142,65,76,155,212,238,197,309,140,120,113,188,107,129,190,131,106,110,177,276,252,85,38,209,197,258,91,137,138,198,110,219,334,9,184,192,120,117,173,93,102,113,114,42,325,252,92,83,220,170,400,105,146,184,271,75,232,79,116,359,207,258,33,62,146,463,289,123,189,321,211,157,112,203,506,172,82,64,163,167,160,21,378,170,261,43,16,255,56,184,81,135,137,204,163,90,131,14
"COG2312",1,6,3,8,19,3,3,4,15,2,9,7,17,7,4,0,0,3,1,0,8,1,10,0,12,1,4,5,12,2,3,5,2,12,153,0,0,1,33,7,6,17,2,2,4,13,6,11,4,6,0,3,40,2,84,5,11,4,0,1,1,12,3,5,0,6,22,3,21,1,6,1,2,8,0,1,0,0,0,1,3,1,5,4,0,0,8,0,5,5,0,17,1,1,53,13,9,2,14,4
"COG2313",2,4,1,20,7,3,3,7,1,11,1,10,4,3,0,2,2,2,4,6,0,12,21,10,2,1,7,1,7,3,3,0,32,2,4,1,1,1,11,3,6,0,1,7,5,41,3,8,9,3,2,0,5,12,11,7,7,14,7,7,15,5,1,13,0,3,14,4,6,2,12,9,10,4,16,0,5,3,26,4,10,17,26,1,1,6,2,12,4,2,5,1,8,46,10,22,6,4,2,1
"COG2314",0,4,1,5,3,0,0,7,0,2,4,2,10,7,3,1,0,0,9,6,3,17,8,10,1,0,11,0,4,3,11,0,1,2,2,9,0,5,7,3,0,2,10,4,2,5,0,1,0,10,0,3,4,1,3,4,2,5,4,18,7,3,5,3,66,9,5,1,1,2,3,0,6,1,2,1,1,0,5,6,28,3,13,1,0,9,1,9,24,0,2,5,2,0,21,3,0,4,1,56
"COG2315",56,155,138,126,114,108,182,132,149,208,156,109,96,149,97,124,108,151,116,88,136,78,163,109,93,139,94,160,83,149,110,78,113,175,154,187,194,187,172,103,181,118,128,141,97,66,151,190,115,75,94,91,204,104,146,180,112,112,151,150,182,169,73,188,68,130,145,193,125,88,158,125,140,141,119,140,218,133,71,150,73,132,136,73,130,123,104,85,111,190,119,124,122,140,164,148,147,104,138,32
"COG2316",10,16,16,74,45,27,26,30,35,23,26,44,22,16,27,52,12,57,29,47,12,34,30,34,25,18,24,24,30,29,28,13,65,29,17,34,29,18,51,54,24,31,19,48,16,77,12,17,25,36,18,17,15,75,18,17,8,50,19,30,21,8,28,13,105,28,31,14,20,21,27,8,21,23,83,9,14,22,31,56,28,31,28,15,7,19,13,33,30,14,45,52,22,58,53,43,25,21,31,81
"COG2317",19,25,19,63,31,76,12,12,39,52,22,66,33,36,52,27,48,35,20,36,53,61,40,16,42,26,38,16,88,35,19,11,83,31,11,16,19,20,38,36,23,66,22,45,51,83,46,51,59,47,8,12,21,12,23,9,16,43,28,23,22,6,25,13,23,41,27,21,18,27,38,21,31,16,84,41,13,54,44,95,15,53,33,29,59,39,46,74,43,40,44,74,22,62,31,44,37,44,27,17
"COG2318",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,52,0,5,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,39,19,32,0,14,9,7,34,30,8,2,105,22,8,8,18,12,19,77,228,5,39,0,0,12,4,15,11,20,290,1,19,12,36,1,5,0,26,12,90,3,10,10,202,4,5,42,12,0,2,366,91,8,17,46,33,29,26,3,9,1,58,45,0,29,3,25,106,7,38,29,9,5,27,68,32,52,1,2,240,0,187,4,96,7,9,2,0,33,2,41,2,11,4,17,36,9,38,3
"COG2320",3,15,13,11,8,27,2,13,18,35,2,14,9,1,2,10,5,18,1,14,38,3,10,4,6,14,9,4,33,12,5,2,39,16,13,11,9,5,9,5,28,10,15,20,12,10,32,3,11,11,5,12,17,7,9,39,13,9,5,7,12,2,0,19,5,22,17,9,24,18,10,9,15,3,23,37,9,7,11,24,7,13,1,5,16,6,42,13,21,6,22,2,5,13,19,8,8,8,12,6
"COG2321",6,3,6,4,10,1,4,7,0,6,5,0,3,1,7,2,14,2,1,2,4,3,39,12,2,1,10,3,4,0,3,2,11,0,12,14,0,0,14,0,3,1,0,0,5,0,2,7,0,0,0,0,5,2,3,3,3,9,0,4,1,10,1,13,0,4,0,2,5,0,0,5,0,0,6,0,5,9,72,46,2,21,30,2,16,5,25,0,8,9,4,2,5,1,6,6,5,18,1,2
"COG2323",16,27,42,212,51,25,11,31,42,25,12,114,87,42,49,56,42,88,113,92,14,52,83,90,58,48,44,15,87,40,42,36,183,66,6,113,69,45,67,69,35,40,56,81,108,186,19,8,63,48,5,15,5,126,63,13,41,59,27,95,236,11,36,23,12,89,50,15,52,39,56,17,35,52,86,39,39,18,47,90,51,77,33,31,43,40,56,130,50,40,112,58,56,74,53,74,30,60,20,35
"COG2326",14,77,37,80,114,46,27,72,98,66,51,99,100,57,58,52,66,67,80,112,30,87,128,120,76,86,123,50,61,89,45,34,69,64,69,76,69,101,62,105,67,136,47,61,64,96,45,71,67,118,26,19,115,55,41,109,51,61,55,85,67,81,53,43,207,103,84,100,79,69,70,74,68,55,83,63,120,39,76,85,64,116,50,60,104,44,67,101,83,73,53,116,55,93,87,66,60,75,51,120
"COG2327",49,25,18,85,33,40,30,131,121,34,107,86,46,28,44,69,93,79,25,75,11,70,74,116,26,40,39,93,56,150,26,19,95,24,48,64,69,61,141,79,116,18,46,48,54,127,139,180,39,67,22,68,126,55,77,50,71,72,65,104,206,71,30,53,88,41,48,58,29,28,143,149,39,73,116,117,32,18,1,52,72,102,67,252,16,110,30,50,49,29,79,32,62,72,89,92,47,51,90,209
"COG2329",0,3,0,4,1,0,1,0,7,3,5,0,6,5,14,2,7,0,0,2,0,3,0,12,1,4,10,0,1,2,1,1,0,4,0,6,0,0,0,1,3,1,4,6,4,1,0,4,0,3,0,0,0,25,1,5,2,1,0,0,6,0,1,1,0,1,0,0,0,1,0,2,0,0,6,0,0,0,0,6,1,3,0,0,3,7,11,0,0,1,1,2,0,1,1,4,1,0,0,0
"COG2331",2,1,0,0,1,2,0,1,0,1,5,3,0,1,2,1,0,0,0,0,1,4,5,13,1,0,6,5,1,3,2,1,0,2,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,8,1,0,0,0,0,0,1,2,0,10,2,8,0,0,24,2,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,0,10,2,0,2,0,0,13,1,3,0,11,0,4,2,5,0,5,16
"COG2332",7,3,6,4,10,2,4,4,5,6,4,3,2,2,5,1,15,2,1,2,0,1,38,7,1,3,7,2,2,0,6,4,3,1,7,4,0,1,5,2,5,3,0,1,2,1,1,8,0,4,2,0,2,1,0,1,5,0,0,3,2,3,0,5,0,4,4,8,3,0,3,11,0,0,3,0,1,5,47,38,0,6,22,0,0,3,14,1,4,5,2,2,5,0,8,2,8,0,6,0
"COG2333",50,127,92,407,218,115,105,237,216,136,145,246,226,131,164,275,148,310,380,260,71,120,140,319,195,149,212,117,269,191,209,90,372,191,80,403,279,130,238,250,160,325,128,285,204,370,81,78,255,218,86,141,75,300,161,128,104,248,114,135,440,59,238,90,442,346,181,80,200,92,178,76,146,174,270,180,72,86,252,276,127,280,150,132,61,137,148,280,333,97,385,236,168,254,214,226,247,256,135,462
"COG2334",4,2,3,15,24,14,6,16,3,31,7,1,5,5,8,12,22,5,1,11,7,8,73,12,5,8,13,3,10,5,10,2,20,3,16,11,13,4,19,6,7,8,1,3,19,16,5,13,13,13,6,1,6,4,8,11,5,7,22,7,5,9,2,8,15,4,11,2,19,11,4,12,0,2,19,14,2,10,126,59,9,36,49,3,26,13,32,11,47,17,28,4,4,0,23,8,22,3,3,72
"COG2335",5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,4,3,0,0,0,0,67,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,4,0,0,0,0,4,3,0,0,0,0,0,17,4,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0
"COG2336",2,2,6,0,4,0,0,9,0,14,2,0,1,2,1,1,6,0,0,0,0,2,28,17,0,0,1,1,1,3,2,0,3,0,3,0,0,0,5,0,0,1,0,1,0,1,1,5,0,0,0,2,2,2,1,4,2,1,0,0,0,2,1,10,0,0,0,0,1,0,1,1,0,1,0,0,0,0,93,0,0,9,12,0,1,1,0,0,0,0,0,0,0,0,5,5,2,0,1,0
"COG2337",35,65,353,187,169,139,138,82,159,63,91,178,154,93,465,192,171,138,244,154,48,158,75,105,161,261,137,92,453,253,139,78,265,121,397,89,270,100,240,223,161,186,117,289,149,262,47,116,196,103,41,108,51,235,521,192,89,261,54,157,166,24,104,74,54,217,141,310,110,71,183,33,114,202,127,167,948,143,310,112,109,216,78,95,42,163,150,177,187,70,187,282,179,189,184,133,228,231,77,217
"COG2339",1,8,4,38,10,6,7,3,1,0,0,14,11,4,1,10,3,4,36,42,0,14,5,0,63,5,16,3,12,11,14,2,32,23,0,31,4,38,18,20,4,12,12,21,16,37,4,0,28,27,2,4,0,3,9,27,5,22,4,9,60,0,7,3,12,38,21,0,1,4,23,0,15,8,1,27,0,18,0,29,12,15,0,1,3,4,2,20,20,2,8,20,12,23,11,6,0,22,7,2
"COG2340",4,14,7,75,32,22,10,10,5,17,12,51,39,6,2,45,31,76,40,23,11,13,6,10,21,29,55,10,7,12,23,10,48,16,1,14,23,23,28,77,13,33,43,40,35,77,20,6,61,20,3,9,12,48,18,23,9,48,16,43,22,7,10,13,33,47,39,0,40,21,29,8,49,30,16,15,7,18,30,52,23,32,6,10,13,14,14,64,23,42,54,11,54,46,21,30,58,70,24,0
"COG2342",0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0
"COG2344",71,143,151,164,157,136,177,148,174,84,155,158,149,156,179,148,170,156,140,83,88,144,64,132,72,139,130,227,172,159,95,40,156,129,136,138,192,144,172,141,128,127,130,173,113,183,110,175,182,153,146,106,180,168,167,132,132,132,163,177,115,176,75,147,134,164,155,139,164,98,148,150,169,147,169,162,171,154,42,128,56,115,29,54,122,161,117,166,147,123,170,196,159,148,167,165,140,179,92,120
"COG2346",6,0,0,2,0,2,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,5,0,0,0,0,1,5,4,0,10,0
"COG2348",4,23,35,129,19,7,3,40,9,8,55,51,68,17,1,6,0,53,128,89,1,28,128,5,40,18,28,5,14,12,21,19,166,47,5,265,64,27,20,13,18,49,18,75,112,126,5,1,34,93,10,19,0,44,96,8,17,24,82,72,444,14,4,5,15,95,16,4,83,4,16,4,9,30,65,4,0,23,1,52,25,31,42,24,0,3,10,58,173,6,103,15,4,57,60,20,48,12,11,236
"COG2350",1,1,3,9,7,1,3,8,3,5,0,2,0,3,2,4,1,0,0,1,2,1,15,4,1,8,3,2,0,0,3,1,3,0,13,2,0,0,6,0,1,0,2,0,0,0,0,8,0,0,2,0,11,1,0,7,2,0,14,0,0,1,0,2,0,1,0,3,21,0,6,4,2,0,7,3,2,7,23,39,1,13,9,1,3,2,25,0,2,5,4,4,0,1,1,0,7,10,2,0
"COG2351",7,2,4,9,9,4,3,3,1,2,1,1,22,0,0,0,10,2,14,1,2,23,16,6,0,1,6,1,1,0,5,0,3,0,3,4,0,4,2,2,0,1,0,0,14,1,1,2,0,8,13,0,3,0,0,0,0,3,0,5,0,0,1,5,0,0,5,9,2,0,0,10,16,0,7,4,15,4,41,31,8,10,14,0,30,1,44,7,3,6,3,2,0,0,13,3,3,6,2,1
