"","DLM004","DLM015","DLF008","NOM002","NLM016","DLM012","DOF007","NOM005","NOM018","DLF004","NLM024","DLM027","DOM001","DOF014","NOF007","NLM010","NOM016","DOM003","DOF003","DLM020","NLM025","NOM007","NLF002","DLM024","NOF008","DLM022","NOF013","DOM008","NOF005","NLM027","DOM010","NOM026","DLM014","DOF009","DOF006","NLM002","DLF013","NOM027","DOM021","DLM018","DOF011","NOM001","NOM022","NLM032","DOM022","NLM023","NOM013","DOM023","DLM016","DOM013","DOM016","DLM008","NOM020","DLM028","DLM002","NLF010","NOM012","NLM022","DOF012","DLM005","NOF006","DLF009","NOM014","DLF006","DLM011","NOF010","DLF005","NOM009","NOM019","NLM031","DLM013","NLM007","NOM028","DLF014","DOM018","DLF001","NOM004","DLM006","DLF003","NOF009","NLM008","DOF004","DOM019","NLM026","DLF007","DOM024","NLF007","NLM004","NLM009","NOF012","DLF012","DLM001","NOM010","NLM021","NLM017","NLF008","NOM017","NOM029","DLM010","NOF014"
"COG1578",4,1,1,8,2,2,1,10,6,1,0,31,2,4,6,2,2,7,7,1,4,4,2,0,1,24,6,0,2,15,6,11,2,3,0,3,8,0,1,1,1,7,2,5,0,1,4,2,2,2,0,6,2,4,2,3,15,1,0,5,2,3,5,1,0,6,9,28,3,0,8,5,17,13,2,5,12,3,2,1,8,4,4,11,2,3,4,5,1,5,12,1,0,3,0,0,3,9,5,6
"COG1579",104,90,65,20,150,10,60,6,52,118,181,76,77,107,101,44,119,114,69,118,108,137,52,0,88,27,50,123,78,1,83,14,115,99,66,178,69,0,102,67,144,146,123,31,107,63,78,143,93,78,80,82,154,50,69,122,72,32,12,111,122,50,109,69,100,111,58,30,62,79,51,71,52,9,63,96,63,111,98,93,56,85,112,32,118,103,31,91,232,74,8,105,95,66,74,116,160,62,114,40
"COG1580",1,1,5,0,2,3,1,18,1,1,6,0,3,0,0,1,0,14,3,1,58,3,0,42,0,3,1,2,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,19,1,0,0,0,4,6,5,2,28,0,8,1,0,0,0,2,0,0,2,4,0,0,2,6,0,0,2,0,3,0,0,2,0,0,0,1,0,3,1,0,0,3,1,0,9,0,0
"COG1582",0,4,7,6,0,0,1,2,6,7,0,0,0,1,9,10,4,3,2,8,1,12,4,9,7,2,6,2,0,1,5,12,2,1,1,0,1,0,1,0,1,1,3,4,3,2,7,0,1,2,3,5,1,4,6,2,12,10,0,3,1,1,3,4,3,3,9,3,3,8,0,5,1,0,4,1,4,6,5,1,7,10,2,7,22,6,9,4,3,3,0,0,14,5,10,0,2,1,0,15
"COG1583",1,3,0,0,0,0,0,3,3,0,10,33,4,9,1,14,4,43,1,0,2,5,0,0,1,6,1,3,8,2,3,9,2,8,0,39,4,0,2,18,2,1,3,11,0,1,24,30,3,5,6,4,1,5,6,1,24,34,0,7,0,4,0,3,4,5,12,24,12,2,2,0,0,9,7,0,0,25,9,1,26,25,23,18,0,15,21,9,1,9,4,9,14,10,0,0,45,56,2,22
"COG1584",0,3,24,2,2,7,9,43,0,9,16,0,9,0,3,6,1,30,2,5,1,1,4,67,6,9,1,1,2,13,8,33,5,6,3,2,9,0,3,0,0,2,3,5,4,17,6,4,2,3,7,0,1,17,5,0,3,7,1,6,4,15,5,11,5,0,0,1,0,0,2,1,3,0,0,1,2,4,0,4,2,4,0,1,1,1,0,1,0,0,3,6,0,2,3,5,0,10,10,1
"COG1585",14,35,20,76,39,42,18,53,55,30,4,18,31,48,44,52,49,32,33,19,37,56,30,40,65,79,26,12,59,73,25,77,25,43,20,6,63,28,26,40,21,41,37,84,16,34,47,10,28,96,27,97,16,66,48,13,71,51,35,26,29,28,16,54,22,29,69,85,66,45,51,31,51,28,53,12,25,30,84,17,68,26,35,80,12,37,68,61,26,123,151,46,45,55,16,22,22,29,28,79
"COG1586",3,11,55,22,5,17,22,54,11,14,13,30,39,33,3,14,10,46,18,11,9,25,7,97,11,17,11,15,17,49,11,37,13,13,14,49,7,68,8,19,19,17,4,11,19,21,28,14,16,23,9,5,1,12,4,9,11,6,40,13,6,27,6,19,7,5,14,2,5,4,7,6,8,16,7,6,6,12,5,4,1,6,5,5,11,16,13,6,4,7,19,9,6,11,5,11,6,8,26,19
"COG1587",29,51,79,156,12,71,30,134,68,56,30,49,54,50,27,57,31,80,34,27,26,31,71,150,33,69,16,40,54,124,95,143,25,20,41,39,71,247,37,54,57,429,45,99,73,56,79,35,37,65,95,42,20,76,73,52,24,71,57,41,20,115,71,84,32,32,92,80,81,24,67,73,94,151,79,29,75,15,29,45,68,69,42,38,30,60,56,51,32,42,228,59,43,49,26,70,49,62,70,27
"COG1589",16,15,12,17,8,35,7,69,34,15,8,62,29,17,16,16,18,52,26,7,69,75,24,105,57,159,9,6,18,145,27,56,13,29,9,15,65,5,13,28,1,9,6,60,32,33,39,16,18,122,9,38,29,44,32,6,42,25,108,34,17,96,11,31,13,15,49,30,35,14,117,15,29,38,33,6,9,9,45,10,11,17,19,46,3,17,24,43,6,116,82,38,24,29,2,28,11,33,33,45
"COG1592",263,257,300,324,327,104,216,184,274,280,297,295,328,297,317,272,283,188,267,228,363,320,324,186,362,374,271,268,334,172,317,319,347,302,300,308,286,277,262,251,330,307,299,333,271,286,344,298,302,370,151,171,147,141,179,160,152,129,83,188,112,108,161,163,156,150,193,169,138,152,131,156,129,120,133,129,139,201,194,154,127,124,150,161,156,162,203,141,170,164,196,147,151,168,151,127,171,136,152,182
"COG1593",159,215,717,490,75,118,256,333,403,164,143,252,232,178,221,199,195,242,304,165,107,130,279,1123,225,199,276,289,243,170,407,275,152,170,332,113,265,550,192,218,160,145,164,290,423,200,241,120,305,205,351,229,131,193,242,117,201,293,206,210,114,301,486,274,282,222,161,479,283,230,302,632,353,308,327,162,340,213,137,252,319,256,228,196,363,210,222,184,204,217,383,156,132,265,169,246,200,253,192,172
"COG1595",2894,2027,2671,1069,1845,525,3297,930,1236,1879,1800,1004,2009,1911,2013,1944,2163,1205,1961,2501,1117,1502,1985,347,1869,1804,2146,2371,1879,463,1643,1259,1903,1908,2177,1386,1733,475,2120,1189,1380,1315,1805,1257,1677,2490,1648,1923,1948,1492,1640,1746,1315,1276,1688,2837,1641,1201,1006,1897,2697,920,2070,2059,2277,1754,1566,987,1633,1633,1153,1645,1886,646,1473,3378,2601,2029,1483,2419,1672,1778,1730,1231,3211,2269,1521,1561,1528,1749,1150,1442,1839,1804,2549,1862,1217,2114,1237,1567
"COG1596",231,271,204,66,304,29,263,91,152,206,266,101,185,150,195,150,203,218,163,285,229,187,144,116,196,145,216,260,127,15,213,76,280,212,281,272,164,34,281,166,328,192,294,54,240,267,147,218,228,133,425,325,439,239,313,555,332,162,207,311,637,202,444,277,487,464,241,116,237,308,217,292,262,45,345,490,383,470,339,481,244,380,356,188,383,418,268,328,642,232,48,430,328,250,508,514,474,279,379,223
"COG1597",331,313,313,282,447,597,318,214,304,332,338,382,318,425,402,279,346,371,257,335,338,378,259,170,351,344,221,369,312,404,365,211,312,370,233,518,399,409,407,365,335,360,362,329,370,267,344,381,406,322,305,367,280,272,342,268,421,312,455,352,356,279,344,373,322,348,322,307,386,366,428,276,351,451,323,284,291,340,392,288,338,353,366,353,282,357,296,336,380,317,250,397,356,360,345,272,372,313,285,375
"COG1598",9,20,16,31,17,34,11,37,16,20,8,28,19,13,25,6,21,42,14,3,16,31,38,54,18,36,7,11,16,32,27,49,6,26,19,15,10,7,8,27,5,29,20,56,12,8,49,7,15,70,21,44,18,31,30,10,70,31,45,37,10,29,21,12,34,21,43,42,23,15,14,48,11,19,15,6,18,20,18,14,63,12,10,43,15,19,48,17,9,16,6,7,30,11,99,21,17,28,13,41
"COG1600",36,46,70,18,11,45,71,87,10,36,25,9,83,36,18,33,19,41,37,81,45,73,17,103,38,86,65,65,39,94,44,67,67,31,62,65,57,5,38,50,7,14,10,23,119,77,33,21,27,53,26,19,4,42,21,8,14,12,42,59,25,84,6,17,18,26,7,2,24,6,24,14,14,18,6,27,23,17,18,19,4,19,23,17,42,5,23,3,26,24,13,34,16,11,26,31,6,21,24,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,2,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1605",27,33,67,27,28,102,30,152,32,37,28,59,102,91,47,72,50,95,73,45,130,56,45,152,92,104,56,41,66,56,56,87,39,72,17,25,126,58,28,65,16,37,26,104,39,63,55,28,59,95,56,66,83,116,56,24,58,76,138,118,42,190,31,136,69,36,64,62,149,70,169,106,38,93,74,39,32,46,83,45,27,78,81,95,20,61,61,48,48,62,119,86,57,73,24,55,32,58,92,93
"COG1606",9,30,47,87,4,13,23,43,30,21,12,55,46,20,38,15,33,56,45,11,16,27,38,36,24,48,11,15,23,48,23,68,6,27,32,29,30,143,18,29,51,22,20,39,26,10,56,29,29,36,50,48,11,36,46,30,38,53,19,38,6,48,53,48,15,31,23,70,48,27,68,31,51,90,34,24,28,17,21,30,22,26,38,31,25,37,24,38,26,33,74,29,14,34,8,37,43,17,23,25
"COG1607",8,9,15,20,4,26,14,37,13,15,5,11,20,12,16,10,8,11,14,3,51,15,14,57,23,21,11,23,15,61,8,31,9,11,6,8,15,13,13,18,6,10,6,18,7,20,28,3,14,14,20,27,16,37,15,11,27,18,30,20,9,49,28,48,5,8,19,35,28,12,22,9,41,45,9,12,12,7,36,12,16,27,10,18,7,18,33,13,5,9,36,14,13,13,20,9,11,17,20,38
"COG1609",1061,1152,1561,2168,1087,5713,1204,1838,1080,1020,874,1603,929,1657,1330,1036,1337,1938,983,1277,1032,1071,1005,3139,1056,1007,1051,857,1147,2388,888,1855,879,1245,906,987,1381,3560,910,1083,1025,1451,1265,1568,953,1105,1016,779,1087,895,1003,1498,952,1572,1457,874,1646,1365,2606,1282,1188,1990,931,1108,855,1166,1062,1756,889,1221,1213,863,1658,3424,1414,1173,965,959,1209,893,1670,1047,1084,1817,1066,1198,1360,1438,860,827,2392,996,1073,1112,1846,927,1412,1054,1352,2009
"COG1610",129,109,94,127,13,38,99,66,101,65,56,59,86,93,115,85,115,17,101,79,41,80,157,25,104,93,96,111,109,60,99,100,105,120,114,37,80,41,119,99,59,48,85,100,83,124,118,62,136,130,116,111,54,114,136,127,93,85,123,134,111,59,127,141,101,91,122,86,84,116,85,119,135,86,90,93,175,90,102,104,126,91,137,101,131,167,123,47,32,150,107,77,128,92,122,84,39,112,97,94
"COG1611",250,153,172,110,96,178,246,136,181,140,141,125,135,164,176,184,149,116,142,154,161,153,199,94,175,112,154,175,198,143,161,201,176,220,274,227,152,81,212,171,157,104,134,119,174,203,151,173,152,167,191,130,135,163,119,248,117,138,98,167,152,152,170,155,231,139,159,129,142,127,142,224,181,168,149,199,233,139,136,206,99,133,199,116,225,178,131,108,102,145,143,166,154,162,207,215,100,211,274,106
"COG1613",10,23,10,84,8,28,16,114,58,12,6,53,21,29,32,52,21,56,29,12,18,32,58,94,15,35,17,11,29,79,21,94,28,8,10,17,55,25,18,51,11,24,13,46,9,8,29,8,14,35,25,36,17,46,45,23,23,102,19,30,12,62,20,22,19,19,36,77,26,51,19,32,53,64,31,5,19,26,14,5,80,38,27,18,25,45,58,56,33,12,201,15,47,31,14,13,22,45,43,25
"COG1614",1,11,0,26,4,17,1,24,7,9,0,3,13,12,15,4,12,1,22,5,8,9,6,0,17,35,4,3,11,55,7,28,10,13,3,7,18,7,5,12,10,5,3,35,1,11,11,1,12,13,3,34,0,11,7,3,55,6,47,7,1,3,4,15,3,7,12,54,35,14,29,16,34,22,12,4,7,9,19,6,15,13,16,102,6,9,20,19,4,8,158,26,6,11,1,5,22,7,6,21
"COG1615",1,1,0,11,1,523,2,0,0,0,0,46,1,39,9,0,0,55,2,3,4,51,3,0,65,140,0,0,0,22,0,9,2,32,0,11,25,239,1,48,0,9,0,67,0,6,13,1,2,100,0,2,0,7,19,0,4,2,36,23,0,87,4,5,0,1,79,1,4,0,22,0,13,161,5,0,0,0,31,0,10,14,1,47,0,0,1,14,1,220,23,21,38,9,0,0,8,1,14,15
"COG1618",0,2,0,7,0,2,1,11,0,3,0,1,5,4,4,2,1,0,2,0,1,0,0,0,8,10,0,3,0,24,3,5,0,11,5,0,7,1,1,5,1,2,1,4,3,0,6,0,1,4,1,6,0,4,9,0,5,1,1,4,0,3,3,5,0,1,6,21,14,12,0,1,13,0,2,3,3,2,3,0,2,7,5,4,2,2,1,7,0,8,59,7,1,3,1,0,1,3,1,3
"COG1619",99,156,209,187,21,19,144,137,123,96,38,81,77,100,147,124,165,99,153,128,49,117,153,79,143,97,124,76,99,126,121,151,136,105,111,14,69,186,98,95,86,44,55,192,115,131,88,41,124,124,120,101,39,136,141,103,105,153,118,130,114,73,92,72,64,93,115,69,100,151,85,68,74,152,136,144,99,69,130,120,65,101,113,171,127,85,123,70,48,212,37,103,150,131,186,126,58,88,95,145
"COG1620",61,46,79,19,81,45,83,90,30,80,81,119,52,13,18,35,25,106,14,53,55,8,27,75,37,43,39,45,20,36,24,56,32,29,57,121,46,20,48,21,57,126,33,29,39,42,33,49,34,30,89,39,173,83,67,65,72,58,172,145,66,176,57,72,72,112,37,67,60,39,87,28,138,144,57,159,101,135,65,102,59,89,36,45,117,57,28,83,105,27,21,124,25,77,45,76,144,104,83,19
"COG1621",411,403,451,392,723,575,586,358,360,580,611,589,339,451,334,363,333,418,343,436,416,341,396,582,308,160,352,442,384,972,351,402,308,487,405,485,440,469,359,437,691,806,457,477,409,372,385,996,368,359,360,301,608,304,472,472,609,342,722,275,586,149,360,217,284,556,479,610,263,301,222,387,580,750,350,511,341,687,379,365,676,368,328,286,465,367,364,504,559,278,999,325,328,288,478,388,886,525,451,338
"COG1622",3,5,8,2,2,17,15,61,3,1,9,1,7,0,0,0,1,41,2,2,6,0,0,98,0,16,0,8,1,9,1,30,1,2,7,7,1,0,5,0,0,1,1,0,1,15,0,2,6,0,4,0,8,29,1,4,0,15,18,8,9,65,2,15,9,3,0,1,3,0,9,1,8,0,0,1,20,0,0,5,3,1,0,0,3,1,0,1,0,0,10,4,0,0,1,7,1,17,19,0
"COG1623",0,5,23,0,1,9,0,2,6,7,7,1,1,0,4,1,0,0,0,0,4,21,2,0,32,57,0,0,6,3,17,57,10,4,8,1,5,3,1,17,5,1,13,24,1,20,11,5,3,67,12,1,0,3,11,0,6,4,9,10,0,21,5,2,0,0,36,1,0,0,20,2,6,15,1,1,4,1,15,7,2,12,0,44,0,0,0,6,2,79,0,3,16,3,3,0,3,2,21,28
"COG1624",141,156,99,193,256,73,150,128,195,199,221,253,184,183,209,156,196,148,140,148,192,254,188,37,188,240,161,134,127,191,183,119,159,186,88,266,189,145,170,220,197,231,184,247,175,105,215,284,152,197,155,230,205,173,211,119,224,186,213,183,119,93,165,140,153,193,268,227,213,194,187,181,150,131,200,113,80,203,275,154,211,176,176,254,97,198,212,181,298,206,200,232,209,161,170,149,222,165,121,224
"COG1625",22,65,40,99,15,60,28,80,61,31,18,60,54,48,53,57,43,52,71,28,43,87,108,75,80,120,71,33,108,89,43,99,32,52,20,16,112,233,30,71,74,63,25,117,44,54,103,17,86,109,55,99,37,95,126,36,127,70,55,62,28,50,44,82,50,55,89,108,102,66,179,98,72,96,84,44,41,61,100,22,51,54,69,140,23,57,111,58,43,51,184,55,90,68,82,58,81,44,43,171
"COG1626",65,93,41,30,4,20,27,100,23,19,34,24,57,73,101,84,128,44,72,83,17,76,62,90,75,30,65,139,50,19,101,26,61,38,61,45,38,5,54,55,27,10,34,29,75,89,53,36,67,35,128,154,37,170,76,126,28,120,80,103,243,223,121,115,218,110,39,10,44,215,74,62,168,11,156,186,97,109,55,292,67,126,203,52,36,150,69,18,44,126,31,155,217,188,150,185,12,213,92,63
"COG1629",1165,1163,1605,262,1470,306,1469,681,806,1583,1862,618,1081,641,977,913,1164,944,891,1342,863,756,863,1386,891,545,1302,1426,819,199,996,785,1199,911,1636,2041,636,53,1115,744,1095,1788,1126,357,1072,1132,826,1275,911,747,1374,650,1415,663,651,1246,733,565,489,968,1450,1079,1088,1064,1073,1175,582,429,752,740,569,1081,919,183,824,1311,1577,1045,683,1734,505,1041,897,396,1197,933,747,1544,1533,528,148,1347,999,923,829,1219,1185,1121,1280,469
"COG1633",3,1,24,19,0,12,8,5,1,4,0,1,15,3,1,1,2,0,12,0,5,4,4,31,50,19,2,12,12,15,10,8,2,14,10,0,12,4,5,1,1,0,2,7,12,5,10,7,11,15,4,2,5,22,1,3,7,2,16,31,2,36,1,23,1,0,7,0,18,3,1,5,10,7,3,7,6,6,15,7,2,8,3,13,19,1,1,0,0,81,12,9,8,3,4,7,1,0,3,29
"COG1635",6,8,2,0,2,0,10,1,1,4,2,6,12,3,5,14,7,2,25,15,10,66,3,0,7,11,21,17,7,0,12,1,14,3,4,203,1,1,3,25,0,1,2,0,73,21,3,3,13,3,19,2,4,10,19,2,9,1,14,11,8,5,4,17,2,4,3,0,9,4,11,16,9,0,1,8,7,78,22,19,3,13,8,1,11,2,7,5,20,9,0,14,4,1,11,9,2,1,0,10
"COG1636",82,95,67,140,88,21,41,95,142,120,108,111,97,110,119,100,126,66,98,87,110,123,101,30,152,130,94,75,108,115,126,134,116,125,59,119,88,122,129,126,94,103,84,146,80,79,113,144,115,151,74,154,99,96,130,93,161,146,34,124,85,100,121,116,116,107,162,132,132,150,134,135,103,90,134,41,58,119,158,77,93,106,122,142,61,127,116,113,115,173,113,94,118,124,79,91,123,99,132,123
"COG1637",0,0,0,4,0,153,0,0,0,0,0,13,0,23,1,0,0,18,0,1,0,0,1,0,0,5,0,0,0,5,0,0,0,9,0,2,16,69,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,23,1,0,0,0,0,0,0,0,1,0,7,56,3,0,0,0,2,0,0,3,0,3,0,0,0,0,1,0,13,6,0,0,0,0,2,0,0,0
"COG1638",147,184,695,389,53,90,207,279,359,123,96,241,246,120,186,197,132,162,193,151,91,100,251,1015,202,156,200,246,173,131,310,310,141,153,298,55,216,424,135,224,128,128,131,239,370,171,157,88,228,134,302,196,131,139,204,131,143,259,95,192,103,217,295,237,255,211,148,319,253,274,250,504,205,237,246,135,234,179,114,242,226,218,153,132,397,156,156,140,156,161,47,138,105,222,139,201,183,179,171,124
"COG1640",374,437,252,612,496,862,250,464,563,447,393,497,352,434,522,491,513,570,377,420,531,540,505,313,477,336,410,407,444,427,495,433,454,462,427,723,510,908,489,603,749,418,578,526,406,363,423,435,394,536,524,467,329,476,561,505,434,474,276,446,340,456,439,329,484,459,440,583,461,463,428,496,439,763,548,344,349,526,491,389,415,458,469,552,266,475,583,463,394,263,500,554,526,513,365,497,556,440,440,492
"COG1641",10,54,38,120,10,10,18,39,52,34,16,97,45,28,62,24,55,52,49,50,15,27,87,12,36,60,30,23,44,75,47,71,15,43,13,28,27,118,27,71,39,23,18,65,42,19,56,33,54,43,39,46,29,48,42,45,53,47,28,48,18,59,45,57,18,33,25,96,68,44,105,40,48,112,50,18,40,28,38,24,68,35,56,33,27,37,36,34,33,34,92,40,16,44,17,40,41,32,25,36
"COG1643",36,15,27,12,295,716,29,191,74,145,297,151,76,78,22,17,1,407,12,22,348,73,16,395,14,68,0,38,9,77,13,139,21,74,20,451,46,292,14,93,177,182,107,21,93,28,35,152,18,29,60,2,293,245,47,10,80,80,135,89,21,486,10,47,25,103,10,60,89,7,29,37,65,257,46,8,60,171,142,28,36,54,37,42,24,17,11,176,271,19,64,102,5,29,4,103,202,51,93,10
"COG1647",1,6,4,9,0,0,3,2,0,9,5,11,12,1,2,2,3,13,16,5,4,4,10,0,6,18,9,7,4,0,6,15,10,1,3,1,0,43,14,5,19,6,6,3,10,2,30,4,5,21,18,10,2,27,15,13,15,1,3,15,11,5,5,27,7,14,19,11,5,3,22,3,3,3,1,3,5,4,16,4,2,4,4,6,0,4,16,3,0,2,2,13,17,3,6,10,6,0,0,11
"COG1648",8,15,16,77,4,20,12,61,28,8,8,28,23,18,27,24,14,25,16,12,8,16,36,51,12,22,14,11,15,39,19,64,10,12,15,7,17,63,10,32,20,78,12,26,16,12,29,12,11,20,58,29,17,35,72,33,30,90,59,35,10,48,41,38,23,19,52,79,31,25,43,35,46,60,39,24,30,22,38,17,48,55,9,29,25,32,41,43,28,22,118,15,23,39,12,34,33,56,78,30
"COG1649",671,593,535,199,595,62,803,234,487,590,586,296,386,542,643,448,512,320,448,664,413,615,463,74,544,252,570,678,440,26,551,228,635,561,679,750,600,58,688,465,484,531,604,233,634,528,385,621,536,493,529,391,625,304,353,615,423,312,139,391,686,176,722,313,693,584,481,223,423,568,413,636,466,130,548,875,651,493,457,797,350,495,633,354,464,543,367,354,776,434,90,565,549,378,511,702,532,550,593,338
"COG1651",62,29,53,8,11,280,120,96,21,11,21,14,25,59,13,24,15,92,47,23,46,15,20,146,6,24,31,47,14,48,8,76,14,41,47,22,42,170,23,11,4,5,4,8,19,29,7,5,14,15,26,7,46,57,14,51,15,37,32,28,51,118,25,32,29,15,7,2,31,5,48,15,47,65,29,157,32,22,5,45,9,51,11,7,136,12,12,5,4,18,29,15,7,7,23,15,6,32,129,9
"COG1652",3,7,20,5,0,9,6,9,32,7,1,3,2,0,10,4,2,7,16,5,1,7,6,7,9,52,22,16,12,10,3,26,6,1,12,4,11,4,10,18,2,2,7,11,21,4,17,1,2,13,32,22,3,7,11,1,14,9,90,13,20,19,24,21,19,16,8,3,13,39,15,41,30,50,14,14,25,35,6,24,23,5,16,14,7,15,42,17,124,12,4,21,3,23,12,8,30,18,17,28
"COG1653",325,993,922,2627,191,3984,531,1367,1468,749,211,1040,570,1277,1350,1000,1034,804,712,535,438,1247,874,1922,910,1925,855,482,1226,2529,888,1266,600,1027,584,230,1060,2765,347,983,430,904,621,2183,725,787,956,239,850,701,780,1438,379,1956,1176,439,1798,1416,2584,934,488,1258,856,820,572,807,1348,1758,949,1094,619,956,1445,3202,1555,832,535,956,772,373,1550,878,1022,2323,783,779,1978,1184,515,897,4447,615,951,909,2392,386,875,889,679,2316
"COG1654",27,56,47,169,24,82,29,134,135,41,15,126,63,78,74,90,76,73,60,25,119,115,106,97,95,74,102,46,117,209,71,147,59,50,33,24,81,144,49,92,72,81,52,161,54,45,90,31,75,105,54,114,57,119,98,49,91,127,104,87,40,60,43,98,48,59,102,150,139,105,149,128,104,168,123,26,39,62,105,30,128,73,59,128,38,94,116,105,44,63,227,59,80,93,70,48,74,70,79,143
"COG1655",2,38,0,83,1,0,0,25,54,16,0,28,14,21,35,44,21,8,16,20,24,27,66,0,19,3,21,4,29,2,17,61,21,4,0,1,9,0,10,28,13,23,21,48,20,6,36,13,9,17,22,35,6,34,47,27,20,73,2,6,10,1,14,18,0,21,26,48,29,41,7,12,3,20,31,0,8,32,27,1,68,35,19,23,15,33,42,46,14,9,3,2,42,23,94,0,16,30,9,79
"COG1657",0,3,0,0,1,0,11,0,0,0,0,9,0,0,1,0,1,1,3,0,109,0,0,0,0,0,1,24,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,1,2,2,73,3,0,0,0,0,0,0,0,2,0,0,13,2,0,0,0,0,8,0,0,0,82,0,0,0,4,0,0,8,10,1,0,0,2,0,0,4,0,1,0,0,0,0,0,7,0,0,5,2,0,3,0,0
"COG1658",1,3,10,9,7,20,5,6,9,6,5,36,19,16,10,14,15,10,15,10,21,24,18,0,17,11,15,5,9,61,11,26,3,8,5,6,11,35,5,16,14,12,9,20,5,10,12,3,13,28,17,46,13,17,43,12,33,21,80,23,15,9,12,50,20,25,20,35,54,34,84,59,18,51,35,7,7,18,36,17,15,31,22,41,3,35,33,32,16,32,61,37,22,35,5,28,27,27,22,31
"COG1659",0,5,27,1,0,0,8,1,0,9,9,6,15,3,5,0,2,0,5,7,0,3,2,0,4,3,2,1,7,0,8,2,2,1,4,11,4,1,1,1,0,1,1,0,2,7,14,1,5,5,10,0,0,0,4,8,4,10,0,4,2,0,9,17,4,1,1,0,1,0,1,2,1,0,4,5,8,8,1,20,0,14,1,0,4,6,0,3,0,5,1,11,2,0,6,0,2,10,0,4
"COG1660",212,247,199,208,368,268,167,178,243,182,213,269,181,248,217,231,242,285,203,211,303,254,183,166,178,178,179,208,231,202,204,193,220,234,189,388,198,222,186,252,337,217,284,210,247,175,186,193,218,239,229,214,240,188,207,242,203,227,309,209,236,138,229,220,208,206,239,223,200,225,235,215,221,230,242,160,190,306,242,228,202,243,182,197,157,240,212,287,191,147,187,208,197,221,186,241,232,210,212,214
"COG1661",3,5,11,8,4,3,9,32,20,19,0,38,25,14,18,4,5,23,27,5,10,5,29,15,23,24,38,7,46,14,14,46,11,7,15,5,26,20,11,20,24,37,5,51,28,29,16,1,24,44,9,28,4,13,17,6,32,9,27,58,4,13,61,47,18,13,48,29,37,20,37,7,25,38,14,8,78,3,35,7,84,16,8,27,12,21,14,16,7,10,4,17,13,30,7,17,16,7,12,12
"COG1662",8,25,79,6,12,131,10,901,5,7,77,18,43,3,10,8,1,63,3,23,13,2,7,1146,0,240,12,32,20,8,8,18,16,33,76,35,18,4,18,3,1,4,11,12,11,40,0,8,11,16,41,10,48,586,2,21,1,159,183,46,68,1320,28,110,64,40,2,1,25,3,14,11,21,0,10,9,95,0,5,40,16,151,2,2,28,8,0,0,6,3,133,4,7,0,28,61,0,214,20,1
"COG1663",257,119,193,47,337,32,236,89,137,195,320,167,208,96,140,124,123,212,114,174,229,152,133,70,104,68,117,180,137,31,133,110,227,151,218,336,152,9,247,132,266,241,294,60,165,143,170,266,147,172,185,110,276,104,126,239,157,90,86,209,172,133,161,157,222,205,76,91,137,88,100,197,141,80,146,210,232,162,171,242,117,119,119,71,149,166,83,179,317,87,19,189,115,118,132,192,260,99,152,89
"COG1664",4,13,31,5,3,1,24,1,3,16,3,7,18,5,13,26,7,1,25,16,5,6,11,1,17,18,16,16,7,5,10,19,12,20,19,3,6,0,6,3,3,4,6,2,6,25,26,2,18,4,26,8,4,54,15,5,27,17,13,13,24,65,11,30,9,8,5,3,28,2,11,11,3,1,6,17,18,13,7,26,7,17,35,30,61,13,22,6,1,11,6,23,6,9,66,5,1,9,8,42
"COG1666",1,1,7,15,5,8,7,22,8,2,6,5,7,6,2,1,0,20,4,9,38,4,17,34,3,8,0,16,4,15,5,42,2,9,2,1,6,67,7,11,19,10,1,8,23,6,24,7,10,4,15,2,17,12,21,12,6,10,22,12,6,28,5,27,4,3,9,2,14,2,31,9,9,8,7,5,13,5,4,6,3,7,3,1,3,3,1,4,6,3,8,1,4,1,3,14,8,12,39,4
"COG1668",45,22,5,90,27,57,76,39,113,42,28,76,67,66,35,131,73,8,40,17,77,63,31,30,130,131,66,32,34,95,73,69,122,147,17,21,50,6,91,113,18,12,49,42,22,50,151,73,64,175,47,69,29,68,101,24,117,100,110,81,14,54,27,54,37,52,173,65,132,52,42,26,42,3,37,13,20,133,186,26,28,95,70,151,25,77,166,54,36,49,40,38,93,118,38,60,22,20,49,171
"COG1669",90,19,38,10,37,4,64,16,13,21,34,36,39,22,26,31,38,54,29,29,78,48,31,0,19,32,19,50,32,1,24,7,36,28,37,69,7,1,32,16,22,14,54,15,38,45,22,46,32,17,89,21,76,38,59,129,42,7,76,93,87,15,94,88,45,72,20,21,53,14,30,58,88,20,25,169,196,174,77,141,32,35,69,30,198,71,52,92,82,36,19,49,67,35,105,43,133,43,55,55
