"","DLM018","DLF006","DLM012","DLM019","DOM016","NLM021","NOF012","NLM032","DLM015","DLM011","NLF008","NLM009","NOM012","NOF007","DOF009","NOF002","DLM004","DLF001","NOM029","DLF004","DLF010","DLM009","DOM008","DOF003","DLM003","NLM028","DOF012","DLF005","NLF009","DLM020","DLM016","DOM024","NOM018","DLM013","DLF014","DLM005","NLM001","DOM005","DLM002","DOM010","DLM022","DLM010","NOM013","DOM013","DLF012","NOF014","NLM002","NLF012","NOM010","NLF005","NLM010","NOM009","DLM021","DLF003","DLM001","NOM016","DLM027","NOM020","NLM023","NOM015","DLM014","NOM027","NLM017","NLM026","NOF009","NLF015","DLF013","DOM018","DOM023","DOF008","NOF011","NLF010","NLM027","NOM008","NLM022","DOM003","DOM015","NLF013","DLM008","DLF008","DLM028","DOM026","DLM017","DLF009","NOM022","NOM017","NOF008","NOF010","NOM005","NLM004","NOF013","NLF002","DOM001","NOM025","NLM016","DOM021","NOF006","DOF011","NOM004","NOM028"
"COG1682",151,106,301,160,119,147,183,264,122,95,94,94,110,140,109,140,69,40,200,80,120,134,88,108,66,181,153,218,134,63,103,144,174,153,246,159,128,22,157,75,218,102,143,138,307,214,36,159,181,196,169,265,97,165,68,109,100,50,125,88,60,187,40,206,86,99,169,128,50,167,86,149,209,80,156,94,217,179,165,73,157,183,86,122,114,99,124,55,206,147,145,152,91,123,46,72,87,49,69,164
"COG1683",24,52,8,30,18,30,66,44,22,33,20,30,38,26,30,16,7,9,32,23,44,22,16,15,20,27,56,38,32,9,22,13,23,62,74,47,25,33,18,32,27,48,27,35,16,35,20,21,27,28,22,46,14,35,27,21,36,20,28,22,20,26,26,38,28,17,47,14,4,51,31,12,39,22,30,89,43,32,52,40,56,10,31,23,14,33,26,29,48,25,21,18,42,45,12,13,17,11,22,20
"COG1684",30,21,11,3,24,28,15,32,34,16,4,17,32,23,9,49,4,4,31,33,19,134,6,44,13,45,23,28,32,19,15,21,66,11,9,11,38,27,40,15,13,8,28,7,8,62,1,32,34,65,28,36,15,15,3,32,29,30,14,8,24,10,27,20,12,8,7,38,6,31,20,19,8,12,72,30,18,49,36,24,42,23,11,72,19,9,14,15,67,36,26,53,18,51,7,12,20,12,12,14
"COG1686",476,344,349,765,284,495,892,819,304,278,206,235,486,458,271,427,147,101,358,274,819,621,153,402,182,705,460,700,428,181,307,403,585,503,562,339,424,133,462,261,693,339,462,576,988,709,106,439,396,555,430,941,288,557,227,396,570,238,243,336,259,622,351,678,129,220,443,515,156,747,342,200,1123,188,664,267,494,600,609,152,628,541,369,311,188,346,546,293,670,459,433,601,346,427,97,190,153,233,231,546
"COG1687",28,23,91,37,15,28,29,27,18,18,6,19,34,18,21,20,13,5,19,16,46,54,10,36,11,34,48,24,16,5,15,17,36,17,41,37,22,13,26,29,19,16,24,10,8,49,7,26,13,19,30,38,12,27,19,20,18,10,14,18,10,59,42,28,11,7,40,18,5,41,24,9,19,8,32,43,38,29,33,27,23,9,10,23,12,19,15,25,11,39,16,18,22,24,18,10,12,6,13,19
"COG1688",23,0,0,0,0,0,0,0,6,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,14,1,0,0,0,0,0,11,0,0,1,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,1,0,4,8,0,0,0,0,0,33,0,0,0,0,0,0,0,1,1,18,0,0,4,0,0,2,0,0,0,0,0,0,0,1
"COG1690",136,79,36,90,87,84,63,47,69,33,89,473,325,184,51,132,84,167,129,250,74,106,118,93,94,95,24,131,80,128,85,79,53,46,132,69,67,108,60,39,112,44,63,42,66,155,17,46,110,92,89,26,82,93,94,56,7,140,93,64,65,20,220,113,78,104,103,64,44,49,83,35,26,65,66,118,40,57,52,215,88,78,46,150,51,129,58,45,73,35,53,80,31,52,104,29,136,20,109,83
"COG1691",45,43,14,60,36,24,26,44,23,8,39,13,29,24,34,29,14,8,18,17,17,51,23,40,25,41,30,21,16,5,30,26,24,63,79,46,25,10,42,17,42,21,50,30,89,22,15,15,12,30,17,66,18,18,26,35,58,11,21,22,16,150,2,35,19,21,25,21,22,76,20,28,50,6,33,43,21,24,33,35,25,34,18,31,19,36,26,12,41,23,21,59,20,23,4,28,5,65,20,55
"COG1692",26,46,14,138,28,38,90,43,22,2,28,14,41,7,16,16,7,4,15,22,124,74,1,31,21,10,1,67,19,2,16,31,10,83,9,21,25,10,53,43,105,14,29,100,68,76,0,20,12,38,13,9,18,37,32,17,0,1,16,10,19,127,8,67,10,20,42,22,9,9,23,26,7,5,12,20,46,20,40,26,17,37,33,31,5,19,61,10,5,21,7,40,26,10,19,9,14,35,6,19
"COG1694",144,115,170,66,150,168,164,124,133,175,150,90,82,166,160,113,211,133,144,107,96,78,156,90,1370,113,91,197,136,142,141,171,151,58,109,154,105,150,89,142,133,119,150,117,44,97,175,155,138,142,113,54,140,90,120,150,57,75,150,128,164,53,135,84,186,160,139,105,171,51,147,195,70,187,106,84,162,81,111,82,120,178,134,138,165,62,146,151,85,94,95,118,146,155,99,190,151,105,214,137
"COG1695",126,194,86,184,82,171,176,245,110,151,73,65,237,231,181,201,114,120,162,80,234,245,107,144,151,156,287,229,176,103,108,181,121,164,165,144,111,91,198,110,197,120,174,136,329,231,43,139,188,164,180,238,131,102,94,151,87,54,116,121,144,117,143,193,108,68,162,208,86,241,171,135,202,126,184,52,123,151,190,104,171,215,112,154,107,72,132,81,202,132,125,129,132,146,55,130,133,57,118,133
"COG1696",449,421,165,649,342,579,386,523,469,343,324,359,640,427,438,488,269,313,396,324,611,479,326,477,354,502,250,495,556,318,476,519,531,395,127,416,400,321,613,436,561,226,451,424,437,739,169,564,622,621,561,544,464,590,399,563,379,356,410,395,439,97,408,686,253,351,505,362,281,523,491,294,458,447,553,94,460,508,610,272,415,477,419,154,269,361,556,355,325,385,494,430,537,385,254,350,377,133,313,322
"COG1699",20,11,0,2,17,17,7,26,19,1,1,13,5,22,8,21,4,5,20,18,20,17,3,28,4,20,9,16,20,19,8,13,44,6,16,5,25,5,20,15,11,10,24,8,0,31,0,20,33,46,17,28,13,15,2,16,25,3,8,8,15,2,45,10,9,7,5,21,6,13,10,8,0,4,40,3,12,42,27,7,24,21,10,8,12,7,11,18,15,25,16,41,17,17,3,8,6,12,8,7
"COG1700",102,10,6,19,51,7,95,11,0,2,87,42,14,9,97,4,20,2,62,34,32,6,37,1,24,0,1,28,8,45,1,14,17,1,35,48,8,2,8,50,13,10,118,4,17,33,422,1,7,22,0,11,3,117,16,23,133,0,35,1,3,2,18,2,6,70,5,23,20,1,1,40,2,134,16,3,62,16,34,23,8,4,56,2,27,178,3,26,7,49,21,3,71,3,144,1,29,276,39,33
"COG1702",236,210,263,283,170,193,121,225,214,153,204,281,209,188,217,223,126,141,226,208,239,217,186,190,170,216,225,243,184,169,217,190,231,263,225,203,204,185,243,218,200,203,192,189,180,212,273,190,205,214,213,226,212,247,194,197,258,208,165,187,199,226,160,185,193,140,191,201,203,216,207,162,233,182,236,244,199,222,247,113,203,171,215,216,180,239,209,213,214,206,178,201,242,197,198,174,182,175,165,164
"COG1703",135,124,22,74,146,138,96,69,167,197,226,13,73,141,159,141,179,136,155,75,57,49,164,134,189,57,139,94,87,181,151,146,89,87,16,141,65,151,98,151,65,123,102,120,11,74,35,132,155,83,48,13,96,29,89,76,22,27,71,62,86,124,59,40,82,66,68,63,84,4,58,94,22,82,60,47,62,49,53,70,52,42,57,58,59,34,73,42,50,6,61,77,66,45,8,118,80,62,62,55
"COG1704",104,117,185,40,119,137,99,123,133,109,134,140,152,135,106,105,169,150,71,136,205,103,143,161,166,96,119,127,140,156,117,127,98,152,114,140,180,249,106,130,172,101,165,252,29,144,136,128,176,146,98,76,191,164,159,132,118,128,146,118,162,75,125,117,192,124,197,148,134,90,159,144,132,118,61,89,101,142,121,179,66,90,103,101,166,88,127,136,36,114,154,77,107,105,155,165,147,141,103,124
"COG1705",99,213,122,67,244,189,137,51,210,156,278,295,206,130,153,49,230,157,143,312,68,258,231,332,253,181,296,145,171,293,229,308,180,96,75,253,273,124,182,241,84,295,220,107,60,155,468,224,208,263,174,134,261,228,234,318,303,432,117,128,234,8,123,83,208,309,250,109,257,131,122,211,232,240,95,517,148,87,102,262,143,219,200,140,363,187,201,397,104,328,138,119,147,108,904,513,295,411,121,165
"COG1706",0,5,11,0,10,1,0,1,2,3,12,0,4,0,2,3,1,2,8,0,0,2,8,15,0,0,11,0,0,3,0,0,0,0,0,7,8,15,1,0,5,0,0,0,5,0,3,0,2,6,0,0,0,1,0,0,2,30,2,5,2,1,5,0,2,3,2,0,0,3,0,1,4,5,15,23,2,0,0,4,15,0,0,51,1,0,0,1,46,1,0,0,2,40,1,2,6,0,5,6
"COG1708",31,55,37,12,24,14,43,15,54,27,60,3,55,24,55,83,105,163,18,31,47,9,25,42,63,18,51,20,49,113,43,19,18,53,20,87,9,105,42,32,81,17,68,22,48,54,15,25,34,21,35,16,22,14,46,26,9,17,75,28,44,11,64,34,46,47,40,8,23,5,70,30,22,22,18,6,26,11,23,104,24,35,14,117,23,3,43,37,63,10,66,43,62,17,12,33,80,10,57,33
"COG1712",4,43,6,21,48,39,34,25,51,55,70,15,30,32,38,13,88,82,28,21,20,10,55,42,26,65,19,4,68,63,24,57,25,46,35,29,24,29,25,32,20,47,40,35,15,18,5,42,49,33,59,10,37,16,31,23,10,34,48,72,40,10,46,15,85,91,22,46,24,16,39,110,4,60,28,5,46,30,19,67,34,79,17,7,22,11,24,37,21,9,51,54,27,68,2,36,42,26,94,58
"COG1713",82,90,58,192,46,79,57,129,48,41,33,42,73,56,48,64,16,24,44,31,177,159,20,79,46,88,140,89,57,22,54,58,74,136,91,66,69,24,115,48,131,43,73,160,103,94,16,62,76,89,77,115,45,91,62,61,72,23,55,63,51,80,38,113,15,24,93,107,18,130,47,23,137,37,85,33,63,75,98,33,68,98,61,32,33,60,77,36,68,69,59,82,80,53,21,29,22,30,25,48
"COG1714",7,43,4,6,27,29,38,10,53,16,23,3,12,27,19,40,53,61,9,26,5,9,35,64,10,7,4,8,42,59,55,22,21,19,2,20,11,66,12,35,24,17,15,13,5,10,1,27,34,14,25,0,32,26,19,45,0,9,47,32,20,2,77,7,15,66,34,15,5,8,54,25,11,59,10,2,21,18,26,51,24,45,33,7,23,0,24,26,7,43,53,24,32,19,48,39,62,4,28,22
"COG1715",37,52,6,19,12,17,106,23,11,49,11,16,38,3,38,13,26,16,18,35,17,36,18,34,41,13,174,63,9,0,26,29,14,26,24,40,19,12,14,23,33,71,26,33,7,13,3,30,21,75,27,6,7,12,22,15,64,22,34,41,25,0,11,20,73,4,15,20,22,9,20,8,34,4,6,23,7,27,13,31,43,13,36,42,11,24,18,25,9,8,5,8,7,36,10,14,5,2,1,7
"COG1716",113,34,283,88,12,71,314,86,25,17,30,19,53,14,37,22,2,11,14,15,120,0,6,17,19,34,57,48,12,21,17,12,52,86,155,85,6,2,87,9,52,11,60,38,28,92,13,27,101,35,81,71,7,159,24,39,35,14,10,6,22,172,2,53,5,8,37,11,10,81,80,23,35,7,44,77,21,31,28,12,18,19,51,65,9,31,60,6,22,50,13,77,4,1,6,13,12,52,0,22
"COG1719",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1720",40,65,13,111,37,50,32,75,24,28,18,225,108,23,42,58,10,5,27,116,109,63,19,30,45,69,31,57,43,29,35,29,57,113,21,60,88,11,73,22,46,39,45,66,26,38,121,50,41,54,58,74,48,168,35,43,77,149,29,41,30,18,8,59,13,22,39,53,95,57,42,7,57,23,61,131,58,52,59,18,81,37,98,67,110,143,57,80,69,114,24,24,54,48,165,24,19,109,6,27
"COG1721",167,137,11,80,188,204,143,90,253,169,170,186,145,151,143,315,255,253,165,196,80,127,230,258,202,163,45,130,190,238,230,184,128,78,37,143,172,245,184,197,90,136,137,94,27,133,186,168,218,136,193,80,203,222,192,177,127,191,228,202,219,4,312,132,244,256,175,180,221,49,218,186,17,212,107,115,130,141,158,223,116,160,222,104,186,168,172,224,71,180,205,177,194,148,322,206,230,152,187,114
"COG1722",3,18,9,22,5,3,31,15,9,6,6,3,17,5,7,9,0,2,9,7,27,22,0,19,11,0,29,19,7,7,11,3,3,3,6,11,12,7,10,11,35,12,15,25,5,5,7,4,5,10,1,4,4,19,17,4,18,3,3,3,5,0,4,19,5,7,6,3,0,10,14,1,46,2,7,20,3,9,13,15,9,0,2,21,6,2,18,6,16,5,6,3,13,4,2,3,7,0,7,5
"COG1724",10,1,0,0,6,4,0,2,1,2,3,0,14,1,9,0,0,0,0,3,6,1,0,2,2,1,7,9,0,0,2,49,2,4,1,0,1,1,1,1,0,1,3,8,2,2,0,9,2,2,0,2,0,1,1,8,1,1,2,1,1,0,6,6,6,0,1,8,0,1,1,0,3,5,1,1,4,3,2,3,4,0,2,0,5,1,1,0,0,5,1,5,4,0,3,0,5,0,5,0
"COG1725",191,180,208,197,112,186,177,250,149,97,70,125,211,189,154,195,89,130,138,159,209,364,97,194,156,227,294,246,167,110,198,156,218,154,277,143,178,123,229,152,197,193,254,122,304,237,118,192,161,198,214,321,106,194,109,170,184,94,169,140,120,151,193,210,82,108,204,166,116,307,138,116,291,87,254,118,173,277,290,91,169,257,189,106,161,212,184,164,154,230,146,195,188,140,133,114,111,166,124,189
"COG1726",142,100,9,46,136,115,80,37,109,143,160,226,116,94,142,98,156,136,133,150,66,13,161,106,151,72,30,92,88,177,122,78,99,67,15,119,158,148,90,117,57,154,119,90,6,68,262,111,121,93,104,59,144,146,169,131,113,221,109,128,176,4,110,80,159,129,97,97,239,14,137,96,15,146,97,136,98,94,102,70,72,77,147,63,181,203,119,193,33,133,96,70,151,93,197,157,122,179,122,107
"COG1728",10,4,0,3,21,29,8,25,18,3,0,13,22,32,3,13,1,0,9,13,13,10,0,9,1,39,1,20,15,10,6,26,57,3,4,4,27,2,18,18,1,7,26,4,1,42,1,21,24,40,18,38,11,23,0,25,5,7,5,3,10,1,42,26,5,5,1,14,1,4,12,17,0,1,45,7,22,34,33,0,29,15,9,0,23,8,13,4,20,29,11,46,6,16,3,4,6,5,3,2
"COG1729",2,6,3,3,7,3,3,2,3,2,6,1,2,10,5,3,11,1,15,1,4,24,6,15,2,1,11,2,4,3,4,3,3,7,0,12,4,5,4,5,6,24,0,6,5,3,10,0,1,6,10,3,3,2,2,0,5,26,11,4,1,0,2,0,2,2,0,5,3,5,6,2,7,5,19,37,1,4,3,10,20,0,1,38,3,2,0,6,46,1,0,2,3,8,4,1,7,0,14,11
"COG1732",9,41,44,6,52,9,18,21,20,18,14,1,7,14,6,27,4,21,22,21,22,22,31,37,77,11,145,22,11,34,53,11,9,78,127,34,17,46,33,49,43,34,67,18,69,14,15,9,8,14,17,6,21,10,24,12,26,6,38,17,15,148,14,19,39,25,18,7,21,20,16,7,156,23,14,38,8,3,22,123,32,18,14,63,15,16,24,16,51,9,40,31,63,7,6,23,16,4,50,17
"COG1733",192,209,84,124,153,131,144,172,139,165,149,134,152,151,181,144,138,178,159,109,190,236,206,171,179,143,239,170,163,133,142,210,186,140,116,160,111,110,167,146,112,202,156,150,274,171,157,153,161,161,150,191,113,149,100,143,132,83,237,127,161,226,140,129,120,124,156,130,171,211,140,177,189,177,171,102,119,147,196,168,119,152,106,98,147,91,170,110,182,108,130,171,116,111,93,185,124,133,134,185
"COG1734",5,49,14,9,31,11,23,6,6,11,30,9,25,12,32,6,18,10,7,14,30,11,26,24,60,1,15,5,21,14,25,7,8,14,0,56,42,29,10,15,19,64,23,19,5,13,9,11,12,9,15,3,12,21,40,10,10,41,32,17,26,1,8,16,25,4,23,6,21,16,7,6,12,9,12,63,2,7,10,17,27,0,13,89,46,9,24,11,26,28,3,6,45,13,71,25,19,57,18,9
"COG1735",7,23,22,4,14,10,2,6,7,16,16,3,12,8,13,25,14,4,14,11,43,4,13,4,15,7,20,13,19,7,8,6,4,6,9,10,10,1,10,8,30,43,13,9,12,8,9,3,3,8,6,12,10,3,8,6,5,8,7,8,6,13,7,10,6,2,21,9,9,5,4,4,14,7,22,51,16,7,2,8,21,29,2,59,1,5,30,7,67,10,4,4,17,28,8,5,12,3,10,64
"COG1737",170,266,410,324,171,163,157,458,181,169,201,135,245,199,158,270,74,142,178,125,243,356,126,156,207,252,703,243,200,142,187,139,230,300,437,207,162,195,221,274,285,344,214,269,1007,197,91,149,112,160,130,392,171,112,147,140,417,139,189,163,102,605,124,266,128,121,222,272,93,528,144,172,447,126,191,261,80,159,208,477,268,274,131,366,177,149,154,115,426,259,119,214,207,255,52,147,89,227,197,391
"COG1738",78,38,17,48,80,49,26,38,74,119,69,146,93,68,74,59,123,75,88,120,61,10,71,50,110,68,20,61,47,83,67,68,63,43,16,52,102,110,64,81,76,114,58,76,28,38,127,52,68,48,63,50,85,129,96,77,62,151,74,60,105,5,49,57,106,49,66,67,163,13,66,58,9,85,52,97,65,54,79,92,45,90,88,39,137,144,51,103,53,78,107,57,66,62,190,118,100,110,74,74
"COG1739",169,161,222,166,142,135,178,124,152,153,153,200,154,158,149,109,148,100,142,151,169,172,123,127,120,128,200,165,116,140,137,130,147,176,185,150,159,101,162,150,140,124,176,223,118,149,166,148,171,156,122,156,147,180,135,137,198,166,126,147,132,209,102,163,130,139,149,170,208,174,146,162,173,135,153,131,144,166,154,99,114,140,135,111,150,151,156,155,119,121,124,147,174,132,170,167,125,155,122,132
"COG1740",15,33,9,13,57,12,13,17,11,24,90,7,10,5,20,17,22,13,21,6,8,49,28,8,11,2,47,22,7,15,24,16,14,29,5,30,20,10,26,17,30,6,34,21,23,3,21,3,8,6,20,6,12,4,28,4,12,16,20,24,10,220,10,6,28,16,18,20,29,2,13,38,27,17,20,75,7,6,7,16,52,2,36,98,9,30,4,14,68,14,8,55,27,33,7,14,13,75,29,21
"COG1741",6,62,19,20,66,36,32,14,61,51,74,2,22,51,46,70,118,120,60,34,19,10,89,57,64,47,22,5,51,89,46,45,16,36,16,46,26,120,29,36,36,60,49,27,12,27,7,43,52,27,93,7,127,10,103,89,12,51,143,114,121,5,107,24,154,114,113,79,50,18,135,173,31,136,59,52,108,38,97,173,99,92,47,180,61,12,65,106,121,6,81,138,141,107,12,127,154,40,164,91
"COG1742",0,3,12,0,1,0,0,4,3,6,1,0,0,0,0,3,0,2,1,0,0,4,2,0,0,0,20,0,0,1,2,0,0,2,0,7,2,14,0,0,3,12,3,0,3,1,2,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,11,0,0,0,0,6,1,2,5,3,7,16,0,0,0,2,8,0,0,22,0,0,0,0,18,0,0,0,2,8,2,4,2,1,6,3
"COG1743",30,26,0,0,3,5,82,67,35,9,23,1,0,3,78,103,3,144,4,0,9,2,0,23,9,10,0,45,2,32,26,1,19,0,0,13,28,25,1,40,0,150,14,0,0,10,40,7,9,1,0,85,0,11,3,1,0,46,19,0,1,0,103,12,24,12,3,4,0,0,35,8,0,0,5,5,0,139,12,0,19,115,13,1,1,7,2,157,1,2,9,13,14,11,3,3,1,0,26,0
"COG1744",229,213,146,544,149,266,184,302,204,145,79,89,258,174,180,252,72,79,146,108,359,254,87,203,90,342,271,247,208,93,160,251,235,281,232,164,150,75,236,185,286,96,191,168,104,241,35,224,275,313,223,387,250,283,163,162,177,100,153,203,161,167,239,421,76,95,203,288,48,343,165,50,308,127,290,55,229,289,283,133,231,162,164,123,91,156,292,128,216,254,201,213,227,188,42,77,65,83,121,190
"COG1747",1,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",218,166,64,123,251,215,174,210,217,198,229,244,164,182,204,227,218,226,211,243,100,166,183,219,156,261,113,186,260,240,201,194,252,129,108,188,185,171,204,180,73,152,199,156,201,162,270,296,187,204,217,255,184,183,201,226,200,209,215,256,253,194,164,197,199,225,162,207,246,158,209,236,96,209,243,170,196,201,206,154,182,223,276,96,215,257,220,239,146,199,197,269,208,236,261,186,189,303,226,196
"COG1749",59,22,5,2,25,51,20,35,43,2,4,8,38,22,14,51,2,4,20,32,20,114,7,45,11,70,15,40,49,35,15,33,62,9,6,25,60,24,65,19,24,12,37,13,6,81,3,50,77,84,77,74,12,24,4,16,34,39,18,20,37,0,84,33,3,12,5,62,20,21,15,27,4,3,114,26,28,87,35,4,71,27,28,49,15,18,27,44,79,36,24,75,19,80,3,8,7,10,16,11
"COG1751",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,2,1,0,0,1,6,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0,4,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,8
"COG1752",303,344,89,179,397,429,481,292,485,520,486,257,252,467,385,667,658,805,448,357,282,165,511,478,525,307,145,286,505,569,468,435,277,271,91,434,194,761,336,509,345,319,351,366,145,334,71,362,500,228,440,112,380,304,443,486,200,364,527,516,503,57,476,276,678,555,428,252,447,107,599,530,46,435,247,105,412,244,319,610,268,401,387,321,261,247,417,520,217,194,427,376,444,414,154,525,561,195,634,363
"COG1754",319,148,427,79,300,271,155,109,248,315,273,524,268,201,301,206,325,298,315,375,128,18,263,263,301,169,118,187,205,281,224,249,217,93,257,307,371,269,194,263,125,231,249,184,40,124,618,243,264,195,195,154,250,280,387,255,286,425,204,307,377,199,180,165,279,289,206,210,492,135,265,284,11,258,208,409,226,193,149,191,120,207,367,189,426,589,205,377,90,400,230,184,319,237,694,301,267,454,268,185
"COG1755",0,0,4,0,12,0,0,0,9,0,0,0,0,3,0,31,0,12,20,1,1,1,12,1,0,12,0,0,8,15,0,0,1,0,0,0,0,15,2,0,0,2,0,1,0,1,0,0,0,0,1,0,6,0,2,0,1,0,3,1,0,0,5,0,2,0,1,0,0,0,0,2,7,26,0,0,0,2,0,2,0,0,0,9,1,0,0,1,0,0,2,9,1,1,0,0,2,0,13,2
"COG1757",487,609,399,464,690,601,463,499,587,484,503,869,604,501,494,540,547,466,465,839,647,452,524,578,577,548,468,445,497,498,648,529,534,489,416,527,619,597,652,679,550,460,578,454,381,422,492,479,460,480,464,623,554,653,599,505,618,661,620,599,605,507,454,448,803,626,535,572,828,665,547,464,354,556,552,664,475,452,587,859,444,477,531,311,612,915,555,726,361,644,419,558,615,532,1070,513,458,672,688,482
"COG1758",12,17,86,8,4,5,1,5,1,2,1,1,8,7,13,7,4,0,12,4,19,29,9,7,5,0,47,13,2,3,0,2,8,8,51,14,2,2,2,0,24,7,9,20,11,2,8,1,4,9,1,1,4,12,4,0,29,12,6,2,4,45,3,14,1,1,7,4,3,28,3,1,31,1,5,31,5,4,4,4,9,0,3,31,3,2,4,5,25,7,1,1,3,3,2,1,3,1,3,15
"COG1760",281,267,386,300,304,264,186,302,202,229,263,246,317,234,305,234,179,160,253,281,264,397,190,247,248,275,391,240,225,245,251,216,255,340,368,280,223,272,263,322,217,253,249,276,225,210,317,273,281,241,259,363,270,299,314,203,384,242,262,236,275,419,220,262,247,231,288,236,245,385,239,220,450,201,312,322,209,215,301,271,265,191,244,294,266,288,265,253,317,274,217,198,227,297,286,215,202,251,217,262
"COG1762",302,258,295,193,309,150,154,561,209,193,342,106,221,295,152,347,136,165,286,161,235,565,228,129,261,413,614,446,185,130,237,136,336,443,609,255,311,279,392,336,202,348,245,287,862,266,140,275,234,185,197,510,196,250,137,243,411,187,333,239,155,1416,219,360,209,214,298,237,135,765,143,257,764,200,397,657,191,244,295,685,348,436,171,655,132,278,204,188,658,248,252,389,145,320,71,144,139,607,233,605
"COG1763",10,16,19,15,21,17,5,53,25,22,29,13,36,20,14,21,15,4,39,20,16,37,4,18,5,58,39,10,37,27,23,12,39,24,19,20,26,8,31,26,21,25,12,12,90,39,8,36,17,10,24,37,25,22,11,13,21,20,22,21,16,28,7,28,11,25,10,34,5,39,20,15,48,11,31,49,15,17,19,23,38,14,15,37,17,24,12,14,56,23,33,17,16,43,1,11,24,19,25,30
"COG1764",0,3,14,0,0,1,0,0,3,3,1,0,0,1,0,3,0,1,7,0,5,1,2,0,0,0,9,0,0,4,3,0,6,8,0,7,0,15,0,0,2,18,0,1,7,0,5,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,0,1,0,3,0,2,3,2,1,4,1,5,15,0,0,0,1,8,0,0,33,0,0,0,0,29,1,1,0,3,7,1,2,1,0,6,6
"COG1765",8,11,82,6,15,5,2,2,3,9,8,0,2,4,14,3,9,5,9,2,9,6,7,4,20,2,39,1,6,8,9,5,2,3,76,13,15,12,5,11,22,27,7,1,20,0,4,0,0,1,10,1,8,0,10,4,17,3,16,4,7,39,5,6,6,4,15,5,4,21,4,1,8,13,9,42,3,0,6,4,24,3,4,47,4,1,5,15,27,2,2,3,9,9,9,10,7,1,9,17
"COG1766",7,21,10,9,39,17,13,50,42,14,10,27,67,31,10,54,10,8,26,43,45,122,18,48,22,23,32,25,46,37,8,14,49,16,25,34,68,26,39,33,38,6,59,6,10,95,6,25,54,57,55,21,19,23,14,40,5,63,22,10,16,10,87,57,14,20,7,45,8,30,22,16,12,18,62,48,22,73,44,43,85,28,18,76,24,12,14,24,73,40,17,39,15,84,2,14,12,7,16,29
"COG1767",11,53,33,24,27,10,8,44,19,21,20,3,24,21,7,16,12,10,13,23,20,33,26,26,13,66,21,8,17,11,25,13,21,44,55,16,7,50,20,40,36,54,15,15,35,10,21,26,8,11,6,8,16,7,28,13,29,24,15,23,9,58,15,10,38,22,21,13,9,83,13,10,18,19,28,29,20,9,15,69,33,12,6,52,20,17,29,27,56,3,30,14,56,24,6,16,17,13,32,20
"COG1768",56,56,12,129,11,60,96,69,21,33,12,34,76,17,37,42,10,13,25,17,168,13,12,34,25,44,27,76,46,10,33,34,23,114,54,45,30,5,50,23,117,11,38,119,127,62,7,39,36,37,36,31,31,58,53,28,44,14,26,39,23,27,13,76,15,22,64,44,15,42,39,14,39,40,33,5,63,61,69,15,30,46,34,20,16,38,79,15,30,30,22,21,46,34,10,13,16,15,3,35
"COG1770",27,6,311,8,11,0,2,7,4,11,3,1,0,0,35,9,6,3,14,0,9,2,9,0,1,5,77,1,0,9,2,1,1,13,202,22,8,19,1,1,13,44,0,0,31,0,9,1,0,1,0,0,2,0,5,0,12,3,1,2,0,48,0,2,1,1,12,10,0,36,1,0,19,2,8,38,5,0,0,4,14,0,2,57,0,2,0,0,40,1,0,0,2,7,2,2,4,2,1,13
"COG1773",20,27,13,32,26,23,26,30,14,23,20,22,35,19,24,27,21,16,30,23,53,18,28,22,24,45,8,33,29,17,21,24,20,55,31,33,23,42,27,47,34,38,21,37,20,13,27,30,13,25,39,53,51,41,42,48,46,39,57,46,66,46,47,52,49,50,54,42,57,46,71,32,29,34,70,56,51,51,69,60,46,48,49,105,44,35,60,38,108,31,49,28,69,52,29,58,42,26,57,46
