"","DLM009","NOM001","NLM026","NOM005","DLF004","DLF005","NLM023","DLM001","DOF009","NLM027","NLM006","NLM009","DOM013","DLM015","DLF013","NLM028","DOF011","DOM008","DLM008","NOM007","DOM021","NOF011","NOF008","NLM017","DOF007","NOM027","DOM018","NLM025","DLF003","DOM024","DLM012","DLM004","NLF012","DOM010","NOM004","DLF001","DLM003","NOM013","NOM014","NLF010","DLM019","NLM032","NLM002","NOF013","DOM022","DOM003","NOF006","NLF007","DOM016","NLM008","DLM021","NLF013","NLM021","NLM029","NLF001","NLM031","DLM024","DLM022","DLM028","NOM026","DLM005","NOM010","DLM018","DLF007","NLF009","NOM022","DLM010","DOM001","DLM013","NLM001","DLM014","NLM024","DOM023","NOM002","NOM025","NOM016","NOF005","NLF005","DLM020","NLM004","NOF012","DOM019","DLF012","DLM017","DLF014","DLM002","NLF015","NOM012","DLF009","NOF009","NLM007","NLM016","NOF010","NLF008","NOM028","DOM015","NOM018","DOM026","DLF006","NOM008"
"COG2080",91,56,112,258,68,77,108,71,120,282,75,37,90,93,102,148,65,102,95,52,70,78,97,53,77,174,92,33,58,64,133,35,63,122,98,58,67,97,119,52,166,125,56,39,127,161,42,67,149,126,36,30,31,48,35,41,278,75,40,88,56,30,48,68,30,27,37,58,56,41,45,34,14,112,45,27,59,22,11,44,44,53,151,26,130,50,46,37,87,59,79,14,39,29,138,30,32,54,56,31
"COG2081",205,123,311,269,190,286,90,197,140,250,135,230,332,154,254,333,209,85,245,324,89,176,279,123,57,260,197,201,321,162,116,72,199,179,74,65,69,264,102,89,361,385,102,182,196,161,74,274,150,206,152,293,213,348,163,258,233,327,285,297,195,211,294,75,219,143,117,239,305,268,142,103,99,336,217,192,186,266,83,229,245,209,322,171,251,288,96,309,168,43,238,160,162,113,154,220,247,240,219,102
"COG2082",40,53,66,67,47,59,109,54,61,64,55,23,73,78,47,106,65,78,78,58,73,61,72,106,40,148,106,29,50,40,35,27,60,71,55,44,56,60,65,62,61,112,21,78,82,36,87,75,67,93,89,77,54,94,71,90,27,71,61,69,58,69,47,75,100,74,62,87,86,48,65,33,38,91,64,56,68,46,80,50,51,77,51,61,57,76,89,58,37,78,91,8,54,74,68,50,59,76,77,73
"COG2084",108,60,45,230,32,47,48,45,61,75,116,6,67,38,52,45,99,79,46,20,40,28,26,20,57,360,33,20,20,36,78,31,54,59,76,34,36,39,61,55,66,50,42,48,62,186,39,47,70,128,29,28,39,14,72,44,435,104,110,117,94,49,47,47,32,17,95,60,112,45,42,50,38,52,62,16,63,26,14,41,37,25,40,40,146,58,39,56,243,35,66,17,42,63,78,35,28,39,93,47
"COG2085",0,17,1,13,0,3,31,0,10,0,2,10,4,0,0,2,0,1,0,8,1,0,3,1,3,0,0,14,5,0,2,0,3,1,0,0,1,5,9,0,37,0,1,2,0,0,2,0,3,14,4,0,4,0,0,0,0,8,0,0,0,0,5,10,1,0,0,3,0,0,6,0,5,0,0,2,0,2,7,3,17,1,4,0,20,4,1,0,0,1,8,1,1,2,0,0,0,1,0,3
"COG2086",62,267,227,156,207,197,166,196,228,63,196,187,171,159,187,217,161,178,209,158,177,173,223,170,125,227,224,165,209,173,38,189,196,204,187,94,228,165,244,165,169,147,269,174,206,190,136,184,206,190,206,164,225,175,215,211,208,161,184,120,217,173,172,129,179,158,146,202,163,185,192,309,210,177,219,189,174,155,157,162,162,231,26,196,202,162,219,185,150,198,242,192,251,187,188,144,211,148,183,237
"COG2087",46,52,88,88,58,67,94,52,77,39,69,24,74,102,42,100,65,76,71,45,90,69,72,72,89,61,83,29,44,80,47,103,95,90,94,70,71,83,104,111,127,69,27,72,83,49,87,73,105,106,85,108,79,91,92,103,57,72,103,84,70,81,76,91,92,68,95,83,78,58,76,50,67,123,107,88,92,84,53,40,75,87,72,77,61,64,102,65,44,98,120,5,88,65,84,97,77,86,89,95
"COG2088",56,113,144,64,50,96,66,27,45,60,30,41,68,52,67,137,19,20,90,108,24,65,100,48,14,63,75,33,94,55,17,16,98,74,13,11,37,70,32,38,82,124,23,49,45,23,29,90,46,125,45,80,88,115,69,49,71,119,75,97,44,94,69,43,60,39,19,43,46,64,48,14,13,160,48,96,99,140,26,78,73,46,36,52,104,69,24,71,19,17,81,13,45,14,29,43,108,123,104,45
"COG2089",29,19,81,45,73,37,192,62,54,7,88,616,54,174,80,68,39,163,178,74,109,187,84,233,103,3,139,91,88,155,26,100,98,126,133,137,158,83,93,71,32,75,24,132,57,12,158,149,117,73,73,80,120,97,136,191,1,64,66,50,75,133,23,101,139,43,127,116,87,102,135,12,16,113,121,167,109,105,91,70,119,151,22,69,41,63,132,57,54,100,127,99,88,165,70,82,113,59,114,155
"COG2091",79,36,59,153,20,48,27,12,53,74,23,23,30,33,41,52,28,20,47,57,19,26,27,25,10,6,45,29,15,36,41,12,58,27,27,8,16,55,18,25,90,72,26,26,20,76,25,58,27,84,23,60,33,79,19,44,191,62,64,89,32,49,42,23,46,22,38,33,33,49,32,11,11,96,61,50,36,26,28,39,27,23,126,15,28,51,18,30,114,15,11,10,23,16,40,19,68,77,53,9
"COG2094",4,4,5,2,5,8,5,3,17,6,2,10,16,2,5,0,0,5,6,0,4,1,1,2,0,3,4,10,7,2,15,0,10,13,3,1,10,5,2,0,25,1,0,1,0,0,0,2,6,7,2,8,6,5,3,2,0,11,1,25,29,2,6,2,3,4,4,2,15,2,7,9,3,1,2,3,6,3,1,1,6,2,4,2,48,3,4,12,4,6,3,1,3,0,3,5,0,0,6,0
"COG2095",48,7,38,70,48,64,103,68,110,55,94,12,75,61,49,76,58,116,67,56,123,70,57,80,129,3,87,25,17,113,18,181,71,59,146,166,118,53,139,151,22,46,34,47,70,40,105,49,84,47,156,161,126,62,151,128,159,64,143,108,185,116,114,280,156,124,240,144,88,77,141,118,150,55,146,156,144,91,242,20,127,150,38,101,43,90,158,72,184,295,190,17,142,213,184,205,142,156,163,193
"COG2096",47,23,53,32,58,83,145,102,123,65,161,54,114,146,97,90,77,149,85,133,125,136,125,147,108,86,105,30,64,96,68,121,99,144,177,155,173,95,152,157,25,64,72,92,147,22,156,74,135,54,124,77,91,88,109,96,19,56,76,83,110,97,89,198,107,75,160,99,76,48,120,97,88,69,130,124,150,72,132,19,93,129,117,81,23,79,132,60,63,167,123,18,84,133,119,73,76,124,128,143
"COG2099",69,89,147,107,72,86,145,62,85,135,102,40,147,246,140,177,119,205,120,97,151,98,152,179,66,153,243,40,56,152,71,133,146,155,164,126,97,125,195,199,107,169,31,152,147,51,213,101,193,162,219,119,133,133,230,160,32,98,164,113,102,168,71,170,158,144,124,145,151,73,120,67,63,244,152,145,166,104,166,66,127,162,179,118,137,118,244,81,47,248,243,18,151,162,211,202,122,185,126,171
"COG2102",0,0,6,8,5,5,13,21,16,0,9,0,21,0,25,0,2,1,7,5,8,17,36,4,7,1,3,1,4,1,0,6,7,24,0,0,26,47,0,9,8,13,0,14,6,0,0,2,2,0,79,5,8,11,8,1,0,7,16,14,64,15,11,0,11,5,6,23,13,2,29,2,11,1,0,3,6,6,6,4,17,8,1,26,0,14,0,17,10,1,0,0,9,14,1,4,4,0,24,7
"COG2103",5,18,22,32,40,17,50,47,25,14,35,37,50,56,27,6,47,47,49,28,67,53,30,33,46,50,52,21,25,50,12,41,47,39,30,40,41,26,41,66,38,24,9,46,38,57,51,26,32,8,113,26,81,58,100,82,71,59,67,70,75,73,22,48,70,65,72,88,95,56,79,72,73,23,76,86,57,56,96,93,48,94,23,75,74,65,117,90,97,115,57,80,81,158,76,73,31,46,63,101
"COG2104",3,0,1,19,0,0,0,1,4,4,13,0,5,0,1,0,0,1,0,1,2,1,0,1,3,12,0,0,1,0,35,0,0,1,2,0,0,4,1,1,4,0,1,1,1,24,6,0,2,1,0,1,0,0,0,0,29,2,7,6,7,1,5,0,2,3,2,2,2,2,1,0,1,4,7,1,1,1,0,0,0,2,4,0,9,1,0,2,12,2,0,0,1,3,4,1,3,1,9,1
"COG2105",6,0,0,36,0,0,4,1,1,5,5,0,0,0,0,0,0,8,2,1,2,2,3,5,6,0,0,3,0,6,9,1,0,0,8,1,0,5,2,1,0,1,5,1,2,34,4,0,6,1,0,0,2,0,0,0,55,9,16,29,9,0,0,2,0,1,27,4,5,5,1,3,1,1,9,3,0,2,0,0,0,0,14,1,0,0,1,0,39,1,2,4,1,8,5,2,0,0,7,0
"COG2107",0,0,3,0,2,1,6,10,6,0,2,0,7,0,8,0,0,1,3,3,3,10,6,0,0,0,1,0,0,0,0,1,6,6,0,0,11,21,1,2,7,1,0,1,3,0,1,1,4,1,14,2,8,6,4,0,0,2,11,0,12,8,1,0,2,3,2,25,2,0,25,0,1,0,0,7,5,5,0,0,13,5,0,1,0,5,0,3,18,1,0,0,10,6,4,0,0,0,10,0
"COG2108",0,2,6,0,7,15,4,4,0,0,3,0,2,1,1,0,1,0,6,4,5,11,4,4,6,2,1,1,2,2,0,0,3,5,4,4,3,17,4,4,4,3,5,2,9,0,13,6,4,1,7,3,0,6,6,1,0,12,20,1,6,27,0,0,3,2,0,12,0,4,4,3,2,3,0,1,8,3,5,2,0,4,0,3,0,6,6,11,1,5,3,0,1,4,0,3,1,0,15,4
"COG2109",76,66,65,95,29,52,43,43,44,89,92,39,81,47,83,63,75,29,93,72,56,31,64,46,31,242,72,30,82,57,41,27,78,63,43,29,62,112,68,48,78,125,25,28,59,65,28,64,41,66,64,53,32,104,73,47,84,45,78,59,92,54,55,23,56,16,41,72,81,40,28,26,45,98,46,48,62,54,25,56,63,34,157,54,114,67,40,80,55,21,64,20,53,76,65,44,50,70,108,39
"COG2110",136,64,126,110,50,156,103,128,104,185,62,41,126,95,149,113,192,60,168,105,68,67,85,82,94,118,118,409,116,133,103,93,99,91,112,45,102,85,73,150,229,181,7,104,129,82,59,112,107,294,100,145,94,138,118,97,76,129,106,104,119,109,121,111,101,59,92,141,100,148,82,27,194,163,95,70,145,139,65,102,64,80,64,103,202,172,73,208,69,62,83,154,80,72,86,77,111,135,170,86
"COG2111",1,3,10,2,5,12,11,15,12,1,3,2,9,7,10,4,2,7,27,2,5,7,18,7,10,1,2,2,7,5,1,0,4,17,5,6,18,21,11,3,16,3,12,4,16,2,8,7,7,0,10,7,4,4,4,9,27,18,14,4,6,22,4,8,5,8,5,20,13,4,2,2,7,2,1,5,10,0,6,3,5,6,2,4,0,11,11,11,8,8,1,4,8,9,6,8,1,0,34,14
"COG2113",15,5,17,51,53,5,74,25,13,7,28,5,51,72,34,30,30,136,25,12,132,47,43,36,104,3,32,8,4,95,22,69,44,54,79,62,71,25,95,75,2,20,19,45,47,33,127,19,93,22,71,23,44,19,35,20,69,36,64,43,34,23,10,96,57,61,59,69,55,23,66,35,51,16,47,33,35,15,108,2,30,29,10,16,9,31,57,26,70,66,80,4,38,62,74,80,25,40,61,49
"COG2114",1,1,18,0,10,2,1,0,1,1,2,0,18,1,1,1,0,5,17,10,8,1,9,0,6,2,0,4,16,6,0,0,4,3,1,0,4,3,0,2,57,1,1,11,2,0,1,6,5,12,0,24,51,11,3,0,13,2,17,1,1,65,5,9,1,0,0,1,3,2,2,0,0,2,2,4,1,16,11,5,14,1,1,1,0,7,2,1,0,0,0,2,0,2,5,1,0,1,0,4
"COG2115",13,6,40,43,33,66,60,42,59,10,63,7,39,75,74,35,27,89,33,22,75,40,35,41,54,35,61,10,11,50,99,81,41,60,75,64,29,24,80,57,59,19,35,37,38,32,81,16,52,22,147,143,92,59,75,100,130,64,88,78,91,88,154,86,82,68,197,94,157,46,106,104,105,37,119,104,71,67,159,4,55,122,17,92,43,50,190,65,118,176,123,18,83,124,94,82,55,70,122,168
"COG2116",133,40,90,211,34,70,51,58,60,126,42,29,42,67,57,74,24,38,72,93,27,40,50,108,28,21,40,88,80,55,64,31,38,39,47,16,19,66,40,23,88,96,34,53,20,135,36,98,53,49,27,106,42,76,25,51,313,68,124,173,117,50,78,56,73,27,91,53,86,83,38,34,14,55,85,38,50,71,21,63,53,78,146,31,84,64,10,91,212,21,40,21,55,46,70,58,91,53,93,19
"COG2119",30,7,18,9,5,26,1,1,7,6,26,1,13,10,9,1,33,2,8,8,5,6,9,31,1,86,12,10,8,5,0,3,12,7,2,3,4,31,7,17,3,16,5,5,21,15,3,21,12,2,2,27,12,19,16,11,0,17,16,13,10,24,11,4,6,4,3,8,8,24,6,5,6,14,0,7,1,11,3,4,8,5,3,14,18,16,10,20,1,9,9,2,20,12,0,10,3,5,3,1
"COG2120",9,5,28,44,12,31,63,19,17,2,26,2,5,61,5,13,4,34,95,18,9,48,46,29,86,2,4,14,20,28,13,41,40,26,18,23,71,20,11,20,50,25,4,23,20,20,52,18,21,47,16,14,18,42,19,20,51,46,35,30,31,5,8,60,23,12,34,48,22,13,43,13,10,9,24,46,30,19,44,24,22,63,3,41,0,25,28,60,47,57,34,11,37,31,35,21,9,9,72,38
"COG2121",7,0,0,2,7,4,9,0,0,5,3,0,1,4,5,7,3,3,0,2,0,1,1,2,5,2,0,2,1,0,15,0,0,11,8,3,10,0,5,1,1,0,0,0,7,0,2,0,9,1,1,0,0,2,0,5,15,5,3,16,0,0,0,2,0,4,0,1,0,0,3,4,0,2,0,1,2,0,0,0,0,1,1,6,1,0,2,1,8,3,2,0,0,0,3,0,0,3,3,1
"COG2122",0,0,1,0,1,2,2,4,7,0,0,0,3,1,3,0,0,1,5,1,2,7,4,1,0,0,1,0,2,2,0,3,0,1,0,1,32,3,0,2,2,0,0,1,1,1,0,3,4,1,7,1,1,1,1,2,0,9,1,0,0,1,0,0,3,0,4,4,3,1,3,0,3,0,0,5,3,1,0,0,5,3,0,0,0,1,1,1,0,4,0,0,3,2,1,0,0,0,2,0
"COG2127",2,86,6,18,35,13,25,11,26,5,11,55,2,12,6,3,48,8,4,53,6,16,7,14,3,0,5,64,50,4,4,9,7,14,11,4,7,14,10,10,2,4,107,23,28,70,12,4,15,11,11,25,5,16,6,15,39,11,28,15,20,7,18,6,6,31,29,25,14,68,10,48,30,3,13,5,8,21,2,54,8,13,2,48,0,16,13,21,30,13,1,110,42,12,7,7,1,6,14,13
"COG2128",7,4,1,58,1,6,12,3,9,66,15,2,3,4,4,1,3,9,3,1,8,2,3,5,11,5,2,4,5,1,24,6,1,1,7,1,14,5,1,5,0,7,12,5,0,17,13,5,3,1,6,4,3,1,1,1,52,24,38,68,9,2,0,5,1,3,115,9,27,6,1,2,3,2,13,2,1,6,7,4,0,0,16,1,4,1,2,6,41,5,2,2,5,8,8,7,11,0,24,5
"COG2129",21,128,56,37,73,59,19,13,28,22,46,23,37,20,14,52,9,7,28,34,6,27,39,13,5,37,32,17,81,58,5,12,36,8,17,5,47,85,18,11,27,67,7,59,6,6,4,42,24,43,27,32,46,76,24,28,11,39,17,43,17,93,36,18,37,13,22,36,48,43,24,0,72,58,34,13,31,38,8,20,36,16,5,20,31,114,42,71,26,9,54,2,23,8,7,30,42,13,13,28
"COG2130",2,0,1,36,0,0,5,0,3,7,3,0,0,0,2,0,0,0,2,1,4,2,1,2,1,1,1,3,0,0,7,2,0,0,8,1,1,0,2,0,0,1,3,3,1,13,7,1,3,1,2,0,0,0,0,0,62,0,10,13,7,1,0,5,0,2,22,5,3,2,0,3,1,1,7,0,0,3,2,0,0,0,7,0,0,0,0,0,28,2,0,3,0,6,7,2,0,0,0,3
"COG2131",126,161,164,70,199,189,135,141,122,125,102,202,174,131,146,148,165,122,192,162,141,168,156,113,136,102,115,159,183,147,66,96,142,132,116,105,137,161,176,177,175,127,191,132,142,164,129,193,154,160,146,138,146,143,143,137,40,145,102,160,147,133,158,99,133,141,99,130,172,147,153,156,178,139,135,135,142,187,100,160,178,136,106,173,59,195,104,466,95,145,134,172,134,135,106,111,159,146,134,157
"COG2132",8,3,0,120,5,2,31,6,8,21,19,4,3,4,5,3,0,13,2,3,11,0,6,3,6,2,2,8,3,0,42,2,0,2,9,5,3,0,1,8,9,4,10,1,4,67,15,1,11,5,4,2,4,0,1,2,183,28,93,144,14,1,0,7,2,5,74,13,28,18,0,17,5,4,37,1,0,4,0,0,0,8,26,40,13,0,7,0,177,3,8,4,8,20,17,9,18,0,8,5
"COG2133",2,0,0,45,1,0,6,2,7,14,8,0,11,6,3,1,0,3,1,0,1,1,1,9,2,1,1,2,1,1,13,3,0,0,16,1,2,2,4,4,4,3,3,2,1,22,6,1,5,3,6,0,2,1,0,0,46,8,17,13,8,1,0,2,2,4,24,5,4,4,8,7,0,2,12,0,0,0,1,0,3,0,4,1,0,1,4,1,41,19,0,5,3,5,8,0,0,0,9,3
"COG2134",4,0,0,38,0,0,4,1,0,7,6,0,0,3,3,1,0,8,0,0,6,0,0,3,7,0,0,4,1,0,8,0,0,0,9,6,0,0,0,1,2,0,4,1,1,35,8,0,4,0,0,1,0,1,0,0,74,11,15,17,8,1,0,10,1,3,19,2,9,4,0,5,0,0,15,0,0,0,2,0,0,0,6,0,0,1,0,0,57,5,3,1,1,4,3,0,1,0,10,1
"COG2135",3,4,26,22,3,5,33,23,6,34,13,1,16,21,10,11,1,18,27,7,9,35,14,10,30,18,6,2,23,7,27,17,12,10,12,29,14,22,19,0,1,6,3,25,7,10,17,8,9,11,9,8,15,8,14,14,59,23,20,22,15,17,5,18,18,8,26,14,18,8,21,1,3,10,22,14,3,3,17,13,16,8,62,10,58,22,8,40,45,15,8,3,37,12,37,8,3,12,4,10
"COG2137",75,6,51,39,20,48,32,44,27,114,26,13,43,31,55,6,2,10,37,70,11,26,49,11,14,15,36,51,68,40,24,16,27,41,24,3,28,57,25,5,113,30,12,12,17,23,18,39,28,7,7,48,43,71,22,29,43,82,36,82,32,50,31,6,20,14,24,38,101,26,18,14,9,26,15,37,22,34,15,30,71,26,67,25,45,48,17,53,47,12,15,17,6,9,22,34,33,34,58,9
"COG2140",3,5,17,2,8,22,83,17,20,6,18,2,4,57,95,4,4,58,51,9,47,53,67,54,28,8,20,1,4,52,2,43,34,54,15,26,53,14,48,1,6,4,4,24,23,9,48,18,47,10,36,15,31,2,58,61,0,17,43,8,13,74,11,9,51,12,11,65,22,23,30,3,10,16,16,47,38,22,45,2,52,82,11,65,4,4,69,10,4,39,5,3,33,26,48,26,11,36,16,14
"COG2141",8,2,2,126,0,0,13,7,10,169,48,4,1,9,6,3,0,22,3,3,33,1,0,3,11,2,5,18,4,3,50,8,2,1,13,0,2,0,4,5,6,7,26,2,9,98,14,0,18,4,0,1,3,0,1,3,193,39,114,159,16,2,0,9,2,5,193,13,70,12,0,16,1,2,46,0,4,8,13,6,0,0,34,1,3,1,3,0,151,5,3,2,3,11,23,11,13,0,28,4
"COG2142",2,2,0,23,1,0,10,1,1,2,4,1,0,1,1,0,0,6,2,0,2,0,0,2,4,0,0,2,1,0,4,3,0,1,4,0,0,0,0,0,0,1,1,0,0,15,3,0,4,1,0,1,0,0,0,0,22,1,6,12,4,0,0,2,0,0,3,0,0,2,0,2,0,0,5,0,0,0,2,0,0,0,2,1,0,0,0,0,14,0,0,0,0,1,3,0,0,0,2,3
"COG2143",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2145",89,199,63,101,155,63,48,68,78,106,81,229,110,54,74,141,180,25,71,45,37,58,50,24,26,288,75,125,82,74,195,22,64,63,22,22,44,82,61,57,55,136,24,89,61,202,21,88,60,104,58,57,71,99,66,56,85,62,68,123,103,42,99,23,59,27,64,72,132,131,58,168,37,142,86,59,85,75,28,66,46,54,91,100,210,95,55,104,62,24,115,136,50,66,93,50,107,72,74,16
"COG2146",12,0,0,50,1,0,5,0,1,9,4,0,0,0,2,1,0,3,1,0,4,1,0,2,4,1,0,2,0,2,14,3,0,1,9,2,0,0,3,1,2,2,7,1,0,28,4,0,10,6,0,1,0,0,0,1,89,10,19,1,5,0,0,7,0,0,21,3,1,5,0,7,0,1,17,0,1,0,2,1,1,0,5,0,0,0,3,0,38,3,0,2,1,5,5,0,5,0,8,0
"COG2148",298,198,362,254,346,298,347,304,258,244,242,403,299,401,327,263,333,418,401,361,332,410,312,505,445,260,309,275,302,352,174,417,337,282,377,455,361,281,368,323,227,346,244,300,329,218,404,343,333,374,700,550,563,740,627,790,367,471,527,629,618,808,547,740,690,621,435,627,555,467,737,514,464,697,631,734,652,707,747,570,570,563,529,562,512,705,626,699,439,683,585,569,564,570,664,672,608,786,722,621
"COG2149",1,0,0,36,0,0,2,1,1,3,6,0,1,0,1,1,0,4,0,1,0,0,0,2,3,0,0,0,0,1,13,2,0,0,3,0,0,0,0,2,0,3,9,1,0,21,5,0,3,1,0,0,1,0,0,0,61,0,10,18,6,0,0,3,0,1,17,2,8,1,0,4,1,0,9,0,0,1,1,0,1,0,13,0,0,0,5,0,41,1,1,4,4,3,5,0,0,0,10,1
"COG2151",35,85,31,15,78,54,45,76,95,60,61,148,42,55,38,30,51,53,43,37,47,48,50,41,45,53,54,80,84,53,146,67,45,60,43,54,71,51,74,47,18,19,115,43,52,113,59,43,34,45,68,60,37,23,29,39,44,26,38,27,68,41,78,49,40,108,74,61,33,77,54,94,99,9,44,46,34,40,51,68,24,47,16,76,59,37,62,49,48,65,43,143,56,50,48,33,40,30,44,70
"COG2152",93,180,306,157,314,243,424,326,362,69,274,215,156,355,263,234,251,395,205,210,396,425,250,600,741,18,261,162,188,277,30,562,338,315,611,589,264,186,359,349,231,204,227,415,390,127,522,320,394,167,266,285,366,225,287,277,37,173,262,134,175,322,200,547,389,203,230,288,141,261,332,282,381,289,375,342,292,311,607,211,177,418,26,328,105,404,704,230,81,390,276,221,297,343,373,381,261,495,191,378
"COG2153",7,6,3,26,6,12,23,8,23,19,11,10,9,3,9,0,4,5,5,11,7,5,20,7,5,2,10,7,6,0,34,4,18,19,12,8,19,20,8,3,8,9,10,0,9,13,2,0,4,11,8,6,15,11,4,7,47,16,28,50,20,6,0,0,8,4,23,16,7,2,17,7,12,2,9,1,8,8,4,5,14,4,31,6,5,3,5,8,35,8,6,3,10,3,12,4,4,4,28,1
"COG2155",5,9,36,18,10,35,7,13,16,22,4,7,27,9,21,19,3,4,34,37,6,18,26,3,2,5,18,10,14,13,8,4,13,3,6,4,13,31,7,5,35,48,1,19,7,1,8,20,7,29,11,20,25,33,14,15,11,33,23,20,17,30,9,5,20,9,4,13,27,16,10,3,3,32,9,16,17,18,10,25,40,18,31,13,15,27,6,34,6,1,10,7,7,2,16,18,21,11,15,5
"COG2156",16,13,20,34,31,45,75,69,77,13,78,3,56,84,41,43,57,101,54,32,88,69,42,49,85,111,47,14,27,61,27,87,61,89,77,93,105,65,98,74,29,29,21,50,61,51,85,33,66,28,82,49,36,32,28,41,81,55,42,33,47,38,55,66,46,54,89,89,55,31,48,52,36,43,46,58,38,44,84,6,54,90,51,115,5,26,57,32,109,107,54,6,47,70,44,37,40,46,80,64
"COG2158",2,2,10,18,12,14,6,4,8,21,7,6,8,3,7,10,3,1,6,8,4,8,11,1,0,2,15,6,6,5,11,2,6,14,6,1,4,11,6,6,16,31,1,0,5,3,5,20,4,20,4,13,17,10,9,6,0,46,8,24,8,13,10,4,9,4,7,9,8,10,7,3,2,33,7,17,7,9,2,10,10,11,27,4,12,12,1,25,8,5,5,4,4,0,9,14,17,26,14,1
"COG2159",46,26,86,44,35,73,81,44,57,23,46,13,84,48,46,88,42,24,82,47,37,58,96,41,49,111,49,31,72,69,41,26,41,55,37,42,60,84,83,42,173,67,15,63,70,34,23,105,87,41,46,47,73,48,78,55,104,70,30,123,93,39,74,40,40,39,73,84,102,35,50,16,33,67,34,55,82,57,36,71,45,53,102,107,106,128,39,63,50,48,107,19,38,73,76,62,39,44,131,55
"COG2160",71,336,210,156,277,134,219,263,220,165,244,206,113,277,176,202,255,251,212,106,225,263,176,359,205,444,239,212,124,142,331,291,215,226,178,199,179,171,227,257,128,152,61,236,179,269,200,192,203,146,244,241,177,139,261,195,123,115,187,104,187,210,197,210,205,241,215,206,154,204,196,308,237,263,236,306,224,162,181,190,151,263,353,275,108,224,368,224,115,281,188,246,264,278,217,206,127,176,169,260
"COG2161",1,2,4,63,25,9,6,7,2,22,10,3,4,5,16,3,5,19,3,2,11,23,6,1,29,26,0,4,4,2,107,6,9,3,8,1,4,0,14,8,5,9,1,13,8,24,38,4,11,3,6,4,2,6,7,8,55,23,19,20,27,4,10,3,5,6,34,8,7,9,6,4,5,4,7,0,5,6,12,1,1,7,17,12,4,12,4,31,139,4,5,7,10,3,7,10,4,5,8,4
"COG2162",2,4,8,42,6,4,6,9,10,7,8,1,5,3,14,4,3,6,2,3,8,4,7,4,5,3,3,1,0,11,4,2,4,9,10,3,3,8,1,1,12,0,11,0,5,24,5,3,6,0,2,2,1,4,4,7,51,15,17,9,15,3,7,2,3,3,29,10,21,11,3,6,0,2,11,3,8,1,8,0,2,7,4,2,10,9,5,5,3,6,2,5,1,3,7,3,1,0,19,5
"COG2163",0,1,6,2,1,3,0,4,4,0,0,1,2,1,0,0,0,0,6,0,1,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,1,2,0,1,13,0,0,1,2,0,0,2,0,0,2,1,3,2,1,2,0,18,6,0,1,0,1,0,4,0,0,7,4,0,2,0,0,0,1,4,0,3,0,2,1,5,0,1,1,5,1,1,2,0,0,2,0,1,2,2,1,0,4,0
"COG2165",10,5,0,99,14,3,30,23,11,71,16,1,12,7,4,8,0,24,4,11,15,10,6,10,24,1,1,6,2,6,11,5,7,17,25,9,8,26,12,3,1,5,21,8,10,63,7,2,19,0,4,2,0,12,5,6,167,32,35,63,19,6,0,5,2,7,34,26,16,5,9,12,2,1,43,6,7,6,8,17,0,2,30,2,4,6,18,14,109,19,12,7,6,12,15,4,9,0,47,16
"COG2166",18,88,35,71,109,45,103,86,81,14,98,125,66,69,73,55,74,114,60,58,127,82,76,95,125,1,64,89,81,113,21,128,62,78,117,106,92,63,129,138,21,39,153,70,76,95,109,51,88,60,95,92,76,43,95,68,79,31,57,62,99,76,56,98,68,119,105,86,48,97,112,145,112,30,87,76,93,79,96,86,53,92,12,103,15,64,84,77,105,109,100,148,104,99,65,75,51,87,86,140
"COG2168",3,1,0,30,0,1,6,1,0,6,7,0,0,2,0,1,0,5,1,2,2,0,1,0,7,0,1,2,0,0,8,0,0,0,2,0,0,0,2,6,0,2,4,0,0,24,5,0,3,0,0,1,1,0,0,0,35,4,14,16,3,0,0,2,0,2,9,3,3,1,1,6,0,1,8,1,0,0,3,4,0,0,1,0,0,0,0,0,27,0,2,1,2,3,6,2,5,0,8,1
"COG2169",5,5,10,40,29,7,64,52,35,12,38,6,37,39,31,7,5,70,10,14,20,22,33,33,85,0,9,9,7,9,11,52,16,39,45,62,79,25,8,18,23,11,12,50,17,19,23,18,21,25,15,30,31,3,9,10,61,60,9,43,35,11,11,26,50,7,45,66,57,12,17,25,15,7,28,32,30,9,56,2,25,12,7,13,10,37,18,27,57,53,51,3,32,47,30,25,6,41,54,30
"COG2170",1,1,0,41,1,0,5,1,3,9,9,1,1,0,2,1,0,4,0,1,2,1,1,0,4,0,1,4,0,0,4,0,0,0,4,5,0,0,0,0,0,2,8,0,0,25,3,0,1,2,0,0,1,0,0,0,69,2,17,16,8,0,0,6,0,2,29,3,7,4,0,8,0,1,15,0,1,0,2,0,0,0,7,0,0,0,1,0,30,3,0,2,0,3,5,2,2,0,7,2
