"","DLF009","NLF001","NLM025","NOM015","DLM021","DLF013","DLM020","DLM002","NLM026","NOM014","DOM015","NOF007","NLM022","NLF005","NOM019","NLM031","DLF014","NOF011","DOF012","DLM004","NLM021","NOM026","DLM019","DOF014","NLF010","NLF009","DOF008","DOF006","NLM028","NLM002","NOM010","DLF008","NOF012","DLF004","NLM029","NOF009","DLF006","DLF003","DLM006","NOM022","NOM002","NLF008","NOM016","NOM004","DLM014","DOM022","NLF013","DLM001","DOM024","NOF006","NLF007","NLM024","NOF008","NOM017","DLM012","NLM007","DOM023","DLM008","DLM009","DOM005","DLM028","DOM019","DLM023","NOM020","NLM008","NLM032","NOM009","NOM028","NLM001","DLM016","NLM004","NOM012","NOM027","DOM008","DLM013","DOM013","NLM016","DOF011","DLM011","NOF010","NOF002","DLF012","NLF015","NOM007","NOM025","DOM001","DOM016","DLM005","DLM010","DOM021","NLF002","DOF003","DOF004","NLM006","NOF005","DOF007","NOF013","NOM029","NLM027","NOM013"
"COG1992",1,4,0,3,2,1,0,2,3,1,0,0,2,1,3,0,0,0,0,0,2,1,3,1,0,5,1,0,1,0,1,0,2,0,1,3,3,0,1,3,0,0,2,1,3,8,0,1,3,0,1,2,3,3,1,0,3,5,0,0,2,1,1,2,2,2,1,0,0,3,3,3,0,3,2,2,0,0,2,5,0,0,0,1,1,11,0,5,6,14,0,9,1,2,2,0,2,0,14,5
"COG1993",0,1,0,1,1,1,5,4,1,9,3,1,0,0,2,0,1,3,0,0,1,1,0,0,3,0,0,1,2,2,3,11,1,6,5,2,12,0,1,1,2,0,1,3,4,1,0,1,3,2,4,2,1,0,0,2,1,1,0,0,0,1,4,2,0,0,0,1,2,2,2,5,1,2,12,3,0,0,0,0,0,1,0,2,0,12,6,5,4,1,0,5,6,1,1,2,2,1,0,5
"COG1994",33,26,39,40,42,74,12,50,87,18,36,30,32,51,76,53,58,44,48,21,58,40,138,57,18,50,33,7,31,6,52,20,124,18,65,16,53,75,34,28,29,30,21,12,22,29,56,38,49,15,54,7,92,22,8,27,11,73,57,12,58,49,86,13,21,76,37,23,31,36,34,56,66,11,122,133,21,33,28,16,37,54,18,78,31,46,20,48,27,24,26,34,33,30,22,8,24,18,17,57
"COG1995",150,151,189,174,157,155,131,120,84,192,106,182,112,149,130,114,142,132,41,147,125,102,51,132,170,113,86,145,145,360,116,127,82,171,81,221,120,150,176,173,69,204,110,185,172,218,105,185,139,168,116,252,114,192,33,217,214,112,67,186,117,157,119,214,190,83,89,87,126,145,147,109,191,162,92,146,152,124,223,199,89,12,98,178,139,134,188,123,177,208,105,133,128,184,119,124,127,131,26,111
"COG2000",17,16,10,14,9,30,6,21,6,19,8,9,7,5,37,23,19,20,4,2,34,10,93,16,9,16,10,27,15,3,6,8,7,10,14,11,49,30,36,9,63,8,17,29,13,20,7,15,26,17,16,7,31,11,25,29,7,32,5,6,10,33,42,11,18,10,37,38,14,11,12,53,13,20,112,52,7,5,1,13,13,118,7,5,6,31,24,18,9,16,11,21,12,12,17,16,12,12,68,10
"COG2001",101,102,81,77,91,116,88,74,126,112,129,83,89,88,103,122,164,120,156,111,123,115,122,116,96,109,105,97,118,30,129,76,144,72,108,80,144,127,74,66,78,77,139,99,94,82,96,84,110,87,90,33,134,40,144,73,44,147,113,94,108,103,90,51,100,121,104,138,94,94,73,113,60,127,124,98,53,28,75,67,103,127,89,65,102,68,88,105,82,129,107,104,99,65,110,114,102,84,71,103
"COG2002",63,59,58,62,57,73,43,88,124,36,71,72,118,104,104,82,57,74,46,32,84,123,146,86,22,66,118,24,113,14,116,36,141,39,121,14,93,124,66,30,112,17,72,39,41,38,102,55,70,39,121,7,110,44,29,50,14,124,72,19,80,68,153,34,108,147,123,96,71,63,73,152,55,21,142,195,12,30,47,53,74,126,21,129,78,65,41,61,28,50,72,57,86,44,80,28,63,64,80,130
"COG2003",210,218,295,160,180,195,188,218,261,219,211,166,244,203,263,190,225,191,230,188,179,243,226,156,175,183,195,139,162,175,220,189,270,300,256,209,296,274,198,443,261,159,204,179,176,158,216,198,200,149,234,260,206,254,93,239,236,190,179,244,225,185,160,289,270,275,208,228,250,174,281,221,225,146,166,267,479,234,297,216,233,130,161,158,166,220,240,250,174,229,215,118,244,222,223,200,188,250,159,281
"COG2005",48,21,8,7,14,5,8,9,6,24,5,14,23,14,9,13,31,8,8,19,23,45,17,4,4,11,8,12,3,11,4,13,14,4,5,20,25,3,5,5,32,14,12,12,4,16,7,17,13,12,3,16,13,3,18,12,6,14,41,13,24,5,13,17,6,5,19,19,14,12,6,14,10,15,18,21,4,3,6,5,11,17,14,10,19,14,17,23,38,4,8,18,17,18,7,6,3,20,12,10
"COG2006",32,66,10,31,28,47,75,88,39,21,19,23,17,15,37,23,33,63,93,58,26,32,63,17,77,40,91,32,23,3,26,71,35,37,22,45,35,22,18,11,61,101,26,62,25,67,28,46,26,53,54,30,41,39,21,31,27,37,60,92,58,72,40,15,21,68,54,99,25,40,18,36,241,67,41,49,5,97,28,50,104,163,57,15,25,70,46,46,23,52,87,71,59,77,31,93,72,40,73,52
"COG2008",142,197,111,204,219,170,207,162,156,222,176,231,157,140,192,174,270,184,113,245,180,130,113,200,232,224,187,218,189,55,153,200,142,260,118,252,183,151,112,124,179,207,175,218,162,145,189,134,162,200,152,303,169,295,218,242,270,159,79,170,181,166,237,110,218,164,194,228,105,200,156,212,213,186,175,153,155,89,216,208,165,159,210,114,211,181,202,223,200,201,159,198,173,171,196,169,174,145,134,150
"COG2009",25,17,2,9,11,2,1,13,0,5,1,4,18,2,7,0,4,2,7,5,5,19,1,5,12,1,3,6,1,7,1,9,6,0,1,13,12,2,3,7,11,25,2,13,2,27,11,6,2,1,0,12,1,12,5,2,19,3,14,9,17,1,4,6,3,3,5,11,1,15,2,5,75,11,4,9,2,38,5,9,6,0,9,3,8,5,17,19,24,11,23,6,13,21,0,8,2,12,2,18
"COG2010",46,2,4,0,5,0,0,0,0,0,1,1,0,0,13,0,0,1,0,2,4,17,3,0,1,0,2,2,0,0,0,0,2,7,0,1,2,3,0,0,0,0,0,1,1,1,0,5,0,1,0,0,0,0,0,0,1,0,1,0,46,13,0,3,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,3,0,0,0,0,0,0,2,0,25,1,0,0,1,2,0,0,0,0,7,0
"COG2011",82,68,175,48,54,68,31,77,92,45,45,56,79,68,123,58,189,57,187,19,87,153,138,64,31,63,157,22,65,37,59,51,55,52,73,28,103,97,41,32,110,61,40,74,44,56,54,62,44,24,90,33,72,45,261,80,31,96,199,43,114,75,113,104,56,94,124,73,59,68,75,74,240,37,170,46,14,54,47,47,60,116,54,72,70,53,42,73,101,50,56,43,53,55,49,27,59,51,243,75
"COG2013",19,37,34,34,26,67,11,37,70,26,56,52,65,90,110,63,57,18,27,13,42,77,33,39,12,18,104,35,59,5,110,26,37,56,121,13,49,100,43,70,107,8,33,36,23,23,60,43,46,8,47,9,52,23,139,20,11,72,65,9,61,20,35,8,49,55,114,111,67,20,97,31,97,19,37,20,39,20,22,30,45,160,20,121,36,28,31,46,21,11,52,50,54,21,51,7,31,33,210,65
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",124,32,18,55,74,54,16,34,48,19,38,52,56,26,70,18,18,25,17,24,37,9,50,37,4,24,67,40,101,31,67,73,31,29,33,41,56,18,24,12,4,38,25,16,17,22,26,19,21,36,49,16,27,55,56,76,16,24,8,71,84,36,153,19,16,82,116,40,17,21,42,38,8,68,37,15,13,2,31,258,29,143,32,30,72,37,25,43,13,27,46,22,30,35,44,32,44,46,70,23
"COG2017",418,732,602,637,656,535,669,624,633,590,665,697,600,596,574,721,439,717,565,673,602,492,452,699,698,571,529,688,591,536,655,689,596,662,594,725,508,562,572,613,551,649,610,595,535,569,498,573,674,778,501,692,522,753,412,595,750,613,524,745,552,710,601,677,619,569,532,547,687,635,576,578,640,636,530,572,744,736,781,693,686,413,733,543,582,558,537,454,483,680,691,628,620,563,584,744,814,579,496,510
"COG2020",16,1,1,0,7,4,0,2,0,1,1,0,0,1,9,12,30,1,0,1,4,6,5,1,3,4,11,0,0,0,1,0,6,6,2,0,2,1,4,1,3,0,0,1,3,3,2,3,1,1,1,0,5,1,0,0,1,2,1,0,11,14,4,0,5,21,4,0,2,3,6,2,5,4,5,1,2,0,1,2,1,0,1,2,1,15,0,9,0,0,3,0,2,1,2,2,4,3,6,3
"COG2021",50,2,7,6,13,19,1,9,9,0,0,1,4,9,25,3,0,3,1,4,17,18,10,0,2,5,0,0,0,0,4,0,12,5,5,0,12,4,3,0,0,7,3,0,25,0,4,22,0,0,36,0,30,3,0,1,6,3,1,0,36,5,3,10,1,12,5,0,1,11,7,1,0,1,3,9,1,3,1,19,0,0,0,12,1,18,2,9,1,7,2,14,1,1,5,0,0,1,4,11
"COG2022",110,95,110,114,108,108,95,89,75,133,96,76,127,78,91,117,148,101,86,101,105,73,45,112,125,92,107,138,112,51,129,102,60,103,107,133,93,77,83,132,134,133,112,133,116,59,94,141,105,107,93,98,100,98,186,103,108,115,98,94,89,90,96,120,122,63,133,108,95,85,105,62,201,125,72,85,70,113,111,105,100,138,133,62,99,88,129,106,127,97,115,101,141,122,122,74,90,141,83,102
"COG2025",97,97,81,137,149,119,104,118,106,102,81,115,105,122,157,153,133,101,37,89,129,99,110,81,58,97,70,85,120,147,123,98,95,117,94,91,152,128,112,104,90,109,138,106,141,116,103,155,104,71,260,334,266,256,45,269,279,286,68,221,222,250,322,274,201,197,215,188,212,263,205,281,276,207,256,230,237,209,193,242,184,34,244,200,250,266,248,271,185,239,165,254,210,262,250,175,201,309,84,255
"COG2026",102,3,4,1,4,11,6,3,4,2,5,11,10,10,2,4,16,0,4,3,3,16,5,2,9,9,15,4,2,8,7,33,5,2,13,6,27,6,27,0,4,1,2,13,2,7,5,2,3,19,7,3,2,5,29,4,3,6,14,18,7,3,43,11,9,19,9,14,3,14,3,17,15,10,7,11,6,1,16,4,10,18,15,3,2,7,9,78,26,15,14,0,3,16,2,12,1,14,13,4
"COG2027",177,162,96,131,102,108,196,35,72,130,153,101,91,61,84,52,146,103,103,181,112,98,36,85,207,102,91,203,107,284,92,169,59,55,28,190,83,13,110,79,53,208,100,207,136,112,152,107,114,167,87,108,76,36,296,122,110,23,60,155,84,112,55,122,65,37,51,175,58,109,17,55,142,215,55,72,17,42,153,78,142,41,171,46,113,99,146,93,179,129,133,69,109,182,129,207,108,187,30,74
"COG2030",183,72,118,88,144,152,92,45,61,154,65,110,54,73,55,72,646,74,172,159,44,75,41,230,144,71,322,95,64,135,72,107,72,114,60,153,89,89,85,115,48,67,77,107,99,77,62,129,102,128,34,131,68,104,1097,71,116,82,49,77,48,97,74,124,59,45,31,141,109,102,63,67,519,124,92,89,148,124,113,98,74,59,102,95,73,68,93,143,114,143,56,70,107,92,78,90,65,85,53,91
"COG2031",67,14,5,8,9,12,16,14,3,16,4,9,18,3,47,6,105,17,12,20,4,37,12,6,5,10,2,37,2,11,3,50,10,12,22,59,52,1,9,20,7,4,4,49,11,2,3,16,20,14,6,17,20,1,12,8,4,13,16,24,17,15,27,3,16,4,9,23,11,23,4,15,3,8,4,4,9,4,8,16,28,6,22,6,18,29,20,9,14,10,4,13,18,8,16,12,8,16,3,24
"COG2032",26,1,2,8,0,5,2,5,12,7,4,0,8,6,7,2,9,3,16,3,10,25,20,5,2,0,13,14,3,4,3,18,3,1,5,6,12,2,2,1,10,2,2,9,2,7,8,1,3,4,10,3,2,2,23,8,2,1,15,12,11,8,7,6,5,3,2,14,7,3,6,3,6,15,5,5,1,6,6,7,5,16,4,3,7,3,2,7,7,4,2,2,1,3,8,6,1,9,21,3
"COG2033",24,30,108,19,20,25,18,62,30,17,10,20,28,20,45,26,67,14,31,5,17,40,16,11,27,29,29,10,27,45,17,31,31,54,27,22,28,74,26,50,22,37,14,15,18,43,36,27,16,11,23,61,35,99,11,41,36,16,7,12,14,17,44,56,62,39,58,14,31,22,71,49,98,17,26,74,88,60,16,30,30,17,20,42,19,37,25,70,11,12,32,17,23,35,15,9,15,13,34,38
"COG2035",58,41,35,21,44,67,27,61,94,35,24,58,69,88,65,85,48,54,49,30,71,92,74,57,18,64,29,43,46,26,89,46,237,44,125,38,81,68,32,42,108,32,55,18,56,32,129,67,45,20,43,13,43,17,21,18,31,33,52,18,42,47,17,21,28,32,22,33,34,22,12,27,37,16,29,49,7,16,17,10,8,5,16,36,24,32,18,52,32,13,19,34,15,46,25,18,37,43,20,51
"COG2038",116,232,60,169,169,124,114,153,149,204,171,145,112,137,165,184,185,149,209,200,156,151,178,156,227,147,130,169,220,50,157,157,130,100,153,208,156,76,78,132,313,208,177,194,193,209,161,133,178,159,146,115,148,118,75,223,119,198,132,87,152,169,194,88,149,197,145,146,100,157,108,100,366,161,151,155,12,180,154,139,136,115,196,91,205,174,199,137,183,181,234,158,247,148,170,137,142,122,110,139
"COG2039",12,15,4,11,10,26,2,12,30,26,10,15,13,25,22,20,88,13,134,8,8,64,49,32,2,21,95,13,3,6,21,16,9,10,15,6,16,8,4,22,50,30,9,3,11,6,11,13,12,8,20,9,21,13,192,8,7,23,70,9,20,7,17,10,9,17,24,18,10,7,20,12,85,15,40,15,2,4,11,3,15,13,17,11,13,11,23,19,34,10,5,9,21,6,11,10,3,16,28,13
"COG2040",15,14,15,12,18,5,25,9,2,21,1,19,4,3,30,4,45,34,100,7,16,19,8,10,10,33,6,26,28,8,4,2,19,10,7,7,17,4,5,2,8,7,17,16,14,35,5,6,4,15,10,7,5,8,23,16,8,10,40,96,12,3,4,4,7,14,6,12,3,14,4,8,10,31,24,7,2,1,4,5,93,4,4,5,28,9,24,12,27,17,14,30,21,8,14,14,17,34,113,8
"COG2041",82,0,0,1,2,3,3,1,2,2,2,1,9,1,2,0,0,0,13,1,0,9,1,0,1,1,2,3,0,11,0,9,4,0,1,4,12,3,0,2,1,3,0,5,0,2,0,2,1,6,0,2,1,1,12,0,0,2,1,19,17,1,2,7,2,2,1,8,3,2,1,0,0,2,3,1,1,0,8,4,5,7,0,1,10,4,2,7,21,6,1,1,6,14,0,7,1,9,22,7
"COG2043",1,5,0,2,11,8,4,3,1,6,2,2,0,1,1,5,0,5,0,1,8,5,9,1,0,0,1,3,0,0,0,2,2,3,4,2,8,5,0,0,2,11,0,10,2,2,0,3,6,0,0,0,5,0,0,1,4,4,50,1,1,1,1,1,1,1,2,1,0,12,2,1,1,3,10,3,0,1,0,3,2,0,0,1,3,3,6,3,8,2,2,4,1,1,2,2,1,3,5,2
"COG2045",2,0,1,1,2,1,2,3,2,1,0,4,1,0,6,0,0,0,1,0,2,6,20,1,3,3,0,6,5,0,1,18,1,10,0,13,8,2,0,6,3,3,0,5,1,6,0,5,2,2,0,7,6,4,0,11,2,1,1,24,2,1,2,2,3,0,0,3,1,1,3,1,1,4,2,1,1,2,2,3,6,0,3,1,0,15,7,4,10,1,0,7,7,4,3,5,0,0,1,2
"COG2046",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",23,6,11,9,10,26,3,7,27,4,9,10,7,6,27,9,18,20,76,11,19,27,69,16,5,19,26,14,10,3,13,22,29,10,12,12,17,16,11,7,16,5,16,10,31,17,18,19,10,10,16,8,31,7,12,9,10,25,30,6,10,16,12,11,7,29,30,14,3,17,10,16,1,2,12,14,7,1,7,18,8,59,9,9,1,49,28,23,23,9,6,31,14,11,8,2,17,10,45,26
"COG2049",53,22,11,11,10,44,5,8,31,12,58,63,57,14,31,7,16,16,60,11,18,48,58,15,5,10,17,7,15,14,20,8,12,4,24,3,40,17,8,35,19,4,12,9,9,18,9,7,13,12,26,5,31,16,105,15,4,50,17,9,35,14,9,8,12,40,14,32,18,12,22,22,25,17,82,37,6,4,12,6,14,70,17,11,24,16,18,14,13,16,7,26,18,13,15,12,14,25,48,15
"COG2050",117,136,90,140,201,132,186,124,81,195,137,135,108,98,104,193,77,197,158,199,131,97,65,138,160,130,22,160,73,162,117,149,63,165,76,223,165,155,97,173,68,176,170,165,152,184,101,183,176,238,90,177,144,120,52,126,168,186,45,299,128,171,110,138,80,59,59,136,112,173,75,128,141,214,110,156,141,158,215,158,176,36,151,114,141,149,173,144,177,224,133,129,199,172,103,239,152,172,76,102
"COG2052",10,24,17,18,19,44,7,30,50,9,31,24,23,24,32,33,33,30,33,6,22,25,54,15,8,27,28,14,25,2,32,11,53,11,24,4,32,35,13,16,28,19,17,5,6,5,31,13,16,11,19,7,34,27,12,21,14,37,18,5,13,22,26,7,10,42,28,10,24,20,20,31,52,5,37,27,12,15,14,12,23,38,13,29,24,16,19,26,14,15,29,12,11,12,18,4,16,16,28,26
"COG2055",101,15,22,29,35,90,24,50,78,71,73,18,42,8,68,40,42,24,113,23,8,39,90,19,16,27,73,81,66,34,7,69,28,8,34,35,69,26,23,28,54,53,10,50,9,69,8,34,26,14,23,29,31,37,61,72,7,52,43,24,61,37,47,25,23,56,71,64,18,29,22,26,157,69,51,30,26,13,49,35,42,159,29,16,39,41,40,33,105,26,28,49,36,59,25,46,11,51,131,19
"COG2056",3,10,0,1,3,3,2,6,1,9,6,9,3,5,2,1,3,2,1,0,15,33,25,2,3,1,0,12,3,0,1,29,7,7,3,23,11,5,0,1,4,8,2,16,2,6,0,5,5,1,2,7,2,4,3,10,5,1,50,28,3,5,7,0,4,5,9,4,3,6,13,9,1,15,16,4,0,2,3,0,5,19,3,12,6,17,3,2,8,0,7,17,6,0,8,0,3,3,5,1
"COG2057",59,15,14,19,15,23,6,12,9,18,8,5,25,12,26,11,40,12,11,5,7,60,20,12,3,17,12,14,8,12,9,30,20,9,21,33,53,11,6,14,10,10,11,34,13,3,6,28,9,10,11,12,15,4,8,7,13,22,4,21,43,22,10,14,3,13,8,26,21,33,3,18,8,22,31,29,2,3,5,13,16,4,23,6,10,45,26,44,38,20,6,43,21,11,14,9,6,12,13,36
"COG2059",146,277,349,378,311,272,239,376,270,347,260,306,278,279,337,271,176,335,179,308,248,286,274,302,299,327,242,294,318,512,272,433,187,406,249,341,272,394,427,410,217,329,314,280,312,316,219,304,349,255,140,230,140,252,39,233,212,193,123,127,83,130,191,209,133,121,127,104,156,153,167,171,134,115,110,147,262,261,175,171,110,237,158,132,155,172,126,135,83,146,133,154,170,116,172,152,178,91,46,146
"COG2060",258,164,39,241,235,164,228,110,96,307,201,248,110,127,236,168,41,248,89,295,171,126,91,186,293,219,27,299,171,74,175,224,135,137,79,329,210,51,111,112,147,283,202,306,243,189,156,222,203,279,130,154,176,87,75,229,143,128,56,260,193,204,153,298,94,98,32,202,81,208,15,80,234,280,168,148,9,213,276,142,199,117,275,67,157,296,233,165,211,256,200,197,218,206,189,283,183,248,52,236
"COG2062",30,0,44,2,0,6,3,0,2,1,2,0,9,0,8,1,108,0,36,0,4,13,14,19,0,0,33,2,1,7,0,1,3,0,0,1,8,3,0,0,3,2,0,2,0,0,0,7,1,5,0,2,0,9,124,5,1,0,4,22,5,0,1,19,4,2,4,6,2,0,3,0,48,6,10,7,1,0,3,2,5,5,1,0,1,5,0,25,13,4,0,0,6,6,2,4,0,6,3,4
"COG2063",43,0,34,1,1,2,2,0,0,2,0,2,7,5,3,0,0,0,6,1,0,0,1,0,0,0,7,4,0,3,0,5,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,2,0,5,0,0,6,0,1,0,3,10,12,0,1,21,2,0,0,3,4,0,0,4,0,5,0,0,1,1,3,1,5,6,1,0,22,3,5,2,0,1,0,9,2,5,1,1,0,4,6,0
"COG2064",7,1,17,14,0,0,0,0,10,0,49,2,21,2,29,7,7,3,0,0,4,2,11,8,13,0,0,0,0,0,1,0,3,8,18,0,3,14,0,2,0,0,5,0,6,0,14,3,1,3,8,2,5,2,0,8,2,4,0,0,4,3,0,0,1,5,7,0,20,0,5,5,0,0,6,5,3,1,1,5,0,1,0,4,5,5,0,2,0,2,0,5,3,1,16,0,10,5,0,18
"COG2065",26,12,8,8,8,10,9,19,22,10,11,4,3,12,20,10,57,19,116,1,15,26,91,17,18,3,33,1,2,6,16,15,2,11,16,8,62,15,11,8,19,19,9,8,11,18,20,29,9,8,12,12,15,15,30,10,6,13,61,1,27,16,13,7,6,12,9,8,14,15,15,31,66,11,79,38,4,23,9,4,6,3,5,7,2,31,15,29,4,13,8,11,11,24,13,6,8,8,68,21
"COG2066",186,144,33,184,142,129,200,89,69,190,157,107,102,123,101,150,40,149,95,160,171,99,54,91,232,151,18,236,110,84,135,142,85,97,93,191,118,32,70,70,53,182,146,213,200,156,58,132,211,186,136,100,182,17,56,132,97,121,33,152,200,149,113,77,59,59,31,153,52,213,18,40,8,197,79,96,16,59,160,147,143,28,239,110,163,146,161,122,95,177,135,160,160,101,154,149,152,92,10,96
"COG2067",88,40,38,53,73,69,49,68,48,40,17,45,35,38,55,42,0,45,12,50,45,63,34,54,45,55,16,32,12,105,53,113,70,34,57,48,71,71,35,28,8,49,51,64,66,133,76,95,28,36,41,72,54,117,11,18,115,44,73,83,49,64,28,206,20,22,22,26,37,86,22,67,6,50,54,34,97,36,48,54,56,7,73,33,29,127,81,74,163,55,14,71,56,75,37,37,7,62,23,69
"COG2068",42,42,10,11,9,29,13,31,23,59,18,18,34,10,38,23,87,19,62,24,30,53,47,13,34,26,74,44,44,19,14,72,26,16,23,19,34,15,15,32,59,26,21,37,23,55,18,11,15,12,13,17,31,32,30,32,13,33,45,50,9,14,43,11,50,77,128,62,22,27,38,29,93,29,28,28,10,40,13,25,44,122,26,15,27,24,32,38,21,29,45,48,36,31,24,34,9,40,106,39
"COG2069",0,8,2,3,2,12,1,9,35,7,11,6,7,5,6,3,12,5,43,1,3,11,51,8,1,9,34,4,9,2,4,0,10,2,2,4,8,4,4,3,10,1,2,4,6,4,7,9,10,4,7,1,12,4,11,8,1,19,29,1,6,4,10,2,7,23,33,23,1,7,17,12,3,4,13,9,1,3,1,4,3,62,4,7,9,11,1,7,4,2,3,10,7,2,4,1,3,7,28,9
"COG2070",129,314,99,365,271,257,251,265,203,306,239,284,317,235,281,268,231,275,267,259,285,293,230,241,280,278,279,283,396,86,263,250,220,196,278,268,249,117,205,173,412,278,215,275,277,267,267,249,294,188,268,152,259,184,139,370,219,292,383,208,225,273,368,167,264,348,331,226,178,305,161,214,478,209,228,234,16,215,273,249,284,239,299,185,275,274,343,276,251,251,379,319,302,237,355,281,295,218,325,311
"COG2071",110,175,299,223,104,72,148,132,147,198,241,104,156,177,184,128,145,88,292,172,181,107,112,129,198,157,118,177,117,557,111,155,136,250,114,226,165,285,228,285,92,207,132,267,218,241,181,204,182,165,136,466,183,370,123,163,390,79,139,116,164,168,98,359,134,120,153,205,266,218,300,180,60,260,156,111,481,330,215,270,52,106,214,244,149,172,201,161,225,188,106,149,112,183,151,160,152,215,176,158
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,3,1,8,0,2,0,0,0,0,0,0,0,1,0,1,7,0
"COG2073",36,159,39,149,144,96,126,114,102,149,126,143,83,105,108,133,139,72,99,122,107,97,97,111,178,126,137,156,151,17,112,122,86,69,118,196,130,57,69,107,178,181,108,175,99,116,95,88,104,130,106,68,104,75,62,231,82,94,66,41,83,103,185,77,95,130,132,136,66,117,61,65,171,137,105,121,8,131,124,94,70,103,157,62,181,140,180,79,99,87,160,102,167,90,148,47,110,75,79,116
"COG2076",65,21,18,18,5,10,32,27,12,16,14,6,15,22,19,2,10,33,28,25,7,24,17,22,22,11,5,23,25,48,2,19,10,27,15,33,24,11,37,26,21,32,23,34,21,38,11,19,17,27,22,86,11,68,36,11,67,15,16,71,51,51,25,18,33,8,14,43,18,24,6,41,133,24,41,37,12,62,37,27,32,36,11,76,48,61,33,55,84,131,42,51,45,54,19,83,28,34,27,40
"COG2077",54,62,19,76,83,63,99,39,49,88,74,78,41,46,79,63,21,81,123,111,67,78,34,59,125,75,21,105,47,27,63,59,68,45,37,117,114,16,30,47,25,66,87,110,115,54,86,47,95,107,53,41,82,11,32,56,55,68,20,99,74,87,43,48,34,41,20,62,35,108,10,53,5,88,54,53,5,26,95,50,73,20,78,33,59,94,58,85,115,113,55,74,83,109,71,100,51,87,82,69
"COG2078",15,0,10,2,3,3,0,73,4,3,1,0,0,8,33,0,172,1,43,5,8,20,22,25,0,1,44,1,1,1,0,12,10,0,0,16,7,104,0,2,1,3,1,3,0,5,4,33,2,0,1,3,2,121,91,9,251,2,9,13,0,2,1,236,8,4,65,5,8,1,8,13,2,14,37,15,235,3,3,150,3,12,4,3,2,8,22,12,3,0,0,32,8,6,1,7,0,1,0,8
"COG2079",64,4,8,27,10,16,17,17,26,39,8,10,14,7,51,9,29,13,93,11,18,5,26,18,11,10,2,10,7,23,7,30,26,21,8,14,38,13,24,18,15,20,9,22,17,33,12,18,11,15,2,5,9,6,19,9,8,8,1,1,5,8,12,5,2,3,6,27,7,22,2,13,6,15,11,13,1,4,15,22,14,3,11,5,13,22,17,18,6,5,2,11,16,3,8,11,8,7,4,16
"COG2080",208,74,42,76,57,96,31,103,106,106,72,54,106,44,102,113,244,64,135,42,80,158,158,48,37,66,219,137,169,33,58,221,60,55,95,84,115,82,55,56,237,80,43,96,87,121,62,69,51,46,62,55,100,64,146,147,31,85,114,165,114,70,135,37,140,139,349,301,50,96,78,77,205,118,116,89,36,54,78,63,142,290,119,36,120,138,158,119,82,64,94,93,103,68,96,87,43,106,277,86
"COG2081",175,178,231,178,165,241,69,273,323,110,237,202,290,259,337,253,234,160,219,65,226,277,390,172,89,202,280,58,352,106,218,63,247,204,336,43,214,289,204,139,354,111,194,83,131,222,281,177,158,84,264,106,258,217,98,239,113,256,237,28,267,161,284,126,216,403,342,168,274,153,263,290,252,69,306,323,141,199,135,160,166,308,100,337,235,202,155,193,132,95,248,183,214,134,217,43,179,186,301,217
"COG2082",47,76,26,80,95,62,91,78,70,60,69,84,64,72,88,72,73,58,74,21,56,73,71,74,66,88,85,82,103,12,84,87,55,40,100,94,83,31,53,69,89,74,52,66,60,79,61,50,48,91,61,31,82,39,50,96,50,72,48,91,73,65,108,31,109,97,69,70,31,87,49,59,130,92,83,98,8,66,59,82,121,70,92,52,94,98,69,61,48,75,92,101,132,58,59,31,86,66,75,58
"COG2084",259,65,21,57,36,47,20,62,60,88,37,34,84,20,55,49,149,17,70,45,41,107,52,30,50,36,83,51,34,52,41,107,36,44,27,28,88,30,22,29,53,58,20,65,30,88,37,52,34,39,55,47,35,48,58,51,56,40,97,50,84,32,131,41,126,49,118,92,37,55,46,54,415,93,109,74,14,104,37,46,54,58,36,29,51,64,71,86,84,39,114,40,87,128,59,58,47,54,75,60
