"","DLM011","DLM018","NLM025","DOF008","DOF007","NOM001","DLF008","DLM001","DOF014","NOM007","NOM017","NLF009","NOF002","DOF012","DOM013","NLM007","NLM001","NLF015","NOM015","NOF011","DLF013","DLM015","NLM010","DLM010","NOF014","NLF001","NOF009","DLF014","DLF001","NOF013","NLM028","NLM029","DOM001","NOF008","NLF002","NOM008","DOF009","NLM021","NOF006","NOM013","NLM016","DOF004","DLM023","DLM021","NLM009","DLF005","DLM028","DLM020","NOM025","DLM004","NLM002","DOM019","DLM006","NLM026","NOM029","DLF009","NOM014","NLF007","DLM014","DOM005","NLM027","NLF005","NOM005","NLM006","DLF007","NOF007","NLM024","DOM022","DLM027","DLM024","DOM023","DLF010","NOM019","NLF013","DLM012","NLM022","DLM008","DOM018","DLM017","DLF003","NOM009","NOM020","NOF005","NOM016","NLM017","NLF008","NOM012","DLF012","DOM024","DOM026","DLM009","NOM028","NLM004","DLM005","DOM008","DOM016","DLM022","DOM021","DLM016","DLM019"
"COG2223",2,6,3,4,3,1,6,0,1,0,0,2,12,31,2,3,5,4,1,1,2,1,1,27,2,1,7,4,1,0,2,2,1,0,0,0,2,1,8,1,2,6,4,0,2,0,16,0,14,4,8,1,3,0,25,84,4,1,0,33,29,4,73,17,6,1,5,16,3,131,1,12,6,6,28,16,0,10,2,2,3,13,2,1,3,7,3,13,3,1,35,21,3,12,17,14,13,9,1,1
"COG2224",10,0,6,12,10,0,21,1,0,0,0,0,8,7,1,2,4,3,3,1,6,5,0,42,0,2,3,0,3,0,3,0,8,0,0,2,3,0,9,0,1,8,2,1,0,0,18,6,13,2,4,0,0,1,16,69,3,0,1,17,7,0,66,11,4,0,9,0,1,111,0,12,5,0,14,19,0,2,1,0,0,6,2,0,4,6,0,13,0,0,4,15,0,10,11,8,11,5,0,0
"COG2225",19,1,5,6,19,1,31,10,0,0,0,1,20,41,3,5,20,4,14,3,9,14,0,19,0,0,7,0,2,1,3,1,6,2,1,8,7,1,21,0,13,30,5,5,1,0,65,10,60,7,24,0,0,0,35,202,2,0,1,18,13,0,160,35,11,1,16,1,1,142,2,6,7,1,33,26,1,2,2,0,1,6,4,0,12,26,0,37,1,1,9,28,0,19,21,17,45,13,2,7
"COG2226",130,130,107,60,134,107,105,152,94,100,108,136,72,147,108,105,110,140,114,113,89,100,91,134,71,103,164,119,125,91,60,56,124,88,119,110,122,105,102,87,189,91,77,113,114,90,114,162,134,157,189,122,133,100,123,108,125,84,120,214,47,110,117,130,133,86,169,124,140,76,158,92,125,93,38,66,96,102,101,106,38,112,100,118,72,114,75,69,90,82,70,112,109,149,124,110,106,121,110,81
"COG2227",19,13,16,8,36,3,7,21,28,8,1,36,63,15,5,12,12,39,14,44,21,51,7,24,12,34,17,0,23,51,2,20,33,30,32,71,12,15,50,7,63,52,9,14,1,14,24,50,12,24,2,39,18,9,3,27,30,9,41,57,10,6,22,22,32,26,4,12,1,20,1,24,12,2,3,10,24,10,30,36,0,3,15,17,72,17,82,2,19,14,8,11,55,10,24,20,25,29,44,2
"COG2230",16,62,22,90,23,36,98,26,76,41,51,13,23,209,28,23,46,12,17,18,39,38,34,80,43,60,26,237,23,39,103,36,34,45,68,20,39,48,18,78,8,70,25,15,15,57,44,12,35,12,23,32,11,25,43,103,10,20,23,41,119,25,107,57,56,26,17,50,120,138,19,63,58,50,158,68,57,29,12,26,47,16,32,26,23,51,29,155,59,26,24,70,53,50,21,38,40,27,25,25
"COG2231",0,8,0,13,0,4,0,6,14,0,0,0,1,52,0,0,0,0,0,0,0,0,3,0,0,0,0,60,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,4,0,2,0,12,1,0,0,0,0,0,1,34,0,0,1,1,0,1,0,5,0,0,0,3,0,1,0,0,0,0,8,0,1,0,3,4,0,0,0,8,0,1,1
"COG2233",383,523,477,682,413,530,537,388,355,381,640,336,459,676,348,443,371,335,376,334,474,343,358,436,284,387,325,571,398,312,522,448,360,311,463,289,402,372,294,400,555,397,445,350,433,370,401,354,530,323,411,232,295,382,456,590,361,371,295,427,629,426,574,407,381,342,498,447,691,870,403,423,458,441,926,529,302,392,352,523,608,494,381,293,280,412,347,492,315,409,391,473,585,478,375,456,375,291,337,389
"COG2234",382,131,97,276,387,75,303,175,260,144,76,273,193,197,282,433,254,313,407,259,286,300,259,222,223,305,421,142,394,254,283,160,260,280,280,368,215,318,325,197,59,273,210,228,65,172,226,292,388,539,103,256,142,260,353,125,388,191,269,203,119,260,226,204,364,320,256,203,113,159,205,274,247,190,95,224,162,209,188,112,233,129,340,246,359,242,151,389,276,377,98,376,108,220,327,383,219,330,280,212
"COG2235",5,24,11,71,4,5,12,44,16,14,10,32,1,86,64,10,8,1,16,14,54,9,15,16,42,7,13,32,5,2,2,18,53,67,3,10,51,13,5,80,2,9,5,20,7,14,24,0,3,13,2,24,3,22,3,175,29,12,18,10,22,11,3,23,0,1,3,9,72,269,14,63,56,14,43,5,22,8,24,41,18,18,20,19,6,10,33,14,9,0,0,12,16,30,13,6,74,19,30,107
"COG2236",1,0,2,0,1,0,0,3,0,0,0,1,0,0,1,0,2,1,1,3,0,1,3,0,0,3,4,0,0,0,0,1,1,0,2,1,2,2,1,0,0,3,0,1,0,0,0,2,0,4,2,2,0,0,0,0,2,0,0,0,0,1,0,0,2,2,2,11,1,0,2,0,3,4,0,1,1,1,1,0,1,1,0,0,0,5,0,0,0,0,12,0,1,1,1,2,1,0,1,0
"COG2239",301,236,147,283,176,172,201,288,288,292,160,270,304,119,239,326,236,250,348,326,329,248,308,304,333,267,238,139,178,322,317,323,206,282,311,339,303,333,234,237,50,281,492,357,138,335,228,290,279,187,65,308,151,367,283,130,262,400,299,253,216,299,209,195,184,354,120,179,171,126,168,294,324,328,121,335,369,383,274,197,328,151,336,323,280,266,283,262,327,363,331,240,179,200,247,223,301,258,373,417
"COG2240",161,190,143,191,154,189,170,135,155,121,174,157,169,246,162,199,151,147,177,123,168,154,181,150,132,215,158,277,145,146,213,174,153,147,244,147,170,175,124,187,164,163,191,126,140,166,213,130,196,199,182,130,160,171,159,167,154,147,135,156,220,130,225,133,159,135,184,142,234,194,167,180,193,165,253,142,142,169,173,201,170,195,202,118,140,172,170,162,138,218,277,214,150,161,168,171,144,142,156,193
"COG2241",123,93,55,145,62,87,148,68,118,79,60,145,83,113,109,211,68,181,174,101,102,165,158,100,145,154,176,172,75,119,189,156,135,127,173,130,87,120,152,121,18,174,218,180,55,93,140,151,143,102,35,139,91,158,104,33,192,115,96,74,101,125,118,82,114,165,59,133,124,52,47,105,123,111,69,117,113,203,97,53,137,75,170,110,117,123,83,174,144,185,72,173,89,111,155,162,90,103,131,119
"COG2242",117,94,53,144,69,50,173,67,105,68,64,119,54,99,113,209,65,140,158,87,99,145,135,121,129,133,142,157,74,102,188,146,143,140,163,131,79,86,144,128,10,193,219,174,43,66,136,119,139,108,27,109,93,119,79,29,172,88,110,60,134,123,125,80,102,157,60,103,108,37,53,85,111,125,62,106,109,175,91,63,166,52,177,127,135,94,91,185,122,171,65,135,72,82,118,135,86,110,149,112
"COG2243",71,65,22,101,41,37,109,34,94,37,38,89,91,86,61,98,44,119,76,54,58,112,107,59,59,113,97,104,87,95,82,104,94,67,144,95,38,53,119,70,10,149,93,100,25,53,80,96,90,47,13,82,46,53,66,21,112,64,55,80,66,69,66,69,88,89,25,71,94,23,44,84,81,40,49,50,86,105,63,42,109,26,96,79,72,94,59,102,85,74,71,99,36,74,107,96,53,82,84,48
"COG2244",1425,913,799,1004,1203,519,1039,888,1078,878,893,1060,1128,1137,1073,810,847,812,880,1125,936,1155,951,733,1015,1072,1093,872,1600,1061,980,987,1209,1159,1110,1285,1039,978,1288,1273,1003,1063,845,995,1714,1135,746,984,903,1083,841,815,1018,1066,1304,847,1028,1022,964,1532,1125,871,792,811,1619,1420,784,906,906,538,932,1005,880,938,615,879,1028,968,1033,922,936,709,901,1068,1190,914,1072,897,1178,1049,1043,874,849,1038,1248,985,934,1081,953,983
"COG2246",22,32,24,88,8,31,20,23,71,53,38,26,39,83,98,17,51,10,37,32,43,35,41,12,51,41,6,96,5,64,57,44,25,39,28,30,21,46,17,44,9,27,65,25,24,82,48,22,36,10,7,45,47,66,32,50,22,52,16,9,93,73,33,6,18,55,0,12,39,15,7,79,51,46,70,51,53,29,48,49,68,12,41,42,44,10,84,21,30,44,48,33,47,31,11,11,52,19,22,75
"COG2247",0,0,0,67,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG2249",56,24,58,44,54,18,62,50,85,15,11,43,65,101,44,42,27,72,41,63,50,87,37,134,39,56,79,65,41,49,9,36,48,29,35,49,48,41,109,20,8,73,31,76,13,10,107,76,43,59,27,83,29,8,59,147,96,15,35,74,143,36,140,48,61,67,19,45,20,229,26,58,29,21,88,53,78,86,34,21,7,37,26,61,43,86,23,45,74,23,73,51,27,43,71,46,46,77,61,27
"COG2250",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2
"COG2252",209,307,299,529,90,298,276,233,175,243,137,162,193,653,210,164,288,133,137,128,189,132,165,294,217,158,138,408,84,124,176,272,208,173,209,147,307,212,86,252,296,204,279,134,275,253,260,97,227,74,408,191,218,297,272,414,123,246,117,132,447,269,398,207,131,104,333,261,424,671,133,225,224,284,499,254,161,222,167,261,312,267,187,163,110,149,260,363,173,140,348,216,247,239,127,225,222,120,158,351
"COG2253",0,1,121,0,5,0,0,0,0,1,18,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,16,13,1,1,0,0,0,0,5,417,4,0,0,79,0,0,1,0,0,164,0,60,0,0,3,0,0,3,0,0,0,1,54,6,4,2,0,1,0,23,11,2,0,1,0,0,0,25,0,1,39,0,0,3,26,6,0,0,0,1,0,1,29,0,1,0,1,0,0
"COG2255",218,272,234,273,191,205,149,268,209,175,244,214,230,247,257,204,242,223,239,255,224,197,222,202,289,178,182,229,136,204,224,251,212,275,213,180,235,228,150,229,215,244,246,213,230,226,218,202,233,170,301,214,230,297,214,178,188,238,249,209,195,217,198,218,126,147,229,221,274,123,256,260,299,225,259,238,213,258,264,291,245,221,216,244,222,221,196,167,212,195,221,186,200,222,206,222,250,213,238,257
"COG2256",182,305,319,337,176,274,181,323,256,299,306,244,247,378,300,250,275,289,258,273,291,272,252,241,307,208,199,355,157,213,265,303,289,281,233,205,256,257,176,289,266,296,264,266,317,332,313,260,235,152,271,266,285,310,261,296,235,262,276,208,346,283,215,215,190,195,302,260,438,210,262,371,334,318,353,294,264,311,341,381,286,287,241,248,188,268,313,284,219,228,300,215,275,269,212,266,318,203,296,305
"COG2257",1,19,36,5,4,13,17,1,14,18,3,18,10,1,3,3,26,5,4,7,3,13,26,3,29,9,5,1,2,19,15,30,5,6,23,5,3,11,3,15,3,7,3,6,2,11,16,11,11,3,0,10,30,10,7,1,11,16,6,3,1,27,16,3,11,12,3,10,13,22,3,8,15,17,0,37,23,9,8,9,20,19,11,11,28,2,11,2,6,10,42,5,14,6,3,12,4,4,2,3
"COG2258",49,43,14,76,19,52,30,21,29,28,43,41,47,51,49,83,33,25,42,31,38,34,31,45,34,50,16,102,13,44,99,45,22,24,41,27,25,39,23,27,9,34,92,41,27,35,42,22,60,20,17,22,18,36,51,51,34,39,22,16,80,35,98,48,14,36,12,40,80,107,18,25,33,28,48,74,31,60,34,28,137,36,42,31,6,42,36,96,28,34,38,55,53,58,22,27,51,34,20,21
"COG2259",65,6,8,15,76,7,61,36,42,18,5,54,21,23,34,34,25,57,66,57,43,58,34,58,15,64,72,14,89,46,26,12,44,46,60,43,38,45,79,50,3,43,23,46,10,4,61,48,50,96,5,29,31,22,37,105,68,19,42,54,12,27,94,54,83,56,34,30,6,78,44,22,28,17,20,26,41,46,30,12,8,30,71,51,42,50,19,20,87,58,11,60,10,53,43,38,21,69,48,13
"COG2261",1,0,0,13,6,1,6,3,0,1,0,0,7,67,0,0,2,2,1,1,0,3,0,1,1,0,0,2,2,1,1,0,5,0,1,1,2,0,2,0,1,1,1,1,0,0,6,2,4,3,7,0,0,0,6,24,0,0,0,6,41,2,15,5,0,0,1,8,25,25,0,3,0,0,17,4,1,0,0,0,1,4,0,0,0,1,0,9,0,1,27,3,3,5,7,1,0,2,0,1
"COG2262",236,288,315,282,178,320,184,287,283,260,325,239,253,257,221,256,305,210,275,229,299,237,249,235,253,252,266,292,192,251,269,251,263,275,253,240,251,309,201,274,326,225,309,221,290,232,278,215,253,257,346,283,295,304,233,242,267,323,276,169,292,270,239,264,215,251,328,264,311,216,289,235,276,271,335,289,273,252,305,261,283,321,297,273,227,208,277,290,251,260,308,241,298,239,217,288,257,299,232,342
"COG2264",201,206,231,168,164,145,149,194,204,214,138,188,237,195,240,212,216,197,210,249,167,191,200,148,218,183,174,155,159,176,205,249,199,219,209,189,187,233,174,180,158,182,239,228,142,211,190,159,191,172,236,201,230,230,180,154,176,205,207,165,249,219,204,169,182,217,148,196,177,149,201,192,193,233,97,202,254,265,178,206,170,205,212,196,234,179,208,151,195,196,214,156,179,164,194,202,190,184,205,214
"COG2265",161,189,220,298,150,250,122,203,165,210,193,176,185,264,230,190,227,149,172,160,184,174,206,157,231,172,130,206,124,193,249,202,149,196,216,127,153,221,125,222,189,185,203,170,174,240,242,167,184,122,445,383,518,487,365,435,300,510,354,263,653,430,527,357,261,262,405,367,527,466,296,528,445,507,425,496,416,433,372,502,527,460,420,392,319,361,458,431,372,363,531,390,475,354,306,326,370,322,328,508
"COG2267",52,142,151,209,40,87,96,86,137,124,85,109,101,162,139,109,107,34,98,86,134,84,119,123,194,84,52,212,37,76,167,148,137,112,162,56,96,97,63,104,36,135,180,90,82,149,183,68,125,34,21,108,137,155,117,181,43,158,76,49,201,159,235,63,66,108,34,60,124,277,38,204,181,123,225,199,134,122,83,138,291,74,127,80,113,72,141,365,104,92,244,119,112,130,43,90,169,49,105,220
"COG2268",65,73,630,47,172,44,138,78,67,108,24,61,189,68,89,30,84,78,74,95,86,105,201,31,154,89,71,49,146,187,124,148,51,65,185,39,61,98,92,80,29,111,29,65,37,63,161,110,118,82,91,94,162,97,103,405,73,100,125,178,55,136,152,90,98,41,26,154,44,191,50,55,89,73,50,116,66,94,63,53,80,39,97,92,147,65,46,40,59,85,254,81,60,77,56,83,183,84,87,52
"COG2269",9,0,2,6,13,2,10,0,0,3,0,1,4,15,1,4,12,3,4,0,3,2,1,29,0,0,1,1,6,1,1,0,2,1,1,2,8,0,9,1,12,8,3,2,0,0,29,4,17,1,6,0,2,0,17,81,3,0,0,20,13,5,79,14,4,1,10,1,4,116,0,6,3,0,9,15,4,2,2,0,3,14,1,0,2,6,0,11,0,0,9,14,3,9,8,8,7,3,1,0
"COG2270",45,82,28,137,10,69,12,35,57,35,63,66,39,95,36,92,34,34,63,26,47,18,53,41,20,56,6,138,14,45,145,78,40,24,64,40,67,60,19,55,5,47,114,50,36,44,38,41,85,13,13,29,32,79,26,54,17,52,27,0,48,43,77,15,8,45,9,47,116,33,18,23,53,31,273,83,68,76,44,45,104,27,71,30,9,28,49,44,19,56,155,41,66,43,11,39,49,19,44,49
"COG2271",165,68,95,31,140,350,246,249,124,65,10,81,57,153,138,66,65,136,97,337,151,133,103,207,62,45,229,49,261,112,53,34,201,105,64,82,213,145,210,136,199,140,114,242,25,81,139,166,90,223,66,102,56,76,67,286,197,77,170,179,139,65,244,140,84,131,312,93,134,334,58,123,147,51,50,91,210,203,204,23,11,278,74,194,83,237,161,37,230,45,32,72,92,200,151,105,102,204,96,78
"COG2272",128,216,346,275,32,516,40,147,169,99,497,101,167,191,63,78,325,135,147,100,84,69,118,55,121,121,63,204,40,51,52,131,150,86,56,112,129,46,74,86,422,108,43,108,460,105,70,70,89,49,257,148,97,161,224,56,73,101,59,54,113,78,65,123,17,104,371,46,244,12,392,168,196,88,173,140,125,83,309,246,128,344,98,132,211,40,218,18,103,172,132,62,273,110,59,78,47,83,150,105
"COG2273",182,154,122,14,308,60,339,178,147,220,271,210,381,37,178,207,142,300,340,224,209,189,143,296,141,245,197,59,425,371,170,226,202,168,218,267,306,212,320,211,283,162,85,144,95,214,138,308,205,308,846,169,401,183,222,165,136,190,186,441,14,234,77,180,377,289,175,258,67,1,201,112,88,110,40,283,124,98,187,304,58,175,195,262,256,233,112,57,133,243,38,103,244,210,189,253,135,247,170,196
"COG2274",332,168,1321,152,344,175,131,311,215,197,829,482,421,390,379,303,794,804,487,342,259,381,364,311,178,561,469,109,217,465,400,312,814,207,455,387,168,340,624,637,2026,269,313,255,908,235,423,758,588,593,564,214,932,134,357,316,217,360,366,678,310,209,350,244,209,383,281,538,366,86,203,342,563,92,199,240,260,627,360,420,419,1434,357,286,304,488,339,410,243,513,67,679,785,158,487,408,307,363,326,144
"COG2301",19,18,31,78,14,13,73,16,15,91,31,32,27,107,29,99,18,50,35,21,22,17,22,84,12,23,27,51,30,69,57,41,47,25,50,38,25,17,14,64,5,41,39,15,30,25,50,9,44,40,85,21,34,18,18,27,55,27,42,65,88,66,53,24,14,29,20,63,20,108,3,46,42,18,50,39,31,30,9,28,39,18,35,12,34,29,23,179,21,28,37,50,12,26,20,50,37,14,47,39
"COG2302",44,94,61,148,10,46,30,60,69,105,54,83,64,154,139,62,55,44,61,61,87,70,84,40,115,63,29,107,28,50,91,117,86,111,118,26,56,87,22,85,31,81,104,45,33,107,76,26,62,14,13,46,55,116,49,26,29,100,34,16,188,93,63,48,22,60,12,39,137,20,30,149,104,106,45,82,86,90,66,95,108,20,81,73,53,41,92,129,54,88,164,65,87,53,25,48,102,32,51,163
"COG2303",9,1,5,11,3,1,6,0,0,2,0,1,8,21,3,0,2,2,5,5,2,4,3,85,1,0,8,0,2,3,2,0,3,0,0,6,5,3,5,0,1,15,1,2,1,2,27,6,47,3,3,0,0,2,32,99,1,1,0,10,27,0,80,15,3,2,8,2,0,136,1,26,8,1,8,20,2,5,0,3,0,19,1,0,7,7,0,4,2,0,4,11,0,16,9,13,19,11,8,4
"COG2304",362,283,327,83,403,264,334,384,468,473,306,239,419,40,366,208,377,262,264,377,271,292,360,196,286,174,379,76,526,320,156,263,279,333,201,323,386,382,355,255,430,300,178,326,372,344,228,372,231,384,447,363,278,236,297,202,287,307,379,492,60,389,111,320,411,243,358,365,170,64,416,222,222,270,261,193,236,315,312,400,181,347,226,430,273,297,350,7,312,263,25,177,263,257,339,284,186,404,359,252
"COG2306",1,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,1,0,0,2,1,0,1,0,9,0,0,0,0,0,2,2,0,5,0,0,0,1,0,0,0,2,1,0,0,25,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,4,4,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,3
"COG2307",0,28,0,43,0,5,0,13,52,1,0,0,3,77,0,0,0,0,0,0,9,1,0,18,0,0,1,188,0,0,0,0,1,0,0,0,13,0,0,0,0,7,0,2,0,0,5,0,0,0,8,0,0,0,0,26,4,0,0,0,4,0,5,1,2,0,0,0,12,0,2,5,1,1,188,1,0,3,0,0,0,4,0,0,0,0,0,21,0,0,0,2,0,6,1,0,0,3,0,2
"COG2308",1,27,2,59,2,5,0,17,55,2,1,1,2,88,37,0,3,3,2,10,10,2,10,44,8,4,4,192,0,0,2,3,1,0,3,12,21,5,9,5,2,3,1,4,2,0,13,0,0,11,6,2,0,6,0,15,2,0,5,0,3,4,1,4,5,6,1,0,9,0,6,29,4,6,178,2,0,7,0,9,0,7,1,0,0,6,21,13,3,0,37,2,1,18,1,5,1,8,7,5
"COG2309",71,138,78,286,28,119,143,86,69,100,110,133,126,184,116,127,140,51,108,113,122,91,122,84,126,165,58,186,48,95,224,225,103,174,191,43,72,112,44,153,14,119,192,89,52,194,152,63,126,26,14,128,157,188,84,79,60,166,65,46,342,118,161,93,74,118,33,109,161,141,58,180,166,159,89,166,163,144,134,194,319,51,153,100,39,70,104,176,119,139,391,115,154,101,60,104,214,63,117,160
"COG2310",14,10,8,37,6,12,0,2,4,320,26,18,11,64,15,59,16,48,6,23,14,9,19,163,141,24,11,11,6,11,26,19,35,13,16,4,12,30,6,24,176,25,16,8,140,22,47,9,9,8,4,4,68,57,14,3,28,24,8,3,130,244,69,112,21,25,17,6,4,0,12,58,64,22,52,36,22,19,5,8,104,6,17,38,11,190,9,328,143,54,1,77,70,11,23,49,8,99,14,6
"COG2311",180,100,149,18,488,17,321,216,73,125,199,199,334,100,78,121,144,302,168,253,151,263,194,280,69,171,288,33,491,188,157,57,215,111,190,136,290,166,271,157,176,143,98,179,192,112,180,343,215,342,54,197,106,53,211,219,125,104,197,369,11,95,112,175,427,181,131,167,101,81,234,79,136,183,40,95,93,89,166,122,85,189,155,186,212,222,70,25,156,201,28,237,30,165,335,266,91,224,142,39
"COG2312",1,3,0,5,6,6,2,2,5,1,5,10,30,0,4,3,2,3,0,12,0,7,3,10,4,13,1,0,0,3,11,10,14,1,17,6,2,25,3,4,0,14,17,12,2,3,2,10,0,10,32,3,1,3,22,9,6,6,0,0,0,12,7,30,48,30,0,16,1,0,3,11,12,5,1,12,5,1,0,4,16,1,2,2,6,0,4,1,85,4,9,4,15,43,154,36,2,1,0,22
"COG2313",13,7,8,5,7,6,23,23,8,2,3,13,7,9,9,1,10,6,6,9,8,5,8,1,1,1,5,0,3,2,4,8,19,28,0,4,14,18,15,6,9,5,16,6,0,16,15,7,14,5,4,21,5,18,6,43,2,6,5,1,0,3,16,9,14,0,0,3,3,31,3,34,21,5,15,12,25,8,4,11,1,7,13,5,4,6,24,12,11,3,9,4,3,19,7,11,65,3,11,94
"COG2314",4,9,33,25,2,1,0,0,14,0,2,3,1,9,1,0,7,0,1,5,2,3,3,3,10,0,0,47,3,0,2,3,5,1,1,5,19,3,3,2,1,1,8,4,1,4,4,2,0,1,2,0,2,4,0,6,1,3,1,0,6,4,2,11,2,1,1,3,22,4,0,0,0,3,42,1,2,3,0,3,2,6,4,2,4,0,5,2,0,0,0,2,0,12,1,0,1,1,1,4
"COG2315",129,82,76,99,215,104,202,98,144,112,79,156,174,89,123,111,112,146,137,137,125,147,151,116,130,157,135,88,199,117,122,128,141,148,161,146,72,121,187,122,70,132,99,128,58,113,125,165,129,178,88,109,128,101,129,113,154,112,121,126,182,119,161,98,202,110,49,122,89,62,88,118,125,106,53,138,159,94,217,87,109,76,139,140,170,130,123,147,143,185,85,142,111,174,145,107,107,139,138,56
"COG2316",10,45,25,30,14,21,33,30,26,28,27,26,23,21,52,29,36,14,22,30,35,26,25,17,21,24,19,94,7,15,65,20,29,64,36,12,18,26,12,64,6,29,27,22,17,32,36,18,15,14,14,21,26,30,19,25,21,25,11,6,38,11,45,20,26,11,9,31,36,19,18,69,47,38,14,44,51,29,35,57,44,15,28,16,8,19,49,52,22,25,69,23,25,46,16,38,69,25,38,83
"COG2317",26,37,19,44,12,17,49,27,22,43,29,41,30,18,18,52,21,25,35,27,39,15,38,49,39,23,28,20,11,38,74,32,40,58,26,30,54,30,19,29,3,25,116,40,16,15,66,22,51,7,7,35,25,78,30,42,17,45,47,45,21,30,31,15,21,56,20,19,22,56,7,63,61,32,9,31,57,18,20,42,47,27,45,27,8,19,40,21,20,19,2,20,46,24,10,27,79,18,39,121
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2319",5,1,230,0,33,4,33,75,6,193,59,40,114,0,19,15,293,11,17,8,2,21,12,15,25,16,31,0,36,56,34,46,28,11,26,17,4,2,50,20,244,34,8,20,0,23,0,33,15,0,4,13,10,0,28,20,5,6,30,55,0,46,1,2,50,5,3,19,0,1,0,11,0,4,4,2,4,0,1,44,0,5,7,6,23,3,14,0,11,5,1,6,1,3,28,28,7,5,0,3
"COG2320",0,3,5,10,5,2,18,6,6,1,0,6,8,1,3,0,4,11,1,11,11,5,7,15,4,2,5,6,16,19,1,8,8,4,8,13,8,3,11,7,5,6,13,2,2,2,4,3,3,0,3,7,23,12,7,13,3,9,6,19,13,8,19,5,25,7,1,14,0,22,3,10,18,11,9,5,19,2,4,18,13,6,11,20,26,1,9,10,8,10,35,13,1,11,8,6,30,2,8,7
"COG2321",1,0,0,4,2,2,3,3,2,2,0,0,1,8,2,5,4,0,4,0,0,3,1,6,0,2,4,0,2,0,0,1,1,1,0,2,3,0,2,0,2,4,0,2,2,0,12,0,9,8,7,0,1,0,10,41,2,20,6,10,22,4,37,11,4,0,6,0,3,69,1,2,0,10,14,13,1,6,0,1,4,6,2,1,2,5,3,8,3,0,9,11,3,7,13,5,10,7,1,0
"COG2323",51,52,49,47,9,33,24,69,82,87,40,43,55,95,138,54,25,17,41,59,122,21,57,51,86,25,14,17,33,43,56,97,64,66,43,40,40,66,26,74,15,38,88,45,43,128,80,13,52,18,6,48,54,110,43,70,10,64,22,48,113,81,65,26,13,29,7,18,55,46,10,201,114,56,47,46,87,59,56,93,27,16,40,40,12,20,68,140,60,69,22,26,44,46,13,12,169,11,26,170
"COG2326",21,135,45,74,97,72,67,62,84,67,47,67,70,105,57,52,60,47,59,72,76,79,65,61,95,78,68,224,109,63,114,89,64,80,124,43,70,92,44,63,8,70,64,52,39,89,123,70,52,54,22,53,58,73,61,136,42,60,45,116,76,92,66,21,104,73,17,62,152,66,26,76,96,114,234,116,62,71,79,107,150,32,88,50,84,52,68,146,41,68,50,74,59,104,54,84,70,25,42,98
"COG2327",31,71,77,42,52,228,50,62,94,51,26,144,29,103,53,43,22,141,124,31,44,32,37,25,29,31,149,80,30,126,41,51,120,67,112,18,56,42,66,77,47,48,49,25,18,30,106,98,92,59,17,51,46,53,57,82,120,47,16,19,58,35,37,65,92,67,38,84,110,2,27,120,74,31,172,27,51,58,51,67,27,22,174,51,57,59,58,81,58,72,61,106,42,89,49,65,80,26,35,125
"COG2329",0,4,0,0,0,1,7,5,3,0,1,3,0,14,16,7,2,0,4,4,7,1,1,14,3,1,0,0,0,0,4,0,5,1,6,0,4,1,1,1,1,0,6,5,2,0,2,0,5,0,5,0,5,1,0,3,6,0,1,6,7,9,3,3,1,0,0,0,1,0,0,4,2,7,0,2,6,2,0,2,0,2,5,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2331",1,10,3,16,1,1,0,2,6,2,0,0,0,11,1,1,2,0,0,1,4,1,0,1,0,0,4,27,0,0,0,1,0,1,0,3,7,0,0,0,0,4,2,0,1,0,0,0,0,4,2,0,2,0,0,4,2,0,0,0,1,0,0,0,1,1,0,3,10,0,1,0,3,3,44,1,0,4,0,0,0,0,2,0,0,0,1,2,6,0,3,1,1,4,0,0,0,0,0,3
