"","DOM013","DOM022","DOF003","DLF012","NLM008","NLM017","NOM022","NLF002","DLM021","NLM004","DOM019","NOF014","DLM017","NLF008","NOM028","NOF009","NLM010","DOF007","DOM003","DLM018","DLF004","NOM005","NLM032","NLF015","NOM010","NLM001","DLM014","NLM021","DOM001","NOM014","DOF011","DOM026","NLM029","NOM029","DLM009","NLF010","DLF010","DOF009","DOM010","DOM015","DLM022","NLM027","NLF009","DLF009","NLF001","NOM017","NOM012","NOM019","DOM018","NOM002","DLM020","NOM009","NOF010","NLM022","NLM031","NOM018","DLM004","DLM023","DOM021","NLM028","NOM001","DOF004","DLM002","NOF006","NOM013","NLM006","DLM012","NOM025","NLM009","DLM010","DLM015","DLM013","NOM008","NLF007","NOF011","NOM016","DOM016","NLM016","NOM027","DLM024","DLM008","DOM008","DLM011","DLM005","NOF002","NOM007","NLM026","DLF007","DOF012","DLM027","NLF005","DOF014","NLM002","NOF012","NOF013","DLM028","DLM016","DLM019","DLF006","NLM024"
"COG2820",174,147,165,95,182,116,185,99,152,132,170,122,130,148,137,180,100,182,112,108,118,132,115,113,115,120,163,158,159,213,127,133,115,135,40,130,134,168,188,117,131,129,157,156,113,157,112,130,136,127,176,153,168,123,133,139,126,169,170,128,141,147,130,144,129,109,62,151,151,157,170,118,176,175,162,166,162,99,66,144,164,169,155,135,152,179,150,143,76,96,130,155,227,89,106,129,181,124,167,115
"COG2821",9,23,21,13,7,5,5,9,9,4,6,5,1,24,8,16,10,10,50,4,2,64,6,6,6,18,6,8,17,3,1,0,4,27,32,5,12,12,2,6,16,16,9,67,9,1,10,14,14,0,2,2,4,8,2,11,5,4,2,0,0,5,1,3,3,4,5,5,3,20,1,2,5,2,3,0,9,4,1,47,2,4,4,6,7,4,1,1,7,5,3,4,6,5,0,13,5,4,9,7
"COG2822",0,4,2,7,2,0,4,0,1,5,0,0,2,4,6,5,0,5,29,0,0,50,1,4,0,5,0,0,3,0,0,1,0,20,3,2,10,6,0,5,9,69,0,56,0,0,0,4,0,2,4,1,2,14,0,2,2,2,2,1,1,8,0,9,0,11,9,21,0,25,2,11,2,0,1,1,2,3,1,77,3,11,4,10,4,0,0,2,13,1,2,0,5,0,0,14,2,1,13,3
"COG2823",5,5,9,14,4,7,6,10,4,0,0,2,3,17,11,8,8,12,68,2,0,75,1,5,2,17,1,10,9,5,2,0,2,16,45,5,19,4,5,1,27,18,3,89,3,3,8,7,7,4,3,4,10,29,4,18,11,5,7,3,1,15,3,7,4,13,19,30,5,55,6,10,8,0,0,1,10,5,0,131,0,14,21,15,12,4,0,10,23,4,1,4,14,4,0,41,11,1,16,17
"COG2824",2,8,1,8,4,0,2,3,0,6,0,0,1,2,7,1,1,7,32,1,5,42,10,3,2,10,2,0,3,3,3,0,1,17,12,5,6,3,3,4,11,32,2,51,0,0,0,1,0,2,2,3,3,16,0,9,5,1,1,4,0,6,0,15,0,13,23,13,1,12,0,6,1,1,2,0,3,3,1,83,1,8,3,7,2,1,0,3,33,1,2,1,7,1,1,13,2,2,19,7
"COG2825",6,18,15,7,5,35,6,12,7,3,2,4,3,31,30,13,20,36,40,3,15,48,3,30,10,3,11,10,17,12,3,17,2,16,17,19,9,19,13,10,14,12,8,54,13,1,3,4,9,1,33,4,8,27,3,27,28,8,9,5,1,17,3,35,4,42,14,10,3,24,7,6,4,1,21,14,14,5,0,62,2,13,19,20,16,3,3,30,12,2,3,5,4,3,12,14,11,6,13,10
"COG2826",388,191,268,1742,1827,1086,214,396,101,833,196,397,306,304,286,134,229,116,320,359,237,322,436,95,939,293,553,182,382,649,461,305,318,221,32,260,277,230,64,74,190,733,176,207,520,245,420,377,431,641,231,458,191,396,278,286,35,1004,125,224,397,254,538,163,462,3538,530,102,3197,78,261,171,116,313,149,161,228,447,235,205,363,82,152,471,154,303,560,1457,735,615,221,342,105,287,135,355,344,900,227,63
"COG2827",27,14,21,54,50,9,7,13,7,16,24,19,13,17,40,6,17,14,27,29,19,40,45,7,7,10,25,22,15,16,17,21,19,13,49,8,52,18,13,16,27,74,15,29,17,23,37,39,17,25,7,66,10,29,20,17,3,25,19,39,18,19,30,8,24,21,27,17,11,31,17,20,10,18,29,12,15,3,58,29,32,13,17,33,15,19,16,19,112,64,19,12,7,27,10,26,20,21,37,7
"COG2828",16,6,6,10,9,8,8,4,4,5,10,2,0,5,36,7,3,17,27,9,8,62,2,19,4,14,9,13,12,52,2,2,14,16,4,1,15,4,16,6,13,10,25,49,3,6,14,8,4,18,0,9,9,17,8,11,21,7,16,47,6,21,11,7,3,23,18,7,2,20,6,41,12,5,2,7,21,7,38,88,12,30,5,15,28,5,5,0,13,32,3,2,8,8,8,30,4,6,27,11
"COG2829",6,3,11,9,3,8,6,4,5,0,8,5,7,28,7,15,8,13,24,6,3,36,1,3,4,9,25,9,30,1,3,0,1,8,4,2,25,13,3,1,21,12,7,36,0,1,8,11,3,6,27,0,10,8,2,1,13,4,10,1,2,20,2,13,14,22,7,8,10,24,5,9,7,45,9,2,23,6,1,56,1,22,12,26,3,5,16,14,23,9,3,2,3,9,5,14,9,0,26,15
"COG2830",53,62,77,7,36,63,38,51,95,4,70,42,46,74,62,149,63,129,2,37,51,18,32,74,62,28,114,55,47,125,35,56,23,86,10,112,19,75,69,90,32,2,76,13,50,2,29,40,67,22,109,8,57,59,68,64,127,56,93,55,5,66,21,112,50,95,6,73,2,91,121,43,75,76,77,85,81,8,1,1,87,101,93,50,64,35,50,78,18,16,55,73,18,47,54,35,106,25,55,51
"COG2831",25,21,30,0,2,23,12,4,13,15,5,4,8,4,4,64,11,30,10,3,20,12,24,31,4,62,26,14,31,57,5,0,80,6,51,4,11,3,33,29,34,51,17,6,5,2,15,11,5,6,34,4,5,5,24,18,8,35,26,3,11,13,27,25,13,27,1,1,2,58,30,16,11,5,13,5,21,9,3,0,1,14,16,43,15,7,9,11,81,4,7,0,16,3,6,14,33,4,63,7
"COG2832",17,20,8,52,5,10,8,50,11,25,14,11,9,12,35,13,8,4,37,43,12,45,18,4,5,18,9,17,17,11,23,26,18,25,43,17,24,17,21,8,17,81,17,51,15,10,31,7,4,55,2,24,7,30,18,23,2,12,11,28,9,18,24,7,14,39,26,17,14,24,17,9,2,10,8,7,14,6,78,72,20,15,11,19,18,13,20,10,54,23,10,9,12,15,14,19,6,2,21,14
"COG2834",11,10,11,22,4,7,3,4,8,6,3,9,2,8,11,7,4,8,26,2,6,49,21,5,3,7,4,4,11,5,4,3,16,11,31,4,34,8,2,5,17,9,6,37,3,2,11,13,7,7,0,8,5,8,0,17,12,1,5,2,0,19,2,7,7,9,7,16,3,22,3,0,7,7,8,3,13,6,1,53,5,10,10,7,13,22,10,5,20,2,21,5,8,99,1,14,6,6,12,2
"COG2835",1,2,1,2,0,2,1,0,0,2,0,0,0,2,4,1,2,1,6,1,0,9,0,0,0,2,0,2,1,4,0,0,0,2,3,0,4,1,0,0,1,3,1,6,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,4,2,4,0,3,2,4,2,0,1,0,4,1,0,17,0,0,0,3,1,1,0,1,3,0,1,2,1,3,0,4,0,0,5,2
"COG2836",8,0,10,1,1,1,6,8,0,8,10,21,1,0,6,5,20,5,0,2,1,7,8,0,2,6,1,14,2,30,0,2,1,0,0,1,2,2,0,13,1,17,4,0,13,2,7,26,1,2,2,30,5,8,0,31,11,5,0,2,6,10,1,0,6,2,0,2,3,5,0,2,1,6,2,5,13,0,19,0,9,2,2,3,11,12,3,2,2,2,11,3,11,7,0,0,0,6,6,0
"COG2837",13,44,42,11,7,51,8,35,29,10,20,12,3,34,32,33,23,103,52,4,17,77,15,58,10,18,19,6,24,16,1,33,9,72,19,24,23,21,7,16,16,155,25,92,15,1,11,7,4,9,54,5,19,26,9,10,43,15,21,19,1,32,11,54,3,31,17,45,1,61,31,19,20,11,39,8,47,1,4,105,4,51,21,16,71,2,5,94,64,27,5,13,6,17,37,49,14,6,21,12
"COG2839",25,16,13,0,5,22,15,7,47,5,28,14,4,24,8,35,14,20,1,5,16,5,5,23,28,4,26,15,9,39,7,10,10,4,19,14,2,12,15,17,5,0,8,0,15,1,8,5,33,1,37,2,6,12,18,17,27,12,37,6,2,29,5,40,2,15,1,11,3,15,25,17,39,8,28,33,15,1,1,0,40,32,25,16,28,6,3,31,0,7,10,13,2,13,28,2,24,7,6,6
"COG2840",6,16,3,15,0,5,5,3,7,1,0,0,3,14,10,7,7,8,37,0,2,49,5,4,2,7,3,11,7,6,1,0,1,12,21,4,14,8,6,2,12,9,4,57,3,0,3,4,2,0,3,3,5,16,1,11,15,2,6,1,4,6,0,6,1,14,11,10,1,33,8,12,9,5,1,0,10,4,1,78,0,7,6,9,10,1,1,8,15,5,1,3,14,7,1,19,10,4,12,11
"COG2841",1,0,0,5,0,2,0,0,0,0,0,0,0,0,2,1,0,1,9,1,0,6,2,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,3,2,1,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0
"COG2842",21,7,24,0,1,50,20,9,68,4,23,31,103,45,4,3,14,10,0,4,14,7,23,12,10,11,9,43,21,23,0,20,31,21,0,2,29,14,48,4,46,4,14,1,0,7,7,7,4,1,11,4,19,21,26,78,12,16,6,22,6,11,21,12,25,3,4,2,5,5,3,3,4,31,8,28,15,10,8,5,21,20,9,4,5,11,6,6,0,0,5,6,195,45,6,1,31,11,10,5
"COG2843",337,162,274,222,276,285,153,258,247,153,275,399,163,214,183,247,240,209,82,197,161,162,290,184,324,166,300,247,219,266,139,263,254,143,281,387,240,216,169,235,238,256,266,157,213,79,233,237,273,270,256,253,162,231,294,235,309,190,220,297,82,277,190,289,252,132,341,239,84,133,217,229,213,351,283,272,259,36,156,38,301,210,221,177,268,194,369,239,170,154,228,257,33,399,275,261,185,307,219,68
"COG2844",8,34,10,36,4,1,3,9,12,13,3,7,6,32,33,23,15,9,117,36,5,108,8,7,5,18,8,11,14,14,5,0,1,25,90,14,26,41,10,5,22,49,17,198,12,7,11,16,35,10,6,10,11,47,3,38,24,7,5,7,9,32,9,12,6,15,328,34,19,60,6,18,12,0,10,3,23,6,154,220,1,13,18,27,11,9,4,10,67,45,13,45,23,7,1,33,4,15,19,25
"COG2845",1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,0,1,2,0,1,0,0,2,0,3,3,0,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,3,0,2,1,1,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0
"COG2846",26,29,51,15,27,54,17,44,40,16,60,17,65,36,37,66,25,16,72,65,10,38,36,64,51,90,30,17,37,68,194,58,50,64,15,70,39,82,56,44,19,27,59,35,63,2,55,12,30,21,9,5,10,22,29,43,31,6,24,10,2,12,16,23,15,30,7,21,1,42,35,9,45,11,19,30,17,36,1,23,18,28,37,34,24,8,13,30,17,17,11,36,14,23,11,21,35,3,45,18
"COG2848",147,91,103,238,187,102,166,120,100,210,117,196,159,84,114,51,165,38,270,233,153,115,251,69,137,197,117,170,125,86,207,169,193,184,253,57,187,142,166,149,146,290,136,64,134,312,204,190,160,214,61,278,191,226,141,172,53,183,58,167,252,115,196,40,181,133,226,104,179,144,97,216,57,175,100,126,108,275,293,61,178,39,81,145,115,142,261,60,178,247,152,166,266,89,101,147,130,198,152,195
"COG2849",75,51,83,0,11,71,58,6,111,70,124,74,25,34,21,162,18,35,1,38,60,4,35,48,109,35,82,44,47,30,26,76,19,2,11,50,24,119,141,21,15,8,32,13,13,0,57,12,231,12,105,17,47,58,11,21,56,72,209,11,6,68,38,133,26,116,5,6,3,125,124,52,41,35,39,12,73,5,2,0,28,72,77,25,53,26,28,40,8,7,43,82,31,21,93,20,93,1,19,87
"COG2850",0,1,3,12,3,1,0,5,0,0,0,0,1,5,6,3,2,7,33,0,1,42,5,4,1,3,0,0,8,2,1,0,1,10,4,3,11,4,0,7,11,19,0,50,0,0,0,1,2,0,3,1,4,15,1,16,2,3,2,4,2,39,0,22,0,6,17,18,4,67,4,8,22,0,1,0,7,4,0,83,1,9,7,7,5,3,0,3,8,3,3,0,8,1,2,26,2,1,10,7
"COG2851",13,15,25,7,14,17,34,24,24,12,21,6,8,18,22,34,29,6,11,27,18,34,22,16,20,14,13,20,20,77,5,18,16,16,7,5,10,13,38,10,5,1,14,2,13,19,26,15,21,36,3,23,21,32,19,44,27,8,28,170,13,21,14,8,18,18,0,31,11,14,21,56,14,29,18,17,21,15,48,28,24,24,33,81,38,15,16,8,4,68,8,10,11,20,39,15,34,9,26,9
"COG2852",11,17,21,1,9,7,8,0,23,10,18,6,29,16,7,7,21,0,13,30,16,24,19,12,28,3,18,17,17,4,8,3,25,16,0,6,50,36,5,13,35,1,17,16,12,5,55,59,20,1,6,23,16,12,13,13,9,66,6,10,22,28,20,3,22,11,3,22,5,15,1,18,28,19,12,17,1,13,6,14,21,10,49,41,10,18,22,12,2,33,16,17,5,17,9,13,5,38,26,10
"COG2853",7,14,14,6,3,5,5,3,1,3,3,7,2,13,9,11,6,3,27,1,12,39,5,11,1,4,13,7,9,2,1,0,1,22,36,5,8,9,25,2,16,9,4,38,8,0,9,7,8,2,5,3,7,21,0,13,13,3,2,4,0,9,0,4,1,8,8,10,2,29,3,7,8,4,0,1,16,5,0,68,2,13,6,9,7,2,1,6,9,5,13,6,3,1,0,21,6,4,20,22
"COG2854",4,13,19,3,2,2,3,4,6,2,3,1,3,4,6,6,5,5,31,4,3,32,5,2,0,4,4,11,3,6,3,0,4,9,30,7,9,7,3,2,10,12,1,20,8,0,13,6,9,0,2,6,6,11,0,15,7,2,3,0,2,9,3,8,4,7,4,7,2,31,3,4,7,1,2,3,11,2,1,42,3,7,3,17,4,1,3,1,7,8,8,3,7,3,0,18,8,1,7,9
"COG2855",172,173,176,125,84,116,333,226,263,95,176,141,224,251,169,228,164,212,133,148,264,124,192,196,172,163,227,164,258,181,171,107,129,186,120,197,99,188,220,185,136,232,223,215,216,285,124,164,208,55,239,106,210,111,124,114,187,137,225,125,27,149,169,254,207,171,245,113,434,136,225,160,191,156,207,194,187,101,176,139,196,285,191,209,206,176,121,226,231,246,150,159,86,137,207,211,209,106,195,231
"COG2856",134,130,78,21,117,100,108,91,69,275,114,178,72,62,100,65,88,71,92,90,82,70,143,31,62,54,73,97,168,44,72,100,132,183,132,71,68,98,174,39,147,140,72,46,77,249,250,79,83,34,52,77,27,118,91,62,25,139,70,102,58,79,118,147,141,218,72,50,296,76,43,103,56,120,44,46,60,144,71,166,169,34,98,161,54,280,82,158,70,72,146,93,138,43,158,75,75,184,158,173
"COG2859",57,86,61,6,42,45,127,44,76,111,91,36,128,77,30,74,36,27,90,78,88,13,25,57,66,117,85,55,73,73,133,51,56,81,29,78,49,65,93,44,12,1,53,9,57,135,93,41,52,25,39,35,79,51,72,64,87,30,79,38,110,43,56,53,59,104,7,51,210,86,57,21,120,54,62,72,62,182,4,18,63,67,90,81,28,132,45,55,13,67,88,76,183,54,48,43,96,14,72,122
"COG2860",84,95,74,98,54,90,59,73,101,22,101,60,79,94,120,105,66,99,103,72,52,133,50,78,72,56,107,98,79,120,68,97,58,78,53,84,65,144,83,77,63,96,67,144,91,26,56,92,93,62,77,62,83,72,92,75,94,53,137,55,31,79,60,113,80,105,137,81,20,123,95,89,96,93,86,78,73,44,136,127,80,107,108,93,32,42,50,84,114,52,59,120,43,83,70,89,89,70,111,56
"COG2861",9,6,25,16,6,11,3,2,6,4,4,4,1,15,11,7,4,18,35,9,7,69,6,6,3,14,12,6,29,6,3,0,12,16,8,6,8,12,11,11,24,10,3,59,5,7,19,27,9,15,4,1,5,18,7,12,11,15,7,6,13,17,4,12,14,14,10,15,3,35,6,30,8,4,3,5,16,10,2,88,5,18,17,12,17,8,5,12,10,9,15,8,19,7,3,25,11,16,47,9
"COG2862",0,5,1,10,5,1,1,2,4,3,0,0,0,11,7,3,2,5,41,0,1,47,1,2,1,6,1,5,4,0,0,0,0,10,27,3,11,6,1,3,7,5,0,49,1,0,0,3,0,1,4,0,3,11,0,16,2,2,3,2,1,12,1,5,0,13,8,11,5,24,3,3,4,0,0,2,6,4,0,64,0,7,7,12,8,0,1,5,12,0,2,0,6,2,0,16,4,3,16,4
"COG2863",0,2,0,0,0,0,1,4,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,14,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3
"COG2864",5,2,2,12,1,6,3,4,4,4,3,3,4,25,9,8,1,4,49,0,1,54,2,4,4,5,7,18,10,4,0,0,3,23,77,6,12,6,2,4,16,7,5,56,8,1,7,9,7,2,1,3,7,21,3,5,15,8,8,2,2,10,0,8,5,17,11,22,4,38,7,7,6,1,2,0,15,6,1,122,6,8,9,3,14,1,0,4,19,2,8,0,6,3,0,32,8,2,14,11
"COG2865",506,546,685,712,617,502,1074,504,626,1072,528,668,455,765,420,364,574,257,1152,498,966,375,731,691,554,1043,654,401,666,517,1080,570,492,496,590,512,613,667,482,661,521,369,622,377,619,1222,810,516,421,597,284,339,378,208,364,309,284,203,241,275,950,199,446,188,374,336,313,146,360,251,239,244,202,263,225,244,279,745,165,18,245,260,202,455,226,592,326,332,227,368,395,336,279,226,265,218,224,235,309,339
"COG2866",204,50,96,280,16,65,18,53,33,34,140,88,73,22,50,33,50,18,24,26,12,55,92,101,125,71,51,59,72,46,3,108,159,40,10,47,128,119,85,43,102,83,61,65,79,25,89,78,70,119,66,34,35,42,47,40,8,47,85,36,8,61,59,109,63,42,22,15,13,35,18,214,107,42,57,98,31,7,17,62,49,16,31,76,58,65,82,11,20,27,43,51,13,121,49,107,41,135,154,10
"COG2867",0,2,0,6,1,2,0,0,2,0,0,0,0,2,3,1,1,1,14,0,0,30,0,0,0,1,0,0,2,0,0,0,0,9,0,3,8,0,0,0,5,6,1,34,1,0,0,2,0,0,1,0,0,9,0,0,2,2,1,1,0,4,0,4,0,6,3,4,0,15,1,2,0,0,0,0,0,4,0,43,0,3,4,6,1,0,0,2,5,0,0,0,3,0,2,8,3,0,3,1
"COG2868",47,27,21,77,44,22,14,55,18,31,21,61,20,14,22,12,30,21,33,40,34,22,60,16,40,41,25,46,25,31,28,50,45,27,76,25,76,18,26,40,51,59,37,11,37,25,49,51,34,76,19,53,9,48,39,42,9,27,21,39,19,32,60,10,58,20,36,9,19,23,22,73,7,53,25,39,36,8,66,17,66,11,14,33,47,39,50,16,54,52,47,27,4,59,32,41,36,54,59,10
"COG2869",47,94,37,2,41,39,83,55,93,41,47,33,59,107,47,77,57,67,49,82,81,15,35,89,58,51,88,50,65,69,81,21,39,103,5,56,37,70,64,51,32,11,58,35,75,88,50,44,81,13,93,13,92,41,37,58,72,36,83,43,66,49,48,103,48,64,4,19,117,60,92,50,59,61,84,64,89,126,2,5,57,89,98,67,52,89,43,66,18,56,64,75,100,50,71,51,57,16,64,69
"COG2870",57,57,67,7,14,36,25,56,31,19,39,19,75,79,18,51,26,22,93,30,37,63,26,67,36,56,34,42,51,44,56,6,53,32,113,42,39,57,93,24,31,41,31,112,82,31,26,59,34,28,19,23,35,28,34,27,15,49,48,17,33,53,41,30,54,86,22,47,15,75,67,60,45,15,24,37,84,18,184,111,25,44,21,89,79,18,4,18,94,57,21,36,27,47,13,57,46,38,67,46
"COG2871",100,138,124,7,68,91,154,76,143,74,131,56,123,173,76,145,96,129,83,144,155,19,40,122,88,108,199,106,137,126,119,72,56,114,21,117,80,196,136,79,58,14,86,49,83,145,99,90,122,23,149,37,151,69,93,133,135,65,149,70,136,74,88,116,116,115,22,77,173,120,109,62,139,97,135,120,118,163,5,2,101,150,126,101,87,182,84,104,18,81,142,104,215,70,98,85,119,44,85,176
"COG2872",54,27,68,126,90,78,45,33,55,70,47,68,64,30,45,28,71,23,45,53,26,88,82,38,40,38,34,70,63,46,20,45,37,31,53,24,94,42,49,62,86,107,57,19,56,36,50,86,58,109,20,150,53,90,44,41,16,147,22,98,63,56,52,19,67,27,45,85,33,54,39,67,29,65,45,43,41,10,54,53,75,38,30,61,52,37,76,22,51,65,56,50,16,62,49,52,72,136,54,35
"COG2873",408,478,402,538,571,352,557,500,420,687,416,410,530,422,487,447,513,428,570,572,598,395,553,444,501,553,461,553,429,466,642,579,550,414,449,463,357,412,463,556,314,399,435,270,475,614,468,536,489,632,446,647,494,542,439,571,475,516,415,583,859,516,521,345,438,418,423,523,761,356,456,497,450,551,436,466,519,660,570,124,465,406,438,373,467,583,405,437,262,469,534,468,598,272,433,407,462,392,370,786
"COG2875",137,134,124,93,101,167,114,150,164,49,124,119,94,147,161,185,137,71,44,58,73,79,115,193,124,79,105,98,137,157,117,176,116,105,52,168,72,78,143,144,71,68,150,48,194,66,66,116,149,134,160,103,111,81,107,103,123,171,137,200,53,151,109,151,96,93,59,178,33,113,184,103,188,81,97,96,218,10,188,21,112,175,137,80,118,66,95,125,96,89,117,101,25,100,113,119,150,100,123,97
"COG2876",251,215,206,129,121,154,216,240,273,136,188,136,296,315,190,275,206,156,202,228,227,108,177,261,186,175,220,214,230,223,297,202,168,184,152,233,156,232,226,196,132,76,175,92,185,289,203,229,227,148,209,178,246,162,207,149,162,350,250,253,265,227,216,206,218,249,66,250,261,167,210,263,246,187,186,199,252,214,372,36,177,224,273,220,176,220,202,133,104,211,184,201,274,176,197,157,220,191,226,327
"COG2877",110,125,113,8,80,106,178,108,160,98,118,57,163,161,68,206,87,146,157,119,141,82,59,129,109,121,141,101,132,190,243,110,64,113,51,166,65,130,147,87,59,31,92,105,157,119,109,100,120,50,122,40,124,83,88,84,197,71,161,70,166,114,104,147,123,122,24,100,174,130,134,95,135,72,102,114,145,154,139,63,96,138,147,139,92,49,64,128,94,95,72,118,93,64,94,85,139,39,123,183
"COG2878",128,114,153,128,136,147,117,144,132,154,150,123,163,119,129,133,157,89,98,173,195,94,141,175,168,130,137,170,129,134,86,127,165,140,116,122,147,141,199,139,90,72,105,47,110,179,145,166,153,165,138,145,155,161,190,152,92,199,100,149,178,155,163,115,125,121,43,143,133,142,155,189,130,147,156,174,137,148,32,91,172,124,109,134,132,93,173,90,82,153,119,123,101,109,132,141,150,173,146,203
"COG2879",0,0,2,4,2,2,1,1,0,0,1,0,0,4,6,0,1,6,27,0,0,30,2,2,0,0,0,1,1,0,1,0,1,6,2,2,9,3,0,2,14,4,0,29,0,0,0,1,1,0,0,0,1,4,0,0,0,1,2,1,0,4,0,0,0,4,3,9,0,12,0,0,1,0,0,0,3,0,0,23,0,2,0,2,4,2,0,2,2,0,1,0,1,0,0,13,0,0,2,0
"COG2882",1,0,0,7,1,2,1,0,0,0,0,1,0,2,7,3,0,3,13,0,0,25,0,2,1,4,0,0,1,0,1,0,0,8,0,1,2,5,0,0,3,2,1,32,0,0,1,0,1,0,0,0,0,11,0,2,1,3,0,0,1,2,0,5,0,6,5,2,2,0,1,0,2,0,0,0,2,0,0,44,0,4,2,5,2,0,0,1,8,1,0,0,4,0,0,5,0,0,7,2
"COG2884",217,186,156,173,187,167,164,137,193,137,191,244,203,150,165,152,163,148,156,193,191,124,173,165,201,188,178,208,187,181,145,179,209,153,245,151,265,194,178,213,198,145,189,133,182,212,205,216,163,147,177,181,180,162,202,180,153,194,183,195,241,169,206,163,192,163,252,163,226,154,187,244,197,207,193,164,149,154,227,107,224,130,165,177,177,237,215,171,152,171,199,210,210,275,141,173,176,194,230,165
"COG2885",340,433,220,131,239,205,582,208,361,361,351,179,386,466,315,369,308,646,681,242,532,287,77,275,184,394,459,256,354,296,691,158,141,692,70,265,219,222,323,323,246,80,196,303,194,794,441,310,275,54,435,192,552,175,157,187,518,161,366,139,683,344,284,388,301,390,78,148,934,315,300,223,350,316,183,166,421,1156,21,345,110,441,290,367,321,314,187,757,118,274,238,170,980,216,237,226,326,114,285,714
"COG2887",0,2,30,34,1,0,0,1,9,0,0,5,1,0,27,0,1,0,73,78,2,11,9,0,1,0,7,1,1,1,0,2,14,3,0,13,0,59,0,0,20,18,3,83,0,6,17,10,23,19,6,2,3,1,1,0,1,0,1,4,10,9,0,21,0,1,704,0,2,5,1,9,0,7,2,0,1,0,324,0,8,0,0,35,4,2,8,0,118,81,12,81,13,2,0,1,3,18,2,0
"COG2890",226,213,203,222,226,169,228,212,160,295,215,208,258,192,205,172,218,170,242,233,199,244,255,167,218,193,208,181,213,217,221,198,255,212,236,214,272,202,200,225,212,212,204,223,202,256,181,236,217,207,85,140,115,119,107,101,92,79,85,108,133,110,104,89,117,115,141,125,131,105,99,110,87,98,117,104,109,88,101,91,110,93,86,115,90,127,106,86,136,142,108,105,99,127,107,96,85,113,92,138
"COG2891",0,13,2,11,2,5,4,1,2,9,0,4,2,6,9,5,0,5,27,2,3,46,8,3,2,8,1,2,2,5,2,0,1,11,41,3,10,7,0,3,9,91,8,41,0,1,0,2,6,2,2,14,5,17,0,9,9,2,0,1,2,7,0,11,0,3,11,8,2,17,4,7,5,0,2,0,7,4,2,45,1,6,9,11,7,3,0,7,16,5,2,1,6,0,0,12,2,3,13,8
"COG2893",30,51,38,102,38,23,30,83,22,90,12,23,20,81,135,23,38,52,223,64,14,129,107,37,22,38,16,27,28,43,79,58,29,84,309,27,49,52,40,20,47,384,51,220,48,50,56,24,27,90,48,121,33,56,27,53,45,178,52,90,46,33,57,17,47,82,140,87,10,136,42,129,56,40,41,37,43,17,303,237,66,37,32,78,53,41,25,42,287,137,20,37,35,31,67,65,33,56,61,40
"COG2894",149,57,72,148,190,84,49,109,36,96,66,147,67,39,84,30,81,17,84,69,43,119,161,31,83,94,35,110,45,63,50,124,137,79,162,55,186,50,83,56,140,113,73,88,79,45,87,83,95,193,42,120,56,122,89,123,30,61,38,88,88,74,132,42,84,62,52,72,43,63,49,91,24,103,46,78,67,16,168,98,99,40,17,74,97,90,159,44,107,87,121,72,20,116,47,95,41,132,87,21
"COG2895",120,105,190,154,174,101,67,162,177,76,210,99,124,137,131,151,140,119,53,227,69,125,116,156,149,93,136,113,115,147,38,174,182,195,101,105,62,165,179,97,107,91,118,162,131,39,71,84,206,209,160,164,107,201,146,189,139,101,125,109,243,197,136,139,65,122,49,101,59,168,193,105,160,143,126,131,141,34,41,75,117,149,134,101,203,100,102,150,31,118,150,185,49,114,149,147,178,69,92,56
"COG2896",54,55,45,98,72,14,50,54,49,71,31,54,50,79,63,32,79,14,95,67,37,98,140,35,21,45,38,59,57,37,76,32,50,43,79,83,75,36,55,40,94,105,60,72,69,52,61,52,76,148,35,138,42,96,47,59,29,111,45,92,59,79,78,19,46,84,66,80,61,80,45,51,20,57,40,41,52,44,180,126,43,33,51,64,47,28,83,20,91,90,40,30,13,40,37,67,41,41,56,50
"COG2897",10,15,10,17,7,1,0,3,5,15,5,5,2,13,32,15,7,6,61,1,2,89,14,4,3,12,2,10,10,5,5,2,2,17,54,6,15,11,1,9,17,23,6,105,8,4,7,2,10,8,6,6,12,19,10,23,7,7,10,5,0,11,1,9,4,11,13,25,2,49,5,12,9,3,4,1,9,3,0,148,2,8,9,16,17,3,2,13,58,9,2,4,15,3,2,35,8,5,17,8
