"","DLM018","DOM023","DOF008","NLM017","DLM023","DLM003","DLF010","DLF009","NOF008","NOF010","NOF007","DOM022","NLF012","DOM026","NLM022","DLF008","NOM007","NOM012","DOF012","NLM006","NOM010","NOM022","DOM021","DLM010","NOM016","NLF002","DLF006","DLM015","NOM004","NOM008","NLM007","NLF007","NOM002","NOM014","NLF015","NLF005","DOM015","DLF003","NLM008","NOM009","NOF013","DOF011","NLM028","NOM005","DOF007","DLM006","NOF005","DOM024","NOF014","DLM011","NLF001","NOF006","DLM008","DLM017","DLF012","DOM001","NOM025","NOM019","DOM019","DOF014","DLM020","DOF003","DOM016","DLM002","NOM015","DLF005","NLM010","NLM024","NLM001","DOM018","NLF008","NOF009","NLF013","NOM020","DOM005","DLF001","NLM031","DOF006","DLM028","NLM009","NLM016","NOM027","NOM026","NOF002","NLM002","DLF007","NOM017","NOM013","DOM013","DLM021","DLM027","DOM010","NLF010","DOF009","NLM023","DLM005","DLF013","NOF012","DLM019","DLF004"
"COG1409",491,396,238,563,505,476,599,277,497,401,606,552,520,374,368,368,453,419,378,560,589,396,903,447,698,641,696,580,510,743,493,330,510,726,572,427,649,380,241,213,392,434,416,249,353,428,501,738,429,476,636,571,443,627,202,458,434,665,702,620,495,569,572,508,547,492,349,294,423,605,588,683,418,388,537,448,622,647,243,454,240,851,304,584,420,526,313,420,703,611,340,550,741,613,511,557,665,372,573,368
"COG1410",512,621,359,419,561,425,359,395,496,564,538,575,554,540,537,408,530,449,236,541,571,617,594,569,620,591,388,632,480,563,608,476,495,579,594,505,550,520,445,468,439,753,607,495,415,526,534,581,446,635,516,544,442,609,436,510,565,452,566,539,530,484,672,460,659,435,545,618,592,646,654,596,530,594,353,412,528,535,513,623,574,479,421,505,839,455,582,494,472,607,435,513,665,452,430,438,535,349,361,472
"COG1413",0,0,0,1,0,1,0,49,1,1,3,1,1,0,11,6,0,0,12,0,0,0,0,0,0,1,0,1,3,3,0,2,0,0,0,0,1,1,1,0,8,0,0,28,5,0,2,0,0,1,1,14,3,0,14,5,21,2,0,0,4,0,3,1,9,2,4,4,10,0,5,3,0,1,1,5,1,4,24,0,1,0,10,6,9,6,0,0,0,1,0,0,2,2,7,17,7,0,6,0
"COG1414",135,32,187,77,41,77,201,301,68,78,74,77,49,18,96,185,67,82,105,92,35,45,64,238,69,30,190,78,96,65,89,38,77,80,57,65,59,52,68,55,48,23,86,305,80,39,61,49,38,87,59,62,87,30,76,115,152,88,67,60,62,86,89,59,59,39,60,53,91,59,72,81,86,74,139,55,74,79,167,21,32,123,174,113,63,101,41,67,70,59,109,86,49,109,76,171,122,94,96,70
"COG1415",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1416",0,0,0,2,0,6,0,2,0,0,1,1,0,2,0,1,1,1,1,2,0,0,0,4,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,11,4,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,3,0,0,1,1,1,0,1,1,2,2,1,0,0,1,0
"COG1418",501,515,536,464,505,433,576,227,488,467,388,428,491,456,388,310,610,507,530,511,510,466,421,366,461,440,405,420,359,402,440,558,397,390,351,555,391,629,351,506,356,509,420,305,335,573,471,425,549,436,384,341,502,521,288,392,392,565,437,432,321,378,354,497,437,574,440,491,561,460,447,397,552,412,330,353,481,392,366,545,516,490,314,389,610,346,583,501,574,412,588,411,348,473,373,491,488,653,506,455
"COG1419",45,10,16,74,3,4,32,3,32,33,45,17,37,25,119,0,31,58,6,4,86,18,9,6,29,66,19,40,6,1,17,84,83,9,11,76,22,27,93,63,23,14,63,32,1,60,39,18,102,7,48,17,34,22,3,19,30,33,29,37,26,45,32,58,10,31,64,0,54,30,0,7,71,43,8,0,52,0,39,16,7,0,66,38,1,34,19,50,19,11,35,14,22,16,10,18,2,20,4,38
"COG1420",166,31,273,111,181,76,260,52,173,76,96,80,122,157,164,66,159,161,198,77,143,44,48,64,100,130,114,86,57,47,117,171,187,65,70,158,129,198,144,212,101,103,184,122,24,129,146,108,207,53,48,24,88,48,78,54,56,88,43,65,24,53,45,84,49,97,69,12,60,70,45,21,90,9,20,14,75,19,58,23,15,137,82,46,10,21,50,82,102,37,108,46,22,53,30,58,56,137,138,41
"COG1424",11,4,65,3,7,2,5,0,4,13,2,9,1,1,3,5,2,5,37,14,4,7,4,7,0,14,10,4,1,3,3,3,9,3,4,0,1,3,5,16,1,20,7,1,3,2,2,3,0,2,17,2,1,8,0,7,3,7,2,3,2,3,11,12,2,9,2,2,3,3,13,8,3,15,0,5,0,0,0,4,0,71,5,4,2,0,7,9,7,6,22,3,15,2,3,4,2,8,7,5
"COG1426",3,4,54,3,5,15,12,40,5,3,1,24,1,3,11,19,4,9,115,22,3,3,9,25,0,15,18,10,5,8,7,0,5,8,7,6,1,8,0,3,2,17,2,25,7,8,2,9,9,7,9,4,1,2,22,8,12,10,3,2,2,18,16,5,5,21,1,14,4,3,16,7,12,48,12,7,1,7,17,6,2,38,32,11,11,4,8,20,19,5,90,2,8,14,7,22,3,12,5,2
"COG1427",6,32,2,0,4,24,7,21,17,11,4,15,10,0,7,0,4,9,0,31,12,2,17,1,7,34,27,4,0,0,0,2,14,0,4,10,2,7,0,1,0,34,1,3,0,1,10,2,17,3,28,0,6,11,0,31,0,16,9,5,0,11,6,19,17,14,8,7,3,5,32,0,6,10,0,6,5,0,15,1,0,111,3,0,0,0,15,49,22,14,0,27,24,19,11,43,16,16,3,3
"COG1428",16,163,114,1,0,27,54,39,27,96,0,52,10,0,4,1,84,110,162,26,6,176,11,2,7,2,33,0,1,1,1,3,2,0,2,45,12,158,48,43,0,198,1,4,0,131,10,1,9,2,6,0,12,107,8,64,2,62,1,3,0,12,21,69,12,1,7,171,142,1,11,0,2,147,0,2,7,0,17,343,251,0,27,0,262,0,221,57,16,6,197,15,1,15,7,57,15,15,16,114
"COG1429",35,208,23,178,185,228,147,135,297,290,300,179,239,128,44,380,148,245,170,105,213,417,251,155,203,231,410,330,335,404,236,85,140,260,214,170,203,110,115,81,233,337,244,34,177,148,343,195,191,399,207,304,83,245,27,435,463,308,200,172,351,221,339,131,425,74,181,470,551,282,215,496,169,414,204,247,133,328,161,328,433,16,45,322,80,294,321,340,222,320,122,297,365,226,208,230,166,116,178,322
"COG1430",2,13,0,1,2,13,5,0,1,1,3,1,0,0,6,1,4,7,0,0,0,0,34,1,4,4,1,3,1,3,3,45,0,2,4,4,17,15,1,4,23,0,0,3,2,4,5,35,30,0,1,0,1,0,0,5,0,25,8,7,1,17,3,2,6,2,3,0,6,8,5,5,3,0,0,0,10,0,4,5,2,0,1,0,3,4,0,13,38,2,2,0,0,1,2,3,0,3,16,6
"COG1431",6,1,0,0,0,0,0,1,1,1,9,1,0,12,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1432",79,28,90,43,36,27,17,41,60,72,37,27,29,66,77,36,44,45,77,59,66,25,16,22,17,66,92,117,17,32,35,45,85,42,11,41,91,91,116,116,38,39,82,82,51,66,109,121,107,65,36,45,77,31,4,46,41,57,55,23,34,111,58,66,94,51,65,10,37,114,96,28,54,16,8,51,48,19,85,18,3,25,83,27,12,41,26,74,29,21,114,21,22,39,51,60,42,64,97,96
"COG1433",19,38,54,9,12,24,7,9,26,41,26,24,15,19,37,46,9,17,51,38,13,72,55,34,13,24,30,14,28,63,16,41,35,31,15,9,47,9,26,57,47,13,42,40,55,12,18,54,19,35,23,39,22,39,73,27,15,36,57,13,38,35,32,24,13,21,32,11,24,29,9,16,67,18,20,21,18,33,19,8,3,8,68,75,13,12,8,17,29,18,36,79,6,31,20,22,14,19,13,40
"COG1434",74,44,130,69,54,70,119,139,54,38,42,53,48,96,89,93,69,92,202,120,50,40,38,63,77,116,74,74,73,19,50,80,181,67,30,89,120,45,69,104,50,72,79,148,33,70,56,50,71,26,79,37,124,59,155,72,52,120,83,62,27,55,72,122,38,133,49,34,48,67,69,44,84,23,67,47,110,51,111,43,18,304,206,81,20,37,89,115,57,45,138,71,68,57,65,63,73,44,164,59
"COG1435",74,55,97,89,129,115,89,83,101,64,120,58,115,70,59,70,66,70,132,62,102,151,171,90,95,74,120,103,86,118,111,79,18,120,113,79,118,79,44,51,95,133,93,103,100,80,76,125,69,144,80,133,118,63,42,87,106,92,102,96,85,91,68,49,89,40,98,32,109,101,116,99,51,43,107,129,113,89,89,40,78,13,106,112,126,62,39,52,150,132,77,71,88,96,121,90,88,108,116,53
"COG1436",18,3,23,5,8,4,25,11,22,4,11,13,5,31,6,5,1,16,7,11,4,5,9,3,9,14,31,10,3,12,7,14,9,7,0,6,9,17,3,17,4,6,9,7,2,6,9,6,7,5,7,1,10,14,29,11,4,17,9,10,0,6,4,16,9,16,5,2,9,7,4,3,6,1,6,4,10,3,16,4,2,5,15,8,0,5,3,10,14,9,10,7,0,4,4,17,23,6,45,4
"COG1437",0,1,2,1,2,0,2,1,0,0,1,0,2,2,3,0,1,6,2,4,4,2,3,1,0,1,1,2,0,0,0,0,0,1,0,1,1,1,3,7,0,0,2,3,0,0,5,1,0,0,0,1,1,0,0,0,1,1,3,4,0,2,1,1,2,4,0,0,2,3,0,0,0,1,0,2,3,0,0,1,1,0,9,0,0,0,5,2,1,0,1,1,0,1,8,5,2,1,0,1
"COG1438",156,169,79,117,133,135,134,144,111,127,147,135,131,123,124,87,180,148,119,147,128,152,114,132,170,135,152,119,139,159,147,92,118,130,139,160,107,186,133,115,128,174,132,94,92,143,177,135,103,165,145,130,137,156,86,107,154,124,130,155,86,128,132,106,148,130,110,140,178,117,123,101,139,128,131,80,125,112,112,269,199,113,137,153,165,116,187,145,117,112,155,113,146,159,114,158,106,85,133,136
"COG1440",26,8,61,33,58,37,45,50,7,21,9,15,16,48,13,72,6,10,69,30,11,16,18,87,12,11,25,15,21,27,14,22,23,19,13,16,14,12,13,64,23,14,23,47,35,7,32,10,28,30,23,13,32,15,205,16,13,8,13,11,7,13,16,16,18,11,10,10,21,9,15,14,10,14,42,10,36,17,27,8,11,44,115,42,7,28,16,17,25,15,36,28,9,17,22,15,17,9,3,11
"COG1441",0,1,3,0,0,0,4,37,0,2,0,0,1,0,11,4,2,0,8,13,0,0,3,30,0,0,11,2,2,0,3,0,0,0,1,3,3,0,0,1,0,0,2,24,6,1,0,0,0,4,0,5,1,0,5,1,14,1,0,0,1,1,5,0,2,0,1,7,2,2,3,2,1,2,5,0,0,2,15,0,0,1,46,5,3,2,0,0,0,0,0,1,3,2,3,3,1,0,2,1
"COG1442",263,300,399,156,96,218,161,413,107,192,317,250,198,181,230,184,293,193,273,352,169,228,342,381,159,256,206,158,118,125,143,189,133,252,115,244,202,91,534,195,251,221,136,332,379,233,190,198,262,229,105,152,239,248,173,282,117,177,174,170,218,161,161,244,133,408,184,217,138,289,114,196,411,175,358,140,255,131,192,382,402,70,263,368,84,248,381,318,242,133,337,213,163,321,151,343,100,110,193,234
"COG1443",15,69,7,55,25,39,27,33,41,58,40,14,46,45,28,69,7,33,3,33,42,50,29,36,60,26,37,47,37,52,16,30,3,50,55,18,22,39,23,9,44,42,14,25,68,26,18,47,15,37,9,41,20,23,1,24,15,18,17,19,26,25,12,19,23,8,16,40,11,14,19,23,7,32,45,28,16,19,18,48,54,0,18,25,0,22,37,13,13,24,22,15,17,16,19,30,21,15,15,29
"COG1444",0,0,5,2,0,0,6,101,1,2,0,2,0,0,21,14,1,0,14,10,1,1,5,39,0,1,9,3,8,5,3,0,1,1,5,2,0,1,2,1,0,0,1,79,7,0,3,1,0,8,1,6,1,5,15,8,25,1,0,0,3,0,12,1,6,0,3,10,9,1,10,1,1,13,15,2,1,4,33,1,4,1,41,12,9,1,0,0,1,1,4,0,3,3,6,10,2,0,0,0
"COG1445",181,58,376,122,186,66,148,323,176,94,139,163,127,184,318,129,152,128,345,129,133,74,71,116,101,232,171,134,83,105,136,189,319,85,120,171,174,182,161,208,135,221,257,387,55,133,168,84,177,90,180,79,155,99,291,104,216,163,92,136,90,67,151,224,131,203,194,78,189,186,209,69,171,104,95,41,152,51,195,55,49,577,277,194,39,78,188,137,173,123,280,179,108,102,148,142,179,110,57,90
"COG1446",18,21,52,37,21,24,17,58,25,25,36,29,33,51,17,83,6,9,65,25,44,36,27,66,15,40,43,49,117,54,92,14,25,54,43,19,28,5,16,28,42,36,36,51,29,22,57,32,14,48,46,42,15,19,46,43,75,13,10,25,32,25,70,6,60,3,35,52,18,25,38,97,24,24,59,61,7,107,29,9,1,42,51,9,13,50,10,25,25,15,24,62,82,34,41,39,27,21,8,27
"COG1447",8,11,22,8,29,5,21,36,9,7,4,8,15,19,11,30,4,8,43,19,10,11,7,49,5,10,17,8,6,14,9,13,15,13,8,3,3,9,8,24,11,12,8,23,14,5,14,6,5,11,44,16,26,14,77,18,27,12,11,7,11,11,24,23,21,21,11,24,15,15,21,13,14,24,31,18,44,17,36,11,9,83,117,32,20,15,17,18,28,14,25,31,17,31,32,21,21,11,13,13
"COG1448",44,19,29,11,16,22,35,111,11,20,14,38,10,3,34,79,13,16,65,64,5,18,23,93,7,32,66,11,39,24,46,4,17,28,25,10,13,24,18,39,11,30,9,131,21,11,16,9,16,43,37,16,10,11,14,46,30,78,4,18,24,19,43,29,17,14,21,31,23,30,52,26,12,48,52,13,7,16,62,16,18,83,110,17,21,20,40,40,38,18,97,21,22,45,46,93,17,30,48,12
"COG1449",152,178,9,102,87,207,52,91,138,131,150,195,124,53,81,76,218,124,35,161,150,123,215,82,140,73,101,123,75,147,53,172,20,109,144,136,103,135,91,23,125,63,49,40,213,159,86,133,82,168,72,154,108,191,1,141,57,104,123,121,150,145,123,67,107,97,96,175,78,120,136,153,73,148,183,140,115,89,87,195,196,2,24,155,275,114,71,86,105,151,55,123,98,161,126,113,109,76,55,109
"COG1450",0,9,13,6,1,18,8,108,2,9,1,24,1,0,25,70,2,1,16,33,3,22,6,61,1,1,24,15,48,8,5,3,4,9,15,2,4,6,2,2,4,1,2,100,26,1,4,0,0,23,4,24,3,14,24,26,54,16,8,0,6,3,26,1,5,1,5,15,11,5,19,27,1,13,50,12,2,26,68,1,8,3,61,24,24,22,1,3,4,11,2,31,5,11,29,13,3,0,10,5
"COG1451",134,125,169,112,168,116,179,116,179,115,122,89,147,123,134,120,121,104,128,144,125,87,143,122,193,115,118,128,115,112,122,130,152,104,119,115,141,130,112,187,112,54,168,150,148,112,137,149,134,136,105,77,151,105,147,159,126,122,157,171,108,144,165,132,140,176,140,51,76,136,93,103,160,59,127,135,173,127,116,57,32,148,138,119,62,121,43,147,168,107,107,110,105,154,127,153,131,152,161,82
"COG1452",8,8,17,8,4,1,21,100,1,19,13,35,2,0,42,17,5,13,26,27,6,9,17,100,5,14,28,8,24,15,24,3,2,12,12,26,8,2,3,15,0,2,4,112,24,5,6,4,7,14,10,19,2,3,14,11,39,24,4,8,6,29,22,6,19,1,11,24,19,22,30,23,29,84,39,7,0,10,39,2,12,2,108,15,29,8,4,4,13,15,13,13,7,20,38,14,5,13,7,8
"COG1453",229,122,156,160,221,203,222,120,221,156,190,110,164,140,164,162,132,183,107,165,188,81,127,156,226,238,236,254,104,229,152,188,218,199,317,218,216,116,135,196,262,81,207,140,168,163,197,187,189,135,224,270,176,176,76,242,169,185,285,192,270,300,222,168,187,180,178,49,110,149,277,163,195,83,165,188,239,124,234,50,19,188,125,199,54,112,79,134,152,262,145,231,177,193,256,163,200,196,334,105
"COG1454",775,485,1154,406,753,429,763,607,729,442,537,535,712,806,848,515,609,625,744,556,708,476,566,749,501,765,694,509,559,607,708,726,991,647,544,668,816,471,919,1035,558,529,854,833,426,519,703,640,682,596,741,417,665,530,1041,507,703,761,608,691,352,623,641,739,600,826,736,344,587,731,493,496,672,312,296,471,744,608,692,262,235,1227,866,659,298,497,429,699,871,500,909,710,591,583,589,742,821,817,727,400
"COG1455",94,39,343,111,192,155,129,239,43,85,42,60,100,185,88,265,28,65,725,86,152,60,35,312,38,43,82,44,91,111,33,112,166,69,57,37,47,68,72,222,101,42,110,208,95,37,129,37,92,80,84,49,112,49,742,85,68,84,38,30,41,51,62,59,77,136,72,62,95,130,27,49,83,64,129,69,135,80,114,30,31,150,284,151,52,64,64,93,53,40,452,112,42,39,141,72,106,60,41,54
"COG1456",11,1,56,4,8,3,32,0,17,4,12,1,13,15,7,1,8,17,45,1,4,4,2,12,1,6,10,8,4,0,13,15,17,6,2,4,12,4,11,45,3,6,19,28,1,4,9,10,22,3,7,2,19,6,104,10,9,16,8,11,4,17,4,10,4,8,8,0,4,16,1,6,8,1,0,5,5,3,5,4,2,4,30,7,1,9,9,8,7,3,1,5,1,7,5,5,15,16,97,7
"COG1457",81,42,184,16,45,34,94,104,47,29,54,73,27,91,51,73,53,42,209,51,32,36,60,77,33,87,69,52,29,13,41,24,114,60,28,29,45,36,61,133,29,109,54,168,16,19,61,38,42,51,49,27,68,45,21,42,70,83,55,71,34,30,53,61,37,28,36,15,44,64,72,22,30,27,24,40,95,28,88,35,13,452,146,94,18,35,61,100,53,30,191,25,74,68,76,112,83,45,61,28
"COG1459",77,40,111,154,51,96,176,549,144,73,39,69,112,73,141,119,141,156,191,109,90,45,79,104,79,64,153,85,58,27,54,142,85,89,48,146,35,181,191,93,58,74,101,242,31,162,113,64,286,40,120,36,115,86,180,63,104,110,83,43,33,66,77,154,45,197,111,49,123,74,46,47,150,52,68,44,78,46,230,33,35,186,206,101,48,45,67,144,162,42,124,87,66,81,90,106,60,190,128,76
"COG1461",153,70,226,100,248,87,200,89,178,86,112,86,151,181,212,105,184,185,248,99,156,58,69,104,174,231,133,119,73,76,168,217,281,95,87,180,180,184,195,272,138,146,246,156,38,119,177,137,234,90,77,35,105,49,116,62,79,138,77,70,28,54,57,104,79,97,101,27,67,99,52,28,92,35,28,13,88,26,69,33,18,120,119,55,16,32,58,102,79,61,95,94,52,57,44,60,80,62,174,51
"COG1462",44,0,2,0,1,7,0,10,0,1,0,0,0,0,4,21,0,0,3,11,0,2,1,60,6,0,7,2,6,1,2,0,1,0,4,0,0,0,0,11,0,0,3,16,3,22,0,0,0,2,0,4,1,0,0,2,3,0,9,0,2,0,12,0,1,20,0,15,2,0,1,0,0,1,27,1,0,11,2,0,1,0,7,2,10,1,0,5,1,2,0,8,0,0,9,5,0,1,1,8
"COG1463",22,14,11,3,18,3,15,93,13,5,10,38,4,0,18,31,10,26,76,48,6,7,17,40,2,34,61,12,12,15,17,12,20,13,5,8,9,17,8,4,11,31,3,48,20,9,7,10,4,12,41,10,4,33,7,36,37,42,23,10,13,18,33,19,11,8,9,14,17,16,39,12,5,14,8,13,1,4,34,8,3,128,48,18,12,20,30,35,24,12,29,14,22,19,28,39,9,12,20,9
"COG1464",137,54,229,77,104,55,195,131,73,54,73,87,60,42,92,103,84,107,320,131,77,68,56,246,68,64,165,52,63,63,111,84,113,83,60,74,54,122,66,140,74,102,73,116,26,67,77,64,109,52,69,48,113,65,119,80,57,154,83,92,45,58,92,79,89,75,87,68,87,118,66,48,114,178,75,22,76,40,144,69,31,338,250,91,58,75,98,91,98,82,249,92,48,117,116,141,83,77,209,67
"COG1465",1,1,3,0,1,0,5,0,2,1,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0,2,1,2,0,0,0,0,1,0,1,1,6,0,4,0,0,0,3,0,2,1,0,5,0,2,1,0,0,0,9,0,2,0,0,1,0,3,3,1,0,4,0,0,0,4,1,0,0,2,8,5,0,0,0,0,0,3,0,3,1,1,1,1,0,1,2,1
"COG1466",208,209,226,172,206,214,259,180,238,186,198,197,173,243,209,118,339,215,275,204,249,245,198,196,213,256,219,213,192,194,169,224,184,193,160,231,191,268,217,167,173,223,205,194,217,265,211,204,218,219,201,185,257,193,200,172,168,231,245,238,149,227,196,245,185,252,197,180,219,208,195,160,211,140,157,253,215,139,187,189,241,257,190,230,229,252,204,254,249,183,180,191,270,201,169,186,215,314,286,153
"COG1468",50,64,94,62,77,54,59,25,33,46,38,43,42,22,60,49,55,50,61,20,57,18,53,7,23,43,35,39,35,36,35,54,86,22,38,43,23,49,64,59,40,41,90,29,11,160,48,80,54,24,29,36,45,39,65,18,20,36,30,67,12,42,10,51,19,34,57,42,31,29,48,31,32,91,32,31,46,4,47,7,10,16,64,114,25,32,43,47,21,25,56,21,26,68,39,65,23,65,87,38
"COG1469",9,9,2,5,18,8,15,27,7,9,8,19,7,0,10,8,10,15,0,21,4,6,7,45,4,14,19,5,12,5,9,6,11,13,10,5,4,5,1,6,4,35,2,23,8,8,2,12,10,6,17,5,4,25,3,21,0,17,8,5,9,14,16,19,8,6,10,15,14,11,20,15,6,6,4,6,3,7,11,3,1,66,52,2,8,3,12,17,23,8,3,12,16,6,16,16,2,7,12,7
"COG1470",8,9,1,46,22,24,9,8,16,17,11,23,21,31,9,77,8,12,4,19,21,2,23,15,28,17,29,24,34,31,14,12,10,18,70,6,18,10,10,1,49,4,2,6,81,11,36,8,16,26,23,79,13,12,0,30,18,14,13,16,51,79,14,24,39,1,32,17,5,6,37,23,11,7,67,49,19,27,13,3,2,2,2,45,2,55,2,14,13,32,1,16,16,24,44,33,44,23,11,23
"COG1472",2512,3416,2428,3394,2086,2130,1802,1149,2285,3291,2516,2316,2991,2745,2479,3143,1347,2598,1829,3096,3565,2293,2583,1726,3089,2158,1903,2594,2730,3381,1898,2761,2042,2354,3835,1802,2613,1979,2216,2203,3393,2739,2095,1660,3703,1974,2225,2738,2195,2660,2384,3394,2698,3024,1950,2386,2544,1962,3717,2598,3392,3599,2012,2141,2798,2782,2601,3698,2614,2134,2625,2485,2591,2853,3634,3133,3276,3202,2881,2531,2814,1270,1150,3088,1878,2734,3189,1834,1945,2758,2096,2907,2172,2970,3052,1769,2541,1999,2010,2829
"COG1473",284,128,444,285,356,245,214,265,268,301,209,467,170,118,337,903,142,296,502,226,168,167,199,407,176,158,345,214,415,177,360,212,270,503,333,142,166,166,179,426,226,120,341,350,193,191,285,215,180,149,192,108,233,157,373,335,210,377,236,249,124,318,392,225,242,171,237,243,213,276,188,424,236,189,400,150,255,343,249,97,38,498,697,326,198,299,161,303,262,219,507,522,114,240,301,425,247,243,388,228
"COG1475",724,518,1050,612,1127,521,991,766,931,656,910,534,873,859,763,497,726,821,661,662,670,419,699,766,724,678,942,619,516,559,779,792,800,582,588,694,873,771,768,751,630,501,863,807,423,652,710,797,914,687,589,543,805,798,967,781,749,966,803,755,573,814,578,697,630,920,722,390,586,733,519,458,789,482,488,524,806,382,898,463,459,727,694,559,331,477,608,879,784,564,668,691,521,695,690,755,945,735,1301,744
"COG1476",67,10,100,49,41,51,67,33,50,30,42,24,44,76,51,15,65,63,35,48,22,24,27,32,52,41,86,27,27,8,24,75,95,32,19,55,42,43,252,76,38,27,47,60,16,49,49,38,57,18,28,15,64,13,115,33,15,30,27,23,13,38,12,29,12,32,15,2,27,15,5,12,19,8,10,8,43,3,30,11,6,9,31,27,7,13,10,41,21,27,23,16,9,37,30,24,19,21,42,9
"COG1477",218,257,238,345,238,210,215,111,217,246,234,244,246,280,288,311,219,253,239,211,200,282,240,224,273,274,255,211,288,242,257,243,230,241,276,265,263,301,274,308,245,264,262,160,335,266,264,218,199,222,265,268,279,243,204,257,219,255,231,225,286,259,267,271,266,250,311,296,236,214,224,228,226,249,290,326,233,231,204,347,256,177,274,198,271,261,309,249,221,205,330,217,189,235,245,279,219,170,244,280
"COG1479",608,920,446,349,200,360,444,307,312,789,547,223,340,651,368,133,1164,594,78,528,422,615,225,372,219,369,586,350,580,387,435,395,215,553,165,622,199,684,560,520,192,401,267,357,207,668,241,781,426,884,417,487,583,426,142,375,389,470,173,415,308,367,468,393,177,571,252,588,551,399,350,242,265,253,253,418,238,184,196,336,544,646,380,363,463,435,805,540,461,437,743,268,393,386,327,524,561,411,335,576
"COG1480",257,546,35,230,135,263,110,41,207,362,267,352,234,299,219,307,288,235,80,335,267,312,315,278,299,244,181,282,345,318,302,223,160,301,313,254,227,316,326,178,236,248,208,107,333,278,304,256,111,346,300,307,162,356,39,239,303,211,220,216,279,194,298,227,313,207,222,604,221,224,360,390,178,438,328,367,187,438,145,601,499,11,158,156,451,264,455,234,213,261,192,251,435,259,229,212,184,154,93,406
"COG1481",128,28,218,60,127,59,222,67,116,52,91,56,75,139,149,67,127,153,247,57,114,61,43,43,84,111,117,90,53,36,84,157,169,55,39,144,85,146,129,186,87,43,135,92,26,111,103,87,158,29,92,30,162,68,209,97,92,138,80,121,31,93,72,131,66,149,104,27,98,94,40,47,111,26,36,26,129,27,97,52,28,188,146,79,23,44,76,136,109,49,169,71,42,69,59,116,133,226,218,76
"COG1482",338,342,210,348,331,358,204,200,287,292,265,241,313,211,346,283,270,289,211,309,370,196,313,218,327,279,233,286,217,210,168,278,231,247,308,308,323,223,196,300,252,231,237,186,327,289,264,283,250,300,226,293,351,327,112,351,165,230,337,342,278,303,214,297,267,321,297,268,265,190,253,282,283,291,351,242,373,244,195,245,270,203,278,272,259,292,265,191,250,238,232,300,211,283,327,241,281,241,183,250
"COG1483",42,1,0,115,67,21,8,1,7,314,3,1,22,71,7,0,0,1,0,8,4,1,3,259,7,11,26,29,47,0,0,19,0,0,9,0,0,15,0,187,8,1,1,0,69,17,0,0,11,10,18,0,3,17,0,17,17,7,134,96,32,22,3,0,0,63,0,13,61,3,55,34,193,23,29,212,5,0,43,0,11,0,30,146,69,1,0,44,0,0,0,83,5,92,29,6,11,63,25,1
"COG1484",441,1096,544,379,575,496,584,602,541,833,811,397,562,647,449,364,562,388,423,351,757,800,1175,356,514,382,448,268,183,581,955,610,556,281,430,635,671,614,392,861,415,500,514,371,201,323,602,427,572,435,472,395,403,433,528,457,558,545,531,530,278,390,597,582,583,487,521,270,484,470,344,973,524,301,225,434,843,863,446,142,114,129,506,400,98,288,1166,355,536,389,617,416,918,436,382,817,533,573,774,475
"COG1485",0,0,5,4,2,2,10,60,0,2,0,1,0,0,10,13,4,0,13,12,0,3,1,51,0,0,17,2,11,1,1,0,2,2,1,2,2,0,1,1,1,0,2,71,10,0,2,1,0,11,2,4,3,0,13,5,19,0,0,1,2,0,10,0,4,0,2,6,8,1,6,1,0,15,11,1,0,9,26,1,5,1,30,7,4,0,1,0,0,2,0,0,0,1,4,8,2,0,0,0
"COG1486",31,41,173,142,130,102,140,281,72,62,46,48,86,79,111,157,32,84,141,109,69,70,65,406,25,57,111,79,75,62,59,69,179,122,72,39,51,51,76,183,43,61,79,279,84,26,56,55,96,56,66,47,86,85,245,72,120,80,62,61,60,52,103,69,45,127,21,62,75,88,47,40,60,63,92,87,53,147,190,31,25,225,338,129,64,78,62,75,95,92,87,181,43,28,107,112,123,65,135,18
