"","DLF013","DOF006","DLM011","NLM004","DOM005","DLM020","NLM025","DOF014","NOM016","DLF003","DLF005","DLF014","DOM015","DLF012","NLF010","DLM018","DOF012","DOM018","DLM021","NOM028","NOM019","NLF012","NOM008","NLM002","DLF007","NOF008","DOM001","NOF009","DLM012","NOF010","NOM004","NLM027","NLM009","DLM019","NOM009","NLM032","NOM007","NLF002","NLM031","DOM021","DLM028","NLM008","NOF005","NOM017","DLM008","NLM006","NOM014","DLM002","NLF001","NLF005","NOM015","DLF006","DOM019","DOM013","DLM009","DLM001","NOM001","DLM010","DLM014","NLF015","NOM012","DLM023","NOF007","NOM018","NLM010","DOM022","NLF009","NLM016","NOM020","DLF009","DLM015","NOM005","NLF008","NOF006","DOF003","DLM017","NOM029","DLM005","NLM029","DOF007","NOM002","DLM003","NOF011","DLM016","DLF004","DOM026","DLM006","NLF007","NOF013","DOM023","NOF012","NOF014","DLF008","NOM010","DOF008","DOF004","NOM025","DOM024","NOM027","DOM016"
"COG2306",0,0,2,1,0,0,0,0,1,1,26,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,7,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,1,3,0,0,1,1,7,0,1,13,0,4,0,2,0,0,0,0
"COG2307",14,0,0,0,0,0,0,47,0,0,0,215,2,35,0,30,84,7,2,3,3,0,0,5,0,0,0,0,172,0,0,2,0,3,0,2,1,0,0,0,7,0,0,1,0,1,2,0,0,0,0,1,0,0,0,15,7,18,0,0,0,0,0,0,1,0,0,0,0,21,1,3,0,0,1,0,2,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,35,5,0,0,1,1
"COG2308",16,0,2,1,0,2,1,52,0,11,2,228,0,18,0,26,67,5,3,1,6,0,9,6,1,2,1,4,187,0,6,4,1,7,0,2,3,1,0,4,5,6,3,1,1,2,1,0,5,2,2,26,3,22,41,22,8,35,4,3,22,0,7,8,10,1,0,1,2,17,1,4,10,10,5,2,3,8,0,0,2,0,11,5,0,1,2,0,0,2,2,7,1,0,56,2,1,2,2,10
"COG2309",136,68,72,153,35,51,78,82,104,177,186,197,68,205,86,170,218,132,84,95,163,136,49,10,66,167,115,61,76,75,64,315,85,152,290,268,101,182,176,51,148,207,184,132,169,108,64,158,163,111,106,109,124,124,368,82,114,65,105,58,98,180,148,152,136,117,125,19,59,92,85,173,73,42,154,118,102,115,205,40,267,69,100,111,75,150,149,154,106,58,150,150,140,145,300,117,146,93,215,107
"COG2310",22,4,8,109,8,10,5,5,34,9,29,13,15,327,6,5,72,19,9,91,52,11,6,9,25,9,42,8,53,19,8,142,128,8,101,26,284,19,19,116,36,9,16,22,24,119,17,20,29,214,8,17,10,8,2,3,14,175,8,52,7,14,24,32,18,5,17,204,9,0,14,61,193,5,45,14,24,8,18,8,109,23,23,30,183,40,60,20,7,6,14,140,1,45,26,15,6,127,23,44
"COG2311",85,148,87,10,179,193,71,36,108,44,61,23,111,13,135,43,45,54,92,120,68,84,72,29,200,51,109,142,24,119,130,8,94,14,43,24,47,90,43,103,105,75,68,103,56,87,81,67,97,53,156,132,166,86,21,186,17,254,209,330,75,78,157,138,210,146,198,170,181,241,260,137,216,264,174,190,174,176,58,515,57,239,239,154,122,189,101,86,223,243,114,79,301,125,16,157,186,150,9,241
"COG2312",0,0,3,12,0,10,5,2,6,0,0,0,22,0,7,1,0,1,9,8,4,4,5,27,39,0,3,2,0,18,10,0,3,15,18,0,2,12,2,3,1,4,3,1,8,39,9,3,10,20,1,18,3,3,9,4,2,12,0,4,2,17,20,8,3,16,10,1,0,9,7,2,0,5,6,0,15,48,9,1,38,4,12,0,4,3,2,2,1,1,1,3,1,2,5,15,0,102,1,31
"COG2313",17,9,11,6,3,9,7,12,7,12,15,0,16,16,3,6,10,4,8,8,33,1,4,8,12,38,22,9,23,11,19,1,1,63,3,3,0,1,10,7,19,1,10,4,24,6,3,11,3,4,9,36,23,12,2,24,0,2,4,7,18,20,1,1,2,5,12,4,2,36,9,25,3,20,18,6,9,9,12,8,3,10,6,14,2,4,2,7,2,4,7,1,24,8,4,2,5,11,1,7
"COG2314",1,0,3,0,0,1,10,9,0,1,6,34,3,1,0,6,10,4,2,5,0,0,1,0,0,0,1,2,43,1,0,2,0,3,2,4,2,1,0,0,0,3,1,0,4,16,2,0,0,1,2,7,0,2,0,0,2,2,2,0,10,5,2,1,4,1,1,0,9,20,4,3,2,2,1,2,0,29,4,2,6,4,4,2,3,0,10,6,0,0,1,13,2,1,21,1,0,3,54,1
"COG2315",127,115,117,107,125,155,64,139,142,92,118,64,134,140,156,78,83,123,115,155,121,150,152,87,192,156,143,114,57,98,174,158,72,50,127,125,121,153,140,170,104,118,151,73,122,78,166,120,151,103,134,158,108,125,88,92,111,94,129,167,119,87,129,115,138,135,159,68,62,147,133,171,133,196,159,205,153,186,134,212,139,146,155,148,112,162,133,104,117,90,142,114,176,142,111,151,139,128,28,121
"COG2316",29,10,15,22,13,27,26,26,16,51,32,95,23,49,23,33,29,22,18,37,52,17,17,7,22,47,38,8,16,21,14,35,11,111,42,66,17,39,31,33,44,19,31,44,61,20,17,51,40,11,15,61,15,68,74,36,21,14,14,19,50,30,16,40,22,34,23,7,11,21,31,38,25,14,25,31,23,55,29,11,52,19,22,28,17,19,17,27,11,17,31,27,31,42,26,31,18,27,91,37
"COG2317",32,17,35,37,41,17,15,31,26,48,13,19,46,20,14,39,14,19,38,19,66,27,24,3,20,41,35,25,13,13,35,13,22,113,46,65,40,37,53,16,66,31,36,21,58,22,20,41,24,31,45,45,38,18,9,23,38,54,33,30,50,125,60,41,23,19,41,5,22,60,16,31,19,11,23,26,26,20,28,12,48,24,37,27,31,21,29,45,39,6,20,34,50,29,53,31,48,20,24,28
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,47,5,0,101,43,235,9,12,72,18,0,3,0,13,2,0,4,27,7,2,6,18,7,93,10,25,15,4,25,35,1,0,5,3,4,218,37,6,8,0,9,20,56,11,9,11,17,13,106,18,33,21,9,8,66,3,12,52,6,21,13,15,1,8,34,40,231,14,40,31,2,5,54,85,0,70,5,47,31,3,27,8,4,9,9,23,10,83,2,7,26,29,15,2,37,19,17,2,64
"COG2320",22,14,9,0,7,6,5,6,20,14,2,7,25,18,4,7,3,1,7,9,16,4,26,5,19,9,3,4,13,9,5,12,1,10,13,22,6,14,10,3,20,11,17,3,30,10,4,8,8,3,6,11,6,5,26,9,1,28,14,37,7,38,5,11,10,7,13,8,4,12,11,21,2,19,35,2,10,22,8,6,3,8,14,11,17,19,16,7,44,6,13,10,33,8,21,12,5,8,2,2
"COG2321",1,6,10,1,13,0,1,6,1,1,1,0,1,6,2,0,10,11,2,3,1,0,8,5,3,0,2,6,11,4,7,19,2,2,2,3,3,2,0,2,14,3,3,0,1,11,2,0,1,0,3,9,1,3,11,2,2,16,6,3,2,2,1,16,0,3,3,5,7,34,5,47,10,3,1,1,13,5,0,4,0,1,2,0,1,0,0,20,0,1,4,3,6,1,4,10,23,1,0,8
"COG2323",119,5,49,65,54,12,49,63,55,81,115,14,86,127,13,53,89,49,50,30,140,59,33,6,8,74,61,11,34,39,16,97,36,161,33,105,100,39,56,26,72,22,41,28,94,32,5,58,18,93,48,67,45,126,24,62,24,71,35,16,73,97,27,45,54,18,53,21,18,84,29,90,25,21,32,49,48,53,81,6,26,37,70,42,28,66,51,63,35,12,211,91,29,45,45,38,36,59,28,19
"COG2326",93,55,27,63,118,72,61,72,56,102,81,193,48,132,44,125,102,80,51,70,99,50,34,28,102,79,55,41,269,55,67,78,43,116,161,59,59,104,59,31,105,137,75,50,62,38,44,106,66,112,57,78,67,54,64,66,64,62,50,56,85,63,79,111,67,53,84,9,25,130,87,87,40,51,78,74,60,91,92,101,180,52,64,55,71,64,59,72,56,27,58,103,76,50,97,55,61,57,117,83
"COG2327",53,49,17,29,24,97,76,82,60,86,19,84,70,72,95,68,125,46,24,126,77,60,15,9,116,84,105,149,174,55,191,45,26,95,23,73,53,108,26,30,118,64,171,26,61,61,128,83,41,36,126,139,56,52,68,54,222,25,17,146,57,64,79,72,30,77,119,46,23,75,28,37,43,50,107,52,66,86,49,54,58,45,22,34,32,75,49,48,130,34,210,33,45,58,46,52,92,72,211,57
"COG2329",7,9,1,0,4,0,2,3,1,3,0,0,1,0,1,4,10,2,5,0,1,0,1,5,3,3,4,3,0,1,1,7,4,4,1,0,1,4,0,1,1,1,2,1,5,4,8,0,0,9,8,0,1,16,0,8,0,9,1,0,0,3,1,2,2,0,0,0,0,2,1,6,0,0,1,0,1,2,0,0,0,0,0,5,1,0,3,0,0,1,3,3,8,4,1,1,8,1,0,2
"COG2331",3,0,0,0,0,1,1,7,0,1,0,21,0,2,3,5,7,2,0,0,0,0,1,3,0,0,1,1,40,0,1,0,2,0,2,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,1,0,2,2,2,1,0,0,1,5,3,0,0,1,5,1,0,1,5,1,0,0,1,1,0,3,3,1,0,1,0,0,0,0,0,3,0,0,0,1,3,2,1,14,4,1,2,19,3
"COG2332",0,1,4,1,0,3,3,4,2,1,1,0,1,4,4,0,5,4,1,5,7,0,4,10,5,0,4,7,4,4,12,4,2,1,1,5,1,3,0,4,6,0,0,1,0,4,2,3,4,2,3,7,1,0,24,3,0,18,2,1,1,3,4,12,5,7,2,0,8,20,2,22,6,6,2,1,7,3,2,1,0,0,1,3,1,0,0,0,0,1,0,0,2,3,1,2,7,2,0,5
"COG2333",288,73,75,178,64,87,110,128,191,226,352,420,164,401,130,199,317,171,135,246,218,152,76,62,77,272,203,64,165,107,106,393,67,390,322,369,219,211,258,108,330,275,188,224,278,142,125,289,194,212,132,228,176,310,332,149,149,143,92,75,279,260,168,187,135,124,173,45,80,167,136,258,126,80,173,138,165,240,304,77,387,118,166,180,97,285,116,233,159,103,479,272,132,303,331,239,139,154,446,165
"COG2334",5,15,11,5,35,14,7,18,1,11,5,23,3,10,5,5,8,11,8,19,4,1,4,13,9,1,8,11,114,4,16,17,1,7,6,28,17,5,23,4,39,1,13,0,5,24,11,8,5,3,22,15,5,4,34,10,3,50,4,3,8,8,15,19,15,2,5,4,14,82,8,98,11,14,9,4,17,14,8,8,16,19,4,9,5,12,1,4,11,6,3,3,32,12,42,14,14,4,63,14
"COG2335",3,0,0,67,0,0,1,0,0,1,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,4,0,0,0,6,4,0,0,0,16,0,0,0,3,0,0,6,0,0,14,0,0,0,0,5,0,0,0,0,0,0,94,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,7,4,0,3,0,2,0,0,0,0,0,0,0,0
"COG2336",4,0,4,0,1,4,0,0,1,0,1,0,0,5,1,0,13,1,0,3,0,2,3,4,3,0,4,1,16,2,3,0,0,1,0,0,2,0,0,1,11,1,0,1,0,0,0,0,0,1,4,4,0,2,4,0,0,0,0,2,2,3,0,0,0,2,3,1,4,21,0,29,3,15,0,1,7,7,0,3,1,0,0,0,0,0,0,1,0,0,0,1,20,1,0,1,4,1,0,2
"COG2337",169,25,141,159,42,183,91,154,126,142,213,41,615,107,101,103,99,181,89,84,195,208,369,24,46,206,132,36,64,86,114,79,78,288,159,203,147,122,179,126,219,262,202,123,309,103,70,185,149,175,185,268,136,199,149,75,93,137,105,62,250,476,200,156,211,97,196,36,55,65,74,223,108,77,143,106,75,168,196,343,154,50,116,114,82,237,109,264,178,42,150,265,95,192,184,253,143,458,196,68
"COG2339",4,0,2,56,4,0,14,6,8,26,34,8,12,10,1,25,3,14,4,3,27,9,4,0,1,28,6,1,0,10,0,37,1,41,13,3,18,3,27,3,17,13,9,8,27,1,1,22,4,8,6,21,17,3,56,20,9,1,14,2,21,15,5,8,2,3,19,1,4,11,7,10,2,3,5,36,2,13,13,0,0,11,20,5,6,6,18,18,43,1,74,31,0,11,18,3,0,11,2,21
"COG2340",11,4,7,28,16,1,16,43,36,31,49,26,55,0,18,30,9,47,14,13,35,37,8,2,17,44,19,5,3,8,6,15,6,79,28,50,36,13,62,17,32,6,11,12,48,9,14,83,5,55,12,30,22,52,158,21,18,19,13,13,49,7,15,34,36,13,24,11,7,5,20,22,2,6,20,25,21,21,107,2,94,25,24,8,18,14,55,55,6,3,19,50,19,48,29,54,45,9,2,20
"COG2342",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,1
"COG2344",176,150,160,68,106,132,62,178,168,73,169,111,196,89,219,138,134,174,149,131,122,170,173,36,152,165,144,156,57,105,177,129,45,222,117,200,104,181,168,186,114,144,167,67,204,137,138,128,180,147,152,201,153,167,137,151,63,131,168,106,145,165,190,151,149,98,190,18,83,68,154,119,116,145,127,130,164,157,95,144,141,139,151,158,99,190,146,162,162,139,118,140,99,143,157,153,157,202,115,142
"COG2346",0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,26,3,0,3,0,0,0,0,1,4,4,6,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2348",91,6,12,54,0,6,33,78,10,102,134,24,88,18,0,104,2,14,12,40,50,32,28,19,0,48,12,2,452,16,0,288,25,155,43,105,115,8,31,2,31,6,11,13,73,4,67,10,4,81,7,31,10,48,6,38,15,13,21,4,25,21,75,24,28,10,15,5,2,88,22,2,13,4,11,25,17,62,77,7,12,61,52,12,10,88,29,16,5,18,406,88,11,4,180,78,0,87,281,26
"COG2350",1,2,3,0,6,8,2,0,6,0,1,0,4,6,3,0,2,0,2,5,0,0,2,1,22,0,6,2,3,8,13,4,3,0,3,1,0,6,0,2,6,1,0,0,1,5,2,2,4,3,1,9,0,1,2,1,1,29,13,0,1,1,3,4,6,4,5,6,3,18,2,11,0,2,2,0,23,1,2,2,2,19,0,0,0,2,1,8,2,1,0,0,2,3,1,6,3,0,1,9
"COG2351",1,12,19,0,27,1,2,10,19,6,24,0,2,8,0,23,12,0,0,5,3,0,6,9,3,0,3,9,11,1,7,6,0,5,4,2,19,0,1,6,17,4,3,1,1,39,0,0,0,21,1,7,10,0,1,3,1,47,5,2,14,0,0,33,1,4,1,1,6,31,6,27,2,3,1,6,37,10,0,7,2,0,3,8,0,0,0,4,5,17,0,0,1,0,5,4,23,1,0,5
"COG2352",29,11,11,16,27,8,4,59,2,3,5,246,6,39,5,68,184,20,4,37,5,2,3,20,6,4,9,4,544,9,6,267,5,32,15,26,3,4,2,12,26,5,12,9,7,23,4,2,1,7,5,16,1,0,4,36,15,93,2,1,0,1,6,24,3,14,1,7,17,186,4,86,6,12,2,3,23,37,3,10,16,20,0,14,1,7,4,0,3,1,1,1,20,0,212,19,24,1,255,2
"COG2353",0,3,2,0,12,3,2,0,0,0,0,0,1,6,0,2,7,0,0,4,1,6,8,1,2,0,7,3,1,1,4,0,0,0,0,2,0,0,0,1,8,1,1,0,3,3,36,0,1,0,3,8,0,2,1,1,0,36,10,1,0,0,1,0,0,5,4,2,7,57,0,30,12,6,0,0,7,11,1,7,3,0,1,3,4,0,0,0,1,0,0,0,3,0,5,2,8,0,0,4
"COG2354",2,1,2,3,6,0,1,0,1,0,0,0,5,7,0,0,5,0,0,10,0,1,1,5,1,0,0,3,6,1,4,8,1,1,0,1,0,0,2,3,15,2,1,0,0,3,0,0,0,0,1,4,0,1,0,0,0,24,0,1,0,3,0,4,0,0,1,7,6,30,0,25,1,5,0,0,5,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,4,0,5,2,8,0,1,5
"COG2355",98,132,244,361,157,193,270,117,188,261,203,68,217,90,154,258,189,154,159,240,206,150,225,547,171,183,200,226,123,258,280,51,393,189,207,165,239,156,171,176,152,150,176,415,148,180,201,141,220,198,259,231,166,165,81,227,331,214,210,249,254,189,141,181,174,242,183,446,316,46,215,144,162,145,113,273,218,166,134,159,136,172,116,230,269,175,269,182,171,356,163,154,153,134,108,128,159,155,50,198
"COG2356",19,8,13,5,17,1,69,2,0,60,33,0,3,7,7,74,7,5,6,5,23,6,44,320,8,24,11,5,10,21,28,6,67,20,3,2,125,5,7,4,16,9,1,2,27,64,3,27,3,50,5,10,242,19,41,66,1,31,100,3,41,2,5,3,18,157,5,95,28,29,2,32,111,3,4,21,7,115,38,6,3,15,11,7,9,0,97,184,17,21,4,13,4,16,6,12,11,66,1,52
"COG2357",98,72,66,185,56,42,85,134,133,200,194,259,129,293,100,124,271,151,74,218,124,124,65,49,107,155,137,43,355,81,97,418,63,152,346,306,201,159,162,87,147,247,180,139,189,95,131,212,162,186,98,143,100,145,290,56,105,86,72,62,134,157,167,221,133,122,157,34,53,81,122,198,47,52,130,76,128,159,216,71,462,91,136,90,104,156,126,202,156,54,220,282,129,147,378,142,108,119,286,131
"COG2358",84,38,62,86,16,36,76,81,72,111,92,80,57,127,33,54,9,101,64,72,113,79,57,20,47,114,82,57,11,70,32,44,53,117,92,115,57,57,85,41,70,83,99,77,81,46,26,93,78,104,90,105,71,72,88,51,69,33,50,49,57,69,68,76,102,47,78,8,43,20,45,89,28,24,73,62,46,38,122,22,107,36,60,80,70,108,118,89,105,33,56,79,66,79,89,81,77,67,56,79
"COG2359",5,0,3,4,0,0,5,10,10,18,28,9,1,5,4,5,0,5,0,4,4,7,5,0,0,9,3,0,1,0,2,2,0,10,4,8,16,3,4,3,3,0,1,7,1,5,2,14,11,7,0,8,11,37,1,5,1,3,1,1,23,0,0,0,4,2,2,1,0,7,4,1,4,0,4,5,1,6,16,0,5,1,4,2,4,0,9,9,1,4,48,22,0,2,0,4,0,9,22,5
"COG2360",7,33,21,87,16,32,73,19,24,56,16,5,52,8,30,21,22,18,42,37,34,15,48,177,12,31,42,21,8,80,6,5,162,4,30,17,48,33,28,14,57,22,23,123,27,34,28,37,51,47,28,47,50,6,8,29,151,50,10,73,39,13,24,8,33,48,45,160,103,46,61,38,60,53,56,99,31,29,41,6,4,13,28,48,80,15,88,9,39,74,20,10,5,25,3,8,20,37,2,23
"COG2361",21,38,30,61,53,23,65,23,36,16,36,5,33,1,7,24,46,16,20,49,29,23,33,55,49,37,41,31,7,16,33,8,25,14,17,12,74,10,25,57,22,52,32,17,17,70,17,37,30,72,23,55,27,36,3,34,84,36,55,53,126,24,28,14,32,22,40,43,10,23,14,17,24,44,58,61,22,23,45,94,18,83,23,32,103,17,111,60,35,119,23,49,45,18,6,45,12,19,4,34
"COG2362",19,5,5,6,18,0,6,4,3,5,6,11,4,2,8,12,22,2,9,13,12,1,9,0,22,9,7,7,0,10,12,6,2,35,28,21,4,1,11,3,10,2,12,2,13,3,3,4,8,0,9,9,4,8,9,6,3,4,6,5,6,9,4,7,4,16,7,1,3,15,7,10,5,2,9,2,3,7,6,5,2,13,12,9,2,7,1,4,3,2,15,7,21,5,24,3,6,7,1,8
"COG2363",0,0,6,1,6,1,5,3,0,0,0,0,1,5,3,1,9,2,0,2,0,1,0,3,3,0,3,4,3,5,5,6,1,0,2,2,1,0,0,4,16,1,1,0,0,8,0,0,0,1,0,9,0,2,1,2,2,15,0,3,0,2,2,5,0,1,3,2,3,44,4,37,3,3,3,0,8,4,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,5,14,1,1,3
"COG2364",75,61,47,145,104,66,100,104,129,130,230,200,117,166,95,130,103,138,57,157,114,102,70,78,103,96,112,68,21,107,70,73,146,85,220,222,145,145,78,79,80,156,71,82,116,158,111,143,109,113,51,109,142,115,210,65,296,141,81,66,116,106,124,206,89,105,96,57,96,72,73,90,100,76,90,87,228,105,92,121,220,90,81,65,73,130,89,115,134,102,98,94,130,63,171,145,57,58,135,91
"COG2365",118,111,126,33,275,190,14,100,139,66,56,31,91,105,109,47,282,162,192,119,73,111,139,13,196,107,72,141,95,109,114,138,39,66,101,80,62,110,139,126,72,43,113,36,102,74,129,76,85,58,138,59,138,82,134,105,26,99,93,137,69,228,162,42,99,81,122,6,34,70,142,49,125,201,139,86,137,86,68,150,54,95,195,115,76,128,50,84,166,29,67,76,192,85,246,147,131,123,39,103
"COG2366",0,0,1,0,1,0,0,0,0,0,7,0,0,1,0,1,1,0,3,9,11,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,3,0,4,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,15,2,0,0,0,11,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,2,0,0
"COG2367",150,148,270,46,95,235,30,129,150,169,134,49,136,398,181,131,199,133,157,162,150,171,267,49,136,154,161,169,75,184,154,386,332,90,255,125,92,157,154,144,110,142,140,250,148,229,265,135,193,96,122,139,132,159,98,84,307,151,139,126,177,150,157,126,123,133,263,340,164,73,148,130,137,608,137,266,156,137,89,104,99,165,136,140,192,128,174,120,183,203,130,250,138,109,98,176,99,123,135,115
"COG2368",35,38,9,5,31,9,6,2,6,12,3,72,3,2,7,20,8,10,13,27,29,8,8,1,6,25,36,51,14,30,23,12,3,14,8,3,4,2,9,17,19,10,28,7,8,4,11,12,8,10,18,34,11,13,1,47,6,40,8,12,23,13,5,4,8,9,8,3,10,20,12,37,14,22,12,12,22,71,6,1,8,77,32,26,4,11,8,14,11,9,20,14,27,11,17,13,44,7,6,16
"COG2369",33,12,57,1,11,66,12,3,10,13,8,0,46,1,11,2,1,4,0,1,4,2,1,13,2,11,39,30,5,16,3,11,5,22,2,21,8,0,29,32,6,0,10,0,5,21,195,16,2,3,14,14,9,25,0,35,1,12,12,11,31,4,50,40,47,65,6,3,20,150,28,23,21,140,0,13,3,33,33,11,3,63,5,2,30,0,70,38,1,5,29,10,132,5,2,0,19,55,3,24
"COG2371",3,3,2,8,5,0,36,11,8,3,12,12,1,67,4,4,1,13,2,22,6,10,0,3,5,6,5,8,9,11,3,34,1,24,26,3,7,3,2,9,6,6,5,1,4,3,5,4,5,8,6,4,5,8,56,2,3,13,7,1,2,6,4,4,10,1,0,2,3,3,4,5,2,2,7,2,4,5,1,0,8,34,8,3,1,7,3,26,3,0,8,9,0,0,19,6,3,20,1,7
"COG2372",1,3,2,0,7,0,2,0,0,0,0,0,3,4,0,0,4,0,0,4,0,1,1,1,3,0,4,0,2,2,3,2,0,0,0,0,1,0,0,3,12,1,0,0,1,7,0,0,0,0,1,7,0,0,3,0,0,9,0,1,0,1,0,1,0,2,0,1,9,20,0,25,3,2,1,1,7,6,0,3,1,0,0,0,1,0,0,0,0,0,0,0,5,0,7,2,4,0,1,4
"COG2373",477,792,624,400,1069,1034,485,400,598,338,330,57,427,38,538,451,183,426,738,497,325,427,469,1288,654,389,599,734,98,742,649,43,794,177,163,139,535,407,454,507,457,276,413,577,397,634,466,438,383,480,560,304,550,389,64,905,329,553,776,753,278,321,429,327,575,785,566,569,574,562,635,368,684,823,837,611,658,413,275,643,134,780,666,530,668,293,609,447,764,641,300,272,666,492,63,567,459,473,19,757
"COG2374",29,88,35,0,2,0,1,0,23,1,11,21,43,0,154,2,0,8,5,34,43,28,18,5,0,18,5,1,6,50,125,26,6,6,16,29,7,1,32,84,12,16,0,2,15,16,72,0,19,17,0,50,91,38,0,19,4,0,39,8,11,21,1,38,36,18,43,1,20,0,1,30,0,4,45,6,0,16,11,87,0,11,1,8,10,30,11,24,3,64,0,11,0,6,0,18,71,65,0,50
"COG2375",1,3,4,0,7,0,3,0,0,2,0,0,2,6,2,0,20,0,0,7,2,1,3,4,2,0,4,2,8,2,13,5,0,0,0,1,1,1,0,1,20,3,2,0,1,19,1,1,0,0,2,8,0,1,2,1,0,15,0,0,0,2,0,2,1,0,0,0,2,33,3,44,2,2,0,0,8,9,0,6,0,0,0,1,0,0,0,1,0,0,0,0,2,0,11,7,18,0,0,5
"COG2376",68,58,47,43,89,51,20,25,26,21,84,135,33,190,74,31,85,22,37,144,33,56,66,44,62,72,109,94,91,61,113,292,6,21,40,56,23,92,32,71,95,21,35,74,28,147,53,99,114,16,50,97,33,50,216,65,41,92,93,31,43,68,30,38,57,123,30,19,34,133,41,97,150,65,113,32,52,96,46,104,148,97,30,77,49,22,37,42,63,60,69,57,179,19,84,61,33,31,650,113
"COG2377",14,13,17,9,24,18,69,31,22,4,7,10,24,9,21,4,22,27,29,20,24,21,50,16,6,31,28,22,8,30,25,25,12,54,6,19,15,23,44,22,21,4,18,5,15,9,29,5,12,14,44,32,46,8,35,9,2,40,20,57,45,15,27,25,15,23,30,4,32,45,52,41,51,21,58,36,12,24,28,6,3,9,35,68,2,14,4,18,7,5,30,9,17,31,4,42,19,25,1,16
"COG2378",121,59,100,55,101,92,74,40,50,50,60,17,172,49,83,105,52,98,152,139,105,78,18,85,104,129,85,144,50,103,81,45,29,113,54,79,109,68,73,145,133,87,43,23,118,119,135,69,104,79,34,169,156,111,139,99,24,85,79,24,91,52,183,68,77,58,74,24,64,89,131,95,46,56,114,69,162,113,74,149,40,75,71,72,62,65,92,101,72,72,54,146,215,87,35,190,47,73,18,44
"COG2379",35,6,38,42,16,19,17,32,31,27,26,1,40,0,11,47,6,53,42,7,60,57,26,2,26,52,49,20,1,16,1,6,14,52,40,44,28,40,34,11,58,10,50,30,45,20,10,39,28,28,53,48,32,37,55,31,16,51,36,45,47,110,24,23,56,30,56,4,21,19,21,91,29,8,33,57,10,14,59,9,9,15,49,33,31,26,38,46,86,5,35,19,17,45,59,28,60,37,46,14
"COG2382",100,192,264,343,156,148,201,270,206,246,137,2,135,84,216,183,102,203,205,173,113,136,276,135,101,183,312,220,37,320,488,37,188,67,171,100,183,157,281,240,236,204,200,390,169,207,397,152,166,218,302,260,220,141,102,185,219,262,183,273,199,140,314,211,190,177,300,483,370,137,221,186,123,190,239,307,246,144,216,155,155,224,173,219,181,197,199,163,166,298,153,182,149,192,51,230,162,197,15,169
"COG2384",59,17,14,56,10,25,36,47,64,101,76,95,38,135,38,51,132,53,22,70,47,49,24,14,34,53,36,15,59,42,27,162,34,107,103,111,68,58,65,36,73,103,61,48,106,34,41,90,62,79,42,77,48,72,141,32,46,21,28,30,97,53,43,61,57,41,46,8,17,21,46,60,29,23,41,36,43,56,107,18,129,24,42,34,48,90,39,83,40,30,77,111,32,73,86,55,25,45,152,40
"COG2385",183,267,259,186,233,178,149,260,299,278,319,234,223,184,240,259,133,264,191,234,270,293,241,64,200,308,231,225,70,210,257,218,81,373,306,317,201,341,319,217,220,226,309,143,248,179,272,290,208,295,294,217,300,313,234,194,140,217,259,219,245,292,269,342,261,208,254,19,137,65,232,219,219,167,251,190,246,177,385,228,472,190,254,231,184,288,194,298,249,172,339,282,156,326,240,267,321,263,240,256
