"","NLM002","DLF013","DLM011","DOM008","DLF006","NOM027","DLM006","NOM004","DLM024","DLF004","NLM007","DLM022","DLM019","DOF007","NLF008","NLM021","DOM016","NOF007","DOM024","DOF006","NOF002","DLF012","NLF002","DOF003","NLM010","DLM005","DLM021","NOF010","NOM019","NLM023","DLM017","NLM027","DOM018","DOM023","DLM027","DOM005","NLM017","DLM018","NLF012","DLM001","NOM001","NOM022","NLF015","DLM004","NLM001","NOF011","DLM023","DOM001","NOM008","NOF014","DLM008","NLF013","NOM029","NOM020","NOF009","NLF010","NOF005","DOM013","DLF014","NOM012","NOM018","DLF007","DOF004","NLM032","NLM008","DOM010","NOF012","NLM028","DOM015","DOF009","NOM009","DLM010","NLM004","NLF009","DLM002","NOM013","DLM015","NLF001","NLM016","NLF007","NLM025","DOM003","NLM029","NOM017","NLM031","DLF009","NOM026","DLF010","DOF014","DLM013","DLF005","NOM010","DLM003","NLM026","DLM014","DOF012","DLM016","NOM025","DLM028","DOM022"
"COG1989",17,35,21,25,59,83,52,23,115,39,23,91,40,29,22,42,22,16,34,16,53,59,24,19,69,42,16,21,51,21,55,65,37,11,51,30,34,28,36,25,34,23,8,14,56,37,13,37,10,93,58,69,42,19,9,22,38,29,38,53,48,25,53,71,137,11,112,49,12,33,39,46,54,39,57,71,37,47,16,62,29,68,128,35,39,151,111,83,35,27,117,90,24,66,26,100,26,26,102,18
"COG1990",0,7,16,0,22,9,4,0,0,4,26,13,2,0,3,4,1,8,9,0,8,0,6,4,5,2,8,9,8,2,8,0,10,1,7,0,0,9,14,1,4,3,3,0,2,5,21,4,7,4,6,5,1,1,2,2,11,2,8,3,7,0,4,19,6,1,1,24,5,13,7,5,6,6,3,1,0,4,6,5,3,1,5,9,6,3,4,5,5,5,9,6,0,3,3,0,1,8,2,2
"COG1992",0,6,1,2,2,0,0,0,0,0,0,1,4,0,1,1,0,0,4,0,0,0,0,5,1,2,0,5,4,2,1,18,1,2,0,0,1,2,0,2,1,2,0,2,2,1,0,7,1,1,2,1,0,3,3,0,5,4,0,5,0,0,3,1,1,6,4,2,0,15,2,2,3,3,2,3,2,4,1,6,1,3,0,4,2,0,0,3,0,1,0,3,2,2,6,0,4,3,4,5
"COG1993",3,0,1,2,18,0,9,4,0,4,3,3,0,0,0,0,4,3,4,1,0,0,2,1,3,8,3,0,0,2,3,0,2,0,0,0,1,1,2,2,0,2,2,0,2,2,3,15,1,1,1,1,1,2,3,2,2,1,1,6,0,0,6,0,1,0,0,0,3,0,0,3,1,1,4,8,0,0,0,1,0,1,1,0,1,4,1,0,0,9,1,4,1,0,2,0,7,0,0,1
"COG1994",5,78,28,17,42,60,39,18,0,23,34,176,116,8,24,49,16,31,58,6,41,65,33,36,34,44,35,30,96,40,65,13,49,6,41,12,8,46,43,39,26,18,22,22,30,52,88,54,20,60,68,53,25,18,13,15,32,98,78,60,36,14,36,63,13,38,129,32,48,43,44,14,32,39,33,51,23,25,12,49,42,30,53,26,52,39,43,171,46,121,93,55,21,89,22,55,40,26,61,26
"COG1995",328,131,208,166,117,179,178,179,131,134,207,72,54,110,190,123,190,172,143,141,88,20,126,120,101,116,132,167,142,103,171,28,182,198,150,190,47,171,179,198,195,161,113,148,125,129,87,137,176,85,123,82,150,241,204,165,147,158,111,115,110,133,120,82,211,155,79,171,109,160,90,166,149,114,145,123,131,140,179,140,166,159,64,205,113,128,103,71,140,83,149,120,206,88,196,34,148,141,114,221
"COG2000",0,21,2,16,51,14,38,27,47,14,25,90,101,8,8,26,17,13,27,24,11,138,8,12,13,24,11,13,41,16,23,79,12,3,3,6,11,8,25,18,5,8,6,1,12,17,50,39,17,39,30,5,13,9,18,8,26,45,16,53,13,15,11,11,17,22,6,19,7,9,37,3,8,10,13,14,5,6,8,18,11,2,13,14,14,11,12,43,13,116,34,6,62,18,14,7,14,1,9,14
"COG2001",15,108,70,83,110,76,86,113,100,66,78,135,120,95,79,128,97,77,108,90,133,117,121,92,99,98,74,68,99,132,60,77,105,56,88,98,78,118,114,88,45,55,76,127,92,115,85,72,77,135,139,90,83,55,79,104,106,102,138,107,107,109,118,114,87,58,171,98,144,62,85,72,91,100,98,116,98,124,58,89,97,55,105,29,125,107,129,142,110,130,105,123,71,126,98,167,82,94,119,89
"COG2002",17,69,46,24,97,64,71,31,59,56,68,176,133,28,27,103,45,63,69,26,89,166,71,80,111,61,59,47,116,44,61,88,86,13,49,17,49,60,70,41,45,33,25,29,73,74,157,64,28,138,128,123,54,33,21,17,83,159,61,120,89,28,69,188,113,48,131,102,82,55,108,43,80,63,94,115,40,55,22,118,63,18,121,60,107,59,143,211,81,150,175,106,36,115,57,53,62,92,99,43
"COG2003",177,193,270,161,304,238,197,196,319,304,261,233,215,177,154,220,240,152,201,117,195,154,225,156,196,271,209,172,269,233,210,180,188,225,217,214,176,189,202,216,253,400,176,182,208,200,173,242,143,201,187,229,250,284,194,188,237,256,215,217,216,259,233,273,284,179,269,161,208,205,185,155,317,165,214,259,224,233,453,229,315,322,269,235,183,217,256,284,163,139,236,192,263,230,191,233,185,203,209,172
"COG2005",11,8,13,12,21,12,4,15,116,0,21,15,28,10,15,11,23,17,19,10,11,5,7,11,16,35,5,9,12,9,2,17,16,7,30,15,4,9,4,14,5,8,10,16,8,10,11,17,5,6,11,8,14,19,16,4,6,23,46,6,14,7,16,11,1,15,14,3,13,24,22,28,15,10,11,10,12,17,6,2,4,34,7,2,9,46,40,21,6,15,7,4,13,7,15,9,7,17,26,16
"COG2006",2,58,22,48,49,251,17,51,24,42,35,63,79,100,84,22,38,34,32,41,97,178,74,80,50,49,28,42,35,53,58,70,25,39,16,93,65,17,19,64,20,18,61,47,20,65,50,68,28,41,51,31,22,15,45,67,37,48,39,33,14,61,40,84,25,43,42,28,28,52,68,31,25,45,56,57,47,73,7,46,9,41,26,47,34,39,38,62,25,45,63,39,74,46,22,109,38,25,61,59
"COG2008",73,172,219,198,190,212,91,187,145,252,247,136,128,169,175,158,194,236,152,208,151,191,148,203,189,214,235,220,194,188,137,138,228,228,206,180,167,160,147,165,281,119,228,243,124,189,239,194,225,138,154,202,170,99,238,224,175,147,253,179,192,191,177,180,215,209,130,184,171,190,186,214,170,196,154,159,193,189,161,152,98,108,127,282,192,143,119,196,199,168,144,156,164,159,171,103,197,205,200,174
"COG2009",6,4,7,9,12,84,6,18,50,3,3,11,1,5,28,4,13,7,1,7,8,4,21,5,8,12,10,11,4,7,4,2,10,12,1,14,8,6,0,1,5,7,10,16,5,3,3,8,3,5,1,8,16,7,10,16,1,10,6,4,10,2,15,2,1,5,3,1,1,10,3,25,1,2,11,12,6,17,4,1,2,37,2,9,1,42,26,6,5,8,10,1,3,0,0,17,12,11,10,19
"COG2010",0,0,1,2,1,0,1,2,0,5,0,2,6,1,0,1,3,0,0,2,0,0,0,1,0,0,5,1,8,2,26,4,4,0,0,1,0,1,0,4,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,19,2,0,0,0,0,0,0,0,1,0,0,0,1,43,11,7,0,7,1,0,0,2,0,0,3,0,46,0
"COG2011",32,65,46,35,103,242,36,60,105,42,73,67,152,23,53,90,55,47,46,31,54,105,55,42,61,94,59,43,96,68,51,219,56,27,162,41,107,65,60,55,51,29,44,23,73,54,110,60,41,97,89,88,38,95,26,37,59,68,185,91,80,40,52,76,46,64,42,70,36,69,113,122,72,64,67,83,36,82,11,74,201,102,78,64,62,93,124,144,66,138,53,59,55,103,44,186,71,59,109,59
"COG2013",4,57,26,12,47,96,42,30,30,42,24,64,48,14,15,43,32,79,53,26,40,153,46,38,62,42,19,28,104,41,15,202,47,13,34,7,17,24,43,34,44,65,26,10,60,34,25,49,10,87,68,66,38,10,11,20,53,27,69,31,67,27,51,67,46,45,40,57,58,14,131,24,84,15,54,66,20,38,37,62,35,79,131,23,64,25,82,27,30,38,63,121,17,89,14,33,43,37,56,28
"COG2014",0,1,0,0,0,0,1,0,3,0,0,12,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0
"COG2015",26,72,35,58,70,10,32,27,129,40,97,55,50,39,50,33,33,45,29,36,24,148,43,18,18,36,69,209,63,19,64,70,11,10,32,56,14,35,39,24,27,7,28,21,18,31,136,48,45,28,28,34,40,20,43,13,31,11,5,38,19,15,28,74,26,14,30,103,40,36,126,9,21,37,42,21,44,28,14,72,12,40,30,41,26,106,13,47,39,21,47,62,18,51,12,21,28,61,74,24
"COG2017",569,534,749,652,538,616,553,579,325,631,577,429,430,700,633,598,561,680,691,667,673,413,681,618,676,510,664,710,555,715,774,500,634,760,574,702,681,606,611,588,738,624,766,660,674,739,597,604,752,573,599,533,596,686,701,738,614,505,405,631,544,659,544,508,570,538,584,655,640,515,561,447,552,621,653,485,756,687,752,537,552,632,617,783,704,423,488,522,695,543,541,678,486,554,546,589,653,609,543,544
"COG2020",1,5,0,4,2,3,1,4,0,9,2,3,4,1,1,0,0,0,3,0,3,0,3,0,15,5,6,2,3,1,9,5,0,0,17,1,0,9,3,6,2,1,1,1,3,2,8,17,0,0,3,1,5,0,0,4,3,3,46,2,7,0,3,8,7,0,9,0,0,6,6,1,3,1,3,4,1,1,2,2,0,2,2,0,12,14,9,18,1,6,11,0,3,0,1,0,3,2,11,11
"COG2021",0,13,0,0,21,0,0,0,1,5,3,35,7,0,9,15,2,1,0,0,0,0,3,16,9,10,14,16,21,5,18,4,2,6,1,2,1,3,8,19,1,1,0,2,2,5,3,24,1,3,7,1,0,7,0,1,11,5,0,3,15,0,3,8,0,13,8,0,1,6,2,4,6,10,8,21,1,1,1,42,11,0,2,3,6,47,20,13,0,1,1,12,9,11,17,0,6,1,33,0
"COG2022",39,102,100,120,89,199,86,93,74,82,88,37,53,92,136,117,137,85,89,145,117,141,122,101,116,120,123,108,83,91,111,81,88,122,142,103,75,114,106,131,130,123,163,110,99,96,84,76,120,66,115,102,119,139,127,142,129,93,154,60,119,101,121,75,103,132,68,112,87,123,116,108,98,74,92,100,140,108,87,80,102,127,116,77,99,102,79,54,114,84,72,142,71,81,104,72,104,99,101,50
"COG2025",265,242,236,195,287,240,214,187,268,240,259,216,215,192,216,272,245,196,198,177,209,27,143,233,185,262,282,230,256,216,245,85,237,274,186,201,212,240,265,312,272,213,243,176,212,252,329,270,208,194,135,101,138,102,108,82,137,124,119,124,144,69,98,107,123,190,79,94,97,136,95,96,104,108,113,112,78,114,116,126,97,118,108,122,148,105,98,98,86,116,125,107,126,138,149,49,115,122,121,108
"COG2026",8,16,8,9,35,11,14,14,13,7,9,45,6,11,1,3,2,17,3,1,16,17,8,0,10,63,0,6,4,6,8,6,8,4,1,17,4,14,1,4,9,4,6,6,10,3,43,7,10,6,10,1,11,3,0,9,3,5,17,21,2,3,6,17,12,3,2,3,5,4,6,20,3,4,2,4,18,4,2,5,5,25,18,3,1,110,23,25,4,6,15,8,5,2,2,3,18,2,6,8
"COG2027",284,97,163,186,75,131,113,224,115,88,118,67,34,194,195,117,166,93,90,212,164,49,147,82,114,111,97,87,58,166,63,31,122,99,81,138,119,112,87,107,32,78,183,173,50,87,56,87,102,42,12,66,96,65,97,97,57,29,67,25,40,90,49,27,30,68,40,50,86,87,24,92,4,74,15,31,59,68,7,64,73,50,23,16,30,86,31,28,40,30,51,45,58,27,57,53,44,59,46,47
"COG2030",154,135,134,109,84,542,114,119,45,100,55,30,53,80,81,61,74,108,118,109,82,68,67,81,63,124,144,85,50,104,110,79,105,105,193,79,95,155,96,125,109,119,82,131,96,84,61,73,110,56,74,64,100,119,148,126,88,73,655,67,74,136,113,45,48,93,52,38,79,165,28,88,55,98,46,86,93,91,138,50,127,189,40,114,83,167,58,48,213,97,67,78,70,69,85,159,95,79,35,89
"COG2031",20,11,15,8,48,9,8,32,77,10,5,39,7,11,10,2,21,15,7,31,38,7,10,14,7,3,10,10,45,43,3,6,2,8,3,26,24,14,4,13,2,12,19,14,8,16,23,36,9,4,12,6,23,7,55,8,19,8,100,6,3,4,19,3,11,22,10,5,6,27,5,17,1,7,13,35,29,9,4,10,1,24,13,5,3,58,44,2,2,5,3,7,29,6,16,16,30,15,20,9
"COG2032",5,4,4,15,9,6,1,11,155,1,8,10,32,2,6,6,5,0,4,13,7,18,1,3,2,6,1,10,12,7,9,16,2,1,0,5,11,2,3,2,2,4,2,4,3,1,11,8,4,8,3,6,9,3,6,4,4,5,9,1,6,2,2,4,4,5,3,3,3,6,3,11,4,1,5,10,2,0,1,9,3,27,5,1,2,38,29,5,2,3,2,2,9,14,5,24,4,14,15,4
"COG2033",42,27,26,8,33,88,31,16,32,47,33,40,21,8,30,18,24,14,16,9,28,14,33,17,15,65,23,29,43,27,44,28,9,35,60,18,6,57,12,28,73,56,14,2,30,19,49,35,24,20,16,23,15,66,23,25,22,69,72,53,38,23,27,40,51,31,21,23,22,24,40,19,74,21,54,48,12,36,83,21,85,80,16,72,25,13,41,59,18,21,33,13,19,27,15,24,12,21,22,30
"COG2035",21,87,36,49,61,83,28,21,78,34,37,158,72,31,26,55,49,61,41,27,22,25,35,70,58,64,42,35,60,43,62,47,25,68,12,31,46,64,42,53,19,44,24,30,63,50,36,72,32,139,40,124,75,31,23,26,42,106,37,66,90,34,41,39,65,88,205,26,28,103,25,95,33,57,72,93,21,45,11,76,33,26,109,14,60,46,85,112,62,49,164,88,103,132,38,51,48,27,109,31
"COG2038",56,132,161,145,155,377,80,187,145,86,251,135,213,139,233,162,214,171,170,170,153,104,234,176,141,158,186,143,158,174,140,116,190,130,166,85,133,184,184,140,98,116,193,182,90,163,196,163,184,135,148,163,110,82,183,233,182,152,175,113,173,168,252,168,147,210,126,200,185,170,185,187,109,161,155,166,167,228,17,124,51,138,137,113,188,145,125,109,158,137,134,149,134,150,158,196,171,212,191,197
"COG2039",12,26,13,5,21,89,5,12,4,9,11,19,49,13,31,13,20,13,11,16,16,11,5,6,20,15,11,6,26,28,5,25,13,12,37,8,4,33,6,15,22,16,20,10,13,14,11,11,2,8,15,9,13,12,6,2,16,12,86,11,15,2,24,22,8,23,13,11,15,37,25,46,20,19,13,10,11,16,5,7,7,42,17,10,23,26,47,23,35,36,13,21,0,21,6,132,10,11,25,8
"COG2040",8,1,5,39,17,12,9,27,3,3,13,8,12,8,9,16,28,17,3,21,83,5,13,27,17,13,24,1,34,17,2,116,9,12,48,70,17,18,4,17,8,8,12,5,8,40,6,9,5,4,12,7,27,11,16,6,8,9,41,5,13,43,8,22,5,20,19,29,4,18,7,23,8,36,10,8,9,13,1,6,11,42,2,5,3,15,21,10,6,19,5,7,6,2,12,91,5,24,5,31
"COG2041",6,3,4,6,9,0,0,5,51,0,1,8,1,7,5,1,2,0,1,3,6,11,0,0,2,10,3,4,0,5,0,20,1,0,2,21,1,0,2,0,3,0,2,3,5,0,2,6,3,0,0,1,12,4,4,2,3,3,0,0,1,6,5,3,0,0,2,0,1,1,0,22,0,1,1,2,3,0,3,0,4,18,0,1,0,77,16,8,0,5,0,1,1,2,0,10,4,16,19,0
"COG2043",0,1,0,3,9,1,3,18,0,6,2,11,6,0,10,8,2,1,6,3,1,0,5,1,6,1,5,4,1,4,2,1,1,3,0,0,0,0,1,2,1,3,1,1,1,5,1,1,1,1,5,0,1,0,0,0,3,4,0,1,8,6,0,0,1,3,2,0,2,4,2,6,3,2,1,0,1,6,0,0,0,0,3,0,3,0,5,4,0,5,4,0,2,3,4,0,11,1,3,1
"COG2045",2,0,0,6,1,1,1,8,22,5,13,27,18,4,2,2,4,3,1,8,3,0,1,3,2,3,5,3,5,15,4,0,2,5,0,18,5,2,2,4,0,5,4,1,0,2,4,13,2,2,1,6,0,0,7,1,0,3,0,2,1,2,7,0,1,14,2,0,0,0,0,6,0,1,6,2,3,1,0,2,2,0,1,1,0,1,15,4,1,2,1,2,3,5,3,8,0,0,2,2
"COG2046",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,5
"COG2048",3,26,4,3,29,5,6,13,0,15,8,44,77,6,6,20,32,3,11,17,12,44,7,19,9,21,11,23,31,25,15,42,17,13,3,6,3,14,11,20,12,15,12,8,5,18,12,44,5,26,14,23,14,7,14,2,11,12,21,19,12,10,13,32,6,31,20,14,10,18,37,19,19,23,18,27,5,16,10,11,15,5,11,7,11,22,24,28,14,21,24,4,46,33,31,82,22,2,24,14
"COG2049",8,30,7,17,34,22,2,11,58,6,11,24,57,9,10,25,22,60,17,3,18,90,12,18,9,16,7,6,29,13,8,49,23,4,8,9,10,23,16,7,17,32,14,8,12,22,8,19,17,10,49,9,41,4,7,7,20,28,13,25,36,5,16,28,3,5,8,29,71,16,30,18,24,5,10,13,7,19,5,37,16,30,14,16,4,55,59,18,23,63,9,15,3,33,5,43,10,23,36,8
"COG2050",147,111,191,240,158,127,117,171,187,139,128,137,81,208,146,100,163,139,189,162,163,33,95,155,112,158,170,166,118,165,106,101,168,182,130,277,130,182,164,151,112,153,190,202,98,215,117,182,217,99,179,120,151,165,198,159,104,150,95,121,119,144,190,69,83,168,72,71,160,180,57,171,71,117,117,115,203,131,131,92,99,170,87,129,190,116,101,108,163,143,146,120,211,65,166,126,175,135,115,151
"COG2052",1,38,13,5,29,54,12,5,0,24,20,59,65,2,19,26,21,16,22,9,24,51,24,17,12,20,12,17,29,14,28,23,25,12,14,10,36,22,17,25,13,10,21,2,19,31,30,18,17,50,48,16,19,5,6,9,17,33,23,46,13,11,19,47,18,20,47,24,21,23,20,11,15,24,25,31,21,17,7,37,21,12,25,17,35,7,28,61,18,51,31,23,12,59,12,29,14,16,21,12
"COG2055",32,98,43,59,84,156,22,67,274,8,71,107,104,56,63,11,28,12,24,76,49,140,33,41,12,44,32,16,83,31,23,143,20,10,25,31,27,20,18,39,19,20,26,19,11,29,39,36,26,19,61,19,52,20,25,10,24,28,50,20,31,56,52,55,18,47,27,73,60,21,89,87,33,25,32,15,41,17,36,20,30,71,24,31,44,75,39,45,13,48,23,15,23,66,16,117,24,48,64,69
"COG2056",1,5,1,8,8,1,2,9,34,5,8,3,17,0,2,15,2,9,3,12,4,18,8,12,11,4,1,0,1,18,3,11,1,4,0,25,3,11,0,11,0,2,1,0,1,4,6,17,1,3,7,1,0,1,17,4,3,1,3,9,20,9,8,4,0,6,3,4,1,3,15,8,10,2,3,3,3,18,2,4,1,3,2,4,2,0,35,1,2,12,3,1,13,1,2,1,5,9,0,9
"COG2057",3,34,9,22,55,13,5,34,63,12,10,28,24,5,17,9,26,4,14,9,28,3,8,23,10,45,4,9,36,38,13,19,8,11,19,15,17,17,18,36,5,16,21,2,11,8,14,35,5,15,16,6,13,16,20,6,15,24,48,19,8,6,13,6,7,56,19,5,7,36,9,37,2,14,13,29,13,17,1,12,13,30,23,5,12,40,55,25,9,36,14,9,43,12,26,6,41,13,36,6
"COG2059",498,252,365,261,301,264,459,314,124,418,396,234,249,310,326,255,268,317,361,303,212,390,283,318,299,296,316,346,323,334,345,97,246,413,350,268,262,257,271,294,469,445,301,337,340,351,428,348,382,279,393,220,226,367,289,319,361,249,161,369,202,264,346,289,283,256,184,359,265,258,256,183,362,282,378,305,270,290,501,306,316,278,271,531,284,141,302,233,289,205,233,296,296,260,311,164,295,300,187,270
"COG2060",54,189,266,304,217,254,105,319,176,105,224,150,88,310,294,178,264,264,209,287,184,159,186,196,211,163,241,175,203,219,297,42,205,133,48,251,223,117,232,221,23,108,265,306,88,204,174,232,251,140,139,169,245,293,345,298,203,140,34,92,123,255,251,88,109,283,115,166,176,209,24,226,24,211,133,210,243,175,10,119,39,101,79,94,162,297,131,84,195,152,138,182,262,111,208,103,206,198,175,207
"COG2062",6,6,3,4,7,41,0,6,32,0,3,2,13,5,0,6,5,1,1,2,9,9,0,0,0,28,2,4,11,3,0,8,10,5,29,13,1,29,0,7,8,1,1,0,2,1,0,4,1,0,1,1,1,10,0,0,1,5,104,0,7,3,6,2,3,1,1,3,1,21,1,17,2,0,1,3,2,1,1,0,41,15,0,3,0,28,29,10,19,15,0,0,0,2,0,18,3,2,10,0
"COG2063",2,1,4,4,3,0,0,8,42,0,0,7,1,3,3,0,3,0,0,6,4,2,0,6,0,3,0,1,2,2,1,1,0,0,1,8,1,0,0,3,0,0,1,1,2,1,2,2,2,0,0,0,7,16,1,0,1,0,0,5,1,3,4,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,45,14,0,0,1,34,0,0,0,0,0,0,0,0,1,14,0,23,7,1
"COG2064",0,1,2,1,6,0,2,0,0,12,7,31,13,0,1,5,2,6,3,0,0,0,3,3,2,3,1,8,19,0,1,0,1,0,1,0,2,10,1,2,63,2,0,0,33,0,0,6,1,1,8,18,4,0,0,14,16,10,5,2,22,0,2,7,0,0,6,0,33,1,12,0,6,2,3,15,3,1,7,12,13,0,23,7,6,6,1,19,4,7,5,1,0,8,5,0,2,1,8,0
"COG2065",4,11,9,11,57,72,10,2,0,11,6,34,72,6,21,12,17,1,13,4,3,5,15,18,9,26,9,6,20,4,33,65,10,8,80,2,8,22,14,16,5,0,13,2,8,10,20,36,9,22,10,5,6,2,6,8,4,20,19,16,7,1,2,7,9,3,0,1,2,8,5,3,8,4,12,16,4,13,4,5,4,7,4,10,2,10,16,9,7,56,7,4,11,11,6,63,7,1,11,4
"COG2066",83,119,166,177,136,6,79,175,161,100,134,93,40,165,171,165,183,115,196,242,143,41,125,159,120,152,161,144,120,173,88,12,118,78,26,174,172,21,127,122,11,68,209,198,53,136,99,128,202,69,112,52,103,73,197,239,137,79,29,43,68,147,157,53,41,176,91,122,139,101,29,92,19,139,80,102,166,152,10,124,33,64,90,21,138,170,103,63,100,90,28,124,111,76,172,87,209,197,180,156
"COG2067",103,52,62,45,90,4,27,56,60,26,16,46,26,29,53,57,90,36,42,50,47,3,14,67,31,77,55,65,31,73,120,20,24,123,44,84,45,65,38,71,42,28,77,54,40,40,22,122,58,38,19,89,82,186,48,37,37,38,0,69,115,22,51,9,32,113,59,7,13,164,20,138,34,47,56,49,31,40,80,47,40,94,47,111,49,113,63,52,63,48,72,34,100,42,50,24,85,25,59,131
"COG2068",11,23,16,34,30,111,16,49,82,19,42,47,45,29,31,19,45,23,19,50,31,146,35,54,16,38,23,20,36,31,11,103,22,15,45,39,11,22,17,10,21,37,32,12,22,19,42,17,18,16,36,14,34,13,8,30,33,40,95,21,31,27,21,66,33,60,31,40,11,21,112,19,27,22,34,32,31,42,5,14,9,51,17,21,26,34,54,27,20,40,30,15,18,21,18,78,19,30,15,42
"COG2069",3,8,3,3,6,4,2,5,0,2,5,18,56,1,3,5,2,8,8,3,4,63,3,14,2,3,1,4,13,4,6,30,9,3,1,1,3,3,9,14,4,1,2,2,2,6,12,10,1,8,18,7,3,2,4,3,4,6,23,14,5,6,11,22,7,3,8,13,15,5,34,7,10,2,7,8,6,4,0,9,6,0,4,6,3,0,21,28,7,19,8,2,0,30,4,46,6,4,10,3
"COG2070",71,263,265,224,268,488,216,332,131,195,337,190,228,267,272,275,312,272,267,277,292,227,357,333,314,272,250,280,249,289,197,314,295,198,242,250,259,296,326,281,171,176,295,272,165,247,378,321,200,270,266,268,183,150,254,284,329,276,252,228,302,275,273,340,247,340,222,370,233,252,330,245,146,254,273,299,286,309,20,279,97,115,309,179,272,104,288,149,238,223,255,277,320,202,253,269,317,300,219,239
"COG2071",557,60,210,270,158,48,241,241,113,235,152,116,109,189,216,188,184,123,121,153,53,80,140,153,143,160,112,243,192,199,274,142,112,325,255,105,109,222,115,190,410,274,241,176,230,91,95,161,202,109,71,191,232,355,215,164,195,116,152,191,162,159,117,121,150,204,168,123,244,203,149,196,309,167,126,160,165,197,462,123,265,300,112,391,117,101,110,116,141,143,165,108,184,137,208,297,196,161,149,253
"COG2072",6,0,2,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,38,16,0,8,0,0,2,1,0,0,0,0,7,0
"COG2073",27,106,117,113,120,164,90,176,38,59,214,88,110,50,158,110,181,147,119,146,67,106,152,77,133,105,152,104,127,123,94,77,177,70,125,45,153,70,126,56,66,111,165,106,56,70,178,140,151,114,92,107,71,66,198,180,141,101,123,89,98,129,199,131,101,115,95,168,141,72,117,104,67,135,103,116,151,159,15,80,43,55,93,86,104,20,107,82,96,105,68,109,80,90,87,97,120,170,119,111
"COG2076",104,30,43,29,55,139,98,49,220,51,14,38,21,73,60,18,38,21,40,28,46,24,53,40,29,53,17,31,31,42,49,21,8,72,44,55,56,13,10,35,151,52,35,59,20,58,38,46,40,12,15,15,36,19,53,64,26,44,19,44,21,95,41,11,22,61,15,29,14,25,15,94,7,26,45,58,42,44,8,26,31,114,26,81,10,137,48,59,39,43,35,14,38,32,26,55,28,45,60,63
"COG2077",21,45,95,92,83,2,33,90,45,49,64,43,21,101,62,55,74,73,98,80,83,12,65,71,57,74,82,65,61,78,63,88,40,63,24,105,79,50,57,57,6,46,83,120,40,66,48,83,96,38,67,84,81,55,89,154,70,47,29,30,64,108,82,48,45,89,69,41,73,98,21,106,11,90,42,69,77,77,5,53,15,22,36,10,44,68,70,35,60,51,78,78,86,49,100,107,112,65,72,64
"COG2078",0,7,6,24,13,1,6,3,33,0,8,9,15,9,2,4,22,0,2,1,5,6,0,29,2,11,3,140,22,2,0,1,1,232,172,5,1,68,0,33,12,1,5,11,3,1,1,6,8,0,4,11,1,205,17,1,2,15,150,16,0,11,9,3,2,5,9,0,0,11,47,1,4,3,65,8,1,1,226,0,10,92,0,131,2,15,15,13,20,22,1,0,6,4,4,50,0,0,0,14
"COG2079",21,15,21,18,48,18,17,19,127,27,33,48,30,17,18,14,29,14,18,8,32,7,0,23,8,23,12,43,45,12,4,3,19,12,15,1,12,10,9,17,17,12,11,4,24,9,28,48,23,11,9,15,21,15,16,12,28,28,45,20,4,7,23,11,8,26,32,12,7,22,14,14,5,16,35,25,18,13,4,10,11,24,12,10,9,63,3,10,15,28,1,13,29,24,18,87,39,21,17,31
"COG2080",40,107,72,116,123,202,54,90,547,80,154,167,172,114,80,61,117,45,49,133,120,294,106,90,92,142,63,86,110,91,49,303,87,34,215,123,49,90,68,75,59,62,102,39,66,55,117,131,67,65,94,59,92,35,98,44,112,92,231,81,77,140,106,130,110,132,63,164,74,119,354,85,95,56,94,80,82,81,31,69,47,188,100,95,101,190,146,107,63,102,65,53,75,104,84,134,89,94,105,118
"COG2081",93,253,100,66,228,248,215,69,207,201,237,295,342,48,90,210,139,184,161,58,182,331,269,192,184,190,143,170,342,91,194,237,245,112,254,34,147,264,200,210,143,130,93,61,252,186,296,234,102,323,145,130,86,62,18,48,81,177,114,126,110,34,101,212,112,76,118,166,130,74,204,71,114,99,147,115,83,85,69,129,87,91,163,103,125,96,130,195,108,135,138,116,40,174,58,101,81,98,144,94
