"","NOM005","DLM013","NLM023","DLM002","DLM006","DLF014","NLF009","NOF009","NOF005","DOM010","DOF012","NLM002","DLM028","NOF006","NOF002","NOF013","NOF012","NLF002","DLM012","DLM001","NLM031","DOM013","NLM026","NLM021","NLM006","DOM008","NLM022","DLF005","DOM005","NOM018","NLF007","NOM029","DLM008","DLM003","DOM019","NLF005","DLF007","NLM001","NOM019","DOF008","DLM011","NLF008","NOF008","NLM009","NOM015","DOM003","NOF014","NLF010","DLM009","NLM024","DLM027","NOM001","NOM017","NOM009","DLF003","NLM007","DLM020","DOM001","DLM023","DLF013","NLM028","NOM002","DOF007","DLM024","NOM010","NLM029","NLF013","DLM016","NLM032","DLM014","NLM016","NOM016","NOM008","DOM023","NLF001","DLF004","DLF001","NOM020","NLF015","NLM025","NLM027","DOM015","NOM007","DLF008","DOF003","NLF012","NOM013","DLF010","DLM010","DOM024","NLM010","NOM012","DOM018","DOM021","DLM018","NOF010","DLF012","DLM021","DLM022","NOF011"
"COG2184",70,51,68,83,143,108,53,38,74,74,161,302,105,58,121,120,92,89,190,77,62,117,86,53,141,68,67,86,92,56,182,66,110,54,67,123,134,145,84,167,69,45,48,135,48,234,93,30,37,57,148,54,177,112,114,65,102,74,110,110,99,91,57,51,110,92,96,36,105,96,298,40,62,129,59,159,61,94,63,204,66,46,205,44,61,49,78,227,55,79,50,147,61,48,61,101,150,63,125,30
"COG2185",111,186,302,221,122,37,268,463,302,431,196,108,218,396,300,339,219,313,51,444,243,306,268,328,583,339,220,306,383,316,261,385,231,396,345,180,330,164,305,26,435,511,342,34,387,132,181,419,86,248,66,52,103,71,135,321,444,366,246,336,178,99,347,125,338,170,289,417,166,535,29,350,410,365,316,213,370,210,397,99,49,276,160,349,347,311,233,131,345,279,277,186,384,474,385,318,22,467,145,334
"COG2186",428,206,133,125,88,235,140,125,158,83,196,94,250,140,173,95,110,126,243,115,174,141,104,139,294,157,260,151,232,155,99,239,178,138,143,85,234,107,228,175,120,165,133,101,110,323,124,109,181,203,66,226,143,180,114,149,101,147,236,170,170,188,267,918,112,153,118,119,146,96,58,130,129,101,155,153,69,84,115,73,218,145,82,361,106,149,198,252,267,90,171,139,150,138,83,124,185,145,170,122
"COG2188",388,320,221,201,82,330,157,157,165,172,800,62,266,112,220,122,122,179,387,127,158,175,208,121,300,92,182,220,263,147,172,230,219,239,131,102,241,122,139,511,194,252,135,49,130,265,196,176,522,126,166,63,63,107,49,138,51,79,103,101,95,96,105,315,54,45,54,85,132,41,17,98,59,52,97,57,101,40,71,40,187,65,48,241,57,49,109,108,156,58,64,100,58,53,89,47,108,60,73,86
"COG2189",53,61,99,188,239,167,133,101,259,52,200,242,146,104,223,162,201,261,55,122,79,94,236,167,178,196,133,155,176,93,186,53,53,172,186,118,153,229,255,84,166,82,160,348,197,230,131,101,690,129,320,131,465,278,272,167,132,195,82,165,43,95,16,0,105,233,99,84,196,135,364,187,155,216,127,641,98,254,173,611,31,102,83,35,95,73,129,255,84,177,149,183,184,103,328,337,197,165,170,181
"COG2190",181,87,95,81,42,336,62,41,113,56,565,54,92,27,93,55,45,70,310,43,94,60,90,68,51,79,103,117,47,77,107,80,96,78,50,75,51,71,41,401,58,59,35,35,73,178,103,31,478,27,689,180,131,549,84,207,65,86,321,199,259,291,110,694,86,113,105,147,309,63,40,122,130,30,145,60,114,84,57,108,1290,82,98,242,109,157,158,131,169,145,169,145,130,48,141,108,845,163,155,116
"COG2191",1,21,4,3,4,0,7,4,2,1,0,0,2,2,12,3,9,0,0,4,2,7,7,3,1,3,3,7,1,0,0,0,7,6,4,0,1,2,2,0,1,10,5,1,6,0,4,1,4,2,0,0,1,1,5,0,0,7,9,1,1,1,2,2,5,0,2,9,1,3,1,2,2,1,6,4,3,4,3,2,4,0,2,1,7,2,2,4,2,4,0,23,7,1,2,5,6,6,17,4
"COG2192",7,14,40,7,11,37,8,5,1,0,11,7,2,1,36,21,26,5,0,3,1,12,18,2,12,0,2,3,0,0,20,0,7,11,2,35,0,16,5,1,0,10,5,1,1,0,72,0,0,1,1,6,0,1,8,19,10,27,27,0,1,9,0,1,0,20,1,2,26,1,15,14,2,4,5,0,1,5,0,0,0,0,42,0,5,0,0,16,4,7,0,2,92,0,0,28,0,3,13,0
"COG2193",59,18,41,18,29,5,38,48,29,29,26,12,51,39,14,38,31,41,13,25,10,36,9,38,23,35,20,5,13,12,21,39,19,49,55,18,44,14,31,8,46,31,34,3,53,34,17,66,8,20,2,2,3,4,13,34,23,43,19,28,39,14,40,78,39,17,18,29,19,26,3,21,23,39,55,19,35,22,43,7,7,41,7,42,34,28,45,26,42,48,35,22,23,61,7,32,14,22,15,20
"COG2194",436,223,325,286,243,221,184,327,186,147,167,689,250,298,231,147,215,180,108,313,133,214,113,198,330,321,155,93,287,115,187,379,174,360,180,145,348,410,391,38,273,314,191,313,212,631,146,360,138,290,199,206,292,134,289,235,241,286,159,245,129,105,364,797,191,107,119,242,91,240,582,159,192,282,188,288,285,384,184,524,119,156,164,270,187,187,270,191,254,222,135,181,200,327,180,373,85,271,219,264
"COG2195",243,345,314,343,419,273,307,370,331,440,315,540,254,340,355,287,254,296,136,392,404,307,269,330,326,358,320,286,362,313,366,317,316,334,336,284,351,360,337,223,306,324,316,413,302,335,274,301,425,537,764,832,924,641,647,544,740,721,501,569,630,560,565,458,610,599,605,758,600,781,1010,653,730,930,607,756,561,910,736,859,491,593,571,613,699,592,649,569,609,653,626,798,524,720,794,759,293,657,471,690
"COG2197",683,670,1615,799,824,643,1217,1251,826,853,629,592,790,1993,1067,1644,762,1104,1223,984,851,582,472,759,1321,1311,615,639,2102,617,580,1279,792,949,1008,516,1989,674,403,492,1075,1076,769,346,916,770,619,1271,366,590,442,374,415,298,409,605,1658,822,523,906,552,463,1771,712,818,535,562,956,453,984,522,1036,1095,909,1100,847,2566,546,1570,370,309,867,320,1522,1407,951,506,453,846,873,951,677,662,908,779,776,289,983,515,1309
"COG2198",418,45,49,3,7,0,10,21,16,33,70,58,196,65,60,6,5,10,82,23,14,7,1,18,126,98,120,7,72,17,11,119,2,5,1,22,36,55,21,21,58,46,10,10,28,311,5,16,30,49,8,7,1,4,5,30,37,41,15,19,20,3,55,699,6,6,11,14,14,2,33,10,19,6,25,4,13,57,24,20,47,30,11,65,7,19,2,42,169,4,18,1,9,29,3,26,75,10,124,9
"COG2199",1916,414,365,1066,975,573,691,303,723,454,473,263,1375,424,835,626,381,693,883,286,824,555,823,682,393,365,1599,909,651,1042,1121,826,776,388,556,1132,595,906,660,799,350,234,622,353,379,1090,1578,377,925,158,598,547,397,1141,879,320,480,578,508,322,1042,1659,397,2589,899,1237,1162,329,991,397,180,625,307,192,728,443,299,432,254,800,797,418,883,1092,498,672,830,865,783,595,924,809,778,297,570,459,1097,362,667,409
"COG2200",1268,242,183,433,377,299,281,146,306,164,341,129,738,282,491,281,171,364,627,113,316,194,319,332,292,236,658,430,470,415,479,450,323,179,196,437,393,479,419,471,229,144,213,138,198,706,728,195,528,108,316,255,161,414,283,148,215,275,171,111,378,692,228,2056,574,846,549,132,384,131,135,288,180,106,293,178,118,223,109,347,304,140,377,734,183,322,410,383,536,197,600,260,375,146,303,182,535,159,350,202
"COG2201",69,17,18,51,65,11,52,14,37,39,16,9,52,23,32,25,14,71,4,16,61,23,39,56,18,21,90,57,31,81,80,35,65,19,31,93,45,51,33,19,11,17,30,27,10,37,96,21,124,4,21,23,3,20,11,20,12,8,7,2,20,60,2,35,33,38,31,7,13,15,2,30,5,9,31,10,4,28,10,52,5,20,36,20,20,25,27,19,6,9,42,18,23,5,24,13,7,9,15,8
"COG2202",483,65,235,62,55,35,125,115,93,57,181,61,231,258,315,273,86,104,155,100,46,53,42,111,101,217,185,21,367,77,68,220,68,186,65,54,254,108,74,49,125,175,107,14,147,318,71,146,207,101,37,25,5,31,112,83,161,125,81,100,109,53,295,1046,88,48,43,66,40,102,28,61,93,66,123,73,236,99,114,118,32,86,25,272,230,74,36,56,198,72,142,57,53,123,11,98,240,96,236,182
"COG2203",53,44,5,11,0,0,29,1,2,8,20,10,29,9,13,30,97,0,15,5,1,5,16,7,12,7,30,45,51,4,12,16,8,5,7,34,6,20,1,24,9,5,27,0,3,24,30,3,6,10,0,1,1,1,2,4,0,2,3,0,2,9,5,46,16,19,9,3,17,5,5,1,2,2,5,0,2,7,1,8,8,1,34,32,5,1,6,10,42,2,3,0,3,8,6,2,7,1,11,4
"COG2204",777,779,1564,854,1237,170,1219,1585,1020,1406,588,1372,935,1753,1060,1011,978,943,179,1404,1034,872,864,1140,1299,1464,753,556,1419,1018,644,1139,1060,1242,1067,750,1279,923,999,105,1475,2364,846,803,1420,730,577,1436,254,1744,503,1167,863,282,665,1157,1737,1203,697,884,914,498,1538,482,1024,636,847,1270,495,1307,1343,1250,1975,1497,1000,1369,1594,1606,1715,1071,54,1247,752,1277,1354,1215,885,547,1105,1021,1114,732,927,1573,769,1143,112,1461,808,1251
"COG2205",318,300,251,274,249,174,372,250,343,304,187,87,367,214,351,335,281,408,131,318,363,241,295,294,303,255,382,271,288,262,306,248,345,251,372,221,270,343,328,346,316,240,356,483,300,210,270,283,336,107,189,147,339,336,269,349,229,537,415,312,400,404,305,419,299,305,317,371,378,249,288,294,302,221,299,171,217,264,317,581,170,365,228,226,329,297,431,315,299,310,310,291,294,328,310,280,334,316,343,264
"COG2206",339,114,76,418,325,170,296,80,322,174,167,30,339,128,215,392,152,467,55,80,494,175,384,311,70,39,776,275,49,639,462,210,390,82,265,634,215,316,141,263,34,19,165,201,147,143,464,166,431,3,247,271,222,543,207,105,170,159,156,118,581,994,37,134,269,437,568,116,452,216,95,284,71,65,366,223,45,125,86,193,168,235,411,120,288,238,265,358,117,221,240,331,282,103,276,173,223,103,167,185
"COG2207",3863,3707,6145,3878,4445,1946,6041,5719,5037,4455,3186,3638,4304,7435,4439,7087,3708,5103,1966,4277,5188,3051,3391,4013,6256,6810,3486,4276,6651,3660,3813,5191,4480,4790,4978,3527,6897,3025,2886,3072,5497,5722,4253,2633,4978,2369,3769,7717,2430,3677,2501,3365,2851,3271,2663,4382,7286,4204,4066,4504,3850,3864,6612,2830,4773,3593,4924,4891,3432,4931,3441,5695,5003,4295,6814,5382,8033,3982,6362,2534,2742,4791,3131,7167,5315,4378,3863,2858,5957,5517,5114,3776,3642,4779,3589,4389,2861,4709,3296,5845
"COG2208",134,250,132,138,99,200,134,97,172,172,82,19,137,57,188,148,290,141,121,96,146,300,232,185,109,90,190,190,111,204,195,189,204,233,148,129,112,99,181,233,35,38,208,90,113,37,227,70,86,49,93,84,88,241,119,100,125,106,102,227,211,272,56,116,154,174,179,100,280,97,28,111,46,24,99,84,73,58,76,168,192,168,175,161,148,104,160,297,67,94,107,167,170,71,138,81,522,91,323,111
"COG2209",18,32,36,46,74,3,46,71,36,38,3,129,41,58,41,62,41,30,3,112,48,87,54,41,63,52,55,62,67,63,62,66,50,93,67,94,39,76,66,43,96,100,43,148,54,74,34,37,2,172,60,105,103,25,111,96,59,81,84,69,51,13,64,1,57,51,27,49,43,86,166,58,60,112,24,90,61,147,51,116,9,36,93,22,57,80,44,35,42,55,52,66,76,75,64,76,1,94,20,76
"COG2210",73,89,167,98,109,48,194,319,195,222,49,188,88,311,145,179,105,152,21,210,162,160,73,213,240,285,155,152,283,184,102,259,60,214,187,188,255,109,102,19,271,197,171,70,242,5,74,337,23,164,40,19,18,52,43,236,248,132,137,162,186,86,268,12,181,84,214,162,83,234,9,180,292,130,198,138,268,119,256,49,2,194,256,200,154,158,148,47,182,195,164,80,128,253,224,208,54,164,88,201
"COG2211",925,1992,542,776,397,920,494,372,753,610,775,346,746,518,490,462,378,782,1432,531,858,898,815,667,534,410,777,576,472,851,746,902,917,415,479,654,431,889,958,1019,634,478,580,363,572,964,734,523,1011,480,825,789,730,1009,761,545,449,434,1163,1077,639,1243,448,981,498,649,586,529,744,478,849,520,545,468,783,507,389,468,569,932,1260,1287,563,399,385,605,626,1175,728,564,575,975,608,483,913,418,687,558,453,560
"COG2212",0,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,1,1,1,0,2,1,4,0,0,5,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,11,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,5,2
"COG2213",171,26,52,44,13,95,9,12,13,12,80,23,69,31,15,16,17,87,86,30,29,35,7,20,81,23,48,57,57,14,7,50,14,9,8,14,14,30,33,57,28,129,5,6,7,171,4,64,7,36,85,32,65,81,11,15,9,36,27,34,7,99,26,252,7,14,6,9,29,13,14,2,7,38,57,4,23,15,13,15,134,6,7,21,22,19,44,11,48,9,5,9,33,42,23,22,50,6,38,5
"COG2214",119,148,136,105,130,157,130,146,126,127,94,158,89,153,121,136,140,137,86,106,95,186,168,102,123,154,146,176,124,145,129,186,110,100,120,121,178,100,93,127,132,100,142,86,138,109,129,154,69,97,91,72,87,130,146,109,165,119,118,141,156,155,123,100,110,113,160,137,128,121,50,115,106,117,115,75,134,97,133,61,80,121,137,90,148,87,93,186,156,97,119,105,135,107,154,124,117,122,152,115
"COG2215",15,12,3,0,1,0,0,0,0,3,4,1,22,0,4,0,0,0,1,0,1,1,1,0,10,4,14,0,26,12,0,13,0,0,0,0,2,3,2,6,1,1,0,0,1,15,0,1,2,5,0,3,0,0,0,5,2,3,1,1,0,2,0,30,1,0,0,2,2,4,5,0,1,1,1,1,1,7,2,4,20,0,0,5,1,0,0,6,59,0,1,0,2,6,0,2,1,1,3,0
"COG2216",119,174,271,112,129,20,188,313,161,321,87,79,180,235,212,185,158,247,99,247,204,141,102,177,310,265,127,153,272,126,112,139,157,247,283,113,197,96,189,39,262,302,197,13,230,132,107,236,64,161,39,23,120,20,59,184,249,253,140,171,137,115,311,204,205,129,158,263,99,188,8,222,201,139,170,121,293,315,243,43,54,182,74,254,226,199,186,70,244,189,178,72,161,210,183,142,156,235,143,262
"COG2217",850,1239,923,948,983,1303,848,827,1052,1000,1378,780,1088,817,1135,991,1095,1177,1127,963,973,1190,1117,1219,664,840,1122,950,650,1083,1005,772,940,750,1017,1023,653,875,1178,1437,833,891,1069,593,994,674,1037,783,1609,599,660,354,401,612,469,500,444,454,608,550,610,659,378,352,466,601,509,531,702,490,191,433,363,354,451,438,303,412,430,382,730,558,484,339,472,695,418,570,357,459,502,396,605,428,521,374,646,517,609,444
"COG2220",213,305,422,255,255,210,371,431,384,435,186,606,239,322,364,313,397,313,87,410,342,288,269,268,383,528,245,400,398,280,233,324,309,369,380,332,346,244,305,114,390,442,398,280,469,348,276,317,169,378,182,447,288,143,218,254,510,442,235,380,225,178,490,82,441,261,328,388,248,413,241,336,339,347,388,363,461,387,355,272,139,310,345,368,390,326,333,228,413,479,222,274,278,645,319,309,48,384,249,375
"COG2221",28,29,20,37,27,60,7,14,25,26,21,5,8,5,51,6,15,26,22,15,14,25,19,27,21,7,27,32,32,31,34,29,45,5,12,21,19,15,18,30,4,11,18,12,15,13,20,17,27,3,60,37,46,124,29,37,25,40,33,60,77,154,11,34,46,73,48,32,76,54,6,20,17,18,59,28,23,15,28,17,126,36,26,70,53,47,60,14,30,41,76,34,80,18,68,39,291,29,38,31
"COG2222",214,211,70,58,37,50,101,55,83,76,133,46,96,23,81,93,30,48,79,55,62,31,55,54,87,44,93,47,70,55,73,50,64,55,48,40,63,54,84,163,45,37,29,17,81,133,60,29,54,46,48,62,49,158,47,213,19,60,165,97,159,90,56,288,25,39,31,74,157,26,16,62,95,23,45,48,26,47,75,38,144,62,46,131,40,38,73,93,137,53,53,79,52,28,48,50,162,34,93,53
"COG2223",78,15,13,1,0,5,5,9,2,2,71,17,45,8,18,2,1,1,23,6,1,7,0,1,13,22,20,0,37,8,0,22,1,0,0,7,6,9,4,25,9,9,0,2,4,42,7,6,34,8,3,1,0,0,1,12,2,4,15,3,2,1,8,128,3,0,5,5,11,0,7,0,7,1,1,3,3,11,5,3,45,6,2,13,8,0,2,8,58,4,0,5,10,9,11,8,22,2,16,1
"COG2224",63,6,5,0,0,0,1,3,0,1,16,7,27,7,5,0,0,0,17,3,1,0,0,1,14,8,15,0,8,3,0,14,0,0,0,0,9,8,4,13,5,5,0,0,1,39,0,0,8,4,2,2,0,0,0,3,2,1,1,4,2,0,3,99,0,0,2,1,3,0,0,0,3,2,0,0,2,5,1,3,15,4,0,9,0,0,0,10,41,0,2,0,1,6,0,3,9,1,12,0
"COG2225",157,8,11,0,0,0,2,10,1,0,30,29,60,18,13,3,0,1,38,9,2,5,1,0,30,27,37,0,12,5,0,36,1,0,2,1,7,13,4,13,19,16,0,1,7,135,0,8,11,19,2,1,0,1,0,6,17,14,6,10,4,2,23,152,2,0,2,4,5,1,5,0,11,3,0,2,3,13,14,3,14,7,0,29,0,1,0,10,27,2,2,0,1,2,1,6,33,6,38,2
"COG2226",80,93,104,74,119,115,123,171,90,111,153,167,139,94,89,80,66,129,48,152,97,127,104,96,126,120,79,98,222,99,87,105,88,155,121,91,135,118,133,45,117,116,82,136,130,91,72,176,67,189,137,102,109,63,77,107,143,129,72,77,72,29,152,86,102,73,111,108,59,131,185,100,111,169,123,131,168,131,133,110,68,98,114,114,82,95,99,77,146,116,93,81,140,95,134,113,74,116,108,99
"COG2227",14,11,36,21,10,0,35,24,12,48,9,4,21,58,55,54,33,30,4,25,39,15,14,21,19,18,14,13,66,8,12,13,16,51,38,5,34,17,18,8,17,21,34,1,15,64,13,24,2,10,1,2,3,1,37,17,43,31,11,17,1,6,24,12,29,23,7,40,10,53,47,16,65,3,29,20,26,10,32,7,7,25,5,2,65,18,12,34,27,13,6,72,3,32,22,35,2,29,24,56
"COG2230",100,31,29,47,9,212,16,18,31,17,231,15,43,21,37,33,34,57,198,31,73,40,24,45,53,25,63,67,37,64,20,46,72,29,25,19,62,36,43,94,16,61,41,15,18,76,40,31,39,8,104,21,52,51,30,20,13,33,32,38,104,69,21,145,83,21,43,12,33,29,11,24,18,19,41,14,31,25,21,26,123,13,27,102,40,14,82,57,70,45,35,29,35,27,67,13,168,17,33,31
"COG2231",0,0,26,0,0,54,0,0,0,0,58,5,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,24,0,0,0,0,0,5,1,1,1,0,28,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,0,0,1,0,0,1,7,1,3,2,4,0
"COG2233",621,474,367,445,353,561,316,303,401,329,643,423,444,282,455,266,208,412,939,389,322,348,433,365,377,323,516,355,419,524,389,457,322,300,236,423,389,457,461,716,364,415,352,421,364,699,283,339,439,509,666,524,634,583,542,454,360,375,473,455,534,552,400,843,294,431,437,304,467,294,522,314,276,381,382,356,400,475,341,487,580,370,406,503,281,299,395,416,438,287,340,376,415,311,486,388,450,331,386,308
"COG2234",229,358,279,124,151,147,298,435,328,270,226,100,233,330,185,252,208,264,117,164,259,282,262,331,216,335,232,169,225,291,178,318,187,285,231,217,416,229,260,243,396,239,281,75,379,81,253,470,103,236,117,74,70,228,119,409,330,287,234,305,281,251,384,167,269,135,219,261,231,310,72,194,417,205,312,162,412,143,296,88,137,440,194,318,214,261,180,279,239,305,251,169,221,311,135,208,352,225,249,268
"COG2235",16,111,7,12,4,28,25,5,22,18,83,1,37,3,1,2,25,1,34,46,10,69,20,17,27,12,10,10,8,2,12,3,21,70,29,12,0,10,55,63,4,10,52,3,17,4,34,1,1,2,78,5,6,29,58,8,1,42,11,61,0,0,9,267,15,16,10,23,13,14,1,11,7,7,11,14,5,14,0,13,30,8,11,24,34,19,94,72,12,12,9,24,13,12,20,8,15,16,83,23
"COG2236",0,0,6,1,1,0,0,2,1,2,0,1,0,0,0,0,3,2,0,3,0,0,0,4,1,0,0,1,0,9,0,1,1,0,1,0,3,1,5,0,1,2,0,0,2,0,0,0,21,8,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,2,2,2,0,0,0,2,0,0,1,0,4,0,1,0,2,1,4,0,0,1,0,1,0,4,0,1
"COG2239",202,408,287,275,170,124,291,254,313,319,115,93,215,213,281,282,164,301,130,343,317,239,369,331,216,250,355,320,259,382,456,280,361,238,347,260,171,235,306,283,301,260,269,123,312,75,343,161,352,123,82,76,83,182,100,160,139,106,257,153,156,132,94,43,123,141,187,170,159,141,26,160,146,88,120,59,109,68,128,80,77,172,137,92,120,153,95,140,148,147,143,150,207,128,135,102,146,172,146,146
"COG2240",187,192,177,184,158,279,163,169,191,135,267,179,180,126,151,139,124,223,274,140,130,133,160,174,142,156,153,157,138,141,152,164,136,141,130,150,183,148,203,176,156,143,142,181,185,216,157,205,257,206,213,196,185,165,227,186,131,133,170,155,225,167,139,197,178,163,150,158,192,141,152,163,162,156,204,136,147,180,172,141,217,202,118,169,101,141,186,189,182,145,192,152,154,140,184,166,145,142,150,101
"COG2241",111,103,116,118,88,176,149,175,178,130,110,25,167,163,87,139,105,177,67,74,157,124,116,111,71,158,142,84,62,151,93,110,116,82,129,122,102,59,115,162,142,109,146,56,159,44,128,154,53,63,101,83,59,136,48,210,157,149,229,92,179,243,57,44,127,171,134,150,175,106,14,116,127,62,185,72,84,50,174,40,129,144,69,165,134,137,106,109,115,142,179,82,184,133,88,118,203,168,84,104
"COG2242",100,114,78,104,74,143,135,149,146,136,100,19,129,142,81,129,108,154,59,78,142,127,119,114,98,121,110,80,68,111,110,86,117,90,121,106,121,70,134,141,147,117,153,53,160,49,155,148,67,79,100,69,56,151,58,207,145,134,218,98,172,252,59,40,133,150,114,137,190,98,9,95,125,54,136,72,83,48,124,57,112,113,57,141,135,143,112,93,103,118,138,89,181,97,89,113,189,170,99,106
"COG2243",67,70,106,72,63,92,96,99,97,67,100,13,78,97,106,82,63,125,45,52,106,83,67,43,68,103,55,41,84,43,66,74,76,54,87,63,75,42,69,92,50,105,81,25,78,50,61,101,49,34,100,42,41,114,37,121,97,75,94,66,84,120,36,38,80,102,41,76,71,57,7,49,89,60,126,43,101,27,126,24,79,108,39,90,109,64,73,74,65,91,91,61,139,72,78,67,109,99,70,60
"COG2244",780,896,1244,973,990,841,1050,1029,940,994,1169,818,736,1325,1124,1040,1383,1162,556,900,1162,1099,1065,905,838,1297,913,1066,1527,904,970,1250,1078,986,885,908,1564,811,939,1044,1314,842,1123,1623,849,587,1089,1209,989,761,462,283,447,476,497,394,515,543,409,481,504,450,624,307,565,500,465,500,480,516,464,551,692,477,508,469,823,372,411,398,541,442,444,481,519,614,615,503,364,579,484,525,458,582,427,562,461,516,463,582
"COG2246",36,56,15,75,50,111,29,5,46,17,70,9,44,25,32,48,52,28,82,19,45,88,67,48,6,5,47,94,7,61,54,19,57,8,47,63,19,47,44,75,25,15,27,23,35,25,62,12,62,4,28,35,42,59,52,40,18,25,73,51,63,31,10,10,43,42,72,27,60,14,8,46,13,3,60,26,5,14,10,25,85,38,55,15,19,48,32,77,12,34,38,106,33,19,38,18,25,30,44,26
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,96,0,0,0,0,16,1,4,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0
"COG2249",137,44,84,22,20,72,56,67,23,34,105,32,74,126,52,40,59,32,88,62,39,43,20,40,45,75,38,12,72,45,10,61,76,89,73,25,61,21,32,34,60,63,36,15,40,103,29,55,72,23,19,11,11,14,15,31,69,43,26,37,12,19,52,210,46,25,29,50,21,31,10,54,47,19,57,30,32,52,72,52,165,53,26,63,63,43,19,47,133,81,48,15,70,80,16,49,51,79,47,80
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,2,0,1,0,1
"COG2252",444,179,129,231,225,380,184,116,200,262,665,428,298,98,206,126,145,180,522,226,195,225,303,174,223,127,270,276,127,221,249,250,211,151,182,257,163,297,188,517,172,140,154,306,127,414,191,86,349,283,411,294,137,290,265,167,95,202,279,197,203,290,85,681,165,267,303,150,277,136,306,149,145,127,194,250,99,238,136,270,444,129,266,286,126,171,219,221,287,178,166,255,210,105,331,120,336,140,232,108
"COG2253",0,0,2,12,47,0,2,0,0,0,0,135,0,0,0,0,7,0,1,0,0,2,0,0,47,0,0,0,0,1,0,0,0,3,0,0,6,0,1,0,0,28,1,62,1,27,0,0,1,1,0,1,17,1,0,8,0,11,0,0,1,0,5,0,0,23,0,0,0,2,445,0,0,19,0,2,0,34,0,146,0,0,1,0,1,1,2,7,0,1,0,5,0,0,0,1,0,0,0,0
"COG2255",183,240,216,214,216,242,186,159,225,265,262,285,232,172,238,226,329,193,272,260,231,296,278,251,215,176,222,254,204,214,226,226,213,212,219,194,130,232,315,267,214,200,255,216,262,195,251,138,223,260,260,206,260,227,276,228,183,223,230,230,233,213,217,123,237,289,252,254,243,233,195,214,193,243,204,204,150,228,203,248,192,257,208,138,229,250,199,256,191,187,212,245,261,211,265,231,173,214,279,224
"COG2256",206,307,231,287,247,309,217,201,260,325,375,287,291,166,259,200,366,232,348,306,280,302,330,281,229,234,311,349,222,298,300,222,281,233,268,272,195,268,347,312,199,268,295,334,255,285,270,173,305,293,507,302,307,267,357,218,226,251,261,315,257,248,184,205,239,342,274,298,286,266,297,272,224,296,227,240,171,285,295,319,325,285,320,184,258,253,278,365,228,221,265,298,298,208,314,290,273,291,330,280
"COG2257",15,6,3,24,23,1,14,1,14,12,6,2,10,6,19,16,5,26,1,3,7,2,4,8,1,4,16,8,4,19,21,11,18,7,9,29,11,18,13,2,1,0,8,4,2,6,20,14,31,0,7,15,4,23,7,5,9,7,2,3,19,28,4,21,21,31,20,4,20,8,2,16,5,9,10,10,2,15,7,41,2,10,11,14,12,10,15,9,2,7,24,16,16,5,10,11,1,5,6,12
"COG2258",85,31,25,54,19,82,47,22,61,27,62,13,48,25,56,33,22,57,36,24,32,50,26,42,55,27,86,35,25,37,40,49,44,18,26,33,10,22,35,104,53,36,24,29,46,71,25,30,46,16,77,64,39,98,22,70,25,28,96,46,81,101,17,101,18,38,41,20,100,23,6,29,11,14,55,22,11,36,29,15,68,37,42,40,31,44,33,27,48,31,31,36,77,25,45,22,77,38,53,22
"COG2259",69,15,63,29,23,16,58,73,67,35,30,4,61,72,23,56,39,49,23,37,32,34,26,42,51,57,35,10,59,32,24,41,51,34,28,21,97,21,28,20,84,47,51,5,76,47,27,124,14,22,4,4,4,7,21,38,41,48,27,64,28,23,75,80,43,14,18,47,22,48,7,57,59,42,64,38,116,32,69,8,15,57,13,71,22,42,50,19,59,67,37,18,39,72,9,45,16,41,30,62
"COG2261",20,3,0,0,1,5,0,0,0,0,80,3,5,1,7,0,0,2,16,1,0,0,0,1,3,7,2,0,3,0,0,9,4,4,0,0,4,1,0,14,2,2,0,0,1,20,1,1,25,2,23,0,0,3,0,1,1,0,1,0,0,1,2,34,0,1,0,1,3,0,1,0,2,0,0,1,0,3,0,2,52,1,0,4,0,0,1,1,7,0,0,0,0,0,0,2,6,1,2,0
