"","NLF012","NLF001","NLM002","NLM031","DLM016","DOF012","NOF013","DLM013","DLM023","DOM001","NOM015","DLM015","DLF014","DLF003","DOM023","DLM006","DOM003","DLM018","DLM008","NOM012","DOM010","NLM004","DLM019","DOM024","NOF012","DLM024","NOM016","DLM011","DLF005","NOF009","NLM007","NLF010","DOM016","NLM032","DOF011","DLM003","NLM027","NOM004","NOM028","NOM018","DOF007","DLM004","NLM026","DOF006","NLF015","NLM010","DLM012","NOF008","NOM017","NOF007","NLM006","NOM019","DOM013","NOF014","NOM001","NLF002","NLM016","DLM002","DOM022","NLF013","NOM025","NOM007","DLM014","NLM008","DLM020","NOF005","NLM022","NOM010","DLM017","DLM021","DLM010","NOM022","DOM021","NOM020","NLF005","NLM017","DLF007","NOM013","NOM002","DLF006","NLF009","DOF008","NOF002","DOF014","DLF010","NLM001","DLF001","NOM009","DOM008","DOM026","NOF011","DLF004","NOM027","NLF007","DOF009","DLM022","DOM019","NLM024","NLF008","DOM015"
"COG2184",34,69,253,63,44,145,132,49,108,69,50,65,122,107,125,138,243,68,107,174,85,61,215,76,104,52,35,61,79,46,67,20,70,98,343,62,55,45,19,64,48,74,93,17,62,48,164,33,201,88,122,76,127,109,66,64,252,82,90,72,71,204,94,162,84,68,84,119,71,76,60,192,50,116,130,85,120,94,106,46,53,163,107,104,216,128,67,119,45,116,42,150,35,178,47,147,71,58,46,38
"COG2185",324,279,111,318,414,217,347,202,260,356,395,418,35,117,345,128,142,400,230,187,444,26,223,265,217,104,395,433,286,466,291,411,387,155,266,401,57,358,234,303,340,362,253,488,397,221,33,378,92,337,592,299,270,188,68,276,52,225,358,315,282,164,472,168,426,290,242,362,317,460,360,282,450,222,195,376,345,241,105,283,309,27,346,359,142,160,388,72,389,281,336,220,513,253,452,143,367,238,524,261
"COG2186",155,124,81,174,104,201,110,203,227,147,127,98,245,114,122,100,327,97,151,172,91,70,146,105,108,865,150,151,137,112,107,107,158,148,125,124,221,200,204,143,281,112,123,195,102,186,206,155,118,112,261,201,162,117,228,124,45,180,154,111,209,70,73,150,91,161,271,105,110,138,264,88,141,97,104,127,265,216,176,204,141,163,210,141,194,117,76,195,167,96,116,158,377,125,136,192,148,202,161,137
"COG2188",117,182,85,154,157,838,112,331,222,153,143,109,350,113,123,95,285,169,194,216,141,131,264,144,147,705,162,155,193,189,291,153,171,260,265,234,460,182,257,145,197,154,196,188,146,117,380,149,146,146,294,155,158,227,149,167,35,181,212,109,190,97,99,115,87,196,213,110,123,125,253,93,139,67,122,270,226,218,217,205,158,481,223,127,227,125,263,222,117,171,160,122,604,174,175,144,127,124,257,136
"COG2189",85,126,280,71,97,223,176,74,89,204,217,201,195,273,228,226,213,343,71,182,41,347,162,200,207,2,168,172,181,125,163,92,127,173,654,145,36,130,51,84,26,135,213,100,169,153,44,147,494,167,166,243,95,162,131,252,350,177,120,95,211,82,165,96,157,262,145,113,389,153,96,168,102,262,121,55,187,135,101,217,106,68,237,224,254,258,90,266,196,199,174,716,151,194,115,135,167,125,81,112
"COG2190",162,132,103,153,142,989,122,166,305,90,138,98,649,91,28,107,386,169,140,124,100,209,77,124,87,698,124,92,302,63,219,72,124,278,142,146,1313,130,574,219,111,100,175,104,64,159,707,84,106,144,101,91,145,191,176,150,32,120,85,95,149,114,64,242,79,230,209,84,105,153,193,80,71,73,119,188,116,132,287,141,130,799,170,189,133,129,111,585,134,249,103,70,389,139,122,134,81,46,113,97
"COG2191",2,6,0,1,11,0,3,23,5,12,4,7,0,8,2,1,1,3,10,34,1,3,25,2,8,4,0,1,8,2,0,0,11,1,1,7,9,0,6,1,2,3,10,4,4,2,0,3,2,3,1,4,12,2,0,0,0,2,5,4,0,1,3,0,1,2,1,1,1,9,1,0,7,6,1,0,1,4,4,12,4,0,9,5,7,2,5,1,1,1,3,1,1,3,9,16,6,2,5,1
"COG2192",1,11,10,2,1,14,26,16,45,23,0,1,38,2,7,11,0,1,7,2,2,19,69,3,30,1,17,1,4,11,21,0,0,19,1,9,0,0,3,0,1,0,18,0,0,2,0,6,2,30,7,7,12,75,4,4,24,16,18,5,0,34,0,1,2,2,3,2,1,2,5,1,1,4,29,2,0,0,10,26,10,0,30,0,10,18,4,2,0,26,1,4,0,19,0,13,0,5,9,0
"COG2193",36,62,9,13,37,16,31,10,18,40,45,31,15,5,47,24,45,5,17,20,32,8,13,43,40,61,11,55,9,47,25,84,27,17,25,49,7,76,42,12,35,53,10,49,31,29,17,40,3,26,35,34,37,31,4,31,7,17,29,18,45,9,44,18,28,45,25,34,11,24,37,35,58,26,25,27,41,62,19,71,49,4,12,15,23,15,43,2,31,27,11,18,3,23,42,20,47,30,47,45
"COG2194",175,183,715,152,216,184,156,220,160,284,209,173,201,265,344,272,616,179,145,176,144,442,148,203,242,751,165,270,102,320,234,334,310,96,516,360,102,318,179,117,350,327,117,245,187,157,124,196,326,266,325,398,272,143,218,172,526,266,313,102,218,142,247,108,241,191,166,196,209,262,299,659,345,343,149,149,337,276,95,279,154,40,242,256,179,411,289,152,369,169,249,306,228,181,190,226,179,314,295,151
"COG2195",676,619,1105,804,710,604,585,776,537,727,656,720,530,629,978,910,661,749,634,744,790,680,510,653,502,457,636,670,534,710,527,651,764,582,728,714,438,622,610,593,631,642,503,643,737,624,221,636,905,571,678,670,659,538,889,604,936,712,738,688,512,604,799,578,692,604,661,620,781,661,646,762,709,915,643,557,664,677,576,826,655,516,662,586,545,734,601,643,728,510,703,776,323,606,659,495,650,1004,648,587
"COG2197",964,1056,595,861,1021,678,1592,656,553,797,928,1162,617,398,907,808,766,752,863,616,845,311,411,916,782,660,999,959,637,1370,572,1233,627,459,694,978,296,1544,1098,606,1792,1477,470,1398,1547,962,1213,709,428,724,1375,426,626,663,354,1045,527,762,1130,634,857,356,976,661,1590,850,648,859,540,979,817,617,881,621,473,1466,1900,475,493,670,1280,483,1032,800,447,672,2594,295,1358,858,1370,808,838,553,1238,569,980,602,1079,888
"COG2198",11,11,37,4,3,46,1,30,8,13,6,3,0,5,1,3,164,0,6,0,14,3,4,1,5,386,9,24,3,10,11,3,25,5,3,7,28,39,36,4,27,7,3,21,10,9,36,7,2,2,126,21,10,1,7,12,31,4,11,13,139,6,2,9,31,17,123,6,3,11,174,20,21,50,22,30,23,5,6,123,11,35,44,2,60,48,19,12,84,0,10,9,8,12,26,125,5,44,58,20
"COG2199",641,749,226,871,315,510,646,390,517,558,389,540,620,923,177,924,1120,572,813,807,420,858,857,602,363,2570,610,396,831,302,267,356,637,951,172,392,795,464,744,1081,383,157,812,346,252,964,769,602,411,730,372,660,561,1593,558,716,185,1045,478,1183,819,861,381,1865,512,710,1613,897,343,362,764,394,300,447,1142,909,623,807,1589,757,720,783,839,575,869,842,258,1102,376,770,412,432,545,1096,408,650,510,161,247,407
"COG2200",293,296,135,326,146,346,294,233,159,275,201,211,271,314,81,373,704,317,321,260,139,319,488,230,161,2075,272,231,395,136,146,207,247,358,86,176,300,283,431,393,239,87,336,241,109,572,663,200,165,168,291,402,186,708,247,361,113,405,244,531,457,357,136,825,231,338,738,602,127,143,504,158,128,212,429,204,449,417,621,393,253,424,520,294,416,461,104,441,255,374,188,165,363,517,189,335,222,106,138,151
"COG2201",60,47,4,47,17,10,18,11,18,20,16,33,11,21,10,78,43,42,55,36,22,48,7,44,22,59,37,11,47,25,27,18,32,24,11,18,5,23,32,76,7,6,32,9,13,72,12,31,10,37,14,50,26,103,41,66,4,46,37,77,48,55,28,96,44,33,89,75,22,11,13,26,14,40,95,94,42,48,86,25,49,19,42,43,41,61,5,52,21,27,19,32,15,88,16,19,28,7,18,49
"COG2202",49,114,75,59,87,138,317,68,78,103,130,125,39,109,43,50,294,19,69,46,61,19,55,81,101,1020,67,124,25,150,101,130,165,37,30,196,38,225,168,74,272,179,45,185,146,158,150,113,17,92,57,39,23,34,12,75,19,29,62,28,116,22,43,40,57,49,98,42,8,42,104,25,44,46,30,76,137,18,26,59,58,36,163,29,28,61,121,15,94,36,96,24,21,26,33,115,35,41,82,52
"COG2203",6,8,7,2,5,26,24,44,12,7,0,4,0,4,3,0,36,5,5,1,9,18,9,1,110,78,6,8,41,5,6,4,2,24,0,4,31,9,10,15,9,3,13,4,1,13,12,20,3,4,12,5,2,30,4,0,7,10,16,25,29,52,10,6,2,2,26,25,10,2,78,6,10,14,25,4,4,11,9,17,28,25,8,2,32,22,3,4,7,3,7,0,3,20,8,15,4,8,10,4
"COG2204",1268,983,1357,1041,1234,584,1045,725,787,1180,1433,1714,149,605,1455,1260,704,769,996,747,1456,947,315,996,1028,451,1213,1494,594,1549,1167,1454,1382,536,1214,1203,55,1509,1057,1105,1533,1858,883,1775,1682,1103,198,914,947,1122,1249,962,867,535,1166,988,1407,894,1161,802,1256,678,1344,649,1713,1037,726,1013,1601,1517,1107,1092,1548,1658,777,1228,1248,875,521,1089,1159,86,1071,918,546,835,1609,268,1435,1203,1200,1335,71,582,1011,753,1118,1829,2397,1238
"COG2205",344,278,94,401,322,179,351,260,426,571,315,332,189,270,204,222,235,341,383,302,316,280,378,349,300,397,324,346,301,287,333,266,314,371,723,283,207,268,338,268,318,218,303,232,307,305,134,333,372,364,259,318,251,262,153,386,276,307,258,318,241,187,251,207,188,338,367,307,405,302,270,712,351,292,281,244,246,407,383,293,395,338,375,265,361,349,241,327,275,337,299,183,467,297,309,324,365,131,265,342
"COG2206",247,346,20,496,117,162,409,100,153,172,151,256,165,215,66,344,141,294,395,335,161,390,55,255,152,121,296,36,258,62,98,175,294,438,131,70,128,76,97,633,32,38,372,51,84,246,64,193,194,446,70,142,185,450,246,506,98,438,174,553,299,456,208,752,188,317,705,304,151,97,145,257,99,129,619,347,204,265,1016,180,296,276,219,218,365,298,47,524,64,302,167,232,91,479,93,163,246,12,18,203
"COG2207",2157,3290,1794,2570,2483,1609,3569,1843,1948,2097,2532,2730,1001,1377,2113,2126,1237,1777,2300,1929,2274,1622,1286,2750,1819,1447,2804,2850,2132,2765,2179,3827,1998,1774,1725,2366,1339,3718,2611,1787,3257,3654,1659,3218,3217,2619,929,2172,1440,2331,6033,2971,3120,3830,3342,5207,3391,3849,4802,5041,4734,3132,5053,4290,7312,5117,3594,4877,3659,4637,5874,3988,4768,3949,3545,5844,6733,3803,3905,4033,5991,3089,4440,4975,2889,3187,7897,3182,6742,5607,5744,5330,1953,3737,5321,3423,4868,3523,5749,4855
"COG2208",113,150,30,150,120,76,158,252,101,117,91,121,160,133,36,96,28,154,209,130,172,140,330,85,267,117,103,44,184,86,88,89,133,311,24,268,208,109,226,216,49,90,238,79,86,116,85,221,92,127,95,184,298,233,91,190,35,140,129,215,87,187,99,203,103,183,180,144,156,76,73,78,79,83,107,97,127,146,282,118,108,250,223,125,279,101,57,252,98,265,94,79,135,178,77,325,160,46,38,169
"COG2209",72,28,133,56,55,10,57,42,90,73,66,45,4,109,131,73,93,69,57,58,60,61,19,54,29,0,64,91,56,83,87,29,51,36,113,84,9,27,21,51,55,44,58,47,56,45,1,47,105,70,73,55,62,32,99,29,168,72,93,38,62,98,80,37,63,47,38,64,79,100,52,96,76,157,78,37,44,44,19,38,41,35,35,53,28,72,68,46,68,27,68,90,18,55,87,24,70,146,84,46
"COG2210",168,204,231,147,163,55,162,77,123,149,249,213,52,46,134,103,5,219,78,76,217,7,45,203,99,9,168,280,126,316,270,360,290,94,102,195,1,345,168,162,290,324,80,382,275,145,41,170,15,168,223,100,157,82,23,174,7,103,347,190,225,261,213,108,256,179,148,174,96,185,201,156,261,85,222,167,287,122,71,129,186,24,165,122,48,110,272,50,284,217,228,126,8,107,182,100,206,142,201,220
"COG2211",649,775,337,848,469,810,476,2042,1181,422,571,441,929,790,513,466,969,931,812,987,639,713,836,562,349,977,502,633,550,376,563,479,630,704,1072,455,1165,336,756,872,415,338,804,486,582,594,1495,501,684,597,507,994,913,706,749,772,854,778,474,546,687,552,512,1170,453,754,771,508,714,571,693,729,509,466,612,481,454,550,1184,935,490,1073,493,721,1088,813,389,1051,458,696,500,514,1499,711,659,463,509,494,500,1223
"COG2212",0,1,0,1,0,3,0,2,0,1,0,0,0,1,2,0,0,0,0,1,1,1,2,0,1,4,0,0,1,1,1,0,0,0,0,2,2,0,1,0,2,0,1,1,0,1,0,2,0,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,0
"COG2213",16,56,32,35,8,72,13,34,41,31,12,25,94,13,45,17,148,24,10,13,14,16,20,7,11,277,1,29,44,14,15,54,44,29,171,11,126,16,53,18,21,24,5,11,16,8,111,12,59,14,109,29,47,7,31,99,18,52,41,5,70,9,12,8,13,28,60,14,39,3,49,5,40,19,16,7,10,43,103,50,2,53,16,16,20,32,30,108,30,5,3,3,337,8,19,43,10,33,111,7
"COG2214",100,113,164,140,131,106,116,171,136,132,137,162,134,163,109,161,123,185,93,116,126,148,137,112,148,96,129,127,154,162,112,152,158,135,81,97,83,160,117,120,147,119,157,170,151,135,110,157,71,134,123,94,162,149,84,173,50,115,124,151,154,138,115,114,141,136,143,117,98,107,115,101,91,88,139,127,172,92,152,125,111,151,146,139,159,102,123,148,125,137,98,82,42,129,131,162,114,105,115,116
"COG2215",0,1,0,0,2,1,0,11,0,2,1,2,0,0,2,1,15,0,0,0,2,2,1,0,0,31,0,4,0,3,2,1,2,3,1,1,10,0,7,6,2,0,0,1,2,3,5,0,0,0,8,1,0,0,0,1,2,0,0,1,10,0,2,0,3,1,8,0,1,0,55,1,2,10,0,0,3,0,0,3,0,11,2,0,12,0,2,1,1,0,0,8,0,0,4,3,0,3,2,4
"COG2216",213,155,97,198,281,75,172,168,129,276,236,259,28,64,114,113,119,165,156,87,315,13,90,193,171,207,250,252,151,271,190,251,253,101,171,239,71,265,166,108,271,213,108,328,272,184,83,209,103,173,322,169,141,95,21,246,16,88,216,174,181,71,226,90,232,188,129,195,352,231,249,89,198,322,103,204,199,204,158,178,167,35,177,187,70,95,299,25,228,138,251,120,378,101,210,159,294,165,307,132
"COG2217",1358,889,774,1003,1069,1422,901,1203,1263,881,1004,953,1319,908,749,956,712,982,965,814,962,764,1437,988,1060,684,920,843,1019,836,1027,758,926,1272,823,710,1351,813,929,1099,687,763,1170,657,797,1032,1135,1084,794,960,669,1172,1211,1051,669,1160,413,1000,1046,977,1034,922,992,923,917,1044,1036,896,928,1050,712,600,923,747,994,741,699,888,1309,860,852,1384,1144,1034,1123,935,652,1273,803,1076,911,932,1415,1004,765,1204,1077,601,901,1139
"COG2220",337,445,647,351,408,185,328,330,246,454,431,348,202,194,366,280,326,326,321,249,445,209,218,435,439,88,354,335,422,456,255,325,265,262,270,404,126,293,273,272,465,352,266,380,356,233,66,388,276,338,331,280,327,254,429,321,263,244,390,285,261,338,391,313,521,368,233,429,418,375,428,349,602,369,287,375,369,352,183,391,363,140,357,382,246,256,475,137,574,268,403,367,264,227,460,260,358,329,475,284
"COG2221",38,62,9,49,33,31,25,56,50,34,19,47,90,31,27,51,15,69,44,33,62,69,39,63,24,32,18,10,59,23,32,32,59,55,34,32,126,30,76,45,11,19,38,46,33,86,46,22,41,41,36,41,45,52,35,63,5,64,52,43,19,24,44,96,21,53,67,43,25,18,35,21,13,14,54,29,24,59,182,60,27,50,82,37,21,33,22,124,18,89,24,39,71,46,21,35,12,24,47,34
"COG2222",50,28,32,51,78,145,94,193,164,62,72,38,67,57,29,32,136,40,60,67,93,68,80,40,28,336,68,52,50,55,217,35,69,147,45,40,138,78,96,57,51,14,63,31,66,57,69,38,48,103,85,71,37,44,71,58,19,55,75,27,152,45,31,42,26,82,99,31,37,33,151,39,34,49,33,37,59,64,91,54,88,183,87,23,101,43,36,165,38,94,76,48,55,68,44,88,42,43,36,65
"COG2223",0,1,11,1,2,68,1,12,7,3,3,5,7,1,0,0,44,13,2,4,0,1,1,5,1,127,0,10,2,12,11,8,14,12,1,1,32,8,15,4,19,16,1,5,2,1,27,0,0,0,14,7,3,4,2,2,6,1,7,10,43,1,0,3,5,1,24,0,0,0,60,9,5,15,6,2,3,1,2,9,4,17,15,4,10,14,4,1,15,1,2,1,1,1,3,23,0,10,5,4
"COG2224",1,0,9,0,0,17,1,5,4,3,2,2,0,0,0,0,35,0,0,0,1,0,2,0,0,103,0,6,0,1,0,2,5,1,1,0,8,12,12,1,6,3,0,4,3,0,17,0,0,1,3,2,0,0,1,0,3,0,2,1,9,0,0,2,2,5,17,3,1,1,38,1,6,9,1,2,3,0,0,7,0,7,5,0,10,7,1,1,5,0,0,0,1,0,4,9,0,4,9,5
"COG2225",1,0,19,2,1,32,2,9,6,11,5,12,0,1,4,1,141,0,1,0,0,0,3,2,0,144,0,23,0,11,0,6,17,6,0,0,19,16,37,6,14,7,0,16,7,1,27,1,0,0,27,4,2,0,4,1,8,0,3,1,61,0,0,6,11,3,43,3,0,4,26,6,8,15,0,4,5,0,0,25,2,12,14,0,11,14,10,0,25,0,2,0,3,0,7,45,0,16,22,4
"COG2226",66,96,192,86,95,155,76,92,80,126,116,107,123,107,171,149,103,114,94,70,111,114,84,124,66,79,104,153,89,140,98,204,110,50,121,169,62,145,123,95,116,171,91,168,123,80,39,90,114,76,105,147,132,79,119,123,176,93,142,107,119,102,127,91,145,88,64,89,102,125,137,126,106,146,114,53,147,91,42,113,111,62,83,93,75,109,138,50,112,79,87,109,15,74,117,104,129,165,116,117
"COG2227",17,25,0,27,38,16,52,13,13,29,18,25,1,37,4,18,50,16,26,81,44,57,4,15,32,14,24,21,12,13,17,20,25,14,2,48,8,14,11,7,33,24,10,17,26,6,6,35,0,25,17,7,5,16,0,16,68,19,15,10,11,8,52,6,44,21,7,34,26,21,37,17,24,16,8,81,35,12,7,52,35,3,47,31,27,14,16,1,21,16,45,22,0,10,18,29,44,6,21,28
"COG2230",15,48,15,65,29,227,34,37,27,23,7,31,244,43,15,18,71,69,51,27,10,58,22,53,33,126,21,19,64,26,20,32,43,32,53,19,132,20,77,64,19,9,22,31,22,31,157,52,54,31,65,38,29,36,27,47,4,54,37,58,37,25,22,23,10,17,69,96,20,18,91,12,30,16,15,26,51,70,67,64,17,96,24,76,69,38,22,61,23,30,32,16,137,27,39,40,28,19,58,15
"COG2231",0,0,2,0,0,63,0,0,0,0,0,0,58,1,0,0,3,5,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,16,0,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,21,1,12,2,0,0,2,0,0,0,0,0,0,4,9,0,0,0,0
"COG2233",311,403,440,320,308,680,296,499,484,342,347,340,560,539,397,334,673,485,307,368,385,631,333,298,191,812,292,366,388,337,432,326,441,462,482,302,634,356,438,526,394,342,407,353,316,340,930,321,615,329,415,434,311,290,557,424,486,500,482,399,491,423,262,509,361,394,519,296,360,361,423,386,306,544,394,273,383,386,505,364,315,677,488,325,417,436,402,606,340,416,333,391,789,383,416,373,258,506,426,364
"COG2234",252,292,98,237,282,208,240,348,199,261,398,298,144,121,201,148,92,136,183,162,260,93,203,254,197,165,210,409,171,446,376,485,357,203,290,263,157,573,378,284,391,470,248,526,324,240,85,281,64,332,238,266,260,245,76,255,83,126,235,218,379,183,266,195,314,368,203,254,157,222,253,250,358,135,206,353,363,192,253,307,275,264,189,257,288,259,409,222,341,369,242,179,67,181,214,222,267,231,217,430
"COG2235",14,10,4,16,27,54,1,108,5,51,19,10,20,44,11,4,3,17,11,30,17,14,110,7,23,252,14,8,14,13,5,2,10,9,2,61,30,15,16,1,8,8,23,0,2,8,31,39,9,3,8,26,30,26,2,1,0,17,3,5,0,8,8,1,0,12,1,6,5,12,7,4,10,5,4,2,0,47,1,23,8,24,0,6,33,1,2,11,8,0,8,7,4,7,34,35,10,5,3,2
"COG2236",0,4,0,0,4,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,2,1,2,1,0,0,1,0,6,0,3,0,2,1,0,1,3,0,0,1,7,0,1,1,1,0,3,0,0,7,2,0,0,1,0,0,0,1,2,0,5,4,0,1,0,0,1,0,0,0,2,2,0,0,5,1,2,0,0,0,0,1,0,0,0,2,3,3,5,3,0
"COG2239",330,264,79,334,335,116,293,375,514,210,349,289,140,234,150,151,67,260,358,275,316,181,434,328,200,107,333,298,315,236,336,187,227,354,93,254,199,199,255,378,202,190,323,196,255,296,133,284,153,325,218,311,242,330,168,316,58,262,169,364,285,324,302,236,255,335,336,287,232,379,292,150,247,142,308,284,180,214,286,270,286,317,324,303,281,223,179,316,252,356,289,154,121,375,302,260,320,116,247,395
"COG2240",130,190,168,116,145,213,159,203,197,139,189,177,286,197,152,157,203,194,118,165,135,154,181,145,106,203,129,164,131,169,180,208,163,180,211,122,202,176,184,157,154,158,157,241,197,181,239,154,153,120,121,181,169,157,168,223,142,191,139,159,210,107,139,170,140,193,151,175,161,129,177,147,141,190,145,132,170,167,155,190,177,182,158,149,170,155,169,158,167,182,130,135,277,132,183,126,125,192,166,173
"COG2241",137,151,21,173,149,120,126,133,222,141,187,157,173,61,52,93,56,82,123,94,151,79,127,131,112,47,111,114,86,172,207,160,185,178,115,94,131,136,141,133,73,123,156,158,152,154,63,159,62,164,89,131,114,135,78,154,16,103,127,111,154,75,98,179,163,195,110,124,90,169,82,129,139,66,135,147,106,119,234,137,152,133,75,123,112,69,87,144,178,167,86,80,146,86,68,86,122,64,119,134
"COG2242",114,128,20,176,143,112,120,143,243,136,164,151,149,59,57,79,59,72,106,78,130,107,120,144,107,49,110,132,82,158,182,150,146,177,99,85,121,147,150,123,57,102,159,134,146,134,56,146,47,153,94,122,116,132,72,172,12,110,111,115,151,54,89,142,128,183,109,130,132,155,122,110,109,67,127,148,98,96,256,155,136,130,83,144,102,53,86,153,136,174,111,73,153,107,86,81,131,54,102,114
"COG2243",69,116,10,108,86,108,86,95,100,79,85,122,96,34,47,54,34,62,89,62,89,33,38,74,77,51,65,64,43,114,114,118,97,94,73,75,77,99,109,40,54,37,53,67,134,103,40,71,42,85,76,67,78,56,40,118,4,67,69,42,66,43,50,96,117,97,45,82,50,110,61,47,73,35,61,67,51,76,161,89,81,93,95,79,73,41,77,108,104,93,58,45,163,59,55,56,85,35,107,113
"COG2244",1232,1114,912,1129,989,1127,966,821,876,1124,868,1114,850,927,939,1002,626,940,1106,1005,951,860,944,1138,1334,562,1125,1394,1069,1089,834,1167,1063,909,941,1088,1075,1148,865,830,1266,1103,1032,1221,849,952,544,1095,912,1439,812,911,1060,1002,545,1160,991,931,883,930,972,876,1037,870,1026,921,884,1120,999,982,791,1068,1071,759,899,1192,1676,1268,965,899,1058,981,1070,1057,1029,800,1629,1006,1275,1056,1073,845,684,994,1041,899,861,778,897,944
"COG2246",48,55,7,37,26,83,54,64,60,20,30,32,107,53,4,43,22,45,52,96,21,59,78,34,38,15,47,18,108,2,44,18,17,66,16,16,88,17,18,41,8,8,64,5,12,43,82,46,44,30,9,46,75,65,35,23,13,77,16,67,30,55,21,93,21,40,53,33,32,27,11,17,20,6,65,48,20,29,40,32,28,78,33,59,100,38,4,59,5,38,29,35,33,47,23,54,28,3,9,41
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",43,55,27,56,69,117,53,39,33,32,42,73,63,20,19,24,101,23,55,18,33,20,38,86,56,206,45,63,15,82,48,45,51,23,13,64,160,37,52,35,51,74,14,24,74,45,87,30,12,73,53,39,40,34,12,27,13,19,37,32,49,26,33,14,78,40,53,49,25,83,121,28,80,43,29,48,70,8,9,63,50,49,59,64,56,18,37,8,71,23,63,35,4,18,49,37,89,14,63,41
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,1,0,0,3,0,0,0
"COG2252",171,167,436,193,149,692,125,176,245,193,134,128,446,289,113,222,447,290,160,245,273,258,347,159,152,681,173,198,301,130,170,105,208,267,213,132,449,161,218,248,95,76,305,140,108,162,511,166,139,105,219,176,202,187,318,195,275,242,247,257,210,241,156,333,101,183,265,151,213,117,303,110,111,251,240,124,122,244,252,220,176,500,190,202,240,307,90,290,134,152,112,274,362,228,268,249,195,302,127,112
"COG2253",0,0,137,6,0,0,0,0,0,9,0,8,0,0,26,64,27,0,0,10,0,2,0,0,10,0,0,0,0,0,3,0,1,0,1,1,0,3,0,0,4,0,0,0,0,0,1,0,18,1,46,1,1,0,0,0,398,12,0,1,0,0,5,7,2,0,1,0,20,1,0,14,0,56,0,5,6,1,1,0,1,0,0,0,10,0,1,0,0,0,0,2,0,0,0,0,0,2,27,0
"COG2255",255,162,260,272,249,246,202,227,226,237,247,179,269,299,232,243,188,266,227,207,289,214,254,222,370,101,216,209,238,184,192,138,200,279,195,179,204,167,204,233,185,163,278,219,182,206,260,251,245,211,239,296,262,288,194,217,177,218,236,243,248,218,247,177,174,218,226,234,284,232,232,245,201,200,182,214,141,234,197,209,163,245,233,201,287,227,149,228,140,195,243,224,291,230,223,256,250,236,212,231
"COG2256",277,201,285,284,305,373,213,305,285,268,268,285,332,356,322,265,285,305,266,292,265,304,334,204,359,202,283,191,343,228,217,195,239,304,223,232,324,170,250,291,192,180,354,212,284,263,368,279,341,175,212,327,316,287,320,265,274,293,278,306,242,282,271,221,258,241,295,256,331,257,230,222,209,295,232,228,178,257,255,230,228,341,252,271,393,281,166,276,226,229,241,255,320,296,266,326,265,321,294,260
"COG2257",9,16,1,21,3,3,9,5,4,10,1,6,3,14,2,32,2,13,20,8,8,18,2,8,8,21,8,1,6,7,9,7,9,12,5,10,0,4,1,28,0,1,5,2,1,18,0,12,4,10,6,10,4,31,11,22,2,18,18,25,13,10,12,47,9,16,27,26,6,6,5,11,7,18,30,28,15,24,34,9,12,3,16,14,8,17,2,18,2,3,7,12,3,21,3,6,16,1,2,10
"COG2258",44,46,17,40,33,60,40,20,95,22,63,31,97,26,8,15,67,46,37,33,33,55,18,31,24,86,30,35,38,12,66,22,36,103,52,19,76,18,62,63,16,19,32,16,27,29,46,20,48,42,50,30,46,37,42,57,10,35,45,34,69,38,19,79,20,64,87,24,33,40,42,29,31,39,37,11,17,38,91,38,46,78,54,34,28,32,7,100,19,44,32,18,138,45,25,51,35,17,43,31
"COG2259",46,75,8,30,46,34,44,23,22,50,73,51,19,13,43,22,37,5,46,28,36,5,13,66,31,73,58,86,11,61,45,110,43,27,40,39,10,107,52,37,85,112,25,68,60,37,16,42,7,52,77,36,32,26,6,55,6,29,26,17,49,15,61,35,37,70,31,63,23,46,71,31,79,27,22,49,92,57,19,74,51,16,23,52,22,21,94,7,72,66,48,45,3,15,52,39,27,33,62,67
"COG2261",0,0,1,0,0,83,1,2,0,0,0,3,1,0,0,0,13,0,1,0,0,6,3,0,0,29,0,2,0,2,0,2,4,5,0,1,47,2,3,0,1,1,0,3,1,0,21,0,0,0,0,0,1,1,2,0,1,0,7,0,10,1,0,2,1,0,3,0,0,0,5,1,1,5,2,1,3,0,2,5,1,13,4,0,6,2,0,2,4,2,0,0,0,0,5,7,0,1,1,2
