"","NLF009","DOM005","NOM026","DLM023","NLM004","NOM027","NOM014","NOM009","NOM013","DLF013","DLF008","DLF010","NLM031","NLM001","NOF009","NLF015","NLM028","NOM018","NOM002","DOM026","NOF012","NLM017","DOF004","DLF003","DLM016","NLF007","NOM005","DLM005","NLM009","DOF011","DLF012","DOM021","NOM020","DOM001","DLM002","NLF010","NLM016","NLF002","DOM023","DOF006","DOF009","DLM018","DOM015","DLF009","NOM019","DLM009","DLM017","NOM016","NLM010","DOM018","NLM032","NOF002","NOM015","DOF008","DOF003","NOF010","DLF014","DLM015","NOF008","NLM023","NOM001","DLM006","NLM024","DLM020","NLM007","NLF013","DLM027","DOF014","DOM013","DLM028","DLM011","NOM004","NOM007","DOM010","DLM021","NOM022","DLF007","DLM019","DOM003","DLM001","DLM008","NLM002","DLF004","NOM029","DLM024","DLM014","NLM029","NOF013","DLM010","DLF005","NOF007","NLF001","DOM008","NOF014","NLM022","NOM012","NLM021","NOF006","DLF006","NLM025"
"COG2183",317,193,376,322,541,423,389,456,370,352,279,484,379,396,338,356,435,428,473,352,583,304,422,512,367,402,376,356,507,459,497,323,425,369,434,335,370,380,480,321,294,441,357,320,390,504,442,427,372,409,383,297,356,279,323,405,248,407,439,329,520,383,618,361,305,401,411,352,411,341,255,286,443,452,429,469,269,404,411,362,380,246,441,371,299,354,392,308,350,464,372,362,408,408,389,389,380,284,304,324
"COG2184",58,87,72,121,75,28,39,108,87,130,53,231,63,162,27,68,83,65,107,116,99,89,47,114,40,192,60,115,106,321,145,45,86,77,73,23,234,79,126,28,41,70,45,62,74,42,73,27,56,52,47,62,25,87,22,55,53,29,18,34,31,65,29,43,30,54,56,47,66,55,27,25,95,41,31,110,47,109,121,40,42,147,81,36,25,44,44,58,27,46,46,26,25,54,27,73,22,18,19,112
"COG2185",257,386,105,265,19,522,420,85,237,325,349,144,276,134,516,406,169,288,99,248,232,356,341,141,416,239,131,298,38,258,35,487,221,349,219,455,34,297,378,514,441,380,273,280,306,99,301,376,285,354,98,146,191,12,190,162,9,193,179,160,27,76,117,231,138,152,41,201,153,114,213,196,80,250,253,113,163,118,82,223,108,70,115,197,56,232,72,173,170,138,163,143,181,98,121,94,161,209,132,44
"COG2186",141,235,314,230,79,418,147,170,200,168,361,213,172,122,113,107,161,173,172,91,107,114,160,140,120,102,412,205,107,132,208,140,97,160,153,107,56,119,100,185,116,86,124,548,199,155,112,134,189,135,152,196,134,201,110,138,235,90,130,155,219,85,192,89,146,99,80,168,154,232,148,187,81,89,125,77,243,118,352,97,164,108,166,235,893,96,137,81,248,158,128,160,143,130,223,164,136,132,195,74
"COG2188",158,278,465,252,117,630,201,228,220,199,501,222,156,144,181,150,197,151,192,160,107,277,140,103,186,174,403,226,52,272,167,134,63,147,179,186,50,177,106,139,176,174,144,517,141,610,100,181,112,147,253,208,138,506,133,138,349,123,145,199,136,98,140,92,229,110,352,110,181,262,172,188,95,147,119,96,201,254,276,124,183,78,118,227,692,111,117,110,307,207,150,167,122,185,213,200,141,116,194,63
"COG2189",111,171,147,96,356,168,65,279,130,152,31,262,55,253,133,154,58,95,101,203,173,57,112,268,86,205,51,70,384,658,161,115,281,197,182,122,373,254,244,103,132,327,96,56,224,644,391,189,134,165,168,229,205,64,90,329,171,220,146,124,118,229,104,153,160,88,318,206,117,173,167,132,82,34,160,139,188,144,211,132,67,284,654,49,0,152,223,145,81,149,167,119,168,128,134,209,160,117,221,622
"COG2190",137,96,354,299,206,366,147,601,131,197,208,105,160,134,70,62,276,218,320,305,109,173,193,93,154,158,371,167,77,153,843,48,71,95,159,98,33,149,39,104,123,129,102,317,98,1029,85,112,169,131,248,172,170,792,109,96,622,102,85,159,142,76,58,74,199,81,719,179,164,180,102,132,101,106,151,89,120,90,373,89,157,110,49,166,692,55,116,95,186,231,159,110,129,182,199,140,121,47,160,109
"COG2191",5,2,0,8,0,2,0,1,3,1,3,9,1,2,4,2,0,2,0,0,5,2,2,3,8,2,1,3,0,0,2,4,3,8,4,4,0,0,2,9,11,2,1,5,4,1,0,1,2,4,0,13,3,0,6,3,0,6,8,2,2,1,2,1,2,2,0,7,4,7,2,3,2,0,4,0,4,34,0,4,11,0,2,2,0,6,4,0,3,4,2,6,4,7,1,23,4,0,10,6
"COG2192",8,0,3,31,12,1,5,1,0,0,0,10,1,20,12,0,1,2,9,22,25,6,44,4,5,12,1,13,2,0,0,0,2,27,11,0,19,6,5,0,0,2,0,13,7,0,3,16,2,96,29,28,3,1,6,19,30,2,10,35,3,11,1,3,20,7,1,0,12,0,0,0,39,1,4,2,0,46,0,7,2,7,3,0,0,0,13,30,1,2,30,12,0,86,5,3,4,1,22,2
"COG2193",53,19,29,26,1,1,55,6,54,32,39,17,11,10,51,55,33,20,17,39,40,22,29,10,37,21,63,74,5,24,20,47,25,44,22,88,6,28,44,53,26,6,40,65,30,7,10,15,37,20,23,8,49,3,24,36,15,27,37,53,1,27,31,17,28,16,1,28,28,49,54,83,8,20,22,23,59,8,31,16,19,10,23,36,69,41,12,37,46,5,24,54,48,26,27,23,40,36,81,11
"COG2194",171,286,198,147,417,217,255,156,259,214,298,198,132,388,286,183,127,133,116,164,241,161,277,257,197,199,419,540,290,507,86,319,348,295,304,375,521,193,292,241,223,151,132,774,385,149,209,159,171,185,47,115,107,25,86,189,101,106,80,110,103,124,156,114,135,51,90,103,122,122,142,125,79,69,120,348,178,68,300,168,64,363,167,171,391,133,50,63,152,43,91,87,198,63,77,87,93,151,136,261
"COG2195",624,787,602,499,672,318,699,624,636,604,627,542,755,774,716,664,631,593,566,489,473,567,755,687,727,595,446,739,875,690,302,727,968,834,676,641,991,619,915,669,676,724,611,416,648,865,771,705,641,632,606,677,670,547,727,714,582,648,678,702,878,865,977,759,571,652,760,614,597,526,642,580,569,780,662,786,696,493,697,819,624,1125,811,692,468,825,601,571,656,560,589,561,748,546,654,781,595,677,746,826
"COG2197",1276,2058,515,543,303,891,852,295,492,921,1594,475,860,712,1304,1577,564,601,464,901,767,1486,730,388,948,520,726,736,358,699,298,919,582,761,787,1274,484,1083,893,1444,1204,715,838,921,434,397,567,996,982,601,438,975,904,477,1431,762,670,1217,787,1644,364,851,646,1601,580,597,413,781,628,795,1079,1589,335,845,954,632,1961,397,799,976,761,629,822,1296,721,971,536,1601,877,655,811,1083,1329,673,636,624,828,2017,663,411
"COG2198",15,92,231,16,7,4,22,7,3,28,73,58,15,45,26,26,15,15,12,0,4,22,77,4,10,6,402,92,5,2,69,27,51,42,0,5,30,9,8,43,25,0,23,445,14,27,3,6,16,9,11,65,15,22,3,20,0,18,19,44,12,3,52,35,38,10,5,5,13,168,54,72,7,23,11,19,28,9,295,34,9,54,4,96,740,6,6,8,177,5,5,23,74,4,136,3,16,57,87,15
"COG2199",662,634,1162,488,850,548,322,1055,755,287,1093,849,818,884,306,266,1102,1064,1717,717,371,923,985,914,350,1125,1908,589,312,195,1047,304,483,577,1027,355,212,688,163,326,433,603,438,1835,648,952,349,592,909,714,483,425,194,415,262,236,306,289,303,223,269,503,72,253,168,628,287,254,280,702,192,241,452,217,207,224,294,466,551,152,377,129,232,402,1300,209,626,308,387,439,391,379,190,803,770,369,335,203,383,364
"COG2200",265,515,627,135,369,367,149,461,407,132,729,356,322,449,136,84,360,409,654,362,151,203,376,317,126,503,1312,330,122,72,539,167,219,260,397,193,142,363,99,204,188,307,168,1278,443,500,137,272,545,383,388,504,179,458,170,208,322,203,189,180,258,390,126,215,135,511,321,317,177,708,209,276,378,164,144,148,423,449,698,106,290,156,171,417,2160,151,891,274,504,384,169,309,249,692,707,281,329,212,421,370
"COG2201",38,31,58,15,58,8,21,60,45,3,59,45,57,60,18,19,52,66,106,33,10,84,49,15,10,88,71,16,18,18,7,13,53,29,41,19,5,59,17,8,25,42,41,37,25,133,20,49,54,43,31,38,18,19,35,35,12,37,33,12,31,62,3,33,27,79,19,31,24,55,12,16,51,30,14,32,38,9,24,7,51,7,27,39,70,24,84,30,9,54,25,55,20,94,90,37,47,21,24,79
"COG2202",150,405,112,82,16,58,106,29,49,81,275,53,60,108,137,139,122,70,56,90,89,149,154,105,70,69,518,127,14,28,269,107,76,116,56,118,29,108,69,164,82,15,93,609,75,224,20,63,141,59,37,283,124,42,231,122,23,129,116,241,18,59,99,181,103,48,34,45,56,234,138,217,23,69,102,56,284,49,359,90,78,66,73,241,1028,101,46,309,199,29,112,117,229,63,182,67,121,256,150,88
"COG2203",26,47,78,6,6,0,4,4,8,1,55,39,4,19,2,2,7,11,10,2,111,7,9,1,8,23,64,13,0,0,12,11,20,7,13,2,6,0,5,4,9,1,7,48,3,5,7,3,8,11,21,9,4,14,9,3,0,3,24,5,2,0,8,4,5,26,5,4,0,38,10,6,50,8,1,3,5,14,37,2,7,5,0,13,80,12,28,32,68,33,3,9,10,44,23,1,8,6,19,15
"COG2204",1236,1401,488,716,964,82,1436,298,884,886,1311,532,1027,928,1609,1632,991,1075,502,1169,1035,1203,1275,618,1276,626,776,1133,886,1217,140,1518,1662,1179,882,1393,1358,926,1464,1796,1063,773,1263,606,944,286,1632,1276,1097,957,511,1069,1401,74,1413,1069,162,1676,876,1537,1173,1222,1865,1673,1183,782,522,983,899,939,1472,1572,695,1445,1488,1121,1256,306,720,1355,1035,1321,1362,1132,497,1291,602,1067,1116,550,1123,1006,1504,558,710,781,1193,1666,1000,1085
"COG2205",367,288,350,406,324,426,298,302,412,291,223,295,367,363,268,320,371,261,401,290,289,261,367,282,366,294,322,247,484,658,390,348,248,551,304,285,293,402,205,230,281,345,364,329,348,295,372,312,320,288,376,347,323,361,323,297,184,351,355,282,147,255,123,211,352,325,146,295,238,406,334,254,186,324,296,717,283,382,218,308,368,82,186,270,401,254,291,343,302,259,346,270,243,233,368,267,300,243,296,556
"COG2206",290,56,508,144,437,63,110,529,262,143,134,348,467,295,66,93,547,664,930,302,151,352,238,175,111,454,322,168,154,136,241,109,119,164,398,163,88,433,79,44,78,303,234,39,130,407,150,272,216,291,456,180,157,278,236,174,170,247,192,89,295,324,15,187,113,537,249,204,155,303,32,82,423,175,114,221,230,72,130,67,366,42,215,235,125,229,506,433,112,279,421,383,53,473,706,326,342,126,195,202
"COG2207",5905,6662,3409,4144,3133,1996,4769,3133,3804,4353,7271,2858,4935,3071,5720,6397,3775,3660,3833,5499,3734,5749,3945,2677,4929,3700,3847,3972,2634,3344,2898,4739,3769,3959,3904,7603,3395,5146,4307,6491,5267,3586,4739,2770,2888,2381,3674,5607,5063,3733,3463,4388,5136,3118,5590,4473,1941,5616,4230,6277,3376,4257,3566,7181,4350,4921,2561,5026,3049,4368,5556,7420,3112,4393,4667,3860,6855,2504,2329,4288,4725,3558,5382,5003,2947,4918,3687,6914,5900,4294,4723,6787,6726,3801,3557,3963,3941,7461,4088,2594
"COG2208",137,97,196,126,135,155,102,231,146,215,184,285,152,95,89,65,214,207,279,264,302,87,147,111,101,187,149,82,88,39,526,68,87,93,149,84,23,168,41,86,67,145,142,144,184,72,126,107,130,151,326,222,88,247,145,65,181,126,218,138,99,117,58,138,111,171,73,100,288,153,46,101,182,155,71,82,96,352,35,106,185,25,70,150,107,105,172,129,76,197,127,140,99,229,189,121,188,88,143,164
"COG2209",34,86,54,114,71,17,64,34,48,69,31,52,48,76,71,50,78,43,15,35,35,43,64,105,63,68,23,72,151,102,0,79,146,63,66,33,136,26,120,49,89,68,33,27,61,3,75,67,60,79,36,40,76,46,59,86,8,51,46,43,102,88,155,65,86,24,65,67,63,46,83,32,103,38,120,106,32,29,83,102,64,122,80,58,0,77,45,69,47,41,68,33,48,38,44,68,35,48,45,116
"COG2210",187,279,80,124,8,10,239,50,143,132,209,44,147,114,333,255,173,193,71,200,128,147,175,49,181,116,76,100,53,100,61,224,105,125,82,306,15,164,118,355,202,212,205,52,82,27,99,196,170,131,99,165,266,23,153,185,43,243,124,175,14,114,134,248,240,192,51,113,149,80,264,331,244,202,177,150,260,38,5,194,87,220,123,278,11,233,95,188,210,163,181,186,259,77,151,66,191,271,121,41
"COG2211",508,509,858,1133,677,1479,336,1060,595,1039,396,1072,871,856,387,577,689,860,1232,682,371,464,549,785,531,771,925,715,357,1120,675,538,415,439,783,520,879,795,478,495,633,957,1293,727,1025,1006,704,525,596,646,660,480,557,997,417,437,936,473,501,560,806,454,502,459,569,540,814,749,926,763,608,334,517,603,577,722,458,836,978,527,917,352,495,888,1006,506,691,449,763,625,611,779,419,779,782,1027,723,428,938,996
"COG2212",1,0,3,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,1,1,0,0,2,1,4,0,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,0,1,2,0,1,0,7,1,0,0,2,0,0,4,4,0,0,0,0,0,1,1,1,0,0,1,5,0,1,0,0,0,1,0,1,0,0
"COG2213",4,16,29,16,6,166,5,42,21,22,7,5,10,18,5,11,5,6,39,3,9,6,12,3,5,4,80,21,2,79,29,18,8,17,17,23,8,39,14,8,11,12,4,86,11,3,16,1,8,24,25,23,14,52,20,30,98,15,9,39,21,10,31,13,11,3,102,16,43,69,35,29,6,14,3,12,12,12,181,32,21,27,2,61,258,19,10,16,61,45,8,51,30,3,62,15,20,33,40,8
"COG2214",110,131,127,116,120,55,128,151,86,135,96,175,123,111,142,140,147,141,140,143,127,134,147,141,132,123,108,85,76,87,114,111,93,110,125,136,62,147,117,153,152,168,100,107,74,81,106,94,120,132,142,137,129,143,153,110,156,143,160,128,87,186,110,185,110,154,100,150,149,114,111,151,126,123,139,100,177,135,94,106,106,147,79,157,102,116,142,106,151,141,150,101,136,128,139,104,127,169,127,56
"COG2215",0,22,56,0,1,0,0,1,0,1,1,9,0,2,1,3,0,5,3,0,0,0,3,0,1,0,22,3,1,1,4,3,5,2,0,3,2,0,1,2,1,0,4,23,2,3,2,0,1,0,2,9,3,3,0,2,0,1,0,6,0,1,5,2,3,1,1,0,2,22,3,7,2,1,0,0,6,0,15,0,1,2,3,6,30,4,0,1,49,0,0,1,3,0,4,0,0,1,6,3
"COG2216",162,279,105,147,15,392,239,27,199,200,262,61,195,113,273,238,129,103,118,152,144,215,202,65,264,123,100,125,8,199,158,204,354,276,125,265,12,214,113,345,217,167,154,241,162,58,350,227,193,163,97,218,215,28,236,173,23,278,176,236,25,108,153,275,183,189,39,189,135,165,239,282,68,289,212,87,194,86,133,250,167,95,108,155,177,185,116,175,216,143,187,151,236,107,128,94,163,238,187,35
"COG2217",870,692,910,1285,766,1518,1092,1250,898,1125,691,1021,1006,937,806,839,1215,1133,1309,1077,1057,715,992,922,1025,1058,902,873,565,771,1368,928,767,898,1036,742,400,1164,753,685,859,995,1103,766,1189,1561,996,910,1055,1234,1278,1077,952,1334,896,809,1378,912,1045,875,643,977,622,891,1046,970,1311,1019,1213,1044,848,814,991,1006,1037,553,716,1375,699,977,973,774,829,760,689,971,1148,924,703,1009,960,919,815,1063,1127,796,1144,785,817,757
"COG2220",364,393,276,246,199,298,439,169,364,367,371,260,380,206,447,346,224,284,201,271,422,367,282,187,408,218,237,415,267,273,61,578,379,420,225,311,300,313,327,388,448,341,294,195,285,180,420,330,223,291,222,365,459,133,379,296,203,355,442,410,443,268,392,527,261,283,175,346,342,258,335,300,336,443,404,393,361,197,324,443,370,641,370,335,63,448,268,323,423,410,333,388,557,283,236,250,287,285,384,287
"COG2221",35,57,98,54,49,77,25,134,56,58,69,25,28,42,21,33,66,67,145,82,32,27,70,30,32,65,60,44,18,40,292,22,11,42,65,35,6,57,22,41,27,66,30,24,34,51,19,34,59,79,32,40,9,30,24,18,55,21,16,16,19,13,6,9,19,20,41,27,18,10,5,14,15,31,10,20,19,21,12,9,32,9,10,22,23,23,44,12,15,26,17,25,9,18,23,19,28,8,26,13
"COG2222",46,30,120,85,40,39,32,82,32,50,55,48,28,25,28,32,78,28,42,46,27,19,22,21,35,35,111,22,14,20,98,19,19,26,24,18,8,33,20,20,18,28,29,119,39,33,10,32,29,32,179,76,75,188,50,50,49,43,44,60,54,44,46,22,215,41,39,27,33,96,37,86,43,78,41,41,54,75,139,45,61,32,47,65,332,28,70,90,138,43,91,43,42,57,100,64,58,33,78,27
"COG2223",3,31,25,3,4,3,2,2,1,4,16,13,0,11,7,6,4,5,2,0,6,0,16,0,3,1,80,15,0,1,17,8,16,7,0,1,4,0,0,3,4,17,3,76,7,49,0,0,2,7,14,11,4,16,4,3,4,5,0,6,2,2,13,4,7,8,2,4,7,28,10,7,2,1,1,7,10,3,48,2,1,7,1,24,130,0,3,1,59,0,2,0,15,4,32,3,2,10,11,6
"COG2224",0,19,15,1,0,0,1,1,0,4,12,12,0,6,3,4,1,6,1,1,0,0,7,1,2,0,55,6,0,0,10,3,11,7,1,1,3,1,0,3,2,0,0,72,2,2,1,0,2,1,3,4,3,9,0,1,0,1,1,5,1,0,6,5,3,0,2,0,2,24,11,6,0,0,0,1,4,0,35,1,0,8,1,9,94,0,1,2,38,0,0,0,11,1,12,0,1,6,7,3
"COG2225",3,21,17,5,0,1,0,2,0,5,37,14,1,28,13,8,2,5,2,0,0,4,24,1,5,0,150,26,0,0,42,4,10,15,0,5,11,2,1,16,7,1,4,200,1,7,1,0,0,1,6,9,5,8,0,7,0,5,0,14,2,2,21,8,6,0,0,1,1,70,30,19,2,0,2,2,7,3,125,5,2,27,2,35,122,1,0,4,42,0,0,1,26,0,36,0,2,19,33,5
"COG2226",143,248,59,79,118,13,111,38,93,83,101,88,89,96,145,149,69,92,52,80,79,71,105,113,95,82,81,153,118,115,77,107,118,115,79,175,153,127,185,156,124,127,104,101,136,62,89,117,97,131,54,84,121,47,70,126,134,109,105,92,110,173,174,154,97,99,137,83,123,145,140,144,105,99,111,113,140,76,101,157,100,188,111,114,83,140,54,77,120,93,85,104,127,83,69,94,106,84,106,122
"COG2227",27,75,21,7,51,0,29,0,13,20,4,29,29,14,14,27,2,9,4,14,23,74,32,43,39,6,12,14,1,2,3,38,11,44,15,40,50,26,6,17,9,15,19,41,19,5,22,21,9,6,11,46,14,5,79,37,0,27,28,56,4,10,4,35,9,3,0,41,6,17,26,14,7,57,18,13,34,9,88,26,22,1,23,10,16,35,24,47,32,11,24,25,19,14,6,69,28,65,50,6
"COG2230",12,43,188,20,65,128,15,72,66,39,122,37,54,54,23,21,106,64,72,25,32,19,51,24,17,23,98,56,19,60,167,23,21,32,44,37,11,58,22,29,35,68,14,112,47,31,21,25,29,33,41,29,22,83,45,14,217,40,35,26,29,14,26,10,21,54,107,78,36,55,19,42,24,15,27,17,55,26,70,35,49,19,17,36,157,19,30,39,95,55,35,43,26,23,60,21,43,25,56,24
"COG2231",1,0,2,0,5,0,2,0,1,1,2,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,8,0,1,0,0,0,0,0,1,2,0,0,13,0,0,49,0,0,29,2,0,0,0,0,0,25,6,0,0,0,0,0,0,1,1,0,2,5,4,5,5,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",325,495,508,471,626,807,332,586,397,447,551,410,321,466,340,344,531,520,487,403,225,286,407,536,331,386,671,446,431,562,484,295,475,343,485,325,473,464,415,344,438,493,352,611,475,430,365,303,336,398,503,410,332,684,233,365,535,324,322,370,568,373,495,367,418,422,697,355,345,415,361,367,371,346,357,392,392,394,696,336,279,399,397,501,895,297,486,301,421,404,299,342,340,266,535,393,331,281,373,484
"COG2234",306,233,272,171,109,70,422,245,193,332,311,323,249,246,454,294,297,327,256,358,212,345,287,126,291,178,233,235,76,279,390,315,127,275,143,487,75,283,228,550,201,135,479,133,252,87,208,224,276,222,225,156,354,269,229,260,140,263,287,252,85,170,230,329,400,190,116,281,267,234,404,517,168,253,247,273,402,206,99,175,154,102,177,369,159,265,137,240,252,159,340,310,325,240,207,148,310,322,312,99
"COG2235",28,13,4,8,14,3,22,19,86,66,21,91,16,5,8,3,1,3,2,1,29,4,6,53,17,11,7,38,2,7,11,14,13,54,18,3,0,2,11,0,45,16,7,156,71,0,17,16,10,15,13,2,16,61,30,13,34,9,44,15,3,2,5,2,8,15,95,7,70,34,7,15,11,24,15,7,0,122,5,52,17,3,13,3,239,14,15,4,12,10,1,11,21,42,6,25,17,2,45,14
"COG2236",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,3,0,2,0,0,1,0,1,0,2,1,0,0,1,0,2,6,0,0,1,0,0,1,22,0,0,2,1,1,0,3,1,2,3,0,4,0,5,0,0,4,2,0,7,2,2,0,0,0,7,0,2,3,0,3,1,0,2,0,2,1,3,0,0,1,0,1,1,4,8,0,1,0,0,2,0,2,6
"COG2239",291,268,270,477,179,107,281,371,206,337,183,300,350,255,246,266,334,373,302,351,172,262,262,199,385,378,212,204,139,104,296,230,163,225,275,171,54,324,165,213,282,293,347,113,279,339,253,322,320,384,329,289,324,295,291,215,129,282,262,264,151,151,101,245,326,342,144,271,246,219,308,197,292,302,372,154,177,367,66,311,385,79,177,264,124,300,295,291,303,358,340,239,251,291,320,297,329,218,268,146
"COG2240",172,113,194,174,132,276,156,155,182,177,173,185,136,156,178,186,193,163,161,215,123,149,164,209,165,136,205,186,164,181,149,159,188,144,174,206,152,213,160,192,186,184,184,196,199,236,183,114,188,156,177,169,215,181,130,201,298,170,159,164,188,156,172,117,213,174,201,151,172,177,169,212,98,138,154,146,169,207,208,124,122,167,154,157,194,151,185,166,171,179,136,181,171,152,157,163,171,120,199,144
"COG2241",129,65,95,229,81,169,190,164,122,100,143,93,152,64,172,175,178,107,242,156,104,128,200,53,124,99,105,94,48,89,191,121,58,160,96,154,14,155,57,160,85,84,137,23,142,75,91,143,186,196,156,86,184,140,153,125,171,171,119,113,105,101,65,146,246,129,96,144,123,147,115,168,75,134,196,137,82,141,50,60,132,17,66,82,56,108,188,141,93,84,167,172,155,171,140,72,94,149,160,48
"COG2242",144,56,95,220,77,155,214,182,117,87,153,102,131,68,167,140,190,131,226,154,108,103,166,39,138,102,117,89,38,115,178,119,61,128,100,149,11,170,68,131,79,94,121,31,137,64,103,104,134,159,182,88,180,144,139,93,155,149,137,88,72,84,65,131,197,120,99,98,120,133,111,126,68,131,145,107,131,117,52,65,127,29,70,82,41,96,142,134,90,66,170,129,124,147,110,88,77,139,124,52
"COG2243",92,83,75,88,39,137,134,117,78,66,98,62,106,39,99,127,94,44,155,86,67,70,133,43,96,56,55,71,34,77,84,78,40,95,86,111,13,133,54,70,51,57,100,34,85,44,62,73,84,115,86,113,76,97,97,59,93,120,62,102,38,63,35,115,128,47,87,67,71,66,66,94,50,80,94,40,81,44,48,41,60,17,45,62,39,57,108,69,60,47,107,145,123,56,64,59,55,127,96,32
"COG2244",1037,1504,922,841,828,708,1030,1054,1272,910,1005,958,1167,815,1003,832,960,864,951,1089,1461,1210,1122,946,1019,1001,761,1015,1657,894,872,1108,796,1114,944,1240,1013,1140,942,1182,1025,887,874,830,880,998,1071,1085,966,940,910,1089,911,1052,1016,1284,862,1096,1022,1223,539,975,852,1045,770,1029,920,971,1060,723,1364,1109,861,956,985,1017,1686,912,619,850,1071,835,804,1283,599,1051,987,1041,769,1075,1490,1106,1286,1092,881,1063,914,1326,933,841
"COG2246",31,7,52,63,47,38,12,62,27,42,18,84,42,53,9,16,43,72,23,28,44,56,36,55,27,58,36,42,26,14,24,22,20,27,78,22,8,24,4,6,33,38,39,55,47,72,40,42,41,23,32,18,21,33,18,10,58,8,16,5,20,31,2,7,11,29,14,24,46,25,7,3,27,6,18,9,9,47,8,10,29,3,16,9,7,12,19,28,8,40,28,20,3,34,32,49,22,7,21,15
"COG2247",0,0,0,0,0,1,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2249",57,82,128,39,12,6,75,14,11,44,72,51,56,30,69,64,10,44,10,20,67,47,65,21,53,14,126,51,11,20,49,82,46,46,19,57,8,32,22,22,50,18,46,163,26,69,26,52,41,70,22,61,46,41,70,48,68,71,40,113,17,31,20,78,40,20,12,89,31,85,79,44,29,34,76,30,68,29,102,37,59,34,30,42,224,54,23,45,144,14,57,48,86,30,55,21,26,97,56,63
"COG2250",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG2252",182,133,389,275,245,378,126,318,227,176,296,224,192,289,113,117,210,247,286,130,148,131,197,276,168,227,405,229,291,247,350,90,273,199,239,103,287,229,142,149,320,297,114,415,201,360,178,162,170,202,288,181,148,529,130,97,369,135,182,126,288,250,300,101,168,286,401,172,200,264,176,156,256,253,139,132,126,373,430,262,188,412,257,236,629,126,263,146,268,289,122,156,132,210,271,249,221,91,242,262
"COG2253",2,0,5,0,3,0,0,0,1,0,0,7,3,0,0,0,0,1,0,0,7,2,2,0,0,0,0,26,68,3,0,0,26,9,14,0,380,0,22,0,1,0,0,1,1,5,13,0,0,0,0,0,1,0,1,1,0,8,0,1,1,49,3,3,0,1,1,0,2,0,0,7,1,0,0,17,3,0,18,0,0,161,1,0,0,6,18,0,0,0,5,0,0,0,1,5,0,0,1,130
"COG2255",173,189,202,215,219,263,182,217,233,236,133,256,259,230,182,213,228,231,196,192,315,197,228,287,214,208,177,227,229,192,191,208,227,236,244,134,213,229,214,217,213,262,229,173,277,217,249,217,214,212,237,238,246,248,230,209,270,215,294,195,190,221,248,167,205,275,274,224,303,234,210,155,191,255,207,263,125,273,192,243,209,270,230,210,121,248,256,209,209,263,213,187,182,260,257,219,255,199,213,208
"COG2256",246,201,269,255,287,283,219,297,284,294,167,369,288,294,212,282,247,236,278,259,380,208,294,346,275,295,211,263,306,232,277,203,288,299,272,173,304,219,273,213,246,299,242,307,351,295,337,251,275,281,291,281,243,329,271,275,335,263,279,221,292,265,312,243,232,299,463,263,311,294,189,171,289,310,301,236,176,361,290,353,273,307,267,237,202,278,281,215,223,347,213,202,235,293,276,287,280,209,257,317
"COG2257",11,6,11,3,22,3,5,22,25,1,20,8,20,19,8,5,22,24,24,6,8,33,13,12,4,20,11,6,6,4,0,4,18,8,16,12,2,31,3,2,4,11,10,0,10,38,8,10,30,7,13,11,2,2,5,7,2,12,10,7,17,25,0,7,2,20,10,13,6,19,3,3,11,11,8,11,6,3,4,0,25,2,14,7,18,6,27,17,4,9,16,17,5,40,23,15,16,3,5,41
"COG2258",53,24,111,87,38,127,22,106,26,50,41,22,28,25,8,27,90,53,102,51,16,11,35,32,19,39,79,56,23,38,103,30,35,29,58,24,6,49,18,17,27,38,31,58,34,37,29,31,36,62,57,15,23,40,14,18,48,19,13,8,25,8,8,11,32,18,34,9,25,19,27,12,13,15,23,11,10,8,42,12,15,8,9,34,46,20,15,25,31,17,23,22,13,18,40,17,15,12,18,6
"COG2259",71,48,91,28,4,3,58,8,27,49,73,26,32,16,79,52,32,39,18,71,34,42,41,15,36,27,73,60,12,29,21,59,24,47,18,117,7,52,37,72,46,6,73,80,33,13,29,70,40,25,26,29,46,9,25,42,22,56,30,58,4,32,35,36,39,21,4,36,27,61,78,98,23,32,35,46,87,13,40,46,46,11,44,45,54,57,20,42,68,11,58,70,56,31,32,20,41,69,73,3
