"","DOM015","NOF013","NOM028","DLM009","DLM004","NOM002","NOM029","NLM007","DLM012","DLM003","NLF007","NLM006","NLM009","DLM001","NOM015","NLF009","DLM027","DLM023","DLF001","NOF012","DLM017","DLM008","DOF007","DLM002","DLM022","DLM005","DOM003","NOF007","NLF015","DLM006","DLF013","NLM028","DOM026","DOF008","NLM025","DLF009","DLF010","NLM029","NOF008","DOM013","NOM014","DLF005","NOM020","NOF002","DOF014","NLF012","NOM009","NOM005","DLF008","NOF006","NOF005","DOM008","NLM023","NLM022","DLF012","NOM004","DOF006","DLM014","DOM001","NOM001","DLM015","NLM032","DLM011","NOM027","DLM020","NOM013","NOF009","DLF007","NLF008","DLF014","DLM019","DOF003","NLF001","DOM023","NOM008","NLF010","NOF010","NOM019","DOF011","NLM017","DOM022","DLM024","DOF012","DLM018","DOM018","DLF004","DLM013","NOM018","NOM022","DOM019","NOM012","NLM027","DOM010","NOF014","DLF003","NOM026","DOF004","DOM016","DLM016","DLF006"
"COG1641",28,31,45,23,8,127,43,41,13,27,35,36,34,37,27,32,97,40,19,30,36,42,16,49,56,59,25,59,36,40,39,91,33,64,16,62,36,45,23,47,41,27,18,24,23,31,89,48,43,18,52,21,20,53,112,29,17,15,58,27,50,93,15,114,38,47,35,21,33,114,89,57,42,31,15,46,28,57,55,18,40,26,31,66,39,37,67,57,20,46,43,77,42,44,16,74,34,49,38,53
"COG1643",5,3,37,40,14,6,27,19,307,8,1,30,136,74,14,7,80,9,5,12,107,4,7,22,41,43,223,8,9,85,21,6,0,82,160,244,16,6,11,15,7,3,191,13,37,2,24,107,11,11,7,33,31,57,54,43,19,24,88,189,15,26,22,314,10,26,34,24,109,273,53,5,21,137,22,15,101,96,168,6,91,375,145,86,52,131,33,70,106,37,67,71,14,11,124,143,69,73,15,47
"COG1647",1,12,5,0,0,9,4,3,1,11,14,9,1,9,8,9,14,11,2,4,14,10,5,16,14,20,18,0,6,5,1,7,2,6,4,3,9,11,11,24,7,21,3,1,2,1,8,1,8,11,2,4,13,1,1,4,3,4,20,2,9,3,5,43,5,25,9,3,10,4,4,21,12,6,2,18,10,12,17,7,9,0,2,2,2,8,11,1,3,6,9,1,11,25,18,24,7,9,7,21
"COG1648",42,24,53,92,16,113,43,44,56,28,31,56,25,18,19,20,51,25,21,31,26,34,12,73,43,41,61,42,28,38,34,61,63,52,19,63,54,44,30,21,44,41,21,54,36,28,66,103,44,12,45,18,27,91,114,18,25,28,43,122,48,48,21,123,20,39,21,25,24,57,54,35,43,16,12,38,14,23,49,21,26,116,43,62,36,14,58,52,27,8,28,72,33,25,43,123,71,49,19,29
"COG1649",460,526,465,50,668,220,499,602,69,532,368,607,797,593,602,396,317,412,888,421,573,400,768,403,243,360,326,605,658,496,598,421,510,126,382,185,239,445,541,426,710,473,656,510,553,537,207,248,556,714,431,731,520,341,118,637,672,610,376,516,576,240,657,62,704,355,782,493,719,123,274,430,385,642,677,607,570,422,456,505,669,72,157,424,577,543,401,510,591,606,423,21,524,331,412,227,516,531,573,317
"COG1651",10,27,39,40,62,8,45,16,279,16,13,37,12,17,16,20,18,27,174,7,5,8,109,15,28,27,91,10,15,22,29,10,20,95,45,128,44,57,7,15,19,10,31,53,34,7,7,115,61,45,17,39,14,26,25,44,56,9,27,4,25,5,33,150,18,6,48,127,18,95,10,47,17,7,8,44,14,26,1,22,21,109,57,16,26,16,47,18,15,5,19,46,13,6,2,95,41,30,12,28
"COG1652",57,36,24,5,12,11,21,39,22,41,42,12,119,17,24,18,9,59,9,10,7,26,6,22,81,14,18,13,17,23,17,13,7,2,10,19,14,8,15,22,18,14,3,13,6,15,3,22,33,23,17,22,7,11,8,19,16,13,10,10,7,36,11,5,9,22,15,4,12,61,16,31,24,7,17,3,13,11,3,12,30,21,85,27,22,6,19,70,12,11,8,13,3,27,5,33,2,25,7,24
"COG1653",960,891,1462,1600,318,2682,906,933,4023,1390,2030,418,575,645,746,1327,1083,1444,816,829,827,1459,501,1152,1935,1049,868,1299,483,949,1032,1469,1440,3114,502,1296,1728,1229,972,702,769,1364,390,1363,1277,1105,1861,1384,910,498,1176,454,757,1482,4651,534,540,596,565,972,984,2130,547,2758,504,959,343,753,332,3197,2205,668,1007,206,683,417,878,891,456,2357,756,1935,2581,997,1524,702,644,1459,647,983,1774,2542,924,2396,761,1191,880,780,814,806
"COG1654",142,81,100,104,22,154,78,94,64,45,121,72,57,46,85,79,115,137,20,63,74,112,24,87,82,77,71,82,37,72,75,193,107,177,107,53,145,153,86,91,57,106,61,85,76,96,159,144,39,36,93,53,32,117,219,36,21,52,53,93,51,172,63,154,36,89,25,42,43,166,150,64,85,26,42,44,48,136,61,48,57,113,121,95,107,58,141,116,40,67,111,215,91,141,112,142,82,54,84,94
"COG1655",18,27,1,54,4,89,31,8,0,2,43,2,24,3,13,28,39,3,0,8,20,28,1,38,4,9,10,33,10,33,7,50,40,8,26,0,21,83,12,13,6,12,17,35,24,27,49,29,0,11,32,0,3,75,2,10,0,21,20,32,32,44,1,1,15,42,3,16,0,16,7,21,36,10,0,16,29,28,11,93,16,0,8,33,37,21,4,64,17,31,22,2,16,57,21,55,39,25,7,17
"COG1657",0,0,3,0,0,0,3,0,0,1,0,0,0,8,0,0,8,0,3,0,0,0,18,0,0,2,1,0,1,0,1,0,1,0,103,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,7,0,1,0,0,4,1,1,0,0,74,0,0,2,0,4,1,2,1,8,1,0,81,0,3,3,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",48,21,14,70,1,11,24,56,22,22,25,26,22,45,27,29,86,56,8,41,18,47,3,32,38,34,28,15,25,18,20,38,12,73,17,10,82,36,29,63,12,50,16,15,36,23,27,18,28,15,29,13,22,28,50,8,3,17,33,25,14,44,31,77,12,25,8,10,25,47,90,28,16,10,31,11,20,61,20,8,20,1,101,24,36,13,90,25,10,28,36,98,30,34,39,52,28,23,22,46
"COG1659",3,5,2,0,0,3,14,2,1,4,2,1,2,5,8,0,5,14,6,4,1,0,9,5,6,4,0,4,0,4,1,1,0,0,0,6,0,7,3,2,9,1,0,2,2,2,0,3,35,0,11,2,3,5,1,4,6,4,21,1,2,3,6,1,11,13,18,1,3,0,3,2,4,0,3,6,4,1,1,4,1,0,0,1,2,3,1,0,0,2,9,0,8,4,0,2,16,8,9,9
"COG1660",229,174,227,223,204,218,203,212,217,204,238,240,201,213,221,238,245,246,152,139,184,222,147,227,197,219,292,208,247,311,215,214,243,281,290,127,195,236,183,203,227,210,246,183,218,210,219,182,195,237,224,230,183,203,165,193,178,207,194,210,215,239,215,222,236,197,229,162,210,255,167,177,240,202,184,229,191,239,314,172,248,148,300,258,238,184,231,263,313,206,220,216,216,215,226,203,217,219,202,236
"COG1661",5,29,26,15,5,10,8,11,1,12,9,41,8,14,44,41,39,55,7,20,15,19,13,17,19,42,15,24,4,1,21,14,24,36,9,13,34,6,20,45,60,53,3,5,15,40,27,35,11,7,62,7,26,8,7,72,12,14,21,21,7,44,25,24,5,25,3,7,13,56,47,35,20,4,16,13,8,35,23,7,33,18,30,24,16,18,62,20,10,14,31,12,16,11,42,37,13,0,20,54
"COG1662",7,11,23,44,10,8,228,9,147,1,1,22,3,6,65,11,14,10,14,3,5,12,10,2,224,50,77,11,22,0,13,10,1,17,11,1295,29,0,2,9,36,1,62,102,1,8,1,895,93,61,34,29,41,123,117,88,81,17,53,4,31,16,57,4,25,1,46,45,67,0,0,3,6,1,22,21,36,37,1,36,15,1117,203,0,8,9,13,6,10,4,0,8,4,1,3,23,164,32,15,112
"COG1663",127,117,129,63,230,61,105,180,29,196,88,131,328,187,152,130,152,95,196,99,173,78,213,131,68,203,178,135,180,144,145,101,130,16,258,133,89,80,120,137,187,73,286,74,98,142,67,101,169,180,124,157,184,75,28,203,253,217,206,248,127,68,187,8,173,175,230,162,180,83,51,144,148,278,194,235,199,131,236,119,188,82,90,126,142,227,104,111,282,95,174,26,136,88,177,105,124,168,110,149
"COG1664",12,17,2,4,3,4,17,20,3,52,17,3,0,21,8,24,3,14,16,6,29,8,11,23,18,20,2,10,10,14,7,12,1,10,7,61,17,9,11,7,11,2,6,23,3,6,0,4,35,25,3,19,25,10,8,18,12,6,25,3,26,5,11,3,15,17,30,60,9,0,43,39,6,4,7,10,11,30,3,55,4,1,11,3,1,9,12,7,5,25,27,5,9,36,8,13,15,25,11,25
"COG1666",7,1,5,13,1,11,8,5,5,7,1,37,5,8,5,2,6,5,4,3,13,0,6,9,4,15,32,3,3,4,4,3,0,3,39,34,10,2,1,6,12,11,12,6,4,1,3,20,16,4,6,12,9,6,5,4,5,2,14,10,6,10,6,81,8,24,8,4,27,6,6,5,10,8,1,11,4,10,21,3,23,49,27,11,2,2,42,7,5,3,4,19,6,1,1,52,6,7,13,23
"COG1668",81,64,49,190,53,98,23,32,50,105,182,70,32,47,46,54,71,30,15,66,65,52,56,74,120,75,7,33,12,113,41,47,21,24,77,53,145,177,117,165,37,176,31,19,60,94,46,55,9,7,47,26,52,97,44,31,9,108,66,17,40,48,43,5,19,120,23,32,53,1,107,47,28,60,21,25,52,123,16,36,19,22,102,118,42,46,35,92,39,57,101,106,72,186,176,80,92,38,50,51
"COG1669",35,67,60,10,170,28,32,53,14,94,47,69,107,69,55,108,105,39,141,42,51,19,123,66,35,74,114,59,54,149,33,56,47,7,189,12,67,45,57,29,84,20,96,63,46,32,25,14,82,97,65,109,88,22,21,181,91,63,102,21,34,23,70,3,53,51,161,198,41,23,23,56,96,62,62,129,77,55,55,90,66,0,80,22,21,38,29,41,111,69,46,2,36,41,76,23,43,99,62,67
"COG1670",501,508,363,212,488,407,497,423,641,425,466,402,317,340,456,524,271,352,670,377,402,454,470,483,415,436,252,440,428,413,441,465,481,392,239,457,437,410,496,284,558,371,347,476,513,416,231,374,524,651,461,557,575,430,253,553,451,453,502,498,481,409,580,418,477,463,539,745,634,378,335,470,641,342,410,583,359,360,343,539,380,622,458,338,382,378,367,443,355,422,457,391,328,487,312,543,383,464,367,460
"COG1671",40,30,24,51,14,109,36,34,23,6,43,21,35,16,16,35,31,66,8,26,43,62,7,42,41,22,46,21,11,35,50,63,75,50,44,51,75,77,39,29,18,43,16,49,61,25,75,79,13,28,52,7,39,58,71,19,9,27,29,24,22,92,19,22,16,49,6,20,12,38,67,22,31,12,20,25,19,60,18,41,18,72,27,70,54,18,65,75,28,19,57,36,27,49,68,85,41,30,25,44
"COG1672",530,512,533,544,474,166,273,308,107,532,316,726,1878,513,345,583,1444,236,296,407,1167,309,284,897,258,833,1334,573,387,649,304,219,395,199,1782,186,691,258,330,246,399,170,1245,268,659,407,1004,255,669,756,393,536,405,200,266,476,386,481,647,3320,372,333,421,100,352,571,357,581,304,317,137,474,486,2008,542,353,1739,649,3187,656,226,30,295,339,307,2022,265,338,2401,318,1204,90,275,313,1829,183,290,481,293,514
"COG1674",418,374,502,923,262,472,381,397,956,382,538,337,665,503,405,378,625,528,310,1001,510,528,259,556,805,500,502,438,358,687,506,498,567,732,529,417,711,686,461,982,286,613,463,447,412,462,596,319,277,273,465,336,405,440,1302,255,290,431,506,652,376,790,229,700,363,623,246,296,394,767,810,442,413,449,329,282,456,707,261,287,448,369,629,541,352,425,462,523,349,460,487,1026,406,732,728,306,365,403,410,443
"COG1677",10,12,4,19,8,42,11,7,4,2,33,2,11,1,6,24,8,6,1,6,9,27,8,30,6,13,12,13,5,28,2,29,18,13,33,15,16,41,12,6,10,16,18,19,15,20,31,38,18,11,16,2,8,44,6,5,3,8,9,20,17,19,3,1,17,20,9,13,2,8,5,26,15,7,5,8,10,18,5,25,17,38,18,20,20,12,1,26,9,12,16,8,7,30,14,39,22,20,7,15
"COG1678",77,52,63,7,107,13,105,38,16,73,36,48,4,42,70,55,9,30,113,49,48,70,107,29,35,52,32,66,75,20,64,27,47,7,5,96,24,37,45,38,76,23,13,69,77,65,8,72,63,106,49,120,93,56,11,75,63,62,50,7,78,27,88,6,87,28,95,70,74,6,15,76,50,73,75,61,57,34,21,65,40,73,27,25,45,46,31,55,46,62,26,5,53,36,17,39,78,63,59,70
"COG1679",16,1,1,73,0,0,0,0,0,4,14,4,0,9,6,17,0,10,2,20,21,13,3,8,78,25,0,20,1,8,1,5,1,0,12,21,54,21,20,42,5,5,2,1,11,7,5,0,6,14,6,0,0,3,2,1,0,16,18,9,6,2,0,0,2,10,0,6,1,9,123,1,15,7,11,0,10,34,1,48,11,29,2,16,12,17,104,23,2,16,43,0,8,54,26,15,0,4,8,65
"COG1680",549,530,428,344,566,466,593,371,384,664,383,455,233,452,476,506,532,276,592,332,467,439,489,325,358,335,303,516,535,343,394,348,451,599,225,425,309,459,434,371,530,401,270,507,469,471,332,337,323,485,417,619,486,412,508,439,636,464,381,260,639,277,468,270,523,270,586,497,479,248,427,695,498,370,487,399,492,323,390,524,390,343,705,343,474,346,479,536,451,567,286,284,533,432,244,235,592,566,554,362
"COG1682",208,156,136,134,75,241,209,161,313,52,197,51,91,73,109,155,90,135,35,210,113,154,55,142,235,185,68,157,104,160,158,159,181,167,95,99,117,195,150,128,88,224,59,122,138,143,246,216,71,92,129,72,115,166,316,64,126,73,87,74,130,258,120,205,56,159,82,105,86,240,166,89,200,38,77,141,75,156,66,58,69,136,172,147,151,73,120,189,104,110,97,234,86,211,161,164,140,96,89,123
"COG1683",40,28,20,24,5,22,28,36,12,21,27,16,22,14,33,36,24,51,12,57,24,60,25,18,33,46,90,27,19,34,39,23,7,38,32,18,51,40,42,25,28,37,14,14,29,27,38,44,47,21,29,13,25,29,14,25,20,22,43,15,21,46,24,28,8,24,21,12,19,63,43,23,14,5,27,6,31,52,14,37,15,10,54,23,27,18,45,20,15,26,32,42,30,46,52,94,29,27,23,49
"COG1684",20,20,23,125,10,83,35,13,9,16,48,11,21,2,12,24,16,18,6,17,7,43,10,47,16,13,46,27,14,57,11,58,10,26,60,47,20,82,19,7,9,11,41,33,23,29,43,70,26,21,25,10,12,67,7,14,11,17,22,16,29,28,16,10,26,43,9,27,6,10,5,38,27,7,11,28,15,25,10,23,26,92,29,30,33,28,13,48,21,17,31,5,19,65,20,75,40,26,8,23
"COG1686",435,447,503,594,129,958,337,570,364,161,557,247,234,236,314,449,505,718,120,909,337,652,140,549,722,349,286,416,229,391,452,721,568,746,351,343,780,602,559,585,341,689,226,380,318,439,983,660,151,152,498,149,229,669,1032,261,178,268,352,370,318,837,242,656,176,452,147,247,212,552,758,406,420,140,204,201,245,537,235,329,291,601,472,483,503,261,436,547,200,365,519,1142,310,713,553,709,438,337,304,393
"COG1687",33,23,20,41,23,36,16,17,101,8,34,14,8,18,20,18,21,13,7,19,14,32,10,31,20,31,53,19,13,36,38,43,12,53,17,10,51,19,22,13,31,17,11,22,15,27,30,11,25,9,19,16,11,28,10,15,8,13,21,15,18,24,8,53,10,31,15,8,3,33,46,28,11,13,10,7,25,35,3,44,17,15,44,25,19,18,19,41,15,15,31,17,22,47,31,24,24,14,20,23
"COG1688",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,18,30,3,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG1690",57,57,96,79,86,53,130,18,29,109,87,70,441,100,43,87,8,90,184,34,48,57,283,66,124,74,141,175,126,184,82,89,89,60,27,177,55,58,58,34,42,108,153,115,105,41,27,91,227,135,54,90,83,59,78,121,182,65,40,10,71,41,45,7,127,49,64,134,72,145,84,100,46,58,64,33,46,21,16,216,104,211,21,128,55,225,40,78,45,86,310,28,49,201,97,23,41,82,76,87
"COG1691",18,20,56,44,9,95,21,21,16,22,20,43,17,22,8,19,62,34,11,28,14,21,15,42,49,34,44,39,16,25,21,38,24,69,14,37,29,33,29,45,46,30,7,23,17,16,74,38,41,11,28,18,12,23,79,20,6,19,30,30,27,49,7,186,6,34,21,24,61,93,59,39,37,21,10,35,18,52,42,10,39,21,29,54,39,15,62,17,14,32,28,45,27,36,22,35,27,39,29,35
"COG1692",47,8,18,77,5,10,8,6,16,27,23,27,20,30,14,11,3,31,6,100,36,36,2,50,85,20,16,10,14,11,46,5,56,5,28,26,128,34,61,102,5,72,0,11,35,25,10,5,22,10,16,0,22,15,71,9,5,21,26,10,26,54,5,105,3,38,15,1,28,16,119,41,30,13,8,21,7,51,46,4,17,2,2,21,33,31,86,8,11,36,36,5,42,68,33,29,3,20,16,43
"COG1694",129,95,144,87,184,58,184,135,164,1431,119,129,93,121,165,121,68,79,151,177,83,108,141,88,103,141,89,159,148,214,140,122,138,44,68,127,98,63,128,103,183,205,91,101,185,163,52,86,106,159,64,84,92,51,15,96,83,79,87,22,69,71,90,30,65,81,112,61,68,81,38,45,64,79,87,93,66,52,46,85,71,26,58,60,52,47,44,91,77,81,54,37,68,48,55,66,77,80,83,65
"COG1695",121,120,140,250,128,177,154,135,107,122,252,120,69,87,127,193,79,200,135,181,122,199,125,164,173,139,55,220,75,182,162,131,222,227,78,144,222,222,168,147,132,218,62,182,165,149,213,186,108,117,212,105,114,146,303,120,74,124,130,100,124,246,160,112,142,203,99,118,56,200,236,151,117,81,134,116,92,165,62,137,87,194,276,139,201,88,170,125,94,131,241,213,102,262,101,206,150,88,126,192
"COG1696",473,493,337,532,261,449,375,342,208,380,613,313,400,385,449,551,389,416,307,353,451,580,253,547,577,386,117,408,336,364,420,467,486,517,443,142,668,601,553,497,312,496,362,482,523,544,539,331,258,366,438,294,398,537,473,282,283,471,472,631,448,552,323,103,334,500,254,387,270,128,653,505,431,288,482,320,393,516,122,366,388,216,202,437,394,327,362,512,264,575,656,430,432,695,565,391,537,342,462,451
"COG1699",11,17,7,22,3,61,24,7,1,4,49,0,15,2,5,15,24,5,2,6,12,33,7,31,12,4,5,29,4,34,6,30,12,14,11,8,16,55,12,6,10,16,9,23,10,23,18,5,14,9,31,5,10,39,0,1,1,20,9,13,26,15,0,3,21,24,5,15,2,10,9,16,21,8,10,14,16,14,4,53,26,16,7,15,17,12,8,40,14,19,20,1,11,41,18,58,20,21,5,17
"COG1700",61,21,33,9,20,4,76,11,3,36,27,18,56,16,0,4,116,0,0,79,59,33,49,12,18,47,6,8,66,31,4,0,1,3,13,2,41,70,5,7,5,33,3,6,51,1,6,10,19,22,2,49,34,18,17,31,146,6,73,14,3,13,4,0,49,140,7,6,74,22,28,2,18,11,115,44,29,70,256,17,26,0,2,109,17,49,1,16,37,6,10,3,59,37,126,5,8,52,3,10
"COG1702",175,177,183,238,139,189,230,168,261,169,247,197,285,230,198,199,261,234,159,137,230,250,123,220,185,207,246,180,145,242,216,197,161,201,265,202,227,208,163,188,158,224,215,211,244,219,206,204,119,182,194,194,177,227,181,174,139,194,238,260,202,221,165,224,176,189,180,181,218,251,290,180,156,205,161,150,196,272,172,206,204,165,254,257,200,183,258,222,155,231,241,216,196,238,223,180,213,176,184,203
"COG1703",156,116,87,49,176,54,161,105,26,167,114,155,19,164,137,121,30,85,128,99,88,106,160,92,57,159,104,153,148,49,100,71,93,8,44,136,61,88,147,134,207,119,76,155,120,124,23,89,140,144,100,160,141,92,13,109,100,200,148,31,159,55,192,283,187,106,174,138,235,12,74,169,112,165,140,179,131,118,143,143,136,66,131,111,131,83,71,99,93,179,70,35,151,85,40,53,149,131,186,156
"COG1704",127,158,112,100,159,75,86,134,192,159,101,143,147,148,102,129,93,103,155,86,106,125,184,109,154,169,88,144,130,142,169,82,88,100,162,82,212,143,133,250,150,135,101,100,117,143,71,42,168,157,95,126,153,53,33,130,132,149,103,103,160,141,106,100,163,131,169,160,130,103,60,160,102,119,113,141,142,123,132,114,125,27,119,115,137,130,165,104,155,121,146,123,142,142,162,107,133,112,131,102
"COG1705",181,158,154,238,269,56,166,247,131,207,156,159,293,281,134,146,317,84,157,133,176,98,158,179,68,279,511,109,341,274,232,179,204,132,472,152,81,240,190,111,431,127,430,63,221,239,148,96,259,326,127,224,135,84,40,122,208,224,130,296,220,59,151,21,345,238,211,363,240,73,84,327,221,257,212,234,405,172,415,134,297,101,302,99,111,292,87,140,350,154,221,222,222,144,249,107,143,227,236,203
"COG1706",1,1,8,5,1,0,11,0,8,1,0,3,1,2,3,1,0,4,1,0,0,0,6,1,6,7,34,1,1,0,1,4,0,2,61,53,0,0,0,1,2,0,34,3,0,0,1,43,4,6,1,3,5,14,6,3,3,3,3,2,3,0,4,2,4,0,3,1,11,0,2,11,0,2,1,1,4,2,0,3,1,75,7,0,0,0,0,1,2,0,9,2,0,0,0,1,4,2,0,5
"COG1708",31,48,34,10,93,29,21,19,32,62,37,37,2,39,20,47,5,26,155,51,14,22,119,33,68,92,3,29,32,26,58,14,41,5,5,116,53,13,40,30,21,19,16,67,48,18,21,60,112,69,28,30,102,15,63,48,29,31,58,11,48,13,34,7,116,61,48,43,57,23,10,41,33,23,15,27,27,32,6,68,18,16,44,30,3,35,39,13,6,19,57,24,32,63,14,13,21,37,29,61
"COG1712",46,48,56,15,91,34,28,87,4,31,15,30,17,28,67,76,15,34,91,42,26,29,70,37,30,32,5,50,88,43,19,67,50,18,4,11,19,21,32,20,67,7,33,9,20,49,16,24,65,64,61,56,80,21,13,110,80,30,44,5,64,25,59,13,65,51,90,67,66,20,8,50,79,19,57,128,30,31,38,61,40,41,25,4,47,20,43,27,18,35,18,5,33,24,11,26,26,42,29,60
"COG1713",66,77,52,151,19,105,46,66,54,42,95,36,40,50,73,63,101,78,15,62,40,93,15,104,125,65,37,52,23,67,92,95,97,115,53,29,147,96,106,141,40,92,20,90,77,78,116,55,45,37,76,23,46,89,103,28,17,47,70,40,46,137,43,80,28,78,21,20,23,79,170,67,64,28,35,28,32,114,47,30,26,33,134,80,91,46,133,68,29,45,83,128,64,89,96,95,70,48,58,91
"COG1714",21,40,20,19,58,3,8,5,8,26,9,29,3,23,39,43,3,12,59,38,19,18,52,19,25,13,1,16,68,8,40,5,41,6,3,5,14,38,32,6,37,9,3,47,32,22,1,9,49,53,29,35,40,9,3,32,20,21,40,5,50,11,24,0,53,12,17,36,18,3,9,47,39,3,50,19,25,10,3,72,15,0,1,9,7,25,15,17,25,41,7,12,24,17,28,11,27,23,59,28
"COG1715",11,6,5,25,22,2,17,2,5,46,32,125,9,15,36,10,58,48,14,93,35,18,3,18,31,42,29,4,3,34,21,25,15,5,121,46,13,4,20,44,3,59,16,11,20,38,6,17,24,10,39,27,37,8,3,0,6,30,12,14,9,16,45,0,2,31,57,17,7,25,18,33,26,34,8,11,18,40,2,2,7,30,162,39,24,35,21,18,10,34,46,27,29,18,16,7,10,18,22,47
"COG1716",7,14,20,0,0,18,13,0,304,16,72,34,20,15,5,17,45,17,11,320,71,28,5,97,56,90,67,18,6,72,49,25,26,69,9,71,118,182,56,27,13,49,6,25,41,28,103,31,17,7,12,3,14,43,20,0,5,24,6,17,25,87,13,179,11,74,1,42,20,156,89,16,30,12,5,23,6,59,41,1,25,23,52,95,15,16,84,67,6,7,67,43,14,78,154,59,17,16,14,46
"COG1719",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,1,0,0,0,0,0,4,1,1,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",62,23,32,63,8,33,31,40,13,47,59,44,229,46,47,44,78,81,7,32,93,64,8,83,59,56,127,32,13,81,40,52,48,53,186,83,109,56,53,70,19,55,137,49,52,45,70,107,12,21,24,9,20,27,12,10,5,20,26,88,10,32,14,8,7,29,6,9,11,9,71,18,14,40,5,6,34,58,57,1,21,28,23,22,39,41,60,20,50,23,44,18,6,27,66,41,22,15,9,35
"COG1721",145,196,108,144,221,92,177,92,19,183,149,167,208,200,185,197,115,89,273,165,240,152,267,192,104,174,141,165,252,221,178,150,154,38,139,109,80,166,169,109,163,119,204,300,191,158,71,62,239,240,157,224,187,143,21,187,232,212,206,189,225,113,162,7,241,149,225,256,181,44,96,283,151,208,262,195,223,138,159,293,141,1,54,156,152,210,94,113,202,224,144,12,207,114,227,65,171,211,271,124
"COG1722",5,5,11,27,0,3,4,1,11,8,12,3,2,19,7,2,22,12,2,39,6,13,6,7,29,10,16,2,11,7,4,2,1,14,5,22,32,8,23,14,10,20,1,2,7,5,4,13,13,6,7,0,7,7,15,5,1,6,10,2,8,15,4,1,4,13,6,2,1,6,9,14,0,0,2,2,5,15,0,2,4,16,28,2,4,4,7,5,4,8,7,36,7,8,17,22,10,7,10,10
"COG1724",6,0,1,4,1,1,0,2,4,2,2,3,0,1,2,4,0,1,0,2,0,6,2,2,1,0,0,3,0,0,1,0,0,0,0,0,10,2,0,4,1,7,1,1,0,6,1,0,4,3,1,0,2,0,0,1,3,1,5,0,1,0,1,1,0,7,3,4,5,2,3,2,2,1,3,2,2,0,0,6,3,0,10,11,4,0,3,2,7,0,9,3,3,4,7,2,0,7,3,0
"COG1725",153,158,195,379,91,310,136,152,224,146,203,125,131,94,149,169,183,131,122,183,165,270,97,210,178,161,133,187,98,219,193,242,252,310,155,94,216,245,173,122,123,239,77,212,206,211,337,157,97,78,234,88,148,223,332,128,93,140,169,185,131,274,120,158,119,262,89,182,75,279,232,209,188,111,109,101,158,169,177,205,91,184,295,203,173,130,144,216,171,164,188,273,168,260,207,312,185,105,159,194
"COG1726",118,95,89,7,151,30,121,109,8,152,87,124,199,184,140,88,104,60,139,73,149,86,178,79,65,109,144,86,130,151,115,63,83,9,215,48,62,63,110,76,137,115,214,90,120,109,46,32,101,132,89,149,132,70,4,128,170,203,140,178,115,44,142,5,182,92,173,111,189,13,46,108,81,230,139,102,191,97,204,106,137,0,24,143,93,149,73,124,220,126,113,21,148,60,143,84,104,152,115,100
"COG1728",23,16,1,10,2,65,14,8,0,0,31,1,9,0,4,15,11,1,0,7,12,39,0,24,3,13,2,29,2,22,5,28,20,6,20,2,9,56,12,4,9,16,10,10,5,13,30,14,0,6,13,3,1,50,0,3,0,13,13,16,15,25,1,1,10,34,2,6,0,5,1,8,19,6,0,15,8,13,12,52,9,0,4,14,18,15,5,50,22,11,20,0,6,45,21,49,18,19,9,11
"COG1729",2,3,12,26,6,0,9,8,7,0,3,6,2,5,6,5,5,4,2,7,3,2,8,1,9,12,30,10,2,1,2,2,0,4,42,40,6,2,0,10,5,2,19,2,2,0,3,43,9,6,4,2,3,6,3,5,2,5,3,0,4,0,5,0,1,2,2,5,7,0,3,6,3,1,4,2,3,7,0,1,4,20,4,0,2,0,1,8,0,1,6,4,0,2,1,4,11,5,1,5
"COG1732",14,32,25,23,2,11,17,13,43,64,10,47,4,30,18,8,32,31,13,23,10,16,18,24,76,21,48,11,29,13,19,4,9,14,3,64,20,12,28,28,28,24,6,22,13,11,5,55,105,16,36,19,37,11,74,50,37,17,58,6,30,23,23,131,24,45,43,7,26,118,8,27,36,28,22,12,15,14,2,17,37,79,140,11,7,27,75,8,9,17,10,171,59,17,8,40,34,45,35,42
"COG1733",124,126,169,227,128,198,195,140,65,163,203,137,155,107,147,177,168,187,186,120,102,183,141,166,151,138,103,154,155,167,156,160,131,194,109,123,166,168,155,151,150,151,80,122,194,144,183,131,143,140,178,176,255,158,249,176,122,179,127,98,156,150,166,193,143,149,113,215,138,127,136,153,192,147,167,171,127,109,129,132,170,118,245,167,99,114,153,164,143,141,157,214,146,144,143,282,123,164,148,182
