"","DLM023","NOM016","DLM027","NOM002","NLF002","NLM002","NOM015","NLM025","NOM007","NLM004","DOF011","DLF013","NOM013","NLF008","NLM026","DOM024","NOF005","DOF009","NLM031","DLM012","DLM024","DLM004","DOF012","NOF010","DOM010","DLF008","NOM008","DLM013","DOF004","DOF014","NOF002","NLM023","DOM019","NOM022","NOF013","DOM026","NOM029","DLM010","DLM005","NOM026","DOF003","DLM014","NOF011","NLM029","NOM009","DLF014","DLM019","NOM017","NLM028","NLM007","NOF014","NLM021","DOM008","DLM016","NLM027","DLM003","NOM004","NLF001","DOM003","NOM001","NLM001","NOM019","DLM015","DLM008","NOM028","NOM027","DLF005","DOM018","NLM009","DOM005","DLF010","DLF006","NLM006","DLM002","NLM008","DLF012","NLM017","DLF004","DOM023","NLM022","NOM014","NOF008","DOF006","DOM022","NOF007","DOF007","NLF013","DLM018","NLM016","NLF009","NOM020","NLF010","DLF003","DLM028","DLM017","NLF005","DLM006","DLM022","DLM009","DLF007"
"COG1481",110,95,184,167,88,24,71,55,133,114,61,125,142,57,180,92,123,69,130,222,42,34,207,52,72,58,37,160,99,127,82,46,88,50,81,114,63,49,101,160,91,60,99,174,189,232,219,80,127,86,146,98,42,86,213,56,41,89,80,89,102,151,80,146,98,196,163,101,48,39,204,118,56,119,161,210,62,70,17,132,72,136,22,50,94,24,144,123,35,91,34,38,155,99,54,135,110,186,198,51
"COG1482",174,185,133,98,146,102,145,167,125,101,113,121,123,120,172,144,136,128,195,36,88,173,118,162,139,125,105,98,147,169,143,142,156,100,148,133,154,115,120,143,172,177,159,100,150,40,115,127,131,96,274,274,248,334,278,381,218,206,254,239,251,244,324,383,204,196,342,195,220,374,190,262,297,288,217,141,321,246,350,379,257,246,223,230,234,349,255,332,279,289,267,218,220,213,320,334,308,159,399,275
"COG1483",57,4,0,0,23,87,0,26,0,14,2,8,34,48,24,1,0,102,5,0,0,2,0,281,76,0,1,0,42,109,129,26,149,1,16,99,2,253,8,24,20,5,29,4,180,0,26,0,2,0,22,8,0,23,0,22,37,13,3,7,56,6,33,2,0,0,75,2,0,39,6,34,7,2,0,0,106,0,0,5,0,8,0,3,2,62,187,44,6,4,24,2,18,51,25,2,17,1,0,0
"COG1484",507,482,619,541,406,89,599,279,539,586,503,563,366,298,830,439,579,437,809,445,658,653,455,774,387,350,588,857,741,492,334,381,553,863,420,670,301,350,765,559,386,493,334,519,933,1300,750,1160,474,958,298,252,278,198,229,239,108,238,117,124,236,281,150,230,217,68,250,222,75,100,309,228,176,311,194,266,213,224,591,210,133,304,465,181,375,103,268,233,51,232,160,464,325,215,225,309,150,329,231,158
"COG1485",4,0,1,1,1,14,2,5,0,0,0,0,0,5,0,1,0,4,1,12,82,1,14,3,1,8,1,13,3,1,6,10,0,0,1,0,10,42,9,28,1,0,1,0,1,0,0,1,1,2,0,0,8,3,10,0,9,0,35,0,12,4,3,0,13,1,0,2,0,9,15,21,19,0,1,8,1,1,1,20,4,0,4,1,0,9,0,0,5,1,10,4,1,29,0,0,0,9,4,3
"COG1486",112,27,109,159,52,68,35,39,43,107,59,106,61,86,70,54,48,41,53,164,398,57,155,67,175,159,61,274,103,63,109,95,61,62,48,85,119,384,97,406,50,99,52,69,181,148,147,60,82,58,94,49,74,65,243,111,92,59,173,35,60,69,82,91,167,228,130,92,33,77,127,97,130,51,71,233,146,25,50,119,119,73,168,51,42,62,62,38,30,88,65,29,47,182,108,44,29,148,39,65
"COG1487",1,20,10,2,13,4,13,0,4,8,37,3,4,5,5,10,11,9,25,25,48,4,17,8,8,3,18,5,1,24,16,13,11,0,19,5,3,16,14,9,17,13,15,13,2,33,7,46,4,3,9,13,51,43,5,31,7,80,12,108,40,9,15,26,30,13,13,17,141,12,45,36,25,13,44,8,43,6,2,6,35,20,13,8,23,17,4,12,68,50,3,22,9,32,19,9,29,37,1,20
"COG1488",250,195,392,247,343,64,200,911,196,171,103,219,199,234,289,215,193,259,255,418,179,114,498,155,230,193,184,290,222,207,277,196,239,118,193,240,254,230,198,208,243,140,235,283,273,333,372,136,242,192,312,227,125,213,643,173,148,162,163,153,183,204,196,207,205,332,288,195,81,202,275,286,301,268,217,378,184,103,145,242,136,272,117,182,164,149,260,286,33,204,98,117,223,187,189,237,143,242,379,170
"COG1489",69,24,31,26,16,14,22,15,27,37,9,42,27,18,58,29,19,28,48,15,110,10,27,31,39,37,29,49,38,15,32,20,28,9,28,30,20,32,67,78,42,22,21,26,23,73,52,9,31,31,72,12,32,30,31,19,21,34,42,23,40,36,21,42,43,32,29,27,8,24,53,47,17,35,50,70,37,24,6,41,29,30,19,26,28,19,40,26,11,41,17,10,47,60,11,36,23,53,25,25
"COG1490",105,128,132,87,129,151,156,140,141,155,109,110,140,99,129,140,117,141,131,187,91,148,135,116,116,108,136,115,106,150,133,136,123,129,103,127,158,118,153,159,123,113,111,119,127,163,146,161,120,160,118,125,110,128,129,120,177,118,128,160,128,143,83,151,118,118,154,128,225,97,167,130,124,139,142,118,116,139,160,122,172,137,135,147,159,109,115,145,140,128,159,150,188,104,146,133,143,130,116,132
"COG1492",234,209,128,202,185,61,256,86,129,111,158,124,189,205,167,224,179,195,245,70,44,190,166,177,300,201,243,200,269,191,163,175,218,168,182,173,109,238,144,173,172,219,193,234,177,183,179,99,224,267,208,174,221,234,132,188,178,215,81,101,129,184,260,263,211,287,165,304,42,141,149,153,154,133,217,154,158,119,97,140,311,203,183,209,223,116,216,154,15,191,120,251,121,208,207,159,96,167,83,183
"COG1493",127,100,136,157,118,18,91,62,109,111,51,117,108,29,166,84,118,66,135,54,45,29,131,59,109,62,56,114,97,94,90,67,82,53,113,123,89,53,52,167,102,82,91,147,173,80,213,86,151,124,148,122,30,84,202,43,46,57,48,92,103,119,84,163,92,87,159,103,37,49,137,91,48,113,117,225,74,68,24,129,67,102,30,38,95,17,120,108,29,105,45,37,130,128,84,118,108,121,158,37
"COG1494",20,5,52,6,7,22,17,64,6,13,5,13,19,16,2,4,11,20,2,9,156,7,49,12,37,43,15,41,25,4,15,31,4,9,2,0,26,43,38,93,4,16,7,9,8,58,17,5,3,19,1,8,29,16,33,8,26,5,71,20,21,20,12,4,17,5,2,12,6,53,14,41,18,6,10,16,15,13,9,34,18,7,23,12,4,9,3,19,9,8,41,8,6,34,3,9,7,19,23,12
"COG1495",9,0,5,1,8,13,4,29,5,7,3,5,7,14,0,7,1,7,1,14,56,26,13,8,13,15,5,1,13,3,7,7,7,4,0,0,11,21,11,34,9,4,1,2,11,0,2,3,1,12,3,5,5,3,3,2,7,8,8,0,2,5,3,1,2,0,1,10,1,5,5,10,2,2,2,4,2,2,5,10,4,1,2,10,9,9,6,2,3,3,9,1,2,3,1,3,1,6,39,6
"COG1496",108,118,185,179,153,230,109,243,196,158,219,151,161,141,173,131,128,150,139,251,102,168,160,144,156,124,121,129,135,138,83,90,118,214,114,148,129,141,138,168,106,146,127,125,166,196,155,215,118,160,196,128,123,111,99,139,135,126,215,198,195,158,129,139,162,202,127,141,215,102,186,132,121,150,161,164,126,192,241,130,190,139,118,179,143,156,159,172,196,98,199,140,199,105,149,159,170,170,123,103
"COG1501",847,1032,1116,1109,1136,1108,1202,796,662,1171,1150,1203,779,1093,877,927,1039,1061,1259,1270,596,1327,1167,1206,1109,1275,1379,969,954,1045,1564,1433,1354,820,1250,1254,930,1115,830,578,1374,1104,1300,1165,901,400,1100,946,815,891,1039,952,1220,1048,675,789,1209,1188,761,1072,989,852,1367,841,1126,808,986,1033,1545,1377,937,854,1017,998,826,1333,1332,1164,1246,944,1015,870,1288,1144,912,1625,1091,882,1028,1099,985,1075,967,1086,1191,895,956,812,444,1011
"COG1502",657,621,624,754,627,642,620,660,615,769,770,494,764,488,580,646,659,508,666,352,571,529,658,614,508,445,535,281,611,503,535,443,582,641,657,590,622,545,576,706,609,557,624,842,914,368,433,591,801,583,723,609,417,557,674,448,606,561,556,616,750,726,480,583,680,208,646,561,631,587,530,560,464,579,768,605,670,504,506,735,536,579,562,578,682,472,725,686,662,699,525,570,692,767,546,601,564,480,903,603
"COG1505",35,49,4,14,36,73,56,30,113,0,2,61,35,135,52,19,37,56,15,0,0,94,0,44,32,130,9,18,13,27,5,61,20,29,66,53,19,9,61,2,68,61,62,39,3,0,29,4,4,5,35,50,29,37,0,59,66,37,0,0,8,34,43,26,52,0,10,10,39,133,28,36,49,53,15,0,61,35,20,7,11,61,83,158,5,99,17,10,4,42,9,18,28,34,24,69,48,10,1,46
"COG1506",675,1131,919,435,906,1650,1335,1185,822,1090,1712,949,997,1358,608,1231,1072,1399,869,511,11,1694,459,1527,1280,1061,1445,648,1112,895,548,1192,1147,1486,1309,1175,1028,1361,1092,389,908,1426,1129,512,585,488,354,1667,790,1327,500,1182,1416,1367,51,1507,1300,1145,1098,1735,1378,907,1193,680,1180,294,888,985,1667,1085,480,857,1498,845,723,153,956,1587,1925,741,1256,899,1743,1051,1102,1409,1214,1126,1708,1073,1823,1639,892,668,1338,756,1096,662,127,1200
"COG1507",0,0,13,0,0,0,0,0,0,0,0,10,0,0,1,0,0,11,0,114,0,0,14,0,0,0,0,1,0,16,1,0,0,0,0,0,1,2,5,1,0,0,1,0,0,53,2,0,0,0,0,0,0,0,3,0,0,1,16,1,0,0,0,0,4,35,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",150,268,247,125,239,478,262,426,155,321,480,192,209,300,124,224,194,256,192,58,188,327,113,312,266,267,257,184,206,215,142,296,227,380,182,202,273,234,292,182,261,289,221,116,171,151,99,355,127,249,136,216,286,259,55,310,263,280,432,350,339,171,268,179,267,335,158,213,328,223,130,247,366,196,151,69,222,265,402,163,311,198,315,244,245,277,203,195,477,205,353,286,229,192,297,148,295,149,181,201
"COG1509",43,41,8,23,54,10,80,6,17,8,26,73,33,79,23,59,51,53,52,17,65,103,22,76,57,103,59,40,78,46,85,99,59,36,79,50,59,46,58,24,73,84,65,29,10,5,29,4,32,41,68,122,186,180,8,194,146,123,55,13,36,106,168,82,131,5,16,146,9,307,86,115,100,60,51,13,130,76,86,77,147,183,227,106,116,288,39,25,13,130,67,145,29,124,75,47,48,116,13,235
"COG1511",349,220,486,673,388,77,227,159,313,390,104,402,287,28,396,236,438,314,426,1808,134,71,514,243,204,51,85,281,342,434,296,98,236,132,223,430,214,173,232,446,219,190,206,487,792,1158,371,179,505,173,445,296,82,250,714,103,95,302,297,299,346,294,202,304,270,758,500,372,143,32,259,162,94,401,560,685,469,158,73,532,96,306,42,133,267,44,416,511,41,293,102,132,279,269,216,428,409,460,692,129
"COG1512",193,158,90,132,171,177,158,109,147,131,109,150,111,133,174,148,143,152,123,33,54,146,47,129,159,85,165,146,141,161,82,101,184,100,116,120,154,141,132,155,144,143,130,155,135,77,127,110,187,200,150,126,150,169,45,99,154,115,75,81,124,97,141,169,131,47,107,143,70,78,110,141,136,125,87,124,119,95,101,159,216,144,202,112,169,93,152,161,119,117,127,186,130,137,122,162,133,134,105,109
"COG1513",1,0,0,1,0,2,0,0,0,1,0,2,0,1,2,0,0,2,0,4,41,1,1,1,0,2,0,0,3,0,5,2,1,0,1,0,6,0,0,1,0,0,0,1,0,9,1,0,0,0,1,0,0,0,3,0,0,0,16,0,2,1,0,0,3,0,0,0,0,2,6,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,4,0,2,0,1,9,0,2,0,0,0,0
"COG1514",8,2,1,1,1,1,2,0,2,0,1,2,1,1,1,5,0,6,4,10,45,7,12,2,0,5,6,11,15,3,7,3,1,15,1,0,9,15,5,23,7,1,0,0,1,0,11,0,0,3,3,1,9,5,6,0,4,1,7,1,6,2,1,2,5,0,9,2,0,7,4,11,4,0,2,7,1,1,1,10,2,3,1,5,1,4,3,9,1,0,1,2,24,24,0,1,0,18,3,2
"COG1515",1,0,1,1,0,1,0,0,0,0,0,0,0,24,0,0,0,1,0,0,33,1,4,1,2,20,0,5,1,0,1,2,0,0,3,1,8,18,1,13,2,0,0,0,1,0,19,0,0,1,12,0,1,0,3,0,2,0,9,0,0,0,1,0,2,1,0,1,0,5,4,1,9,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,3,1,0,7,0,1,0,4,1,0
"COG1516",6,15,19,40,28,5,8,91,26,28,7,3,24,6,11,10,18,7,22,5,53,6,11,13,9,22,9,3,27,19,19,11,16,11,22,13,18,8,16,44,19,13,10,51,30,1,0,6,34,7,50,21,9,16,8,14,13,35,23,17,33,27,12,27,13,4,19,19,15,9,16,18,4,26,78,9,32,19,8,48,8,14,5,17,14,7,46,15,3,20,27,15,17,38,13,39,39,11,73,36
"COG1518",236,187,248,247,113,158,135,301,169,253,236,89,210,179,170,271,206,174,190,191,119,53,199,114,115,207,154,140,157,203,344,193,133,254,142,206,243,105,191,206,135,135,203,128,170,168,168,239,191,93,126,250,131,146,218,157,196,145,193,323,260,174,145,231,167,188,219,101,371,125,252,174,112,216,278,184,226,154,297,181,93,211,58,128,176,166,200,217,190,153,265,74,258,131,161,238,293,139,315,107
"COG1519",128,203,141,106,200,211,178,205,74,201,231,131,213,290,108,208,165,212,193,31,123,267,94,236,206,194,267,128,201,202,166,189,170,207,144,153,245,223,213,150,163,223,218,91,84,97,62,200,112,231,42,94,118,108,25,86,124,104,104,102,71,64,88,53,66,171,62,72,95,82,45,86,148,84,66,14,76,94,145,60,110,88,119,89,122,100,79,72,133,82,94,157,57,59,105,51,59,46,41,110
"COG1520",183,401,33,86,301,33,374,135,82,20,82,224,148,448,203,339,295,346,288,32,57,406,51,201,210,464,342,179,239,159,279,400,215,155,287,222,218,170,155,82,324,298,467,200,125,83,287,30,203,227,133,271,371,266,35,214,386,351,27,27,83,256,332,269,312,13,103,198,41,376,126,209,196,176,115,20,315,193,167,140,311,327,527,258,217,643,115,56,155,268,324,355,75,158,290,140,139,308,53,310
"COG1521",227,153,127,192,166,35,175,80,168,116,97,187,163,142,201,152,156,185,167,213,43,108,182,150,161,94,97,205,177,167,140,124,151,107,149,156,131,128,171,167,142,170,153,175,208,213,221,108,166,167,201,165,136,138,116,157,85,158,63,88,119,188,141,218,134,224,206,229,85,103,162,167,127,188,180,164,132,105,88,211,142,159,78,102,180,113,209,201,27,161,83,98,148,182,129,161,140,144,195,63
"COG1522",173,247,243,231,282,334,215,387,354,344,407,242,334,268,185,286,228,300,196,204,273,361,187,302,246,221,229,164,264,234,248,242,223,420,233,276,257,362,273,346,234,261,193,324,222,207,151,364,179,230,215,234,237,246,80,246,259,266,381,260,378,254,222,229,261,325,272,233,404,284,239,226,319,328,316,101,273,271,336,223,280,201,246,291,253,302,287,256,389,235,281,337,321,240,275,311,376,168,234,262
"COG1523",374,398,448,598,450,450,390,499,388,434,615,387,297,399,286,321,419,398,381,1409,337,371,426,412,396,356,289,232,352,434,558,318,331,510,442,488,382,350,283,407,304,387,316,298,510,981,216,475,456,413,372,313,350,301,667,261,402,427,675,472,391,230,411,351,408,1180,263,487,448,345,190,221,345,377,476,224,351,380,373,455,355,235,343,379,421,316,334,404,441,366,437,423,326,313,387,376,298,208,191,363
"COG1524",196,328,306,109,259,768,324,244,415,330,298,277,233,322,154,314,253,434,241,206,45,380,185,409,333,253,404,169,349,371,418,422,321,470,284,218,294,294,241,81,317,352,306,199,154,152,95,632,243,345,86,116,227,173,13,175,192,141,85,117,109,128,196,124,103,40,94,128,248,228,94,154,144,113,73,17,141,130,246,43,193,127,230,198,181,179,136,170,214,138,284,222,153,76,236,183,147,108,18,180
"COG1525",1,1,5,2,2,13,8,2,6,10,0,1,19,2,6,6,6,12,4,21,6,11,5,3,12,17,8,12,13,7,4,9,8,10,0,0,3,44,28,60,13,6,15,3,0,0,32,1,3,5,10,8,3,5,7,1,9,1,0,1,4,8,5,6,2,0,11,9,3,9,14,22,4,0,4,4,4,6,3,5,11,7,3,1,2,4,12,1,7,4,3,3,7,32,14,4,3,45,7,6
"COG1526",47,7,54,17,10,12,25,10,19,14,12,9,10,24,28,10,21,24,4,22,85,13,15,10,8,21,8,13,20,3,8,11,5,7,15,9,24,49,37,53,7,6,3,6,45,44,7,20,37,43,27,13,18,11,56,1,15,7,29,7,14,13,10,17,19,15,3,14,6,14,18,18,19,14,7,47,16,7,2,23,9,1,19,16,23,10,16,18,4,18,14,9,14,35,9,11,5,29,18,15
"COG1527",66,47,75,123,46,11,51,32,26,48,19,84,42,21,61,51,82,38,46,70,127,30,65,42,37,39,25,92,34,40,44,32,53,47,60,89,51,40,47,52,49,26,39,45,130,76,148,39,73,45,69,62,51,68,152,40,37,42,30,41,35,37,50,74,156,67,65,37,16,32,74,75,27,54,46,224,35,16,7,33,72,63,48,36,60,25,35,40,8,37,13,22,58,57,47,28,53,108,97,38
"COG1528",106,91,77,59,130,136,145,54,157,19,125,110,152,204,78,173,152,171,99,42,93,326,93,131,106,138,225,117,182,136,77,157,147,112,105,123,139,145,280,135,134,148,117,75,44,56,59,15,142,150,100,98,138,159,15,207,256,94,50,23,83,112,95,120,117,31,113,172,59,81,101,229,174,80,100,49,121,112,189,85,276,148,170,162,239,238,113,107,65,166,82,256,85,100,114,145,141,77,27,238
"COG1529",372,147,418,596,277,89,185,107,100,272,160,225,209,195,246,162,260,224,265,288,1101,99,273,163,307,464,190,272,218,117,314,186,173,126,135,209,201,177,286,312,224,140,187,309,686,469,346,198,372,287,177,222,240,243,545,168,242,193,342,154,144,250,204,233,530,491,217,318,80,267,283,230,148,264,294,801,122,159,107,308,255,275,346,383,172,193,194,243,62,212,118,155,174,243,135,141,147,349,279,286
"COG1530",144,240,271,198,175,386,176,306,325,268,232,170,223,238,179,177,177,224,212,323,281,206,169,316,247,171,215,215,233,220,195,205,253,293,144,145,175,326,255,285,200,304,216,228,177,203,150,313,164,191,221,235,231,207,133,241,201,179,301,297,256,243,211,205,210,208,230,252,395,236,241,175,271,219,254,145,185,251,294,229,229,209,201,290,213,192,282,261,367,177,369,217,255,292,263,231,279,227,203,187
"COG1533",216,258,91,338,247,381,369,292,342,183,94,251,312,274,350,419,365,228,308,94,102,465,126,161,296,223,241,95,260,197,185,300,204,227,308,318,126,163,221,204,183,328,289,390,197,137,213,80,295,284,307,284,367,161,144,181,370,384,165,148,191,234,257,286,211,89,388,243,154,85,263,314,112,253,222,263,378,238,155,267,280,390,493,240,270,163,295,178,248,356,205,324,185,268,248,327,327,236,190,281
"COG1534",44,30,45,74,52,4,24,48,53,43,23,44,38,17,59,29,45,40,52,29,62,12,65,18,47,24,32,77,48,53,50,31,33,20,30,43,46,32,41,66,31,18,27,63,59,77,80,26,51,25,57,32,11,25,80,23,19,54,46,34,43,53,34,62,33,53,52,44,23,21,71,59,24,46,58,78,48,26,20,52,21,49,12,33,36,11,45,62,16,42,20,22,55,55,35,45,35,70,91,13
"COG1535",1,1,2,0,0,2,1,1,0,0,0,1,0,7,0,0,0,0,0,9,73,0,9,2,1,7,2,7,3,0,4,2,0,0,0,0,5,17,5,9,1,0,0,0,0,0,2,0,3,2,0,0,7,1,5,1,9,0,36,0,4,0,0,0,4,0,0,1,0,8,3,10,7,0,2,8,4,1,0,11,1,0,5,1,0,5,1,0,0,1,4,0,0,24,0,1,0,7,0,4
"COG1536",13,32,37,108,46,10,17,81,32,37,11,12,41,6,44,19,32,13,40,11,120,8,35,28,21,43,9,17,52,28,52,19,26,10,15,36,32,9,19,48,51,30,21,97,52,10,14,14,51,16,85,31,13,13,8,17,9,38,32,24,53,32,52,41,20,8,31,36,15,24,47,29,10,35,125,11,32,27,11,91,12,21,7,28,28,13,63,37,5,28,47,14,27,66,15,72,57,27,127,32
"COG1538",1143,2058,833,592,1382,2114,1903,1028,1411,860,1598,1356,1303,2496,823,1808,1422,1833,1505,297,414,2438,735,2009,2055,1593,2162,1048,1741,1645,1457,2058,1754,1613,1726,1323,1690,1906,1414,629,1690,2302,1849,984,489,362,498,1412,1038,1800,883,1570,2408,2055,134,2204,2046,1812,968,1199,1210,1322,2334,1240,1655,402,1217,1817,1301,1934,664,1428,1925,1190,931,172,1478,1561,2320,1156,1997,1521,2411,1917,1750,2431,1228,1516,1309,1532,1741,2255,1125,1170,1614,1290,1460,894,333,1832
"COG1539",69,134,91,67,83,117,91,153,129,97,106,95,107,98,93,85,78,136,108,211,80,103,126,93,115,108,114,95,106,126,69,101,79,124,95,79,87,113,130,135,91,99,96,100,86,156,48,156,63,94,111,108,82,101,129,112,133,92,162,143,94,87,107,135,114,112,94,67,146,97,105,131,109,95,98,121,134,149,143,77,112,89,72,129,141,74,92,112,142,88,113,136,131,96,124,103,78,63,52,109
"COG1540",11,8,7,25,3,11,10,16,4,16,2,42,12,11,29,11,19,11,6,57,41,13,60,3,13,13,7,95,22,22,14,7,7,10,13,11,27,21,19,53,20,13,14,10,23,20,47,7,9,11,7,11,14,17,46,2,12,13,25,8,17,28,4,39,37,14,12,20,1,7,21,42,13,19,13,76,15,9,3,16,9,8,9,13,11,13,7,18,2,7,9,3,27,30,15,7,7,11,31,6
"COG1541",223,379,44,146,338,75,395,261,141,103,205,264,190,577,224,374,338,310,295,86,227,443,145,238,361,421,446,351,338,288,365,488,395,217,413,239,217,263,233,122,304,412,371,230,187,36,295,93,223,271,333,355,471,423,168,367,313,393,86,61,129,201,406,320,379,186,250,324,44,396,199,362,312,199,116,209,332,175,185,175,420,303,452,333,255,473,268,133,129,370,179,419,213,223,216,213,296,253,71,405
"COG1543",0,0,0,0,1,0,0,1,39,9,0,0,11,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,9,0,8,23,0,0,0,3,0,0,12,4,0,0,0,0,0,1,0,0,10,0,0,0,0,0,52,0,0,0,97,0,0,20,8,0,0,0,1,6,0,50,0,0,5,0,22,0,3,0,0,0,29,2,1,9,0,79,0,0
"COG1544",58,59,111,129,103,37,54,80,146,85,51,62,128,37,126,65,79,69,105,144,131,45,175,44,69,68,45,123,47,81,54,62,56,61,65,90,93,62,109,168,56,77,55,127,111,159,124,49,73,48,112,69,60,83,203,76,64,72,111,44,93,127,69,97,89,114,148,74,66,48,157,112,92,133,142,154,69,48,52,112,63,98,49,91,74,55,118,107,29,64,51,80,139,124,74,123,115,161,149,76
"COG1545",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0
"COG1546",198,159,175,144,118,175,130,146,163,122,146,153,137,156,172,120,128,179,139,124,112,98,142,147,140,145,99,150,110,129,122,97,154,136,116,115,129,140,179,118,156,142,144,143,119,211,152,110,141,134,102,127,109,121,204,146,85,85,125,112,150,196,138,142,120,193,127,99,101,128,151,151,152,145,91,87,158,98,118,119,120,152,121,158,122,93,134,161,124,124,124,99,148,179,136,128,119,147,148,103
"COG1550",4,0,0,2,0,0,1,0,2,0,1,4,0,0,0,0,1,0,0,0,8,0,3,0,0,7,1,1,7,0,2,1,0,0,3,0,0,1,0,8,0,1,1,1,0,0,0,0,1,1,3,1,1,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,2,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,5
"COG1551",4,8,8,22,9,2,1,8,10,17,9,4,11,2,7,7,9,7,12,2,29,3,7,2,2,11,4,8,6,7,11,7,14,2,7,14,12,12,8,41,11,10,6,29,19,2,1,2,15,4,12,3,2,5,1,2,0,3,8,3,10,8,2,6,6,0,10,2,5,3,6,3,3,6,15,0,15,2,1,14,2,3,0,2,3,0,8,3,1,2,3,3,0,5,2,11,13,3,11,10
"COG1553",0,0,0,0,4,10,2,3,4,7,1,2,0,3,0,0,1,3,1,14,37,0,14,1,0,9,6,3,4,0,6,7,0,2,1,0,6,29,14,45,0,0,1,0,0,0,0,0,0,4,0,1,6,1,11,1,6,0,14,2,7,1,4,0,9,1,0,0,1,10,8,22,4,0,2,5,2,1,0,13,2,0,4,3,0,4,1,0,6,1,8,3,0,20,1,4,0,11,6,6
"COG1554",50,231,167,101,112,16,195,21,44,54,28,89,94,181,368,155,131,119,243,120,193,78,302,129,151,100,154,62,112,139,200,121,140,101,164,87,255,81,113,60,219,185,265,120,32,25,269,30,134,61,87,120,165,195,104,184,124,173,44,28,152,42,174,170,74,5,103,83,29,118,78,121,131,82,96,43,209,124,78,122,139,97,159,149,233,129,152,62,20,130,36,117,50,238,87,49,39,80,229,80
"COG1555",89,148,156,105,109,243,115,209,209,186,245,106,115,87,79,117,117,133,132,177,34,128,197,127,107,147,90,77,133,145,100,95,67,299,100,134,143,145,116,135,110,136,112,146,127,108,66,169,95,104,96,118,124,121,127,124,105,115,190,196,204,122,96,115,107,100,155,107,174,134,138,89,157,135,150,93,102,138,222,142,132,127,108,145,139,145,123,193,196,119,105,109,200,76,100,132,184,109,136,124
"COG1556",19,26,46,23,43,29,32,3,12,7,26,15,41,25,32,48,29,57,9,11,60,66,58,16,24,30,35,8,23,31,6,21,27,20,24,35,53,69,44,44,9,38,15,4,13,39,4,4,35,38,2,21,18,13,14,16,29,25,15,3,15,5,11,5,26,2,17,11,1,9,1,13,13,2,17,9,9,5,29,22,17,14,18,21,13,16,21,19,1,16,11,27,1,9,8,21,16,11,15,25
"COG1558",4,16,14,61,50,7,4,35,28,31,3,8,23,1,33,18,23,8,32,1,59,3,10,14,10,17,4,3,19,5,14,13,12,17,16,13,21,3,18,33,31,20,12,56,23,5,3,11,47,11,54,22,9,7,4,6,0,18,19,8,38,15,23,27,7,4,17,16,11,8,19,19,1,29,39,6,44,14,4,60,4,14,12,19,16,11,43,26,5,26,19,20,14,36,15,60,31,18,68,14
"COG1559",182,144,194,66,124,231,102,272,262,171,175,196,160,183,178,168,110,181,152,259,70,136,223,186,161,90,132,258,188,213,121,149,170,162,133,79,192,167,230,134,134,183,149,148,105,198,259,231,116,151,152,150,203,108,264,233,113,144,243,203,156,229,149,200,108,165,204,180,257,161,266,189,171,198,106,122,96,159,214,134,123,193,89,200,143,127,154,221,249,118,221,130,296,154,190,168,214,182,206,113
"COG1560",56,150,149,48,105,203,120,188,184,159,206,101,133,169,67,115,89,177,96,37,198,137,140,126,127,132,156,125,124,84,120,135,113,181,86,68,118,198,226,156,134,169,118,91,56,137,68,201,49,112,97,111,175,126,60,158,223,111,222,98,149,120,95,128,125,163,113,78,208,151,83,176,213,116,81,34,103,112,160,104,149,99,105,165,84,157,108,134,197,131,165,127,120,152,177,127,180,74,94,120
"COG1561",197,209,165,182,235,266,191,291,261,235,200,196,226,174,203,201,174,172,219,75,100,195,92,218,200,115,183,211,178,199,202,193,205,217,163,165,156,161,217,230,203,202,201,225,182,128,193,231,192,171,198,214,191,215,93,187,145,235,207,253,218,254,179,236,171,147,245,188,299,187,259,217,234,224,218,147,163,182,229,176,204,244,159,207,175,200,233,219,256,191,239,200,198,178,262,258,272,232,118,176
"COG1562",0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,19,4,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,30,0,2,37,28,5,0,2,0,0
