"","DLM002","NLM016","DLF008","NLM025","DLM011","NOF008","NOM004","NOM025","DOM015","DOF012","NOF002","NOM022","NLM002","NLM008","NOM001","NOM016","NLM026","NOF007","NLF005","NOF012","DLF014","DLF009","NLM001","DOM005","NLM029","DLM004","DOM019","DLM022","NLM023","NOF014","NOM007","NLF008","NOM013","NOM019","DLM014","NOM026","NOF010","DOM018","DOM026","DLM008","DOM023","DOM003","DLM028","DLF013","NOM029","DLF005","DLF006","NOM012","DLM021","DOF003","NOM014","DOF009","DLM016","DLM005","NLM004","DOM022","NLF015","DLM027","DLF012","DLM003","NOM027","NOF013","NLF013","NOF005","DLM009","DLM012","DOF014","NLF012","DLM015","NOF006","DOM013","NLF010","DLM013","NOM008","NOM005","DLM020","DOM008","NOF011","DOF011","DOM016","NLM009","NLM032","NOM018","NOM017","NLM031","NLM006","NLM017","NOM009","DOM021","DOM001","NOM020","DOF008","DOM024","DLM006","DOF004","NLM022","NLM027","NLF007","NLF009","DLF001"
"COG1409",514,229,375,319,513,498,534,445,725,337,567,411,416,229,247,704,311,569,411,391,555,300,426,487,470,594,741,479,516,386,497,588,495,646,517,312,371,661,358,460,433,259,265,684,541,502,661,409,638,547,718,568,582,575,203,546,563,319,190,495,775,366,410,485,225,402,688,511,608,580,697,756,1104,663,254,525,660,617,428,608,450,344,453,359,628,609,578,240,895,451,388,190,733,375,775,364,223,337,508,447
"COG1410",493,593,403,435,595,485,461,612,563,215,575,632,848,458,584,616,464,567,522,336,336,420,577,410,483,503,592,260,398,458,538,674,417,511,524,449,542,594,502,496,586,532,480,551,593,450,419,426,633,442,581,459,551,446,496,587,644,432,425,449,448,414,513,528,295,162,497,569,628,554,468,613,571,571,454,553,561,529,774,600,622,451,554,588,499,522,431,474,611,486,632,356,606,531,548,564,236,463,464,373
"COG1413",0,6,12,0,8,2,10,15,2,30,5,2,10,4,0,0,6,3,0,0,0,102,8,2,2,3,0,24,11,1,0,2,1,1,0,13,7,0,0,4,0,43,22,3,21,0,0,0,1,0,0,2,0,13,1,0,1,0,15,2,0,12,2,3,2,15,3,4,1,9,1,1,0,4,77,2,1,0,0,0,2,0,1,0,0,0,2,0,1,3,4,0,1,0,13,16,1,4,0,2
"COG1414",72,42,196,80,88,77,114,135,48,120,94,53,51,56,39,64,86,80,71,73,215,294,91,119,48,85,68,164,94,41,50,96,82,97,46,140,84,68,25,89,18,181,174,122,109,41,172,95,47,94,92,133,82,160,37,84,57,83,84,62,143,46,51,76,67,450,65,44,70,68,88,51,179,52,256,46,108,41,31,95,24,57,74,26,80,81,89,60,58,110,81,150,51,36,83,112,84,36,65,54
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,2,2,0,0,2,2,1,0,0,0,1,2,0,1,2,0,1,0,0,2,0,0,0,1,0,2,0,0,1,1,3,0,1,1,0,12,3,1,0,0,1,0,3,0,0,0,0,1,3,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1418",532,521,310,472,406,519,309,373,410,502,355,452,583,378,504,471,526,419,575,668,456,223,552,321,573,404,432,487,371,596,599,443,539,542,412,376,493,439,458,526,503,432,423,441,330,535,369,535,412,324,415,449,371,462,446,434,369,564,290,412,506,384,510,455,485,469,475,475,419,349,566,387,423,380,316,363,393,422,506,384,549,494,386,550,461,536,530,447,431,406,433,534,428,549,392,446,513,549,398,330
"COG1419",58,6,0,102,0,25,6,39,36,9,27,16,0,89,19,28,34,23,66,17,10,0,70,9,112,4,30,6,5,95,55,0,58,46,31,61,29,34,31,32,5,4,33,5,15,30,15,37,14,36,7,17,10,10,46,23,3,34,3,5,1,29,92,35,88,0,27,37,42,11,14,30,2,2,48,23,2,25,15,21,22,46,65,17,59,2,74,50,11,24,51,21,30,60,50,99,2,65,45,0
"COG1420",153,26,65,96,55,164,54,105,132,205,123,51,23,134,104,89,232,93,177,294,201,45,109,40,203,24,109,254,81,200,162,65,168,149,94,161,73,150,119,156,45,79,129,153,76,190,115,161,73,98,74,86,89,102,124,76,71,195,172,40,253,96,152,179,219,238,128,117,90,41,221,60,165,47,100,55,31,99,92,85,60,209,114,96,119,68,103,185,50,133,40,256,102,119,103,159,250,157,131,34
"COG1424",11,1,3,11,2,1,1,1,5,36,3,9,4,0,12,2,13,1,3,2,3,1,2,1,6,0,3,1,1,1,4,14,9,14,4,7,11,4,3,4,7,24,0,1,2,3,11,3,3,8,2,2,11,7,4,11,4,28,0,7,57,1,4,4,13,1,2,0,5,2,10,13,6,2,2,3,2,1,23,9,3,5,2,9,0,17,2,27,6,10,15,57,2,2,3,0,7,3,2,3
"COG1426",7,2,22,93,8,2,10,13,2,120,11,1,9,1,6,3,5,0,11,4,73,29,5,13,5,10,2,13,4,8,5,16,21,7,2,39,2,6,2,2,4,33,23,2,14,16,16,11,1,18,11,13,9,24,5,23,6,88,28,15,35,2,6,6,88,52,1,0,9,8,13,5,15,3,33,2,10,4,14,17,1,15,7,4,1,11,6,7,13,5,58,43,4,10,15,10,137,3,5,5
"COG1427",34,0,0,3,2,19,0,0,2,0,0,6,0,0,6,4,6,2,3,11,1,23,2,0,12,6,8,9,15,22,5,28,33,18,22,8,5,3,0,6,14,22,18,21,0,16,22,13,11,18,0,25,12,44,0,14,6,0,0,36,124,0,3,6,0,0,2,9,2,0,38,20,2,1,1,0,1,4,47,6,0,10,0,16,3,39,0,1,17,33,9,0,1,1,3,6,0,7,17,6
"COG1428",91,296,2,211,1,31,1,0,6,148,1,174,227,66,232,5,8,3,40,12,13,33,129,0,18,7,4,4,6,7,82,4,60,68,6,25,101,1,0,5,189,177,16,19,5,3,38,98,12,13,0,19,17,53,190,54,1,197,9,35,1,0,4,4,148,55,3,14,1,0,12,1,5,1,7,0,1,8,202,17,295,3,1,228,8,21,0,38,7,84,152,81,1,129,16,5,69,4,17,2
"COG1429",123,427,416,298,365,331,309,473,181,189,297,383,66,102,539,216,103,275,174,121,53,120,512,206,306,224,193,175,222,193,149,178,332,280,181,43,252,282,136,80,221,282,141,165,179,65,411,274,306,235,247,211,254,295,264,195,243,134,38,228,22,229,158,320,110,34,190,241,328,309,222,320,124,375,62,362,280,254,332,327,342,94,193,361,114,104,176,89,247,412,376,29,198,194,297,33,52,66,210,207
"COG1430",0,6,4,7,0,1,3,0,12,0,2,0,4,1,3,3,9,11,5,4,2,0,7,0,0,4,9,13,8,29,1,8,17,23,2,1,0,4,0,2,11,0,5,0,2,6,1,11,1,8,2,0,4,3,4,2,6,3,0,13,0,29,5,9,24,0,11,2,4,1,48,1,0,2,5,2,2,0,0,5,3,2,9,1,12,0,3,1,42,4,1,0,25,5,0,4,0,35,1,0
"COG1431",0,0,0,0,0,2,0,1,0,0,0,3,0,1,2,6,0,5,1,0,0,1,0,0,3,4,0,2,0,0,0,0,1,0,3,2,2,4,11,5,0,1,2,3,0,5,0,0,0,0,0,3,8,5,3,0,0,0,0,0,0,0,1,0,54,5,2,0,0,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,14,0,0,0
"COG1432",74,4,27,40,57,75,9,36,81,48,35,17,17,132,90,15,99,65,40,67,108,34,39,19,112,44,63,77,52,110,37,91,76,62,20,77,70,130,87,91,30,11,87,39,29,61,95,41,17,107,34,47,48,69,47,32,16,92,6,25,36,40,41,97,39,35,32,38,108,46,31,32,75,44,56,29,7,31,32,53,22,53,94,37,49,54,56,118,16,43,22,88,112,51,82,85,37,33,57,53
"COG1433",6,0,19,8,15,13,13,6,18,25,30,36,8,11,9,6,6,12,9,6,11,4,14,3,19,21,42,2,13,5,2,4,8,13,29,47,28,14,8,11,18,4,11,7,11,20,15,12,7,17,42,40,32,16,25,24,15,30,69,28,4,53,48,18,61,16,13,32,20,48,26,4,11,45,45,33,7,26,13,36,10,55,27,15,31,34,13,63,60,27,14,64,57,12,43,40,41,44,20,14
"COG1434",100,34,101,44,38,70,72,71,106,216,87,34,23,52,46,61,101,52,80,58,97,129,58,53,58,23,96,105,55,113,77,67,93,111,37,193,31,66,87,114,45,138,127,94,85,125,87,77,31,61,71,69,57,72,67,45,26,125,177,66,325,52,74,56,72,151,69,37,70,33,65,68,53,15,138,38,49,57,85,71,43,105,91,85,96,134,65,105,40,72,38,144,69,70,83,100,105,82,56,46
"COG1435",68,77,74,67,124,111,68,90,116,147,98,170,129,45,20,94,106,119,74,123,23,89,105,116,88,118,101,132,110,87,93,107,59,86,110,87,86,120,57,118,33,101,88,88,68,61,149,62,127,79,133,111,129,81,57,87,110,76,34,106,23,85,57,68,87,50,92,109,96,131,158,95,72,114,85,100,118,124,124,86,35,83,74,38,131,55,92,38,164,88,43,85,114,96,95,56,97,73,101,96
"COG1436",20,3,7,3,4,21,5,2,8,10,16,2,1,4,4,12,26,3,6,8,7,5,14,4,12,3,12,44,5,6,5,3,12,14,8,13,7,9,18,15,3,2,10,30,6,9,25,15,12,7,3,4,10,13,7,10,5,11,23,12,4,5,5,21,7,8,15,5,10,8,18,1,32,10,6,0,9,10,2,5,11,20,3,6,15,5,5,16,3,9,0,22,8,2,8,9,15,13,7,5
"COG1437",0,1,0,3,0,1,0,0,4,4,0,1,0,3,2,1,0,2,0,7,2,1,0,0,0,0,2,7,3,1,3,0,3,0,0,9,2,0,1,0,0,1,0,6,4,3,1,1,0,5,1,1,0,1,0,0,0,0,0,0,1,1,1,3,6,5,5,3,0,2,1,0,2,0,4,0,0,3,1,0,1,3,2,2,4,2,1,14,3,1,0,5,1,1,2,3,1,3,0,1
"COG1438",142,226,77,178,151,135,127,160,110,125,135,177,164,143,189,152,130,152,137,92,161,140,186,103,145,99,140,104,135,100,174,109,133,129,90,126,135,127,128,152,136,151,109,120,160,121,197,172,123,121,149,143,116,174,135,135,115,151,83,132,125,124,116,152,164,159,151,129,121,108,108,145,154,172,98,99,95,116,186,117,242,130,142,196,121,128,107,116,96,120,103,114,154,167,125,135,205,106,144,83
"COG1440",17,10,63,16,21,12,33,15,13,85,30,21,15,18,15,14,11,13,22,4,34,51,20,32,17,4,10,15,29,28,11,11,15,10,13,130,10,16,33,34,13,33,23,20,21,20,17,14,10,8,20,10,26,19,40,10,15,19,160,40,46,23,13,23,93,64,9,20,12,14,29,5,24,30,51,12,15,16,13,20,6,37,19,11,47,22,40,46,16,18,16,55,14,11,17,18,38,22,26,16
"COG1441",1,0,5,2,4,0,4,17,1,8,3,0,5,0,3,0,0,0,1,0,1,45,4,9,0,3,0,10,3,0,1,3,0,1,0,35,4,0,0,1,1,16,10,0,6,0,10,0,1,1,1,4,0,3,2,1,3,1,4,0,0,0,0,1,2,2,0,0,6,2,2,4,5,0,37,0,7,0,1,3,3,3,20,0,0,4,2,1,2,5,2,6,0,1,2,14,3,0,1,2
"COG1442",228,379,180,252,201,145,122,138,214,275,344,235,106,495,109,150,171,282,253,128,246,426,131,338,304,233,178,137,140,287,272,132,342,186,159,265,196,306,175,276,317,468,189,103,242,484,199,211,116,137,234,314,125,327,189,248,112,382,163,214,84,267,420,171,313,547,191,221,167,162,225,165,218,114,297,191,173,188,226,166,371,213,236,427,267,335,142,226,342,228,170,422,208,277,204,224,677,208,189,175
"COG1443",48,135,61,55,44,39,35,30,32,4,62,52,3,30,89,54,14,47,17,28,1,37,39,92,29,51,19,18,44,12,5,38,20,35,49,31,71,19,33,42,63,43,34,37,31,15,37,33,47,48,44,26,39,67,62,23,49,43,2,34,4,49,12,19,4,20,44,41,54,59,25,22,40,53,27,40,50,51,43,30,106,13,35,83,41,42,50,15,38,43,60,11,32,33,39,27,7,29,36,74
"COG1444",0,3,9,2,10,1,8,26,6,22,12,1,8,6,2,1,0,0,3,0,0,108,7,20,0,1,0,18,8,0,2,7,0,0,0,28,3,1,0,0,0,69,49,3,23,1,17,0,1,1,0,4,3,17,1,3,3,4,16,1,4,0,1,3,6,9,0,1,2,8,0,2,10,6,76,4,14,0,1,2,6,2,10,1,0,16,2,1,2,9,10,9,1,1,7,20,13,0,1,2
"COG1445",239,46,147,173,92,160,90,239,197,354,182,70,52,174,112,115,219,112,185,92,279,375,163,97,236,54,78,138,182,195,166,219,138,153,111,283,102,182,179,124,59,257,189,212,142,189,150,132,115,84,117,90,100,129,144,136,118,294,365,62,627,140,175,161,383,176,126,152,134,62,167,101,295,89,368,85,89,102,241,173,58,289,225,204,169,128,124,245,67,80,125,358,105,130,183,284,349,174,144,40
"COG1446",9,2,92,5,70,28,90,61,26,56,12,33,24,17,4,15,11,39,19,18,18,59,21,64,7,85,20,21,54,21,5,27,31,13,29,41,24,18,46,17,18,68,35,26,29,2,39,14,16,26,58,29,27,29,14,49,62,22,43,25,61,39,34,43,17,139,25,25,38,42,21,96,12,61,53,45,61,20,26,68,9,25,14,4,14,19,32,28,17,49,21,50,30,13,36,19,15,6,48,52
"COG1447",19,5,60,14,29,13,14,27,11,76,27,18,17,20,21,13,22,9,21,9,38,72,22,27,15,7,9,9,40,16,8,28,23,9,21,117,10,19,45,28,16,49,32,21,22,28,20,8,19,8,25,25,28,19,28,12,16,27,81,18,66,23,15,23,107,45,7,23,11,10,25,11,44,22,34,13,15,14,25,18,7,28,17,21,44,41,23,41,15,17,14,42,2,3,16,23,72,18,35,12
"COG1448",26,16,67,79,27,18,36,30,7,94,16,16,26,13,33,6,4,14,10,36,113,125,13,46,10,11,10,36,32,12,13,48,45,59,12,101,19,27,6,10,24,93,56,10,39,15,67,29,15,14,16,34,16,86,33,34,27,85,20,14,79,9,20,21,65,26,21,5,19,27,37,20,77,17,136,15,47,13,35,53,15,20,28,24,9,71,11,37,23,47,46,37,9,13,34,42,53,4,15,17
"COG1449",89,181,110,124,150,130,73,61,92,27,151,131,253,89,110,133,108,141,115,89,1,89,93,171,115,132,154,67,170,76,172,133,94,98,214,24,139,119,64,110,181,140,90,115,161,128,130,111,148,147,108,144,161,122,160,184,131,65,2,198,2,108,83,88,20,10,136,132,136,143,102,93,69,155,40,127,135,160,59,134,219,37,101,69,157,125,107,22,202,146,147,4,146,159,109,89,0,184,90,142
"COG1450",3,7,63,6,29,3,49,62,6,20,31,21,13,4,1,1,3,2,3,1,0,93,9,63,0,13,10,40,29,0,1,21,4,16,4,82,13,2,1,9,6,52,61,3,36,1,30,1,10,4,8,5,14,10,9,18,19,2,24,14,2,1,1,3,13,36,1,0,12,32,8,2,11,10,104,7,27,0,4,25,0,2,3,2,4,29,14,2,10,27,20,9,0,4,24,27,11,1,4,10
"COG1451",127,28,117,177,141,164,119,128,139,136,133,109,63,142,63,163,140,130,112,152,157,124,76,143,143,144,140,132,113,135,113,116,143,135,179,142,123,162,129,156,144,127,137,134,154,183,149,108,93,145,99,165,129,155,93,81,115,123,136,104,137,142,151,144,141,248,170,150,115,88,138,93,144,100,149,115,99,151,39,147,47,150,151,42,193,157,119,158,140,138,69,189,135,97,138,141,81,159,144,126
"COG1452",10,11,14,149,22,0,32,39,6,21,16,6,29,7,3,0,0,4,13,14,0,100,20,32,2,13,12,35,22,10,9,28,8,25,10,105,19,20,0,4,8,75,49,8,31,5,20,12,14,25,6,24,13,24,18,33,7,12,19,2,3,2,34,4,74,30,9,1,12,18,7,11,15,9,109,10,15,6,3,23,6,8,43,4,0,26,5,12,12,20,90,13,6,8,28,37,30,3,8,8
"COG1453",147,22,141,58,158,233,98,143,237,112,230,70,59,134,58,211,218,194,198,220,149,105,94,188,174,183,280,316,255,216,138,259,162,180,209,133,176,145,131,204,118,51,245,202,198,163,224,192,244,298,180,211,294,154,105,123,300,157,83,203,176,252,154,191,47,58,200,158,262,243,173,148,357,204,144,268,211,212,80,223,60,159,190,78,231,173,167,169,143,279,92,169,219,152,188,163,101,214,222,182
"COG1454",670,222,543,401,563,722,553,722,882,690,675,477,292,912,451,446,772,529,657,795,1274,682,550,327,753,566,628,776,589,683,610,500,705,738,524,898,481,721,813,699,464,567,652,844,751,883,707,629,466,614,623,573,562,674,554,560,551,891,1009,501,1265,493,651,759,940,1251,755,698,540,422,876,580,1081,611,914,381,426,503,544,621,246,925,751,395,778,523,404,1044,499,498,329,1203,654,569,658,812,1012,745,558,445
"COG1455",49,38,250,60,87,34,96,76,40,679,129,58,43,68,73,45,90,43,38,53,167,242,95,145,178,25,37,46,149,116,41,37,88,83,54,282,80,108,155,111,51,141,144,98,92,116,74,48,35,63,63,55,78,67,163,63,72,454,766,175,149,107,67,123,386,291,30,98,69,50,67,35,157,92,200,52,55,52,54,53,46,289,77,59,126,76,96,187,43,82,49,354,29,24,69,87,411,117,79,53
"COG1456",5,2,0,0,10,11,4,7,10,47,11,2,1,21,12,5,46,5,3,10,20,3,2,1,6,2,7,33,6,11,4,2,13,18,1,27,6,17,13,25,1,0,3,18,8,8,15,23,0,13,4,5,12,7,16,5,4,3,95,7,4,1,11,10,24,24,10,12,8,5,10,2,12,2,34,4,1,10,8,1,1,28,14,12,6,1,5,68,4,13,4,62,4,9,10,5,59,13,6,9
"COG1457",58,11,69,40,48,39,29,61,49,205,97,40,31,54,57,38,76,38,18,50,142,100,53,20,43,38,58,104,61,51,55,81,107,97,27,153,35,65,100,64,36,125,79,79,61,38,81,38,22,33,61,74,51,91,77,66,27,166,22,34,426,34,33,49,116,542,65,32,60,29,46,55,105,16,143,32,51,40,106,60,44,153,66,30,95,51,22,144,62,52,28,210,37,28,29,69,166,26,47,37
"COG1459",147,28,105,91,47,131,64,112,36,202,97,39,41,200,109,89,204,49,149,213,117,506,111,70,178,39,75,216,107,261,171,47,161,145,69,209,62,80,76,119,44,147,187,69,101,176,124,128,34,79,82,76,81,142,122,64,46,121,234,105,191,71,156,90,230,69,55,96,79,42,188,63,74,34,228,51,58,77,69,82,26,152,81,63,91,117,146,128,75,76,42,138,62,168,99,133,229,139,89,45
"COG1461",213,37,112,116,75,188,89,169,178,223,147,60,40,166,124,167,246,130,165,108,172,77,136,67,234,41,127,205,96,233,175,94,193,229,99,218,98,179,179,219,54,99,144,166,97,203,154,173,125,143,72,100,116,97,172,112,123,247,235,90,255,138,199,172,249,136,136,134,128,61,124,96,189,62,155,60,45,140,122,132,76,246,200,162,180,123,99,280,66,128,59,260,109,147,134,194,374,232,124,46
"COG1462",0,0,18,20,3,0,1,5,0,7,3,3,20,1,0,7,0,0,0,1,0,12,8,27,0,1,11,2,11,0,0,1,6,0,9,10,1,0,0,0,0,10,3,1,4,14,7,0,1,0,0,3,0,2,0,0,7,0,1,5,0,0,0,0,3,2,0,0,0,5,0,0,0,0,11,3,2,9,1,15,0,8,0,0,0,19,0,8,0,0,0,2,0,30,3,1,0,0,0,0
"COG1463",28,3,32,44,12,10,15,34,9,69,12,10,8,9,21,7,6,8,12,14,75,90,13,7,13,3,14,23,29,2,13,50,40,47,8,59,15,17,0,4,19,47,44,7,14,15,45,25,14,25,17,21,25,43,9,31,9,41,11,9,125,3,3,10,56,14,5,5,9,10,20,20,42,15,49,13,20,7,30,23,13,22,16,31,0,35,4,3,9,33,17,8,11,11,15,20,26,8,6,11
"COG1464",85,37,82,346,55,71,57,75,43,352,99,61,62,58,75,65,93,55,67,91,408,121,106,70,118,66,100,97,112,84,97,74,96,150,65,257,54,138,47,101,54,161,147,75,66,58,182,126,81,62,88,111,78,166,84,127,47,254,133,63,380,56,110,95,281,352,115,59,42,49,95,43,266,64,135,56,114,84,104,94,65,127,101,98,83,113,81,137,54,81,155,243,63,61,70,76,343,104,91,36
"COG1465",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,14,1,0,3,4,2,3,4,7,0,3,0,1,1,1,3,0,3,0,2,0,1,0,1,2,4,2,0,5,2,0,0,0,1,0,1,7,0,0,0,0,1,0,4,0,3,0,0,0,0,1,0,3,0,0,0,0,0,1,3,0,0,9,1,1,0,1,1,1,0,1,0,2
"COG1466",246,210,130,192,241,228,196,186,212,280,207,258,232,231,213,229,231,195,237,337,212,164,247,153,246,196,240,280,177,218,336,158,234,223,220,225,202,173,233,263,232,200,193,202,210,245,205,208,188,239,164,216,235,192,239,222,152,204,235,220,255,198,234,210,295,230,228,217,190,204,259,259,200,213,151,165,211,255,267,196,205,268,193,183,224,230,166,199,211,187,132,214,227,265,184,215,255,248,201,258
"COG1468",63,26,37,40,31,31,44,15,18,66,102,23,26,67,60,28,46,27,30,70,27,18,32,22,29,3,40,48,33,57,45,50,41,26,37,61,32,32,28,46,56,29,44,20,85,36,44,57,24,30,22,50,44,63,85,43,33,74,54,43,17,36,29,50,90,22,74,34,42,36,20,22,49,32,33,18,30,31,47,13,6,47,31,26,38,15,73,39,57,23,100,116,73,126,34,68,31,73,55,25
"COG1469",18,0,11,1,6,8,14,0,2,0,5,3,7,1,5,2,8,13,4,2,3,27,10,2,6,5,12,18,13,7,8,16,27,13,12,38,7,8,0,3,14,16,18,6,6,3,28,15,12,16,12,4,18,15,4,29,7,6,1,10,73,5,8,7,23,0,6,5,10,6,32,17,28,15,24,10,7,10,23,18,1,4,6,15,5,27,5,1,7,22,10,2,10,12,15,5,9,2,6,7
"COG1470",30,0,62,4,22,15,30,13,21,5,40,11,2,16,5,21,7,12,4,26,0,16,5,64,19,32,15,29,39,14,6,37,8,18,21,4,13,9,23,17,12,0,12,33,10,2,27,8,26,71,18,29,42,39,3,21,56,1,0,24,1,49,11,15,6,0,29,10,25,54,11,12,13,33,6,48,28,55,4,10,3,7,6,2,20,18,52,1,23,37,10,1,9,10,33,4,1,14,34,54
"COG1472",2094,2753,3038,1800,2516,2320,2864,2471,2629,1882,3071,2390,1946,2090,2833,3097,3011,2520,1836,1986,1719,1064,2533,3597,2299,3055,3717,1608,3046,2313,1374,2577,1825,1962,2881,1132,3360,2152,2747,2778,3608,2242,2878,2523,3600,2635,1908,2619,2645,3566,2404,2835,3182,1819,2371,2313,3743,2111,1923,2110,1260,3413,2620,2189,1039,2208,2664,2967,2693,3297,1879,2214,2079,3147,1536,3457,2220,3167,2786,1972,2454,2418,2377,3136,3243,3024,3336,2134,2568,2436,2851,2401,2628,1999,2050,2416,1304,2795,2742,3221
"COG1473",264,39,859,220,160,268,382,223,170,474,287,165,188,150,182,174,136,196,158,248,859,263,213,398,198,245,241,292,311,214,151,214,283,368,270,670,283,266,133,232,133,247,267,254,208,157,346,286,223,346,486,257,275,426,255,469,338,507,342,244,479,203,251,280,593,441,221,217,215,101,266,126,590,185,323,121,327,178,103,349,94,265,275,175,251,188,310,439,189,303,193,459,245,173,288,317,650,209,227,169
"COG1475",682,438,541,587,716,831,503,704,808,651,579,424,359,751,596,757,1043,869,738,731,650,763,603,530,717,638,765,1051,656,892,732,518,856,923,608,691,654,767,809,753,467,442,821,923,501,922,919,827,584,744,578,802,835,724,584,538,623,681,876,494,710,692,740,721,671,698,767,794,683,538,782,559,767,527,861,638,555,776,486,586,441,953,671,574,727,640,557,839,693,809,507,1041,813,636,742,751,629,849,703,522
"COG1476",61,12,21,33,20,53,29,31,38,40,55,28,11,247,66,73,64,43,60,38,32,28,48,19,64,21,38,63,56,62,58,18,84,60,50,74,25,30,98,108,9,10,56,62,60,77,69,55,48,54,16,25,19,28,29,16,6,23,121,28,15,17,20,24,30,29,40,22,14,11,18,16,33,5,29,13,10,28,11,14,18,43,30,9,27,24,21,48,15,38,8,57,25,41,25,27,71,37,38,9
"COG1477",268,252,336,289,224,260,249,235,271,262,233,318,310,258,254,245,276,262,246,176,187,130,218,340,240,294,229,219,250,196,229,222,260,290,255,311,304,206,288,288,265,235,223,209,177,249,292,260,203,256,266,229,255,250,246,231,263,312,225,192,164,258,240,253,251,117,217,230,199,272,183,192,286,232,194,301,203,290,271,256,365,206,212,304,245,223,348,297,242,290,274,212,219,281,243,293,262,243,212,351
"COG1479",373,505,166,625,897,306,600,373,187,88,364,630,481,576,357,251,265,535,603,423,234,348,585,241,447,503,181,287,316,404,1186,352,538,406,430,354,738,439,640,573,855,783,210,541,616,530,579,648,408,331,613,393,362,545,822,227,175,777,131,378,711,162,261,255,95,806,400,335,339,501,445,383,297,362,327,305,370,187,396,446,376,407,305,754,227,486,346,475,229,400,256,398,823,661,441,353,222,388,405,432
"COG1480",215,514,297,255,376,202,331,298,259,68,166,298,443,330,502,280,154,273,246,128,71,58,206,325,140,420,246,109,218,121,259,351,228,224,337,150,339,198,297,180,515,283,144,165,285,225,176,226,265,220,281,276,218,235,256,325,292,199,35,266,14,249,205,299,37,33,203,241,289,285,209,433,108,301,107,282,265,238,290,327,595,133,250,461,215,345,243,175,285,224,424,32,249,268,194,189,8,223,244,361
"COG1481",114,28,53,58,36,139,53,76,90,219,85,53,20,127,78,91,163,85,124,200,244,59,96,33,173,33,86,238,49,185,145,45,113,170,67,139,60,75,128,167,25,76,115,112,66,145,141,135,33,86,57,70,68,109,110,53,42,148,230,56,191,90,129,112,217,221,106,86,82,39,101,40,167,37,83,37,40,94,51,76,50,204,144,75,115,74,55,172,44,111,31,248,66,93,119,135,219,139,101,27
"COG1482",307,251,290,287,287,252,207,168,311,192,273,227,275,196,231,345,294,268,289,241,99,204,264,346,204,319,323,150,332,295,258,261,229,234,336,260,315,184,229,369,338,252,203,271,322,320,239,260,276,306,252,298,340,253,228,227,254,230,125,379,183,257,265,292,407,101,378,276,299,279,290,206,217,189,218,312,234,327,203,208,228,223,384,274,368,288,372,321,339,356,280,209,322,308,331,375,277,269,280,242
"COG1483",2,5,0,29,13,5,39,13,0,0,159,1,99,0,5,13,14,3,0,67,0,1,60,42,3,6,145,2,29,24,0,47,50,7,6,22,278,3,82,0,0,6,49,11,6,75,20,0,0,21,1,89,22,10,3,3,21,0,0,13,0,16,186,0,1,0,105,13,30,0,2,7,0,0,1,28,0,37,5,3,0,50,14,0,5,9,114,182,2,19,18,0,0,17,46,5,0,18,8,218
"COG1484",602,108,367,250,400,551,184,478,666,462,404,866,114,384,257,507,853,810,586,556,1342,609,462,209,548,686,535,575,333,574,586,329,373,517,478,515,834,500,647,413,1103,244,435,571,277,497,431,413,394,380,138,242,166,422,245,201,205,307,311,227,66,228,234,270,224,245,265,252,135,163,273,442,416,317,199,158,267,158,254,313,57,297,348,609,421,190,204,444,618,220,150,286,211,148,368,220,247,313,255,195
"COG1485",1,4,12,3,11,2,10,15,0,16,8,2,6,1,0,0,1,0,0,0,0,48,8,7,0,2,0,9,8,0,1,12,0,3,0,27,4,1,0,2,0,43,47,0,16,2,15,0,1,1,2,7,0,8,0,1,1,0,14,0,0,0,1,0,4,12,0,0,1,9,0,1,10,2,51,3,12,2,0,7,2,3,2,0,0,14,3,1,8,7,8,13,0,0,8,20,11,0,1,0
"COG1486",51,35,185,47,77,67,83,105,46,145,123,63,72,58,32,27,57,47,43,55,154,265,65,72,59,53,59,150,105,89,30,80,66,63,84,364,75,106,66,72,36,207,185,109,115,129,119,69,83,63,115,38,68,102,92,57,75,135,211,101,239,45,62,65,29,144,42,69,74,53,88,43,262,64,319,58,75,65,64,101,24,80,58,63,50,117,144,205,63,82,64,170,51,30,98,121,265,45,71,66
