"","DOM016","NOM012","DLM010","DLM018","NLM029","DOM023","NLF008","DLM003","DLF009","NOF008","NOF005","DLM002","NLM027","NLM028","NOF010","NOM022","NOF014","DLM008","NOM029","DLM011","DLF010","DLF007","NOM025","DLF001","DLM027","DLM019","NLM002","NOF009","NOM026","DOM003","DLM005","NOM028","DOF008","NOM019","DOF003","NLF001","DLF008","NOM020","NLF005","NOM013","NLF012","DOF004","DOM022","DOM018","DLM021","NLF007","NOF013","DLM017","DOM021","DLF004","DLM014","NLM001","DLM024","DLF003","NLM024","NLM032","NOM007","DLM013","DOF007","NOM005","DLM020","NLM008","DLF012","NOM004","NLM006","NOM027","NLF013","NOF006","DLM023","NLM022","DOM005","DOF014","DOM024","DLM028","DOM015","NOM009","DOM008","NLM009","NOF012","NOM010","DOF012","NOM001","DLM016","NLF015","DLM001","DOM019","NLM023","NLF009","DLM012","DLF013","DOM013","DLM009","DLM015","DOM026","DLF006","NOM002","DLM004","NLM004","DLM022","NLM021"
"COG1295",201,236,198,240,230,302,237,223,194,186,147,222,192,138,238,218,166,195,279,166,223,196,148,197,213,156,150,221,252,246,200,179,170,224,214,179,175,277,204,197,171,203,219,236,236,178,224,200,230,264,206,253,198,239,299,167,274,118,211,194,198,180,125,191,188,49,198,222,123,201,228,200,192,191,201,160,222,311,212,196,202,270,204,189,233,207,240,214,105,182,157,191,256,139,160,146,172,147,185,182
"COG1296",32,62,58,53,72,25,39,30,61,43,44,70,140,86,47,32,93,77,25,31,79,33,60,19,62,83,18,19,88,65,38,52,95,59,64,59,51,33,60,42,42,54,35,55,45,52,46,45,23,34,80,99,116,100,33,154,93,136,33,160,38,105,124,51,90,296,108,50,100,127,41,101,83,136,87,177,58,69,71,107,98,94,76,54,70,90,50,102,195,119,107,273,81,113,113,167,32,125,81,102
"COG1297",189,136,169,261,260,270,258,199,107,173,146,184,174,183,257,189,132,141,137,161,116,153,134,144,274,106,437,207,200,210,234,200,126,211,172,139,135,304,223,182,245,244,312,236,266,215,172,281,231,264,257,240,44,211,285,158,238,205,162,133,219,121,174,136,183,148,223,188,139,186,149,190,169,128,156,219,242,315,164,207,199,314,276,260,266,210,151,155,72,210,195,245,214,147,129,136,155,315,102,209
"COG1298",60,95,22,60,149,24,12,41,90,56,87,81,13,113,58,39,157,88,59,18,65,63,84,9,35,8,19,20,106,73,49,38,53,49,95,83,61,69,174,75,78,83,60,62,32,139,60,40,23,63,73,94,187,48,16,93,78,24,25,126,58,207,19,20,40,12,141,39,18,192,38,51,49,116,45,111,20,41,33,91,36,45,30,30,16,68,29,86,7,16,33,289,81,64,49,181,14,94,53,84
"COG1299",250,144,155,192,220,61,273,104,407,199,188,226,359,272,104,97,171,132,163,104,131,85,248,58,293,77,71,105,314,326,138,202,413,166,85,216,243,125,167,130,166,171,140,173,113,197,161,130,75,111,119,206,627,173,120,313,175,316,76,384,103,198,381,127,160,667,164,78,225,267,119,146,93,220,190,292,128,74,93,116,308,134,132,147,92,95,222,124,210,235,205,392,133,196,143,333,59,162,133,123
"COG1300",16,4,2,2,12,5,19,13,11,17,10,14,0,12,9,15,9,13,17,9,32,22,16,25,1,1,0,16,1,0,19,5,2,8,25,11,31,3,7,18,4,11,10,3,20,7,12,8,14,13,16,15,0,62,11,22,35,17,67,10,62,10,0,35,25,1,17,41,26,4,82,10,17,20,24,2,36,2,74,26,9,5,28,54,33,20,57,29,4,35,63,2,47,28,21,7,56,40,53,9
"COG1301",383,325,393,302,250,408,459,334,283,248,267,372,348,372,334,301,181,196,228,232,330,226,242,209,459,191,206,277,446,444,452,435,467,332,321,356,449,424,193,361,253,321,343,292,242,236,296,350,243,363,302,232,611,300,551,353,260,323,265,409,269,209,422,233,395,938,250,234,335,260,375,148,222,270,287,508,321,442,316,177,271,512,304,396,323,193,396,265,164,297,304,367,341,246,393,395,224,402,290,268
"COG1302",67,147,54,103,142,41,29,65,50,118,99,131,218,116,56,38,151,135,75,49,167,46,66,26,143,139,10,20,120,25,95,63,150,126,77,73,43,34,118,106,76,91,53,102,54,161,92,74,44,54,51,115,37,177,4,160,98,165,17,87,38,138,67,36,59,95,120,34,145,110,20,74,70,120,99,152,35,43,97,117,223,70,78,49,65,54,53,97,66,95,122,169,62,88,136,135,26,90,157,89
"COG1304",53,75,87,57,51,14,28,38,84,46,55,49,136,62,23,21,23,47,49,59,72,9,60,19,171,49,31,33,94,59,68,26,175,62,30,31,78,35,31,57,50,61,27,60,42,34,26,35,29,44,42,27,133,40,27,55,22,89,34,100,37,50,19,42,60,21,27,19,128,60,33,23,42,58,35,90,49,10,27,29,197,34,48,39,59,32,44,34,97,39,51,92,18,24,115,44,12,29,74,37
"COG1305",175,256,114,247,255,39,220,227,142,280,281,238,125,194,153,84,313,368,119,137,295,136,136,137,126,418,279,160,118,209,219,166,255,241,287,217,83,60,222,154,322,259,122,281,254,281,223,156,180,293,174,142,111,173,255,232,187,246,105,125,177,260,233,119,90,326,211,165,219,256,150,336,312,144,154,272,173,78,141,299,141,365,194,158,214,203,169,204,575,215,185,205,235,215,115,139,153,269,262,257
"COG1306",19,34,14,9,13,5,1,36,21,25,1,6,5,6,6,9,39,39,4,4,57,12,11,5,0,9,4,9,28,22,3,3,0,31,7,8,44,3,23,35,2,8,10,2,4,18,7,4,2,30,22,13,27,31,20,3,18,6,7,2,1,3,0,21,6,1,10,3,14,7,31,4,2,36,5,22,5,1,4,4,1,3,9,19,9,7,23,21,0,7,16,6,21,0,14,7,2,13,29,8
"COG1307",196,431,218,348,571,98,111,179,194,403,410,472,754,596,239,185,571,547,222,224,507,173,367,107,464,643,46,129,600,130,285,247,720,474,291,316,142,150,424,409,344,404,188,365,327,558,337,297,134,237,276,364,190,347,59,626,355,403,53,411,181,593,475,117,105,195,494,109,575,588,89,314,329,484,350,620,73,205,247,448,493,320,353,163,204,329,202,414,257,411,287,754,278,422,386,505,61,403,473,338
"COG1309",266,645,624,359,493,163,300,425,849,549,378,486,1151,376,267,189,669,557,416,267,958,438,414,360,421,702,127,272,771,447,478,496,619,511,334,397,511,200,392,503,298,383,315,348,268,549,312,321,291,216,256,356,1049,462,144,580,475,752,300,821,303,437,805,303,361,585,417,326,407,452,381,552,365,582,415,562,310,154,508,356,654,223,347,229,306,359,354,404,708,556,470,636,364,558,731,478,268,361,857,343
"COG1310",13,5,5,37,58,5,0,4,20,6,20,21,25,20,5,19,20,8,17,7,12,6,6,0,9,16,5,1,28,18,4,1,15,15,17,8,3,8,22,19,14,85,5,22,5,20,3,13,5,10,5,21,24,7,4,23,12,9,1,38,5,5,30,6,16,11,24,8,5,27,5,15,15,23,14,27,6,19,1,23,6,89,7,6,8,10,6,11,11,25,3,26,16,30,56,55,4,31,20,21
"COG1312",218,192,291,222,130,188,254,175,110,176,200,210,49,293,209,294,130,248,195,232,144,289,216,245,194,139,327,255,202,213,173,223,78,187,204,114,235,211,165,179,304,261,208,274,394,229,339,186,261,313,245,254,215,167,268,168,101,251,278,185,307,142,47,209,260,229,313,281,289,198,316,197,243,196,344,206,252,159,116,232,111,202,222,221,234,226,163,195,90,196,225,159,288,147,138,208,243,243,120,199
"COG1313",60,99,36,93,134,27,38,21,28,117,84,130,49,121,44,30,132,116,48,55,191,27,66,21,77,147,17,13,70,16,60,43,60,122,60,60,34,36,108,108,73,65,24,84,68,115,75,64,23,46,47,60,27,113,9,140,111,141,15,92,36,124,116,21,38,103,92,25,107,125,9,60,81,99,85,100,18,66,190,81,24,63,43,35,39,56,30,74,19,103,116,75,59,89,75,116,18,88,149,79
"COG1314",8,3,22,2,8,3,0,2,33,4,2,2,35,1,8,3,6,4,11,4,9,4,6,3,6,8,9,5,40,27,11,8,4,17,5,4,12,16,5,5,5,6,5,4,7,9,3,2,4,3,6,5,53,3,11,4,4,5,11,43,4,3,4,4,5,2,5,7,1,12,8,2,0,11,12,8,5,3,1,2,10,3,2,5,7,2,3,4,8,20,3,30,2,1,10,4,4,16,17,1
"COG1315",58,57,23,113,190,20,2,16,4,58,72,93,1,149,44,38,152,68,50,5,40,74,51,12,53,19,1,17,115,12,31,20,33,54,75,96,17,36,172,86,105,88,51,50,26,122,81,49,19,61,69,84,59,47,1,56,90,14,8,74,40,155,5,25,10,3,125,14,11,173,26,70,48,80,52,113,11,23,42,120,26,47,18,23,8,38,14,76,1,20,22,154,73,51,13,190,5,80,14,93
"COG1316",187,266,126,326,387,74,104,178,172,318,225,346,769,314,135,127,305,353,222,74,473,163,198,101,337,414,47,77,363,268,186,257,507,324,218,223,175,90,266,320,208,268,190,258,132,296,237,212,123,172,112,228,357,353,55,527,326,419,96,189,97,394,375,134,150,783,280,84,161,341,55,287,210,212,346,427,90,126,566,257,514,169,198,94,150,203,132,205,576,270,394,630,178,370,271,440,98,300,442,258
"COG1317",8,1,5,1,9,3,2,3,44,6,1,3,3,2,8,2,7,11,10,6,1,3,35,1,4,2,7,0,15,12,3,9,10,2,12,7,3,1,15,7,9,12,8,0,5,15,7,0,5,9,2,7,50,6,3,3,8,3,2,32,2,4,5,10,3,5,8,6,7,11,3,0,3,18,1,4,5,3,8,16,9,0,9,3,2,9,9,1,4,2,2,3,8,3,10,3,3,9,8,9
"COG1319",58,53,48,113,97,30,45,47,81,71,84,87,109,129,64,36,53,72,63,58,92,111,92,44,138,102,20,52,95,94,85,109,155,77,61,68,150,34,52,68,57,70,72,103,73,64,44,36,41,54,35,53,334,42,19,99,39,79,58,128,30,83,131,75,38,98,69,17,97,93,97,46,57,81,39,153,79,31,40,61,90,59,69,56,45,49,44,71,68,68,79,114,43,77,77,159,28,64,96,61
"COG1320",3,1,7,0,5,0,1,4,0,3,1,2,1,1,5,4,0,3,0,1,1,1,0,0,0,8,5,0,3,2,0,3,1,0,5,1,3,4,1,4,3,6,1,0,1,2,0,1,1,0,1,4,0,1,1,1,0,3,4,0,4,0,1,2,0,1,3,1,1,0,0,0,1,1,2,2,0,0,0,1,5,0,3,1,6,0,3,1,0,1,3,0,1,0,4,4,0,0,14,2
"COG1321",38,82,53,63,101,20,19,67,112,102,75,96,196,73,44,38,155,136,62,50,117,42,46,34,41,193,15,27,92,49,67,86,76,131,73,68,37,52,114,92,62,68,40,74,42,95,52,81,34,58,45,76,95,91,11,141,86,115,29,122,37,103,203,43,46,79,92,27,111,89,23,94,80,116,77,150,40,55,136,62,38,75,58,28,51,80,50,75,61,99,72,149,43,109,109,128,22,60,114,75
"COG1322",173,151,174,211,148,218,191,157,248,182,160,132,184,129,254,196,113,163,181,228,153,129,184,145,191,143,333,183,136,179,199,116,110,239,168,138,144,286,149,160,179,166,176,169,202,154,160,286,183,168,240,147,127,228,259,124,219,136,206,149,183,108,121,162,195,119,110,201,230,141,172,146,138,169,203,112,169,297,162,162,98,206,182,178,251,159,168,165,203,174,169,76,151,149,160,56,191,147,143,143
"COG1323",83,152,56,103,145,30,56,63,30,160,91,160,217,167,58,44,188,135,75,40,240,45,79,28,151,202,19,21,151,39,82,90,177,135,64,92,62,33,108,140,112,91,75,155,65,119,73,75,33,67,50,101,59,144,28,183,143,150,19,114,45,96,183,40,52,121,181,31,192,112,40,94,86,113,104,160,34,41,216,121,172,70,80,65,91,97,65,100,88,105,190,212,71,105,98,169,23,117,220,102
"COG1324",7,1,14,0,4,0,3,0,34,2,1,0,1,1,3,2,2,2,10,8,4,3,9,2,0,2,3,0,16,18,4,7,3,2,4,1,6,5,0,1,1,5,2,3,3,0,1,1,1,1,3,3,54,2,1,1,9,1,8,39,3,0,5,1,8,0,1,3,1,9,9,1,0,6,2,3,2,1,16,1,4,0,3,2,1,1,6,0,9,1,3,1,2,0,11,0,2,0,8,0
"COG1327",50,92,50,90,108,16,36,24,95,68,66,98,143,99,33,35,87,87,57,49,96,26,80,15,101,129,19,20,116,66,86,56,145,104,43,44,41,32,60,71,50,52,45,87,42,86,64,60,27,40,38,69,84,66,27,111,64,103,23,82,19,57,58,33,52,139,79,32,51,80,25,76,40,90,64,91,23,33,51,75,142,53,60,38,56,57,43,62,188,81,76,148,49,68,90,108,23,61,89,67
"COG1328",584,1058,531,567,1346,510,608,511,549,762,646,767,856,624,593,544,837,636,430,505,756,422,573,536,614,717,646,566,569,560,595,717,674,710,525,594,510,596,732,771,626,587,599,625,579,789,564,672,597,580,647,784,503,760,685,712,702,746,493,571,564,552,898,580,479,681,700,507,678,614,363,491,674,623,612,818,528,554,819,571,613,650,608,604,565,713,544,591,700,651,818,689,608,540,660,635,451,583,782,677
"COG1329",3,7,4,32,25,4,4,14,19,24,5,22,3,3,4,5,24,13,1,4,57,0,0,1,10,21,0,3,2,20,22,10,32,19,16,2,5,4,8,20,1,10,1,6,6,13,1,3,5,3,9,11,0,24,2,13,18,28,4,1,0,5,3,2,2,56,12,5,14,6,0,23,10,7,8,0,1,1,54,19,28,0,7,4,17,9,10,8,124,13,49,2,2,2,22,6,2,3,56,9
"COG1330",8,0,55,2,0,2,12,5,119,0,2,1,37,4,10,4,0,0,35,8,13,9,48,3,5,3,10,1,75,75,15,19,22,4,2,1,13,40,2,0,0,22,2,5,3,2,0,5,6,1,0,15,161,1,33,14,5,16,11,119,7,3,22,16,18,2,1,16,2,40,48,1,0,63,5,4,15,6,0,2,33,2,3,6,6,0,10,3,22,3,0,11,12,0,14,0,0,17,17,2
"COG1331",7,1,0,1,0,2,1,52,10,11,0,1,0,2,7,0,4,12,0,4,3,13,0,8,0,10,0,7,0,0,4,5,0,5,6,0,23,2,0,4,4,0,13,0,4,1,0,1,3,0,0,0,57,0,2,0,0,13,4,1,0,0,0,0,0,1,0,0,5,0,15,1,0,2,3,0,13,0,6,1,3,0,4,0,2,1,2,1,0,2,1,0,9,0,4,1,0,0,17,1
"COG1332",8,3,2,33,14,15,2,4,3,15,6,9,27,7,2,19,5,18,26,11,12,0,3,6,32,10,3,0,23,1,20,0,1,9,5,9,0,5,16,21,17,11,4,1,10,11,1,2,3,3,8,4,0,6,0,19,12,29,0,12,4,2,6,9,20,10,27,4,2,22,14,11,14,18,3,41,0,9,1,11,9,4,14,4,0,2,1,5,1,2,16,26,12,1,9,55,4,22,27,24
"COG1333",44,29,17,5,16,14,67,80,18,27,22,32,1,13,33,14,16,10,9,19,29,20,20,21,15,4,4,66,5,2,51,39,2,24,51,27,157,20,10,8,17,59,38,11,32,28,110,21,16,31,33,6,0,4,27,1,5,23,123,6,89,14,0,63,14,1,11,71,20,10,76,8,10,30,11,0,51,0,27,18,31,2,26,33,67,8,79,31,8,58,10,5,11,30,27,17,32,6,65,17
"COG1335",83,94,174,87,87,55,139,93,185,75,119,114,225,115,62,70,172,140,80,59,140,112,84,33,146,165,45,60,169,119,114,119,145,89,105,107,129,187,91,121,75,108,73,73,53,132,67,65,106,66,70,69,272,110,32,129,109,103,55,235,56,151,197,81,118,264,95,43,93,113,100,82,117,145,65,96,77,186,123,56,292,45,89,57,54,55,86,72,220,84,92,252,45,97,172,184,63,64,121,91
"COG1336",19,1,3,0,0,0,0,2,0,0,0,0,4,1,0,0,3,3,0,0,1,42,0,0,11,1,1,1,0,0,0,0,0,0,3,0,4,0,1,0,0,0,5,0,1,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,4,1,0,15,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,10,5,0,0,0,1,0,2,2,0,0,0,5,0
"COG1337",15,5,3,28,13,7,2,8,4,13,8,2,25,7,3,28,4,16,17,1,4,0,1,3,17,10,2,6,33,0,15,2,2,14,7,9,3,11,11,14,13,7,14,2,9,7,1,4,2,4,4,7,14,2,0,26,12,17,1,8,3,0,1,8,13,7,24,0,3,11,20,8,6,8,1,23,7,8,5,8,9,4,3,5,4,2,8,3,0,1,15,13,8,7,8,38,1,11,18,16
"COG1338",28,25,5,24,69,7,9,12,44,20,49,37,8,52,15,15,57,47,35,5,19,31,61,6,22,6,6,11,50,24,18,13,29,21,32,35,42,36,60,36,33,33,17,25,10,60,14,16,8,24,11,22,44,15,1,19,11,5,4,39,13,66,5,1,4,2,20,10,5,39,9,11,9,30,6,17,7,6,9,20,6,11,8,4,2,7,6,17,5,5,5,69,23,13,17,41,2,17,6,14
"COG1342",45,45,17,26,29,33,26,28,17,47,47,51,30,67,45,50,36,47,31,39,56,28,32,12,48,63,9,23,70,23,42,41,23,55,47,90,47,27,16,49,51,36,59,48,29,49,52,41,90,49,63,41,2,35,14,65,10,33,62,44,26,89,122,15,50,106,47,65,28,45,21,23,63,49,79,65,5,10,26,19,35,34,25,19,54,84,40,22,17,42,35,20,11,41,45,63,55,32,33,54
"COG1343",15,54,7,41,21,70,37,39,12,38,37,43,22,41,17,17,49,40,60,38,35,19,17,40,48,55,38,51,45,34,68,64,69,17,26,36,43,59,58,60,36,26,35,25,14,55,27,16,19,49,22,16,27,40,35,37,48,39,1,27,24,56,30,71,8,9,38,29,47,48,31,46,66,35,24,17,45,4,43,59,39,46,27,28,12,17,41,53,7,34,22,62,43,42,48,73,4,42,34,51
"COG1344",160,199,63,259,413,56,7,39,31,89,250,259,16,455,116,141,321,242,190,22,152,120,243,15,165,41,10,36,369,110,123,47,128,131,233,240,74,252,422,176,123,217,119,163,75,404,209,95,71,169,179,282,216,115,13,227,211,35,29,249,148,485,23,52,23,14,426,82,26,586,110,110,94,286,163,382,17,105,67,234,30,210,44,56,25,156,42,204,16,33,82,620,202,181,98,627,24,261,61,229
"COG1345",54,46,14,47,109,25,11,24,94,34,67,58,6,106,44,47,130,70,38,13,44,42,95,8,56,4,4,9,82,40,26,24,44,53,59,52,35,71,156,59,38,53,42,59,20,92,74,24,27,53,44,88,114,33,8,58,60,15,17,130,46,128,11,6,16,12,121,19,17,142,41,32,37,68,62,94,15,37,37,117,30,37,26,8,14,57,15,45,9,11,21,257,58,29,45,124,4,87,28,67
"COG1346",129,131,146,112,152,181,121,151,79,108,180,135,180,178,158,151,114,141,119,131,110,138,149,106,132,67,158,99,187,132,112,133,124,148,143,130,97,149,137,136,157,164,119,116,123,147,151,172,131,156,132,198,59,152,162,112,152,83,142,120,138,166,97,124,132,104,168,100,165,170,145,88,123,120,161,157,122,155,98,143,75,191,163,139,136,143,107,132,59,133,74,133,119,135,112,137,119,123,86,157
"COG1347",76,61,94,85,53,123,112,116,26,78,56,58,9,48,108,89,48,79,77,142,35,88,60,88,24,28,188,137,70,39,82,58,12,53,73,90,71,124,85,72,93,71,82,77,109,57,67,71,141,74,128,75,1,56,91,27,101,42,106,27,103,53,3,91,78,2,69,107,61,59,81,102,91,49,67,18,97,83,60,91,24,67,99,75,96,93,72,71,10,76,78,4,91,60,77,17,125,41,38,75
"COG1348",33,41,21,28,26,6,11,12,5,25,40,19,37,23,23,9,31,15,15,21,31,26,9,34,91,41,21,23,27,14,51,26,63,21,28,11,58,12,33,50,45,45,25,57,15,14,20,8,8,12,18,18,32,12,9,49,26,54,30,52,25,18,0,23,9,13,16,11,40,14,15,35,58,19,17,85,9,5,25,13,2,18,20,16,31,14,17,13,8,39,35,32,26,35,71,43,2,23,28,31
"COG1349",227,208,415,277,182,183,324,193,638,205,267,275,587,249,192,150,201,237,371,297,255,259,270,204,230,226,118,257,504,611,354,351,414,173,153,407,382,144,179,281,171,215,223,247,216,183,200,187,265,139,121,189,940,154,137,324,204,387,197,650,167,290,531,266,431,852,160,228,251,316,201,216,236,370,169,402,232,87,154,171,462,153,187,188,195,170,221,198,488,296,273,416,219,309,327,350,224,190,268,186
"COG1350",178,164,121,130,77,257,178,185,74,185,126,133,12,157,192,263,102,123,141,192,114,153,148,170,114,82,205,201,84,165,129,137,18,102,124,137,167,215,114,155,173,182,127,132,171,140,102,207,184,200,212,174,7,153,285,86,116,100,207,55,161,113,54,154,173,16,157,145,129,134,148,160,154,75,158,70,201,289,134,171,35,229,195,163,209,192,152,146,31,176,127,15,178,172,123,64,217,139,146,192
"COG1351",42,327,27,65,332,41,102,22,18,29,54,60,17,85,29,79,153,41,36,42,108,6,66,17,55,88,174,19,72,94,49,18,93,90,64,61,8,51,85,53,46,29,25,41,26,105,22,84,26,157,40,98,0,156,57,100,71,149,8,89,14,125,77,8,99,75,61,19,107,44,2,217,114,30,34,60,11,97,40,55,28,122,77,32,81,37,39,67,22,42,135,23,18,48,67,76,4,109,100,106
"COG1352",25,48,5,22,55,5,21,25,47,22,19,41,7,37,25,18,85,51,40,19,43,65,47,7,14,37,12,20,55,48,23,20,21,24,40,49,76,21,83,31,46,39,40,42,10,69,27,17,6,26,19,47,81,20,2,36,38,11,15,61,17,105,11,14,18,7,82,20,8,82,28,30,46,40,39,51,27,11,17,41,19,21,17,2,9,26,17,35,9,6,17,117,31,34,37,82,8,30,30,35
"COG1353",41,17,9,33,32,20,6,22,8,26,17,21,61,14,15,38,20,17,32,11,11,103,17,5,76,28,3,10,74,3,26,12,5,63,24,25,11,13,28,50,18,13,44,4,23,20,10,13,6,6,14,8,0,6,1,49,25,48,3,29,2,10,15,14,25,25,44,20,12,37,68,16,33,21,3,69,1,15,23,26,21,16,21,10,11,20,28,26,5,4,22,41,16,24,25,114,5,49,70,32
"COG1354",58,118,41,102,146,29,54,43,44,105,95,121,161,102,54,26,128,126,59,34,169,33,65,28,141,152,29,31,100,43,90,68,142,127,49,75,40,29,99,110,65,76,55,81,53,118,72,70,38,52,49,74,51,133,22,161,123,125,28,77,29,136,183,57,53,116,92,26,93,91,26,88,50,85,71,137,31,39,164,88,196,77,56,53,58,83,45,70,117,89,141,194,60,118,88,110,16,92,150,87
"COG1355",8,13,3,53,0,214,0,1,9,0,0,88,0,0,123,0,0,1,1,0,1,0,0,0,134,2,5,0,0,75,6,1,16,2,16,1,0,205,8,0,0,1,0,2,0,0,0,0,0,0,5,1,0,103,0,1,1,2,0,0,0,0,2,0,9,1,0,0,0,0,0,5,1,0,2,52,0,326,1,0,30,1,0,0,29,0,0,0,82,5,0,0,0,0,0,0,0,2,18,0
"COG1357",87,95,22,33,69,39,89,91,384,87,65,91,29,37,88,44,161,79,101,174,76,54,93,98,52,70,25,117,46,125,159,68,14,37,103,53,171,29,92,61,84,118,44,111,126,79,75,57,104,51,72,79,338,41,34,67,66,72,129,194,114,33,80,53,61,52,54,212,91,72,79,134,76,97,62,37,113,27,166,70,81,30,96,91,61,100,107,77,87,91,120,40,93,73,102,102,100,29,97,72
"COG1358",37,58,14,46,41,15,20,27,23,55,26,68,106,37,22,21,55,72,44,7,75,17,25,12,52,81,7,13,60,38,39,34,55,42,30,53,24,12,43,44,31,49,24,38,22,50,29,22,30,29,20,28,23,49,9,75,57,60,15,24,19,69,76,25,40,116,37,20,21,54,20,51,20,44,36,60,14,33,28,40,78,33,23,11,25,21,26,28,36,45,49,86,35,72,52,70,11,45,69,23
"COG1359",45,33,38,3,24,20,22,66,109,37,28,17,21,9,23,58,34,29,47,34,34,37,19,26,38,29,4,68,36,28,20,33,34,25,50,20,49,17,25,26,25,38,29,33,52,23,24,35,37,23,23,15,69,31,6,24,15,36,33,55,52,17,85,39,26,3,21,46,32,24,44,41,28,42,17,7,57,1,31,20,109,2,56,26,27,21,49,39,35,32,34,20,42,26,46,4,38,3,42,28
"COG1360",76,143,68,94,88,141,57,111,79,40,65,117,11,40,109,160,90,58,60,36,69,106,89,144,145,11,247,66,32,226,93,55,35,96,110,72,132,135,125,75,58,64,117,36,45,124,56,135,32,178,54,200,147,137,205,31,123,33,146,87,112,134,9,86,78,8,107,77,38,81,119,37,37,68,44,88,32,260,35,48,46,192,51,77,72,74,75,58,21,63,44,127,63,56,61,84,74,139,43,44
"COG1361",4,8,4,17,5,2,4,2,5,18,19,10,9,5,2,2,2,7,23,1,18,0,19,6,4,9,0,3,3,0,2,16,6,42,10,6,2,0,5,5,7,6,7,8,4,20,0,0,2,3,6,3,15,12,1,14,10,15,1,5,0,2,0,1,0,22,3,0,4,6,0,13,4,14,92,9,1,0,7,8,4,9,13,3,25,11,15,6,47,7,3,13,2,1,5,9,1,10,12,4
"COG1362",195,310,160,318,423,229,189,157,109,323,320,413,330,399,263,297,312,289,174,143,397,96,271,79,322,520,365,77,387,306,218,256,348,394,203,275,87,255,315,320,272,228,250,324,176,395,236,299,190,269,195,301,170,464,304,481,320,328,95,251,127,421,406,101,208,482,303,65,393,368,88,220,196,234,240,532,125,395,306,230,197,445,193,144,172,240,167,218,143,261,321,248,170,284,231,493,87,412,347,286
"COG1363",79,107,47,85,72,20,113,58,171,97,102,58,175,88,79,63,213,164,97,53,136,80,107,40,74,389,163,55,111,146,94,126,111,131,85,81,147,30,104,75,90,89,78,94,67,138,69,108,56,96,51,60,248,117,47,151,106,321,62,147,62,100,161,114,95,61,108,71,80,88,78,87,71,196,109,161,44,64,56,96,121,75,72,62,89,110,47,80,71,112,139,56,97,134,137,131,37,110,167,78
"COG1364",91,134,60,151,201,43,87,51,103,129,144,167,174,166,64,50,172,132,77,52,157,41,123,25,93,205,34,38,139,100,95,71,191,145,97,121,28,49,151,139,126,115,83,159,104,185,94,165,51,81,73,113,57,211,37,212,113,165,29,115,46,140,222,46,86,303,178,41,203,153,22,134,91,156,121,217,26,64,80,129,97,87,101,58,88,127,63,125,146,159,109,258,98,157,99,254,44,121,119,153
"COG1366",41,72,21,62,78,13,25,36,21,76,64,52,94,75,26,39,82,93,58,16,108,32,23,16,25,94,17,11,106,12,38,62,64,57,50,44,44,13,46,53,68,50,36,68,37,71,50,37,25,30,59,49,29,72,8,103,71,69,17,64,32,85,168,23,27,46,72,26,77,56,26,51,54,56,45,96,20,40,44,61,43,32,42,35,24,43,41,50,41,87,75,59,39,80,64,86,30,46,109,61
"COG1368",406,622,576,701,568,789,570,682,505,568,514,699,743,457,644,609,495,458,641,480,623,347,408,555,984,628,932,322,462,720,668,528,1045,589,567,536,339,728,543,738,519,421,466,481,404,582,674,583,403,670,573,700,342,1012,554,662,419,678,447,485,395,750,433,676,662,693,576,427,394,633,419,668,545,543,406,761,370,915,740,508,1222,734,588,454,659,609,443,558,905,579,559,825,377,629,660,591,417,691,560,554
"COG1372",0,0,0,0,2,1,1,2270,0,6,10,0,1,0,0,0,78,4,1,1,0,0,0,1,0,3,3,0,0,0,0,0,1,11,5,0,0,0,4,10,0,0,0,0,0,2,1,0,4,0,0,1,0,2,0,1,1,86,445,3,0,0,1,0,23,0,7,71,0,0,0,0,100,1,0,0,0,0,0,2,0,2,12,0,0,107,0,98,0,3,0,0,0,6,14,1,13,3,0,3
"COG1373",1087,3416,985,1173,1444,3900,1085,1018,680,1255,1486,2347,465,832,2810,5350,1686,1302,1215,866,2071,1120,1127,1196,2706,1146,3609,733,638,3947,2047,888,761,1608,1215,1142,985,2121,1510,1912,1008,886,1704,810,949,1281,1534,1534,1395,3881,1379,3311,85,4072,4472,1213,2515,899,1125,633,1335,2006,973,1168,1552,575,1246,1448,898,784,1076,1298,1103,963,769,1950,1005,5975,1240,1245,1009,5776,1068,1073,1271,1030,1036,1633,1485,1160,1039,1045,820,1473,1460,912,1321,4256,1573,972
"COG1376",111,241,177,177,172,37,53,80,374,130,211,208,487,187,106,59,222,197,184,57,199,77,145,68,383,195,67,44,262,176,184,269,532,118,103,146,77,93,164,160,132,220,88,219,62,234,160,151,86,157,76,183,302,227,30,311,198,289,63,360,76,332,865,100,88,243,180,63,170,229,76,160,134,270,107,402,72,59,162,151,456,149,112,77,124,131,132,114,437,184,274,396,122,282,142,396,63,185,155,195
"COG1377",40,56,6,41,96,10,12,14,116,20,44,67,10,61,26,27,121,56,41,12,35,42,56,6,27,11,9,20,72,33,45,22,51,27,59,56,47,46,87,51,54,55,34,34,10,72,23,13,12,27,25,65,219,28,11,50,51,13,28,112,34,129,28,26,11,16,95,44,11,127,20,25,24,70,33,62,21,23,22,63,45,30,10,15,12,48,18,57,23,10,15,173,50,49,28,100,9,51,32,44
