"","NLM032","DLM010","DOM005","DLM014","NLM002","NLF007","NOM016","NLF002","NOF013","NOF012","NOM025","DOM008","NLM025","NLM026","NLM010","NOM028","DOM016","DOM019","NLM006","DOF004","NLM027","NOM026","NLF009","DOM022","DLM013","NOM012","NLF012","NOF006","DLM018","DOM018","DLM009","DLM011","NOM002","DLM005","DLM015","DOM003","NOM022","DOM013","DLM004","NLF015","DLM002","NLM007","DLM006","DLM021","NLM008","NOF010","DLM022","NOF005","DOF007","DLM003","DLF004","DOM026","DLF009","NOM009","DLM017","NOF009","NOF007","NLF008","DLM028","NLF010","NOM001","NLM028","NOM005","NLM022","DOF006","NLM016","DOF012","NOM029","NLM029","DLF001","NOF008","DLF005","DOF009","DOM010","NOM014","NLF005","DOM021","DLF003","NOM019","NOM008","NOM020","NOF014","DLF007","NOM013","DLF012","DLF008","DLM024","DOM001","DLM023","NOM007","DLM019","DLM008","DLF014","NLM004","NOM015","DLF010","DOF014","DOF003","NLM021","NLM023"
"COG1957",79,77,73,19,32,61,29,19,11,109,57,70,16,53,22,148,58,22,31,52,292,90,30,63,77,17,21,43,80,51,260,48,67,63,44,145,36,27,30,26,19,51,36,41,69,27,74,65,55,52,23,74,238,82,23,27,28,23,101,14,35,59,171,41,76,16,368,53,46,37,52,75,60,34,67,24,22,32,35,47,25,116,74,23,133,114,438,39,39,52,222,66,229,41,38,110,95,43,30,36
"COG1959",318,136,72,77,39,174,132,207,135,123,139,85,109,202,163,159,93,121,113,161,288,296,116,94,225,197,148,48,197,164,312,100,248,175,86,129,67,217,48,71,183,225,133,89,239,101,203,203,46,76,94,261,172,311,131,62,165,92,185,83,105,247,266,182,65,35,239,147,199,66,151,236,129,121,88,164,78,189,154,79,65,215,99,192,327,107,248,128,215,145,238,216,252,164,127,201,167,118,172,115
"COG1960",230,352,328,412,430,284,374,239,326,247,436,365,223,298,233,285,423,359,368,249,183,243,262,278,354,271,339,299,322,355,38,378,249,460,320,358,297,352,347,381,239,408,278,426,242,342,329,339,291,357,323,253,480,232,367,406,271,316,369,257,308,339,435,332,368,289,107,358,290,251,374,222,406,438,343,295,358,287,290,343,331,244,226,307,82,255,532,367,344,268,243,322,495,242,417,326,266,319,362,323
"COG1961",2843,1521,909,1472,468,2967,1831,1394,2063,3606,2060,842,1506,3350,2428,1632,1066,2325,1410,1741,1338,1767,2747,1040,1878,2993,2900,961,1509,2459,1065,1452,2064,2130,1004,649,1138,2473,923,1043,2527,2658,1699,1810,3051,1569,3946,2389,822,1200,1145,1895,1250,2379,1790,811,2084,1265,2173,963,1142,3048,2264,2274,678,1126,1358,1340,2361,1440,3018,3208,2211,1652,917,2572,1411,1948,2814,1815,711,3432,1650,2836,3297,856,1177,2568,3459,2736,5187,2312,1275,1845,1718,3857,2352,1978,1980,1672
"COG1963",15,9,10,11,1,25,12,7,7,30,16,2,4,28,4,8,10,14,4,5,8,21,18,1,6,19,7,2,6,10,10,6,13,11,6,5,4,29,2,11,14,9,17,9,6,4,28,6,3,6,19,2,8,24,28,3,18,9,32,5,10,20,26,30,9,4,26,6,44,7,33,50,10,27,17,29,13,36,23,13,5,57,7,18,2,14,15,15,60,35,39,33,11,19,12,52,12,16,16,22
"COG1964",35,4,0,10,7,3,3,0,1,3,1,0,2,11,1,32,7,1,4,11,62,12,6,8,4,2,10,0,5,12,0,4,20,7,0,1,2,3,5,6,5,11,3,2,0,4,40,6,7,3,5,16,0,46,4,2,9,5,4,3,3,14,23,3,6,0,5,7,6,1,10,5,1,5,3,1,3,9,6,1,5,6,8,6,142,0,0,9,17,0,8,14,3,11,5,5,1,12,4,7
"COG1965",2,11,7,1,4,0,0,3,0,1,5,3,0,0,5,0,6,1,4,3,5,28,2,2,2,0,0,1,0,3,19,4,0,3,1,22,0,1,1,0,1,6,1,2,0,4,4,0,1,0,1,0,29,2,0,3,3,3,6,3,0,0,24,2,6,3,6,2,1,0,0,1,5,3,1,1,3,2,2,3,3,1,6,2,1,2,35,3,2,4,0,2,0,2,1,5,1,1,4,4
"COG1966",394,399,251,378,426,490,326,419,374,259,394,241,491,420,353,276,382,380,351,371,138,445,349,417,370,408,385,215,466,413,388,477,446,391,325,419,325,372,220,270,424,419,329,433,354,377,284,367,262,230,353,226,412,463,421,280,323,351,411,311,460,491,459,454,247,330,225,335,438,225,362,326,500,298,270,410,312,450,490,424,438,362,265,388,91,230,396,337,556,420,249,322,400,363,361,372,307,305,366,262
"COG1968",258,184,141,216,242,258,200,237,225,295,182,160,290,289,172,204,216,210,223,220,228,205,156,209,228,261,235,147,255,190,217,197,251,219,180,248,251,236,177,170,254,171,238,199,225,198,269,201,144,178,234,226,164,298,232,173,241,192,175,141,302,203,232,251,164,293,184,195,190,137,239,291,209,228,221,262,224,354,229,234,246,241,116,232,266,150,146,226,207,287,291,302,273,215,207,286,213,226,211,181
"COG1969",12,6,8,4,7,8,3,29,1,4,17,11,3,3,10,8,22,43,30,12,15,6,7,32,19,6,2,9,8,7,39,15,30,17,6,55,6,13,13,7,27,11,3,13,3,9,21,11,14,7,8,0,70,2,28,13,5,60,44,22,3,1,38,18,7,1,57,16,0,7,2,12,7,10,7,1,17,7,17,8,6,8,6,21,12,9,76,15,5,2,5,5,5,4,7,2,9,5,6,10
"COG1970",82,64,98,59,104,103,76,80,79,130,72,95,116,92,58,74,75,83,64,107,83,99,93,72,107,80,77,96,62,78,74,59,35,89,87,45,100,110,77,60,118,66,109,87,47,69,104,77,77,86,78,51,80,42,77,84,91,92,70,81,64,70,60,49,68,66,144,45,85,80,99,82,59,47,101,98,98,109,106,58,47,97,86,61,32,62,27,107,49,139,139,104,135,65,59,146,120,72,66,59
"COG1971",168,128,117,126,35,133,130,137,142,222,134,108,62,180,117,115,134,141,119,128,86,224,135,87,139,137,103,122,123,152,94,157,213,92,111,73,94,167,133,95,130,139,118,127,188,94,148,148,123,130,95,135,95,151,112,120,157,57,110,137,82,151,112,173,102,21,144,151,100,128,150,210,128,114,132,175,147,125,110,112,72,200,133,140,121,120,77,115,170,110,160,183,178,128,136,169,131,95,106,105
"COG1972",16,133,65,23,28,7,5,32,7,6,53,47,15,5,20,35,101,27,68,32,121,135,27,35,34,7,7,56,9,6,113,27,26,51,11,133,20,24,19,13,26,30,2,16,15,35,56,17,41,93,24,4,193,6,15,47,14,60,51,27,9,12,115,30,25,10,80,30,7,15,9,7,23,43,4,7,23,3,21,12,26,10,25,23,41,43,213,48,12,10,3,11,20,2,22,43,12,24,4,45
"COG1974",238,117,45,112,79,166,99,136,122,200,129,68,179,194,149,93,76,160,142,161,126,224,121,89,168,175,140,89,212,131,277,154,191,194,86,210,104,312,35,56,182,127,97,77,170,112,211,162,49,63,100,172,341,138,114,30,146,78,174,43,126,182,237,210,61,83,203,170,184,62,163,211,125,130,72,155,120,213,197,140,124,193,73,152,156,45,416,111,186,158,269,164,217,176,146,297,135,104,127,103
"COG1975",189,69,47,48,18,65,66,117,63,70,132,58,42,61,79,144,125,69,154,72,205,125,89,82,98,65,81,45,114,137,117,88,253,111,70,198,73,104,30,69,109,135,51,75,167,72,124,109,37,60,49,101,146,232,84,46,96,106,86,57,85,163,208,152,69,14,180,103,78,38,87,91,80,102,81,66,50,70,89,60,53,48,45,110,206,90,317,65,204,51,129,104,204,118,86,95,58,60,103,65
"COG1977",0,4,4,1,5,0,0,0,0,1,5,2,1,0,0,2,0,0,4,5,2,7,1,3,0,4,0,2,0,5,13,3,0,1,2,3,0,4,4,2,0,2,0,3,0,3,3,0,1,0,0,1,14,1,0,3,2,7,8,1,1,1,6,5,1,0,5,4,0,0,0,1,0,3,3,2,1,1,0,1,0,0,2,1,4,6,18,0,2,1,1,0,0,3,2,0,1,2,1,1
"COG1979",174,299,258,288,119,202,250,246,208,203,278,326,191,168,251,321,362,261,270,229,141,244,277,258,280,120,209,291,154,243,181,277,203,162,294,125,222,245,317,392,162,343,141,264,222,258,175,304,306,264,204,249,207,211,157,393,249,259,197,345,94,264,185,220,408,20,209,155,134,367,281,164,285,364,380,141,290,139,155,285,172,198,294,174,363,374,216,257,222,108,261,236,239,80,326,122,218,259,258,290
"COG1982",343,333,139,148,139,301,226,300,188,189,328,170,173,280,265,315,281,147,227,274,478,442,218,191,276,207,235,148,249,261,421,191,458,231,166,440,154,274,92,134,246,336,213,179,338,150,290,253,96,91,127,241,484,458,153,153,179,176,386,127,234,294,718,378,160,79,357,260,289,77,184,262,154,212,178,316,141,185,392,103,153,246,171,250,592,248,843,227,369,269,338,193,369,219,211,289,206,183,252,196
"COG1983",17,50,35,53,14,34,49,29,32,25,20,77,8,32,24,49,46,32,44,46,46,42,37,29,31,20,46,59,27,38,10,58,18,28,42,6,48,37,82,39,25,49,20,39,29,30,35,43,52,64,19,38,25,7,23,52,66,36,16,58,8,14,11,23,39,3,51,44,17,59,33,20,44,41,66,30,63,16,32,51,18,30,40,29,6,31,24,38,19,15,16,49,5,7,45,37,48,25,32,54
"COG1984",32,34,15,15,15,36,28,11,13,14,25,22,11,30,17,50,16,13,4,23,65,60,9,17,73,40,22,16,30,22,25,9,20,23,16,32,17,35,7,14,7,11,5,17,14,4,19,27,9,8,8,12,50,24,13,6,58,9,44,4,18,24,41,54,5,8,66,33,18,7,23,12,11,13,15,8,8,18,27,21,18,10,4,22,79,10,73,11,13,9,63,31,23,20,10,33,23,12,18,8
"COG1985",185,189,211,234,226,182,196,208,157,148,134,225,280,134,242,185,192,202,243,228,88,199,200,219,157,190,185,187,227,225,152,230,214,204,202,191,236,195,170,229,199,186,182,205,196,223,93,149,164,185,247,120,128,217,252,165,201,276,190,178,361,149,165,195,133,224,164,246,237,140,198,170,201,263,223,145,229,219,200,251,298,135,177,207,98,180,97,203,174,135,105,201,137,253,156,126,211,201,188,212
"COG1986",12,14,7,0,3,0,0,2,1,8,12,4,3,6,0,3,7,0,5,3,1,17,2,1,4,5,1,6,1,0,1,4,0,6,0,25,0,19,0,1,7,2,0,1,2,1,27,1,1,1,2,0,21,0,1,1,0,4,20,0,0,1,30,11,3,7,11,9,4,1,10,11,3,1,0,3,3,9,4,3,7,6,1,13,11,7,53,4,2,12,0,0,0,0,1,32,1,3,0,8
"COG1987",17,4,8,4,5,25,12,18,9,6,17,5,20,16,24,4,16,9,3,21,6,33,20,13,5,10,16,5,11,17,56,2,28,9,16,12,4,7,7,4,20,5,27,3,58,14,7,14,4,5,10,13,23,6,9,9,7,3,19,9,16,16,34,45,1,2,13,12,30,0,8,13,8,7,6,27,2,11,8,3,14,26,15,15,1,16,38,7,3,16,1,19,7,20,0,12,18,21,11,5
"COG1988",11,19,22,6,9,5,2,0,2,9,21,13,4,5,16,23,21,10,6,14,28,21,4,4,9,8,3,11,1,11,65,4,3,21,6,34,2,6,4,12,2,6,8,5,8,8,20,6,13,4,7,9,83,10,8,6,6,8,23,7,1,6,54,14,14,6,64,10,13,4,4,32,14,4,9,6,6,4,11,3,6,12,12,9,8,23,90,12,6,3,2,6,24,5,7,14,5,6,5,6
"COG1989",77,45,21,29,20,65,42,25,28,109,34,23,43,78,59,39,28,40,33,60,82,123,45,14,26,62,30,13,17,45,122,19,64,38,29,84,18,29,10,11,64,22,53,12,118,17,83,47,23,31,26,34,137,44,42,10,15,20,95,16,30,48,122,74,17,11,84,46,123,16,59,103,33,6,22,50,23,89,55,8,19,89,18,65,88,31,127,26,20,49,50,64,39,49,19,94,42,24,33,23
"COG1990",16,1,0,4,0,7,4,4,11,2,8,0,2,7,3,0,0,1,2,6,0,11,13,0,9,10,16,3,12,10,0,9,3,2,0,2,2,6,0,2,2,10,3,14,8,5,17,9,0,2,2,7,1,6,5,0,10,7,2,1,7,13,7,7,0,9,0,1,9,0,1,8,12,1,0,7,2,8,8,16,1,5,0,0,0,0,0,7,18,4,3,13,9,4,10,3,5,2,4,7
"COG1992",0,3,0,9,0,3,2,0,3,1,1,0,2,3,0,0,0,1,1,0,15,0,1,4,1,3,2,2,2,0,1,0,1,1,0,0,1,4,0,0,2,2,3,4,0,4,1,0,0,8,0,3,1,2,1,2,0,0,2,0,0,1,0,2,0,2,0,0,1,0,3,1,14,8,1,0,5,0,2,1,5,1,0,3,0,0,0,13,1,1,2,3,2,3,1,5,0,7,3,3
"COG1993",0,1,0,5,4,2,0,1,2,0,0,8,0,1,6,1,6,1,2,6,1,0,3,0,6,6,1,1,5,0,0,0,0,6,0,0,1,1,0,2,5,2,2,1,0,1,2,3,3,3,9,0,3,0,2,3,1,2,0,2,0,0,3,1,0,2,0,0,2,3,2,1,0,2,2,1,2,0,0,7,0,0,0,3,1,7,0,4,6,1,1,0,3,0,2,1,0,2,0,2
"COG1994",73,14,12,16,1,53,32,38,17,138,33,15,35,77,26,21,10,41,19,46,14,54,41,20,116,57,34,14,56,55,66,29,23,53,22,21,18,131,16,16,45,39,31,34,21,19,170,34,4,33,17,55,47,33,66,10,23,21,46,15,28,23,33,29,10,18,57,24,45,13,96,90,36,30,16,54,16,63,69,25,17,71,19,59,66,21,0,44,75,66,129,68,51,24,26,136,61,25,47,53
"COG1995",71,157,204,175,359,136,94,127,145,81,157,172,179,94,103,91,172,144,165,117,25,123,111,221,102,115,180,141,195,154,99,202,65,129,118,162,187,118,152,93,136,228,173,155,191,190,57,125,114,179,159,92,132,76,155,187,190,195,94,161,198,146,123,118,160,183,46,115,79,130,112,139,141,143,195,185,232,130,143,159,215,75,136,128,16,158,138,152,102,182,60,137,101,147,133,75,138,141,128,103
"COG2000",9,11,3,19,3,27,16,4,15,12,3,17,10,9,16,28,21,36,16,12,92,13,15,19,118,48,16,16,15,18,7,5,61,19,7,0,8,58,1,13,19,28,37,13,17,15,97,16,12,55,14,14,7,34,20,10,14,11,10,10,4,17,7,5,28,7,3,12,13,19,26,39,18,25,14,7,24,28,42,10,8,37,6,13,129,11,67,35,37,6,99,32,10,11,9,51,13,20,23,21
"COG2001",137,81,90,82,21,89,103,106,89,154,109,108,87,115,95,129,83,111,49,109,90,120,97,74,155,103,87,105,89,109,113,83,88,110,93,66,73,112,134,74,91,80,75,97,100,76,158,112,121,85,72,98,118,84,55,82,102,84,109,119,61,98,123,99,109,49,147,87,107,109,116,113,78,60,125,97,100,108,102,87,53,130,103,108,129,75,113,79,63,81,142,131,146,68,77,154,105,63,126,98
"COG2002",149,42,21,45,10,98,74,76,60,143,78,14,59,149,96,98,44,76,36,83,87,116,72,32,167,135,58,39,56,103,70,50,107,56,53,14,24,175,30,25,105,55,74,40,119,43,157,89,29,29,38,83,56,133,76,23,60,15,85,21,70,107,106,115,23,9,53,70,134,28,120,154,48,43,40,86,35,127,104,37,34,156,34,105,147,28,67,74,165,119,138,124,79,81,60,220,82,67,93,32
"COG2003",266,139,208,175,207,241,222,171,188,251,201,139,327,241,182,203,230,202,261,253,188,235,190,158,143,255,199,167,189,182,189,267,239,248,239,316,400,243,192,159,214,240,235,193,288,224,203,206,200,243,272,224,212,164,247,179,164,158,200,192,268,192,242,252,136,474,227,242,227,218,200,222,216,149,213,194,250,295,295,139,298,207,282,276,151,195,313,246,170,163,209,179,162,277,159,277,165,178,208,252
"COG2005",10,40,9,3,9,8,8,8,1,7,17,16,9,9,16,13,21,15,17,16,15,54,11,9,15,14,7,14,10,25,48,13,32,37,10,47,3,16,24,5,15,18,3,7,6,14,29,7,10,6,3,1,42,19,8,9,16,16,21,7,6,5,44,21,12,2,8,9,7,1,18,5,29,14,21,10,2,5,18,17,14,9,12,14,15,10,114,15,10,12,24,12,36,15,4,15,5,14,11,12
"COG2006",71,19,84,37,2,46,38,81,71,37,32,63,6,53,46,77,40,79,64,52,72,40,40,66,39,45,29,48,25,28,42,20,61,49,50,38,13,38,54,67,85,47,22,24,37,49,69,41,98,69,40,64,38,51,45,51,36,100,76,55,21,21,31,13,45,5,101,21,24,92,45,57,48,46,40,20,35,22,30,22,16,40,67,54,179,64,19,42,55,18,66,35,48,13,34,44,15,77,31,59
"COG2008",153,194,175,156,60,121,136,182,192,151,212,204,100,128,181,206,220,197,160,203,121,115,191,172,197,206,158,191,148,193,87,236,224,206,178,124,106,148,218,242,173,236,119,211,225,222,120,213,191,198,234,193,141,215,145,238,237,220,186,251,273,206,183,175,212,144,113,147,123,158,176,154,188,210,212,111,224,158,178,214,106,147,182,163,162,231,142,230,233,93,116,150,274,135,213,191,181,190,181,178
"COG2009",1,22,14,2,4,1,0,17,1,12,3,5,3,0,2,5,20,2,20,9,4,15,2,18,4,8,1,9,4,7,19,10,19,13,10,25,7,5,12,6,18,3,3,8,1,6,18,3,9,4,5,0,30,2,5,12,4,33,18,14,1,0,28,9,5,1,17,8,3,12,4,2,9,10,6,6,6,3,14,5,15,2,1,17,6,5,42,6,6,4,1,1,7,1,4,12,6,4,5,11
"COG2010",0,21,0,0,2,0,0,0,0,0,0,2,4,0,1,0,3,11,1,0,7,11,0,1,5,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,4,0,44,0,32,0,0,1,40,0,0,0,5,0,5,0,0,0,0,0,2,1,2,0,0,0,3,6,8,2,6,0,0,0,1,0,0,4,0,0,9,2,0,1,1,2,0,2,7,0
"COG2011",96,114,36,48,31,83,40,53,53,38,63,26,240,99,68,78,67,79,39,58,237,151,63,48,175,93,57,21,66,67,220,44,106,77,31,87,32,63,21,41,63,79,51,48,47,44,84,48,30,43,51,44,90,111,59,33,61,56,108,38,45,56,98,71,36,16,199,44,77,24,53,61,59,69,30,66,47,99,89,52,86,102,40,68,123,58,99,50,103,73,152,101,181,60,55,123,62,37,80,60
"COG2013",60,16,9,27,6,66,32,45,27,38,34,19,33,76,64,92,30,31,27,48,187,82,12,26,45,35,35,17,23,44,54,19,99,36,26,67,66,19,14,19,46,20,44,22,49,30,44,54,11,26,66,45,23,112,19,11,47,13,55,13,37,59,34,70,25,40,44,30,115,36,62,65,13,42,31,105,15,106,101,12,8,60,16,58,162,25,34,55,31,118,45,78,63,82,42,49,31,38,48,47
"COG2014",0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2015",77,12,83,19,28,65,23,45,42,25,72,60,21,48,22,47,32,40,24,29,83,11,32,23,42,54,41,39,26,19,10,31,4,41,64,29,7,19,25,29,42,90,39,63,21,241,86,37,47,19,44,65,121,120,58,38,50,43,88,6,21,106,114,57,44,10,20,52,44,16,23,38,29,19,20,42,13,20,48,35,28,34,18,20,140,76,129,60,145,42,34,21,10,38,39,44,42,20,33,30
"COG2017",521,469,724,574,520,576,611,656,826,574,618,671,563,630,648,522,546,726,589,563,468,458,692,536,545,633,603,785,649,631,512,748,572,475,794,579,651,506,635,741,651,617,546,616,615,701,437,645,689,568,665,612,405,531,762,698,733,637,569,682,719,618,450,534,659,773,574,627,649,758,539,573,558,521,581,587,655,612,528,763,632,545,639,546,422,730,314,542,618,524,449,602,431,534,660,492,716,650,561,732
"COG2020",11,0,1,2,0,1,0,5,4,8,2,1,1,0,21,0,1,5,2,2,9,6,0,2,6,1,3,0,8,0,2,0,2,4,0,4,0,1,0,0,6,1,1,9,7,2,5,7,2,5,8,1,17,6,13,0,0,1,10,7,1,0,12,0,0,0,0,2,1,0,6,8,4,1,2,2,0,3,9,0,0,1,1,5,0,0,0,27,5,0,5,2,33,4,1,32,1,1,2,0
"COG2021",3,1,0,28,0,38,0,1,1,14,0,1,9,13,7,0,2,4,2,7,3,22,11,0,5,1,9,1,6,1,1,3,0,16,0,0,1,8,3,0,8,2,2,8,2,14,35,4,0,15,4,0,30,1,11,0,0,4,15,0,0,0,1,5,0,1,0,1,2,0,10,4,6,4,0,1,4,5,9,1,3,2,0,3,0,0,0,12,1,4,4,2,0,3,1,2,0,5,5,5
"COG2022",65,104,96,122,38,100,94,140,93,71,94,119,106,62,88,107,129,95,110,117,82,74,84,68,79,64,116,110,105,93,77,129,149,128,103,113,107,91,113,142,80,90,84,107,107,97,35,103,75,77,116,110,119,125,110,108,105,134,84,111,112,120,107,119,178,80,79,121,122,101,93,112,134,131,148,74,112,70,66,100,132,90,113,92,139,96,79,120,90,60,40,101,158,72,143,51,126,89,111,109
"COG2025",199,183,214,284,248,238,274,158,197,184,272,192,195,256,177,189,239,280,273,208,85,144,213,241,242,257,260,163,237,219,59,235,183,278,209,206,200,246,194,229,231,259,184,250,188,241,267,213,192,275,120,74,89,101,129,116,100,94,111,73,140,124,96,117,90,150,37,150,108,70,149,122,174,137,109,116,104,144,137,97,136,96,92,118,17,93,139,145,152,109,116,163,128,101,154,91,79,132,136,112
"COG2026",22,29,21,4,12,9,5,7,0,2,1,7,4,5,3,9,6,6,13,2,12,15,1,6,9,16,3,20,10,8,10,15,6,85,7,25,4,8,6,6,4,8,24,5,13,6,64,1,8,8,3,25,98,8,5,5,9,1,8,9,13,4,41,4,0,2,6,12,15,2,3,17,3,5,1,11,10,11,5,5,5,11,4,4,18,25,18,4,35,2,4,10,12,2,5,40,7,1,11,3
"COG2027",55,194,156,137,252,86,98,117,144,62,121,148,118,66,112,171,170,105,162,92,30,116,131,101,70,49,74,162,133,107,58,195,49,95,102,107,61,59,175,164,46,118,136,110,64,90,63,110,180,132,41,69,84,24,30,74,63,88,42,100,19,54,63,58,83,9,58,96,15,68,41,60,75,73,53,33,60,9,37,62,52,15,101,31,20,99,77,48,37,25,18,19,66,9,65,24,37,45,44,103
"COG2030",41,99,69,92,119,23,61,70,72,58,69,112,116,64,66,127,95,76,97,107,56,57,90,87,88,69,85,105,125,103,75,116,52,143,120,203,159,76,150,101,54,79,135,136,45,90,31,95,96,74,102,95,179,35,106,157,103,69,53,122,103,67,36,41,99,141,155,105,53,106,69,78,163,108,146,84,104,87,46,115,125,52,120,75,66,121,31,63,66,93,39,79,615,57,75,36,236,70,49,76
"COG2031",5,11,28,17,15,11,5,3,10,9,23,10,1,4,5,22,26,9,9,22,8,36,10,6,8,13,11,12,13,5,15,15,5,9,27,28,18,11,17,17,10,4,12,8,9,11,44,15,12,28,14,4,52,11,3,77,6,8,19,6,2,7,45,20,35,5,10,10,25,8,18,5,32,27,24,1,5,4,61,10,4,6,6,30,10,45,78,31,22,5,8,14,87,5,10,6,7,18,8,38
"COG2032",2,11,11,5,5,3,2,2,2,5,12,13,1,9,0,12,8,6,3,1,17,29,0,6,3,2,0,6,1,0,6,3,20,11,1,21,5,2,3,1,4,8,1,3,3,8,10,6,14,8,1,0,18,2,3,4,0,3,8,1,0,4,19,6,7,0,9,4,1,6,0,2,0,1,5,1,4,3,4,3,1,2,4,0,5,10,74,6,4,2,15,1,1,6,3,3,3,1,3,5
"COG2033",26,4,5,5,24,13,5,19,11,17,7,14,39,13,8,11,19,5,15,11,18,17,7,23,11,26,10,3,25,7,9,13,19,32,13,36,25,30,0,4,29,16,15,13,32,16,29,15,6,11,74,18,15,55,28,19,19,33,21,29,90,32,23,28,11,85,26,14,26,15,36,37,20,33,18,14,18,63,42,14,57,18,10,39,18,25,19,26,44,25,19,22,77,47,13,60,16,17,9,29
"COG2035",39,70,45,56,23,87,75,31,66,221,22,30,25,114,60,42,50,94,66,50,62,70,69,39,60,59,32,23,58,26,88,37,97,79,24,26,40,124,26,25,73,40,31,35,63,47,151,45,39,107,31,18,54,19,51,28,60,20,81,19,16,32,21,63,30,6,60,82,94,20,88,165,100,87,34,97,23,77,64,34,41,136,22,116,14,54,47,86,41,76,70,60,27,37,37,111,58,53,71,39
"COG2038",157,206,94,161,38,144,138,237,143,108,184,159,60,137,148,160,227,154,171,241,139,142,161,227,123,117,184,160,170,183,132,173,254,132,175,148,145,163,198,196,151,213,104,175,143,136,133,182,135,129,84,169,110,179,160,188,146,212,173,224,92,189,176,133,177,14,191,110,176,198,155,125,172,203,202,106,167,75,177,200,73,109,180,160,107,194,103,158,218,76,206,179,165,122,191,115,141,146,155,181
"COG2039",22,36,7,4,7,7,8,6,3,9,13,13,9,19,11,19,23,10,3,11,21,47,21,7,33,3,4,7,25,14,83,8,59,16,6,45,19,14,9,14,8,12,4,15,6,7,16,12,7,7,6,6,39,34,8,6,10,41,15,3,11,5,17,12,16,3,114,20,16,11,17,14,39,21,19,19,7,6,31,5,13,6,1,4,10,14,8,13,11,4,55,16,94,29,7,29,21,12,9,33
"COG2040",14,20,96,13,6,4,9,15,19,22,32,38,15,3,12,13,20,11,4,20,111,26,32,44,17,6,7,16,16,12,31,3,13,10,15,39,4,7,8,3,5,14,2,13,7,6,3,11,20,16,5,4,14,15,1,15,9,7,9,6,12,22,7,8,26,1,87,37,6,8,0,5,17,11,22,5,16,7,29,11,9,5,34,3,3,7,7,17,9,6,9,7,51,5,16,19,8,15,11,16
"COG2041",1,19,9,0,5,2,0,0,0,1,11,5,4,1,3,9,4,0,12,1,11,15,1,0,9,0,1,4,0,1,5,7,0,10,1,21,2,3,3,1,1,0,0,2,0,4,9,0,1,0,0,2,59,0,0,0,0,3,21,2,2,1,36,8,3,3,11,12,2,4,0,1,7,0,3,1,4,3,2,1,8,1,6,4,7,6,62,1,1,2,0,0,0,0,1,8,2,1,0,3
"COG2043",1,7,1,2,0,1,0,1,0,2,4,0,0,3,7,0,4,2,1,1,3,5,2,5,7,1,2,0,1,0,48,0,2,3,2,0,3,3,1,0,4,1,1,10,0,0,9,2,0,1,4,2,1,1,1,2,0,6,3,1,0,1,0,0,3,0,0,2,2,3,2,6,5,3,11,2,2,3,1,1,5,1,6,2,0,1,0,1,0,0,9,4,0,1,4,4,0,5,1,1
"COG2045",0,7,18,5,3,1,1,0,0,2,0,1,0,0,0,4,9,1,6,6,1,13,2,6,3,1,1,1,1,1,4,2,1,7,2,0,4,2,0,4,4,5,1,4,0,6,19,3,4,3,6,0,2,0,3,6,6,3,0,2,0,2,0,0,2,0,7,0,0,1,5,2,2,9,3,0,0,3,10,3,1,3,11,1,0,33,14,14,5,1,16,1,0,0,2,6,3,2,3,4
"COG2046",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2048",39,22,8,51,3,12,20,6,10,33,2,6,8,25,17,6,25,15,13,10,59,30,25,18,18,16,18,11,10,16,43,2,6,13,6,5,12,16,9,14,18,8,9,15,12,12,48,10,10,45,13,12,16,40,14,10,9,8,14,1,9,15,15,7,18,1,57,9,12,3,35,23,18,33,3,17,15,9,30,4,6,18,4,30,50,18,1,44,15,8,86,15,23,14,7,42,18,29,15,12
"COG2049",31,20,11,6,13,30,13,9,15,12,33,16,12,32,13,35,11,15,11,19,41,62,5,15,65,16,14,12,25,20,28,13,9,6,10,33,30,33,6,19,11,15,9,14,9,4,23,14,4,4,6,7,50,25,5,3,53,7,38,4,11,15,47,51,5,8,51,27,13,5,21,14,13,8,12,8,6,13,25,14,12,10,2,14,62,7,66,17,6,16,55,50,13,24,13,25,23,21,19,9
"COG2050",73,215,288,163,146,80,176,138,150,86,147,222,64,82,111,115,146,155,153,202,99,102,141,176,105,120,157,220,163,166,48,205,62,159,204,170,184,139,196,158,116,114,102,163,90,167,129,97,226,189,149,59,130,60,141,214,150,196,116,189,113,80,132,113,140,128,133,142,86,179,155,158,178,144,206,105,230,143,109,207,134,112,143,105,30,171,207,134,110,91,79,184,106,72,144,109,147,124,131,182
